datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-11-09 09:41:00.000000000,1636422060000000000,4560,4563,4560,4563,303,539069,539028
2021-11-09 09:42:00.000000000,1636422120000000000,4563,4567,4563,4567,718,539028,538956
2021-11-09 09:43:00.000000000,1636422180000000000,4567,4570,4558,4558,1254,538956,539261
2021-11-09 09:44:00.000000000,1636422240000000000,4558,4559,4553,4555,1522,539261,539269
2021-11-09 09:45:00.000000000,1636422300000000000,4555,4566,4554,4562,806,539269,539267
2021-11-09 09:46:00.000000000,1636422360000000000,4562,4566,4556,4565,1283,539267,539162
2021-11-09 09:47:00.000000000,1636422420000000000,4565,4570,4564,4565,1125,539162,539042
2021-11-09 09:48:00.000000000,1636422480000000000,4565,4571,4561,4571,938,539042,539109
2021-11-09 09:49:00.000000000,1636422540000000000,4571,4579,4570,4575,2439,539109,539172
2021-11-09 09:50:00.000000000,1636422600000000000,4575,4580,4573,4580,1639,539172,539567
2021-11-09 09:51:00.000000000,1636422660000000000,4580,4586,4578,4586,2929,539567,539775
2021-11-09 09:52:00.000000000,1636422720000000000,4586,4589,4583,4584,2418,539775,540430
2021-11-09 09:53:00.000000000,1636422780000000000,4584,4585,4578,4584,1479,540430,540345
2021-11-09 09:54:00.000000000,1636422840000000000,4584,4586,4579,4581,839,540345,540344
2021-11-09 09:55:00.000000000,1636422900000000000,4581,4588,4580,4586,1390,540344,540823
2021-11-09 09:56:00.000000000,1636422960000000000,4586,4590,4585,4588,2270,540823,540948
2021-11-09 09:57:00.000000000,1636423020000000000,4588,4588,4579,4582,1526,540948,540907
2021-11-09 09:58:00.000000000,1636423080000000000,4582,4585,4576,4576,1529,540907,541342
2021-11-09 09:59:00.000000000,1636423140000000000,4576,4583,4574,4582,1599,541342,541258
2021-11-09 10:00:00.000000000,1636423200000000000,4582,4590,4581,4589,2623,541258,541111
2021-11-09 10:01:00.000000000,1636423260000000000,4589,4592,4577,4577,2523,541111,540798
2021-11-09 10:02:00.000000000,1636423320000000000,4577,4581,4575,4576,1294,540798,541009
2021-11-09 10:03:00.000000000,1636423380000000000,4576,4584,4575,4578,543,541009,541092
2021-11-09 10:04:00.000000000,1636423440000000000,4578,4578,4571,4576,1215,541092,540865
2021-11-09 10:05:00.000000000,1636423500000000000,4576,4587,4576,4583,1057,540865,540976
2021-11-09 10:06:00.000000000,1636423560000000000,4583,4595,4582,4595,2933,540976,540862
2021-11-09 10:07:00.000000000,1636423620000000000,4595,4598,4589,4589,4192,540862,540909
2021-11-09 10:08:00.000000000,1636423680000000000,4589,4592,4584,4588,1730,540909,540988
2021-11-09 10:09:00.000000000,1636423740000000000,4588,4590,4582,4583,856,540988,540881
2021-11-09 10:10:00.000000000,1636423800000000000,4583,4587,4583,4584,422,540881,540843
2021-11-09 10:11:00.000000000,1636423860000000000,4584,4584,4577,4578,1190,540843,540672
2021-11-09 10:12:00.000000000,1636423920000000000,4578,4580,4572,4575,1453,540672,540905
2021-11-09 10:13:00.000000000,1636423980000000000,4575,4579,4574,4578,828,540905,540815
2021-11-09 10:14:00.000000000,1636424040000000000,4578,4579,4573,4573,1014,540815,540630
2021-11-09 10:30:00.000000000,1636425000000000000,4573,4574,4566,4567,2255,540630,540479
2021-11-09 10:31:00.000000000,1636425060000000000,4567,4570,4566,4570,846,540479,540372
2021-11-09 10:32:00.000000000,1636425120000000000,4570,4572,4564,4566,1024,540372,540569
2021-11-09 10:33:00.000000000,1636425180000000000,4566,4574,4566,4569,701,540569,540612
2021-11-09 10:34:00.000000000,1636425240000000000,4569,4573,4565,4565,768,540612,540541
2021-11-09 10:35:00.000000000,1636425300000000000,4565,4565,4559,4559,1727,540541,540549
2021-11-09 10:36:00.000000000,1636425360000000000,4559,4560,4556,4557,1413,540549,540545
2021-11-09 10:37:00.000000000,1636425420000000000,4557,4562,4556,4558,1931,540545,540845
2021-11-09 10:38:00.000000000,1636425480000000000,4558,4559,4554,4559,1063,540845,540890
2021-11-09 10:39:00.000000000,1636425540000000000,4559,4561,4556,4556,1634,540890,541247
2021-11-09 10:40:00.000000000,1636425600000000000,4556,4563,4554,4560,1754,541247,541172
2021-11-09 10:41:00.000000000,1636425660000000000,4560,4562,4558,4559,870,541172,541282
2021-11-09 10:42:00.000000000,1636425720000000000,4559,4560,4554,4556,874,541282,541145
2021-11-09 10:43:00.000000000,1636425780000000000,4556,4556,4550,4552,1674,541145,541472
2021-11-09 10:44:00.000000000,1636425840000000000,4552,4556,4551,4554,816,541472,541483
2021-11-09 10:45:00.000000000,1636425900000000000,4554,4558,4552,4555,1129,541483,541703
2021-11-09 10:46:00.000000000,1636425960000000000,4555,4555,4543,4544,3247,541703,542609
2021-11-09 10:47:00.000000000,1636426020000000000,4544,4548,4543,4544,2138,542609,542574
2021-11-09 10:48:00.000000000,1636426080000000000,4544,4550,4544,4548,738,542574,542483
2021-11-09 10:49:00.000000000,1636426140000000000,4548,4549,4544,4547,1185,542483,542814
2021-11-09 10:50:00.000000000,1636426200000000000,4547,4551,4544,4548,1553,542814,542986
2021-11-09 10:51:00.000000000,1636426260000000000,4548,4556,4546,4555,3431,542986,544096
2021-11-09 10:52:00.000000000,1636426320000000000,4555,4558,4552,4553,1076,544096,544284
2021-11-09 10:53:00.000000000,1636426380000000000,4553,4556,4552,4554,883,544284,544459
2021-11-09 10:54:00.000000000,1636426440000000000,4554,4555,4549,4551,881,544459,544633
2021-11-09 10:55:00.000000000,1636426500000000000,4551,4551,4544,4545,1278,544633,544945
2021-11-09 10:56:00.000000000,1636426560000000000,4545,4545,4537,4537,2731,544945,545292
2021-11-09 10:57:00.000000000,1636426620000000000,4537,4539,4526,4531,6719,545292,547534
2021-11-09 10:58:00.000000000,1636426680000000000,4531,4531,4522,4527,4048,547534,548359
2021-11-09 10:59:00.000000000,1636426740000000000,4527,4529,4523,4527,3387,548359,548617
2021-11-09 11:00:00.000000000,1636426800000000000,4527,4527,4522,4524,2207,548617,549064
2021-11-09 11:01:00.000000000,1636426860000000000,4524,4527,4520,4525,3693,549064,548994
2021-11-09 11:02:00.000000000,1636426920000000000,4525,4528,4522,4523,1567,548994,549171
2021-11-09 11:03:00.000000000,1636426980000000000,4523,4528,4518,4527,2339,549171,548978
2021-11-09 11:04:00.000000000,1636427040000000000,4527,4533,4526,4533,2603,548978,548932
2021-11-09 11:05:00.000000000,1636427100000000000,4533,4536,4528,4532,3215,548932,549580
2021-11-09 11:06:00.000000000,1636427160000000000,4532,4532,4526,4528,1372,549580,549383
2021-11-09 11:07:00.000000000,1636427220000000000,4528,4531,4527,4529,396,549383,549425
2021-11-09 11:08:00.000000000,1636427280000000000,4529,4529,4523,4526,1065,549425,549666
2021-11-09 11:09:00.000000000,1636427340000000000,4526,4531,4525,4527,1333,549666,549670
2021-11-09 11:10:00.000000000,1636427400000000000,4527,4528,4524,4526,1040,549670,549750
2021-11-09 11:11:00.000000000,1636427460000000000,4526,4530,4522,4522,1566,549750,549768
2021-11-09 11:12:00.000000000,1636427520000000000,4522,4527,4520,4525,1864,549768,550311
2021-11-09 11:13:00.000000000,1636427580000000000,4525,4525,4516,4516,3970,550311,550897
2021-11-09 11:14:00.000000000,1636427640000000000,4516,4516,4506,4507,5747,550897,551872
2021-11-09 11:15:00.000000000,1636427700000000000,4507,4512,4506,4510,2814,551872,552561
2021-11-09 11:16:00.000000000,1636427760000000000,4510,4525,4510,4524,3490,552561,552621
2021-11-09 11:17:00.000000000,1636427820000000000,4524,4529,4521,4525,2654,552621,553044
2021-11-09 11:18:00.000000000,1636427880000000000,4525,4525,4513,4514,1926,553044,553395
2021-11-09 11:19:00.000000000,1636427940000000000,4514,4514,4507,4508,2111,553395,553626
2021-11-09 11:20:00.000000000,1636428000000000000,4508,4509,4502,4506,4108,553626,554168
2021-11-09 11:21:00.000000000,1636428060000000000,4506,4512,4506,4509,1790,554168,554317
2021-11-09 11:22:00.000000000,1636428120000000000,4509,4512,4505,4507,2671,554317,555120
2021-11-09 11:23:00.000000000,1636428180000000000,4507,4516,4505,4508,1835,555120,555038
2021-11-09 11:24:00.000000000,1636428240000000000,4508,4512,4506,4509,2194,555038,555526
2021-11-09 11:25:00.000000000,1636428300000000000,4509,4526,4504,4523,4046,555526,555155
2021-11-09 11:26:00.000000000,1636428360000000000,4523,4535,4523,4533,4897,555155,554101
2021-11-09 11:27:00.000000000,1636428420000000000,4533,4536,4525,4536,3918,554101,553730
2021-11-09 11:28:00.000000000,1636428480000000000,4536,4537,4530,4533,2407,553730,553866
2021-11-09 11:29:00.000000000,1636428540000000000,4533,4533,4520,4521,1849,553866,553503
2021-11-09 13:30:00.000000000,1636435800000000000,4510,4515,4505,4513,4492,553503,554082
2021-11-09 13:31:00.000000000,1636435860000000000,4513,4516,4506,4507,2026,554082,554309
2021-11-09 13:32:00.000000000,1636435920000000000,4507,4520,4506,4517,1602,554309,554492
2021-11-09 13:33:00.000000000,1636435980000000000,4517,4524,4515,4516,1517,554492,554697
2021-11-09 13:34:00.000000000,1636436040000000000,4516,4518,4510,4511,1053,554697,554787
2021-11-09 13:35:00.000000000,1636436100000000000,4511,4525,4511,4521,1441,554787,554718
2021-11-09 13:36:00.000000000,1636436160000000000,4521,4530,4521,4530,2645,554718,554521
2021-11-09 13:37:00.000000000,1636436220000000000,4530,4534,4525,4533,2314,554521,554584
2021-11-09 13:38:00.000000000,1636436280000000000,4533,4542,4530,4537,3318,554584,554187
2021-11-09 13:39:00.000000000,1636436340000000000,4537,4546,4537,4544,3152,554187,554130
2021-11-09 13:40:00.000000000,1636436400000000000,4544,4544,4535,4536,1742,554130,553967
2021-11-09 13:41:00.000000000,1636436460000000000,4536,4538,4529,4529,1328,553967,554052
2021-11-09 13:42:00.000000000,1636436520000000000,4529,4533,4517,4524,1750,554052,553909
2021-11-09 13:43:00.000000000,1636436580000000000,4524,4525,4520,4522,951,553909,554107
2021-11-09 13:44:00.000000000,1636436640000000000,4522,4526,4514,4517,1363,554107,554266
2021-11-09 13:45:00.000000000,1636436700000000000,4517,4523,4517,4521,664,554266,554236
2021-11-09 13:46:00.000000000,1636436760000000000,4521,4523,4516,4519,779,554236,554312
2021-11-09 13:47:00.000000000,1636436820000000000,4519,4522,4517,4522,921,554312,554419
2021-11-09 13:48:00.000000000,1636436880000000000,4522,4522,4511,4518,1574,554419,554707
2021-11-09 13:49:00.000000000,1636436940000000000,4518,4518,4510,4512,1410,554707,554678
2021-11-09 13:50:00.000000000,1636437000000000000,4512,4518,4508,4516,1639,554678,554960
2021-11-09 13:51:00.000000000,1636437060000000000,4516,4517,4510,4511,1004,554960,554885
2021-11-09 13:52:00.000000000,1636437120000000000,4511,4515,4510,4515,1590,554885,555035
2021-11-09 13:53:00.000000000,1636437180000000000,4515,4515,4505,4505,2660,555035,555473
2021-11-09 13:54:00.000000000,1636437240000000000,4505,4507,4501,4503,4588,555473,556223
2021-11-09 13:55:00.000000000,1636437300000000000,4503,4506,4502,4505,2732,556223,556592
2021-11-09 13:56:00.000000000,1636437360000000000,4505,4507,4501,4505,2607,556592,556499
2021-11-09 13:57:00.000000000,1636437420000000000,4505,4507,4502,4507,1344,556499,556600
2021-11-09 13:58:00.000000000,1636437480000000000,4507,4507,4501,4507,3020,556600,556475
2021-11-09 13:59:00.000000000,1636437540000000000,4507,4510,4502,4502,1953,556475,556307
2021-11-09 14:00:00.000000000,1636437600000000000,4502,4510,4502,4509,1876,556307,556094
2021-11-09 14:01:00.000000000,1636437660000000000,4509,4516,4507,4514,2056,556094,556344
2021-11-09 14:02:00.000000000,1636437720000000000,4514,4520,4513,4517,2711,556344,555407
2021-11-09 14:03:00.000000000,1636437780000000000,4517,4525,4517,4523,2079,555407,554864
2021-11-09 14:04:00.000000000,1636437840000000000,4523,4525,4514,4516,1500,554864,554701
2021-11-09 14:05:00.000000000,1636437900000000000,4516,4518,4515,4517,633,554701,554660
2021-11-09 14:06:00.000000000,1636437960000000000,4517,4518,4511,4514,1490,554660,554466
2021-11-09 14:07:00.000000000,1636438020000000000,4514,4515,4509,4509,898,554466,554346
2021-11-09 14:08:00.000000000,1636438080000000000,4509,4514,4509,4513,546,554346,554346
2021-11-09 14:09:00.000000000,1636438140000000000,4513,4514,4505,4506,1487,554346,554218
2021-11-09 14:10:00.000000000,1636438200000000000,4506,4509,4504,4505,1269,554218,554426
2021-11-09 14:11:00.000000000,1636438260000000000,4505,4506,4501,4503,4555,554426,555404
2021-11-09 14:12:00.000000000,1636438320000000000,4503,4504,4488,4490,8685,555404,555360
2021-11-09 14:13:00.000000000,1636438380000000000,4490,4492,4482,4483,4810,555360,555669
2021-11-09 14:14:00.000000000,1636438440000000000,4483,4493,4482,4486,3130,555669,556077
2021-11-09 14:15:00.000000000,1636438500000000000,4486,4486,4474,4477,4758,556077,557158
2021-11-09 14:16:00.000000000,1636438560000000000,4477,4482,4472,4479,4806,557158,558180
2021-11-09 14:17:00.000000000,1636438620000000000,4479,4495,4479,4488,4064,558180,557825
2021-11-09 14:18:00.000000000,1636438680000000000,4488,4496,4485,4494,2846,557825,557821
2021-11-09 14:19:00.000000000,1636438740000000000,4494,4507,4493,4502,3727,557821,557157
2021-11-09 14:20:00.000000000,1636438800000000000,4502,4521,4500,4516,5948,557157,555769
2021-11-09 14:21:00.000000000,1636438860000000000,4516,4520,4512,4518,4252,555769,555155
2021-11-09 14:22:00.000000000,1636438920000000000,4518,4518,4512,4512,1820,555155,555035
2021-11-09 14:23:00.000000000,1636438980000000000,4512,4512,4502,4502,1863,555035,555044
2021-11-09 14:24:00.000000000,1636439040000000000,4502,4506,4500,4501,2135,555044,555392
2021-11-09 14:25:00.000000000,1636439100000000000,4501,4512,4499,4509,2969,555392,555634
2021-11-09 14:26:00.000000000,1636439160000000000,4509,4509,4505,4507,1048,555634,555361
2021-11-09 14:27:00.000000000,1636439220000000000,4507,4512,4506,4509,1074,555361,555226
2021-11-09 14:28:00.000000000,1636439280000000000,4509,4510,4500,4500,2133,555226,555752
2021-11-09 14:29:00.000000000,1636439340000000000,4500,4509,4500,4506,2553,555752,555764
2021-11-09 14:30:00.000000000,1636439400000000000,4506,4507,4501,4506,1924,555764,555676
2021-11-09 14:31:00.000000000,1636439460000000000,4506,4521,4505,4519,4469,555676,555738
2021-11-09 14:32:00.000000000,1636439520000000000,4519,4522,4513,4521,3331,555738,555441
2021-11-09 14:33:00.000000000,1636439580000000000,4521,4534,4521,4529,6040,555441,553767
2021-11-09 14:34:00.000000000,1636439640000000000,4529,4534,4526,4533,2252,553767,553678
2021-11-09 14:35:00.000000000,1636439700000000000,4533,4535,4528,4533,2945,553678,553328
2021-11-09 14:36:00.000000000,1636439760000000000,4533,4540,4526,4527,3707,553328,552768
2021-11-09 14:37:00.000000000,1636439820000000000,4527,4535,4526,4530,2699,552768,552759
2021-11-09 14:38:00.000000000,1636439880000000000,4530,4533,4525,4532,2338,552759,552634
2021-11-09 14:39:00.000000000,1636439940000000000,4532,4536,4526,4531,2428,552634,551765
2021-11-09 14:40:00.000000000,1636440000000000000,4531,4535,4527,4533,1741,551765,551565
2021-11-09 14:41:00.000000000,1636440060000000000,4533,4537,4523,4525,1783,551565,551582
2021-11-09 14:42:00.000000000,1636440120000000000,4525,4527,4518,4525,2082,551582,551609
2021-11-09 14:43:00.000000000,1636440180000000000,4525,4525,4519,4521,2309,551609,552178
2021-11-09 14:44:00.000000000,1636440240000000000,4521,4528,4520,4528,1174,552178,552167
2021-11-09 14:45:00.000000000,1636440300000000000,4528,4530,4517,4519,1766,552167,552019
2021-11-09 14:46:00.000000000,1636440360000000000,4519,4520,4512,4515,2137,552019,551858
2021-11-09 14:47:00.000000000,1636440420000000000,4515,4522,4515,4515,1264,551858,551659
2021-11-09 14:48:00.000000000,1636440480000000000,4515,4518,4512,4515,1531,551659,551496
2021-11-09 14:49:00.000000000,1636440540000000000,4515,4525,4515,4521,1009,551496,551160
2021-11-09 14:50:00.000000000,1636440600000000000,4521,4526,4516,4518,1272,551160,551004
2021-11-09 14:51:00.000000000,1636440660000000000,4518,4521,4516,4516,906,551004,550816
2021-11-09 14:52:00.000000000,1636440720000000000,4516,4522,4515,4519,1359,550816,550658
2021-11-09 14:53:00.000000000,1636440780000000000,4519,4521,4515,4516,784,550658,550420
2021-11-09 14:54:00.000000000,1636440840000000000,4516,4517,4510,4516,1446,550420,550182
2021-11-09 14:55:00.000000000,1636440900000000000,4516,4516,4505,4506,2339,550182,549564
2021-11-09 14:56:00.000000000,1636440960000000000,4506,4511,4506,4510,1426,549564,549338
2021-11-09 14:57:00.000000000,1636441020000000000,4510,4510,4507,4507,855,549338,549087
2021-11-09 14:58:00.000000000,1636441080000000000,4507,4513,4506,4513,1579,549087,548420
2021-11-09 14:59:00.000000000,1636441140000000000,4513,4513,4502,4502,2426,548420,547614
2021-11-09 21:00:00.000000000,1636462800000000000,4465,4465,4398,4403,31131,547614,549984
2021-11-09 21:01:00.000000000,1636462860000000000,4403,4404,4371,4374,20613,549984,550498
2021-11-09 21:02:00.000000000,1636462920000000000,4374,4384,4366,4381,17139,550498,551405
2021-11-09 21:03:00.000000000,1636462980000000000,4381,4381,4370,4376,9723,551405,553196
2021-11-09 21:04:00.000000000,1636463040000000000,4376,4387,4372,4387,9084,553196,554343
2021-11-09 21:05:00.000000000,1636463100000000000,4387,4396,4375,4378,9038,554343,553777
2021-11-09 21:06:00.000000000,1636463160000000000,4378,4378,4355,4368,11642,553777,554621
2021-11-09 21:07:00.000000000,1636463220000000000,4368,4368,4351,4357,9413,554621,556227
2021-11-09 21:08:00.000000000,1636463280000000000,4357,4358,4343,4357,8611,556227,558616
2021-11-09 21:09:00.000000000,1636463340000000000,4357,4367,4351,4352,5938,558616,559845
2021-11-09 21:10:00.000000000,1636463400000000000,4352,4352,4338,4348,7888,559845,560734
2021-11-09 21:11:00.000000000,1636463460000000000,4348,4363,4347,4358,8034,560734,561352
2021-11-09 21:12:00.000000000,1636463520000000000,4358,4363,4351,4363,3699,561352,561269
2021-11-09 21:13:00.000000000,1636463580000000000,4363,4366,4358,4362,4096,561269,560868
2021-11-09 21:14:00.000000000,1636463640000000000,4362,4362,4350,4350,2759,560868,560714
2021-11-09 21:15:00.000000000,1636463700000000000,4350,4350,4339,4348,7907,560714,562605
2021-11-09 21:16:00.000000000,1636463760000000000,4348,4360,4347,4360,4742,562605,562031
2021-11-09 21:17:00.000000000,1636463820000000000,4360,4362,4353,4355,2986,562031,561884
2021-11-09 21:18:00.000000000,1636463880000000000,4355,4368,4354,4367,4847,561884,561149
2021-11-09 21:19:00.000000000,1636463940000000000,4367,4373,4360,4360,4140,561149,560989
2021-11-09 21:20:00.000000000,1636464000000000000,4360,4366,4359,4361,2498,560989,561017
2021-11-09 21:21:00.000000000,1636464060000000000,4361,4361,4355,4359,3690,561017,562291
2021-11-09 21:22:00.000000000,1636464120000000000,4359,4367,4359,4365,2352,562291,562499
2021-11-09 21:23:00.000000000,1636464180000000000,4365,4384,4365,4379,4660,562499,562121
2021-11-09 21:24:00.000000000,1636464240000000000,4379,4380,4366,4366,2663,562121,561912
2021-11-09 21:25:00.000000000,1636464300000000000,4366,4371,4361,4364,2102,561912,562065
2021-11-09 21:26:00.000000000,1636464360000000000,4364,4369,4362,4367,1300,562065,562301
2021-11-09 21:27:00.000000000,1636464420000000000,4367,4371,4360,4364,1579,562301,562256
2021-11-09 21:28:00.000000000,1636464480000000000,4364,4367,4362,4364,1258,562256,562245
2021-11-09 21:29:00.000000000,1636464540000000000,4364,4364,4356,4359,2472,562245,562498
2021-11-09 21:30:00.000000000,1636464600000000000,4359,4371,4355,4371,2900,562498,562121
2021-11-09 21:31:00.000000000,1636464660000000000,4371,4378,4368,4370,2550,562121,561687
2021-11-09 21:32:00.000000000,1636464720000000000,4370,4370,4360,4364,1412,561687,561830
2021-11-09 21:33:00.000000000,1636464780000000000,4364,4366,4358,4362,2917,561830,562084
2021-11-09 21:34:00.000000000,1636464840000000000,4362,4368,4362,4363,955,562084,562022
2021-11-09 21:35:00.000000000,1636464900000000000,4363,4364,4357,4358,2304,562022,562337
2021-11-09 21:36:00.000000000,1636464960000000000,4358,4367,4358,4364,1386,562337,562192
2021-11-09 21:37:00.000000000,1636465020000000000,4364,4364,4356,4356,1627,562192,562587
2021-11-09 21:38:00.000000000,1636465080000000000,4356,4363,4355,4359,1448,562587,562662
2021-11-09 21:39:00.000000000,1636465140000000000,4359,4363,4356,4361,1301,562662,562682
2021-11-09 21:40:00.000000000,1636465200000000000,4361,4361,4351,4352,2383,562682,562714
2021-11-09 21:41:00.000000000,1636465260000000000,4352,4358,4352,4353,1949,562714,562894
2021-11-09 21:42:00.000000000,1636465320000000000,4353,4359,4352,4353,1821,562894,563352
2021-11-09 21:43:00.000000000,1636465380000000000,4353,4358,4352,4357,1158,563352,563353
2021-11-09 21:44:00.000000000,1636465440000000000,4357,4367,4355,4366,2981,563353,562763
2021-11-09 21:45:00.000000000,1636465500000000000,4366,4366,4355,4363,2360,562763,562670
2021-11-09 21:46:00.000000000,1636465560000000000,4363,4368,4362,4364,1325,562670,562591
2021-11-09 21:47:00.000000000,1636465620000000000,4364,4366,4358,4364,1044,562591,562546
2021-11-09 21:48:00.000000000,1636465680000000000,4364,4367,4362,4364,798,562546,562562
2021-11-09 21:49:00.000000000,1636465740000000000,4364,4364,4358,4359,1623,562562,562381
2021-11-09 21:50:00.000000000,1636465800000000000,4359,4361,4356,4360,744,562381,562376
2021-11-09 21:51:00.000000000,1636465860000000000,4360,4365,4353,4358,1997,562376,562412
2021-11-09 21:52:00.000000000,1636465920000000000,4358,4363,4357,4362,1189,562412,562562
2021-11-09 21:53:00.000000000,1636465980000000000,4362,4366,4360,4361,1770,562562,562618
2021-11-09 21:54:00.000000000,1636466040000000000,4361,4373,4361,4371,2154,562618,562600
2021-11-09 21:55:00.000000000,1636466100000000000,4371,4382,4371,4379,4134,562600,562029
2021-11-09 21:56:00.000000000,1636466160000000000,4379,4381,4374,4377,2763,562029,561023
2021-11-09 21:57:00.000000000,1636466220000000000,4377,4384,4377,4382,3022,561023,560306
2021-11-09 21:58:00.000000000,1636466280000000000,4382,4388,4380,4380,3620,560306,559021
2021-11-09 21:59:00.000000000,1636466340000000000,4380,4392,4379,4389,3683,559021,558304
2021-11-09 22:00:00.000000000,1636466400000000000,4389,4391,4380,4383,3726,558304,557883
2021-11-09 22:01:00.000000000,1636466460000000000,4383,4383,4375,4382,1932,557883,558003
2021-11-09 22:02:00.000000000,1636466520000000000,4382,4388,4381,4388,1491,558003,557798
2021-11-09 22:03:00.000000000,1636466580000000000,4388,4388,4378,4378,1235,557798,557762
2021-11-09 22:04:00.000000000,1636466640000000000,4378,4383,4376,4380,1099,557762,557546
2021-11-09 22:05:00.000000000,1636466700000000000,4380,4384,4376,4377,722,557546,557352
2021-11-09 22:06:00.000000000,1636466760000000000,4377,4381,4372,4372,1421,557352,557335
2021-11-09 22:07:00.000000000,1636466820000000000,4372,4373,4367,4367,2383,557335,558130
2021-11-09 22:08:00.000000000,1636466880000000000,4367,4373,4367,4368,1151,558130,557935
2021-11-09 22:09:00.000000000,1636466940000000000,4368,4372,4366,4368,1443,557935,558004
2021-11-09 22:10:00.000000000,1636467000000000000,4368,4370,4366,4367,1133,558004,557985
2021-11-09 22:11:00.000000000,1636467060000000000,4367,4370,4365,4367,1312,557985,558192
2021-11-09 22:12:00.000000000,1636467120000000000,4367,4369,4361,4363,1154,558192,558306
2021-11-09 22:13:00.000000000,1636467180000000000,4363,4366,4362,4366,948,558306,558199
2021-11-09 22:14:00.000000000,1636467240000000000,4366,4369,4359,4359,1914,558199,558701
2021-11-09 22:15:00.000000000,1636467300000000000,4359,4359,4343,4345,7035,558701,560953
2021-11-09 22:16:00.000000000,1636467360000000000,4345,4347,4341,4346,4023,560953,561897
2021-11-09 22:17:00.000000000,1636467420000000000,4346,4350,4341,4343,3600,561897,561628
2021-11-09 22:18:00.000000000,1636467480000000000,4343,4346,4336,4338,3624,561628,562443
2021-11-09 22:19:00.000000000,1636467540000000000,4338,4338,4326,4328,6208,562443,562358
2021-11-09 22:20:00.000000000,1636467600000000000,4328,4336,4323,4328,5118,562358,562998
2021-11-09 22:21:00.000000000,1636467660000000000,4328,4334,4325,4328,2534,562998,563113
2021-11-09 22:22:00.000000000,1636467720000000000,4328,4329,4320,4324,3679,563113,563548
2021-11-09 22:23:00.000000000,1636467780000000000,4324,4332,4322,4330,1950,563548,563886
2021-11-09 22:24:00.000000000,1636467840000000000,4330,4336,4328,4334,2438,563886,564184
2021-11-09 22:25:00.000000000,1636467900000000000,4334,4338,4330,4336,2244,564184,564177
2021-11-09 22:26:00.000000000,1636467960000000000,4336,4336,4329,4331,1374,564177,564416
2021-11-09 22:27:00.000000000,1636468020000000000,4331,4341,4331,4340,3104,564416,565172
2021-11-09 22:28:00.000000000,1636468080000000000,4340,4343,4336,4337,1243,565172,565148
2021-11-09 22:29:00.000000000,1636468140000000000,4337,4338,4327,4329,1345,565148,565289
2021-11-09 22:30:00.000000000,1636468200000000000,4329,4336,4328,4332,1278,565289,565165
2021-11-09 22:31:00.000000000,1636468260000000000,4332,4339,4330,4339,1388,565165,564964
2021-11-09 22:32:00.000000000,1636468320000000000,4339,4350,4337,4348,1906,564964,564467
2021-11-09 22:33:00.000000000,1636468380000000000,4348,4350,4342,4346,1641,564467,564259
2021-11-09 22:34:00.000000000,1636468440000000000,4346,4350,4344,4346,941,564259,564151
2021-11-09 22:35:00.000000000,1636468500000000000,4346,4350,4344,4346,830,564151,564158
2021-11-09 22:36:00.000000000,1636468560000000000,4346,4346,4334,4335,1121,564158,564242
2021-11-09 22:37:00.000000000,1636468620000000000,4335,4343,4335,4342,1234,564242,564441
2021-11-09 22:38:00.000000000,1636468680000000000,4342,4353,4339,4350,2342,564441,563559
2021-11-09 22:39:00.000000000,1636468740000000000,4350,4362,4350,4358,3386,563559,562326
2021-11-09 22:40:00.000000000,1636468800000000000,4358,4358,4351,4355,1402,562326,562102
2021-11-09 22:41:00.000000000,1636468860000000000,4355,4362,4354,4358,2059,562102,561623
2021-11-09 22:42:00.000000000,1636468920000000000,4358,4371,4358,4361,4202,561623,560900
2021-11-09 22:43:00.000000000,1636468980000000000,4361,4363,4357,4358,1808,560900,560918
2021-11-09 22:44:00.000000000,1636469040000000000,4358,4363,4355,4361,1821,560918,560571
2021-11-09 22:45:00.000000000,1636469100000000000,4361,4364,4357,4358,971,560571,560382
2021-11-09 22:46:00.000000000,1636469160000000000,4358,4358,4344,4345,2062,560382,560076
2021-11-09 22:47:00.000000000,1636469220000000000,4345,4347,4341,4345,1370,560076,560051
2021-11-09 22:48:00.000000000,1636469280000000000,4345,4348,4337,4344,1197,560051,559970
2021-11-09 22:49:00.000000000,1636469340000000000,4344,4346,4338,4340,1172,559970,559936
2021-11-09 22:50:00.000000000,1636469400000000000,4340,4349,4339,4345,1116,559936,559799
2021-11-09 22:51:00.000000000,1636469460000000000,4345,4352,4344,4345,1419,559799,559800
2021-11-09 22:52:00.000000000,1636469520000000000,4345,4345,4337,4338,1005,559800,559702
2021-11-09 22:53:00.000000000,1636469580000000000,4338,4339,4333,4334,1805,559702,559933
2021-11-09 22:54:00.000000000,1636469640000000000,4334,4337,4332,4337,1206,559933,560067
2021-11-09 22:55:00.000000000,1636469700000000000,4337,4338,4330,4331,1175,560067,559922
2021-11-09 22:56:00.000000000,1636469760000000000,4331,4331,4324,4324,2163,559922,560216
2021-11-09 22:57:00.000000000,1636469820000000000,4324,4327,4317,4321,4591,560216,560153
