datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-07-09 21:45:00.000000000,1720532700000000000,4714,4714,4713,4713,212,432792,432755
2024-07-09 21:46:00.000000000,1720532760000000000,4713,4715,4713,4715,293,432755,432871
2024-07-09 21:47:00.000000000,1720532820000000000,4715,4715,4713,4713,260,432871,432970
2024-07-09 21:48:00.000000000,1720532880000000000,4713,4714,4711,4712,382,432970,433005
2024-07-09 21:49:00.000000000,1720532940000000000,4712,4713,4712,4712,175,433005,433005
2024-07-09 21:50:00.000000000,1720533000000000000,4712,4714,4712,4713,268,433005,432995
2024-07-09 21:51:00.000000000,1720533060000000000,4713,4713,4711,4712,246,432995,432887
2024-07-09 21:52:00.000000000,1720533120000000000,4712,4712,4711,4711,405,432887,432940
2024-07-09 21:53:00.000000000,1720533180000000000,4711,4712,4709,4710,490,432940,432944
2024-07-09 21:54:00.000000000,1720533240000000000,4710,4711,4708,4709,603,432944,433001
2024-07-09 21:55:00.000000000,1720533300000000000,4709,4712,4709,4710,556,433001,432954
2024-07-09 21:56:00.000000000,1720533360000000000,4710,4710,4709,4710,266,432954,432986
2024-07-09 21:57:00.000000000,1720533420000000000,4710,4712,4709,4711,199,432986,433069
2024-07-09 21:58:00.000000000,1720533480000000000,4711,4712,4710,4712,357,433069,433183
2024-07-09 21:59:00.000000000,1720533540000000000,4712,4713,4711,4713,257,433183,433240
2024-07-09 22:00:00.000000000,1720533600000000000,4713,4714,4712,4714,350,433240,433317
2024-07-09 22:01:00.000000000,1720533660000000000,4714,4714,4711,4712,387,433317,433249
2024-07-09 22:02:00.000000000,1720533720000000000,4712,4712,4710,4712,295,433249,433239
2024-07-09 22:03:00.000000000,1720533780000000000,4712,4713,4711,4713,443,433239,433312
2024-07-09 22:04:00.000000000,1720533840000000000,4713,4713,4710,4712,453,433312,433270
2024-07-09 22:05:00.000000000,1720533900000000000,4712,4713,4710,4710,426,433270,433251
2024-07-09 22:06:00.000000000,1720533960000000000,4710,4711,4706,4707,1775,433251,432964
2024-07-09 22:07:00.000000000,1720534020000000000,4707,4712,4707,4711,662,432964,433144
2024-07-09 22:08:00.000000000,1720534080000000000,4711,4712,4711,4711,120,433144,433127
2024-07-09 22:09:00.000000000,1720534140000000000,4711,4714,4711,4714,639,433127,433024
2024-07-09 22:10:00.000000000,1720534200000000000,4714,4715,4713,4715,556,433024,432985
2024-07-09 22:11:00.000000000,1720534260000000000,4715,4715,4713,4713,355,432985,433009
2024-07-09 22:12:00.000000000,1720534320000000000,4713,4714,4712,4712,289,433009,433066
2024-07-09 22:13:00.000000000,1720534380000000000,4712,4714,4712,4714,266,433066,433086
2024-07-09 22:14:00.000000000,1720534440000000000,4714,4714,4713,4713,199,433086,433090
2024-07-09 22:15:00.000000000,1720534500000000000,4713,4715,4713,4714,375,433090,433095
2024-07-09 22:16:00.000000000,1720534560000000000,4714,4722,4714,4721,3394,433095,432886
2024-07-09 22:17:00.000000000,1720534620000000000,4721,4721,4717,4718,806,432886,432854
2024-07-09 22:18:00.000000000,1720534680000000000,4718,4720,4717,4720,627,432854,432789
2024-07-09 22:19:00.000000000,1720534740000000000,4720,4722,4720,4721,853,432789,432953
2024-07-09 22:20:00.000000000,1720534800000000000,4721,4722,4718,4718,876,432953,432952
2024-07-09 22:21:00.000000000,1720534860000000000,4718,4719,4718,4718,188,432952,433021
2024-07-09 22:22:00.000000000,1720534920000000000,4718,4720,4718,4719,429,433021,433053
2024-07-09 22:23:00.000000000,1720534980000000000,4719,4720,4718,4720,322,433053,433040
2024-07-09 22:24:00.000000000,1720535040000000000,4720,4720,4719,4719,269,433040,433069
2024-07-09 22:25:00.000000000,1720535100000000000,4719,4720,4718,4719,225,433069,433195
2024-07-09 22:26:00.000000000,1720535160000000000,4719,4723,4719,4723,759,433195,433500
2024-07-09 22:27:00.000000000,1720535220000000000,4723,4723,4720,4721,608,433500,433481
2024-07-09 22:28:00.000000000,1720535280000000000,4721,4723,4720,4723,375,433481,433609
2024-07-09 22:29:00.000000000,1720535340000000000,4723,4723,4721,4721,457,433609,433470
2024-07-09 22:30:00.000000000,1720535400000000000,4721,4723,4721,4723,374,433470,433624
2024-07-09 22:31:00.000000000,1720535460000000000,4723,4729,4722,4727,2857,433624,433408
2024-07-09 22:32:00.000000000,1720535520000000000,4727,4728,4724,4726,1793,433408,432873
2024-07-09 22:33:00.000000000,1720535580000000000,4726,4729,4726,4729,634,432873,433025
2024-07-09 22:34:00.000000000,1720535640000000000,4729,4735,4729,4732,3120,433025,433703
2024-07-09 22:35:00.000000000,1720535700000000000,4732,4732,4729,4730,1171,433703,434125
2024-07-09 22:36:00.000000000,1720535760000000000,4730,4731,4728,4729,656,434125,434171
2024-07-09 22:37:00.000000000,1720535820000000000,4729,4735,4729,4734,1435,434171,434512
2024-07-09 22:38:00.000000000,1720535880000000000,4734,4736,4733,4736,1494,434512,434907
2024-07-09 22:39:00.000000000,1720535940000000000,4736,4736,4731,4731,1350,434907,435161
2024-07-09 22:40:00.000000000,1720536000000000000,4731,4735,4731,4735,931,435161,435426
2024-07-09 22:41:00.000000000,1720536060000000000,4735,4735,4730,4731,876,435426,435551
2024-07-09 22:42:00.000000000,1720536120000000000,4731,4734,4731,4733,550,435551,435650
2024-07-09 22:43:00.000000000,1720536180000000000,4733,4734,4730,4731,653,435650,435659
2024-07-09 22:44:00.000000000,1720536240000000000,4731,4733,4729,4732,1263,435659,435840
2024-07-09 22:45:00.000000000,1720536300000000000,4732,4733,4731,4732,422,435840,436032
2024-07-09 22:46:00.000000000,1720536360000000000,4732,4733,4731,4732,500,436032,436138
2024-07-09 22:47:00.000000000,1720536420000000000,4732,4733,4731,4733,299,436138,436266
2024-07-09 22:48:00.000000000,1720536480000000000,4733,4736,4732,4736,957,436266,436454
2024-07-09 22:49:00.000000000,1720536540000000000,4736,4738,4733,4734,1319,436454,436410
2024-07-09 22:50:00.000000000,1720536600000000000,4734,4734,4732,4732,572,436410,436517
2024-07-09 22:51:00.000000000,1720536660000000000,4732,4732,4727,4728,1194,436517,436112
2024-07-09 22:52:00.000000000,1720536720000000000,4728,4730,4727,4729,927,436112,436451
2024-07-09 22:53:00.000000000,1720536780000000000,4729,4730,4729,4729,436,436451,436411
2024-07-09 22:54:00.000000000,1720536840000000000,4729,4733,4728,4729,759,436411,436612
2024-07-09 22:55:00.000000000,1720536900000000000,4729,4730,4728,4729,371,436612,436585
2024-07-09 22:56:00.000000000,1720536960000000000,4729,4730,4727,4728,1057,436585,436067
2024-07-09 22:57:00.000000000,1720537020000000000,4728,4729,4726,4726,721,436067,435748
2024-07-09 22:58:00.000000000,1720537080000000000,4726,4729,4726,4728,974,435748,435560
2024-07-09 22:59:00.000000000,1720537140000000000,4728,4729,4726,4728,1203,435560,434869
2024-07-10 09:00:00.000000000,1720573200000000000,4725,4725,4714,4720,4291,434869,434355
2024-07-10 09:01:00.000000000,1720573260000000000,4720,4721,4718,4721,1247,434355,434403
2024-07-10 09:02:00.000000000,1720573320000000000,4721,4723,4721,4722,788,434403,434398
2024-07-10 09:03:00.000000000,1720573380000000000,4722,4722,4719,4719,599,434398,434420
2024-07-10 09:04:00.000000000,1720573440000000000,4719,4723,4719,4722,457,434420,434474
2024-07-10 09:05:00.000000000,1720573500000000000,4722,4722,4715,4715,1661,434474,434382
2024-07-10 09:06:00.000000000,1720573560000000000,4715,4719,4714,4719,1036,434382,434541
2024-07-10 09:07:00.000000000,1720573620000000000,4719,4719,4715,4715,559,434541,434509
2024-07-10 09:08:00.000000000,1720573680000000000,4715,4718,4715,4716,818,434509,434675
2024-07-10 09:09:00.000000000,1720573740000000000,4716,4721,4715,4719,1111,434675,434612
2024-07-10 09:10:00.000000000,1720573800000000000,4719,4721,4719,4720,518,434612,434584
2024-07-10 09:11:00.000000000,1720573860000000000,4720,4724,4717,4717,1611,434584,434472
2024-07-10 09:12:00.000000000,1720573920000000000,4717,4718,4715,4716,832,434472,434483
2024-07-10 09:13:00.000000000,1720573980000000000,4716,4718,4716,4716,538,434483,434575
2024-07-10 09:14:00.000000000,1720574040000000000,4716,4718,4716,4717,312,434575,434622
2024-07-10 09:15:00.000000000,1720574100000000000,4717,4718,4716,4717,409,434622,434690
2024-07-10 09:16:00.000000000,1720574160000000000,4717,4718,4713,4714,984,434690,434702
2024-07-10 09:17:00.000000000,1720574220000000000,4714,4715,4713,4714,874,434702,434862
2024-07-10 09:18:00.000000000,1720574280000000000,4714,4717,4713,4717,717,434862,435021
2024-07-10 09:19:00.000000000,1720574340000000000,4717,4721,4717,4720,698,435021,434971
2024-07-10 09:20:00.000000000,1720574400000000000,4720,4721,4716,4716,681,434971,434987
2024-07-10 09:21:00.000000000,1720574460000000000,4716,4717,4713,4716,1151,434987,434916
2024-07-10 09:22:00.000000000,1720574520000000000,4716,4716,4714,4715,481,434916,434887
2024-07-10 09:23:00.000000000,1720574580000000000,4715,4715,4712,4713,1187,434887,434826
2024-07-10 09:24:00.000000000,1720574640000000000,4713,4715,4713,4714,723,434826,434806
2024-07-10 09:25:00.000000000,1720574700000000000,4714,4714,4712,4712,850,434806,434861
2024-07-10 09:26:00.000000000,1720574760000000000,4712,4717,4712,4715,432,434861,434914
2024-07-10 09:27:00.000000000,1720574820000000000,4715,4716,4712,4712,595,434914,435002
2024-07-10 09:28:00.000000000,1720574880000000000,4712,4713,4710,4711,1154,435002,434961
2024-07-10 09:29:00.000000000,1720574940000000000,4711,4712,4709,4712,1270,434961,434815
2024-07-10 09:30:00.000000000,1720575000000000000,4712,4712,4709,4709,982,434815,434541
2024-07-10 09:31:00.000000000,1720575060000000000,4709,4712,4709,4712,672,434541,434498
2024-07-10 09:32:00.000000000,1720575120000000000,4712,4713,4709,4710,809,434498,434333
2024-07-10 09:33:00.000000000,1720575180000000000,4710,4711,4709,4710,621,434333,434262
2024-07-10 09:34:00.000000000,1720575240000000000,4710,4713,4710,4711,861,434262,434251
2024-07-10 09:35:00.000000000,1720575300000000000,4711,4713,4710,4713,671,434251,433973
2024-07-10 09:36:00.000000000,1720575360000000000,4713,4714,4712,4713,569,433973,433857
2024-07-10 09:37:00.000000000,1720575420000000000,4713,4714,4712,4714,363,433857,433962
2024-07-10 09:38:00.000000000,1720575480000000000,4714,4718,4713,4718,1494,433962,433963
2024-07-10 09:39:00.000000000,1720575540000000000,4718,4719,4717,4718,634,433963,434129
2024-07-10 09:40:00.000000000,1720575600000000000,4718,4718,4716,4717,371,434129,434093
2024-07-10 09:41:00.000000000,1720575660000000000,4717,4724,4717,4721,1883,434093,434308
2024-07-10 09:42:00.000000000,1720575720000000000,4721,4723,4720,4722,481,434308,434339
2024-07-10 09:43:00.000000000,1720575780000000000,4722,4725,4721,4724,840,434339,434426
2024-07-10 09:44:00.000000000,1720575840000000000,4724,4725,4722,4722,1060,434426,434549
2024-07-10 09:45:00.000000000,1720575900000000000,4722,4724,4721,4722,298,434549,434631
2024-07-10 09:46:00.000000000,1720575960000000000,4722,4723,4719,4719,448,434631,434707
2024-07-10 09:47:00.000000000,1720576020000000000,4719,4720,4717,4720,567,434707,434863
2024-07-10 09:48:00.000000000,1720576080000000000,4720,4720,4718,4718,375,434863,434930
2024-07-10 09:49:00.000000000,1720576140000000000,4718,4719,4716,4717,276,434930,434912
2024-07-10 09:50:00.000000000,1720576200000000000,4717,4717,4715,4715,553,434912,434840
2024-07-10 09:51:00.000000000,1720576260000000000,4715,4716,4713,4714,500,434840,434728
2024-07-10 09:52:00.000000000,1720576320000000000,4714,4715,4713,4714,431,434728,434859
2024-07-10 09:53:00.000000000,1720576380000000000,4714,4714,4712,4713,433,434859,434862
2024-07-10 09:54:00.000000000,1720576440000000000,4713,4714,4712,4712,524,434862,434970
2024-07-10 09:55:00.000000000,1720576500000000000,4712,4714,4712,4714,271,434970,434953
2024-07-10 09:56:00.000000000,1720576560000000000,4714,4716,4713,4714,344,434953,434977
2024-07-10 09:57:00.000000000,1720576620000000000,4714,4716,4714,4715,356,434977,435067
2024-07-10 09:58:00.000000000,1720576680000000000,4715,4716,4714,4715,240,435067,435057
2024-07-10 09:59:00.000000000,1720576740000000000,4715,4716,4714,4715,324,435057,435093
2024-07-10 10:00:00.000000000,1720576800000000000,4715,4718,4711,4711,1389,435093,435109
2024-07-10 10:01:00.000000000,1720576860000000000,4711,4714,4710,4711,659,435109,435104
2024-07-10 10:02:00.000000000,1720576920000000000,4711,4713,4711,4713,451,435104,435133
2024-07-10 10:03:00.000000000,1720576980000000000,4713,4713,4711,4711,454,435133,435131
2024-07-10 10:04:00.000000000,1720577040000000000,4711,4714,4711,4714,247,435131,435128
2024-07-10 10:05:00.000000000,1720577100000000000,4714,4716,4713,4716,321,435128,435060
2024-07-10 10:06:00.000000000,1720577160000000000,4716,4716,4713,4713,546,435060,434942
2024-07-10 10:07:00.000000000,1720577220000000000,4713,4714,4710,4712,1202,434942,434539
2024-07-10 10:08:00.000000000,1720577280000000000,4712,4712,4710,4711,409,434539,434519
2024-07-10 10:09:00.000000000,1720577340000000000,4711,4712,4708,4710,2467,434519,433929
2024-07-10 10:10:00.000000000,1720577400000000000,4710,4711,4709,4710,528,433929,434000
2024-07-10 10:11:00.000000000,1720577460000000000,4710,4712,4709,4710,690,434000,434216
2024-07-10 10:12:00.000000000,1720577520000000000,4710,4713,4709,4712,650,434216,434307
2024-07-10 10:13:00.000000000,1720577580000000000,4712,4713,4711,4713,225,434307,434298
2024-07-10 10:14:00.000000000,1720577640000000000,4713,4714,4712,4712,417,434298,434238
2024-07-10 10:30:00.000000000,1720578600000000000,4711,4714,4711,4712,607,434238,434161
2024-07-10 10:31:00.000000000,1720578660000000000,4712,4716,4712,4715,607,434161,434092
2024-07-10 10:32:00.000000000,1720578720000000000,4715,4716,4714,4716,291,434092,434212
2024-07-10 10:33:00.000000000,1720578780000000000,4716,4716,4715,4716,267,434212,434178
2024-07-10 10:34:00.000000000,1720578840000000000,4716,4716,4714,4715,331,434178,434106
2024-07-10 10:35:00.000000000,1720578900000000000,4715,4720,4715,4719,1022,434106,434091
2024-07-10 10:36:00.000000000,1720578960000000000,4719,4720,4715,4715,871,434091,434272
2024-07-10 10:37:00.000000000,1720579020000000000,4715,4717,4715,4716,302,434272,434273
2024-07-10 10:38:00.000000000,1720579080000000000,4716,4716,4714,4715,219,434273,434368
2024-07-10 10:39:00.000000000,1720579140000000000,4715,4716,4714,4715,265,434368,434454
2024-07-10 10:40:00.000000000,1720579200000000000,4715,4716,4715,4716,231,434454,434509
2024-07-10 10:41:00.000000000,1720579260000000000,4716,4719,4715,4719,1237,434509,434885
2024-07-10 10:42:00.000000000,1720579320000000000,4719,4719,4715,4717,648,434885,435046
2024-07-10 10:43:00.000000000,1720579380000000000,4717,4718,4717,4717,210,435046,435048
2024-07-10 10:44:00.000000000,1720579440000000000,4717,4720,4717,4720,528,435048,435226
2024-07-10 10:45:00.000000000,1720579500000000000,4720,4720,4717,4718,270,435226,435149
2024-07-10 10:46:00.000000000,1720579560000000000,4718,4718,4717,4718,129,435149,435192
2024-07-10 10:47:00.000000000,1720579620000000000,4718,4722,4717,4720,1599,435192,435653
2024-07-10 10:48:00.000000000,1720579680000000000,4720,4722,4719,4720,609,435653,435542
2024-07-10 10:49:00.000000000,1720579740000000000,4720,4720,4719,4719,259,435542,435701
2024-07-10 10:50:00.000000000,1720579800000000000,4719,4721,4718,4721,425,435701,435822
2024-07-10 10:51:00.000000000,1720579860000000000,4721,4725,4720,4723,1811,435822,436133
2024-07-10 10:52:00.000000000,1720579920000000000,4723,4725,4722,4723,625,436133,436048
2024-07-10 10:53:00.000000000,1720579980000000000,4723,4723,4721,4721,444,436048,436064
2024-07-10 10:54:00.000000000,1720580040000000000,4721,4722,4718,4719,541,436064,436081
2024-07-10 10:55:00.000000000,1720580100000000000,4719,4719,4716,4716,789,436081,436105
2024-07-10 10:56:00.000000000,1720580160000000000,4716,4717,4714,4715,467,436105,436036
2024-07-10 10:57:00.000000000,1720580220000000000,4715,4718,4715,4716,482,436036,436157
2024-07-10 10:58:00.000000000,1720580280000000000,4716,4717,4715,4715,628,436157,436084
2024-07-10 10:59:00.000000000,1720580340000000000,4715,4718,4715,4717,366,436084,436178
2024-07-10 11:00:00.000000000,1720580400000000000,4717,4717,4715,4715,241,436178,436150
2024-07-10 11:01:00.000000000,1720580460000000000,4715,4716,4715,4716,154,436150,436141
2024-07-10 11:02:00.000000000,1720580520000000000,4716,4716,4714,4714,489,436141,436078
2024-07-10 11:03:00.000000000,1720580580000000000,4714,4715,4713,4714,470,436078,436096
2024-07-10 11:04:00.000000000,1720580640000000000,4714,4715,4713,4714,164,436096,436123
2024-07-10 11:05:00.000000000,1720580700000000000,4714,4715,4712,4712,911,436123,435848
2024-07-10 11:06:00.000000000,1720580760000000000,4712,4715,4711,4714,820,435848,435979
2024-07-10 11:07:00.000000000,1720580820000000000,4714,4715,4713,4714,325,435979,435933
2024-07-10 11:08:00.000000000,1720580880000000000,4714,4716,4713,4714,497,435933,435995
2024-07-10 11:09:00.000000000,1720580940000000000,4714,4715,4713,4714,669,435995,435802
2024-07-10 11:10:00.000000000,1720581000000000000,4714,4714,4713,4714,286,435802,435797
2024-07-10 11:11:00.000000000,1720581060000000000,4714,4714,4712,4714,770,435797,435433
2024-07-10 11:12:00.000000000,1720581120000000000,4714,4716,4713,4714,323,435433,435456
2024-07-10 11:13:00.000000000,1720581180000000000,4714,4716,4712,4714,714,435456,435159
2024-07-10 11:14:00.000000000,1720581240000000000,4714,4715,4713,4714,431,435159,435194
2024-07-10 11:15:00.000000000,1720581300000000000,4714,4717,4713,4715,647,435194,435180
2024-07-10 11:16:00.000000000,1720581360000000000,4715,4715,4710,4711,1900,435180,434642
2024-07-10 11:17:00.000000000,1720581420000000000,4711,4713,4710,4712,1427,434642,434405
2024-07-10 11:18:00.000000000,1720581480000000000,4712,4714,4711,4713,758,434405,434449
2024-07-10 11:19:00.000000000,1720581540000000000,4713,4714,4711,4711,486,434449,434481
2024-07-10 11:20:00.000000000,1720581600000000000,4711,4713,4710,4712,997,434481,434072
2024-07-10 11:21:00.000000000,1720581660000000000,4712,4712,4709,4711,1284,434072,433477
2024-07-10 11:22:00.000000000,1720581720000000000,4711,4711,4708,4711,1123,433477,433085
2024-07-10 11:23:00.000000000,1720581780000000000,4711,4714,4710,4713,921,433085,432702
2024-07-10 11:24:00.000000000,1720581840000000000,4713,4716,4713,4715,1111,432702,432928
2024-07-10 11:25:00.000000000,1720581900000000000,4715,4716,4714,4715,527,432928,432865
2024-07-10 11:26:00.000000000,1720581960000000000,4715,4717,4714,4717,478,432865,432803
2024-07-10 11:27:00.000000000,1720582020000000000,4717,4724,4716,4723,2281,432803,433025
2024-07-10 11:28:00.000000000,1720582080000000000,4723,4724,4719,4720,1306,433025,432979
2024-07-10 11:29:00.000000000,1720582140000000000,4720,4722,4718,4718,886,432979,432981
2024-07-10 13:30:00.000000000,1720589400000000000,4717,4717,4711,4712,2096,432981,433015
2024-07-10 13:31:00.000000000,1720589460000000000,4712,4715,4711,4714,1069,433015,433144
2024-07-10 13:32:00.000000000,1720589520000000000,4714,4714,4711,4711,635,433144,433090
2024-07-10 13:33:00.000000000,1720589580000000000,4711,4714,4711,4711,744,433090,433057
2024-07-10 13:34:00.000000000,1720589640000000000,4711,4713,4710,4711,1414,433057,432857
2024-07-10 13:35:00.000000000,1720589700000000000,4711,4714,4711,4714,785,432857,432907
2024-07-10 13:36:00.000000000,1720589760000000000,4714,4714,4712,4712,496,432907,432981
2024-07-10 13:37:00.000000000,1720589820000000000,4712,4713,4707,4707,2673,432981,432394
2024-07-10 13:38:00.000000000,1720589880000000000,4707,4708,4698,4701,9000,432394,430165
2024-07-10 13:39:00.000000000,1720589940000000000,4701,4705,4700,4700,3172,430165,429830
2024-07-10 13:40:00.000000000,1720590000000000000,4700,4701,4696,4700,3608,429830,430112
2024-07-10 13:41:00.000000000,1720590060000000000,4700,4701,4694,4694,3366,430112,428854
2024-07-10 13:42:00.000000000,1720590120000000000,4694,4701,4693,4700,2592,428854,429312
2024-07-10 13:43:00.000000000,1720590180000000000,4700,4701,4698,4699,927,429312,429299
2024-07-10 13:44:00.000000000,1720590240000000000,4699,4699,4695,4695,1437,429299,429128
2024-07-10 13:45:00.000000000,1720590300000000000,4695,4697,4689,4697,7211,429128,428387
2024-07-10 13:46:00.000000000,1720590360000000000,4697,4701,4697,4701,2252,428387,427943
2024-07-10 13:47:00.000000000,1720590420000000000,4701,4701,4696,4699,1211,427943,427915
2024-07-10 13:48:00.000000000,1720590480000000000,4699,4703,4698,4703,1337,427915,427807
2024-07-10 13:49:00.000000000,1720590540000000000,4703,4703,4701,4702,1006,427807,427693
2024-07-10 13:50:00.000000000,1720590600000000000,4702,4708,4701,4703,2295,427693,428134
2024-07-10 13:51:00.000000000,1720590660000000000,4703,4703,4700,4703,983,428134,428057
2024-07-10 13:52:00.000000000,1720590720000000000,4703,4704,4699,4699,710,428057,428119
2024-07-10 13:53:00.000000000,1720590780000000000,4699,4699,4695,4698,1303,428119,428450
2024-07-10 13:54:00.000000000,1720590840000000000,4698,4699,4697,4698,529,428450,428533
2024-07-10 13:55:00.000000000,1720590900000000000,4698,4700,4697,4699,653,428533,428578
2024-07-10 13:56:00.000000000,1720590960000000000,4699,4700,4698,4699,442,428578,428710
2024-07-10 13:57:00.000000000,1720591020000000000,4699,4701,4697,4701,805,428710,428826
2024-07-10 13:58:00.000000000,1720591080000000000,4701,4704,4700,4702,1336,428826,428773
2024-07-10 13:59:00.000000000,1720591140000000000,4702,4705,4702,4702,698,428773,428741
2024-07-10 14:00:00.000000000,1720591200000000000,4702,4703,4701,4702,466,428741,428897
2024-07-10 14:01:00.000000000,1720591260000000000,4702,4703,4701,4703,546,428897,428955
2024-07-10 14:02:00.000000000,1720591320000000000,4703,4708,4703,4707,2364,428955,429533
2024-07-10 14:03:00.000000000,1720591380000000000,4707,4711,4705,4711,2024,429533,429700
2024-07-10 14:04:00.000000000,1720591440000000000,4711,4711,4706,4709,1548,429700,429656
2024-07-10 14:05:00.000000000,1720591500000000000,4709,4710,4706,4709,1175,429656,429926
2024-07-10 14:06:00.000000000,1720591560000000000,4709,4710,4708,4708,794,429926,430044
2024-07-10 14:07:00.000000000,1720591620000000000,4708,4712,4707,4712,1153,430044,430171
2024-07-10 14:08:00.000000000,1720591680000000000,4712,4717,4710,4711,3211,430171,430247
2024-07-10 14:09:00.000000000,1720591740000000000,4711,4715,4711,4715,1964,430247,431066
2024-07-10 14:10:00.000000000,1720591800000000000,4715,4717,4715,4716,1171,431066,431225
2024-07-10 14:11:00.000000000,1720591860000000000,4716,4716,4712,4712,1069,431225,431404
2024-07-10 14:12:00.000000000,1720591920000000000,4712,4713,4710,4711,622,431404,431499
2024-07-10 14:13:00.000000000,1720591980000000000,4711,4714,4711,4713,719,431499,431700
2024-07-10 14:14:00.000000000,1720592040000000000,4713,4714,4711,4711,581,431700,431704
2024-07-10 14:15:00.000000000,1720592100000000000,4711,4712,4710,4712,466,431704,431763
2024-07-10 14:16:00.000000000,1720592160000000000,4712,4714,4711,4711,456,431763,431906
2024-07-10 14:17:00.000000000,1720592220000000000,4711,4712,4708,4708,923,431906,431889
2024-07-10 14:18:00.000000000,1720592280000000000,4708,4711,4708,4709,552,431889,432086
2024-07-10 14:19:00.000000000,1720592340000000000,4709,4711,4709,4709,378,432086,432161
2024-07-10 14:20:00.000000000,1720592400000000000,4709,4710,4708,4708,456,432161,432201
2024-07-10 14:21:00.000000000,1720592460000000000,4708,4713,4708,4713,961,432201,432376
2024-07-10 14:22:00.000000000,1720592520000000000,4713,4714,4712,4713,625,432376,432421
2024-07-10 14:23:00.000000000,1720592580000000000,4713,4713,4712,4712,302,432421,432451
2024-07-10 14:24:00.000000000,1720592640000000000,4712,4712,4709,4709,420,432451,432331
2024-07-10 14:25:00.000000000,1720592700000000000,4709,4710,4708,4710,416,432331,432364
2024-07-10 14:26:00.000000000,1720592760000000000,4710,4710,4709,4709,205,432364,432383
2024-07-10 14:27:00.000000000,1720592820000000000,4709,4709,4705,4706,1677,432383,432241
2024-07-10 14:28:00.000000000,1720592880000000000,4706,4707,4706,4706,289,432241,432265
2024-07-10 14:29:00.000000000,1720592940000000000,4706,4709,4705,4709,516,432265,432238
2024-07-10 14:30:00.000000000,1720593000000000000,4709,4710,4708,4710,316,432238,432315
2024-07-10 14:31:00.000000000,1720593060000000000,4710,4710,4709,4710,213,432315,432287
2024-07-10 14:32:00.000000000,1720593120000000000,4710,4710,4709,4710,252,432287,432339
2024-07-10 14:33:00.000000000,1720593180000000000,4710,4710,4709,4709,323,432339,432504
2024-07-10 14:34:00.000000000,1720593240000000000,4709,4713,4708,4712,613,432504,432430
2024-07-10 14:35:00.000000000,1720593300000000000,4712,4713,4710,4710,543,432430,432618
2024-07-10 14:36:00.000000000,1720593360000000000,4710,4712,4710,4712,307,432618,432614
2024-07-10 14:37:00.000000000,1720593420000000000,4712,4712,4710,4712,371,432614,432680
2024-07-10 14:38:00.000000000,1720593480000000000,4712,4713,4710,4711,508,432680,432829
2024-07-10 14:39:00.000000000,1720593540000000000,4711,4712,4708,4708,597,432829,433031
2024-07-10 14:40:00.000000000,1720593600000000000,4708,4710,4707,4708,787,433031,433116
2024-07-10 14:41:00.000000000,1720593660000000000,4708,4708,4707,4707,302,433116,433174
2024-07-10 14:42:00.000000000,1720593720000000000,4707,4712,4707,4711,1029,433174,433596
2024-07-10 14:43:00.000000000,1720593780000000000,4711,4712,4710,4711,302,433596,433549
2024-07-10 14:44:00.000000000,1720593840000000000,4711,4711,4709,4710,361,433549,433548
2024-07-10 14:45:00.000000000,1720593900000000000,4710,4712,4709,4712,659,433548,433478
2024-07-10 14:46:00.000000000,1720593960000000000,4712,4712,4710,4711,284,433478,433505
2024-07-10 14:47:00.000000000,1720594020000000000,4711,4713,4710,4713,417,433505,433302
2024-07-10 14:48:00.000000000,1720594080000000000,4713,4715,4712,4714,1304,433302,433251
2024-07-10 14:49:00.000000000,1720594140000000000,4714,4719,4714,4719,2916,433251,433454
2024-07-10 14:50:00.000000000,1720594200000000000,4719,4719,4714,4714,986,433454,433558
2024-07-10 14:51:00.000000000,1720594260000000000,4714,4719,4714,4717,1263,433558,433793
2024-07-10 14:52:00.000000000,1720594320000000000,4717,4720,4717,4720,1988,433793,433900
2024-07-10 14:53:00.000000000,1720594380000000000,4720,4720,4718,4720,1296,433900,434075
2024-07-10 14:54:00.000000000,1720594440000000000,4720,4723,4719,4721,3043,434075,434464
2024-07-10 14:55:00.000000000,1720594500000000000,4721,4724,4720,4724,1648,434464,434925
2024-07-10 14:56:00.000000000,1720594560000000000,4724,4724,4719,4724,2072,434925,435054
2024-07-10 14:57:00.000000000,1720594620000000000,4724,4724,4721,4721,1445,435054,435652
2024-07-10 14:58:00.000000000,1720594680000000000,4721,4723,4719,4720,1612,435652,435357
2024-07-10 14:59:00.000000000,1720594740000000000,4720,4724,4719,4723,2280,435357,435196
2024-07-10 21:00:00.000000000,1720616400000000000,4723,4737,4722,4735,14985,435196,435016
2024-07-10 21:01:00.000000000,1720616460000000000,4735,4756,4735,4751,11936,435016,435550
2024-07-10 21:02:00.000000000,1720616520000000000,4751,4757,4748,4750,7738,435550,438041
2024-07-10 21:03:00.000000000,1720616580000000000,4750,4756,4750,4753,6109,438041,440009
2024-07-10 21:04:00.000000000,1720616640000000000,4753,4754,4746,4747,4126,440009,440547
2024-07-10 21:05:00.000000000,1720616700000000000,4747,4749,4744,4745,4045,440547,441368
