datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-08-06 21:00:00.000000000,1754485200000000000,5190,5218,5190,5207,6861,416538,416743
2025-08-06 21:01:00.000000000,1754485260000000000,5207,5208,5203,5204,1919,416743,417100
2025-08-06 21:02:00.000000000,1754485320000000000,5204,5206,5200,5206,1336,417100,417121
2025-08-06 21:03:00.000000000,1754485380000000000,5206,5206,5203,5204,1106,417121,417264
2025-08-06 21:04:00.000000000,1754485440000000000,5204,5205,5202,5205,892,417264,417562
2025-08-06 21:05:00.000000000,1754485500000000000,5205,5211,5204,5209,1991,417562,417838
2025-08-06 21:06:00.000000000,1754485560000000000,5209,5210,5207,5208,1140,417838,418193
2025-08-06 21:07:00.000000000,1754485620000000000,5208,5209,5201,5203,1729,418193,418442
2025-08-06 21:08:00.000000000,1754485680000000000,5203,5206,5203,5205,629,418442,418367
2025-08-06 21:09:00.000000000,1754485740000000000,5205,5210,5205,5208,1159,418367,418582
2025-08-06 21:10:00.000000000,1754485800000000000,5208,5209,5206,5206,728,418582,418755
2025-08-06 21:11:00.000000000,1754485860000000000,5206,5211,5206,5210,1542,418755,419035
2025-08-06 21:12:00.000000000,1754485920000000000,5210,5211,5206,5206,500,419035,419259
2025-08-06 21:13:00.000000000,1754485980000000000,5206,5208,5201,5201,1526,419259,419398
2025-08-06 21:14:00.000000000,1754486040000000000,5201,5202,5197,5198,1673,419398,419437
2025-08-06 21:15:00.000000000,1754486100000000000,5198,5202,5196,5198,1744,419437,419107
2025-08-06 21:16:00.000000000,1754486160000000000,5198,5201,5197,5200,1037,419107,419436
2025-08-06 21:17:00.000000000,1754486220000000000,5200,5208,5200,5207,1263,419436,419790
2025-08-06 21:18:00.000000000,1754486280000000000,5207,5207,5205,5205,704,419790,419885
2025-08-06 21:19:00.000000000,1754486340000000000,5205,5206,5202,5203,631,419885,420040
2025-08-06 21:20:00.000000000,1754486400000000000,5203,5203,5198,5200,1012,420040,420199
2025-08-06 21:21:00.000000000,1754486460000000000,5200,5200,5196,5197,920,420199,420309
2025-08-06 21:22:00.000000000,1754486520000000000,5197,5200,5197,5199,1241,420309,420443
2025-08-06 21:23:00.000000000,1754486580000000000,5199,5200,5194,5197,1117,420443,420534
2025-08-06 21:24:00.000000000,1754486640000000000,5197,5198,5192,5192,807,420534,420621
2025-08-06 21:25:00.000000000,1754486700000000000,5192,5193,5181,5183,3757,420621,420048
2025-08-06 21:26:00.000000000,1754486760000000000,5183,5184,5176,5182,4282,420048,419143
2025-08-06 21:27:00.000000000,1754486820000000000,5182,5182,5178,5182,1750,419143,419294
2025-08-06 21:28:00.000000000,1754486880000000000,5182,5182,5173,5176,3373,419294,418786
2025-08-06 21:29:00.000000000,1754486940000000000,5176,5176,5171,5173,2653,418786,418526
2025-08-06 21:30:00.000000000,1754487000000000000,5173,5176,5170,5175,2534,418526,418279
2025-08-06 21:31:00.000000000,1754487060000000000,5175,5177,5173,5177,1654,418279,418616
2025-08-06 21:32:00.000000000,1754487120000000000,5177,5177,5164,5166,6035,418616,419386
2025-08-06 21:33:00.000000000,1754487180000000000,5166,5167,5165,5167,1718,419386,419610
2025-08-06 21:34:00.000000000,1754487240000000000,5167,5169,5164,5166,2066,419610,420239
2025-08-06 21:35:00.000000000,1754487300000000000,5166,5170,5163,5168,2046,420239,420002
2025-08-06 21:36:00.000000000,1754487360000000000,5168,5169,5163,5166,1270,420002,420292
2025-08-06 21:37:00.000000000,1754487420000000000,5166,5168,5165,5165,867,420292,420476
2025-08-06 21:38:00.000000000,1754487480000000000,5165,5172,5165,5168,2062,420476,420560
2025-08-06 21:39:00.000000000,1754487540000000000,5168,5172,5166,5171,862,420560,420713
2025-08-06 21:40:00.000000000,1754487600000000000,5171,5174,5170,5174,882,420713,420995
2025-08-06 21:41:00.000000000,1754487660000000000,5174,5175,5173,5174,918,420995,421005
2025-08-06 21:42:00.000000000,1754487720000000000,5174,5174,5170,5171,973,421005,421219
2025-08-06 21:43:00.000000000,1754487780000000000,5171,5171,5168,5170,1185,421219,421819
2025-08-06 21:44:00.000000000,1754487840000000000,5170,5171,5167,5170,472,421819,421797
2025-08-06 21:45:00.000000000,1754487900000000000,5170,5176,5169,5175,1262,421797,421892
2025-08-06 21:46:00.000000000,1754487960000000000,5175,5177,5174,5175,1105,421892,421978
2025-08-06 21:47:00.000000000,1754488020000000000,5175,5176,5173,5174,601,421978,422033
2025-08-06 21:48:00.000000000,1754488080000000000,5174,5176,5172,5174,281,422033,422048
2025-08-06 21:49:00.000000000,1754488140000000000,5174,5174,5172,5172,378,422048,422096
2025-08-06 21:50:00.000000000,1754488200000000000,5172,5173,5168,5172,775,422096,422316
2025-08-06 21:51:00.000000000,1754488260000000000,5172,5173,5171,5173,441,422316,422499
2025-08-06 21:52:00.000000000,1754488320000000000,5173,5175,5171,5171,386,422499,422585
2025-08-06 21:53:00.000000000,1754488380000000000,5171,5173,5170,5172,302,422585,422536
2025-08-06 21:54:00.000000000,1754488440000000000,5172,5173,5169,5171,440,422536,422587
2025-08-06 21:55:00.000000000,1754488500000000000,5171,5174,5170,5174,441,422587,422600
2025-08-06 21:56:00.000000000,1754488560000000000,5174,5175,5171,5173,502,422600,422711
2025-08-06 21:57:00.000000000,1754488620000000000,5173,5174,5171,5174,310,422711,422734
2025-08-06 21:58:00.000000000,1754488680000000000,5174,5174,5170,5171,1090,422734,423130
2025-08-06 21:59:00.000000000,1754488740000000000,5171,5171,5166,5167,926,423130,423491
2025-08-06 22:00:00.000000000,1754488800000000000,5167,5173,5167,5173,1358,423491,423361
2025-08-06 22:01:00.000000000,1754488860000000000,5173,5173,5170,5171,611,423361,423614
2025-08-06 22:02:00.000000000,1754488920000000000,5171,5173,5169,5172,427,423614,423619
2025-08-06 22:03:00.000000000,1754488980000000000,5172,5172,5170,5170,363,423619,423680
2025-08-06 22:04:00.000000000,1754489040000000000,5170,5170,5167,5169,1107,423680,423957
2025-08-06 22:05:00.000000000,1754489100000000000,5169,5175,5169,5175,1302,423957,424122
2025-08-06 22:06:00.000000000,1754489160000000000,5175,5178,5174,5177,1389,424122,423970
2025-08-06 22:07:00.000000000,1754489220000000000,5177,5178,5175,5177,952,423970,423980
2025-08-06 22:08:00.000000000,1754489280000000000,5177,5181,5176,5180,2175,423980,423488
2025-08-06 22:09:00.000000000,1754489340000000000,5180,5182,5180,5182,1223,423488,423575
2025-08-06 22:10:00.000000000,1754489400000000000,5182,5182,5177,5177,731,423575,423703
2025-08-06 22:11:00.000000000,1754489460000000000,5177,5179,5175,5175,572,423703,423813
2025-08-06 22:12:00.000000000,1754489520000000000,5175,5177,5175,5176,362,423813,423899
2025-08-06 22:13:00.000000000,1754489580000000000,5176,5176,5174,5175,668,423899,424107
2025-08-06 22:14:00.000000000,1754489640000000000,5175,5177,5175,5175,524,424107,424210
2025-08-06 22:15:00.000000000,1754489700000000000,5175,5178,5175,5177,177,424210,424152
2025-08-06 22:16:00.000000000,1754489760000000000,5177,5178,5175,5175,188,424152,424210
2025-08-06 22:17:00.000000000,1754489820000000000,5175,5179,5175,5179,349,424210,424170
2025-08-06 22:18:00.000000000,1754489880000000000,5179,5179,5175,5175,292,424170,424274
2025-08-06 22:19:00.000000000,1754489940000000000,5175,5176,5173,5173,388,424274,424452
2025-08-06 22:20:00.000000000,1754490000000000000,5173,5175,5172,5175,565,424452,424369
2025-08-06 22:21:00.000000000,1754490060000000000,5175,5176,5174,5176,331,424369,424328
2025-08-06 22:22:00.000000000,1754490120000000000,5176,5180,5176,5179,663,424328,424243
2025-08-06 22:23:00.000000000,1754490180000000000,5179,5180,5177,5179,401,424243,424264
2025-08-06 22:24:00.000000000,1754490240000000000,5179,5179,5176,5177,117,424264,424311
2025-08-06 22:25:00.000000000,1754490300000000000,5177,5178,5176,5177,262,424311,424386
2025-08-06 22:26:00.000000000,1754490360000000000,5177,5178,5176,5177,407,424386,424535
2025-08-06 22:27:00.000000000,1754490420000000000,5177,5178,5176,5178,358,424535,424669
2025-08-06 22:28:00.000000000,1754490480000000000,5178,5178,5177,5177,78,424669,424697
2025-08-06 22:29:00.000000000,1754490540000000000,5177,5178,5175,5175,159,424697,424773
2025-08-06 22:30:00.000000000,1754490600000000000,5175,5180,5175,5179,671,424773,424872
2025-08-06 22:31:00.000000000,1754490660000000000,5179,5181,5179,5180,669,424872,424849
2025-08-06 22:32:00.000000000,1754490720000000000,5180,5181,5178,5178,1142,424849,425533
2025-08-06 22:33:00.000000000,1754490780000000000,5178,5179,5177,5178,251,425533,425705
2025-08-06 22:34:00.000000000,1754490840000000000,5178,5187,5178,5185,1488,425705,425252
2025-08-06 22:35:00.000000000,1754490900000000000,5185,5186,5183,5184,635,425252,425385
2025-08-06 22:36:00.000000000,1754490960000000000,5184,5185,5181,5183,424,425385,425279
2025-08-06 22:37:00.000000000,1754491020000000000,5183,5183,5182,5183,193,425279,425287
2025-08-06 22:38:00.000000000,1754491080000000000,5183,5188,5182,5186,653,425287,425261
2025-08-06 22:39:00.000000000,1754491140000000000,5186,5188,5185,5187,283,425261,425264
2025-08-06 22:40:00.000000000,1754491200000000000,5187,5188,5186,5187,373,425264,425322
2025-08-06 22:41:00.000000000,1754491260000000000,5187,5188,5182,5184,742,425322,425161
2025-08-06 22:42:00.000000000,1754491320000000000,5184,5185,5175,5176,1550,425161,425216
2025-08-06 22:43:00.000000000,1754491380000000000,5176,5179,5175,5179,883,425216,425088
2025-08-06 22:44:00.000000000,1754491440000000000,5179,5179,5176,5177,445,425088,425114
2025-08-06 22:45:00.000000000,1754491500000000000,5177,5178,5174,5178,781,425114,425017
2025-08-06 22:46:00.000000000,1754491560000000000,5178,5178,5174,5175,300,425017,424968
2025-08-06 22:47:00.000000000,1754491620000000000,5175,5178,5175,5178,225,424968,424937
2025-08-06 22:48:00.000000000,1754491680000000000,5178,5179,5176,5176,723,424937,424843
2025-08-06 22:49:00.000000000,1754491740000000000,5176,5179,5176,5178,706,424843,424879
2025-08-06 22:50:00.000000000,1754491800000000000,5178,5180,5177,5178,282,424879,424865
2025-08-06 22:51:00.000000000,1754491860000000000,5178,5179,5176,5177,183,424865,424929
2025-08-06 22:52:00.000000000,1754491920000000000,5177,5182,5177,5180,472,424929,424897
2025-08-06 22:53:00.000000000,1754491980000000000,5180,5181,5180,5181,116,424897,424904
2025-08-06 22:54:00.000000000,1754492040000000000,5181,5181,5179,5179,194,424904,424890
2025-08-06 22:55:00.000000000,1754492100000000000,5179,5179,5177,5177,95,424890,424859
2025-08-06 22:56:00.000000000,1754492160000000000,5177,5179,5177,5178,308,424859,424781
2025-08-06 22:57:00.000000000,1754492220000000000,5178,5180,5178,5180,219,424781,424741
2025-08-06 22:58:00.000000000,1754492280000000000,5180,5180,5177,5178,453,424741,424444
2025-08-06 22:59:00.000000000,1754492340000000000,5178,5179,5177,5179,475,424444,424256
2025-08-07 09:00:00.000000000,1754528400000000000,5173,5178,5170,5173,2223,424256,423725
2025-08-07 09:01:00.000000000,1754528460000000000,5173,5175,5170,5171,1030,423725,423765
2025-08-07 09:02:00.000000000,1754528520000000000,5171,5173,5170,5173,559,423765,423718
2025-08-07 09:03:00.000000000,1754528580000000000,5173,5178,5172,5176,1147,423718,424036
2025-08-07 09:04:00.000000000,1754528640000000000,5176,5177,5175,5176,515,424036,424242
2025-08-07 09:05:00.000000000,1754528700000000000,5176,5177,5175,5176,469,424242,424466
2025-08-07 09:06:00.000000000,1754528760000000000,5176,5176,5172,5173,331,424466,424455
2025-08-07 09:07:00.000000000,1754528820000000000,5173,5181,5173,5180,809,424455,424475
2025-08-07 09:08:00.000000000,1754528880000000000,5180,5181,5177,5177,491,424475,424522
2025-08-07 09:09:00.000000000,1754528940000000000,5177,5183,5177,5182,693,424522,424459
2025-08-07 09:10:00.000000000,1754529000000000000,5182,5182,5178,5178,250,424459,424501
2025-08-07 09:11:00.000000000,1754529060000000000,5178,5179,5177,5177,291,424501,424503
2025-08-07 09:12:00.000000000,1754529120000000000,5177,5177,5173,5174,943,424503,424455
2025-08-07 09:13:00.000000000,1754529180000000000,5174,5175,5173,5174,483,424455,424437
2025-08-07 09:14:00.000000000,1754529240000000000,5174,5179,5174,5179,305,424437,424445
2025-08-07 09:15:00.000000000,1754529300000000000,5179,5179,5171,5171,995,424445,424537
2025-08-07 09:16:00.000000000,1754529360000000000,5171,5171,5169,5169,1068,424537,424151
2025-08-07 09:17:00.000000000,1754529420000000000,5169,5173,5169,5173,936,424151,423983
2025-08-07 09:18:00.000000000,1754529480000000000,5173,5173,5171,5172,291,423983,424045
2025-08-07 09:19:00.000000000,1754529540000000000,5172,5174,5172,5174,250,424045,424059
2025-08-07 09:20:00.000000000,1754529600000000000,5174,5176,5172,5175,571,424059,424108
2025-08-07 09:21:00.000000000,1754529660000000000,5175,5179,5175,5178,473,424108,424150
2025-08-07 09:22:00.000000000,1754529720000000000,5178,5178,5176,5176,245,424150,424234
2025-08-07 09:23:00.000000000,1754529780000000000,5176,5178,5176,5177,227,424234,424262
2025-08-07 09:24:00.000000000,1754529840000000000,5177,5179,5176,5177,315,424262,424261
2025-08-07 09:25:00.000000000,1754529900000000000,5177,5178,5176,5178,502,424261,424287
2025-08-07 09:26:00.000000000,1754529960000000000,5178,5181,5177,5180,638,424287,424323
2025-08-07 09:27:00.000000000,1754530020000000000,5180,5181,5177,5178,586,424323,424478
2025-08-07 09:28:00.000000000,1754530080000000000,5178,5180,5177,5180,224,424478,424468
2025-08-07 09:29:00.000000000,1754530140000000000,5180,5180,5178,5179,112,424468,424451
2025-08-07 09:30:00.000000000,1754530200000000000,5179,5180,5178,5178,560,424451,424236
2025-08-07 09:31:00.000000000,1754530260000000000,5178,5181,5177,5178,642,424236,424345
2025-08-07 09:32:00.000000000,1754530320000000000,5178,5179,5177,5178,254,424345,424454
2025-08-07 09:33:00.000000000,1754530380000000000,5178,5182,5175,5175,604,424454,424449
2025-08-07 09:34:00.000000000,1754530440000000000,5175,5178,5175,5175,360,424449,424351
2025-08-07 09:35:00.000000000,1754530500000000000,5175,5175,5172,5173,566,424351,424345
2025-08-07 09:36:00.000000000,1754530560000000000,5173,5174,5171,5174,400,424345,424444
2025-08-07 09:37:00.000000000,1754530620000000000,5174,5175,5171,5172,347,424444,424407
2025-08-07 09:38:00.000000000,1754530680000000000,5172,5172,5168,5170,977,424407,424810
2025-08-07 09:39:00.000000000,1754530740000000000,5170,5170,5167,5170,960,424810,425155
2025-08-07 09:40:00.000000000,1754530800000000000,5170,5170,5166,5166,554,425155,425125
2025-08-07 09:41:00.000000000,1754530860000000000,5166,5168,5164,5166,1327,425125,425058
2025-08-07 09:42:00.000000000,1754530920000000000,5166,5169,5164,5169,621,425058,425116
2025-08-07 09:43:00.000000000,1754530980000000000,5169,5171,5168,5169,503,425116,425231
2025-08-07 09:44:00.000000000,1754531040000000000,5169,5169,5165,5165,510,425231,425439
2025-08-07 09:45:00.000000000,1754531100000000000,5165,5165,5159,5164,4844,425439,426416
2025-08-07 09:46:00.000000000,1754531160000000000,5164,5164,5160,5162,1031,426416,426319
2025-08-07 09:47:00.000000000,1754531220000000000,5162,5163,5161,5162,680,426319,426271
2025-08-07 09:48:00.000000000,1754531280000000000,5162,5166,5160,5165,711,426271,426082
2025-08-07 09:49:00.000000000,1754531340000000000,5165,5168,5165,5166,1020,426082,425666
2025-08-07 09:50:00.000000000,1754531400000000000,5166,5168,5166,5167,671,425666,425387
2025-08-07 09:51:00.000000000,1754531460000000000,5167,5167,5165,5166,605,425387,425587
2025-08-07 09:52:00.000000000,1754531520000000000,5166,5167,5164,5164,327,425587,425664
2025-08-07 09:53:00.000000000,1754531580000000000,5164,5164,5160,5161,968,425664,425653
2025-08-07 09:54:00.000000000,1754531640000000000,5161,5162,5156,5157,1976,425653,425656
2025-08-07 09:55:00.000000000,1754531700000000000,5157,5159,5156,5156,1189,425656,425604
2025-08-07 09:56:00.000000000,1754531760000000000,5156,5160,5156,5158,1006,425604,425362
2025-08-07 09:57:00.000000000,1754531820000000000,5158,5161,5158,5159,534,425362,425510
2025-08-07 09:58:00.000000000,1754531880000000000,5159,5161,5156,5160,534,425510,425607
2025-08-07 09:59:00.000000000,1754531940000000000,5160,5161,5158,5159,534,425607,425651
2025-08-07 10:00:00.000000000,1754532000000000000,5159,5162,5156,5157,1576,425651,425478
2025-08-07 10:01:00.000000000,1754532060000000000,5157,5164,5157,5164,779,425478,425464
2025-08-07 10:02:00.000000000,1754532120000000000,5164,5165,5162,5163,836,425464,425365
2025-08-07 10:03:00.000000000,1754532180000000000,5163,5163,5160,5163,591,425365,425322
2025-08-07 10:04:00.000000000,1754532240000000000,5163,5164,5157,5158,543,425322,425446
2025-08-07 10:05:00.000000000,1754532300000000000,5158,5160,5157,5158,721,425446,425443
2025-08-07 10:06:00.000000000,1754532360000000000,5158,5160,5158,5160,271,425443,425584
2025-08-07 10:07:00.000000000,1754532420000000000,5160,5164,5159,5163,396,425584,425586
2025-08-07 10:08:00.000000000,1754532480000000000,5163,5164,5161,5164,544,425586,425591
2025-08-07 10:09:00.000000000,1754532540000000000,5164,5164,5160,5161,478,425591,425791
2025-08-07 10:10:00.000000000,1754532600000000000,5161,5165,5160,5164,237,425791,425748
2025-08-07 10:11:00.000000000,1754532660000000000,5164,5166,5161,5162,536,425748,425759
2025-08-07 10:12:00.000000000,1754532720000000000,5162,5164,5158,5160,685,425759,425865
2025-08-07 10:13:00.000000000,1754532780000000000,5160,5161,5152,5154,1910,425865,426312
2025-08-07 10:14:00.000000000,1754532840000000000,5154,5154,5150,5150,2076,426312,426267
2025-08-07 10:30:00.000000000,1754533800000000000,5147,5151,5143,5145,4759,426267,426352
2025-08-07 10:31:00.000000000,1754533860000000000,5145,5150,5145,5149,663,426352,426419
2025-08-07 10:32:00.000000000,1754533920000000000,5149,5152,5148,5151,1083,426419,426486
2025-08-07 10:33:00.000000000,1754533980000000000,5151,5152,5150,5151,643,426486,426385
2025-08-07 10:34:00.000000000,1754534040000000000,5151,5154,5151,5153,617,426385,426252
2025-08-07 10:35:00.000000000,1754534100000000000,5153,5155,5151,5155,974,426252,426215
2025-08-07 10:36:00.000000000,1754534160000000000,5155,5157,5155,5155,618,426215,426288
2025-08-07 10:37:00.000000000,1754534220000000000,5155,5158,5155,5158,479,426288,426182
2025-08-07 10:38:00.000000000,1754534280000000000,5158,5159,5155,5157,303,426182,426159
2025-08-07 10:39:00.000000000,1754534340000000000,5157,5158,5154,5155,423,426159,426214
2025-08-07 10:40:00.000000000,1754534400000000000,5155,5156,5151,5156,679,426214,426251
2025-08-07 10:41:00.000000000,1754534460000000000,5156,5159,5154,5158,556,426251,426162
2025-08-07 10:42:00.000000000,1754534520000000000,5158,5163,5158,5162,1458,426162,425830
2025-08-07 10:43:00.000000000,1754534580000000000,5162,5165,5162,5165,1125,425830,425667
2025-08-07 10:44:00.000000000,1754534640000000000,5165,5165,5162,5163,506,425667,425782
2025-08-07 10:45:00.000000000,1754534700000000000,5163,5163,5160,5161,604,425782,425818
2025-08-07 10:46:00.000000000,1754534760000000000,5161,5162,5160,5161,250,425818,425840
2025-08-07 10:47:00.000000000,1754534820000000000,5161,5163,5158,5158,444,425840,425924
2025-08-07 10:48:00.000000000,1754534880000000000,5158,5161,5158,5158,674,425924,426387
2025-08-07 10:49:00.000000000,1754534940000000000,5158,5161,5157,5160,463,426387,426484
2025-08-07 10:50:00.000000000,1754535000000000000,5160,5162,5159,5162,349,426484,426634
2025-08-07 10:51:00.000000000,1754535060000000000,5162,5168,5162,5168,1068,426634,426357
2025-08-07 10:52:00.000000000,1754535120000000000,5168,5170,5167,5167,1246,426357,426477
2025-08-07 10:53:00.000000000,1754535180000000000,5167,5168,5165,5167,530,426477,426448
2025-08-07 10:54:00.000000000,1754535240000000000,5167,5171,5167,5170,905,426448,426276
2025-08-07 10:55:00.000000000,1754535300000000000,5170,5173,5169,5173,620,426276,426347
2025-08-07 10:56:00.000000000,1754535360000000000,5173,5173,5170,5170,592,426347,426540
2025-08-07 10:57:00.000000000,1754535420000000000,5170,5174,5170,5171,581,426540,426588
2025-08-07 10:58:00.000000000,1754535480000000000,5171,5174,5171,5174,499,426588,426789
2025-08-07 10:59:00.000000000,1754535540000000000,5174,5174,5170,5171,655,426789,426940
2025-08-07 11:00:00.000000000,1754535600000000000,5171,5171,5167,5168,733,426940,426831
2025-08-07 11:01:00.000000000,1754535660000000000,5168,5168,5165,5165,544,426831,426832
2025-08-07 11:02:00.000000000,1754535720000000000,5165,5167,5164,5165,323,426832,426815
2025-08-07 11:03:00.000000000,1754535780000000000,5165,5167,5161,5162,519,426815,426912
2025-08-07 11:04:00.000000000,1754535840000000000,5162,5163,5159,5159,487,426912,426952
2025-08-07 11:05:00.000000000,1754535900000000000,5159,5164,5158,5163,703,426952,426931
2025-08-07 11:06:00.000000000,1754535960000000000,5163,5167,5163,5167,728,426931,426863
2025-08-07 11:07:00.000000000,1754536020000000000,5167,5176,5167,5175,2225,426863,426875
2025-08-07 11:08:00.000000000,1754536080000000000,5175,5178,5175,5175,1409,426875,426989
2025-08-07 11:09:00.000000000,1754536140000000000,5175,5177,5174,5176,792,426989,427063
2025-08-07 11:10:00.000000000,1754536200000000000,5176,5178,5174,5178,660,427063,427008
2025-08-07 11:11:00.000000000,1754536260000000000,5178,5181,5177,5180,1732,427008,427070
2025-08-07 11:12:00.000000000,1754536320000000000,5180,5186,5179,5183,2334,427070,427328
2025-08-07 11:13:00.000000000,1754536380000000000,5183,5186,5182,5186,765,427328,427426
2025-08-07 11:14:00.000000000,1754536440000000000,5186,5186,5181,5182,986,427426,427301
2025-08-07 11:15:00.000000000,1754536500000000000,5182,5185,5181,5183,1010,427301,427579
2025-08-07 11:16:00.000000000,1754536560000000000,5183,5187,5181,5182,1836,427579,427759
2025-08-07 11:17:00.000000000,1754536620000000000,5182,5185,5181,5183,529,427759,427725
2025-08-07 11:18:00.000000000,1754536680000000000,5183,5183,5179,5182,885,427725,427730
2025-08-07 11:19:00.000000000,1754536740000000000,5182,5183,5181,5182,941,427730,427600
2025-08-07 11:20:00.000000000,1754536800000000000,5182,5184,5179,5181,578,427600,427728
2025-08-07 11:21:00.000000000,1754536860000000000,5181,5186,5181,5185,1265,427728,427558
2025-08-07 11:22:00.000000000,1754536920000000000,5185,5185,5179,5179,795,427558,427546
2025-08-07 11:23:00.000000000,1754536980000000000,5179,5183,5178,5182,815,427546,427569
2025-08-07 11:24:00.000000000,1754537040000000000,5182,5183,5181,5181,266,427569,427527
2025-08-07 11:25:00.000000000,1754537100000000000,5181,5185,5181,5185,897,427527,427374
2025-08-07 11:26:00.000000000,1754537160000000000,5185,5188,5184,5186,814,427374,427345
2025-08-07 11:27:00.000000000,1754537220000000000,5186,5187,5185,5186,403,427345,427384
2025-08-07 11:28:00.000000000,1754537280000000000,5186,5188,5186,5186,920,427384,427415
2025-08-07 11:29:00.000000000,1754537340000000000,5186,5194,5185,5193,3090,427415,426350
2025-08-07 13:30:00.000000000,1754544600000000000,5190,5199,5190,5198,4114,426350,426437
2025-08-07 13:31:00.000000000,1754544660000000000,5198,5200,5195,5196,3067,426437,427152
2025-08-07 13:32:00.000000000,1754544720000000000,5196,5196,5194,5196,862,427152,427135
2025-08-07 13:33:00.000000000,1754544780000000000,5196,5197,5192,5192,811,427135,426863
2025-08-07 13:34:00.000000000,1754544840000000000,5192,5195,5192,5193,570,426863,426849
2025-08-07 13:35:00.000000000,1754544900000000000,5193,5197,5193,5194,920,426849,426926
2025-08-07 13:36:00.000000000,1754544960000000000,5194,5197,5194,5194,820,426926,427113
2025-08-07 13:37:00.000000000,1754545020000000000,5194,5195,5188,5190,2072,427113,427078
2025-08-07 13:38:00.000000000,1754545080000000000,5190,5191,5189,5189,1261,427078,427371
2025-08-07 13:39:00.000000000,1754545140000000000,5189,5191,5188,5191,767,427371,427532
2025-08-07 13:40:00.000000000,1754545200000000000,5191,5191,5184,5185,1497,427532,427731
2025-08-07 13:41:00.000000000,1754545260000000000,5185,5186,5183,5185,710,427731,427438
2025-08-07 13:42:00.000000000,1754545320000000000,5185,5187,5182,5183,1195,427438,427166
2025-08-07 13:43:00.000000000,1754545380000000000,5183,5186,5182,5185,437,427166,427203
2025-08-07 13:44:00.000000000,1754545440000000000,5185,5187,5184,5187,732,427203,426898
2025-08-07 13:45:00.000000000,1754545500000000000,5187,5187,5184,5186,589,426898,426928
2025-08-07 13:46:00.000000000,1754545560000000000,5186,5186,5183,5184,457,426928,426926
2025-08-07 13:47:00.000000000,1754545620000000000,5184,5184,5176,5178,2264,426926,426873
2025-08-07 13:48:00.000000000,1754545680000000000,5178,5181,5178,5179,768,426873,427068
2025-08-07 13:49:00.000000000,1754545740000000000,5179,5181,5177,5177,518,427068,427089
2025-08-07 13:50:00.000000000,1754545800000000000,5177,5179,5175,5177,832,427089,427210
2025-08-07 13:51:00.000000000,1754545860000000000,5177,5180,5175,5180,815,427210,427038
2025-08-07 13:52:00.000000000,1754545920000000000,5180,5182,5179,5181,1017,427038,427301
2025-08-07 13:53:00.000000000,1754545980000000000,5181,5181,5178,5180,454,427301,427157
2025-08-07 13:54:00.000000000,1754546040000000000,5180,5180,5177,5178,382,427157,427181
2025-08-07 13:55:00.000000000,1754546100000000000,5178,5178,5175,5177,498,427181,427157
2025-08-07 13:56:00.000000000,1754546160000000000,5177,5181,5176,5181,778,427157,427026
2025-08-07 13:57:00.000000000,1754546220000000000,5181,5182,5179,5180,721,427026,427204
2025-08-07 13:58:00.000000000,1754546280000000000,5180,5183,5180,5182,348,427204,427245
2025-08-07 13:59:00.000000000,1754546340000000000,5182,5182,5179,5182,500,427245,427428
2025-08-07 14:00:00.000000000,1754546400000000000,5182,5185,5181,5183,792,427428,427478
2025-08-07 14:01:00.000000000,1754546460000000000,5183,5184,5182,5183,231,427478,427522
2025-08-07 14:02:00.000000000,1754546520000000000,5183,5185,5180,5184,567,427522,427657
2025-08-07 14:03:00.000000000,1754546580000000000,5184,5184,5180,5180,524,427657,427830
2025-08-07 14:04:00.000000000,1754546640000000000,5180,5180,5177,5178,699,427830,427920
2025-08-07 14:05:00.000000000,1754546700000000000,5178,5179,5175,5179,814,427920,427891
2025-08-07 14:06:00.000000000,1754546760000000000,5179,5179,5170,5173,1873,427891,427597
2025-08-07 14:07:00.000000000,1754546820000000000,5173,5174,5172,5173,658,427597,427737
2025-08-07 14:08:00.000000000,1754546880000000000,5173,5178,5173,5177,433,427737,427791
2025-08-07 14:09:00.000000000,1754546940000000000,5177,5177,5174,5174,199,427791,427838
2025-08-07 14:10:00.000000000,1754547000000000000,5174,5177,5174,5175,369,427838,427898
2025-08-07 14:11:00.000000000,1754547060000000000,5175,5176,5174,5176,168,427898,427935
2025-08-07 14:12:00.000000000,1754547120000000000,5176,5177,5174,5175,253,427935,428040
2025-08-07 14:13:00.000000000,1754547180000000000,5175,5177,5174,5175,155,428040,428061
2025-08-07 14:14:00.000000000,1754547240000000000,5175,5175,5171,5173,544,428061,428115
2025-08-07 14:15:00.000000000,1754547300000000000,5173,5173,5170,5172,564,428115,428125
2025-08-07 14:16:00.000000000,1754547360000000000,5172,5174,5172,5174,533,428125,428141
2025-08-07 14:17:00.000000000,1754547420000000000,5174,5177,5173,5176,615,428141,428277
2025-08-07 14:18:00.000000000,1754547480000000000,5176,5176,5174,5176,308,428277,428393
2025-08-07 14:19:00.000000000,1754547540000000000,5176,5178,5175,5178,368,428393,428446
2025-08-07 14:20:00.000000000,1754547600000000000,5178,5181,5176,5176,674,428446,428535
2025-08-07 14:21:00.000000000,1754547660000000000,5176,5179,5176,5178,317,428535,428602
