datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-12 10:34:00.000000000,1665542040000000000,2738,2740,2736,2739,3199,987071,987610
2022-10-12 10:35:00.000000000,1665542100000000000,2739,2740,2738,2740,4315,987610,988164
2022-10-12 10:36:00.000000000,1665542160000000000,2740,2741,2738,2739,4071,988164,989593
2022-10-12 10:37:00.000000000,1665542220000000000,2739,2739,2736,2736,2630,989593,989993
2022-10-12 10:38:00.000000000,1665542280000000000,2736,2739,2736,2736,2071,989993,990068
2022-10-12 10:39:00.000000000,1665542340000000000,2736,2737,2736,2736,1649,990068,989928
2022-10-12 10:40:00.000000000,1665542400000000000,2736,2738,2735,2736,2935,989928,990811
2022-10-12 10:41:00.000000000,1665542460000000000,2736,2737,2730,2733,12080,990811,989543
2022-10-12 10:42:00.000000000,1665542520000000000,2733,2733,2722,2725,22961,989543,989254
2022-10-12 10:43:00.000000000,1665542580000000000,2725,2726,2723,2725,8412,989254,990323
2022-10-12 10:44:00.000000000,1665542640000000000,2725,2727,2724,2726,6324,990323,991348
2022-10-12 10:45:00.000000000,1665542700000000000,2726,2730,2725,2728,8469,991348,992643
2022-10-12 10:46:00.000000000,1665542760000000000,2728,2729,2725,2727,4659,992643,993204
2022-10-12 10:47:00.000000000,1665542820000000000,2727,2732,2727,2730,8192,993204,994825
2022-10-12 10:48:00.000000000,1665542880000000000,2730,2732,2729,2732,3860,994825,994323
2022-10-12 10:49:00.000000000,1665542940000000000,2732,2732,2729,2732,3547,994323,994994
2022-10-12 10:50:00.000000000,1665543000000000000,2732,2733,2729,2731,3402,994994,995142
2022-10-12 10:51:00.000000000,1665543060000000000,2731,2736,2731,2736,8328,995142,995116
2022-10-12 10:52:00.000000000,1665543120000000000,2736,2736,2734,2735,4064,995116,995852
2022-10-12 10:53:00.000000000,1665543180000000000,2735,2739,2735,2736,5825,995852,996015
2022-10-12 10:54:00.000000000,1665543240000000000,2736,2739,2736,2739,3618,996015,996843
2022-10-12 10:55:00.000000000,1665543300000000000,2739,2740,2737,2738,3714,996843,996885
2022-10-12 10:56:00.000000000,1665543360000000000,2738,2739,2736,2736,2929,996885,997479
2022-10-12 10:57:00.000000000,1665543420000000000,2736,2738,2736,2737,1409,997479,997703
2022-10-12 10:58:00.000000000,1665543480000000000,2737,2738,2736,2736,2291,997703,997976
2022-10-12 10:59:00.000000000,1665543540000000000,2736,2740,2736,2739,2658,997976,998548
2022-10-12 11:00:00.000000000,1665543600000000000,2739,2741,2738,2740,5817,998548,999998
2022-10-12 11:01:00.000000000,1665543660000000000,2740,2740,2737,2738,3239,999998,1000912
2022-10-12 11:02:00.000000000,1665543720000000000,2738,2741,2737,2737,7896,1000912,1001356
2022-10-12 11:03:00.000000000,1665543780000000000,2737,2740,2737,2737,6114,1001356,1002117
2022-10-12 11:04:00.000000000,1665543840000000000,2737,2739,2736,2738,3154,1002117,1001975
2022-10-12 11:05:00.000000000,1665543900000000000,2738,2739,2736,2737,3233,1001975,1002979
2022-10-12 11:06:00.000000000,1665543960000000000,2737,2738,2736,2738,1750,1002979,1003614
2022-10-12 11:07:00.000000000,1665544020000000000,2738,2739,2736,2738,2209,1003614,1004040
2022-10-12 11:08:00.000000000,1665544080000000000,2738,2738,2736,2737,948,1004040,1003966
2022-10-12 11:09:00.000000000,1665544140000000000,2737,2737,2733,2735,3087,1003966,1004629
2022-10-12 11:10:00.000000000,1665544200000000000,2735,2739,2735,2739,1791,1004629,1004441
2022-10-12 11:11:00.000000000,1665544260000000000,2739,2739,2738,2738,1593,1004441,1004197
2022-10-12 11:12:00.000000000,1665544320000000000,2738,2741,2736,2737,3530,1004197,1003527
2022-10-12 11:13:00.000000000,1665544380000000000,2737,2739,2737,2739,1054,1003527,1003414
2022-10-12 11:14:00.000000000,1665544440000000000,2739,2739,2732,2733,5554,1003414,1002956
2022-10-12 11:15:00.000000000,1665544500000000000,2733,2734,2732,2734,2529,1002956,1003382
2022-10-12 11:16:00.000000000,1665544560000000000,2734,2735,2732,2733,1952,1003382,1003416
2022-10-12 11:17:00.000000000,1665544620000000000,2733,2734,2732,2733,1829,1003416,1003789
2022-10-12 11:18:00.000000000,1665544680000000000,2733,2733,2731,2733,1634,1003789,1004094
2022-10-12 11:19:00.000000000,1665544740000000000,2733,2733,2730,2733,3089,1004094,1004121
2022-10-12 11:20:00.000000000,1665544800000000000,2733,2733,2731,2731,1507,1004121,1004255
2022-10-12 11:21:00.000000000,1665544860000000000,2731,2733,2731,2731,1302,1004255,1004214
2022-10-12 11:22:00.000000000,1665544920000000000,2731,2732,2729,2731,3039,1004214,1004267
2022-10-12 11:23:00.000000000,1665544980000000000,2731,2732,2730,2731,2143,1004267,1004237
2022-10-12 11:24:00.000000000,1665545040000000000,2731,2732,2729,2730,1783,1004237,1004836
2022-10-12 11:25:00.000000000,1665545100000000000,2730,2732,2729,2731,1795,1004836,1005060
2022-10-12 11:26:00.000000000,1665545160000000000,2731,2734,2730,2732,2626,1005060,1005058
2022-10-12 11:27:00.000000000,1665545220000000000,2732,2732,2730,2730,2751,1005058,1004298
2022-10-12 11:28:00.000000000,1665545280000000000,2730,2733,2730,2732,1784,1004298,1004294
2022-10-12 11:29:00.000000000,1665545340000000000,2732,2733,2731,2731,3014,1004294,1003621
2022-10-12 13:30:00.000000000,1665552600000000000,2732,2732,2728,2731,6519,1003621,1004933
2022-10-12 13:31:00.000000000,1665552660000000000,2731,2736,2731,2736,4330,1004933,1005602
2022-10-12 13:32:00.000000000,1665552720000000000,2736,2736,2733,2736,2932,1005602,1005843
2022-10-12 13:33:00.000000000,1665552780000000000,2736,2739,2736,2736,5614,1005843,1008142
2022-10-12 13:34:00.000000000,1665552840000000000,2736,2737,2735,2736,1887,1008142,1008836
2022-10-12 13:35:00.000000000,1665552900000000000,2736,2737,2734,2737,2534,1008836,1010265
2022-10-12 13:36:00.000000000,1665552960000000000,2737,2738,2736,2737,2053,1010265,1011508
2022-10-12 13:37:00.000000000,1665553020000000000,2737,2737,2734,2734,2171,1011508,1012245
2022-10-12 13:38:00.000000000,1665553080000000000,2734,2736,2734,2735,2880,1012245,1013215
2022-10-12 13:39:00.000000000,1665553140000000000,2735,2737,2735,2737,1743,1013215,1013718
2022-10-12 13:40:00.000000000,1665553200000000000,2737,2741,2736,2740,6859,1013718,1014343
2022-10-12 13:41:00.000000000,1665553260000000000,2740,2744,2740,2743,6930,1014343,1014261
2022-10-12 13:42:00.000000000,1665553320000000000,2743,2744,2741,2742,3697,1014261,1014489
2022-10-12 13:43:00.000000000,1665553380000000000,2742,2745,2742,2744,5346,1014489,1015236
2022-10-12 13:44:00.000000000,1665553440000000000,2744,2747,2743,2747,5589,1015236,1015253
2022-10-12 13:45:00.000000000,1665553500000000000,2747,2749,2746,2748,7130,1015253,1015997
2022-10-12 13:46:00.000000000,1665553560000000000,2748,2749,2746,2747,4629,1015997,1016503
2022-10-12 13:47:00.000000000,1665553620000000000,2747,2747,2745,2746,3711,1016503,1016958
2022-10-12 13:48:00.000000000,1665553680000000000,2746,2747,2745,2747,3356,1016958,1017567
2022-10-12 13:49:00.000000000,1665553740000000000,2747,2747,2744,2746,3040,1017567,1017702
2022-10-12 13:50:00.000000000,1665553800000000000,2746,2746,2743,2744,2746,1017702,1018365
2022-10-12 13:51:00.000000000,1665553860000000000,2744,2748,2743,2747,3602,1018365,1019246
2022-10-12 13:52:00.000000000,1665553920000000000,2747,2754,2747,2754,9133,1019246,1017981
2022-10-12 13:53:00.000000000,1665553980000000000,2754,2758,2753,2758,10762,1017981,1019282
2022-10-12 13:54:00.000000000,1665554040000000000,2758,2758,2755,2756,6349,1019282,1019669
2022-10-12 13:55:00.000000000,1665554100000000000,2756,2756,2753,2753,4262,1019669,1020736
2022-10-12 13:56:00.000000000,1665554160000000000,2753,2756,2753,2753,3575,1020736,1021786
2022-10-12 13:57:00.000000000,1665554220000000000,2753,2756,2751,2755,3700,1021786,1022744
2022-10-12 13:58:00.000000000,1665554280000000000,2755,2758,2755,2755,4893,1022744,1024272
2022-10-12 13:59:00.000000000,1665554340000000000,2755,2757,2755,2756,2576,1024272,1024742
2022-10-12 14:00:00.000000000,1665554400000000000,2756,2757,2753,2754,3810,1024742,1025382
2022-10-12 14:01:00.000000000,1665554460000000000,2754,2756,2754,2755,2338,1025382,1025938
2022-10-12 14:02:00.000000000,1665554520000000000,2755,2758,2755,2757,3607,1025938,1026753
2022-10-12 14:03:00.000000000,1665554580000000000,2757,2757,2755,2756,2806,1026753,1027621
2022-10-12 14:04:00.000000000,1665554640000000000,2756,2757,2755,2756,2349,1027621,1028104
2022-10-12 14:05:00.000000000,1665554700000000000,2756,2757,2755,2757,1969,1028104,1028488
2022-10-12 14:06:00.000000000,1665554760000000000,2757,2757,2755,2756,1567,1028488,1028954
2022-10-12 14:07:00.000000000,1665554820000000000,2756,2756,2755,2756,1722,1028954,1029199
2022-10-12 14:08:00.000000000,1665554880000000000,2756,2757,2754,2755,2713,1029199,1029509
2022-10-12 14:09:00.000000000,1665554940000000000,2755,2755,2753,2753,2728,1029509,1029574
2022-10-12 14:10:00.000000000,1665555000000000000,2753,2755,2753,2754,1701,1029574,1029713
2022-10-12 14:11:00.000000000,1665555060000000000,2754,2757,2753,2756,2705,1029713,1030389
2022-10-12 14:12:00.000000000,1665555120000000000,2756,2757,2755,2757,1705,1030389,1030223
2022-10-12 14:13:00.000000000,1665555180000000000,2757,2757,2755,2756,1527,1030223,1030435
2022-10-12 14:14:00.000000000,1665555240000000000,2756,2764,2756,2763,10761,1030435,1030999
2022-10-12 14:15:00.000000000,1665555300000000000,2763,2764,2762,2764,6373,1030999,1032192
2022-10-12 14:16:00.000000000,1665555360000000000,2764,2764,2762,2763,3523,1032192,1032639
2022-10-12 14:17:00.000000000,1665555420000000000,2763,2765,2762,2764,6019,1032639,1033210
2022-10-12 14:18:00.000000000,1665555480000000000,2764,2764,2759,2760,4627,1033210,1034286
2022-10-12 14:19:00.000000000,1665555540000000000,2760,2760,2758,2758,2578,1034286,1034501
2022-10-12 14:20:00.000000000,1665555600000000000,2758,2760,2758,2760,2464,1034501,1034687
2022-10-12 14:21:00.000000000,1665555660000000000,2760,2760,2755,2755,4111,1034687,1034997
2022-10-12 14:22:00.000000000,1665555720000000000,2755,2757,2754,2755,3350,1034997,1035998
2022-10-12 14:23:00.000000000,1665555780000000000,2755,2758,2755,2758,1903,1035998,1036663
2022-10-12 14:24:00.000000000,1665555840000000000,2758,2760,2757,2760,1861,1036663,1037251
2022-10-12 14:25:00.000000000,1665555900000000000,2760,2760,2758,2759,1225,1037251,1037755
2022-10-12 14:26:00.000000000,1665555960000000000,2759,2763,2758,2762,3430,1037755,1038466
2022-10-12 14:27:00.000000000,1665556020000000000,2762,2763,2759,2760,4382,1038466,1038912
2022-10-12 14:28:00.000000000,1665556080000000000,2760,2760,2758,2759,2470,1038912,1039480
2022-10-12 14:29:00.000000000,1665556140000000000,2759,2760,2758,2760,1314,1039480,1039583
2022-10-12 14:30:00.000000000,1665556200000000000,2760,2760,2755,2756,3939,1039583,1041010
2022-10-12 14:31:00.000000000,1665556260000000000,2756,2757,2756,2756,1746,1041010,1041598
2022-10-12 14:32:00.000000000,1665556320000000000,2756,2757,2756,2756,891,1041598,1041757
2022-10-12 14:33:00.000000000,1665556380000000000,2756,2759,2756,2757,1905,1041757,1042242
2022-10-12 14:34:00.000000000,1665556440000000000,2757,2758,2756,2758,1817,1042242,1042758
2022-10-12 14:35:00.000000000,1665556500000000000,2758,2758,2755,2756,1669,1042758,1043239
2022-10-12 14:36:00.000000000,1665556560000000000,2756,2757,2755,2756,1389,1043239,1043930
2022-10-12 14:37:00.000000000,1665556620000000000,2756,2757,2755,2755,2160,1043930,1044659
2022-10-12 14:38:00.000000000,1665556680000000000,2755,2757,2754,2757,2644,1044659,1045202
2022-10-12 14:39:00.000000000,1665556740000000000,2757,2758,2756,2756,1566,1045202,1045136
2022-10-12 14:40:00.000000000,1665556800000000000,2756,2759,2755,2758,3123,1045136,1046590
2022-10-12 14:41:00.000000000,1665556860000000000,2758,2759,2755,2756,2999,1046590,1047658
2022-10-12 14:42:00.000000000,1665556920000000000,2756,2756,2754,2755,3641,1047658,1048572
2022-10-12 14:43:00.000000000,1665556980000000000,2755,2757,2755,2757,1596,1048572,1049001
2022-10-12 14:44:00.000000000,1665557040000000000,2757,2759,2757,2758,2356,1049001,1049850
2022-10-12 14:45:00.000000000,1665557100000000000,2758,2759,2756,2757,2434,1049850,1050415
2022-10-12 14:46:00.000000000,1665557160000000000,2757,2758,2756,2757,1756,1050415,1050906
2022-10-12 14:47:00.000000000,1665557220000000000,2757,2758,2757,2757,973,1050906,1051026
2022-10-12 14:48:00.000000000,1665557280000000000,2757,2760,2757,2758,3288,1051026,1050654
2022-10-12 14:49:00.000000000,1665557340000000000,2758,2760,2757,2759,1680,1050654,1050533
2022-10-12 14:50:00.000000000,1665557400000000000,2759,2761,2758,2760,3438,1050533,1051331
2022-10-12 14:51:00.000000000,1665557460000000000,2760,2760,2758,2760,1716,1051331,1051821
2022-10-12 14:52:00.000000000,1665557520000000000,2760,2761,2759,2760,1467,1051821,1052048
2022-10-12 14:53:00.000000000,1665557580000000000,2760,2761,2759,2761,3441,1052048,1052699
2022-10-12 14:54:00.000000000,1665557640000000000,2761,2762,2759,2760,2582,1052699,1052945
2022-10-12 14:55:00.000000000,1665557700000000000,2760,2762,2760,2761,3475,1052945,1053703
2022-10-12 14:56:00.000000000,1665557760000000000,2761,2763,2761,2762,3017,1053703,1053588
2022-10-12 14:57:00.000000000,1665557820000000000,2762,2762,2761,2762,3152,1053588,1054072
2022-10-12 14:58:00.000000000,1665557880000000000,2762,2764,2761,2763,4833,1054072,1054910
2022-10-12 14:59:00.000000000,1665557940000000000,2763,2766,2763,2763,10693,1054910,1054674
2022-10-12 21:00:00.000000000,1665579600000000000,2758,2762,2753,2757,28277,1054674,1042214
2022-10-12 21:01:00.000000000,1665579660000000000,2757,2759,2755,2756,8951,1042214,1039327
2022-10-12 21:02:00.000000000,1665579720000000000,2756,2765,2756,2760,14225,1039327,1035507
2022-10-12 21:03:00.000000000,1665579780000000000,2760,2762,2759,2761,4831,1035507,1034563
2022-10-12 21:04:00.000000000,1665579840000000000,2761,2762,2757,2759,5963,1034563,1032927
2022-10-12 21:05:00.000000000,1665579900000000000,2759,2759,2753,2755,7680,1032927,1030929
2022-10-12 21:06:00.000000000,1665579960000000000,2755,2757,2753,2754,4537,1030929,1029919
2022-10-12 21:07:00.000000000,1665580020000000000,2754,2754,2747,2749,16600,1029919,1023489
2022-10-12 21:08:00.000000000,1665580080000000000,2749,2750,2746,2747,9693,1023489,1021232
2022-10-12 21:09:00.000000000,1665580140000000000,2747,2749,2745,2747,10065,1021232,1018586
2022-10-12 21:10:00.000000000,1665580200000000000,2747,2748,2746,2747,4641,1018586,1017577
2022-10-12 21:11:00.000000000,1665580260000000000,2747,2749,2746,2749,4447,1017577,1016476
2022-10-12 21:12:00.000000000,1665580320000000000,2749,2750,2747,2748,3692,1016476,1015322
2022-10-12 21:13:00.000000000,1665580380000000000,2748,2749,2747,2747,4486,1015322,1014206
2022-10-12 21:14:00.000000000,1665580440000000000,2747,2748,2742,2743,7076,1014206,1012361
2022-10-12 21:15:00.000000000,1665580500000000000,2743,2747,2743,2746,5843,1012361,1011245
2022-10-12 21:16:00.000000000,1665580560000000000,2746,2749,2745,2749,4663,1011245,1009781
2022-10-12 21:17:00.000000000,1665580620000000000,2749,2749,2746,2748,2144,1009781,1009530
2022-10-12 21:18:00.000000000,1665580680000000000,2748,2752,2747,2750,4900,1009530,1007955
2022-10-12 21:19:00.000000000,1665580740000000000,2750,2751,2749,2751,3259,1007955,1007255
2022-10-12 21:20:00.000000000,1665580800000000000,2751,2758,2751,2756,9044,1007255,1003922
2022-10-12 21:21:00.000000000,1665580860000000000,2756,2757,2755,2756,5036,1003922,1001998
2022-10-12 21:22:00.000000000,1665580920000000000,2756,2756,2754,2755,2303,1001998,1001571
2022-10-12 21:23:00.000000000,1665580980000000000,2755,2757,2755,2757,3259,1001571,1001061
2022-10-12 21:24:00.000000000,1665581040000000000,2757,2759,2756,2757,4144,1001061,999865
2022-10-12 21:25:00.000000000,1665581100000000000,2757,2757,2753,2753,4009,999865,998978
2022-10-12 21:26:00.000000000,1665581160000000000,2753,2753,2752,2752,2985,998978,998593
2022-10-12 21:27:00.000000000,1665581220000000000,2752,2752,2750,2750,3480,998593,997863
2022-10-12 21:28:00.000000000,1665581280000000000,2750,2752,2750,2752,2334,997863,997425
2022-10-12 21:29:00.000000000,1665581340000000000,2752,2752,2748,2749,3063,997425,997181
2022-10-12 21:30:00.000000000,1665581400000000000,2749,2750,2746,2747,4982,997181,996225
2022-10-12 21:31:00.000000000,1665581460000000000,2747,2748,2745,2746,3071,996225,995827
2022-10-12 21:32:00.000000000,1665581520000000000,2746,2746,2744,2744,3927,995827,995965
2022-10-12 21:33:00.000000000,1665581580000000000,2744,2746,2744,2746,3422,995965,995960
2022-10-12 21:34:00.000000000,1665581640000000000,2746,2747,2745,2747,3507,995960,994992
2022-10-12 21:35:00.000000000,1665581700000000000,2747,2748,2746,2747,3291,994992,994415
2022-10-12 21:36:00.000000000,1665581760000000000,2747,2748,2746,2747,2658,994415,993856
2022-10-12 21:37:00.000000000,1665581820000000000,2747,2749,2746,2749,1716,993856,993290
2022-10-12 21:38:00.000000000,1665581880000000000,2749,2751,2748,2751,3371,993290,992209
2022-10-12 21:39:00.000000000,1665581940000000000,2751,2751,2748,2748,1525,992209,991865
2022-10-12 21:40:00.000000000,1665582000000000000,2748,2749,2748,2748,522,991865,991812
2022-10-12 21:41:00.000000000,1665582060000000000,2748,2749,2747,2747,1628,991812,991505
2022-10-12 21:42:00.000000000,1665582120000000000,2747,2748,2743,2744,5735,991505,990585
2022-10-12 21:43:00.000000000,1665582180000000000,2744,2744,2740,2742,8600,990585,988535
2022-10-12 21:44:00.000000000,1665582240000000000,2742,2744,2741,2743,3613,988535,988280
2022-10-12 21:45:00.000000000,1665582300000000000,2743,2748,2743,2744,4028,988280,987493
2022-10-12 21:46:00.000000000,1665582360000000000,2744,2745,2742,2744,2607,987493,987231
2022-10-12 21:47:00.000000000,1665582420000000000,2744,2746,2744,2746,1620,987231,986995
2022-10-12 21:48:00.000000000,1665582480000000000,2746,2748,2745,2747,2319,986995,986609
2022-10-12 21:49:00.000000000,1665582540000000000,2747,2748,2746,2747,1359,986609,986096
2022-10-12 21:50:00.000000000,1665582600000000000,2747,2748,2746,2746,1163,986096,986202
2022-10-12 21:51:00.000000000,1665582660000000000,2746,2747,2745,2746,1122,986202,986113
2022-10-12 21:52:00.000000000,1665582720000000000,2746,2748,2746,2748,991,986113,986122
2022-10-12 21:53:00.000000000,1665582780000000000,2748,2750,2747,2747,3163,986122,985324
2022-10-12 21:54:00.000000000,1665582840000000000,2747,2748,2744,2744,4014,985324,984924
2022-10-12 21:55:00.000000000,1665582900000000000,2744,2746,2744,2745,1866,984924,984745
2022-10-12 21:56:00.000000000,1665582960000000000,2745,2746,2744,2746,1057,984745,984562
2022-10-12 21:57:00.000000000,1665583020000000000,2746,2749,2746,2747,2175,984562,983848
2022-10-12 21:58:00.000000000,1665583080000000000,2747,2748,2746,2746,666,983848,983626
2022-10-12 21:59:00.000000000,1665583140000000000,2746,2747,2745,2745,1218,983626,983300
2022-10-12 22:00:00.000000000,1665583200000000000,2745,2749,2745,2747,2465,983300,982624
2022-10-12 22:01:00.000000000,1665583260000000000,2747,2747,2745,2747,1423,982624,982711
2022-10-12 22:02:00.000000000,1665583320000000000,2747,2752,2746,2752,3768,982711,982758
2022-10-12 22:03:00.000000000,1665583380000000000,2752,2755,2752,2754,7567,982758,981398
2022-10-12 22:04:00.000000000,1665583440000000000,2754,2757,2754,2755,7024,981398,980812
2022-10-12 22:05:00.000000000,1665583500000000000,2755,2756,2753,2754,3045,980812,980208
2022-10-12 22:06:00.000000000,1665583560000000000,2754,2754,2752,2752,1613,980208,980284
2022-10-12 22:07:00.000000000,1665583620000000000,2752,2752,2750,2750,2794,980284,979617
2022-10-12 22:08:00.000000000,1665583680000000000,2750,2754,2749,2750,5072,979617,978411
2022-10-12 22:09:00.000000000,1665583740000000000,2750,2751,2749,2750,2143,978411,978826
2022-10-12 22:10:00.000000000,1665583800000000000,2750,2756,2750,2755,9188,978826,978715
2022-10-12 22:11:00.000000000,1665583860000000000,2755,2756,2753,2756,2867,978715,978200
2022-10-12 22:12:00.000000000,1665583920000000000,2756,2756,2753,2755,1932,978200,977638
2022-10-12 22:13:00.000000000,1665583980000000000,2755,2757,2754,2755,4059,977638,976409
2022-10-12 22:14:00.000000000,1665584040000000000,2755,2755,2753,2754,1361,976409,976194
2022-10-12 22:15:00.000000000,1665584100000000000,2754,2756,2752,2755,3375,976194,976674
2022-10-12 22:16:00.000000000,1665584160000000000,2755,2755,2752,2753,2522,976674,975938
2022-10-12 22:17:00.000000000,1665584220000000000,2753,2753,2746,2747,6914,975938,974917
2022-10-12 22:18:00.000000000,1665584280000000000,2747,2748,2746,2748,3155,974917,974906
2022-10-12 22:19:00.000000000,1665584340000000000,2748,2749,2747,2747,2629,974906,974289
2022-10-12 22:20:00.000000000,1665584400000000000,2747,2748,2745,2746,2591,974289,974081
2022-10-12 22:21:00.000000000,1665584460000000000,2746,2748,2745,2746,2702,974081,973373
2022-10-12 22:22:00.000000000,1665584520000000000,2746,2747,2745,2746,1614,973373,973165
2022-10-12 22:23:00.000000000,1665584580000000000,2746,2751,2746,2750,2931,973165,972937
2022-10-12 22:24:00.000000000,1665584640000000000,2750,2751,2749,2750,1575,972937,972953
2022-10-12 22:25:00.000000000,1665584700000000000,2750,2753,2749,2753,3335,972953,972509
2022-10-12 22:26:00.000000000,1665584760000000000,2753,2754,2752,2754,2270,972509,972529
2022-10-12 22:27:00.000000000,1665584820000000000,2754,2755,2752,2754,3375,972529,972295
2022-10-12 22:28:00.000000000,1665584880000000000,2754,2754,2751,2751,2238,972295,971982
2022-10-12 22:29:00.000000000,1665584940000000000,2751,2755,2751,2754,5011,971982,969984
2022-10-12 22:30:00.000000000,1665585000000000000,2754,2755,2753,2753,1687,969984,969859
2022-10-12 22:31:00.000000000,1665585060000000000,2753,2754,2753,2753,1478,969859,969858
2022-10-12 22:32:00.000000000,1665585120000000000,2753,2759,2752,2757,8503,969858,967921
2022-10-12 22:33:00.000000000,1665585180000000000,2757,2760,2756,2759,5884,967921,968537
2022-10-12 22:34:00.000000000,1665585240000000000,2759,2762,2759,2761,6430,968537,968429
2022-10-12 22:35:00.000000000,1665585300000000000,2761,2763,2760,2761,5379,968429,968376
2022-10-12 22:36:00.000000000,1665585360000000000,2761,2761,2756,2756,4812,968376,968550
2022-10-12 22:37:00.000000000,1665585420000000000,2756,2759,2756,2758,2405,968550,968352
2022-10-12 22:38:00.000000000,1665585480000000000,2758,2758,2756,2757,1657,968352,968201
2022-10-12 22:39:00.000000000,1665585540000000000,2757,2758,2757,2758,1270,968201,968496
2022-10-12 22:40:00.000000000,1665585600000000000,2758,2761,2757,2761,4037,968496,969262
2022-10-12 22:41:00.000000000,1665585660000000000,2761,2762,2759,2761,5688,969262,970027
2022-10-12 22:42:00.000000000,1665585720000000000,2761,2761,2758,2758,2308,970027,970524
2022-10-12 22:43:00.000000000,1665585780000000000,2758,2759,2757,2758,2514,970524,969900
2022-10-12 22:44:00.000000000,1665585840000000000,2758,2761,2758,2759,2391,969900,970276
2022-10-12 22:45:00.000000000,1665585900000000000,2759,2761,2759,2759,2931,970276,971264
2022-10-12 22:46:00.000000000,1665585960000000000,2759,2760,2758,2759,1507,971264,971224
2022-10-12 22:47:00.000000000,1665586020000000000,2759,2760,2758,2759,2412,971224,971643
2022-10-12 22:48:00.000000000,1665586080000000000,2759,2761,2759,2761,1310,971643,971554
2022-10-12 22:49:00.000000000,1665586140000000000,2761,2761,2756,2757,4309,971554,971049
2022-10-12 22:50:00.000000000,1665586200000000000,2757,2758,2756,2758,1917,971049,970658
2022-10-12 22:51:00.000000000,1665586260000000000,2758,2759,2756,2756,2236,970658,969964
2022-10-12 22:52:00.000000000,1665586320000000000,2756,2757,2753,2753,5605,969964,969241
2022-10-12 22:53:00.000000000,1665586380000000000,2753,2754,2748,2750,8412,969241,969109
2022-10-12 22:54:00.000000000,1665586440000000000,2750,2751,2749,2751,4820,969109,969133
2022-10-12 22:55:00.000000000,1665586500000000000,2751,2753,2751,2753,2360,969133,968529
2022-10-12 22:56:00.000000000,1665586560000000000,2753,2753,2752,2753,1838,968529,967907
2022-10-12 22:57:00.000000000,1665586620000000000,2753,2756,2752,2756,2535,967907,967131
2022-10-12 22:58:00.000000000,1665586680000000000,2756,2756,2752,2753,2390,967131,966811
2022-10-12 22:59:00.000000000,1665586740000000000,2753,2755,2752,2755,4354,966811,964547
2022-10-13 09:00:00.000000000,1665622800000000000,2753,2756,2750,2755,9493,964547,964356
2022-10-13 09:01:00.000000000,1665622860000000000,2755,2759,2753,2756,7389,964356,964162
2022-10-13 09:02:00.000000000,1665622920000000000,2756,2759,2755,2759,2444,964162,964247
2022-10-13 09:03:00.000000000,1665622980000000000,2759,2760,2756,2758,4372,964247,964287
2022-10-13 09:04:00.000000000,1665623040000000000,2758,2761,2757,2760,4753,964287,964862
2022-10-13 09:05:00.000000000,1665623100000000000,2760,2761,2758,2760,4988,964862,965461
2022-10-13 09:06:00.000000000,1665623160000000000,2760,2761,2759,2759,2875,965461,965810
2022-10-13 09:07:00.000000000,1665623220000000000,2759,2762,2759,2762,3641,965810,966035
2022-10-13 09:08:00.000000000,1665623280000000000,2762,2770,2762,2770,14066,966035,964949
2022-10-13 09:09:00.000000000,1665623340000000000,2770,2771,2767,2769,10063,964949,966007
2022-10-13 09:10:00.000000000,1665623400000000000,2769,2770,2767,2769,6646,966007,966911
2022-10-13 09:11:00.000000000,1665623460000000000,2769,2773,2769,2771,9492,966911,966929
2022-10-13 09:12:00.000000000,1665623520000000000,2771,2773,2770,2770,4242,966929,967276
2022-10-13 09:13:00.000000000,1665623580000000000,2770,2772,2770,2771,3148,967276,967798
2022-10-13 09:14:00.000000000,1665623640000000000,2771,2771,2768,2768,4753,967798,968088
2022-10-13 09:15:00.000000000,1665623700000000000,2768,2770,2765,2765,5002,968088,968141
2022-10-13 09:16:00.000000000,1665623760000000000,2765,2768,2765,2767,2565,968141,968167
2022-10-13 09:17:00.000000000,1665623820000000000,2767,2769,2767,2767,2651,968167,968832
2022-10-13 09:18:00.000000000,1665623880000000000,2767,2771,2766,2770,3781,968832,970063
2022-10-13 09:19:00.000000000,1665623940000000000,2770,2772,2770,2771,3582,970063,970191
2022-10-13 09:20:00.000000000,1665624000000000000,2771,2774,2770,2770,6186,970191,971229
2022-10-13 09:21:00.000000000,1665624060000000000,2770,2774,2770,2773,3578,971229,971023
2022-10-13 09:22:00.000000000,1665624120000000000,2773,2774,2771,2772,4005,971023,971944
2022-10-13 09:23:00.000000000,1665624180000000000,2772,2774,2771,2774,4527,971944,972803
2022-10-13 09:24:00.000000000,1665624240000000000,2774,2774,2773,2773,2389,972803,972667
2022-10-13 09:25:00.000000000,1665624300000000000,2773,2776,2773,2776,6755,972667,972564
2022-10-13 09:26:00.000000000,1665624360000000000,2776,2779,2774,2776,7349,972564,971789
2022-10-13 09:27:00.000000000,1665624420000000000,2776,2776,2773,2773,3975,971789,972401
2022-10-13 09:28:00.000000000,1665624480000000000,2773,2774,2772,2774,3128,972401,972597
