datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-10-11 21:08:00.000000000,1633957680000000000,10263,10289,10261,10271,4652,461342,461312
2021-10-11 21:09:00.000000000,1633957740000000000,10271,10284,10268,10279,3776,461312,461354
2021-10-11 21:10:00.000000000,1633957800000000000,10279,10296,10278,10289,4110,461354,461366
2021-10-11 21:11:00.000000000,1633957860000000000,10289,10290,10268,10272,4149,461366,461481
2021-10-11 21:12:00.000000000,1633957920000000000,10272,10273,10260,10263,3962,461481,461581
2021-10-11 21:13:00.000000000,1633957980000000000,10263,10287,10263,10279,4034,461581,461695
2021-10-11 21:14:00.000000000,1633958040000000000,10279,10294,10279,10294,3713,461695,462020
2021-10-11 21:15:00.000000000,1633958100000000000,10294,10296,10280,10291,4089,462020,462044
2021-10-11 21:16:00.000000000,1633958160000000000,10291,10306,10285,10306,5099,462044,462430
2021-10-11 21:17:00.000000000,1633958220000000000,10306,10330,10305,10318,7619,462430,462428
2021-10-11 21:18:00.000000000,1633958280000000000,10318,10318,10272,10273,6536,462428,462932
2021-10-11 21:19:00.000000000,1633958340000000000,10273,10284,10273,10275,3358,462932,463465
2021-10-11 21:20:00.000000000,1633958400000000000,10275,10276,10264,10273,5954,463465,463889
2021-10-11 21:21:00.000000000,1633958460000000000,10273,10291,10266,10286,3485,463889,464004
2021-10-11 21:22:00.000000000,1633958520000000000,10286,10291,10269,10270,4127,464004,464174
2021-10-11 21:23:00.000000000,1633958580000000000,10270,10272,10261,10269,3254,464174,464090
2021-10-11 21:24:00.000000000,1633958640000000000,10269,10282,10268,10280,2247,464090,464258
2021-10-11 21:25:00.000000000,1633958700000000000,10280,10280,10248,10254,4509,464258,464049
2021-10-11 21:26:00.000000000,1633958760000000000,10254,10268,10254,10260,3255,464049,464175
2021-10-11 21:27:00.000000000,1633958820000000000,10260,10271,10255,10270,3638,464175,463792
2021-10-11 21:28:00.000000000,1633958880000000000,10270,10270,10230,10230,5406,463792,463649
2021-10-11 21:29:00.000000000,1633958940000000000,10230,10233,10211,10228,6978,463649,463775
2021-10-11 21:30:00.000000000,1633959000000000000,10228,10240,10228,10234,3990,463775,463928
2021-10-11 21:31:00.000000000,1633959060000000000,10234,10234,10203,10204,6389,463928,463563
2021-10-11 21:32:00.000000000,1633959120000000000,10204,10219,10204,10207,5288,463563,463229
2021-10-11 21:33:00.000000000,1633959180000000000,10207,10217,10204,10211,3174,463229,462898
2021-10-11 21:34:00.000000000,1633959240000000000,10211,10219,10202,10203,3498,462898,462778
2021-10-11 21:35:00.000000000,1633959300000000000,10203,10224,10202,10218,4423,462778,461944
2021-10-11 21:36:00.000000000,1633959360000000000,10218,10246,10218,10240,5489,461944,461925
2021-10-11 21:37:00.000000000,1633959420000000000,10240,10253,10239,10242,3313,461925,461881
2021-10-11 21:38:00.000000000,1633959480000000000,10242,10261,10242,10251,3686,461881,461705
2021-10-11 21:39:00.000000000,1633959540000000000,10251,10274,10247,10265,3864,461705,461496
2021-10-11 21:40:00.000000000,1633959600000000000,10265,10289,10265,10280,5979,461496,460546
2021-10-11 21:41:00.000000000,1633959660000000000,10280,10286,10267,10272,3590,460546,460298
2021-10-11 21:42:00.000000000,1633959720000000000,10272,10275,10265,10273,2194,460298,460377
2021-10-11 21:43:00.000000000,1633959780000000000,10273,10273,10254,10256,3199,460377,460467
2021-10-11 21:44:00.000000000,1633959840000000000,10256,10270,10255,10267,2223,460467,460451
2021-10-11 21:45:00.000000000,1633959900000000000,10267,10296,10267,10287,5849,460451,460989
2021-10-11 21:46:00.000000000,1633959960000000000,10287,10292,10281,10288,2248,460989,461279
2021-10-11 21:47:00.000000000,1633960020000000000,10288,10291,10282,10291,1888,461279,461232
2021-10-11 21:48:00.000000000,1633960080000000000,10291,10296,10285,10291,2253,461232,461209
2021-10-11 21:49:00.000000000,1633960140000000000,10291,10302,10290,10301,3401,461209,461518
2021-10-11 21:50:00.000000000,1633960200000000000,10301,10318,10300,10310,5049,461518,461337
2021-10-11 21:51:00.000000000,1633960260000000000,10310,10311,10293,10296,3120,461337,461409
2021-10-11 21:52:00.000000000,1633960320000000000,10296,10318,10296,10311,3433,461409,461665
2021-10-11 21:53:00.000000000,1633960380000000000,10311,10323,10301,10313,4584,461665,462021
2021-10-11 21:54:00.000000000,1633960440000000000,10313,10325,10312,10319,3141,462021,462232
2021-10-11 21:55:00.000000000,1633960500000000000,10319,10321,10301,10309,3342,462232,461971
2021-10-11 21:56:00.000000000,1633960560000000000,10309,10319,10309,10317,1655,461971,461965
2021-10-11 21:57:00.000000000,1633960620000000000,10317,10325,10312,10317,2533,461965,462034
2021-10-11 21:58:00.000000000,1633960680000000000,10317,10318,10291,10292,2869,462034,461733
2021-10-11 21:59:00.000000000,1633960740000000000,10292,10303,10289,10293,2320,461733,461577
2021-10-11 22:00:00.000000000,1633960800000000000,10293,10306,10283,10284,2933,461577,461595
2021-10-11 22:01:00.000000000,1633960860000000000,10284,10297,10278,10293,2185,461595,461429
2021-10-11 22:02:00.000000000,1633960920000000000,10293,10311,10292,10311,4748,461429,461836
2021-10-11 22:03:00.000000000,1633960980000000000,10311,10315,10302,10307,1686,461836,461858
2021-10-11 22:04:00.000000000,1633961040000000000,10307,10308,10300,10305,1248,461858,462039
2021-10-11 22:05:00.000000000,1633961100000000000,10305,10318,10304,10312,2269,462039,462141
2021-10-11 22:06:00.000000000,1633961160000000000,10312,10324,10312,10321,2632,462141,462432
2021-10-11 22:07:00.000000000,1633961220000000000,10321,10322,10311,10313,1538,462432,462274
2021-10-11 22:08:00.000000000,1633961280000000000,10313,10324,10309,10324,1795,462274,462405
2021-10-11 22:09:00.000000000,1633961340000000000,10324,10324,10313,10319,1446,462405,462385
2021-10-11 22:10:00.000000000,1633961400000000000,10319,10324,10312,10317,1840,462385,462345
2021-10-11 22:11:00.000000000,1633961460000000000,10317,10319,10302,10311,2076,462345,462259
2021-10-11 22:12:00.000000000,1633961520000000000,10311,10313,10296,10298,1806,462259,461976
2021-10-11 22:13:00.000000000,1633961580000000000,10298,10304,10296,10298,1365,461976,461971
2021-10-11 22:14:00.000000000,1633961640000000000,10298,10314,10298,10310,1545,461971,461990
2021-10-11 22:15:00.000000000,1633961700000000000,10310,10311,10291,10293,2120,461990,461991
2021-10-11 22:16:00.000000000,1633961760000000000,10293,10318,10293,10317,2821,461991,461944
2021-10-11 22:17:00.000000000,1633961820000000000,10317,10353,10316,10349,8617,461944,463009
2021-10-11 22:18:00.000000000,1633961880000000000,10349,10353,10336,10342,3760,463009,463582
2021-10-11 22:19:00.000000000,1633961940000000000,10342,10346,10337,10338,2471,463582,463783
2021-10-11 22:20:00.000000000,1633962000000000000,10338,10342,10325,10342,3355,463783,463773
2021-10-11 22:21:00.000000000,1633962060000000000,10342,10344,10330,10330,2259,463773,463833
2021-10-11 22:22:00.000000000,1633962120000000000,10330,10339,10326,10330,2296,463833,464047
2021-10-11 22:23:00.000000000,1633962180000000000,10330,10335,10322,10329,2238,464047,463897
2021-10-11 22:24:00.000000000,1633962240000000000,10329,10335,10324,10333,2382,463897,464483
2021-10-11 22:25:00.000000000,1633962300000000000,10333,10335,10327,10329,1889,464483,464808
2021-10-11 22:26:00.000000000,1633962360000000000,10329,10330,10305,10312,2632,464808,464338
2021-10-11 22:27:00.000000000,1633962420000000000,10312,10312,10259,10267,6346,464338,463498
2021-10-11 22:28:00.000000000,1633962480000000000,10267,10280,10265,10272,4154,463498,463344
2021-10-11 22:29:00.000000000,1633962540000000000,10272,10273,10250,10255,4061,463344,463349
2021-10-11 22:30:00.000000000,1633962600000000000,10255,10265,10240,10247,4615,463349,463201
2021-10-11 22:31:00.000000000,1633962660000000000,10247,10254,10230,10232,4242,463201,462775
2021-10-11 22:32:00.000000000,1633962720000000000,10232,10242,10225,10235,3958,462775,462355
2021-10-11 22:33:00.000000000,1633962780000000000,10235,10253,10235,10241,4394,462355,462608
2021-10-11 22:34:00.000000000,1633962840000000000,10241,10252,10240,10240,2366,462608,462726
2021-10-11 22:35:00.000000000,1633962900000000000,10240,10262,10239,10258,2867,462726,462572
2021-10-11 22:36:00.000000000,1633962960000000000,10258,10271,10255,10268,2342,462572,462509
2021-10-11 22:37:00.000000000,1633963020000000000,10268,10274,10262,10270,2018,462509,462372
2021-10-11 22:38:00.000000000,1633963080000000000,10270,10270,10259,10262,1989,462372,462337
2021-10-11 22:39:00.000000000,1633963140000000000,10262,10263,10244,10249,2189,462337,462367
2021-10-11 22:40:00.000000000,1633963200000000000,10249,10259,10245,10251,2333,462367,462401
2021-10-11 22:41:00.000000000,1633963260000000000,10251,10259,10242,10243,1569,462401,462448
2021-10-11 22:42:00.000000000,1633963320000000000,10243,10262,10243,10261,1490,462448,462556
2021-10-11 22:43:00.000000000,1633963380000000000,10261,10261,10248,10253,1589,462556,462632
2021-10-11 22:44:00.000000000,1633963440000000000,10253,10256,10245,10252,1366,462632,462607
2021-10-11 22:45:00.000000000,1633963500000000000,10252,10263,10252,10258,1718,462607,462573
2021-10-11 22:46:00.000000000,1633963560000000000,10258,10259,10247,10253,1100,462573,462604
2021-10-11 22:47:00.000000000,1633963620000000000,10253,10256,10239,10244,1640,462604,462735
2021-10-11 22:48:00.000000000,1633963680000000000,10244,10252,10241,10242,1638,462735,462590
2021-10-11 22:49:00.000000000,1633963740000000000,10242,10243,10234,10236,1942,462590,462529
2021-10-11 22:50:00.000000000,1633963800000000000,10236,10249,10236,10247,1669,462529,462421
2021-10-11 22:51:00.000000000,1633963860000000000,10247,10260,10246,10255,1699,462421,462259
2021-10-11 22:52:00.000000000,1633963920000000000,10255,10266,10251,10264,3310,462259,462213
2021-10-11 22:53:00.000000000,1633963980000000000,10264,10268,10260,10264,2531,462213,461952
2021-10-11 22:54:00.000000000,1633964040000000000,10264,10283,10264,10279,3011,461952,461450
2021-10-11 22:55:00.000000000,1633964100000000000,10279,10279,10271,10273,1496,461450,461318
2021-10-11 22:56:00.000000000,1633964160000000000,10273,10284,10273,10282,1299,461318,461050
2021-10-11 22:57:00.000000000,1633964220000000000,10282,10290,10280,10281,1918,461050,460727
2021-10-11 22:58:00.000000000,1633964280000000000,10281,10288,10273,10288,1593,460727,460304
2021-10-11 22:59:00.000000000,1633964340000000000,10288,10293,10268,10268,1954,460304,459468
2021-10-12 09:00:00.000000000,1634000400000000000,10248,10248,10175,10190,12716,459468,460053
2021-10-12 09:01:00.000000000,1634000460000000000,10190,10190,10172,10190,8070,460053,459880
2021-10-12 09:02:00.000000000,1634000520000000000,10190,10243,10190,10239,8844,459880,459682
2021-10-12 09:03:00.000000000,1634000580000000000,10239,10251,10230,10249,6065,459682,459397
2021-10-12 09:04:00.000000000,1634000640000000000,10249,10256,10238,10251,4661,459397,459644
2021-10-12 09:05:00.000000000,1634000700000000000,10251,10263,10240,10241,5270,459644,459668
2021-10-12 09:06:00.000000000,1634000760000000000,10241,10270,10236,10265,6250,459668,459511
2021-10-12 09:07:00.000000000,1634000820000000000,10265,10289,10256,10283,5476,459511,459378
2021-10-12 09:08:00.000000000,1634000880000000000,10283,10298,10281,10294,6332,459378,459425
2021-10-12 09:09:00.000000000,1634000940000000000,10294,10316,10293,10310,6099,459425,459230
2021-10-12 09:10:00.000000000,1634001000000000000,10310,10310,10290,10298,5001,459230,458985
2021-10-12 09:11:00.000000000,1634001060000000000,10298,10319,10291,10319,4768,458985,459366
2021-10-12 09:12:00.000000000,1634001120000000000,10319,10327,10313,10319,6191,459366,459782
2021-10-12 09:13:00.000000000,1634001180000000000,10319,10319,10298,10300,3738,459782,459564
2021-10-12 09:14:00.000000000,1634001240000000000,10300,10307,10291,10296,4428,459564,459661
2021-10-12 09:15:00.000000000,1634001300000000000,10296,10296,10258,10261,6871,459661,459059
2021-10-12 09:16:00.000000000,1634001360000000000,10261,10290,10261,10290,5936,459059,458947
2021-10-12 09:17:00.000000000,1634001420000000000,10290,10290,10259,10259,4470,458947,458678
2021-10-12 09:18:00.000000000,1634001480000000000,10259,10270,10251,10263,5015,458678,458663
2021-10-12 09:19:00.000000000,1634001540000000000,10263,10268,10254,10258,2901,458663,459039
2021-10-12 09:20:00.000000000,1634001600000000000,10258,10259,10242,10248,5188,459039,459088
2021-10-12 09:21:00.000000000,1634001660000000000,10248,10252,10241,10241,2961,459088,459238
2021-10-12 09:22:00.000000000,1634001720000000000,10241,10244,10216,10220,5430,459238,459386
2021-10-12 09:23:00.000000000,1634001780000000000,10220,10224,10207,10208,4075,459386,459648
2021-10-12 09:24:00.000000000,1634001840000000000,10208,10213,10201,10204,5904,459648,458889
2021-10-12 09:25:00.000000000,1634001900000000000,10204,10224,10203,10224,5650,458889,458033
2021-10-12 09:26:00.000000000,1634001960000000000,10224,10238,10217,10219,3571,458033,457579
2021-10-12 09:27:00.000000000,1634002020000000000,10219,10221,10207,10210,2318,457579,457806
2021-10-12 09:28:00.000000000,1634002080000000000,10210,10228,10207,10218,2724,457806,458062
2021-10-12 09:29:00.000000000,1634002140000000000,10218,10228,10206,10211,2513,458062,458296
2021-10-12 09:30:00.000000000,1634002200000000000,10211,10212,10186,10198,4645,458296,458518
2021-10-12 09:31:00.000000000,1634002260000000000,10198,10199,10182,10189,3203,458518,458863
2021-10-12 09:32:00.000000000,1634002320000000000,10189,10196,10178,10179,4056,458863,459309
2021-10-12 09:33:00.000000000,1634002380000000000,10179,10194,10174,10175,3719,459309,459348
2021-10-12 09:34:00.000000000,1634002440000000000,10175,10175,10151,10161,6634,459348,458367
2021-10-12 09:35:00.000000000,1634002500000000000,10161,10191,10158,10183,4122,458367,458268
2021-10-12 09:36:00.000000000,1634002560000000000,10183,10190,10173,10182,2878,458268,458377
2021-10-12 09:37:00.000000000,1634002620000000000,10182,10182,10159,10159,2988,458377,458398
2021-10-12 09:38:00.000000000,1634002680000000000,10159,10162,10150,10157,4217,458398,458943
2021-10-12 09:39:00.000000000,1634002740000000000,10157,10157,10112,10118,10779,458943,459829
2021-10-12 09:40:00.000000000,1634002800000000000,10118,10132,10112,10112,6418,459829,458716
2021-10-12 09:41:00.000000000,1634002860000000000,10112,10117,10080,10093,11581,458716,459201
2021-10-12 09:42:00.000000000,1634002920000000000,10093,10104,10039,10042,10592,459201,458462
2021-10-12 09:43:00.000000000,1634002980000000000,10042,10076,10036,10070,11454,458462,457569
2021-10-12 09:44:00.000000000,1634003040000000000,10070,10082,10064,10073,5915,457569,457014
2021-10-12 09:45:00.000000000,1634003100000000000,10073,10093,10066,10090,7223,457014,456493
2021-10-12 09:46:00.000000000,1634003160000000000,10090,10111,10078,10078,6588,456493,455700
2021-10-12 09:47:00.000000000,1634003220000000000,10078,10097,10073,10085,4297,455700,455935
2021-10-12 09:48:00.000000000,1634003280000000000,10085,10088,10050,10060,7693,455935,455497
2021-10-12 09:49:00.000000000,1634003340000000000,10060,10066,10031,10052,7541,455497,456086
2021-10-12 09:50:00.000000000,1634003400000000000,10052,10065,10030,10039,6810,456086,455057
2021-10-12 09:51:00.000000000,1634003460000000000,10039,10070,10037,10062,5194,455057,454601
2021-10-12 09:52:00.000000000,1634003520000000000,10062,10062,10036,10041,4412,454601,454618
2021-10-12 09:53:00.000000000,1634003580000000000,10041,10058,10016,10027,6501,454618,454279
2021-10-12 09:54:00.000000000,1634003640000000000,10027,10038,10001,10004,7559,454279,453518
2021-10-12 09:55:00.000000000,1634003700000000000,10004,10015,9986,10001,12781,453518,453133
2021-10-12 09:56:00.000000000,1634003760000000000,10001,10034,10001,10024,5388,453133,452772
2021-10-12 09:57:00.000000000,1634003820000000000,10024,10041,10023,10037,5018,452772,452710
2021-10-12 09:58:00.000000000,1634003880000000000,10037,10052,10035,10045,3901,452710,452461
2021-10-12 09:59:00.000000000,1634003940000000000,10045,10050,10003,10011,4758,452461,452456
2021-10-12 10:00:00.000000000,1634004000000000000,10011,10064,10011,10062,8636,452456,453136
2021-10-12 10:01:00.000000000,1634004060000000000,10062,10071,10040,10045,5655,453136,453729
2021-10-12 10:02:00.000000000,1634004120000000000,10045,10064,10041,10050,3644,453729,453996
2021-10-12 10:03:00.000000000,1634004180000000000,10050,10066,10050,10055,3323,453996,453896
2021-10-12 10:04:00.000000000,1634004240000000000,10055,10075,10055,10074,3129,453896,453630
2021-10-12 10:05:00.000000000,1634004300000000000,10074,10111,10066,10106,8818,453630,452618
2021-10-12 10:06:00.000000000,1634004360000000000,10106,10115,10091,10095,4445,452618,452116
2021-10-12 10:07:00.000000000,1634004420000000000,10095,10098,10084,10098,3399,452116,451870
2021-10-12 10:08:00.000000000,1634004480000000000,10098,10098,10079,10086,3330,451870,451733
2021-10-12 10:09:00.000000000,1634004540000000000,10086,10090,10062,10072,3413,451733,451660
2021-10-12 10:10:00.000000000,1634004600000000000,10072,10102,10071,10097,3559,451660,451529
2021-10-12 10:11:00.000000000,1634004660000000000,10097,10107,10094,10104,3093,451529,451485
2021-10-12 10:12:00.000000000,1634004720000000000,10104,10105,10091,10096,2411,451485,451447
2021-10-12 10:13:00.000000000,1634004780000000000,10096,10115,10095,10112,2886,451447,451230
2021-10-12 10:14:00.000000000,1634004840000000000,10112,10112,10095,10097,1764,451230,451210
2021-10-12 10:30:00.000000000,1634005800000000000,10098,10106,10081,10093,3080,451210,451081
2021-10-12 10:31:00.000000000,1634005860000000000,10093,10102,10087,10092,2001,451081,450893
2021-10-12 10:32:00.000000000,1634005920000000000,10092,10095,10085,10094,1862,450893,450945
2021-10-12 10:33:00.000000000,1634005980000000000,10094,10106,10087,10103,2275,450945,450884
2021-10-12 10:34:00.000000000,1634006040000000000,10103,10111,10097,10102,3071,450884,450402
2021-10-12 10:35:00.000000000,1634006100000000000,10102,10125,10100,10125,3241,450402,450560
2021-10-12 10:36:00.000000000,1634006160000000000,10125,10130,10118,10122,2015,450560,450106
2021-10-12 10:37:00.000000000,1634006220000000000,10122,10140,10122,10136,2705,450106,450286
2021-10-12 10:38:00.000000000,1634006280000000000,10136,10145,10133,10141,2220,450286,450145
2021-10-12 10:39:00.000000000,1634006340000000000,10141,10146,10133,10145,2093,450145,449795
2021-10-12 10:40:00.000000000,1634006400000000000,10145,10157,10145,10151,2878,449795,449632
2021-10-12 10:41:00.000000000,1634006460000000000,10151,10151,10113,10113,4441,449632,448702
2021-10-12 10:42:00.000000000,1634006520000000000,10113,10119,10106,10114,2367,448702,448683
2021-10-12 10:43:00.000000000,1634006580000000000,10114,10117,10102,10108,2210,448683,448292
2021-10-12 10:44:00.000000000,1634006640000000000,10108,10109,10087,10092,2828,448292,448234
2021-10-12 10:45:00.000000000,1634006700000000000,10092,10093,10063,10069,3522,448234,448238
2021-10-12 10:46:00.000000000,1634006760000000000,10069,10074,10065,10074,2900,448238,448406
2021-10-12 10:47:00.000000000,1634006820000000000,10074,10074,10052,10063,3495,448406,448108
2021-10-12 10:48:00.000000000,1634006880000000000,10063,10072,10061,10071,2005,448108,448133
2021-10-12 10:49:00.000000000,1634006940000000000,10071,10082,10067,10081,1913,448133,448242
2021-10-12 10:50:00.000000000,1634007000000000000,10081,10082,10048,10054,3848,448242,448534
2021-10-12 10:51:00.000000000,1634007060000000000,10054,10070,10054,10067,1868,448534,448558
2021-10-12 10:52:00.000000000,1634007120000000000,10067,10074,10063,10064,1808,448558,448620
2021-10-12 10:53:00.000000000,1634007180000000000,10064,10066,10044,10046,2052,448620,448800
2021-10-12 10:54:00.000000000,1634007240000000000,10046,10054,10041,10049,2715,448800,448777
2021-10-12 10:55:00.000000000,1634007300000000000,10049,10065,10037,10060,3918,448777,448949
2021-10-12 10:56:00.000000000,1634007360000000000,10060,10080,10055,10069,3195,448949,448637
2021-10-12 10:57:00.000000000,1634007420000000000,10069,10071,10065,10069,1389,448637,448725
2021-10-12 10:58:00.000000000,1634007480000000000,10069,10076,10066,10067,1408,448725,448807
2021-10-12 10:59:00.000000000,1634007540000000000,10067,10075,10066,10074,1619,448807,448578
2021-10-12 11:00:00.000000000,1634007600000000000,10074,10074,10050,10052,1738,448578,448561
2021-10-12 11:01:00.000000000,1634007660000000000,10052,10066,10052,10061,1118,448561,448604
2021-10-12 11:02:00.000000000,1634007720000000000,10061,10086,10059,10086,2765,448604,448663
2021-10-12 11:03:00.000000000,1634007780000000000,10086,10098,10085,10092,4055,448663,447445
2021-10-12 11:04:00.000000000,1634007840000000000,10092,10104,10083,10103,3684,447445,447078
2021-10-12 11:05:00.000000000,1634007900000000000,10103,10126,10102,10126,3789,447078,446751
2021-10-12 11:06:00.000000000,1634007960000000000,10126,10130,10109,10114,3690,446751,446239
2021-10-12 11:07:00.000000000,1634008020000000000,10114,10114,10094,10098,2466,446239,446070
2021-10-12 11:08:00.000000000,1634008080000000000,10098,10102,10092,10094,2297,446070,445896
2021-10-12 11:09:00.000000000,1634008140000000000,10094,10095,10075,10082,2694,445896,445658
2021-10-12 11:10:00.000000000,1634008200000000000,10082,10084,10063,10073,2597,445658,446080
2021-10-12 11:11:00.000000000,1634008260000000000,10073,10083,10068,10069,1419,446080,446240
2021-10-12 11:12:00.000000000,1634008320000000000,10069,10102,10069,10096,3060,446240,445916
2021-10-12 11:13:00.000000000,1634008380000000000,10096,10119,10095,10119,2835,445916,445624
2021-10-12 11:14:00.000000000,1634008440000000000,10119,10135,10119,10135,4832,445624,444701
2021-10-12 11:15:00.000000000,1634008500000000000,10135,10146,10133,10145,4090,444701,444400
2021-10-12 11:16:00.000000000,1634008560000000000,10145,10155,10137,10149,3096,444400,444308
2021-10-12 11:17:00.000000000,1634008620000000000,10149,10159,10145,10150,2525,444308,444172
2021-10-12 11:18:00.000000000,1634008680000000000,10150,10153,10127,10137,2989,444172,443419
2021-10-12 11:19:00.000000000,1634008740000000000,10137,10152,10121,10128,2958,443419,443226
2021-10-12 11:20:00.000000000,1634008800000000000,10128,10139,10105,10106,3423,443226,442905
2021-10-12 11:21:00.000000000,1634008860000000000,10106,10119,10105,10116,2493,442905,442673
2021-10-12 11:22:00.000000000,1634008920000000000,10116,10116,10096,10115,2102,442673,442567
2021-10-12 11:23:00.000000000,1634008980000000000,10115,10137,10114,10137,2376,442567,442708
2021-10-12 11:24:00.000000000,1634009040000000000,10137,10146,10132,10137,2105,442708,443003
2021-10-12 11:25:00.000000000,1634009100000000000,10137,10140,10127,10131,2024,443003,443387
2021-10-12 11:26:00.000000000,1634009160000000000,10131,10133,10114,10114,1957,443387,443476
2021-10-12 11:27:00.000000000,1634009220000000000,10114,10129,10111,10113,1890,443476,443331
2021-10-12 11:28:00.000000000,1634009280000000000,10113,10125,10111,10125,1861,443331,442776
2021-10-12 11:29:00.000000000,1634009340000000000,10125,10137,10119,10123,1643,442776,442383
2021-10-12 13:30:00.000000000,1634016600000000000,10137,10138,10093,10098,4478,442383,442097
2021-10-12 13:31:00.000000000,1634016660000000000,10098,10122,10095,10101,3057,442097,441795
2021-10-12 13:32:00.000000000,1634016720000000000,10101,10110,10084,10084,2625,441795,441957
2021-10-12 13:33:00.000000000,1634016780000000000,10084,10102,10084,10099,2000,441957,441893
2021-10-12 13:34:00.000000000,1634016840000000000,10099,10119,10096,10112,2000,441893,441905
2021-10-12 13:35:00.000000000,1634016900000000000,10112,10118,10107,10113,1986,441905,442101
2021-10-12 13:36:00.000000000,1634016960000000000,10113,10127,10112,10127,2279,442101,441864
2021-10-12 13:37:00.000000000,1634017020000000000,10127,10139,10117,10121,2713,441864,442401
2021-10-12 13:38:00.000000000,1634017080000000000,10121,10121,10103,10115,2097,442401,442604
2021-10-12 13:39:00.000000000,1634017140000000000,10115,10142,10115,10142,2049,442604,442819
2021-10-12 13:40:00.000000000,1634017200000000000,10142,10142,10127,10134,1795,442819,442875
2021-10-12 13:41:00.000000000,1634017260000000000,10134,10135,10125,10134,1929,442875,443023
2021-10-12 13:42:00.000000000,1634017320000000000,10134,10156,10131,10153,3217,443023,442581
2021-10-12 13:43:00.000000000,1634017380000000000,10153,10157,10150,10154,2066,442581,442392
2021-10-12 13:44:00.000000000,1634017440000000000,10154,10170,10154,10165,3404,442392,442520
2021-10-12 13:45:00.000000000,1634017500000000000,10165,10166,10149,10159,2635,442520,442368
2021-10-12 13:46:00.000000000,1634017560000000000,10159,10191,10159,10186,4666,442368,442716
2021-10-12 13:47:00.000000000,1634017620000000000,10186,10198,10183,10195,4614,442716,442708
2021-10-12 13:48:00.000000000,1634017680000000000,10195,10221,10192,10221,5425,442708,442832
2021-10-12 13:49:00.000000000,1634017740000000000,10221,10224,10212,10215,3404,442832,442635
2021-10-12 13:50:00.000000000,1634017800000000000,10215,10216,10206,10206,2592,442635,442822
2021-10-12 13:51:00.000000000,1634017860000000000,10206,10220,10205,10212,2137,442822,443070
2021-10-12 13:52:00.000000000,1634017920000000000,10212,10228,10207,10225,3202,443070,442478
2021-10-12 13:53:00.000000000,1634017980000000000,10225,10244,10222,10243,3804,442478,442633
2021-10-12 13:54:00.000000000,1634018040000000000,10243,10252,10232,10247,3708,442633,442641
2021-10-12 13:55:00.000000000,1634018100000000000,10247,10255,10244,10253,3457,442641,443051
2021-10-12 13:56:00.000000000,1634018160000000000,10253,10262,10246,10255,3552,443051,443054
2021-10-12 13:57:00.000000000,1634018220000000000,10255,10255,10234,10240,4712,443054,441759
2021-10-12 13:58:00.000000000,1634018280000000000,10240,10271,10240,10270,4646,441759,442024
2021-10-12 13:59:00.000000000,1634018340000000000,10270,10275,10267,10269,3261,442024,442586
2021-10-12 14:00:00.000000000,1634018400000000000,10269,10270,10242,10248,3990,442586,441991
2021-10-12 14:01:00.000000000,1634018460000000000,10248,10257,10238,10247,3083,441991,441988
2021-10-12 14:02:00.000000000,1634018520000000000,10247,10247,10235,10242,1972,441988,441960
2021-10-12 14:03:00.000000000,1634018580000000000,10242,10252,10236,10239,2177,441960,441837
2021-10-12 14:04:00.000000000,1634018640000000000,10239,10241,10232,10232,2507,441837,441705
2021-10-12 14:05:00.000000000,1634018700000000000,10232,10234,10218,10228,4083,441705,441457
2021-10-12 14:06:00.000000000,1634018760000000000,10228,10251,10226,10251,2775,441457,441532
2021-10-12 14:07:00.000000000,1634018820000000000,10251,10265,10248,10259,2636,441532,441749
2021-10-12 14:08:00.000000000,1634018880000000000,10259,10264,10255,10263,2029,441749,441831
2021-10-12 14:09:00.000000000,1634018940000000000,10263,10263,10251,10253,1588,441831,441984
2021-10-12 14:10:00.000000000,1634019000000000000,10253,10271,10244,10270,3451,441984,442418
2021-10-12 14:11:00.000000000,1634019060000000000,10270,10293,10267,10289,4524,442418,443157
2021-10-12 14:12:00.000000000,1634019120000000000,10289,10289,10269,10285,2245,443157,443277
2021-10-12 14:13:00.000000000,1634019180000000000,10285,10286,10275,10277,1615,443277,443459
2021-10-12 14:14:00.000000000,1634019240000000000,10277,10279,10258,10263,2296,443459,443347
2021-10-12 14:15:00.000000000,1634019300000000000,10263,10264,10246,10259,2541,443347,442996
2021-10-12 14:16:00.000000000,1634019360000000000,10259,10266,10240,10245,2623,442996,443006
2021-10-12 14:17:00.000000000,1634019420000000000,10245,10258,10245,10248,2392,443006,442759
2021-10-12 14:18:00.000000000,1634019480000000000,10248,10256,10246,10246,895,442759,442807
2021-10-12 14:19:00.000000000,1634019540000000000,10246,10256,10242,10243,1397,442807,442805
2021-10-12 14:20:00.000000000,1634019600000000000,10243,10243,10231,10232,2289,442805,442672
2021-10-12 14:21:00.000000000,1634019660000000000,10232,10237,10224,10232,2074,442672,442770
2021-10-12 14:22:00.000000000,1634019720000000000,10232,10251,10232,10247,1697,442770,442654
2021-10-12 14:23:00.000000000,1634019780000000000,10247,10254,10244,10247,1667,442654,442757
