datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-01-07 09:34:00.000000000,1641519240000000000,9028,9030,9018,9020,1270,537195,537199
2022-01-07 09:35:00.000000000,1641519300000000000,9020,9024,9018,9024,1005,537199,537189
2022-01-07 09:36:00.000000000,1641519360000000000,9024,9024,9020,9020,630,537189,537341
2022-01-07 09:37:00.000000000,1641519420000000000,9020,9030,9020,9028,1175,537341,537271
2022-01-07 09:38:00.000000000,1641519480000000000,9028,9034,9026,9034,995,537271,537347
2022-01-07 09:39:00.000000000,1641519540000000000,9034,9044,9034,9042,2662,537347,537262
2022-01-07 09:40:00.000000000,1641519600000000000,9042,9042,9038,9040,1539,537262,537311
2022-01-07 09:41:00.000000000,1641519660000000000,9040,9040,9034,9036,1144,537311,537378
2022-01-07 09:42:00.000000000,1641519720000000000,9036,9038,9034,9034,609,537378,537508
2022-01-07 09:43:00.000000000,1641519780000000000,9034,9038,9032,9034,729,537508,537505
2022-01-07 09:44:00.000000000,1641519840000000000,9034,9034,9028,9028,1424,537505,537473
2022-01-07 09:45:00.000000000,1641519900000000000,9028,9032,9026,9032,777,537473,537450
2022-01-07 09:46:00.000000000,1641519960000000000,9032,9032,9026,9028,952,537450,537596
2022-01-07 09:47:00.000000000,1641520020000000000,9028,9028,9024,9024,1282,537596,537441
2022-01-07 09:48:00.000000000,1641520080000000000,9024,9026,9020,9022,1002,537441,537573
2022-01-07 09:49:00.000000000,1641520140000000000,9022,9026,9022,9026,603,537573,537592
2022-01-07 09:50:00.000000000,1641520200000000000,9026,9032,9024,9028,1751,537592,537172
2022-01-07 09:51:00.000000000,1641520260000000000,9028,9028,9024,9026,542,537172,537075
2022-01-07 09:52:00.000000000,1641520320000000000,9026,9030,9024,9030,858,537075,537064
2022-01-07 09:53:00.000000000,1641520380000000000,9030,9036,9024,9034,1364,537064,536852
2022-01-07 09:54:00.000000000,1641520440000000000,9034,9036,9030,9030,654,536852,536915
2022-01-07 09:55:00.000000000,1641520500000000000,9030,9034,9030,9030,953,536915,536939
2022-01-07 09:56:00.000000000,1641520560000000000,9030,9034,9026,9026,1101,536939,536913
2022-01-07 09:57:00.000000000,1641520620000000000,9026,9028,9024,9028,1328,536913,536777
2022-01-07 09:58:00.000000000,1641520680000000000,9028,9030,9026,9030,589,536777,536761
2022-01-07 09:59:00.000000000,1641520740000000000,9030,9030,9026,9028,541,536761,536704
2022-01-07 10:00:00.000000000,1641520800000000000,9028,9032,9024,9024,835,536704,536718
2022-01-07 10:01:00.000000000,1641520860000000000,9024,9026,9014,9020,2116,536718,536554
2022-01-07 10:02:00.000000000,1641520920000000000,9020,9020,9016,9018,960,536554,536657
2022-01-07 10:03:00.000000000,1641520980000000000,9018,9022,9018,9022,624,536657,536663
2022-01-07 10:04:00.000000000,1641521040000000000,9022,9024,9018,9020,573,536663,536583
2022-01-07 10:05:00.000000000,1641521100000000000,9020,9024,9020,9022,722,536583,536663
2022-01-07 10:06:00.000000000,1641521160000000000,9022,9030,9022,9028,1259,536663,536557
2022-01-07 10:07:00.000000000,1641521220000000000,9028,9028,9024,9026,376,536557,536583
2022-01-07 10:08:00.000000000,1641521280000000000,9026,9026,9022,9022,365,536583,536575
2022-01-07 10:09:00.000000000,1641521340000000000,9022,9024,9022,9024,394,536575,536513
2022-01-07 10:10:00.000000000,1641521400000000000,9024,9036,9024,9032,1655,536513,536485
2022-01-07 10:11:00.000000000,1641521460000000000,9032,9032,9028,9028,366,536485,536499
2022-01-07 10:12:00.000000000,1641521520000000000,9028,9032,9024,9026,813,536499,536438
2022-01-07 10:13:00.000000000,1641521580000000000,9026,9032,9026,9028,535,536438,536465
2022-01-07 10:14:00.000000000,1641521640000000000,9028,9032,9028,9032,731,536465,536335
2022-01-07 10:30:00.000000000,1641522600000000000,9032,9036,9024,9026,1265,536335,536340
2022-01-07 10:31:00.000000000,1641522660000000000,9026,9034,9026,9032,1006,536340,536341
2022-01-07 10:32:00.000000000,1641522720000000000,9032,9040,9032,9038,1789,536341,536768
2022-01-07 10:33:00.000000000,1641522780000000000,9038,9040,9034,9036,1071,536768,536998
2022-01-07 10:34:00.000000000,1641522840000000000,9036,9042,9036,9036,1661,536998,537300
2022-01-07 10:35:00.000000000,1641522900000000000,9036,9040,9034,9036,700,537300,537305
2022-01-07 10:36:00.000000000,1641522960000000000,9036,9036,9028,9030,1015,537305,537085
2022-01-07 10:37:00.000000000,1641523020000000000,9030,9032,9026,9030,820,537085,537114
2022-01-07 10:38:00.000000000,1641523080000000000,9030,9036,9028,9036,1234,537114,537177
2022-01-07 10:39:00.000000000,1641523140000000000,9036,9066,9036,9064,5740,537177,537439
2022-01-07 10:40:00.000000000,1641523200000000000,9064,9074,9060,9064,4896,537439,537772
2022-01-07 10:41:00.000000000,1641523260000000000,9064,9064,9052,9054,3761,537772,538071
2022-01-07 10:42:00.000000000,1641523320000000000,9054,9062,9054,9056,2901,538071,538632
2022-01-07 10:43:00.000000000,1641523380000000000,9056,9062,9050,9052,2396,538632,538565
2022-01-07 10:44:00.000000000,1641523440000000000,9052,9054,9042,9042,1966,538565,538411
2022-01-07 10:45:00.000000000,1641523500000000000,9042,9046,9042,9044,1933,538411,538315
2022-01-07 10:46:00.000000000,1641523560000000000,9044,9044,9038,9040,4234,538315,538413
2022-01-07 10:47:00.000000000,1641523620000000000,9040,9046,9038,9046,904,538413,538397
2022-01-07 10:48:00.000000000,1641523680000000000,9046,9048,9044,9046,780,538397,538306
2022-01-07 10:49:00.000000000,1641523740000000000,9046,9056,9046,9054,1228,538306,538486
2022-01-07 10:50:00.000000000,1641523800000000000,9054,9058,9050,9052,1046,538486,538475
2022-01-07 10:51:00.000000000,1641523860000000000,9052,9056,9048,9050,1318,538475,538620
2022-01-07 10:52:00.000000000,1641523920000000000,9050,9050,9044,9046,713,538620,538492
2022-01-07 10:53:00.000000000,1641523980000000000,9046,9050,9046,9048,690,538492,538567
2022-01-07 10:54:00.000000000,1641524040000000000,9048,9052,9044,9044,985,538567,538569
2022-01-07 10:55:00.000000000,1641524100000000000,9044,9046,9038,9044,1302,538569,538530
2022-01-07 10:56:00.000000000,1641524160000000000,9044,9050,9042,9050,820,538530,538398
2022-01-07 10:57:00.000000000,1641524220000000000,9050,9050,9048,9050,839,538398,538431
2022-01-07 10:58:00.000000000,1641524280000000000,9050,9050,9042,9044,548,538431,538479
2022-01-07 10:59:00.000000000,1641524340000000000,9044,9054,9042,9050,1209,538479,538728
2022-01-07 11:00:00.000000000,1641524400000000000,9050,9054,9046,9050,964,538728,538923
2022-01-07 11:01:00.000000000,1641524460000000000,9050,9050,9036,9038,1713,538923,538787
2022-01-07 11:02:00.000000000,1641524520000000000,9038,9040,9032,9038,1617,538787,538669
2022-01-07 11:03:00.000000000,1641524580000000000,9038,9038,9032,9032,1265,538669,538584
2022-01-07 11:04:00.000000000,1641524640000000000,9032,9034,9020,9022,3687,538584,538424
2022-01-07 11:05:00.000000000,1641524700000000000,9022,9036,9022,9034,1900,538424,538368
2022-01-07 11:06:00.000000000,1641524760000000000,9034,9034,9024,9028,1781,538368,538250
2022-01-07 11:07:00.000000000,1641524820000000000,9028,9038,9028,9032,1586,538250,538146
2022-01-07 11:08:00.000000000,1641524880000000000,9032,9036,9030,9034,888,538146,538138
2022-01-07 11:09:00.000000000,1641524940000000000,9034,9036,9030,9030,724,538138,538043
2022-01-07 11:10:00.000000000,1641525000000000000,9030,9040,9030,9034,1027,538043,537967
2022-01-07 11:11:00.000000000,1641525060000000000,9034,9034,9028,9030,1050,537967,537978
2022-01-07 11:12:00.000000000,1641525120000000000,9030,9032,9028,9028,609,537978,537947
2022-01-07 11:13:00.000000000,1641525180000000000,9028,9032,9028,9030,574,537947,537816
2022-01-07 11:14:00.000000000,1641525240000000000,9030,9034,9028,9028,886,537816,537675
2022-01-07 11:15:00.000000000,1641525300000000000,9028,9044,9028,9040,2420,537675,537321
2022-01-07 11:16:00.000000000,1641525360000000000,9040,9048,9040,9044,1937,537321,537101
2022-01-07 11:17:00.000000000,1641525420000000000,9044,9046,9038,9038,1040,537101,537101
2022-01-07 11:18:00.000000000,1641525480000000000,9038,9042,9034,9036,627,537101,537096
2022-01-07 11:19:00.000000000,1641525540000000000,9036,9038,9032,9036,867,537096,536999
2022-01-07 11:20:00.000000000,1641525600000000000,9036,9044,9036,9042,1041,536999,537189
2022-01-07 11:21:00.000000000,1641525660000000000,9042,9048,9038,9044,1656,537189,537295
2022-01-07 11:22:00.000000000,1641525720000000000,9044,9046,9040,9042,1161,537295,537474
2022-01-07 11:23:00.000000000,1641525780000000000,9042,9044,9038,9042,372,537474,537360
2022-01-07 11:24:00.000000000,1641525840000000000,9042,9050,9042,9048,1428,537360,537406
2022-01-07 11:25:00.000000000,1641525900000000000,9048,9054,9044,9044,2909,537406,538034
2022-01-07 11:26:00.000000000,1641525960000000000,9044,9046,9038,9042,856,538034,537961
2022-01-07 11:27:00.000000000,1641526020000000000,9042,9050,9042,9048,1278,537961,537925
2022-01-07 11:28:00.000000000,1641526080000000000,9048,9056,9048,9056,1630,537925,538072
2022-01-07 11:29:00.000000000,1641526140000000000,9056,9062,9052,9060,1947,538072,538134
2022-01-07 13:30:00.000000000,1641533400000000000,9044,9052,9042,9046,5325,538134,538202
2022-01-07 13:31:00.000000000,1641533460000000000,9046,9060,9046,9060,2799,538202,538397
2022-01-07 13:32:00.000000000,1641533520000000000,9060,9060,9056,9060,2079,538397,538692
2022-01-07 13:33:00.000000000,1641533580000000000,9060,9062,9054,9056,1615,538692,538808
2022-01-07 13:34:00.000000000,1641533640000000000,9056,9058,9052,9058,789,538808,538816
2022-01-07 13:35:00.000000000,1641533700000000000,9058,9068,9058,9062,2407,538816,538918
2022-01-07 13:36:00.000000000,1641533760000000000,9062,9064,9056,9060,1298,538918,539124
2022-01-07 13:37:00.000000000,1641533820000000000,9060,9064,9056,9060,1269,539124,539432
2022-01-07 13:38:00.000000000,1641533880000000000,9060,9060,9056,9056,545,539432,539310
2022-01-07 13:39:00.000000000,1641533940000000000,9056,9064,9050,9052,2221,539310,539544
2022-01-07 13:40:00.000000000,1641534000000000000,9052,9054,9040,9044,3835,539544,538994
2022-01-07 13:41:00.000000000,1641534060000000000,9044,9048,9040,9046,1454,538994,538850
2022-01-07 13:42:00.000000000,1641534120000000000,9046,9046,9042,9044,1070,538850,538991
2022-01-07 13:43:00.000000000,1641534180000000000,9044,9044,9038,9038,1679,538991,538618
2022-01-07 13:44:00.000000000,1641534240000000000,9038,9040,9032,9038,2206,538618,538171
2022-01-07 13:45:00.000000000,1641534300000000000,9038,9044,9036,9042,1062,538171,538040
2022-01-07 13:46:00.000000000,1641534360000000000,9042,9044,9038,9040,1201,538040,537826
2022-01-07 13:47:00.000000000,1641534420000000000,9040,9042,9036,9038,1221,537826,537577
2022-01-07 13:48:00.000000000,1641534480000000000,9038,9044,9038,9038,1217,537577,537359
2022-01-07 13:49:00.000000000,1641534540000000000,9038,9042,9036,9040,735,537359,537514
2022-01-07 13:50:00.000000000,1641534600000000000,9040,9042,9038,9038,873,537514,537445
2022-01-07 13:51:00.000000000,1641534660000000000,9038,9040,9036,9036,541,537445,537380
2022-01-07 13:52:00.000000000,1641534720000000000,9036,9038,9032,9032,2088,537380,536951
2022-01-07 13:53:00.000000000,1641534780000000000,9032,9040,9032,9040,1005,536951,537007
2022-01-07 13:54:00.000000000,1641534840000000000,9040,9042,9038,9038,947,537007,536971
2022-01-07 13:55:00.000000000,1641534900000000000,9038,9038,9032,9034,1131,536971,536734
2022-01-07 13:56:00.000000000,1641534960000000000,9034,9040,9032,9040,968,536734,536583
2022-01-07 13:57:00.000000000,1641535020000000000,9040,9042,9038,9042,1336,536583,536440
2022-01-07 13:58:00.000000000,1641535080000000000,9042,9044,9040,9042,1125,536440,536339
2022-01-07 13:59:00.000000000,1641535140000000000,9042,9044,9040,9044,605,536339,536333
2022-01-07 14:00:00.000000000,1641535200000000000,9044,9046,9040,9042,1116,536333,536550
2022-01-07 14:01:00.000000000,1641535260000000000,9042,9042,9038,9040,457,536550,536522
2022-01-07 14:02:00.000000000,1641535320000000000,9040,9044,9040,9042,583,536522,536518
2022-01-07 14:03:00.000000000,1641535380000000000,9042,9042,9038,9038,542,536518,536441
2022-01-07 14:04:00.000000000,1641535440000000000,9038,9040,9038,9040,742,536441,536514
2022-01-07 14:05:00.000000000,1641535500000000000,9040,9042,9038,9038,1647,536514,536903
2022-01-07 14:06:00.000000000,1641535560000000000,9038,9040,9038,9038,352,536903,536960
2022-01-07 14:07:00.000000000,1641535620000000000,9038,9044,9038,9044,841,536960,536834
2022-01-07 14:08:00.000000000,1641535680000000000,9044,9044,9040,9042,743,536834,536692
2022-01-07 14:09:00.000000000,1641535740000000000,9042,9046,9040,9042,1197,536692,536616
2022-01-07 14:10:00.000000000,1641535800000000000,9042,9044,9040,9042,926,536616,536439
2022-01-07 14:11:00.000000000,1641535860000000000,9042,9044,9040,9042,376,536439,536378
2022-01-07 14:12:00.000000000,1641535920000000000,9042,9044,9038,9042,900,536378,536032
2022-01-07 14:13:00.000000000,1641535980000000000,9042,9046,9038,9038,1191,536032,535822
2022-01-07 14:14:00.000000000,1641536040000000000,9038,9042,9036,9036,777,535822,535584
2022-01-07 14:15:00.000000000,1641536100000000000,9036,9040,9036,9040,459,535584,535466
2022-01-07 14:16:00.000000000,1641536160000000000,9040,9040,9038,9038,297,535466,535436
2022-01-07 14:17:00.000000000,1641536220000000000,9038,9042,9038,9042,241,535436,535446
2022-01-07 14:18:00.000000000,1641536280000000000,9042,9042,9038,9040,334,535446,535278
2022-01-07 14:19:00.000000000,1641536340000000000,9040,9040,9038,9038,398,535278,535124
2022-01-07 14:20:00.000000000,1641536400000000000,9038,9042,9036,9040,977,535124,534871
2022-01-07 14:21:00.000000000,1641536460000000000,9040,9042,9032,9034,1518,534871,534458
2022-01-07 14:22:00.000000000,1641536520000000000,9034,9038,9032,9036,1118,534458,534271
2022-01-07 14:23:00.000000000,1641536580000000000,9036,9036,9034,9034,479,534271,534146
2022-01-07 14:24:00.000000000,1641536640000000000,9034,9040,9034,9040,879,534146,534041
2022-01-07 14:25:00.000000000,1641536700000000000,9040,9042,9036,9036,660,534041,533828
2022-01-07 14:26:00.000000000,1641536760000000000,9036,9038,9034,9036,422,533828,533668
2022-01-07 14:27:00.000000000,1641536820000000000,9036,9038,9032,9036,675,533668,533495
2022-01-07 14:28:00.000000000,1641536880000000000,9036,9036,9032,9032,499,533495,533235
2022-01-07 14:29:00.000000000,1641536940000000000,9032,9032,9024,9026,2752,533235,532442
2022-01-07 14:30:00.000000000,1641537000000000000,9026,9034,9024,9032,1331,532442,532431
2022-01-07 14:31:00.000000000,1641537060000000000,9032,9032,9024,9026,1183,532431,532225
2022-01-07 14:32:00.000000000,1641537120000000000,9026,9032,9024,9026,1007,532225,532233
2022-01-07 14:33:00.000000000,1641537180000000000,9026,9026,9010,9012,3088,532233,531989
2022-01-07 14:34:00.000000000,1641537240000000000,9012,9016,9010,9016,1491,531989,531975
2022-01-07 14:35:00.000000000,1641537300000000000,9016,9020,9012,9012,1495,531975,532030
2022-01-07 14:36:00.000000000,1641537360000000000,9012,9022,9010,9022,1978,532030,532205
2022-01-07 14:37:00.000000000,1641537420000000000,9022,9022,9016,9016,1160,532205,531967
2022-01-07 14:38:00.000000000,1641537480000000000,9016,9018,9010,9012,1090,531967,531897
2022-01-07 14:39:00.000000000,1641537540000000000,9012,9012,9006,9008,1714,531897,531957
2022-01-07 14:40:00.000000000,1641537600000000000,9008,9012,9008,9012,690,531957,531893
2022-01-07 14:41:00.000000000,1641537660000000000,9012,9024,9012,9022,2171,531893,531666
2022-01-07 14:42:00.000000000,1641537720000000000,9022,9022,9018,9020,1335,531666,531242
2022-01-07 14:43:00.000000000,1641537780000000000,9020,9024,9020,9022,1899,531242,531297
2022-01-07 14:44:00.000000000,1641537840000000000,9022,9026,9020,9026,997,531297,531148
2022-01-07 14:45:00.000000000,1641537900000000000,9026,9028,9024,9024,1668,531148,531105
2022-01-07 14:46:00.000000000,1641537960000000000,9024,9028,9024,9026,1254,531105,531024
2022-01-07 14:47:00.000000000,1641538020000000000,9026,9030,9026,9030,877,531024,531031
2022-01-07 14:48:00.000000000,1641538080000000000,9030,9030,9026,9030,726,531031,530913
2022-01-07 14:49:00.000000000,1641538140000000000,9030,9034,9028,9032,1130,530913,530839
2022-01-07 14:50:00.000000000,1641538200000000000,9032,9036,9032,9034,916,530839,530562
2022-01-07 14:51:00.000000000,1641538260000000000,9034,9036,9032,9034,1197,530562,530205
2022-01-07 14:52:00.000000000,1641538320000000000,9034,9040,9034,9038,1215,530205,529823
2022-01-07 14:53:00.000000000,1641538380000000000,9038,9040,9036,9038,1069,529823,529589
2022-01-07 14:54:00.000000000,1641538440000000000,9038,9040,9034,9038,1252,529589,529468
2022-01-07 14:55:00.000000000,1641538500000000000,9038,9040,9036,9038,1019,529468,529505
2022-01-07 14:56:00.000000000,1641538560000000000,9038,9046,9038,9046,2335,529505,529195
2022-01-07 14:57:00.000000000,1641538620000000000,9046,9050,9044,9046,3445,529195,527955
2022-01-07 14:58:00.000000000,1641538680000000000,9046,9048,9038,9042,2286,527955,527036
2022-01-07 14:59:00.000000000,1641538740000000000,9042,9048,9040,9046,2427,527036,526227
2022-01-07 21:00:00.000000000,1641560400000000000,9058,9062,9036,9044,8475,526227,526797
2022-01-07 21:01:00.000000000,1641560460000000000,9044,9048,9040,9046,3441,526797,526903
2022-01-07 21:02:00.000000000,1641560520000000000,9046,9052,9046,9052,2753,526903,527198
2022-01-07 21:03:00.000000000,1641560580000000000,9052,9064,9050,9054,3837,527198,526812
2022-01-07 21:04:00.000000000,1641560640000000000,9054,9064,9054,9056,3848,526812,526896
2022-01-07 21:05:00.000000000,1641560700000000000,9056,9056,9048,9056,2698,526896,527452
2022-01-07 21:06:00.000000000,1641560760000000000,9056,9068,9056,9066,3178,527452,527614
2022-01-07 21:07:00.000000000,1641560820000000000,9066,9076,9064,9064,4282,527614,528306
2022-01-07 21:08:00.000000000,1641560880000000000,9064,9070,9060,9060,2954,528306,528864
2022-01-07 21:09:00.000000000,1641560940000000000,9060,9070,9060,9068,2823,528864,528751
2022-01-07 21:10:00.000000000,1641561000000000000,9068,9068,9060,9062,2099,528751,528915
2022-01-07 21:11:00.000000000,1641561060000000000,9062,9066,9058,9058,1941,528915,528887
2022-01-07 21:12:00.000000000,1641561120000000000,9058,9064,9056,9064,1285,528887,528790
2022-01-07 21:13:00.000000000,1641561180000000000,9064,9066,9052,9054,2212,528790,528633
2022-01-07 21:14:00.000000000,1641561240000000000,9054,9060,9054,9056,1457,528633,528785
2022-01-07 21:15:00.000000000,1641561300000000000,9056,9060,9048,9048,2587,528785,528558
2022-01-07 21:16:00.000000000,1641561360000000000,9048,9050,9042,9046,2751,528558,528149
2022-01-07 21:17:00.000000000,1641561420000000000,9046,9046,9034,9040,3563,528149,528550
2022-01-07 21:18:00.000000000,1641561480000000000,9040,9046,9036,9036,2700,528550,528610
2022-01-07 21:19:00.000000000,1641561540000000000,9036,9042,9036,9040,1813,528610,528648
2022-01-07 21:20:00.000000000,1641561600000000000,9040,9040,9032,9036,2267,528648,528722
2022-01-07 21:21:00.000000000,1641561660000000000,9036,9036,9026,9028,3944,528722,528374
2022-01-07 21:22:00.000000000,1641561720000000000,9028,9032,9026,9032,2119,528374,528550
2022-01-07 21:23:00.000000000,1641561780000000000,9032,9040,9028,9038,2399,528550,528540
2022-01-07 21:24:00.000000000,1641561840000000000,9038,9040,9036,9036,1698,528540,528672
2022-01-07 21:25:00.000000000,1641561900000000000,9036,9040,9034,9036,1590,528672,528833
2022-01-07 21:26:00.000000000,1641561960000000000,9036,9036,9032,9032,771,528833,528927
2022-01-07 21:27:00.000000000,1641562020000000000,9032,9034,9028,9032,1410,528927,528911
2022-01-07 21:28:00.000000000,1641562080000000000,9032,9032,9022,9022,1892,528911,529045
2022-01-07 21:29:00.000000000,1641562140000000000,9022,9028,9022,9028,1823,529045,528877
2022-01-07 21:30:00.000000000,1641562200000000000,9028,9034,9026,9032,1050,528877,528789
2022-01-07 21:31:00.000000000,1641562260000000000,9032,9038,9028,9032,1630,528789,528860
2022-01-07 21:32:00.000000000,1641562320000000000,9032,9032,9028,9028,934,528860,528921
2022-01-07 21:33:00.000000000,1641562380000000000,9028,9034,9026,9032,1091,528921,528978
2022-01-07 21:34:00.000000000,1641562440000000000,9032,9036,9032,9034,997,528978,529082
2022-01-07 21:35:00.000000000,1641562500000000000,9034,9038,9032,9032,1253,529082,529312
2022-01-07 21:36:00.000000000,1641562560000000000,9032,9034,9024,9024,992,529312,529382
2022-01-07 21:37:00.000000000,1641562620000000000,9024,9030,9024,9030,1528,529382,529327
2022-01-07 21:38:00.000000000,1641562680000000000,9030,9032,9026,9028,547,529327,529325
2022-01-07 21:39:00.000000000,1641562740000000000,9028,9030,9026,9026,1082,529325,529280
2022-01-07 21:40:00.000000000,1641562800000000000,9026,9034,9026,9032,753,529280,529302
2022-01-07 21:41:00.000000000,1641562860000000000,9032,9036,9032,9032,1612,529302,529410
2022-01-07 21:42:00.000000000,1641562920000000000,9032,9036,9032,9036,506,529410,529437
2022-01-07 21:43:00.000000000,1641562980000000000,9036,9036,9032,9034,787,529437,529381
2022-01-07 21:44:00.000000000,1641563040000000000,9034,9040,9032,9038,978,529381,529259
2022-01-07 21:45:00.000000000,1641563100000000000,9038,9040,9034,9040,729,529259,529178
2022-01-07 21:46:00.000000000,1641563160000000000,9040,9044,9038,9040,1666,529178,529146
2022-01-07 21:47:00.000000000,1641563220000000000,9040,9044,9038,9042,712,529146,529126
2022-01-07 21:48:00.000000000,1641563280000000000,9042,9044,9038,9038,554,529126,529179
2022-01-07 21:49:00.000000000,1641563340000000000,9038,9040,9032,9034,912,529179,529071
2022-01-07 21:50:00.000000000,1641563400000000000,9034,9038,9034,9038,610,529071,528967
2022-01-07 21:51:00.000000000,1641563460000000000,9038,9038,9036,9036,709,528967,528863
2022-01-07 21:52:00.000000000,1641563520000000000,9036,9040,9036,9038,365,528863,528867
2022-01-07 21:53:00.000000000,1641563580000000000,9038,9040,9034,9034,701,528867,528846
2022-01-07 21:54:00.000000000,1641563640000000000,9034,9034,9026,9028,1574,528846,528818
2022-01-07 21:55:00.000000000,1641563700000000000,9028,9034,9026,9032,685,528818,528857
2022-01-07 21:56:00.000000000,1641563760000000000,9032,9034,9030,9032,297,528857,528858
2022-01-07 21:57:00.000000000,1641563820000000000,9032,9032,9028,9028,229,528858,528868
2022-01-07 21:58:00.000000000,1641563880000000000,9028,9030,9024,9026,1085,528868,529037
2022-01-07 21:59:00.000000000,1641563940000000000,9026,9030,9026,9028,398,529037,528992
2022-01-07 22:00:00.000000000,1641564000000000000,9028,9030,9024,9026,729,528992,529054
2022-01-07 22:01:00.000000000,1641564060000000000,9026,9028,9014,9016,3968,529054,528818
2022-01-07 22:02:00.000000000,1641564120000000000,9016,9024,9014,9022,1366,528818,528837
2022-01-07 22:03:00.000000000,1641564180000000000,9022,9022,9018,9018,1112,528837,528828
2022-01-07 22:04:00.000000000,1641564240000000000,9018,9020,9008,9014,2544,528828,529032
2022-01-07 22:05:00.000000000,1641564300000000000,9014,9018,9014,9016,979,529032,528980
2022-01-07 22:06:00.000000000,1641564360000000000,9016,9016,9010,9012,1544,528980,529126
2022-01-07 22:07:00.000000000,1641564420000000000,9012,9014,8986,8996,6156,529126,528962
2022-01-07 22:08:00.000000000,1641564480000000000,8996,8996,8972,8974,6740,528962,528697
2022-01-07 22:09:00.000000000,1641564540000000000,8974,8978,8962,8970,7120,528697,528859
2022-01-07 22:10:00.000000000,1641564600000000000,8970,8980,8970,8978,4323,528859,528600
2022-01-07 22:11:00.000000000,1641564660000000000,8978,8978,8964,8970,3202,528600,528420
2022-01-07 22:12:00.000000000,1641564720000000000,8970,8970,8954,8960,4401,528420,528641
2022-01-07 22:13:00.000000000,1641564780000000000,8960,8968,8960,8964,2667,528641,528503
2022-01-07 22:14:00.000000000,1641564840000000000,8964,8970,8960,8960,3069,528503,528668
2022-01-07 22:15:00.000000000,1641564900000000000,8960,8966,8958,8960,2302,528668,528623
2022-01-07 22:16:00.000000000,1641564960000000000,8960,8964,8958,8962,1791,528623,528927
2022-01-07 22:17:00.000000000,1641565020000000000,8962,8962,8936,8940,5931,528927,528005
2022-01-07 22:18:00.000000000,1641565080000000000,8940,8952,8938,8940,3936,528005,527835
2022-01-07 22:19:00.000000000,1641565140000000000,8940,8942,8932,8938,3136,527835,527814
2022-01-07 22:20:00.000000000,1641565200000000000,8938,8954,8936,8944,3380,527814,527698
2022-01-07 22:21:00.000000000,1641565260000000000,8944,8952,8944,8946,1719,527698,527611
2022-01-07 22:22:00.000000000,1641565320000000000,8946,8946,8928,8936,3651,527611,527578
2022-01-07 22:23:00.000000000,1641565380000000000,8936,8944,8932,8932,1893,527578,527705
2022-01-07 22:24:00.000000000,1641565440000000000,8932,8940,8932,8940,1744,527705,527564
2022-01-07 22:25:00.000000000,1641565500000000000,8940,8948,8938,8944,1706,527564,527421
2022-01-07 22:26:00.000000000,1641565560000000000,8944,8948,8936,8938,1899,527421,527024
2022-01-07 22:27:00.000000000,1641565620000000000,8938,8944,8934,8942,1599,527024,526738
2022-01-07 22:28:00.000000000,1641565680000000000,8942,8944,8938,8940,1513,526738,526515
2022-01-07 22:29:00.000000000,1641565740000000000,8940,8940,8930,8932,2035,526515,526544
2022-01-07 22:30:00.000000000,1641565800000000000,8932,8958,8930,8956,5205,526544,526136
2022-01-07 22:31:00.000000000,1641565860000000000,8956,8962,8948,8950,4652,526136,525747
2022-01-07 22:32:00.000000000,1641565920000000000,8950,8954,8936,8938,2272,525747,525856
2022-01-07 22:33:00.000000000,1641565980000000000,8938,8942,8930,8932,4456,525856,525859
2022-01-07 22:34:00.000000000,1641566040000000000,8932,8938,8918,8920,3960,525859,525654
2022-01-07 22:35:00.000000000,1641566100000000000,8920,8922,8908,8916,4760,525654,525550
2022-01-07 22:36:00.000000000,1641566160000000000,8916,8924,8912,8918,2353,525550,525708
2022-01-07 22:37:00.000000000,1641566220000000000,8918,8924,8918,8924,1832,525708,525516
2022-01-07 22:38:00.000000000,1641566280000000000,8924,8934,8922,8926,2911,525516,525229
2022-01-07 22:39:00.000000000,1641566340000000000,8926,8930,8922,8926,2078,525229,525212
2022-01-07 22:40:00.000000000,1641566400000000000,8926,8932,8922,8932,1740,525212,524916
2022-01-07 22:41:00.000000000,1641566460000000000,8932,8940,8924,8924,3421,524916,524713
2022-01-07 22:42:00.000000000,1641566520000000000,8924,8930,8924,8930,927,524713,524861
2022-01-07 22:43:00.000000000,1641566580000000000,8930,8942,8928,8942,1833,524861,524437
2022-01-07 22:44:00.000000000,1641566640000000000,8942,8950,8938,8946,2846,524437,524268
2022-01-07 22:45:00.000000000,1641566700000000000,8946,8956,8944,8950,2590,524268,523802
2022-01-07 22:46:00.000000000,1641566760000000000,8950,8954,8942,8942,1925,523802,523347
2022-01-07 22:47:00.000000000,1641566820000000000,8942,8948,8940,8946,1273,523347,523257
2022-01-07 22:48:00.000000000,1641566880000000000,8946,8948,8938,8946,1468,523257,523017
2022-01-07 22:49:00.000000000,1641566940000000000,8946,8952,8944,8946,1793,523017,522664
2022-01-07 22:50:00.000000000,1641567000000000000,8946,8970,8944,8964,3915,522664,521724
2022-01-07 22:51:00.000000000,1641567060000000000,8964,8980,8964,8974,4731,521724,521312
2022-01-07 22:52:00.000000000,1641567120000000000,8974,8986,8974,8982,3667,521312,520631
