datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-07-07 22:12:00.000000000,1625667120000000000,2275,2278,2275,2277,327,319952,319952
2021-07-07 22:13:00.000000000,1625667180000000000,2277,2279,2276,2278,643,319952,319756
2021-07-07 22:14:00.000000000,1625667240000000000,2278,2280,2277,2278,611,319756,319769
2021-07-07 22:15:00.000000000,1625667300000000000,2278,2278,2275,2277,978,319769,319532
2021-07-07 22:16:00.000000000,1625667360000000000,2277,2278,2275,2275,823,319532,319262
2021-07-07 22:17:00.000000000,1625667420000000000,2275,2277,2274,2276,773,319262,319099
2021-07-07 22:18:00.000000000,1625667480000000000,2276,2279,2275,2276,776,319099,319162
2021-07-07 22:19:00.000000000,1625667540000000000,2276,2278,2275,2278,264,319162,319217
2021-07-07 22:20:00.000000000,1625667600000000000,2278,2278,2275,2275,336,319217,319241
2021-07-07 22:21:00.000000000,1625667660000000000,2275,2277,2275,2277,261,319241,319153
2021-07-07 22:22:00.000000000,1625667720000000000,2277,2277,2274,2274,453,319153,319059
2021-07-07 22:23:00.000000000,1625667780000000000,2274,2275,2269,2271,2845,319059,317922
2021-07-07 22:24:00.000000000,1625667840000000000,2271,2272,2269,2272,1349,317922,317479
2021-07-07 22:25:00.000000000,1625667900000000000,2272,2275,2271,2273,1128,317479,317622
2021-07-07 22:26:00.000000000,1625667960000000000,2273,2275,2272,2274,514,317622,317591
2021-07-07 22:27:00.000000000,1625668020000000000,2274,2279,2273,2276,1353,317591,317483
2021-07-07 22:28:00.000000000,1625668080000000000,2276,2277,2273,2274,655,317483,317673
2021-07-07 22:29:00.000000000,1625668140000000000,2274,2275,2272,2274,517,317673,317685
2021-07-07 22:30:00.000000000,1625668200000000000,2274,2280,2273,2279,1242,317685,317509
2021-07-07 22:31:00.000000000,1625668260000000000,2279,2282,2279,2281,1238,317509,317437
2021-07-07 22:32:00.000000000,1625668320000000000,2281,2281,2275,2277,1017,317437,317556
2021-07-07 22:33:00.000000000,1625668380000000000,2277,2278,2274,2275,583,317556,317573
2021-07-07 22:34:00.000000000,1625668440000000000,2275,2279,2275,2277,652,317573,317557
2021-07-07 22:35:00.000000000,1625668500000000000,2277,2279,2276,2277,392,317557,317579
2021-07-07 22:36:00.000000000,1625668560000000000,2277,2278,2276,2277,284,317579,317567
2021-07-07 22:37:00.000000000,1625668620000000000,2277,2280,2276,2279,601,317567,317567
2021-07-07 22:38:00.000000000,1625668680000000000,2279,2281,2278,2278,948,317567,317748
2021-07-07 22:39:00.000000000,1625668740000000000,2278,2280,2276,2277,323,317748,317742
2021-07-07 22:40:00.000000000,1625668800000000000,2277,2278,2276,2278,255,317742,317775
2021-07-07 22:41:00.000000000,1625668860000000000,2278,2280,2278,2280,274,317775,317853
2021-07-07 22:42:00.000000000,1625668920000000000,2280,2280,2277,2279,264,317853,317824
2021-07-07 22:43:00.000000000,1625668980000000000,2279,2279,2276,2279,467,317824,317661
2021-07-07 22:44:00.000000000,1625669040000000000,2279,2282,2278,2279,989,317661,317461
2021-07-07 22:45:00.000000000,1625669100000000000,2279,2280,2278,2279,337,317461,317457
2021-07-07 22:46:00.000000000,1625669160000000000,2279,2279,2278,2278,274,317457,317360
2021-07-07 22:47:00.000000000,1625669220000000000,2278,2279,2276,2277,438,317360,317328
2021-07-07 22:48:00.000000000,1625669280000000000,2277,2277,2272,2272,1295,317328,317043
2021-07-07 22:49:00.000000000,1625669340000000000,2272,2275,2271,2275,1854,317043,317352
2021-07-07 22:50:00.000000000,1625669400000000000,2275,2275,2271,2271,967,317352,317434
2021-07-07 22:51:00.000000000,1625669460000000000,2271,2275,2271,2274,558,317434,317526
2021-07-07 22:52:00.000000000,1625669520000000000,2274,2276,2273,2274,335,317526,317438
2021-07-07 22:53:00.000000000,1625669580000000000,2274,2277,2274,2277,323,317438,317295
2021-07-07 22:54:00.000000000,1625669640000000000,2277,2277,2275,2276,229,317295,317292
2021-07-07 22:55:00.000000000,1625669700000000000,2276,2276,2274,2276,323,317292,317193
2021-07-07 22:56:00.000000000,1625669760000000000,2276,2278,2275,2278,526,317193,316929
2021-07-07 22:57:00.000000000,1625669820000000000,2278,2279,2277,2278,604,316929,316636
2021-07-07 22:58:00.000000000,1625669880000000000,2278,2279,2277,2278,384,316636,316449
2021-07-07 22:59:00.000000000,1625669940000000000,2278,2278,2276,2277,1014,316449,316083
2021-07-08 09:00:00.000000000,1625706000000000000,2277,2279,2276,2276,875,316083,316175
2021-07-08 09:01:00.000000000,1625706060000000000,2276,2276,2271,2271,2063,316175,316741
2021-07-08 09:02:00.000000000,1625706120000000000,2271,2275,2270,2273,1351,316741,316786
2021-07-08 09:03:00.000000000,1625706180000000000,2273,2273,2271,2272,672,316786,316950
2021-07-08 09:04:00.000000000,1625706240000000000,2272,2275,2271,2274,579,316950,316993
2021-07-08 09:05:00.000000000,1625706300000000000,2274,2274,2271,2273,1015,316993,316910
2021-07-08 09:06:00.000000000,1625706360000000000,2273,2274,2270,2271,2164,316910,317047
2021-07-08 09:07:00.000000000,1625706420000000000,2271,2275,2265,2274,2687,317047,316509
2021-07-08 09:08:00.000000000,1625706480000000000,2274,2275,2271,2272,713,316509,316361
2021-07-08 09:09:00.000000000,1625706540000000000,2272,2277,2272,2276,1120,316361,316345
2021-07-08 09:10:00.000000000,1625706600000000000,2276,2276,2273,2274,639,316345,316306
2021-07-08 09:11:00.000000000,1625706660000000000,2274,2277,2272,2275,617,316306,316336
2021-07-08 09:12:00.000000000,1625706720000000000,2275,2276,2273,2274,518,316336,316531
2021-07-08 09:13:00.000000000,1625706780000000000,2274,2276,2274,2276,369,316531,316543
2021-07-08 09:14:00.000000000,1625706840000000000,2276,2276,2273,2275,391,316543,316536
2021-07-08 09:15:00.000000000,1625706900000000000,2275,2275,2271,2271,653,316536,316582
2021-07-08 09:16:00.000000000,1625706960000000000,2271,2273,2270,2271,598,316582,316488
2021-07-08 09:17:00.000000000,1625707020000000000,2271,2272,2270,2271,671,316488,316279
2021-07-08 09:18:00.000000000,1625707080000000000,2271,2272,2270,2271,755,316279,316154
2021-07-08 09:19:00.000000000,1625707140000000000,2271,2272,2271,2272,126,316154,316124
2021-07-08 09:20:00.000000000,1625707200000000000,2272,2272,2265,2265,1979,316124,316023
2021-07-08 09:21:00.000000000,1625707260000000000,2265,2269,2263,2268,1782,316023,315729
2021-07-08 09:22:00.000000000,1625707320000000000,2268,2270,2267,2270,607,315729,315713
2021-07-08 09:23:00.000000000,1625707380000000000,2270,2270,2268,2270,381,315713,315546
2021-07-08 09:24:00.000000000,1625707440000000000,2270,2270,2267,2269,557,315546,315692
2021-07-08 09:25:00.000000000,1625707500000000000,2269,2271,2268,2270,386,315692,315652
2021-07-08 09:26:00.000000000,1625707560000000000,2270,2271,2270,2270,342,315652,315537
2021-07-08 09:27:00.000000000,1625707620000000000,2270,2272,2270,2270,278,315537,315545
2021-07-08 09:28:00.000000000,1625707680000000000,2270,2271,2269,2271,311,315545,315584
2021-07-08 09:29:00.000000000,1625707740000000000,2271,2271,2268,2268,296,315584,315625
2021-07-08 09:30:00.000000000,1625707800000000000,2268,2269,2265,2266,1485,315625,315937
2021-07-08 09:31:00.000000000,1625707860000000000,2266,2270,2266,2270,860,315937,315806
2021-07-08 09:32:00.000000000,1625707920000000000,2270,2270,2267,2268,479,315806,315899
2021-07-08 09:33:00.000000000,1625707980000000000,2268,2270,2268,2270,227,315899,315876
2021-07-08 09:34:00.000000000,1625708040000000000,2270,2272,2270,2271,382,315876,315812
2021-07-08 09:35:00.000000000,1625708100000000000,2271,2274,2271,2274,834,315812,315571
2021-07-08 09:36:00.000000000,1625708160000000000,2274,2274,2269,2269,666,315571,315451
2021-07-08 09:37:00.000000000,1625708220000000000,2269,2271,2269,2271,283,315451,315408
2021-07-08 09:38:00.000000000,1625708280000000000,2271,2271,2269,2270,450,315408,315540
2021-07-08 09:39:00.000000000,1625708340000000000,2270,2272,2270,2272,274,315540,315598
2021-07-08 09:40:00.000000000,1625708400000000000,2272,2272,2270,2271,261,315598,315569
2021-07-08 09:41:00.000000000,1625708460000000000,2271,2271,2270,2270,99,315569,315580
2021-07-08 09:42:00.000000000,1625708520000000000,2270,2271,2269,2270,143,315580,315508
2021-07-08 09:43:00.000000000,1625708580000000000,2270,2270,2266,2266,416,315508,315401
2021-07-08 09:44:00.000000000,1625708640000000000,2266,2267,2266,2266,538,315401,315422
2021-07-08 09:45:00.000000000,1625708700000000000,2266,2269,2265,2268,628,315422,315434
2021-07-08 09:46:00.000000000,1625708760000000000,2268,2269,2267,2268,491,315434,315501
2021-07-08 09:47:00.000000000,1625708820000000000,2268,2269,2267,2268,307,315501,315434
2021-07-08 09:48:00.000000000,1625708880000000000,2268,2268,2266,2267,336,315434,315341
2021-07-08 09:49:00.000000000,1625708940000000000,2267,2267,2261,2263,1502,315341,315333
2021-07-08 09:50:00.000000000,1625709000000000000,2263,2264,2262,2264,1584,315333,315507
2021-07-08 09:51:00.000000000,1625709060000000000,2264,2267,2262,2265,1643,315507,315665
2021-07-08 09:52:00.000000000,1625709120000000000,2265,2266,2263,2265,569,315665,315601
2021-07-08 09:53:00.000000000,1625709180000000000,2265,2267,2265,2266,648,315601,315583
2021-07-08 09:54:00.000000000,1625709240000000000,2266,2266,2263,2264,766,315583,315138
2021-07-08 09:55:00.000000000,1625709300000000000,2264,2265,2263,2265,556,315138,315138
2021-07-08 09:56:00.000000000,1625709360000000000,2265,2266,2264,2265,360,315138,315152
2021-07-08 09:57:00.000000000,1625709420000000000,2265,2270,2265,2270,755,315152,315096
2021-07-08 09:58:00.000000000,1625709480000000000,2270,2270,2267,2268,750,315096,315119
2021-07-08 09:59:00.000000000,1625709540000000000,2268,2272,2268,2269,1284,315119,314835
2021-07-08 10:00:00.000000000,1625709600000000000,2269,2270,2266,2268,1034,314835,314891
2021-07-08 10:01:00.000000000,1625709660000000000,2268,2268,2264,2264,723,314891,314854
2021-07-08 10:02:00.000000000,1625709720000000000,2264,2266,2262,2263,894,314854,314741
2021-07-08 10:03:00.000000000,1625709780000000000,2263,2263,2261,2262,1511,314741,314243
2021-07-08 10:04:00.000000000,1625709840000000000,2262,2266,2261,2262,1264,314243,313918
2021-07-08 10:05:00.000000000,1625709900000000000,2262,2266,2262,2264,883,313918,313834
2021-07-08 10:06:00.000000000,1625709960000000000,2264,2268,2264,2266,917,313834,313607
2021-07-08 10:07:00.000000000,1625710020000000000,2266,2266,2263,2264,346,313607,313660
2021-07-08 10:08:00.000000000,1625710080000000000,2264,2265,2262,2263,416,313660,313715
2021-07-08 10:09:00.000000000,1625710140000000000,2263,2267,2262,2265,453,313715,313799
2021-07-08 10:10:00.000000000,1625710200000000000,2265,2268,2265,2267,408,313799,313730
2021-07-08 10:11:00.000000000,1625710260000000000,2267,2267,2263,2265,378,313730,313794
2021-07-08 10:12:00.000000000,1625710320000000000,2265,2268,2264,2268,203,313794,313786
2021-07-08 10:13:00.000000000,1625710380000000000,2268,2268,2265,2267,226,313786,313846
2021-07-08 10:14:00.000000000,1625710440000000000,2267,2268,2265,2267,372,313846,313815
2021-07-08 10:30:00.000000000,1625711400000000000,2268,2269,2265,2268,704,313815,313859
2021-07-08 10:31:00.000000000,1625711460000000000,2268,2268,2264,2266,420,313859,313931
2021-07-08 10:32:00.000000000,1625711520000000000,2266,2266,2262,2264,479,313931,313835
2021-07-08 10:33:00.000000000,1625711580000000000,2264,2265,2263,2264,267,313835,313875
2021-07-08 10:34:00.000000000,1625711640000000000,2264,2265,2263,2265,329,313875,313860
2021-07-08 10:35:00.000000000,1625711700000000000,2265,2265,2263,2264,294,313860,313821
2021-07-08 10:36:00.000000000,1625711760000000000,2264,2265,2262,2263,349,313821,313854
2021-07-08 10:37:00.000000000,1625711820000000000,2263,2265,2262,2265,383,313854,313791
2021-07-08 10:38:00.000000000,1625711880000000000,2265,2266,2263,2266,358,313791,313679
2021-07-08 10:39:00.000000000,1625711940000000000,2266,2266,2264,2265,195,313679,313664
2021-07-08 10:40:00.000000000,1625712000000000000,2265,2265,2263,2264,126,313664,313701
2021-07-08 10:41:00.000000000,1625712060000000000,2264,2265,2263,2263,153,313701,313715
2021-07-08 10:42:00.000000000,1625712120000000000,2263,2264,2263,2264,323,313715,313758
2021-07-08 10:43:00.000000000,1625712180000000000,2264,2264,2261,2262,928,313758,313915
2021-07-08 10:44:00.000000000,1625712240000000000,2262,2263,2261,2263,488,313915,314056
2021-07-08 10:45:00.000000000,1625712300000000000,2263,2263,2261,2262,667,314056,314056
2021-07-08 10:46:00.000000000,1625712360000000000,2262,2263,2260,2263,973,314056,314017
2021-07-08 10:47:00.000000000,1625712420000000000,2263,2268,2262,2265,916,314017,314008
2021-07-08 10:48:00.000000000,1625712480000000000,2265,2267,2265,2265,373,314008,314090
2021-07-08 10:49:00.000000000,1625712540000000000,2265,2271,2264,2267,2111,314090,314038
2021-07-08 10:50:00.000000000,1625712600000000000,2267,2267,2265,2265,297,314038,314090
2021-07-08 10:51:00.000000000,1625712660000000000,2265,2269,2265,2269,355,314090,314131
2021-07-08 10:52:00.000000000,1625712720000000000,2269,2270,2267,2268,373,314131,314164
2021-07-08 10:53:00.000000000,1625712780000000000,2268,2270,2267,2270,405,314164,314181
2021-07-08 10:54:00.000000000,1625712840000000000,2270,2271,2268,2269,541,314181,314035
2021-07-08 10:55:00.000000000,1625712900000000000,2269,2272,2269,2272,677,314035,313848
2021-07-08 10:56:00.000000000,1625712960000000000,2272,2274,2270,2274,1096,313848,313714
2021-07-08 10:57:00.000000000,1625713020000000000,2274,2274,2272,2272,460,313714,313700
2021-07-08 10:58:00.000000000,1625713080000000000,2272,2276,2272,2276,1394,313700,313687
2021-07-08 10:59:00.000000000,1625713140000000000,2276,2278,2275,2277,974,313687,313790
2021-07-08 11:00:00.000000000,1625713200000000000,2277,2277,2274,2276,990,313790,313954
2021-07-08 11:01:00.000000000,1625713260000000000,2276,2276,2274,2275,756,313954,314215
2021-07-08 11:02:00.000000000,1625713320000000000,2275,2275,2273,2274,393,314215,314283
2021-07-08 11:03:00.000000000,1625713380000000000,2274,2275,2273,2274,302,314283,314268
2021-07-08 11:04:00.000000000,1625713440000000000,2274,2275,2274,2275,278,314268,314276
2021-07-08 11:05:00.000000000,1625713500000000000,2275,2282,2275,2280,2377,314276,314382
2021-07-08 11:06:00.000000000,1625713560000000000,2280,2285,2279,2285,1682,314382,314385
2021-07-08 11:07:00.000000000,1625713620000000000,2285,2291,2284,2290,4417,314385,313637
2021-07-08 11:08:00.000000000,1625713680000000000,2290,2290,2285,2287,1861,313637,313484
2021-07-08 11:09:00.000000000,1625713740000000000,2287,2288,2281,2284,1658,313484,313868
2021-07-08 11:10:00.000000000,1625713800000000000,2284,2285,2282,2282,942,313868,313869
2021-07-08 11:11:00.000000000,1625713860000000000,2282,2284,2282,2283,581,313869,314063
2021-07-08 11:12:00.000000000,1625713920000000000,2283,2286,2282,2285,541,314063,314119
2021-07-08 11:13:00.000000000,1625713980000000000,2285,2290,2284,2287,1645,314119,313957
2021-07-08 11:14:00.000000000,1625714040000000000,2287,2287,2284,2284,867,313957,314014
2021-07-08 11:15:00.000000000,1625714100000000000,2284,2289,2284,2287,1753,314014,314509
2021-07-08 11:16:00.000000000,1625714160000000000,2287,2288,2283,2283,1063,314509,314472
2021-07-08 11:17:00.000000000,1625714220000000000,2283,2287,2283,2287,372,314472,314463
2021-07-08 11:18:00.000000000,1625714280000000000,2287,2288,2286,2286,444,314463,314494
2021-07-08 11:19:00.000000000,1625714340000000000,2286,2287,2285,2286,519,314494,314369
2021-07-08 11:20:00.000000000,1625714400000000000,2286,2286,2282,2283,916,314369,314343
2021-07-08 11:21:00.000000000,1625714460000000000,2283,2286,2283,2284,491,314343,314393
2021-07-08 11:22:00.000000000,1625714520000000000,2284,2284,2282,2282,554,314393,314370
2021-07-08 11:23:00.000000000,1625714580000000000,2282,2284,2281,2281,922,314370,313778
2021-07-08 11:24:00.000000000,1625714640000000000,2281,2283,2281,2282,240,313778,313697
2021-07-08 11:25:00.000000000,1625714700000000000,2282,2284,2282,2282,318,313697,313626
2021-07-08 11:26:00.000000000,1625714760000000000,2282,2284,2282,2283,964,313626,313469
2021-07-08 11:27:00.000000000,1625714820000000000,2283,2284,2282,2282,319,313469,313420
2021-07-08 11:28:00.000000000,1625714880000000000,2282,2283,2281,2283,1218,313420,312835
2021-07-08 11:29:00.000000000,1625714940000000000,2283,2283,2282,2282,496,312835,312694
2021-07-08 13:30:00.000000000,1625722200000000000,2283,2284,2279,2281,1895,312694,312867
2021-07-08 13:31:00.000000000,1625722260000000000,2281,2281,2279,2280,686,312867,312930
2021-07-08 13:32:00.000000000,1625722320000000000,2280,2280,2275,2276,1851,312930,313232
2021-07-08 13:33:00.000000000,1625722380000000000,2276,2278,2276,2278,560,313232,313261
2021-07-08 13:34:00.000000000,1625722440000000000,2278,2278,2276,2276,345,313261,313366
2021-07-08 13:35:00.000000000,1625722500000000000,2276,2277,2274,2275,2085,313366,313057
2021-07-08 13:36:00.000000000,1625722560000000000,2275,2276,2273,2273,1610,313057,312954
2021-07-08 13:37:00.000000000,1625722620000000000,2273,2274,2270,2271,3536,312954,312792
2021-07-08 13:38:00.000000000,1625722680000000000,2271,2271,2267,2268,1903,312792,312775
2021-07-08 13:39:00.000000000,1625722740000000000,2268,2271,2267,2269,1525,312775,312524
2021-07-08 13:40:00.000000000,1625722800000000000,2269,2271,2269,2271,482,312524,312475
2021-07-08 13:41:00.000000000,1625722860000000000,2271,2272,2270,2270,772,312475,312540
2021-07-08 13:42:00.000000000,1625722920000000000,2270,2271,2268,2269,1180,312540,313120
2021-07-08 13:43:00.000000000,1625722980000000000,2269,2271,2269,2271,434,313120,313095
2021-07-08 13:44:00.000000000,1625723040000000000,2271,2272,2270,2272,455,313095,313055
2021-07-08 13:45:00.000000000,1625723100000000000,2272,2273,2271,2272,711,313055,313178
2021-07-08 13:46:00.000000000,1625723160000000000,2272,2274,2272,2273,501,313178,313065
2021-07-08 13:47:00.000000000,1625723220000000000,2273,2275,2273,2274,397,313065,313016
2021-07-08 13:48:00.000000000,1625723280000000000,2274,2274,2273,2273,214,313016,313030
2021-07-08 13:49:00.000000000,1625723340000000000,2273,2275,2273,2274,275,313030,313127
2021-07-08 13:50:00.000000000,1625723400000000000,2274,2277,2274,2277,784,313127,313031
2021-07-08 13:51:00.000000000,1625723460000000000,2277,2279,2276,2278,946,313031,312854
2021-07-08 13:52:00.000000000,1625723520000000000,2278,2279,2277,2279,469,312854,312789
2021-07-08 13:53:00.000000000,1625723580000000000,2279,2279,2278,2279,452,312789,312679
2021-07-08 13:54:00.000000000,1625723640000000000,2279,2285,2279,2283,2193,312679,312608
2021-07-08 13:55:00.000000000,1625723700000000000,2283,2285,2282,2285,1262,312608,312365
2021-07-08 13:56:00.000000000,1625723760000000000,2285,2285,2281,2281,1490,312365,312638
2021-07-08 13:57:00.000000000,1625723820000000000,2281,2287,2281,2287,1839,312638,312644
2021-07-08 13:58:00.000000000,1625723880000000000,2287,2288,2286,2287,1032,312644,312669
2021-07-08 13:59:00.000000000,1625723940000000000,2287,2293,2287,2292,3538,312669,313159
2021-07-08 14:00:00.000000000,1625724000000000000,2292,2296,2292,2296,4985,313159,313790
2021-07-08 14:01:00.000000000,1625724060000000000,2296,2297,2292,2294,2659,313790,313660
2021-07-08 14:02:00.000000000,1625724120000000000,2294,2294,2289,2291,1608,313660,313716
2021-07-08 14:03:00.000000000,1625724180000000000,2291,2294,2291,2293,1401,313716,314231
2021-07-08 14:04:00.000000000,1625724240000000000,2293,2294,2293,2294,1023,314231,314549
2021-07-08 14:05:00.000000000,1625724300000000000,2294,2294,2290,2290,1114,314549,314588
2021-07-08 14:06:00.000000000,1625724360000000000,2290,2292,2290,2292,1044,314588,314267
2021-07-08 14:07:00.000000000,1625724420000000000,2292,2292,2291,2291,478,314267,314352
2021-07-08 14:08:00.000000000,1625724480000000000,2291,2292,2290,2291,700,314352,314366
2021-07-08 14:09:00.000000000,1625724540000000000,2291,2298,2291,2297,1840,314366,314609
2021-07-08 14:10:00.000000000,1625724600000000000,2297,2298,2289,2289,2199,314609,314799
2021-07-08 14:11:00.000000000,1625724660000000000,2289,2293,2288,2291,1614,314799,314928
2021-07-08 14:12:00.000000000,1625724720000000000,2291,2292,2286,2287,1551,314928,315046
2021-07-08 14:13:00.000000000,1625724780000000000,2287,2289,2286,2286,1304,315046,315051
2021-07-08 14:14:00.000000000,1625724840000000000,2286,2287,2284,2286,1225,315051,314709
2021-07-08 14:15:00.000000000,1625724900000000000,2286,2286,2278,2280,2924,314709,314277
2021-07-08 14:16:00.000000000,1625724960000000000,2280,2281,2277,2277,2651,314277,314369
2021-07-08 14:17:00.000000000,1625725020000000000,2277,2282,2277,2279,1926,314369,314362
2021-07-08 14:18:00.000000000,1625725080000000000,2279,2282,2278,2281,1586,314362,313955
2021-07-08 14:19:00.000000000,1625725140000000000,2281,2281,2279,2281,1628,313955,313893
2021-07-08 14:20:00.000000000,1625725200000000000,2281,2282,2280,2282,465,313893,313806
2021-07-08 14:21:00.000000000,1625725260000000000,2282,2283,2281,2281,1651,313806,313983
2021-07-08 14:22:00.000000000,1625725320000000000,2281,2283,2280,2280,993,313983,313736
2021-07-08 14:23:00.000000000,1625725380000000000,2280,2281,2280,2281,296,313736,313758
2021-07-08 14:24:00.000000000,1625725440000000000,2281,2281,2278,2280,774,313758,313954
2021-07-08 14:25:00.000000000,1625725500000000000,2280,2280,2277,2278,895,313954,313842
2021-07-08 14:26:00.000000000,1625725560000000000,2278,2281,2278,2281,893,313842,314049
2021-07-08 14:27:00.000000000,1625725620000000000,2281,2281,2279,2280,617,314049,313917
2021-07-08 14:28:00.000000000,1625725680000000000,2280,2281,2280,2280,660,313917,313811
2021-07-08 14:29:00.000000000,1625725740000000000,2280,2282,2280,2282,571,313811,313803
2021-07-08 14:30:00.000000000,1625725800000000000,2282,2282,2280,2281,1152,313803,313578
2021-07-08 14:31:00.000000000,1625725860000000000,2281,2281,2279,2280,428,313578,313473
2021-07-08 14:32:00.000000000,1625725920000000000,2280,2280,2278,2278,391,313473,313505
2021-07-08 14:33:00.000000000,1625725980000000000,2278,2279,2277,2278,766,313505,313239
2021-07-08 14:34:00.000000000,1625726040000000000,2278,2278,2273,2274,1908,313239,312789
2021-07-08 14:35:00.000000000,1625726100000000000,2274,2275,2273,2273,1094,312789,312743
2021-07-08 14:36:00.000000000,1625726160000000000,2273,2275,2273,2275,528,312743,312762
2021-07-08 14:37:00.000000000,1625726220000000000,2275,2276,2272,2275,999,312762,312628
2021-07-08 14:38:00.000000000,1625726280000000000,2275,2277,2275,2277,519,312628,312560
2021-07-08 14:39:00.000000000,1625726340000000000,2277,2279,2275,2279,847,312560,312244
2021-07-08 14:40:00.000000000,1625726400000000000,2279,2281,2278,2280,1087,312244,312135
2021-07-08 14:41:00.000000000,1625726460000000000,2280,2280,2278,2278,304,312135,312086
2021-07-08 14:42:00.000000000,1625726520000000000,2278,2279,2277,2277,421,312086,312163
2021-07-08 14:43:00.000000000,1625726580000000000,2277,2279,2277,2279,553,312163,312216
2021-07-08 14:44:00.000000000,1625726640000000000,2279,2282,2279,2282,834,312216,312051
2021-07-08 14:45:00.000000000,1625726700000000000,2282,2282,2280,2280,345,312051,312056
2021-07-08 14:46:00.000000000,1625726760000000000,2280,2281,2280,2280,244,312056,312117
2021-07-08 14:47:00.000000000,1625726820000000000,2280,2281,2279,2279,863,312117,311846
2021-07-08 14:48:00.000000000,1625726880000000000,2279,2279,2276,2277,732,311846,311830
2021-07-08 14:49:00.000000000,1625726940000000000,2277,2280,2277,2279,495,311830,311921
2021-07-08 14:50:00.000000000,1625727000000000000,2279,2279,2277,2277,248,311921,311878
2021-07-08 14:51:00.000000000,1625727060000000000,2277,2279,2277,2278,313,311878,311856
2021-07-08 14:52:00.000000000,1625727120000000000,2278,2280,2278,2280,291,311856,311840
2021-07-08 14:53:00.000000000,1625727180000000000,2280,2280,2278,2279,415,311840,311684
2021-07-08 14:54:00.000000000,1625727240000000000,2279,2280,2278,2280,332,311684,311577
2021-07-08 14:55:00.000000000,1625727300000000000,2280,2280,2278,2279,809,311577,311205
2021-07-08 14:56:00.000000000,1625727360000000000,2279,2279,2277,2279,656,311205,311041
2021-07-08 14:57:00.000000000,1625727420000000000,2279,2279,2278,2279,544,311041,310889
2021-07-08 14:58:00.000000000,1625727480000000000,2279,2279,2269,2269,3949,310889,309525
2021-07-08 14:59:00.000000000,1625727540000000000,2269,2273,2268,2273,3039,309525,308875
2021-07-08 21:00:00.000000000,1625749200000000000,2265,2265,2254,2260,9004,308875,307971
2021-07-08 21:01:00.000000000,1625749260000000000,2260,2264,2258,2261,4607,307971,307339
2021-07-08 21:02:00.000000000,1625749320000000000,2261,2266,2259,2262,4297,307339,307478
2021-07-08 21:03:00.000000000,1625749380000000000,2262,2265,2260,2263,2375,307478,307813
2021-07-08 21:04:00.000000000,1625749440000000000,2263,2265,2261,2262,2165,307813,308258
2021-07-08 21:05:00.000000000,1625749500000000000,2262,2263,2257,2258,4179,308258,309230
2021-07-08 21:06:00.000000000,1625749560000000000,2258,2258,2246,2250,10599,309230,306699
2021-07-08 21:07:00.000000000,1625749620000000000,2250,2251,2248,2248,4220,306699,306943
2021-07-08 21:08:00.000000000,1625749680000000000,2248,2249,2245,2246,3671,306943,306634
2021-07-08 21:09:00.000000000,1625749740000000000,2246,2252,2244,2251,3377,306634,306219
2021-07-08 21:10:00.000000000,1625749800000000000,2251,2252,2248,2248,2409,306219,306131
2021-07-08 21:11:00.000000000,1625749860000000000,2248,2251,2247,2250,1986,306131,306221
2021-07-08 21:12:00.000000000,1625749920000000000,2250,2255,2248,2254,2323,306221,305660
2021-07-08 21:13:00.000000000,1625749980000000000,2254,2254,2251,2252,971,305660,305659
2021-07-08 21:14:00.000000000,1625750040000000000,2252,2252,2248,2248,1923,305659,306446
2021-07-08 21:15:00.000000000,1625750100000000000,2248,2249,2244,2248,2792,306446,306442
2021-07-08 21:16:00.000000000,1625750160000000000,2248,2249,2245,2246,1682,306442,306435
2021-07-08 21:17:00.000000000,1625750220000000000,2246,2246,2242,2243,3240,306435,306339
2021-07-08 21:18:00.000000000,1625750280000000000,2243,2244,2240,2241,4442,306339,306200
2021-07-08 21:19:00.000000000,1625750340000000000,2241,2242,2240,2241,2186,306200,306830
2021-07-08 21:20:00.000000000,1625750400000000000,2241,2244,2240,2242,2131,306830,306903
2021-07-08 21:21:00.000000000,1625750460000000000,2242,2243,2238,2240,3448,306903,306668
2021-07-08 21:22:00.000000000,1625750520000000000,2240,2240,2236,2237,3809,306668,306203
2021-07-08 21:23:00.000000000,1625750580000000000,2237,2238,2234,2238,4139,306203,306033
2021-07-08 21:24:00.000000000,1625750640000000000,2238,2239,2237,2237,1206,306033,305765
2021-07-08 21:25:00.000000000,1625750700000000000,2237,2239,2236,2238,1804,305765,305448
2021-07-08 21:26:00.000000000,1625750760000000000,2238,2241,2238,2240,1449,305448,305264
2021-07-08 21:27:00.000000000,1625750820000000000,2240,2241,2239,2240,732,305264,305382
2021-07-08 21:28:00.000000000,1625750880000000000,2240,2240,2238,2239,1077,305382,305807
2021-07-08 21:29:00.000000000,1625750940000000000,2239,2240,2236,2238,1377,305807,305710
2021-07-08 21:30:00.000000000,1625751000000000000,2238,2239,2235,2238,1330,305710,305575
2021-07-08 21:31:00.000000000,1625751060000000000,2238,2242,2238,2241,1536,305575,305239
2021-07-08 21:32:00.000000000,1625751120000000000,2241,2243,2241,2242,1196,305239,304857
