datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-07-05 11:10:00.000000000,1688526600000000000,7512,7514,7508,7510,3212,474582,474636
2023-07-05 11:11:00.000000000,1688526660000000000,7510,7514,7504,7508,2960,474636,474794
2023-07-05 11:12:00.000000000,1688526720000000000,7508,7508,7500,7502,3504,474794,474748
2023-07-05 11:13:00.000000000,1688526780000000000,7502,7502,7490,7496,6343,474748,474767
2023-07-05 11:14:00.000000000,1688526840000000000,7496,7496,7488,7490,4468,474767,475163
2023-07-05 11:15:00.000000000,1688526900000000000,7490,7494,7480,7482,7053,475163,474872
2023-07-05 11:16:00.000000000,1688526960000000000,7482,7492,7482,7490,4934,474872,474974
2023-07-05 11:17:00.000000000,1688527020000000000,7490,7498,7488,7496,4320,474974,474783
2023-07-05 11:18:00.000000000,1688527080000000000,7496,7496,7490,7494,3044,474783,474817
2023-07-05 11:19:00.000000000,1688527140000000000,7494,7494,7480,7486,7358,474817,474968
2023-07-05 11:20:00.000000000,1688527200000000000,7486,7492,7484,7492,2416,474968,475170
2023-07-05 11:21:00.000000000,1688527260000000000,7492,7494,7490,7492,2304,475170,475494
2023-07-05 11:22:00.000000000,1688527320000000000,7492,7498,7492,7496,1822,475494,475121
2023-07-05 11:23:00.000000000,1688527380000000000,7496,7506,7494,7504,5332,475121,474695
2023-07-05 11:24:00.000000000,1688527440000000000,7504,7510,7502,7508,4370,474695,474812
2023-07-05 11:25:00.000000000,1688527500000000000,7508,7514,7508,7512,3059,474812,474689
2023-07-05 11:26:00.000000000,1688527560000000000,7512,7520,7512,7516,5275,474689,473800
2023-07-05 11:27:00.000000000,1688527620000000000,7516,7524,7516,7522,4356,473800,473308
2023-07-05 11:28:00.000000000,1688527680000000000,7522,7524,7516,7516,3549,473308,472737
2023-07-05 11:29:00.000000000,1688527740000000000,7516,7518,7514,7516,3609,472737,471987
2023-07-05 13:30:00.000000000,1688535000000000000,7518,7528,7518,7522,5844,471987,472749
2023-07-05 13:31:00.000000000,1688535060000000000,7522,7528,7522,7526,5792,472749,471556
2023-07-05 13:32:00.000000000,1688535120000000000,7526,7528,7520,7522,5308,471556,472919
2023-07-05 13:33:00.000000000,1688535180000000000,7522,7532,7522,7526,3854,472919,472600
2023-07-05 13:34:00.000000000,1688535240000000000,7526,7530,7526,7530,4283,472600,472432
2023-07-05 13:35:00.000000000,1688535300000000000,7530,7536,7528,7532,3126,472432,472738
2023-07-05 13:36:00.000000000,1688535360000000000,7532,7534,7528,7528,1992,472738,472819
2023-07-05 13:37:00.000000000,1688535420000000000,7528,7530,7522,7524,2988,472819,472873
2023-07-05 13:38:00.000000000,1688535480000000000,7524,7528,7518,7520,4861,472873,473078
2023-07-05 13:39:00.000000000,1688535540000000000,7520,7528,7518,7526,2199,473078,473295
2023-07-05 13:40:00.000000000,1688535600000000000,7526,7526,7520,7524,1658,473295,473099
2023-07-05 13:41:00.000000000,1688535660000000000,7524,7526,7520,7524,1671,473099,473079
2023-07-05 13:42:00.000000000,1688535720000000000,7524,7526,7520,7526,1095,473079,473107
2023-07-05 13:43:00.000000000,1688535780000000000,7526,7530,7524,7528,1798,473107,473317
2023-07-05 13:44:00.000000000,1688535840000000000,7528,7528,7522,7524,1414,473317,473287
2023-07-05 13:45:00.000000000,1688535900000000000,7524,7528,7522,7528,1128,473287,473234
2023-07-05 13:46:00.000000000,1688535960000000000,7528,7528,7520,7526,1930,473234,473074
2023-07-05 13:47:00.000000000,1688536020000000000,7526,7526,7522,7524,1318,473074,472698
2023-07-05 13:48:00.000000000,1688536080000000000,7524,7524,7514,7518,3549,472698,472644
2023-07-05 13:49:00.000000000,1688536140000000000,7518,7522,7516,7520,1420,472644,472712
2023-07-05 13:50:00.000000000,1688536200000000000,7520,7524,7520,7520,1096,472712,472541
2023-07-05 13:51:00.000000000,1688536260000000000,7520,7526,7520,7526,581,472541,472488
2023-07-05 13:52:00.000000000,1688536320000000000,7526,7526,7518,7520,1739,472488,472531
2023-07-05 13:53:00.000000000,1688536380000000000,7520,7526,7520,7524,1097,472531,472464
2023-07-05 13:54:00.000000000,1688536440000000000,7524,7526,7522,7526,759,472464,472541
2023-07-05 13:55:00.000000000,1688536500000000000,7526,7526,7522,7526,677,472541,472344
2023-07-05 13:56:00.000000000,1688536560000000000,7526,7528,7522,7522,1471,472344,472476
2023-07-05 13:57:00.000000000,1688536620000000000,7522,7532,7522,7530,1570,472476,472457
2023-07-05 13:58:00.000000000,1688536680000000000,7530,7534,7526,7532,1626,472457,472043
2023-07-05 13:59:00.000000000,1688536740000000000,7532,7534,7526,7528,1532,472043,472161
2023-07-05 14:00:00.000000000,1688536800000000000,7528,7530,7526,7528,625,472161,472103
2023-07-05 14:01:00.000000000,1688536860000000000,7528,7534,7526,7530,2284,472103,472460
2023-07-05 14:02:00.000000000,1688536920000000000,7530,7530,7524,7526,1144,472460,472515
2023-07-05 14:03:00.000000000,1688536980000000000,7526,7528,7524,7528,482,472515,472501
2023-07-05 14:04:00.000000000,1688537040000000000,7528,7530,7526,7530,566,472501,472585
2023-07-05 14:05:00.000000000,1688537100000000000,7530,7536,7528,7534,2470,472585,472605
2023-07-05 14:06:00.000000000,1688537160000000000,7534,7534,7528,7530,1675,472605,472827
2023-07-05 14:07:00.000000000,1688537220000000000,7530,7534,7530,7532,1223,472827,472860
2023-07-05 14:08:00.000000000,1688537280000000000,7532,7534,7530,7532,857,472860,472794
2023-07-05 14:09:00.000000000,1688537340000000000,7532,7534,7530,7534,923,472794,472818
2023-07-05 14:10:00.000000000,1688537400000000000,7534,7542,7532,7538,4168,472818,471974
2023-07-05 14:11:00.000000000,1688537460000000000,7538,7544,7536,7544,2151,471974,472009
2023-07-05 14:12:00.000000000,1688537520000000000,7544,7544,7538,7540,2466,472009,471821
2023-07-05 14:13:00.000000000,1688537580000000000,7540,7542,7538,7540,1466,471821,471788
2023-07-05 14:14:00.000000000,1688537640000000000,7540,7546,7540,7546,2078,471788,471748
2023-07-05 14:15:00.000000000,1688537700000000000,7546,7554,7542,7552,4469,471748,471380
2023-07-05 14:16:00.000000000,1688537760000000000,7552,7562,7550,7560,7108,471380,470877
2023-07-05 14:17:00.000000000,1688537820000000000,7560,7564,7558,7558,4788,470877,470345
2023-07-05 14:18:00.000000000,1688537880000000000,7558,7562,7556,7558,2540,470345,470337
2023-07-05 14:19:00.000000000,1688537940000000000,7558,7560,7554,7556,1582,470337,470441
2023-07-05 14:20:00.000000000,1688538000000000000,7556,7558,7548,7548,4016,470441,470271
2023-07-05 14:21:00.000000000,1688538060000000000,7548,7550,7546,7548,2106,470271,470070
2023-07-05 14:22:00.000000000,1688538120000000000,7548,7550,7546,7548,692,470070,470142
2023-07-05 14:23:00.000000000,1688538180000000000,7548,7550,7544,7544,1890,470142,470369
2023-07-05 14:24:00.000000000,1688538240000000000,7544,7550,7542,7544,2427,470369,470458
2023-07-05 14:25:00.000000000,1688538300000000000,7544,7554,7544,7550,2033,470458,470466
2023-07-05 14:26:00.000000000,1688538360000000000,7550,7554,7548,7554,1329,470466,470444
2023-07-05 14:27:00.000000000,1688538420000000000,7554,7554,7548,7554,982,470444,470713
2023-07-05 14:28:00.000000000,1688538480000000000,7554,7556,7550,7554,973,470713,470786
2023-07-05 14:29:00.000000000,1688538540000000000,7554,7558,7554,7558,1857,470786,470908
2023-07-05 14:30:00.000000000,1688538600000000000,7558,7562,7556,7556,2754,470908,471148
2023-07-05 14:31:00.000000000,1688538660000000000,7556,7564,7556,7560,2758,471148,471073
2023-07-05 14:32:00.000000000,1688538720000000000,7560,7562,7554,7554,2289,471073,471509
2023-07-05 14:33:00.000000000,1688538780000000000,7554,7560,7552,7556,2701,471509,471540
2023-07-05 14:34:00.000000000,1688538840000000000,7556,7560,7556,7556,634,471540,471575
2023-07-05 14:35:00.000000000,1688538900000000000,7556,7560,7554,7558,977,471575,471613
2023-07-05 14:36:00.000000000,1688538960000000000,7558,7560,7556,7556,861,471613,471587
2023-07-05 14:37:00.000000000,1688539020000000000,7556,7558,7552,7552,1690,471587,471279
2023-07-05 14:38:00.000000000,1688539080000000000,7552,7556,7552,7556,1323,471279,471301
2023-07-05 14:39:00.000000000,1688539140000000000,7556,7556,7552,7552,1202,471301,471423
2023-07-05 14:40:00.000000000,1688539200000000000,7552,7556,7546,7556,3962,471423,470839
2023-07-05 14:41:00.000000000,1688539260000000000,7556,7558,7554,7556,1190,470839,470766
2023-07-05 14:42:00.000000000,1688539320000000000,7556,7556,7552,7554,766,470766,470790
2023-07-05 14:43:00.000000000,1688539380000000000,7554,7558,7552,7558,801,470790,470697
2023-07-05 14:44:00.000000000,1688539440000000000,7558,7560,7556,7558,1000,470697,470611
2023-07-05 14:45:00.000000000,1688539500000000000,7558,7566,7558,7564,3333,470611,470491
2023-07-05 14:46:00.000000000,1688539560000000000,7564,7568,7560,7566,5605,470491,470618
2023-07-05 14:47:00.000000000,1688539620000000000,7566,7574,7566,7572,2843,470618,470589
2023-07-05 14:48:00.000000000,1688539680000000000,7572,7576,7570,7574,2905,470589,470738
2023-07-05 14:49:00.000000000,1688539740000000000,7574,7576,7566,7570,2626,470738,470893
2023-07-05 14:50:00.000000000,1688539800000000000,7570,7570,7566,7570,3035,470893,470004
2023-07-05 14:51:00.000000000,1688539860000000000,7570,7570,7568,7570,959,470004,470002
2023-07-05 14:52:00.000000000,1688539920000000000,7570,7574,7568,7574,1213,470002,470210
2023-07-05 14:53:00.000000000,1688539980000000000,7574,7576,7570,7572,1383,470210,470109
2023-07-05 14:54:00.000000000,1688540040000000000,7572,7578,7570,7574,3472,470109,469950
2023-07-05 14:55:00.000000000,1688540100000000000,7574,7574,7568,7572,1913,469950,469950
2023-07-05 14:56:00.000000000,1688540160000000000,7572,7578,7572,7578,1656,469950,469661
2023-07-05 14:57:00.000000000,1688540220000000000,7578,7578,7574,7576,2338,469661,469556
2023-07-05 14:58:00.000000000,1688540280000000000,7576,7578,7574,7574,3474,469556,469703
2023-07-05 14:59:00.000000000,1688540340000000000,7574,7580,7572,7578,5773,469703,468702
2023-07-05 21:00:00.000000000,1688562000000000000,7560,7560,7544,7546,14721,468702,467833
2023-07-05 21:01:00.000000000,1688562060000000000,7546,7550,7542,7544,6183,467833,467613
2023-07-05 21:02:00.000000000,1688562120000000000,7544,7548,7544,7546,3101,467613,467909
2023-07-05 21:03:00.000000000,1688562180000000000,7546,7548,7544,7546,3183,467909,468007
2023-07-05 21:04:00.000000000,1688562240000000000,7546,7554,7546,7552,3738,468007,468330
2023-07-05 21:05:00.000000000,1688562300000000000,7552,7554,7544,7544,3647,468330,468496
2023-07-05 21:06:00.000000000,1688562360000000000,7544,7558,7544,7556,5074,468496,468572
2023-07-05 21:07:00.000000000,1688562420000000000,7556,7564,7554,7562,5458,468572,469380
2023-07-05 21:08:00.000000000,1688562480000000000,7562,7566,7560,7564,2166,469380,469436
2023-07-05 21:09:00.000000000,1688562540000000000,7564,7570,7560,7568,2879,469436,469339
2023-07-05 21:10:00.000000000,1688562600000000000,7568,7576,7566,7572,4504,469339,469694
2023-07-05 21:11:00.000000000,1688562660000000000,7572,7574,7568,7570,2209,469694,469609
2023-07-05 21:12:00.000000000,1688562720000000000,7570,7580,7570,7578,3324,469609,469768
2023-07-05 21:13:00.000000000,1688562780000000000,7578,7578,7570,7572,2570,469768,469679
2023-07-05 21:14:00.000000000,1688562840000000000,7572,7574,7568,7570,1323,469679,469847
2023-07-05 21:15:00.000000000,1688562900000000000,7570,7576,7570,7576,2065,469847,469996
2023-07-05 21:16:00.000000000,1688562960000000000,7576,7582,7574,7580,4298,469996,470508
2023-07-05 21:17:00.000000000,1688563020000000000,7580,7586,7578,7578,4186,470508,470262
2023-07-05 21:18:00.000000000,1688563080000000000,7578,7582,7576,7582,1952,470262,470465
2023-07-05 21:19:00.000000000,1688563140000000000,7582,7588,7580,7584,2386,470465,470520
2023-07-05 21:20:00.000000000,1688563200000000000,7584,7586,7578,7582,2265,470520,470827
2023-07-05 21:21:00.000000000,1688563260000000000,7582,7588,7582,7588,3011,470827,471444
2023-07-05 21:22:00.000000000,1688563320000000000,7588,7592,7586,7592,3858,471444,471781
2023-07-05 21:23:00.000000000,1688563380000000000,7592,7594,7588,7590,3437,471781,472076
2023-07-05 21:24:00.000000000,1688563440000000000,7590,7598,7590,7594,3585,472076,471656
2023-07-05 21:25:00.000000000,1688563500000000000,7594,7598,7594,7596,2339,471656,471758
2023-07-05 21:26:00.000000000,1688563560000000000,7596,7598,7592,7594,1820,471758,472052
2023-07-05 21:27:00.000000000,1688563620000000000,7594,7598,7592,7592,2391,472052,471645
2023-07-05 21:28:00.000000000,1688563680000000000,7592,7594,7592,7592,1481,471645,471552
2023-07-05 21:29:00.000000000,1688563740000000000,7592,7598,7592,7594,2013,471552,471359
2023-07-05 21:30:00.000000000,1688563800000000000,7594,7600,7594,7598,4500,471359,472041
2023-07-05 21:31:00.000000000,1688563860000000000,7598,7614,7590,7610,8296,472041,471754
2023-07-05 21:32:00.000000000,1688563920000000000,7610,7614,7592,7594,7604,471754,470941
2023-07-05 21:33:00.000000000,1688563980000000000,7594,7596,7586,7590,6469,470941,470175
2023-07-05 21:34:00.000000000,1688564040000000000,7590,7592,7584,7588,5905,470175,470090
2023-07-05 21:35:00.000000000,1688564100000000000,7588,7592,7586,7590,2828,470090,470132
2023-07-05 21:36:00.000000000,1688564160000000000,7590,7592,7578,7580,8531,470132,470018
2023-07-05 21:37:00.000000000,1688564220000000000,7580,7584,7574,7580,4983,470018,470144
2023-07-05 21:38:00.000000000,1688564280000000000,7580,7584,7578,7580,2930,470144,470088
2023-07-05 21:39:00.000000000,1688564340000000000,7580,7588,7578,7588,2861,470088,470443
2023-07-05 21:40:00.000000000,1688564400000000000,7588,7604,7588,7604,6645,470443,469927
2023-07-05 21:41:00.000000000,1688564460000000000,7604,7608,7600,7606,5655,469927,470325
2023-07-05 21:42:00.000000000,1688564520000000000,7606,7608,7600,7606,3396,470325,470949
2023-07-05 21:43:00.000000000,1688564580000000000,7606,7608,7596,7598,2849,470949,470938
2023-07-05 21:44:00.000000000,1688564640000000000,7598,7606,7594,7602,2145,470938,470884
2023-07-05 21:45:00.000000000,1688564700000000000,7602,7604,7598,7600,2000,470884,471029
2023-07-05 21:46:00.000000000,1688564760000000000,7600,7602,7594,7598,2546,471029,470923
2023-07-05 21:47:00.000000000,1688564820000000000,7598,7604,7596,7598,1658,470923,471000
2023-07-05 21:48:00.000000000,1688564880000000000,7598,7604,7590,7598,3069,471000,470880
2023-07-05 21:49:00.000000000,1688564940000000000,7598,7602,7598,7598,1867,470880,471239
2023-07-05 21:50:00.000000000,1688565000000000000,7598,7604,7596,7602,1971,471239,471497
2023-07-05 21:51:00.000000000,1688565060000000000,7602,7610,7600,7602,3653,471497,472067
2023-07-05 21:52:00.000000000,1688565120000000000,7602,7604,7592,7598,2423,472067,472124
2023-07-05 21:53:00.000000000,1688565180000000000,7598,7600,7594,7594,1539,472124,472133
2023-07-05 21:54:00.000000000,1688565240000000000,7594,7604,7592,7604,1757,472133,472465
2023-07-05 21:55:00.000000000,1688565300000000000,7604,7604,7596,7596,2679,472465,472830
2023-07-05 21:56:00.000000000,1688565360000000000,7596,7606,7596,7602,1868,472830,473040
2023-07-05 21:57:00.000000000,1688565420000000000,7602,7606,7598,7604,1586,473040,472981
2023-07-05 21:58:00.000000000,1688565480000000000,7604,7606,7596,7596,1382,472981,472762
2023-07-05 21:59:00.000000000,1688565540000000000,7596,7596,7592,7594,2754,472762,472165
2023-07-05 22:00:00.000000000,1688565600000000000,7594,7600,7590,7596,3519,472165,471927
2023-07-05 22:01:00.000000000,1688565660000000000,7596,7598,7588,7588,2843,471927,471825
2023-07-05 22:02:00.000000000,1688565720000000000,7588,7592,7574,7580,6434,471825,471272
2023-07-05 22:03:00.000000000,1688565780000000000,7580,7580,7570,7572,5126,471272,470520
2023-07-05 22:04:00.000000000,1688565840000000000,7572,7578,7572,7576,3077,470520,470202
2023-07-05 22:05:00.000000000,1688565900000000000,7576,7580,7574,7580,1682,470202,470363
2023-07-05 22:06:00.000000000,1688565960000000000,7580,7582,7574,7580,2016,470363,470460
2023-07-05 22:07:00.000000000,1688566020000000000,7580,7588,7578,7588,3288,470460,470692
2023-07-05 22:08:00.000000000,1688566080000000000,7588,7594,7586,7588,3583,470692,470682
2023-07-05 22:09:00.000000000,1688566140000000000,7588,7592,7588,7592,1968,470682,470708
2023-07-05 22:10:00.000000000,1688566200000000000,7592,7602,7592,7598,4006,470708,470391
2023-07-05 22:11:00.000000000,1688566260000000000,7598,7600,7592,7596,1634,470391,470938
2023-07-05 22:12:00.000000000,1688566320000000000,7596,7604,7596,7602,2895,470938,470698
2023-07-05 22:13:00.000000000,1688566380000000000,7602,7608,7600,7604,3604,470698,470871
2023-07-05 22:14:00.000000000,1688566440000000000,7604,7610,7604,7608,3509,470871,471319
2023-07-05 22:15:00.000000000,1688566500000000000,7608,7618,7608,7608,4862,471319,471182
2023-07-05 22:16:00.000000000,1688566560000000000,7608,7616,7608,7614,3422,471182,471284
2023-07-05 22:17:00.000000000,1688566620000000000,7614,7616,7608,7612,2747,471284,471142
2023-07-05 22:18:00.000000000,1688566680000000000,7612,7614,7610,7610,1694,471142,471033
2023-07-05 22:19:00.000000000,1688566740000000000,7610,7612,7604,7604,3176,471033,470802
2023-07-05 22:20:00.000000000,1688566800000000000,7604,7608,7604,7606,2021,470802,471187
2023-07-05 22:21:00.000000000,1688566860000000000,7606,7608,7604,7608,1107,471187,471291
2023-07-05 22:22:00.000000000,1688566920000000000,7608,7608,7600,7602,2366,471291,470839
2023-07-05 22:23:00.000000000,1688566980000000000,7602,7606,7600,7606,1650,470839,471151
2023-07-05 22:24:00.000000000,1688567040000000000,7606,7606,7600,7604,1924,471151,471225
2023-07-05 22:25:00.000000000,1688567100000000000,7604,7618,7604,7614,3309,471225,471490
2023-07-05 22:26:00.000000000,1688567160000000000,7614,7614,7608,7610,1974,471490,471727
2023-07-05 22:27:00.000000000,1688567220000000000,7610,7616,7610,7614,1847,471727,471917
2023-07-05 22:28:00.000000000,1688567280000000000,7614,7616,7608,7608,2890,471917,472551
2023-07-05 22:29:00.000000000,1688567340000000000,7608,7610,7598,7598,4127,472551,471564
2023-07-05 22:30:00.000000000,1688567400000000000,7598,7600,7590,7596,5061,471564,472161
2023-07-05 22:31:00.000000000,1688567460000000000,7596,7602,7596,7602,2912,472161,472263
2023-07-05 22:32:00.000000000,1688567520000000000,7602,7602,7598,7598,1953,472263,472575
2023-07-05 22:33:00.000000000,1688567580000000000,7598,7598,7582,7586,5499,472575,473440
2023-07-05 22:34:00.000000000,1688567640000000000,7586,7590,7586,7588,2107,473440,473651
2023-07-05 22:35:00.000000000,1688567700000000000,7588,7588,7582,7586,2476,473651,473060
2023-07-05 22:36:00.000000000,1688567760000000000,7586,7586,7580,7582,3912,473060,472455
2023-07-05 22:37:00.000000000,1688567820000000000,7582,7590,7580,7588,2529,472455,472310
2023-07-05 22:38:00.000000000,1688567880000000000,7588,7592,7584,7590,2835,472310,471991
2023-07-05 22:39:00.000000000,1688567940000000000,7590,7590,7582,7588,2332,471991,472144
2023-07-05 22:40:00.000000000,1688568000000000000,7588,7588,7584,7584,2882,472144,472812
2023-07-05 22:41:00.000000000,1688568060000000000,7584,7584,7580,7580,2669,472812,472918
2023-07-05 22:42:00.000000000,1688568120000000000,7580,7582,7574,7574,3973,472918,472472
2023-07-05 22:43:00.000000000,1688568180000000000,7574,7580,7572,7574,2827,472472,472499
2023-07-05 22:44:00.000000000,1688568240000000000,7574,7582,7574,7580,2972,472499,472715
2023-07-05 22:45:00.000000000,1688568300000000000,7580,7580,7574,7576,1991,472715,472838
2023-07-05 22:46:00.000000000,1688568360000000000,7576,7578,7570,7572,3674,472838,472807
2023-07-05 22:47:00.000000000,1688568420000000000,7572,7578,7572,7578,1932,472807,472939
2023-07-05 22:48:00.000000000,1688568480000000000,7578,7578,7574,7576,1474,472939,472730
2023-07-05 22:49:00.000000000,1688568540000000000,7576,7576,7570,7572,1459,472730,472638
2023-07-05 22:50:00.000000000,1688568600000000000,7572,7580,7572,7574,2518,472638,472438
2023-07-05 22:51:00.000000000,1688568660000000000,7574,7582,7574,7580,2558,472438,472238
2023-07-05 22:52:00.000000000,1688568720000000000,7580,7582,7574,7574,1313,472238,472166
2023-07-05 22:53:00.000000000,1688568780000000000,7574,7578,7574,7576,1498,472166,471911
2023-07-05 22:54:00.000000000,1688568840000000000,7576,7580,7574,7580,799,471911,471934
2023-07-05 22:55:00.000000000,1688568900000000000,7580,7582,7574,7574,2703,471934,472023
2023-07-05 22:56:00.000000000,1688568960000000000,7574,7574,7570,7572,2567,472023,471743
2023-07-05 22:57:00.000000000,1688569020000000000,7572,7578,7570,7578,1593,471743,471242
2023-07-05 22:58:00.000000000,1688569080000000000,7578,7578,7570,7572,1859,471242,470868
2023-07-05 22:59:00.000000000,1688569140000000000,7572,7574,7564,7564,4536,470868,468434
2023-07-06 09:00:00.000000000,1688605200000000000,7558,7558,7532,7544,12695,468434,468842
2023-07-06 09:01:00.000000000,1688605260000000000,7544,7558,7544,7558,4556,468842,469278
2023-07-06 09:02:00.000000000,1688605320000000000,7558,7560,7546,7546,4068,469278,469768
2023-07-06 09:03:00.000000000,1688605380000000000,7546,7552,7544,7544,4107,469768,469276
2023-07-06 09:04:00.000000000,1688605440000000000,7544,7548,7538,7544,5519,469276,469743
2023-07-06 09:05:00.000000000,1688605500000000000,7544,7550,7538,7548,3474,469743,469808
2023-07-06 09:06:00.000000000,1688605560000000000,7548,7550,7540,7544,2854,469808,470087
2023-07-06 09:07:00.000000000,1688605620000000000,7544,7544,7522,7536,10275,470087,471155
2023-07-06 09:08:00.000000000,1688605680000000000,7536,7542,7534,7538,2982,471155,471161
2023-07-06 09:09:00.000000000,1688605740000000000,7538,7538,7532,7532,2769,471161,471467
2023-07-06 09:10:00.000000000,1688605800000000000,7532,7538,7528,7536,4011,471467,471277
2023-07-06 09:11:00.000000000,1688605860000000000,7536,7538,7530,7532,1600,471277,471442
2023-07-06 09:12:00.000000000,1688605920000000000,7532,7540,7530,7538,1912,471442,471381
2023-07-06 09:13:00.000000000,1688605980000000000,7538,7544,7536,7540,3147,471381,470989
2023-07-06 09:14:00.000000000,1688606040000000000,7540,7544,7536,7542,2123,470989,471457
2023-07-06 09:15:00.000000000,1688606100000000000,7542,7542,7536,7536,1705,471457,471797
2023-07-06 09:16:00.000000000,1688606160000000000,7536,7536,7524,7528,4132,471797,472236
2023-07-06 09:17:00.000000000,1688606220000000000,7528,7530,7526,7528,1438,472236,472052
2023-07-06 09:18:00.000000000,1688606280000000000,7528,7528,7524,7524,2192,472052,471855
2023-07-06 09:19:00.000000000,1688606340000000000,7524,7536,7524,7534,2667,471855,471718
2023-07-06 09:20:00.000000000,1688606400000000000,7534,7542,7534,7540,3640,471718,470950
2023-07-06 09:21:00.000000000,1688606460000000000,7540,7544,7536,7542,2102,470950,470793
2023-07-06 09:22:00.000000000,1688606520000000000,7542,7550,7540,7546,3836,470793,470730
2023-07-06 09:23:00.000000000,1688606580000000000,7546,7552,7546,7552,2970,470730,470861
2023-07-06 09:24:00.000000000,1688606640000000000,7552,7552,7546,7546,1411,470861,470958
2023-07-06 09:25:00.000000000,1688606700000000000,7546,7554,7546,7552,1347,470958,470998
2023-07-06 09:26:00.000000000,1688606760000000000,7552,7554,7548,7550,2063,470998,471080
2023-07-06 09:27:00.000000000,1688606820000000000,7550,7556,7548,7556,1351,471080,470931
2023-07-06 09:28:00.000000000,1688606880000000000,7556,7558,7552,7554,1619,470931,470746
2023-07-06 09:29:00.000000000,1688606940000000000,7554,7556,7552,7552,767,470746,470852
2023-07-06 09:30:00.000000000,1688607000000000000,7552,7558,7550,7556,1689,470852,470984
2023-07-06 09:31:00.000000000,1688607060000000000,7556,7560,7554,7554,3893,470984,471087
2023-07-06 09:32:00.000000000,1688607120000000000,7554,7556,7552,7552,1315,471087,470939
2023-07-06 09:33:00.000000000,1688607180000000000,7552,7556,7552,7552,989,470939,470958
2023-07-06 09:34:00.000000000,1688607240000000000,7552,7554,7548,7548,1643,470958,470808
2023-07-06 09:35:00.000000000,1688607300000000000,7548,7550,7544,7546,1688,470808,470932
2023-07-06 09:36:00.000000000,1688607360000000000,7546,7546,7540,7544,2241,470932,470989
2023-07-06 09:37:00.000000000,1688607420000000000,7544,7548,7544,7548,842,470989,471113
2023-07-06 09:38:00.000000000,1688607480000000000,7548,7564,7548,7564,3674,471113,471243
2023-07-06 09:39:00.000000000,1688607540000000000,7564,7564,7558,7558,2193,471243,471485
2023-07-06 09:40:00.000000000,1688607600000000000,7558,7560,7554,7554,1987,471485,472174
2023-07-06 09:41:00.000000000,1688607660000000000,7554,7556,7550,7556,1806,472174,472480
2023-07-06 09:42:00.000000000,1688607720000000000,7556,7562,7554,7562,1032,472480,472550
2023-07-06 09:43:00.000000000,1688607780000000000,7562,7562,7550,7552,1433,472550,472666
2023-07-06 09:44:00.000000000,1688607840000000000,7552,7554,7548,7550,1331,472666,472527
2023-07-06 09:45:00.000000000,1688607900000000000,7550,7556,7550,7554,1402,472527,472571
2023-07-06 09:46:00.000000000,1688607960000000000,7554,7558,7554,7554,1160,472571,472794
2023-07-06 09:47:00.000000000,1688608020000000000,7554,7556,7550,7554,1300,472794,472482
2023-07-06 09:48:00.000000000,1688608080000000000,7554,7556,7552,7556,621,472482,472457
2023-07-06 09:49:00.000000000,1688608140000000000,7556,7562,7552,7562,1325,472457,472532
2023-07-06 09:50:00.000000000,1688608200000000000,7562,7562,7552,7554,1397,472532,472644
2023-07-06 09:51:00.000000000,1688608260000000000,7554,7556,7552,7554,646,472644,472654
2023-07-06 09:52:00.000000000,1688608320000000000,7554,7566,7554,7564,2075,472654,473209
2023-07-06 09:53:00.000000000,1688608380000000000,7564,7564,7560,7564,799,473209,473355
2023-07-06 09:54:00.000000000,1688608440000000000,7564,7568,7562,7568,1889,473355,472985
2023-07-06 09:55:00.000000000,1688608500000000000,7568,7568,7562,7568,1983,472985,473135
2023-07-06 09:56:00.000000000,1688608560000000000,7568,7574,7566,7574,3828,473135,473679
2023-07-06 09:57:00.000000000,1688608620000000000,7574,7578,7570,7576,3038,473679,473816
2023-07-06 09:58:00.000000000,1688608680000000000,7576,7576,7570,7570,976,473816,474114
2023-07-06 09:59:00.000000000,1688608740000000000,7570,7572,7568,7570,1366,474114,474134
2023-07-06 10:00:00.000000000,1688608800000000000,7570,7572,7562,7564,3187,474134,474477
2023-07-06 10:01:00.000000000,1688608860000000000,7564,7564,7552,7558,3637,474477,474877
2023-07-06 10:02:00.000000000,1688608920000000000,7558,7560,7550,7554,2914,474877,475490
2023-07-06 10:03:00.000000000,1688608980000000000,7554,7558,7546,7546,4648,475490,475669
2023-07-06 10:04:00.000000000,1688609040000000000,7546,7556,7546,7552,2702,475669,475751
2023-07-06 10:05:00.000000000,1688609100000000000,7552,7556,7546,7552,2608,475751,476040
2023-07-06 10:06:00.000000000,1688609160000000000,7552,7554,7546,7548,3264,476040,475356
2023-07-06 10:07:00.000000000,1688609220000000000,7548,7552,7546,7552,1528,475356,475485
2023-07-06 10:08:00.000000000,1688609280000000000,7552,7552,7544,7546,2153,475485,475284
2023-07-06 10:09:00.000000000,1688609340000000000,7546,7550,7544,7544,1566,475284,475108
2023-07-06 10:10:00.000000000,1688609400000000000,7544,7548,7544,7548,1518,475108,475402
2023-07-06 10:11:00.000000000,1688609460000000000,7548,7552,7548,7550,1174,475402,475416
