datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-06-02 10:33:00.000000000,1654137180000000000,8364,8367,8362,8365,606,451316,451399
2022-06-02 10:34:00.000000000,1654137240000000000,8365,8371,8362,8371,1465,451399,451522
2022-06-02 10:35:00.000000000,1654137300000000000,8371,8371,8367,8371,1223,451522,451299
2022-06-02 10:36:00.000000000,1654137360000000000,8371,8373,8369,8373,703,451299,451141
2022-06-02 10:37:00.000000000,1654137420000000000,8373,8375,8371,8371,850,451141,450980
2022-06-02 10:38:00.000000000,1654137480000000000,8371,8373,8368,8371,576,450980,450934
2022-06-02 10:39:00.000000000,1654137540000000000,8371,8371,8364,8365,1537,450934,450807
2022-06-02 10:40:00.000000000,1654137600000000000,8365,8365,8355,8358,2808,450807,451284
2022-06-02 10:41:00.000000000,1654137660000000000,8358,8360,8356,8358,1114,451284,451595
2022-06-02 10:42:00.000000000,1654137720000000000,8358,8358,8355,8357,1456,451595,451814
2022-06-02 10:43:00.000000000,1654137780000000000,8357,8357,8354,8356,1046,451814,451964
2022-06-02 10:44:00.000000000,1654137840000000000,8356,8362,8355,8360,922,451964,452030
2022-06-02 10:45:00.000000000,1654137900000000000,8360,8361,8359,8360,589,452030,452109
2022-06-02 10:46:00.000000000,1654137960000000000,8360,8361,8356,8358,717,452109,452193
2022-06-02 10:47:00.000000000,1654138020000000000,8358,8358,8355,8357,545,452193,452282
2022-06-02 10:48:00.000000000,1654138080000000000,8357,8359,8356,8358,574,452282,452370
2022-06-02 10:49:00.000000000,1654138140000000000,8358,8364,8358,8362,1045,452370,452291
2022-06-02 10:50:00.000000000,1654138200000000000,8362,8363,8347,8348,4624,452291,452245
2022-06-02 10:51:00.000000000,1654138260000000000,8348,8353,8348,8351,1577,452245,452452
2022-06-02 10:52:00.000000000,1654138320000000000,8351,8354,8350,8352,822,452452,452580
2022-06-02 10:53:00.000000000,1654138380000000000,8352,8355,8351,8352,864,452580,452676
2022-06-02 10:54:00.000000000,1654138440000000000,8352,8356,8351,8354,505,452676,452738
2022-06-02 10:55:00.000000000,1654138500000000000,8354,8357,8354,8354,496,452738,452763
2022-06-02 10:56:00.000000000,1654138560000000000,8354,8354,8347,8351,2189,452763,452542
2022-06-02 10:57:00.000000000,1654138620000000000,8351,8355,8351,8353,528,452542,452562
2022-06-02 10:58:00.000000000,1654138680000000000,8353,8354,8352,8353,402,452562,452640
2022-06-02 10:59:00.000000000,1654138740000000000,8353,8359,8352,8359,811,452640,452642
2022-06-02 11:00:00.000000000,1654138800000000000,8359,8363,8358,8359,1292,452642,452258
2022-06-02 11:01:00.000000000,1654138860000000000,8359,8360,8353,8354,886,452258,452245
2022-06-02 11:02:00.000000000,1654138920000000000,8354,8354,8350,8352,1073,452245,452231
2022-06-02 11:03:00.000000000,1654138980000000000,8352,8356,8352,8356,615,452231,452244
2022-06-02 11:04:00.000000000,1654139040000000000,8356,8359,8354,8354,578,452244,452255
2022-06-02 11:05:00.000000000,1654139100000000000,8354,8356,8352,8355,393,452255,452314
2022-06-02 11:06:00.000000000,1654139160000000000,8355,8356,8348,8349,931,452314,452392
2022-06-02 11:07:00.000000000,1654139220000000000,8349,8354,8349,8351,757,452392,452420
2022-06-02 11:08:00.000000000,1654139280000000000,8351,8357,8351,8353,801,452420,452256
2022-06-02 11:09:00.000000000,1654139340000000000,8353,8358,8353,8354,513,452256,452166
2022-06-02 11:10:00.000000000,1654139400000000000,8354,8357,8352,8353,814,452166,452224
2022-06-02 11:11:00.000000000,1654139460000000000,8353,8353,8344,8345,1669,452224,452298
2022-06-02 11:12:00.000000000,1654139520000000000,8345,8346,8340,8342,2807,452298,451886
2022-06-02 11:13:00.000000000,1654139580000000000,8342,8342,8338,8340,2616,451886,452201
2022-06-02 11:14:00.000000000,1654139640000000000,8340,8343,8338,8341,1433,452201,452329
2022-06-02 11:15:00.000000000,1654139700000000000,8341,8342,8338,8340,1279,452329,452136
2022-06-02 11:16:00.000000000,1654139760000000000,8340,8347,8340,8346,1272,452136,451773
2022-06-02 11:17:00.000000000,1654139820000000000,8346,8349,8343,8349,1397,451773,451451
2022-06-02 11:18:00.000000000,1654139880000000000,8349,8358,8349,8357,2259,451451,451180
2022-06-02 11:19:00.000000000,1654139940000000000,8357,8357,8351,8355,1713,451180,451163
2022-06-02 11:20:00.000000000,1654140000000000000,8355,8355,8351,8353,784,451163,451155
2022-06-02 11:21:00.000000000,1654140060000000000,8353,8355,8350,8355,940,451155,451148
2022-06-02 11:22:00.000000000,1654140120000000000,8355,8360,8354,8358,1383,451148,450979
2022-06-02 11:23:00.000000000,1654140180000000000,8358,8365,8358,8363,1635,450979,450477
2022-06-02 11:24:00.000000000,1654140240000000000,8363,8364,8360,8361,1045,450477,450500
2022-06-02 11:25:00.000000000,1654140300000000000,8361,8370,8361,8369,2417,450500,450283
2022-06-02 11:26:00.000000000,1654140360000000000,8369,8372,8367,8372,1855,450283,449855
2022-06-02 11:27:00.000000000,1654140420000000000,8372,8373,8369,8372,1148,449855,449895
2022-06-02 11:28:00.000000000,1654140480000000000,8372,8375,8370,8372,1605,449895,449618
2022-06-02 11:29:00.000000000,1654140540000000000,8372,8378,8372,8374,1601,449618,449109
2022-06-02 13:30:00.000000000,1654147800000000000,8371,8410,8371,8407,9292,449109,448939
2022-06-02 13:31:00.000000000,1654147860000000000,8407,8415,8405,8415,6591,448939,449012
2022-06-02 13:32:00.000000000,1654147920000000000,8415,8418,8407,8410,5002,449012,449003
2022-06-02 13:33:00.000000000,1654147980000000000,8410,8412,8406,8408,3951,449003,448976
2022-06-02 13:34:00.000000000,1654148040000000000,8408,8410,8405,8406,2075,448976,449045
2022-06-02 13:35:00.000000000,1654148100000000000,8406,8409,8403,8404,3080,449045,449030
2022-06-02 13:36:00.000000000,1654148160000000000,8404,8407,8402,8406,1808,449030,448704
2022-06-02 13:37:00.000000000,1654148220000000000,8406,8407,8400,8400,2310,448704,448660
2022-06-02 13:38:00.000000000,1654148280000000000,8400,8405,8400,8401,1503,448660,448434
2022-06-02 13:39:00.000000000,1654148340000000000,8401,8406,8400,8402,2191,448434,448615
2022-06-02 13:40:00.000000000,1654148400000000000,8402,8403,8392,8393,2412,448615,448456
2022-06-02 13:41:00.000000000,1654148460000000000,8393,8401,8393,8398,1988,448456,448292
2022-06-02 13:42:00.000000000,1654148520000000000,8398,8401,8396,8399,1674,448292,448398
2022-06-02 13:43:00.000000000,1654148580000000000,8399,8405,8398,8404,1055,448398,448315
2022-06-02 13:44:00.000000000,1654148640000000000,8404,8406,8399,8402,1900,448315,448299
2022-06-02 13:45:00.000000000,1654148700000000000,8402,8404,8397,8398,1349,448299,448257
2022-06-02 13:46:00.000000000,1654148760000000000,8398,8401,8398,8399,1144,448257,448391
2022-06-02 13:47:00.000000000,1654148820000000000,8399,8399,8392,8396,3013,448391,448160
2022-06-02 13:48:00.000000000,1654148880000000000,8396,8399,8395,8398,1141,448160,448136
2022-06-02 13:49:00.000000000,1654148940000000000,8398,8399,8393,8397,1289,448136,447907
2022-06-02 13:50:00.000000000,1654149000000000000,8397,8405,8396,8403,1493,447907,447958
2022-06-02 13:51:00.000000000,1654149060000000000,8403,8405,8401,8402,873,447958,448044
2022-06-02 13:52:00.000000000,1654149120000000000,8402,8405,8401,8403,672,448044,447980
2022-06-02 13:53:00.000000000,1654149180000000000,8403,8405,8402,8404,622,447980,447981
2022-06-02 13:54:00.000000000,1654149240000000000,8404,8409,8403,8404,1438,447981,447941
2022-06-02 13:55:00.000000000,1654149300000000000,8404,8404,8398,8398,1566,447941,448018
2022-06-02 13:56:00.000000000,1654149360000000000,8398,8400,8390,8390,2131,448018,448063
2022-06-02 13:57:00.000000000,1654149420000000000,8390,8395,8390,8395,1290,448063,448223
2022-06-02 13:58:00.000000000,1654149480000000000,8395,8402,8395,8402,1529,448223,448436
2022-06-02 13:59:00.000000000,1654149540000000000,8402,8406,8402,8405,1785,448436,448172
2022-06-02 14:00:00.000000000,1654149600000000000,8405,8406,8399,8399,1546,448172,448168
2022-06-02 14:01:00.000000000,1654149660000000000,8399,8400,8394,8395,1588,448168,448172
2022-06-02 14:02:00.000000000,1654149720000000000,8395,8400,8394,8399,934,448172,448098
2022-06-02 14:03:00.000000000,1654149780000000000,8399,8401,8397,8400,797,448098,448051
2022-06-02 14:04:00.000000000,1654149840000000000,8400,8401,8398,8401,454,448051,448133
2022-06-02 14:05:00.000000000,1654149900000000000,8401,8405,8396,8396,1522,448133,448189
2022-06-02 14:06:00.000000000,1654149960000000000,8396,8397,8394,8396,866,448189,448113
2022-06-02 14:07:00.000000000,1654150020000000000,8396,8400,8396,8399,427,448113,448100
2022-06-02 14:08:00.000000000,1654150080000000000,8399,8400,8397,8399,366,448100,447956
2022-06-02 14:09:00.000000000,1654150140000000000,8399,8400,8397,8398,490,447956,447948
2022-06-02 14:10:00.000000000,1654150200000000000,8398,8399,8391,8394,1350,447948,447608
2022-06-02 14:11:00.000000000,1654150260000000000,8394,8396,8393,8395,869,447608,447614
2022-06-02 14:12:00.000000000,1654150320000000000,8395,8398,8393,8396,1004,447614,447574
2022-06-02 14:13:00.000000000,1654150380000000000,8396,8396,8390,8390,1727,447574,447225
2022-06-02 14:14:00.000000000,1654150440000000000,8390,8392,8384,8386,2286,447225,447105
2022-06-02 14:15:00.000000000,1654150500000000000,8386,8391,8383,8383,2429,447105,447441
2022-06-02 14:16:00.000000000,1654150560000000000,8383,8389,8383,8386,1042,447441,447355
2022-06-02 14:17:00.000000000,1654150620000000000,8386,8388,8385,8385,1161,447355,446979
2022-06-02 14:18:00.000000000,1654150680000000000,8385,8386,8377,8378,1985,446979,446704
2022-06-02 14:19:00.000000000,1654150740000000000,8378,8379,8376,8377,1206,446704,446649
2022-06-02 14:20:00.000000000,1654150800000000000,8377,8389,8376,8388,2264,446649,446301
2022-06-02 14:21:00.000000000,1654150860000000000,8388,8394,8387,8390,1325,446301,446106
2022-06-02 14:22:00.000000000,1654150920000000000,8390,8393,8389,8391,879,446106,446174
2022-06-02 14:23:00.000000000,1654150980000000000,8391,8392,8388,8388,598,446174,446078
2022-06-02 14:24:00.000000000,1654151040000000000,8388,8404,8388,8400,2738,446078,445613
2022-06-02 14:25:00.000000000,1654151100000000000,8400,8404,8400,8403,1540,445613,445404
2022-06-02 14:26:00.000000000,1654151160000000000,8403,8408,8402,8408,1925,445404,445212
2022-06-02 14:27:00.000000000,1654151220000000000,8408,8412,8406,8411,2486,445212,445105
2022-06-02 14:28:00.000000000,1654151280000000000,8411,8414,8408,8414,2322,445105,444471
2022-06-02 14:29:00.000000000,1654151340000000000,8414,8417,8414,8415,2233,444471,444649
2022-06-02 14:30:00.000000000,1654151400000000000,8415,8419,8414,8419,2489,444649,444699
2022-06-02 14:31:00.000000000,1654151460000000000,8419,8424,8418,8420,3559,444699,444698
2022-06-02 14:32:00.000000000,1654151520000000000,8420,8435,8420,8427,5673,444698,443853
2022-06-02 14:33:00.000000000,1654151580000000000,8427,8432,8418,8420,3051,443853,443350
2022-06-02 14:34:00.000000000,1654151640000000000,8420,8422,8416,8419,2344,443350,443348
2022-06-02 14:35:00.000000000,1654151700000000000,8419,8428,8418,8424,2183,443348,443021
2022-06-02 14:36:00.000000000,1654151760000000000,8424,8425,8419,8419,1379,443021,442773
2022-06-02 14:37:00.000000000,1654151820000000000,8419,8424,8419,8421,997,442773,442508
2022-06-02 14:38:00.000000000,1654151880000000000,8421,8425,8421,8424,1105,442508,442303
2022-06-02 14:39:00.000000000,1654151940000000000,8424,8434,8423,8427,3505,442303,441869
2022-06-02 14:40:00.000000000,1654152000000000000,8427,8430,8424,8428,1726,441869,441890
2022-06-02 14:41:00.000000000,1654152060000000000,8428,8431,8427,8428,1650,441890,441738
2022-06-02 14:42:00.000000000,1654152120000000000,8428,8430,8425,8428,1286,441738,441329
2022-06-02 14:43:00.000000000,1654152180000000000,8428,8433,8428,8430,1650,441329,441126
2022-06-02 14:44:00.000000000,1654152240000000000,8430,8431,8425,8425,1697,441126,440971
2022-06-02 14:45:00.000000000,1654152300000000000,8425,8433,8424,8432,2784,440971,440400
2022-06-02 14:46:00.000000000,1654152360000000000,8432,8439,8424,8428,4083,440400,439564
2022-06-02 14:47:00.000000000,1654152420000000000,8428,8434,8426,8434,2161,439564,439000
2022-06-02 14:48:00.000000000,1654152480000000000,8434,8438,8433,8434,2102,439000,439023
2022-06-02 14:49:00.000000000,1654152540000000000,8434,8434,8430,8430,1101,439023,438664
2022-06-02 14:50:00.000000000,1654152600000000000,8430,8435,8429,8435,1830,438664,438359
2022-06-02 14:51:00.000000000,1654152660000000000,8435,8438,8434,8435,1919,438359,438031
2022-06-02 14:52:00.000000000,1654152720000000000,8435,8439,8435,8438,1327,438031,437662
2022-06-02 14:53:00.000000000,1654152780000000000,8438,8453,8435,8446,9751,437662,432164
2022-06-02 14:54:00.000000000,1654152840000000000,8446,8465,8444,8460,10554,432164,428615
2022-06-02 14:55:00.000000000,1654152900000000000,8460,8463,8455,8455,5206,428615,427970
2022-06-02 14:56:00.000000000,1654152960000000000,8455,8461,8453,8454,3093,427970,427226
2022-06-02 14:57:00.000000000,1654153020000000000,8454,8518,8452,8513,13087,427226,424124
2022-06-02 14:58:00.000000000,1654153080000000000,8513,8513,8500,8509,11622,424124,421949
2022-06-02 14:59:00.000000000,1654153140000000000,8509,8523,8500,8501,9339,421949,418582
2022-06-06 09:00:00.000000000,1654477200000000000,8562,8589,8501,8503,27048,418582,417883
2022-06-06 09:01:00.000000000,1654477260000000000,8503,8529,8500,8529,10572,417883,417185
2022-06-06 09:02:00.000000000,1654477320000000000,8529,8557,8529,8544,8254,417185,416995
2022-06-06 09:03:00.000000000,1654477380000000000,8544,8564,8544,8555,10042,416995,416133
2022-06-06 09:04:00.000000000,1654477440000000000,8555,8563,8552,8554,5005,416133,415662
2022-06-06 09:05:00.000000000,1654477500000000000,8554,8557,8544,8553,7136,415662,414316
2022-06-06 09:06:00.000000000,1654477560000000000,8553,8565,8549,8549,7193,414316,413700
2022-06-06 09:07:00.000000000,1654477620000000000,8549,8567,8549,8550,6276,413700,413334
2022-06-06 09:08:00.000000000,1654477680000000000,8550,8556,8544,8545,5420,413334,413047
2022-06-06 09:09:00.000000000,1654477740000000000,8545,8548,8539,8542,4762,413047,411731
2022-06-06 09:10:00.000000000,1654477800000000000,8542,8568,8541,8565,6682,411731,411118
2022-06-06 09:11:00.000000000,1654477860000000000,8565,8578,8559,8577,5889,411118,411641
2022-06-06 09:12:00.000000000,1654477920000000000,8577,8590,8575,8575,8692,411641,411933
2022-06-06 09:13:00.000000000,1654477980000000000,8575,8607,8575,8605,9807,411933,412051
2022-06-06 09:14:00.000000000,1654478040000000000,8605,8605,8593,8593,7781,412051,411460
2022-06-06 09:15:00.000000000,1654478100000000000,8593,8604,8583,8603,9702,411460,410586
2022-06-06 09:16:00.000000000,1654478160000000000,8603,8608,8589,8589,4909,410586,410517
2022-06-06 09:17:00.000000000,1654478220000000000,8589,8593,8572,8572,5669,410517,409857
2022-06-06 09:18:00.000000000,1654478280000000000,8572,8581,8560,8569,6736,409857,409833
2022-06-06 09:19:00.000000000,1654478340000000000,8569,8576,8568,8572,4396,409833,409953
2022-06-06 09:20:00.000000000,1654478400000000000,8572,8585,8562,8581,5663,409953,409279
2022-06-06 09:21:00.000000000,1654478460000000000,8581,8584,8570,8572,3723,409279,408849
2022-06-06 09:22:00.000000000,1654478520000000000,8572,8583,8571,8579,2522,408849,408357
2022-06-06 09:23:00.000000000,1654478580000000000,8579,8597,8578,8597,3878,408357,407859
2022-06-06 09:24:00.000000000,1654478640000000000,8597,8600,8591,8597,4189,407859,408167
2022-06-06 09:25:00.000000000,1654478700000000000,8597,8606,8597,8603,5518,408167,408195
2022-06-06 09:26:00.000000000,1654478760000000000,8603,8610,8596,8609,5075,408195,408083
2022-06-06 09:27:00.000000000,1654478820000000000,8609,8649,8609,8641,14121,408083,408056
2022-06-06 09:28:00.000000000,1654478880000000000,8641,8654,8637,8645,9607,408056,408935
2022-06-06 09:29:00.000000000,1654478940000000000,8645,8647,8630,8633,7422,408935,408198
2022-06-06 09:30:00.000000000,1654479000000000000,8633,8648,8628,8643,6984,408198,408529
2022-06-06 09:31:00.000000000,1654479060000000000,8643,8643,8630,8633,4483,408529,408212
2022-06-06 09:32:00.000000000,1654479120000000000,8633,8633,8620,8620,4469,408212,407569
2022-06-06 09:33:00.000000000,1654479180000000000,8620,8632,8615,8632,3816,407569,406454
2022-06-06 09:34:00.000000000,1654479240000000000,8632,8636,8628,8630,3731,406454,406318
2022-06-06 09:35:00.000000000,1654479300000000000,8630,8647,8630,8642,3741,406318,406270
2022-06-06 09:36:00.000000000,1654479360000000000,8642,8650,8642,8644,3595,406270,406307
2022-06-06 09:37:00.000000000,1654479420000000000,8644,8647,8634,8640,3276,406307,405572
2022-06-06 09:38:00.000000000,1654479480000000000,8640,8646,8639,8644,2364,405572,405634
2022-06-06 09:39:00.000000000,1654479540000000000,8644,8645,8636,8643,2306,405634,405843
2022-06-06 09:40:00.000000000,1654479600000000000,8643,8647,8636,8637,3429,405843,406140
2022-06-06 09:41:00.000000000,1654479660000000000,8637,8650,8637,8648,2789,406140,406284
2022-06-06 09:42:00.000000000,1654479720000000000,8648,8655,8640,8642,3787,406284,406195
2022-06-06 09:43:00.000000000,1654479780000000000,8642,8643,8634,8635,3794,406195,406620
2022-06-06 09:44:00.000000000,1654479840000000000,8635,8645,8635,8643,1883,406620,407058
2022-06-06 09:45:00.000000000,1654479900000000000,8643,8648,8641,8643,2608,407058,407173
2022-06-06 09:46:00.000000000,1654479960000000000,8643,8647,8642,8644,2013,407173,407496
2022-06-06 09:47:00.000000000,1654480020000000000,8644,8646,8639,8640,1632,407496,407325
2022-06-06 09:48:00.000000000,1654480080000000000,8640,8649,8639,8645,2169,407325,407695
2022-06-06 09:49:00.000000000,1654480140000000000,8645,8657,8644,8655,3217,407695,407922
2022-06-06 09:50:00.000000000,1654480200000000000,8655,8660,8646,8651,4335,407922,408657
2022-06-06 09:51:00.000000000,1654480260000000000,8651,8656,8649,8656,1645,408657,408748
2022-06-06 09:52:00.000000000,1654480320000000000,8656,8663,8653,8659,2838,408748,408594
2022-06-06 09:53:00.000000000,1654480380000000000,8659,8662,8656,8658,2116,408594,408521
2022-06-06 09:54:00.000000000,1654480440000000000,8658,8665,8656,8663,2288,408521,408515
2022-06-06 09:55:00.000000000,1654480500000000000,8663,8677,8662,8675,5330,408515,409440
2022-06-06 09:56:00.000000000,1654480560000000000,8675,8678,8664,8667,3599,409440,409415
2022-06-06 09:57:00.000000000,1654480620000000000,8667,8671,8662,8664,2789,409415,409093
2022-06-06 09:58:00.000000000,1654480680000000000,8664,8669,8663,8667,2253,409093,409363
2022-06-06 09:59:00.000000000,1654480740000000000,8667,8671,8667,8670,5159,409363,410715
2022-06-06 10:00:00.000000000,1654480800000000000,8670,8695,8670,8683,11212,410715,410550
2022-06-06 10:01:00.000000000,1654480860000000000,8683,8696,8681,8693,6225,410550,410723
2022-06-06 10:02:00.000000000,1654480920000000000,8693,8711,8692,8694,8206,410723,410178
2022-06-06 10:03:00.000000000,1654480980000000000,8694,8695,8690,8690,4205,410178,409981
2022-06-06 10:04:00.000000000,1654481040000000000,8690,8694,8683,8685,4447,409981,409111
2022-06-06 10:05:00.000000000,1654481100000000000,8685,8687,8680,8680,4212,409111,408402
2022-06-06 10:06:00.000000000,1654481160000000000,8680,8689,8680,8688,3386,408402,409091
2022-06-06 10:07:00.000000000,1654481220000000000,8688,8699,8687,8692,2704,409091,409071
2022-06-06 10:08:00.000000000,1654481280000000000,8692,8702,8691,8694,3231,409071,409391
2022-06-06 10:09:00.000000000,1654481340000000000,8694,8706,8694,8702,2501,409391,409338
2022-06-06 10:10:00.000000000,1654481400000000000,8702,8709,8702,8707,2727,409338,410100
2022-06-06 10:11:00.000000000,1654481460000000000,8707,8716,8705,8708,3773,410100,410461
2022-06-06 10:12:00.000000000,1654481520000000000,8708,8722,8706,8708,5105,410461,410301
2022-06-06 10:13:00.000000000,1654481580000000000,8708,8712,8707,8709,1883,410301,410730
2022-06-06 10:14:00.000000000,1654481640000000000,8709,8710,8705,8707,1791,410730,410473
2022-06-06 10:30:00.000000000,1654482600000000000,8708,8720,8703,8706,5741,410473,411433
2022-06-06 10:31:00.000000000,1654482660000000000,8706,8708,8695,8706,4495,411433,411412
2022-06-06 10:32:00.000000000,1654482720000000000,8706,8740,8706,8732,7014,411412,412235
2022-06-06 10:33:00.000000000,1654482780000000000,8732,8740,8731,8734,4341,412235,412491
2022-06-06 10:34:00.000000000,1654482840000000000,8734,8744,8734,8739,3910,412491,413251
2022-06-06 10:35:00.000000000,1654482900000000000,8739,8755,8739,8745,5425,413251,413252
2022-06-06 10:36:00.000000000,1654482960000000000,8745,8760,8745,8755,4936,413252,412916
2022-06-06 10:37:00.000000000,1654483020000000000,8755,8766,8754,8761,6389,412916,413198
2022-06-06 10:38:00.000000000,1654483080000000000,8761,8772,8756,8759,5944,413198,412760
2022-06-06 10:39:00.000000000,1654483140000000000,8759,8764,8753,8755,3869,412760,412606
2022-06-06 10:40:00.000000000,1654483200000000000,8755,8755,8739,8741,5272,412606,411644
2022-06-06 10:41:00.000000000,1654483260000000000,8741,8744,8735,8738,3429,411644,411330
2022-06-06 10:42:00.000000000,1654483320000000000,8738,8742,8735,8740,2272,411330,411433
2022-06-06 10:43:00.000000000,1654483380000000000,8740,8746,8738,8743,2742,411433,412088
2022-06-06 10:44:00.000000000,1654483440000000000,8743,8756,8743,8756,3425,412088,411824
2022-06-06 10:45:00.000000000,1654483500000000000,8756,8770,8756,8770,3968,411824,411848
2022-06-06 10:46:00.000000000,1654483560000000000,8770,8771,8763,8766,3900,411848,411419
2022-06-06 10:47:00.000000000,1654483620000000000,8766,8770,8762,8767,2035,411419,411506
2022-06-06 10:48:00.000000000,1654483680000000000,8767,8770,8755,8759,2491,411506,411426
2022-06-06 10:49:00.000000000,1654483740000000000,8759,8762,8756,8760,1803,411426,411607
2022-06-06 10:50:00.000000000,1654483800000000000,8760,8764,8756,8760,1174,411607,411671
2022-06-06 10:51:00.000000000,1654483860000000000,8760,8761,8739,8742,3159,411671,411014
2022-06-06 10:52:00.000000000,1654483920000000000,8742,8746,8733,8740,3284,411014,410722
2022-06-06 10:53:00.000000000,1654483980000000000,8740,8750,8739,8749,2333,410722,410998
2022-06-06 10:54:00.000000000,1654484040000000000,8749,8756,8749,8754,1767,410998,410821
2022-06-06 10:55:00.000000000,1654484100000000000,8754,8755,8745,8746,1583,410821,410534
2022-06-06 10:56:00.000000000,1654484160000000000,8746,8754,8743,8744,1865,410534,410718
2022-06-06 10:57:00.000000000,1654484220000000000,8744,8747,8741,8744,1553,410718,410731
2022-06-06 10:58:00.000000000,1654484280000000000,8744,8750,8742,8744,1174,410731,410976
2022-06-06 10:59:00.000000000,1654484340000000000,8744,8747,8743,8746,1546,410976,411124
2022-06-06 11:00:00.000000000,1654484400000000000,8746,8752,8737,8738,2990,411124,411241
2022-06-06 11:01:00.000000000,1654484460000000000,8738,8742,8732,8734,2406,411241,410721
2022-06-06 11:02:00.000000000,1654484520000000000,8734,8735,8726,8729,2778,410721,410054
2022-06-06 11:03:00.000000000,1654484580000000000,8729,8735,8725,8725,2671,410054,410147
2022-06-06 11:04:00.000000000,1654484640000000000,8725,8729,8720,8724,3480,410147,409949
2022-06-06 11:05:00.000000000,1654484700000000000,8724,8726,8717,8722,2913,409949,409689
2022-06-06 11:06:00.000000000,1654484760000000000,8722,8723,8709,8709,4045,409689,409540
2022-06-06 11:07:00.000000000,1654484820000000000,8709,8722,8709,8718,3340,409540,409284
2022-06-06 11:08:00.000000000,1654484880000000000,8718,8720,8715,8720,1813,409284,409120
2022-06-06 11:09:00.000000000,1654484940000000000,8720,8720,8713,8718,1880,409120,408878
2022-06-06 11:10:00.000000000,1654485000000000000,8718,8719,8714,8714,1435,408878,409026
2022-06-06 11:11:00.000000000,1654485060000000000,8714,8721,8713,8721,1692,409026,409028
2022-06-06 11:12:00.000000000,1654485120000000000,8721,8727,8721,8725,2604,409028,408947
2022-06-06 11:13:00.000000000,1654485180000000000,8725,8732,8723,8732,1452,408947,408991
2022-06-06 11:14:00.000000000,1654485240000000000,8732,8735,8732,8735,1437,408991,409220
2022-06-06 11:15:00.000000000,1654485300000000000,8735,8738,8731,8733,1926,409220,409343
2022-06-06 11:16:00.000000000,1654485360000000000,8733,8736,8726,8727,2247,409343,409509
2022-06-06 11:17:00.000000000,1654485420000000000,8727,8736,8725,8736,1093,409509,409514
2022-06-06 11:18:00.000000000,1654485480000000000,8736,8736,8722,8730,1283,409514,409634
2022-06-06 11:19:00.000000000,1654485540000000000,8730,8730,8720,8725,1471,409634,409780
2022-06-06 11:20:00.000000000,1654485600000000000,8725,8733,8724,8725,1163,409780,409931
2022-06-06 11:21:00.000000000,1654485660000000000,8725,8726,8720,8721,1322,409931,409843
2022-06-06 11:22:00.000000000,1654485720000000000,8721,8726,8718,8726,1155,409843,409794
2022-06-06 11:23:00.000000000,1654485780000000000,8726,8727,8715,8718,1534,409794,409638
2022-06-06 11:24:00.000000000,1654485840000000000,8718,8730,8718,8725,2279,409638,409858
2022-06-06 11:25:00.000000000,1654485900000000000,8725,8730,8723,8729,1232,409858,409914
2022-06-06 11:26:00.000000000,1654485960000000000,8729,8734,8729,8731,1473,409914,410100
2022-06-06 11:27:00.000000000,1654486020000000000,8731,8735,8729,8731,1189,410100,410125
2022-06-06 11:28:00.000000000,1654486080000000000,8731,8737,8731,8733,1346,410125,410326
2022-06-06 11:29:00.000000000,1654486140000000000,8733,8740,8731,8740,1863,410326,410116
2022-06-06 13:30:00.000000000,1654493400000000000,8738,8738,8720,8726,4903,410116,410848
2022-06-06 13:31:00.000000000,1654493460000000000,8726,8726,8699,8704,5077,410848,410468
2022-06-06 13:32:00.000000000,1654493520000000000,8704,8707,8699,8706,2193,410468,410383
2022-06-06 13:33:00.000000000,1654493580000000000,8706,8718,8706,8714,3573,410383,409708
2022-06-06 13:34:00.000000000,1654493640000000000,8714,8721,8714,8719,2212,409708,409572
2022-06-06 13:35:00.000000000,1654493700000000000,8719,8725,8719,8723,2371,409572,409055
2022-06-06 13:36:00.000000000,1654493760000000000,8723,8728,8723,8727,1453,409055,409009
2022-06-06 13:37:00.000000000,1654493820000000000,8727,8728,8722,8725,1990,409009,409315
2022-06-06 13:38:00.000000000,1654493880000000000,8725,8727,8722,8727,897,409315,409387
2022-06-06 13:39:00.000000000,1654493940000000000,8727,8728,8722,8725,1411,409387,409344
2022-06-06 13:40:00.000000000,1654494000000000000,8725,8736,8724,8731,2421,409344,409488
2022-06-06 13:41:00.000000000,1654494060000000000,8731,8734,8728,8734,1032,409488,409492
2022-06-06 13:42:00.000000000,1654494120000000000,8734,8734,8727,8732,1139,409492,409432
2022-06-06 13:43:00.000000000,1654494180000000000,8732,8735,8728,8729,1253,409432,409203
2022-06-06 13:44:00.000000000,1654494240000000000,8729,8739,8729,8739,1333,409203,409320
2022-06-06 13:45:00.000000000,1654494300000000000,8739,8740,8729,8731,1731,409320,409381
2022-06-06 13:46:00.000000000,1654494360000000000,8731,8732,8723,8732,2696,409381,409236
2022-06-06 13:47:00.000000000,1654494420000000000,8732,8733,8728,8732,981,409236,409299
2022-06-06 13:48:00.000000000,1654494480000000000,8732,8735,8729,8733,1231,409299,409338
2022-06-06 13:49:00.000000000,1654494540000000000,8733,8738,8731,8735,1034,409338,409537
2022-06-06 13:50:00.000000000,1654494600000000000,8735,8745,8735,8738,3662,409537,409722
