datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-05-05 22:33:00.000000000,1683297180000000000,7334,7334,7331,7332,679,587516,587580
2023-05-05 22:34:00.000000000,1683297240000000000,7332,7334,7331,7333,372,587580,587623
2023-05-05 22:35:00.000000000,1683297300000000000,7333,7335,7332,7335,231,587623,587632
2023-05-05 22:36:00.000000000,1683297360000000000,7335,7337,7335,7335,604,587632,587585
2023-05-05 22:37:00.000000000,1683297420000000000,7335,7338,7335,7338,585,587585,587461
2023-05-05 22:38:00.000000000,1683297480000000000,7338,7341,7337,7341,1028,587461,587496
2023-05-05 22:39:00.000000000,1683297540000000000,7341,7341,7338,7338,576,587496,587516
2023-05-05 22:40:00.000000000,1683297600000000000,7338,7340,7336,7337,548,587516,587530
2023-05-05 22:41:00.000000000,1683297660000000000,7337,7339,7336,7337,318,587530,587533
2023-05-05 22:42:00.000000000,1683297720000000000,7337,7337,7332,7334,855,587533,587734
2023-05-05 22:43:00.000000000,1683297780000000000,7334,7336,7333,7333,385,587734,587794
2023-05-05 22:44:00.000000000,1683297840000000000,7333,7336,7333,7336,397,587794,587750
2023-05-05 22:45:00.000000000,1683297900000000000,7336,7336,7332,7333,562,587750,587846
2023-05-05 22:46:00.000000000,1683297960000000000,7333,7334,7332,7334,154,587846,587858
2023-05-05 22:47:00.000000000,1683298020000000000,7334,7335,7333,7334,262,587858,587853
2023-05-05 22:48:00.000000000,1683298080000000000,7334,7335,7333,7334,558,587853,587793
2023-05-05 22:49:00.000000000,1683298140000000000,7334,7334,7332,7332,443,587793,587803
2023-05-05 22:50:00.000000000,1683298200000000000,7332,7334,7331,7334,417,587803,587848
2023-05-05 22:51:00.000000000,1683298260000000000,7334,7335,7332,7332,350,587848,587838
2023-05-05 22:52:00.000000000,1683298320000000000,7332,7334,7332,7333,273,587838,587780
2023-05-05 22:53:00.000000000,1683298380000000000,7333,7334,7332,7333,319,587780,587705
2023-05-05 22:54:00.000000000,1683298440000000000,7333,7334,7332,7333,290,587705,587645
2023-05-05 22:55:00.000000000,1683298500000000000,7333,7334,7332,7334,369,587645,587702
2023-05-05 22:56:00.000000000,1683298560000000000,7334,7335,7332,7333,581,587702,587685
2023-05-05 22:57:00.000000000,1683298620000000000,7333,7333,7331,7332,940,587685,587546
2023-05-05 22:58:00.000000000,1683298680000000000,7332,7334,7332,7332,560,587546,587403
2023-05-05 22:59:00.000000000,1683298740000000000,7332,7335,7332,7334,945,587403,586935
2023-05-08 09:00:00.000000000,1683507600000000000,7333,7333,7318,7322,6637,586935,586641
2023-05-08 09:01:00.000000000,1683507660000000000,7322,7323,7316,7318,4677,586641,586421
2023-05-08 09:02:00.000000000,1683507720000000000,7318,7319,7313,7315,3478,586421,586901
2023-05-08 09:03:00.000000000,1683507780000000000,7315,7317,7313,7316,2141,586901,586824
2023-05-08 09:04:00.000000000,1683507840000000000,7316,7319,7315,7316,3134,586824,587359
2023-05-08 09:05:00.000000000,1683507900000000000,7316,7320,7311,7314,3188,587359,587964
2023-05-08 09:06:00.000000000,1683507960000000000,7314,7315,7307,7308,2918,587964,588637
2023-05-08 09:07:00.000000000,1683508020000000000,7308,7309,7306,7309,1811,588637,588914
2023-05-08 09:08:00.000000000,1683508080000000000,7309,7312,7305,7306,1533,588914,589284
2023-05-08 09:09:00.000000000,1683508140000000000,7306,7309,7305,7309,1337,589284,589434
2023-05-08 09:10:00.000000000,1683508200000000000,7309,7313,7306,7310,1796,589434,589634
2023-05-08 09:11:00.000000000,1683508260000000000,7310,7311,7304,7304,1992,589634,590103
2023-05-08 09:12:00.000000000,1683508320000000000,7304,7307,7301,7302,1950,590103,590602
2023-05-08 09:13:00.000000000,1683508380000000000,7302,7308,7302,7307,962,590602,590762
2023-05-08 09:14:00.000000000,1683508440000000000,7307,7308,7305,7308,1247,590762,590899
2023-05-08 09:15:00.000000000,1683508500000000000,7308,7311,7305,7309,1772,590899,591377
2023-05-08 09:16:00.000000000,1683508560000000000,7309,7310,7305,7309,1325,591377,591609
2023-05-08 09:17:00.000000000,1683508620000000000,7309,7313,7309,7312,1436,591609,592039
2023-05-08 09:18:00.000000000,1683508680000000000,7312,7313,7308,7311,1402,592039,592523
2023-05-08 09:19:00.000000000,1683508740000000000,7311,7312,7309,7309,907,592523,592695
2023-05-08 09:20:00.000000000,1683508800000000000,7309,7313,7309,7312,951,592695,593002
2023-05-08 09:21:00.000000000,1683508860000000000,7312,7313,7307,7308,1245,593002,593193
2023-05-08 09:22:00.000000000,1683508920000000000,7308,7308,7301,7302,1323,593193,593634
2023-05-08 09:23:00.000000000,1683508980000000000,7302,7303,7300,7300,1191,593634,594000
2023-05-08 09:24:00.000000000,1683509040000000000,7300,7300,7292,7296,3986,594000,595551
2023-05-08 09:25:00.000000000,1683509100000000000,7296,7298,7291,7295,2573,595551,596211
2023-05-08 09:26:00.000000000,1683509160000000000,7295,7298,7283,7285,3907,596211,597177
2023-05-08 09:27:00.000000000,1683509220000000000,7285,7293,7284,7293,2878,597177,597399
2023-05-08 09:28:00.000000000,1683509280000000000,7293,7298,7292,7293,2371,597399,597596
2023-05-08 09:29:00.000000000,1683509340000000000,7293,7297,7293,7296,1667,597596,597854
2023-05-08 09:30:00.000000000,1683509400000000000,7296,7300,7295,7298,1620,597854,597879
2023-05-08 09:31:00.000000000,1683509460000000000,7298,7302,7298,7300,1643,597879,597913
2023-05-08 09:32:00.000000000,1683509520000000000,7300,7300,7291,7293,1579,597913,598121
2023-05-08 09:33:00.000000000,1683509580000000000,7293,7295,7291,7291,718,598121,598253
2023-05-08 09:34:00.000000000,1683509640000000000,7291,7295,7291,7293,508,598253,598336
2023-05-08 09:35:00.000000000,1683509700000000000,7293,7296,7292,7292,722,598336,598236
2023-05-08 09:36:00.000000000,1683509760000000000,7292,7293,7288,7289,1295,598236,598455
2023-05-08 09:37:00.000000000,1683509820000000000,7289,7297,7289,7295,1503,598455,598353
2023-05-08 09:38:00.000000000,1683509880000000000,7295,7299,7295,7298,1343,598353,598164
2023-05-08 09:39:00.000000000,1683509940000000000,7298,7302,7294,7296,2109,598164,597812
2023-05-08 09:40:00.000000000,1683510000000000000,7296,7298,7292,7297,1407,597812,598026
2023-05-08 09:41:00.000000000,1683510060000000000,7297,7299,7294,7296,1744,598026,598095
2023-05-08 09:42:00.000000000,1683510120000000000,7296,7298,7295,7296,1067,598095,598376
2023-05-08 09:43:00.000000000,1683510180000000000,7296,7297,7294,7296,1396,598376,598279
2023-05-08 09:44:00.000000000,1683510240000000000,7296,7296,7292,7295,803,598279,598592
2023-05-08 09:45:00.000000000,1683510300000000000,7295,7295,7289,7290,1017,598592,598870
2023-05-08 09:46:00.000000000,1683510360000000000,7290,7291,7287,7287,1046,598870,599091
2023-05-08 09:47:00.000000000,1683510420000000000,7287,7288,7281,7282,3404,599091,599880
2023-05-08 09:48:00.000000000,1683510480000000000,7282,7288,7282,7287,1876,599880,600005
2023-05-08 09:49:00.000000000,1683510540000000000,7287,7287,7282,7283,1861,600005,600421
2023-05-08 09:50:00.000000000,1683510600000000000,7283,7285,7283,7283,572,600421,600537
2023-05-08 09:51:00.000000000,1683510660000000000,7283,7289,7281,7289,1484,600537,600828
2023-05-08 09:52:00.000000000,1683510720000000000,7289,7289,7284,7285,720,600828,601125
2023-05-08 09:53:00.000000000,1683510780000000000,7285,7287,7284,7284,896,601125,601427
2023-05-08 09:54:00.000000000,1683510840000000000,7284,7284,7281,7281,1048,601427,601641
2023-05-08 09:55:00.000000000,1683510900000000000,7281,7286,7279,7285,1599,601641,601788
2023-05-08 09:56:00.000000000,1683510960000000000,7285,7288,7284,7285,694,601788,601813
2023-05-08 09:57:00.000000000,1683511020000000000,7285,7288,7285,7286,461,601813,601674
2023-05-08 09:58:00.000000000,1683511080000000000,7286,7288,7283,7284,473,601674,601716
2023-05-08 09:59:00.000000000,1683511140000000000,7284,7286,7284,7286,444,601716,601805
2023-05-08 10:00:00.000000000,1683511200000000000,7286,7288,7284,7285,649,601805,601942
2023-05-08 10:01:00.000000000,1683511260000000000,7285,7287,7283,7287,673,601942,602062
2023-05-08 10:02:00.000000000,1683511320000000000,7287,7288,7286,7288,678,602062,601929
2023-05-08 10:03:00.000000000,1683511380000000000,7288,7290,7287,7289,1049,601929,601605
2023-05-08 10:04:00.000000000,1683511440000000000,7289,7290,7286,7288,885,601605,601884
2023-05-08 10:05:00.000000000,1683511500000000000,7288,7291,7287,7288,862,601884,601952
2023-05-08 10:06:00.000000000,1683511560000000000,7288,7290,7287,7289,467,601952,601785
2023-05-08 10:07:00.000000000,1683511620000000000,7289,7289,7286,7287,620,601785,601783
2023-05-08 10:08:00.000000000,1683511680000000000,7287,7290,7284,7289,1382,601783,601836
2023-05-08 10:09:00.000000000,1683511740000000000,7289,7291,7289,7290,534,601836,601750
2023-05-08 10:10:00.000000000,1683511800000000000,7290,7291,7289,7291,477,601750,601523
2023-05-08 10:11:00.000000000,1683511860000000000,7291,7292,7289,7292,679,601523,601458
2023-05-08 10:12:00.000000000,1683511920000000000,7292,7292,7288,7292,795,601458,601436
2023-05-08 10:13:00.000000000,1683511980000000000,7292,7295,7290,7294,1572,601436,601450
2023-05-08 10:14:00.000000000,1683512040000000000,7294,7294,7291,7293,505,601450,601467
2023-05-08 10:30:00.000000000,1683513000000000000,7293,7296,7291,7293,1860,601467,601493
2023-05-08 10:31:00.000000000,1683513060000000000,7293,7295,7290,7291,1289,601493,601923
2023-05-08 10:32:00.000000000,1683513120000000000,7291,7293,7288,7293,997,601923,602110
2023-05-08 10:33:00.000000000,1683513180000000000,7293,7295,7289,7290,917,602110,602105
2023-05-08 10:34:00.000000000,1683513240000000000,7290,7290,7286,7289,645,602105,602224
2023-05-08 10:35:00.000000000,1683513300000000000,7289,7291,7287,7289,543,602224,602308
2023-05-08 10:36:00.000000000,1683513360000000000,7289,7290,7287,7290,704,602308,602411
2023-05-08 10:37:00.000000000,1683513420000000000,7290,7296,7289,7296,2146,602411,602283
2023-05-08 10:38:00.000000000,1683513480000000000,7296,7297,7294,7295,871,602283,602283
2023-05-08 10:39:00.000000000,1683513540000000000,7295,7296,7290,7291,856,602283,602241
2023-05-08 10:40:00.000000000,1683513600000000000,7291,7292,7286,7287,888,602241,602347
2023-05-08 10:41:00.000000000,1683513660000000000,7287,7292,7287,7289,786,602347,602341
2023-05-08 10:42:00.000000000,1683513720000000000,7289,7293,7288,7293,1038,602341,602127
2023-05-08 10:43:00.000000000,1683513780000000000,7293,7294,7291,7292,616,602127,602118
2023-05-08 10:44:00.000000000,1683513840000000000,7292,7293,7289,7289,646,602118,602460
2023-05-08 10:45:00.000000000,1683513900000000000,7289,7292,7287,7291,1178,602460,602442
2023-05-08 10:46:00.000000000,1683513960000000000,7291,7295,7290,7295,919,602442,602380
2023-05-08 10:47:00.000000000,1683514020000000000,7295,7296,7292,7294,1158,602380,602779
2023-05-08 10:48:00.000000000,1683514080000000000,7294,7299,7293,7299,1324,602779,602771
2023-05-08 10:49:00.000000000,1683514140000000000,7299,7301,7297,7300,1538,602771,602658
2023-05-08 10:50:00.000000000,1683514200000000000,7300,7300,7297,7300,819,602658,602526
2023-05-08 10:51:00.000000000,1683514260000000000,7300,7301,7296,7297,537,602526,602479
2023-05-08 10:52:00.000000000,1683514320000000000,7297,7298,7293,7296,879,602479,602582
2023-05-08 10:53:00.000000000,1683514380000000000,7296,7296,7291,7293,1379,602582,602745
2023-05-08 10:54:00.000000000,1683514440000000000,7293,7293,7291,7293,587,602745,602830
2023-05-08 10:55:00.000000000,1683514500000000000,7293,7293,7289,7291,1251,602830,602895
2023-05-08 10:56:00.000000000,1683514560000000000,7291,7293,7290,7292,1039,602895,603358
2023-05-08 10:57:00.000000000,1683514620000000000,7292,7293,7289,7289,1112,603358,603764
2023-05-08 10:58:00.000000000,1683514680000000000,7289,7290,7288,7289,253,603764,603837
2023-05-08 10:59:00.000000000,1683514740000000000,7289,7290,7288,7289,410,603837,603982
2023-05-08 11:00:00.000000000,1683514800000000000,7289,7290,7287,7289,750,603982,604192
2023-05-08 11:01:00.000000000,1683514860000000000,7289,7289,7284,7287,1723,604192,604584
2023-05-08 11:02:00.000000000,1683514920000000000,7287,7289,7286,7286,599,604584,604747
2023-05-08 11:03:00.000000000,1683514980000000000,7286,7288,7285,7285,1035,604747,605080
2023-05-08 11:04:00.000000000,1683515040000000000,7285,7287,7284,7285,767,605080,605258
2023-05-08 11:05:00.000000000,1683515100000000000,7285,7288,7283,7283,1946,605258,605849
2023-05-08 11:06:00.000000000,1683515160000000000,7283,7286,7281,7283,1233,605849,606334
2023-05-08 11:07:00.000000000,1683515220000000000,7283,7283,7276,7278,2125,606334,607127
2023-05-08 11:08:00.000000000,1683515280000000000,7278,7281,7277,7281,830,607127,607413
2023-05-08 11:09:00.000000000,1683515340000000000,7281,7283,7280,7282,806,607413,607489
2023-05-08 11:10:00.000000000,1683515400000000000,7282,7283,7279,7281,638,607489,607584
2023-05-08 11:11:00.000000000,1683515460000000000,7281,7283,7280,7282,873,607584,607734
2023-05-08 11:12:00.000000000,1683515520000000000,7282,7283,7280,7283,603,607734,608040
2023-05-08 11:13:00.000000000,1683515580000000000,7283,7286,7282,7286,574,608040,608034
2023-05-08 11:14:00.000000000,1683515640000000000,7286,7287,7285,7286,308,608034,608038
2023-05-08 11:15:00.000000000,1683515700000000000,7286,7286,7282,7283,678,608038,608231
2023-05-08 11:16:00.000000000,1683515760000000000,7283,7286,7281,7286,642,608231,608389
2023-05-08 11:17:00.000000000,1683515820000000000,7286,7287,7284,7285,1398,608389,607647
2023-05-08 11:18:00.000000000,1683515880000000000,7285,7287,7285,7287,190,607647,607655
2023-05-08 11:19:00.000000000,1683515940000000000,7287,7287,7284,7285,409,607655,607583
2023-05-08 11:20:00.000000000,1683516000000000000,7285,7286,7283,7284,316,607583,607707
2023-05-08 11:21:00.000000000,1683516060000000000,7284,7284,7280,7283,919,607707,608149
2023-05-08 11:22:00.000000000,1683516120000000000,7283,7287,7283,7286,689,608149,608097
2023-05-08 11:23:00.000000000,1683516180000000000,7286,7288,7284,7285,933,608097,608134
2023-05-08 11:24:00.000000000,1683516240000000000,7285,7285,7278,7279,1338,608134,608337
2023-05-08 11:25:00.000000000,1683516300000000000,7279,7281,7278,7280,607,608337,608416
2023-05-08 11:26:00.000000000,1683516360000000000,7280,7283,7280,7281,611,608416,608288
2023-05-08 11:27:00.000000000,1683516420000000000,7281,7287,7281,7286,608,608288,608189
2023-05-08 11:28:00.000000000,1683516480000000000,7286,7290,7286,7287,1126,608189,607719
2023-05-08 11:29:00.000000000,1683516540000000000,7287,7288,7286,7287,572,607719,607792
2023-05-08 13:30:00.000000000,1683523800000000000,7296,7305,7294,7302,5755,607792,606769
2023-05-08 13:31:00.000000000,1683523860000000000,7302,7308,7301,7304,2344,606769,606430
2023-05-08 13:32:00.000000000,1683523920000000000,7304,7304,7299,7301,1460,606430,606575
2023-05-08 13:33:00.000000000,1683523980000000000,7301,7301,7296,7296,1252,606575,606665
2023-05-08 13:34:00.000000000,1683524040000000000,7296,7299,7295,7296,775,606665,606625
2023-05-08 13:35:00.000000000,1683524100000000000,7296,7296,7292,7294,1377,606625,606522
2023-05-08 13:36:00.000000000,1683524160000000000,7294,7294,7290,7292,877,606522,606871
2023-05-08 13:37:00.000000000,1683524220000000000,7292,7293,7290,7290,717,606871,606993
2023-05-08 13:38:00.000000000,1683524280000000000,7290,7293,7290,7292,401,606993,607081
2023-05-08 13:39:00.000000000,1683524340000000000,7292,7294,7291,7294,455,607081,606982
2023-05-08 13:40:00.000000000,1683524400000000000,7294,7294,7292,7293,1087,606982,607314
2023-05-08 13:41:00.000000000,1683524460000000000,7293,7296,7292,7295,1010,607314,607531
2023-05-08 13:42:00.000000000,1683524520000000000,7295,7298,7291,7292,2090,607531,607807
2023-05-08 13:43:00.000000000,1683524580000000000,7292,7296,7292,7295,612,607807,607863
2023-05-08 13:44:00.000000000,1683524640000000000,7295,7295,7290,7290,963,607863,608078
2023-05-08 13:45:00.000000000,1683524700000000000,7290,7294,7288,7289,1068,608078,608062
2023-05-08 13:46:00.000000000,1683524760000000000,7289,7291,7288,7289,694,608062,608115
2023-05-08 13:47:00.000000000,1683524820000000000,7289,7292,7287,7290,1007,608115,608170
2023-05-08 13:48:00.000000000,1683524880000000000,7290,7293,7290,7293,299,608170,608176
2023-05-08 13:49:00.000000000,1683524940000000000,7293,7293,7292,7293,115,608176,608151
2023-05-08 13:50:00.000000000,1683525000000000000,7293,7296,7292,7295,730,608151,608020
2023-05-08 13:51:00.000000000,1683525060000000000,7295,7298,7293,7296,1192,608020,607863
2023-05-08 13:52:00.000000000,1683525120000000000,7296,7299,7295,7299,553,607863,607842
2023-05-08 13:53:00.000000000,1683525180000000000,7299,7299,7296,7297,604,607842,607691
2023-05-08 13:54:00.000000000,1683525240000000000,7297,7299,7296,7299,580,607691,607778
2023-05-08 13:55:00.000000000,1683525300000000000,7299,7301,7298,7301,1014,607778,607943
2023-05-08 13:56:00.000000000,1683525360000000000,7301,7301,7296,7297,650,607943,607825
2023-05-08 13:57:00.000000000,1683525420000000000,7297,7299,7297,7298,271,607825,607802
2023-05-08 13:58:00.000000000,1683525480000000000,7298,7300,7298,7299,340,607802,607835
2023-05-08 13:59:00.000000000,1683525540000000000,7299,7299,7297,7297,269,607835,607920
2023-05-08 14:00:00.000000000,1683525600000000000,7297,7299,7296,7297,573,607920,607861
2023-05-08 14:01:00.000000000,1683525660000000000,7297,7302,7296,7301,992,607861,608094
2023-05-08 14:02:00.000000000,1683525720000000000,7301,7302,7299,7299,667,608094,607961
2023-05-08 14:03:00.000000000,1683525780000000000,7299,7301,7297,7301,635,607961,608184
2023-05-08 14:04:00.000000000,1683525840000000000,7301,7306,7300,7304,1464,608184,608251
2023-05-08 14:05:00.000000000,1683525900000000000,7304,7307,7303,7306,1022,608251,608208
2023-05-08 14:06:00.000000000,1683525960000000000,7306,7307,7305,7306,989,608208,608090
2023-05-08 14:07:00.000000000,1683526020000000000,7306,7309,7305,7309,1644,608090,607806
2023-05-08 14:08:00.000000000,1683526080000000000,7309,7309,7306,7306,801,607806,607638
2023-05-08 14:09:00.000000000,1683526140000000000,7306,7311,7306,7310,1237,607638,607529
2023-05-08 14:10:00.000000000,1683526200000000000,7310,7315,7309,7314,1902,607529,607161
2023-05-08 14:11:00.000000000,1683526260000000000,7314,7314,7311,7313,1036,607161,606862
2023-05-08 14:12:00.000000000,1683526320000000000,7313,7315,7313,7315,1201,606862,606950
2023-05-08 14:13:00.000000000,1683526380000000000,7315,7318,7313,7318,1238,606950,606515
2023-05-08 14:14:00.000000000,1683526440000000000,7318,7320,7315,7318,1477,606515,606028
2023-05-08 14:15:00.000000000,1683526500000000000,7318,7319,7313,7318,1500,606028,605961
2023-05-08 14:16:00.000000000,1683526560000000000,7318,7320,7315,7316,916,605961,605896
2023-05-08 14:17:00.000000000,1683526620000000000,7316,7317,7314,7316,683,605896,605901
2023-05-08 14:18:00.000000000,1683526680000000000,7316,7316,7311,7313,816,605901,605901
2023-05-08 14:19:00.000000000,1683526740000000000,7313,7320,7313,7318,1260,605901,605950
2023-05-08 14:20:00.000000000,1683526800000000000,7318,7320,7318,7319,635,605950,606100
2023-05-08 14:21:00.000000000,1683526860000000000,7319,7319,7316,7317,475,606100,606082
2023-05-08 14:22:00.000000000,1683526920000000000,7317,7320,7317,7319,833,606082,605977
2023-05-08 14:23:00.000000000,1683526980000000000,7319,7319,7316,7319,577,605977,605865
2023-05-08 14:24:00.000000000,1683527040000000000,7319,7320,7317,7317,386,605865,605831
2023-05-08 14:25:00.000000000,1683527100000000000,7317,7323,7317,7322,1091,605831,605834
2023-05-08 14:26:00.000000000,1683527160000000000,7322,7326,7321,7324,1272,605834,605622
2023-05-08 14:27:00.000000000,1683527220000000000,7324,7326,7322,7326,713,605622,605426
2023-05-08 14:28:00.000000000,1683527280000000000,7326,7327,7324,7327,857,605426,605105
2023-05-08 14:29:00.000000000,1683527340000000000,7327,7329,7325,7327,1105,605105,604995
2023-05-08 14:30:00.000000000,1683527400000000000,7327,7327,7324,7325,755,604995,604935
2023-05-08 14:31:00.000000000,1683527460000000000,7325,7326,7322,7322,599,604935,604871
2023-05-08 14:32:00.000000000,1683527520000000000,7322,7325,7322,7324,490,604871,604912
2023-05-08 14:33:00.000000000,1683527580000000000,7324,7325,7321,7322,842,604912,604624
2023-05-08 14:34:00.000000000,1683527640000000000,7322,7324,7322,7323,550,604624,604783
2023-05-08 14:35:00.000000000,1683527700000000000,7323,7326,7323,7325,665,604783,604740
2023-05-08 14:36:00.000000000,1683527760000000000,7325,7326,7323,7324,742,604740,604640
2023-05-08 14:37:00.000000000,1683527820000000000,7324,7324,7321,7321,483,604640,604590
2023-05-08 14:38:00.000000000,1683527880000000000,7321,7325,7321,7325,578,604590,604414
2023-05-08 14:39:00.000000000,1683527940000000000,7325,7325,7323,7325,377,604414,604396
2023-05-08 14:40:00.000000000,1683528000000000000,7325,7326,7323,7324,737,604396,604258
2023-05-08 14:41:00.000000000,1683528060000000000,7324,7330,7324,7329,1337,604258,603960
2023-05-08 14:42:00.000000000,1683528120000000000,7329,7332,7328,7331,1734,603960,603427
2023-05-08 14:43:00.000000000,1683528180000000000,7331,7332,7329,7329,961,603427,603448
2023-05-08 14:44:00.000000000,1683528240000000000,7329,7332,7327,7331,993,603448,603373
2023-05-08 14:45:00.000000000,1683528300000000000,7331,7335,7328,7335,1637,603373,602788
2023-05-08 14:46:00.000000000,1683528360000000000,7335,7336,7332,7332,1792,602788,601959
2023-05-08 14:47:00.000000000,1683528420000000000,7332,7336,7332,7335,1284,601959,601868
2023-05-08 14:48:00.000000000,1683528480000000000,7335,7335,7330,7332,896,601868,601580
2023-05-08 14:49:00.000000000,1683528540000000000,7332,7333,7330,7331,643,601580,601395
2023-05-08 14:50:00.000000000,1683528600000000000,7331,7332,7325,7325,1914,601395,600857
2023-05-08 14:51:00.000000000,1683528660000000000,7325,7328,7325,7325,1214,600857,600828
2023-05-08 14:52:00.000000000,1683528720000000000,7325,7329,7325,7329,770,600828,600806
2023-05-08 14:53:00.000000000,1683528780000000000,7329,7330,7326,7328,754,600806,600831
2023-05-08 14:54:00.000000000,1683528840000000000,7328,7330,7328,7330,529,600831,600730
2023-05-08 14:55:00.000000000,1683528900000000000,7330,7331,7328,7329,1180,600730,600492
2023-05-08 14:56:00.000000000,1683528960000000000,7329,7332,7329,7331,809,600492,600174
2023-05-08 14:57:00.000000000,1683529020000000000,7331,7331,7329,7330,833,600174,599659
2023-05-08 14:58:00.000000000,1683529080000000000,7330,7332,7325,7326,1347,599659,599271
2023-05-08 14:59:00.000000000,1683529140000000000,7326,7329,7325,7329,1529,599271,598849
2023-05-08 21:00:00.000000000,1683550800000000000,7335,7342,7328,7330,10260,598849,598953
2023-05-08 21:01:00.000000000,1683550860000000000,7330,7334,7329,7333,3371,598953,599308
2023-05-08 21:02:00.000000000,1683550920000000000,7333,7340,7332,7340,3369,599308,599476
2023-05-08 21:03:00.000000000,1683550980000000000,7340,7347,7334,7336,5164,599476,599668
2023-05-08 21:04:00.000000000,1683551040000000000,7336,7341,7335,7340,2238,599668,599948
2023-05-08 21:05:00.000000000,1683551100000000000,7340,7341,7336,7340,2461,599948,599924
2023-05-08 21:06:00.000000000,1683551160000000000,7340,7340,7336,7338,1505,599924,599775
2023-05-08 21:07:00.000000000,1683551220000000000,7338,7342,7337,7340,1416,599775,599773
2023-05-08 21:08:00.000000000,1683551280000000000,7340,7341,7338,7340,1360,599773,599839
2023-05-08 21:09:00.000000000,1683551340000000000,7340,7351,7340,7344,4972,599839,599763
2023-05-08 21:10:00.000000000,1683551400000000000,7344,7344,7335,7342,2807,599763,599633
2023-05-08 21:11:00.000000000,1683551460000000000,7342,7346,7342,7344,1829,599633,599257
2023-05-08 21:12:00.000000000,1683551520000000000,7344,7353,7344,7351,3505,599257,599831
2023-05-08 21:13:00.000000000,1683551580000000000,7351,7352,7349,7351,1365,599831,599848
2023-05-08 21:14:00.000000000,1683551640000000000,7351,7351,7345,7348,2016,599848,599616
2023-05-08 21:15:00.000000000,1683551700000000000,7348,7350,7342,7344,3129,599616,599185
2023-05-08 21:16:00.000000000,1683551760000000000,7344,7346,7341,7346,858,599185,598999
2023-05-08 21:17:00.000000000,1683551820000000000,7346,7347,7342,7346,1870,598999,598795
2023-05-08 21:18:00.000000000,1683551880000000000,7346,7348,7345,7348,951,598795,598742
2023-05-08 21:19:00.000000000,1683551940000000000,7348,7350,7347,7350,1733,598742,599001
2023-05-08 21:20:00.000000000,1683552000000000000,7350,7350,7344,7347,1798,599001,598755
2023-05-08 21:21:00.000000000,1683552060000000000,7347,7352,7347,7351,1733,598755,598759
2023-05-08 21:22:00.000000000,1683552120000000000,7351,7354,7350,7354,1255,598759,598905
2023-05-08 21:23:00.000000000,1683552180000000000,7354,7356,7350,7354,2236,598905,598986
2023-05-08 21:24:00.000000000,1683552240000000000,7354,7355,7351,7352,1266,598986,598834
2023-05-08 21:25:00.000000000,1683552300000000000,7352,7354,7348,7349,1487,598834,598666
2023-05-08 21:26:00.000000000,1683552360000000000,7349,7351,7348,7351,853,598666,598614
2023-05-08 21:27:00.000000000,1683552420000000000,7351,7355,7349,7354,826,598614,598677
2023-05-08 21:28:00.000000000,1683552480000000000,7354,7355,7352,7352,687,598677,598680
2023-05-08 21:29:00.000000000,1683552540000000000,7352,7356,7352,7354,1767,598680,598245
2023-05-08 21:30:00.000000000,1683552600000000000,7354,7360,7354,7359,2156,598245,598014
2023-05-08 21:31:00.000000000,1683552660000000000,7359,7360,7355,7357,2550,598014,598273
2023-05-08 21:32:00.000000000,1683552720000000000,7357,7358,7353,7354,1367,598273,598029
2023-05-08 21:33:00.000000000,1683552780000000000,7354,7354,7350,7353,1313,598029,598122
2023-05-08 21:34:00.000000000,1683552840000000000,7353,7353,7351,7352,584,598122,598069
2023-05-08 21:35:00.000000000,1683552900000000000,7352,7354,7351,7354,581,598069,597996
2023-05-08 21:36:00.000000000,1683552960000000000,7354,7356,7351,7352,817,597996,597838
2023-05-08 21:37:00.000000000,1683553020000000000,7352,7352,7348,7351,1405,597838,597633
2023-05-08 21:38:00.000000000,1683553080000000000,7351,7351,7349,7350,642,597633,597504
2023-05-08 21:39:00.000000000,1683553140000000000,7350,7352,7350,7351,378,597504,597379
2023-05-08 21:40:00.000000000,1683553200000000000,7351,7353,7350,7351,606,597379,597371
2023-05-08 21:41:00.000000000,1683553260000000000,7351,7354,7351,7353,640,597371,597308
2023-05-08 21:42:00.000000000,1683553320000000000,7353,7354,7350,7350,550,597308,597216
2023-05-08 21:43:00.000000000,1683553380000000000,7350,7351,7347,7348,873,597216,597241
2023-05-08 21:44:00.000000000,1683553440000000000,7348,7351,7348,7350,486,597241,597268
2023-05-08 21:45:00.000000000,1683553500000000000,7350,7350,7346,7346,1202,597268,597257
2023-05-08 21:46:00.000000000,1683553560000000000,7346,7349,7345,7346,1661,597257,596946
2023-05-08 21:47:00.000000000,1683553620000000000,7346,7349,7345,7348,1089,596946,596926
2023-05-08 21:48:00.000000000,1683553680000000000,7348,7349,7347,7348,483,596926,596884
2023-05-08 21:49:00.000000000,1683553740000000000,7348,7351,7348,7349,1080,596884,597034
2023-05-08 21:50:00.000000000,1683553800000000000,7349,7349,7346,7347,736,597034,596899
2023-05-08 21:51:00.000000000,1683553860000000000,7347,7350,7347,7348,642,596899,597036
2023-05-08 21:52:00.000000000,1683553920000000000,7348,7350,7346,7346,789,597036,597232
