datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-03-07 09:28:00.000000000,1646616480000000000,5049,5053,5046,5051,4146,1719983,1720977
2022-03-07 09:29:00.000000000,1646616540000000000,5051,5056,5050,5053,3710,1720977,1721892
2022-03-07 09:30:00.000000000,1646616600000000000,5053,5057,5051,5054,5913,1721892,1722555
2022-03-07 09:31:00.000000000,1646616660000000000,5054,5058,5050,5058,3890,1722555,1723487
2022-03-07 09:32:00.000000000,1646616720000000000,5058,5061,5056,5061,6948,1723487,1726029
2022-03-07 09:33:00.000000000,1646616780000000000,5061,5061,5052,5054,4733,1726029,1727046
2022-03-07 09:34:00.000000000,1646616840000000000,5054,5056,5051,5053,2858,1727046,1726906
2022-03-07 09:35:00.000000000,1646616900000000000,5053,5056,5048,5055,3885,1726906,1726343
2022-03-07 09:36:00.000000000,1646616960000000000,5055,5057,5053,5055,2011,1726343,1726232
2022-03-07 09:37:00.000000000,1646617020000000000,5055,5058,5052,5058,2767,1726232,1726498
2022-03-07 09:38:00.000000000,1646617080000000000,5058,5060,5056,5058,3635,1726498,1727311
2022-03-07 09:39:00.000000000,1646617140000000000,5058,5062,5057,5062,3208,1727311,1727667
2022-03-07 09:40:00.000000000,1646617200000000000,5062,5068,5060,5062,7100,1727667,1728888
2022-03-07 09:41:00.000000000,1646617260000000000,5062,5064,5057,5061,5031,1728888,1728022
2022-03-07 09:42:00.000000000,1646617320000000000,5061,5063,5056,5057,2443,1728022,1727785
2022-03-07 09:43:00.000000000,1646617380000000000,5057,5060,5056,5059,1328,1727785,1727923
2022-03-07 09:44:00.000000000,1646617440000000000,5059,5060,5057,5059,1059,1727923,1728196
2022-03-07 09:45:00.000000000,1646617500000000000,5059,5064,5058,5061,2887,1728196,1728485
2022-03-07 09:46:00.000000000,1646617560000000000,5061,5065,5061,5065,3552,1728485,1729266
2022-03-07 09:47:00.000000000,1646617620000000000,5065,5068,5064,5067,2784,1729266,1730162
2022-03-07 09:48:00.000000000,1646617680000000000,5067,5069,5066,5068,2450,1730162,1730745
2022-03-07 09:49:00.000000000,1646617740000000000,5068,5075,5066,5073,7488,1730745,1732584
2022-03-07 09:50:00.000000000,1646617800000000000,5073,5073,5066,5066,3744,1732584,1732488
2022-03-07 09:51:00.000000000,1646617860000000000,5066,5067,5063,5066,2354,1732488,1732479
2022-03-07 09:52:00.000000000,1646617920000000000,5066,5071,5063,5069,2598,1732479,1732824
2022-03-07 09:53:00.000000000,1646617980000000000,5069,5070,5066,5069,2724,1732824,1733257
2022-03-07 09:54:00.000000000,1646618040000000000,5069,5073,5064,5065,2313,1733257,1734497
2022-03-07 09:55:00.000000000,1646618100000000000,5065,5070,5065,5067,1621,1734497,1734739
2022-03-07 09:56:00.000000000,1646618160000000000,5067,5073,5066,5072,2309,1734739,1734594
2022-03-07 09:57:00.000000000,1646618220000000000,5072,5075,5071,5074,3909,1734594,1734908
2022-03-07 09:58:00.000000000,1646618280000000000,5074,5078,5072,5074,6207,1734908,1736219
2022-03-07 09:59:00.000000000,1646618340000000000,5074,5075,5072,5075,2047,1736219,1736582
2022-03-07 10:00:00.000000000,1646618400000000000,5075,5076,5064,5069,6806,1736582,1735168
2022-03-07 10:01:00.000000000,1646618460000000000,5069,5069,5063,5066,4181,1735168,1735268
2022-03-07 10:02:00.000000000,1646618520000000000,5066,5070,5064,5070,3500,1735268,1734900
2022-03-07 10:03:00.000000000,1646618580000000000,5070,5076,5070,5073,3200,1734900,1735008
2022-03-07 10:04:00.000000000,1646618640000000000,5073,5082,5072,5077,9515,1735008,1735308
2022-03-07 10:05:00.000000000,1646618700000000000,5077,5088,5076,5086,9730,1735308,1737108
2022-03-07 10:06:00.000000000,1646618760000000000,5086,5091,5083,5090,12537,1737108,1737757
2022-03-07 10:07:00.000000000,1646618820000000000,5090,5092,5087,5090,5614,1737757,1737827
2022-03-07 10:08:00.000000000,1646618880000000000,5090,5096,5089,5090,9644,1737827,1739708
2022-03-07 10:09:00.000000000,1646618940000000000,5090,5090,5083,5087,6532,1739708,1740884
2022-03-07 10:10:00.000000000,1646619000000000000,5087,5087,5073,5075,8635,1740884,1738357
2022-03-07 10:11:00.000000000,1646619060000000000,5075,5077,5066,5074,9579,1738357,1736661
2022-03-07 10:12:00.000000000,1646619120000000000,5074,5074,5063,5067,6252,1736661,1736881
2022-03-07 10:13:00.000000000,1646619180000000000,5067,5067,5052,5057,11056,1736881,1736957
2022-03-07 10:14:00.000000000,1646619240000000000,5057,5059,5051,5055,7065,1736957,1737169
2022-03-07 10:30:00.000000000,1646620200000000000,5055,5055,5030,5034,25195,1737169,1735617
2022-03-07 10:31:00.000000000,1646620260000000000,5034,5037,5025,5037,15356,1735617,1734627
2022-03-07 10:32:00.000000000,1646620320000000000,5037,5060,5036,5055,18886,1734627,1739409
2022-03-07 10:33:00.000000000,1646620380000000000,5055,5064,5054,5054,8509,1739409,1741389
2022-03-07 10:34:00.000000000,1646620440000000000,5054,5057,5049,5050,6233,1741389,1740849
2022-03-07 10:35:00.000000000,1646620500000000000,5050,5057,5049,5051,4607,1740849,1739678
2022-03-07 10:36:00.000000000,1646620560000000000,5051,5051,5043,5045,5687,1739678,1739093
2022-03-07 10:37:00.000000000,1646620620000000000,5045,5048,5041,5045,3670,1739093,1738511
2022-03-07 10:38:00.000000000,1646620680000000000,5045,5046,5034,5038,5640,1738511,1739563
2022-03-07 10:39:00.000000000,1646620740000000000,5038,5048,5038,5047,3649,1739563,1739825
2022-03-07 10:40:00.000000000,1646620800000000000,5047,5053,5046,5053,4179,1739825,1739641
2022-03-07 10:41:00.000000000,1646620860000000000,5053,5053,5046,5050,2655,1739641,1740075
2022-03-07 10:42:00.000000000,1646620920000000000,5050,5053,5049,5052,1765,1740075,1740640
2022-03-07 10:43:00.000000000,1646620980000000000,5052,5060,5052,5056,4311,1740640,1740345
2022-03-07 10:44:00.000000000,1646621040000000000,5056,5059,5055,5057,2186,1740345,1739963
2022-03-07 10:45:00.000000000,1646621100000000000,5057,5057,5049,5049,4018,1739963,1739893
2022-03-07 10:46:00.000000000,1646621160000000000,5049,5056,5047,5054,2724,1739893,1739976
2022-03-07 10:47:00.000000000,1646621220000000000,5054,5058,5054,5055,1669,1739976,1740192
2022-03-07 10:48:00.000000000,1646621280000000000,5055,5059,5053,5059,1896,1740192,1740794
2022-03-07 10:49:00.000000000,1646621340000000000,5059,5059,5054,5056,1945,1740794,1741612
2022-03-07 10:50:00.000000000,1646621400000000000,5056,5058,5051,5055,2277,1741612,1742162
2022-03-07 10:51:00.000000000,1646621460000000000,5055,5062,5054,5062,3411,1742162,1742308
2022-03-07 10:52:00.000000000,1646621520000000000,5062,5069,5061,5066,5642,1742308,1742177
2022-03-07 10:53:00.000000000,1646621580000000000,5066,5067,5057,5058,4556,1742177,1741805
2022-03-07 10:54:00.000000000,1646621640000000000,5058,5061,5049,5050,4313,1741805,1740915
2022-03-07 10:55:00.000000000,1646621700000000000,5050,5053,5049,5051,4309,1740915,1740450
2022-03-07 10:56:00.000000000,1646621760000000000,5051,5051,5041,5048,7444,1740450,1739265
2022-03-07 10:57:00.000000000,1646621820000000000,5048,5052,5046,5049,4860,1739265,1737919
2022-03-07 10:58:00.000000000,1646621880000000000,5049,5053,5047,5051,5454,1737919,1737153
2022-03-07 10:59:00.000000000,1646621940000000000,5051,5052,5049,5049,1705,1737153,1736788
2022-03-07 11:00:00.000000000,1646622000000000000,5049,5057,5044,5056,5187,1736788,1738251
2022-03-07 11:01:00.000000000,1646622060000000000,5056,5059,5054,5056,2954,1738251,1737887
2022-03-07 11:02:00.000000000,1646622120000000000,5056,5057,5048,5049,2534,1737887,1738034
2022-03-07 11:03:00.000000000,1646622180000000000,5049,5052,5046,5051,4507,1738034,1739508
2022-03-07 11:04:00.000000000,1646622240000000000,5051,5053,5050,5052,1107,1739508,1739520
2022-03-07 11:05:00.000000000,1646622300000000000,5052,5053,5046,5048,1525,1739520,1739613
2022-03-07 11:06:00.000000000,1646622360000000000,5048,5051,5046,5048,2087,1739613,1740244
2022-03-07 11:07:00.000000000,1646622420000000000,5048,5049,5044,5048,2428,1740244,1740959
2022-03-07 11:08:00.000000000,1646622480000000000,5048,5054,5044,5046,2370,1740959,1740878
2022-03-07 11:09:00.000000000,1646622540000000000,5046,5046,5040,5040,2637,1740878,1741404
2022-03-07 11:10:00.000000000,1646622600000000000,5040,5041,5036,5038,4888,1741404,1742610
2022-03-07 11:11:00.000000000,1646622660000000000,5038,5044,5036,5041,3604,1742610,1743294
2022-03-07 11:12:00.000000000,1646622720000000000,5041,5045,5040,5042,2413,1743294,1743993
2022-03-07 11:13:00.000000000,1646622780000000000,5042,5042,5035,5038,3105,1743993,1744443
2022-03-07 11:14:00.000000000,1646622840000000000,5038,5039,5033,5035,3981,1744443,1745566
2022-03-07 11:15:00.000000000,1646622900000000000,5035,5036,5019,5021,13690,1745566,1745321
2022-03-07 11:16:00.000000000,1646622960000000000,5021,5028,5019,5024,7782,1745321,1745188
2022-03-07 11:17:00.000000000,1646623020000000000,5024,5024,5015,5015,6807,1745188,1744881
2022-03-07 11:18:00.000000000,1646623080000000000,5015,5025,5012,5023,6472,1744881,1744167
2022-03-07 11:19:00.000000000,1646623140000000000,5023,5025,5020,5023,4401,1744167,1744325
2022-03-07 11:20:00.000000000,1646623200000000000,5023,5025,5017,5022,4388,1744325,1744546
2022-03-07 11:21:00.000000000,1646623260000000000,5022,5024,5019,5023,3467,1744546,1744449
2022-03-07 11:22:00.000000000,1646623320000000000,5023,5029,5023,5029,5334,1744449,1744453
2022-03-07 11:23:00.000000000,1646623380000000000,5029,5034,5027,5034,5301,1744453,1744496
2022-03-07 11:24:00.000000000,1646623440000000000,5034,5041,5033,5037,4432,1744496,1744491
2022-03-07 11:25:00.000000000,1646623500000000000,5037,5039,5032,5032,3051,1744491,1745036
2022-03-07 11:26:00.000000000,1646623560000000000,5032,5033,5026,5032,3226,1745036,1745869
2022-03-07 11:27:00.000000000,1646623620000000000,5032,5036,5032,5034,1452,1745869,1745813
2022-03-07 11:28:00.000000000,1646623680000000000,5034,5042,5034,5042,3675,1745813,1744842
2022-03-07 11:29:00.000000000,1646623740000000000,5042,5048,5040,5046,5038,1744842,1743531
2022-03-07 13:30:00.000000000,1646631000000000000,5045,5067,5035,5062,22423,1743531,1742254
2022-03-07 13:31:00.000000000,1646631060000000000,5062,5064,5056,5063,7551,1742254,1742205
2022-03-07 13:32:00.000000000,1646631120000000000,5063,5066,5060,5065,5166,1742205,1742207
2022-03-07 13:33:00.000000000,1646631180000000000,5065,5069,5060,5063,10666,1742207,1739902
2022-03-07 13:34:00.000000000,1646631240000000000,5063,5065,5053,5054,5301,1739902,1739361
2022-03-07 13:35:00.000000000,1646631300000000000,5054,5058,5051,5052,3908,1739361,1738536
2022-03-07 13:36:00.000000000,1646631360000000000,5052,5055,5051,5052,5447,1738536,1738858
2022-03-07 13:37:00.000000000,1646631420000000000,5052,5056,5051,5055,2877,1738858,1738914
2022-03-07 13:38:00.000000000,1646631480000000000,5055,5062,5054,5056,5072,1738914,1740146
2022-03-07 13:39:00.000000000,1646631540000000000,5056,5059,5054,5059,2518,1740146,1740381
2022-03-07 13:40:00.000000000,1646631600000000000,5059,5060,5053,5053,4531,1740381,1740612
2022-03-07 13:41:00.000000000,1646631660000000000,5053,5055,5048,5051,6778,1740612,1738400
2022-03-07 13:42:00.000000000,1646631720000000000,5051,5052,5048,5050,5176,1738400,1737698
2022-03-07 13:43:00.000000000,1646631780000000000,5050,5052,5046,5050,4133,1737698,1736391
2022-03-07 13:44:00.000000000,1646631840000000000,5050,5057,5048,5056,2589,1736391,1736068
2022-03-07 13:45:00.000000000,1646631900000000000,5056,5061,5052,5061,5658,1736068,1737784
2022-03-07 13:46:00.000000000,1646631960000000000,5061,5061,5057,5057,1613,1737784,1738047
2022-03-07 13:47:00.000000000,1646632020000000000,5057,5061,5055,5060,1939,1738047,1737870
2022-03-07 13:48:00.000000000,1646632080000000000,5060,5062,5058,5062,2684,1737870,1737746
2022-03-07 13:49:00.000000000,1646632140000000000,5062,5062,5058,5060,1505,1737746,1737702
2022-03-07 13:50:00.000000000,1646632200000000000,5060,5060,5056,5059,1862,1737702,1737640
2022-03-07 13:51:00.000000000,1646632260000000000,5059,5068,5059,5067,4996,1737640,1737780
2022-03-07 13:52:00.000000000,1646632320000000000,5067,5071,5067,5069,5562,1737780,1738301
2022-03-07 13:53:00.000000000,1646632380000000000,5069,5070,5067,5068,2584,1738301,1738720
2022-03-07 13:54:00.000000000,1646632440000000000,5068,5074,5068,5071,4237,1738720,1738809
2022-03-07 13:55:00.000000000,1646632500000000000,5071,5072,5066,5068,3609,1738809,1738394
2022-03-07 13:56:00.000000000,1646632560000000000,5068,5070,5066,5067,2473,1738394,1738118
2022-03-07 13:57:00.000000000,1646632620000000000,5067,5070,5066,5067,1849,1738118,1737515
2022-03-07 13:58:00.000000000,1646632680000000000,5067,5070,5064,5064,2882,1737515,1737006
2022-03-07 13:59:00.000000000,1646632740000000000,5064,5065,5062,5064,2057,1737006,1736323
2022-03-07 14:00:00.000000000,1646632800000000000,5064,5070,5063,5068,4336,1736323,1735491
2022-03-07 14:01:00.000000000,1646632860000000000,5068,5071,5067,5069,3391,1735491,1734906
2022-03-07 14:02:00.000000000,1646632920000000000,5069,5071,5068,5069,2665,1734906,1734446
2022-03-07 14:03:00.000000000,1646632980000000000,5069,5070,5059,5060,3853,1734446,1734948
2022-03-07 14:04:00.000000000,1646633040000000000,5060,5060,5053,5056,3367,1734948,1734541
2022-03-07 14:05:00.000000000,1646633100000000000,5056,5062,5056,5061,2260,1734541,1734518
2022-03-07 14:06:00.000000000,1646633160000000000,5061,5062,5056,5057,1583,1734518,1734779
2022-03-07 14:07:00.000000000,1646633220000000000,5057,5059,5055,5058,1572,1734779,1734722
2022-03-07 14:08:00.000000000,1646633280000000000,5058,5060,5057,5058,2304,1734722,1734285
2022-03-07 14:09:00.000000000,1646633340000000000,5058,5066,5056,5065,4064,1734285,1733794
2022-03-07 14:10:00.000000000,1646633400000000000,5065,5066,5061,5066,2270,1733794,1733409
2022-03-07 14:11:00.000000000,1646633460000000000,5066,5066,5063,5065,1908,1733409,1733364
2022-03-07 14:12:00.000000000,1646633520000000000,5065,5070,5064,5065,3143,1733364,1732859
2022-03-07 14:13:00.000000000,1646633580000000000,5065,5069,5064,5064,1943,1732859,1732930
2022-03-07 14:14:00.000000000,1646633640000000000,5064,5069,5064,5067,2096,1732930,1732788
2022-03-07 14:15:00.000000000,1646633700000000000,5067,5071,5066,5069,5470,1732788,1731831
2022-03-07 14:16:00.000000000,1646633760000000000,5069,5073,5066,5067,3585,1731831,1732172
2022-03-07 14:17:00.000000000,1646633820000000000,5067,5068,5063,5065,1893,1732172,1732057
2022-03-07 14:18:00.000000000,1646633880000000000,5065,5066,5061,5064,2073,1732057,1732046
2022-03-07 14:19:00.000000000,1646633940000000000,5064,5068,5063,5066,2173,1732046,1732650
2022-03-07 14:20:00.000000000,1646634000000000000,5066,5066,5061,5063,2182,1732650,1733081
2022-03-07 14:21:00.000000000,1646634060000000000,5063,5064,5059,5061,1680,1733081,1733581
2022-03-07 14:22:00.000000000,1646634120000000000,5061,5062,5058,5059,1389,1733581,1733583
2022-03-07 14:23:00.000000000,1646634180000000000,5059,5067,5058,5065,2744,1733583,1733219
2022-03-07 14:24:00.000000000,1646634240000000000,5065,5068,5063,5068,1526,1733219,1733543
2022-03-07 14:25:00.000000000,1646634300000000000,5068,5072,5067,5069,4828,1733543,1734420
2022-03-07 14:26:00.000000000,1646634360000000000,5069,5070,5065,5068,2232,1734420,1734644
2022-03-07 14:27:00.000000000,1646634420000000000,5068,5069,5067,5069,584,1734644,1734625
2022-03-07 14:28:00.000000000,1646634480000000000,5069,5080,5069,5079,9689,1734625,1734930
2022-03-07 14:29:00.000000000,1646634540000000000,5079,5079,5076,5077,2901,1734930,1735088
2022-03-07 14:30:00.000000000,1646634600000000000,5077,5078,5066,5070,4187,1735088,1735536
2022-03-07 14:31:00.000000000,1646634660000000000,5070,5073,5069,5072,1534,1735536,1735459
2022-03-07 14:32:00.000000000,1646634720000000000,5072,5076,5071,5075,2023,1735459,1735312
2022-03-07 14:33:00.000000000,1646634780000000000,5075,5078,5060,5062,9760,1735312,1733966
2022-03-07 14:34:00.000000000,1646634840000000000,5062,5064,5050,5053,15329,1733966,1733394
2022-03-07 14:35:00.000000000,1646634900000000000,5053,5065,5053,5062,4126,1733394,1734347
2022-03-07 14:36:00.000000000,1646634960000000000,5062,5068,5060,5068,2653,1734347,1734540
2022-03-07 14:37:00.000000000,1646635020000000000,5068,5070,5066,5070,2894,1734540,1733659
2022-03-07 14:38:00.000000000,1646635080000000000,5070,5076,5068,5074,4025,1733659,1732770
2022-03-07 14:39:00.000000000,1646635140000000000,5074,5075,5070,5072,3184,1732770,1732078
2022-03-07 14:40:00.000000000,1646635200000000000,5072,5077,5069,5071,3650,1732078,1731145
2022-03-07 14:41:00.000000000,1646635260000000000,5071,5073,5069,5072,2911,1731145,1730572
2022-03-07 14:42:00.000000000,1646635320000000000,5072,5078,5070,5077,4678,1730572,1730152
2022-03-07 14:43:00.000000000,1646635380000000000,5077,5082,5075,5076,6931,1730152,1729966
2022-03-07 14:44:00.000000000,1646635440000000000,5076,5082,5076,5078,3447,1729966,1729409
2022-03-07 14:45:00.000000000,1646635500000000000,5078,5080,5071,5075,3890,1729409,1728590
2022-03-07 14:46:00.000000000,1646635560000000000,5075,5075,5071,5072,2867,1728590,1728272
2022-03-07 14:47:00.000000000,1646635620000000000,5072,5077,5070,5076,2805,1728272,1727912
2022-03-07 14:48:00.000000000,1646635680000000000,5076,5083,5076,5083,4578,1727912,1727638
2022-03-07 14:49:00.000000000,1646635740000000000,5083,5088,5080,5086,7328,1727638,1727404
2022-03-07 14:50:00.000000000,1646635800000000000,5086,5088,5083,5086,5378,1727404,1727372
2022-03-07 14:51:00.000000000,1646635860000000000,5086,5089,5084,5085,4145,1727372,1726588
2022-03-07 14:52:00.000000000,1646635920000000000,5085,5088,5084,5084,3595,1726588,1726475
2022-03-07 14:53:00.000000000,1646635980000000000,5084,5086,5079,5081,3617,1726475,1726796
2022-03-07 14:54:00.000000000,1646636040000000000,5081,5086,5078,5086,3955,1726796,1726718
2022-03-07 14:55:00.000000000,1646636100000000000,5086,5089,5084,5087,5212,1726718,1726437
2022-03-07 14:56:00.000000000,1646636160000000000,5087,5088,5081,5081,4436,1726437,1726893
2022-03-07 14:57:00.000000000,1646636220000000000,5081,5089,5081,5089,6159,1726893,1726140
2022-03-07 14:58:00.000000000,1646636280000000000,5089,5090,5086,5088,8361,1726140,1725576
2022-03-07 14:59:00.000000000,1646636340000000000,5088,5095,5087,5094,16478,1725576,1725088
2022-03-07 21:00:00.000000000,1646658000000000000,5094,5100,5062,5072,37713,1725088,1716467
2022-03-07 21:01:00.000000000,1646658060000000000,5072,5080,5068,5070,15472,1716467,1712925
2022-03-07 21:02:00.000000000,1646658120000000000,5070,5070,5048,5059,17850,1712925,1710033
2022-03-07 21:03:00.000000000,1646658180000000000,5059,5060,5037,5044,18204,1710033,1706775
2022-03-07 21:04:00.000000000,1646658240000000000,5044,5053,5040,5052,12184,1706775,1704420
2022-03-07 21:05:00.000000000,1646658300000000000,5052,5052,5025,5032,23173,1704420,1699024
2022-03-07 21:06:00.000000000,1646658360000000000,5032,5034,5020,5023,18472,1699024,1695547
2022-03-07 21:07:00.000000000,1646658420000000000,5023,5032,5023,5029,12814,1695547,1693324
2022-03-07 21:08:00.000000000,1646658480000000000,5029,5034,5025,5027,11009,1693324,1691765
2022-03-07 21:09:00.000000000,1646658540000000000,5027,5033,5026,5027,9370,1691765,1689170
2022-03-07 21:10:00.000000000,1646658600000000000,5027,5037,5027,5036,7982,1689170,1687591
2022-03-07 21:11:00.000000000,1646658660000000000,5036,5044,5035,5040,12039,1687591,1685632
2022-03-07 21:12:00.000000000,1646658720000000000,5040,5045,5039,5043,6042,1685632,1684477
2022-03-07 21:13:00.000000000,1646658780000000000,5043,5044,5036,5039,6475,1684477,1683559
2022-03-07 21:14:00.000000000,1646658840000000000,5039,5044,5036,5041,6217,1683559,1681754
2022-03-07 21:15:00.000000000,1646658900000000000,5041,5049,5039,5048,6703,1681754,1680142
2022-03-07 21:16:00.000000000,1646658960000000000,5048,5048,5043,5045,5277,1680142,1679117
2022-03-07 21:17:00.000000000,1646659020000000000,5045,5047,5043,5043,3900,1679117,1678599
2022-03-07 21:18:00.000000000,1646659080000000000,5043,5044,5035,5035,5789,1678599,1677349
2022-03-07 21:19:00.000000000,1646659140000000000,5035,5037,5028,5029,5297,1677349,1676355
2022-03-07 21:20:00.000000000,1646659200000000000,5029,5034,5025,5027,8802,1676355,1675521
2022-03-07 21:21:00.000000000,1646659260000000000,5027,5029,5020,5020,10616,1675521,1674561
2022-03-07 21:22:00.000000000,1646659320000000000,5020,5021,5007,5011,23432,1674561,1668553
2022-03-07 21:23:00.000000000,1646659380000000000,5011,5017,5005,5005,12509,1668553,1665976
2022-03-07 21:24:00.000000000,1646659440000000000,5005,5009,5000,5007,21039,1665976,1662194
2022-03-07 21:25:00.000000000,1646659500000000000,5007,5018,5007,5018,11338,1662194,1661676
2022-03-07 21:26:00.000000000,1646659560000000000,5018,5019,5015,5019,6139,1661676,1660552
2022-03-07 21:27:00.000000000,1646659620000000000,5019,5024,5010,5011,8671,1660552,1659329
2022-03-07 21:28:00.000000000,1646659680000000000,5011,5015,5001,5001,12388,1659329,1657875
2022-03-07 21:29:00.000000000,1646659740000000000,5001,5002,4977,4979,39180,1657875,1649984
2022-03-07 21:30:00.000000000,1646659800000000000,4979,4995,4979,4992,22021,1649984,1646395
2022-03-07 21:31:00.000000000,1646659860000000000,4992,5004,4991,5000,13341,1646395,1645814
2022-03-07 21:32:00.000000000,1646659920000000000,5000,5003,4994,5002,7357,1645814,1645522
2022-03-07 21:33:00.000000000,1646659980000000000,5002,5003,4992,4992,5373,1645522,1644563
2022-03-07 21:34:00.000000000,1646660040000000000,4992,4993,4986,4988,10700,1644563,1640460
2022-03-07 21:35:00.000000000,1646660100000000000,4988,4989,4985,4985,9316,1640460,1638729
2022-03-07 21:36:00.000000000,1646660160000000000,4985,4987,4968,4970,22849,1638729,1632100
2022-03-07 21:37:00.000000000,1646660220000000000,4970,4981,4969,4975,12323,1632100,1629847
2022-03-07 21:38:00.000000000,1646660280000000000,4975,4981,4959,4961,18823,1629847,1626474
2022-03-07 21:39:00.000000000,1646660340000000000,4961,4973,4961,4968,10660,1626474,1625650
2022-03-07 21:40:00.000000000,1646660400000000000,4968,4973,4959,4959,11692,1625650,1622037
2022-03-07 21:41:00.000000000,1646660460000000000,4959,4965,4958,4960,10644,1622037,1619335
2022-03-07 21:42:00.000000000,1646660520000000000,4960,4960,4929,4931,32650,1619335,1612202
2022-03-07 21:43:00.000000000,1646660580000000000,4931,4942,4908,4910,31031,1612202,1607016
2022-03-07 21:44:00.000000000,1646660640000000000,4910,4935,4905,4932,29538,1607016,1601810
2022-03-07 21:45:00.000000000,1646660700000000000,4932,4949,4922,4944,22718,1601810,1595738
2022-03-07 21:46:00.000000000,1646660760000000000,4944,4949,4936,4947,17232,1595738,1590768
2022-03-07 21:47:00.000000000,1646660820000000000,4947,4960,4946,4955,15775,1590768,1588794
2022-03-07 21:48:00.000000000,1646660880000000000,4955,4962,4952,4962,14739,1588794,1585305
2022-03-07 21:49:00.000000000,1646660940000000000,4962,4964,4951,4954,12178,1585305,1584677
2022-03-07 21:50:00.000000000,1646661000000000000,4954,4956,4946,4946,6559,1584677,1584065
2022-03-07 21:51:00.000000000,1646661060000000000,4946,4965,4942,4962,10803,1584065,1581233
2022-03-07 21:52:00.000000000,1646661120000000000,4962,4968,4960,4966,10381,1581233,1578473
2022-03-07 21:53:00.000000000,1646661180000000000,4966,4973,4965,4971,11188,1578473,1576364
2022-03-07 21:54:00.000000000,1646661240000000000,4971,4973,4966,4967,8393,1576364,1575223
2022-03-07 21:55:00.000000000,1646661300000000000,4967,4967,4947,4947,9983,1575223,1574457
2022-03-07 21:56:00.000000000,1646661360000000000,4947,4963,4947,4958,6055,1574457,1574081
2022-03-07 21:57:00.000000000,1646661420000000000,4958,4963,4956,4961,2515,1574081,1574142
2022-03-07 21:58:00.000000000,1646661480000000000,4961,4966,4959,4961,3941,1574142,1573123
2022-03-07 21:59:00.000000000,1646661540000000000,4961,4961,4951,4955,4236,1573123,1572845
2022-03-07 22:00:00.000000000,1646661600000000000,4955,4955,4938,4945,9769,1572845,1572140
2022-03-07 22:01:00.000000000,1646661660000000000,4945,4950,4940,4941,5076,1572140,1571577
2022-03-07 22:02:00.000000000,1646661720000000000,4941,4941,4923,4927,11761,1571577,1571037
2022-03-07 22:03:00.000000000,1646661780000000000,4927,4935,4925,4934,10400,1571037,1570088
2022-03-07 22:04:00.000000000,1646661840000000000,4934,4942,4934,4941,5981,1570088,1569637
2022-03-07 22:05:00.000000000,1646661900000000000,4941,4942,4903,4905,27779,1569637,1560727
2022-03-07 22:06:00.000000000,1646661960000000000,4905,4921,4901,4921,19342,1560727,1555718
2022-03-07 22:07:00.000000000,1646662020000000000,4921,4931,4921,4929,8740,1555718,1556321
2022-03-07 22:08:00.000000000,1646662080000000000,4929,4929,4915,4927,8622,1556321,1557574
2022-03-07 22:09:00.000000000,1646662140000000000,4927,4937,4923,4932,7565,1557574,1557140
2022-03-07 22:10:00.000000000,1646662200000000000,4932,4946,4932,4937,7617,1557140,1557095
2022-03-07 22:11:00.000000000,1646662260000000000,4937,4940,4927,4927,5427,1557095,1556986
2022-03-07 22:12:00.000000000,1646662320000000000,4927,4928,4920,4925,5225,1556986,1557312
2022-03-07 22:13:00.000000000,1646662380000000000,4925,4932,4925,4931,1893,1557312,1557676
2022-03-07 22:14:00.000000000,1646662440000000000,4931,4934,4926,4932,4106,1557676,1558019
2022-03-07 22:15:00.000000000,1646662500000000000,4932,4938,4928,4937,3193,1558019,1557700
2022-03-07 22:16:00.000000000,1646662560000000000,4937,4940,4936,4939,2964,1557700,1558064
2022-03-07 22:17:00.000000000,1646662620000000000,4939,4940,4920,4921,6694,1558064,1556146
2022-03-07 22:18:00.000000000,1646662680000000000,4921,4928,4911,4916,10531,1556146,1553805
2022-03-07 22:19:00.000000000,1646662740000000000,4916,4917,4911,4914,7964,1553805,1551520
2022-03-07 22:20:00.000000000,1646662800000000000,4914,4915,4908,4909,7746,1551520,1550823
2022-03-07 22:21:00.000000000,1646662860000000000,4909,4911,4900,4902,15901,1550823,1549222
2022-03-07 22:22:00.000000000,1646662920000000000,4902,4916,4901,4916,9864,1549222,1549642
2022-03-07 22:23:00.000000000,1646662980000000000,4916,4921,4915,4915,5217,1549642,1548509
2022-03-07 22:24:00.000000000,1646663040000000000,4915,4920,4910,4914,6338,1548509,1546326
2022-03-07 22:25:00.000000000,1646663100000000000,4914,4920,4910,4920,5375,1546326,1545030
2022-03-07 22:26:00.000000000,1646663160000000000,4920,4931,4919,4924,11113,1545030,1543669
2022-03-07 22:27:00.000000000,1646663220000000000,4924,4932,4924,4932,4832,1543669,1543835
2022-03-07 22:28:00.000000000,1646663280000000000,4932,4933,4927,4929,5338,1543835,1543336
2022-03-07 22:29:00.000000000,1646663340000000000,4929,4937,4921,4936,6565,1543336,1542026
2022-03-07 22:30:00.000000000,1646663400000000000,4936,4937,4930,4935,4553,1542026,1542426
