datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-04-09 14:42:00.000000000,1617950520000000000,4799,4800,4797,4800,123,174799,174829
2021-04-09 14:43:00.000000000,1617950580000000000,4800,4800,4794,4796,360,174829,174788
2021-04-09 14:44:00.000000000,1617950640000000000,4796,4799,4796,4797,60,174788,174795
2021-04-09 14:45:00.000000000,1617950700000000000,4797,4798,4791,4795,349,174795,174807
2021-04-09 14:46:00.000000000,1617950760000000000,4795,4797,4792,4795,180,174807,174780
2021-04-09 14:47:00.000000000,1617950820000000000,4795,4795,4792,4794,235,174780,174836
2021-04-09 14:48:00.000000000,1617950880000000000,4794,4797,4791,4796,262,174836,174810
2021-04-09 14:49:00.000000000,1617950940000000000,4796,4796,4792,4792,120,174810,174808
2021-04-09 14:50:00.000000000,1617951000000000000,4792,4794,4787,4788,610,174808,174805
2021-04-09 14:51:00.000000000,1617951060000000000,4788,4790,4784,4786,503,174805,174638
2021-04-09 14:52:00.000000000,1617951120000000000,4786,4788,4781,4782,434,174638,174568
2021-04-09 14:53:00.000000000,1617951180000000000,4782,4788,4779,4786,621,174568,174624
2021-04-09 14:54:00.000000000,1617951240000000000,4786,4790,4783,4785,698,174624,174710
2021-04-09 14:55:00.000000000,1617951300000000000,4785,4790,4784,4789,513,174710,174725
2021-04-09 14:56:00.000000000,1617951360000000000,4789,4790,4786,4788,419,174725,174659
2021-04-09 14:57:00.000000000,1617951420000000000,4788,4790,4786,4786,539,174659,174562
2021-04-09 14:58:00.000000000,1617951480000000000,4786,4787,4784,4785,752,174562,174740
2021-04-09 14:59:00.000000000,1617951540000000000,4785,4786,4773,4778,1110,174740,174443
2021-04-09 21:00:00.000000000,1617973200000000000,4778,4791,4755,4788,3707,174443,175091
2021-04-09 21:01:00.000000000,1617973260000000000,4788,4799,4781,4785,1483,175091,175535
2021-04-09 21:02:00.000000000,1617973320000000000,4785,4787,4773,4775,1000,175535,175691
2021-04-09 21:03:00.000000000,1617973380000000000,4775,4781,4771,4776,786,175691,175715
2021-04-09 21:04:00.000000000,1617973440000000000,4776,4782,4773,4775,589,175715,175828
2021-04-09 21:05:00.000000000,1617973500000000000,4775,4776,4764,4769,1676,175828,176401
2021-04-09 21:06:00.000000000,1617973560000000000,4769,4770,4764,4768,566,176401,176567
2021-04-09 21:07:00.000000000,1617973620000000000,4768,4776,4767,4773,1128,176567,176818
2021-04-09 21:08:00.000000000,1617973680000000000,4773,4774,4769,4771,435,176818,176839
2021-04-09 21:09:00.000000000,1617973740000000000,4771,4775,4768,4771,676,176839,176879
2021-04-09 21:10:00.000000000,1617973800000000000,4771,4774,4768,4768,1772,176879,177709
2021-04-09 21:11:00.000000000,1617973860000000000,4768,4769,4756,4756,2226,177709,178754
2021-04-09 21:12:00.000000000,1617973920000000000,4756,4761,4755,4760,689,178754,178968
2021-04-09 21:13:00.000000000,1617973980000000000,4760,4761,4755,4757,716,178968,179292
2021-04-09 21:14:00.000000000,1617974040000000000,4757,4757,4751,4753,1045,179292,179565
2021-04-09 21:15:00.000000000,1617974100000000000,4753,4754,4742,4746,1838,179565,180154
2021-04-09 21:16:00.000000000,1617974160000000000,4746,4747,4737,4738,1227,180154,180469
2021-04-09 21:17:00.000000000,1617974220000000000,4738,4743,4735,4743,1547,180469,180629
2021-04-09 21:18:00.000000000,1617974280000000000,4743,4747,4740,4746,848,180629,180691
2021-04-09 21:19:00.000000000,1617974340000000000,4746,4748,4745,4747,494,180691,180627
2021-04-09 21:20:00.000000000,1617974400000000000,4747,4747,4741,4743,743,180627,180905
2021-04-09 21:21:00.000000000,1617974460000000000,4743,4743,4734,4735,986,180905,181239
2021-04-09 21:22:00.000000000,1617974520000000000,4735,4745,4735,4742,907,181239,181364
2021-04-09 21:23:00.000000000,1617974580000000000,4742,4754,4740,4754,1452,181364,180971
2021-04-09 21:24:00.000000000,1617974640000000000,4754,4754,4750,4752,339,180971,180919
2021-04-09 21:25:00.000000000,1617974700000000000,4752,4752,4744,4747,497,180919,181070
2021-04-09 21:26:00.000000000,1617974760000000000,4747,4754,4745,4754,599,181070,181064
2021-04-09 21:27:00.000000000,1617974820000000000,4754,4757,4752,4753,422,181064,181053
2021-04-09 21:28:00.000000000,1617974880000000000,4753,4754,4740,4745,896,181053,181288
2021-04-09 21:29:00.000000000,1617974940000000000,4745,4748,4742,4742,699,181288,181336
2021-04-09 21:30:00.000000000,1617975000000000000,4742,4742,4732,4740,1830,181336,181754
2021-04-09 21:31:00.000000000,1617975060000000000,4740,4741,4738,4739,393,181754,181798
2021-04-09 21:32:00.000000000,1617975120000000000,4739,4744,4739,4741,468,181798,181859
2021-04-09 21:33:00.000000000,1617975180000000000,4741,4741,4735,4737,983,181859,181711
2021-04-09 21:34:00.000000000,1617975240000000000,4737,4744,4736,4743,720,181711,181797
2021-04-09 21:35:00.000000000,1617975300000000000,4743,4743,4740,4743,329,181797,181803
2021-04-09 21:36:00.000000000,1617975360000000000,4743,4743,4739,4739,319,181803,181887
2021-04-09 21:37:00.000000000,1617975420000000000,4739,4743,4739,4740,169,181887,181886
2021-04-09 21:38:00.000000000,1617975480000000000,4740,4740,4735,4738,513,181886,181880
2021-04-09 21:39:00.000000000,1617975540000000000,4738,4741,4736,4739,364,181880,181766
2021-04-09 21:40:00.000000000,1617975600000000000,4739,4740,4735,4738,1258,181766,182048
2021-04-09 21:41:00.000000000,1617975660000000000,4738,4740,4726,4733,1490,182048,182678
2021-04-09 21:42:00.000000000,1617975720000000000,4733,4738,4731,4736,575,182678,182788
2021-04-09 21:43:00.000000000,1617975780000000000,4736,4740,4734,4738,667,182788,182686
2021-04-09 21:44:00.000000000,1617975840000000000,4738,4741,4735,4736,628,182686,182732
2021-04-09 21:45:00.000000000,1617975900000000000,4736,4737,4732,4735,643,182732,182931
2021-04-09 21:46:00.000000000,1617975960000000000,4735,4735,4730,4730,329,182931,183104
2021-04-09 21:47:00.000000000,1617976020000000000,4730,4732,4720,4726,2359,183104,183259
2021-04-09 21:48:00.000000000,1617976080000000000,4726,4733,4725,4731,738,183259,183125
2021-04-09 21:49:00.000000000,1617976140000000000,4731,4733,4729,4731,458,183125,183237
2021-04-09 21:50:00.000000000,1617976200000000000,4731,4732,4727,4727,411,183237,183275
2021-04-09 21:51:00.000000000,1617976260000000000,4727,4731,4725,4726,714,183275,183481
2021-04-09 21:52:00.000000000,1617976320000000000,4726,4728,4725,4727,245,183481,183592
2021-04-09 21:53:00.000000000,1617976380000000000,4727,4732,4726,4732,828,183592,183442
2021-04-09 21:54:00.000000000,1617976440000000000,4732,4736,4730,4734,1187,183442,183180
2021-04-09 21:55:00.000000000,1617976500000000000,4734,4735,4730,4732,807,183180,183334
2021-04-09 21:56:00.000000000,1617976560000000000,4732,4738,4731,4733,662,183334,183232
2021-04-09 21:57:00.000000000,1617976620000000000,4733,4733,4726,4729,886,183232,183599
2021-04-09 21:58:00.000000000,1617976680000000000,4729,4734,4729,4734,150,183599,183581
2021-04-09 21:59:00.000000000,1617976740000000000,4734,4734,4726,4730,505,183581,183544
2021-04-09 22:00:00.000000000,1617976800000000000,4730,4730,4710,4716,3021,183544,184265
2021-04-09 22:01:00.000000000,1617976860000000000,4716,4717,4705,4709,2700,184265,184392
2021-04-09 22:02:00.000000000,1617976920000000000,4709,4713,4708,4710,1132,184392,184533
2021-04-09 22:03:00.000000000,1617976980000000000,4710,4713,4709,4712,815,184533,184574
2021-04-09 22:04:00.000000000,1617977040000000000,4712,4713,4703,4708,2166,184574,185112
2021-04-09 22:05:00.000000000,1617977100000000000,4708,4713,4706,4708,1211,185112,185005
2021-04-09 22:06:00.000000000,1617977160000000000,4708,4717,4707,4716,1360,185005,184857
2021-04-09 22:07:00.000000000,1617977220000000000,4716,4724,4716,4721,1625,184857,184109
2021-04-09 22:08:00.000000000,1617977280000000000,4721,4721,4715,4717,411,184109,184160
2021-04-09 22:09:00.000000000,1617977340000000000,4717,4717,4713,4715,293,184160,184220
2021-04-09 22:10:00.000000000,1617977400000000000,4715,4717,4713,4716,320,184220,184245
2021-04-09 22:11:00.000000000,1617977460000000000,4716,4717,4713,4715,465,184245,184115
2021-04-09 22:12:00.000000000,1617977520000000000,4715,4720,4714,4718,514,184115,184140
2021-04-09 22:13:00.000000000,1617977580000000000,4718,4719,4715,4717,437,184140,184115
2021-04-09 22:14:00.000000000,1617977640000000000,4717,4718,4715,4718,372,184115,184059
2021-04-09 22:15:00.000000000,1617977700000000000,4718,4720,4714,4719,398,184059,184014
2021-04-09 22:16:00.000000000,1617977760000000000,4719,4719,4711,4712,496,184014,184005
2021-04-09 22:17:00.000000000,1617977820000000000,4712,4713,4706,4706,893,184005,184081
2021-04-09 22:18:00.000000000,1617977880000000000,4706,4711,4705,4709,489,184081,184026
2021-04-09 22:19:00.000000000,1617977940000000000,4709,4710,4681,4686,4524,184026,184434
2021-04-09 22:20:00.000000000,1617978000000000000,4686,4688,4682,4688,1566,184434,184562
2021-04-09 22:21:00.000000000,1617978060000000000,4688,4688,4680,4682,1802,184562,184669
2021-04-09 22:22:00.000000000,1617978120000000000,4682,4684,4677,4677,1608,184669,184872
2021-04-09 22:23:00.000000000,1617978180000000000,4677,4682,4677,4680,1189,184872,185064
2021-04-09 22:24:00.000000000,1617978240000000000,4680,4683,4676,4677,976,185064,185282
2021-04-09 22:25:00.000000000,1617978300000000000,4677,4682,4677,4677,1070,185282,185395
2021-04-09 22:26:00.000000000,1617978360000000000,4677,4678,4673,4674,1496,185395,185209
2021-04-09 22:27:00.000000000,1617978420000000000,4674,4676,4670,4670,1058,185209,184981
2021-04-09 22:28:00.000000000,1617978480000000000,4670,4672,4668,4668,1511,184981,184875
2021-04-09 22:29:00.000000000,1617978540000000000,4668,4679,4668,4671,1918,184875,184959
2021-04-09 22:30:00.000000000,1617978600000000000,4671,4671,4657,4661,4078,184959,184937
2021-04-09 22:31:00.000000000,1617978660000000000,4661,4663,4655,4663,1529,184937,184841
2021-04-09 22:32:00.000000000,1617978720000000000,4663,4669,4660,4669,952,184841,184693
2021-04-09 22:33:00.000000000,1617978780000000000,4669,4676,4668,4674,1379,184693,184510
2021-04-09 22:34:00.000000000,1617978840000000000,4674,4679,4671,4679,930,184510,184346
2021-04-09 22:35:00.000000000,1617978900000000000,4679,4679,4671,4675,948,184346,184490
2021-04-09 22:36:00.000000000,1617978960000000000,4675,4677,4674,4675,496,184490,184387
2021-04-09 22:37:00.000000000,1617979020000000000,4675,4688,4674,4686,1482,184387,184014
2021-04-09 22:38:00.000000000,1617979080000000000,4686,4688,4683,4686,986,184014,183732
2021-04-09 22:39:00.000000000,1617979140000000000,4686,4688,4684,4684,874,183732,183589
2021-04-09 22:40:00.000000000,1617979200000000000,4684,4685,4680,4680,503,183589,183680
2021-04-09 22:41:00.000000000,1617979260000000000,4680,4688,4680,4687,574,183680,183539
2021-04-09 22:42:00.000000000,1617979320000000000,4687,4687,4679,4681,662,183539,183493
2021-04-09 22:43:00.000000000,1617979380000000000,4681,4681,4663,4671,1709,183493,183791
2021-04-09 22:44:00.000000000,1617979440000000000,4671,4675,4670,4671,1078,183791,183684
2021-04-09 22:45:00.000000000,1617979500000000000,4671,4673,4668,4671,779,183684,183880
2021-04-09 22:46:00.000000000,1617979560000000000,4671,4671,4660,4670,1205,183880,183950
2021-04-09 22:47:00.000000000,1617979620000000000,4670,4671,4667,4668,536,183950,183979
2021-04-09 22:48:00.000000000,1617979680000000000,4668,4670,4667,4669,398,183979,183954
2021-04-09 22:49:00.000000000,1617979740000000000,4669,4677,4669,4676,979,183954,183614
2021-04-09 22:50:00.000000000,1617979800000000000,4676,4683,4676,4680,913,183614,183221
2021-04-09 22:51:00.000000000,1617979860000000000,4680,4684,4679,4683,972,183221,183115
2021-04-09 22:52:00.000000000,1617979920000000000,4683,4690,4682,4689,1339,183115,182497
2021-04-09 22:53:00.000000000,1617979980000000000,4689,4689,4683,4683,480,182497,182424
2021-04-09 22:54:00.000000000,1617980040000000000,4683,4690,4683,4686,550,182424,182248
2021-04-09 22:55:00.000000000,1617980100000000000,4686,4691,4686,4689,862,182248,181822
2021-04-09 22:56:00.000000000,1617980160000000000,4689,4691,4685,4686,725,181822,181700
2021-04-09 22:57:00.000000000,1617980220000000000,4686,4686,4679,4680,577,181700,181563
2021-04-09 22:58:00.000000000,1617980280000000000,4680,4680,4673,4679,912,181563,181378
2021-04-09 22:59:00.000000000,1617980340000000000,4679,4679,4671,4675,906,181378,181207
2021-04-12 09:00:00.000000000,1618189200000000000,4675,4711,4675,4706,4337,181207,180585
2021-04-12 09:01:00.000000000,1618189260000000000,4706,4714,4699,4710,2084,180585,180070
2021-04-12 09:02:00.000000000,1618189320000000000,4710,4740,4709,4739,3609,180070,178720
2021-04-12 09:03:00.000000000,1618189380000000000,4739,4746,4727,4744,3721,178720,177725
2021-04-12 09:04:00.000000000,1618189440000000000,4744,4744,4731,4738,1697,177725,177426
2021-04-12 09:05:00.000000000,1618189500000000000,4738,4749,4735,4749,1788,177426,177164
2021-04-12 09:06:00.000000000,1618189560000000000,4749,4754,4737,4743,2441,177164,176962
2021-04-12 09:07:00.000000000,1618189620000000000,4743,4747,4742,4746,908,176962,176962
2021-04-12 09:08:00.000000000,1618189680000000000,4746,4747,4725,4726,1303,176962,176673
2021-04-12 09:09:00.000000000,1618189740000000000,4726,4739,4726,4735,658,176673,176691
2021-04-12 09:10:00.000000000,1618189800000000000,4735,4737,4725,4728,1021,176691,176622
2021-04-12 09:11:00.000000000,1618189860000000000,4728,4731,4721,4721,900,176622,176875
2021-04-12 09:12:00.000000000,1618189920000000000,4721,4730,4721,4724,811,176875,176942
2021-04-12 09:13:00.000000000,1618189980000000000,4724,4732,4724,4732,870,176942,177299
2021-04-12 09:14:00.000000000,1618190040000000000,4732,4750,4732,4746,1556,177299,177158
2021-04-12 09:15:00.000000000,1618190100000000000,4746,4747,4736,4737,835,177158,177125
2021-04-12 09:16:00.000000000,1618190160000000000,4737,4738,4733,4734,587,177125,177094
2021-04-12 09:17:00.000000000,1618190220000000000,4734,4736,4727,4727,748,177094,177144
2021-04-12 09:18:00.000000000,1618190280000000000,4727,4729,4723,4724,721,177144,177334
2021-04-12 09:19:00.000000000,1618190340000000000,4724,4737,4722,4737,844,177334,177422
2021-04-12 09:20:00.000000000,1618190400000000000,4737,4737,4725,4726,781,177422,177590
2021-04-12 09:21:00.000000000,1618190460000000000,4726,4732,4726,4729,449,177590,177638
2021-04-12 09:22:00.000000000,1618190520000000000,4729,4736,4729,4733,382,177638,177616
2021-04-12 09:23:00.000000000,1618190580000000000,4733,4741,4733,4739,716,177616,177770
2021-04-12 09:24:00.000000000,1618190640000000000,4739,4744,4739,4744,751,177770,177822
2021-04-12 09:25:00.000000000,1618190700000000000,4744,4744,4734,4735,956,177822,178094
2021-04-12 09:26:00.000000000,1618190760000000000,4735,4736,4730,4731,292,178094,178142
2021-04-12 09:27:00.000000000,1618190820000000000,4731,4735,4729,4730,385,178142,178150
2021-04-12 09:28:00.000000000,1618190880000000000,4730,4730,4726,4729,454,178150,178183
2021-04-12 09:29:00.000000000,1618190940000000000,4729,4730,4715,4717,812,178183,178219
2021-04-12 09:30:00.000000000,1618191000000000000,4717,4729,4716,4723,1177,178219,178009
2021-04-12 09:31:00.000000000,1618191060000000000,4723,4724,4720,4721,509,178009,177940
2021-04-12 09:32:00.000000000,1618191120000000000,4721,4722,4709,4709,1015,177940,177992
2021-04-12 09:33:00.000000000,1618191180000000000,4709,4711,4706,4707,911,177992,177933
2021-04-12 09:34:00.000000000,1618191240000000000,4707,4711,4706,4707,564,177933,178035
2021-04-12 09:35:00.000000000,1618191300000000000,4707,4709,4703,4704,702,178035,178149
2021-04-12 09:36:00.000000000,1618191360000000000,4704,4704,4696,4697,929,178149,178184
2021-04-12 09:37:00.000000000,1618191420000000000,4697,4704,4695,4703,868,178184,178143
2021-04-12 09:38:00.000000000,1618191480000000000,4703,4707,4700,4703,505,178143,178095
2021-04-12 09:39:00.000000000,1618191540000000000,4703,4704,4692,4692,477,178095,178253
2021-04-12 09:40:00.000000000,1618191600000000000,4692,4704,4690,4704,1212,178253,178577
2021-04-12 09:41:00.000000000,1618191660000000000,4704,4704,4696,4701,760,178577,178606
2021-04-12 09:42:00.000000000,1618191720000000000,4701,4709,4700,4708,667,178606,178542
2021-04-12 09:43:00.000000000,1618191780000000000,4708,4712,4705,4710,628,178542,178532
2021-04-12 09:44:00.000000000,1618191840000000000,4710,4712,4702,4703,522,178532,178576
2021-04-12 09:45:00.000000000,1618191900000000000,4703,4707,4702,4704,412,178576,178650
2021-04-12 09:46:00.000000000,1618191960000000000,4704,4716,4704,4714,511,178650,178697
2021-04-12 09:47:00.000000000,1618192020000000000,4714,4724,4714,4720,1612,178697,178312
2021-04-12 09:48:00.000000000,1618192080000000000,4720,4720,4707,4708,763,178312,178139
2021-04-12 09:49:00.000000000,1618192140000000000,4708,4714,4708,4713,546,178139,178141
2021-04-12 09:50:00.000000000,1618192200000000000,4713,4715,4706,4706,303,178141,178228
2021-04-12 09:51:00.000000000,1618192260000000000,4706,4708,4703,4703,289,178228,178161
2021-04-12 09:52:00.000000000,1618192320000000000,4703,4710,4703,4706,356,178161,178254
2021-04-12 09:53:00.000000000,1618192380000000000,4706,4708,4703,4707,271,178254,178363
2021-04-12 09:54:00.000000000,1618192440000000000,4707,4709,4703,4703,158,178363,178344
2021-04-12 09:55:00.000000000,1618192500000000000,4703,4706,4699,4706,569,178344,178483
2021-04-12 09:56:00.000000000,1618192560000000000,4706,4709,4702,4706,563,178483,178698
2021-04-12 09:57:00.000000000,1618192620000000000,4706,4709,4705,4706,134,178698,178735
2021-04-12 09:58:00.000000000,1618192680000000000,4706,4706,4695,4695,669,178735,178740
2021-04-12 09:59:00.000000000,1618192740000000000,4695,4697,4692,4694,480,178740,178769
2021-04-12 10:00:00.000000000,1618192800000000000,4694,4694,4689,4689,632,178769,178923
2021-04-12 10:01:00.000000000,1618192860000000000,4689,4690,4686,4687,494,178923,179035
2021-04-12 10:02:00.000000000,1618192920000000000,4687,4690,4685,4689,577,179035,179128
2021-04-12 10:03:00.000000000,1618192980000000000,4689,4691,4686,4689,274,179128,179127
2021-04-12 10:04:00.000000000,1618193040000000000,4689,4691,4687,4689,358,179127,179105
2021-04-12 10:05:00.000000000,1618193100000000000,4689,4698,4689,4697,678,179105,179136
2021-04-12 10:06:00.000000000,1618193160000000000,4697,4697,4688,4688,285,179136,179160
2021-04-12 10:07:00.000000000,1618193220000000000,4688,4692,4686,4692,222,179160,179180
2021-04-12 10:08:00.000000000,1618193280000000000,4692,4693,4689,4690,121,179180,179190
2021-04-12 10:09:00.000000000,1618193340000000000,4690,4691,4687,4688,152,179190,179250
2021-04-12 10:10:00.000000000,1618193400000000000,4688,4691,4686,4690,177,179250,179289
2021-04-12 10:11:00.000000000,1618193460000000000,4690,4695,4690,4692,188,179289,179311
2021-04-12 10:12:00.000000000,1618193520000000000,4692,4694,4690,4691,177,179311,179312
2021-04-12 10:13:00.000000000,1618193580000000000,4691,4693,4688,4689,128,179312,179338
2021-04-12 10:14:00.000000000,1618193640000000000,4689,4690,4687,4689,178,179338,179387
2021-04-12 10:30:00.000000000,1618194600000000000,4689,4699,4682,4697,1897,179387,179451
2021-04-12 10:31:00.000000000,1618194660000000000,4697,4698,4688,4692,1084,179451,179106
2021-04-12 10:32:00.000000000,1618194720000000000,4692,4692,4683,4686,867,179106,178858
2021-04-12 10:33:00.000000000,1618194780000000000,4686,4688,4680,4681,819,178858,178586
2021-04-12 10:34:00.000000000,1618194840000000000,4681,4684,4678,4681,517,178586,178600
2021-04-12 10:35:00.000000000,1618194900000000000,4681,4686,4679,4686,489,178600,178551
2021-04-12 10:36:00.000000000,1618194960000000000,4686,4690,4679,4683,959,178551,178633
2021-04-12 10:37:00.000000000,1618195020000000000,4683,4684,4675,4677,862,178633,178791
2021-04-12 10:38:00.000000000,1618195080000000000,4677,4678,4675,4677,722,178791,178770
2021-04-12 10:39:00.000000000,1618195140000000000,4677,4678,4664,4664,1292,178770,178839
2021-04-12 10:40:00.000000000,1618195200000000000,4664,4675,4664,4674,684,178839,178821
2021-04-12 10:41:00.000000000,1618195260000000000,4674,4674,4669,4673,435,178821,178864
2021-04-12 10:42:00.000000000,1618195320000000000,4673,4679,4671,4675,639,178864,178831
2021-04-12 10:43:00.000000000,1618195380000000000,4675,4677,4672,4673,313,178831,178900
2021-04-12 10:44:00.000000000,1618195440000000000,4673,4673,4669,4670,351,178900,178999
2021-04-12 10:45:00.000000000,1618195500000000000,4670,4674,4670,4673,410,178999,179046
2021-04-12 10:46:00.000000000,1618195560000000000,4673,4676,4672,4675,669,179046,179348
2021-04-12 10:47:00.000000000,1618195620000000000,4675,4695,4675,4686,1148,179348,179420
2021-04-12 10:48:00.000000000,1618195680000000000,4686,4691,4683,4690,530,179420,179478
2021-04-12 10:49:00.000000000,1618195740000000000,4690,4692,4688,4692,509,179478,179582
2021-04-12 10:50:00.000000000,1618195800000000000,4692,4693,4687,4690,392,179582,179654
2021-04-12 10:51:00.000000000,1618195860000000000,4690,4692,4688,4690,278,179654,179710
2021-04-12 10:52:00.000000000,1618195920000000000,4690,4698,4689,4698,572,179710,179717
2021-04-12 10:53:00.000000000,1618195980000000000,4698,4698,4692,4697,398,179717,179709
2021-04-12 10:54:00.000000000,1618196040000000000,4697,4703,4695,4700,1030,179709,179629
2021-04-12 10:55:00.000000000,1618196100000000000,4700,4711,4698,4708,1324,179629,179696
2021-04-12 10:56:00.000000000,1618196160000000000,4708,4709,4703,4705,718,179696,179525
2021-04-12 10:57:00.000000000,1618196220000000000,4705,4709,4704,4704,590,179525,179426
2021-04-12 10:58:00.000000000,1618196280000000000,4704,4707,4701,4705,438,179426,179422
2021-04-12 10:59:00.000000000,1618196340000000000,4705,4706,4703,4705,308,179422,179401
2021-04-12 11:00:00.000000000,1618196400000000000,4705,4707,4701,4703,594,179401,179380
2021-04-12 11:01:00.000000000,1618196460000000000,4703,4704,4693,4695,1081,179380,179347
2021-04-12 11:02:00.000000000,1618196520000000000,4695,4699,4692,4695,855,179347,179288
2021-04-12 11:03:00.000000000,1618196580000000000,4695,4698,4693,4697,445,179288,179364
2021-04-12 11:04:00.000000000,1618196640000000000,4697,4697,4690,4690,612,179364,179454
2021-04-12 11:05:00.000000000,1618196700000000000,4690,4693,4685,4685,364,179454,179529
2021-04-12 11:06:00.000000000,1618196760000000000,4685,4696,4683,4696,614,179529,179529
2021-04-12 11:07:00.000000000,1618196820000000000,4696,4698,4691,4692,241,179529,179554
2021-04-12 11:08:00.000000000,1618196880000000000,4692,4695,4689,4694,128,179554,179577
2021-04-12 11:09:00.000000000,1618196940000000000,4694,4704,4693,4701,491,179577,179573
2021-04-12 11:10:00.000000000,1618197000000000000,4701,4703,4698,4703,195,179573,179581
2021-04-12 11:11:00.000000000,1618197060000000000,4703,4704,4699,4699,407,179581,179735
2021-04-12 11:12:00.000000000,1618197120000000000,4699,4702,4692,4695,165,179735,179726
2021-04-12 11:13:00.000000000,1618197180000000000,4695,4695,4689,4689,304,179726,179724
2021-04-12 11:14:00.000000000,1618197240000000000,4689,4700,4688,4694,535,179724,179706
2021-04-12 11:15:00.000000000,1618197300000000000,4694,4694,4683,4686,669,179706,179806
2021-04-12 11:16:00.000000000,1618197360000000000,4686,4696,4686,4694,372,179806,179739
2021-04-12 11:17:00.000000000,1618197420000000000,4694,4701,4690,4692,382,179739,179787
2021-04-12 11:18:00.000000000,1618197480000000000,4692,4701,4692,4700,348,179787,179766
2021-04-12 11:19:00.000000000,1618197540000000000,4700,4701,4695,4696,275,179766,179751
2021-04-12 11:20:00.000000000,1618197600000000000,4696,4701,4694,4700,320,179751,179704
2021-04-12 11:21:00.000000000,1618197660000000000,4700,4703,4698,4698,357,179704,179743
2021-04-12 11:22:00.000000000,1618197720000000000,4698,4700,4696,4698,134,179743,179753
2021-04-12 11:23:00.000000000,1618197780000000000,4698,4700,4691,4692,445,179753,179740
2021-04-12 11:24:00.000000000,1618197840000000000,4692,4693,4689,4690,289,179740,179792
2021-04-12 11:25:00.000000000,1618197900000000000,4690,4690,4685,4686,535,179792,179655
2021-04-12 11:26:00.000000000,1618197960000000000,4686,4694,4685,4692,644,179655,179634
2021-04-12 11:27:00.000000000,1618198020000000000,4692,4692,4687,4689,402,179634,179503
2021-04-12 11:28:00.000000000,1618198080000000000,4689,4690,4685,4685,197,179503,179466
2021-04-12 11:29:00.000000000,1618198140000000000,4685,4688,4683,4684,385,179466,179385
2021-04-12 13:30:00.000000000,1618205400000000000,4684,4693,4684,4692,951,179385,179277
2021-04-12 13:31:00.000000000,1618205460000000000,4692,4700,4691,4695,798,179277,179024
2021-04-12 13:32:00.000000000,1618205520000000000,4695,4699,4694,4699,1227,179024,178534
2021-04-12 13:33:00.000000000,1618205580000000000,4699,4709,4699,4704,812,178534,178383
2021-04-12 13:34:00.000000000,1618205640000000000,4704,4705,4698,4703,623,178383,178233
2021-04-12 13:35:00.000000000,1618205700000000000,4703,4703,4698,4698,725,178233,178133
2021-04-12 13:36:00.000000000,1618205760000000000,4698,4700,4694,4699,661,178133,178005
2021-04-12 13:37:00.000000000,1618205820000000000,4699,4707,4695,4706,1023,178005,177878
2021-04-12 13:38:00.000000000,1618205880000000000,4706,4718,4705,4713,1225,177878,177759
2021-04-12 13:39:00.000000000,1618205940000000000,4713,4718,4713,4716,785,177759,177455
2021-04-12 13:40:00.000000000,1618206000000000000,4716,4717,4712,4714,614,177455,177196
2021-04-12 13:41:00.000000000,1618206060000000000,4714,4715,4712,4715,612,177196,177024
2021-04-12 13:42:00.000000000,1618206120000000000,4715,4722,4714,4720,834,177024,176891
2021-04-12 13:43:00.000000000,1618206180000000000,4720,4727,4719,4724,940,176891,176699
2021-04-12 13:44:00.000000000,1618206240000000000,4724,4724,4711,4715,860,176699,176681
2021-04-12 13:45:00.000000000,1618206300000000000,4715,4723,4714,4718,431,176681,176721
2021-04-12 13:46:00.000000000,1618206360000000000,4718,4724,4718,4723,403,176721,176667
2021-04-12 13:47:00.000000000,1618206420000000000,4723,4724,4716,4717,488,176667,176730
2021-04-12 13:48:00.000000000,1618206480000000000,4717,4718,4711,4713,395,176730,176724
2021-04-12 13:49:00.000000000,1618206540000000000,4713,4715,4702,4705,644,176724,176754
2021-04-12 13:50:00.000000000,1618206600000000000,4705,4710,4702,4708,734,176754,176917
2021-04-12 13:51:00.000000000,1618206660000000000,4708,4710,4703,4705,399,176917,176878
2021-04-12 13:52:00.000000000,1618206720000000000,4705,4707,4703,4705,423,176878,176976
2021-04-12 13:53:00.000000000,1618206780000000000,4705,4706,4701,4703,255,176976,176986
2021-04-12 13:54:00.000000000,1618206840000000000,4703,4703,4695,4696,517,176986,177038
2021-04-12 13:55:00.000000000,1618206900000000000,4696,4698,4692,4694,556,177038,177094
2021-04-12 13:56:00.000000000,1618206960000000000,4694,4697,4691,4693,398,177094,177066
2021-04-12 13:57:00.000000000,1618207020000000000,4693,4694,4688,4691,363,177066,177090
2021-04-12 13:58:00.000000000,1618207080000000000,4691,4694,4690,4694,282,177090,177054
2021-04-12 13:59:00.000000000,1618207140000000000,4694,4695,4683,4687,957,177054,177247
2021-04-12 14:00:00.000000000,1618207200000000000,4687,4688,4680,4681,806,177247,177111
2021-04-12 14:01:00.000000000,1618207260000000000,4681,4689,4681,4686,688,177111,177025
2021-04-12 14:02:00.000000000,1618207320000000000,4686,4687,4680,4681,676,177025,176951
2021-04-12 14:03:00.000000000,1618207380000000000,4681,4684,4679,4681,564,176951,176840
