datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-02-02 10:55:00.000000000,1675306500000000000,4126,4129,4126,4128,2525,1963793,1964093
2023-02-02 10:56:00.000000000,1675306560000000000,4128,4128,4125,4127,2253,1964093,1964219
2023-02-02 10:57:00.000000000,1675306620000000000,4127,4127,4126,4126,1108,1964219,1964371
2023-02-02 10:58:00.000000000,1675306680000000000,4126,4128,4126,4127,866,1964371,1964612
2023-02-02 10:59:00.000000000,1675306740000000000,4127,4129,4126,4128,2269,1964612,1964559
2023-02-02 11:00:00.000000000,1675306800000000000,4128,4129,4123,4126,3516,1964559,1964398
2023-02-02 11:01:00.000000000,1675306860000000000,4126,4128,4126,4127,1491,1964398,1964566
2023-02-02 11:02:00.000000000,1675306920000000000,4127,4128,4127,4128,977,1964566,1964341
2023-02-02 11:03:00.000000000,1675306980000000000,4128,4128,4125,4125,1588,1964341,1964180
2023-02-02 11:04:00.000000000,1675307040000000000,4125,4127,4125,4125,1256,1964180,1964215
2023-02-02 11:05:00.000000000,1675307100000000000,4125,4127,4125,4127,1416,1964215,1964093
2023-02-02 11:06:00.000000000,1675307160000000000,4127,4130,4126,4128,2215,1964093,1964134
2023-02-02 11:07:00.000000000,1675307220000000000,4128,4129,4127,4128,1346,1964134,1963885
2023-02-02 11:08:00.000000000,1675307280000000000,4128,4128,4126,4126,906,1963885,1963638
2023-02-02 11:09:00.000000000,1675307340000000000,4126,4128,4126,4127,1007,1963638,1963660
2023-02-02 11:10:00.000000000,1675307400000000000,4127,4128,4125,4128,995,1963660,1963535
2023-02-02 11:11:00.000000000,1675307460000000000,4128,4128,4127,4128,333,1963535,1963472
2023-02-02 11:12:00.000000000,1675307520000000000,4128,4128,4127,4127,501,1963472,1963624
2023-02-02 11:13:00.000000000,1675307580000000000,4127,4129,4127,4128,1518,1963624,1963594
2023-02-02 11:14:00.000000000,1675307640000000000,4128,4129,4124,4126,3062,1963594,1962892
2023-02-02 11:15:00.000000000,1675307700000000000,4126,4126,4121,4122,3809,1962892,1962014
2023-02-02 11:16:00.000000000,1675307760000000000,4122,4124,4121,4123,2689,1962014,1961901
2023-02-02 11:17:00.000000000,1675307820000000000,4123,4124,4118,4121,4051,1961901,1961508
2023-02-02 11:18:00.000000000,1675307880000000000,4121,4123,4120,4122,1411,1961508,1961471
2023-02-02 11:19:00.000000000,1675307940000000000,4122,4124,4121,4122,2303,1961471,1961789
2023-02-02 11:20:00.000000000,1675308000000000000,4122,4123,4120,4121,1649,1961789,1961664
2023-02-02 11:21:00.000000000,1675308060000000000,4121,4122,4119,4120,1893,1961664,1962016
2023-02-02 11:22:00.000000000,1675308120000000000,4120,4121,4119,4121,2704,1962016,1962270
2023-02-02 11:23:00.000000000,1675308180000000000,4121,4121,4120,4120,1253,1962270,1962529
2023-02-02 11:24:00.000000000,1675308240000000000,4120,4121,4115,4116,4304,1962529,1962551
2023-02-02 11:25:00.000000000,1675308300000000000,4116,4118,4116,4116,3006,1962551,1961573
2023-02-02 11:26:00.000000000,1675308360000000000,4116,4118,4113,4117,3719,1961573,1961451
2023-02-02 11:27:00.000000000,1675308420000000000,4117,4122,4117,4117,3672,1961451,1961505
2023-02-02 11:28:00.000000000,1675308480000000000,4117,4119,4116,4119,1621,1961505,1961340
2023-02-02 11:29:00.000000000,1675308540000000000,4119,4122,4117,4122,3887,1961340,1961129
2023-02-02 13:30:00.000000000,1675315800000000000,4120,4127,4120,4125,10282,1961129,1963649
2023-02-02 13:31:00.000000000,1675315860000000000,4125,4125,4121,4121,2837,1963649,1964038
2023-02-02 13:32:00.000000000,1675315920000000000,4121,4123,4116,4116,2819,1964038,1965480
2023-02-02 13:33:00.000000000,1675315980000000000,4116,4117,4110,4112,6814,1965480,1966609
2023-02-02 13:34:00.000000000,1675316040000000000,4112,4113,4111,4112,2564,1966609,1966899
2023-02-02 13:35:00.000000000,1675316100000000000,4112,4113,4109,4110,5093,1966899,1968138
2023-02-02 13:36:00.000000000,1675316160000000000,4110,4112,4109,4111,4347,1968138,1967531
2023-02-02 13:37:00.000000000,1675316220000000000,4111,4111,4106,4108,7600,1967531,1967594
2023-02-02 13:38:00.000000000,1675316280000000000,4108,4112,4108,4111,2839,1967594,1967662
2023-02-02 13:39:00.000000000,1675316340000000000,4111,4113,4111,4113,2123,1967662,1968124
2023-02-02 13:40:00.000000000,1675316400000000000,4113,4115,4111,4112,3876,1968124,1968855
2023-02-02 13:41:00.000000000,1675316460000000000,4112,4112,4108,4108,2589,1968855,1969654
2023-02-02 13:42:00.000000000,1675316520000000000,4108,4109,4103,4104,8505,1969654,1968316
2023-02-02 13:43:00.000000000,1675316580000000000,4104,4108,4104,4108,4163,1968316,1967288
2023-02-02 13:44:00.000000000,1675316640000000000,4108,4109,4104,4106,4893,1967288,1967593
2023-02-02 13:45:00.000000000,1675316700000000000,4106,4107,4102,4103,4826,1967593,1967287
2023-02-02 13:46:00.000000000,1675316760000000000,4103,4105,4100,4103,8083,1967287,1967348
2023-02-02 13:47:00.000000000,1675316820000000000,4103,4103,4101,4102,2032,1967348,1967412
2023-02-02 13:48:00.000000000,1675316880000000000,4102,4104,4100,4100,4065,1967412,1968648
2023-02-02 13:49:00.000000000,1675316940000000000,4100,4101,4099,4100,5151,1968648,1968950
2023-02-02 13:50:00.000000000,1675317000000000000,4100,4101,4094,4095,9480,1968950,1968075
2023-02-02 13:51:00.000000000,1675317060000000000,4095,4098,4095,4097,4471,1968075,1968007
2023-02-02 13:52:00.000000000,1675317120000000000,4097,4102,4097,4101,4918,1968007,1968153
2023-02-02 13:53:00.000000000,1675317180000000000,4101,4103,4100,4103,2311,1968153,1968305
2023-02-02 13:54:00.000000000,1675317240000000000,4103,4104,4100,4103,3161,1968305,1968154
2023-02-02 13:55:00.000000000,1675317300000000000,4103,4105,4103,4103,2363,1968154,1968130
2023-02-02 13:56:00.000000000,1675317360000000000,4103,4105,4103,4104,1215,1968130,1968098
2023-02-02 13:57:00.000000000,1675317420000000000,4104,4105,4097,4100,4921,1968098,1967647
2023-02-02 13:58:00.000000000,1675317480000000000,4100,4100,4096,4096,2786,1967647,1966987
2023-02-02 13:59:00.000000000,1675317540000000000,4096,4099,4096,4099,1892,1966987,1967187
2023-02-02 14:00:00.000000000,1675317600000000000,4099,4100,4095,4096,3659,1967187,1967273
2023-02-02 14:01:00.000000000,1675317660000000000,4096,4098,4094,4097,4210,1967273,1967994
2023-02-02 14:02:00.000000000,1675317720000000000,4097,4098,4092,4094,4247,1967994,1967808
2023-02-02 14:03:00.000000000,1675317780000000000,4094,4097,4093,4097,3213,1967808,1968229
2023-02-02 14:04:00.000000000,1675317840000000000,4097,4099,4096,4096,1806,1968229,1968683
2023-02-02 14:05:00.000000000,1675317900000000000,4096,4101,4096,4100,2208,1968683,1968724
2023-02-02 14:06:00.000000000,1675317960000000000,4100,4101,4095,4095,3173,1968724,1968376
2023-02-02 14:07:00.000000000,1675318020000000000,4095,4096,4092,4093,3535,1968376,1968458
2023-02-02 14:08:00.000000000,1675318080000000000,4093,4094,4092,4093,2188,1968458,1968429
2023-02-02 14:09:00.000000000,1675318140000000000,4093,4094,4092,4092,1735,1968429,1968698
2023-02-02 14:10:00.000000000,1675318200000000000,4092,4094,4092,4092,2016,1968698,1968416
2023-02-02 14:11:00.000000000,1675318260000000000,4092,4094,4092,4094,1877,1968416,1968327
2023-02-02 14:12:00.000000000,1675318320000000000,4094,4094,4090,4092,4231,1968327,1968159
2023-02-02 14:13:00.000000000,1675318380000000000,4092,4092,4089,4091,4626,1968159,1968600
2023-02-02 14:14:00.000000000,1675318440000000000,4091,4091,4088,4090,3664,1968600,1969396
2023-02-02 14:15:00.000000000,1675318500000000000,4090,4094,4089,4093,4363,1969396,1969779
2023-02-02 14:16:00.000000000,1675318560000000000,4093,4093,4086,4087,5226,1969779,1970072
2023-02-02 14:17:00.000000000,1675318620000000000,4087,4089,4086,4087,5407,1970072,1970783
2023-02-02 14:18:00.000000000,1675318680000000000,4087,4087,4083,4084,8867,1970783,1971484
2023-02-02 14:19:00.000000000,1675318740000000000,4084,4085,4082,4083,5506,1971484,1971552
2023-02-02 14:20:00.000000000,1675318800000000000,4083,4087,4082,4086,5850,1971552,1970924
2023-02-02 14:21:00.000000000,1675318860000000000,4086,4086,4080,4083,5727,1970924,1970831
2023-02-02 14:22:00.000000000,1675318920000000000,4083,4083,4076,4077,13415,1970831,1972061
2023-02-02 14:23:00.000000000,1675318980000000000,4077,4077,4070,4072,21698,1972061,1971410
2023-02-02 14:24:00.000000000,1675319040000000000,4072,4072,4059,4069,36263,1971410,1973584
2023-02-02 14:25:00.000000000,1675319100000000000,4069,4072,4065,4071,9097,1973584,1973891
2023-02-02 14:26:00.000000000,1675319160000000000,4071,4071,4062,4064,14889,1973891,1975252
2023-02-02 14:27:00.000000000,1675319220000000000,4064,4065,4061,4063,7672,1975252,1976047
2023-02-02 14:28:00.000000000,1675319280000000000,4063,4063,4057,4059,14492,1976047,1977355
2023-02-02 14:29:00.000000000,1675319340000000000,4059,4062,4056,4060,9895,1977355,1976823
2023-02-02 14:30:00.000000000,1675319400000000000,4060,4060,4054,4060,13003,1976823,1977936
2023-02-02 14:31:00.000000000,1675319460000000000,4060,4060,4053,4058,11655,1977936,1979124
2023-02-02 14:32:00.000000000,1675319520000000000,4058,4060,4055,4055,9381,1979124,1980491
2023-02-02 14:33:00.000000000,1675319580000000000,4055,4059,4054,4056,5679,1980491,1981250
2023-02-02 14:34:00.000000000,1675319640000000000,4056,4061,4055,4061,8156,1981250,1981467
2023-02-02 14:35:00.000000000,1675319700000000000,4061,4065,4059,4063,7094,1981467,1980754
2023-02-02 14:36:00.000000000,1675319760000000000,4063,4065,4059,4060,4985,1980754,1981088
2023-02-02 14:37:00.000000000,1675319820000000000,4060,4066,4060,4065,6447,1981088,1981910
2023-02-02 14:38:00.000000000,1675319880000000000,4065,4065,4060,4061,3633,1981910,1982275
2023-02-02 14:39:00.000000000,1675319940000000000,4061,4061,4057,4058,3895,1982275,1981865
2023-02-02 14:40:00.000000000,1675320000000000000,4058,4061,4056,4060,3974,1981865,1981662
2023-02-02 14:41:00.000000000,1675320060000000000,4060,4061,4055,4056,5262,1981662,1981900
2023-02-02 14:42:00.000000000,1675320120000000000,4056,4056,4050,4051,13990,1981900,1982007
2023-02-02 14:43:00.000000000,1675320180000000000,4051,4055,4047,4054,18798,1982007,1981802
2023-02-02 14:44:00.000000000,1675320240000000000,4054,4055,4045,4046,8477,1981802,1980872
2023-02-02 14:45:00.000000000,1675320300000000000,4046,4047,4042,4046,16096,1980872,1978817
2023-02-02 14:46:00.000000000,1675320360000000000,4046,4049,4038,4046,16488,1978817,1981630
2023-02-02 14:47:00.000000000,1675320420000000000,4046,4046,4035,4038,17385,1981630,1981425
2023-02-02 14:48:00.000000000,1675320480000000000,4038,4043,4033,4036,20580,1981425,1980839
2023-02-02 14:49:00.000000000,1675320540000000000,4036,4040,4034,4039,8893,1980839,1980132
2023-02-02 14:50:00.000000000,1675320600000000000,4039,4041,4031,4032,15961,1980132,1976601
2023-02-02 14:51:00.000000000,1675320660000000000,4032,4035,4030,4032,12997,1976601,1976403
2023-02-02 14:52:00.000000000,1675320720000000000,4032,4034,4029,4032,17088,1976403,1977015
2023-02-02 14:53:00.000000000,1675320780000000000,4032,4038,4031,4032,12206,1977015,1976331
2023-02-02 14:54:00.000000000,1675320840000000000,4032,4038,4029,4038,11328,1976331,1976318
2023-02-02 14:55:00.000000000,1675320900000000000,4038,4046,4035,4043,16050,1976318,1972777
2023-02-02 14:56:00.000000000,1675320960000000000,4043,4046,4040,4046,8588,1972777,1972230
2023-02-02 14:57:00.000000000,1675321020000000000,4046,4052,4044,4051,15234,1972230,1970031
2023-02-02 14:58:00.000000000,1675321080000000000,4051,4052,4048,4049,9712,1970031,1968583
2023-02-02 14:59:00.000000000,1675321140000000000,4049,4049,4040,4042,14506,1968583,1967595
2023-02-02 21:00:00.000000000,1675342800000000000,4050,4058,4042,4050,36087,1967595,1971138
2023-02-02 21:01:00.000000000,1675342860000000000,4050,4051,4042,4047,15961,1971138,1972388
2023-02-02 21:02:00.000000000,1675342920000000000,4047,4048,4043,4046,8976,1972388,1972329
2023-02-02 21:03:00.000000000,1675342980000000000,4046,4051,4045,4050,7000,1972329,1971786
2023-02-02 21:04:00.000000000,1675343040000000000,4050,4051,4046,4046,4952,1971786,1972215
2023-02-02 21:05:00.000000000,1675343100000000000,4046,4053,4046,4052,5501,1972215,1972791
2023-02-02 21:06:00.000000000,1675343160000000000,4052,4052,4048,4049,3035,1972791,1972987
2023-02-02 21:07:00.000000000,1675343220000000000,4049,4050,4046,4048,5214,1972987,1972759
2023-02-02 21:08:00.000000000,1675343280000000000,4048,4050,4047,4047,2254,1972759,1973019
2023-02-02 21:09:00.000000000,1675343340000000000,4047,4047,4043,4047,4946,1973019,1973443
2023-02-02 21:10:00.000000000,1675343400000000000,4047,4053,4045,4053,4646,1973443,1972914
2023-02-02 21:11:00.000000000,1675343460000000000,4053,4053,4048,4048,2037,1972914,1973423
2023-02-02 21:12:00.000000000,1675343520000000000,4048,4050,4045,4049,2720,1973423,1973871
2023-02-02 21:13:00.000000000,1675343580000000000,4049,4051,4049,4051,1429,1973871,1973904
2023-02-02 21:14:00.000000000,1675343640000000000,4051,4051,4046,4048,3000,1973904,1974448
2023-02-02 21:15:00.000000000,1675343700000000000,4048,4048,4043,4044,4033,1974448,1975904
2023-02-02 21:16:00.000000000,1675343760000000000,4044,4045,4042,4044,3870,1975904,1975519
2023-02-02 21:17:00.000000000,1675343820000000000,4044,4044,4042,4043,2122,1975519,1975784
2023-02-02 21:18:00.000000000,1675343880000000000,4043,4043,4040,4041,4885,1975784,1976222
2023-02-02 21:19:00.000000000,1675343940000000000,4041,4044,4040,4044,3024,1976222,1976844
2023-02-02 21:20:00.000000000,1675344000000000000,4044,4045,4042,4044,2065,1976844,1977028
2023-02-02 21:21:00.000000000,1675344060000000000,4044,4047,4044,4046,1876,1977028,1977087
2023-02-02 21:22:00.000000000,1675344120000000000,4046,4049,4046,4048,1754,1977087,1977143
2023-02-02 21:23:00.000000000,1675344180000000000,4048,4048,4046,4047,2113,1977143,1977329
2023-02-02 21:24:00.000000000,1675344240000000000,4047,4050,4046,4050,3184,1977329,1976919
2023-02-02 21:25:00.000000000,1675344300000000000,4050,4050,4046,4046,1613,1976919,1976922
2023-02-02 21:26:00.000000000,1675344360000000000,4046,4048,4046,4048,759,1976922,1976981
2023-02-02 21:27:00.000000000,1675344420000000000,4048,4048,4042,4044,2616,1976981,1977256
2023-02-02 21:28:00.000000000,1675344480000000000,4044,4049,4044,4049,2338,1977256,1977244
2023-02-02 21:29:00.000000000,1675344540000000000,4049,4049,4045,4045,1204,1977244,1977239
2023-02-02 21:30:00.000000000,1675344600000000000,4045,4049,4044,4048,2044,1977239,1977342
2023-02-02 21:31:00.000000000,1675344660000000000,4048,4050,4047,4049,2175,1977342,1977058
2023-02-02 21:32:00.000000000,1675344720000000000,4049,4053,4049,4052,6214,1977058,1977485
2023-02-02 21:33:00.000000000,1675344780000000000,4052,4055,4051,4054,5972,1977485,1976845
2023-02-02 21:34:00.000000000,1675344840000000000,4054,4054,4051,4052,3010,1976845,1977614
2023-02-02 21:35:00.000000000,1675344900000000000,4052,4052,4048,4049,1930,1977614,1977752
2023-02-02 21:36:00.000000000,1675344960000000000,4049,4050,4048,4049,999,1977752,1977593
2023-02-02 21:37:00.000000000,1675345020000000000,4049,4049,4047,4049,1415,1977593,1977428
2023-02-02 21:38:00.000000000,1675345080000000000,4049,4049,4044,4045,2238,1977428,1977478
2023-02-02 21:39:00.000000000,1675345140000000000,4045,4046,4044,4045,1851,1977478,1977585
2023-02-02 21:40:00.000000000,1675345200000000000,4045,4046,4041,4041,2863,1977585,1977501
2023-02-02 21:41:00.000000000,1675345260000000000,4041,4044,4041,4044,1827,1977501,1977682
2023-02-02 21:42:00.000000000,1675345320000000000,4044,4045,4043,4044,1789,1977682,1978401
2023-02-02 21:43:00.000000000,1675345380000000000,4044,4045,4042,4043,1427,1978401,1978672
2023-02-02 21:44:00.000000000,1675345440000000000,4043,4044,4042,4043,1132,1978672,1978783
2023-02-02 21:45:00.000000000,1675345500000000000,4043,4044,4042,4043,1304,1978783,1979013
2023-02-02 21:46:00.000000000,1675345560000000000,4043,4045,4042,4044,1195,1979013,1979390
2023-02-02 21:47:00.000000000,1675345620000000000,4044,4046,4043,4045,1178,1979390,1979622
2023-02-02 21:48:00.000000000,1675345680000000000,4045,4046,4044,4045,593,1979622,1979678
2023-02-02 21:49:00.000000000,1675345740000000000,4045,4048,4045,4046,2079,1979678,1979803
2023-02-02 21:50:00.000000000,1675345800000000000,4046,4048,4046,4048,930,1979803,1979788
2023-02-02 21:51:00.000000000,1675345860000000000,4048,4048,4046,4046,1459,1979788,1979948
2023-02-02 21:52:00.000000000,1675345920000000000,4046,4049,4046,4046,1806,1979948,1980016
2023-02-02 21:53:00.000000000,1675345980000000000,4046,4047,4043,4046,2571,1980016,1979622
2023-02-02 21:54:00.000000000,1675346040000000000,4046,4046,4045,4045,645,1979622,1979653
2023-02-02 21:55:00.000000000,1675346100000000000,4045,4049,4045,4047,1853,1979653,1979476
2023-02-02 21:56:00.000000000,1675346160000000000,4047,4049,4046,4049,1143,1979476,1979316
2023-02-02 21:57:00.000000000,1675346220000000000,4049,4049,4047,4049,1226,1979316,1979162
2023-02-02 21:58:00.000000000,1675346280000000000,4049,4049,4047,4048,837,1979162,1979046
2023-02-02 21:59:00.000000000,1675346340000000000,4048,4048,4045,4047,1598,1979046,1978501
2023-02-02 22:00:00.000000000,1675346400000000000,4047,4047,4042,4044,3900,1978501,1977975
2023-02-02 22:01:00.000000000,1675346460000000000,4044,4051,4044,4051,2788,1977975,1978493
2023-02-02 22:02:00.000000000,1675346520000000000,4051,4055,4050,4054,4949,1978493,1977730
2023-02-02 22:03:00.000000000,1675346580000000000,4054,4055,4050,4052,3823,1977730,1978302
2023-02-02 22:04:00.000000000,1675346640000000000,4052,4053,4051,4052,1668,1978302,1978049
2023-02-02 22:05:00.000000000,1675346700000000000,4052,4052,4049,4051,1771,1978049,1977957
2023-02-02 22:06:00.000000000,1675346760000000000,4051,4053,4051,4051,1544,1977957,1977887
2023-02-02 22:07:00.000000000,1675346820000000000,4051,4052,4050,4051,635,1977887,1977859
2023-02-02 22:08:00.000000000,1675346880000000000,4051,4052,4049,4052,2027,1977859,1977565
2023-02-02 22:09:00.000000000,1675346940000000000,4052,4053,4051,4052,1853,1977565,1977462
2023-02-02 22:10:00.000000000,1675347000000000000,4052,4053,4051,4053,1237,1977462,1977280
2023-02-02 22:11:00.000000000,1675347060000000000,4053,4054,4052,4053,1740,1977280,1977179
2023-02-02 22:12:00.000000000,1675347120000000000,4053,4054,4050,4052,2182,1977179,1977343
2023-02-02 22:13:00.000000000,1675347180000000000,4052,4052,4051,4051,728,1977343,1977543
2023-02-02 22:14:00.000000000,1675347240000000000,4051,4053,4051,4053,1222,1977543,1977387
2023-02-02 22:15:00.000000000,1675347300000000000,4053,4054,4051,4053,1494,1977387,1977560
2023-02-02 22:16:00.000000000,1675347360000000000,4053,4056,4052,4055,2630,1977560,1977669
2023-02-02 22:17:00.000000000,1675347420000000000,4055,4058,4055,4058,2958,1977669,1977453
2023-02-02 22:18:00.000000000,1675347480000000000,4058,4058,4056,4057,2613,1977453,1976975
2023-02-02 22:19:00.000000000,1675347540000000000,4057,4059,4056,4059,3825,1976975,1976324
2023-02-02 22:20:00.000000000,1675347600000000000,4059,4059,4054,4055,2558,1976324,1976146
2023-02-02 22:21:00.000000000,1675347660000000000,4055,4055,4053,4054,1163,1976146,1976227
2023-02-02 22:22:00.000000000,1675347720000000000,4054,4055,4052,4053,1688,1976227,1976332
2023-02-02 22:23:00.000000000,1675347780000000000,4053,4053,4051,4051,1664,1976332,1976413
2023-02-02 22:24:00.000000000,1675347840000000000,4051,4052,4050,4051,866,1976413,1976501
2023-02-02 22:25:00.000000000,1675347900000000000,4051,4053,4050,4053,783,1976501,1976580
2023-02-02 22:26:00.000000000,1675347960000000000,4053,4054,4052,4053,640,1976580,1976601
2023-02-02 22:27:00.000000000,1675348020000000000,4053,4054,4053,4053,295,1976601,1976634
2023-02-02 22:28:00.000000000,1675348080000000000,4053,4054,4053,4053,307,1976634,1976713
2023-02-02 22:29:00.000000000,1675348140000000000,4053,4056,4053,4055,1604,1976713,1976512
2023-02-02 22:30:00.000000000,1675348200000000000,4055,4055,4052,4053,1394,1976512,1976294
2023-02-02 22:31:00.000000000,1675348260000000000,4053,4055,4052,4053,941,1976294,1975998
2023-02-02 22:32:00.000000000,1675348320000000000,4053,4054,4051,4053,1792,1975998,1976324
2023-02-02 22:33:00.000000000,1675348380000000000,4053,4055,4052,4054,910,1976324,1976544
2023-02-02 22:34:00.000000000,1675348440000000000,4054,4054,4048,4050,3679,1976544,1976222
2023-02-02 22:35:00.000000000,1675348500000000000,4050,4050,4047,4048,2406,1976222,1975933
2023-02-02 22:36:00.000000000,1675348560000000000,4048,4049,4046,4046,2710,1975933,1975955
2023-02-02 22:37:00.000000000,1675348620000000000,4046,4049,4045,4049,2303,1975955,1975579
2023-02-02 22:38:00.000000000,1675348680000000000,4049,4049,4045,4046,1878,1975579,1975406
2023-02-02 22:39:00.000000000,1675348740000000000,4046,4048,4046,4048,1534,1975406,1975306
2023-02-02 22:40:00.000000000,1675348800000000000,4048,4048,4047,4047,615,1975306,1975414
2023-02-02 22:41:00.000000000,1675348860000000000,4047,4048,4045,4047,1534,1975414,1975133
2023-02-02 22:42:00.000000000,1675348920000000000,4047,4047,4044,4045,1914,1975133,1975095
2023-02-02 22:43:00.000000000,1675348980000000000,4045,4046,4044,4044,1199,1975095,1975039
2023-02-02 22:44:00.000000000,1675349040000000000,4044,4045,4041,4041,5821,1975039,1975340
2023-02-02 22:45:00.000000000,1675349100000000000,4041,4041,4038,4039,7047,1975340,1975478
2023-02-02 22:46:00.000000000,1675349160000000000,4039,4041,4036,4037,5335,1975478,1975024
2023-02-02 22:47:00.000000000,1675349220000000000,4037,4040,4037,4039,2514,1975024,1975057
2023-02-02 22:48:00.000000000,1675349280000000000,4039,4040,4037,4038,2667,1975057,1975453
2023-02-02 22:49:00.000000000,1675349340000000000,4038,4039,4036,4037,4303,1975453,1975030
2023-02-02 22:50:00.000000000,1675349400000000000,4037,4038,4034,4035,5317,1975030,1974562
2023-02-02 22:51:00.000000000,1675349460000000000,4035,4036,4033,4034,3263,1974562,1974597
2023-02-02 22:52:00.000000000,1675349520000000000,4034,4035,4032,4033,2983,1974597,1974546
2023-02-02 22:53:00.000000000,1675349580000000000,4033,4038,4033,4036,2994,1974546,1974443
2023-02-02 22:54:00.000000000,1675349640000000000,4036,4039,4035,4036,3351,1974443,1975086
2023-02-02 22:55:00.000000000,1675349700000000000,4036,4040,4036,4039,5297,1975086,1973914
2023-02-02 22:56:00.000000000,1675349760000000000,4039,4040,4036,4036,1957,1973914,1973768
2023-02-02 22:57:00.000000000,1675349820000000000,4036,4039,4036,4037,2187,1973768,1973511
2023-02-02 22:58:00.000000000,1675349880000000000,4037,4038,4035,4035,3208,1973511,1973226
2023-02-02 22:59:00.000000000,1675349940000000000,4035,4039,4032,4037,6566,1973226,1971844
2023-02-03 09:00:00.000000000,1675386000000000000,4038,4045,4032,4044,11718,1971844,1971725
2023-02-03 09:01:00.000000000,1675386060000000000,4044,4049,4042,4044,7462,1971725,1972089
2023-02-03 09:02:00.000000000,1675386120000000000,4044,4045,4036,4036,7481,1972089,1971852
2023-02-03 09:03:00.000000000,1675386180000000000,4036,4037,4029,4033,15355,1971852,1973144
2023-02-03 09:04:00.000000000,1675386240000000000,4033,4033,4027,4028,9618,1973144,1974126
2023-02-03 09:05:00.000000000,1675386300000000000,4028,4033,4026,4029,10344,1974126,1975297
2023-02-03 09:06:00.000000000,1675386360000000000,4029,4029,4027,4029,6990,1975297,1976972
2023-02-03 09:07:00.000000000,1675386420000000000,4029,4033,4029,4031,4032,1976972,1976962
2023-02-03 09:08:00.000000000,1675386480000000000,4031,4031,4027,4027,5441,1976962,1978550
2023-02-03 09:09:00.000000000,1675386540000000000,4027,4028,4025,4027,5487,1978550,1979076
2023-02-03 09:10:00.000000000,1675386600000000000,4027,4030,4027,4029,3518,1979076,1979669
2023-02-03 09:11:00.000000000,1675386660000000000,4029,4029,4026,4026,2581,1979669,1979375
2023-02-03 09:12:00.000000000,1675386720000000000,4026,4027,4025,4026,3375,1979375,1979462
2023-02-03 09:13:00.000000000,1675386780000000000,4026,4027,4022,4023,8957,1979462,1980982
2023-02-03 09:14:00.000000000,1675386840000000000,4023,4024,4020,4021,9303,1980982,1982948
2023-02-03 09:15:00.000000000,1675386900000000000,4021,4026,4020,4024,8741,1982948,1983048
2023-02-03 09:16:00.000000000,1675386960000000000,4024,4025,4022,4023,2514,1983048,1983513
2023-02-03 09:17:00.000000000,1675387020000000000,4023,4024,4017,4018,7734,1983513,1984846
2023-02-03 09:18:00.000000000,1675387080000000000,4018,4018,4014,4017,10106,1984846,1986120
2023-02-03 09:19:00.000000000,1675387140000000000,4017,4017,4013,4015,7374,1986120,1986719
2023-02-03 09:20:00.000000000,1675387200000000000,4015,4020,4014,4019,5001,1986719,1988246
2023-02-03 09:21:00.000000000,1675387260000000000,4019,4020,4017,4019,2713,1988246,1988924
2023-02-03 09:22:00.000000000,1675387320000000000,4019,4021,4018,4021,3390,1988924,1989371
2023-02-03 09:23:00.000000000,1675387380000000000,4021,4027,4020,4026,7165,1989371,1987393
2023-02-03 09:24:00.000000000,1675387440000000000,4026,4027,4025,4025,2689,1987393,1987359
2023-02-03 09:25:00.000000000,1675387500000000000,4025,4031,4025,4031,6000,1987359,1986886
2023-02-03 09:26:00.000000000,1675387560000000000,4031,4031,4025,4027,4616,1986886,1986810
2023-02-03 09:27:00.000000000,1675387620000000000,4027,4030,4027,4028,2752,1986810,1986971
2023-02-03 09:28:00.000000000,1675387680000000000,4028,4029,4021,4024,6530,1986971,1988148
2023-02-03 09:29:00.000000000,1675387740000000000,4024,4024,4017,4017,6280,1988148,1989257
2023-02-03 09:30:00.000000000,1675387800000000000,4017,4020,4016,4019,5127,1989257,1990897
2023-02-03 09:31:00.000000000,1675387860000000000,4019,4019,4017,4019,3512,1990897,1990733
2023-02-03 09:32:00.000000000,1675387920000000000,4019,4021,4018,4021,1840,1990733,1990702
2023-02-03 09:33:00.000000000,1675387980000000000,4021,4022,4018,4018,2937,1990702,1991104
2023-02-03 09:34:00.000000000,1675388040000000000,4018,4018,4014,4017,5052,1991104,1990434
2023-02-03 09:35:00.000000000,1675388100000000000,4017,4020,4016,4018,3677,1990434,1990754
2023-02-03 09:36:00.000000000,1675388160000000000,4018,4024,4018,4024,3929,1990754,1989782
2023-02-03 09:37:00.000000000,1675388220000000000,4024,4026,4022,4023,3344,1989782,1989920
2023-02-03 09:38:00.000000000,1675388280000000000,4023,4024,4022,4023,1639,1989920,1989933
2023-02-03 09:39:00.000000000,1675388340000000000,4023,4024,4022,4022,1054,1989933,1990159
2023-02-03 09:40:00.000000000,1675388400000000000,4022,4026,4022,4023,3453,1990159,1989564
2023-02-03 09:41:00.000000000,1675388460000000000,4023,4023,4018,4020,3503,1989564,1988714
2023-02-03 09:42:00.000000000,1675388520000000000,4020,4021,4019,4019,1141,1988714,1988516
2023-02-03 09:43:00.000000000,1675388580000000000,4019,4019,4014,4014,4137,1988516,1988218
