datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-12-06 13:48:00.000000000,1701841680000000000,4082,4083,4081,4082,741,337613,337661
2023-12-06 13:49:00.000000000,1701841740000000000,4082,4083,4079,4079,789,337661,337414
2023-12-06 13:50:00.000000000,1701841800000000000,4079,4080,4077,4079,591,337414,337197
2023-12-06 13:51:00.000000000,1701841860000000000,4079,4080,4076,4077,835,337197,337029
2023-12-06 13:52:00.000000000,1701841920000000000,4077,4080,4077,4078,418,337029,336999
2023-12-06 13:53:00.000000000,1701841980000000000,4078,4080,4077,4079,492,336999,336771
2023-12-06 13:54:00.000000000,1701842040000000000,4079,4079,4078,4079,267,336771,336707
2023-12-06 13:55:00.000000000,1701842100000000000,4079,4081,4079,4080,431,336707,336700
2023-12-06 13:56:00.000000000,1701842160000000000,4080,4080,4079,4080,264,336700,336640
2023-12-06 13:57:00.000000000,1701842220000000000,4080,4083,4080,4082,506,336640,336705
2023-12-06 13:58:00.000000000,1701842280000000000,4082,4083,4081,4083,123,336705,336692
2023-12-06 13:59:00.000000000,1701842340000000000,4083,4083,4081,4081,291,336692,336652
2023-12-06 14:00:00.000000000,1701842400000000000,4081,4083,4081,4082,421,336652,336596
2023-12-06 14:01:00.000000000,1701842460000000000,4082,4082,4078,4079,543,336596,336516
2023-12-06 14:02:00.000000000,1701842520000000000,4079,4082,4079,4081,469,336516,336410
2023-12-06 14:03:00.000000000,1701842580000000000,4081,4082,4077,4079,441,336410,336189
2023-12-06 14:04:00.000000000,1701842640000000000,4079,4080,4076,4077,387,336189,336018
2023-12-06 14:05:00.000000000,1701842700000000000,4077,4078,4075,4076,815,336018,335741
2023-12-06 14:06:00.000000000,1701842760000000000,4076,4077,4074,4075,357,335741,335703
2023-12-06 14:07:00.000000000,1701842820000000000,4075,4076,4074,4076,202,335703,335658
2023-12-06 14:08:00.000000000,1701842880000000000,4076,4078,4074,4077,310,335658,335553
2023-12-06 14:09:00.000000000,1701842940000000000,4077,4082,4077,4082,615,335553,335460
2023-12-06 14:10:00.000000000,1701843000000000000,4082,4082,4081,4082,647,335460,335359
2023-12-06 14:11:00.000000000,1701843060000000000,4082,4082,4080,4081,366,335359,335348
2023-12-06 14:12:00.000000000,1701843120000000000,4081,4081,4079,4080,552,335348,334995
2023-12-06 14:13:00.000000000,1701843180000000000,4080,4084,4080,4083,765,334995,334656
2023-12-06 14:14:00.000000000,1701843240000000000,4083,4083,4081,4082,830,334656,334329
2023-12-06 14:15:00.000000000,1701843300000000000,4082,4084,4082,4084,602,334329,334205
2023-12-06 14:16:00.000000000,1701843360000000000,4084,4088,4084,4088,1745,334205,334021
2023-12-06 14:17:00.000000000,1701843420000000000,4088,4090,4087,4088,1577,334021,333595
2023-12-06 14:18:00.000000000,1701843480000000000,4088,4089,4086,4087,629,333595,333534
2023-12-06 14:19:00.000000000,1701843540000000000,4087,4090,4087,4089,331,333534,333423
2023-12-06 14:20:00.000000000,1701843600000000000,4089,4090,4088,4088,675,333423,333238
2023-12-06 14:21:00.000000000,1701843660000000000,4088,4091,4087,4090,943,333238,332995
2023-12-06 14:22:00.000000000,1701843720000000000,4090,4091,4090,4091,1022,332995,332790
2023-12-06 14:23:00.000000000,1701843780000000000,4091,4092,4088,4090,625,332790,332854
2023-12-06 14:24:00.000000000,1701843840000000000,4090,4091,4087,4090,1012,332854,332771
2023-12-06 14:25:00.000000000,1701843900000000000,4090,4092,4089,4090,647,332771,332674
2023-12-06 14:26:00.000000000,1701843960000000000,4090,4094,4090,4094,839,332674,332223
2023-12-06 14:27:00.000000000,1701844020000000000,4094,4094,4091,4091,630,332223,332206
2023-12-06 14:28:00.000000000,1701844080000000000,4091,4093,4090,4092,625,332206,331969
2023-12-06 14:29:00.000000000,1701844140000000000,4092,4093,4090,4092,674,331969,331885
2023-12-06 14:30:00.000000000,1701844200000000000,4092,4094,4090,4091,1029,331885,331714
2023-12-06 14:31:00.000000000,1701844260000000000,4091,4092,4089,4091,837,331714,331505
2023-12-06 14:32:00.000000000,1701844320000000000,4091,4093,4090,4093,424,331505,331456
2023-12-06 14:33:00.000000000,1701844380000000000,4093,4093,4089,4090,764,331456,331154
2023-12-06 14:34:00.000000000,1701844440000000000,4090,4092,4089,4090,480,331154,331007
2023-12-06 14:35:00.000000000,1701844500000000000,4090,4092,4090,4091,234,331007,330932
2023-12-06 14:36:00.000000000,1701844560000000000,4091,4091,4089,4090,505,330932,330870
2023-12-06 14:37:00.000000000,1701844620000000000,4090,4091,4090,4091,57,330870,330884
2023-12-06 14:38:00.000000000,1701844680000000000,4091,4091,4090,4091,309,330884,330727
2023-12-06 14:39:00.000000000,1701844740000000000,4091,4091,4088,4089,522,330727,330679
2023-12-06 14:40:00.000000000,1701844800000000000,4089,4090,4088,4089,271,330679,330673
2023-12-06 14:41:00.000000000,1701844860000000000,4089,4091,4089,4091,285,330673,330661
2023-12-06 14:42:00.000000000,1701844920000000000,4091,4092,4090,4090,303,330661,330585
2023-12-06 14:43:00.000000000,1701844980000000000,4090,4091,4089,4091,347,330585,330539
2023-12-06 14:44:00.000000000,1701845040000000000,4091,4092,4090,4091,177,330539,330536
2023-12-06 14:45:00.000000000,1701845100000000000,4091,4093,4090,4092,520,330536,330424
2023-12-06 14:46:00.000000000,1701845160000000000,4092,4093,4091,4093,364,330424,330422
2023-12-06 14:47:00.000000000,1701845220000000000,4093,4093,4090,4091,479,330422,330290
2023-12-06 14:48:00.000000000,1701845280000000000,4091,4091,4090,4091,170,330290,330296
2023-12-06 14:49:00.000000000,1701845340000000000,4091,4092,4090,4090,227,330296,330271
2023-12-06 14:50:00.000000000,1701845400000000000,4090,4092,4089,4091,383,330271,330290
2023-12-06 14:51:00.000000000,1701845460000000000,4091,4093,4090,4092,517,330290,330107
2023-12-06 14:52:00.000000000,1701845520000000000,4092,4093,4091,4092,345,330107,330022
2023-12-06 14:53:00.000000000,1701845580000000000,4092,4093,4090,4090,854,330022,329903
2023-12-06 14:54:00.000000000,1701845640000000000,4090,4092,4089,4092,669,329903,329945
2023-12-06 14:55:00.000000000,1701845700000000000,4092,4093,4090,4091,1316,329945,329650
2023-12-06 14:56:00.000000000,1701845760000000000,4091,4091,4089,4091,1242,329650,329367
2023-12-06 14:57:00.000000000,1701845820000000000,4091,4092,4090,4091,764,329367,329029
2023-12-06 14:58:00.000000000,1701845880000000000,4091,4092,4090,4091,919,329029,328817
2023-12-06 14:59:00.000000000,1701845940000000000,4091,4096,4091,4093,2828,328817,328039
2023-12-06 21:00:00.000000000,1701867600000000000,4093,4095,4086,4086,10824,328039,325127
2023-12-06 21:01:00.000000000,1701867660000000000,4086,4087,4082,4083,2625,325127,324867
2023-12-06 21:02:00.000000000,1701867720000000000,4083,4087,4082,4083,1768,324867,324444
2023-12-06 21:03:00.000000000,1701867780000000000,4083,4089,4082,4086,1457,324444,324703
2023-12-06 21:04:00.000000000,1701867840000000000,4086,4087,4085,4087,671,324703,324680
2023-12-06 21:05:00.000000000,1701867900000000000,4087,4091,4087,4091,2075,324680,324938
2023-12-06 21:06:00.000000000,1701867960000000000,4091,4092,4087,4092,998,324938,324765
2023-12-06 21:07:00.000000000,1701868020000000000,4092,4093,4089,4090,918,324765,324787
2023-12-06 21:08:00.000000000,1701868080000000000,4090,4091,4085,4085,574,324787,324891
2023-12-06 21:09:00.000000000,1701868140000000000,4085,4086,4081,4082,1303,324891,324640
2023-12-06 21:10:00.000000000,1701868200000000000,4082,4085,4081,4084,1043,324640,324622
2023-12-06 21:11:00.000000000,1701868260000000000,4084,4086,4084,4085,610,324622,324495
2023-12-06 21:12:00.000000000,1701868320000000000,4085,4085,4081,4083,1186,324495,324730
2023-12-06 21:13:00.000000000,1701868380000000000,4083,4083,4078,4079,1244,324730,324878
2023-12-06 21:14:00.000000000,1701868440000000000,4079,4080,4076,4077,2084,324878,324979
2023-12-06 21:15:00.000000000,1701868500000000000,4077,4078,4072,4073,3119,324979,325551
2023-12-06 21:16:00.000000000,1701868560000000000,4073,4079,4073,4077,1347,325551,325602
2023-12-06 21:17:00.000000000,1701868620000000000,4077,4079,4075,4078,625,325602,325622
2023-12-06 21:18:00.000000000,1701868680000000000,4078,4079,4076,4079,919,325622,325738
2023-12-06 21:19:00.000000000,1701868740000000000,4079,4079,4078,4078,314,325738,325779
2023-12-06 21:20:00.000000000,1701868800000000000,4078,4078,4072,4073,1163,325779,325562
2023-12-06 21:21:00.000000000,1701868860000000000,4073,4077,4073,4077,978,325562,325612
2023-12-06 21:22:00.000000000,1701868920000000000,4077,4079,4076,4078,469,325612,325502
2023-12-06 21:23:00.000000000,1701868980000000000,4078,4078,4074,4075,599,325502,325581
2023-12-06 21:24:00.000000000,1701869040000000000,4075,4075,4073,4074,313,325581,325526
2023-12-06 21:25:00.000000000,1701869100000000000,4074,4074,4071,4073,579,325526,325634
2023-12-06 21:26:00.000000000,1701869160000000000,4073,4074,4071,4071,459,325634,325558
2023-12-06 21:27:00.000000000,1701869220000000000,4071,4074,4071,4074,375,325558,325513
2023-12-06 21:28:00.000000000,1701869280000000000,4074,4075,4073,4074,383,325513,325450
2023-12-06 21:29:00.000000000,1701869340000000000,4074,4076,4074,4075,250,325450,325478
2023-12-06 21:30:00.000000000,1701869400000000000,4075,4077,4074,4077,344,325478,325439
2023-12-06 21:31:00.000000000,1701869460000000000,4077,4078,4075,4078,341,325439,325441
2023-12-06 21:32:00.000000000,1701869520000000000,4078,4078,4076,4076,484,325441,325331
2023-12-06 21:33:00.000000000,1701869580000000000,4076,4076,4075,4075,129,325331,325346
2023-12-06 21:34:00.000000000,1701869640000000000,4075,4076,4074,4076,375,325346,325246
2023-12-06 21:35:00.000000000,1701869700000000000,4076,4078,4075,4076,449,325246,325339
2023-12-06 21:36:00.000000000,1701869760000000000,4076,4076,4073,4074,295,325339,325267
2023-12-06 21:37:00.000000000,1701869820000000000,4074,4074,4072,4073,374,325267,325327
2023-12-06 21:38:00.000000000,1701869880000000000,4073,4075,4073,4075,338,325327,325334
2023-12-06 21:39:00.000000000,1701869940000000000,4075,4075,4073,4074,183,325334,325285
2023-12-06 21:40:00.000000000,1701870000000000000,4074,4074,4072,4073,396,325285,325353
2023-12-06 21:41:00.000000000,1701870060000000000,4073,4073,4070,4071,516,325353,325376
2023-12-06 21:42:00.000000000,1701870120000000000,4071,4072,4069,4071,1076,325376,325537
2023-12-06 21:43:00.000000000,1701870180000000000,4071,4072,4070,4071,460,325537,325547
2023-12-06 21:44:00.000000000,1701870240000000000,4071,4074,4071,4074,611,325547,325344
2023-12-06 21:45:00.000000000,1701870300000000000,4074,4075,4069,4069,794,325344,325197
2023-12-06 21:46:00.000000000,1701870360000000000,4069,4069,4068,4068,685,325197,325359
2023-12-06 21:47:00.000000000,1701870420000000000,4068,4071,4068,4071,326,325359,325380
2023-12-06 21:48:00.000000000,1701870480000000000,4071,4071,4069,4070,409,325380,325254
2023-12-06 21:49:00.000000000,1701870540000000000,4070,4072,4070,4070,409,325254,325119
2023-12-06 21:50:00.000000000,1701870600000000000,4070,4071,4069,4069,313,325119,325069
2023-12-06 21:51:00.000000000,1701870660000000000,4069,4070,4067,4069,483,325069,325165
2023-12-06 21:52:00.000000000,1701870720000000000,4069,4070,4067,4069,292,325165,325179
2023-12-06 21:53:00.000000000,1701870780000000000,4069,4069,4067,4067,229,325179,325156
2023-12-06 21:54:00.000000000,1701870840000000000,4067,4068,4066,4067,560,325156,325110
2023-12-06 21:55:00.000000000,1701870900000000000,4067,4068,4066,4066,394,325110,325122
2023-12-06 21:56:00.000000000,1701870960000000000,4066,4067,4064,4064,675,325122,325139
2023-12-06 21:57:00.000000000,1701871020000000000,4064,4065,4063,4064,340,325139,325179
2023-12-06 21:58:00.000000000,1701871080000000000,4064,4067,4064,4067,444,325179,325126
2023-12-06 21:59:00.000000000,1701871140000000000,4067,4067,4066,4066,218,325126,325126
2023-12-06 22:00:00.000000000,1701871200000000000,4066,4067,4065,4066,227,325126,325134
2023-12-06 22:01:00.000000000,1701871260000000000,4066,4066,4064,4064,643,325134,325317
2023-12-06 22:02:00.000000000,1701871320000000000,4064,4068,4063,4068,470,325317,325266
2023-12-06 22:03:00.000000000,1701871380000000000,4068,4068,4066,4066,222,325266,325267
2023-12-06 22:04:00.000000000,1701871440000000000,4066,4069,4066,4069,327,325267,325208
2023-12-06 22:05:00.000000000,1701871500000000000,4069,4069,4067,4069,296,325208,325228
2023-12-06 22:06:00.000000000,1701871560000000000,4069,4071,4069,4070,460,325228,325221
2023-12-06 22:07:00.000000000,1701871620000000000,4070,4070,4068,4068,362,325221,325351
2023-12-06 22:08:00.000000000,1701871680000000000,4068,4070,4067,4070,272,325351,325277
2023-12-06 22:09:00.000000000,1701871740000000000,4070,4073,4070,4072,473,325277,325177
2023-12-06 22:10:00.000000000,1701871800000000000,4072,4074,4072,4073,259,325177,325126
2023-12-06 22:11:00.000000000,1701871860000000000,4073,4074,4072,4074,250,325126,325051
2023-12-06 22:12:00.000000000,1701871920000000000,4074,4075,4074,4075,345,325051,325003
2023-12-06 22:13:00.000000000,1701871980000000000,4075,4075,4073,4074,373,325003,324849
2023-12-06 22:14:00.000000000,1701872040000000000,4074,4075,4072,4073,312,324849,324893
2023-12-06 22:15:00.000000000,1701872100000000000,4073,4076,4073,4074,630,324893,324953
2023-12-06 22:16:00.000000000,1701872160000000000,4074,4076,4074,4075,276,324953,324803
2023-12-06 22:17:00.000000000,1701872220000000000,4075,4075,4074,4075,176,324803,324760
2023-12-06 22:18:00.000000000,1701872280000000000,4075,4077,4074,4076,299,324760,324688
2023-12-06 22:19:00.000000000,1701872340000000000,4076,4076,4073,4073,534,324688,324696
2023-12-06 22:20:00.000000000,1701872400000000000,4073,4074,4071,4071,136,324696,324723
2023-12-06 22:21:00.000000000,1701872460000000000,4071,4073,4070,4070,486,324723,324902
2023-12-06 22:22:00.000000000,1701872520000000000,4070,4070,4068,4068,481,324902,324816
2023-12-06 22:23:00.000000000,1701872580000000000,4068,4069,4068,4069,113,324816,324831
2023-12-06 22:24:00.000000000,1701872640000000000,4069,4073,4068,4071,550,324831,324910
2023-12-06 22:25:00.000000000,1701872700000000000,4071,4072,4071,4072,77,324910,324908
2023-12-06 22:26:00.000000000,1701872760000000000,4072,4073,4071,4072,139,324908,324924
2023-12-06 22:27:00.000000000,1701872820000000000,4072,4072,4070,4071,120,324924,324905
2023-12-06 22:28:00.000000000,1701872880000000000,4071,4072,4069,4071,516,324905,324863
2023-12-06 22:29:00.000000000,1701872940000000000,4071,4073,4070,4071,188,324863,324930
2023-12-06 22:30:00.000000000,1701873000000000000,4071,4073,4071,4072,240,324930,324932
2023-12-06 22:31:00.000000000,1701873060000000000,4072,4074,4071,4072,284,324932,325022
2023-12-06 22:32:00.000000000,1701873120000000000,4072,4076,4071,4076,305,325022,325054
2023-12-06 22:33:00.000000000,1701873180000000000,4076,4077,4074,4075,678,325054,325166
2023-12-06 22:34:00.000000000,1701873240000000000,4075,4077,4075,4077,302,325166,325170
2023-12-06 22:35:00.000000000,1701873300000000000,4077,4081,4077,4080,870,325170,325040
2023-12-06 22:36:00.000000000,1701873360000000000,4080,4081,4078,4078,578,325040,325240
2023-12-06 22:37:00.000000000,1701873420000000000,4078,4079,4076,4078,391,325240,325136
2023-12-06 22:38:00.000000000,1701873480000000000,4078,4080,4078,4078,246,325136,325073
2023-12-06 22:39:00.000000000,1701873540000000000,4078,4079,4078,4078,140,325073,325028
2023-12-06 22:40:00.000000000,1701873600000000000,4078,4080,4078,4080,434,325028,325057
2023-12-06 22:41:00.000000000,1701873660000000000,4080,4080,4078,4080,264,325057,325123
2023-12-06 22:42:00.000000000,1701873720000000000,4080,4080,4078,4078,101,325123,325102
2023-12-06 22:43:00.000000000,1701873780000000000,4078,4079,4077,4077,82,325102,325077
2023-12-06 22:44:00.000000000,1701873840000000000,4077,4078,4076,4077,131,325077,325064
2023-12-06 22:45:00.000000000,1701873900000000000,4077,4079,4077,4078,139,325064,325069
2023-12-06 22:46:00.000000000,1701873960000000000,4078,4078,4076,4077,67,325069,325068
2023-12-06 22:47:00.000000000,1701874020000000000,4077,4077,4075,4075,336,325068,325171
2023-12-06 22:48:00.000000000,1701874080000000000,4075,4076,4074,4075,123,325171,325132
2023-12-06 22:49:00.000000000,1701874140000000000,4075,4076,4074,4076,115,325132,325126
2023-12-06 22:50:00.000000000,1701874200000000000,4076,4076,4074,4075,127,325126,325126
2023-12-06 22:51:00.000000000,1701874260000000000,4075,4077,4075,4077,52,325126,325097
2023-12-06 22:52:00.000000000,1701874320000000000,4077,4077,4076,4076,35,325097,325082
2023-12-06 22:53:00.000000000,1701874380000000000,4076,4077,4076,4076,84,325082,325104
2023-12-06 22:54:00.000000000,1701874440000000000,4076,4077,4075,4076,27,325104,325096
2023-12-06 22:55:00.000000000,1701874500000000000,4076,4078,4075,4077,317,325096,325046
2023-12-06 22:56:00.000000000,1701874560000000000,4077,4078,4076,4076,163,325046,325009
2023-12-06 22:57:00.000000000,1701874620000000000,4076,4077,4075,4075,196,325009,324943
2023-12-06 22:58:00.000000000,1701874680000000000,4075,4077,4074,4074,431,324943,324776
2023-12-06 22:59:00.000000000,1701874740000000000,4074,4075,4071,4072,470,324776,324617
2023-12-07 09:00:00.000000000,1701910800000000000,4066,4066,4060,4064,2898,324617,324689
2023-12-07 09:01:00.000000000,1701910860000000000,4064,4065,4061,4065,1090,324689,324540
2023-12-07 09:02:00.000000000,1701910920000000000,4065,4066,4063,4065,511,324540,324421
2023-12-07 09:03:00.000000000,1701910980000000000,4065,4065,4058,4059,1592,324421,324657
2023-12-07 09:04:00.000000000,1701911040000000000,4059,4062,4058,4059,1116,324657,324663
2023-12-07 09:05:00.000000000,1701911100000000000,4059,4061,4058,4060,555,324663,324755
2023-12-07 09:06:00.000000000,1701911160000000000,4060,4061,4057,4058,480,324755,324685
2023-12-07 09:07:00.000000000,1701911220000000000,4058,4059,4056,4058,456,324685,324702
2023-12-07 09:08:00.000000000,1701911280000000000,4058,4058,4056,4057,494,324702,324823
2023-12-07 09:09:00.000000000,1701911340000000000,4057,4060,4057,4057,671,324823,325003
2023-12-07 09:10:00.000000000,1701911400000000000,4057,4058,4055,4056,593,325003,325074
2023-12-07 09:11:00.000000000,1701911460000000000,4056,4056,4053,4053,1912,325074,325436
2023-12-07 09:12:00.000000000,1701911520000000000,4053,4054,4044,4046,4613,325436,326043
2023-12-07 09:13:00.000000000,1701911580000000000,4046,4048,4044,4046,1582,326043,326392
2023-12-07 09:14:00.000000000,1701911640000000000,4046,4050,4045,4048,1048,326392,326853
2023-12-07 09:15:00.000000000,1701911700000000000,4048,4052,4045,4051,1444,326853,326885
2023-12-07 09:16:00.000000000,1701911760000000000,4051,4053,4050,4050,670,326885,326737
2023-12-07 09:17:00.000000000,1701911820000000000,4050,4051,4047,4049,648,326737,326610
2023-12-07 09:18:00.000000000,1701911880000000000,4049,4050,4047,4050,497,326610,326541
2023-12-07 09:19:00.000000000,1701911940000000000,4050,4050,4048,4049,527,326541,326712
2023-12-07 09:20:00.000000000,1701912000000000000,4049,4050,4047,4049,577,326712,326671
2023-12-07 09:21:00.000000000,1701912060000000000,4049,4052,4049,4052,564,326671,326666
2023-12-07 09:22:00.000000000,1701912120000000000,4052,4052,4051,4052,577,326666,326802
2023-12-07 09:23:00.000000000,1701912180000000000,4052,4055,4052,4054,572,326802,326663
2023-12-07 09:24:00.000000000,1701912240000000000,4054,4056,4053,4054,350,326663,326700
2023-12-07 09:25:00.000000000,1701912300000000000,4054,4056,4054,4056,670,326700,326785
2023-12-07 09:26:00.000000000,1701912360000000000,4056,4057,4055,4057,310,326785,326737
2023-12-07 09:27:00.000000000,1701912420000000000,4057,4059,4056,4059,426,326737,326679
2023-12-07 09:28:00.000000000,1701912480000000000,4059,4059,4056,4057,465,326679,326559
2023-12-07 09:29:00.000000000,1701912540000000000,4057,4058,4055,4057,380,326559,326613
2023-12-07 09:30:00.000000000,1701912600000000000,4057,4060,4057,4060,311,326613,326570
2023-12-07 09:31:00.000000000,1701912660000000000,4060,4062,4060,4061,645,326570,326655
2023-12-07 09:32:00.000000000,1701912720000000000,4061,4064,4061,4062,668,326655,326759
2023-12-07 09:33:00.000000000,1701912780000000000,4062,4063,4061,4062,219,326759,326697
2023-12-07 09:34:00.000000000,1701912840000000000,4062,4064,4062,4063,424,326697,326658
2023-12-07 09:35:00.000000000,1701912900000000000,4063,4065,4062,4065,839,326658,326386
2023-12-07 09:36:00.000000000,1701912960000000000,4065,4065,4063,4064,447,326386,326360
2023-12-07 09:37:00.000000000,1701913020000000000,4064,4066,4064,4065,352,326360,326186
2023-12-07 09:38:00.000000000,1701913080000000000,4065,4067,4064,4066,608,326186,326242
2023-12-07 09:39:00.000000000,1701913140000000000,4066,4067,4065,4066,531,326242,326217
2023-12-07 09:40:00.000000000,1701913200000000000,4066,4067,4064,4066,374,326217,326110
2023-12-07 09:41:00.000000000,1701913260000000000,4066,4066,4062,4064,636,326110,325820
2023-12-07 09:42:00.000000000,1701913320000000000,4064,4067,4064,4064,455,325820,325791
2023-12-07 09:43:00.000000000,1701913380000000000,4064,4066,4064,4064,329,325791,325700
2023-12-07 09:44:00.000000000,1701913440000000000,4064,4068,4064,4067,448,325700,325606
2023-12-07 09:45:00.000000000,1701913500000000000,4067,4067,4064,4065,340,325606,325599
2023-12-07 09:46:00.000000000,1701913560000000000,4065,4068,4065,4068,340,325599,325643
2023-12-07 09:47:00.000000000,1701913620000000000,4068,4068,4064,4065,190,325643,325603
2023-12-07 09:48:00.000000000,1701913680000000000,4065,4066,4063,4065,659,325603,325568
2023-12-07 09:49:00.000000000,1701913740000000000,4065,4065,4062,4062,399,325568,325487
2023-12-07 09:50:00.000000000,1701913800000000000,4062,4064,4060,4064,1140,325487,326054
2023-12-07 09:51:00.000000000,1701913860000000000,4064,4064,4062,4064,382,326054,326164
2023-12-07 09:52:00.000000000,1701913920000000000,4064,4064,4061,4062,249,326164,326254
2023-12-07 09:53:00.000000000,1701913980000000000,4062,4063,4061,4062,151,326254,326275
2023-12-07 09:54:00.000000000,1701914040000000000,4062,4064,4061,4064,277,326275,326327
2023-12-07 09:55:00.000000000,1701914100000000000,4064,4067,4064,4066,390,326327,326296
2023-12-07 09:56:00.000000000,1701914160000000000,4066,4067,4065,4066,249,326296,326186
2023-12-07 09:57:00.000000000,1701914220000000000,4066,4066,4064,4065,121,326186,326208
2023-12-07 09:58:00.000000000,1701914280000000000,4065,4070,4065,4070,372,326208,326043
2023-12-07 09:59:00.000000000,1701914340000000000,4070,4070,4068,4069,473,326043,326039
2023-12-07 10:00:00.000000000,1701914400000000000,4069,4069,4066,4066,505,326039,325961
2023-12-07 10:01:00.000000000,1701914460000000000,4066,4066,4064,4064,276,325961,325936
2023-12-07 10:02:00.000000000,1701914520000000000,4064,4066,4064,4065,249,325936,325927
2023-12-07 10:03:00.000000000,1701914580000000000,4065,4065,4062,4065,346,325927,325905
2023-12-07 10:04:00.000000000,1701914640000000000,4065,4069,4065,4067,318,325905,325989
2023-12-07 10:05:00.000000000,1701914700000000000,4067,4068,4066,4067,136,325989,325989
2023-12-07 10:06:00.000000000,1701914760000000000,4067,4069,4067,4068,166,325989,325905
2023-12-07 10:07:00.000000000,1701914820000000000,4068,4069,4067,4068,120,325905,325906
2023-12-07 10:08:00.000000000,1701914880000000000,4068,4069,4067,4068,136,325906,325942
2023-12-07 10:09:00.000000000,1701914940000000000,4068,4073,4068,4072,871,325942,325746
2023-12-07 10:10:00.000000000,1701915000000000000,4072,4072,4068,4068,566,325746,325762
2023-12-07 10:11:00.000000000,1701915060000000000,4068,4071,4068,4071,172,325762,325706
2023-12-07 10:12:00.000000000,1701915120000000000,4071,4071,4070,4070,180,325706,325670
2023-12-07 10:13:00.000000000,1701915180000000000,4070,4073,4070,4072,340,325670,325653
2023-12-07 10:14:00.000000000,1701915240000000000,4072,4074,4072,4074,301,325653,325585
2023-12-07 10:30:00.000000000,1701916200000000000,4074,4077,4073,4077,1438,325585,325608
2023-12-07 10:31:00.000000000,1701916260000000000,4077,4079,4076,4079,1273,325608,325858
2023-12-07 10:32:00.000000000,1701916320000000000,4079,4080,4076,4077,602,325858,325667
2023-12-07 10:33:00.000000000,1701916380000000000,4077,4080,4077,4077,385,325667,325784
2023-12-07 10:34:00.000000000,1701916440000000000,4077,4080,4077,4078,765,325784,325730
2023-12-07 10:35:00.000000000,1701916500000000000,4078,4079,4076,4077,503,325730,325833
2023-12-07 10:36:00.000000000,1701916560000000000,4077,4082,4077,4081,838,325833,325888
2023-12-07 10:37:00.000000000,1701916620000000000,4081,4081,4078,4080,439,325888,325753
2023-12-07 10:38:00.000000000,1701916680000000000,4080,4081,4079,4080,309,325753,325624
2023-12-07 10:39:00.000000000,1701916740000000000,4080,4081,4079,4080,420,325624,325454
2023-12-07 10:40:00.000000000,1701916800000000000,4080,4081,4077,4080,709,325454,325217
2023-12-07 10:41:00.000000000,1701916860000000000,4080,4080,4077,4080,235,325217,325181
2023-12-07 10:42:00.000000000,1701916920000000000,4080,4080,4078,4079,135,325181,325168
2023-12-07 10:43:00.000000000,1701916980000000000,4079,4081,4079,4079,313,325168,325081
2023-12-07 10:44:00.000000000,1701917040000000000,4079,4081,4078,4080,383,325081,324981
2023-12-07 10:45:00.000000000,1701917100000000000,4080,4081,4078,4080,603,324981,324909
2023-12-07 10:46:00.000000000,1701917160000000000,4080,4082,4080,4082,262,324909,324851
2023-12-07 10:47:00.000000000,1701917220000000000,4082,4084,4081,4084,400,324851,324824
2023-12-07 10:48:00.000000000,1701917280000000000,4084,4085,4083,4085,583,324824,324850
2023-12-07 10:49:00.000000000,1701917340000000000,4085,4085,4082,4084,434,324850,324725
2023-12-07 10:50:00.000000000,1701917400000000000,4084,4085,4082,4083,315,324725,324755
2023-12-07 10:51:00.000000000,1701917460000000000,4083,4085,4082,4083,534,324755,324778
2023-12-07 10:52:00.000000000,1701917520000000000,4083,4084,4083,4083,263,324778,324773
2023-12-07 10:53:00.000000000,1701917580000000000,4083,4086,4083,4086,618,324773,324671
2023-12-07 10:54:00.000000000,1701917640000000000,4086,4087,4085,4086,452,324671,324543
2023-12-07 10:55:00.000000000,1701917700000000000,4086,4087,4084,4084,387,324543,324542
2023-12-07 10:56:00.000000000,1701917760000000000,4084,4087,4084,4087,522,324542,324603
2023-12-07 10:57:00.000000000,1701917820000000000,4087,4087,4085,4085,403,324603,324615
2023-12-07 10:58:00.000000000,1701917880000000000,4085,4086,4085,4086,294,324615,324496
2023-12-07 10:59:00.000000000,1701917940000000000,4086,4086,4083,4083,402,324496,324436
2023-12-07 11:00:00.000000000,1701918000000000000,4083,4085,4082,4083,408,324436,324399
2023-12-07 11:01:00.000000000,1701918060000000000,4083,4086,4083,4085,447,324399,324472
2023-12-07 11:02:00.000000000,1701918120000000000,4085,4086,4085,4086,213,324472,324466
2023-12-07 11:03:00.000000000,1701918180000000000,4086,4086,4084,4085,307,324466,324438
2023-12-07 11:04:00.000000000,1701918240000000000,4085,4086,4084,4084,169,324438,324438
2023-12-07 11:05:00.000000000,1701918300000000000,4084,4087,4084,4087,330,324438,324361
2023-12-07 11:06:00.000000000,1701918360000000000,4087,4087,4083,4084,566,324361,324140
2023-12-07 11:07:00.000000000,1701918420000000000,4084,4084,4082,4082,229,324140,324053
2023-12-07 11:08:00.000000000,1701918480000000000,4082,4084,4082,4083,250,324053,324054
2023-12-07 11:09:00.000000000,1701918540000000000,4083,4083,4081,4081,217,324054,324073
2023-12-07 11:10:00.000000000,1701918600000000000,4081,4082,4081,4081,240,324073,324069
