datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-03-02 22:11:00.000000000,1614694260000000000,1959,1959,1957,1959,1007,263843,263910
2021-03-02 22:12:00.000000000,1614694320000000000,1959,1962,1957,1961,2756,263910,264669
2021-03-02 22:13:00.000000000,1614694380000000000,1961,1961,1954,1955,3325,264669,264903
2021-03-02 22:14:00.000000000,1614694440000000000,1955,1958,1955,1956,1449,264903,264706
2021-03-02 22:15:00.000000000,1614694500000000000,1956,1959,1956,1956,1368,264706,264788
2021-03-02 22:16:00.000000000,1614694560000000000,1956,1957,1953,1953,2010,264788,265145
2021-03-02 22:17:00.000000000,1614694620000000000,1953,1956,1953,1954,2255,265145,264784
2021-03-02 22:18:00.000000000,1614694680000000000,1954,1956,1953,1954,1165,264784,264608
2021-03-02 22:19:00.000000000,1614694740000000000,1954,1956,1951,1951,4225,264608,263897
2021-03-02 22:20:00.000000000,1614694800000000000,1951,1956,1951,1956,2208,263897,263990
2021-03-02 22:21:00.000000000,1614694860000000000,1956,1958,1955,1955,1975,263990,264125
2021-03-02 22:22:00.000000000,1614694920000000000,1955,1956,1953,1955,915,264125,264121
2021-03-02 22:23:00.000000000,1614694980000000000,1955,1961,1955,1959,2628,264121,264334
2021-03-02 22:24:00.000000000,1614695040000000000,1959,1960,1957,1957,1138,264334,264083
2021-03-02 22:25:00.000000000,1614695100000000000,1957,1959,1956,1959,962,264083,264523
2021-03-02 22:26:00.000000000,1614695160000000000,1959,1959,1955,1955,1061,264523,264773
2021-03-02 22:27:00.000000000,1614695220000000000,1955,1959,1955,1959,1154,264773,265061
2021-03-02 22:28:00.000000000,1614695280000000000,1959,1960,1957,1960,1346,265061,265201
2021-03-02 22:29:00.000000000,1614695340000000000,1960,1965,1959,1963,6001,265201,265807
2021-03-02 22:30:00.000000000,1614695400000000000,1963,1963,1959,1961,2084,265807,266209
2021-03-02 22:31:00.000000000,1614695460000000000,1961,1961,1958,1960,1203,266209,266517
2021-03-02 22:32:00.000000000,1614695520000000000,1960,1963,1958,1959,2157,266517,266905
2021-03-02 22:33:00.000000000,1614695580000000000,1959,1960,1957,1958,1190,266905,266961
2021-03-02 22:34:00.000000000,1614695640000000000,1958,1960,1957,1958,1521,266961,266975
2021-03-02 22:35:00.000000000,1614695700000000000,1958,1958,1955,1956,1525,266975,266840
2021-03-02 22:36:00.000000000,1614695760000000000,1956,1958,1955,1955,1721,266840,266764
2021-03-02 22:37:00.000000000,1614695820000000000,1955,1959,1955,1959,1257,266764,266928
2021-03-02 22:38:00.000000000,1614695880000000000,1959,1959,1955,1956,1152,266928,266916
2021-03-02 22:39:00.000000000,1614695940000000000,1956,1959,1956,1959,1213,266916,267045
2021-03-02 22:40:00.000000000,1614696000000000000,1959,1961,1958,1958,1384,267045,267031
2021-03-02 22:41:00.000000000,1614696060000000000,1958,1959,1957,1958,753,267031,267162
2021-03-02 22:42:00.000000000,1614696120000000000,1958,1959,1957,1957,1207,267162,267593
2021-03-02 22:43:00.000000000,1614696180000000000,1957,1957,1954,1955,2518,267593,267376
2021-03-02 22:44:00.000000000,1614696240000000000,1955,1960,1955,1959,2002,267376,267546
2021-03-02 22:45:00.000000000,1614696300000000000,1959,1963,1958,1960,3652,267546,267764
2021-03-02 22:46:00.000000000,1614696360000000000,1960,1961,1959,1960,1128,267764,267864
2021-03-02 22:47:00.000000000,1614696420000000000,1960,1960,1958,1959,886,267864,267617
2021-03-02 22:48:00.000000000,1614696480000000000,1959,1963,1958,1959,2166,267617,267765
2021-03-02 22:49:00.000000000,1614696540000000000,1959,1960,1955,1956,1899,267765,267687
2021-03-02 22:50:00.000000000,1614696600000000000,1956,1959,1955,1957,1945,267687,267441
2021-03-02 22:51:00.000000000,1614696660000000000,1957,1957,1953,1953,4368,267441,266672
2021-03-02 22:52:00.000000000,1614696720000000000,1953,1957,1953,1956,2729,266672,266213
2021-03-02 22:53:00.000000000,1614696780000000000,1956,1960,1956,1960,2786,266213,266325
2021-03-02 22:54:00.000000000,1614696840000000000,1960,1962,1958,1961,2324,266325,266492
2021-03-02 22:55:00.000000000,1614696900000000000,1961,1964,1958,1962,4002,266492,266832
2021-03-02 22:56:00.000000000,1614696960000000000,1962,1964,1959,1959,2467,266832,266454
2021-03-02 22:57:00.000000000,1614697020000000000,1959,1965,1959,1962,2817,266454,266358
2021-03-02 22:58:00.000000000,1614697080000000000,1962,1963,1960,1963,2557,266358,265752
2021-03-02 22:59:00.000000000,1614697140000000000,1963,1963,1960,1961,4837,265752,263080
2021-03-03 09:00:00.000000000,1614733200000000000,1959,1959,1950,1953,8876,263080,262754
2021-03-03 09:01:00.000000000,1614733260000000000,1953,1956,1952,1956,2734,262754,263413
2021-03-03 09:02:00.000000000,1614733320000000000,1956,1957,1950,1953,3669,263413,263626
2021-03-03 09:03:00.000000000,1614733380000000000,1953,1953,1949,1952,4681,263626,263787
2021-03-03 09:04:00.000000000,1614733440000000000,1952,1956,1952,1956,2086,263787,264491
2021-03-03 09:05:00.000000000,1614733500000000000,1956,1957,1952,1956,1571,264491,264810
2021-03-03 09:06:00.000000000,1614733560000000000,1956,1956,1953,1954,1255,264810,264689
2021-03-03 09:07:00.000000000,1614733620000000000,1954,1955,1952,1954,957,264689,264997
2021-03-03 09:08:00.000000000,1614733680000000000,1954,1955,1943,1946,5533,264997,263820
2021-03-03 09:09:00.000000000,1614733740000000000,1946,1948,1945,1948,3192,263820,263640
2021-03-03 09:10:00.000000000,1614733800000000000,1948,1950,1947,1948,2335,263640,263790
2021-03-03 09:11:00.000000000,1614733860000000000,1948,1949,1944,1948,3348,263790,264320
2021-03-03 09:12:00.000000000,1614733920000000000,1948,1952,1947,1952,3484,264320,264223
2021-03-03 09:13:00.000000000,1614733980000000000,1952,1954,1950,1954,2133,264223,264758
2021-03-03 09:14:00.000000000,1614734040000000000,1954,1959,1953,1955,3461,264758,264621
2021-03-03 09:15:00.000000000,1614734100000000000,1955,1960,1955,1959,3760,264621,265218
2021-03-03 09:16:00.000000000,1614734160000000000,1959,1959,1955,1956,1955,265218,265512
2021-03-03 09:17:00.000000000,1614734220000000000,1956,1959,1955,1956,2038,265512,266427
2021-03-03 09:18:00.000000000,1614734280000000000,1956,1957,1954,1955,1783,266427,266139
2021-03-03 09:19:00.000000000,1614734340000000000,1955,1955,1952,1953,1725,266139,266873
2021-03-03 09:20:00.000000000,1614734400000000000,1953,1955,1952,1954,950,266873,266880
2021-03-03 09:21:00.000000000,1614734460000000000,1954,1955,1950,1950,1569,266880,267148
2021-03-03 09:22:00.000000000,1614734520000000000,1950,1952,1949,1950,2778,267148,267392
2021-03-03 09:23:00.000000000,1614734580000000000,1950,1953,1950,1951,1210,267392,267333
2021-03-03 09:24:00.000000000,1614734640000000000,1951,1952,1950,1952,784,267333,267487
2021-03-03 09:25:00.000000000,1614734700000000000,1952,1954,1952,1952,1309,267487,267532
2021-03-03 09:26:00.000000000,1614734760000000000,1952,1952,1950,1950,954,267532,267707
2021-03-03 09:27:00.000000000,1614734820000000000,1950,1951,1949,1949,1263,267707,267889
2021-03-03 09:28:00.000000000,1614734880000000000,1949,1951,1949,1950,1173,267889,268263
2021-03-03 09:29:00.000000000,1614734940000000000,1950,1952,1949,1951,1060,268263,268409
2021-03-03 09:30:00.000000000,1614735000000000000,1951,1955,1950,1954,1607,268409,268454
2021-03-03 09:31:00.000000000,1614735060000000000,1954,1954,1951,1951,1598,268454,269229
2021-03-03 09:32:00.000000000,1614735120000000000,1951,1953,1951,1952,858,269229,269493
2021-03-03 09:33:00.000000000,1614735180000000000,1952,1954,1950,1950,1025,269493,269506
2021-03-03 09:34:00.000000000,1614735240000000000,1950,1954,1950,1954,904,269506,269707
2021-03-03 09:35:00.000000000,1614735300000000000,1954,1955,1953,1953,1165,269707,269965
2021-03-03 09:36:00.000000000,1614735360000000000,1953,1955,1953,1955,430,269965,270083
2021-03-03 09:37:00.000000000,1614735420000000000,1955,1962,1954,1961,9745,270083,272756
2021-03-03 09:38:00.000000000,1614735480000000000,1961,1964,1960,1962,8822,272756,274197
2021-03-03 09:39:00.000000000,1614735540000000000,1962,1972,1960,1971,13773,274197,276179
2021-03-03 09:40:00.000000000,1614735600000000000,1971,1971,1967,1969,5025,276179,277427
2021-03-03 09:41:00.000000000,1614735660000000000,1969,1969,1966,1969,2828,277427,277272
2021-03-03 09:42:00.000000000,1614735720000000000,1969,1970,1964,1965,3588,277272,277206
2021-03-03 09:43:00.000000000,1614735780000000000,1965,1968,1964,1968,1644,277206,277632
2021-03-03 09:44:00.000000000,1614735840000000000,1968,1973,1967,1971,5620,277632,279061
2021-03-03 09:45:00.000000000,1614735900000000000,1971,1971,1967,1969,2694,279061,279750
2021-03-03 09:46:00.000000000,1614735960000000000,1969,1973,1969,1970,2562,279750,280619
2021-03-03 09:47:00.000000000,1614736020000000000,1970,1975,1969,1970,4557,280619,280857
2021-03-03 09:48:00.000000000,1614736080000000000,1970,1977,1970,1976,4550,280857,281715
2021-03-03 09:49:00.000000000,1614736140000000000,1976,1977,1974,1975,7141,281715,280398
2021-03-03 09:50:00.000000000,1614736200000000000,1975,1975,1972,1973,2796,280398,280549
2021-03-03 09:51:00.000000000,1614736260000000000,1973,1974,1971,1971,2247,280549,280340
2021-03-03 09:52:00.000000000,1614736320000000000,1971,1975,1971,1974,2346,280340,279769
2021-03-03 09:53:00.000000000,1614736380000000000,1974,1974,1971,1972,2211,279769,279830
2021-03-03 09:54:00.000000000,1614736440000000000,1972,1974,1972,1973,1343,279830,280098
2021-03-03 09:55:00.000000000,1614736500000000000,1973,1979,1972,1977,4770,280098,281058
2021-03-03 09:56:00.000000000,1614736560000000000,1977,1979,1976,1977,3348,281058,281383
2021-03-03 09:57:00.000000000,1614736620000000000,1977,1978,1976,1976,2468,281383,281709
2021-03-03 09:58:00.000000000,1614736680000000000,1976,1982,1976,1979,5593,281709,282503
2021-03-03 09:59:00.000000000,1614736740000000000,1979,1980,1977,1978,2648,282503,282822
2021-03-03 10:00:00.000000000,1614736800000000000,1978,1986,1978,1985,6243,282822,283794
2021-03-03 10:01:00.000000000,1614736860000000000,1985,1985,1980,1981,3883,283794,283889
2021-03-03 10:02:00.000000000,1614736920000000000,1981,1981,1975,1977,6533,283889,283540
2021-03-03 10:03:00.000000000,1614736980000000000,1977,1978,1974,1974,3087,283540,283495
2021-03-03 10:04:00.000000000,1614737040000000000,1974,1975,1970,1972,5494,283495,282369
2021-03-03 10:05:00.000000000,1614737100000000000,1972,1975,1972,1974,2874,282369,282567
2021-03-03 10:06:00.000000000,1614737160000000000,1974,1978,1973,1977,2408,282567,283273
2021-03-03 10:07:00.000000000,1614737220000000000,1977,1978,1973,1974,1887,283273,283258
2021-03-03 10:08:00.000000000,1614737280000000000,1974,1976,1973,1974,1468,283258,283278
2021-03-03 10:09:00.000000000,1614737340000000000,1974,1974,1969,1971,3246,283278,282996
2021-03-03 10:10:00.000000000,1614737400000000000,1971,1975,1971,1973,1543,282996,282895
2021-03-03 10:11:00.000000000,1614737460000000000,1973,1975,1972,1974,854,282895,283020
2021-03-03 10:12:00.000000000,1614737520000000000,1974,1975,1973,1973,1157,283020,283369
2021-03-03 10:13:00.000000000,1614737580000000000,1973,1975,1973,1974,951,283369,283458
2021-03-03 10:14:00.000000000,1614737640000000000,1974,1976,1973,1974,1238,283458,283340
2021-03-03 10:30:00.000000000,1614738600000000000,1973,1975,1971,1975,1447,283340,283305
2021-03-03 10:31:00.000000000,1614738660000000000,1975,1976,1971,1971,1346,283305,283273
2021-03-03 10:32:00.000000000,1614738720000000000,1971,1974,1969,1974,1719,283273,283445
2021-03-03 10:33:00.000000000,1614738780000000000,1974,1974,1972,1974,381,283445,283493
2021-03-03 10:34:00.000000000,1614738840000000000,1974,1977,1973,1976,1534,283493,283397
2021-03-03 10:35:00.000000000,1614738900000000000,1976,1977,1974,1974,1127,283397,283481
2021-03-03 10:36:00.000000000,1614738960000000000,1974,1975,1973,1973,696,283481,283404
2021-03-03 10:37:00.000000000,1614739020000000000,1973,1976,1972,1975,756,283404,283568
2021-03-03 10:38:00.000000000,1614739080000000000,1975,1977,1974,1976,762,283568,283882
2021-03-03 10:39:00.000000000,1614739140000000000,1976,1976,1974,1975,678,283882,284079
2021-03-03 10:40:00.000000000,1614739200000000000,1975,1978,1975,1976,2228,284079,284767
2021-03-03 10:41:00.000000000,1614739260000000000,1976,1978,1976,1978,739,284767,285014
2021-03-03 10:42:00.000000000,1614739320000000000,1978,1982,1978,1980,3929,285014,285245
2021-03-03 10:43:00.000000000,1614739380000000000,1980,1981,1976,1977,1417,285245,285242
2021-03-03 10:44:00.000000000,1614739440000000000,1977,1978,1974,1974,1013,285242,285168
2021-03-03 10:45:00.000000000,1614739500000000000,1974,1976,1974,1975,1073,285168,285095
2021-03-03 10:46:00.000000000,1614739560000000000,1975,1975,1971,1972,2280,285095,284769
2021-03-03 10:47:00.000000000,1614739620000000000,1972,1974,1972,1974,1109,284769,285180
2021-03-03 10:48:00.000000000,1614739680000000000,1974,1974,1971,1971,1076,285180,284793
2021-03-03 10:49:00.000000000,1614739740000000000,1971,1972,1969,1972,2124,284793,284479
2021-03-03 10:50:00.000000000,1614739800000000000,1972,1972,1966,1968,4835,284479,283763
2021-03-03 10:51:00.000000000,1614739860000000000,1968,1970,1966,1968,2384,283763,284024
2021-03-03 10:52:00.000000000,1614739920000000000,1968,1969,1966,1967,1701,284024,283961
2021-03-03 10:53:00.000000000,1614739980000000000,1967,1972,1967,1972,2386,283961,284683
2021-03-03 10:54:00.000000000,1614740040000000000,1972,1972,1970,1971,983,284683,284539
2021-03-03 10:55:00.000000000,1614740100000000000,1971,1971,1969,1969,827,284539,284525
2021-03-03 10:56:00.000000000,1614740160000000000,1969,1971,1969,1970,886,284525,284501
2021-03-03 10:57:00.000000000,1614740220000000000,1970,1972,1968,1972,1044,284501,284705
2021-03-03 10:58:00.000000000,1614740280000000000,1972,1972,1964,1966,3349,284705,284141
2021-03-03 10:59:00.000000000,1614740340000000000,1966,1967,1963,1965,3023,284141,283938
2021-03-03 11:00:00.000000000,1614740400000000000,1965,1971,1965,1968,2322,283938,283849
2021-03-03 11:01:00.000000000,1614740460000000000,1968,1969,1967,1967,622,283849,283945
2021-03-03 11:02:00.000000000,1614740520000000000,1967,1972,1967,1971,2073,283945,283872
2021-03-03 11:03:00.000000000,1614740580000000000,1971,1973,1970,1972,1516,283872,283943
2021-03-03 11:04:00.000000000,1614740640000000000,1972,1973,1970,1972,983,283943,283989
2021-03-03 11:05:00.000000000,1614740700000000000,1972,1974,1971,1973,1221,283989,284268
2021-03-03 11:06:00.000000000,1614740760000000000,1973,1975,1972,1974,1752,284268,284285
2021-03-03 11:07:00.000000000,1614740820000000000,1974,1975,1972,1974,872,284285,284171
2021-03-03 11:08:00.000000000,1614740880000000000,1974,1974,1972,1973,467,284171,284266
2021-03-03 11:09:00.000000000,1614740940000000000,1973,1974,1971,1972,615,284266,284212
2021-03-03 11:10:00.000000000,1614741000000000000,1972,1975,1972,1974,1337,284212,284633
2021-03-03 11:11:00.000000000,1614741060000000000,1974,1977,1974,1975,1946,284633,284654
2021-03-03 11:12:00.000000000,1614741120000000000,1975,1976,1973,1974,932,284654,284743
2021-03-03 11:13:00.000000000,1614741180000000000,1974,1976,1971,1972,1869,284743,284418
2021-03-03 11:14:00.000000000,1614741240000000000,1972,1974,1970,1971,1142,284418,284541
2021-03-03 11:15:00.000000000,1614741300000000000,1971,1974,1971,1971,1585,284541,284519
2021-03-03 11:16:00.000000000,1614741360000000000,1971,1976,1971,1974,1459,284519,284653
2021-03-03 11:17:00.000000000,1614741420000000000,1974,1974,1971,1972,560,284653,284509
2021-03-03 11:18:00.000000000,1614741480000000000,1972,1973,1969,1969,1985,284509,283655
2021-03-03 11:19:00.000000000,1614741540000000000,1969,1972,1969,1970,1318,283655,283946
2021-03-03 11:20:00.000000000,1614741600000000000,1970,1972,1969,1971,1012,283946,283967
2021-03-03 11:21:00.000000000,1614741660000000000,1971,1972,1969,1970,1127,283967,283985
2021-03-03 11:22:00.000000000,1614741720000000000,1970,1973,1970,1972,888,283985,283867
2021-03-03 11:23:00.000000000,1614741780000000000,1972,1973,1971,1972,873,283867,283882
2021-03-03 11:24:00.000000000,1614741840000000000,1972,1973,1971,1971,679,283882,283699
2021-03-03 11:25:00.000000000,1614741900000000000,1971,1972,1968,1970,1906,283699,283599
2021-03-03 11:26:00.000000000,1614741960000000000,1970,1970,1968,1969,928,283599,283907
2021-03-03 11:27:00.000000000,1614742020000000000,1969,1974,1968,1974,1420,283907,283674
2021-03-03 11:28:00.000000000,1614742080000000000,1974,1975,1973,1975,1336,283674,283440
2021-03-03 11:29:00.000000000,1614742140000000000,1975,1975,1973,1974,1709,283440,283409
2021-03-03 13:30:00.000000000,1614749400000000000,1973,1978,1970,1970,4198,283409,283609
2021-03-03 13:31:00.000000000,1614749460000000000,1970,1970,1958,1961,10317,283609,281677
2021-03-03 13:32:00.000000000,1614749520000000000,1961,1966,1961,1962,4447,281677,281491
2021-03-03 13:33:00.000000000,1614749580000000000,1962,1962,1952,1956,12474,281491,279421
2021-03-03 13:34:00.000000000,1614749640000000000,1956,1958,1952,1952,5028,279421,279211
2021-03-03 13:35:00.000000000,1614749700000000000,1952,1955,1948,1952,10049,279211,277320
2021-03-03 13:36:00.000000000,1614749760000000000,1952,1952,1947,1950,7278,277320,276256
2021-03-03 13:37:00.000000000,1614749820000000000,1950,1952,1947,1951,6090,276256,275984
2021-03-03 13:38:00.000000000,1614749880000000000,1951,1953,1950,1950,4081,275984,276348
2021-03-03 13:39:00.000000000,1614749940000000000,1950,1951,1949,1951,2332,276348,276614
2021-03-03 13:40:00.000000000,1614750000000000000,1951,1951,1944,1947,7733,276614,274736
2021-03-03 13:41:00.000000000,1614750060000000000,1947,1952,1945,1950,5663,274736,274680
2021-03-03 13:42:00.000000000,1614750120000000000,1950,1950,1945,1946,4587,274680,275364
2021-03-03 13:43:00.000000000,1614750180000000000,1946,1952,1946,1949,5392,275364,275777
2021-03-03 13:44:00.000000000,1614750240000000000,1949,1952,1949,1950,2447,275777,276048
2021-03-03 13:45:00.000000000,1614750300000000000,1950,1950,1947,1948,2793,276048,276076
2021-03-03 13:46:00.000000000,1614750360000000000,1948,1950,1945,1947,3880,276076,276262
2021-03-03 13:47:00.000000000,1614750420000000000,1947,1948,1941,1942,7081,276262,275610
2021-03-03 13:48:00.000000000,1614750480000000000,1942,1947,1942,1946,3180,275610,274924
2021-03-03 13:49:00.000000000,1614750540000000000,1946,1947,1943,1944,3174,274924,274738
2021-03-03 13:50:00.000000000,1614750600000000000,1944,1944,1934,1936,12058,274738,272758
2021-03-03 13:51:00.000000000,1614750660000000000,1936,1938,1935,1938,5257,272758,272775
2021-03-03 13:52:00.000000000,1614750720000000000,1938,1940,1935,1937,4609,272775,272082
2021-03-03 13:53:00.000000000,1614750780000000000,1937,1940,1936,1938,3587,272082,272271
2021-03-03 13:54:00.000000000,1614750840000000000,1938,1939,1934,1934,4436,272271,271633
2021-03-03 13:55:00.000000000,1614750900000000000,1934,1936,1931,1932,6901,271633,271225
2021-03-03 13:56:00.000000000,1614750960000000000,1932,1933,1927,1931,8456,271225,270986
2021-03-03 13:57:00.000000000,1614751020000000000,1931,1935,1930,1935,5181,270986,270577
2021-03-03 13:58:00.000000000,1614751080000000000,1935,1937,1934,1936,3938,270577,269919
2021-03-03 13:59:00.000000000,1614751140000000000,1936,1936,1933,1934,2421,269919,269993
2021-03-03 14:00:00.000000000,1614751200000000000,1934,1941,1933,1940,5449,269993,269184
2021-03-03 14:01:00.000000000,1614751260000000000,1940,1942,1937,1942,3797,269184,269685
2021-03-03 14:02:00.000000000,1614751320000000000,1942,1943,1939,1942,4595,269685,269535
2021-03-03 14:03:00.000000000,1614751380000000000,1942,1942,1939,1940,1763,269535,269796
2021-03-03 14:04:00.000000000,1614751440000000000,1940,1943,1940,1942,1329,269796,269685
2021-03-03 14:05:00.000000000,1614751500000000000,1942,1944,1939,1939,2950,269685,269801
2021-03-03 14:06:00.000000000,1614751560000000000,1939,1941,1938,1939,1517,269801,269786
2021-03-03 14:07:00.000000000,1614751620000000000,1939,1939,1936,1937,2452,269786,269707
2021-03-03 14:08:00.000000000,1614751680000000000,1937,1938,1934,1936,3942,269707,270389
2021-03-03 14:09:00.000000000,1614751740000000000,1936,1938,1932,1932,3666,270389,269847
2021-03-03 14:10:00.000000000,1614751800000000000,1932,1934,1928,1932,6211,269847,270079
2021-03-03 14:11:00.000000000,1614751860000000000,1932,1933,1925,1928,12345,270079,269606
2021-03-03 14:12:00.000000000,1614751920000000000,1928,1931,1926,1931,4135,269606,269910
2021-03-03 14:13:00.000000000,1614751980000000000,1931,1932,1926,1929,3652,269910,270048
2021-03-03 14:14:00.000000000,1614752040000000000,1929,1929,1923,1923,6034,270048,270267
2021-03-03 14:15:00.000000000,1614752100000000000,1923,1927,1920,1926,8822,270267,270147
2021-03-03 14:16:00.000000000,1614752160000000000,1926,1928,1924,1927,3629,270147,270594
2021-03-03 14:17:00.000000000,1614752220000000000,1927,1930,1926,1929,3653,270594,270989
2021-03-03 14:18:00.000000000,1614752280000000000,1929,1932,1927,1931,3292,270989,271493
2021-03-03 14:19:00.000000000,1614752340000000000,1931,1935,1931,1934,3714,271493,272034
2021-03-03 14:20:00.000000000,1614752400000000000,1934,1935,1933,1934,3554,272034,272077
2021-03-03 14:21:00.000000000,1614752460000000000,1934,1935,1931,1931,2583,272077,272332
2021-03-03 14:22:00.000000000,1614752520000000000,1931,1936,1931,1936,3153,272332,272788
2021-03-03 14:23:00.000000000,1614752580000000000,1936,1936,1933,1936,2601,272788,272601
2021-03-03 14:24:00.000000000,1614752640000000000,1936,1936,1933,1934,1889,272601,272591
2021-03-03 14:25:00.000000000,1614752700000000000,1934,1937,1933,1937,2552,272591,273054
2021-03-03 14:26:00.000000000,1614752760000000000,1937,1941,1937,1939,5440,273054,273370
2021-03-03 14:27:00.000000000,1614752820000000000,1939,1940,1937,1939,3771,273370,273661
2021-03-03 14:28:00.000000000,1614752880000000000,1939,1940,1937,1940,1913,273661,273864
2021-03-03 14:29:00.000000000,1614752940000000000,1940,1942,1939,1942,2513,273864,274221
2021-03-03 14:30:00.000000000,1614753000000000000,1942,1942,1937,1940,2931,274221,274369
2021-03-03 14:31:00.000000000,1614753060000000000,1940,1940,1938,1938,1458,274369,274928
2021-03-03 14:32:00.000000000,1614753120000000000,1938,1942,1938,1942,1990,274928,275624
2021-03-03 14:33:00.000000000,1614753180000000000,1942,1945,1941,1945,5071,275624,275454
2021-03-03 14:34:00.000000000,1614753240000000000,1945,1947,1944,1946,5309,275454,276334
2021-03-03 14:35:00.000000000,1614753300000000000,1946,1946,1943,1943,3490,276334,276325
2021-03-03 14:36:00.000000000,1614753360000000000,1943,1945,1943,1944,2415,276325,275738
2021-03-03 14:37:00.000000000,1614753420000000000,1944,1944,1940,1942,3466,275738,275495
2021-03-03 14:38:00.000000000,1614753480000000000,1942,1942,1939,1939,2002,275495,275597
2021-03-03 14:39:00.000000000,1614753540000000000,1939,1943,1939,1943,2168,275597,276144
2021-03-03 14:40:00.000000000,1614753600000000000,1943,1947,1942,1946,5057,276144,276380
2021-03-03 14:41:00.000000000,1614753660000000000,1946,1946,1943,1944,4496,276380,275804
2021-03-03 14:42:00.000000000,1614753720000000000,1944,1945,1941,1941,2755,275804,275935
2021-03-03 14:43:00.000000000,1614753780000000000,1941,1944,1940,1943,1221,275935,275852
2021-03-03 14:44:00.000000000,1614753840000000000,1943,1944,1940,1941,1322,275852,275598
2021-03-03 14:45:00.000000000,1614753900000000000,1941,1941,1933,1934,5368,275598,273968
2021-03-03 14:46:00.000000000,1614753960000000000,1934,1936,1932,1932,3861,273968,274430
2021-03-03 14:47:00.000000000,1614754020000000000,1932,1933,1927,1930,8215,274430,273537
2021-03-03 14:48:00.000000000,1614754080000000000,1930,1931,1926,1926,4996,273537,272565
2021-03-03 14:49:00.000000000,1614754140000000000,1926,1930,1926,1929,2901,272565,271721
2021-03-03 14:50:00.000000000,1614754200000000000,1929,1930,1925,1927,5114,271721,270238
2021-03-03 14:51:00.000000000,1614754260000000000,1927,1927,1916,1919,17401,270238,267917
2021-03-03 14:52:00.000000000,1614754320000000000,1919,1919,1909,1910,14004,267917,267099
2021-03-03 14:53:00.000000000,1614754380000000000,1910,1913,1905,1909,14324,267099,264466
2021-03-03 14:54:00.000000000,1614754440000000000,1909,1913,1908,1911,7731,264466,263629
2021-03-03 14:55:00.000000000,1614754500000000000,1911,1911,1901,1905,14747,263629,264548
2021-03-03 14:56:00.000000000,1614754560000000000,1905,1906,1900,1901,11678,264548,263361
2021-03-03 14:57:00.000000000,1614754620000000000,1901,1906,1899,1901,9277,263361,263831
2021-03-03 14:58:00.000000000,1614754680000000000,1901,1904,1897,1903,10679,263831,263667
2021-03-03 14:59:00.000000000,1614754740000000000,1903,1905,1901,1905,9443,263667,260520
2021-03-03 21:00:00.000000000,1614776400000000000,1905,1905,1893,1897,19613,260520,259867
2021-03-03 21:01:00.000000000,1614776460000000000,1897,1902,1896,1899,9478,259867,260050
2021-03-03 21:02:00.000000000,1614776520000000000,1899,1899,1889,1890,14741,260050,260375
2021-03-03 21:03:00.000000000,1614776580000000000,1890,1890,1884,1889,10552,260375,260122
2021-03-03 21:04:00.000000000,1614776640000000000,1889,1889,1881,1885,10615,260122,260767
2021-03-03 21:05:00.000000000,1614776700000000000,1885,1886,1880,1885,13366,260767,258248
2021-03-03 21:06:00.000000000,1614776760000000000,1885,1887,1881,1881,7780,258248,258140
2021-03-03 21:07:00.000000000,1614776820000000000,1881,1885,1880,1884,6375,258140,258335
2021-03-03 21:08:00.000000000,1614776880000000000,1884,1889,1883,1888,7545,258335,257375
2021-03-03 21:09:00.000000000,1614776940000000000,1888,1888,1885,1886,3618,257375,258220
2021-03-03 21:10:00.000000000,1614777000000000000,1886,1886,1878,1882,11813,258220,258798
2021-03-03 21:11:00.000000000,1614777060000000000,1882,1884,1881,1883,3767,258798,259221
2021-03-03 21:12:00.000000000,1614777120000000000,1883,1883,1876,1878,9605,259221,259876
2021-03-03 21:13:00.000000000,1614777180000000000,1878,1880,1876,1880,6596,259876,260428
2021-03-03 21:14:00.000000000,1614777240000000000,1880,1882,1876,1878,8036,260428,261407
2021-03-03 21:15:00.000000000,1614777300000000000,1878,1884,1877,1884,6086,261407,260112
2021-03-03 21:16:00.000000000,1614777360000000000,1884,1884,1879,1881,5263,260112,260521
2021-03-03 21:17:00.000000000,1614777420000000000,1881,1882,1879,1880,5751,260521,259704
2021-03-03 21:18:00.000000000,1614777480000000000,1880,1880,1872,1874,8924,259704,259518
2021-03-03 21:19:00.000000000,1614777540000000000,1874,1874,1871,1874,7549,259518,260269
2021-03-03 21:20:00.000000000,1614777600000000000,1874,1879,1873,1877,5490,260269,259518
2021-03-03 21:21:00.000000000,1614777660000000000,1877,1878,1874,1877,3569,259518,260210
2021-03-03 21:22:00.000000000,1614777720000000000,1877,1880,1876,1878,3646,260210,260217
2021-03-03 21:23:00.000000000,1614777780000000000,1878,1881,1876,1880,5320,260217,260179
2021-03-03 21:24:00.000000000,1614777840000000000,1880,1883,1879,1882,4226,260179,260285
2021-03-03 21:25:00.000000000,1614777900000000000,1882,1882,1879,1879,2639,260285,260488
2021-03-03 21:26:00.000000000,1614777960000000000,1879,1880,1875,1877,3515,260488,261003
2021-03-03 21:27:00.000000000,1614778020000000000,1877,1878,1874,1877,3635,261003,261301
2021-03-03 21:28:00.000000000,1614778080000000000,1877,1880,1876,1877,2489,261301,261554
