datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-12-10 11:10:00.000000000,1733800200000000000,7892,7892,7882,7890,2389,591753,592084
2024-12-10 11:11:00.000000000,1733800260000000000,7890,7904,7890,7896,2933,592084,592544
2024-12-10 11:12:00.000000000,1733800320000000000,7896,7898,7894,7896,434,592544,592634
2024-12-10 11:13:00.000000000,1733800380000000000,7896,7898,7894,7894,222,592634,592640
2024-12-10 11:14:00.000000000,1733800440000000000,7894,7902,7894,7902,1049,592640,592528
2024-12-10 11:15:00.000000000,1733800500000000000,7902,7902,7898,7902,616,592528,592536
2024-12-10 11:16:00.000000000,1733800560000000000,7902,7902,7896,7896,553,592536,592627
2024-12-10 11:17:00.000000000,1733800620000000000,7896,7898,7894,7894,767,592627,592668
2024-12-10 11:18:00.000000000,1733800680000000000,7894,7898,7894,7894,401,592668,592646
2024-12-10 11:19:00.000000000,1733800740000000000,7894,7898,7894,7896,351,592646,592669
2024-12-10 11:20:00.000000000,1733800800000000000,7896,7900,7896,7900,519,592669,592630
2024-12-10 11:21:00.000000000,1733800860000000000,7900,7900,7894,7896,702,592630,592324
2024-12-10 11:22:00.000000000,1733800920000000000,7896,7900,7896,7898,254,592324,592234
2024-12-10 11:23:00.000000000,1733800980000000000,7898,7898,7892,7892,267,592234,592157
2024-12-10 11:24:00.000000000,1733801040000000000,7892,7896,7892,7896,406,592157,592216
2024-12-10 11:25:00.000000000,1733801100000000000,7896,7898,7894,7898,150,592216,592262
2024-12-10 11:26:00.000000000,1733801160000000000,7898,7898,7892,7894,514,592262,592109
2024-12-10 11:27:00.000000000,1733801220000000000,7894,7898,7892,7896,365,592109,592066
2024-12-10 11:28:00.000000000,1733801280000000000,7896,7902,7894,7900,664,592066,592121
2024-12-10 11:29:00.000000000,1733801340000000000,7900,7900,7896,7898,632,592121,591947
2024-12-10 13:30:00.000000000,1733808600000000000,7878,7886,7870,7872,8164,591947,592552
2024-12-10 13:31:00.000000000,1733808660000000000,7872,7874,7864,7870,3312,592552,592974
2024-12-10 13:32:00.000000000,1733808720000000000,7870,7882,7866,7882,2934,592974,593219
2024-12-10 13:33:00.000000000,1733808780000000000,7882,7884,7876,7878,2079,593219,593192
2024-12-10 13:34:00.000000000,1733808840000000000,7878,7880,7874,7878,1779,593192,593802
2024-12-10 13:35:00.000000000,1733808900000000000,7878,7880,7876,7880,920,593802,593964
2024-12-10 13:36:00.000000000,1733808960000000000,7880,7880,7874,7874,1093,593964,594155
2024-12-10 13:37:00.000000000,1733809020000000000,7874,7882,7872,7882,838,594155,594273
2024-12-10 13:38:00.000000000,1733809080000000000,7882,7884,7880,7880,576,594273,594270
2024-12-10 13:39:00.000000000,1733809140000000000,7880,7886,7880,7886,769,594270,594431
2024-12-10 13:40:00.000000000,1733809200000000000,7886,7886,7880,7882,1242,594431,594673
2024-12-10 13:41:00.000000000,1733809260000000000,7882,7886,7880,7880,952,594673,594419
2024-12-10 13:42:00.000000000,1733809320000000000,7880,7884,7880,7882,1041,594419,594957
2024-12-10 13:43:00.000000000,1733809380000000000,7882,7886,7882,7884,601,594957,595032
2024-12-10 13:44:00.000000000,1733809440000000000,7884,7884,7880,7882,618,595032,595134
2024-12-10 13:45:00.000000000,1733809500000000000,7882,7886,7880,7884,917,595134,595362
2024-12-10 13:46:00.000000000,1733809560000000000,7884,7886,7882,7882,860,595362,595520
2024-12-10 13:47:00.000000000,1733809620000000000,7882,7888,7882,7886,656,595520,595626
2024-12-10 13:48:00.000000000,1733809680000000000,7886,7886,7882,7884,532,595626,595722
2024-12-10 13:49:00.000000000,1733809740000000000,7884,7888,7882,7888,658,595722,595893
2024-12-10 13:50:00.000000000,1733809800000000000,7888,7898,7888,7898,2398,595893,596090
2024-12-10 13:51:00.000000000,1733809860000000000,7898,7898,7890,7892,1226,596090,596341
2024-12-10 13:52:00.000000000,1733809920000000000,7892,7892,7888,7892,693,596341,596466
2024-12-10 13:53:00.000000000,1733809980000000000,7892,7898,7892,7896,1330,596466,596703
2024-12-10 13:54:00.000000000,1733810040000000000,7896,7896,7892,7892,824,596703,597086
2024-12-10 13:55:00.000000000,1733810100000000000,7892,7894,7890,7892,590,597086,596953
2024-12-10 13:56:00.000000000,1733810160000000000,7892,7902,7892,7902,1472,596953,597016
2024-12-10 13:57:00.000000000,1733810220000000000,7902,7906,7900,7902,2204,597016,597133
2024-12-10 13:58:00.000000000,1733810280000000000,7902,7912,7902,7908,1830,597133,597154
2024-12-10 13:59:00.000000000,1733810340000000000,7908,7914,7906,7912,1398,597154,597031
2024-12-10 14:00:00.000000000,1733810400000000000,7912,7912,7904,7904,1492,597031,597150
2024-12-10 14:01:00.000000000,1733810460000000000,7904,7906,7898,7898,1388,597150,596847
2024-12-10 14:02:00.000000000,1733810520000000000,7898,7900,7888,7890,3874,596847,596769
2024-12-10 14:03:00.000000000,1733810580000000000,7890,7894,7886,7894,1190,596769,596974
2024-12-10 14:04:00.000000000,1733810640000000000,7894,7896,7890,7890,1028,596974,597177
2024-12-10 14:05:00.000000000,1733810700000000000,7890,7896,7890,7894,2114,597177,596866
2024-12-10 14:06:00.000000000,1733810760000000000,7894,7900,7888,7890,1848,596866,596950
2024-12-10 14:07:00.000000000,1733810820000000000,7890,7892,7890,7890,730,596950,596822
2024-12-10 14:08:00.000000000,1733810880000000000,7890,7890,7884,7884,1052,596822,596932
2024-12-10 14:09:00.000000000,1733810940000000000,7884,7886,7878,7882,2056,596932,596830
2024-12-10 14:10:00.000000000,1733811000000000000,7882,7884,7878,7880,1365,596830,596763
2024-12-10 14:11:00.000000000,1733811060000000000,7880,7884,7878,7882,1403,596763,596422
2024-12-10 14:12:00.000000000,1733811120000000000,7882,7882,7878,7880,957,596422,596060
2024-12-10 14:13:00.000000000,1733811180000000000,7880,7880,7874,7878,1751,596060,596095
2024-12-10 14:14:00.000000000,1733811240000000000,7878,7880,7870,7872,2473,596095,596093
2024-12-10 14:15:00.000000000,1733811300000000000,7872,7874,7866,7868,3747,596093,597025
2024-12-10 14:16:00.000000000,1733811360000000000,7868,7874,7866,7874,1717,597025,597241
2024-12-10 14:17:00.000000000,1733811420000000000,7874,7876,7872,7874,1200,597241,597391
2024-12-10 14:18:00.000000000,1733811480000000000,7874,7880,7872,7880,1160,597391,597456
2024-12-10 14:19:00.000000000,1733811540000000000,7880,7888,7878,7886,1707,597456,597603
2024-12-10 14:20:00.000000000,1733811600000000000,7886,7888,7886,7886,1190,597603,597567
2024-12-10 14:21:00.000000000,1733811660000000000,7886,7888,7880,7884,1008,597567,597669
2024-12-10 14:22:00.000000000,1733811720000000000,7884,7892,7884,7886,1479,597669,597781
2024-12-10 14:23:00.000000000,1733811780000000000,7886,7894,7886,7890,1308,597781,597893
2024-12-10 14:24:00.000000000,1733811840000000000,7890,7890,7884,7888,1389,597893,597652
2024-12-10 14:25:00.000000000,1733811900000000000,7888,7890,7876,7878,1907,597652,597252
2024-12-10 14:26:00.000000000,1733811960000000000,7878,7878,7872,7872,2076,597252,597551
2024-12-10 14:27:00.000000000,1733812020000000000,7872,7876,7866,7874,2439,597551,598136
2024-12-10 14:28:00.000000000,1733812080000000000,7874,7874,7868,7874,1452,598136,597970
2024-12-10 14:29:00.000000000,1733812140000000000,7874,7878,7872,7876,1104,597970,597813
2024-12-10 14:30:00.000000000,1733812200000000000,7876,7878,7870,7870,1448,597813,598009
2024-12-10 14:31:00.000000000,1733812260000000000,7870,7874,7866,7866,2036,598009,598369
2024-12-10 14:32:00.000000000,1733812320000000000,7866,7870,7862,7862,3860,598369,598557
2024-12-10 14:33:00.000000000,1733812380000000000,7862,7872,7852,7856,4004,598557,598461
2024-12-10 14:34:00.000000000,1733812440000000000,7856,7864,7854,7856,2217,598461,598531
2024-12-10 14:35:00.000000000,1733812500000000000,7856,7862,7852,7862,2276,598531,598892
2024-12-10 14:36:00.000000000,1733812560000000000,7862,7866,7858,7864,1032,598892,598958
2024-12-10 14:37:00.000000000,1733812620000000000,7864,7864,7858,7860,789,598958,599048
2024-12-10 14:38:00.000000000,1733812680000000000,7860,7866,7858,7866,1391,599048,598744
2024-12-10 14:39:00.000000000,1733812740000000000,7866,7872,7866,7870,1992,598744,598315
2024-12-10 14:40:00.000000000,1733812800000000000,7870,7872,7862,7864,1575,598315,598252
2024-12-10 14:41:00.000000000,1733812860000000000,7864,7868,7860,7866,1374,598252,598563
2024-12-10 14:42:00.000000000,1733812920000000000,7866,7874,7864,7866,1829,598563,598553
2024-12-10 14:43:00.000000000,1733812980000000000,7866,7870,7864,7866,1027,598553,598539
2024-12-10 14:44:00.000000000,1733813040000000000,7866,7870,7864,7868,1106,598539,598202
2024-12-10 14:45:00.000000000,1733813100000000000,7868,7872,7864,7872,904,598202,598246
2024-12-10 14:46:00.000000000,1733813160000000000,7872,7874,7868,7872,1164,598246,597963
2024-12-10 14:47:00.000000000,1733813220000000000,7872,7872,7866,7868,1577,597963,597363
2024-12-10 14:48:00.000000000,1733813280000000000,7868,7870,7860,7862,3287,597363,597474
2024-12-10 14:49:00.000000000,1733813340000000000,7862,7864,7856,7860,1847,597474,596789
2024-12-10 14:50:00.000000000,1733813400000000000,7860,7862,7858,7858,1050,596789,596884
2024-12-10 14:51:00.000000000,1733813460000000000,7858,7860,7854,7856,2535,596884,596702
2024-12-10 14:52:00.000000000,1733813520000000000,7856,7868,7854,7864,2029,596702,596353
2024-12-10 14:53:00.000000000,1733813580000000000,7864,7868,7860,7868,1186,596353,596153
2024-12-10 14:54:00.000000000,1733813640000000000,7868,7870,7866,7866,1133,596153,595854
2024-12-10 14:55:00.000000000,1733813700000000000,7866,7874,7866,7872,1996,595854,595193
2024-12-10 14:56:00.000000000,1733813760000000000,7872,7878,7870,7878,987,595193,594841
2024-12-10 14:57:00.000000000,1733813820000000000,7878,7878,7872,7876,1337,594841,594407
2024-12-10 14:58:00.000000000,1733813880000000000,7876,7876,7872,7876,1856,594407,593708
2024-12-10 14:59:00.000000000,1733813940000000000,7876,7876,7870,7872,2214,593708,593406
2024-12-10 21:00:00.000000000,1733835600000000000,7884,7900,7872,7890,10417,593406,592657
2024-12-10 21:01:00.000000000,1733835660000000000,7890,7892,7880,7882,3308,592657,593068
2024-12-10 21:02:00.000000000,1733835720000000000,7882,7884,7872,7872,3201,593068,593339
2024-12-10 21:03:00.000000000,1733835780000000000,7872,7874,7866,7866,2831,593339,593808
2024-12-10 21:04:00.000000000,1733835840000000000,7866,7874,7866,7872,2457,593808,593456
2024-12-10 21:05:00.000000000,1733835900000000000,7872,7872,7864,7868,2812,593456,593465
2024-12-10 21:06:00.000000000,1733835960000000000,7868,7874,7864,7872,2833,593465,593651
2024-12-10 21:07:00.000000000,1733836020000000000,7872,7882,7870,7874,2429,593651,593789
2024-12-10 21:08:00.000000000,1733836080000000000,7874,7878,7872,7876,1633,593789,593708
2024-12-10 21:09:00.000000000,1733836140000000000,7876,7880,7874,7876,872,593708,593887
2024-12-10 21:10:00.000000000,1733836200000000000,7876,7878,7868,7872,1597,593887,594233
2024-12-10 21:11:00.000000000,1733836260000000000,7872,7872,7868,7870,888,594233,594321
2024-12-10 21:12:00.000000000,1733836320000000000,7870,7872,7864,7864,1637,594321,594568
2024-12-10 21:13:00.000000000,1733836380000000000,7864,7866,7860,7862,2319,594568,594950
2024-12-10 21:14:00.000000000,1733836440000000000,7862,7866,7862,7864,1152,594950,595118
2024-12-10 21:15:00.000000000,1733836500000000000,7864,7870,7860,7862,1428,595118,595437
2024-12-10 21:16:00.000000000,1733836560000000000,7862,7864,7854,7854,2333,595437,595722
2024-12-10 21:17:00.000000000,1733836620000000000,7854,7860,7852,7860,2671,595722,596099
2024-12-10 21:18:00.000000000,1733836680000000000,7860,7862,7858,7862,1534,596099,596054
2024-12-10 21:19:00.000000000,1733836740000000000,7862,7862,7850,7852,2612,596054,596518
2024-12-10 21:20:00.000000000,1733836800000000000,7852,7856,7848,7854,2827,596518,596384
2024-12-10 21:21:00.000000000,1733836860000000000,7854,7858,7850,7854,1964,596384,596593
2024-12-10 21:22:00.000000000,1733836920000000000,7854,7862,7854,7858,1958,596593,597008
2024-12-10 21:23:00.000000000,1733836980000000000,7858,7860,7856,7856,454,597008,597191
2024-12-10 21:24:00.000000000,1733837040000000000,7856,7858,7854,7856,919,597191,597542
2024-12-10 21:25:00.000000000,1733837100000000000,7856,7860,7852,7852,877,597542,597515
2024-12-10 21:26:00.000000000,1733837160000000000,7852,7856,7852,7856,682,597515,597521
2024-12-10 21:27:00.000000000,1733837220000000000,7856,7856,7850,7856,755,597521,597552
2024-12-10 21:28:00.000000000,1733837280000000000,7856,7856,7852,7856,376,597552,597636
2024-12-10 21:29:00.000000000,1733837340000000000,7856,7858,7852,7856,446,597636,597588
2024-12-10 21:30:00.000000000,1733837400000000000,7856,7862,7854,7862,1586,597588,597796
2024-12-10 21:31:00.000000000,1733837460000000000,7862,7866,7858,7864,1716,597796,597595
2024-12-10 21:32:00.000000000,1733837520000000000,7864,7868,7860,7866,1406,597595,597734
2024-12-10 21:33:00.000000000,1733837580000000000,7866,7872,7866,7866,1652,597734,597595
2024-12-10 21:34:00.000000000,1733837640000000000,7866,7868,7864,7866,751,597595,597376
2024-12-10 21:35:00.000000000,1733837700000000000,7866,7872,7866,7868,884,597376,597441
2024-12-10 21:36:00.000000000,1733837760000000000,7868,7870,7866,7870,659,597441,597315
2024-12-10 21:37:00.000000000,1733837820000000000,7870,7874,7868,7872,1328,597315,597380
2024-12-10 21:38:00.000000000,1733837880000000000,7872,7874,7870,7872,1181,597380,597288
2024-12-10 21:39:00.000000000,1733837940000000000,7872,7874,7870,7872,777,597288,597161
2024-12-10 21:40:00.000000000,1733838000000000000,7872,7874,7866,7868,1556,597161,596981
2024-12-10 21:41:00.000000000,1733838060000000000,7868,7874,7866,7870,967,596981,597329
2024-12-10 21:42:00.000000000,1733838120000000000,7870,7874,7870,7870,1640,597329,597305
2024-12-10 21:43:00.000000000,1733838180000000000,7870,7872,7864,7872,1734,597305,597515
2024-12-10 21:44:00.000000000,1733838240000000000,7872,7878,7872,7874,1687,597515,597339
2024-12-10 21:45:00.000000000,1733838300000000000,7874,7884,7874,7884,2719,597339,597741
2024-12-10 21:46:00.000000000,1733838360000000000,7884,7886,7880,7882,1974,597741,597871
2024-12-10 21:47:00.000000000,1733838420000000000,7882,7884,7876,7880,1914,597871,598015
2024-12-10 21:48:00.000000000,1733838480000000000,7880,7886,7878,7884,2198,598015,598789
2024-12-10 21:49:00.000000000,1733838540000000000,7884,7886,7880,7880,1142,598789,598888
2024-12-10 21:50:00.000000000,1733838600000000000,7880,7882,7876,7876,566,598888,598922
2024-12-10 21:51:00.000000000,1733838660000000000,7876,7880,7876,7878,450,598922,598985
2024-12-10 21:52:00.000000000,1733838720000000000,7878,7882,7878,7880,398,598985,599047
2024-12-10 21:53:00.000000000,1733838780000000000,7880,7884,7880,7882,998,599047,598990
2024-12-10 21:54:00.000000000,1733838840000000000,7882,7886,7882,7884,669,598990,599049
2024-12-10 21:55:00.000000000,1733838900000000000,7884,7886,7880,7882,725,599049,599167
2024-12-10 21:56:00.000000000,1733838960000000000,7882,7882,7878,7880,710,599167,599204
2024-12-10 21:57:00.000000000,1733839020000000000,7880,7884,7880,7884,412,599204,599332
2024-12-10 21:58:00.000000000,1733839080000000000,7884,7890,7882,7882,1594,599332,599514
2024-12-10 21:59:00.000000000,1733839140000000000,7882,7888,7880,7888,1054,599514,599513
2024-12-10 22:00:00.000000000,1733839200000000000,7888,7888,7880,7880,822,599513,599521
2024-12-10 22:01:00.000000000,1733839260000000000,7880,7886,7880,7884,766,599521,599491
2024-12-10 22:02:00.000000000,1733839320000000000,7884,7888,7884,7886,743,599491,599456
2024-12-10 22:03:00.000000000,1733839380000000000,7886,7886,7880,7880,903,599456,599495
2024-12-10 22:04:00.000000000,1733839440000000000,7880,7886,7880,7882,395,599495,599539
2024-12-10 22:05:00.000000000,1733839500000000000,7882,7886,7882,7884,368,599539,599554
2024-12-10 22:06:00.000000000,1733839560000000000,7884,7890,7878,7890,2731,599554,600153
2024-12-10 22:07:00.000000000,1733839620000000000,7890,7890,7884,7886,664,600153,600021
2024-12-10 22:08:00.000000000,1733839680000000000,7886,7886,7880,7880,407,600021,599983
2024-12-10 22:09:00.000000000,1733839740000000000,7880,7884,7880,7882,720,599983,600036
2024-12-10 22:10:00.000000000,1733839800000000000,7882,7884,7880,7882,605,600036,599834
2024-12-10 22:11:00.000000000,1733839860000000000,7882,7882,7878,7878,636,599834,599704
2024-12-10 22:12:00.000000000,1733839920000000000,7878,7884,7878,7882,668,599704,599661
2024-12-10 22:13:00.000000000,1733839980000000000,7882,7884,7878,7882,604,599661,599545
2024-12-10 22:14:00.000000000,1733840040000000000,7882,7884,7882,7884,249,599545,599583
2024-12-10 22:15:00.000000000,1733840100000000000,7884,7888,7878,7878,1513,599583,599672
2024-12-10 22:16:00.000000000,1733840160000000000,7878,7880,7874,7878,923,599672,599519
2024-12-10 22:17:00.000000000,1733840220000000000,7878,7878,7874,7876,669,599519,599420
2024-12-10 22:18:00.000000000,1733840280000000000,7876,7880,7876,7878,355,599420,599478
2024-12-10 22:19:00.000000000,1733840340000000000,7878,7884,7878,7884,431,599478,599526
2024-12-10 22:20:00.000000000,1733840400000000000,7884,7884,7882,7884,479,599526,599588
2024-12-10 22:21:00.000000000,1733840460000000000,7884,7890,7882,7890,1380,599588,599301
2024-12-10 22:22:00.000000000,1733840520000000000,7890,7890,7882,7882,788,599301,599250
2024-12-10 22:23:00.000000000,1733840580000000000,7882,7884,7882,7884,294,599250,599311
2024-12-10 22:24:00.000000000,1733840640000000000,7884,7886,7882,7884,341,599311,599365
2024-12-10 22:25:00.000000000,1733840700000000000,7884,7886,7880,7884,408,599365,599367
2024-12-10 22:26:00.000000000,1733840760000000000,7884,7888,7884,7886,385,599367,599397
2024-12-10 22:27:00.000000000,1733840820000000000,7886,7888,7884,7886,454,599397,599319
2024-12-10 22:28:00.000000000,1733840880000000000,7886,7886,7882,7884,395,599319,599242
2024-12-10 22:29:00.000000000,1733840940000000000,7884,7890,7884,7888,727,599242,599129
2024-12-10 22:30:00.000000000,1733841000000000000,7888,7896,7888,7890,2936,599129,599631
2024-12-10 22:31:00.000000000,1733841060000000000,7890,7894,7890,7892,833,599631,599451
2024-12-10 22:32:00.000000000,1733841120000000000,7892,7898,7892,7894,1829,599451,599526
2024-12-10 22:33:00.000000000,1733841180000000000,7894,7896,7888,7890,1740,599526,599597
2024-12-10 22:34:00.000000000,1733841240000000000,7890,7898,7890,7896,1058,599597,599843
2024-12-10 22:35:00.000000000,1733841300000000000,7896,7896,7892,7894,849,599843,599602
2024-12-10 22:36:00.000000000,1733841360000000000,7894,7898,7894,7896,729,599602,599612
2024-12-10 22:37:00.000000000,1733841420000000000,7896,7898,7894,7898,711,599612,599544
2024-12-10 22:38:00.000000000,1733841480000000000,7898,7900,7892,7896,1682,599544,599503
2024-12-10 22:39:00.000000000,1733841540000000000,7896,7898,7892,7892,966,599503,599397
2024-12-10 22:40:00.000000000,1733841600000000000,7892,7894,7888,7890,1065,599397,599118
2024-12-10 22:41:00.000000000,1733841660000000000,7890,7894,7888,7894,609,599118,599182
2024-12-10 22:42:00.000000000,1733841720000000000,7894,7896,7890,7892,553,599182,599120
2024-12-10 22:43:00.000000000,1733841780000000000,7892,7894,7890,7894,254,599120,599119
2024-12-10 22:44:00.000000000,1733841840000000000,7894,7898,7894,7896,653,599119,599225
2024-12-10 22:45:00.000000000,1733841900000000000,7896,7900,7892,7898,991,599225,599426
2024-12-10 22:46:00.000000000,1733841960000000000,7898,7904,7898,7902,2795,599426,599283
2024-12-10 22:47:00.000000000,1733842020000000000,7902,7904,7900,7902,928,599283,598941
2024-12-10 22:48:00.000000000,1733842080000000000,7902,7910,7902,7904,2436,598941,598663
2024-12-10 22:49:00.000000000,1733842140000000000,7904,7904,7900,7902,1202,598663,598608
2024-12-10 22:50:00.000000000,1733842200000000000,7902,7904,7900,7900,470,598608,598601
2024-12-10 22:51:00.000000000,1733842260000000000,7900,7904,7900,7902,486,598601,598616
2024-12-10 22:52:00.000000000,1733842320000000000,7902,7908,7902,7908,820,598616,598475
2024-12-10 22:53:00.000000000,1733842380000000000,7908,7920,7906,7918,3555,598475,598077
2024-12-10 22:54:00.000000000,1733842440000000000,7918,7928,7916,7928,3443,598077,597556
2024-12-10 22:55:00.000000000,1733842500000000000,7928,7930,7924,7926,3014,597556,597288
2024-12-10 22:56:00.000000000,1733842560000000000,7926,7928,7920,7922,2286,597288,596840
2024-12-10 22:57:00.000000000,1733842620000000000,7922,7926,7916,7918,1941,596840,596740
2024-12-10 22:58:00.000000000,1733842680000000000,7918,7924,7918,7924,1168,596740,596481
2024-12-10 22:59:00.000000000,1733842740000000000,7924,7940,7922,7938,5297,596481,595291
2024-12-11 09:00:00.000000000,1733878800000000000,7934,7954,7934,7944,7652,595291,595694
2024-12-11 09:01:00.000000000,1733878860000000000,7944,7946,7940,7940,3118,595694,595643
2024-12-11 09:02:00.000000000,1733878920000000000,7940,7940,7936,7936,3701,595643,595633
2024-12-11 09:03:00.000000000,1733878980000000000,7936,7950,7934,7948,3880,595633,595812
2024-12-11 09:04:00.000000000,1733879040000000000,7948,7950,7944,7948,3042,595812,596123
2024-12-11 09:05:00.000000000,1733879100000000000,7948,7958,7948,7954,4218,596123,596845
2024-12-11 09:06:00.000000000,1733879160000000000,7954,7966,7952,7958,5555,596845,597131
2024-12-11 09:07:00.000000000,1733879220000000000,7958,7970,7958,7966,5331,597131,597255
2024-12-11 09:08:00.000000000,1733879280000000000,7966,7972,7966,7968,2745,597255,597959
2024-12-11 09:09:00.000000000,1733879340000000000,7968,7978,7968,7976,4473,597959,598544
2024-12-11 09:10:00.000000000,1733879400000000000,7976,7982,7974,7974,5093,598544,599714
2024-12-11 09:11:00.000000000,1733879460000000000,7974,7994,7972,7988,7693,599714,601353
2024-12-11 09:12:00.000000000,1733879520000000000,7988,7990,7980,7984,4316,601353,600789
2024-12-11 09:13:00.000000000,1733879580000000000,7984,7998,7984,7996,5674,600789,601429
2024-12-11 09:14:00.000000000,1733879640000000000,7996,8002,7992,8000,4084,601429,601965
2024-12-11 09:15:00.000000000,1733879700000000000,8000,8010,7998,8006,5515,601965,602985
2024-12-11 09:16:00.000000000,1733879760000000000,8006,8010,8000,8002,3892,602985,603677
2024-12-11 09:17:00.000000000,1733879820000000000,8002,8008,7998,8002,3770,603677,603786
2024-12-11 09:18:00.000000000,1733879880000000000,8002,8012,8000,8008,5103,603786,604232
2024-12-11 09:19:00.000000000,1733879940000000000,8008,8010,7996,8004,4974,604232,605109
2024-12-11 09:20:00.000000000,1733880000000000000,8004,8008,7994,7998,5133,605109,606507
2024-12-11 09:21:00.000000000,1733880060000000000,7998,7998,7988,7990,3929,606507,606662
2024-12-11 09:22:00.000000000,1733880120000000000,7990,7998,7990,7992,2598,606662,607172
2024-12-11 09:23:00.000000000,1733880180000000000,7992,8000,7992,7998,1516,607172,607444
2024-12-11 09:24:00.000000000,1733880240000000000,7998,8004,7996,8002,2178,607444,607678
2024-12-11 09:25:00.000000000,1733880300000000000,8002,8002,7996,7998,1631,607678,607823
2024-12-11 09:26:00.000000000,1733880360000000000,7998,7998,7990,7992,1597,607823,607795
2024-12-11 09:27:00.000000000,1733880420000000000,7992,7992,7984,7986,2579,607795,607733
2024-12-11 09:28:00.000000000,1733880480000000000,7986,7988,7980,7982,3260,607733,607319
2024-12-11 09:29:00.000000000,1733880540000000000,7982,7982,7978,7982,3298,607319,606595
2024-12-11 09:30:00.000000000,1733880600000000000,7982,7982,7976,7976,1733,606595,606420
2024-12-11 09:31:00.000000000,1733880660000000000,7976,7984,7974,7984,1979,606420,606266
2024-12-11 09:32:00.000000000,1733880720000000000,7984,7988,7980,7980,1485,606266,606607
2024-12-11 09:33:00.000000000,1733880780000000000,7980,7990,7980,7988,2679,606607,607174
2024-12-11 09:34:00.000000000,1733880840000000000,7988,7998,7986,7996,2574,607174,607570
2024-12-11 09:35:00.000000000,1733880900000000000,7996,8000,7992,7992,1702,607570,607535
2024-12-11 09:36:00.000000000,1733880960000000000,7992,7994,7988,7994,1164,607535,607581
2024-12-11 09:37:00.000000000,1733881020000000000,7994,8002,7992,8000,2250,607581,607706
2024-12-11 09:38:00.000000000,1733881080000000000,8000,8006,7994,8004,1944,607706,607716
2024-12-11 09:39:00.000000000,1733881140000000000,8004,8008,8004,8006,2353,607716,608435
2024-12-11 09:40:00.000000000,1733881200000000000,8006,8008,7998,8000,1541,608435,608822
2024-12-11 09:41:00.000000000,1733881260000000000,8000,8006,7998,8006,1246,608822,609343
2024-12-11 09:42:00.000000000,1733881320000000000,8006,8006,8000,8000,1141,609343,609238
2024-12-11 09:43:00.000000000,1733881380000000000,8000,8002,7996,8000,1126,609238,609400
2024-12-11 09:44:00.000000000,1733881440000000000,8000,8000,7994,7994,967,609400,609246
2024-12-11 09:45:00.000000000,1733881500000000000,7994,8000,7994,7996,850,609246,609380
2024-12-11 09:46:00.000000000,1733881560000000000,7996,8000,7992,7994,970,609380,609327
2024-12-11 09:47:00.000000000,1733881620000000000,7994,8000,7992,7998,925,609327,609525
2024-12-11 09:48:00.000000000,1733881680000000000,7998,7998,7992,7994,664,609525,609514
2024-12-11 09:49:00.000000000,1733881740000000000,7994,7996,7992,7994,851,609514,609630
2024-12-11 09:50:00.000000000,1733881800000000000,7994,7998,7994,7996,1041,609630,609917
2024-12-11 09:51:00.000000000,1733881860000000000,7996,8002,7996,8000,1731,609917,610188
2024-12-11 09:52:00.000000000,1733881920000000000,8000,8008,7996,8008,1886,610188,610468
2024-12-11 09:53:00.000000000,1733881980000000000,8008,8008,7998,7998,2158,610468,610521
2024-12-11 09:54:00.000000000,1733882040000000000,7998,8002,7992,8002,1748,610521,610597
2024-12-11 09:55:00.000000000,1733882100000000000,8002,8002,7996,7998,965,610597,610746
2024-12-11 09:56:00.000000000,1733882160000000000,7998,7998,7994,7994,1044,610746,610854
2024-12-11 09:57:00.000000000,1733882220000000000,7994,8000,7994,7998,1026,610854,611100
2024-12-11 09:58:00.000000000,1733882280000000000,7998,7998,7994,7994,858,611100,611359
2024-12-11 09:59:00.000000000,1733882340000000000,7994,7998,7994,7994,549,611359,611419
2024-12-11 10:00:00.000000000,1733882400000000000,7994,8000,7994,8000,1027,611419,611459
2024-12-11 10:01:00.000000000,1733882460000000000,8000,8000,7998,7998,993,611459,611614
2024-12-11 10:02:00.000000000,1733882520000000000,7998,7998,7994,7998,479,611614,611594
2024-12-11 10:03:00.000000000,1733882580000000000,7998,8000,7996,7998,375,611594,611677
2024-12-11 10:04:00.000000000,1733882640000000000,7998,7998,7994,7996,628,611677,611694
2024-12-11 10:05:00.000000000,1733882700000000000,7996,8000,7996,7998,1134,611694,611876
2024-12-11 10:06:00.000000000,1733882760000000000,7998,8002,7998,8000,1012,611876,611920
2024-12-11 10:07:00.000000000,1733882820000000000,8000,8004,7998,8002,1166,611920,611841
2024-12-11 10:08:00.000000000,1733882880000000000,8002,8004,7998,8002,1219,611841,611951
2024-12-11 10:09:00.000000000,1733882940000000000,8002,8004,8000,8000,864,611951,612022
2024-12-11 10:10:00.000000000,1733883000000000000,8000,8002,7992,7994,844,612022,612064
2024-12-11 10:11:00.000000000,1733883060000000000,7994,7994,7990,7990,1020,612064,611888
2024-12-11 10:12:00.000000000,1733883120000000000,7990,7994,7986,7994,1130,611888,611791
2024-12-11 10:13:00.000000000,1733883180000000000,7994,7996,7992,7994,327,611791,611725
