datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-09-07 14:18:00.000000000,1662531480000000000,3840,3845,3840,3842,1999,1410520,1410789
2022-09-07 14:19:00.000000000,1662531540000000000,3842,3843,3841,3841,1530,1410789,1410724
2022-09-07 14:20:00.000000000,1662531600000000000,3841,3842,3840,3842,991,1410724,1410679
2022-09-07 14:21:00.000000000,1662531660000000000,3842,3842,3840,3840,879,1410679,1410789
2022-09-07 14:22:00.000000000,1662531720000000000,3840,3845,3840,3842,1676,1410789,1410788
2022-09-07 14:23:00.000000000,1662531780000000000,3842,3843,3841,3841,547,1410788,1410702
2022-09-07 14:24:00.000000000,1662531840000000000,3841,3844,3841,3844,1344,1410702,1410726
2022-09-07 14:25:00.000000000,1662531900000000000,3844,3844,3841,3841,1169,1410726,1410770
2022-09-07 14:26:00.000000000,1662531960000000000,3841,3843,3841,3842,865,1410770,1410875
2022-09-07 14:27:00.000000000,1662532020000000000,3842,3842,3839,3839,1962,1410875,1410782
2022-09-07 14:28:00.000000000,1662532080000000000,3839,3842,3839,3840,989,1410782,1410751
2022-09-07 14:29:00.000000000,1662532140000000000,3840,3841,3840,3840,1074,1410751,1411129
2022-09-07 14:30:00.000000000,1662532200000000000,3840,3842,3839,3840,1732,1411129,1410750
2022-09-07 14:31:00.000000000,1662532260000000000,3840,3842,3840,3840,729,1410750,1410568
2022-09-07 14:32:00.000000000,1662532320000000000,3840,3840,3832,3834,8061,1410568,1408737
2022-09-07 14:33:00.000000000,1662532380000000000,3834,3838,3833,3836,1924,1408737,1408546
2022-09-07 14:34:00.000000000,1662532440000000000,3836,3836,3834,3835,1255,1408546,1408619
2022-09-07 14:35:00.000000000,1662532500000000000,3835,3839,3834,3838,1369,1408619,1408793
2022-09-07 14:36:00.000000000,1662532560000000000,3838,3840,3837,3840,1163,1408793,1408623
2022-09-07 14:37:00.000000000,1662532620000000000,3840,3842,3840,3842,1518,1408623,1408570
2022-09-07 14:38:00.000000000,1662532680000000000,3842,3842,3840,3841,723,1408570,1408819
2022-09-07 14:39:00.000000000,1662532740000000000,3841,3843,3841,3842,462,1408819,1408873
2022-09-07 14:40:00.000000000,1662532800000000000,3842,3842,3840,3841,880,1408873,1408795
2022-09-07 14:41:00.000000000,1662532860000000000,3841,3843,3840,3841,1319,1408795,1409018
2022-09-07 14:42:00.000000000,1662532920000000000,3841,3844,3841,3843,957,1409018,1409145
2022-09-07 14:43:00.000000000,1662532980000000000,3843,3847,3843,3847,2544,1409145,1409494
2022-09-07 14:44:00.000000000,1662533040000000000,3847,3848,3845,3845,975,1409494,1409609
2022-09-07 14:45:00.000000000,1662533100000000000,3845,3847,3845,3847,1849,1409609,1409366
2022-09-07 14:46:00.000000000,1662533160000000000,3847,3847,3844,3845,1467,1409366,1409572
2022-09-07 14:47:00.000000000,1662533220000000000,3845,3846,3842,3843,1605,1409572,1409456
2022-09-07 14:48:00.000000000,1662533280000000000,3843,3844,3842,3843,1100,1409456,1409387
2022-09-07 14:49:00.000000000,1662533340000000000,3843,3844,3842,3842,591,1409387,1409387
2022-09-07 14:50:00.000000000,1662533400000000000,3842,3843,3842,3843,978,1409387,1409074
2022-09-07 14:51:00.000000000,1662533460000000000,3843,3845,3842,3845,959,1409074,1409184
2022-09-07 14:52:00.000000000,1662533520000000000,3845,3847,3844,3845,2141,1409184,1409429
2022-09-07 14:53:00.000000000,1662533580000000000,3845,3845,3843,3844,1542,1409429,1409661
2022-09-07 14:54:00.000000000,1662533640000000000,3844,3845,3843,3845,1597,1409661,1409564
2022-09-07 14:55:00.000000000,1662533700000000000,3845,3845,3842,3843,2606,1409564,1409610
2022-09-07 14:56:00.000000000,1662533760000000000,3843,3843,3840,3840,2004,1409610,1409308
2022-09-07 14:57:00.000000000,1662533820000000000,3840,3841,3838,3838,2479,1409308,1409296
2022-09-07 14:58:00.000000000,1662533880000000000,3838,3840,3838,3839,2709,1409296,1408873
2022-09-07 14:59:00.000000000,1662533940000000000,3839,3841,3839,3840,3620,1408873,1408322
2022-09-07 21:00:00.000000000,1662555600000000000,3861,3864,3855,3862,14938,1408322,1411265
2022-09-07 21:01:00.000000000,1662555660000000000,3862,3865,3860,3864,6580,1411265,1412638
2022-09-07 21:02:00.000000000,1662555720000000000,3864,3868,3863,3866,6243,1412638,1413688
2022-09-07 21:03:00.000000000,1662555780000000000,3866,3870,3863,3863,6953,1413688,1415550
2022-09-07 21:04:00.000000000,1662555840000000000,3863,3863,3858,3859,5207,1415550,1415924
2022-09-07 21:05:00.000000000,1662555900000000000,3859,3860,3856,3858,4330,1415924,1415817
2022-09-07 21:06:00.000000000,1662555960000000000,3858,3859,3856,3859,2860,1415817,1415873
2022-09-07 21:07:00.000000000,1662556020000000000,3859,3859,3855,3856,3603,1415873,1416234
2022-09-07 21:08:00.000000000,1662556080000000000,3856,3860,3856,3860,2794,1416234,1416305
2022-09-07 21:09:00.000000000,1662556140000000000,3860,3860,3857,3858,1001,1416305,1416505
2022-09-07 21:10:00.000000000,1662556200000000000,3858,3859,3857,3857,1502,1416505,1416520
2022-09-07 21:11:00.000000000,1662556260000000000,3857,3858,3857,3858,511,1416520,1416611
2022-09-07 21:12:00.000000000,1662556320000000000,3858,3859,3857,3858,1217,1416611,1416526
2022-09-07 21:13:00.000000000,1662556380000000000,3858,3858,3856,3857,1172,1416526,1416662
2022-09-07 21:14:00.000000000,1662556440000000000,3857,3860,3857,3859,1726,1416662,1416903
2022-09-07 21:15:00.000000000,1662556500000000000,3859,3860,3856,3859,2604,1416903,1417091
2022-09-07 21:16:00.000000000,1662556560000000000,3859,3861,3859,3861,976,1417091,1417228
2022-09-07 21:17:00.000000000,1662556620000000000,3861,3862,3860,3860,1082,1417228,1417271
2022-09-07 21:18:00.000000000,1662556680000000000,3860,3861,3860,3860,919,1417271,1417267
2022-09-07 21:19:00.000000000,1662556740000000000,3860,3862,3860,3861,622,1417267,1417432
2022-09-07 21:20:00.000000000,1662556800000000000,3861,3861,3860,3861,737,1417432,1417501
2022-09-07 21:21:00.000000000,1662556860000000000,3861,3861,3860,3860,700,1417501,1417590
2022-09-07 21:22:00.000000000,1662556920000000000,3860,3862,3860,3861,644,1417590,1417607
2022-09-07 21:23:00.000000000,1662556980000000000,3861,3864,3861,3862,2068,1417607,1417986
2022-09-07 21:24:00.000000000,1662557040000000000,3862,3863,3861,3861,544,1417986,1418037
2022-09-07 21:25:00.000000000,1662557100000000000,3861,3862,3861,3862,679,1418037,1417862
2022-09-07 21:26:00.000000000,1662557160000000000,3862,3862,3860,3860,1179,1417862,1417889
2022-09-07 21:27:00.000000000,1662557220000000000,3860,3861,3859,3859,1071,1417889,1418018
2022-09-07 21:28:00.000000000,1662557280000000000,3859,3864,3859,3862,2220,1418018,1418312
2022-09-07 21:29:00.000000000,1662557340000000000,3862,3863,3862,3862,976,1418312,1418389
2022-09-07 21:30:00.000000000,1662557400000000000,3862,3867,3858,3867,8334,1418389,1420139
2022-09-07 21:31:00.000000000,1662557460000000000,3867,3867,3857,3857,4688,1420139,1420831
2022-09-07 21:32:00.000000000,1662557520000000000,3857,3867,3857,3864,4863,1420831,1420851
2022-09-07 21:33:00.000000000,1662557580000000000,3864,3868,3863,3865,5289,1420851,1421790
2022-09-07 21:34:00.000000000,1662557640000000000,3865,3870,3865,3869,4291,1421790,1423444
2022-09-07 21:35:00.000000000,1662557700000000000,3869,3876,3869,3876,9161,1423444,1423995
2022-09-07 21:36:00.000000000,1662557760000000000,3876,3881,3875,3879,7330,1423995,1426094
2022-09-07 21:37:00.000000000,1662557820000000000,3879,3880,3877,3879,3508,1426094,1426743
2022-09-07 21:38:00.000000000,1662557880000000000,3879,3885,3879,3882,6946,1426743,1428312
2022-09-07 21:39:00.000000000,1662557940000000000,3882,3882,3878,3881,3420,1428312,1428526
2022-09-07 21:40:00.000000000,1662558000000000000,3881,3883,3878,3879,3169,1428526,1429361
2022-09-07 21:41:00.000000000,1662558060000000000,3879,3889,3879,3889,8941,1429361,1431282
2022-09-07 21:42:00.000000000,1662558120000000000,3889,3894,3889,3893,10214,1431282,1433459
2022-09-07 21:43:00.000000000,1662558180000000000,3893,3893,3886,3887,5037,1433459,1433645
2022-09-07 21:44:00.000000000,1662558240000000000,3887,3890,3886,3888,4294,1433645,1435286
2022-09-07 21:45:00.000000000,1662558300000000000,3888,3894,3887,3893,5842,1435286,1437536
2022-09-07 21:46:00.000000000,1662558360000000000,3893,3893,3887,3889,3009,1437536,1437815
2022-09-07 21:47:00.000000000,1662558420000000000,3889,3892,3887,3892,3949,1437815,1438528
2022-09-07 21:48:00.000000000,1662558480000000000,3892,3904,3892,3897,15241,1438528,1442291
2022-09-07 21:49:00.000000000,1662558540000000000,3897,3898,3893,3894,4275,1442291,1442724
2022-09-07 21:50:00.000000000,1662558600000000000,3894,3896,3892,3893,3424,1442724,1443092
2022-09-07 21:51:00.000000000,1662558660000000000,3893,3894,3892,3893,2666,1443092,1443742
2022-09-07 21:52:00.000000000,1662558720000000000,3893,3895,3891,3892,3002,1443742,1444243
2022-09-07 21:53:00.000000000,1662558780000000000,3892,3894,3889,3891,2425,1444243,1444520
2022-09-07 21:54:00.000000000,1662558840000000000,3891,3894,3890,3893,2140,1444520,1445049
2022-09-07 21:55:00.000000000,1662558900000000000,3893,3894,3890,3891,1422,1445049,1445024
2022-09-07 21:56:00.000000000,1662558960000000000,3891,3892,3890,3891,1820,1445024,1445111
2022-09-07 21:57:00.000000000,1662559020000000000,3891,3891,3887,3889,4035,1445111,1444801
2022-09-07 21:58:00.000000000,1662559080000000000,3889,3891,3888,3890,1327,1444801,1445039
2022-09-07 21:59:00.000000000,1662559140000000000,3890,3891,3888,3889,1823,1445039,1445301
2022-09-07 22:00:00.000000000,1662559200000000000,3889,3891,3886,3887,4549,1445301,1446232
2022-09-07 22:01:00.000000000,1662559260000000000,3887,3889,3886,3886,2077,1446232,1446478
2022-09-07 22:02:00.000000000,1662559320000000000,3886,3891,3886,3889,2409,1446478,1447213
2022-09-07 22:03:00.000000000,1662559380000000000,3889,3891,3888,3889,2070,1447213,1447679
2022-09-07 22:04:00.000000000,1662559440000000000,3889,3893,3889,3893,1665,1447679,1448212
2022-09-07 22:05:00.000000000,1662559500000000000,3893,3895,3891,3893,2926,1448212,1448736
2022-09-07 22:06:00.000000000,1662559560000000000,3893,3893,3891,3891,763,1448736,1448866
2022-09-07 22:07:00.000000000,1662559620000000000,3891,3893,3891,3893,942,1448866,1448945
2022-09-07 22:08:00.000000000,1662559680000000000,3893,3895,3892,3894,1409,1448945,1449025
2022-09-07 22:09:00.000000000,1662559740000000000,3894,3896,3893,3894,1255,1449025,1449081
2022-09-07 22:10:00.000000000,1662559800000000000,3894,3897,3894,3895,1311,1449081,1449507
2022-09-07 22:11:00.000000000,1662559860000000000,3895,3896,3892,3892,1321,1449507,1449917
2022-09-07 22:12:00.000000000,1662559920000000000,3892,3893,3890,3890,1063,1449917,1449525
2022-09-07 22:13:00.000000000,1662559980000000000,3890,3892,3890,3891,944,1449525,1449663
2022-09-07 22:14:00.000000000,1662560040000000000,3891,3893,3890,3893,762,1449663,1449729
2022-09-07 22:15:00.000000000,1662560100000000000,3893,3893,3889,3891,1716,1449729,1449459
2022-09-07 22:16:00.000000000,1662560160000000000,3891,3894,3890,3893,994,1449459,1449891
2022-09-07 22:17:00.000000000,1662560220000000000,3893,3896,3893,3895,1661,1449891,1450597
2022-09-07 22:18:00.000000000,1662560280000000000,3895,3897,3894,3896,1084,1450597,1450786
2022-09-07 22:19:00.000000000,1662560340000000000,3896,3899,3896,3897,3078,1450786,1451717
2022-09-07 22:20:00.000000000,1662560400000000000,3897,3899,3896,3899,1712,1451717,1452420
2022-09-07 22:21:00.000000000,1662560460000000000,3899,3901,3898,3899,5230,1452420,1453307
2022-09-07 22:22:00.000000000,1662560520000000000,3899,3901,3897,3897,1955,1453307,1453678
2022-09-07 22:23:00.000000000,1662560580000000000,3897,3898,3897,3897,714,1453678,1453853
2022-09-07 22:24:00.000000000,1662560640000000000,3897,3900,3897,3900,1131,1453853,1453921
2022-09-07 22:25:00.000000000,1662560700000000000,3900,3908,3899,3904,6466,1453921,1454184
2022-09-07 22:26:00.000000000,1662560760000000000,3904,3905,3901,3902,1600,1454184,1454566
2022-09-07 22:27:00.000000000,1662560820000000000,3902,3902,3896,3897,3252,1454566,1454745
2022-09-07 22:28:00.000000000,1662560880000000000,3897,3899,3896,3897,2173,1454745,1455249
2022-09-07 22:29:00.000000000,1662560940000000000,3897,3906,3897,3906,3304,1455249,1456098
2022-09-07 22:30:00.000000000,1662561000000000000,3906,3916,3906,3911,11442,1456098,1458337
2022-09-07 22:31:00.000000000,1662561060000000000,3911,3920,3911,3916,8859,1458337,1458605
2022-09-07 22:32:00.000000000,1662561120000000000,3916,3916,3908,3910,5149,1458605,1457844
2022-09-07 22:33:00.000000000,1662561180000000000,3910,3915,3909,3915,4059,1457844,1457787
2022-09-07 22:34:00.000000000,1662561240000000000,3915,3917,3913,3914,2923,1457787,1458368
2022-09-07 22:35:00.000000000,1662561300000000000,3914,3920,3914,3919,5647,1458368,1458483
2022-09-07 22:36:00.000000000,1662561360000000000,3919,3919,3915,3916,2813,1458483,1458605
2022-09-07 22:37:00.000000000,1662561420000000000,3916,3919,3914,3919,4251,1458605,1458809
2022-09-07 22:38:00.000000000,1662561480000000000,3919,3922,3918,3920,5170,1458809,1461012
2022-09-07 22:39:00.000000000,1662561540000000000,3920,3922,3917,3918,3868,1461012,1462236
2022-09-07 22:40:00.000000000,1662561600000000000,3918,3921,3916,3919,6578,1462236,1462024
2022-09-07 22:41:00.000000000,1662561660000000000,3919,3920,3916,3919,2561,1462024,1462453
2022-09-07 22:42:00.000000000,1662561720000000000,3919,3923,3919,3920,3417,1462453,1463668
2022-09-07 22:43:00.000000000,1662561780000000000,3920,3921,3917,3918,3602,1463668,1463209
2022-09-07 22:44:00.000000000,1662561840000000000,3918,3921,3914,3918,3864,1463209,1463640
2022-09-07 22:45:00.000000000,1662561900000000000,3918,3919,3917,3918,1712,1463640,1463930
2022-09-07 22:46:00.000000000,1662561960000000000,3918,3920,3917,3919,1359,1463930,1464239
2022-09-07 22:47:00.000000000,1662562020000000000,3919,3920,3916,3917,1686,1464239,1464413
2022-09-07 22:48:00.000000000,1662562080000000000,3917,3918,3912,3914,3095,1464413,1464412
2022-09-07 22:49:00.000000000,1662562140000000000,3914,3914,3909,3913,4388,1464412,1464374
2022-09-07 22:50:00.000000000,1662562200000000000,3913,3914,3908,3909,3874,1464374,1464619
2022-09-07 22:51:00.000000000,1662562260000000000,3909,3909,3902,3902,7066,1464619,1462110
2022-09-07 22:52:00.000000000,1662562320000000000,3902,3905,3900,3901,6857,1462110,1459284
2022-09-07 22:53:00.000000000,1662562380000000000,3901,3904,3900,3901,3163,1459284,1458130
2022-09-07 22:54:00.000000000,1662562440000000000,3901,3902,3897,3901,4301,1458130,1457448
2022-09-07 22:55:00.000000000,1662562500000000000,3901,3901,3891,3892,6891,1457448,1454694
2022-09-07 22:56:00.000000000,1662562560000000000,3892,3899,3892,3896,5186,1454694,1453878
2022-09-07 22:57:00.000000000,1662562620000000000,3896,3898,3895,3896,3530,1453878,1452778
2022-09-07 22:58:00.000000000,1662562680000000000,3896,3897,3895,3896,2217,1452778,1452048
2022-09-07 22:59:00.000000000,1662562740000000000,3896,3899,3896,3898,3369,1452048,1451055
2022-09-08 09:00:00.000000000,1662598800000000000,3863,3865,3846,3863,49438,1451055,1439664
2022-09-08 09:01:00.000000000,1662598860000000000,3863,3863,3859,3862,11928,1439664,1438929
2022-09-08 09:02:00.000000000,1662598920000000000,3862,3865,3860,3860,7944,1438929,1438930
2022-09-08 09:03:00.000000000,1662598980000000000,3860,3866,3859,3865,6814,1438930,1437227
2022-09-08 09:04:00.000000000,1662599040000000000,3865,3865,3861,3863,4913,1437227,1436360
2022-09-08 09:05:00.000000000,1662599100000000000,3863,3863,3856,3858,6706,1436360,1434702
2022-09-08 09:06:00.000000000,1662599160000000000,3858,3858,3851,3852,7968,1434702,1433367
2022-09-08 09:07:00.000000000,1662599220000000000,3852,3854,3846,3853,6949,1433367,1432129
2022-09-08 09:08:00.000000000,1662599280000000000,3853,3858,3852,3857,3647,1432129,1431862
2022-09-08 09:09:00.000000000,1662599340000000000,3857,3859,3855,3856,3996,1431862,1432381
2022-09-08 09:10:00.000000000,1662599400000000000,3856,3856,3849,3849,5874,1432381,1431739
2022-09-08 09:11:00.000000000,1662599460000000000,3849,3850,3846,3848,6919,1431739,1430586
2022-09-08 09:12:00.000000000,1662599520000000000,3848,3850,3846,3850,4717,1430586,1432466
2022-09-08 09:13:00.000000000,1662599580000000000,3850,3850,3848,3850,2303,1432466,1432717
2022-09-08 09:14:00.000000000,1662599640000000000,3850,3850,3846,3847,2235,1432717,1432546
2022-09-08 09:15:00.000000000,1662599700000000000,3847,3851,3845,3851,3901,1432546,1432293
2022-09-08 09:16:00.000000000,1662599760000000000,3851,3851,3845,3845,3630,1432293,1432571
2022-09-08 09:17:00.000000000,1662599820000000000,3845,3849,3845,3847,2208,1432571,1432385
2022-09-08 09:18:00.000000000,1662599880000000000,3847,3847,3844,3845,3284,1432385,1432228
2022-09-08 09:19:00.000000000,1662599940000000000,3845,3850,3845,3849,2251,1432228,1431895
2022-09-08 09:20:00.000000000,1662600000000000000,3849,3852,3847,3848,3216,1431895,1431679
2022-09-08 09:21:00.000000000,1662600060000000000,3848,3848,3846,3848,1518,1431679,1431315
2022-09-08 09:22:00.000000000,1662600120000000000,3848,3852,3847,3852,1434,1431315,1430976
2022-09-08 09:23:00.000000000,1662600180000000000,3852,3853,3850,3853,1588,1430976,1430651
2022-09-08 09:24:00.000000000,1662600240000000000,3853,3853,3851,3853,1059,1430651,1430598
2022-09-08 09:25:00.000000000,1662600300000000000,3853,3854,3851,3853,2502,1430598,1430200
2022-09-08 09:26:00.000000000,1662600360000000000,3853,3856,3852,3855,2285,1430200,1430426
2022-09-08 09:27:00.000000000,1662600420000000000,3855,3859,3855,3857,4968,1430426,1430550
2022-09-08 09:28:00.000000000,1662600480000000000,3857,3859,3855,3856,6152,1430550,1429803
2022-09-08 09:29:00.000000000,1662600540000000000,3856,3857,3854,3854,2931,1429803,1429752
2022-09-08 09:30:00.000000000,1662600600000000000,3854,3856,3854,3855,1102,1429752,1429537
2022-09-08 09:31:00.000000000,1662600660000000000,3855,3857,3854,3857,1015,1429537,1429395
2022-09-08 09:32:00.000000000,1662600720000000000,3857,3857,3854,3855,668,1429395,1429365
2022-09-08 09:33:00.000000000,1662600780000000000,3855,3856,3853,3853,895,1429365,1429167
2022-09-08 09:34:00.000000000,1662600840000000000,3853,3855,3853,3855,468,1429167,1429239
2022-09-08 09:35:00.000000000,1662600900000000000,3855,3855,3854,3854,787,1429239,1429072
2022-09-08 09:36:00.000000000,1662600960000000000,3854,3855,3853,3855,1000,1429072,1428840
2022-09-08 09:37:00.000000000,1662601020000000000,3855,3855,3851,3852,1622,1428840,1428448
2022-09-08 09:38:00.000000000,1662601080000000000,3852,3852,3848,3848,2719,1428448,1428671
2022-09-08 09:39:00.000000000,1662601140000000000,3848,3851,3847,3849,2094,1428671,1428674
2022-09-08 09:40:00.000000000,1662601200000000000,3849,3852,3849,3852,729,1428674,1428692
2022-09-08 09:41:00.000000000,1662601260000000000,3852,3852,3850,3851,911,1428692,1428964
2022-09-08 09:42:00.000000000,1662601320000000000,3851,3851,3848,3849,1370,1428964,1429425
2022-09-08 09:43:00.000000000,1662601380000000000,3849,3852,3848,3851,798,1429425,1429628
2022-09-08 09:44:00.000000000,1662601440000000000,3851,3851,3847,3848,1359,1429628,1429265
2022-09-08 09:45:00.000000000,1662601500000000000,3848,3849,3846,3848,1335,1429265,1429610
2022-09-08 09:46:00.000000000,1662601560000000000,3848,3850,3847,3849,1033,1429610,1429551
2022-09-08 09:47:00.000000000,1662601620000000000,3849,3849,3847,3848,689,1429551,1429633
2022-09-08 09:48:00.000000000,1662601680000000000,3848,3849,3847,3849,844,1429633,1429637
2022-09-08 09:49:00.000000000,1662601740000000000,3849,3851,3848,3850,856,1429637,1429832
2022-09-08 09:50:00.000000000,1662601800000000000,3850,3851,3847,3847,1296,1429832,1430000
2022-09-08 09:51:00.000000000,1662601860000000000,3847,3848,3847,3848,678,1430000,1429819
2022-09-08 09:52:00.000000000,1662601920000000000,3848,3848,3846,3848,880,1429819,1429516
2022-09-08 09:53:00.000000000,1662601980000000000,3848,3850,3847,3850,657,1429516,1429549
2022-09-08 09:54:00.000000000,1662602040000000000,3850,3851,3848,3851,927,1429549,1429320
2022-09-08 09:55:00.000000000,1662602100000000000,3851,3851,3849,3849,539,1429320,1429128
2022-09-08 09:56:00.000000000,1662602160000000000,3849,3850,3848,3849,613,1429128,1429050
2022-09-08 09:57:00.000000000,1662602220000000000,3849,3849,3848,3849,352,1429050,1428952
2022-09-08 09:58:00.000000000,1662602280000000000,3849,3849,3847,3847,1380,1428952,1429146
2022-09-08 09:59:00.000000000,1662602340000000000,3847,3848,3846,3846,947,1429146,1428963
2022-09-08 10:00:00.000000000,1662602400000000000,3846,3847,3846,3846,576,1428963,1428832
2022-09-08 10:01:00.000000000,1662602460000000000,3846,3847,3845,3846,2518,1428832,1428543
2022-09-08 10:02:00.000000000,1662602520000000000,3846,3847,3845,3846,1024,1428543,1428149
2022-09-08 10:03:00.000000000,1662602580000000000,3846,3846,3842,3843,2257,1428149,1428093
2022-09-08 10:04:00.000000000,1662602640000000000,3843,3845,3842,3842,2315,1428093,1427606
2022-09-08 10:05:00.000000000,1662602700000000000,3842,3844,3842,3843,1301,1427606,1427676
2022-09-08 10:06:00.000000000,1662602760000000000,3843,3843,3841,3843,1254,1427676,1427230
2022-09-08 10:07:00.000000000,1662602820000000000,3843,3845,3841,3841,2336,1427230,1426779
2022-09-08 10:08:00.000000000,1662602880000000000,3841,3846,3841,3846,1942,1426779,1427046
2022-09-08 10:09:00.000000000,1662602940000000000,3846,3846,3845,3846,1506,1427046,1426868
2022-09-08 10:10:00.000000000,1662603000000000000,3846,3847,3844,3844,1225,1426868,1426511
2022-09-08 10:11:00.000000000,1662603060000000000,3844,3847,3844,3847,490,1426511,1426504
2022-09-08 10:12:00.000000000,1662603120000000000,3847,3847,3845,3846,750,1426504,1426389
2022-09-08 10:13:00.000000000,1662603180000000000,3846,3846,3845,3845,204,1426389,1426448
2022-09-08 10:14:00.000000000,1662603240000000000,3845,3846,3845,3846,438,1426448,1426239
2022-09-08 10:30:00.000000000,1662604200000000000,3846,3847,3845,3846,1162,1426239,1425961
2022-09-08 10:31:00.000000000,1662604260000000000,3846,3849,3846,3849,1722,1425961,1425851
2022-09-08 10:32:00.000000000,1662604320000000000,3849,3849,3845,3847,902,1425851,1425620
2022-09-08 10:33:00.000000000,1662604380000000000,3847,3847,3844,3844,1372,1425620,1425683
2022-09-08 10:34:00.000000000,1662604440000000000,3844,3846,3844,3845,822,1425683,1425443
2022-09-08 10:35:00.000000000,1662604500000000000,3845,3846,3844,3844,1007,1425443,1425400
2022-09-08 10:36:00.000000000,1662604560000000000,3844,3845,3842,3842,826,1425400,1425025
2022-09-08 10:37:00.000000000,1662604620000000000,3842,3843,3842,3843,711,1425025,1424723
2022-09-08 10:38:00.000000000,1662604680000000000,3843,3843,3841,3841,740,1424723,1424643
2022-09-08 10:39:00.000000000,1662604740000000000,3841,3842,3841,3841,814,1424643,1424500
2022-09-08 10:40:00.000000000,1662604800000000000,3841,3842,3840,3840,962,1424500,1424043
2022-09-08 10:41:00.000000000,1662604860000000000,3840,3841,3838,3839,2854,1424043,1423689
2022-09-08 10:42:00.000000000,1662604920000000000,3839,3841,3838,3840,2399,1423689,1423839
2022-09-08 10:43:00.000000000,1662604980000000000,3840,3842,3839,3842,1278,1423839,1423558
2022-09-08 10:44:00.000000000,1662605040000000000,3842,3842,3841,3842,664,1423558,1423365
2022-09-08 10:45:00.000000000,1662605100000000000,3842,3843,3841,3842,962,1423365,1423074
2022-09-08 10:46:00.000000000,1662605160000000000,3842,3845,3842,3844,1450,1423074,1423319
2022-09-08 10:47:00.000000000,1662605220000000000,3844,3848,3843,3847,1757,1423319,1423640
2022-09-08 10:48:00.000000000,1662605280000000000,3847,3848,3846,3846,1255,1423640,1423665
2022-09-08 10:49:00.000000000,1662605340000000000,3846,3847,3845,3846,799,1423665,1423533
2022-09-08 10:50:00.000000000,1662605400000000000,3846,3847,3845,3846,830,1423533,1423380
2022-09-08 10:51:00.000000000,1662605460000000000,3846,3847,3845,3846,353,1423380,1423436
2022-09-08 10:52:00.000000000,1662605520000000000,3846,3847,3844,3846,882,1423436,1423269
2022-09-08 10:53:00.000000000,1662605580000000000,3846,3847,3845,3847,405,1423269,1423212
2022-09-08 10:54:00.000000000,1662605640000000000,3847,3848,3844,3847,809,1423212,1422917
2022-09-08 10:55:00.000000000,1662605700000000000,3847,3848,3846,3848,773,1422917,1422751
2022-09-08 10:56:00.000000000,1662605760000000000,3848,3848,3846,3847,1028,1422751,1422717
2022-09-08 10:57:00.000000000,1662605820000000000,3847,3847,3845,3846,626,1422717,1422786
2022-09-08 10:58:00.000000000,1662605880000000000,3846,3847,3845,3847,690,1422786,1422522
2022-09-08 10:59:00.000000000,1662605940000000000,3847,3849,3846,3848,1009,1422522,1422360
2022-09-08 11:00:00.000000000,1662606000000000000,3848,3850,3847,3850,2170,1422360,1421560
2022-09-08 11:01:00.000000000,1662606060000000000,3850,3852,3850,3851,2311,1421560,1421083
2022-09-08 11:02:00.000000000,1662606120000000000,3851,3851,3850,3850,949,1421083,1420948
2022-09-08 11:03:00.000000000,1662606180000000000,3850,3851,3847,3847,1379,1420948,1420414
2022-09-08 11:04:00.000000000,1662606240000000000,3847,3849,3847,3849,751,1420414,1420316
2022-09-08 11:05:00.000000000,1662606300000000000,3849,3849,3846,3848,790,1420316,1420528
2022-09-08 11:06:00.000000000,1662606360000000000,3848,3848,3845,3846,1259,1420528,1420525
2022-09-08 11:07:00.000000000,1662606420000000000,3846,3846,3844,3844,892,1420525,1420650
2022-09-08 11:08:00.000000000,1662606480000000000,3844,3845,3843,3844,1188,1420650,1420465
2022-09-08 11:09:00.000000000,1662606540000000000,3844,3846,3844,3845,1204,1420465,1420434
2022-09-08 11:10:00.000000000,1662606600000000000,3845,3845,3841,3842,1623,1420434,1420261
2022-09-08 11:11:00.000000000,1662606660000000000,3842,3844,3841,3843,1054,1420261,1420491
2022-09-08 11:12:00.000000000,1662606720000000000,3843,3844,3842,3844,909,1420491,1420599
2022-09-08 11:13:00.000000000,1662606780000000000,3844,3844,3841,3842,994,1420599,1420581
2022-09-08 11:14:00.000000000,1662606840000000000,3842,3843,3841,3842,783,1420581,1420884
2022-09-08 11:15:00.000000000,1662606900000000000,3842,3843,3841,3843,711,1420884,1420923
2022-09-08 11:16:00.000000000,1662606960000000000,3843,3844,3842,3844,584,1420923,1420743
2022-09-08 11:17:00.000000000,1662607020000000000,3844,3845,3843,3845,845,1420743,1420647
2022-09-08 11:18:00.000000000,1662607080000000000,3845,3846,3844,3846,601,1420647,1420459
2022-09-08 11:19:00.000000000,1662607140000000000,3846,3847,3845,3846,746,1420459,1420099
2022-09-08 11:20:00.000000000,1662607200000000000,3846,3847,3844,3846,520,1420099,1420039
2022-09-08 11:21:00.000000000,1662607260000000000,3846,3846,3844,3844,555,1420039,1420107
2022-09-08 11:22:00.000000000,1662607320000000000,3844,3844,3843,3844,654,1420107,1419913
2022-09-08 11:23:00.000000000,1662607380000000000,3844,3846,3843,3845,579,1419913,1419710
