datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-01-09 14:47:00.000000000,1673246820000000000,7984,7988,7978,7980,1424,469968,469784
2023-01-09 14:48:00.000000000,1673246880000000000,7980,7986,7978,7984,747,469784,469748
2023-01-09 14:49:00.000000000,1673246940000000000,7984,7984,7978,7982,758,469748,469757
2023-01-09 14:50:00.000000000,1673247000000000000,7982,7986,7980,7986,1361,469757,469298
2023-01-09 14:51:00.000000000,1673247060000000000,7986,7990,7984,7988,1185,469298,469079
2023-01-09 14:52:00.000000000,1673247120000000000,7988,7990,7986,7988,1295,469079,468885
2023-01-09 14:53:00.000000000,1673247180000000000,7988,7990,7982,7982,1227,468885,468723
2023-01-09 14:54:00.000000000,1673247240000000000,7982,7988,7982,7988,1276,468723,468560
2023-01-09 14:55:00.000000000,1673247300000000000,7988,7990,7984,7986,1475,468560,468047
2023-01-09 14:56:00.000000000,1673247360000000000,7986,7990,7980,7986,2373,468047,467548
2023-01-09 14:57:00.000000000,1673247420000000000,7986,7990,7984,7990,1233,467548,467282
2023-01-09 14:58:00.000000000,1673247480000000000,7990,7990,7984,7990,2175,467282,466690
2023-01-09 14:59:00.000000000,1673247540000000000,7990,7992,7986,7988,4236,466690,464494
2023-01-09 21:00:00.000000000,1673269200000000000,8056,8074,8054,8058,27970,464494,455473
2023-01-09 21:01:00.000000000,1673269260000000000,8058,8070,8056,8062,9295,455473,455422
2023-01-09 21:02:00.000000000,1673269320000000000,8062,8064,8056,8064,5091,455422,455910
2023-01-09 21:03:00.000000000,1673269380000000000,8064,8068,8060,8060,5066,455910,455567
2023-01-09 21:04:00.000000000,1673269440000000000,8060,8062,8040,8042,6987,455567,455470
2023-01-09 21:05:00.000000000,1673269500000000000,8042,8058,8042,8048,4872,455470,455179
2023-01-09 21:06:00.000000000,1673269560000000000,8048,8054,8046,8046,2378,455179,455410
2023-01-09 21:07:00.000000000,1673269620000000000,8046,8048,8042,8046,2624,455410,455354
2023-01-09 21:08:00.000000000,1673269680000000000,8046,8052,8046,8050,1822,455354,455423
2023-01-09 21:09:00.000000000,1673269740000000000,8050,8052,8040,8044,2722,455423,455746
2023-01-09 21:10:00.000000000,1673269800000000000,8044,8052,8042,8052,1820,455746,455997
2023-01-09 21:11:00.000000000,1673269860000000000,8052,8056,8050,8050,2457,455997,456196
2023-01-09 21:12:00.000000000,1673269920000000000,8050,8052,8048,8052,1318,456196,456389
2023-01-09 21:13:00.000000000,1673269980000000000,8052,8054,8046,8050,1603,456389,456475
2023-01-09 21:14:00.000000000,1673270040000000000,8050,8052,8046,8052,915,456475,456443
2023-01-09 21:15:00.000000000,1673270100000000000,8052,8056,8044,8046,2403,456443,456511
2023-01-09 21:16:00.000000000,1673270160000000000,8046,8052,8046,8048,1307,456511,456489
2023-01-09 21:17:00.000000000,1673270220000000000,8048,8048,8040,8044,2013,456489,456291
2023-01-09 21:18:00.000000000,1673270280000000000,8044,8044,8038,8040,1683,456291,456440
2023-01-09 21:19:00.000000000,1673270340000000000,8040,8044,8040,8042,1545,456440,456607
2023-01-09 21:20:00.000000000,1673270400000000000,8042,8044,8038,8040,1743,456607,456453
2023-01-09 21:21:00.000000000,1673270460000000000,8040,8052,8040,8048,2037,456453,456285
2023-01-09 21:22:00.000000000,1673270520000000000,8048,8060,8048,8058,2866,456285,456058
2023-01-09 21:23:00.000000000,1673270580000000000,8058,8058,8054,8054,2020,456058,456125
2023-01-09 21:24:00.000000000,1673270640000000000,8054,8060,8054,8054,1636,456125,456263
2023-01-09 21:25:00.000000000,1673270700000000000,8054,8060,8054,8060,1481,456263,456092
2023-01-09 21:26:00.000000000,1673270760000000000,8060,8064,8056,8062,2388,456092,455962
2023-01-09 21:27:00.000000000,1673270820000000000,8062,8066,8058,8058,1546,455962,456053
2023-01-09 21:28:00.000000000,1673270880000000000,8058,8060,8052,8054,1195,456053,455947
2023-01-09 21:29:00.000000000,1673270940000000000,8054,8058,8054,8056,744,455947,455960
2023-01-09 21:30:00.000000000,1673271000000000000,8056,8062,8050,8054,2132,455960,455752
2023-01-09 21:31:00.000000000,1673271060000000000,8054,8056,8048,8050,1757,455752,455630
2023-01-09 21:32:00.000000000,1673271120000000000,8050,8052,8048,8048,561,455630,455475
2023-01-09 21:33:00.000000000,1673271180000000000,8048,8048,8042,8044,2066,455475,455244
2023-01-09 21:34:00.000000000,1673271240000000000,8044,8044,8034,8040,3459,455244,454953
2023-01-09 21:35:00.000000000,1673271300000000000,8040,8040,8032,8034,1875,454953,455203
2023-01-09 21:36:00.000000000,1673271360000000000,8034,8042,8034,8040,1325,455203,455143
2023-01-09 21:37:00.000000000,1673271420000000000,8040,8040,8034,8036,622,455143,455105
2023-01-09 21:38:00.000000000,1673271480000000000,8036,8040,8036,8040,724,455105,455125
2023-01-09 21:39:00.000000000,1673271540000000000,8040,8040,8030,8034,2761,455125,455251
2023-01-09 21:40:00.000000000,1673271600000000000,8034,8036,8030,8032,1145,455251,455268
2023-01-09 21:41:00.000000000,1673271660000000000,8032,8034,8030,8032,808,455268,455297
2023-01-09 21:42:00.000000000,1673271720000000000,8032,8032,8022,8024,2191,455297,455312
2023-01-09 21:43:00.000000000,1673271780000000000,8024,8026,8022,8024,1361,455312,455435
2023-01-09 21:44:00.000000000,1673271840000000000,8024,8026,8020,8026,2323,455435,455611
2023-01-09 21:45:00.000000000,1673271900000000000,8026,8028,8024,8028,1772,455611,455571
2023-01-09 21:46:00.000000000,1673271960000000000,8028,8028,8020,8022,1420,455571,455747
2023-01-09 21:47:00.000000000,1673272020000000000,8022,8022,8016,8016,1513,455747,455729
2023-01-09 21:48:00.000000000,1673272080000000000,8016,8028,8016,8026,1804,455729,455593
2023-01-09 21:49:00.000000000,1673272140000000000,8026,8028,8022,8026,833,455593,455577
2023-01-09 21:50:00.000000000,1673272200000000000,8026,8030,8024,8028,995,455577,455463
2023-01-09 21:51:00.000000000,1673272260000000000,8028,8032,8026,8028,1417,455463,455511
2023-01-09 21:52:00.000000000,1673272320000000000,8028,8028,8022,8022,1294,455511,455420
2023-01-09 21:53:00.000000000,1673272380000000000,8022,8024,8020,8024,715,455420,455534
2023-01-09 21:54:00.000000000,1673272440000000000,8024,8024,8018,8020,1453,455534,455383
2023-01-09 21:55:00.000000000,1673272500000000000,8020,8020,8018,8018,733,455383,455459
2023-01-09 21:56:00.000000000,1673272560000000000,8018,8020,8012,8018,2406,455459,455919
2023-01-09 21:57:00.000000000,1673272620000000000,8018,8020,8016,8018,1095,455919,455952
2023-01-09 21:58:00.000000000,1673272680000000000,8018,8022,8018,8020,1352,455952,455947
2023-01-09 21:59:00.000000000,1673272740000000000,8020,8020,8016,8018,555,455947,456002
2023-01-09 22:00:00.000000000,1673272800000000000,8018,8022,8008,8020,3621,456002,455993
2023-01-09 22:01:00.000000000,1673272860000000000,8020,8026,8018,8024,1573,455993,455969
2023-01-09 22:02:00.000000000,1673272920000000000,8024,8026,8020,8022,824,455969,456061
2023-01-09 22:03:00.000000000,1673272980000000000,8022,8024,8020,8020,461,456061,456133
2023-01-09 22:04:00.000000000,1673273040000000000,8020,8026,8020,8024,870,456133,456060
2023-01-09 22:05:00.000000000,1673273100000000000,8024,8026,8022,8026,577,456060,456134
2023-01-09 22:06:00.000000000,1673273160000000000,8026,8028,8022,8028,1415,456134,456623
2023-01-09 22:07:00.000000000,1673273220000000000,8028,8030,8020,8026,1704,456623,456561
2023-01-09 22:08:00.000000000,1673273280000000000,8026,8028,8022,8024,434,456561,456600
2023-01-09 22:09:00.000000000,1673273340000000000,8024,8026,8020,8026,835,456600,456731
2023-01-09 22:10:00.000000000,1673273400000000000,8026,8026,8018,8018,946,456731,456845
2023-01-09 22:11:00.000000000,1673273460000000000,8018,8024,8018,8024,491,456845,456863
2023-01-09 22:12:00.000000000,1673273520000000000,8024,8030,8022,8026,1135,456863,456664
2023-01-09 22:13:00.000000000,1673273580000000000,8026,8028,8024,8026,568,456664,456592
2023-01-09 22:14:00.000000000,1673273640000000000,8026,8030,8024,8026,502,456592,456551
2023-01-09 22:15:00.000000000,1673273700000000000,8026,8028,8024,8024,369,456551,456535
2023-01-09 22:16:00.000000000,1673273760000000000,8024,8024,8020,8024,436,456535,456568
2023-01-09 22:17:00.000000000,1673273820000000000,8024,8024,8018,8018,878,456568,456684
2023-01-09 22:18:00.000000000,1673273880000000000,8018,8024,8016,8024,772,456684,456662
2023-01-09 22:19:00.000000000,1673273940000000000,8024,8026,8020,8026,876,456662,456592
2023-01-09 22:20:00.000000000,1673274000000000000,8026,8026,8020,8024,841,456592,456635
2023-01-09 22:21:00.000000000,1673274060000000000,8024,8028,8024,8026,421,456635,456624
2023-01-09 22:22:00.000000000,1673274120000000000,8026,8026,8022,8022,193,456624,456633
2023-01-09 22:23:00.000000000,1673274180000000000,8022,8022,8020,8022,571,456633,456659
2023-01-09 22:24:00.000000000,1673274240000000000,8022,8026,8020,8024,786,456659,456499
2023-01-09 22:25:00.000000000,1673274300000000000,8024,8026,8016,8016,1272,456499,456723
2023-01-09 22:26:00.000000000,1673274360000000000,8016,8020,8016,8018,508,456723,456817
2023-01-09 22:27:00.000000000,1673274420000000000,8018,8022,8014,8020,685,456817,456794
2023-01-09 22:28:00.000000000,1673274480000000000,8020,8022,8018,8020,331,456794,456861
2023-01-09 22:29:00.000000000,1673274540000000000,8020,8024,8018,8022,1030,456861,456760
2023-01-09 22:30:00.000000000,1673274600000000000,8022,8026,8010,8012,3741,456760,456873
2023-01-09 22:31:00.000000000,1673274660000000000,8012,8016,8010,8014,1915,456873,456834
2023-01-09 22:32:00.000000000,1673274720000000000,8014,8016,8002,8014,3371,456834,456813
2023-01-09 22:33:00.000000000,1673274780000000000,8014,8014,7992,8000,6416,456813,456742
2023-01-09 22:34:00.000000000,1673274840000000000,8000,8004,7996,8002,2719,456742,457121
2023-01-09 22:35:00.000000000,1673274900000000000,8002,8008,8002,8006,1867,457121,457337
2023-01-09 22:36:00.000000000,1673274960000000000,8006,8012,8006,8010,1822,457337,457320
2023-01-09 22:37:00.000000000,1673275020000000000,8010,8012,8002,8002,1388,457320,457323
2023-01-09 22:38:00.000000000,1673275080000000000,8002,8010,8000,8006,1803,457323,457413
2023-01-09 22:39:00.000000000,1673275140000000000,8006,8006,8000,8004,1028,457413,457549
2023-01-09 22:40:00.000000000,1673275200000000000,8004,8012,8004,8012,1748,457549,457405
2023-01-09 22:41:00.000000000,1673275260000000000,8012,8012,8002,8006,1289,457405,457422
2023-01-09 22:42:00.000000000,1673275320000000000,8006,8006,7996,8002,2058,457422,457895
2023-01-09 22:43:00.000000000,1673275380000000000,8002,8006,8000,8000,1101,457895,457910
2023-01-09 22:44:00.000000000,1673275440000000000,8000,8008,8000,8006,1126,457910,457763
2023-01-09 22:45:00.000000000,1673275500000000000,8006,8010,8000,8008,1219,457763,457742
2023-01-09 22:46:00.000000000,1673275560000000000,8008,8014,8004,8008,1926,457742,457515
2023-01-09 22:47:00.000000000,1673275620000000000,8008,8012,8004,8008,1500,457515,457704
2023-01-09 22:48:00.000000000,1673275680000000000,8008,8014,8008,8008,1717,457704,457537
2023-01-09 22:49:00.000000000,1673275740000000000,8008,8010,8004,8006,663,457537,457383
2023-01-09 22:50:00.000000000,1673275800000000000,8006,8006,7998,8002,1517,457383,457259
2023-01-09 22:51:00.000000000,1673275860000000000,8002,8010,8000,8006,1045,457259,457221
2023-01-09 22:52:00.000000000,1673275920000000000,8006,8010,8006,8008,1090,457221,457132
2023-01-09 22:53:00.000000000,1673275980000000000,8008,8010,8006,8008,498,457132,457046
2023-01-09 22:54:00.000000000,1673276040000000000,8008,8008,8004,8006,703,457046,456980
2023-01-09 22:55:00.000000000,1673276100000000000,8006,8010,8006,8006,1389,456980,456857
2023-01-09 22:56:00.000000000,1673276160000000000,8006,8010,8006,8008,1193,456857,456523
2023-01-09 22:57:00.000000000,1673276220000000000,8008,8010,8006,8008,937,456523,456266
2023-01-09 22:58:00.000000000,1673276280000000000,8008,8010,8006,8008,1620,456266,455708
2023-01-09 22:59:00.000000000,1673276340000000000,8008,8010,8002,8008,2729,455708,454647
2023-01-10 09:00:00.000000000,1673312400000000000,7994,7994,7966,7972,11326,454647,456882
2023-01-10 09:01:00.000000000,1673312460000000000,7972,7974,7956,7960,8194,456882,457954
2023-01-10 09:02:00.000000000,1673312520000000000,7960,7962,7942,7952,8274,457954,459207
2023-01-10 09:03:00.000000000,1673312580000000000,7952,7952,7936,7940,6900,459207,461489
2023-01-10 09:04:00.000000000,1673312640000000000,7940,7940,7918,7924,8128,461489,463081
2023-01-10 09:05:00.000000000,1673312700000000000,7924,7932,7920,7920,6292,463081,463592
2023-01-10 09:06:00.000000000,1673312760000000000,7920,7928,7906,7926,7978,463592,464416
2023-01-10 09:07:00.000000000,1673312820000000000,7926,7928,7920,7924,2889,464416,464754
2023-01-10 09:08:00.000000000,1673312880000000000,7924,7924,7910,7916,3401,464754,465375
2023-01-10 09:09:00.000000000,1673312940000000000,7916,7916,7900,7904,5809,465375,465869
2023-01-10 09:10:00.000000000,1673313000000000000,7904,7914,7896,7908,4780,465869,466095
2023-01-10 09:11:00.000000000,1673313060000000000,7908,7910,7898,7900,4156,466095,467158
2023-01-10 09:12:00.000000000,1673313120000000000,7900,7912,7898,7908,3406,467158,467369
2023-01-10 09:13:00.000000000,1673313180000000000,7908,7908,7892,7894,4101,467369,468113
2023-01-10 09:14:00.000000000,1673313240000000000,7894,7904,7892,7900,2732,468113,468478
2023-01-10 09:15:00.000000000,1673313300000000000,7900,7900,7894,7896,3874,468478,469269
2023-01-10 09:16:00.000000000,1673313360000000000,7896,7898,7888,7890,4127,469269,469292
2023-01-10 09:17:00.000000000,1673313420000000000,7890,7890,7882,7886,3938,469292,469946
2023-01-10 09:18:00.000000000,1673313480000000000,7886,7888,7878,7882,4791,469946,470703
2023-01-10 09:19:00.000000000,1673313540000000000,7882,7884,7868,7870,6478,470703,471205
2023-01-10 09:20:00.000000000,1673313600000000000,7870,7872,7860,7860,5619,471205,472464
2023-01-10 09:21:00.000000000,1673313660000000000,7860,7872,7858,7864,6351,472464,473467
2023-01-10 09:22:00.000000000,1673313720000000000,7864,7866,7860,7862,3107,473467,473736
2023-01-10 09:23:00.000000000,1673313780000000000,7862,7870,7862,7866,3633,473736,473960
2023-01-10 09:24:00.000000000,1673313840000000000,7866,7870,7860,7866,3214,473960,474479
2023-01-10 09:25:00.000000000,1673313900000000000,7866,7870,7860,7862,3423,474479,474949
2023-01-10 09:26:00.000000000,1673313960000000000,7862,7866,7860,7864,2478,474949,475547
2023-01-10 09:27:00.000000000,1673314020000000000,7864,7864,7858,7860,2422,475547,476033
2023-01-10 09:28:00.000000000,1673314080000000000,7860,7862,7852,7860,4112,476033,475986
2023-01-10 09:29:00.000000000,1673314140000000000,7860,7862,7856,7856,1330,475986,476294
2023-01-10 09:30:00.000000000,1673314200000000000,7856,7858,7846,7848,5225,476294,477180
2023-01-10 09:31:00.000000000,1673314260000000000,7848,7858,7846,7854,2990,477180,477639
2023-01-10 09:32:00.000000000,1673314320000000000,7854,7862,7854,7860,2030,477639,477763
2023-01-10 09:33:00.000000000,1673314380000000000,7860,7860,7856,7858,1202,477763,477991
2023-01-10 09:34:00.000000000,1673314440000000000,7858,7858,7850,7854,1560,477991,478124
2023-01-10 09:35:00.000000000,1673314500000000000,7854,7856,7850,7852,1475,478124,478365
2023-01-10 09:36:00.000000000,1673314560000000000,7852,7852,7832,7844,5879,478365,477770
2023-01-10 09:37:00.000000000,1673314620000000000,7844,7850,7844,7848,1726,477770,477959
2023-01-10 09:38:00.000000000,1673314680000000000,7848,7850,7844,7848,1033,477959,478142
2023-01-10 09:39:00.000000000,1673314740000000000,7848,7852,7846,7850,2240,478142,478045
2023-01-10 09:40:00.000000000,1673314800000000000,7850,7850,7838,7838,1925,478045,478209
2023-01-10 09:41:00.000000000,1673314860000000000,7838,7842,7834,7836,2623,478209,478558
2023-01-10 09:42:00.000000000,1673314920000000000,7836,7848,7834,7846,2510,478558,478821
2023-01-10 09:43:00.000000000,1673314980000000000,7846,7852,7844,7850,1793,478821,479078
2023-01-10 09:44:00.000000000,1673315040000000000,7850,7852,7848,7850,1062,479078,479220
2023-01-10 09:45:00.000000000,1673315100000000000,7850,7854,7848,7848,2691,479220,479242
2023-01-10 09:46:00.000000000,1673315160000000000,7848,7852,7846,7850,1309,479242,479126
2023-01-10 09:47:00.000000000,1673315220000000000,7850,7852,7840,7840,1936,479126,479273
2023-01-10 09:48:00.000000000,1673315280000000000,7840,7844,7840,7844,1434,479273,479440
2023-01-10 09:49:00.000000000,1673315340000000000,7844,7844,7840,7842,880,479440,479427
2023-01-10 09:50:00.000000000,1673315400000000000,7842,7848,7840,7842,1135,479427,479613
2023-01-10 09:51:00.000000000,1673315460000000000,7842,7844,7838,7842,1400,479613,479799
2023-01-10 09:52:00.000000000,1673315520000000000,7842,7842,7838,7840,1345,479799,479698
2023-01-10 09:53:00.000000000,1673315580000000000,7840,7840,7830,7834,2519,479698,479781
2023-01-10 09:54:00.000000000,1673315640000000000,7834,7834,7828,7832,2861,479781,479946
2023-01-10 09:55:00.000000000,1673315700000000000,7832,7836,7828,7832,2149,479946,480245
2023-01-10 09:56:00.000000000,1673315760000000000,7832,7834,7828,7828,2221,480245,480311
2023-01-10 09:57:00.000000000,1673315820000000000,7828,7836,7828,7836,1166,480311,480289
2023-01-10 09:58:00.000000000,1673315880000000000,7836,7838,7830,7832,1270,480289,480411
2023-01-10 09:59:00.000000000,1673315940000000000,7832,7834,7828,7832,1842,480411,480568
2023-01-10 10:00:00.000000000,1673316000000000000,7832,7836,7824,7832,3768,480568,480548
2023-01-10 10:01:00.000000000,1673316060000000000,7832,7840,7830,7834,2236,480548,480791
2023-01-10 10:02:00.000000000,1673316120000000000,7834,7844,7832,7842,2441,480791,480785
2023-01-10 10:03:00.000000000,1673316180000000000,7842,7848,7842,7844,2623,480785,480472
2023-01-10 10:04:00.000000000,1673316240000000000,7844,7846,7840,7844,874,480472,480604
2023-01-10 10:05:00.000000000,1673316300000000000,7844,7844,7838,7838,789,480604,480615
2023-01-10 10:06:00.000000000,1673316360000000000,7838,7844,7838,7844,1156,480615,480643
2023-01-10 10:07:00.000000000,1673316420000000000,7844,7848,7840,7840,1610,480643,480630
2023-01-10 10:08:00.000000000,1673316480000000000,7840,7842,7828,7830,1647,480630,480962
2023-01-10 10:09:00.000000000,1673316540000000000,7830,7830,7814,7820,5857,480962,481146
2023-01-10 10:10:00.000000000,1673316600000000000,7820,7828,7820,7824,2225,481146,481101
2023-01-10 10:11:00.000000000,1673316660000000000,7824,7828,7822,7824,1246,481101,481125
2023-01-10 10:12:00.000000000,1673316720000000000,7824,7826,7818,7820,1089,481125,481280
2023-01-10 10:13:00.000000000,1673316780000000000,7820,7822,7814,7820,1831,481280,481497
2023-01-10 10:14:00.000000000,1673316840000000000,7820,7822,7816,7820,1704,481497,481550
2023-01-10 10:30:00.000000000,1673317800000000000,7816,7824,7812,7820,4763,481550,482165
2023-01-10 10:31:00.000000000,1673317860000000000,7820,7820,7810,7818,2933,482165,482337
2023-01-10 10:32:00.000000000,1673317920000000000,7818,7820,7812,7812,1798,482337,482034
2023-01-10 10:33:00.000000000,1673317980000000000,7812,7820,7812,7816,1667,482034,482149
2023-01-10 10:34:00.000000000,1673318040000000000,7816,7816,7810,7810,1623,482149,482550
2023-01-10 10:35:00.000000000,1673318100000000000,7810,7812,7808,7810,1927,482550,482517
2023-01-10 10:36:00.000000000,1673318160000000000,7810,7816,7806,7816,3208,482517,482589
2023-01-10 10:37:00.000000000,1673318220000000000,7816,7822,7812,7822,2171,482589,482434
2023-01-10 10:38:00.000000000,1673318280000000000,7822,7824,7820,7824,1325,482434,482218
2023-01-10 10:39:00.000000000,1673318340000000000,7824,7824,7818,7822,1881,482218,482144
2023-01-10 10:40:00.000000000,1673318400000000000,7822,7822,7814,7816,979,482144,482257
2023-01-10 10:41:00.000000000,1673318460000000000,7816,7820,7808,7810,1758,482257,482457
2023-01-10 10:42:00.000000000,1673318520000000000,7810,7814,7806,7814,2674,482457,482849
2023-01-10 10:43:00.000000000,1673318580000000000,7814,7822,7812,7820,1744,482849,482835
2023-01-10 10:44:00.000000000,1673318640000000000,7820,7820,7812,7816,1698,482835,483131
2023-01-10 10:45:00.000000000,1673318700000000000,7816,7822,7812,7816,2252,483131,483374
2023-01-10 10:46:00.000000000,1673318760000000000,7816,7828,7816,7826,3358,483374,483118
2023-01-10 10:47:00.000000000,1673318820000000000,7826,7828,7822,7824,1320,483118,483289
2023-01-10 10:48:00.000000000,1673318880000000000,7824,7828,7822,7826,1135,483289,483479
2023-01-10 10:49:00.000000000,1673318940000000000,7826,7828,7822,7826,1179,483479,483862
2023-01-10 10:50:00.000000000,1673319000000000000,7826,7828,7822,7824,6092,483862,484003
2023-01-10 10:51:00.000000000,1673319060000000000,7824,7830,7822,7828,2903,484003,483943
2023-01-10 10:52:00.000000000,1673319120000000000,7828,7840,7826,7838,4441,483943,483718
2023-01-10 10:53:00.000000000,1673319180000000000,7838,7842,7836,7838,1881,483718,483520
2023-01-10 10:54:00.000000000,1673319240000000000,7838,7844,7836,7838,2188,483520,483135
2023-01-10 10:55:00.000000000,1673319300000000000,7838,7842,7836,7842,2053,483135,483430
2023-01-10 10:56:00.000000000,1673319360000000000,7842,7844,7836,7838,1456,483430,483307
2023-01-10 10:57:00.000000000,1673319420000000000,7838,7840,7836,7838,1327,483307,483132
2023-01-10 10:58:00.000000000,1673319480000000000,7838,7844,7838,7844,1524,483132,483155
2023-01-10 10:59:00.000000000,1673319540000000000,7844,7848,7836,7836,2287,483155,482897
2023-01-10 11:00:00.000000000,1673319600000000000,7836,7844,7836,7842,1642,482897,482810
2023-01-10 11:01:00.000000000,1673319660000000000,7842,7842,7838,7840,1037,482810,482720
2023-01-10 11:02:00.000000000,1673319720000000000,7840,7844,7840,7842,1020,482720,482436
2023-01-10 11:03:00.000000000,1673319780000000000,7842,7850,7842,7848,2790,482436,482187
2023-01-10 11:04:00.000000000,1673319840000000000,7848,7848,7842,7844,1268,482187,482090
2023-01-10 11:05:00.000000000,1673319900000000000,7844,7848,7842,7844,963,482090,481870
2023-01-10 11:06:00.000000000,1673319960000000000,7844,7846,7842,7844,596,481870,481856
2023-01-10 11:07:00.000000000,1673320020000000000,7844,7850,7844,7848,1186,481856,481692
2023-01-10 11:08:00.000000000,1673320080000000000,7848,7854,7846,7854,1754,481692,481578
2023-01-10 11:09:00.000000000,1673320140000000000,7854,7854,7850,7852,1087,481578,481359
2023-01-10 11:10:00.000000000,1673320200000000000,7852,7854,7850,7852,1336,481359,481209
2023-01-10 11:11:00.000000000,1673320260000000000,7852,7866,7850,7862,4826,481209,480108
2023-01-10 11:12:00.000000000,1673320320000000000,7862,7866,7860,7864,1620,480108,479784
2023-01-10 11:13:00.000000000,1673320380000000000,7864,7870,7862,7868,2335,479784,479450
2023-01-10 11:14:00.000000000,1673320440000000000,7868,7872,7866,7870,3201,479450,479057
2023-01-10 11:15:00.000000000,1673320500000000000,7870,7872,7864,7868,2741,479057,478983
2023-01-10 11:16:00.000000000,1673320560000000000,7868,7868,7862,7868,1913,478983,478813
2023-01-10 11:17:00.000000000,1673320620000000000,7868,7872,7866,7870,1607,478813,478504
2023-01-10 11:18:00.000000000,1673320680000000000,7870,7876,7868,7870,2714,478504,478050
2023-01-10 11:19:00.000000000,1673320740000000000,7870,7876,7870,7876,2166,478050,478214
2023-01-10 11:20:00.000000000,1673320800000000000,7876,7876,7872,7876,2095,478214,478248
2023-01-10 11:21:00.000000000,1673320860000000000,7876,7880,7874,7878,1849,478248,478078
2023-01-10 11:22:00.000000000,1673320920000000000,7878,7878,7872,7876,1696,478078,478084
2023-01-10 11:23:00.000000000,1673320980000000000,7876,7884,7874,7882,2854,478084,477898
2023-01-10 11:24:00.000000000,1673321040000000000,7882,7888,7882,7886,2873,477898,477052
2023-01-10 11:25:00.000000000,1673321100000000000,7886,7892,7884,7892,3143,477052,475979
2023-01-10 11:26:00.000000000,1673321160000000000,7892,7904,7890,7904,6002,475979,474929
2023-01-10 11:27:00.000000000,1673321220000000000,7904,7906,7900,7900,3898,474929,473988
2023-01-10 11:28:00.000000000,1673321280000000000,7900,7904,7898,7898,2074,473988,473475
2023-01-10 11:29:00.000000000,1673321340000000000,7898,7900,7886,7888,4151,473475,472068
2023-01-10 13:30:00.000000000,1673328600000000000,7892,7892,7868,7870,11678,472068,471751
2023-01-10 13:31:00.000000000,1673328660000000000,7870,7872,7858,7864,4915,471751,471266
2023-01-10 13:32:00.000000000,1673328720000000000,7864,7866,7856,7858,2173,471266,471319
2023-01-10 13:33:00.000000000,1673328780000000000,7858,7860,7856,7860,1904,471319,471612
2023-01-10 13:34:00.000000000,1673328840000000000,7860,7862,7850,7852,3287,471612,472214
2023-01-10 13:35:00.000000000,1673328900000000000,7852,7856,7842,7844,3734,472214,473452
2023-01-10 13:36:00.000000000,1673328960000000000,7844,7846,7838,7840,3462,473452,474055
2023-01-10 13:37:00.000000000,1673329020000000000,7840,7842,7836,7838,2809,474055,474564
2023-01-10 13:38:00.000000000,1673329080000000000,7838,7838,7826,7826,4387,474564,475707
2023-01-10 13:39:00.000000000,1673329140000000000,7826,7830,7822,7830,2950,475707,476087
2023-01-10 13:40:00.000000000,1673329200000000000,7830,7832,7826,7828,4034,476087,476488
2023-01-10 13:41:00.000000000,1673329260000000000,7828,7830,7820,7824,3407,476488,476995
2023-01-10 13:42:00.000000000,1673329320000000000,7824,7826,7820,7824,3279,476995,477087
2023-01-10 13:43:00.000000000,1673329380000000000,7824,7824,7816,7818,3557,477087,476817
2023-01-10 13:44:00.000000000,1673329440000000000,7818,7822,7814,7822,3149,476817,477533
2023-01-10 13:45:00.000000000,1673329500000000000,7822,7822,7816,7820,2279,477533,477984
2023-01-10 13:46:00.000000000,1673329560000000000,7820,7826,7818,7824,2160,477984,478202
2023-01-10 13:47:00.000000000,1673329620000000000,7824,7826,7816,7820,1979,478202,478581
2023-01-10 13:48:00.000000000,1673329680000000000,7820,7822,7808,7810,6169,478581,479179
2023-01-10 13:49:00.000000000,1673329740000000000,7810,7810,7788,7794,11172,479179,480152
2023-01-10 13:50:00.000000000,1673329800000000000,7794,7794,7780,7786,6006,480152,480960
2023-01-10 13:51:00.000000000,1673329860000000000,7786,7796,7786,7794,3900,480960,481374
2023-01-10 13:52:00.000000000,1673329920000000000,7794,7800,7792,7796,3655,481374,481607
2023-01-10 13:53:00.000000000,1673329980000000000,7796,7802,7792,7794,5516,481607,482457
2023-01-10 13:54:00.000000000,1673330040000000000,7794,7800,7782,7782,6702,482457,482243
2023-01-10 13:55:00.000000000,1673330100000000000,7782,7788,7782,7784,4478,482243,483013
2023-01-10 13:56:00.000000000,1673330160000000000,7784,7784,7780,7782,2767,483013,482842
2023-01-10 13:57:00.000000000,1673330220000000000,7782,7782,7768,7776,7326,482842,482973
2023-01-10 13:58:00.000000000,1673330280000000000,7776,7776,7770,7774,1914,482973,483088
2023-01-10 13:59:00.000000000,1673330340000000000,7774,7776,7772,7774,2486,483088,483361
2023-01-10 14:00:00.000000000,1673330400000000000,7774,7776,7764,7770,5217,483361,484261
2023-01-10 14:01:00.000000000,1673330460000000000,7770,7782,7768,7780,3894,484261,484172
2023-01-10 14:02:00.000000000,1673330520000000000,7780,7794,7780,7790,4238,484172,484024
2023-01-10 14:03:00.000000000,1673330580000000000,7790,7798,7788,7798,3185,484024,483637
