datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-02-07 10:41:00.000000000,1738896060000000000,4682,4684,4682,4682,268,283331,283428
2025-02-07 10:42:00.000000000,1738896120000000000,4682,4684,4682,4683,137,283428,283463
2025-02-07 10:43:00.000000000,1738896180000000000,4683,4684,4682,4683,186,283463,283471
2025-02-07 10:44:00.000000000,1738896240000000000,4683,4684,4682,4682,127,283471,283432
2025-02-07 10:45:00.000000000,1738896300000000000,4682,4684,4681,4683,169,283432,283419
2025-02-07 10:46:00.000000000,1738896360000000000,4683,4684,4682,4683,137,283419,283426
2025-02-07 10:47:00.000000000,1738896420000000000,4683,4684,4682,4684,144,283426,283452
2025-02-07 10:48:00.000000000,1738896480000000000,4684,4685,4683,4684,242,283452,283583
2025-02-07 10:49:00.000000000,1738896540000000000,4684,4688,4684,4687,747,283583,283739
2025-02-07 10:50:00.000000000,1738896600000000000,4687,4689,4687,4689,993,283739,283916
2025-02-07 10:51:00.000000000,1738896660000000000,4689,4691,4688,4690,1003,283916,284073
2025-02-07 10:52:00.000000000,1738896720000000000,4690,4690,4688,4688,368,284073,283882
2025-02-07 10:53:00.000000000,1738896780000000000,4688,4689,4688,4688,125,283882,283917
2025-02-07 10:54:00.000000000,1738896840000000000,4688,4689,4686,4687,185,283917,283924
2025-02-07 10:55:00.000000000,1738896900000000000,4687,4689,4686,4689,259,283924,283919
2025-02-07 10:56:00.000000000,1738896960000000000,4689,4690,4688,4690,266,283919,283987
2025-02-07 10:57:00.000000000,1738897020000000000,4690,4693,4689,4692,896,283987,284154
2025-02-07 10:58:00.000000000,1738897080000000000,4692,4692,4689,4689,287,284154,284156
2025-02-07 10:59:00.000000000,1738897140000000000,4689,4692,4688,4691,290,284156,284243
2025-02-07 11:00:00.000000000,1738897200000000000,4691,4693,4690,4690,489,284243,284400
2025-02-07 11:01:00.000000000,1738897260000000000,4690,4692,4690,4691,123,284400,284391
2025-02-07 11:02:00.000000000,1738897320000000000,4691,4693,4691,4691,307,284391,284441
2025-02-07 11:03:00.000000000,1738897380000000000,4691,4692,4690,4692,306,284441,284472
2025-02-07 11:04:00.000000000,1738897440000000000,4692,4696,4691,4695,1199,284472,284408
2025-02-07 11:05:00.000000000,1738897500000000000,4695,4698,4694,4696,1224,284408,284394
2025-02-07 11:06:00.000000000,1738897560000000000,4696,4699,4696,4697,1058,284394,284422
2025-02-07 11:07:00.000000000,1738897620000000000,4697,4697,4693,4693,396,284422,284370
2025-02-07 11:08:00.000000000,1738897680000000000,4693,4696,4693,4695,348,284370,284299
2025-02-07 11:09:00.000000000,1738897740000000000,4695,4695,4691,4692,328,284299,284265
2025-02-07 11:10:00.000000000,1738897800000000000,4692,4693,4690,4691,263,284265,284253
2025-02-07 11:11:00.000000000,1738897860000000000,4691,4691,4690,4690,167,284253,284206
2025-02-07 11:12:00.000000000,1738897920000000000,4690,4692,4690,4691,170,284206,284171
2025-02-07 11:13:00.000000000,1738897980000000000,4691,4692,4690,4691,95,284171,284158
2025-02-07 11:14:00.000000000,1738898040000000000,4691,4692,4690,4691,59,284158,284178
2025-02-07 11:15:00.000000000,1738898100000000000,4691,4704,4691,4702,2841,284178,283832
2025-02-07 11:16:00.000000000,1738898160000000000,4702,4704,4699,4702,1448,283832,283785
2025-02-07 11:17:00.000000000,1738898220000000000,4702,4704,4699,4700,722,283785,283811
2025-02-07 11:18:00.000000000,1738898280000000000,4700,4700,4695,4697,764,283811,283844
2025-02-07 11:19:00.000000000,1738898340000000000,4697,4698,4695,4696,303,283844,283839
2025-02-07 11:20:00.000000000,1738898400000000000,4696,4697,4695,4696,305,283839,283755
2025-02-07 11:21:00.000000000,1738898460000000000,4696,4697,4694,4694,140,283755,283705
2025-02-07 11:22:00.000000000,1738898520000000000,4694,4696,4694,4696,162,283705,283722
2025-02-07 11:23:00.000000000,1738898580000000000,4696,4696,4692,4695,329,283722,283840
2025-02-07 11:24:00.000000000,1738898640000000000,4695,4701,4694,4701,815,283840,283742
2025-02-07 11:25:00.000000000,1738898700000000000,4701,4702,4698,4698,430,283742,283675
2025-02-07 11:26:00.000000000,1738898760000000000,4698,4700,4698,4700,260,283675,283591
2025-02-07 11:27:00.000000000,1738898820000000000,4700,4706,4699,4705,1420,283591,283305
2025-02-07 11:28:00.000000000,1738898880000000000,4705,4706,4702,4704,746,283305,283379
2025-02-07 11:29:00.000000000,1738898940000000000,4704,4704,4694,4694,972,283379,283291
2025-02-07 13:30:00.000000000,1738906200000000000,4698,4704,4697,4701,1019,283291,283290
2025-02-07 13:31:00.000000000,1738906260000000000,4701,4704,4698,4700,949,283290,283144
2025-02-07 13:32:00.000000000,1738906320000000000,4700,4701,4698,4698,325,283144,283046
2025-02-07 13:33:00.000000000,1738906380000000000,4698,4699,4697,4697,259,283046,282932
2025-02-07 13:34:00.000000000,1738906440000000000,4697,4700,4697,4699,271,282932,282879
2025-02-07 13:35:00.000000000,1738906500000000000,4699,4701,4698,4698,206,282879,282827
2025-02-07 13:36:00.000000000,1738906560000000000,4698,4701,4698,4700,247,282827,282807
2025-02-07 13:37:00.000000000,1738906620000000000,4700,4701,4700,4701,105,282807,282832
2025-02-07 13:38:00.000000000,1738906680000000000,4701,4703,4700,4703,414,282832,282863
2025-02-07 13:39:00.000000000,1738906740000000000,4703,4703,4701,4703,409,282863,282905
2025-02-07 13:40:00.000000000,1738906800000000000,4703,4703,4700,4701,158,282905,282947
2025-02-07 13:41:00.000000000,1738906860000000000,4701,4703,4699,4703,308,282947,283040
2025-02-07 13:42:00.000000000,1738906920000000000,4703,4703,4700,4703,380,283040,283113
2025-02-07 13:43:00.000000000,1738906980000000000,4703,4704,4702,4703,398,283113,283165
2025-02-07 13:44:00.000000000,1738907040000000000,4703,4704,4702,4703,216,283165,283183
2025-02-07 13:45:00.000000000,1738907100000000000,4703,4705,4703,4704,368,283183,283085
2025-02-07 13:46:00.000000000,1738907160000000000,4704,4705,4702,4703,295,283085,283137
2025-02-07 13:47:00.000000000,1738907220000000000,4703,4703,4701,4703,512,283137,283188
2025-02-07 13:48:00.000000000,1738907280000000000,4703,4703,4699,4701,879,283188,283429
2025-02-07 13:49:00.000000000,1738907340000000000,4701,4701,4695,4695,892,283429,283248
2025-02-07 13:50:00.000000000,1738907400000000000,4695,4697,4695,4696,416,283248,283211
2025-02-07 13:51:00.000000000,1738907460000000000,4696,4697,4695,4695,229,283211,283228
2025-02-07 13:52:00.000000000,1738907520000000000,4695,4696,4695,4695,130,283228,283222
2025-02-07 13:53:00.000000000,1738907580000000000,4695,4697,4694,4695,508,283222,283249
2025-02-07 13:54:00.000000000,1738907640000000000,4695,4696,4694,4695,132,283249,283283
2025-02-07 13:55:00.000000000,1738907700000000000,4695,4696,4695,4696,107,283283,283279
2025-02-07 13:56:00.000000000,1738907760000000000,4696,4696,4695,4695,181,283279,283349
2025-02-07 13:57:00.000000000,1738907820000000000,4695,4695,4693,4693,189,283349,283352
2025-02-07 13:58:00.000000000,1738907880000000000,4693,4694,4692,4693,392,283352,283239
2025-02-07 13:59:00.000000000,1738907940000000000,4693,4694,4692,4693,206,283239,283245
2025-02-07 14:00:00.000000000,1738908000000000000,4693,4693,4691,4692,501,283245,283239
2025-02-07 14:01:00.000000000,1738908060000000000,4692,4694,4690,4691,334,283239,283333
2025-02-07 14:02:00.000000000,1738908120000000000,4691,4692,4690,4691,438,283333,283282
2025-02-07 14:03:00.000000000,1738908180000000000,4691,4691,4690,4690,118,283282,283311
2025-02-07 14:04:00.000000000,1738908240000000000,4690,4691,4690,4690,246,283311,283334
2025-02-07 14:05:00.000000000,1738908300000000000,4690,4691,4689,4690,386,283334,283516
2025-02-07 14:06:00.000000000,1738908360000000000,4690,4692,4690,4692,222,283516,283559
2025-02-07 14:07:00.000000000,1738908420000000000,4692,4692,4691,4691,242,283559,283631
2025-02-07 14:08:00.000000000,1738908480000000000,4691,4692,4690,4692,140,283631,283671
2025-02-07 14:09:00.000000000,1738908540000000000,4692,4692,4689,4690,274,283671,283687
2025-02-07 14:10:00.000000000,1738908600000000000,4690,4691,4688,4689,310,283687,283680
2025-02-07 14:11:00.000000000,1738908660000000000,4689,4692,4689,4691,234,283680,283834
2025-02-07 14:12:00.000000000,1738908720000000000,4691,4693,4689,4690,260,283834,283864
2025-02-07 14:13:00.000000000,1738908780000000000,4690,4690,4688,4688,199,283864,283879
2025-02-07 14:14:00.000000000,1738908840000000000,4688,4691,4688,4690,248,283879,284035
2025-02-07 14:15:00.000000000,1738908900000000000,4690,4690,4689,4690,140,284035,284061
2025-02-07 14:16:00.000000000,1738908960000000000,4690,4692,4690,4691,167,284061,284012
2025-02-07 14:17:00.000000000,1738909020000000000,4691,4691,4690,4691,96,284012,284023
2025-02-07 14:18:00.000000000,1738909080000000000,4691,4691,4689,4690,156,284023,284047
2025-02-07 14:19:00.000000000,1738909140000000000,4690,4690,4689,4689,54,284047,284050
2025-02-07 14:20:00.000000000,1738909200000000000,4689,4691,4689,4691,145,284050,284046
2025-02-07 14:21:00.000000000,1738909260000000000,4691,4692,4690,4691,75,284046,284014
2025-02-07 14:22:00.000000000,1738909320000000000,4691,4693,4689,4691,342,284014,283954
2025-02-07 14:23:00.000000000,1738909380000000000,4691,4692,4690,4691,90,283954,283946
2025-02-07 14:24:00.000000000,1738909440000000000,4691,4692,4690,4692,131,283946,283890
2025-02-07 14:25:00.000000000,1738909500000000000,4692,4693,4691,4693,125,283890,283852
2025-02-07 14:26:00.000000000,1738909560000000000,4693,4694,4692,4693,200,283852,283843
2025-02-07 14:27:00.000000000,1738909620000000000,4693,4694,4692,4693,117,283843,283837
2025-02-07 14:28:00.000000000,1738909680000000000,4693,4696,4693,4695,210,283837,283773
2025-02-07 14:29:00.000000000,1738909740000000000,4695,4695,4694,4694,164,283773,283743
2025-02-07 14:30:00.000000000,1738909800000000000,4694,4695,4693,4694,134,283743,283701
2025-02-07 14:31:00.000000000,1738909860000000000,4694,4696,4694,4695,211,283701,283709
2025-02-07 14:32:00.000000000,1738909920000000000,4695,4696,4694,4694,126,283709,283671
2025-02-07 14:33:00.000000000,1738909980000000000,4694,4697,4694,4696,101,283671,283658
2025-02-07 14:34:00.000000000,1738910040000000000,4696,4697,4696,4697,243,283658,283703
2025-02-07 14:35:00.000000000,1738910100000000000,4697,4697,4694,4696,292,283703,283691
2025-02-07 14:36:00.000000000,1738910160000000000,4696,4696,4694,4695,69,283691,283693
2025-02-07 14:37:00.000000000,1738910220000000000,4695,4695,4693,4693,117,283693,283646
2025-02-07 14:38:00.000000000,1738910280000000000,4693,4694,4692,4693,83,283646,283654
2025-02-07 14:39:00.000000000,1738910340000000000,4693,4693,4692,4693,67,283654,283684
2025-02-07 14:40:00.000000000,1738910400000000000,4693,4694,4692,4693,147,283684,283667
2025-02-07 14:41:00.000000000,1738910460000000000,4693,4695,4693,4694,61,283667,283660
2025-02-07 14:42:00.000000000,1738910520000000000,4694,4695,4692,4693,296,283660,283598
2025-02-07 14:43:00.000000000,1738910580000000000,4693,4694,4693,4693,36,283598,283598
2025-02-07 14:44:00.000000000,1738910640000000000,4693,4695,4693,4694,64,283598,283592
2025-02-07 14:45:00.000000000,1738910700000000000,4694,4696,4694,4695,168,283592,283593
2025-02-07 14:46:00.000000000,1738910760000000000,4695,4697,4695,4695,390,283593,283566
2025-02-07 14:47:00.000000000,1738910820000000000,4695,4696,4693,4694,361,283566,283614
2025-02-07 14:48:00.000000000,1738910880000000000,4694,4697,4694,4697,128,283614,283641
2025-02-07 14:49:00.000000000,1738910940000000000,4697,4697,4696,4697,68,283641,283627
2025-02-07 14:50:00.000000000,1738911000000000000,4697,4697,4695,4697,414,283627,283524
2025-02-07 14:51:00.000000000,1738911060000000000,4697,4699,4696,4698,607,283524,283655
2025-02-07 14:52:00.000000000,1738911120000000000,4698,4700,4696,4700,536,283655,283609
2025-02-07 14:53:00.000000000,1738911180000000000,4700,4700,4698,4699,227,283609,283489
2025-02-07 14:54:00.000000000,1738911240000000000,4699,4701,4698,4700,789,283489,283497
2025-02-07 14:55:00.000000000,1738911300000000000,4700,4700,4699,4699,204,283497,283460
2025-02-07 14:56:00.000000000,1738911360000000000,4699,4702,4699,4702,659,283460,283402
2025-02-07 14:57:00.000000000,1738911420000000000,4702,4702,4698,4698,699,283402,283302
2025-02-07 14:58:00.000000000,1738911480000000000,4698,4700,4697,4699,730,283302,283310
2025-02-07 14:59:00.000000000,1738911540000000000,4699,4701,4698,4699,926,283310,283097
2025-02-07 21:00:00.000000000,1738933200000000000,4700,4721,4700,4721,12146,283097,283774
2025-02-07 21:01:00.000000000,1738933260000000000,4721,4724,4718,4721,4854,283774,283914
2025-02-07 21:02:00.000000000,1738933320000000000,4721,4732,4721,4730,5264,283914,283309
2025-02-07 21:03:00.000000000,1738933380000000000,4730,4732,4727,4727,2438,283309,283152
2025-02-07 21:04:00.000000000,1738933440000000000,4727,4732,4727,4729,2194,283152,283323
2025-02-07 21:05:00.000000000,1738933500000000000,4729,4734,4724,4725,2901,283323,282932
2025-02-07 21:06:00.000000000,1738933560000000000,4725,4726,4722,4722,1695,282932,282678
2025-02-07 21:07:00.000000000,1738933620000000000,4722,4725,4719,4725,1630,282678,282236
2025-02-07 21:08:00.000000000,1738933680000000000,4725,4725,4722,4723,797,282236,281969
2025-02-07 21:09:00.000000000,1738933740000000000,4723,4724,4717,4719,1757,281969,281239
2025-02-07 21:10:00.000000000,1738933800000000000,4719,4719,4714,4717,2114,281239,280623
2025-02-07 21:11:00.000000000,1738933860000000000,4717,4718,4714,4714,1057,280623,280255
2025-02-07 21:12:00.000000000,1738933920000000000,4714,4720,4714,4719,627,280255,280280
2025-02-07 21:13:00.000000000,1738933980000000000,4719,4725,4719,4724,1351,280280,280255
2025-02-07 21:14:00.000000000,1738934040000000000,4724,4724,4722,4724,605,280255,280089
2025-02-07 21:15:00.000000000,1738934100000000000,4724,4725,4721,4722,743,280089,280267
2025-02-07 21:16:00.000000000,1738934160000000000,4722,4724,4721,4723,376,280267,280236
2025-02-07 21:17:00.000000000,1738934220000000000,4723,4724,4722,4722,385,280236,280224
2025-02-07 21:18:00.000000000,1738934280000000000,4722,4723,4721,4721,330,280224,280160
2025-02-07 21:19:00.000000000,1738934340000000000,4721,4722,4720,4722,355,280160,280103
2025-02-07 21:20:00.000000000,1738934400000000000,4722,4722,4720,4720,207,280103,280075
2025-02-07 21:21:00.000000000,1738934460000000000,4720,4721,4717,4717,876,280075,279845
2025-02-07 21:22:00.000000000,1738934520000000000,4717,4719,4717,4719,442,279845,279970
2025-02-07 21:23:00.000000000,1738934580000000000,4719,4720,4719,4719,128,279970,280019
2025-02-07 21:24:00.000000000,1738934640000000000,4719,4721,4719,4721,176,280019,280043
2025-02-07 21:25:00.000000000,1738934700000000000,4721,4721,4720,4720,294,280043,279979
2025-02-07 21:26:00.000000000,1738934760000000000,4720,4720,4719,4719,135,279979,279918
2025-02-07 21:27:00.000000000,1738934820000000000,4719,4720,4718,4718,278,279918,279829
2025-02-07 21:28:00.000000000,1738934880000000000,4718,4719,4717,4718,205,279829,279763
2025-02-07 21:29:00.000000000,1738934940000000000,4718,4720,4718,4720,303,279763,279715
2025-02-07 21:30:00.000000000,1738935000000000000,4720,4720,4719,4720,191,279715,279668
2025-02-07 21:31:00.000000000,1738935060000000000,4720,4720,4718,4720,485,279668,279530
2025-02-07 21:32:00.000000000,1738935120000000000,4720,4721,4717,4718,717,279530,279331
2025-02-07 21:33:00.000000000,1738935180000000000,4718,4721,4718,4719,228,279331,279247
2025-02-07 21:34:00.000000000,1738935240000000000,4719,4720,4716,4717,571,279247,279343
2025-02-07 21:35:00.000000000,1738935300000000000,4717,4722,4716,4722,573,279343,279272
2025-02-07 21:36:00.000000000,1738935360000000000,4722,4725,4721,4724,1063,279272,279355
2025-02-07 21:37:00.000000000,1738935420000000000,4724,4724,4722,4723,281,279355,279361
2025-02-07 21:38:00.000000000,1738935480000000000,4723,4724,4722,4724,492,279361,279166
2025-02-07 21:39:00.000000000,1738935540000000000,4724,4725,4723,4724,469,279166,279153
2025-02-07 21:40:00.000000000,1738935600000000000,4724,4726,4724,4725,711,279153,279345
2025-02-07 21:41:00.000000000,1738935660000000000,4725,4725,4722,4724,442,279345,279201
2025-02-07 21:42:00.000000000,1738935720000000000,4724,4725,4723,4725,146,279201,279214
2025-02-07 21:43:00.000000000,1738935780000000000,4725,4725,4724,4725,229,279214,279197
2025-02-07 21:44:00.000000000,1738935840000000000,4725,4725,4724,4725,230,279197,279180
2025-02-07 21:45:00.000000000,1738935900000000000,4725,4726,4724,4726,508,279180,279147
2025-02-07 21:46:00.000000000,1738935960000000000,4726,4726,4724,4724,297,279147,279035
2025-02-07 21:47:00.000000000,1738936020000000000,4724,4725,4724,4725,57,279035,279020
2025-02-07 21:48:00.000000000,1738936080000000000,4725,4728,4724,4727,522,279020,278916
2025-02-07 21:49:00.000000000,1738936140000000000,4727,4729,4727,4729,491,278916,278964
2025-02-07 21:50:00.000000000,1738936200000000000,4729,4729,4726,4728,277,278964,279006
2025-02-07 21:51:00.000000000,1738936260000000000,4728,4728,4725,4726,204,279006,278982
2025-02-07 21:52:00.000000000,1738936320000000000,4726,4727,4725,4726,117,278982,278954
2025-02-07 21:53:00.000000000,1738936380000000000,4726,4726,4725,4726,55,278954,278982
2025-02-07 21:54:00.000000000,1738936440000000000,4726,4727,4725,4726,181,278982,278998
2025-02-07 21:55:00.000000000,1738936500000000000,4726,4727,4726,4726,99,278998,278994
2025-02-07 21:56:00.000000000,1738936560000000000,4726,4727,4725,4726,184,278994,278978
2025-02-07 21:57:00.000000000,1738936620000000000,4726,4727,4726,4726,59,278978,278981
2025-02-07 21:58:00.000000000,1738936680000000000,4726,4728,4726,4728,150,278981,278940
2025-02-07 21:59:00.000000000,1738936740000000000,4728,4729,4727,4729,577,278940,279063
2025-02-07 22:00:00.000000000,1738936800000000000,4729,4730,4726,4728,924,279063,278540
2025-02-07 22:01:00.000000000,1738936860000000000,4728,4728,4725,4726,454,278540,278370
2025-02-07 22:02:00.000000000,1738936920000000000,4726,4727,4726,4727,73,278370,278355
2025-02-07 22:03:00.000000000,1738936980000000000,4727,4729,4726,4728,577,278355,278366
2025-02-07 22:04:00.000000000,1738937040000000000,4728,4729,4728,4728,371,278366,278454
2025-02-07 22:05:00.000000000,1738937100000000000,4728,4730,4727,4728,631,278454,278493
2025-02-07 22:06:00.000000000,1738937160000000000,4728,4728,4727,4727,129,278493,278501
2025-02-07 22:07:00.000000000,1738937220000000000,4727,4728,4726,4727,431,278501,278378
2025-02-07 22:08:00.000000000,1738937280000000000,4727,4727,4726,4727,81,278378,278353
2025-02-07 22:09:00.000000000,1738937340000000000,4727,4727,4724,4725,1365,278353,278239
2025-02-07 22:10:00.000000000,1738937400000000000,4725,4726,4722,4723,856,278239,278103
2025-02-07 22:11:00.000000000,1738937460000000000,4723,4725,4723,4724,361,278103,278084
2025-02-07 22:12:00.000000000,1738937520000000000,4724,4726,4724,4726,273,278084,278063
2025-02-07 22:13:00.000000000,1738937580000000000,4726,4726,4725,4725,348,278063,277899
2025-02-07 22:14:00.000000000,1738937640000000000,4725,4725,4723,4724,237,277899,277815
2025-02-07 22:15:00.000000000,1738937700000000000,4724,4726,4724,4725,126,277815,277806
2025-02-07 22:16:00.000000000,1738937760000000000,4725,4725,4724,4724,53,277806,277774
2025-02-07 22:17:00.000000000,1738937820000000000,4724,4725,4723,4725,243,277774,277641
2025-02-07 22:18:00.000000000,1738937880000000000,4725,4725,4723,4725,157,277641,277565
2025-02-07 22:19:00.000000000,1738937940000000000,4725,4727,4725,4725,100,277565,277510
2025-02-07 22:20:00.000000000,1738938000000000000,4725,4727,4725,4727,55,277510,277488
2025-02-07 22:21:00.000000000,1738938060000000000,4727,4728,4726,4728,240,277488,277459
2025-02-07 22:22:00.000000000,1738938120000000000,4728,4728,4726,4726,218,277459,277499
2025-02-07 22:23:00.000000000,1738938180000000000,4726,4726,4725,4725,58,277499,277485
2025-02-07 22:24:00.000000000,1738938240000000000,4725,4727,4725,4726,135,277485,277420
2025-02-07 22:25:00.000000000,1738938300000000000,4726,4727,4726,4727,60,277420,277397
2025-02-07 22:26:00.000000000,1738938360000000000,4727,4728,4727,4727,66,277397,277360
2025-02-07 22:27:00.000000000,1738938420000000000,4727,4728,4727,4728,26,277360,277360
2025-02-07 22:28:00.000000000,1738938480000000000,4728,4728,4727,4727,42,277360,277358
2025-02-07 22:29:00.000000000,1738938540000000000,4727,4728,4726,4727,250,277358,277243
2025-02-07 22:30:00.000000000,1738938600000000000,4727,4729,4727,4729,185,277243,277258
2025-02-07 22:31:00.000000000,1738938660000000000,4729,4729,4725,4725,273,277258,277105
2025-02-07 22:32:00.000000000,1738938720000000000,4725,4725,4722,4722,417,277105,277025
2025-02-07 22:33:00.000000000,1738938780000000000,4722,4723,4722,4722,201,277025,276918
2025-02-07 22:34:00.000000000,1738938840000000000,4722,4723,4722,4722,84,276918,276904
2025-02-07 22:35:00.000000000,1738938900000000000,4722,4724,4722,4724,83,276904,276869
2025-02-07 22:36:00.000000000,1738938960000000000,4724,4724,4722,4723,112,276869,276814
2025-02-07 22:37:00.000000000,1738939020000000000,4723,4723,4721,4721,479,276814,276643
2025-02-07 22:38:00.000000000,1738939080000000000,4721,4722,4720,4720,199,276643,276552
2025-02-07 22:39:00.000000000,1738939140000000000,4720,4721,4720,4720,212,276552,276487
2025-02-07 22:40:00.000000000,1738939200000000000,4720,4721,4719,4720,370,276487,276364
2025-02-07 22:41:00.000000000,1738939260000000000,4720,4721,4718,4718,178,276364,276273
2025-02-07 22:42:00.000000000,1738939320000000000,4718,4719,4718,4718,125,276273,276266
2025-02-07 22:43:00.000000000,1738939380000000000,4718,4719,4718,4718,161,276266,276185
2025-02-07 22:44:00.000000000,1738939440000000000,4718,4719,4718,4719,64,276185,276173
2025-02-07 22:45:00.000000000,1738939500000000000,4719,4719,4716,4718,537,276173,276007
2025-02-07 22:46:00.000000000,1738939560000000000,4718,4719,4717,4719,169,276007,275922
2025-02-07 22:47:00.000000000,1738939620000000000,4719,4720,4718,4719,163,275922,275883
2025-02-07 22:48:00.000000000,1738939680000000000,4719,4720,4718,4720,96,275883,275879
2025-02-07 22:49:00.000000000,1738939740000000000,4720,4720,4718,4718,170,275879,275811
2025-02-07 22:50:00.000000000,1738939800000000000,4718,4720,4718,4720,70,275811,275791
2025-02-07 22:51:00.000000000,1738939860000000000,4720,4720,4718,4719,64,275791,275778
2025-02-07 22:52:00.000000000,1738939920000000000,4719,4719,4716,4717,308,275778,275573
2025-02-07 22:53:00.000000000,1738939980000000000,4717,4717,4713,4717,1116,275573,275859
2025-02-07 22:54:00.000000000,1738940040000000000,4717,4717,4716,4717,89,275859,275840
2025-02-07 22:55:00.000000000,1738940100000000000,4717,4717,4714,4716,410,275840,275705
2025-02-07 22:56:00.000000000,1738940160000000000,4716,4718,4715,4717,354,275705,275612
2025-02-07 22:57:00.000000000,1738940220000000000,4717,4718,4716,4716,179,275612,275523
2025-02-07 22:58:00.000000000,1738940280000000000,4716,4718,4713,4714,668,275523,275192
2025-02-07 22:59:00.000000000,1738940340000000000,4714,4714,4700,4702,3511,275192,274076
2025-02-10 09:00:00.000000000,1739149200000000000,4708,4716,4708,4715,2285,274076,274008
2025-02-10 09:01:00.000000000,1739149260000000000,4715,4718,4714,4716,1120,274008,274106
2025-02-10 09:02:00.000000000,1739149320000000000,4716,4717,4713,4717,850,274106,274363
2025-02-10 09:03:00.000000000,1739149380000000000,4717,4717,4713,4715,461,274363,274546
2025-02-10 09:04:00.000000000,1739149440000000000,4715,4716,4714,4715,396,274546,274566
2025-02-10 09:05:00.000000000,1739149500000000000,4715,4720,4715,4720,1214,274566,274755
2025-02-10 09:06:00.000000000,1739149560000000000,4720,4722,4716,4716,1101,274755,274856
2025-02-10 09:07:00.000000000,1739149620000000000,4716,4717,4714,4715,353,274856,274833
2025-02-10 09:08:00.000000000,1739149680000000000,4715,4719,4715,4716,500,274833,274877
2025-02-10 09:09:00.000000000,1739149740000000000,4716,4718,4714,4718,421,274877,274915
2025-02-10 09:10:00.000000000,1739149800000000000,4718,4720,4716,4719,630,274915,274831
2025-02-10 09:11:00.000000000,1739149860000000000,4719,4720,4718,4719,465,274831,274881
2025-02-10 09:12:00.000000000,1739149920000000000,4719,4723,4717,4723,1129,274881,275183
2025-02-10 09:13:00.000000000,1739149980000000000,4723,4727,4722,4726,1364,275183,275210
2025-02-10 09:14:00.000000000,1739150040000000000,4726,4726,4723,4724,602,275210,275482
2025-02-10 09:15:00.000000000,1739150100000000000,4724,4726,4724,4724,565,275482,275558
2025-02-10 09:16:00.000000000,1739150160000000000,4724,4725,4722,4722,363,275558,275530
2025-02-10 09:17:00.000000000,1739150220000000000,4722,4724,4721,4722,274,275530,275509
2025-02-10 09:18:00.000000000,1739150280000000000,4722,4722,4721,4722,153,275509,275558
2025-02-10 09:19:00.000000000,1739150340000000000,4722,4724,4720,4723,266,275558,275497
2025-02-10 09:20:00.000000000,1739150400000000000,4723,4726,4723,4725,509,275497,275622
2025-02-10 09:21:00.000000000,1739150460000000000,4725,4727,4723,4726,400,275622,275605
2025-02-10 09:22:00.000000000,1739150520000000000,4726,4726,4723,4723,213,275605,275579
2025-02-10 09:23:00.000000000,1739150580000000000,4723,4724,4723,4724,140,275579,275605
2025-02-10 09:24:00.000000000,1739150640000000000,4724,4725,4721,4721,397,275605,275506
2025-02-10 09:25:00.000000000,1739150700000000000,4721,4722,4720,4722,561,275506,275453
2025-02-10 09:26:00.000000000,1739150760000000000,4722,4723,4721,4722,141,275453,275465
2025-02-10 09:27:00.000000000,1739150820000000000,4722,4725,4722,4725,145,275465,275482
2025-02-10 09:28:00.000000000,1739150880000000000,4725,4725,4722,4722,140,275482,275502
2025-02-10 09:29:00.000000000,1739150940000000000,4722,4724,4722,4723,85,275502,275515
2025-02-10 09:30:00.000000000,1739151000000000000,4723,4724,4722,4722,115,275515,275515
2025-02-10 09:31:00.000000000,1739151060000000000,4722,4726,4722,4724,211,275515,275527
2025-02-10 09:32:00.000000000,1739151120000000000,4724,4726,4723,4725,160,275527,275512
2025-02-10 09:33:00.000000000,1739151180000000000,4725,4725,4723,4724,120,275512,275469
2025-02-10 09:34:00.000000000,1739151240000000000,4724,4727,4723,4727,177,275469,275493
2025-02-10 09:35:00.000000000,1739151300000000000,4727,4727,4725,4725,122,275493,275489
2025-02-10 09:36:00.000000000,1739151360000000000,4725,4726,4724,4724,89,275489,275495
2025-02-10 09:37:00.000000000,1739151420000000000,4724,4726,4724,4725,57,275495,275490
2025-02-10 09:38:00.000000000,1739151480000000000,4725,4725,4724,4724,53,275490,275493
2025-02-10 09:39:00.000000000,1739151540000000000,4724,4726,4724,4724,164,275493,275435
2025-02-10 09:40:00.000000000,1739151600000000000,4724,4725,4720,4721,606,275435,275486
2025-02-10 09:41:00.000000000,1739151660000000000,4721,4723,4720,4723,268,275486,275556
2025-02-10 09:42:00.000000000,1739151720000000000,4723,4724,4722,4722,204,275556,275537
2025-02-10 09:43:00.000000000,1739151780000000000,4722,4722,4719,4720,414,275537,275501
2025-02-10 09:44:00.000000000,1739151840000000000,4720,4722,4719,4720,132,275501,275525
2025-02-10 09:45:00.000000000,1739151900000000000,4720,4722,4720,4721,182,275525,275522
2025-02-10 09:46:00.000000000,1739151960000000000,4721,4721,4720,4720,144,275522,275536
2025-02-10 09:47:00.000000000,1739152020000000000,4720,4722,4720,4722,131,275536,275530
