datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-03-02 22:47:00.000000000,1772462820000000000,560.5,561.0,559.6,560.0,728,46051,46042
2026-03-02 22:48:00.000000000,1772462880000000000,560.0,561.2,559.3,560.7,772,46042,46144
2026-03-02 22:49:00.000000000,1772462940000000000,560.7,561.8,560.6,560.7,657,46144,46172
2026-03-02 22:50:00.000000000,1772463000000000000,560.7,560.9,559.8,560.6,633,46172,46198
2026-03-02 22:51:00.000000000,1772463060000000000,560.6,560.8,559.2,560.1,772,46198,46217
2026-03-02 22:52:00.000000000,1772463120000000000,560.1,560.7,559.3,560.4,513,46217,46224
2026-03-02 22:53:00.000000000,1772463180000000000,560.4,561.0,558.2,558.2,844,46224,46207
2026-03-02 22:54:00.000000000,1772463240000000000,558.2,560.3,557.7,559.8,1128,46207,46262
2026-03-02 22:55:00.000000000,1772463300000000000,559.8,560.1,558.9,559.7,643,46262,46373
2026-03-02 22:56:00.000000000,1772463360000000000,559.7,561.1,559.5,560.9,808,46373,46260
2026-03-02 22:57:00.000000000,1772463420000000000,560.9,561.5,560.5,560.9,515,46260,46316
2026-03-02 22:58:00.000000000,1772463480000000000,560.9,562.8,560.7,562.4,781,46316,46268
2026-03-02 22:59:00.000000000,1772463540000000000,562.4,562.5,561.7,561.8,474,46268,46331
2026-03-02 23:00:00.000000000,1772463600000000000,561.8,562.2,560.9,562.1,809,46331,46362
2026-03-02 23:01:00.000000000,1772463660000000000,562.1,563.0,561.9,563.0,647,46362,46406
2026-03-02 23:02:00.000000000,1772463720000000000,563.0,564.4,563.0,564.1,967,46406,46472
2026-03-02 23:03:00.000000000,1772463780000000000,564.1,564.6,563.3,564.0,657,46472,46513
2026-03-02 23:04:00.000000000,1772463840000000000,564.0,564.2,563.2,563.5,507,46513,46462
2026-03-02 23:05:00.000000000,1772463900000000000,563.5,564.1,563.3,563.7,411,46462,46459
2026-03-02 23:06:00.000000000,1772463960000000000,563.7,563.7,562.6,563.2,579,46459,46336
2026-03-02 23:07:00.000000000,1772464020000000000,563.2,564.4,562.8,563.9,502,46336,46348
2026-03-02 23:08:00.000000000,1772464080000000000,563.9,564.7,563.9,564.3,467,46348,46350
2026-03-02 23:09:00.000000000,1772464140000000000,564.3,565.4,564.2,565.4,579,46350,46356
2026-03-02 23:10:00.000000000,1772464200000000000,565.4,566.6,565.1,565.1,861,46356,46440
2026-03-02 23:11:00.000000000,1772464260000000000,565.1,566.6,565.1,566.3,640,46440,46455
2026-03-02 23:12:00.000000000,1772464320000000000,566.3,566.6,565.5,565.8,753,46455,46443
2026-03-02 23:13:00.000000000,1772464380000000000,565.8,566.0,565.3,565.8,444,46443,46435
2026-03-02 23:14:00.000000000,1772464440000000000,565.8,567.4,565.5,567.4,634,46435,46456
2026-03-02 23:15:00.000000000,1772464500000000000,567.4,569.4,567.3,568.6,1319,46456,46646
2026-03-02 23:16:00.000000000,1772464560000000000,568.6,569.0,568.2,568.7,520,46646,46659
2026-03-02 23:17:00.000000000,1772464620000000000,568.7,569.1,567.7,568.0,753,46659,46700
2026-03-02 23:18:00.000000000,1772464680000000000,568.0,568.4,567.1,568.1,753,46700,46638
2026-03-02 23:19:00.000000000,1772464740000000000,568.1,568.4,567.7,568.3,344,46638,46659
2026-03-02 23:20:00.000000000,1772464800000000000,568.3,569.2,568.1,568.4,521,46659,46721
2026-03-02 23:21:00.000000000,1772464860000000000,568.4,569.0,568.4,568.7,280,46721,46735
2026-03-02 23:22:00.000000000,1772464920000000000,568.7,570.0,568.7,569.7,966,46735,46719
2026-03-02 23:23:00.000000000,1772464980000000000,569.7,569.8,569.0,569.1,401,46719,46724
2026-03-02 23:24:00.000000000,1772465040000000000,569.1,569.2,568.6,568.7,419,46724,46699
2026-03-02 23:25:00.000000000,1772465100000000000,568.7,569.0,567.5,568.1,726,46699,46629
2026-03-02 23:26:00.000000000,1772465160000000000,568.1,569.0,568.1,568.6,365,46629,46617
2026-03-02 23:27:00.000000000,1772465220000000000,568.6,569.0,568.6,568.9,315,46617,46663
2026-03-02 23:28:00.000000000,1772465280000000000,568.9,569.0,568.5,568.9,176,46663,46655
2026-03-02 23:29:00.000000000,1772465340000000000,568.9,569.5,568.7,569.2,447,46655,46780
2026-03-02 23:30:00.000000000,1772465400000000000,569.2,569.7,569.1,569.1,326,46780,46842
2026-03-02 23:31:00.000000000,1772465460000000000,569.1,569.2,567.5,567.5,503,46842,46791
2026-03-02 23:32:00.000000000,1772465520000000000,567.5,568.4,567.5,568.3,364,46791,46778
2026-03-02 23:33:00.000000000,1772465580000000000,568.3,568.7,567.4,567.5,370,46778,46796
2026-03-02 23:34:00.000000000,1772465640000000000,567.5,568.3,566.4,567.7,479,46796,46777
2026-03-02 23:35:00.000000000,1772465700000000000,567.7,568.2,567.5,567.6,267,46777,46788
2026-03-02 23:36:00.000000000,1772465760000000000,567.6,567.8,567.4,567.7,229,46788,46783
2026-03-02 23:37:00.000000000,1772465820000000000,567.7,567.8,567.1,567.1,250,46783,46790
2026-03-02 23:38:00.000000000,1772465880000000000,567.1,567.3,566.2,566.5,515,46790,46774
2026-03-02 23:39:00.000000000,1772465940000000000,566.5,566.7,566.0,566.3,315,46774,46730
2026-03-02 23:40:00.000000000,1772466000000000000,566.3,566.5,566.0,566.4,349,46730,46699
2026-03-02 23:41:00.000000000,1772466060000000000,566.4,566.9,566.3,566.8,285,46699,46690
2026-03-02 23:42:00.000000000,1772466120000000000,566.8,566.8,565.7,565.8,361,46690,46692
2026-03-02 23:43:00.000000000,1772466180000000000,565.8,566.2,565.6,565.7,357,46692,46649
2026-03-02 23:44:00.000000000,1772466240000000000,565.7,565.9,565.2,565.4,376,46649,46605
2026-03-02 23:45:00.000000000,1772466300000000000,565.4,566.2,565.1,565.1,390,46605,46563
2026-03-02 23:46:00.000000000,1772466360000000000,565.1,565.7,564.5,565.2,728,46563,46486
2026-03-02 23:47:00.000000000,1772466420000000000,565.2,566.0,565.2,566.0,354,46486,46465
2026-03-02 23:48:00.000000000,1772466480000000000,566.0,566.5,565.8,566.4,459,46465,46397
2026-03-02 23:49:00.000000000,1772466540000000000,566.4,566.5,565.7,565.9,345,46397,46381
2026-03-02 23:50:00.000000000,1772466600000000000,565.9,566.5,565.6,566.4,259,46381,46344
2026-03-02 23:51:00.000000000,1772466660000000000,566.4,566.7,566.1,566.2,173,46344,46358
2026-03-02 23:52:00.000000000,1772466720000000000,566.2,566.3,565.7,565.7,209,46358,46354
2026-03-02 23:53:00.000000000,1772466780000000000,565.7,566.0,565.3,565.8,208,46354,46372
2026-03-02 23:54:00.000000000,1772466840000000000,565.8,566.5,565.5,566.4,228,46372,46359
2026-03-02 23:55:00.000000000,1772466900000000000,566.4,567.0,566.3,566.3,371,46359,46421
2026-03-02 23:56:00.000000000,1772466960000000000,566.3,567.1,566.1,566.2,222,46421,46392
2026-03-02 23:57:00.000000000,1772467020000000000,566.2,566.2,565.6,565.7,311,46392,46413
2026-03-02 23:58:00.000000000,1772467080000000000,565.7,565.9,565.1,565.5,251,46413,46375
2026-03-02 23:59:00.000000000,1772467140000000000,565.5,566.0,565.5,565.7,343,46375,46312
2026-03-03 00:00:00.000000000,1772467200000000000,565.7,565.9,563.8,564.0,600,46312,46324
2026-03-03 00:01:00.000000000,1772467260000000000,564.0,565.0,563.1,564.8,533,46324,46220
2026-03-03 00:02:00.000000000,1772467320000000000,564.8,565.0,563.0,563.8,553,46220,46190
2026-03-03 00:03:00.000000000,1772467380000000000,563.8,565.1,563.5,564.9,350,46190,46187
2026-03-03 00:04:00.000000000,1772467440000000000,564.9,565.0,562.7,563.7,659,46187,46196
2026-03-03 00:05:00.000000000,1772467500000000000,563.7,563.7,563.2,563.3,312,46196,46229
2026-03-03 00:06:00.000000000,1772467560000000000,563.3,564.5,563.1,564.3,297,46229,46219
2026-03-03 00:07:00.000000000,1772467620000000000,564.3,565.3,564.1,564.8,411,46219,46139
2026-03-03 00:08:00.000000000,1772467680000000000,564.8,564.8,563.0,563.2,516,46139,46183
2026-03-03 00:09:00.000000000,1772467740000000000,563.2,564.0,563.1,563.7,378,46183,46175
2026-03-03 00:10:00.000000000,1772467800000000000,563.7,564.2,563.4,564.0,217,46175,46160
2026-03-03 00:11:00.000000000,1772467860000000000,564.0,564.0,563.2,563.5,310,46160,46192
2026-03-03 00:12:00.000000000,1772467920000000000,563.5,563.5,561.0,562.5,833,46192,46101
2026-03-03 00:13:00.000000000,1772467980000000000,562.5,564.0,562.5,563.1,556,46101,46085
2026-03-03 00:14:00.000000000,1772468040000000000,563.1,563.5,561.6,562.2,738,46085,46090
2026-03-03 00:15:00.000000000,1772468100000000000,562.2,563.4,562.2,562.7,440,46090,46065
2026-03-03 00:16:00.000000000,1772468160000000000,562.7,563.2,562.7,563.0,351,46065,46056
2026-03-03 00:17:00.000000000,1772468220000000000,563.0,563.2,562.4,563.1,230,46056,46070
2026-03-03 00:18:00.000000000,1772468280000000000,563.1,563.6,562.9,563.5,208,46070,46052
2026-03-03 00:19:00.000000000,1772468340000000000,563.5,564.5,563.4,564.5,540,46052,46024
2026-03-03 00:20:00.000000000,1772468400000000000,564.5,566.5,564.1,566.1,743,46024,45885
2026-03-03 00:21:00.000000000,1772468460000000000,566.1,566.1,565.2,565.3,360,45885,45910
2026-03-03 00:22:00.000000000,1772468520000000000,565.3,566.0,565.2,565.7,317,45910,45921
2026-03-03 00:23:00.000000000,1772468580000000000,565.7,566.1,565.7,565.8,215,45921,45872
2026-03-03 00:24:00.000000000,1772468640000000000,565.8,566.3,565.8,565.9,280,45872,45875
2026-03-03 00:25:00.000000000,1772468700000000000,565.9,566.4,565.8,566.1,273,45875,45871
2026-03-03 00:26:00.000000000,1772468760000000000,566.1,566.1,565.8,565.9,192,45871,45845
2026-03-03 00:27:00.000000000,1772468820000000000,565.9,566.3,565.2,565.2,266,45845,45858
2026-03-03 00:28:00.000000000,1772468880000000000,565.2,566.2,565.2,566.0,227,45858,45836
2026-03-03 00:29:00.000000000,1772468940000000000,566.0,566.6,565.1,565.1,386,45836,45877
2026-03-03 00:30:00.000000000,1772469000000000000,565.1,565.9,564.8,565.4,354,45877,45851
2026-03-03 00:31:00.000000000,1772469060000000000,565.4,565.9,565.2,565.7,152,45851,45831
2026-03-03 00:32:00.000000000,1772469120000000000,565.7,565.8,565.2,565.6,99,45831,45827
2026-03-03 00:33:00.000000000,1772469180000000000,565.6,566.6,565.6,566.5,286,45827,45782
2026-03-03 00:34:00.000000000,1772469240000000000,566.5,566.7,563.3,564.9,813,45782,45724
2026-03-03 00:35:00.000000000,1772469300000000000,564.9,565.8,564.3,565.5,343,45724,45732
2026-03-03 00:36:00.000000000,1772469360000000000,565.5,565.7,565.2,565.6,96,45732,45736
2026-03-03 00:37:00.000000000,1772469420000000000,565.6,565.8,564.6,564.8,197,45736,45725
2026-03-03 00:38:00.000000000,1772469480000000000,564.8,565.0,564.1,564.8,217,45725,45705
2026-03-03 00:39:00.000000000,1772469540000000000,564.8,565.5,564.8,565.4,102,45705,45705
2026-03-03 00:40:00.000000000,1772469600000000000,565.4,566.3,565.2,566.3,180,45705,45705
2026-03-03 00:41:00.000000000,1772469660000000000,566.3,566.3,565.7,565.9,146,45705,45734
2026-03-03 00:42:00.000000000,1772469720000000000,565.9,566.3,565.8,566.2,160,45734,45732
2026-03-03 00:43:00.000000000,1772469780000000000,566.2,566.5,565.4,565.7,386,45732,45759
2026-03-03 00:44:00.000000000,1772469840000000000,565.7,566.5,565.6,566.2,149,45759,45743
2026-03-03 00:45:00.000000000,1772469900000000000,566.2,566.2,565.6,565.7,92,45743,45736
2026-03-03 00:46:00.000000000,1772469960000000000,565.7,565.9,564.5,564.7,238,45736,45717
2026-03-03 00:47:00.000000000,1772470020000000000,564.7,564.7,563.9,564.4,365,45717,45651
2026-03-03 00:48:00.000000000,1772470080000000000,564.4,564.4,562.7,562.7,457,45651,45743
2026-03-03 00:49:00.000000000,1772470140000000000,562.7,563.0,561.0,562.7,1012,45743,45743
2026-03-03 00:50:00.000000000,1772470200000000000,562.7,563.6,562.7,563.0,428,45743,45737
2026-03-03 00:51:00.000000000,1772470260000000000,563.0,563.6,562.8,563.4,256,45737,45744
2026-03-03 00:52:00.000000000,1772470320000000000,563.4,563.6,562.8,562.9,256,45744,45789
2026-03-03 00:53:00.000000000,1772470380000000000,562.9,563.5,562.9,563.1,213,45789,45808
2026-03-03 00:54:00.000000000,1772470440000000000,563.1,564.6,563.1,564.3,452,45808,45740
2026-03-03 00:55:00.000000000,1772470500000000000,564.3,565.5,564.1,565.2,435,45740,45731
2026-03-03 00:56:00.000000000,1772470560000000000,565.2,565.2,564.6,564.8,187,45731,45713
2026-03-03 00:57:00.000000000,1772470620000000000,564.8,565.0,564.1,564.1,211,45713,45721
2026-03-03 00:58:00.000000000,1772470680000000000,564.1,564.7,564.0,564.7,209,45721,45715
2026-03-03 00:59:00.000000000,1772470740000000000,564.7,565.1,564.6,564.8,156,45715,45738
2026-03-03 01:00:00.000000000,1772470800000000000,564.8,564.9,563.4,563.4,339,45738,45716
2026-03-03 01:01:00.000000000,1772470860000000000,563.4,563.9,563.2,563.6,211,45716,45705
2026-03-03 01:02:00.000000000,1772470920000000000,563.6,563.9,563.0,563.7,270,45705,45769
2026-03-03 01:03:00.000000000,1772470980000000000,563.7,564.7,563.6,564.1,228,45769,45750
2026-03-03 01:04:00.000000000,1772471040000000000,564.1,564.6,564.0,564.3,156,45750,45752
2026-03-03 01:05:00.000000000,1772471100000000000,564.3,564.3,563.8,564.0,150,45752,45776
2026-03-03 01:06:00.000000000,1772471160000000000,564.0,564.3,563.7,563.9,151,45776,45765
2026-03-03 01:07:00.000000000,1772471220000000000,563.9,564.3,563.9,563.9,74,45765,45775
2026-03-03 01:08:00.000000000,1772471280000000000,563.9,564.5,563.9,564.3,187,45775,45742
2026-03-03 01:09:00.000000000,1772471340000000000,564.3,564.5,563.9,564.3,142,45742,45744
2026-03-03 01:10:00.000000000,1772471400000000000,564.3,565.2,563.9,564.3,378,45744,45717
2026-03-03 01:11:00.000000000,1772471460000000000,564.3,564.3,563.8,564.3,147,45717,45728
2026-03-03 01:12:00.000000000,1772471520000000000,564.3,564.6,564.1,564.5,110,45728,45717
2026-03-03 01:13:00.000000000,1772471580000000000,564.5,564.7,564.2,564.2,105,45717,45719
2026-03-03 01:14:00.000000000,1772471640000000000,564.2,564.4,563.9,563.9,124,45719,45728
2026-03-03 01:15:00.000000000,1772471700000000000,563.9,564.0,563.1,563.2,274,45728,45751
2026-03-03 01:16:00.000000000,1772471760000000000,563.2,563.5,562.7,563.4,397,45751,45827
2026-03-03 01:17:00.000000000,1772471820000000000,563.4,563.8,563.0,563.5,211,45827,45862
2026-03-03 01:18:00.000000000,1772471880000000000,563.5,563.5,562.6,562.9,204,45862,45902
2026-03-03 01:19:00.000000000,1772471940000000000,562.9,563.1,561.8,563.0,388,45902,45882
2026-03-03 01:20:00.000000000,1772472000000000000,563.0,563.2,562.8,563.1,127,45882,45887
2026-03-03 01:21:00.000000000,1772472060000000000,563.1,563.2,562.2,562.5,254,45887,45905
2026-03-03 01:22:00.000000000,1772472120000000000,562.5,562.9,561.9,562.0,275,45905,45923
2026-03-03 01:23:00.000000000,1772472180000000000,562.0,562.3,561.5,562.1,274,45923,45925
2026-03-03 01:24:00.000000000,1772472240000000000,562.1,562.4,561.3,562.2,288,45925,45946
2026-03-03 01:25:00.000000000,1772472300000000000,562.2,563.3,561.9,563.3,387,45946,45895
2026-03-03 01:26:00.000000000,1772472360000000000,563.3,564.1,563.3,563.8,362,45895,45811
2026-03-03 01:27:00.000000000,1772472420000000000,563.8,563.9,563.3,563.4,170,45811,45791
2026-03-03 01:28:00.000000000,1772472480000000000,563.4,563.7,563.1,563.5,141,45791,45780
2026-03-03 01:29:00.000000000,1772472540000000000,563.5,563.7,563.5,563.6,99,45780,45757
2026-03-03 01:30:00.000000000,1772472600000000000,563.6,564.9,563.5,564.4,379,45757,45694
2026-03-03 01:31:00.000000000,1772472660000000000,564.4,564.8,564.1,564.4,226,45694,45709
2026-03-03 01:32:00.000000000,1772472720000000000,564.4,565.1,564.4,564.8,265,45709,45699
2026-03-03 01:33:00.000000000,1772472780000000000,564.8,565.5,564.8,565.3,280,45699,45707
2026-03-03 01:34:00.000000000,1772472840000000000,565.3,566.0,565.3,565.7,320,45707,45668
2026-03-03 01:35:00.000000000,1772472900000000000,565.7,566.1,565.3,565.9,228,45668,45675
2026-03-03 01:36:00.000000000,1772472960000000000,565.9,566.0,565.7,565.9,163,45675,45685
2026-03-03 01:37:00.000000000,1772473020000000000,565.9,566.4,565.8,566.4,223,45685,45711
2026-03-03 01:38:00.000000000,1772473080000000000,566.4,566.5,565.9,565.9,164,45711,45744
2026-03-03 01:39:00.000000000,1772473140000000000,565.9,566.3,565.9,566.0,130,45744,45711
2026-03-03 01:40:00.000000000,1772473200000000000,566.0,566.0,565.2,565.6,278,45711,45751
2026-03-03 01:41:00.000000000,1772473260000000000,565.6,565.7,565.3,565.3,136,45751,45748
2026-03-03 01:42:00.000000000,1772473320000000000,565.3,565.4,564.3,564.6,383,45748,45760
2026-03-03 01:43:00.000000000,1772473380000000000,564.6,564.8,564.2,564.4,177,45760,45744
2026-03-03 01:44:00.000000000,1772473440000000000,564.4,564.7,564.1,564.2,161,45744,45778
2026-03-03 01:45:00.000000000,1772473500000000000,564.2,564.6,564.2,564.5,136,45778,45805
2026-03-03 01:46:00.000000000,1772473560000000000,564.5,564.8,564.4,564.5,108,45805,45804
2026-03-03 01:47:00.000000000,1772473620000000000,564.5,564.9,564.5,564.6,77,45804,45788
2026-03-03 01:48:00.000000000,1772473680000000000,564.6,564.8,564.4,564.4,68,45788,45776
2026-03-03 01:49:00.000000000,1772473740000000000,564.4,564.4,564.0,564.0,130,45776,45790
2026-03-03 01:50:00.000000000,1772473800000000000,564.0,564.3,563.7,564.0,97,45790,45799
2026-03-03 01:51:00.000000000,1772473860000000000,564.0,564.1,563.0,563.3,242,45799,45810
2026-03-03 01:52:00.000000000,1772473920000000000,563.3,563.9,563.3,563.7,125,45810,45798
2026-03-03 01:53:00.000000000,1772473980000000000,563.7,564.6,563.7,564.6,172,45798,45753
2026-03-03 01:54:00.000000000,1772474040000000000,564.6,564.6,564.3,564.5,111,45753,45738
2026-03-03 01:55:00.000000000,1772474100000000000,564.5,564.9,564.4,564.6,83,45738,45726
2026-03-03 01:56:00.000000000,1772474160000000000,564.6,564.9,564.5,564.5,76,45726,45747
2026-03-03 01:57:00.000000000,1772474220000000000,564.5,564.7,563.9,564.2,116,45747,45768
2026-03-03 01:58:00.000000000,1772474280000000000,564.2,564.3,563.9,564.0,63,45768,45784
2026-03-03 01:59:00.000000000,1772474340000000000,564.0,564.3,563.9,564.2,55,45784,45783
2026-03-03 02:00:00.000000000,1772474400000000000,564.2,564.2,563.5,563.7,191,45783,45813
2026-03-03 02:01:00.000000000,1772474460000000000,563.7,563.9,562.8,562.9,250,45813,45849
2026-03-03 02:02:00.000000000,1772474520000000000,562.9,563.4,562.8,563.3,160,45849,45845
2026-03-03 02:03:00.000000000,1772474580000000000,563.3,563.4,563.0,563.3,89,45845,45835
2026-03-03 02:04:00.000000000,1772474640000000000,563.3,563.4,563.0,563.0,90,45835,45838
2026-03-03 02:05:00.000000000,1772474700000000000,563.0,563.1,562.5,562.7,176,45838,45836
2026-03-03 02:06:00.000000000,1772474760000000000,562.7,563.2,562.7,563.0,147,45836,45806
2026-03-03 02:07:00.000000000,1772474820000000000,563.0,563.1,562.8,562.8,81,45806,45811
2026-03-03 02:08:00.000000000,1772474880000000000,562.8,563.3,562.7,563.2,186,45811,45835
2026-03-03 02:09:00.000000000,1772474940000000000,563.2,563.3,562.8,563.1,92,45835,45826
2026-03-03 02:10:00.000000000,1772475000000000000,563.1,563.8,563.0,563.4,241,45826,45799
2026-03-03 02:11:00.000000000,1772475060000000000,563.4,563.5,562.7,563.0,127,45799,45801
2026-03-03 02:12:00.000000000,1772475120000000000,563.0,563.7,562.9,563.6,77,45801,45800
2026-03-03 02:13:00.000000000,1772475180000000000,563.6,564.1,563.5,563.9,162,45800,45778
2026-03-03 02:14:00.000000000,1772475240000000000,563.9,564.1,563.8,564.0,73,45778,45775
2026-03-03 02:15:00.000000000,1772475300000000000,564.0,564.5,563.9,564.5,94,45775,45738
2026-03-03 02:16:00.000000000,1772475360000000000,564.5,565.0,564.4,564.7,158,45738,45714
2026-03-03 02:17:00.000000000,1772475420000000000,564.7,565.3,564.7,565.1,162,45714,45701
2026-03-03 02:18:00.000000000,1772475480000000000,565.1,565.5,565.1,565.3,134,45701,45680
2026-03-03 02:19:00.000000000,1772475540000000000,565.3,566.5,565.3,566.5,314,45680,45688
2026-03-03 02:20:00.000000000,1772475600000000000,566.5,566.8,566.4,566.5,250,45688,45664
2026-03-03 02:21:00.000000000,1772475660000000000,566.5,566.7,566.3,566.3,85,45664,45666
2026-03-03 02:22:00.000000000,1772475720000000000,566.3,566.8,566.3,566.7,113,45666,45666
2026-03-03 02:23:00.000000000,1772475780000000000,566.7,566.8,566.3,566.3,110,45666,45686
2026-03-03 02:24:00.000000000,1772475840000000000,566.3,566.5,566.2,566.3,119,45686,45677
2026-03-03 02:25:00.000000000,1772475900000000000,566.3,566.6,566.3,566.5,75,45677,45664
2026-03-03 02:26:00.000000000,1772475960000000000,566.5,566.5,565.7,565.9,174,45664,45637
2026-03-03 02:27:00.000000000,1772476020000000000,565.9,566.3,565.9,566.3,106,45637,45617
2026-03-03 02:28:00.000000000,1772476080000000000,566.3,567.4,566.1,567.0,247,45617,45550
2026-03-03 02:29:00.000000000,1772476140000000000,567.0,567.2,566.5,566.9,320,45550,45465
2026-03-03 09:00:00.000000000,1772499600000000000,569.9,572.3,569.9,572.3,4498,45465,45368
2026-03-03 09:01:00.000000000,1772499660000000000,572.3,572.3,572.0,572.3,710,45368,45522
2026-03-03 09:02:00.000000000,1772499720000000000,572.3,572.3,572.3,572.3,71,45522,45475
2026-03-03 09:03:00.000000000,1772499780000000000,572.3,572.3,572.3,572.3,52,45475,45438
2026-03-03 09:04:00.000000000,1772499840000000000,572.3,572.3,572.3,572.3,27,45438,45424
2026-03-03 09:05:00.000000000,1772499900000000000,572.3,572.3,572.3,572.3,117,45424,45324
2026-03-03 09:06:00.000000000,1772499960000000000,572.3,572.3,572.3,572.3,10,45324,45320
2026-03-03 09:07:00.000000000,1772500020000000000,572.3,572.3,572.3,572.3,22,45320,45304
2026-03-03 09:08:00.000000000,1772500080000000000,572.3,572.3,572.3,572.3,40,45304,45271
2026-03-03 09:09:00.000000000,1772500140000000000,572.3,572.3,572.3,572.3,116,45271,45260
2026-03-03 09:10:00.000000000,1772500200000000000,572.3,572.3,572.3,572.3,52,45260,45224
2026-03-03 09:11:00.000000000,1772500260000000000,572.3,572.3,572.3,572.3,6,45224,45220
2026-03-03 09:12:00.000000000,1772500320000000000,572.3,572.3,572.3,572.3,16,45220,45207
2026-03-03 09:13:00.000000000,1772500380000000000,572.3,572.3,572.3,572.3,64,45207,45184
2026-03-03 09:14:00.000000000,1772500440000000000,572.3,572.3,572.3,572.3,88,45184,45137
2026-03-03 09:15:00.000000000,1772500500000000000,572.3,572.3,572.3,572.3,24,45137,45124
2026-03-03 09:16:00.000000000,1772500560000000000,572.3,572.3,572.3,572.3,20,45124,45112
2026-03-03 09:17:00.000000000,1772500620000000000,572.3,572.3,572.3,572.3,5,45112,45110
2026-03-03 09:18:00.000000000,1772500680000000000,572.3,572.3,572.3,572.3,6,45110,45106
2026-03-03 09:19:00.000000000,1772500740000000000,572.3,572.3,572.3,572.3,16,45106,45094
2026-03-03 09:20:00.000000000,1772500800000000000,572.3,572.3,572.3,572.3,15,45094,45080
2026-03-03 09:21:00.000000000,1772500860000000000,572.3,572.3,572.3,572.3,10,45080,45075
2026-03-03 09:22:00.000000000,1772500920000000000,572.3,572.3,572.3,572.3,2,45075,45073
2026-03-03 09:23:00.000000000,1772500980000000000,572.3,572.3,572.3,572.3,2,45073,45071
2026-03-03 09:24:00.000000000,1772501040000000000,572.3,572.3,572.3,572.3,0,45071,45071
2026-03-03 09:25:00.000000000,1772501100000000000,572.3,572.3,572.3,572.3,8,45071,45066
2026-03-03 09:26:00.000000000,1772501160000000000,572.3,572.3,572.3,572.3,11,45066,45062
2026-03-03 09:27:00.000000000,1772501220000000000,572.3,572.3,572.3,572.3,15,45062,45050
2026-03-03 09:28:00.000000000,1772501280000000000,572.3,572.3,572.3,572.3,4,45050,45046
2026-03-03 09:29:00.000000000,1772501340000000000,572.3,572.3,572.3,572.3,18,45046,45028
2026-03-03 09:30:00.000000000,1772501400000000000,572.3,572.3,572.3,572.3,6,45028,45022
2026-03-03 09:31:00.000000000,1772501460000000000,572.3,572.3,572.3,572.3,2,45022,45021
2026-03-03 09:32:00.000000000,1772501520000000000,572.3,572.3,572.3,572.3,6,45021,45015
2026-03-03 09:33:00.000000000,1772501580000000000,572.3,572.3,572.3,572.3,8,45015,45008
2026-03-03 09:34:00.000000000,1772501640000000000,572.3,572.3,572.3,572.3,0,45008,45008
2026-03-03 09:35:00.000000000,1772501700000000000,572.3,572.3,572.3,572.3,11,45008,45002
2026-03-03 09:36:00.000000000,1772501760000000000,572.3,572.3,572.3,572.3,1,45002,45001
2026-03-03 09:37:00.000000000,1772501820000000000,572.3,572.3,572.3,572.3,3,45001,44998
2026-03-03 09:38:00.000000000,1772501880000000000,572.3,572.3,572.3,572.3,3,44998,44998
2026-03-03 09:39:00.000000000,1772501940000000000,572.3,572.3,572.3,572.3,1,44998,44998
2026-03-03 09:40:00.000000000,1772502000000000000,572.3,572.3,572.3,572.3,1,44998,44997
2026-03-03 09:41:00.000000000,1772502060000000000,572.3,572.3,572.3,572.3,22,44997,44976
2026-03-03 09:42:00.000000000,1772502120000000000,572.3,572.3,572.3,572.3,1,44976,44975
2026-03-03 09:43:00.000000000,1772502180000000000,572.3,572.3,572.3,572.3,1,44975,44974
2026-03-03 09:44:00.000000000,1772502240000000000,572.3,572.3,572.3,572.3,1,44974,44973
2026-03-03 09:45:00.000000000,1772502300000000000,572.3,572.3,572.3,572.3,5,44973,44969
2026-03-03 09:46:00.000000000,1772502360000000000,572.3,572.3,572.3,572.3,17,44969,44952
2026-03-03 09:47:00.000000000,1772502420000000000,572.3,572.3,572.3,572.3,22,44952,44941
2026-03-03 09:48:00.000000000,1772502480000000000,572.3,572.3,572.3,572.3,10,44941,44939
2026-03-03 09:49:00.000000000,1772502540000000000,572.3,572.3,572.3,572.3,27,44939,44933
2026-03-03 09:50:00.000000000,1772502600000000000,572.3,572.3,572.3,572.3,30,44933,44927
2026-03-03 09:51:00.000000000,1772502660000000000,572.3,572.3,572.3,572.3,13,44927,44926
2026-03-03 09:52:00.000000000,1772502720000000000,572.3,572.3,572.3,572.3,4,44926,44923
2026-03-03 09:53:00.000000000,1772502780000000000,572.3,572.3,572.3,572.3,8,44923,44915
2026-03-03 09:54:00.000000000,1772502840000000000,572.3,572.3,572.3,572.3,8,44915,44914
2026-03-03 09:55:00.000000000,1772502900000000000,572.3,572.3,572.3,572.3,18,44914,44905
2026-03-03 09:56:00.000000000,1772502960000000000,572.3,572.3,572.3,572.3,7,44905,44900
2026-03-03 09:57:00.000000000,1772503020000000000,572.3,572.3,572.3,572.3,6,44900,44896
2026-03-03 09:58:00.000000000,1772503080000000000,572.3,572.3,572.3,572.3,3,44896,44895
2026-03-03 09:59:00.000000000,1772503140000000000,572.3,572.3,572.3,572.3,2,44895,44893
