datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-08-04 21:11:00.000000000,1659618660000000000,7900,7903,7892,7892,1654,306549,306569
2022-08-04 21:12:00.000000000,1659618720000000000,7892,7895,7885,7886,1785,306569,306677
2022-08-04 21:13:00.000000000,1659618780000000000,7886,7893,7885,7891,1173,306677,306771
2022-08-04 21:14:00.000000000,1659618840000000000,7891,7892,7885,7889,1389,306771,306930
2022-08-04 21:15:00.000000000,1659618900000000000,7889,7899,7888,7893,2060,306930,307202
2022-08-04 21:16:00.000000000,1659618960000000000,7893,7897,7890,7892,1524,307202,307129
2022-08-04 21:17:00.000000000,1659619020000000000,7892,7893,7881,7884,1884,307129,307116
2022-08-04 21:18:00.000000000,1659619080000000000,7884,7892,7884,7888,1213,307116,307331
2022-08-04 21:19:00.000000000,1659619140000000000,7888,7893,7884,7888,1408,307331,307596
2022-08-04 21:20:00.000000000,1659619200000000000,7888,7891,7884,7884,1616,307596,307788
2022-08-04 21:21:00.000000000,1659619260000000000,7884,7887,7879,7880,2265,307788,307785
2022-08-04 21:22:00.000000000,1659619320000000000,7880,7882,7868,7871,3456,307785,307818
2022-08-04 21:23:00.000000000,1659619380000000000,7871,7876,7870,7873,1378,307818,307667
2022-08-04 21:24:00.000000000,1659619440000000000,7873,7876,7867,7868,1692,307667,307865
2022-08-04 21:25:00.000000000,1659619500000000000,7868,7871,7862,7868,4302,307865,307015
2022-08-04 21:26:00.000000000,1659619560000000000,7868,7870,7864,7867,1286,307015,306957
2022-08-04 21:27:00.000000000,1659619620000000000,7867,7872,7866,7868,1684,306957,306851
2022-08-04 21:28:00.000000000,1659619680000000000,7868,7872,7866,7872,1288,306851,306875
2022-08-04 21:29:00.000000000,1659619740000000000,7872,7874,7866,7869,1155,306875,306965
2022-08-04 21:30:00.000000000,1659619800000000000,7869,7884,7865,7880,2647,306965,306987
2022-08-04 21:31:00.000000000,1659619860000000000,7880,7890,7877,7878,2335,306987,306745
2022-08-04 21:32:00.000000000,1659619920000000000,7878,7879,7870,7875,2168,306745,306778
2022-08-04 21:33:00.000000000,1659619980000000000,7875,7881,7874,7879,1100,306778,306753
2022-08-04 21:34:00.000000000,1659620040000000000,7879,7881,7874,7874,727,306753,306700
2022-08-04 21:35:00.000000000,1659620100000000000,7874,7884,7874,7883,1017,306700,306727
2022-08-04 21:36:00.000000000,1659620160000000000,7883,7887,7880,7886,866,306727,306637
2022-08-04 21:37:00.000000000,1659620220000000000,7886,7893,7886,7887,1259,306637,306696
2022-08-04 21:38:00.000000000,1659620280000000000,7887,7896,7885,7891,1182,306696,306855
2022-08-04 21:39:00.000000000,1659620340000000000,7891,7893,7880,7884,1515,306855,306902
2022-08-04 21:40:00.000000000,1659620400000000000,7884,7896,7883,7890,1471,306902,306878
2022-08-04 21:41:00.000000000,1659620460000000000,7890,7895,7890,7893,587,306878,306862
2022-08-04 21:42:00.000000000,1659620520000000000,7893,7895,7887,7894,976,306862,306733
2022-08-04 21:43:00.000000000,1659620580000000000,7894,7901,7892,7897,1475,306733,307026
2022-08-04 21:44:00.000000000,1659620640000000000,7897,7898,7890,7890,794,307026,307051
2022-08-04 21:45:00.000000000,1659620700000000000,7890,7890,7883,7889,972,307051,307027
2022-08-04 21:46:00.000000000,1659620760000000000,7889,7895,7886,7890,1109,307027,307103
2022-08-04 21:47:00.000000000,1659620820000000000,7890,7897,7890,7896,752,307103,307108
2022-08-04 21:48:00.000000000,1659620880000000000,7896,7901,7895,7896,923,307108,307092
2022-08-04 21:49:00.000000000,1659620940000000000,7896,7912,7896,7909,2893,307092,306854
2022-08-04 21:50:00.000000000,1659621000000000000,7909,7911,7904,7909,1262,306854,306801
2022-08-04 21:51:00.000000000,1659621060000000000,7909,7911,7901,7905,1533,306801,306589
2022-08-04 21:52:00.000000000,1659621120000000000,7905,7905,7895,7899,1060,306589,306459
2022-08-04 21:53:00.000000000,1659621180000000000,7899,7900,7893,7894,842,306459,306215
2022-08-04 21:54:00.000000000,1659621240000000000,7894,7895,7889,7891,987,306215,306181
2022-08-04 21:55:00.000000000,1659621300000000000,7891,7893,7884,7886,1129,306181,306173
2022-08-04 21:56:00.000000000,1659621360000000000,7886,7886,7879,7883,1268,306173,305883
2022-08-04 21:57:00.000000000,1659621420000000000,7883,7883,7871,7872,1642,305883,305792
2022-08-04 21:58:00.000000000,1659621480000000000,7872,7873,7866,7868,1443,305792,305914
2022-08-04 21:59:00.000000000,1659621540000000000,7868,7872,7858,7870,2701,305914,305576
2022-08-04 22:00:00.000000000,1659621600000000000,7870,7878,7864,7875,2414,305576,305422
2022-08-04 22:01:00.000000000,1659621660000000000,7875,7878,7873,7877,754,305422,305431
2022-08-04 22:02:00.000000000,1659621720000000000,7877,7889,7875,7886,1340,305431,305234
2022-08-04 22:03:00.000000000,1659621780000000000,7886,7892,7882,7887,1076,305234,305091
2022-08-04 22:04:00.000000000,1659621840000000000,7887,7889,7882,7889,886,305091,304995
2022-08-04 22:05:00.000000000,1659621900000000000,7889,7896,7887,7896,892,304995,304952
2022-08-04 22:06:00.000000000,1659621960000000000,7896,7902,7892,7898,1170,304952,304968
2022-08-04 22:07:00.000000000,1659622020000000000,7898,7905,7897,7897,1561,304968,305027
2022-08-04 22:08:00.000000000,1659622080000000000,7897,7899,7890,7894,907,305027,305067
2022-08-04 22:09:00.000000000,1659622140000000000,7894,7899,7890,7899,1197,305067,305337
2022-08-04 22:10:00.000000000,1659622200000000000,7899,7905,7890,7900,1613,305337,305351
2022-08-04 22:11:00.000000000,1659622260000000000,7900,7910,7900,7906,1741,305351,305587
2022-08-04 22:12:00.000000000,1659622320000000000,7906,7907,7897,7902,1106,305587,305736
2022-08-04 22:13:00.000000000,1659622380000000000,7902,7902,7894,7899,948,305736,305625
2022-08-04 22:14:00.000000000,1659622440000000000,7899,7899,7893,7893,840,305625,305552
2022-08-04 22:15:00.000000000,1659622500000000000,7893,7901,7891,7900,1456,305552,305713
2022-08-04 22:16:00.000000000,1659622560000000000,7900,7901,7895,7897,735,305713,305754
2022-08-04 22:17:00.000000000,1659622620000000000,7897,7897,7890,7894,734,305754,305692
2022-08-04 22:18:00.000000000,1659622680000000000,7894,7904,7894,7903,748,305692,305752
2022-08-04 22:19:00.000000000,1659622740000000000,7903,7903,7895,7899,748,305752,305840
2022-08-04 22:20:00.000000000,1659622800000000000,7899,7899,7892,7892,625,305840,305729
2022-08-04 22:21:00.000000000,1659622860000000000,7892,7895,7888,7888,881,305729,305816
2022-08-04 22:22:00.000000000,1659622920000000000,7888,7894,7888,7891,580,305816,305835
2022-08-04 22:23:00.000000000,1659622980000000000,7891,7893,7885,7887,698,305835,305748
2022-08-04 22:24:00.000000000,1659623040000000000,7887,7894,7887,7892,424,305748,305707
2022-08-04 22:25:00.000000000,1659623100000000000,7892,7901,7892,7897,750,305707,305628
2022-08-04 22:26:00.000000000,1659623160000000000,7897,7904,7895,7903,725,305628,305659
2022-08-04 22:27:00.000000000,1659623220000000000,7903,7906,7902,7905,697,305659,305658
2022-08-04 22:28:00.000000000,1659623280000000000,7905,7917,7904,7911,2230,305658,305199
2022-08-04 22:29:00.000000000,1659623340000000000,7911,7912,7903,7904,1198,305199,304988
2022-08-04 22:30:00.000000000,1659623400000000000,7904,7915,7904,7911,1340,304988,304851
2022-08-04 22:31:00.000000000,1659623460000000000,7911,7928,7911,7923,3358,304851,304099
2022-08-04 22:32:00.000000000,1659623520000000000,7923,7925,7915,7915,1309,304099,304128
2022-08-04 22:33:00.000000000,1659623580000000000,7915,7917,7913,7913,816,304128,304246
2022-08-04 22:34:00.000000000,1659623640000000000,7913,7916,7909,7913,863,304246,304219
2022-08-04 22:35:00.000000000,1659623700000000000,7913,7913,7905,7911,858,304219,304260
2022-08-04 22:36:00.000000000,1659623760000000000,7911,7918,7910,7917,910,304260,304157
2022-08-04 22:37:00.000000000,1659623820000000000,7917,7923,7915,7920,2011,304157,304483
2022-08-04 22:38:00.000000000,1659623880000000000,7920,7921,7902,7906,3767,304483,305043
2022-08-04 22:39:00.000000000,1659623940000000000,7906,7907,7901,7903,680,305043,305094
2022-08-04 22:40:00.000000000,1659624000000000000,7903,7911,7903,7910,688,305094,304973
2022-08-04 22:41:00.000000000,1659624060000000000,7910,7910,7905,7907,377,304973,304922
2022-08-04 22:42:00.000000000,1659624120000000000,7907,7913,7904,7907,440,304922,304881
2022-08-04 22:43:00.000000000,1659624180000000000,7907,7908,7895,7895,1185,304881,304691
2022-08-04 22:44:00.000000000,1659624240000000000,7895,7898,7888,7896,1198,304691,304781
2022-08-04 22:45:00.000000000,1659624300000000000,7896,7899,7890,7896,1272,304781,304858
2022-08-04 22:46:00.000000000,1659624360000000000,7896,7905,7892,7902,5661,304858,305232
2022-08-04 22:47:00.000000000,1659624420000000000,7902,7902,7893,7895,1346,305232,305130
2022-08-04 22:48:00.000000000,1659624480000000000,7895,7898,7893,7894,735,305130,305019
2022-08-04 22:49:00.000000000,1659624540000000000,7894,7899,7892,7897,667,305019,304886
2022-08-04 22:50:00.000000000,1659624600000000000,7897,7899,7892,7895,448,304886,304910
2022-08-04 22:51:00.000000000,1659624660000000000,7895,7900,7894,7900,337,304910,304844
2022-08-04 22:52:00.000000000,1659624720000000000,7900,7901,7897,7897,325,304844,304808
2022-08-04 22:53:00.000000000,1659624780000000000,7897,7902,7897,7901,276,304808,304783
2022-08-04 22:54:00.000000000,1659624840000000000,7901,7910,7901,7910,883,304783,304713
2022-08-04 22:55:00.000000000,1659624900000000000,7910,7913,7909,7910,921,304713,304818
2022-08-04 22:56:00.000000000,1659624960000000000,7910,7913,7910,7913,579,304818,304677
2022-08-04 22:57:00.000000000,1659625020000000000,7913,7915,7910,7914,1583,304677,304845
2022-08-04 22:58:00.000000000,1659625080000000000,7914,7916,7903,7905,1275,304845,304603
2022-08-04 22:59:00.000000000,1659625140000000000,7905,7908,7905,7907,720,304603,304302
2022-08-05 09:00:00.000000000,1659661200000000000,7898,7904,7887,7893,3212,304302,304267
2022-08-05 09:01:00.000000000,1659661260000000000,7893,7901,7885,7901,2232,304267,304559
2022-08-05 09:02:00.000000000,1659661320000000000,7901,7903,7889,7891,1870,304559,304502
2022-08-05 09:03:00.000000000,1659661380000000000,7891,7893,7885,7888,1673,304502,304617
2022-08-05 09:04:00.000000000,1659661440000000000,7888,7890,7881,7887,2902,304617,304912
2022-08-05 09:05:00.000000000,1659661500000000000,7887,7892,7884,7890,1494,304912,305158
2022-08-05 09:06:00.000000000,1659661560000000000,7890,7892,7884,7885,1223,305158,305210
2022-08-05 09:07:00.000000000,1659661620000000000,7885,7885,7877,7880,1932,305210,305281
2022-08-05 09:08:00.000000000,1659661680000000000,7880,7884,7875,7877,1573,305281,305522
2022-08-05 09:09:00.000000000,1659661740000000000,7877,7880,7876,7879,1345,305522,305586
2022-08-05 09:10:00.000000000,1659661800000000000,7879,7879,7872,7874,1425,305586,305610
2022-08-05 09:11:00.000000000,1659661860000000000,7874,7877,7871,7872,790,305610,305469
2022-08-05 09:12:00.000000000,1659661920000000000,7872,7874,7869,7872,884,305469,305533
2022-08-05 09:13:00.000000000,1659661980000000000,7872,7886,7868,7881,3195,305533,305043
2022-08-05 09:14:00.000000000,1659662040000000000,7881,7883,7874,7881,2308,305043,304789
2022-08-05 09:15:00.000000000,1659662100000000000,7881,7883,7876,7877,1454,304789,304891
2022-08-05 09:16:00.000000000,1659662160000000000,7877,7878,7869,7869,1240,304891,304622
2022-08-05 09:17:00.000000000,1659662220000000000,7869,7881,7869,7879,1042,304622,304617
2022-08-05 09:18:00.000000000,1659662280000000000,7879,7882,7877,7880,957,304617,304575
2022-08-05 09:19:00.000000000,1659662340000000000,7880,7885,7878,7884,664,304575,304537
2022-08-05 09:20:00.000000000,1659662400000000000,7884,7890,7884,7889,966,304537,304538
2022-08-05 09:21:00.000000000,1659662460000000000,7889,7890,7885,7888,836,304538,304540
2022-08-05 09:22:00.000000000,1659662520000000000,7888,7891,7884,7889,841,304540,304679
2022-08-05 09:23:00.000000000,1659662580000000000,7889,7895,7888,7895,671,304679,304691
2022-08-05 09:24:00.000000000,1659662640000000000,7895,7901,7891,7899,1745,304691,304720
2022-08-05 09:25:00.000000000,1659662700000000000,7899,7903,7897,7901,1280,304720,304711
2022-08-05 09:26:00.000000000,1659662760000000000,7901,7901,7893,7895,1191,304711,304448
2022-08-05 09:27:00.000000000,1659662820000000000,7895,7897,7892,7896,777,304448,304432
2022-08-05 09:28:00.000000000,1659662880000000000,7896,7903,7896,7903,1087,304432,304515
2022-08-05 09:29:00.000000000,1659662940000000000,7903,7906,7901,7903,9806,304515,305839
2022-08-05 09:30:00.000000000,1659663000000000000,7903,7908,7900,7905,3329,305839,305723
2022-08-05 09:31:00.000000000,1659663060000000000,7905,7911,7905,7910,1156,305723,305669
2022-08-05 09:32:00.000000000,1659663120000000000,7910,7916,7910,7915,3762,305669,304350
2022-08-05 09:33:00.000000000,1659663180000000000,7915,7917,7907,7907,1423,304350,304096
2022-08-05 09:34:00.000000000,1659663240000000000,7907,7911,7907,7909,962,304096,304057
2022-08-05 09:35:00.000000000,1659663300000000000,7909,7911,7905,7905,723,304057,303846
2022-08-05 09:36:00.000000000,1659663360000000000,7905,7907,7897,7898,950,303846,303703
2022-08-05 09:37:00.000000000,1659663420000000000,7898,7898,7887,7890,1354,303703,303685
2022-08-05 09:38:00.000000000,1659663480000000000,7890,7890,7882,7883,1398,303685,303667
2022-08-05 09:39:00.000000000,1659663540000000000,7883,7885,7881,7882,1191,303667,303625
2022-08-05 09:40:00.000000000,1659663600000000000,7882,7891,7881,7891,1426,303625,303717
2022-08-05 09:41:00.000000000,1659663660000000000,7891,7896,7889,7895,1253,303717,303687
2022-08-05 09:42:00.000000000,1659663720000000000,7895,7897,7891,7892,883,303687,303590
2022-08-05 09:43:00.000000000,1659663780000000000,7892,7900,7892,7898,652,303590,303525
2022-08-05 09:44:00.000000000,1659663840000000000,7898,7902,7897,7900,644,303525,303526
2022-08-05 09:45:00.000000000,1659663900000000000,7900,7903,7896,7898,982,303526,303422
2022-08-05 09:46:00.000000000,1659663960000000000,7898,7907,7898,7907,863,303422,303262
2022-08-05 09:47:00.000000000,1659664020000000000,7907,7908,7896,7897,711,303262,303215
2022-08-05 09:48:00.000000000,1659664080000000000,7897,7906,7897,7904,503,303215,303075
2022-08-05 09:49:00.000000000,1659664140000000000,7904,7904,7899,7902,466,303075,303028
2022-08-05 09:50:00.000000000,1659664200000000000,7902,7912,7901,7911,794,303028,303043
2022-08-05 09:51:00.000000000,1659664260000000000,7911,7914,7907,7913,1112,303043,302973
2022-08-05 09:52:00.000000000,1659664320000000000,7913,7920,7911,7911,1321,302973,302884
2022-08-05 09:53:00.000000000,1659664380000000000,7911,7912,7900,7901,2463,302884,302264
2022-08-05 09:54:00.000000000,1659664440000000000,7901,7909,7901,7902,610,302264,302254
2022-08-05 09:55:00.000000000,1659664500000000000,7902,7902,7894,7894,891,302254,302330
2022-08-05 09:56:00.000000000,1659664560000000000,7894,7900,7890,7899,1154,302330,302406
2022-08-05 09:57:00.000000000,1659664620000000000,7899,7899,7888,7888,1215,302406,302376
2022-08-05 09:58:00.000000000,1659664680000000000,7888,7894,7884,7893,1159,302376,302412
2022-08-05 09:59:00.000000000,1659664740000000000,7893,7897,7891,7894,679,302412,302430
2022-08-05 10:00:00.000000000,1659664800000000000,7894,7896,7885,7890,1548,302430,302406
2022-08-05 10:01:00.000000000,1659664860000000000,7890,7890,7884,7886,980,302406,302389
2022-08-05 10:02:00.000000000,1659664920000000000,7886,7897,7880,7892,2920,302389,302094
2022-08-05 10:03:00.000000000,1659664980000000000,7892,7895,7885,7895,1225,302094,301963
2022-08-05 10:04:00.000000000,1659665040000000000,7895,7895,7888,7891,770,301963,301925
2022-08-05 10:05:00.000000000,1659665100000000000,7891,7899,7887,7898,857,301925,301927
2022-08-05 10:06:00.000000000,1659665160000000000,7898,7900,7890,7892,707,301927,301886
2022-08-05 10:07:00.000000000,1659665220000000000,7892,7892,7889,7890,272,301886,301852
2022-08-05 10:08:00.000000000,1659665280000000000,7890,7890,7885,7887,612,301852,301802
2022-08-05 10:09:00.000000000,1659665340000000000,7887,7888,7884,7886,384,301802,301857
2022-08-05 10:10:00.000000000,1659665400000000000,7886,7886,7879,7883,1634,301857,301882
2022-08-05 10:11:00.000000000,1659665460000000000,7883,7885,7876,7885,1067,301882,302018
2022-08-05 10:12:00.000000000,1659665520000000000,7885,7887,7882,7886,587,302018,302083
2022-08-05 10:13:00.000000000,1659665580000000000,7886,7890,7882,7889,535,302083,302089
2022-08-05 10:14:00.000000000,1659665640000000000,7889,7892,7887,7890,340,302089,302025
2022-08-05 10:30:00.000000000,1659666600000000000,7889,7901,7887,7897,1503,302025,301954
2022-08-05 10:31:00.000000000,1659666660000000000,7897,7904,7888,7903,1772,301954,301869
2022-08-05 10:32:00.000000000,1659666720000000000,7903,7911,7903,7905,2071,301869,301854
2022-08-05 10:33:00.000000000,1659666780000000000,7905,7907,7896,7896,1046,301854,301955
2022-08-05 10:34:00.000000000,1659666840000000000,7896,7905,7895,7904,794,301955,301656
2022-08-05 10:35:00.000000000,1659666900000000000,7904,7906,7896,7900,850,301656,301577
2022-08-05 10:36:00.000000000,1659666960000000000,7900,7900,7889,7895,1107,301577,301580
2022-08-05 10:37:00.000000000,1659667020000000000,7895,7895,7891,7893,499,301580,301573
2022-08-05 10:38:00.000000000,1659667080000000000,7893,7895,7885,7889,786,301573,301472
2022-08-05 10:39:00.000000000,1659667140000000000,7889,7892,7885,7889,1023,301472,301373
2022-08-05 10:40:00.000000000,1659667200000000000,7889,7892,7883,7886,779,301373,301426
2022-08-05 10:41:00.000000000,1659667260000000000,7886,7887,7881,7881,882,301426,301437
2022-08-05 10:42:00.000000000,1659667320000000000,7881,7886,7878,7884,1502,301437,301758
2022-08-05 10:43:00.000000000,1659667380000000000,7884,7885,7881,7882,589,301758,301780
2022-08-05 10:44:00.000000000,1659667440000000000,7882,7885,7879,7880,597,301780,301861
2022-08-05 10:45:00.000000000,1659667500000000000,7880,7882,7874,7877,1392,301861,302030
2022-08-05 10:46:00.000000000,1659667560000000000,7877,7878,7872,7872,985,302030,301932
2022-08-05 10:47:00.000000000,1659667620000000000,7872,7874,7870,7874,988,301932,302032
2022-08-05 10:48:00.000000000,1659667680000000000,7874,7874,7868,7869,1669,302032,302245
2022-08-05 10:49:00.000000000,1659667740000000000,7869,7872,7867,7871,900,302245,302294
2022-08-05 10:50:00.000000000,1659667800000000000,7871,7876,7870,7874,853,302294,302183
2022-08-05 10:51:00.000000000,1659667860000000000,7874,7880,7873,7879,668,302183,302161
2022-08-05 10:52:00.000000000,1659667920000000000,7879,7881,7876,7880,568,302161,302328
2022-08-05 10:53:00.000000000,1659667980000000000,7880,7884,7879,7882,679,302328,302213
2022-08-05 10:54:00.000000000,1659668040000000000,7882,7886,7879,7881,564,302213,302124
2022-08-05 10:55:00.000000000,1659668100000000000,7881,7883,7876,7877,609,302124,302038
2022-08-05 10:56:00.000000000,1659668160000000000,7877,7878,7873,7875,745,302038,302077
2022-08-05 10:57:00.000000000,1659668220000000000,7875,7875,7871,7872,733,302077,302195
2022-08-05 10:58:00.000000000,1659668280000000000,7872,7874,7872,7874,973,302195,302071
2022-08-05 10:59:00.000000000,1659668340000000000,7874,7875,7867,7867,1335,302071,302075
2022-08-05 11:00:00.000000000,1659668400000000000,7867,7870,7863,7868,1843,302075,302319
2022-08-05 11:01:00.000000000,1659668460000000000,7868,7868,7865,7866,794,302319,302386
2022-08-05 11:02:00.000000000,1659668520000000000,7866,7869,7864,7865,1143,302386,302558
2022-08-05 11:03:00.000000000,1659668580000000000,7865,7865,7853,7856,3840,302558,302564
2022-08-05 11:04:00.000000000,1659668640000000000,7856,7859,7855,7856,1402,302564,302477
2022-08-05 11:05:00.000000000,1659668700000000000,7856,7859,7853,7859,1479,302477,302567
2022-08-05 11:06:00.000000000,1659668760000000000,7859,7860,7851,7853,1332,302567,302413
2022-08-05 11:07:00.000000000,1659668820000000000,7853,7853,7832,7837,6387,302413,303576
2022-08-05 11:08:00.000000000,1659668880000000000,7837,7844,7835,7841,5987,303576,303492
2022-08-05 11:09:00.000000000,1659668940000000000,7841,7846,7838,7843,5427,303492,303773
2022-08-05 11:10:00.000000000,1659669000000000000,7843,7846,7841,7844,4624,303773,304316
2022-08-05 11:11:00.000000000,1659669060000000000,7844,7847,7837,7845,4863,304316,302902
2022-08-05 11:12:00.000000000,1659669120000000000,7845,7847,7836,7837,1081,302902,302831
2022-08-05 11:13:00.000000000,1659669180000000000,7837,7838,7834,7837,885,302831,302854
2022-08-05 11:14:00.000000000,1659669240000000000,7837,7837,7832,7835,1117,302854,303044
2022-08-05 11:15:00.000000000,1659669300000000000,7835,7843,7831,7840,2169,303044,303484
2022-08-05 11:16:00.000000000,1659669360000000000,7840,7845,7836,7836,1371,303484,303667
2022-08-05 11:17:00.000000000,1659669420000000000,7836,7836,7822,7833,3408,303667,303618
2022-08-05 11:18:00.000000000,1659669480000000000,7833,7842,7832,7837,1269,303618,303697
2022-08-05 11:19:00.000000000,1659669540000000000,7837,7841,7836,7836,697,303697,303610
2022-08-05 11:20:00.000000000,1659669600000000000,7836,7837,7827,7828,1056,303610,303623
2022-08-05 11:21:00.000000000,1659669660000000000,7828,7839,7827,7838,997,303623,303665
2022-08-05 11:22:00.000000000,1659669720000000000,7838,7843,7837,7842,902,303665,303617
2022-08-05 11:23:00.000000000,1659669780000000000,7842,7843,7836,7841,804,303617,303866
2022-08-05 11:24:00.000000000,1659669840000000000,7841,7847,7840,7847,563,303866,303800
2022-08-05 11:25:00.000000000,1659669900000000000,7847,7853,7845,7849,1140,303800,303665
2022-08-05 11:26:00.000000000,1659669960000000000,7849,7858,7849,7856,1426,303665,303356
2022-08-05 11:27:00.000000000,1659670020000000000,7856,7858,7848,7851,1301,303356,303087
2022-08-05 11:28:00.000000000,1659670080000000000,7851,7852,7842,7842,604,303087,303153
2022-08-05 11:29:00.000000000,1659670140000000000,7842,7848,7841,7847,640,303153,303194
2022-08-05 13:30:00.000000000,1659677400000000000,7848,7862,7846,7856,2712,303194,302955
2022-08-05 13:31:00.000000000,1659677460000000000,7856,7865,7855,7865,2102,302955,302844
2022-08-05 13:32:00.000000000,1659677520000000000,7865,7871,7864,7866,2085,302844,302526
2022-08-05 13:33:00.000000000,1659677580000000000,7866,7875,7866,7870,1594,302526,302621
2022-08-05 13:34:00.000000000,1659677640000000000,7870,7875,7866,7869,1215,302621,302584
2022-08-05 13:35:00.000000000,1659677700000000000,7869,7878,7867,7877,2009,302584,302466
2022-08-05 13:36:00.000000000,1659677760000000000,7877,7883,7874,7882,1980,302466,302358
2022-08-05 13:37:00.000000000,1659677820000000000,7882,7888,7878,7884,1850,302358,302380
2022-08-05 13:38:00.000000000,1659677880000000000,7884,7890,7884,7887,1583,302380,302221
2022-08-05 13:39:00.000000000,1659677940000000000,7887,7892,7885,7889,1576,302221,302224
2022-08-05 13:40:00.000000000,1659678000000000000,7889,7892,7879,7880,1650,302224,302109
2022-08-05 13:41:00.000000000,1659678060000000000,7880,7880,7874,7878,1393,302109,302023
2022-08-05 13:42:00.000000000,1659678120000000000,7878,7883,7877,7882,594,302023,301967
2022-08-05 13:43:00.000000000,1659678180000000000,7882,7887,7882,7884,633,301967,301976
2022-08-05 13:44:00.000000000,1659678240000000000,7884,7887,7879,7887,877,301976,302048
2022-08-05 13:45:00.000000000,1659678300000000000,7887,7893,7886,7889,1175,302048,302020
2022-08-05 13:46:00.000000000,1659678360000000000,7889,7895,7889,7894,1049,302020,302029
2022-08-05 13:47:00.000000000,1659678420000000000,7894,7898,7888,7892,1272,302029,301965
2022-08-05 13:48:00.000000000,1659678480000000000,7892,7892,7881,7882,1271,301965,301950
2022-08-05 13:49:00.000000000,1659678540000000000,7882,7885,7877,7878,1388,301950,302025
2022-08-05 13:50:00.000000000,1659678600000000000,7878,7882,7875,7876,1074,302025,302058
2022-08-05 13:51:00.000000000,1659678660000000000,7876,7889,7874,7885,1140,302058,302073
2022-08-05 13:52:00.000000000,1659678720000000000,7885,7886,7876,7880,1150,302073,301889
2022-08-05 13:53:00.000000000,1659678780000000000,7880,7880,7875,7876,488,301889,301828
2022-08-05 13:54:00.000000000,1659678840000000000,7876,7880,7876,7880,570,301828,301823
2022-08-05 13:55:00.000000000,1659678900000000000,7880,7882,7872,7878,753,301823,301815
2022-08-05 13:56:00.000000000,1659678960000000000,7878,7885,7878,7884,449,301815,301804
2022-08-05 13:57:00.000000000,1659679020000000000,7884,7885,7880,7883,446,301804,301873
2022-08-05 13:58:00.000000000,1659679080000000000,7883,7883,7881,7882,222,301873,301884
2022-08-05 13:59:00.000000000,1659679140000000000,7882,7885,7878,7884,669,301884,301897
2022-08-05 14:00:00.000000000,1659679200000000000,7884,7885,7879,7883,806,301897,301848
2022-08-05 14:01:00.000000000,1659679260000000000,7883,7883,7878,7879,454,301848,301848
2022-08-05 14:02:00.000000000,1659679320000000000,7879,7879,7869,7872,1407,301848,301801
2022-08-05 14:03:00.000000000,1659679380000000000,7872,7872,7866,7869,842,301801,301832
2022-08-05 14:04:00.000000000,1659679440000000000,7869,7876,7869,7875,827,301832,301720
2022-08-05 14:05:00.000000000,1659679500000000000,7875,7876,7869,7869,1167,301720,301636
2022-08-05 14:06:00.000000000,1659679560000000000,7869,7870,7866,7870,716,301636,301583
2022-08-05 14:07:00.000000000,1659679620000000000,7870,7870,7865,7869,830,301583,301674
2022-08-05 14:08:00.000000000,1659679680000000000,7869,7870,7867,7869,423,301674,301666
2022-08-05 14:09:00.000000000,1659679740000000000,7869,7874,7869,7873,551,301666,301612
2022-08-05 14:10:00.000000000,1659679800000000000,7873,7877,7868,7877,745,301612,301595
2022-08-05 14:11:00.000000000,1659679860000000000,7877,7881,7876,7880,576,301595,301669
2022-08-05 14:12:00.000000000,1659679920000000000,7880,7880,7874,7875,399,301669,301639
2022-08-05 14:13:00.000000000,1659679980000000000,7875,7876,7872,7876,306,301639,301667
2022-08-05 14:14:00.000000000,1659680040000000000,7876,7884,7876,7883,715,301667,301621
2022-08-05 14:15:00.000000000,1659680100000000000,7883,7885,7875,7877,953,301621,301723
2022-08-05 14:16:00.000000000,1659680160000000000,7877,7888,7877,7885,1027,301723,301700
2022-08-05 14:17:00.000000000,1659680220000000000,7885,7886,7882,7885,531,301700,301786
2022-08-05 14:18:00.000000000,1659680280000000000,7885,7892,7883,7891,1133,301786,301518
2022-08-05 14:19:00.000000000,1659680340000000000,7891,7896,7890,7896,1475,301518,301610
2022-08-05 14:20:00.000000000,1659680400000000000,7896,7898,7886,7887,2017,301610,301962
2022-08-05 14:21:00.000000000,1659680460000000000,7887,7890,7882,7885,856,301962,302070
2022-08-05 14:22:00.000000000,1659680520000000000,7885,7886,7878,7882,821,302070,302122
2022-08-05 14:23:00.000000000,1659680580000000000,7882,7887,7881,7886,463,302122,302193
2022-08-05 14:24:00.000000000,1659680640000000000,7886,7891,7885,7889,484,302193,302242
2022-08-05 14:25:00.000000000,1659680700000000000,7889,7889,7880,7882,505,302242,302326
2022-08-05 14:26:00.000000000,1659680760000000000,7882,7882,7874,7876,765,302326,302268
2022-08-05 14:27:00.000000000,1659680820000000000,7876,7879,7872,7875,1250,302268,302314
2022-08-05 14:28:00.000000000,1659680880000000000,7875,7880,7874,7875,444,302314,302399
2022-08-05 14:29:00.000000000,1659680940000000000,7875,7883,7875,7881,458,302399,302326
