datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-04-06 22:05:00.000000000,1680789900000000000,6296,6314,6296,6312,5791,1304875,1304088
2023-04-06 22:06:00.000000000,1680789960000000000,6312,6314,6306,6306,4054,1304088,1303562
2023-04-06 22:07:00.000000000,1680790020000000000,6306,6312,6306,6308,1798,1303562,1303413
2023-04-06 22:08:00.000000000,1680790080000000000,6308,6310,6304,6304,1419,1303413,1303321
2023-04-06 22:09:00.000000000,1680790140000000000,6304,6308,6302,6308,1893,1303321,1302548
2023-04-06 22:10:00.000000000,1680790200000000000,6308,6316,6308,6312,3928,1302548,1301269
2023-04-06 22:11:00.000000000,1680790260000000000,6312,6318,6312,6314,3030,1301269,1300510
2023-04-06 22:12:00.000000000,1680790320000000000,6314,6322,6312,6318,3345,1300510,1300898
2023-04-06 22:13:00.000000000,1680790380000000000,6318,6320,6314,6314,1750,1300898,1300897
2023-04-06 22:14:00.000000000,1680790440000000000,6314,6318,6314,6316,1995,1300897,1300827
2023-04-06 22:15:00.000000000,1680790500000000000,6316,6320,6314,6316,1598,1300827,1300723
2023-04-06 22:16:00.000000000,1680790560000000000,6316,6318,6314,6316,1049,1300723,1300800
2023-04-06 22:17:00.000000000,1680790620000000000,6316,6320,6316,6320,1519,1300800,1300780
2023-04-06 22:18:00.000000000,1680790680000000000,6320,6322,6316,6316,2823,1300780,1301149
2023-04-06 22:19:00.000000000,1680790740000000000,6316,6318,6310,6312,2464,1301149,1300741
2023-04-06 22:20:00.000000000,1680790800000000000,6312,6312,6306,6308,2348,1300741,1300220
2023-04-06 22:21:00.000000000,1680790860000000000,6308,6310,6306,6308,1463,1300220,1300662
2023-04-06 22:22:00.000000000,1680790920000000000,6308,6308,6298,6302,3842,1300662,1300158
2023-04-06 22:23:00.000000000,1680790980000000000,6302,6304,6300,6302,1613,1300158,1300050
2023-04-06 22:24:00.000000000,1680791040000000000,6302,6304,6298,6302,1871,1300050,1300009
2023-04-06 22:25:00.000000000,1680791100000000000,6302,6306,6302,6306,885,1300009,1299925
2023-04-06 22:26:00.000000000,1680791160000000000,6306,6310,6304,6310,1596,1299925,1299906
2023-04-06 22:27:00.000000000,1680791220000000000,6310,6310,6306,6306,1143,1299906,1299607
2023-04-06 22:28:00.000000000,1680791280000000000,6306,6310,6306,6308,1246,1299607,1299827
2023-04-06 22:29:00.000000000,1680791340000000000,6308,6308,6302,6302,861,1299827,1299802
2023-04-06 22:30:00.000000000,1680791400000000000,6302,6304,6300,6300,1083,1299802,1299723
2023-04-06 22:31:00.000000000,1680791460000000000,6300,6308,6300,6304,1664,1299723,1299584
2023-04-06 22:32:00.000000000,1680791520000000000,6304,6306,6300,6302,694,1299584,1299704
2023-04-06 22:33:00.000000000,1680791580000000000,6302,6302,6292,6296,4060,1299704,1298905
2023-04-06 22:34:00.000000000,1680791640000000000,6296,6304,6296,6302,1271,1298905,1298668
2023-04-06 22:35:00.000000000,1680791700000000000,6302,6304,6294,6294,2542,1298668,1297835
2023-04-06 22:36:00.000000000,1680791760000000000,6294,6296,6292,6292,1937,1297835,1297352
2023-04-06 22:37:00.000000000,1680791820000000000,6292,6298,6292,6296,2489,1297352,1297088
2023-04-06 22:38:00.000000000,1680791880000000000,6296,6300,6294,6298,1392,1297088,1296740
2023-04-06 22:39:00.000000000,1680791940000000000,6298,6298,6294,6294,827,1296740,1296628
2023-04-06 22:40:00.000000000,1680792000000000000,6294,6298,6294,6298,1100,1296628,1296409
2023-04-06 22:41:00.000000000,1680792060000000000,6298,6300,6296,6300,1251,1296409,1296173
2023-04-06 22:42:00.000000000,1680792120000000000,6300,6300,6296,6296,803,1296173,1295982
2023-04-06 22:43:00.000000000,1680792180000000000,6296,6304,6296,6302,1320,1295982,1295697
2023-04-06 22:44:00.000000000,1680792240000000000,6302,6302,6296,6298,1609,1295697,1295605
2023-04-06 22:45:00.000000000,1680792300000000000,6298,6300,6296,6298,743,1295605,1295239
2023-04-06 22:46:00.000000000,1680792360000000000,6298,6302,6296,6298,852,1295239,1294990
2023-04-06 22:47:00.000000000,1680792420000000000,6298,6300,6296,6298,874,1294990,1294564
2023-04-06 22:48:00.000000000,1680792480000000000,6298,6306,6298,6304,1797,1294564,1294464
2023-04-06 22:49:00.000000000,1680792540000000000,6304,6308,6300,6304,2837,1294464,1293053
2023-04-06 22:50:00.000000000,1680792600000000000,6304,6306,6300,6304,1093,1293053,1292771
2023-04-06 22:51:00.000000000,1680792660000000000,6304,6306,6300,6302,684,1292771,1292334
2023-04-06 22:52:00.000000000,1680792720000000000,6302,6302,6298,6298,1250,1292334,1292333
2023-04-06 22:53:00.000000000,1680792780000000000,6298,6300,6294,6296,2288,1292333,1292645
2023-04-06 22:54:00.000000000,1680792840000000000,6296,6298,6292,6296,2314,1292645,1292945
2023-04-06 22:55:00.000000000,1680792900000000000,6296,6298,6294,6294,1373,1292945,1293027
2023-04-06 22:56:00.000000000,1680792960000000000,6294,6296,6288,6288,3953,1293027,1292723
2023-04-06 22:57:00.000000000,1680793020000000000,6288,6294,6288,6292,1762,1292723,1292514
2023-04-06 22:58:00.000000000,1680793080000000000,6292,6296,6288,6288,3985,1292514,1291087
2023-04-06 22:59:00.000000000,1680793140000000000,6288,6292,6284,6290,7124,1291087,1288820
2023-04-07 09:00:00.000000000,1680829200000000000,6290,6298,6288,6296,5529,1288820,1288276
2023-04-07 09:01:00.000000000,1680829260000000000,6296,6306,6292,6304,4208,1288276,1289058
2023-04-07 09:02:00.000000000,1680829320000000000,6304,6316,6304,6308,5609,1289058,1290412
2023-04-07 09:03:00.000000000,1680829380000000000,6308,6314,6308,6310,2347,1290412,1291319
2023-04-07 09:04:00.000000000,1680829440000000000,6310,6312,6302,6302,4108,1291319,1291768
2023-04-07 09:05:00.000000000,1680829500000000000,6302,6310,6300,6310,3934,1291768,1293135
2023-04-07 09:06:00.000000000,1680829560000000000,6310,6322,6310,6322,10165,1293135,1293866
2023-04-07 09:07:00.000000000,1680829620000000000,6322,6324,6318,6324,6393,1293866,1295349
2023-04-07 09:08:00.000000000,1680829680000000000,6324,6342,6322,6342,14189,1295349,1296002
2023-04-07 09:09:00.000000000,1680829740000000000,6342,6342,6332,6334,7501,1296002,1296853
2023-04-07 09:10:00.000000000,1680829800000000000,6334,6342,6332,6340,7186,1296853,1298199
2023-04-07 09:11:00.000000000,1680829860000000000,6340,6348,6336,6338,7251,1298199,1299349
2023-04-07 09:12:00.000000000,1680829920000000000,6338,6348,6336,6346,9403,1299349,1300833
2023-04-07 09:13:00.000000000,1680829980000000000,6346,6358,6346,6356,11299,1300833,1299592
2023-04-07 09:14:00.000000000,1680830040000000000,6356,6358,6350,6356,6625,1299592,1300843
2023-04-07 09:15:00.000000000,1680830100000000000,6356,6364,6352,6358,12113,1300843,1304017
2023-04-07 09:16:00.000000000,1680830160000000000,6358,6362,6354,6354,5424,1304017,1305712
2023-04-07 09:17:00.000000000,1680830220000000000,6354,6360,6354,6358,4356,1305712,1306272
2023-04-07 09:18:00.000000000,1680830280000000000,6358,6360,6346,6346,5635,1306272,1305737
2023-04-07 09:19:00.000000000,1680830340000000000,6346,6350,6346,6346,3381,1305737,1306364
2023-04-07 09:20:00.000000000,1680830400000000000,6346,6358,6346,6356,3784,1306364,1307074
2023-04-07 09:21:00.000000000,1680830460000000000,6356,6356,6352,6354,2600,1307074,1307740
2023-04-07 09:22:00.000000000,1680830520000000000,6354,6356,6350,6350,2339,1307740,1308109
2023-04-07 09:23:00.000000000,1680830580000000000,6350,6350,6340,6346,4321,1308109,1308118
2023-04-07 09:24:00.000000000,1680830640000000000,6346,6350,6346,6350,2282,1308118,1308585
2023-04-07 09:25:00.000000000,1680830700000000000,6350,6352,6348,6350,1693,1308585,1309096
2023-04-07 09:26:00.000000000,1680830760000000000,6350,6356,6350,6354,1928,1309096,1308991
2023-04-07 09:27:00.000000000,1680830820000000000,6354,6354,6348,6350,1176,1308991,1309042
2023-04-07 09:28:00.000000000,1680830880000000000,6350,6350,6346,6348,928,1309042,1309120
2023-04-07 09:29:00.000000000,1680830940000000000,6348,6350,6346,6346,1150,1309120,1309075
2023-04-07 09:30:00.000000000,1680831000000000000,6346,6348,6344,6344,1844,1309075,1308780
2023-04-07 09:31:00.000000000,1680831060000000000,6344,6350,6338,6348,4496,1308780,1307997
2023-04-07 09:32:00.000000000,1680831120000000000,6348,6350,6342,6342,2278,1307997,1308767
2023-04-07 09:33:00.000000000,1680831180000000000,6342,6344,6338,6340,2381,1308767,1308376
2023-04-07 09:34:00.000000000,1680831240000000000,6340,6342,6332,6338,5116,1308376,1306823
2023-04-07 09:35:00.000000000,1680831300000000000,6338,6338,6334,6334,2161,1306823,1306697
2023-04-07 09:36:00.000000000,1680831360000000000,6334,6342,6334,6342,2499,1306697,1305879
2023-04-07 09:37:00.000000000,1680831420000000000,6342,6342,6334,6338,2300,1305879,1306301
2023-04-07 09:38:00.000000000,1680831480000000000,6338,6340,6334,6340,2059,1306301,1306686
2023-04-07 09:39:00.000000000,1680831540000000000,6340,6348,6338,6346,2464,1306686,1306346
2023-04-07 09:40:00.000000000,1680831600000000000,6346,6354,6344,6352,3335,1306346,1306769
2023-04-07 09:41:00.000000000,1680831660000000000,6352,6358,6352,6352,2994,1306769,1307012
2023-04-07 09:42:00.000000000,1680831720000000000,6352,6356,6352,6356,2247,1307012,1307100
2023-04-07 09:43:00.000000000,1680831780000000000,6356,6358,6348,6350,3685,1307100,1306457
2023-04-07 09:44:00.000000000,1680831840000000000,6350,6354,6350,6352,2159,1306457,1306760
2023-04-07 09:45:00.000000000,1680831900000000000,6352,6354,6348,6348,2346,1306760,1306582
2023-04-07 09:46:00.000000000,1680831960000000000,6348,6354,6348,6352,2537,1306582,1307045
2023-04-07 09:47:00.000000000,1680832020000000000,6352,6352,6348,6352,2116,1307045,1307662
2023-04-07 09:48:00.000000000,1680832080000000000,6352,6354,6350,6350,1408,1307662,1307837
2023-04-07 09:49:00.000000000,1680832140000000000,6350,6356,6348,6354,2144,1307837,1307965
2023-04-07 09:50:00.000000000,1680832200000000000,6354,6360,6354,6358,4478,1307965,1307846
2023-04-07 09:51:00.000000000,1680832260000000000,6358,6358,6354,6356,910,1307846,1307945
2023-04-07 09:52:00.000000000,1680832320000000000,6356,6358,6350,6350,3368,1307945,1307024
2023-04-07 09:53:00.000000000,1680832380000000000,6350,6368,6350,6368,7952,1307024,1308028
2023-04-07 09:54:00.000000000,1680832440000000000,6368,6368,6360,6362,3714,1308028,1308413
2023-04-07 09:55:00.000000000,1680832500000000000,6362,6374,6362,6370,8076,1308413,1306950
2023-04-07 09:56:00.000000000,1680832560000000000,6370,6372,6364,6366,3446,1306950,1306852
2023-04-07 09:57:00.000000000,1680832620000000000,6366,6374,6364,6372,6207,1306852,1308308
2023-04-07 09:58:00.000000000,1680832680000000000,6372,6372,6364,6364,2211,1308308,1307430
2023-04-07 09:59:00.000000000,1680832740000000000,6364,6366,6358,6360,3505,1307430,1306903
2023-04-07 10:00:00.000000000,1680832800000000000,6360,6362,6352,6352,2960,1306903,1305987
2023-04-07 10:01:00.000000000,1680832860000000000,6352,6354,6350,6352,2267,1305987,1305522
2023-04-07 10:02:00.000000000,1680832920000000000,6352,6358,6352,6358,1637,1305522,1304998
2023-04-07 10:03:00.000000000,1680832980000000000,6358,6358,6346,6348,2917,1304998,1303752
2023-04-07 10:04:00.000000000,1680833040000000000,6348,6354,6348,6352,3005,1303752,1303345
2023-04-07 10:05:00.000000000,1680833100000000000,6352,6356,6352,6354,1365,1303345,1303315
2023-04-07 10:06:00.000000000,1680833160000000000,6354,6358,6354,6356,1278,1303315,1303601
2023-04-07 10:07:00.000000000,1680833220000000000,6356,6358,6354,6358,909,1303601,1303482
2023-04-07 10:08:00.000000000,1680833280000000000,6358,6358,6352,6352,1364,1303482,1303352
2023-04-07 10:09:00.000000000,1680833340000000000,6352,6364,6352,6362,2836,1303352,1303574
2023-04-07 10:10:00.000000000,1680833400000000000,6362,6364,6358,6362,1870,1303574,1303937
2023-04-07 10:11:00.000000000,1680833460000000000,6362,6362,6356,6360,1891,1303937,1303817
2023-04-07 10:12:00.000000000,1680833520000000000,6360,6368,6360,6368,1870,1303817,1304235
2023-04-07 10:13:00.000000000,1680833580000000000,6368,6368,6362,6366,1360,1304235,1304199
2023-04-07 10:14:00.000000000,1680833640000000000,6366,6368,6364,6368,1603,1304199,1304088
2023-04-07 10:30:00.000000000,1680834600000000000,6366,6372,6362,6370,5613,1304088,1304293
2023-04-07 10:31:00.000000000,1680834660000000000,6370,6372,6362,6362,1250,1304293,1304477
2023-04-07 10:32:00.000000000,1680834720000000000,6362,6364,6360,6362,1110,1304477,1304793
2023-04-07 10:33:00.000000000,1680834780000000000,6362,6366,6360,6364,1179,1304793,1304617
2023-04-07 10:34:00.000000000,1680834840000000000,6364,6364,6362,6364,640,1304617,1304479
2023-04-07 10:35:00.000000000,1680834900000000000,6364,6364,6358,6358,1264,1304479,1304654
2023-04-07 10:36:00.000000000,1680834960000000000,6358,6364,6356,6358,1847,1304654,1304640
2023-04-07 10:37:00.000000000,1680835020000000000,6358,6360,6354,6356,1748,1304640,1303862
2023-04-07 10:38:00.000000000,1680835080000000000,6356,6360,6352,6354,3150,1303862,1302878
2023-04-07 10:39:00.000000000,1680835140000000000,6354,6358,6352,6352,1407,1302878,1302499
2023-04-07 10:40:00.000000000,1680835200000000000,6352,6354,6350,6350,1249,1302499,1302079
2023-04-07 10:41:00.000000000,1680835260000000000,6350,6352,6348,6350,1932,1302079,1301907
2023-04-07 10:42:00.000000000,1680835320000000000,6350,6356,6350,6354,1229,1301907,1302009
2023-04-07 10:43:00.000000000,1680835380000000000,6354,6358,6352,6354,1420,1302009,1302106
2023-04-07 10:44:00.000000000,1680835440000000000,6354,6356,6354,6354,780,1302106,1301891
2023-04-07 10:45:00.000000000,1680835500000000000,6354,6356,6346,6346,2998,1301891,1300698
2023-04-07 10:46:00.000000000,1680835560000000000,6346,6352,6346,6346,2116,1300698,1300502
2023-04-07 10:47:00.000000000,1680835620000000000,6346,6346,6336,6338,5882,1300502,1298820
2023-04-07 10:48:00.000000000,1680835680000000000,6338,6344,6338,6344,2696,1298820,1298471
2023-04-07 10:49:00.000000000,1680835740000000000,6344,6344,6336,6336,1729,1298471,1298102
2023-04-07 10:50:00.000000000,1680835800000000000,6336,6340,6320,6322,11832,1298102,1292511
2023-04-07 10:51:00.000000000,1680835860000000000,6322,6322,6316,6318,6927,1292511,1291449
2023-04-07 10:52:00.000000000,1680835920000000000,6318,6328,6316,6324,4492,1291449,1290779
2023-04-07 10:53:00.000000000,1680835980000000000,6324,6328,6320,6322,3108,1290779,1290432
2023-04-07 10:54:00.000000000,1680836040000000000,6322,6324,6316,6316,4618,1290432,1291305
2023-04-07 10:55:00.000000000,1680836100000000000,6316,6328,6316,6326,3539,1291305,1291735
2023-04-07 10:56:00.000000000,1680836160000000000,6326,6326,6320,6324,2860,1291735,1291960
2023-04-07 10:57:00.000000000,1680836220000000000,6324,6324,6316,6318,5509,1291960,1293353
2023-04-07 10:58:00.000000000,1680836280000000000,6318,6320,6314,6318,2104,1293353,1293008
2023-04-07 10:59:00.000000000,1680836340000000000,6318,6322,6314,6318,2617,1293008,1292733
2023-04-07 11:00:00.000000000,1680836400000000000,6318,6324,6318,6324,3065,1292733,1292354
2023-04-07 11:01:00.000000000,1680836460000000000,6324,6326,6314,6322,3245,1292354,1292091
2023-04-07 11:02:00.000000000,1680836520000000000,6322,6324,6320,6320,1477,1292091,1292181
2023-04-07 11:03:00.000000000,1680836580000000000,6320,6324,6318,6322,1558,1292181,1292063
2023-04-07 11:04:00.000000000,1680836640000000000,6322,6324,6310,6310,5718,1292063,1290164
2023-04-07 11:05:00.000000000,1680836700000000000,6310,6318,6308,6316,5486,1290164,1289999
2023-04-07 11:06:00.000000000,1680836760000000000,6316,6316,6304,6310,4643,1289999,1288470
2023-04-07 11:07:00.000000000,1680836820000000000,6310,6310,6290,6290,12750,1288470,1288272
2023-04-07 11:08:00.000000000,1680836880000000000,6290,6296,6282,6282,10718,1288272,1288659
2023-04-07 11:09:00.000000000,1680836940000000000,6282,6292,6282,6288,7502,1288659,1289447
2023-04-07 11:10:00.000000000,1680837000000000000,6288,6288,6280,6284,6684,1289447,1288893
2023-04-07 11:11:00.000000000,1680837060000000000,6284,6286,6270,6272,14279,1288893,1288279
2023-04-07 11:12:00.000000000,1680837120000000000,6272,6278,6268,6272,11863,1288279,1287816
2023-04-07 11:13:00.000000000,1680837180000000000,6272,6276,6264,6274,9709,1287816,1288328
2023-04-07 11:14:00.000000000,1680837240000000000,6274,6274,6266,6270,6735,1288328,1287711
2023-04-07 11:15:00.000000000,1680837300000000000,6270,6280,6270,6274,9293,1287711,1286354
2023-04-07 11:16:00.000000000,1680837360000000000,6274,6278,6272,6276,3681,1286354,1285580
2023-04-07 11:17:00.000000000,1680837420000000000,6276,6280,6272,6280,3214,1285580,1285771
2023-04-07 11:18:00.000000000,1680837480000000000,6280,6290,6280,6288,5665,1285771,1285006
2023-04-07 11:19:00.000000000,1680837540000000000,6288,6288,6282,6288,2908,1285006,1285336
2023-04-07 11:20:00.000000000,1680837600000000000,6288,6290,6282,6284,2696,1285336,1285662
2023-04-07 11:21:00.000000000,1680837660000000000,6284,6290,6284,6288,3075,1285662,1285282
2023-04-07 11:22:00.000000000,1680837720000000000,6288,6290,6278,6280,2415,1285282,1285433
2023-04-07 11:23:00.000000000,1680837780000000000,6280,6284,6276,6284,2347,1285433,1285028
2023-04-07 11:24:00.000000000,1680837840000000000,6284,6290,6282,6284,2063,1285028,1285185
2023-04-07 11:25:00.000000000,1680837900000000000,6284,6286,6280,6282,2258,1285185,1285105
2023-04-07 11:26:00.000000000,1680837960000000000,6282,6284,6278,6278,2708,1285105,1284456
2023-04-07 11:27:00.000000000,1680838020000000000,6278,6286,6278,6278,3555,1284456,1284621
2023-04-07 11:28:00.000000000,1680838080000000000,6278,6280,6270,6278,4327,1284621,1284155
2023-04-07 11:29:00.000000000,1680838140000000000,6278,6284,6276,6282,2526,1284155,1283046
2023-04-07 13:30:00.000000000,1680845400000000000,6280,6292,6272,6290,7142,1283046,1282471
2023-04-07 13:31:00.000000000,1680845460000000000,6290,6290,6284,6284,2878,1282471,1282059
2023-04-07 13:32:00.000000000,1680845520000000000,6284,6290,6284,6288,2227,1282059,1281714
2023-04-07 13:33:00.000000000,1680845580000000000,6288,6288,6280,6284,2186,1281714,1281170
2023-04-07 13:34:00.000000000,1680845640000000000,6284,6288,6282,6282,2275,1281170,1281093
2023-04-07 13:35:00.000000000,1680845700000000000,6282,6284,6278,6282,2299,1281093,1280541
2023-04-07 13:36:00.000000000,1680845760000000000,6282,6284,6280,6282,1746,1280541,1280576
2023-04-07 13:37:00.000000000,1680845820000000000,6282,6284,6272,6274,3398,1280576,1281009
2023-04-07 13:38:00.000000000,1680845880000000000,6274,6278,6270,6278,4298,1281009,1282532
2023-04-07 13:39:00.000000000,1680845940000000000,6278,6284,6276,6284,2626,1282532,1282312
2023-04-07 13:40:00.000000000,1680846000000000000,6284,6288,6280,6284,2488,1282312,1282701
2023-04-07 13:41:00.000000000,1680846060000000000,6284,6292,6284,6292,3041,1282701,1281811
2023-04-07 13:42:00.000000000,1680846120000000000,6292,6292,6286,6290,1840,1281811,1281201
2023-04-07 13:43:00.000000000,1680846180000000000,6290,6294,6286,6290,2696,1281201,1281447
2023-04-07 13:44:00.000000000,1680846240000000000,6290,6292,6286,6286,1221,1281447,1281734
2023-04-07 13:45:00.000000000,1680846300000000000,6286,6290,6280,6280,1815,1281734,1282319
2023-04-07 13:46:00.000000000,1680846360000000000,6280,6286,6274,6284,3597,1282319,1283304
2023-04-07 13:47:00.000000000,1680846420000000000,6284,6284,6272,6274,2244,1283304,1283520
2023-04-07 13:48:00.000000000,1680846480000000000,6274,6280,6268,6278,5580,1283520,1284075
2023-04-07 13:49:00.000000000,1680846540000000000,6278,6280,6274,6278,1624,1284075,1284804
2023-04-07 13:50:00.000000000,1680846600000000000,6278,6278,6270,6274,1860,1284804,1284747
2023-04-07 13:51:00.000000000,1680846660000000000,6274,6274,6268,6270,3609,1284747,1284370
2023-04-07 13:52:00.000000000,1680846720000000000,6270,6276,6270,6274,1868,1284370,1284607
2023-04-07 13:53:00.000000000,1680846780000000000,6274,6278,6272,6276,1521,1284607,1284149
2023-04-07 13:54:00.000000000,1680846840000000000,6276,6278,6276,6276,777,1284149,1284067
2023-04-07 13:55:00.000000000,1680846900000000000,6276,6278,6270,6272,1511,1284067,1283344
2023-04-07 13:56:00.000000000,1680846960000000000,6272,6274,6268,6268,2331,1283344,1283041
2023-04-07 13:57:00.000000000,1680847020000000000,6268,6274,6268,6272,2258,1283041,1282763
2023-04-07 13:58:00.000000000,1680847080000000000,6272,6276,6272,6274,1530,1282763,1282619
2023-04-07 13:59:00.000000000,1680847140000000000,6274,6274,6272,6272,775,1282619,1282364
2023-04-07 14:00:00.000000000,1680847200000000000,6272,6272,6256,6258,12779,1282364,1280333
2023-04-07 14:01:00.000000000,1680847260000000000,6258,6258,6252,6256,11739,1280333,1279692
2023-04-07 14:02:00.000000000,1680847320000000000,6256,6256,6240,6242,26958,1279692,1275329
2023-04-07 14:03:00.000000000,1680847380000000000,6242,6256,6242,6254,7438,1275329,1274834
2023-04-07 14:04:00.000000000,1680847440000000000,6254,6264,6252,6264,7289,1274834,1275755
2023-04-07 14:05:00.000000000,1680847500000000000,6264,6280,6262,6280,13929,1275755,1276007
2023-04-07 14:06:00.000000000,1680847560000000000,6280,6282,6274,6280,5414,1276007,1275714
2023-04-07 14:07:00.000000000,1680847620000000000,6280,6294,6280,6288,11471,1275714,1274151
2023-04-07 14:08:00.000000000,1680847680000000000,6288,6290,6280,6288,5387,1274151,1274608
2023-04-07 14:09:00.000000000,1680847740000000000,6288,6290,6282,6284,2844,1274608,1274783
2023-04-07 14:10:00.000000000,1680847800000000000,6284,6288,6282,6286,1771,1274783,1274902
2023-04-07 14:11:00.000000000,1680847860000000000,6286,6288,6284,6284,1496,1274902,1275110
2023-04-07 14:12:00.000000000,1680847920000000000,6284,6302,6284,6298,11780,1275110,1273057
2023-04-07 14:13:00.000000000,1680847980000000000,6298,6300,6290,6290,3131,1273057,1273293
2023-04-07 14:14:00.000000000,1680848040000000000,6290,6298,6290,6294,3275,1273293,1273242
2023-04-07 14:15:00.000000000,1680848100000000000,6294,6296,6292,6294,1795,1273242,1272657
2023-04-07 14:16:00.000000000,1680848160000000000,6294,6308,6294,6304,9199,1272657,1270118
2023-04-07 14:17:00.000000000,1680848220000000000,6304,6314,6302,6308,6976,1270118,1268939
2023-04-07 14:18:00.000000000,1680848280000000000,6308,6308,6300,6304,2890,1268939,1268901
2023-04-07 14:19:00.000000000,1680848340000000000,6304,6308,6302,6308,2718,1268901,1268744
2023-04-07 14:20:00.000000000,1680848400000000000,6308,6314,6304,6314,3232,1268744,1268718
2023-04-07 14:21:00.000000000,1680848460000000000,6314,6318,6308,6310,4976,1268718,1268092
2023-04-07 14:22:00.000000000,1680848520000000000,6310,6310,6302,6304,3227,1268092,1268117
2023-04-07 14:23:00.000000000,1680848580000000000,6304,6310,6302,6308,3565,1268117,1268133
2023-04-07 14:24:00.000000000,1680848640000000000,6308,6310,6306,6308,2305,1268133,1268076
2023-04-07 14:25:00.000000000,1680848700000000000,6308,6310,6304,6304,1296,1268076,1268322
2023-04-07 14:26:00.000000000,1680848760000000000,6304,6306,6294,6300,6236,1268322,1267886
2023-04-07 14:27:00.000000000,1680848820000000000,6300,6300,6296,6296,2963,1267886,1267587
2023-04-07 14:28:00.000000000,1680848880000000000,6296,6304,6296,6304,2191,1267587,1267361
2023-04-07 14:29:00.000000000,1680848940000000000,6304,6304,6298,6300,1792,1267361,1267788
2023-04-07 14:30:00.000000000,1680849000000000000,6300,6302,6296,6296,2211,1267788,1268088
2023-04-07 14:31:00.000000000,1680849060000000000,6296,6300,6296,6300,1210,1268088,1268131
2023-04-07 14:32:00.000000000,1680849120000000000,6300,6300,6296,6298,1188,1268131,1268114
2023-04-07 14:33:00.000000000,1680849180000000000,6298,6298,6286,6292,4986,1268114,1268517
2023-04-07 14:34:00.000000000,1680849240000000000,6292,6294,6290,6290,1170,1268517,1268411
2023-04-07 14:35:00.000000000,1680849300000000000,6290,6292,6288,6290,2241,1268411,1267845
2023-04-07 14:36:00.000000000,1680849360000000000,6290,6298,6290,6298,1947,1267845,1267601
2023-04-07 14:37:00.000000000,1680849420000000000,6298,6300,6296,6296,861,1267601,1267710
2023-04-07 14:38:00.000000000,1680849480000000000,6296,6298,6292,6294,991,1267710,1267924
2023-04-07 14:39:00.000000000,1680849540000000000,6294,6298,6292,6296,1731,1267924,1267888
2023-04-07 14:40:00.000000000,1680849600000000000,6296,6298,6292,6294,1242,1267888,1267636
2023-04-07 14:41:00.000000000,1680849660000000000,6294,6294,6288,6290,1833,1267636,1267355
2023-04-07 14:42:00.000000000,1680849720000000000,6290,6294,6288,6292,2426,1267355,1266945
2023-04-07 14:43:00.000000000,1680849780000000000,6292,6294,6290,6290,1265,1266945,1266948
2023-04-07 14:44:00.000000000,1680849840000000000,6290,6292,6288,6292,1184,1266948,1267061
2023-04-07 14:45:00.000000000,1680849900000000000,6292,6294,6290,6292,671,1267061,1266901
2023-04-07 14:46:00.000000000,1680849960000000000,6292,6294,6290,6292,1204,1266901,1266446
2023-04-07 14:47:00.000000000,1680850020000000000,6292,6292,6286,6288,2671,1266446,1265417
2023-04-07 14:48:00.000000000,1680850080000000000,6288,6290,6286,6288,1203,1265417,1265094
2023-04-07 14:49:00.000000000,1680850140000000000,6288,6288,6282,6286,2767,1265094,1264300
2023-04-07 14:50:00.000000000,1680850200000000000,6286,6292,6286,6292,3217,1264300,1264067
2023-04-07 14:51:00.000000000,1680850260000000000,6292,6294,6290,6292,1842,1264067,1263898
2023-04-07 14:52:00.000000000,1680850320000000000,6292,6292,6286,6286,2818,1263898,1262186
2023-04-07 14:53:00.000000000,1680850380000000000,6286,6292,6286,6290,2536,1262186,1261185
2023-04-07 14:54:00.000000000,1680850440000000000,6290,6292,6288,6290,2491,1261185,1260210
2023-04-07 14:55:00.000000000,1680850500000000000,6290,6290,6268,6268,10575,1260210,1255704
2023-04-07 14:56:00.000000000,1680850560000000000,6268,6280,6268,6278,6385,1255704,1253588
2023-04-07 14:57:00.000000000,1680850620000000000,6278,6278,6270,6276,5484,1253588,1251124
2023-04-07 14:58:00.000000000,1680850680000000000,6276,6284,6274,6276,5754,1251124,1247899
2023-04-07 14:59:00.000000000,1680850740000000000,6276,6276,6260,6260,16544,1247899,1239548
2023-04-07 21:00:00.000000000,1680872400000000000,6282,6282,6262,6274,30532,1239548,1226299
2023-04-07 21:01:00.000000000,1680872460000000000,6274,6274,6252,6272,13571,1226299,1225410
2023-04-07 21:02:00.000000000,1680872520000000000,6272,6286,6268,6280,10638,1225410,1224272
2023-04-07 21:03:00.000000000,1680872580000000000,6280,6280,6264,6272,6861,1224272,1224862
2023-04-07 21:04:00.000000000,1680872640000000000,6272,6288,6272,6288,4707,1224862,1224572
2023-04-07 21:05:00.000000000,1680872700000000000,6288,6288,6274,6286,4564,1224572,1223814
2023-04-07 21:06:00.000000000,1680872760000000000,6286,6288,6274,6278,3409,1223814,1223224
2023-04-07 21:07:00.000000000,1680872820000000000,6278,6290,6274,6288,3169,1223224,1222961
2023-04-07 21:08:00.000000000,1680872880000000000,6288,6290,6282,6288,3259,1222961,1222217
2023-04-07 21:09:00.000000000,1680872940000000000,6288,6288,6282,6286,1853,1222217,1222049
