datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-01-09 14:13:00.000000000,1704780780000000000,4599,4600,4597,4599,816,481003,480939
2024-01-09 14:14:00.000000000,1704780840000000000,4599,4603,4598,4601,1640,480939,481193
2024-01-09 14:15:00.000000000,1704780900000000000,4601,4604,4600,4601,1429,481193,481329
2024-01-09 14:16:00.000000000,1704780960000000000,4601,4602,4600,4600,492,481329,481423
2024-01-09 14:17:00.000000000,1704781020000000000,4600,4601,4597,4598,1209,481423,481188
2024-01-09 14:18:00.000000000,1704781080000000000,4598,4601,4597,4597,832,481188,481037
2024-01-09 14:19:00.000000000,1704781140000000000,4597,4597,4589,4593,3233,481037,480864
2024-01-09 14:20:00.000000000,1704781200000000000,4593,4595,4589,4589,2200,480864,481434
2024-01-09 14:21:00.000000000,1704781260000000000,4589,4594,4587,4593,1231,481434,481331
2024-01-09 14:22:00.000000000,1704781320000000000,4593,4595,4590,4595,842,481331,481282
2024-01-09 14:23:00.000000000,1704781380000000000,4595,4599,4594,4596,898,481282,481400
2024-01-09 14:24:00.000000000,1704781440000000000,4596,4596,4592,4593,835,481400,481457
2024-01-09 14:25:00.000000000,1704781500000000000,4593,4593,4587,4589,3395,481457,482027
2024-01-09 14:26:00.000000000,1704781560000000000,4589,4592,4588,4589,711,482027,481954
2024-01-09 14:27:00.000000000,1704781620000000000,4589,4593,4589,4592,482,481954,481951
2024-01-09 14:28:00.000000000,1704781680000000000,4592,4594,4591,4592,506,481951,482042
2024-01-09 14:29:00.000000000,1704781740000000000,4592,4593,4590,4592,719,482042,481928
2024-01-09 14:30:00.000000000,1704781800000000000,4592,4597,4590,4595,1522,481928,481453
2024-01-09 14:31:00.000000000,1704781860000000000,4595,4599,4594,4595,2398,481453,481758
2024-01-09 14:32:00.000000000,1704781920000000000,4595,4595,4591,4594,647,481758,481822
2024-01-09 14:33:00.000000000,1704781980000000000,4594,4598,4594,4598,961,481822,481681
2024-01-09 14:34:00.000000000,1704782040000000000,4598,4599,4596,4599,462,481681,481694
2024-01-09 14:35:00.000000000,1704782100000000000,4599,4602,4598,4601,1097,481694,481584
2024-01-09 14:36:00.000000000,1704782160000000000,4601,4601,4595,4596,616,481584,481442
2024-01-09 14:37:00.000000000,1704782220000000000,4596,4596,4593,4595,620,481442,481369
2024-01-09 14:38:00.000000000,1704782280000000000,4595,4595,4590,4592,938,481369,481032
2024-01-09 14:39:00.000000000,1704782340000000000,4592,4593,4591,4593,839,481032,481178
2024-01-09 14:40:00.000000000,1704782400000000000,4593,4593,4587,4590,1893,481178,481009
2024-01-09 14:41:00.000000000,1704782460000000000,4590,4590,4582,4585,3524,481009,480519
2024-01-09 14:42:00.000000000,1704782520000000000,4585,4589,4585,4589,932,480519,480422
2024-01-09 14:43:00.000000000,1704782580000000000,4589,4592,4587,4591,1190,480422,480497
2024-01-09 14:44:00.000000000,1704782640000000000,4591,4591,4585,4586,1317,480497,480282
2024-01-09 14:45:00.000000000,1704782700000000000,4586,4586,4577,4581,6533,480282,479040
2024-01-09 14:46:00.000000000,1704782760000000000,4581,4584,4579,4581,1586,479040,478592
2024-01-09 14:47:00.000000000,1704782820000000000,4581,4584,4580,4582,1372,478592,478362
2024-01-09 14:48:00.000000000,1704782880000000000,4582,4585,4582,4584,1246,478362,478269
2024-01-09 14:49:00.000000000,1704782940000000000,4584,4585,4579,4580,2350,478269,477796
2024-01-09 14:50:00.000000000,1704783000000000000,4580,4584,4580,4581,1481,477796,477220
2024-01-09 14:51:00.000000000,1704783060000000000,4581,4582,4575,4575,3540,477220,476150
2024-01-09 14:52:00.000000000,1704783120000000000,4575,4575,4570,4571,5812,476150,475096
2024-01-09 14:53:00.000000000,1704783180000000000,4571,4572,4567,4570,5041,475096,475012
2024-01-09 14:54:00.000000000,1704783240000000000,4570,4575,4570,4574,2266,475012,474537
2024-01-09 14:55:00.000000000,1704783300000000000,4574,4580,4572,4577,3186,474537,474356
2024-01-09 14:56:00.000000000,1704783360000000000,4577,4577,4571,4571,2339,474356,474030
2024-01-09 14:57:00.000000000,1704783420000000000,4571,4573,4566,4567,3809,474030,473454
2024-01-09 14:58:00.000000000,1704783480000000000,4567,4569,4562,4564,5172,473454,472929
2024-01-09 14:59:00.000000000,1704783540000000000,4564,4573,4564,4572,4891,472929,471801
2024-01-09 21:00:00.000000000,1704805200000000000,4613,4615,4598,4605,33592,471801,459583
2024-01-09 21:01:00.000000000,1704805260000000000,4605,4607,4594,4600,7562,459583,460486
2024-01-09 21:02:00.000000000,1704805320000000000,4600,4605,4599,4602,3714,460486,461170
2024-01-09 21:03:00.000000000,1704805380000000000,4602,4606,4601,4605,3116,461170,461686
2024-01-09 21:04:00.000000000,1704805440000000000,4605,4605,4597,4597,3105,461686,462162
2024-01-09 21:05:00.000000000,1704805500000000000,4597,4598,4592,4596,3817,462162,462230
2024-01-09 21:06:00.000000000,1704805560000000000,4596,4602,4596,4602,2687,462230,462716
2024-01-09 21:07:00.000000000,1704805620000000000,4602,4608,4601,4606,2841,462716,463114
2024-01-09 21:08:00.000000000,1704805680000000000,4606,4611,4602,4603,5524,463114,463920
2024-01-09 21:09:00.000000000,1704805740000000000,4603,4604,4599,4599,2137,463920,464012
2024-01-09 21:10:00.000000000,1704805800000000000,4599,4608,4598,4608,2172,464012,464481
2024-01-09 21:11:00.000000000,1704805860000000000,4608,4610,4605,4608,2302,464481,465267
2024-01-09 21:12:00.000000000,1704805920000000000,4608,4609,4605,4607,1657,465267,465516
2024-01-09 21:13:00.000000000,1704805980000000000,4607,4607,4598,4600,3313,465516,465660
2024-01-09 21:14:00.000000000,1704806040000000000,4600,4602,4597,4598,2306,465660,465694
2024-01-09 21:15:00.000000000,1704806100000000000,4598,4602,4595,4597,2885,465694,465850
2024-01-09 21:16:00.000000000,1704806160000000000,4597,4598,4594,4595,1667,465850,466067
2024-01-09 21:17:00.000000000,1704806220000000000,4595,4599,4594,4598,1471,466067,466295
2024-01-09 21:18:00.000000000,1704806280000000000,4598,4598,4590,4596,3210,466295,465878
2024-01-09 21:19:00.000000000,1704806340000000000,4596,4597,4591,4591,1478,465878,465898
2024-01-09 21:20:00.000000000,1704806400000000000,4591,4592,4589,4591,2400,465898,465604
2024-01-09 21:21:00.000000000,1704806460000000000,4591,4593,4591,4592,1035,465604,465594
2024-01-09 21:22:00.000000000,1704806520000000000,4592,4592,4584,4587,4264,465594,465334
2024-01-09 21:23:00.000000000,1704806580000000000,4587,4587,4581,4584,3305,465334,465199
2024-01-09 21:24:00.000000000,1704806640000000000,4584,4585,4582,4583,1825,465199,465165
2024-01-09 21:25:00.000000000,1704806700000000000,4583,4583,4576,4579,4543,465165,464909
2024-01-09 21:26:00.000000000,1704806760000000000,4579,4584,4579,4584,1980,464909,464518
2024-01-09 21:27:00.000000000,1704806820000000000,4584,4585,4583,4584,1486,464518,464349
2024-01-09 21:28:00.000000000,1704806880000000000,4584,4587,4583,4586,1715,464349,464360
2024-01-09 21:29:00.000000000,1704806940000000000,4586,4586,4579,4579,3314,464360,464084
2024-01-09 21:30:00.000000000,1704807000000000000,4579,4585,4579,4585,1314,464084,464142
2024-01-09 21:31:00.000000000,1704807060000000000,4585,4585,4578,4580,1472,464142,464291
2024-01-09 21:32:00.000000000,1704807120000000000,4580,4583,4580,4583,650,464291,464237
2024-01-09 21:33:00.000000000,1704807180000000000,4583,4584,4580,4581,1052,464237,464388
2024-01-09 21:34:00.000000000,1704807240000000000,4581,4581,4575,4578,3448,464388,464202
2024-01-09 21:35:00.000000000,1704807300000000000,4578,4581,4577,4580,1268,464202,464428
2024-01-09 21:36:00.000000000,1704807360000000000,4580,4580,4572,4573,3680,464428,463951
2024-01-09 21:37:00.000000000,1704807420000000000,4573,4577,4572,4572,2325,463951,463820
2024-01-09 21:38:00.000000000,1704807480000000000,4572,4574,4566,4569,4167,463820,463779
2024-01-09 21:39:00.000000000,1704807540000000000,4569,4573,4569,4571,2344,463779,463893
2024-01-09 21:40:00.000000000,1704807600000000000,4571,4571,4555,4560,11796,463893,462898
2024-01-09 21:41:00.000000000,1704807660000000000,4560,4565,4560,4564,3025,462898,462707
2024-01-09 21:42:00.000000000,1704807720000000000,4564,4566,4562,4563,2443,462707,462385
2024-01-09 21:43:00.000000000,1704807780000000000,4563,4565,4561,4564,1762,462385,462364
2024-01-09 21:44:00.000000000,1704807840000000000,4564,4569,4564,4568,2496,462364,461880
2024-01-09 21:45:00.000000000,1704807900000000000,4568,4569,4562,4562,2927,461880,462115
2024-01-09 21:46:00.000000000,1704807960000000000,4562,4564,4557,4562,3456,462115,462176
2024-01-09 21:47:00.000000000,1704808020000000000,4562,4566,4562,4563,1621,462176,462255
2024-01-09 21:48:00.000000000,1704808080000000000,4563,4567,4563,4565,1473,462255,462455
2024-01-09 21:49:00.000000000,1704808140000000000,4565,4565,4562,4564,1104,462455,462389
2024-01-09 21:50:00.000000000,1704808200000000000,4564,4564,4560,4560,1124,462389,462327
2024-01-09 21:51:00.000000000,1704808260000000000,4560,4562,4559,4562,1709,462327,462166
2024-01-09 21:52:00.000000000,1704808320000000000,4562,4565,4561,4565,1117,462166,462434
2024-01-09 21:53:00.000000000,1704808380000000000,4565,4565,4562,4562,1019,462434,462561
2024-01-09 21:54:00.000000000,1704808440000000000,4562,4563,4550,4557,6650,462561,460747
2024-01-09 21:55:00.000000000,1704808500000000000,4557,4557,4547,4548,10497,460747,458697
2024-01-09 21:56:00.000000000,1704808560000000000,4548,4551,4546,4550,5113,458697,457531
2024-01-09 21:57:00.000000000,1704808620000000000,4550,4553,4548,4551,2173,457531,457492
2024-01-09 21:58:00.000000000,1704808680000000000,4551,4555,4550,4554,1758,457492,457263
2024-01-09 21:59:00.000000000,1704808740000000000,4554,4554,4549,4551,2691,457263,457684
2024-01-09 22:00:00.000000000,1704808800000000000,4551,4556,4549,4556,2831,457684,457590
2024-01-09 22:01:00.000000000,1704808860000000000,4556,4557,4554,4556,1773,457590,457628
2024-01-09 22:02:00.000000000,1704808920000000000,4556,4556,4553,4554,944,457628,457880
2024-01-09 22:03:00.000000000,1704808980000000000,4554,4557,4554,4557,1608,457880,457866
2024-01-09 22:04:00.000000000,1704809040000000000,4557,4557,4552,4553,1349,457866,457863
2024-01-09 22:05:00.000000000,1704809100000000000,4553,4559,4553,4558,1441,457863,457839
2024-01-09 22:06:00.000000000,1704809160000000000,4558,4559,4556,4557,1527,457839,458095
2024-01-09 22:07:00.000000000,1704809220000000000,4557,4563,4556,4563,2934,458095,458160
2024-01-09 22:08:00.000000000,1704809280000000000,4563,4563,4560,4561,1417,458160,458439
2024-01-09 22:09:00.000000000,1704809340000000000,4561,4562,4560,4561,795,458439,458586
2024-01-09 22:10:00.000000000,1704809400000000000,4561,4563,4558,4558,1308,458586,458678
2024-01-09 22:11:00.000000000,1704809460000000000,4558,4561,4557,4559,968,458678,458678
2024-01-09 22:12:00.000000000,1704809520000000000,4559,4559,4558,4559,501,458678,458690
2024-01-09 22:13:00.000000000,1704809580000000000,4559,4559,4555,4555,1488,458690,458469
2024-01-09 22:14:00.000000000,1704809640000000000,4555,4559,4555,4558,1510,458469,458265
2024-01-09 22:15:00.000000000,1704809700000000000,4558,4562,4558,4562,1187,458265,458128
2024-01-09 22:16:00.000000000,1704809760000000000,4562,4563,4560,4561,1142,458128,458180
2024-01-09 22:17:00.000000000,1704809820000000000,4561,4561,4558,4558,517,458180,458120
2024-01-09 22:18:00.000000000,1704809880000000000,4558,4561,4558,4561,556,458120,458243
2024-01-09 22:19:00.000000000,1704809940000000000,4561,4562,4558,4561,925,458243,458132
2024-01-09 22:20:00.000000000,1704810000000000000,4561,4566,4560,4566,2055,458132,457945
2024-01-09 22:21:00.000000000,1704810060000000000,4566,4566,4562,4564,1321,457945,458045
2024-01-09 22:22:00.000000000,1704810120000000000,4564,4567,4563,4565,1051,458045,457988
2024-01-09 22:23:00.000000000,1704810180000000000,4565,4569,4565,4568,2227,457988,457703
2024-01-09 22:24:00.000000000,1704810240000000000,4568,4568,4565,4567,1470,457703,458063
2024-01-09 22:25:00.000000000,1704810300000000000,4567,4570,4567,4569,1798,458063,458199
2024-01-09 22:26:00.000000000,1704810360000000000,4569,4570,4567,4568,1161,458199,458170
2024-01-09 22:27:00.000000000,1704810420000000000,4568,4568,4566,4566,834,458170,458020
2024-01-09 22:28:00.000000000,1704810480000000000,4566,4567,4564,4564,1137,458020,457840
2024-01-09 22:29:00.000000000,1704810540000000000,4564,4565,4563,4564,498,457840,457783
2024-01-09 22:30:00.000000000,1704810600000000000,4564,4565,4563,4564,599,457783,457747
2024-01-09 22:31:00.000000000,1704810660000000000,4564,4564,4560,4561,1636,457747,457385
2024-01-09 22:32:00.000000000,1704810720000000000,4561,4563,4558,4560,1561,457385,457123
2024-01-09 22:33:00.000000000,1704810780000000000,4560,4563,4559,4561,1147,457123,457094
2024-01-09 22:34:00.000000000,1704810840000000000,4561,4562,4559,4560,618,457094,457036
2024-01-09 22:35:00.000000000,1704810900000000000,4560,4563,4560,4562,762,457036,456958
2024-01-09 22:36:00.000000000,1704810960000000000,4562,4568,4562,4566,1565,456958,457065
2024-01-09 22:37:00.000000000,1704811020000000000,4566,4570,4566,4568,1051,457065,457040
2024-01-09 22:38:00.000000000,1704811080000000000,4568,4568,4565,4566,670,457040,457101
2024-01-09 22:39:00.000000000,1704811140000000000,4566,4568,4566,4568,652,457101,457085
2024-01-09 22:40:00.000000000,1704811200000000000,4568,4570,4567,4570,842,457085,457053
2024-01-09 22:41:00.000000000,1704811260000000000,4570,4572,4568,4570,1722,457053,456878
2024-01-09 22:42:00.000000000,1704811320000000000,4570,4570,4565,4567,1234,456878,456781
2024-01-09 22:43:00.000000000,1704811380000000000,4567,4568,4565,4565,573,456781,456665
2024-01-09 22:44:00.000000000,1704811440000000000,4565,4567,4565,4566,502,456665,456609
2024-01-09 22:45:00.000000000,1704811500000000000,4566,4566,4564,4564,1019,456609,456714
2024-01-09 22:46:00.000000000,1704811560000000000,4564,4565,4562,4562,941,456714,456398
2024-01-09 22:47:00.000000000,1704811620000000000,4562,4564,4562,4564,468,456398,456407
2024-01-09 22:48:00.000000000,1704811680000000000,4564,4565,4563,4564,463,456407,456372
2024-01-09 22:49:00.000000000,1704811740000000000,4564,4567,4564,4567,781,456372,456480
2024-01-09 22:50:00.000000000,1704811800000000000,4567,4567,4566,4566,517,456480,456477
2024-01-09 22:51:00.000000000,1704811860000000000,4566,4566,4559,4560,1208,456477,455963
2024-01-09 22:52:00.000000000,1704811920000000000,4560,4564,4560,4564,802,455963,455831
2024-01-09 22:53:00.000000000,1704811980000000000,4564,4566,4564,4565,523,455831,455800
2024-01-09 22:54:00.000000000,1704812040000000000,4565,4566,4564,4564,637,455800,455640
2024-01-09 22:55:00.000000000,1704812100000000000,4564,4566,4563,4565,796,455640,455341
2024-01-09 22:56:00.000000000,1704812160000000000,4565,4567,4564,4566,596,455341,455147
2024-01-09 22:57:00.000000000,1704812220000000000,4566,4572,4566,4570,2849,455147,454243
2024-01-09 22:58:00.000000000,1704812280000000000,4570,4571,4566,4568,1209,454243,453862
2024-01-09 22:59:00.000000000,1704812340000000000,4568,4570,4567,4569,1725,453862,452971
2024-01-10 09:00:00.000000000,1704848400000000000,4570,4579,4568,4573,5030,452971,451739
2024-01-10 09:01:00.000000000,1704848460000000000,4573,4573,4568,4570,1957,451739,451899
2024-01-10 09:02:00.000000000,1704848520000000000,4570,4572,4566,4570,1403,451899,451677
2024-01-10 09:03:00.000000000,1704848580000000000,4570,4577,4570,4572,1480,451677,451758
2024-01-10 09:04:00.000000000,1704848640000000000,4572,4573,4568,4569,1003,451758,451867
2024-01-10 09:05:00.000000000,1704848700000000000,4569,4571,4564,4564,1628,451867,451841
2024-01-10 09:06:00.000000000,1704848760000000000,4564,4569,4564,4569,1091,451841,451792
2024-01-10 09:07:00.000000000,1704848820000000000,4569,4575,4569,4574,1125,451792,451513
2024-01-10 09:08:00.000000000,1704848880000000000,4574,4583,4573,4578,4164,451513,451551
2024-01-10 09:09:00.000000000,1704848940000000000,4578,4578,4573,4574,1758,451551,452077
2024-01-10 09:10:00.000000000,1704849000000000000,4574,4577,4571,4575,1418,452077,452087
2024-01-10 09:11:00.000000000,1704849060000000000,4575,4575,4572,4574,866,452087,452224
2024-01-10 09:12:00.000000000,1704849120000000000,4574,4574,4565,4567,1945,452224,452357
2024-01-10 09:13:00.000000000,1704849180000000000,4567,4568,4565,4566,2235,452357,451447
2024-01-10 09:14:00.000000000,1704849240000000000,4566,4569,4565,4568,669,451447,451588
2024-01-10 09:15:00.000000000,1704849300000000000,4568,4568,4564,4565,1125,451588,451624
2024-01-10 09:16:00.000000000,1704849360000000000,4565,4568,4564,4566,676,451624,451639
2024-01-10 09:17:00.000000000,1704849420000000000,4566,4573,4565,4570,1320,451639,451885
2024-01-10 09:18:00.000000000,1704849480000000000,4570,4573,4568,4568,704,451885,452039
2024-01-10 09:19:00.000000000,1704849540000000000,4568,4569,4561,4564,1799,452039,451842
2024-01-10 09:20:00.000000000,1704849600000000000,4564,4565,4561,4562,1181,451842,451776
2024-01-10 09:21:00.000000000,1704849660000000000,4562,4566,4562,4566,905,451776,451875
2024-01-10 09:22:00.000000000,1704849720000000000,4566,4566,4560,4561,833,451875,451972
2024-01-10 09:23:00.000000000,1704849780000000000,4561,4561,4557,4559,2293,451972,451742
2024-01-10 09:24:00.000000000,1704849840000000000,4559,4567,4559,4567,1243,451742,451754
2024-01-10 09:25:00.000000000,1704849900000000000,4567,4567,4559,4559,1026,451754,451932
2024-01-10 09:26:00.000000000,1704849960000000000,4559,4565,4559,4565,652,451932,451968
2024-01-10 09:27:00.000000000,1704850020000000000,4565,4569,4565,4567,1229,451968,451725
2024-01-10 09:28:00.000000000,1704850080000000000,4567,4570,4563,4569,689,451725,451818
2024-01-10 09:29:00.000000000,1704850140000000000,4569,4569,4567,4568,506,451818,451917
2024-01-10 09:30:00.000000000,1704850200000000000,4568,4574,4568,4570,1631,451917,451710
2024-01-10 09:31:00.000000000,1704850260000000000,4570,4570,4566,4567,1079,451710,451925
2024-01-10 09:32:00.000000000,1704850320000000000,4567,4572,4567,4568,1073,451925,451928
2024-01-10 09:33:00.000000000,1704850380000000000,4568,4570,4567,4569,532,451928,451918
2024-01-10 09:34:00.000000000,1704850440000000000,4569,4572,4568,4572,680,451918,451839
2024-01-10 09:35:00.000000000,1704850500000000000,4572,4577,4570,4577,1728,451839,451724
2024-01-10 09:36:00.000000000,1704850560000000000,4577,4581,4573,4580,2518,451724,451626
2024-01-10 09:37:00.000000000,1704850620000000000,4580,4592,4578,4592,5469,451626,451427
2024-01-10 09:38:00.000000000,1704850680000000000,4592,4593,4584,4591,5650,451427,452040
2024-01-10 09:39:00.000000000,1704850740000000000,4591,4598,4591,4593,4569,452040,452517
2024-01-10 09:40:00.000000000,1704850800000000000,4593,4601,4590,4601,5684,452517,452890
2024-01-10 09:41:00.000000000,1704850860000000000,4601,4602,4598,4598,4369,452890,453560
2024-01-10 09:42:00.000000000,1704850920000000000,4598,4598,4594,4594,2352,453560,453683
2024-01-10 09:43:00.000000000,1704850980000000000,4594,4595,4590,4591,2314,453683,453837
2024-01-10 09:44:00.000000000,1704851040000000000,4591,4593,4587,4588,2147,453837,454350
2024-01-10 09:45:00.000000000,1704851100000000000,4588,4590,4586,4590,1766,454350,454191
2024-01-10 09:46:00.000000000,1704851160000000000,4590,4590,4585,4586,2490,454191,453972
2024-01-10 09:47:00.000000000,1704851220000000000,4586,4589,4584,4586,1970,453972,454182
2024-01-10 09:48:00.000000000,1704851280000000000,4586,4590,4585,4590,2207,454182,454731
2024-01-10 09:49:00.000000000,1704851340000000000,4590,4594,4588,4594,2097,454731,455414
2024-01-10 09:50:00.000000000,1704851400000000000,4594,4595,4589,4589,2084,455414,455484
2024-01-10 09:51:00.000000000,1704851460000000000,4589,4595,4585,4593,3081,455484,455719
2024-01-10 09:52:00.000000000,1704851520000000000,4593,4601,4593,4601,5938,455719,457768
2024-01-10 09:53:00.000000000,1704851580000000000,4601,4605,4600,4604,3970,457768,458096
2024-01-10 09:54:00.000000000,1704851640000000000,4604,4606,4600,4601,3713,458096,458292
2024-01-10 09:55:00.000000000,1704851700000000000,4601,4607,4600,4600,3312,458292,458368
2024-01-10 09:56:00.000000000,1704851760000000000,4600,4601,4597,4600,1966,458368,458610
2024-01-10 09:57:00.000000000,1704851820000000000,4600,4604,4598,4602,1676,458610,458913
2024-01-10 09:58:00.000000000,1704851880000000000,4602,4603,4598,4600,1517,458913,458900
2024-01-10 09:59:00.000000000,1704851940000000000,4600,4604,4599,4602,1843,458900,459299
2024-01-10 10:00:00.000000000,1704852000000000000,4602,4608,4600,4606,3376,459299,460067
2024-01-10 10:01:00.000000000,1704852060000000000,4606,4607,4600,4603,2096,460067,460314
2024-01-10 10:02:00.000000000,1704852120000000000,4603,4611,4603,4607,3811,460314,460895
2024-01-10 10:03:00.000000000,1704852180000000000,4607,4622,4607,4618,10126,460895,461687
2024-01-10 10:04:00.000000000,1704852240000000000,4618,4625,4617,4621,6912,461687,463072
2024-01-10 10:05:00.000000000,1704852300000000000,4621,4626,4620,4621,5467,463072,463615
2024-01-10 10:06:00.000000000,1704852360000000000,4621,4638,4618,4634,12169,463615,464668
2024-01-10 10:07:00.000000000,1704852420000000000,4634,4644,4633,4642,8888,464668,465274
2024-01-10 10:08:00.000000000,1704852480000000000,4642,4648,4641,4641,6699,465274,466418
2024-01-10 10:09:00.000000000,1704852540000000000,4641,4648,4639,4648,5742,466418,466583
2024-01-10 10:10:00.000000000,1704852600000000000,4648,4662,4647,4654,13341,466583,468433
2024-01-10 10:11:00.000000000,1704852660000000000,4654,4662,4653,4655,6979,468433,469416
2024-01-10 10:12:00.000000000,1704852720000000000,4655,4663,4653,4661,5977,469416,470051
2024-01-10 10:13:00.000000000,1704852780000000000,4661,4662,4655,4659,5608,470051,470814
2024-01-10 10:14:00.000000000,1704852840000000000,4659,4665,4649,4651,6754,470814,470117
2024-01-10 10:30:00.000000000,1704853800000000000,4651,4653,4643,4643,8735,470117,471952
2024-01-10 10:31:00.000000000,1704853860000000000,4643,4650,4643,4645,4534,471952,472849
2024-01-10 10:32:00.000000000,1704853920000000000,4645,4651,4645,4648,2759,472849,473698
2024-01-10 10:33:00.000000000,1704853980000000000,4648,4652,4645,4650,3144,473698,474450
2024-01-10 10:34:00.000000000,1704854040000000000,4650,4656,4650,4653,4076,474450,475508
2024-01-10 10:35:00.000000000,1704854100000000000,4653,4653,4645,4646,3657,475508,476144
2024-01-10 10:36:00.000000000,1704854160000000000,4646,4651,4646,4651,2809,476144,476432
2024-01-10 10:37:00.000000000,1704854220000000000,4651,4655,4650,4651,1868,476432,476617
2024-01-10 10:38:00.000000000,1704854280000000000,4651,4661,4650,4660,4526,476617,477458
2024-01-10 10:39:00.000000000,1704854340000000000,4660,4666,4657,4660,5521,477458,478180
2024-01-10 10:40:00.000000000,1704854400000000000,4660,4662,4654,4656,3296,478180,478705
2024-01-10 10:41:00.000000000,1704854460000000000,4656,4658,4651,4652,3092,478705,479019
2024-01-10 10:42:00.000000000,1704854520000000000,4652,4654,4648,4648,3827,479019,479355
2024-01-10 10:43:00.000000000,1704854580000000000,4648,4652,4645,4648,3951,479355,479370
2024-01-10 10:44:00.000000000,1704854640000000000,4648,4649,4642,4643,3831,479370,479121
2024-01-10 10:45:00.000000000,1704854700000000000,4643,4644,4636,4638,7436,479121,477118
2024-01-10 10:46:00.000000000,1704854760000000000,4638,4641,4637,4641,2394,477118,477299
2024-01-10 10:47:00.000000000,1704854820000000000,4641,4642,4637,4637,2395,477299,477136
2024-01-10 10:48:00.000000000,1704854880000000000,4637,4638,4634,4638,3351,477136,476920
2024-01-10 10:49:00.000000000,1704854940000000000,4638,4638,4628,4632,6538,476920,476537
2024-01-10 10:50:00.000000000,1704855000000000000,4632,4632,4627,4630,3975,476537,476233
2024-01-10 10:51:00.000000000,1704855060000000000,4630,4633,4626,4626,3273,476233,476334
2024-01-10 10:52:00.000000000,1704855120000000000,4626,4630,4626,4628,3111,476334,476011
2024-01-10 10:53:00.000000000,1704855180000000000,4628,4628,4619,4624,6743,476011,474973
2024-01-10 10:54:00.000000000,1704855240000000000,4624,4624,4614,4617,5754,474973,473829
2024-01-10 10:55:00.000000000,1704855300000000000,4617,4618,4611,4617,5663,473829,474123
2024-01-10 10:56:00.000000000,1704855360000000000,4617,4617,4606,4614,7405,474123,473192
2024-01-10 10:57:00.000000000,1704855420000000000,4614,4616,4612,4616,3455,473192,473456
2024-01-10 10:58:00.000000000,1704855480000000000,4616,4616,4606,4608,5098,473456,473047
2024-01-10 10:59:00.000000000,1704855540000000000,4608,4616,4607,4615,4560,473047,473594
2024-01-10 11:00:00.000000000,1704855600000000000,4615,4616,4611,4615,3249,473594,473781
2024-01-10 11:01:00.000000000,1704855660000000000,4615,4621,4615,4619,5563,473781,473883
2024-01-10 11:02:00.000000000,1704855720000000000,4619,4619,4615,4617,2278,473883,474277
2024-01-10 11:03:00.000000000,1704855780000000000,4617,4617,4606,4611,4762,474277,474456
2024-01-10 11:04:00.000000000,1704855840000000000,4611,4615,4610,4614,1981,474456,474810
2024-01-10 11:05:00.000000000,1704855900000000000,4614,4615,4607,4609,2372,474810,474958
2024-01-10 11:06:00.000000000,1704855960000000000,4609,4612,4608,4611,1519,474958,474985
2024-01-10 11:07:00.000000000,1704856020000000000,4611,4612,4607,4607,2415,474985,474839
2024-01-10 11:08:00.000000000,1704856080000000000,4607,4607,4596,4598,10447,474839,473056
2024-01-10 11:09:00.000000000,1704856140000000000,4598,4599,4592,4597,5897,473056,472545
2024-01-10 11:10:00.000000000,1704856200000000000,4597,4598,4586,4588,7943,472545,471823
2024-01-10 11:11:00.000000000,1704856260000000000,4588,4588,4581,4585,7110,471823,472210
2024-01-10 11:12:00.000000000,1704856320000000000,4585,4590,4585,4590,4823,472210,471381
2024-01-10 11:13:00.000000000,1704856380000000000,4590,4592,4587,4588,2473,471381,471371
2024-01-10 11:14:00.000000000,1704856440000000000,4588,4594,4588,4594,3960,471371,471732
2024-01-10 11:15:00.000000000,1704856500000000000,4594,4594,4590,4592,3128,471732,472368
2024-01-10 11:16:00.000000000,1704856560000000000,4592,4592,4583,4587,3664,472368,472078
2024-01-10 11:17:00.000000000,1704856620000000000,4587,4591,4586,4590,1510,472078,472238
2024-01-10 11:18:00.000000000,1704856680000000000,4590,4592,4589,4589,1662,472238,472597
2024-01-10 11:19:00.000000000,1704856740000000000,4589,4590,4582,4586,2746,472597,472423
2024-01-10 11:20:00.000000000,1704856800000000000,4586,4590,4582,4589,2570,472423,472180
2024-01-10 11:21:00.000000000,1704856860000000000,4589,4589,4582,4584,3156,472180,472161
2024-01-10 11:22:00.000000000,1704856920000000000,4584,4585,4577,4579,5994,472161,471447
2024-01-10 11:23:00.000000000,1704856980000000000,4579,4583,4576,4582,3096,471447,471088
2024-01-10 11:24:00.000000000,1704857040000000000,4582,4583,4580,4581,1409,471088,470977
2024-01-10 11:25:00.000000000,1704857100000000000,4581,4585,4581,4584,1824,470977,471048
2024-01-10 11:26:00.000000000,1704857160000000000,4584,4584,4576,4579,3641,471048,471525
2024-01-10 11:27:00.000000000,1704857220000000000,4579,4585,4577,4585,1852,471525,471464
2024-01-10 11:28:00.000000000,1704857280000000000,4585,4588,4580,4583,2547,471464,470970
2024-01-10 11:29:00.000000000,1704857340000000000,4583,4586,4581,4586,2702,470970,469920
2024-01-10 13:30:00.000000000,1704864600000000000,4576,4576,4567,4568,13140,469920,467018
