datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-12-02 09:43:00.000000000,1764639780000000000,2931,2932,2931,2932,367,132596,132578
2025-12-02 09:44:00.000000000,1764639840000000000,2932,2932,2930,2931,1184,132578,133151
2025-12-02 09:45:00.000000000,1764639900000000000,2931,2933,2930,2930,850,133151,133244
2025-12-02 09:46:00.000000000,1764639960000000000,2930,2931,2929,2930,837,133244,133552
2025-12-02 09:47:00.000000000,1764640020000000000,2930,2931,2928,2930,796,133552,133592
2025-12-02 09:48:00.000000000,1764640080000000000,2930,2931,2929,2931,413,133592,133655
2025-12-02 09:49:00.000000000,1764640140000000000,2931,2932,2929,2931,538,133655,133691
2025-12-02 09:50:00.000000000,1764640200000000000,2931,2932,2929,2931,984,133691,133790
2025-12-02 09:51:00.000000000,1764640260000000000,2931,2931,2929,2930,649,133790,133861
2025-12-02 09:52:00.000000000,1764640320000000000,2930,2930,2929,2930,257,133861,133958
2025-12-02 09:53:00.000000000,1764640380000000000,2930,2930,2925,2928,2298,133958,134170
2025-12-02 09:54:00.000000000,1764640440000000000,2928,2928,2926,2928,619,134170,134121
2025-12-02 09:55:00.000000000,1764640500000000000,2928,2928,2926,2926,748,134121,134347
2025-12-02 09:56:00.000000000,1764640560000000000,2926,2926,2923,2924,1391,134347,134591
2025-12-02 09:57:00.000000000,1764640620000000000,2924,2927,2923,2924,1397,134591,134894
2025-12-02 09:58:00.000000000,1764640680000000000,2924,2924,2923,2924,698,134894,135078
2025-12-02 09:59:00.000000000,1764640740000000000,2924,2925,2923,2923,386,135078,135226
2025-12-02 10:00:00.000000000,1764640800000000000,2923,2925,2923,2924,907,135226,135318
2025-12-02 10:01:00.000000000,1764640860000000000,2924,2925,2923,2924,846,135318,135432
2025-12-02 10:02:00.000000000,1764640920000000000,2924,2925,2924,2925,142,135432,135433
2025-12-02 10:03:00.000000000,1764640980000000000,2925,2926,2924,2925,608,135433,135370
2025-12-02 10:04:00.000000000,1764641040000000000,2925,2926,2925,2926,336,135370,135251
2025-12-02 10:05:00.000000000,1764641100000000000,2926,2927,2924,2924,612,135251,135257
2025-12-02 10:06:00.000000000,1764641160000000000,2924,2927,2924,2927,513,135257,135112
2025-12-02 10:07:00.000000000,1764641220000000000,2927,2928,2926,2928,674,135112,134978
2025-12-02 10:08:00.000000000,1764641280000000000,2928,2929,2924,2925,968,134978,135225
2025-12-02 10:09:00.000000000,1764641340000000000,2925,2926,2924,2925,506,135225,135236
2025-12-02 10:10:00.000000000,1764641400000000000,2925,2926,2925,2926,229,135236,135369
2025-12-02 10:11:00.000000000,1764641460000000000,2926,2927,2925,2926,498,135369,135355
2025-12-02 10:12:00.000000000,1764641520000000000,2926,2927,2926,2926,475,135355,135308
2025-12-02 10:13:00.000000000,1764641580000000000,2926,2926,2925,2925,81,135308,135321
2025-12-02 10:14:00.000000000,1764641640000000000,2925,2927,2925,2926,409,135321,135254
2025-12-02 10:30:00.000000000,1764642600000000000,2926,2926,2921,2922,1945,135254,135763
2025-12-02 10:31:00.000000000,1764642660000000000,2922,2924,2922,2923,600,135763,135674
2025-12-02 10:32:00.000000000,1764642720000000000,2923,2924,2922,2922,759,135674,135767
2025-12-02 10:33:00.000000000,1764642780000000000,2922,2923,2920,2922,879,135767,135863
2025-12-02 10:34:00.000000000,1764642840000000000,2922,2924,2922,2924,1049,135863,135680
2025-12-02 10:35:00.000000000,1764642900000000000,2924,2924,2922,2922,288,135680,135614
2025-12-02 10:36:00.000000000,1764642960000000000,2922,2923,2921,2923,614,135614,135700
2025-12-02 10:37:00.000000000,1764643020000000000,2923,2924,2922,2924,295,135700,135681
2025-12-02 10:38:00.000000000,1764643080000000000,2924,2924,2923,2924,416,135681,135658
2025-12-02 10:39:00.000000000,1764643140000000000,2924,2924,2922,2923,202,135658,135735
2025-12-02 10:40:00.000000000,1764643200000000000,2923,2923,2922,2923,105,135735,135757
2025-12-02 10:41:00.000000000,1764643260000000000,2923,2923,2921,2922,725,135757,135809
2025-12-02 10:42:00.000000000,1764643320000000000,2922,2923,2922,2922,397,135809,135717
2025-12-02 10:43:00.000000000,1764643380000000000,2922,2924,2921,2924,650,135717,135755
2025-12-02 10:44:00.000000000,1764643440000000000,2924,2927,2924,2927,1033,135755,135557
2025-12-02 10:45:00.000000000,1764643500000000000,2927,2928,2925,2925,1244,135557,135514
2025-12-02 10:46:00.000000000,1764643560000000000,2925,2927,2925,2927,494,135514,135563
2025-12-02 10:47:00.000000000,1764643620000000000,2927,2927,2925,2926,96,135563,135559
2025-12-02 10:48:00.000000000,1764643680000000000,2926,2927,2924,2925,433,135559,135543
2025-12-02 10:49:00.000000000,1764643740000000000,2925,2926,2924,2925,379,135543,135524
2025-12-02 10:50:00.000000000,1764643800000000000,2925,2926,2924,2925,214,135524,135443
2025-12-02 10:51:00.000000000,1764643860000000000,2925,2926,2923,2924,484,135443,135720
2025-12-02 10:52:00.000000000,1764643920000000000,2924,2925,2924,2924,210,135720,135670
2025-12-02 10:53:00.000000000,1764643980000000000,2924,2926,2924,2926,179,135670,135640
2025-12-02 10:54:00.000000000,1764644040000000000,2926,2927,2925,2926,417,135640,135548
2025-12-02 10:55:00.000000000,1764644100000000000,2926,2927,2925,2926,117,135548,135496
2025-12-02 10:56:00.000000000,1764644160000000000,2926,2927,2925,2926,210,135496,135545
2025-12-02 10:57:00.000000000,1764644220000000000,2926,2926,2924,2925,263,135545,135559
2025-12-02 10:58:00.000000000,1764644280000000000,2925,2926,2925,2926,107,135559,135564
2025-12-02 10:59:00.000000000,1764644340000000000,2926,2926,2925,2926,62,135564,135570
2025-12-02 11:00:00.000000000,1764644400000000000,2926,2926,2924,2925,245,135570,135463
2025-12-02 11:01:00.000000000,1764644460000000000,2925,2926,2923,2925,415,135463,135585
2025-12-02 11:02:00.000000000,1764644520000000000,2925,2925,2924,2925,97,135585,135566
2025-12-02 11:03:00.000000000,1764644580000000000,2925,2925,2923,2924,334,135566,135470
2025-12-02 11:04:00.000000000,1764644640000000000,2924,2925,2922,2922,399,135470,135615
2025-12-02 11:05:00.000000000,1764644700000000000,2922,2924,2922,2924,300,135615,135671
2025-12-02 11:06:00.000000000,1764644760000000000,2924,2924,2919,2920,2019,135671,135890
2025-12-02 11:07:00.000000000,1764644820000000000,2920,2921,2919,2919,688,135890,136178
2025-12-02 11:08:00.000000000,1764644880000000000,2919,2920,2918,2919,1247,136178,136602
2025-12-02 11:09:00.000000000,1764644940000000000,2919,2919,2918,2919,667,136602,136678
2025-12-02 11:10:00.000000000,1764645000000000000,2919,2920,2918,2919,457,136678,136815
2025-12-02 11:11:00.000000000,1764645060000000000,2919,2921,2918,2919,1112,136815,136531
2025-12-02 11:12:00.000000000,1764645120000000000,2919,2919,2915,2915,1399,136531,136837
2025-12-02 11:13:00.000000000,1764645180000000000,2915,2916,2913,2913,1181,136837,137050
2025-12-02 11:14:00.000000000,1764645240000000000,2913,2916,2913,2916,1022,137050,137139
2025-12-02 11:15:00.000000000,1764645300000000000,2916,2917,2915,2917,444,137139,137121
2025-12-02 11:16:00.000000000,1764645360000000000,2917,2917,2915,2917,569,137121,137221
2025-12-02 11:17:00.000000000,1764645420000000000,2917,2917,2916,2916,200,137221,137211
2025-12-02 11:18:00.000000000,1764645480000000000,2916,2917,2914,2916,691,137211,137327
2025-12-02 11:19:00.000000000,1764645540000000000,2916,2918,2916,2917,356,137327,137337
2025-12-02 11:20:00.000000000,1764645600000000000,2917,2918,2916,2916,433,137337,137296
2025-12-02 11:21:00.000000000,1764645660000000000,2916,2917,2916,2917,65,137296,137291
2025-12-02 11:22:00.000000000,1764645720000000000,2917,2918,2916,2917,298,137291,137167
2025-12-02 11:23:00.000000000,1764645780000000000,2917,2918,2917,2918,330,137167,137154
2025-12-02 11:24:00.000000000,1764645840000000000,2918,2919,2918,2919,769,137154,136783
2025-12-02 11:25:00.000000000,1764645900000000000,2919,2920,2917,2919,487,136783,136851
2025-12-02 11:26:00.000000000,1764645960000000000,2919,2919,2918,2918,201,136851,136908
2025-12-02 11:27:00.000000000,1764646020000000000,2918,2919,2917,2917,170,136908,136946
2025-12-02 11:28:00.000000000,1764646080000000000,2917,2919,2917,2918,481,136946,136744
2025-12-02 11:29:00.000000000,1764646140000000000,2918,2918,2916,2916,509,136744,136546
2025-12-02 13:30:00.000000000,1764653400000000000,2917,2919,2917,2918,443,136546,136561
2025-12-02 13:31:00.000000000,1764653460000000000,2918,2918,2915,2916,706,136561,136683
2025-12-02 13:32:00.000000000,1764653520000000000,2916,2917,2915,2915,613,136683,136714
2025-12-02 13:33:00.000000000,1764653580000000000,2915,2917,2915,2916,671,136714,136670
2025-12-02 13:34:00.000000000,1764653640000000000,2916,2918,2915,2918,688,136670,136447
2025-12-02 13:35:00.000000000,1764653700000000000,2918,2919,2917,2919,446,136447,136271
2025-12-02 13:36:00.000000000,1764653760000000000,2919,2919,2917,2918,341,136271,136301
2025-12-02 13:37:00.000000000,1764653820000000000,2918,2919,2917,2919,294,136301,136214
2025-12-02 13:38:00.000000000,1764653880000000000,2919,2922,2918,2922,1348,136214,135644
2025-12-02 13:39:00.000000000,1764653940000000000,2922,2923,2921,2922,782,135644,135517
2025-12-02 13:40:00.000000000,1764654000000000000,2922,2923,2921,2922,271,135517,135436
2025-12-02 13:41:00.000000000,1764654060000000000,2922,2922,2920,2921,412,135436,135469
2025-12-02 13:42:00.000000000,1764654120000000000,2921,2921,2920,2921,156,135469,135515
2025-12-02 13:43:00.000000000,1764654180000000000,2921,2921,2919,2920,251,135515,135550
2025-12-02 13:44:00.000000000,1764654240000000000,2920,2920,2918,2918,167,135550,135573
2025-12-02 13:45:00.000000000,1764654300000000000,2918,2921,2917,2919,1003,135573,135444
2025-12-02 13:46:00.000000000,1764654360000000000,2919,2920,2919,2920,242,135444,135504
2025-12-02 13:47:00.000000000,1764654420000000000,2920,2920,2919,2919,94,135504,135499
2025-12-02 13:48:00.000000000,1764654480000000000,2919,2920,2919,2920,72,135499,135494
2025-12-02 13:49:00.000000000,1764654540000000000,2920,2920,2918,2918,136,135494,135482
2025-12-02 13:50:00.000000000,1764654600000000000,2918,2918,2917,2917,514,135482,135475
2025-12-02 13:51:00.000000000,1764654660000000000,2917,2919,2917,2918,444,135475,135599
2025-12-02 13:52:00.000000000,1764654720000000000,2918,2919,2917,2918,171,135599,135625
2025-12-02 13:53:00.000000000,1764654780000000000,2918,2919,2917,2917,152,135625,135679
2025-12-02 13:54:00.000000000,1764654840000000000,2917,2918,2916,2918,310,135679,135679
2025-12-02 13:55:00.000000000,1764654900000000000,2918,2918,2916,2917,363,135679,135798
2025-12-02 13:56:00.000000000,1764654960000000000,2917,2917,2916,2916,157,135798,135839
2025-12-02 13:57:00.000000000,1764655020000000000,2916,2917,2916,2917,440,135839,135810
2025-12-02 13:58:00.000000000,1764655080000000000,2917,2918,2916,2916,195,135810,135755
2025-12-02 13:59:00.000000000,1764655140000000000,2916,2917,2916,2916,289,135755,135753
2025-12-02 14:00:00.000000000,1764655200000000000,2916,2917,2916,2916,162,135753,135793
2025-12-02 14:01:00.000000000,1764655260000000000,2916,2918,2916,2916,309,135793,135827
2025-12-02 14:02:00.000000000,1764655320000000000,2916,2917,2916,2917,127,135827,135793
2025-12-02 14:03:00.000000000,1764655380000000000,2917,2918,2917,2918,180,135793,135756
2025-12-02 14:04:00.000000000,1764655440000000000,2918,2918,2914,2916,1195,135756,136103
2025-12-02 14:05:00.000000000,1764655500000000000,2916,2917,2915,2916,871,136103,136405
2025-12-02 14:06:00.000000000,1764655560000000000,2916,2917,2915,2916,561,136405,136484
2025-12-02 14:07:00.000000000,1764655620000000000,2916,2917,2915,2916,236,136484,136598
2025-12-02 14:08:00.000000000,1764655680000000000,2916,2917,2916,2917,158,136598,136650
2025-12-02 14:09:00.000000000,1764655740000000000,2917,2917,2916,2916,167,136650,136636
2025-12-02 14:10:00.000000000,1764655800000000000,2916,2918,2916,2918,304,136636,136577
2025-12-02 14:11:00.000000000,1764655860000000000,2918,2918,2916,2917,797,136577,136544
2025-12-02 14:12:00.000000000,1764655920000000000,2917,2917,2916,2916,147,136544,136513
2025-12-02 14:13:00.000000000,1764655980000000000,2916,2919,2916,2918,656,136513,136433
2025-12-02 14:14:00.000000000,1764656040000000000,2918,2920,2917,2919,687,136433,136184
2025-12-02 14:15:00.000000000,1764656100000000000,2919,2919,2917,2918,297,136184,136234
2025-12-02 14:16:00.000000000,1764656160000000000,2918,2918,2917,2918,302,136234,136298
2025-12-02 14:17:00.000000000,1764656220000000000,2918,2919,2917,2917,394,136298,136245
2025-12-02 14:18:00.000000000,1764656280000000000,2917,2918,2917,2917,373,136245,136433
2025-12-02 14:19:00.000000000,1764656340000000000,2917,2918,2916,2917,365,136433,136517
2025-12-02 14:20:00.000000000,1764656400000000000,2917,2917,2916,2917,317,136517,136457
2025-12-02 14:21:00.000000000,1764656460000000000,2917,2918,2916,2917,194,136457,136469
2025-12-02 14:22:00.000000000,1764656520000000000,2917,2918,2917,2918,170,136469,136441
2025-12-02 14:23:00.000000000,1764656580000000000,2918,2918,2917,2917,97,136441,136439
2025-12-02 14:24:00.000000000,1764656640000000000,2917,2918,2916,2916,181,136439,136519
2025-12-02 14:25:00.000000000,1764656700000000000,2916,2918,2916,2918,229,136519,136549
2025-12-02 14:26:00.000000000,1764656760000000000,2918,2918,2917,2918,330,136549,136474
2025-12-02 14:27:00.000000000,1764656820000000000,2918,2918,2917,2917,243,136474,136450
2025-12-02 14:28:00.000000000,1764656880000000000,2917,2919,2917,2919,349,136450,136524
2025-12-02 14:29:00.000000000,1764656940000000000,2919,2919,2918,2919,231,136524,136528
2025-12-02 14:30:00.000000000,1764657000000000000,2919,2919,2918,2918,52,136528,136500
2025-12-02 14:31:00.000000000,1764657060000000000,2918,2919,2917,2919,639,136500,136351
2025-12-02 14:32:00.000000000,1764657120000000000,2919,2920,2918,2919,666,136351,136477
2025-12-02 14:33:00.000000000,1764657180000000000,2919,2919,2918,2918,417,136477,136533
2025-12-02 14:34:00.000000000,1764657240000000000,2918,2919,2917,2918,303,136533,136508
2025-12-02 14:35:00.000000000,1764657300000000000,2918,2918,2915,2916,619,136508,136576
2025-12-02 14:36:00.000000000,1764657360000000000,2916,2918,2916,2917,558,136576,136632
2025-12-02 14:37:00.000000000,1764657420000000000,2917,2918,2916,2917,334,136632,136699
2025-12-02 14:38:00.000000000,1764657480000000000,2917,2918,2916,2917,374,136699,136675
2025-12-02 14:39:00.000000000,1764657540000000000,2917,2917,2916,2916,95,136675,136684
2025-12-02 14:40:00.000000000,1764657600000000000,2916,2918,2916,2917,695,136684,136728
2025-12-02 14:41:00.000000000,1764657660000000000,2917,2918,2916,2917,397,136728,136598
2025-12-02 14:42:00.000000000,1764657720000000000,2917,2917,2916,2917,189,136598,136571
2025-12-02 14:43:00.000000000,1764657780000000000,2917,2917,2915,2917,351,136571,136635
2025-12-02 14:44:00.000000000,1764657840000000000,2917,2917,2916,2916,144,136635,136591
2025-12-02 14:45:00.000000000,1764657900000000000,2916,2917,2916,2917,321,136591,136515
2025-12-02 14:46:00.000000000,1764657960000000000,2917,2917,2916,2917,65,136515,136484
2025-12-02 14:47:00.000000000,1764658020000000000,2917,2918,2916,2918,489,136484,136519
2025-12-02 14:48:00.000000000,1764658080000000000,2918,2918,2916,2916,215,136519,136554
2025-12-02 14:49:00.000000000,1764658140000000000,2916,2917,2916,2917,268,136554,136619
2025-12-02 14:50:00.000000000,1764658200000000000,2917,2918,2916,2917,482,136619,136458
2025-12-02 14:51:00.000000000,1764658260000000000,2917,2918,2916,2917,486,136458,136453
2025-12-02 14:52:00.000000000,1764658320000000000,2917,2918,2916,2916,157,136453,136433
2025-12-02 14:53:00.000000000,1764658380000000000,2916,2918,2916,2918,228,136433,136317
2025-12-02 14:54:00.000000000,1764658440000000000,2918,2918,2916,2916,667,136317,136276
2025-12-02 14:55:00.000000000,1764658500000000000,2916,2917,2915,2917,804,136276,136254
2025-12-02 14:56:00.000000000,1764658560000000000,2917,2917,2915,2915,942,136254,136153
2025-12-02 14:57:00.000000000,1764658620000000000,2915,2916,2914,2915,1593,136153,135917
2025-12-02 14:58:00.000000000,1764658680000000000,2915,2916,2913,2913,2025,135917,136502
2025-12-02 14:59:00.000000000,1764658740000000000,2913,2916,2910,2916,4142,136502,136104
2025-12-02 21:00:00.000000000,1764680400000000000,2911,2923,2901,2920,9090,136104,134677
2025-12-02 21:01:00.000000000,1764680460000000000,2920,2921,2916,2917,3003,134677,134410
2025-12-02 21:02:00.000000000,1764680520000000000,2917,2919,2915,2916,2023,134410,134293
2025-12-02 21:03:00.000000000,1764680580000000000,2916,2917,2912,2913,2223,134293,134626
2025-12-02 21:04:00.000000000,1764680640000000000,2913,2914,2909,2910,2101,134626,134617
2025-12-02 21:05:00.000000000,1764680700000000000,2910,2911,2905,2910,2932,134617,135018
2025-12-02 21:06:00.000000000,1764680760000000000,2910,2911,2909,2909,968,135018,135091
2025-12-02 21:07:00.000000000,1764680820000000000,2909,2909,2907,2908,1476,135091,135469
2025-12-02 21:08:00.000000000,1764680880000000000,2908,2908,2905,2905,2364,135469,135998
2025-12-02 21:09:00.000000000,1764680940000000000,2905,2907,2905,2906,833,135998,136112
2025-12-02 21:10:00.000000000,1764681000000000000,2906,2908,2905,2908,854,136112,136145
2025-12-02 21:11:00.000000000,1764681060000000000,2908,2910,2907,2909,706,136145,136079
2025-12-02 21:12:00.000000000,1764681120000000000,2909,2910,2908,2908,866,136079,136255
2025-12-02 21:13:00.000000000,1764681180000000000,2908,2910,2908,2909,656,136255,136180
2025-12-02 21:14:00.000000000,1764681240000000000,2909,2910,2909,2910,197,136180,136186
2025-12-02 21:15:00.000000000,1764681300000000000,2910,2911,2907,2908,1728,136186,136050
2025-12-02 21:16:00.000000000,1764681360000000000,2908,2910,2907,2907,1131,136050,136352
2025-12-02 21:17:00.000000000,1764681420000000000,2907,2907,2906,2907,619,136352,136292
2025-12-02 21:18:00.000000000,1764681480000000000,2907,2908,2906,2907,481,136292,136354
2025-12-02 21:19:00.000000000,1764681540000000000,2907,2908,2906,2908,947,136354,136793
2025-12-02 21:20:00.000000000,1764681600000000000,2908,2908,2906,2907,378,136793,136816
2025-12-02 21:21:00.000000000,1764681660000000000,2907,2908,2907,2908,509,136816,136859
2025-12-02 21:22:00.000000000,1764681720000000000,2908,2908,2904,2905,1781,136859,136908
2025-12-02 21:23:00.000000000,1764681780000000000,2905,2905,2903,2904,1729,136908,137215
2025-12-02 21:24:00.000000000,1764681840000000000,2904,2905,2903,2903,611,137215,137232
2025-12-02 21:25:00.000000000,1764681900000000000,2903,2905,2902,2903,1048,137232,137208
2025-12-02 21:26:00.000000000,1764681960000000000,2903,2905,2902,2904,855,137208,137409
2025-12-02 21:27:00.000000000,1764682020000000000,2904,2906,2904,2904,1053,137409,137157
2025-12-02 21:28:00.000000000,1764682080000000000,2904,2906,2904,2906,169,137157,137177
2025-12-02 21:29:00.000000000,1764682140000000000,2906,2906,2905,2906,160,137177,137162
2025-12-02 21:30:00.000000000,1764682200000000000,2906,2907,2904,2904,823,137162,136898
2025-12-02 21:31:00.000000000,1764682260000000000,2904,2905,2903,2905,374,136898,136940
2025-12-02 21:32:00.000000000,1764682320000000000,2905,2905,2904,2904,376,136940,136899
2025-12-02 21:33:00.000000000,1764682380000000000,2904,2905,2904,2904,323,136899,136906
2025-12-02 21:34:00.000000000,1764682440000000000,2904,2905,2902,2903,716,136906,136958
2025-12-02 21:35:00.000000000,1764682500000000000,2903,2904,2902,2903,276,136958,136896
2025-12-02 21:36:00.000000000,1764682560000000000,2903,2903,2902,2903,182,136896,136892
2025-12-02 21:37:00.000000000,1764682620000000000,2903,2903,2900,2901,1662,136892,136850
2025-12-02 21:38:00.000000000,1764682680000000000,2901,2902,2900,2901,520,136850,136906
2025-12-02 21:39:00.000000000,1764682740000000000,2901,2902,2900,2901,524,136906,136867
2025-12-02 21:40:00.000000000,1764682800000000000,2901,2901,2900,2900,287,136867,136883
2025-12-02 21:41:00.000000000,1764682860000000000,2900,2901,2899,2899,580,136883,136925
2025-12-02 21:42:00.000000000,1764682920000000000,2899,2901,2897,2897,1832,136925,136781
2025-12-02 21:43:00.000000000,1764682980000000000,2897,2898,2896,2897,809,136781,136910
2025-12-02 21:44:00.000000000,1764683040000000000,2897,2898,2896,2896,878,136910,136934
2025-12-02 21:45:00.000000000,1764683100000000000,2896,2897,2895,2896,679,136934,136866
2025-12-02 21:46:00.000000000,1764683160000000000,2896,2898,2895,2897,592,136866,136857
2025-12-02 21:47:00.000000000,1764683220000000000,2897,2898,2896,2897,770,136857,136822
2025-12-02 21:48:00.000000000,1764683280000000000,2897,2897,2895,2896,463,136822,136946
2025-12-02 21:49:00.000000000,1764683340000000000,2896,2897,2894,2895,1392,136946,137044
2025-12-02 21:50:00.000000000,1764683400000000000,2895,2896,2895,2896,215,137044,137004
2025-12-02 21:51:00.000000000,1764683460000000000,2896,2896,2895,2896,365,137004,137017
2025-12-02 21:52:00.000000000,1764683520000000000,2896,2896,2893,2893,561,137017,137062
2025-12-02 21:53:00.000000000,1764683580000000000,2893,2894,2892,2894,1374,137062,136898
2025-12-02 21:54:00.000000000,1764683640000000000,2894,2895,2892,2893,1142,136898,136593
2025-12-02 21:55:00.000000000,1764683700000000000,2893,2893,2890,2891,1612,136593,136591
2025-12-02 21:56:00.000000000,1764683760000000000,2891,2894,2890,2892,860,136591,136676
2025-12-02 21:57:00.000000000,1764683820000000000,2892,2894,2892,2894,903,136676,136511
2025-12-02 21:58:00.000000000,1764683880000000000,2894,2895,2893,2895,768,136511,136242
2025-12-02 21:59:00.000000000,1764683940000000000,2895,2896,2893,2894,694,136242,136074
2025-12-02 22:00:00.000000000,1764684000000000000,2894,2900,2893,2900,1683,136074,135676
2025-12-02 22:01:00.000000000,1764684060000000000,2900,2902,2899,2901,1003,135676,135461
2025-12-02 22:02:00.000000000,1764684120000000000,2901,2901,2898,2899,896,135461,135610
2025-12-02 22:03:00.000000000,1764684180000000000,2899,2900,2898,2899,407,135610,135530
2025-12-02 22:04:00.000000000,1764684240000000000,2899,2900,2898,2900,185,135530,135497
2025-12-02 22:05:00.000000000,1764684300000000000,2900,2900,2898,2899,430,135497,135426
2025-12-02 22:06:00.000000000,1764684360000000000,2899,2903,2899,2902,1008,135426,135290
2025-12-02 22:07:00.000000000,1764684420000000000,2902,2902,2899,2901,869,135290,135151
2025-12-02 22:08:00.000000000,1764684480000000000,2901,2901,2899,2900,282,135151,134994
2025-12-02 22:09:00.000000000,1764684540000000000,2900,2901,2899,2900,392,134994,134859
2025-12-02 22:10:00.000000000,1764684600000000000,2900,2900,2898,2900,258,134859,134878
2025-12-02 22:11:00.000000000,1764684660000000000,2900,2900,2898,2900,365,134878,134777
2025-12-02 22:12:00.000000000,1764684720000000000,2900,2900,2897,2898,463,134777,134683
2025-12-02 22:13:00.000000000,1764684780000000000,2898,2899,2897,2898,501,134683,134619
2025-12-02 22:14:00.000000000,1764684840000000000,2898,2898,2896,2896,321,134619,134681
2025-12-02 22:15:00.000000000,1764684900000000000,2896,2898,2895,2897,459,134681,134540
2025-12-02 22:16:00.000000000,1764684960000000000,2897,2898,2896,2897,301,134540,134501
2025-12-02 22:17:00.000000000,1764685020000000000,2897,2897,2896,2896,325,134501,134443
2025-12-02 22:18:00.000000000,1764685080000000000,2896,2899,2896,2899,869,134443,134436
2025-12-02 22:19:00.000000000,1764685140000000000,2899,2899,2896,2897,340,134436,134386
2025-12-02 22:20:00.000000000,1764685200000000000,2897,2897,2896,2896,76,134386,134377
2025-12-02 22:21:00.000000000,1764685260000000000,2896,2896,2894,2895,448,134377,134452
2025-12-02 22:22:00.000000000,1764685320000000000,2895,2896,2895,2895,263,134452,134369
2025-12-02 22:23:00.000000000,1764685380000000000,2895,2896,2895,2895,120,134369,134309
2025-12-02 22:24:00.000000000,1764685440000000000,2895,2897,2895,2897,258,134309,134353
2025-12-02 22:25:00.000000000,1764685500000000000,2897,2897,2894,2896,309,134353,134296
2025-12-02 22:26:00.000000000,1764685560000000000,2896,2896,2895,2895,126,134296,134244
2025-12-02 22:27:00.000000000,1764685620000000000,2895,2896,2894,2896,325,134244,134233
2025-12-02 22:28:00.000000000,1764685680000000000,2896,2897,2895,2896,190,134233,134180
2025-12-02 22:29:00.000000000,1764685740000000000,2896,2896,2895,2895,209,134180,134128
2025-12-02 22:30:00.000000000,1764685800000000000,2895,2895,2894,2895,245,134128,134155
2025-12-02 22:31:00.000000000,1764685860000000000,2895,2896,2895,2895,350,134155,134046
2025-12-02 22:32:00.000000000,1764685920000000000,2895,2896,2895,2895,76,134046,133996
2025-12-02 22:33:00.000000000,1764685980000000000,2895,2895,2894,2895,144,133996,133997
2025-12-02 22:34:00.000000000,1764686040000000000,2895,2895,2894,2895,155,133997,133935
2025-12-02 22:35:00.000000000,1764686100000000000,2895,2895,2893,2894,279,133935,133901
2025-12-02 22:36:00.000000000,1764686160000000000,2894,2894,2893,2893,45,133901,133915
2025-12-02 22:37:00.000000000,1764686220000000000,2893,2894,2891,2891,943,133915,134043
2025-12-02 22:38:00.000000000,1764686280000000000,2891,2893,2891,2892,420,134043,134191
2025-12-02 22:39:00.000000000,1764686340000000000,2892,2894,2892,2894,605,134191,134098
2025-12-02 22:40:00.000000000,1764686400000000000,2894,2894,2891,2892,512,134098,134186
2025-12-02 22:41:00.000000000,1764686460000000000,2892,2892,2891,2891,91,134186,134138
2025-12-02 22:42:00.000000000,1764686520000000000,2891,2893,2890,2892,1015,134138,134043
2025-12-02 22:43:00.000000000,1764686580000000000,2892,2893,2890,2891,552,134043,133826
2025-12-02 22:44:00.000000000,1764686640000000000,2891,2892,2890,2891,403,133826,133763
2025-12-02 22:45:00.000000000,1764686700000000000,2891,2892,2888,2889,1331,133763,134065
2025-12-02 22:46:00.000000000,1764686760000000000,2889,2892,2888,2892,1036,134065,134053
2025-12-02 22:47:00.000000000,1764686820000000000,2892,2894,2891,2893,996,134053,133733
2025-12-02 22:48:00.000000000,1764686880000000000,2893,2896,2893,2894,1146,133733,133727
2025-12-02 22:49:00.000000000,1764686940000000000,2894,2894,2892,2892,486,133727,133576
2025-12-02 22:50:00.000000000,1764687000000000000,2892,2893,2891,2893,518,133576,133458
2025-12-02 22:51:00.000000000,1764687060000000000,2893,2893,2891,2892,402,133458,133415
2025-12-02 22:52:00.000000000,1764687120000000000,2892,2893,2891,2892,157,133415,133373
2025-12-02 22:53:00.000000000,1764687180000000000,2892,2893,2891,2892,367,133373,133382
2025-12-02 22:54:00.000000000,1764687240000000000,2892,2893,2890,2891,345,133382,133333
2025-12-02 22:55:00.000000000,1764687300000000000,2891,2892,2890,2890,330,133333,133257
2025-12-02 22:56:00.000000000,1764687360000000000,2890,2892,2890,2891,217,133257,133258
2025-12-02 22:57:00.000000000,1764687420000000000,2891,2892,2890,2891,267,133258,133250
2025-12-02 22:58:00.000000000,1764687480000000000,2891,2892,2890,2890,881,133250,132876
2025-12-02 22:59:00.000000000,1764687540000000000,2890,2891,2887,2888,973,132876,132375
2025-12-03 09:00:00.000000000,1764723600000000000,2888,2903,2884,2902,4904,132375,131176
2025-12-03 09:01:00.000000000,1764723660000000000,2902,2907,2901,2904,3387,131176,130709
2025-12-03 09:02:00.000000000,1764723720000000000,2904,2909,2904,2906,1722,130709,130426
2025-12-03 09:03:00.000000000,1764723780000000000,2906,2907,2903,2904,1213,130426,130364
2025-12-03 09:04:00.000000000,1764723840000000000,2904,2909,2904,2908,2211,130364,129674
