datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2025-11-24 10:04:00.000000000,1763949840000000000,3038,3043,3038,3042,1099,104583,104952
2025-11-24 10:05:00.000000000,1763949900000000000,3042,3042,3039,3040,194,104952,104999
2025-11-24 10:06:00.000000000,1763949960000000000,3040,3042,3040,3041,118,104999,105031
2025-11-24 10:07:00.000000000,1763950020000000000,3041,3044,3041,3041,274,105031,105095
2025-11-24 10:08:00.000000000,1763950080000000000,3041,3044,3041,3043,190,105095,105110
2025-11-24 10:09:00.000000000,1763950140000000000,3043,3044,3042,3043,185,105110,105161
2025-11-24 10:10:00.000000000,1763950200000000000,3043,3044,3042,3042,410,105161,105232
2025-11-24 10:11:00.000000000,1763950260000000000,3042,3046,3042,3046,185,105232,105291
2025-11-24 10:12:00.000000000,1763950320000000000,3046,3046,3044,3045,108,105291,105337
2025-11-24 10:13:00.000000000,1763950380000000000,3045,3045,3043,3043,119,105337,105343
2025-11-24 10:14:00.000000000,1763950440000000000,3043,3044,3041,3041,94,105343,105351
2025-11-24 10:30:00.000000000,1763951400000000000,3041,3042,3037,3039,320,105351,105337
2025-11-24 10:31:00.000000000,1763951460000000000,3039,3039,3035,3036,130,105337,105336
2025-11-24 10:32:00.000000000,1763951520000000000,3036,3037,3033,3034,199,105336,105348
2025-11-24 10:33:00.000000000,1763951580000000000,3034,3035,3032,3033,151,105348,105400
2025-11-24 10:34:00.000000000,1763951640000000000,3033,3035,3033,3035,113,105400,105426
2025-11-24 10:35:00.000000000,1763951700000000000,3035,3037,3035,3036,160,105426,105500
2025-11-24 10:36:00.000000000,1763951760000000000,3036,3037,3033,3033,130,105500,105517
2025-11-24 10:37:00.000000000,1763951820000000000,3033,3035,3033,3033,172,105517,105546
2025-11-24 10:38:00.000000000,1763951880000000000,3033,3033,3031,3032,195,105546,105566
2025-11-24 10:39:00.000000000,1763951940000000000,3032,3035,3032,3035,140,105566,105615
2025-11-24 10:40:00.000000000,1763952000000000000,3035,3036,3034,3036,156,105615,105673
2025-11-24 10:41:00.000000000,1763952060000000000,3036,3036,3034,3035,83,105673,105721
2025-11-24 10:42:00.000000000,1763952120000000000,3035,3035,3032,3033,347,105721,105726
2025-11-24 10:43:00.000000000,1763952180000000000,3033,3034,3033,3034,196,105726,105829
2025-11-24 10:44:00.000000000,1763952240000000000,3034,3034,3033,3034,123,105829,105899
2025-11-24 10:45:00.000000000,1763952300000000000,3034,3038,3034,3038,192,105899,105963
2025-11-24 10:46:00.000000000,1763952360000000000,3038,3039,3037,3039,105,105963,106002
2025-11-24 10:47:00.000000000,1763952420000000000,3039,3039,3038,3038,150,106002,106087
2025-11-24 10:48:00.000000000,1763952480000000000,3038,3040,3038,3040,102,106087,106146
2025-11-24 10:49:00.000000000,1763952540000000000,3040,3041,3038,3040,284,106146,106223
2025-11-24 10:50:00.000000000,1763952600000000000,3040,3040,3038,3039,262,106223,106360
2025-11-24 10:51:00.000000000,1763952660000000000,3039,3041,3039,3039,108,106360,106408
2025-11-24 10:52:00.000000000,1763952720000000000,3039,3042,3039,3041,321,106408,106527
2025-11-24 10:53:00.000000000,1763952780000000000,3041,3043,3040,3042,208,106527,106662
2025-11-24 10:54:00.000000000,1763952840000000000,3042,3043,3038,3040,571,106662,106695
2025-11-24 10:55:00.000000000,1763952900000000000,3040,3040,3038,3039,73,106695,106735
2025-11-24 10:56:00.000000000,1763952960000000000,3039,3039,3036,3036,203,106735,106834
2025-11-24 10:57:00.000000000,1763953020000000000,3036,3041,3035,3040,442,106834,106997
2025-11-24 10:58:00.000000000,1763953080000000000,3040,3040,3038,3038,124,106997,107039
2025-11-24 10:59:00.000000000,1763953140000000000,3038,3041,3038,3040,248,107039,107190
2025-11-24 11:00:00.000000000,1763953200000000000,3040,3041,3039,3040,113,107190,107222
2025-11-24 11:01:00.000000000,1763953260000000000,3040,3041,3040,3041,128,107222,107289
2025-11-24 11:02:00.000000000,1763953320000000000,3041,3044,3040,3043,228,107289,107406
2025-11-24 11:03:00.000000000,1763953380000000000,3043,3044,3041,3042,313,107406,107583
2025-11-24 11:04:00.000000000,1763953440000000000,3042,3045,3042,3043,425,107583,107752
2025-11-24 11:05:00.000000000,1763953500000000000,3043,3044,3042,3042,153,107752,107785
2025-11-24 11:06:00.000000000,1763953560000000000,3042,3042,3040,3041,285,107785,107926
2025-11-24 11:07:00.000000000,1763953620000000000,3041,3043,3041,3042,167,107926,107991
2025-11-24 11:08:00.000000000,1763953680000000000,3042,3043,3042,3043,80,107991,108031
2025-11-24 11:09:00.000000000,1763953740000000000,3043,3043,3042,3042,241,108031,108207
2025-11-24 11:10:00.000000000,1763953800000000000,3042,3048,3042,3048,492,108207,108362
2025-11-24 11:11:00.000000000,1763953860000000000,3048,3052,3045,3052,1203,108362,108647
2025-11-24 11:12:00.000000000,1763953920000000000,3052,3056,3050,3051,966,108647,108709
2025-11-24 11:13:00.000000000,1763953980000000000,3051,3052,3050,3051,237,108709,108710
2025-11-24 11:14:00.000000000,1763954040000000000,3051,3052,3049,3052,389,108710,108841
2025-11-24 11:15:00.000000000,1763954100000000000,3052,3053,3050,3050,378,108841,108967
2025-11-24 11:16:00.000000000,1763954160000000000,3050,3051,3049,3050,227,108967,109000
2025-11-24 11:17:00.000000000,1763954220000000000,3050,3051,3048,3048,312,109000,109045
2025-11-24 11:18:00.000000000,1763954280000000000,3048,3052,3048,3052,525,109045,109273
2025-11-24 11:19:00.000000000,1763954340000000000,3052,3053,3050,3052,243,109273,109377
2025-11-24 11:20:00.000000000,1763954400000000000,3052,3054,3052,3053,321,109377,109467
2025-11-24 11:21:00.000000000,1763954460000000000,3053,3055,3052,3054,459,109467,109566
2025-11-24 11:22:00.000000000,1763954520000000000,3054,3055,3052,3052,285,109566,109667
2025-11-24 11:23:00.000000000,1763954580000000000,3052,3053,3051,3052,189,109667,109733
2025-11-24 11:24:00.000000000,1763954640000000000,3052,3053,3051,3052,220,109733,109858
2025-11-24 11:25:00.000000000,1763954700000000000,3052,3054,3052,3053,179,109858,109947
2025-11-24 11:26:00.000000000,1763954760000000000,3053,3055,3053,3054,313,109947,109981
2025-11-24 11:27:00.000000000,1763954820000000000,3054,3057,3053,3057,253,109981,110088
2025-11-24 11:28:00.000000000,1763954880000000000,3057,3057,3054,3055,370,110088,110085
2025-11-24 11:29:00.000000000,1763954940000000000,3055,3057,3054,3056,201,110085,110077
2025-11-24 13:30:00.000000000,1763962200000000000,3055,3060,3055,3056,883,110077,110208
2025-11-24 13:31:00.000000000,1763962260000000000,3056,3056,3053,3053,213,110208,110231
2025-11-24 13:32:00.000000000,1763962320000000000,3053,3054,3050,3051,138,110231,110293
2025-11-24 13:33:00.000000000,1763962380000000000,3051,3053,3050,3050,224,110293,110377
2025-11-24 13:34:00.000000000,1763962440000000000,3050,3054,3050,3053,422,110377,110501
2025-11-24 13:35:00.000000000,1763962500000000000,3053,3053,3049,3050,764,110501,110788
2025-11-24 13:36:00.000000000,1763962560000000000,3050,3052,3049,3051,621,110788,111061
2025-11-24 13:37:00.000000000,1763962620000000000,3051,3051,3046,3047,1088,111061,111252
2025-11-24 13:38:00.000000000,1763962680000000000,3047,3049,3041,3042,765,111252,111200
2025-11-24 13:39:00.000000000,1763962740000000000,3042,3045,3042,3043,358,111200,111175
2025-11-24 13:40:00.000000000,1763962800000000000,3043,3045,3043,3043,457,111175,111278
2025-11-24 13:41:00.000000000,1763962860000000000,3043,3044,3041,3043,434,111278,111441
2025-11-24 13:42:00.000000000,1763962920000000000,3043,3045,3043,3045,71,111441,111475
2025-11-24 13:43:00.000000000,1763962980000000000,3045,3048,3045,3046,271,111475,111539
2025-11-24 13:44:00.000000000,1763963040000000000,3046,3047,3046,3047,62,111539,111568
2025-11-24 13:45:00.000000000,1763963100000000000,3047,3049,3045,3048,265,111568,111609
2025-11-24 13:46:00.000000000,1763963160000000000,3048,3049,3047,3048,222,111609,111632
2025-11-24 13:47:00.000000000,1763963220000000000,3048,3049,3047,3049,119,111632,111636
2025-11-24 13:48:00.000000000,1763963280000000000,3049,3051,3048,3050,116,111636,111690
2025-11-24 13:49:00.000000000,1763963340000000000,3050,3051,3050,3050,49,111690,111680
2025-11-24 13:50:00.000000000,1763963400000000000,3050,3052,3050,3050,193,111680,111703
2025-11-24 13:51:00.000000000,1763963460000000000,3050,3053,3050,3053,210,111703,111754
2025-11-24 13:52:00.000000000,1763963520000000000,3053,3053,3049,3049,166,111754,111756
2025-11-24 13:53:00.000000000,1763963580000000000,3049,3052,3049,3052,178,111756,111768
2025-11-24 13:54:00.000000000,1763963640000000000,3052,3055,3052,3054,156,111768,111791
2025-11-24 13:55:00.000000000,1763963700000000000,3054,3055,3053,3054,175,111791,111795
2025-11-24 13:56:00.000000000,1763963760000000000,3054,3055,3053,3054,276,111795,111885
2025-11-24 13:57:00.000000000,1763963820000000000,3054,3054,3053,3054,57,111885,111905
2025-11-24 13:58:00.000000000,1763963880000000000,3054,3054,3053,3053,74,111905,111942
2025-11-24 13:59:00.000000000,1763963940000000000,3053,3054,3051,3052,250,111942,111961
2025-11-24 14:00:00.000000000,1763964000000000000,3052,3053,3051,3053,120,111961,112017
2025-11-24 14:01:00.000000000,1763964060000000000,3053,3054,3052,3052,240,112017,112121
2025-11-24 14:02:00.000000000,1763964120000000000,3052,3054,3052,3053,47,112121,112152
2025-11-24 14:03:00.000000000,1763964180000000000,3053,3055,3053,3054,200,112152,112204
2025-11-24 14:04:00.000000000,1763964240000000000,3054,3054,3053,3054,39,112204,112223
2025-11-24 14:05:00.000000000,1763964300000000000,3054,3055,3053,3054,331,112223,112262
2025-11-24 14:06:00.000000000,1763964360000000000,3054,3056,3053,3054,263,112262,112314
2025-11-24 14:07:00.000000000,1763964420000000000,3054,3054,3052,3054,202,112314,112391
2025-11-24 14:08:00.000000000,1763964480000000000,3054,3056,3054,3055,109,112391,112436
2025-11-24 14:09:00.000000000,1763964540000000000,3055,3057,3055,3055,192,112436,112500
2025-11-24 14:10:00.000000000,1763964600000000000,3055,3056,3055,3055,137,112500,112541
2025-11-24 14:11:00.000000000,1763964660000000000,3055,3057,3055,3057,112,112541,112557
2025-11-24 14:12:00.000000000,1763964720000000000,3057,3057,3055,3056,292,112557,112633
2025-11-24 14:13:00.000000000,1763964780000000000,3056,3057,3055,3056,40,112633,112647
2025-11-24 14:14:00.000000000,1763964840000000000,3056,3057,3055,3055,123,112647,112690
2025-11-24 14:15:00.000000000,1763964900000000000,3055,3056,3054,3056,230,112690,112753
2025-11-24 14:16:00.000000000,1763964960000000000,3056,3056,3054,3056,259,112753,112857
2025-11-24 14:17:00.000000000,1763965020000000000,3056,3057,3054,3055,214,112857,112932
2025-11-24 14:18:00.000000000,1763965080000000000,3055,3058,3055,3057,329,112932,113032
2025-11-24 14:19:00.000000000,1763965140000000000,3057,3057,3056,3057,84,113032,113074
2025-11-24 14:20:00.000000000,1763965200000000000,3057,3058,3056,3057,391,113074,113352
2025-11-24 14:21:00.000000000,1763965260000000000,3057,3058,3057,3058,62,113352,113397
2025-11-24 14:22:00.000000000,1763965320000000000,3058,3058,3057,3057,219,113397,113537
2025-11-24 14:23:00.000000000,1763965380000000000,3057,3058,3056,3057,52,113537,113566
2025-11-24 14:24:00.000000000,1763965440000000000,3057,3058,3056,3057,307,113566,113702
2025-11-24 14:25:00.000000000,1763965500000000000,3057,3059,3057,3059,240,113702,113890
2025-11-24 14:26:00.000000000,1763965560000000000,3059,3061,3058,3059,455,113890,114071
2025-11-24 14:27:00.000000000,1763965620000000000,3059,3060,3059,3059,222,114071,114131
2025-11-24 14:28:00.000000000,1763965680000000000,3059,3061,3059,3059,161,114131,114206
2025-11-24 14:29:00.000000000,1763965740000000000,3059,3060,3059,3059,136,114206,114241
2025-11-24 14:30:00.000000000,1763965800000000000,3059,3060,3058,3059,141,114241,114314
2025-11-24 14:31:00.000000000,1763965860000000000,3059,3059,3057,3058,215,114314,114362
2025-11-24 14:32:00.000000000,1763965920000000000,3058,3060,3058,3060,190,114362,114326
2025-11-24 14:33:00.000000000,1763965980000000000,3060,3060,3059,3059,40,114326,114337
2025-11-24 14:34:00.000000000,1763966040000000000,3059,3060,3059,3060,100,114337,114356
2025-11-24 14:35:00.000000000,1763966100000000000,3060,3060,3058,3059,177,114356,114431
2025-11-24 14:36:00.000000000,1763966160000000000,3059,3060,3058,3059,186,114431,114492
2025-11-24 14:37:00.000000000,1763966220000000000,3059,3061,3059,3060,237,114492,114549
2025-11-24 14:38:00.000000000,1763966280000000000,3060,3061,3059,3060,147,114549,114632
2025-11-24 14:39:00.000000000,1763966340000000000,3060,3061,3059,3061,196,114632,114712
2025-11-24 14:40:00.000000000,1763966400000000000,3061,3061,3059,3059,266,114712,114721
2025-11-24 14:41:00.000000000,1763966460000000000,3059,3060,3058,3059,162,114721,114703
2025-11-24 14:42:00.000000000,1763966520000000000,3059,3060,3058,3059,109,114703,114740
2025-11-24 14:43:00.000000000,1763966580000000000,3059,3059,3058,3059,117,114740,114727
2025-11-24 14:44:00.000000000,1763966640000000000,3059,3061,3058,3060,202,114727,114764
2025-11-24 14:45:00.000000000,1763966700000000000,3060,3061,3058,3059,190,114764,114803
2025-11-24 14:46:00.000000000,1763966760000000000,3059,3060,3058,3060,154,114803,114799
2025-11-24 14:47:00.000000000,1763966820000000000,3060,3061,3060,3060,229,114799,114884
2025-11-24 14:48:00.000000000,1763966880000000000,3060,3061,3060,3061,127,114884,114925
2025-11-24 14:49:00.000000000,1763966940000000000,3061,3061,3060,3061,101,114925,114930
2025-11-24 14:50:00.000000000,1763967000000000000,3061,3061,3059,3059,264,114930,114966
2025-11-24 14:51:00.000000000,1763967060000000000,3059,3060,3058,3059,204,114966,114953
2025-11-24 14:52:00.000000000,1763967120000000000,3059,3061,3058,3061,159,114953,114948
2025-11-24 14:53:00.000000000,1763967180000000000,3061,3062,3060,3062,239,114948,114991
2025-11-24 14:54:00.000000000,1763967240000000000,3062,3063,3059,3060,607,114991,115316
2025-11-24 14:55:00.000000000,1763967300000000000,3060,3061,3059,3060,304,115316,115302
2025-11-24 14:56:00.000000000,1763967360000000000,3060,3060,3059,3060,99,115302,115289
2025-11-24 14:57:00.000000000,1763967420000000000,3060,3060,3059,3060,187,115289,115338
2025-11-24 14:58:00.000000000,1763967480000000000,3060,3061,3059,3059,130,115338,115336
2025-11-24 14:59:00.000000000,1763967540000000000,3059,3062,3059,3062,106,115336,115333
2025-11-24 21:00:00.000000000,1763989200000000000,3054,3061,3052,3052,833,115333,115218
2025-11-24 21:01:00.000000000,1763989260000000000,3052,3057,3052,3054,410,115218,115298
2025-11-24 21:02:00.000000000,1763989320000000000,3054,3055,3050,3052,452,115298,115471
2025-11-24 21:03:00.000000000,1763989380000000000,3052,3053,3050,3053,280,115471,115516
2025-11-24 21:04:00.000000000,1763989440000000000,3053,3053,3050,3052,160,115516,115531
2025-11-24 21:05:00.000000000,1763989500000000000,3052,3055,3052,3054,239,115531,115582
2025-11-24 21:06:00.000000000,1763989560000000000,3054,3057,3054,3057,237,115582,115642
2025-11-24 21:07:00.000000000,1763989620000000000,3057,3057,3055,3055,94,115642,115632
2025-11-24 21:08:00.000000000,1763989680000000000,3055,3058,3055,3057,326,115632,115661
2025-11-24 21:09:00.000000000,1763989740000000000,3057,3057,3056,3056,117,115661,115657
2025-11-24 21:10:00.000000000,1763989800000000000,3056,3057,3056,3057,89,115657,115673
2025-11-24 21:11:00.000000000,1763989860000000000,3057,3057,3055,3056,159,115673,115666
2025-11-24 21:12:00.000000000,1763989920000000000,3056,3057,3055,3056,255,115666,115748
2025-11-24 21:13:00.000000000,1763989980000000000,3056,3056,3054,3054,266,115748,115764
2025-11-24 21:14:00.000000000,1763990040000000000,3054,3054,3052,3052,45,115764,115758
2025-11-24 21:15:00.000000000,1763990100000000000,3052,3055,3052,3055,98,115758,115762
2025-11-24 21:16:00.000000000,1763990160000000000,3055,3055,3053,3053,123,115762,115736
2025-11-24 21:17:00.000000000,1763990220000000000,3053,3053,3053,3053,91,115736,115683
2025-11-24 21:18:00.000000000,1763990280000000000,3053,3053,3052,3052,26,115683,115686
2025-11-24 21:19:00.000000000,1763990340000000000,3052,3053,3052,3052,8,115686,115687
2025-11-24 21:20:00.000000000,1763990400000000000,3052,3052,3050,3051,118,115687,115686
2025-11-24 21:21:00.000000000,1763990460000000000,3051,3051,3049,3051,136,115686,115670
2025-11-24 21:22:00.000000000,1763990520000000000,3051,3053,3051,3053,67,115670,115660
2025-11-24 21:23:00.000000000,1763990580000000000,3053,3055,3053,3055,183,115660,115660
2025-11-24 21:24:00.000000000,1763990640000000000,3055,3056,3054,3054,44,115660,115664
2025-11-24 21:25:00.000000000,1763990700000000000,3054,3057,3054,3057,188,115664,115651
2025-11-24 21:26:00.000000000,1763990760000000000,3057,3057,3055,3056,196,115651,115705
2025-11-24 21:27:00.000000000,1763990820000000000,3056,3056,3056,3056,50,115705,115696
2025-11-24 21:28:00.000000000,1763990880000000000,3056,3056,3055,3055,122,115696,115684
2025-11-24 21:29:00.000000000,1763990940000000000,3055,3056,3055,3056,85,115684,115716
2025-11-24 21:30:00.000000000,1763991000000000000,3056,3058,3055,3055,360,115716,115846
2025-11-24 21:31:00.000000000,1763991060000000000,3055,3058,3055,3058,292,115846,115850
2025-11-24 21:32:00.000000000,1763991120000000000,3058,3058,3057,3057,21,115850,115854
2025-11-24 21:33:00.000000000,1763991180000000000,3057,3058,3057,3058,215,115854,115905
2025-11-24 21:34:00.000000000,1763991240000000000,3058,3059,3058,3058,73,115905,115942
2025-11-24 21:35:00.000000000,1763991300000000000,3058,3058,3055,3056,322,115942,115984
2025-11-24 21:36:00.000000000,1763991360000000000,3056,3057,3055,3055,46,115984,116007
2025-11-24 21:37:00.000000000,1763991420000000000,3055,3057,3055,3057,127,116007,116035
2025-11-24 21:38:00.000000000,1763991480000000000,3057,3057,3056,3056,33,116035,116023
2025-11-24 21:39:00.000000000,1763991540000000000,3056,3058,3056,3058,72,116023,116027
2025-11-24 21:40:00.000000000,1763991600000000000,3058,3058,3057,3057,7,116027,116029
2025-11-24 21:41:00.000000000,1763991660000000000,3057,3057,3057,3057,85,116029,116041
2025-11-24 21:42:00.000000000,1763991720000000000,3057,3057,3056,3056,5,116041,116043
2025-11-24 21:43:00.000000000,1763991780000000000,3056,3057,3056,3057,78,116043,116028
2025-11-24 21:44:00.000000000,1763991840000000000,3057,3057,3057,3057,31,116028,116016
2025-11-24 21:45:00.000000000,1763991900000000000,3057,3057,3057,3057,44,116016,116014
2025-11-24 21:46:00.000000000,1763991960000000000,3057,3058,3057,3058,4,116014,116018
2025-11-24 21:47:00.000000000,1763992020000000000,3058,3058,3057,3058,170,116018,116013
2025-11-24 21:48:00.000000000,1763992080000000000,3058,3065,3058,3064,904,116013,116094
2025-11-24 21:49:00.000000000,1763992140000000000,3064,3067,3064,3066,728,116094,115862
2025-11-24 21:50:00.000000000,1763992200000000000,3066,3067,3064,3065,302,115862,115714
2025-11-24 21:51:00.000000000,1763992260000000000,3065,3065,3063,3064,103,115714,115703
2025-11-24 21:52:00.000000000,1763992320000000000,3064,3064,3064,3064,13,115703,115706
2025-11-24 21:53:00.000000000,1763992380000000000,3064,3065,3063,3063,107,115706,115717
2025-11-24 21:54:00.000000000,1763992440000000000,3063,3065,3063,3065,20,115717,115707
2025-11-24 21:55:00.000000000,1763992500000000000,3065,3066,3065,3065,261,115707,115769
2025-11-24 21:56:00.000000000,1763992560000000000,3065,3066,3065,3066,12,115769,115772
2025-11-24 21:57:00.000000000,1763992620000000000,3066,3066,3063,3064,149,115772,115756
2025-11-24 21:58:00.000000000,1763992680000000000,3064,3065,3064,3065,84,115756,115755
2025-11-24 21:59:00.000000000,1763992740000000000,3065,3065,3063,3063,80,115755,115756
2025-11-24 22:00:00.000000000,1763992800000000000,3063,3063,3059,3061,104,115756,115759
2025-11-24 22:01:00.000000000,1763992860000000000,3061,3062,3061,3062,113,115759,115792
2025-11-24 22:02:00.000000000,1763992920000000000,3062,3062,3061,3061,43,115792,115762
2025-11-24 22:03:00.000000000,1763992980000000000,3061,3062,3061,3062,17,115762,115766
2025-11-24 22:04:00.000000000,1763993040000000000,3062,3062,3062,3062,2,115766,115767
2025-11-24 22:05:00.000000000,1763993100000000000,3062,3063,3062,3062,16,115767,115760
2025-11-24 22:06:00.000000000,1763993160000000000,3062,3065,3062,3064,147,115760,115721
2025-11-24 22:07:00.000000000,1763993220000000000,3064,3065,3063,3064,81,115721,115740
2025-11-24 22:08:00.000000000,1763993280000000000,3064,3065,3064,3065,42,115740,115705
2025-11-24 22:09:00.000000000,1763993340000000000,3065,3067,3064,3066,108,115705,115730
2025-11-24 22:10:00.000000000,1763993400000000000,3066,3067,3066,3067,10,115730,115735
2025-11-24 22:11:00.000000000,1763993460000000000,3067,3067,3065,3065,140,115735,115723
2025-11-24 22:12:00.000000000,1763993520000000000,3065,3065,3064,3065,77,115723,115718
2025-11-24 22:13:00.000000000,1763993580000000000,3065,3065,3065,3065,2,115718,115720
2025-11-24 22:14:00.000000000,1763993640000000000,3065,3065,3065,3065,55,115720,115734
2025-11-24 22:15:00.000000000,1763993700000000000,3065,3065,3065,3065,30,115734,115709
2025-11-24 22:16:00.000000000,1763993760000000000,3065,3065,3064,3064,15,115709,115706
2025-11-24 22:17:00.000000000,1763993820000000000,3064,3064,3064,3064,83,115706,115698
2025-11-24 22:18:00.000000000,1763993880000000000,3064,3064,3064,3064,0,115698,115698
2025-11-24 22:19:00.000000000,1763993940000000000,3064,3064,3063,3063,90,115698,115712
2025-11-24 22:20:00.000000000,1763994000000000000,3063,3063,3061,3062,146,115712,115650
2025-11-24 22:21:00.000000000,1763994060000000000,3062,3063,3062,3063,57,115650,115633
2025-11-24 22:22:00.000000000,1763994120000000000,3063,3063,3062,3063,75,115633,115636
2025-11-24 22:23:00.000000000,1763994180000000000,3063,3063,3062,3063,100,115636,115680
2025-11-24 22:24:00.000000000,1763994240000000000,3063,3064,3062,3062,80,115680,115677
2025-11-24 22:25:00.000000000,1763994300000000000,3062,3063,3062,3063,5,115677,115680
2025-11-24 22:26:00.000000000,1763994360000000000,3063,3063,3062,3062,13,115680,115686
2025-11-24 22:27:00.000000000,1763994420000000000,3062,3064,3062,3064,70,115686,115689
2025-11-24 22:28:00.000000000,1763994480000000000,3064,3064,3063,3063,100,115689,115692
2025-11-24 22:29:00.000000000,1763994540000000000,3063,3063,3062,3062,58,115692,115686
2025-11-24 22:30:00.000000000,1763994600000000000,3062,3062,3056,3062,1441,115686,115938
2025-11-24 22:31:00.000000000,1763994660000000000,3062,3062,3059,3059,308,115938,115842
2025-11-24 22:32:00.000000000,1763994720000000000,3059,3063,3059,3062,355,115842,115809
2025-11-24 22:33:00.000000000,1763994780000000000,3062,3062,3060,3060,175,115809,115736
2025-11-24 22:34:00.000000000,1763994840000000000,3060,3062,3060,3062,29,115736,115744
2025-11-24 22:35:00.000000000,1763994900000000000,3062,3063,3062,3063,101,115744,115749
2025-11-24 22:36:00.000000000,1763994960000000000,3063,3064,3063,3063,76,115749,115721
2025-11-24 22:37:00.000000000,1763995020000000000,3063,3065,3063,3064,123,115721,115733
2025-11-24 22:38:00.000000000,1763995080000000000,3064,3064,3061,3061,173,115733,115742
2025-11-24 22:39:00.000000000,1763995140000000000,3061,3061,3060,3060,33,115742,115764
2025-11-24 22:40:00.000000000,1763995200000000000,3060,3060,3058,3059,179,115764,115758
2025-11-24 22:41:00.000000000,1763995260000000000,3059,3060,3059,3060,88,115758,115796
2025-11-24 22:42:00.000000000,1763995320000000000,3060,3061,3060,3061,109,115796,115839
2025-11-24 22:43:00.000000000,1763995380000000000,3061,3062,3061,3061,149,115839,115860
2025-11-24 22:44:00.000000000,1763995440000000000,3061,3061,3060,3060,30,115860,115878
2025-11-24 22:45:00.000000000,1763995500000000000,3060,3063,3060,3062,120,115878,115906
2025-11-24 22:46:00.000000000,1763995560000000000,3062,3063,3062,3063,150,115906,115991
2025-11-24 22:47:00.000000000,1763995620000000000,3063,3064,3062,3064,66,115991,115972
2025-11-24 22:48:00.000000000,1763995680000000000,3064,3064,3063,3063,44,115972,115958
2025-11-24 22:49:00.000000000,1763995740000000000,3063,3063,3062,3063,63,115958,115941
2025-11-24 22:50:00.000000000,1763995800000000000,3063,3063,3061,3062,108,115941,115934
2025-11-24 22:51:00.000000000,1763995860000000000,3062,3062,3061,3062,101,115934,115962
2025-11-24 22:52:00.000000000,1763995920000000000,3062,3063,3062,3062,54,115962,115992
2025-11-24 22:53:00.000000000,1763995980000000000,3062,3062,3062,3062,9,115992,115992
2025-11-24 22:54:00.000000000,1763996040000000000,3062,3062,3062,3062,10,115992,115992
2025-11-24 22:55:00.000000000,1763996100000000000,3062,3063,3061,3063,225,115992,116033
2025-11-24 22:56:00.000000000,1763996160000000000,3063,3064,3063,3064,90,116033,115996
2025-11-24 22:57:00.000000000,1763996220000000000,3064,3064,3062,3063,61,115996,116013
2025-11-24 22:58:00.000000000,1763996280000000000,3063,3064,3062,3064,136,116013,115889
2025-11-24 22:59:00.000000000,1763996340000000000,3064,3064,3062,3062,149,115889,115878
2025-11-25 09:00:00.000000000,1764032400000000000,3075,3078,3070,3073,1242,115878,115888
2025-11-25 09:01:00.000000000,1764032460000000000,3073,3074,3067,3067,251,115888,115843
2025-11-25 09:02:00.000000000,1764032520000000000,3067,3067,3065,3066,201,115843,115766
2025-11-25 09:03:00.000000000,1764032580000000000,3066,3067,3065,3066,95,115766,115762
2025-11-25 09:04:00.000000000,1764032640000000000,3066,3066,3064,3064,75,115762,115787
2025-11-25 09:05:00.000000000,1764032700000000000,3064,3067,3063,3066,148,115787,115796
2025-11-25 09:06:00.000000000,1764032760000000000,3066,3068,3066,3067,77,115796,115780
2025-11-25 09:07:00.000000000,1764032820000000000,3067,3067,3066,3067,108,115780,115766
2025-11-25 09:08:00.000000000,1764032880000000000,3067,3068,3066,3066,48,115766,115770
2025-11-25 09:09:00.000000000,1764032940000000000,3066,3068,3065,3067,76,115770,115766
2025-11-25 09:10:00.000000000,1764033000000000000,3067,3068,3066,3067,56,115766,115780
2025-11-25 09:11:00.000000000,1764033060000000000,3067,3068,3066,3066,57,115780,115811
2025-11-25 09:12:00.000000000,1764033120000000000,3066,3067,3062,3063,400,115811,115852
2025-11-25 09:13:00.000000000,1764033180000000000,3063,3066,3063,3066,122,115852,115864
2025-11-25 09:14:00.000000000,1764033240000000000,3066,3066,3062,3062,734,115864,116026
2025-11-25 09:15:00.000000000,1764033300000000000,3062,3063,3062,3063,102,116026,116055
2025-11-25 09:16:00.000000000,1764033360000000000,3063,3063,3061,3062,258,116055,116068
2025-11-25 09:17:00.000000000,1764033420000000000,3062,3063,3062,3062,200,116068,116124
2025-11-25 09:18:00.000000000,1764033480000000000,3062,3064,3062,3062,143,116124,116150
2025-11-25 09:19:00.000000000,1764033540000000000,3062,3064,3062,3063,130,116150,116234
2025-11-25 09:20:00.000000000,1764033600000000000,3063,3065,3063,3063,587,116234,116570
2025-11-25 09:21:00.000000000,1764033660000000000,3063,3065,3063,3064,230,116570,116624
2025-11-25 09:22:00.000000000,1764033720000000000,3064,3066,3064,3065,351,116624,116625
2025-11-25 09:23:00.000000000,1764033780000000000,3065,3066,3064,3065,280,116625,116719
2025-11-25 09:24:00.000000000,1764033840000000000,3065,3066,3063,3063,232,116719,116799
2025-11-25 09:25:00.000000000,1764033900000000000,3063,3065,3063,3063,274,116799,116885
2025-11-25 09:26:00.000000000,1764033960000000000,3063,3064,3060,3062,441,116885,116995
