datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-12-09 09:59:00.000000000,1670551140000000000,3342,3344,3342,3344,613,168493,168661
2022-12-09 10:00:00.000000000,1670551200000000000,3344,3345,3342,3344,254,168661,168633
2022-12-09 10:01:00.000000000,1670551260000000000,3344,3347,3344,3347,740,168633,168606
2022-12-09 10:02:00.000000000,1670551320000000000,3347,3347,3339,3340,1302,168606,168765
2022-12-09 10:03:00.000000000,1670551380000000000,3340,3343,3340,3342,1332,168765,168828
2022-12-09 10:04:00.000000000,1670551440000000000,3342,3343,3340,3342,1278,168828,168691
2022-12-09 10:05:00.000000000,1670551500000000000,3342,3342,3340,3341,2352,168691,168731
2022-12-09 10:06:00.000000000,1670551560000000000,3341,3341,3338,3339,497,168731,168750
2022-12-09 10:07:00.000000000,1670551620000000000,3339,3339,3337,3338,1650,168750,168833
2022-12-09 10:08:00.000000000,1670551680000000000,3338,3339,3337,3337,1281,168833,168669
2022-12-09 10:09:00.000000000,1670551740000000000,3337,3337,3333,3335,3184,168669,168772
2022-12-09 10:10:00.000000000,1670551800000000000,3335,3335,3332,3335,2596,168772,168674
2022-12-09 10:11:00.000000000,1670551860000000000,3335,3335,3333,3334,303,168674,168797
2022-12-09 10:12:00.000000000,1670551920000000000,3334,3339,3334,3338,2795,168797,168902
2022-12-09 10:13:00.000000000,1670551980000000000,3338,3339,3336,3337,805,168902,168850
2022-12-09 10:14:00.000000000,1670552040000000000,3337,3346,3337,3345,5425,168850,168882
2022-12-09 10:30:00.000000000,1670553000000000000,3346,3346,3342,3342,1017,168882,168719
2022-12-09 10:31:00.000000000,1670553060000000000,3342,3344,3340,3341,642,168719,168627
2022-12-09 10:32:00.000000000,1670553120000000000,3341,3343,3340,3340,538,168627,168775
2022-12-09 10:33:00.000000000,1670553180000000000,3340,3341,3339,3339,400,168775,168765
2022-12-09 10:34:00.000000000,1670553240000000000,3339,3343,3339,3341,2245,168765,168628
2022-12-09 10:35:00.000000000,1670553300000000000,3341,3341,3340,3341,815,168628,168698
2022-12-09 10:36:00.000000000,1670553360000000000,3341,3343,3339,3342,2587,168698,168659
2022-12-09 10:37:00.000000000,1670553420000000000,3342,3345,3341,3344,4225,168659,168671
2022-12-09 10:38:00.000000000,1670553480000000000,3344,3344,3338,3338,1298,168671,168764
2022-12-09 10:39:00.000000000,1670553540000000000,3338,3339,3336,3339,672,168764,168874
2022-12-09 10:40:00.000000000,1670553600000000000,3339,3339,3336,3338,1058,168874,168652
2022-12-09 10:41:00.000000000,1670553660000000000,3338,3341,3337,3337,867,168652,168831
2022-12-09 10:42:00.000000000,1670553720000000000,3337,3340,3337,3340,569,168831,168775
2022-12-09 10:43:00.000000000,1670553780000000000,3340,3341,3338,3340,1330,168775,168833
2022-12-09 10:44:00.000000000,1670553840000000000,3340,3340,3336,3340,472,168833,168692
2022-12-09 10:45:00.000000000,1670553900000000000,3340,3340,3338,3339,1051,168692,168727
2022-12-09 10:46:00.000000000,1670553960000000000,3339,3339,3334,3337,1254,168727,168814
2022-12-09 10:47:00.000000000,1670554020000000000,3337,3337,3335,3337,677,168814,168609
2022-12-09 10:48:00.000000000,1670554080000000000,3337,3341,3336,3340,551,168609,168689
2022-12-09 10:49:00.000000000,1670554140000000000,3340,3344,3339,3344,349,168689,168616
2022-12-09 10:50:00.000000000,1670554200000000000,3344,3349,3343,3348,838,168616,168690
2022-12-09 10:51:00.000000000,1670554260000000000,3348,3348,3344,3348,3594,168690,168786
2022-12-09 10:52:00.000000000,1670554320000000000,3348,3351,3346,3349,1489,168786,168686
2022-12-09 10:53:00.000000000,1670554380000000000,3349,3351,3348,3349,328,168686,168703
2022-12-09 10:54:00.000000000,1670554440000000000,3349,3352,3349,3351,267,168703,168736
2022-12-09 10:55:00.000000000,1670554500000000000,3351,3353,3345,3346,2285,168736,168790
2022-12-09 10:56:00.000000000,1670554560000000000,3346,3348,3345,3348,333,168790,168685
2022-12-09 10:57:00.000000000,1670554620000000000,3348,3348,3344,3346,1460,168685,168825
2022-12-09 10:58:00.000000000,1670554680000000000,3346,3346,3342,3345,1358,168825,168788
2022-12-09 10:59:00.000000000,1670554740000000000,3345,3345,3343,3344,1187,168788,168745
2022-12-09 11:00:00.000000000,1670554800000000000,3344,3346,3343,3345,2750,168745,168786
2022-12-09 11:01:00.000000000,1670554860000000000,3345,3347,3342,3345,2258,168786,168763
2022-12-09 11:02:00.000000000,1670554920000000000,3345,3348,3345,3348,847,168763,169039
2022-12-09 11:03:00.000000000,1670554980000000000,3348,3351,3348,3349,732,169039,168992
2022-12-09 11:04:00.000000000,1670555040000000000,3349,3353,3349,3352,865,168992,168806
2022-12-09 11:05:00.000000000,1670555100000000000,3352,3352,3347,3348,2006,168806,168977
2022-12-09 11:06:00.000000000,1670555160000000000,3348,3357,3347,3355,3236,168977,169191
2022-12-09 11:07:00.000000000,1670555220000000000,3355,3355,3348,3353,3157,169191,169268
2022-12-09 11:08:00.000000000,1670555280000000000,3353,3354,3351,3353,1827,169268,168816
2022-12-09 11:09:00.000000000,1670555340000000000,3353,3354,3348,3350,1254,168816,169009
2022-12-09 11:10:00.000000000,1670555400000000000,3350,3351,3347,3351,833,169009,168838
2022-12-09 11:11:00.000000000,1670555460000000000,3351,3351,3345,3345,1338,168838,168759
2022-12-09 11:12:00.000000000,1670555520000000000,3345,3346,3342,3343,816,168759,168982
2022-12-09 11:13:00.000000000,1670555580000000000,3343,3343,3339,3343,647,168982,168916
2022-12-09 11:14:00.000000000,1670555640000000000,3343,3345,3340,3341,652,168916,168728
2022-12-09 11:15:00.000000000,1670555700000000000,3341,3342,3340,3340,924,168728,168746
2022-12-09 11:16:00.000000000,1670555760000000000,3340,3343,3340,3340,770,168746,168908
2022-12-09 11:17:00.000000000,1670555820000000000,3340,3343,3340,3342,345,168908,169017
2022-12-09 11:18:00.000000000,1670555880000000000,3342,3342,3338,3339,780,169017,168762
2022-12-09 11:19:00.000000000,1670555940000000000,3339,3341,3339,3340,522,168762,168895
2022-12-09 11:20:00.000000000,1670556000000000000,3340,3341,3340,3340,217,168895,168941
2022-12-09 11:21:00.000000000,1670556060000000000,3340,3345,3340,3341,1137,168941,168942
2022-12-09 11:22:00.000000000,1670556120000000000,3341,3342,3340,3341,149,168942,168968
2022-12-09 11:23:00.000000000,1670556180000000000,3341,3341,3337,3338,529,168968,168985
2022-12-09 11:24:00.000000000,1670556240000000000,3338,3340,3338,3340,174,168985,169014
2022-12-09 11:25:00.000000000,1670556300000000000,3340,3341,3339,3341,251,169014,169106
2022-12-09 11:26:00.000000000,1670556360000000000,3341,3341,3338,3340,400,169106,169202
2022-12-09 11:27:00.000000000,1670556420000000000,3340,3343,3340,3341,1389,169202,169191
2022-12-09 11:28:00.000000000,1670556480000000000,3341,3343,3340,3342,2382,169191,169185
2022-12-09 11:29:00.000000000,1670556540000000000,3342,3343,3341,3342,1625,169185,169065
2022-12-09 13:30:00.000000000,1670563800000000000,3343,3348,3343,3348,514,169065,168979
2022-12-09 13:31:00.000000000,1670563860000000000,3348,3350,3347,3348,508,168979,169048
2022-12-09 13:32:00.000000000,1670563920000000000,3348,3349,3347,3349,207,169048,169038
2022-12-09 13:33:00.000000000,1670563980000000000,3349,3349,3346,3346,425,169038,169126
2022-12-09 13:34:00.000000000,1670564040000000000,3346,3349,3346,3349,610,169126,168996
2022-12-09 13:35:00.000000000,1670564100000000000,3349,3349,3344,3344,2660,168996,169361
2022-12-09 13:36:00.000000000,1670564160000000000,3344,3352,3344,3351,918,169361,169334
2022-12-09 13:37:00.000000000,1670564220000000000,3351,3353,3350,3351,486,169334,169323
2022-12-09 13:38:00.000000000,1670564280000000000,3351,3352,3347,3348,585,169323,169340
2022-12-09 13:39:00.000000000,1670564340000000000,3348,3350,3347,3347,201,169340,169308
2022-12-09 13:40:00.000000000,1670564400000000000,3347,3350,3347,3347,265,169308,169316
2022-12-09 13:41:00.000000000,1670564460000000000,3347,3352,3345,3352,646,169316,169081
2022-12-09 13:42:00.000000000,1670564520000000000,3352,3354,3351,3354,574,169081,169191
2022-12-09 13:43:00.000000000,1670564580000000000,3354,3354,3349,3351,921,169191,169293
2022-12-09 13:44:00.000000000,1670564640000000000,3351,3351,3347,3348,1114,169293,169543
2022-12-09 13:45:00.000000000,1670564700000000000,3348,3350,3347,3350,1997,169543,169420
2022-12-09 13:46:00.000000000,1670564760000000000,3350,3350,3346,3347,701,169420,169606
2022-12-09 13:47:00.000000000,1670564820000000000,3347,3352,3347,3352,839,169606,169711
2022-12-09 13:48:00.000000000,1670564880000000000,3352,3352,3350,3351,665,169711,169757
2022-12-09 13:49:00.000000000,1670564940000000000,3351,3351,3350,3350,64,169757,169739
2022-12-09 13:50:00.000000000,1670565000000000000,3350,3352,3350,3351,156,169739,169782
2022-12-09 13:51:00.000000000,1670565060000000000,3351,3354,3351,3354,347,169782,169702
2022-12-09 13:52:00.000000000,1670565120000000000,3354,3354,3349,3350,580,169702,169738
2022-12-09 13:53:00.000000000,1670565180000000000,3350,3350,3348,3349,273,169738,169728
2022-12-09 13:54:00.000000000,1670565240000000000,3349,3350,3349,3350,122,169728,169700
2022-12-09 13:55:00.000000000,1670565300000000000,3350,3352,3350,3350,223,169700,169701
2022-12-09 13:56:00.000000000,1670565360000000000,3350,3353,3350,3353,185,169701,169705
2022-12-09 13:57:00.000000000,1670565420000000000,3353,3353,3351,3351,344,169705,169682
2022-12-09 13:58:00.000000000,1670565480000000000,3351,3352,3351,3352,113,169682,169682
2022-12-09 13:59:00.000000000,1670565540000000000,3352,3352,3348,3348,488,169682,169596
2022-12-09 14:00:00.000000000,1670565600000000000,3348,3350,3342,3344,976,169596,169280
2022-12-09 14:01:00.000000000,1670565660000000000,3344,3344,3341,3342,530,169280,169212
2022-12-09 14:02:00.000000000,1670565720000000000,3342,3344,3341,3341,539,169212,169058
2022-12-09 14:03:00.000000000,1670565780000000000,3341,3344,3341,3343,292,169058,169041
2022-12-09 14:04:00.000000000,1670565840000000000,3343,3345,3342,3342,260,169041,169119
2022-12-09 14:05:00.000000000,1670565900000000000,3342,3344,3341,3343,1246,169119,169429
2022-12-09 14:06:00.000000000,1670565960000000000,3343,3343,3342,3343,421,169429,169472
2022-12-09 14:07:00.000000000,1670566020000000000,3343,3346,3342,3344,2106,169472,169503
2022-12-09 14:08:00.000000000,1670566080000000000,3344,3345,3342,3343,724,169503,169473
2022-12-09 14:09:00.000000000,1670566140000000000,3343,3344,3341,3344,355,169473,169509
2022-12-09 14:10:00.000000000,1670566200000000000,3344,3345,3343,3345,1320,169509,169540
2022-12-09 14:11:00.000000000,1670566260000000000,3345,3346,3344,3345,179,169540,169564
2022-12-09 14:12:00.000000000,1670566320000000000,3345,3346,3343,3344,443,169564,169670
2022-12-09 14:13:00.000000000,1670566380000000000,3344,3345,3342,3344,436,169670,169756
2022-12-09 14:14:00.000000000,1670566440000000000,3344,3344,3341,3342,1220,169756,169695
2022-12-09 14:15:00.000000000,1670566500000000000,3342,3343,3336,3337,1938,169695,169629
2022-12-09 14:16:00.000000000,1670566560000000000,3337,3341,3337,3340,902,169629,169719
2022-12-09 14:17:00.000000000,1670566620000000000,3340,3342,3337,3338,986,169719,169813
2022-12-09 14:18:00.000000000,1670566680000000000,3338,3340,3337,3339,932,169813,169667
2022-12-09 14:19:00.000000000,1670566740000000000,3339,3344,3339,3342,1069,169667,169676
2022-12-09 14:20:00.000000000,1670566800000000000,3342,3344,3342,3344,140,169676,169690
2022-12-09 14:21:00.000000000,1670566860000000000,3344,3346,3342,3345,346,169690,169763
2022-12-09 14:22:00.000000000,1670566920000000000,3345,3345,3342,3342,243,169763,169829
2022-12-09 14:23:00.000000000,1670566980000000000,3342,3343,3340,3341,474,169829,169788
2022-12-09 14:24:00.000000000,1670567040000000000,3341,3342,3341,3342,869,169788,169936
2022-12-09 14:25:00.000000000,1670567100000000000,3342,3343,3342,3342,877,169936,169928
2022-12-09 14:26:00.000000000,1670567160000000000,3342,3343,3342,3342,514,169928,169908
2022-12-09 14:27:00.000000000,1670567220000000000,3342,3343,3340,3340,121,169908,169945
2022-12-09 14:28:00.000000000,1670567280000000000,3340,3342,3340,3341,461,169945,169795
2022-12-09 14:29:00.000000000,1670567340000000000,3341,3342,3340,3341,1499,169795,169792
2022-12-09 14:30:00.000000000,1670567400000000000,3341,3342,3340,3341,172,169792,169770
2022-12-09 14:31:00.000000000,1670567460000000000,3341,3342,3340,3340,337,169770,169782
2022-12-09 14:32:00.000000000,1670567520000000000,3340,3341,3337,3338,1178,169782,169799
2022-12-09 14:33:00.000000000,1670567580000000000,3338,3339,3336,3338,327,169799,169820
2022-12-09 14:34:00.000000000,1670567640000000000,3338,3339,3337,3339,681,169820,169839
2022-12-09 14:35:00.000000000,1670567700000000000,3339,3340,3339,3339,902,169839,169981
2022-12-09 14:36:00.000000000,1670567760000000000,3339,3340,3339,3340,47,169981,169971
2022-12-09 14:37:00.000000000,1670567820000000000,3340,3340,3338,3339,447,169971,169936
2022-12-09 14:38:00.000000000,1670567880000000000,3339,3343,3338,3343,429,169936,169809
2022-12-09 14:39:00.000000000,1670567940000000000,3343,3344,3342,3344,332,169809,169788
2022-12-09 14:40:00.000000000,1670568000000000000,3344,3344,3342,3343,799,169788,169803
2022-12-09 14:41:00.000000000,1670568060000000000,3343,3345,3343,3344,666,169803,169897
2022-12-09 14:42:00.000000000,1670568120000000000,3344,3344,3341,3341,311,169897,169949
2022-12-09 14:43:00.000000000,1670568180000000000,3341,3343,3341,3342,423,169949,169745
2022-12-09 14:44:00.000000000,1670568240000000000,3342,3342,3340,3341,127,169745,169768
2022-12-09 14:45:00.000000000,1670568300000000000,3341,3341,3339,3340,433,169768,169690
2022-12-09 14:46:00.000000000,1670568360000000000,3340,3341,3337,3339,677,169690,169799
2022-12-09 14:47:00.000000000,1670568420000000000,3339,3342,3339,3341,495,169799,169671
2022-12-09 14:48:00.000000000,1670568480000000000,3341,3342,3340,3340,310,169671,169808
2022-12-09 14:49:00.000000000,1670568540000000000,3340,3345,3340,3344,958,169808,169735
2022-12-09 14:50:00.000000000,1670568600000000000,3344,3344,3341,3341,843,169735,169673
2022-12-09 14:51:00.000000000,1670568660000000000,3341,3344,3341,3343,775,169673,169647
2022-12-09 14:52:00.000000000,1670568720000000000,3343,3344,3342,3343,523,169647,169686
2022-12-09 14:53:00.000000000,1670568780000000000,3343,3344,3342,3342,214,169686,169662
2022-12-09 14:54:00.000000000,1670568840000000000,3342,3342,3339,3342,1043,169662,169283
2022-12-09 14:55:00.000000000,1670568900000000000,3342,3344,3341,3344,584,169283,169298
2022-12-09 14:56:00.000000000,1670568960000000000,3344,3344,3339,3340,1146,169298,169204
2022-12-09 14:57:00.000000000,1670569020000000000,3340,3341,3339,3340,1049,169204,168909
2022-12-09 14:58:00.000000000,1670569080000000000,3340,3343,3340,3342,456,168909,168710
2022-12-09 14:59:00.000000000,1670569140000000000,3342,3343,3338,3341,736,168710,168625
2022-12-09 21:00:00.000000000,1670590800000000000,3353,3359,3340,3354,4999,168625,167949
2022-12-09 21:01:00.000000000,1670590860000000000,3354,3354,3342,3346,1470,167949,168143
2022-12-09 21:02:00.000000000,1670590920000000000,3346,3348,3341,3347,1096,168143,168117
2022-12-09 21:03:00.000000000,1670590980000000000,3347,3348,3342,3343,1344,168117,168310
2022-12-09 21:04:00.000000000,1670591040000000000,3343,3343,3341,3341,706,168310,168280
2022-12-09 21:05:00.000000000,1670591100000000000,3341,3347,3339,3346,1350,168280,168145
2022-12-09 21:06:00.000000000,1670591160000000000,3346,3352,3345,3350,1140,168145,168305
2022-12-09 21:07:00.000000000,1670591220000000000,3350,3350,3344,3346,1415,168305,168619
2022-12-09 21:08:00.000000000,1670591280000000000,3346,3349,3344,3346,639,168619,168492
2022-12-09 21:09:00.000000000,1670591340000000000,3346,3349,3345,3347,468,168492,168555
2022-12-09 21:10:00.000000000,1670591400000000000,3347,3349,3347,3349,264,168555,168575
2022-12-09 21:11:00.000000000,1670591460000000000,3349,3349,3344,3344,541,168575,168691
2022-12-09 21:12:00.000000000,1670591520000000000,3344,3347,3343,3346,651,168691,168860
2022-12-09 21:13:00.000000000,1670591580000000000,3346,3346,3341,3341,479,168860,168834
2022-12-09 21:14:00.000000000,1670591640000000000,3341,3342,3337,3337,1242,168834,169083
2022-12-09 21:15:00.000000000,1670591700000000000,3337,3343,3334,3343,1109,169083,169032
2022-12-09 21:16:00.000000000,1670591760000000000,3343,3349,3343,3347,1223,169032,168913
2022-12-09 21:17:00.000000000,1670591820000000000,3347,3355,3344,3354,1149,168913,169076
2022-12-09 21:18:00.000000000,1670591880000000000,3354,3370,3354,3366,4400,169076,168617
2022-12-09 21:19:00.000000000,1670591940000000000,3366,3369,3364,3368,1323,168617,168710
2022-12-09 21:20:00.000000000,1670592000000000000,3368,3369,3361,3368,1938,168710,168569
2022-12-09 21:21:00.000000000,1670592060000000000,3368,3368,3365,3368,840,168569,168571
2022-12-09 21:22:00.000000000,1670592120000000000,3368,3371,3362,3365,1159,168571,168619
2022-12-09 21:23:00.000000000,1670592180000000000,3365,3369,3363,3368,847,168619,168585
2022-12-09 21:24:00.000000000,1670592240000000000,3368,3368,3365,3368,605,168585,168731
2022-12-09 21:25:00.000000000,1670592300000000000,3368,3368,3364,3366,667,168731,168763
2022-12-09 21:26:00.000000000,1670592360000000000,3366,3366,3357,3359,1334,168763,168710
2022-12-09 21:27:00.000000000,1670592420000000000,3359,3362,3359,3361,334,168710,168783
2022-12-09 21:28:00.000000000,1670592480000000000,3361,3362,3358,3359,556,168783,168755
2022-12-09 21:29:00.000000000,1670592540000000000,3359,3362,3358,3361,343,168755,168795
2022-12-09 21:30:00.000000000,1670592600000000000,3361,3362,3347,3352,3070,168795,168356
2022-12-09 21:31:00.000000000,1670592660000000000,3352,3352,3339,3343,2532,168356,168272
2022-12-09 21:32:00.000000000,1670592720000000000,3343,3348,3340,3345,1743,168272,168352
2022-12-09 21:33:00.000000000,1670592780000000000,3345,3351,3345,3349,1085,168352,168187
2022-12-09 21:34:00.000000000,1670592840000000000,3349,3357,3349,3356,1345,168187,168016
2022-12-09 21:35:00.000000000,1670592900000000000,3356,3359,3353,3355,1293,168016,168081
2022-12-09 21:36:00.000000000,1670592960000000000,3355,3358,3352,3356,777,168081,167939
2022-12-09 21:37:00.000000000,1670593020000000000,3356,3361,3356,3358,2264,167939,168125
2022-12-09 21:38:00.000000000,1670593080000000000,3358,3360,3356,3360,654,168125,168095
2022-12-09 21:39:00.000000000,1670593140000000000,3360,3365,3359,3363,1036,168095,168206
2022-12-09 21:40:00.000000000,1670593200000000000,3363,3367,3360,3366,1150,168206,168090
2022-12-09 21:41:00.000000000,1670593260000000000,3366,3366,3362,3365,763,168090,168069
2022-12-09 21:42:00.000000000,1670593320000000000,3365,3366,3361,3363,537,168069,168142
2022-12-09 21:43:00.000000000,1670593380000000000,3363,3365,3362,3364,281,168142,168192
2022-12-09 21:44:00.000000000,1670593440000000000,3364,3366,3362,3365,410,168192,168120
2022-12-09 21:45:00.000000000,1670593500000000000,3365,3365,3359,3362,635,168120,168176
2022-12-09 21:46:00.000000000,1670593560000000000,3362,3366,3362,3365,738,168176,168174
2022-12-09 21:47:00.000000000,1670593620000000000,3365,3365,3363,3365,178,168174,168187
2022-12-09 21:48:00.000000000,1670593680000000000,3365,3365,3362,3363,467,168187,168110
2022-12-09 21:49:00.000000000,1670593740000000000,3363,3365,3363,3363,280,168110,168123
2022-12-09 21:50:00.000000000,1670593800000000000,3363,3366,3363,3365,550,168123,168185
2022-12-09 21:51:00.000000000,1670593860000000000,3365,3374,3365,3370,1871,168185,168213
2022-12-09 21:52:00.000000000,1670593920000000000,3370,3376,3370,3374,1871,168213,168228
2022-12-09 21:53:00.000000000,1670593980000000000,3374,3378,3374,3377,649,168228,168122
2022-12-09 21:54:00.000000000,1670594040000000000,3377,3380,3374,3375,1154,168122,167947
2022-12-09 21:55:00.000000000,1670594100000000000,3375,3377,3374,3376,400,167947,167835
2022-12-09 21:56:00.000000000,1670594160000000000,3376,3378,3376,3377,858,167835,167859
2022-12-09 21:57:00.000000000,1670594220000000000,3377,3378,3375,3376,1124,167859,167841
2022-12-09 21:58:00.000000000,1670594280000000000,3376,3376,3372,3376,868,167841,167731
2022-12-09 21:59:00.000000000,1670594340000000000,3376,3378,3375,3376,509,167731,167818
2022-12-09 22:00:00.000000000,1670594400000000000,3376,3376,3366,3367,1474,167818,167783
2022-12-09 22:01:00.000000000,1670594460000000000,3367,3372,3364,3371,814,167783,167679
2022-12-09 22:02:00.000000000,1670594520000000000,3371,3373,3371,3373,242,167679,167702
2022-12-09 22:03:00.000000000,1670594580000000000,3373,3373,3370,3372,321,167702,167732
2022-12-09 22:04:00.000000000,1670594640000000000,3372,3373,3372,3372,230,167732,167757
2022-12-09 22:05:00.000000000,1670594700000000000,3372,3378,3372,3375,986,167757,167915
2022-12-09 22:06:00.000000000,1670594760000000000,3375,3383,3374,3380,1621,167915,167995
2022-12-09 22:07:00.000000000,1670594820000000000,3380,3381,3376,3376,802,167995,168156
2022-12-09 22:08:00.000000000,1670594880000000000,3376,3378,3373,3374,507,168156,168215
2022-12-09 22:09:00.000000000,1670594940000000000,3374,3376,3369,3370,804,168215,168129
2022-12-09 22:10:00.000000000,1670595000000000000,3370,3374,3370,3373,364,168129,168095
2022-12-09 22:11:00.000000000,1670595060000000000,3373,3374,3364,3366,1241,168095,167969
2022-12-09 22:12:00.000000000,1670595120000000000,3366,3366,3364,3366,345,167969,167856
2022-12-09 22:13:00.000000000,1670595180000000000,3366,3369,3365,3366,409,167856,167856
2022-12-09 22:14:00.000000000,1670595240000000000,3366,3366,3363,3365,383,167856,167787
2022-12-09 22:15:00.000000000,1670595300000000000,3365,3367,3365,3367,304,167787,167743
2022-12-09 22:16:00.000000000,1670595360000000000,3367,3370,3367,3370,385,167743,167802
2022-12-09 22:17:00.000000000,1670595420000000000,3370,3370,3366,3367,284,167802,167747
2022-12-09 22:18:00.000000000,1670595480000000000,3367,3368,3364,3364,436,167747,167756
2022-12-09 22:19:00.000000000,1670595540000000000,3364,3367,3363,3363,782,167756,167824
2022-12-09 22:20:00.000000000,1670595600000000000,3363,3366,3363,3365,570,167824,167902
2022-12-09 22:21:00.000000000,1670595660000000000,3365,3367,3363,3364,509,167902,167776
2022-12-09 22:22:00.000000000,1670595720000000000,3364,3364,3361,3362,360,167776,167740
2022-12-09 22:23:00.000000000,1670595780000000000,3362,3363,3362,3362,171,167740,167742
2022-12-09 22:24:00.000000000,1670595840000000000,3362,3363,3361,3362,318,167742,167747
2022-12-09 22:25:00.000000000,1670595900000000000,3362,3364,3361,3363,781,167747,167806
2022-12-09 22:26:00.000000000,1670595960000000000,3363,3365,3361,3363,1223,167806,167810
2022-12-09 22:27:00.000000000,1670596020000000000,3363,3363,3355,3357,5111,167810,167940
2022-12-09 22:28:00.000000000,1670596080000000000,3357,3358,3355,3355,513,167940,168001
2022-12-09 22:29:00.000000000,1670596140000000000,3355,3359,3354,3358,492,168001,167872
2022-12-09 22:30:00.000000000,1670596200000000000,3358,3359,3356,3359,566,167872,167852
2022-12-09 22:31:00.000000000,1670596260000000000,3359,3359,3357,3359,170,167852,167854
2022-12-09 22:32:00.000000000,1670596320000000000,3359,3363,3358,3362,371,167854,167756
2022-12-09 22:33:00.000000000,1670596380000000000,3362,3367,3362,3365,603,167756,167755
2022-12-09 22:34:00.000000000,1670596440000000000,3365,3367,3364,3366,312,167755,167652
2022-12-09 22:35:00.000000000,1670596500000000000,3366,3368,3365,3366,603,167652,167700
2022-12-09 22:36:00.000000000,1670596560000000000,3366,3367,3362,3363,741,167700,167476
2022-12-09 22:37:00.000000000,1670596620000000000,3363,3364,3362,3362,122,167476,167431
2022-12-09 22:38:00.000000000,1670596680000000000,3362,3366,3362,3366,504,167431,167415
2022-12-09 22:39:00.000000000,1670596740000000000,3366,3366,3362,3365,280,167415,167411
2022-12-09 22:40:00.000000000,1670596800000000000,3365,3365,3362,3363,302,167411,167342
2022-12-09 22:41:00.000000000,1670596860000000000,3363,3363,3362,3362,760,167342,167392
2022-12-09 22:42:00.000000000,1670596920000000000,3362,3364,3361,3364,374,167392,167371
2022-12-09 22:43:00.000000000,1670596980000000000,3364,3364,3363,3363,144,167371,167347
2022-12-09 22:44:00.000000000,1670597040000000000,3363,3364,3362,3363,346,167347,167375
2022-12-09 22:45:00.000000000,1670597100000000000,3363,3364,3361,3362,352,167375,167369
2022-12-09 22:46:00.000000000,1670597160000000000,3362,3363,3360,3362,546,167369,167435
2022-12-09 22:47:00.000000000,1670597220000000000,3362,3362,3360,3361,287,167435,167375
2022-12-09 22:48:00.000000000,1670597280000000000,3361,3363,3360,3363,370,167375,167328
2022-12-09 22:49:00.000000000,1670597340000000000,3363,3363,3361,3362,364,167328,167301
2022-12-09 22:50:00.000000000,1670597400000000000,3362,3362,3360,3361,435,167301,167350
2022-12-09 22:51:00.000000000,1670597460000000000,3361,3361,3355,3356,722,167350,167326
2022-12-09 22:52:00.000000000,1670597520000000000,3356,3358,3356,3358,149,167326,167312
2022-12-09 22:53:00.000000000,1670597580000000000,3358,3361,3358,3359,532,167312,167184
2022-12-09 22:54:00.000000000,1670597640000000000,3359,3359,3357,3357,190,167184,167197
2022-12-09 22:55:00.000000000,1670597700000000000,3357,3359,3356,3358,1759,167197,167223
2022-12-09 22:56:00.000000000,1670597760000000000,3358,3358,3355,3355,229,167223,167162
2022-12-09 22:57:00.000000000,1670597820000000000,3355,3357,3354,3356,679,167162,167068
2022-12-09 22:58:00.000000000,1670597880000000000,3356,3356,3354,3355,1252,167068,167005
2022-12-09 22:59:00.000000000,1670597940000000000,3355,3356,3349,3349,837,167005,166714
2022-12-12 09:00:00.000000000,1670806800000000000,3350,3361,3346,3348,2096,166714,166787
2022-12-12 09:01:00.000000000,1670806860000000000,3348,3352,3344,3350,1364,166787,166768
2022-12-12 09:02:00.000000000,1670806920000000000,3350,3354,3348,3353,986,166768,166834
2022-12-12 09:03:00.000000000,1670806980000000000,3353,3363,3351,3363,1161,166834,167165
2022-12-12 09:04:00.000000000,1670807040000000000,3363,3368,3359,3365,1786,167165,166900
2022-12-12 09:05:00.000000000,1670807100000000000,3365,3369,3364,3364,1059,166900,167026
2022-12-12 09:06:00.000000000,1670807160000000000,3364,3367,3362,3365,656,167026,167066
2022-12-12 09:07:00.000000000,1670807220000000000,3365,3373,3365,3370,1217,167066,167230
2022-12-12 09:08:00.000000000,1670807280000000000,3370,3372,3368,3371,719,167230,167318
2022-12-12 09:09:00.000000000,1670807340000000000,3371,3374,3371,3372,531,167318,167358
2022-12-12 09:10:00.000000000,1670807400000000000,3372,3376,3369,3375,1574,167358,167380
2022-12-12 09:11:00.000000000,1670807460000000000,3375,3398,3375,3397,5887,167380,168058
2022-12-12 09:12:00.000000000,1670807520000000000,3397,3408,3395,3407,2984,168058,168367
2022-12-12 09:13:00.000000000,1670807580000000000,3407,3410,3399,3401,1900,168367,168494
2022-12-12 09:14:00.000000000,1670807640000000000,3401,3410,3400,3410,1187,168494,168489
2022-12-12 09:15:00.000000000,1670807700000000000,3410,3422,3407,3418,4688,168489,167387
2022-12-12 09:16:00.000000000,1670807760000000000,3418,3427,3416,3425,2986,167387,166753
2022-12-12 09:17:00.000000000,1670807820000000000,3425,3425,3408,3408,1624,166753,166486
2022-12-12 09:18:00.000000000,1670807880000000000,3408,3412,3405,3411,1950,166486,166105
