datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-09-03 22:38:00.000000000,1725374280000000000,528.6,528.9,528.5,528.9,315,25072,25060
2024-09-03 22:39:00.000000000,1725374340000000000,528.9,529.5,528.8,529.4,546,25060,25061
2024-09-03 22:40:00.000000000,1725374400000000000,529.4,529.6,528.9,529.0,453,25061,24986
2024-09-03 22:41:00.000000000,1725374460000000000,529.0,529.5,529.0,529.5,272,24986,24973
2024-09-03 22:42:00.000000000,1725374520000000000,529.5,530.0,529.4,529.9,446,24973,24910
2024-09-03 22:43:00.000000000,1725374580000000000,529.9,530.0,529.6,529.8,364,24910,24894
2024-09-03 22:44:00.000000000,1725374640000000000,529.8,529.9,529.5,529.6,286,24894,24885
2024-09-03 22:45:00.000000000,1725374700000000000,529.6,529.7,529.0,529.2,580,24885,24813
2024-09-03 22:46:00.000000000,1725374760000000000,529.2,529.6,528.9,529.0,348,24813,24870
2024-09-03 22:47:00.000000000,1725374820000000000,529.0,529.3,528.9,529.3,286,24870,24911
2024-09-03 22:48:00.000000000,1725374880000000000,529.3,529.7,529.0,529.4,366,24911,24911
2024-09-03 22:49:00.000000000,1725374940000000000,529.4,529.7,529.2,529.5,282,24911,24911
2024-09-03 22:50:00.000000000,1725375000000000000,529.5,529.6,528.9,529.1,345,24911,24943
2024-09-03 22:51:00.000000000,1725375060000000000,529.1,529.1,528.0,528.2,740,24943,25024
2024-09-03 22:52:00.000000000,1725375120000000000,528.2,528.3,527.7,528.3,773,25024,25235
2024-09-03 22:53:00.000000000,1725375180000000000,528.3,528.6,528.1,528.5,251,25235,25270
2024-09-03 22:54:00.000000000,1725375240000000000,528.5,529.0,528.4,528.7,173,25270,25282
2024-09-03 22:55:00.000000000,1725375300000000000,528.7,528.9,528.5,528.5,214,25282,25304
2024-09-03 22:56:00.000000000,1725375360000000000,528.5,529.0,528.3,528.6,296,25304,25290
2024-09-03 22:57:00.000000000,1725375420000000000,528.6,528.7,528.1,528.7,215,25290,25258
2024-09-03 22:58:00.000000000,1725375480000000000,528.7,528.7,528.3,528.6,103,25258,25279
2024-09-03 22:59:00.000000000,1725375540000000000,528.6,528.9,528.3,528.5,152,25279,25259
2024-09-03 23:00:00.000000000,1725375600000000000,528.5,528.5,527.4,527.5,837,25259,25585
2024-09-03 23:01:00.000000000,1725375660000000000,527.5,528.2,527.5,528.0,375,25585,25644
2024-09-03 23:02:00.000000000,1725375720000000000,528.0,528.6,528.0,528.2,345,25644,25679
2024-09-03 23:03:00.000000000,1725375780000000000,528.2,528.3,527.8,528.0,215,25679,25718
2024-09-03 23:04:00.000000000,1725375840000000000,528.0,528.4,527.9,528.3,147,25718,25719
2024-09-03 23:05:00.000000000,1725375900000000000,528.3,528.7,528.2,528.5,300,25719,25734
2024-09-03 23:06:00.000000000,1725375960000000000,528.5,528.7,528.2,528.7,191,25734,25744
2024-09-03 23:07:00.000000000,1725376020000000000,528.7,529.4,528.5,529.2,571,25744,25656
2024-09-03 23:08:00.000000000,1725376080000000000,529.2,529.7,529.2,529.6,596,25656,25656
2024-09-03 23:09:00.000000000,1725376140000000000,529.6,530.5,529.4,530.3,1079,25656,25510
2024-09-03 23:10:00.000000000,1725376200000000000,530.3,530.6,529.7,529.8,929,25510,25507
2024-09-03 23:11:00.000000000,1725376260000000000,529.8,530.3,529.8,530.2,353,25507,25522
2024-09-03 23:12:00.000000000,1725376320000000000,530.2,530.7,530.0,530.5,750,25522,25508
2024-09-03 23:13:00.000000000,1725376380000000000,530.5,530.5,530.0,530.3,354,25508,25460
2024-09-03 23:14:00.000000000,1725376440000000000,530.3,530.6,530.1,530.4,320,25460,25411
2024-09-03 23:15:00.000000000,1725376500000000000,530.4,530.6,529.9,530.0,390,25411,25320
2024-09-03 23:16:00.000000000,1725376560000000000,530.0,530.2,529.9,530.1,209,25320,25317
2024-09-03 23:17:00.000000000,1725376620000000000,530.1,530.3,530.0,530.2,145,25317,25321
2024-09-03 23:18:00.000000000,1725376680000000000,530.2,530.2,530.0,530.1,98,25321,25339
2024-09-03 23:19:00.000000000,1725376740000000000,530.1,530.1,529.9,530.0,180,25339,25347
2024-09-03 23:20:00.000000000,1725376800000000000,530.0,530.0,529.3,529.7,477,25347,25293
2024-09-03 23:21:00.000000000,1725376860000000000,529.7,530.1,529.6,529.9,214,25293,25316
2024-09-03 23:22:00.000000000,1725376920000000000,529.9,530.3,529.7,529.8,243,25316,25338
2024-09-03 23:23:00.000000000,1725376980000000000,529.8,529.9,529.4,529.8,306,25338,25394
2024-09-03 23:24:00.000000000,1725377040000000000,529.8,530.3,529.7,530.1,195,25394,25409
2024-09-03 23:25:00.000000000,1725377100000000000,530.1,530.3,529.4,529.6,358,25409,25407
2024-09-03 23:26:00.000000000,1725377160000000000,529.6,529.6,529.2,529.4,348,25407,25406
2024-09-03 23:27:00.000000000,1725377220000000000,529.4,529.6,529.2,529.4,140,25406,25422
2024-09-03 23:28:00.000000000,1725377280000000000,529.4,529.5,528.8,529.0,361,25422,25414
2024-09-03 23:29:00.000000000,1725377340000000000,529.0,529.2,528.6,528.7,298,25414,25446
2024-09-03 23:30:00.000000000,1725377400000000000,528.7,528.8,528.5,528.6,285,25446,25460
2024-09-03 23:31:00.000000000,1725377460000000000,528.6,528.8,528.3,528.6,300,25460,25452
2024-09-03 23:32:00.000000000,1725377520000000000,528.6,529.2,528.6,529.1,262,25452,25466
2024-09-03 23:33:00.000000000,1725377580000000000,529.1,529.4,528.8,529.3,232,25466,25509
2024-09-03 23:34:00.000000000,1725377640000000000,529.3,529.3,529.0,529.2,220,25509,25538
2024-09-03 23:35:00.000000000,1725377700000000000,529.2,529.6,529.2,529.5,264,25538,25547
2024-09-03 23:36:00.000000000,1725377760000000000,529.5,529.7,529.3,529.4,258,25547,25550
2024-09-03 23:37:00.000000000,1725377820000000000,529.4,529.5,529.3,529.4,88,25550,25550
2024-09-03 23:38:00.000000000,1725377880000000000,529.4,529.6,529.2,529.5,126,25550,25570
2024-09-03 23:39:00.000000000,1725377940000000000,529.5,529.7,529.4,529.5,144,25570,25559
2024-09-03 23:40:00.000000000,1725378000000000000,529.5,529.5,529.1,529.3,191,25559,25565
2024-09-03 23:41:00.000000000,1725378060000000000,529.3,529.5,529.2,529.4,89,25565,25575
2024-09-03 23:42:00.000000000,1725378120000000000,529.4,529.6,529.3,529.6,174,25575,25621
2024-09-03 23:43:00.000000000,1725378180000000000,529.6,529.6,529.3,529.3,47,25621,25617
2024-09-03 23:44:00.000000000,1725378240000000000,529.3,529.8,529.3,529.5,225,25617,25601
2024-09-03 23:45:00.000000000,1725378300000000000,529.5,529.5,529.2,529.2,183,25601,25598
2024-09-03 23:46:00.000000000,1725378360000000000,529.2,529.4,529.0,529.3,199,25598,25600
2024-09-03 23:47:00.000000000,1725378420000000000,529.3,529.4,529.2,529.3,41,25600,25609
2024-09-03 23:48:00.000000000,1725378480000000000,529.3,529.3,529.1,529.3,78,25609,25609
2024-09-03 23:49:00.000000000,1725378540000000000,529.3,529.3,528.8,529.0,153,25609,25615
2024-09-03 23:50:00.000000000,1725378600000000000,529.0,529.2,528.7,528.7,134,25615,25610
2024-09-03 23:51:00.000000000,1725378660000000000,528.7,528.9,528.7,528.8,150,25610,25617
2024-09-03 23:52:00.000000000,1725378720000000000,528.8,528.8,528.7,528.8,59,25617,25622
2024-09-03 23:53:00.000000000,1725378780000000000,528.8,529.4,528.8,529.1,240,25622,25631
2024-09-03 23:54:00.000000000,1725378840000000000,529.1,529.5,529.0,529.3,145,25631,25655
2024-09-03 23:55:00.000000000,1725378900000000000,529.3,529.3,529.2,529.2,75,25655,25640
2024-09-03 23:56:00.000000000,1725378960000000000,529.2,529.4,529.0,529.2,91,25640,25634
2024-09-03 23:57:00.000000000,1725379020000000000,529.2,529.6,529.1,529.6,206,25634,25639
2024-09-03 23:58:00.000000000,1725379080000000000,529.6,529.6,529.3,529.4,77,25639,25637
2024-09-03 23:59:00.000000000,1725379140000000000,529.4,529.4,529.0,529.0,150,25637,25670
2024-09-04 00:00:00.000000000,1725379200000000000,529.0,529.3,528.7,529.2,283,25670,25622
2024-09-04 00:01:00.000000000,1725379260000000000,529.2,529.7,529.1,529.2,383,25622,25623
2024-09-04 00:02:00.000000000,1725379320000000000,529.2,529.8,529.2,529.7,220,25623,25591
2024-09-04 00:03:00.000000000,1725379380000000000,529.7,530.0,529.5,529.5,321,25591,25561
2024-09-04 00:04:00.000000000,1725379440000000000,529.5,529.5,529.2,529.3,160,25561,25545
2024-09-04 00:05:00.000000000,1725379500000000000,529.3,529.3,528.9,529.0,156,25545,25573
2024-09-04 00:06:00.000000000,1725379560000000000,529.0,529.2,528.7,529.2,183,25573,25556
2024-09-04 00:07:00.000000000,1725379620000000000,529.2,529.3,529.0,529.1,59,25556,25562
2024-09-04 00:08:00.000000000,1725379680000000000,529.1,529.2,528.8,528.9,114,25562,25574
2024-09-04 00:09:00.000000000,1725379740000000000,528.9,529.3,528.9,529.2,81,25574,25563
2024-09-04 00:10:00.000000000,1725379800000000000,529.2,529.4,529.1,529.2,123,25563,25571
2024-09-04 00:11:00.000000000,1725379860000000000,529.2,529.4,529.1,529.3,135,25571,25565
2024-09-04 00:12:00.000000000,1725379920000000000,529.3,529.4,529.2,529.2,86,25565,25562
2024-09-04 00:13:00.000000000,1725379980000000000,529.2,529.3,528.9,529.0,157,25562,25564
2024-09-04 00:14:00.000000000,1725380040000000000,529.0,529.3,529.0,529.2,60,25564,25569
2024-09-04 00:15:00.000000000,1725380100000000000,529.2,529.2,528.8,528.9,107,25569,25593
2024-09-04 00:16:00.000000000,1725380160000000000,528.9,529.1,528.8,529.0,65,25593,25587
2024-09-04 00:17:00.000000000,1725380220000000000,529.0,529.4,529.0,529.2,125,25587,25581
2024-09-04 00:18:00.000000000,1725380280000000000,529.2,529.2,529.0,529.2,64,25581,25577
2024-09-04 00:19:00.000000000,1725380340000000000,529.2,529.5,529.2,529.3,134,25577,25568
2024-09-04 00:20:00.000000000,1725380400000000000,529.3,529.5,529.2,529.4,103,25568,25548
2024-09-04 00:21:00.000000000,1725380460000000000,529.4,529.5,529.3,529.4,179,25548,25491
2024-09-04 00:22:00.000000000,1725380520000000000,529.4,529.5,529.3,529.3,91,25491,25460
2024-09-04 00:23:00.000000000,1725380580000000000,529.3,529.3,528.9,529.0,155,25460,25433
2024-09-04 00:24:00.000000000,1725380640000000000,529.0,529.0,528.4,528.4,458,25433,25413
2024-09-04 00:25:00.000000000,1725380700000000000,528.4,528.7,528.4,528.6,139,25413,25402
2024-09-04 00:26:00.000000000,1725380760000000000,528.6,528.6,528.1,528.2,206,25402,25418
2024-09-04 00:27:00.000000000,1725380820000000000,528.2,528.4,528.2,528.4,164,25418,25451
2024-09-04 00:28:00.000000000,1725380880000000000,528.4,528.6,528.3,528.5,106,25451,25467
2024-09-04 00:29:00.000000000,1725380940000000000,528.5,528.6,528.5,528.5,64,25467,25481
2024-09-04 00:30:00.000000000,1725381000000000000,528.5,528.5,528.2,528.4,133,25481,25510
2024-09-04 00:31:00.000000000,1725381060000000000,528.4,528.4,528.0,528.2,233,25510,25586
2024-09-04 00:32:00.000000000,1725381120000000000,528.2,528.2,528.0,528.1,93,25586,25607
2024-09-04 00:33:00.000000000,1725381180000000000,528.1,528.4,528.0,528.1,102,25607,25608
2024-09-04 00:34:00.000000000,1725381240000000000,528.1,528.2,527.8,527.9,107,25608,25608
2024-09-04 00:35:00.000000000,1725381300000000000,527.9,528.3,527.9,528.2,110,25608,25611
2024-09-04 00:36:00.000000000,1725381360000000000,528.2,528.5,528.0,528.5,109,25611,25636
2024-09-04 00:37:00.000000000,1725381420000000000,528.5,528.6,528.3,528.5,107,25636,25606
2024-09-04 00:38:00.000000000,1725381480000000000,528.5,529.0,528.5,528.9,354,25606,25489
2024-09-04 00:39:00.000000000,1725381540000000000,528.9,529.0,528.5,528.7,92,25489,25477
2024-09-04 00:40:00.000000000,1725381600000000000,528.7,528.8,528.4,528.5,81,25477,25490
2024-09-04 00:41:00.000000000,1725381660000000000,528.5,528.5,528.4,528.4,53,25490,25499
2024-09-04 00:42:00.000000000,1725381720000000000,528.4,528.6,528.3,528.5,92,25499,25475
2024-09-04 00:43:00.000000000,1725381780000000000,528.5,528.6,528.2,528.3,84,25475,25482
2024-09-04 00:44:00.000000000,1725381840000000000,528.3,528.5,528.2,528.5,75,25482,25487
2024-09-04 00:45:00.000000000,1725381900000000000,528.5,528.6,528.3,528.3,75,25487,25492
2024-09-04 00:46:00.000000000,1725381960000000000,528.3,528.4,528.1,528.2,75,25492,25517
2024-09-04 00:47:00.000000000,1725382020000000000,528.2,528.4,528.2,528.3,45,25517,25501
2024-09-04 00:48:00.000000000,1725382080000000000,528.3,528.4,526.6,526.9,1036,25501,25562
2024-09-04 00:49:00.000000000,1725382140000000000,526.9,527.1,525.7,526.8,741,25562,25619
2024-09-04 00:50:00.000000000,1725382200000000000,526.8,526.9,526.0,526.2,375,25619,25675
2024-09-04 00:51:00.000000000,1725382260000000000,526.2,526.8,526.2,526.7,259,25675,25665
2024-09-04 00:52:00.000000000,1725382320000000000,526.7,526.9,526.6,526.9,171,25665,25677
2024-09-04 00:53:00.000000000,1725382380000000000,526.9,527.1,526.7,526.7,168,25677,25652
2024-09-04 00:54:00.000000000,1725382440000000000,526.7,526.9,526.6,526.6,108,25652,25672
2024-09-04 00:55:00.000000000,1725382500000000000,526.6,526.7,526.0,526.0,302,25672,25727
2024-09-04 00:56:00.000000000,1725382560000000000,526.0,526.4,526.0,526.4,202,25727,25736
2024-09-04 00:57:00.000000000,1725382620000000000,526.4,526.8,526.3,526.7,182,25736,25702
2024-09-04 00:58:00.000000000,1725382680000000000,526.7,526.8,526.3,526.3,84,25702,25711
2024-09-04 00:59:00.000000000,1725382740000000000,526.3,526.6,526.3,526.6,98,25711,25750
2024-09-04 01:00:00.000000000,1725382800000000000,526.6,526.6,526.1,526.4,117,25750,25785
2024-09-04 01:01:00.000000000,1725382860000000000,526.4,526.5,526.1,526.4,145,25785,25828
2024-09-04 01:02:00.000000000,1725382920000000000,526.4,526.6,526.1,526.4,146,25828,25851
2024-09-04 01:03:00.000000000,1725382980000000000,526.4,526.4,526.1,526.2,142,25851,25879
2024-09-04 01:04:00.000000000,1725383040000000000,526.2,526.4,526.1,526.2,178,25879,25892
2024-09-04 01:05:00.000000000,1725383100000000000,526.2,526.4,526.0,526.2,142,25892,25929
2024-09-04 01:06:00.000000000,1725383160000000000,526.2,526.4,526.1,526.3,125,25929,25950
2024-09-04 01:07:00.000000000,1725383220000000000,526.3,526.7,526.3,526.7,223,25950,25873
2024-09-04 01:08:00.000000000,1725383280000000000,526.7,527.0,526.7,526.8,167,25873,25825
2024-09-04 01:09:00.000000000,1725383340000000000,526.8,527.2,526.8,527.1,266,25825,25755
2024-09-04 01:10:00.000000000,1725383400000000000,527.1,527.4,526.7,526.8,301,25755,25720
2024-09-04 01:11:00.000000000,1725383460000000000,526.8,526.8,526.6,526.6,85,25720,25736
2024-09-04 01:12:00.000000000,1725383520000000000,526.6,526.6,526.2,526.4,147,25736,25742
2024-09-04 01:13:00.000000000,1725383580000000000,526.4,526.5,525.9,526.0,255,25742,25780
2024-09-04 01:14:00.000000000,1725383640000000000,526.0,526.2,525.9,526.0,109,25780,25783
2024-09-04 01:15:00.000000000,1725383700000000000,526.0,526.1,525.6,525.8,374,25783,25784
2024-09-04 01:16:00.000000000,1725383760000000000,525.8,526.1,525.8,526.1,101,25784,25783
2024-09-04 01:17:00.000000000,1725383820000000000,526.1,526.2,525.8,525.9,104,25783,25800
2024-09-04 01:18:00.000000000,1725383880000000000,525.9,526.2,525.8,526.0,79,25800,25826
2024-09-04 01:19:00.000000000,1725383940000000000,526.0,526.1,525.9,526.0,40,25826,25820
2024-09-04 01:20:00.000000000,1725384000000000000,526.0,526.0,525.6,525.9,124,25820,25812
2024-09-04 01:21:00.000000000,1725384060000000000,525.9,525.9,525.8,525.9,35,25812,25818
2024-09-04 01:22:00.000000000,1725384120000000000,525.9,526.2,525.9,526.1,116,25818,25825
2024-09-04 01:23:00.000000000,1725384180000000000,526.1,526.2,526.1,526.2,59,25825,25802
2024-09-04 01:24:00.000000000,1725384240000000000,526.2,526.2,525.9,526.1,58,25802,25798
2024-09-04 01:25:00.000000000,1725384300000000000,526.1,526.1,525.9,525.9,51,25798,25802
2024-09-04 01:26:00.000000000,1725384360000000000,525.9,526.0,525.7,526.0,178,25802,25802
2024-09-04 01:27:00.000000000,1725384420000000000,526.0,526.1,525.9,526.0,61,25802,25797
2024-09-04 01:28:00.000000000,1725384480000000000,526.0,526.0,525.7,525.8,79,25797,25817
2024-09-04 01:29:00.000000000,1725384540000000000,525.8,525.9,525.8,525.8,64,25817,25826
2024-09-04 01:30:00.000000000,1725384600000000000,525.8,526.2,525.8,526.0,108,25826,25798
2024-09-04 01:31:00.000000000,1725384660000000000,526.0,526.1,525.9,526.0,53,25798,25807
2024-09-04 01:32:00.000000000,1725384720000000000,526.0,526.1,525.7,525.8,83,25807,25813
2024-09-04 01:33:00.000000000,1725384780000000000,525.8,526.0,525.6,525.7,86,25813,25817
2024-09-04 01:34:00.000000000,1725384840000000000,525.7,525.9,525.6,525.7,87,25817,25827
2024-09-04 01:35:00.000000000,1725384900000000000,525.7,525.9,525.7,525.9,26,25827,25820
2024-09-04 01:36:00.000000000,1725384960000000000,525.9,525.9,525.5,525.7,78,25820,25814
2024-09-04 01:37:00.000000000,1725385020000000000,525.7,525.8,525.7,525.8,30,25814,25812
2024-09-04 01:38:00.000000000,1725385080000000000,525.8,525.8,525.4,525.5,100,25812,25798
2024-09-04 01:39:00.000000000,1725385140000000000,525.5,525.8,525.5,525.8,65,25798,25807
2024-09-04 01:40:00.000000000,1725385200000000000,525.8,525.8,525.5,525.6,99,25807,25817
2024-09-04 01:41:00.000000000,1725385260000000000,525.6,525.8,525.6,525.7,38,25817,25801
2024-09-04 01:42:00.000000000,1725385320000000000,525.7,525.8,525.6,525.8,25,25801,25801
2024-09-04 01:43:00.000000000,1725385380000000000,525.8,526.0,525.7,525.9,94,25801,25807
2024-09-04 01:44:00.000000000,1725385440000000000,525.9,526.1,525.9,526.0,181,25807,25810
2024-09-04 01:45:00.000000000,1725385500000000000,526.0,526.0,525.6,525.7,105,25810,25807
2024-09-04 01:46:00.000000000,1725385560000000000,525.7,525.7,525.4,525.5,107,25807,25815
2024-09-04 01:47:00.000000000,1725385620000000000,525.5,525.5,525.1,525.1,232,25815,25791
2024-09-04 01:48:00.000000000,1725385680000000000,525.1,525.5,525.1,525.5,106,25791,25800
2024-09-04 01:49:00.000000000,1725385740000000000,525.5,525.7,525.4,525.7,96,25800,25782
2024-09-04 01:50:00.000000000,1725385800000000000,525.7,525.7,525.5,525.6,40,25782,25777
2024-09-04 01:51:00.000000000,1725385860000000000,525.6,525.7,525.4,525.7,34,25777,25778
2024-09-04 01:52:00.000000000,1725385920000000000,525.7,525.9,525.6,525.9,67,25778,25776
2024-09-04 01:53:00.000000000,1725385980000000000,525.9,526.0,525.5,525.5,59,25776,25753
2024-09-04 01:54:00.000000000,1725386040000000000,525.5,525.6,525.4,525.4,76,25753,25729
2024-09-04 01:55:00.000000000,1725386100000000000,525.4,525.6,525.4,525.6,48,25729,25728
2024-09-04 01:56:00.000000000,1725386160000000000,525.6,525.7,525.5,525.7,37,25728,25723
2024-09-04 01:57:00.000000000,1725386220000000000,525.7,525.8,525.5,525.8,80,25723,25731
2024-09-04 01:58:00.000000000,1725386280000000000,525.8,525.8,525.4,525.4,64,25731,25724
2024-09-04 01:59:00.000000000,1725386340000000000,525.4,525.5,525.4,525.5,29,25724,25727
2024-09-04 02:00:00.000000000,1725386400000000000,525.5,525.6,525.4,525.4,60,25727,25727
2024-09-04 02:01:00.000000000,1725386460000000000,525.4,526.1,525.4,525.8,139,25727,25711
2024-09-04 02:02:00.000000000,1725386520000000000,525.8,526.2,525.8,526.0,130,25711,25675
2024-09-04 02:03:00.000000000,1725386580000000000,526.0,526.2,525.9,526.1,82,25675,25667
2024-09-04 02:04:00.000000000,1725386640000000000,526.1,526.1,525.9,525.9,93,25667,25625
2024-09-04 02:05:00.000000000,1725386700000000000,525.9,526.1,525.9,526.0,74,25625,25620
2024-09-04 02:06:00.000000000,1725386760000000000,526.0,526.3,526.0,526.2,96,25620,25605
2024-09-04 02:07:00.000000000,1725386820000000000,526.2,526.2,526.0,526.1,108,25605,25604
2024-09-04 02:08:00.000000000,1725386880000000000,526.1,526.2,525.9,525.9,43,25604,25597
2024-09-04 02:09:00.000000000,1725386940000000000,525.9,525.9,525.7,525.8,77,25597,25587
2024-09-04 02:10:00.000000000,1725387000000000000,525.8,525.8,525.5,525.7,78,25587,25569
2024-09-04 02:11:00.000000000,1725387060000000000,525.7,525.8,525.5,525.5,66,25569,25589
2024-09-04 02:12:00.000000000,1725387120000000000,525.5,525.6,525.5,525.6,40,25589,25590
2024-09-04 02:13:00.000000000,1725387180000000000,525.6,525.7,525.6,525.7,22,25590,25581
2024-09-04 02:14:00.000000000,1725387240000000000,525.7,525.7,525.5,525.7,15,25581,25584
2024-09-04 02:15:00.000000000,1725387300000000000,525.7,526.0,525.6,525.8,126,25584,25541
2024-09-04 02:16:00.000000000,1725387360000000000,525.8,526.1,525.8,526.1,74,25541,25514
2024-09-04 02:17:00.000000000,1725387420000000000,526.1,526.5,526.0,526.2,128,25514,25449
2024-09-04 02:18:00.000000000,1725387480000000000,526.2,526.5,526.2,526.5,69,25449,25441
2024-09-04 02:19:00.000000000,1725387540000000000,526.5,526.5,526.2,526.3,57,25441,25435
2024-09-04 02:20:00.000000000,1725387600000000000,526.3,526.3,526.2,526.2,57,25435,25425
2024-09-04 02:21:00.000000000,1725387660000000000,526.2,526.2,525.8,525.9,72,25425,25417
2024-09-04 02:22:00.000000000,1725387720000000000,525.9,526.1,525.9,526.0,34,25417,25404
2024-09-04 02:23:00.000000000,1725387780000000000,526.0,526.1,525.9,525.9,28,25404,25405
2024-09-04 02:24:00.000000000,1725387840000000000,525.9,526.0,525.8,525.8,32,25405,25393
2024-09-04 02:25:00.000000000,1725387900000000000,525.8,525.8,525.4,525.6,207,25393,25326
2024-09-04 02:26:00.000000000,1725387960000000000,525.6,526.0,525.6,525.9,144,25326,25253
2024-09-04 02:27:00.000000000,1725388020000000000,525.9,526.3,525.8,526.3,169,25253,25205
2024-09-04 02:28:00.000000000,1725388080000000000,526.3,526.8,526.1,526.4,270,25205,25101
2024-09-04 02:29:00.000000000,1725388140000000000,526.4,526.5,526.0,526.5,280,25101,24943
2024-09-04 09:00:00.000000000,1725411600000000000,524.0,524.4,523.3,524.4,1921,24943,24908
2024-09-04 09:01:00.000000000,1725411660000000000,524.4,524.4,523.3,523.4,615,24908,24992
2024-09-04 09:02:00.000000000,1725411720000000000,523.4,524.0,523.3,524.0,385,24992,25064
2024-09-04 09:03:00.000000000,1725411780000000000,524.0,524.0,523.6,523.8,319,25064,25115
2024-09-04 09:04:00.000000000,1725411840000000000,523.8,523.8,523.5,523.6,247,25115,25162
2024-09-04 09:05:00.000000000,1725411900000000000,523.6,523.6,523.3,523.6,279,25162,25198
2024-09-04 09:06:00.000000000,1725411960000000000,523.6,523.6,523.1,523.1,315,25198,25151
2024-09-04 09:07:00.000000000,1725412020000000000,523.1,523.3,522.9,522.9,383,25151,25193
2024-09-04 09:08:00.000000000,1725412080000000000,522.9,522.9,522.4,522.8,460,25193,25152
2024-09-04 09:09:00.000000000,1725412140000000000,522.8,522.8,522.5,522.5,237,25152,25136
2024-09-04 09:10:00.000000000,1725412200000000000,522.5,522.6,522.3,522.4,331,25136,25113
2024-09-04 09:11:00.000000000,1725412260000000000,522.4,522.8,522.3,522.6,411,25113,25041
2024-09-04 09:12:00.000000000,1725412320000000000,522.6,523.0,522.5,523.0,197,25041,25011
2024-09-04 09:13:00.000000000,1725412380000000000,523.0,523.1,522.8,523.0,307,25011,25104
2024-09-04 09:14:00.000000000,1725412440000000000,523.0,523.1,522.8,522.9,130,25104,25098
2024-09-04 09:15:00.000000000,1725412500000000000,522.9,523.0,522.6,522.7,158,25098,25109
2024-09-04 09:16:00.000000000,1725412560000000000,522.7,522.7,522.4,522.5,151,25109,25144
2024-09-04 09:17:00.000000000,1725412620000000000,522.5,523.1,522.5,523.0,127,25144,25135
2024-09-04 09:18:00.000000000,1725412680000000000,523.0,523.1,522.9,523.0,111,25135,25125
2024-09-04 09:19:00.000000000,1725412740000000000,523.0,523.1,522.7,523.1,86,25125,25134
2024-09-04 09:20:00.000000000,1725412800000000000,523.1,523.1,522.6,522.7,86,25134,25144
2024-09-04 09:21:00.000000000,1725412860000000000,522.7,522.8,522.5,522.6,131,25144,25117
2024-09-04 09:22:00.000000000,1725412920000000000,522.6,522.7,522.5,522.6,71,25117,25119
2024-09-04 09:23:00.000000000,1725412980000000000,522.6,522.7,521.9,522.0,485,25119,25154
2024-09-04 09:24:00.000000000,1725413040000000000,522.0,522.0,521.7,521.8,267,25154,25202
2024-09-04 09:25:00.000000000,1725413100000000000,521.8,521.8,521.6,521.8,245,25202,25217
2024-09-04 09:26:00.000000000,1725413160000000000,521.8,522.0,521.7,521.9,180,25217,25194
2024-09-04 09:27:00.000000000,1725413220000000000,521.9,522.1,521.8,522.0,178,25194,25162
2024-09-04 09:28:00.000000000,1725413280000000000,522.0,522.4,522.0,522.4,137,25162,25121
2024-09-04 09:29:00.000000000,1725413340000000000,522.4,522.6,522.3,522.3,150,25121,25087
2024-09-04 09:30:00.000000000,1725413400000000000,522.3,523.1,522.3,523.1,293,25087,25047
2024-09-04 09:31:00.000000000,1725413460000000000,523.1,523.1,522.4,522.4,192,25047,25016
2024-09-04 09:32:00.000000000,1725413520000000000,522.4,522.6,522.4,522.6,82,25016,25011
2024-09-04 09:33:00.000000000,1725413580000000000,522.6,522.8,522.5,522.7,85,25011,25018
2024-09-04 09:34:00.000000000,1725413640000000000,522.7,523.0,522.7,522.9,81,25018,25008
2024-09-04 09:35:00.000000000,1725413700000000000,522.9,523.1,522.9,523.0,96,25008,25001
2024-09-04 09:36:00.000000000,1725413760000000000,523.0,523.0,522.7,522.8,89,25001,25010
2024-09-04 09:37:00.000000000,1725413820000000000,522.8,523.3,522.8,523.2,172,25010,24948
2024-09-04 09:38:00.000000000,1725413880000000000,523.2,523.5,523.2,523.4,128,24948,24906
2024-09-04 09:39:00.000000000,1725413940000000000,523.4,523.6,523.3,523.5,119,24906,24909
2024-09-04 09:40:00.000000000,1725414000000000000,523.5,523.7,523.3,523.4,320,24909,24834
2024-09-04 09:41:00.000000000,1725414060000000000,523.4,523.7,522.9,523.6,282,24834,24835
2024-09-04 09:42:00.000000000,1725414120000000000,523.6,523.6,523.5,523.5,87,24835,24816
2024-09-04 09:43:00.000000000,1725414180000000000,523.5,523.6,523.2,523.2,85,24816,24799
2024-09-04 09:44:00.000000000,1725414240000000000,523.2,523.2,523.0,523.1,80,24799,24776
2024-09-04 09:45:00.000000000,1725414300000000000,523.1,523.2,522.9,523.1,87,24776,24791
2024-09-04 09:46:00.000000000,1725414360000000000,523.1,523.4,523.0,523.4,53,24791,24789
2024-09-04 09:47:00.000000000,1725414420000000000,523.4,523.4,523.2,523.2,40,24789,24787
2024-09-04 09:48:00.000000000,1725414480000000000,523.2,523.2,523.0,523.1,73,24787,24813
2024-09-04 09:49:00.000000000,1725414540000000000,523.1,523.2,522.9,523.0,82,24813,24824
2024-09-04 09:50:00.000000000,1725414600000000000,523.0,523.1,522.9,523.1,65,24824,24839
