datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-08-07 14:02:00.000000000,1723010520000000000,5607,5613,5605,5612,2692,786370,786220
2024-08-07 14:03:00.000000000,1723010580000000000,5612,5613,5610,5612,1407,786220,786228
2024-08-07 14:04:00.000000000,1723010640000000000,5612,5613,5611,5612,1543,786228,786028
2024-08-07 14:05:00.000000000,1723010700000000000,5612,5614,5610,5610,3654,786028,785429
2024-08-07 14:06:00.000000000,1723010760000000000,5610,5615,5610,5613,2930,785429,785749
2024-08-07 14:07:00.000000000,1723010820000000000,5613,5613,5607,5608,2028,785749,785840
2024-08-07 14:08:00.000000000,1723010880000000000,5608,5609,5606,5606,2293,785840,785576
2024-08-07 14:09:00.000000000,1723010940000000000,5606,5611,5606,5611,952,785576,785569
2024-08-07 14:10:00.000000000,1723011000000000000,5611,5611,5608,5611,1208,785569,785475
2024-08-07 14:11:00.000000000,1723011060000000000,5611,5613,5610,5612,1830,785475,785215
2024-08-07 14:12:00.000000000,1723011120000000000,5612,5612,5609,5609,847,785215,785322
2024-08-07 14:13:00.000000000,1723011180000000000,5609,5610,5606,5608,1478,785322,785505
2024-08-07 14:14:00.000000000,1723011240000000000,5608,5609,5606,5607,927,785505,785690
2024-08-07 14:15:00.000000000,1723011300000000000,5607,5611,5607,5610,1685,785690,785619
2024-08-07 14:16:00.000000000,1723011360000000000,5610,5616,5610,5613,2508,785619,785288
2024-08-07 14:17:00.000000000,1723011420000000000,5613,5613,5609,5610,1839,785288,784995
2024-08-07 14:18:00.000000000,1723011480000000000,5610,5610,5608,5610,842,784995,785062
2024-08-07 14:19:00.000000000,1723011540000000000,5610,5610,5609,5610,985,785062,785334
2024-08-07 14:20:00.000000000,1723011600000000000,5610,5610,5608,5609,744,785334,785565
2024-08-07 14:21:00.000000000,1723011660000000000,5609,5612,5608,5612,931,785565,785679
2024-08-07 14:22:00.000000000,1723011720000000000,5612,5612,5609,5609,817,785679,785653
2024-08-07 14:23:00.000000000,1723011780000000000,5609,5611,5608,5609,1209,785653,785885
2024-08-07 14:24:00.000000000,1723011840000000000,5609,5609,5606,5607,1948,785885,786576
2024-08-07 14:25:00.000000000,1723011900000000000,5607,5610,5606,5610,1009,786576,786645
2024-08-07 14:26:00.000000000,1723011960000000000,5610,5611,5609,5610,1036,786645,786554
2024-08-07 14:27:00.000000000,1723012020000000000,5610,5611,5608,5610,988,786554,786469
2024-08-07 14:28:00.000000000,1723012080000000000,5610,5611,5608,5609,1093,786469,786540
2024-08-07 14:29:00.000000000,1723012140000000000,5609,5611,5609,5610,1250,786540,786568
2024-08-07 14:30:00.000000000,1723012200000000000,5610,5610,5608,5610,1917,786568,785705
2024-08-07 14:31:00.000000000,1723012260000000000,5610,5613,5608,5613,1772,785705,785291
2024-08-07 14:32:00.000000000,1723012320000000000,5613,5616,5612,5614,1797,785291,784942
2024-08-07 14:33:00.000000000,1723012380000000000,5614,5614,5610,5611,823,784942,784791
2024-08-07 14:34:00.000000000,1723012440000000000,5611,5611,5607,5609,1155,784791,784559
2024-08-07 14:35:00.000000000,1723012500000000000,5609,5611,5608,5610,881,784559,784571
2024-08-07 14:36:00.000000000,1723012560000000000,5610,5611,5608,5609,946,784571,784539
2024-08-07 14:37:00.000000000,1723012620000000000,5609,5612,5609,5612,624,784539,784501
2024-08-07 14:38:00.000000000,1723012680000000000,5612,5612,5609,5609,591,784501,784217
2024-08-07 14:39:00.000000000,1723012740000000000,5609,5611,5608,5609,858,784217,784207
2024-08-07 14:40:00.000000000,1723012800000000000,5609,5612,5607,5610,1504,784207,784126
2024-08-07 14:41:00.000000000,1723012860000000000,5610,5611,5610,5610,496,784126,783978
2024-08-07 14:42:00.000000000,1723012920000000000,5610,5611,5608,5609,802,783978,784004
2024-08-07 14:43:00.000000000,1723012980000000000,5609,5610,5608,5610,938,784004,784177
2024-08-07 14:44:00.000000000,1723013040000000000,5610,5610,5606,5606,1043,784177,784031
2024-08-07 14:45:00.000000000,1723013100000000000,5606,5611,5606,5610,1902,784031,784055
2024-08-07 14:46:00.000000000,1723013160000000000,5610,5611,5609,5610,1042,784055,784392
2024-08-07 14:47:00.000000000,1723013220000000000,5610,5612,5610,5612,919,784392,784288
2024-08-07 14:48:00.000000000,1723013280000000000,5612,5612,5609,5610,1009,784288,784184
2024-08-07 14:49:00.000000000,1723013340000000000,5610,5610,5608,5609,577,784184,784197
2024-08-07 14:50:00.000000000,1723013400000000000,5609,5610,5608,5608,840,784197,784034
2024-08-07 14:51:00.000000000,1723013460000000000,5608,5609,5607,5609,722,784034,783975
2024-08-07 14:52:00.000000000,1723013520000000000,5609,5609,5607,5609,809,783975,783738
2024-08-07 14:53:00.000000000,1723013580000000000,5609,5610,5607,5607,1506,783738,783722
2024-08-07 14:54:00.000000000,1723013640000000000,5607,5607,5598,5600,7662,783722,783990
2024-08-07 14:55:00.000000000,1723013700000000000,5600,5602,5599,5602,3256,783990,783784
2024-08-07 14:56:00.000000000,1723013760000000000,5602,5605,5601,5604,2545,783784,783127
2024-08-07 14:57:00.000000000,1723013820000000000,5604,5609,5603,5609,2577,783127,782678
2024-08-07 14:58:00.000000000,1723013880000000000,5609,5612,5608,5609,3628,782678,781876
2024-08-07 14:59:00.000000000,1723013940000000000,5609,5611,5607,5607,43699,781876,780330
2024-08-07 21:00:00.000000000,1723035600000000000,5616,5623,5611,5619,19921,780330,778629
2024-08-07 21:01:00.000000000,1723035660000000000,5619,5620,5616,5618,3625,778629,778792
2024-08-07 21:02:00.000000000,1723035720000000000,5618,5619,5617,5618,2544,778792,778774
2024-08-07 21:03:00.000000000,1723035780000000000,5618,5618,5615,5616,2263,778774,779404
2024-08-07 21:04:00.000000000,1723035840000000000,5616,5617,5614,5615,1463,779404,779661
2024-08-07 21:05:00.000000000,1723035900000000000,5615,5616,5611,5612,2932,779661,780494
2024-08-07 21:06:00.000000000,1723035960000000000,5612,5613,5610,5611,3386,780494,781964
2024-08-07 21:07:00.000000000,1723036020000000000,5611,5612,5610,5610,2450,781964,782255
2024-08-07 21:08:00.000000000,1723036080000000000,5610,5614,5610,5612,2858,782255,783060
2024-08-07 21:09:00.000000000,1723036140000000000,5612,5617,5612,5617,2059,783060,783045
2024-08-07 21:10:00.000000000,1723036200000000000,5617,5618,5612,5614,2630,783045,783536
2024-08-07 21:11:00.000000000,1723036260000000000,5614,5617,5614,5615,1479,783536,783657
2024-08-07 21:12:00.000000000,1723036320000000000,5615,5615,5611,5611,1037,783657,783915
2024-08-07 21:13:00.000000000,1723036380000000000,5611,5613,5611,5613,1095,783915,784317
2024-08-07 21:14:00.000000000,1723036440000000000,5613,5616,5612,5616,1245,784317,784325
2024-08-07 21:15:00.000000000,1723036500000000000,5616,5616,5613,5615,1195,784325,784370
2024-08-07 21:16:00.000000000,1723036560000000000,5615,5616,5612,5612,1087,784370,784496
2024-08-07 21:17:00.000000000,1723036620000000000,5612,5614,5612,5614,917,784496,784567
2024-08-07 21:18:00.000000000,1723036680000000000,5614,5614,5612,5613,706,784567,784520
2024-08-07 21:19:00.000000000,1723036740000000000,5613,5618,5612,5617,2368,784520,783655
2024-08-07 21:20:00.000000000,1723036800000000000,5617,5619,5616,5617,1438,783655,783296
2024-08-07 21:21:00.000000000,1723036860000000000,5617,5620,5617,5618,1975,783296,783159
2024-08-07 21:22:00.000000000,1723036920000000000,5618,5618,5614,5614,1018,783159,783079
2024-08-07 21:23:00.000000000,1723036980000000000,5614,5617,5614,5616,731,783079,783143
2024-08-07 21:24:00.000000000,1723037040000000000,5616,5616,5614,5614,522,783143,783048
2024-08-07 21:25:00.000000000,1723037100000000000,5614,5616,5614,5615,363,783048,783005
2024-08-07 21:26:00.000000000,1723037160000000000,5615,5620,5615,5620,1974,783005,782629
2024-08-07 21:27:00.000000000,1723037220000000000,5620,5620,5616,5617,1335,782629,782481
2024-08-07 21:28:00.000000000,1723037280000000000,5617,5618,5615,5617,786,782481,782377
2024-08-07 21:29:00.000000000,1723037340000000000,5617,5618,5615,5617,819,782377,782080
2024-08-07 21:30:00.000000000,1723037400000000000,5617,5617,5615,5615,524,782080,781911
2024-08-07 21:31:00.000000000,1723037460000000000,5615,5616,5613,5614,1143,781911,782339
2024-08-07 21:32:00.000000000,1723037520000000000,5614,5616,5612,5615,1340,782339,782408
2024-08-07 21:33:00.000000000,1723037580000000000,5615,5617,5614,5616,688,782408,782374
2024-08-07 21:34:00.000000000,1723037640000000000,5616,5618,5615,5617,974,782374,782392
2024-08-07 21:35:00.000000000,1723037700000000000,5617,5620,5616,5618,1445,782392,781974
2024-08-07 21:36:00.000000000,1723037760000000000,5618,5620,5618,5618,1108,781974,781861
2024-08-07 21:37:00.000000000,1723037820000000000,5618,5620,5617,5620,810,781861,781849
2024-08-07 21:38:00.000000000,1723037880000000000,5620,5623,5620,5622,2909,781849,781283
2024-08-07 21:39:00.000000000,1723037940000000000,5622,5622,5618,5618,920,781283,781283
2024-08-07 21:40:00.000000000,1723038000000000000,5618,5619,5616,5618,900,781283,780975
2024-08-07 21:41:00.000000000,1723038060000000000,5618,5620,5616,5616,997,780975,780586
2024-08-07 21:42:00.000000000,1723038120000000000,5616,5618,5616,5617,674,780586,780335
2024-08-07 21:43:00.000000000,1723038180000000000,5617,5618,5616,5618,563,780335,780389
2024-08-07 21:44:00.000000000,1723038240000000000,5618,5621,5618,5619,922,780389,780347
2024-08-07 21:45:00.000000000,1723038300000000000,5619,5621,5619,5621,760,780347,780286
2024-08-07 21:46:00.000000000,1723038360000000000,5621,5622,5617,5618,1901,780286,779882
2024-08-07 21:47:00.000000000,1723038420000000000,5618,5622,5618,5621,711,779882,779750
2024-08-07 21:48:00.000000000,1723038480000000000,5621,5623,5621,5623,1166,779750,779527
2024-08-07 21:49:00.000000000,1723038540000000000,5623,5624,5622,5622,1466,779527,779241
2024-08-07 21:50:00.000000000,1723038600000000000,5622,5623,5620,5622,1502,779241,778952
2024-08-07 21:51:00.000000000,1723038660000000000,5622,5622,5619,5621,863,778952,778759
2024-08-07 21:52:00.000000000,1723038720000000000,5621,5622,5620,5621,611,778759,778593
2024-08-07 21:53:00.000000000,1723038780000000000,5621,5622,5620,5622,442,778593,778508
2024-08-07 21:54:00.000000000,1723038840000000000,5622,5622,5619,5620,506,778508,778398
2024-08-07 21:55:00.000000000,1723038900000000000,5620,5625,5620,5625,2636,778398,777759
2024-08-07 21:56:00.000000000,1723038960000000000,5625,5625,5622,5622,1207,777759,777584
2024-08-07 21:57:00.000000000,1723039020000000000,5622,5624,5619,5620,1344,777584,777393
2024-08-07 21:58:00.000000000,1723039080000000000,5620,5621,5616,5617,1661,777393,776921
2024-08-07 21:59:00.000000000,1723039140000000000,5617,5619,5617,5619,1028,776921,776701
2024-08-07 22:00:00.000000000,1723039200000000000,5619,5620,5617,5620,1827,776701,776844
2024-08-07 22:01:00.000000000,1723039260000000000,5620,5620,5618,5619,623,776844,776747
2024-08-07 22:02:00.000000000,1723039320000000000,5619,5620,5618,5619,685,776747,776533
2024-08-07 22:03:00.000000000,1723039380000000000,5619,5619,5618,5618,410,776533,776424
2024-08-07 22:04:00.000000000,1723039440000000000,5618,5621,5618,5620,1055,776424,776058
2024-08-07 22:05:00.000000000,1723039500000000000,5620,5622,5619,5622,1029,776058,775502
2024-08-07 22:06:00.000000000,1723039560000000000,5622,5622,5619,5619,511,775502,775403
2024-08-07 22:07:00.000000000,1723039620000000000,5619,5620,5616,5616,985,775403,775395
2024-08-07 22:08:00.000000000,1723039680000000000,5616,5617,5615,5616,917,775395,775454
2024-08-07 22:09:00.000000000,1723039740000000000,5616,5617,5615,5617,1004,775454,775550
2024-08-07 22:10:00.000000000,1723039800000000000,5617,5618,5615,5616,743,775550,775562
2024-08-07 22:11:00.000000000,1723039860000000000,5616,5616,5613,5613,1953,775562,775187
2024-08-07 22:12:00.000000000,1723039920000000000,5613,5615,5613,5615,1181,775187,775340
2024-08-07 22:13:00.000000000,1723039980000000000,5615,5615,5613,5614,514,775340,775450
2024-08-07 22:14:00.000000000,1723040040000000000,5614,5614,5608,5609,3180,775450,775762
2024-08-07 22:15:00.000000000,1723040100000000000,5609,5610,5606,5608,2767,775762,776150
2024-08-07 22:16:00.000000000,1723040160000000000,5608,5609,5604,5605,3793,776150,777325
2024-08-07 22:17:00.000000000,1723040220000000000,5605,5605,5600,5604,5193,777325,777920
2024-08-07 22:18:00.000000000,1723040280000000000,5604,5604,5597,5601,4347,777920,778850
2024-08-07 22:19:00.000000000,1723040340000000000,5601,5605,5600,5605,2080,778850,779089
2024-08-07 22:20:00.000000000,1723040400000000000,5605,5605,5600,5603,2639,779089,779905
2024-08-07 22:21:00.000000000,1723040460000000000,5603,5605,5603,5605,575,779905,780094
2024-08-07 22:22:00.000000000,1723040520000000000,5605,5605,5600,5601,1202,780094,780300
2024-08-07 22:23:00.000000000,1723040580000000000,5601,5602,5595,5596,4040,780300,781817
2024-08-07 22:24:00.000000000,1723040640000000000,5596,5600,5594,5600,4298,781817,782925
2024-08-07 22:25:00.000000000,1723040700000000000,5600,5600,5597,5598,1501,782925,783322
2024-08-07 22:26:00.000000000,1723040760000000000,5598,5599,5597,5598,1269,783322,783378
2024-08-07 22:27:00.000000000,1723040820000000000,5598,5598,5595,5597,2556,783378,784008
2024-08-07 22:28:00.000000000,1723040880000000000,5597,5599,5596,5598,1977,784008,784283
2024-08-07 22:29:00.000000000,1723040940000000000,5598,5600,5597,5599,1355,784283,784489
2024-08-07 22:30:00.000000000,1723041000000000000,5599,5601,5598,5600,1942,784489,784614
2024-08-07 22:31:00.000000000,1723041060000000000,5600,5601,5597,5598,971,784614,784779
2024-08-07 22:32:00.000000000,1723041120000000000,5598,5601,5597,5601,1372,784779,784577
2024-08-07 22:33:00.000000000,1723041180000000000,5601,5602,5598,5598,1829,784577,784515
2024-08-07 22:34:00.000000000,1723041240000000000,5598,5599,5597,5598,938,784515,784625
2024-08-07 22:35:00.000000000,1723041300000000000,5598,5599,5597,5598,757,784625,784482
2024-08-07 22:36:00.000000000,1723041360000000000,5598,5599,5585,5587,9449,784482,784700
2024-08-07 22:37:00.000000000,1723041420000000000,5587,5588,5584,5586,6314,784700,784622
2024-08-07 22:38:00.000000000,1723041480000000000,5586,5587,5582,5584,6157,784622,785700
2024-08-07 22:39:00.000000000,1723041540000000000,5584,5586,5583,5586,2867,785700,786741
2024-08-07 22:40:00.000000000,1723041600000000000,5586,5586,5584,5586,2301,786741,786467
2024-08-07 22:41:00.000000000,1723041660000000000,5586,5587,5584,5587,2241,786467,786583
2024-08-07 22:42:00.000000000,1723041720000000000,5587,5598,5586,5597,6984,786583,785066
2024-08-07 22:43:00.000000000,1723041780000000000,5597,5605,5596,5604,8375,785066,782249
2024-08-07 22:44:00.000000000,1723041840000000000,5604,5608,5601,5603,5860,782249,782913
2024-08-07 22:45:00.000000000,1723041900000000000,5603,5606,5603,5605,2088,782913,782714
2024-08-07 22:46:00.000000000,1723041960000000000,5605,5605,5600,5600,1798,782714,782598
2024-08-07 22:47:00.000000000,1723042020000000000,5600,5603,5600,5601,1279,782598,782356
2024-08-07 22:48:00.000000000,1723042080000000000,5601,5602,5601,5602,633,782356,782266
2024-08-07 22:49:00.000000000,1723042140000000000,5602,5602,5600,5600,1250,782266,782103
2024-08-07 22:50:00.000000000,1723042200000000000,5600,5602,5599,5601,1666,782103,781590
2024-08-07 22:51:00.000000000,1723042260000000000,5601,5604,5600,5604,1096,781590,781214
2024-08-07 22:52:00.000000000,1723042320000000000,5604,5607,5604,5605,1369,781214,780907
2024-08-07 22:53:00.000000000,1723042380000000000,5605,5606,5605,5605,604,780907,780686
2024-08-07 22:54:00.000000000,1723042440000000000,5605,5608,5605,5606,1377,780686,780198
2024-08-07 22:55:00.000000000,1723042500000000000,5606,5611,5605,5610,3422,780198,778441
2024-08-07 22:56:00.000000000,1723042560000000000,5610,5610,5607,5608,1133,778441,777937
2024-08-07 22:57:00.000000000,1723042620000000000,5608,5616,5608,5615,6202,777937,775214
2024-08-07 22:58:00.000000000,1723042680000000000,5615,5617,5615,5615,2964,775214,773370
2024-08-07 22:59:00.000000000,1723042740000000000,5615,5625,5615,5623,7105,773370,770579
2024-08-08 09:00:00.000000000,1723078800000000000,5621,5636,5620,5635,12515,770579,768441
2024-08-08 09:01:00.000000000,1723078860000000000,5635,5645,5635,5639,10816,768441,765587
2024-08-08 09:02:00.000000000,1723078920000000000,5639,5641,5632,5632,6959,765587,763296
2024-08-08 09:03:00.000000000,1723078980000000000,5632,5637,5632,5633,2450,763296,762980
2024-08-08 09:04:00.000000000,1723079040000000000,5633,5636,5632,5632,2552,762980,762991
2024-08-08 09:05:00.000000000,1723079100000000000,5632,5635,5632,5635,2394,762991,763287
2024-08-08 09:06:00.000000000,1723079160000000000,5635,5637,5629,5630,4370,763287,762973
2024-08-08 09:07:00.000000000,1723079220000000000,5630,5631,5625,5629,2868,762973,762755
2024-08-08 09:08:00.000000000,1723079280000000000,5629,5632,5628,5628,2055,762755,763183
2024-08-08 09:09:00.000000000,1723079340000000000,5628,5631,5628,5629,1101,763183,762979
2024-08-08 09:10:00.000000000,1723079400000000000,5629,5630,5627,5628,1865,762979,762875
2024-08-08 09:11:00.000000000,1723079460000000000,5628,5628,5623,5624,2817,762875,763197
2024-08-08 09:12:00.000000000,1723079520000000000,5624,5625,5620,5621,2508,763197,762635
2024-08-08 09:13:00.000000000,1723079580000000000,5621,5624,5620,5621,2693,762635,762866
2024-08-08 09:14:00.000000000,1723079640000000000,5621,5622,5616,5618,2417,762866,762949
2024-08-08 09:15:00.000000000,1723079700000000000,5618,5618,5615,5618,2697,762949,762776
2024-08-08 09:16:00.000000000,1723079760000000000,5618,5622,5618,5621,2213,762776,762207
2024-08-08 09:17:00.000000000,1723079820000000000,5621,5624,5621,5622,1325,762207,762205
2024-08-08 09:18:00.000000000,1723079880000000000,5622,5627,5622,5625,1638,762205,762381
2024-08-08 09:19:00.000000000,1723079940000000000,5625,5626,5624,5626,723,762381,762388
2024-08-08 09:20:00.000000000,1723080000000000000,5626,5631,5625,5631,4251,762388,762874
2024-08-08 09:21:00.000000000,1723080060000000000,5631,5632,5628,5628,1496,762874,762512
2024-08-08 09:22:00.000000000,1723080120000000000,5628,5632,5628,5631,976,762512,762261
2024-08-08 09:23:00.000000000,1723080180000000000,5631,5632,5627,5627,753,762261,762087
2024-08-08 09:24:00.000000000,1723080240000000000,5627,5627,5621,5623,2049,762087,761729
2024-08-08 09:25:00.000000000,1723080300000000000,5623,5631,5623,5631,1337,761729,761809
2024-08-08 09:26:00.000000000,1723080360000000000,5631,5631,5628,5629,1056,761809,761564
2024-08-08 09:27:00.000000000,1723080420000000000,5629,5630,5627,5629,788,761564,761518
2024-08-08 09:28:00.000000000,1723080480000000000,5629,5632,5628,5632,1112,761518,761363
2024-08-08 09:29:00.000000000,1723080540000000000,5632,5632,5628,5629,1313,761363,761512
2024-08-08 09:30:00.000000000,1723080600000000000,5629,5632,5628,5631,1351,761512,761401
2024-08-08 09:31:00.000000000,1723080660000000000,5631,5635,5629,5629,2698,761401,760982
2024-08-08 09:32:00.000000000,1723080720000000000,5629,5631,5629,5629,500,760982,760805
2024-08-08 09:33:00.000000000,1723080780000000000,5629,5630,5624,5625,2151,760805,760271
2024-08-08 09:34:00.000000000,1723080840000000000,5625,5625,5621,5624,1522,760271,760163
2024-08-08 09:35:00.000000000,1723080900000000000,5624,5628,5624,5626,1142,760163,760168
2024-08-08 09:36:00.000000000,1723080960000000000,5626,5632,5626,5630,1397,760168,759974
2024-08-08 09:37:00.000000000,1723081020000000000,5630,5630,5626,5628,802,759974,759893
2024-08-08 09:38:00.000000000,1723081080000000000,5628,5629,5624,5626,1207,759893,759460
2024-08-08 09:39:00.000000000,1723081140000000000,5626,5627,5624,5624,460,759460,759406
2024-08-08 09:40:00.000000000,1723081200000000000,5624,5624,5621,5622,1360,759406,759282
2024-08-08 09:41:00.000000000,1723081260000000000,5622,5625,5622,5623,1024,759282,759277
2024-08-08 09:42:00.000000000,1723081320000000000,5623,5629,5623,5628,1020,759277,759041
2024-08-08 09:43:00.000000000,1723081380000000000,5628,5628,5625,5626,1074,759041,758756
2024-08-08 09:44:00.000000000,1723081440000000000,5626,5626,5624,5625,564,758756,758586
2024-08-08 09:45:00.000000000,1723081500000000000,5625,5627,5624,5625,1076,758586,758682
2024-08-08 09:46:00.000000000,1723081560000000000,5625,5627,5624,5626,960,758682,758521
2024-08-08 09:47:00.000000000,1723081620000000000,5626,5626,5621,5621,765,758521,758359
2024-08-08 09:48:00.000000000,1723081680000000000,5621,5624,5618,5619,2334,758359,757849
2024-08-08 09:49:00.000000000,1723081740000000000,5619,5623,5618,5622,930,757849,757679
2024-08-08 09:50:00.000000000,1723081800000000000,5622,5626,5622,5623,1041,757679,757622
2024-08-08 09:51:00.000000000,1723081860000000000,5623,5623,5619,5620,1196,757622,757316
2024-08-08 09:52:00.000000000,1723081920000000000,5620,5621,5619,5620,702,757316,757193
2024-08-08 09:53:00.000000000,1723081980000000000,5620,5623,5619,5622,784,757193,757265
2024-08-08 09:54:00.000000000,1723082040000000000,5622,5624,5621,5621,636,757265,757170
2024-08-08 09:55:00.000000000,1723082100000000000,5621,5626,5621,5624,2089,757170,756970
2024-08-08 09:56:00.000000000,1723082160000000000,5624,5629,5624,5624,2522,756970,756064
2024-08-08 09:57:00.000000000,1723082220000000000,5624,5625,5620,5622,1643,756064,755610
2024-08-08 09:58:00.000000000,1723082280000000000,5622,5626,5621,5625,643,755610,755670
2024-08-08 09:59:00.000000000,1723082340000000000,5625,5628,5624,5627,3046,755670,754463
2024-08-08 10:00:00.000000000,1723082400000000000,5627,5627,5622,5623,1827,754463,754145
2024-08-08 10:01:00.000000000,1723082460000000000,5623,5623,5619,5621,1989,754145,754222
2024-08-08 10:02:00.000000000,1723082520000000000,5621,5624,5620,5623,714,754222,754186
2024-08-08 10:03:00.000000000,1723082580000000000,5623,5625,5623,5624,572,754186,754094
2024-08-08 10:04:00.000000000,1723082640000000000,5624,5625,5621,5623,861,754094,754170
2024-08-08 10:05:00.000000000,1723082700000000000,5623,5626,5622,5623,1211,754170,753823
2024-08-08 10:06:00.000000000,1723082760000000000,5623,5623,5620,5620,627,753823,753706
2024-08-08 10:07:00.000000000,1723082820000000000,5620,5621,5612,5612,2861,753706,753799
2024-08-08 10:08:00.000000000,1723082880000000000,5612,5616,5612,5614,1456,753799,753857
2024-08-08 10:09:00.000000000,1723082940000000000,5614,5615,5610,5611,2163,753857,753709
2024-08-08 10:10:00.000000000,1723083000000000000,5611,5614,5610,5613,1615,753709,753772
2024-08-08 10:11:00.000000000,1723083060000000000,5613,5615,5612,5612,843,753772,753696
2024-08-08 10:12:00.000000000,1723083120000000000,5612,5614,5611,5613,1023,753696,753631
2024-08-08 10:13:00.000000000,1723083180000000000,5613,5617,5613,5615,1113,753631,753688
2024-08-08 10:14:00.000000000,1723083240000000000,5615,5617,5614,5616,458,753688,753612
2024-08-08 10:30:00.000000000,1723084200000000000,5618,5621,5618,5620,2025,753612,753389
2024-08-08 10:31:00.000000000,1723084260000000000,5620,5624,5619,5624,1465,753389,753395
2024-08-08 10:32:00.000000000,1723084320000000000,5624,5629,5624,5628,1852,753395,752992
2024-08-08 10:33:00.000000000,1723084380000000000,5628,5629,5627,5629,1148,752992,752910
2024-08-08 10:34:00.000000000,1723084440000000000,5629,5631,5624,5624,2679,752910,752584
2024-08-08 10:35:00.000000000,1723084500000000000,5624,5627,5624,5626,1008,752584,752422
2024-08-08 10:36:00.000000000,1723084560000000000,5626,5630,5626,5630,1317,752422,752334
2024-08-08 10:37:00.000000000,1723084620000000000,5630,5631,5629,5630,1119,752334,752273
2024-08-08 10:38:00.000000000,1723084680000000000,5630,5630,5627,5627,1300,752273,752205
2024-08-08 10:39:00.000000000,1723084740000000000,5627,5628,5621,5622,2574,752205,752159
2024-08-08 10:40:00.000000000,1723084800000000000,5622,5624,5621,5624,1306,752159,752351
2024-08-08 10:41:00.000000000,1723084860000000000,5624,5624,5618,5622,2433,752351,752802
2024-08-08 10:42:00.000000000,1723084920000000000,5622,5624,5619,5620,1553,752802,752831
2024-08-08 10:43:00.000000000,1723084980000000000,5620,5628,5620,5627,1636,752831,752572
2024-08-08 10:44:00.000000000,1723085040000000000,5627,5630,5626,5627,986,752572,752465
2024-08-08 10:45:00.000000000,1723085100000000000,5627,5630,5626,5628,1328,752465,752293
2024-08-08 10:46:00.000000000,1723085160000000000,5628,5629,5627,5627,577,752293,752285
2024-08-08 10:47:00.000000000,1723085220000000000,5627,5629,5627,5628,1317,752285,752185
2024-08-08 10:48:00.000000000,1723085280000000000,5628,5630,5625,5625,1448,752185,752194
2024-08-08 10:49:00.000000000,1723085340000000000,5625,5626,5624,5625,1444,752194,752125
2024-08-08 10:50:00.000000000,1723085400000000000,5625,5626,5622,5622,1446,752125,752018
2024-08-08 10:51:00.000000000,1723085460000000000,5622,5628,5622,5628,1023,752018,751930
2024-08-08 10:52:00.000000000,1723085520000000000,5628,5629,5626,5627,763,751930,751976
2024-08-08 10:53:00.000000000,1723085580000000000,5627,5633,5627,5630,3134,751976,751395
2024-08-08 10:54:00.000000000,1723085640000000000,5630,5634,5630,5632,1620,751395,751268
2024-08-08 10:55:00.000000000,1723085700000000000,5632,5634,5630,5630,1750,751268,751442
2024-08-08 10:56:00.000000000,1723085760000000000,5630,5632,5630,5631,959,751442,751393
2024-08-08 10:57:00.000000000,1723085820000000000,5631,5633,5628,5629,1991,751393,750661
2024-08-08 10:58:00.000000000,1723085880000000000,5629,5633,5628,5632,952,750661,750473
2024-08-08 10:59:00.000000000,1723085940000000000,5632,5633,5630,5630,932,750473,750395
2024-08-08 11:00:00.000000000,1723086000000000000,5630,5634,5630,5633,872,750395,750424
2024-08-08 11:01:00.000000000,1723086060000000000,5633,5636,5633,5635,1452,750424,750452
2024-08-08 11:02:00.000000000,1723086120000000000,5635,5636,5633,5635,1466,750452,750445
2024-08-08 11:03:00.000000000,1723086180000000000,5635,5635,5631,5633,1024,750445,750106
2024-08-08 11:04:00.000000000,1723086240000000000,5633,5634,5632,5634,784,750106,749890
2024-08-08 11:05:00.000000000,1723086300000000000,5634,5635,5632,5632,599,749890,749719
2024-08-08 11:06:00.000000000,1723086360000000000,5632,5637,5632,5636,3925,749719,748139
2024-08-08 11:07:00.000000000,1723086420000000000,5636,5637,5631,5631,1466,748139,747840
2024-08-08 11:08:00.000000000,1723086480000000000,5631,5636,5631,5633,1039,747840,747754
2024-08-08 11:09:00.000000000,1723086540000000000,5633,5633,5630,5632,1014,747754,747690
2024-08-08 11:10:00.000000000,1723086600000000000,5632,5634,5632,5633,589,747690,747656
2024-08-08 11:11:00.000000000,1723086660000000000,5633,5635,5633,5634,649,747656,747594
2024-08-08 11:12:00.000000000,1723086720000000000,5634,5635,5633,5633,977,747594,747428
2024-08-08 11:13:00.000000000,1723086780000000000,5633,5634,5631,5632,719,747428,747161
2024-08-08 11:14:00.000000000,1723086840000000000,5632,5633,5630,5631,924,747161,746985
2024-08-08 11:15:00.000000000,1723086900000000000,5631,5633,5630,5630,604,746985,746920
2024-08-08 11:16:00.000000000,1723086960000000000,5630,5633,5628,5628,993,746920,746807
2024-08-08 11:17:00.000000000,1723087020000000000,5628,5629,5624,5625,1998,746807,746932
2024-08-08 11:18:00.000000000,1723087080000000000,5625,5626,5624,5626,1253,746932,746826
2024-08-08 11:19:00.000000000,1723087140000000000,5626,5626,5623,5624,936,746826,746635
