datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-09-09 10:34:00.000000000,1725849240000000000,1758.0,1760.0,1756.5,1758.0,63,31289,31301
2024-09-09 10:35:00.000000000,1725849300000000000,1758.0,1760.0,1758.0,1759.0,42,31301,31301
2024-09-09 10:36:00.000000000,1725849360000000000,1759.0,1760.0,1759.0,1759.0,21,31301,31306
2024-09-09 10:37:00.000000000,1725849420000000000,1759.0,1761.0,1759.0,1759.5,35,31306,31309
2024-09-09 10:38:00.000000000,1725849480000000000,1759.5,1761.5,1759.0,1761.0,55,31309,31303
2024-09-09 10:39:00.000000000,1725849540000000000,1761.0,1763.0,1761.0,1762.0,65,31303,31313
2024-09-09 10:40:00.000000000,1725849600000000000,1762.0,1766.0,1762.0,1763.0,146,31313,31339
2024-09-09 10:41:00.000000000,1725849660000000000,1763.0,1766.0,1763.0,1764.0,52,31339,31327
2024-09-09 10:42:00.000000000,1725849720000000000,1764.0,1767.5,1764.0,1766.0,51,31327,31339
2024-09-09 10:43:00.000000000,1725849780000000000,1766.0,1767.5,1765.5,1765.5,44,31339,31331
2024-09-09 10:44:00.000000000,1725849840000000000,1765.5,1767.5,1765.0,1766.5,43,31331,31336
2024-09-09 10:45:00.000000000,1725849900000000000,1766.5,1767.5,1766.0,1766.5,44,31336,31336
2024-09-09 10:46:00.000000000,1725849960000000000,1766.5,1767.0,1764.0,1764.0,49,31336,31330
2024-09-09 10:47:00.000000000,1725850020000000000,1764.0,1764.0,1762.0,1763.5,62,31330,31324
2024-09-09 10:48:00.000000000,1725850080000000000,1763.5,1763.5,1760.5,1761.0,137,31324,31308
2024-09-09 10:49:00.000000000,1725850140000000000,1761.0,1761.5,1756.5,1758.5,126,31308,31308
2024-09-09 10:50:00.000000000,1725850200000000000,1758.5,1759.5,1758.5,1758.5,34,31308,31310
2024-09-09 10:51:00.000000000,1725850260000000000,1758.5,1759.0,1758.0,1758.5,22,31310,31311
2024-09-09 10:52:00.000000000,1725850320000000000,1758.5,1758.5,1755.5,1757.5,56,31311,31313
2024-09-09 10:53:00.000000000,1725850380000000000,1757.5,1757.5,1756.0,1756.0,20,31313,31312
2024-09-09 10:54:00.000000000,1725850440000000000,1756.0,1758.0,1756.0,1758.0,20,31312,31312
2024-09-09 10:55:00.000000000,1725850500000000000,1758.0,1759.5,1756.5,1758.5,24,31312,31314
2024-09-09 10:56:00.000000000,1725850560000000000,1758.5,1760.0,1758.0,1760.0,27,31314,31321
2024-09-09 10:57:00.000000000,1725850620000000000,1760.0,1760.0,1758.0,1759.0,22,31321,31327
2024-09-09 10:58:00.000000000,1725850680000000000,1759.0,1760.5,1759.0,1759.0,25,31327,31334
2024-09-09 10:59:00.000000000,1725850740000000000,1759.0,1761.0,1759.0,1761.0,14,31334,31329
2024-09-09 11:00:00.000000000,1725850800000000000,1761.0,1761.5,1759.0,1761.5,28,31329,31326
2024-09-09 11:01:00.000000000,1725850860000000000,1761.5,1761.5,1757.0,1758.0,34,31326,31333
2024-09-09 11:02:00.000000000,1725850920000000000,1758.0,1760.5,1757.5,1760.5,26,31333,31337
2024-09-09 11:03:00.000000000,1725850980000000000,1760.5,1760.5,1757.0,1757.0,23,31337,31343
2024-09-09 11:04:00.000000000,1725851040000000000,1757.0,1759.0,1757.0,1759.0,15,31343,31340
2024-09-09 11:05:00.000000000,1725851100000000000,1759.0,1759.0,1758.0,1758.0,14,31340,31346
2024-09-09 11:06:00.000000000,1725851160000000000,1758.0,1759.0,1758.0,1759.0,20,31346,31349
2024-09-09 11:07:00.000000000,1725851220000000000,1759.0,1763.0,1759.0,1761.0,55,31349,31356
2024-09-09 11:08:00.000000000,1725851280000000000,1761.0,1762.5,1760.0,1762.5,24,31356,31364
2024-09-09 11:09:00.000000000,1725851340000000000,1762.5,1765.5,1762.5,1765.0,63,31364,31352
2024-09-09 11:10:00.000000000,1725851400000000000,1765.0,1765.5,1764.0,1764.0,23,31352,31351
2024-09-09 11:11:00.000000000,1725851460000000000,1764.0,1767.5,1763.5,1766.5,59,31351,31360
2024-09-09 11:12:00.000000000,1725851520000000000,1766.5,1771.5,1766.5,1768.5,158,31360,31344
2024-09-09 11:13:00.000000000,1725851580000000000,1768.5,1772.0,1768.5,1771.0,60,31344,31366
2024-09-09 11:14:00.000000000,1725851640000000000,1771.0,1772.0,1769.0,1771.5,67,31366,31365
2024-09-09 11:15:00.000000000,1725851700000000000,1771.5,1774.0,1770.5,1770.5,148,31365,31335
2024-09-09 11:16:00.000000000,1725851760000000000,1770.5,1770.5,1767.0,1768.5,86,31335,31342
2024-09-09 11:17:00.000000000,1725851820000000000,1768.5,1769.5,1766.5,1766.5,85,31342,31347
2024-09-09 11:18:00.000000000,1725851880000000000,1766.5,1768.5,1766.0,1768.0,20,31347,31354
2024-09-09 11:19:00.000000000,1725851940000000000,1768.0,1768.5,1767.5,1768.0,22,31354,31362
2024-09-09 11:20:00.000000000,1725852000000000000,1768.0,1769.5,1767.5,1769.5,149,31362,31310
2024-09-09 11:21:00.000000000,1725852060000000000,1769.5,1769.5,1766.0,1766.0,37,31310,31305
2024-09-09 11:22:00.000000000,1725852120000000000,1766.0,1766.5,1765.0,1765.0,36,31305,31305
2024-09-09 11:23:00.000000000,1725852180000000000,1765.0,1766.0,1764.0,1764.0,37,31305,31306
2024-09-09 11:24:00.000000000,1725852240000000000,1764.0,1765.0,1760.5,1762.5,50,31306,31308
2024-09-09 11:25:00.000000000,1725852300000000000,1762.5,1762.5,1758.5,1759.0,44,31308,31312
2024-09-09 11:26:00.000000000,1725852360000000000,1759.0,1760.5,1759.0,1760.0,22,31312,31313
2024-09-09 11:27:00.000000000,1725852420000000000,1760.0,1761.5,1758.5,1759.5,32,31313,31309
2024-09-09 11:28:00.000000000,1725852480000000000,1759.5,1760.0,1758.0,1758.0,34,31309,31326
2024-09-09 11:29:00.000000000,1725852540000000000,1758.0,1758.5,1756.5,1757.5,55,31326,31324
2024-09-09 13:30:00.000000000,1725859800000000000,1758.0,1758.5,1748.0,1750.5,191,31324,31351
2024-09-09 13:31:00.000000000,1725859860000000000,1750.5,1751.0,1749.0,1750.0,76,31351,31371
2024-09-09 13:32:00.000000000,1725859920000000000,1750.0,1752.5,1750.0,1751.0,45,31371,31378
2024-09-09 13:33:00.000000000,1725859980000000000,1751.0,1751.0,1748.0,1748.5,53,31378,31381
2024-09-09 13:34:00.000000000,1725860040000000000,1748.5,1750.0,1747.5,1750.0,79,31381,31408
2024-09-09 13:35:00.000000000,1725860100000000000,1750.0,1750.5,1748.0,1750.0,55,31408,31404
2024-09-09 13:36:00.000000000,1725860160000000000,1750.0,1750.0,1748.0,1749.0,43,31404,31401
2024-09-09 13:37:00.000000000,1725860220000000000,1749.0,1750.5,1748.0,1750.0,29,31401,31401
2024-09-09 13:38:00.000000000,1725860280000000000,1750.0,1750.0,1747.5,1747.5,55,31401,31411
2024-09-09 13:39:00.000000000,1725860340000000000,1747.5,1748.0,1747.0,1747.5,51,31411,31421
2024-09-09 13:40:00.000000000,1725860400000000000,1747.5,1750.0,1746.5,1749.0,36,31421,31428
2024-09-09 13:41:00.000000000,1725860460000000000,1749.0,1749.0,1747.5,1748.0,30,31428,31420
2024-09-09 13:42:00.000000000,1725860520000000000,1748.0,1748.0,1746.0,1746.5,51,31420,31434
2024-09-09 13:43:00.000000000,1725860580000000000,1746.5,1748.5,1746.0,1746.5,37,31434,31418
2024-09-09 13:44:00.000000000,1725860640000000000,1746.5,1747.5,1745.5,1746.5,50,31418,31398
2024-09-09 13:45:00.000000000,1725860700000000000,1746.5,1748.0,1746.0,1747.5,55,31398,31379
2024-09-09 13:46:00.000000000,1725860760000000000,1747.5,1748.0,1746.0,1747.0,42,31379,31376
2024-09-09 13:47:00.000000000,1725860820000000000,1747.0,1748.0,1746.0,1747.0,63,31376,31379
2024-09-09 13:48:00.000000000,1725860880000000000,1747.0,1750.5,1747.0,1750.0,59,31379,31370
2024-09-09 13:49:00.000000000,1725860940000000000,1750.0,1753.0,1749.5,1753.0,50,31370,31346
2024-09-09 13:50:00.000000000,1725861000000000000,1753.0,1753.0,1750.5,1752.5,32,31346,31343
2024-09-09 13:51:00.000000000,1725861060000000000,1752.5,1753.0,1750.0,1750.0,39,31343,31332
2024-09-09 13:52:00.000000000,1725861120000000000,1750.0,1751.0,1748.5,1751.0,25,31332,31328
2024-09-09 13:53:00.000000000,1725861180000000000,1751.0,1751.0,1749.5,1749.5,18,31328,31324
2024-09-09 13:54:00.000000000,1725861240000000000,1749.5,1750.0,1747.0,1749.0,59,31324,31323
2024-09-09 13:55:00.000000000,1725861300000000000,1749.0,1751.0,1748.5,1750.5,16,31323,31325
2024-09-09 13:56:00.000000000,1725861360000000000,1750.5,1751.0,1749.5,1751.0,16,31325,31326
2024-09-09 13:57:00.000000000,1725861420000000000,1751.0,1753.5,1751.0,1752.0,35,31326,31329
2024-09-09 13:58:00.000000000,1725861480000000000,1752.0,1754.0,1751.5,1753.5,45,31329,31332
2024-09-09 13:59:00.000000000,1725861540000000000,1753.5,1754.0,1752.0,1753.5,59,31332,31349
2024-09-09 14:00:00.000000000,1725861600000000000,1753.5,1755.5,1753.5,1755.5,20,31349,31342
2024-09-09 14:01:00.000000000,1725861660000000000,1755.5,1757.5,1755.0,1756.0,43,31342,31332
2024-09-09 14:02:00.000000000,1725861720000000000,1756.0,1757.5,1755.0,1756.0,33,31332,31333
2024-09-09 14:03:00.000000000,1725861780000000000,1756.0,1760.0,1756.0,1760.0,27,31333,31328
2024-09-09 14:04:00.000000000,1725861840000000000,1760.0,1761.5,1758.5,1761.5,40,31328,31324
2024-09-09 14:05:00.000000000,1725861900000000000,1761.5,1762.5,1759.0,1759.0,57,31324,31327
2024-09-09 14:06:00.000000000,1725861960000000000,1759.0,1760.5,1758.0,1758.0,33,31327,31323
2024-09-09 14:07:00.000000000,1725862020000000000,1758.0,1758.0,1754.0,1756.0,48,31323,31321
2024-09-09 14:08:00.000000000,1725862080000000000,1756.0,1757.5,1755.0,1756.0,30,31321,31324
2024-09-09 14:09:00.000000000,1725862140000000000,1756.0,1759.0,1756.0,1758.0,24,31324,31331
2024-09-09 14:10:00.000000000,1725862200000000000,1758.0,1759.5,1756.5,1756.5,12,31331,31333
2024-09-09 14:11:00.000000000,1725862260000000000,1756.5,1757.0,1755.0,1755.5,16,31333,31327
2024-09-09 14:12:00.000000000,1725862320000000000,1755.5,1756.0,1752.5,1753.5,78,31327,31343
2024-09-09 14:13:00.000000000,1725862380000000000,1753.5,1756.5,1753.0,1756.0,30,31343,31345
2024-09-09 14:14:00.000000000,1725862440000000000,1756.0,1756.0,1753.0,1755.0,19,31345,31349
2024-09-09 14:15:00.000000000,1725862500000000000,1755.0,1755.0,1751.5,1753.0,46,31349,31351
2024-09-09 14:16:00.000000000,1725862560000000000,1753.0,1755.0,1753.0,1755.0,9,31351,31357
2024-09-09 14:17:00.000000000,1725862620000000000,1755.0,1756.5,1753.5,1754.5,29,31357,31359
2024-09-09 14:18:00.000000000,1725862680000000000,1754.5,1754.5,1752.0,1752.0,21,31359,31365
2024-09-09 14:19:00.000000000,1725862740000000000,1752.0,1754.5,1752.0,1754.5,16,31365,31360
2024-09-09 14:20:00.000000000,1725862800000000000,1754.5,1757.0,1753.0,1756.5,16,31360,31367
2024-09-09 14:21:00.000000000,1725862860000000000,1756.5,1756.5,1754.0,1756.0,14,31367,31369
2024-09-09 14:22:00.000000000,1725862920000000000,1756.0,1756.0,1754.0,1754.0,5,31369,31370
2024-09-09 14:23:00.000000000,1725862980000000000,1754.0,1754.0,1752.0,1752.0,16,31370,31377
2024-09-09 14:24:00.000000000,1725863040000000000,1752.0,1754.0,1752.0,1752.0,19,31377,31378
2024-09-09 14:25:00.000000000,1725863100000000000,1752.0,1756.0,1752.0,1756.0,40,31378,31390
2024-09-09 14:26:00.000000000,1725863160000000000,1756.0,1756.0,1754.0,1754.5,20,31390,31396
2024-09-09 14:27:00.000000000,1725863220000000000,1754.5,1754.5,1752.0,1752.5,36,31396,31406
2024-09-09 14:28:00.000000000,1725863280000000000,1752.5,1753.0,1751.0,1752.0,58,31406,31426
2024-09-09 14:29:00.000000000,1725863340000000000,1752.0,1755.0,1751.0,1755.0,29,31426,31429
2024-09-09 14:30:00.000000000,1725863400000000000,1755.0,1756.0,1754.0,1756.0,14,31429,31434
2024-09-09 14:31:00.000000000,1725863460000000000,1756.0,1756.0,1754.0,1754.0,10,31434,31437
2024-09-09 14:32:00.000000000,1725863520000000000,1754.0,1758.0,1754.0,1757.5,16,31437,31436
2024-09-09 14:33:00.000000000,1725863580000000000,1757.5,1758.5,1756.0,1757.0,22,31436,31442
2024-09-09 14:34:00.000000000,1725863640000000000,1757.0,1760.0,1757.0,1759.0,40,31442,31455
2024-09-09 14:35:00.000000000,1725863700000000000,1759.0,1760.0,1758.0,1760.0,28,31455,31450
2024-09-09 14:36:00.000000000,1725863760000000000,1760.0,1762.0,1758.5,1761.5,38,31450,31458
2024-09-09 14:37:00.000000000,1725863820000000000,1761.5,1763.0,1758.5,1763.0,57,31458,31470
2024-09-09 14:38:00.000000000,1725863880000000000,1763.0,1764.0,1762.0,1763.5,44,31470,31470
2024-09-09 14:39:00.000000000,1725863940000000000,1763.5,1764.0,1761.5,1762.5,30,31470,31469
2024-09-09 14:40:00.000000000,1725864000000000000,1762.5,1763.5,1761.0,1762.0,48,31469,31468
2024-09-09 14:41:00.000000000,1725864060000000000,1762.0,1763.0,1760.0,1761.5,20,31468,31470
2024-09-09 14:42:00.000000000,1725864120000000000,1761.5,1763.0,1759.5,1762.0,55,31470,31473
2024-09-09 14:43:00.000000000,1725864180000000000,1762.0,1762.0,1760.0,1760.0,64,31473,31456
2024-09-09 14:44:00.000000000,1725864240000000000,1760.0,1760.0,1759.5,1760.0,29,31456,31458
2024-09-09 14:45:00.000000000,1725864300000000000,1760.0,1764.5,1760.0,1764.5,75,31458,31470
2024-09-09 14:46:00.000000000,1725864360000000000,1764.5,1765.0,1763.0,1764.0,88,31470,31503
2024-09-09 14:47:00.000000000,1725864420000000000,1764.0,1767.5,1764.0,1767.5,79,31503,31488
2024-09-09 14:48:00.000000000,1725864480000000000,1767.5,1771.0,1766.0,1770.0,155,31488,31493
2024-09-09 14:49:00.000000000,1725864540000000000,1770.0,1777.0,1769.0,1777.0,212,31493,31469
2024-09-09 14:50:00.000000000,1725864600000000000,1777.0,1778.0,1770.5,1772.5,150,31469,31467
2024-09-09 14:51:00.000000000,1725864660000000000,1772.5,1776.5,1771.5,1776.5,79,31467,31478
2024-09-09 14:52:00.000000000,1725864720000000000,1776.5,1778.0,1774.5,1777.0,102,31478,31472
2024-09-09 14:53:00.000000000,1725864780000000000,1777.0,1782.0,1775.0,1781.0,311,31472,31437
2024-09-09 14:54:00.000000000,1725864840000000000,1781.0,1781.5,1778.0,1780.5,145,31437,31436
2024-09-09 14:55:00.000000000,1725864900000000000,1780.5,1789.0,1780.5,1788.5,340,31436,31429
2024-09-09 14:56:00.000000000,1725864960000000000,1788.5,1788.5,1782.5,1783.5,209,31429,31441
2024-09-09 14:57:00.000000000,1725865020000000000,1783.5,1785.0,1780.5,1783.5,160,31441,31408
2024-09-09 14:58:00.000000000,1725865080000000000,1783.5,1785.0,1780.0,1780.0,200,31408,31394
2024-09-09 14:59:00.000000000,1725865140000000000,1780.0,1782.5,1779.5,1780.0,168,31394,31405
2024-09-09 21:00:00.000000000,1725886800000000000,1784.5,1787.0,1782.0,1785.5,693,31405,31392
2024-09-09 21:01:00.000000000,1725886860000000000,1785.5,1793.0,1785.0,1793.0,541,31392,31225
2024-09-09 21:02:00.000000000,1725886920000000000,1793.0,1793.5,1778.0,1780.0,491,31225,31127
2024-09-09 21:03:00.000000000,1725886980000000000,1780.0,1780.5,1776.0,1778.0,210,31127,31132
2024-09-09 21:04:00.000000000,1725887040000000000,1778.0,1779.0,1774.0,1777.0,145,31132,31107
2024-09-09 21:05:00.000000000,1725887100000000000,1777.0,1777.5,1772.5,1772.5,144,31107,31119
2024-09-09 21:06:00.000000000,1725887160000000000,1772.5,1774.5,1772.0,1774.0,102,31119,31126
2024-09-09 21:07:00.000000000,1725887220000000000,1774.0,1777.5,1772.5,1776.0,89,31126,31136
2024-09-09 21:08:00.000000000,1725887280000000000,1776.0,1776.5,1773.5,1775.0,59,31136,31139
2024-09-09 21:09:00.000000000,1725887340000000000,1775.0,1778.0,1775.0,1778.0,52,31139,31129
2024-09-09 21:10:00.000000000,1725887400000000000,1778.0,1778.0,1773.5,1777.0,61,31129,31132
2024-09-09 21:11:00.000000000,1725887460000000000,1777.0,1778.0,1776.0,1777.5,35,31132,31128
2024-09-09 21:12:00.000000000,1725887520000000000,1777.5,1778.0,1777.0,1777.0,28,31128,31135
2024-09-09 21:13:00.000000000,1725887580000000000,1777.0,1777.0,1770.0,1772.5,142,31135,31133
2024-09-09 21:14:00.000000000,1725887640000000000,1772.5,1774.5,1771.5,1774.5,54,31133,31127
2024-09-09 21:15:00.000000000,1725887700000000000,1774.5,1777.0,1774.5,1775.0,61,31127,31131
2024-09-09 21:16:00.000000000,1725887760000000000,1775.0,1777.0,1774.5,1774.5,28,31131,31136
2024-09-09 21:17:00.000000000,1725887820000000000,1774.5,1774.5,1773.0,1773.0,43,31136,31142
2024-09-09 21:18:00.000000000,1725887880000000000,1773.0,1776.0,1773.0,1775.5,33,31142,31138
2024-09-09 21:19:00.000000000,1725887940000000000,1775.5,1778.5,1774.5,1778.0,35,31138,31130
2024-09-09 21:20:00.000000000,1725888000000000000,1778.0,1780.5,1777.0,1780.5,119,31130,31121
2024-09-09 21:21:00.000000000,1725888060000000000,1780.5,1780.5,1777.0,1778.0,52,31121,31117
2024-09-09 21:22:00.000000000,1725888120000000000,1778.0,1778.5,1776.0,1776.5,27,31117,31112
2024-09-09 21:23:00.000000000,1725888180000000000,1776.5,1780.0,1776.5,1778.0,34,31112,31106
2024-09-09 21:24:00.000000000,1725888240000000000,1778.0,1778.0,1774.0,1775.0,49,31106,31108
2024-09-09 21:25:00.000000000,1725888300000000000,1775.0,1776.5,1774.0,1776.5,32,31108,31108
2024-09-09 21:26:00.000000000,1725888360000000000,1776.5,1779.0,1776.0,1776.0,36,31108,31109
2024-09-09 21:27:00.000000000,1725888420000000000,1776.0,1777.5,1776.0,1776.5,12,31109,31109
2024-09-09 21:28:00.000000000,1725888480000000000,1776.5,1778.5,1776.5,1778.0,9,31109,31110
2024-09-09 21:29:00.000000000,1725888540000000000,1778.0,1778.0,1776.5,1777.5,23,31110,31112
2024-09-09 21:30:00.000000000,1725888600000000000,1777.5,1779.5,1777.5,1778.0,24,31112,31109
2024-09-09 21:31:00.000000000,1725888660000000000,1778.0,1779.5,1774.5,1775.0,51,31109,31126
2024-09-09 21:32:00.000000000,1725888720000000000,1775.0,1776.5,1774.5,1775.5,17,31126,31131
2024-09-09 21:33:00.000000000,1725888780000000000,1775.5,1776.0,1774.5,1775.5,36,31131,31134
2024-09-09 21:34:00.000000000,1725888840000000000,1775.5,1777.5,1775.0,1775.0,21,31134,31126
2024-09-09 21:35:00.000000000,1725888900000000000,1775.0,1778.0,1775.0,1776.0,24,31126,31124
2024-09-09 21:36:00.000000000,1725888960000000000,1776.0,1779.5,1776.0,1778.0,41,31124,31113
2024-09-09 21:37:00.000000000,1725889020000000000,1778.0,1778.5,1777.5,1778.5,17,31113,31109
2024-09-09 21:38:00.000000000,1725889080000000000,1778.5,1778.5,1774.5,1775.0,34,31109,31108
2024-09-09 21:39:00.000000000,1725889140000000000,1775.0,1776.0,1774.5,1775.0,24,31108,31110
2024-09-09 21:40:00.000000000,1725889200000000000,1775.0,1776.0,1772.0,1772.5,77,31110,31107
2024-09-09 21:41:00.000000000,1725889260000000000,1772.5,1773.0,1772.0,1772.0,61,31107,31104
2024-09-09 21:42:00.000000000,1725889320000000000,1772.0,1774.5,1772.0,1772.5,16,31104,31104
2024-09-09 21:43:00.000000000,1725889380000000000,1772.5,1775.0,1772.5,1773.5,29,31104,31096
2024-09-09 21:44:00.000000000,1725889440000000000,1773.5,1775.0,1773.5,1775.0,16,31096,31095
2024-09-09 21:45:00.000000000,1725889500000000000,1775.0,1775.0,1774.0,1775.0,30,31095,31084
2024-09-09 21:46:00.000000000,1725889560000000000,1775.0,1775.0,1772.5,1773.5,34,31084,31098
2024-09-09 21:47:00.000000000,1725889620000000000,1773.5,1774.5,1773.0,1773.0,17,31098,31090
2024-09-09 21:48:00.000000000,1725889680000000000,1773.0,1775.5,1773.0,1775.5,28,31090,31075
2024-09-09 21:49:00.000000000,1725889740000000000,1775.5,1777.5,1775.0,1777.0,20,31075,31074
2024-09-09 21:50:00.000000000,1725889800000000000,1777.0,1778.0,1776.0,1777.5,32,31074,31063
2024-09-09 21:51:00.000000000,1725889860000000000,1777.5,1778.0,1775.0,1775.0,20,31063,31071
2024-09-09 21:52:00.000000000,1725889920000000000,1775.0,1776.0,1775.0,1776.0,18,31071,31073
2024-09-09 21:53:00.000000000,1725889980000000000,1776.0,1778.5,1776.0,1778.0,20,31073,31082
2024-09-09 21:54:00.000000000,1725890040000000000,1778.0,1778.0,1775.0,1775.0,15,31082,31084
2024-09-09 21:55:00.000000000,1725890100000000000,1775.0,1776.5,1775.0,1776.5,13,31084,31079
2024-09-09 21:56:00.000000000,1725890160000000000,1776.5,1777.5,1776.5,1776.5,9,31079,31080
2024-09-09 21:57:00.000000000,1725890220000000000,1776.5,1777.5,1775.5,1777.5,23,31080,31080
2024-09-09 21:58:00.000000000,1725890280000000000,1777.5,1780.5,1777.5,1780.0,55,31080,31062
2024-09-09 21:59:00.000000000,1725890340000000000,1780.0,1783.0,1780.0,1781.5,72,31062,31034
2024-09-09 22:00:00.000000000,1725890400000000000,1781.5,1783.0,1781.0,1782.5,58,31034,31039
2024-09-09 22:01:00.000000000,1725890460000000000,1782.5,1787.0,1781.5,1785.5,153,31039,31023
2024-09-09 22:02:00.000000000,1725890520000000000,1785.5,1785.5,1782.5,1782.5,74,31023,31002
2024-09-09 22:03:00.000000000,1725890580000000000,1782.5,1786.0,1782.5,1785.0,58,31002,31004
2024-09-09 22:04:00.000000000,1725890640000000000,1785.0,1785.5,1784.0,1785.0,34,31004,31003
2024-09-09 22:05:00.000000000,1725890700000000000,1785.0,1785.5,1782.5,1783.5,33,31003,31005
2024-09-09 22:06:00.000000000,1725890760000000000,1783.5,1785.0,1783.5,1785.0,38,31005,31013
2024-09-09 22:07:00.000000000,1725890820000000000,1785.0,1788.0,1784.5,1788.0,168,31013,30984
2024-09-09 22:08:00.000000000,1725890880000000000,1788.0,1788.0,1784.5,1787.5,97,30984,30975
2024-09-09 22:09:00.000000000,1725890940000000000,1787.5,1789.5,1787.5,1789.5,62,30975,30975
2024-09-09 22:10:00.000000000,1725891000000000000,1789.5,1789.5,1784.0,1785.0,77,30975,31002
2024-09-09 22:11:00.000000000,1725891060000000000,1785.0,1785.5,1783.0,1784.0,24,31002,31000
2024-09-09 22:12:00.000000000,1725891120000000000,1784.0,1787.0,1784.0,1787.0,39,31000,31007
2024-09-09 22:13:00.000000000,1725891180000000000,1787.0,1788.5,1786.5,1786.5,69,31007,31015
2024-09-09 22:14:00.000000000,1725891240000000000,1786.5,1788.5,1786.5,1788.5,24,31015,31014
2024-09-09 22:15:00.000000000,1725891300000000000,1788.5,1794.0,1787.5,1794.0,207,31014,30981
2024-09-09 22:16:00.000000000,1725891360000000000,1794.0,1797.0,1793.0,1797.0,164,30981,30986
2024-09-09 22:17:00.000000000,1725891420000000000,1797.0,1804.5,1797.0,1803.0,489,30986,30826
2024-09-09 22:18:00.000000000,1725891480000000000,1803.0,1803.0,1795.0,1795.0,119,30826,30816
2024-09-09 22:19:00.000000000,1725891540000000000,1795.0,1795.5,1793.5,1795.0,70,30816,30812
2024-09-09 22:20:00.000000000,1725891600000000000,1795.0,1795.5,1793.0,1794.5,124,30812,30837
2024-09-09 22:21:00.000000000,1725891660000000000,1794.5,1794.5,1791.0,1792.0,102,30837,30810
2024-09-09 22:22:00.000000000,1725891720000000000,1792.0,1792.0,1788.0,1790.0,87,30810,30803
2024-09-09 22:23:00.000000000,1725891780000000000,1790.0,1790.5,1788.0,1790.0,45,30803,30800
2024-09-09 22:24:00.000000000,1725891840000000000,1790.0,1793.0,1790.0,1792.5,76,30800,30826
2024-09-09 22:25:00.000000000,1725891900000000000,1792.5,1795.0,1792.5,1794.5,46,30826,30839
2024-09-09 22:26:00.000000000,1725891960000000000,1794.5,1795.0,1793.0,1793.0,40,30839,30845
2024-09-09 22:27:00.000000000,1725892020000000000,1793.0,1794.0,1793.0,1794.0,23,30845,30840
2024-09-09 22:28:00.000000000,1725892080000000000,1794.0,1795.0,1793.5,1794.0,28,30840,30848
2024-09-09 22:29:00.000000000,1725892140000000000,1794.0,1794.5,1793.0,1793.0,18,30848,30851
2024-09-09 22:30:00.000000000,1725892200000000000,1793.0,1794.5,1793.0,1793.5,38,30851,30849
2024-09-09 22:31:00.000000000,1725892260000000000,1793.5,1794.5,1791.5,1791.5,65,30849,30853
2024-09-09 22:32:00.000000000,1725892320000000000,1791.5,1794.0,1791.5,1794.0,42,30853,30848
2024-09-09 22:33:00.000000000,1725892380000000000,1794.0,1795.0,1793.0,1794.0,52,30848,30846
2024-09-09 22:34:00.000000000,1725892440000000000,1794.0,1794.0,1790.5,1792.0,89,30846,30872
2024-09-09 22:35:00.000000000,1725892500000000000,1792.0,1792.5,1791.5,1791.5,15,30872,30866
2024-09-09 22:36:00.000000000,1725892560000000000,1791.5,1793.0,1790.5,1792.5,26,30866,30868
2024-09-09 22:37:00.000000000,1725892620000000000,1792.5,1792.5,1790.0,1791.5,18,30868,30874
2024-09-09 22:38:00.000000000,1725892680000000000,1791.5,1791.5,1789.0,1790.0,18,30874,30877
2024-09-09 22:39:00.000000000,1725892740000000000,1790.0,1791.0,1789.0,1790.5,26,30877,30883
2024-09-09 22:40:00.000000000,1725892800000000000,1790.5,1790.5,1786.0,1787.0,54,30883,30896
2024-09-09 22:41:00.000000000,1725892860000000000,1787.0,1789.5,1786.0,1789.5,40,30896,30900
2024-09-09 22:42:00.000000000,1725892920000000000,1789.5,1791.0,1788.0,1788.0,31,30900,30899
2024-09-09 22:43:00.000000000,1725892980000000000,1788.0,1788.5,1787.0,1788.5,24,30899,30902
2024-09-09 22:44:00.000000000,1725893040000000000,1788.5,1788.5,1786.5,1787.5,40,30902,30916
2024-09-09 22:45:00.000000000,1725893100000000000,1787.5,1787.5,1786.0,1786.5,26,30916,30908
2024-09-09 22:46:00.000000000,1725893160000000000,1786.5,1787.0,1786.5,1787.0,4,30908,30909
2024-09-09 22:47:00.000000000,1725893220000000000,1787.0,1787.0,1785.5,1786.0,43,30909,30905
2024-09-09 22:48:00.000000000,1725893280000000000,1786.0,1789.0,1786.0,1788.5,14,30905,30902
2024-09-09 22:49:00.000000000,1725893340000000000,1788.5,1788.5,1787.5,1788.5,10,30902,30900
2024-09-09 22:50:00.000000000,1725893400000000000,1788.5,1789.0,1787.5,1789.0,14,30900,30900
2024-09-09 22:51:00.000000000,1725893460000000000,1789.0,1789.0,1788.5,1789.0,7,30900,30897
2024-09-09 22:52:00.000000000,1725893520000000000,1789.0,1789.0,1788.5,1788.5,6,30897,30898
2024-09-09 22:53:00.000000000,1725893580000000000,1788.5,1790.0,1788.5,1790.0,17,30898,30889
2024-09-09 22:54:00.000000000,1725893640000000000,1790.0,1791.0,1788.5,1788.5,18,30889,30885
