datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-02-02 22:37:00.000000000,1612276620000000000,4300,4300,4296,4297,977,497206,497078
2021-02-02 22:38:00.000000000,1612276680000000000,4297,4302,4297,4301,740,497078,496932
2021-02-02 22:39:00.000000000,1612276740000000000,4301,4303,4300,4301,747,496932,496958
2021-02-02 22:40:00.000000000,1612276800000000000,4301,4302,4299,4300,717,496958,497168
2021-02-02 22:41:00.000000000,1612276860000000000,4300,4302,4299,4302,430,497168,497187
2021-02-02 22:42:00.000000000,1612276920000000000,4302,4302,4299,4299,616,497187,497312
2021-02-02 22:43:00.000000000,1612276980000000000,4299,4302,4299,4302,219,497312,497338
2021-02-02 22:44:00.000000000,1612277040000000000,4302,4302,4299,4301,839,497338,497331
2021-02-02 22:45:00.000000000,1612277100000000000,4301,4303,4300,4303,312,497331,497409
2021-02-02 22:46:00.000000000,1612277160000000000,4303,4303,4300,4301,591,497409,497465
2021-02-02 22:47:00.000000000,1612277220000000000,4301,4301,4297,4298,847,497465,497612
2021-02-02 22:48:00.000000000,1612277280000000000,4298,4300,4297,4300,715,497612,497631
2021-02-02 22:49:00.000000000,1612277340000000000,4300,4301,4299,4300,502,497631,497653
2021-02-02 22:50:00.000000000,1612277400000000000,4300,4300,4297,4298,641,497653,497610
2021-02-02 22:51:00.000000000,1612277460000000000,4298,4299,4296,4296,474,497610,497467
2021-02-02 22:52:00.000000000,1612277520000000000,4296,4298,4296,4297,648,497467,497266
2021-02-02 22:53:00.000000000,1612277580000000000,4297,4299,4296,4298,686,497266,497151
2021-02-02 22:54:00.000000000,1612277640000000000,4298,4299,4295,4297,1165,497151,496817
2021-02-02 22:55:00.000000000,1612277700000000000,4297,4297,4295,4296,417,496817,496776
2021-02-02 22:56:00.000000000,1612277760000000000,4296,4300,4296,4298,1027,496776,496483
2021-02-02 22:57:00.000000000,1612277820000000000,4298,4300,4297,4299,614,496483,496354
2021-02-02 22:58:00.000000000,1612277880000000000,4299,4304,4298,4303,1372,496354,496359
2021-02-02 22:59:00.000000000,1612277940000000000,4303,4310,4302,4304,2771,496359,495157
2021-02-03 09:00:00.000000000,1612314000000000000,4307,4314,4306,4314,4208,495157,495996
2021-02-03 09:01:00.000000000,1612314060000000000,4314,4317,4312,4314,3938,495996,496487
2021-02-03 09:02:00.000000000,1612314120000000000,4314,4319,4313,4317,3284,496487,496580
2021-02-03 09:03:00.000000000,1612314180000000000,4317,4320,4315,4319,2568,496580,496950
2021-02-03 09:04:00.000000000,1612314240000000000,4319,4344,4319,4335,10142,496950,495356
2021-02-03 09:05:00.000000000,1612314300000000000,4335,4336,4327,4330,5356,495356,495222
2021-02-03 09:06:00.000000000,1612314360000000000,4330,4332,4325,4327,2842,495222,495545
2021-02-03 09:07:00.000000000,1612314420000000000,4327,4332,4326,4329,1969,495545,495436
2021-02-03 09:08:00.000000000,1612314480000000000,4329,4335,4329,4334,2358,495436,495709
2021-02-03 09:09:00.000000000,1612314540000000000,4334,4347,4334,4346,6441,495709,496202
2021-02-03 09:10:00.000000000,1612314600000000000,4346,4351,4346,4350,9191,496202,497378
2021-02-03 09:11:00.000000000,1612314660000000000,4350,4360,4348,4359,7030,497378,497407
2021-02-03 09:12:00.000000000,1612314720000000000,4359,4363,4355,4357,6862,497407,498074
2021-02-03 09:13:00.000000000,1612314780000000000,4357,4358,4348,4356,6875,498074,497091
2021-02-03 09:14:00.000000000,1612314840000000000,4356,4360,4353,4356,6406,497091,495617
2021-02-03 09:15:00.000000000,1612314900000000000,4356,4359,4347,4348,5454,495617,495565
2021-02-03 09:16:00.000000000,1612314960000000000,4348,4355,4348,4349,2475,495565,495848
2021-02-03 09:17:00.000000000,1612315020000000000,4349,4358,4349,4357,2792,495848,495878
2021-02-03 09:18:00.000000000,1612315080000000000,4357,4360,4354,4356,3194,495878,495435
2021-02-03 09:19:00.000000000,1612315140000000000,4356,4356,4353,4356,1695,495435,495400
2021-02-03 09:20:00.000000000,1612315200000000000,4356,4360,4354,4355,3077,495400,495226
2021-02-03 09:21:00.000000000,1612315260000000000,4355,4355,4350,4351,2521,495226,495306
2021-02-03 09:22:00.000000000,1612315320000000000,4351,4358,4350,4355,3849,495306,494346
2021-02-03 09:23:00.000000000,1612315380000000000,4355,4356,4353,4356,1483,494346,494314
2021-02-03 09:24:00.000000000,1612315440000000000,4356,4356,4350,4350,1688,494314,494743
2021-02-03 09:25:00.000000000,1612315500000000000,4350,4352,4348,4350,1620,494743,494889
2021-02-03 09:26:00.000000000,1612315560000000000,4350,4354,4349,4353,1271,494889,494750
2021-02-03 09:27:00.000000000,1612315620000000000,4353,4354,4348,4349,1420,494750,494995
2021-02-03 09:28:00.000000000,1612315680000000000,4349,4351,4348,4349,1177,494995,494945
2021-02-03 09:29:00.000000000,1612315740000000000,4349,4352,4347,4351,1671,494945,494806
2021-02-03 09:30:00.000000000,1612315800000000000,4351,4351,4343,4344,3373,494806,494794
2021-02-03 09:31:00.000000000,1612315860000000000,4344,4345,4341,4341,1681,494794,494585
2021-02-03 09:32:00.000000000,1612315920000000000,4341,4342,4337,4338,2985,494585,494199
2021-02-03 09:33:00.000000000,1612315980000000000,4338,4343,4338,4342,1865,494199,493586
2021-02-03 09:34:00.000000000,1612316040000000000,4342,4343,4338,4339,1740,493586,493572
2021-02-03 09:35:00.000000000,1612316100000000000,4339,4341,4338,4339,1122,493572,493459
2021-02-03 09:36:00.000000000,1612316160000000000,4339,4344,4339,4342,1514,493459,493322
2021-02-03 09:37:00.000000000,1612316220000000000,4342,4345,4342,4343,1458,493322,493277
2021-02-03 09:38:00.000000000,1612316280000000000,4343,4344,4341,4341,1252,493277,493362
2021-02-03 09:39:00.000000000,1612316340000000000,4341,4341,4339,4339,1107,493362,493561
2021-02-03 09:40:00.000000000,1612316400000000000,4339,4342,4338,4342,689,493561,493550
2021-02-03 09:41:00.000000000,1612316460000000000,4342,4346,4341,4346,963,493550,493565
2021-02-03 09:42:00.000000000,1612316520000000000,4346,4346,4342,4345,867,493565,493611
2021-02-03 09:43:00.000000000,1612316580000000000,4345,4348,4345,4347,1397,493611,493594
2021-02-03 09:44:00.000000000,1612316640000000000,4347,4350,4344,4345,1147,493594,493855
2021-02-03 09:45:00.000000000,1612316700000000000,4345,4346,4343,4344,642,493855,493928
2021-02-03 09:46:00.000000000,1612316760000000000,4344,4348,4344,4345,808,493928,493796
2021-02-03 09:47:00.000000000,1612316820000000000,4345,4349,4345,4349,554,493796,493600
2021-02-03 09:48:00.000000000,1612316880000000000,4349,4352,4348,4349,1506,493600,493550
2021-02-03 09:49:00.000000000,1612316940000000000,4349,4350,4348,4349,540,493550,493488
2021-02-03 09:50:00.000000000,1612317000000000000,4349,4350,4344,4347,1219,493488,493308
2021-02-03 09:51:00.000000000,1612317060000000000,4347,4347,4344,4345,643,493308,493251
2021-02-03 09:52:00.000000000,1612317120000000000,4345,4347,4343,4347,1362,493251,493026
2021-02-03 09:53:00.000000000,1612317180000000000,4347,4349,4345,4345,622,493026,492989
2021-02-03 09:54:00.000000000,1612317240000000000,4345,4348,4345,4348,495,492989,493006
2021-02-03 09:55:00.000000000,1612317300000000000,4348,4349,4346,4346,841,493006,492724
2021-02-03 09:56:00.000000000,1612317360000000000,4346,4349,4345,4348,925,492724,492492
2021-02-03 09:57:00.000000000,1612317420000000000,4348,4354,4348,4352,2368,492492,492140
2021-02-03 09:58:00.000000000,1612317480000000000,4352,4354,4348,4349,693,492140,492112
2021-02-03 09:59:00.000000000,1612317540000000000,4349,4351,4348,4349,609,492112,492161
2021-02-03 10:00:00.000000000,1612317600000000000,4349,4351,4346,4347,1079,492161,492440
2021-02-03 10:01:00.000000000,1612317660000000000,4347,4352,4347,4350,871,492440,492350
2021-02-03 10:02:00.000000000,1612317720000000000,4350,4351,4348,4349,663,492350,492441
2021-02-03 10:03:00.000000000,1612317780000000000,4349,4351,4348,4349,466,492441,492434
2021-02-03 10:04:00.000000000,1612317840000000000,4349,4352,4349,4351,1224,492434,492622
2021-02-03 10:05:00.000000000,1612317900000000000,4351,4356,4351,4354,2570,492622,492787
2021-02-03 10:06:00.000000000,1612317960000000000,4354,4355,4351,4352,613,492787,492800
2021-02-03 10:07:00.000000000,1612318020000000000,4352,4356,4352,4354,852,492800,492664
2021-02-03 10:08:00.000000000,1612318080000000000,4354,4356,4353,4355,680,492664,492694
2021-02-03 10:09:00.000000000,1612318140000000000,4355,4355,4352,4355,692,492694,492819
2021-02-03 10:10:00.000000000,1612318200000000000,4355,4356,4353,4355,657,492819,492840
2021-02-03 10:11:00.000000000,1612318260000000000,4355,4356,4354,4356,415,492840,492957
2021-02-03 10:12:00.000000000,1612318320000000000,4356,4359,4355,4357,1692,492957,493399
2021-02-03 10:13:00.000000000,1612318380000000000,4357,4357,4354,4355,1177,493399,493766
2021-02-03 10:14:00.000000000,1612318440000000000,4355,4358,4355,4355,870,493766,493978
2021-02-03 10:30:00.000000000,1612319400000000000,4355,4360,4354,4358,2934,493978,494712
2021-02-03 10:31:00.000000000,1612319460000000000,4358,4361,4357,4360,2203,494712,495052
2021-02-03 10:32:00.000000000,1612319520000000000,4360,4361,4352,4352,2477,495052,495485
2021-02-03 10:33:00.000000000,1612319580000000000,4352,4354,4351,4351,967,495485,495574
2021-02-03 10:34:00.000000000,1612319640000000000,4351,4352,4349,4351,1917,495574,494978
2021-02-03 10:35:00.000000000,1612319700000000000,4351,4354,4349,4349,977,494978,494990
2021-02-03 10:36:00.000000000,1612319760000000000,4349,4350,4346,4347,1605,494990,494747
2021-02-03 10:37:00.000000000,1612319820000000000,4347,4350,4346,4347,1001,494747,494905
2021-02-03 10:38:00.000000000,1612319880000000000,4347,4349,4344,4346,2316,494905,494136
2021-02-03 10:39:00.000000000,1612319940000000000,4346,4347,4341,4343,2835,494136,493792
2021-02-03 10:40:00.000000000,1612320000000000000,4343,4345,4342,4343,1253,493792,493757
2021-02-03 10:41:00.000000000,1612320060000000000,4343,4344,4342,4343,586,493757,493658
2021-02-03 10:42:00.000000000,1612320120000000000,4343,4345,4342,4344,590,493658,493671
2021-02-03 10:43:00.000000000,1612320180000000000,4344,4347,4344,4346,763,493671,493523
2021-02-03 10:44:00.000000000,1612320240000000000,4346,4346,4342,4344,671,493523,493618
2021-02-03 10:45:00.000000000,1612320300000000000,4344,4346,4343,4345,358,493618,493609
2021-02-03 10:46:00.000000000,1612320360000000000,4345,4348,4344,4347,700,493609,493481
2021-02-03 10:47:00.000000000,1612320420000000000,4347,4347,4343,4345,536,493481,493374
2021-02-03 10:48:00.000000000,1612320480000000000,4345,4345,4342,4342,523,493374,493271
2021-02-03 10:49:00.000000000,1612320540000000000,4342,4347,4342,4345,1112,493271,493088
2021-02-03 10:50:00.000000000,1612320600000000000,4345,4346,4341,4342,1181,493088,493074
2021-02-03 10:51:00.000000000,1612320660000000000,4342,4342,4338,4339,1346,493074,492703
2021-02-03 10:52:00.000000000,1612320720000000000,4339,4342,4337,4341,1342,492703,492520
2021-02-03 10:53:00.000000000,1612320780000000000,4341,4341,4336,4337,1364,492520,492396
2021-02-03 10:54:00.000000000,1612320840000000000,4337,4341,4337,4339,1563,492396,492169
2021-02-03 10:55:00.000000000,1612320900000000000,4339,4340,4334,4334,1628,492169,491841
2021-02-03 10:56:00.000000000,1612320960000000000,4334,4338,4334,4337,1039,491841,491880
2021-02-03 10:57:00.000000000,1612321020000000000,4337,4341,4337,4340,1113,491880,491658
2021-02-03 10:58:00.000000000,1612321080000000000,4340,4342,4339,4341,925,491658,491681
2021-02-03 10:59:00.000000000,1612321140000000000,4341,4341,4339,4339,320,491681,491656
2021-02-03 11:00:00.000000000,1612321200000000000,4339,4341,4339,4340,544,491656,491512
2021-02-03 11:01:00.000000000,1612321260000000000,4340,4341,4339,4339,330,491512,491482
2021-02-03 11:02:00.000000000,1612321320000000000,4339,4343,4339,4341,520,491482,491476
2021-02-03 11:03:00.000000000,1612321380000000000,4341,4341,4338,4339,740,491476,491257
2021-02-03 11:04:00.000000000,1612321440000000000,4339,4339,4337,4337,503,491257,491232
2021-02-03 11:05:00.000000000,1612321500000000000,4337,4337,4333,4334,1375,491232,491112
2021-02-03 11:06:00.000000000,1612321560000000000,4334,4334,4331,4333,2558,491112,490570
2021-02-03 11:07:00.000000000,1612321620000000000,4333,4338,4333,4335,1008,490570,490552
2021-02-03 11:08:00.000000000,1612321680000000000,4335,4336,4328,4329,2208,490552,490332
2021-02-03 11:09:00.000000000,1612321740000000000,4329,4331,4328,4331,1393,490332,490354
2021-02-03 11:10:00.000000000,1612321800000000000,4331,4333,4330,4332,347,490354,490272
2021-02-03 11:11:00.000000000,1612321860000000000,4332,4333,4331,4331,330,490272,490281
2021-02-03 11:12:00.000000000,1612321920000000000,4331,4334,4331,4334,580,490281,490140
2021-02-03 11:13:00.000000000,1612321980000000000,4334,4337,4334,4336,1062,490140,490054
2021-02-03 11:14:00.000000000,1612322040000000000,4336,4336,4330,4330,639,490054,490142
2021-02-03 11:15:00.000000000,1612322100000000000,4330,4334,4330,4334,712,490142,490044
2021-02-03 11:16:00.000000000,1612322160000000000,4334,4335,4332,4333,428,490044,490087
2021-02-03 11:17:00.000000000,1612322220000000000,4333,4333,4328,4328,2154,490087,489541
2021-02-03 11:18:00.000000000,1612322280000000000,4328,4334,4327,4334,1617,489541,489333
2021-02-03 11:19:00.000000000,1612322340000000000,4334,4341,4332,4333,3054,489333,489496
2021-02-03 11:20:00.000000000,1612322400000000000,4333,4335,4332,4334,645,489496,489431
2021-02-03 11:21:00.000000000,1612322460000000000,4334,4335,4332,4334,521,489431,489361
2021-02-03 11:22:00.000000000,1612322520000000000,4334,4339,4333,4338,1009,489361,488931
2021-02-03 11:23:00.000000000,1612322580000000000,4338,4339,4332,4334,1168,488931,488829
2021-02-03 11:24:00.000000000,1612322640000000000,4334,4334,4332,4332,489,488829,488685
2021-02-03 11:25:00.000000000,1612322700000000000,4332,4333,4330,4331,589,488685,488483
2021-02-03 11:26:00.000000000,1612322760000000000,4331,4334,4330,4333,589,488483,488513
2021-02-03 11:27:00.000000000,1612322820000000000,4333,4333,4330,4331,895,488513,488012
2021-02-03 11:28:00.000000000,1612322880000000000,4331,4332,4330,4331,739,488012,487763
2021-02-03 11:29:00.000000000,1612322940000000000,4331,4331,4329,4331,1800,487763,487633
2021-02-03 13:30:00.000000000,1612330200000000000,4331,4334,4325,4327,4431,487633,488826
2021-02-03 13:31:00.000000000,1612330260000000000,4327,4331,4325,4330,1969,488826,489107
2021-02-03 13:32:00.000000000,1612330320000000000,4330,4330,4323,4324,1661,489107,489132
2021-02-03 13:33:00.000000000,1612330380000000000,4324,4329,4322,4327,2659,489132,488983
2021-02-03 13:34:00.000000000,1612330440000000000,4327,4330,4324,4330,1418,488983,488938
2021-02-03 13:35:00.000000000,1612330500000000000,4330,4331,4327,4329,1273,488938,488826
2021-02-03 13:36:00.000000000,1612330560000000000,4329,4329,4326,4327,743,488826,488762
2021-02-03 13:37:00.000000000,1612330620000000000,4327,4329,4326,4327,488,488762,488730
2021-02-03 13:38:00.000000000,1612330680000000000,4327,4330,4326,4329,931,488730,488383
2021-02-03 13:39:00.000000000,1612330740000000000,4329,4330,4325,4327,1659,488383,488601
2021-02-03 13:40:00.000000000,1612330800000000000,4327,4331,4326,4329,1299,488601,488544
2021-02-03 13:41:00.000000000,1612330860000000000,4329,4332,4328,4331,943,488544,488212
2021-02-03 13:42:00.000000000,1612330920000000000,4331,4331,4329,4331,757,488212,488080
2021-02-03 13:43:00.000000000,1612330980000000000,4331,4333,4331,4332,1239,488080,488046
2021-02-03 13:44:00.000000000,1612331040000000000,4332,4337,4331,4337,1702,488046,487752
2021-02-03 13:45:00.000000000,1612331100000000000,4337,4342,4337,4337,3480,487752,487211
2021-02-03 13:46:00.000000000,1612331160000000000,4337,4339,4336,4336,967,487211,487250
2021-02-03 13:47:00.000000000,1612331220000000000,4336,4339,4335,4339,675,487250,487477
2021-02-03 13:48:00.000000000,1612331280000000000,4339,4346,4337,4345,2249,487477,487318
2021-02-03 13:49:00.000000000,1612331340000000000,4345,4345,4340,4342,1412,487318,487349
2021-02-03 13:50:00.000000000,1612331400000000000,4342,4344,4342,4343,1219,487349,487201
2021-02-03 13:51:00.000000000,1612331460000000000,4343,4344,4338,4339,1262,487201,487083
2021-02-03 13:52:00.000000000,1612331520000000000,4339,4341,4338,4341,792,487083,486836
2021-02-03 13:53:00.000000000,1612331580000000000,4341,4343,4340,4342,467,486836,486779
2021-02-03 13:54:00.000000000,1612331640000000000,4342,4343,4340,4340,463,486779,486720
2021-02-03 13:55:00.000000000,1612331700000000000,4340,4340,4339,4339,145,486720,486704
2021-02-03 13:56:00.000000000,1612331760000000000,4339,4340,4334,4334,1203,486704,487273
2021-02-03 13:57:00.000000000,1612331820000000000,4334,4336,4333,4335,1095,487273,487424
2021-02-03 13:58:00.000000000,1612331880000000000,4335,4336,4334,4335,393,487424,487380
2021-02-03 13:59:00.000000000,1612331940000000000,4335,4339,4335,4338,409,487380,487402
2021-02-03 14:00:00.000000000,1612332000000000000,4338,4339,4334,4335,662,487402,487420
2021-02-03 14:01:00.000000000,1612332060000000000,4335,4335,4332,4332,607,487420,487438
2021-02-03 14:02:00.000000000,1612332120000000000,4332,4335,4331,4335,752,487438,487333
2021-02-03 14:03:00.000000000,1612332180000000000,4335,4335,4333,4333,330,487333,487314
2021-02-03 14:04:00.000000000,1612332240000000000,4333,4336,4333,4333,620,487314,487198
2021-02-03 14:05:00.000000000,1612332300000000000,4333,4335,4333,4335,465,487198,487234
2021-02-03 14:06:00.000000000,1612332360000000000,4335,4336,4334,4335,538,487234,487158
2021-02-03 14:07:00.000000000,1612332420000000000,4335,4338,4335,4338,446,487158,487198
2021-02-03 14:08:00.000000000,1612332480000000000,4338,4338,4333,4334,525,487198,487228
2021-02-03 14:09:00.000000000,1612332540000000000,4334,4335,4331,4332,704,487228,487453
2021-02-03 14:10:00.000000000,1612332600000000000,4332,4334,4331,4333,326,487453,487447
2021-02-03 14:11:00.000000000,1612332660000000000,4333,4334,4330,4331,760,487447,487606
2021-02-03 14:12:00.000000000,1612332720000000000,4331,4332,4328,4331,2072,487606,487949
2021-02-03 14:13:00.000000000,1612332780000000000,4331,4333,4330,4332,560,487949,487864
2021-02-03 14:14:00.000000000,1612332840000000000,4332,4335,4331,4334,614,487864,487891
2021-02-03 14:15:00.000000000,1612332900000000000,4334,4334,4331,4333,714,487891,488047
2021-02-03 14:16:00.000000000,1612332960000000000,4333,4337,4333,4337,855,488047,488109
2021-02-03 14:17:00.000000000,1612333020000000000,4337,4338,4336,4338,958,488109,488095
2021-02-03 14:18:00.000000000,1612333080000000000,4338,4338,4336,4336,248,488095,488173
2021-02-03 14:19:00.000000000,1612333140000000000,4336,4338,4336,4337,407,488173,487984
2021-02-03 14:20:00.000000000,1612333200000000000,4337,4338,4336,4337,344,487984,488044
2021-02-03 14:21:00.000000000,1612333260000000000,4337,4338,4334,4335,822,488044,488059
2021-02-03 14:22:00.000000000,1612333320000000000,4335,4337,4333,4333,457,488059,488093
2021-02-03 14:23:00.000000000,1612333380000000000,4333,4336,4333,4336,454,488093,488026
2021-02-03 14:24:00.000000000,1612333440000000000,4336,4338,4334,4338,303,488026,488088
2021-02-03 14:25:00.000000000,1612333500000000000,4338,4339,4336,4338,601,488088,487988
2021-02-03 14:26:00.000000000,1612333560000000000,4338,4340,4337,4339,1171,487988,488062
2021-02-03 14:27:00.000000000,1612333620000000000,4339,4341,4339,4340,1838,488062,488163
2021-02-03 14:28:00.000000000,1612333680000000000,4340,4341,4336,4338,602,488163,488091
2021-02-03 14:29:00.000000000,1612333740000000000,4338,4338,4336,4337,222,488091,488170
2021-02-03 14:30:00.000000000,1612333800000000000,4337,4337,4335,4335,780,488170,488263
2021-02-03 14:31:00.000000000,1612333860000000000,4335,4339,4335,4338,731,488263,488094
2021-02-03 14:32:00.000000000,1612333920000000000,4338,4338,4335,4337,499,488094,488058
2021-02-03 14:33:00.000000000,1612333980000000000,4337,4337,4334,4334,489,488058,488054
2021-02-03 14:34:00.000000000,1612334040000000000,4334,4338,4333,4338,1005,488054,488057
2021-02-03 14:35:00.000000000,1612334100000000000,4338,4342,4337,4339,1631,488057,487959
2021-02-03 14:36:00.000000000,1612334160000000000,4339,4342,4339,4341,975,487959,487892
2021-02-03 14:37:00.000000000,1612334220000000000,4341,4342,4339,4339,563,487892,487895
2021-02-03 14:38:00.000000000,1612334280000000000,4339,4339,4336,4338,979,487895,487796
2021-02-03 14:39:00.000000000,1612334340000000000,4338,4341,4338,4339,654,487796,487725
2021-02-03 14:40:00.000000000,1612334400000000000,4339,4340,4338,4340,411,487725,487794
2021-02-03 14:41:00.000000000,1612334460000000000,4340,4344,4339,4344,1621,487794,487970
2021-02-03 14:42:00.000000000,1612334520000000000,4344,4345,4342,4344,2223,487970,487538
2021-02-03 14:43:00.000000000,1612334580000000000,4344,4345,4343,4345,916,487538,487751
2021-02-03 14:44:00.000000000,1612334640000000000,4345,4346,4344,4345,1154,487751,487808
2021-02-03 14:45:00.000000000,1612334700000000000,4345,4352,4345,4349,2854,487808,487684
2021-02-03 14:46:00.000000000,1612334760000000000,4349,4350,4345,4346,1899,487684,488231
2021-02-03 14:47:00.000000000,1612334820000000000,4346,4348,4343,4344,1083,488231,488256
2021-02-03 14:48:00.000000000,1612334880000000000,4344,4348,4344,4348,830,488256,488114
2021-02-03 14:49:00.000000000,1612334940000000000,4348,4350,4346,4349,945,488114,488228
2021-02-03 14:50:00.000000000,1612335000000000000,4349,4350,4346,4347,994,488228,488193
2021-02-03 14:51:00.000000000,1612335060000000000,4347,4351,4346,4351,1779,488193,488262
2021-02-03 14:52:00.000000000,1612335120000000000,4351,4358,4350,4358,4025,488262,488051
2021-02-03 14:53:00.000000000,1612335180000000000,4358,4358,4350,4351,2334,488051,488310
2021-02-03 14:54:00.000000000,1612335240000000000,4351,4352,4349,4350,1880,488310,488324
2021-02-03 14:55:00.000000000,1612335300000000000,4350,4350,4347,4347,1570,488324,488153
2021-02-03 14:56:00.000000000,1612335360000000000,4347,4350,4345,4345,1912,488153,488018
2021-02-03 14:57:00.000000000,1612335420000000000,4345,4346,4341,4341,1851,488018,487609
2021-02-03 14:58:00.000000000,1612335480000000000,4341,4342,4340,4342,2083,487609,486727
2021-02-03 14:59:00.000000000,1612335540000000000,4342,4342,4335,4335,3258,486727,485723
2021-02-03 21:00:00.000000000,1612357200000000000,4349,4357,4345,4346,9361,485723,486081
2021-02-03 21:01:00.000000000,1612357260000000000,4346,4346,4340,4344,3438,486081,486276
2021-02-03 21:02:00.000000000,1612357320000000000,4344,4345,4336,4336,3387,486276,486608
2021-02-03 21:03:00.000000000,1612357380000000000,4336,4342,4336,4340,2313,486608,486305
2021-02-03 21:04:00.000000000,1612357440000000000,4340,4344,4340,4344,2361,486305,486228
2021-02-03 21:05:00.000000000,1612357500000000000,4344,4345,4341,4342,1684,486228,486059
2021-02-03 21:06:00.000000000,1612357560000000000,4342,4342,4337,4339,1590,486059,485903
2021-02-03 21:07:00.000000000,1612357620000000000,4339,4341,4338,4340,1644,485903,485600
2021-02-03 21:08:00.000000000,1612357680000000000,4340,4345,4339,4344,1257,485600,485314
2021-02-03 21:09:00.000000000,1612357740000000000,4344,4349,4344,4347,2368,485314,485343
2021-02-03 21:10:00.000000000,1612357800000000000,4347,4352,4346,4348,2890,485343,485385
2021-02-03 21:11:00.000000000,1612357860000000000,4348,4355,4347,4355,2168,485385,485617
2021-02-03 21:12:00.000000000,1612357920000000000,4355,4355,4350,4351,1306,485617,485810
2021-02-03 21:13:00.000000000,1612357980000000000,4351,4353,4350,4352,1132,485810,485815
2021-02-03 21:14:00.000000000,1612358040000000000,4352,4353,4350,4352,972,485815,485867
2021-02-03 21:15:00.000000000,1612358100000000000,4352,4353,4350,4351,1261,485867,485887
2021-02-03 21:16:00.000000000,1612358160000000000,4351,4351,4346,4346,973,485887,486013
2021-02-03 21:17:00.000000000,1612358220000000000,4346,4350,4346,4349,967,486013,485957
2021-02-03 21:18:00.000000000,1612358280000000000,4349,4351,4348,4350,872,485957,486070
2021-02-03 21:19:00.000000000,1612358340000000000,4350,4354,4350,4353,1500,486070,486430
2021-02-03 21:20:00.000000000,1612358400000000000,4353,4357,4353,4354,2765,486430,486673
2021-02-03 21:21:00.000000000,1612358460000000000,4354,4356,4353,4353,1147,486673,486952
2021-02-03 21:22:00.000000000,1612358520000000000,4353,4354,4351,4352,865,486952,486653
2021-02-03 21:23:00.000000000,1612358580000000000,4352,4355,4351,4355,1087,486653,486473
2021-02-03 21:24:00.000000000,1612358640000000000,4355,4356,4353,4355,1281,486473,486434
2021-02-03 21:25:00.000000000,1612358700000000000,4355,4356,4353,4353,631,486434,486434
2021-02-03 21:26:00.000000000,1612358760000000000,4353,4354,4350,4350,577,486434,486403
2021-02-03 21:27:00.000000000,1612358820000000000,4350,4354,4350,4354,655,486403,486559
2021-02-03 21:28:00.000000000,1612358880000000000,4354,4354,4349,4349,999,486559,486514
2021-02-03 21:29:00.000000000,1612358940000000000,4349,4351,4348,4350,891,486514,486541
2021-02-03 21:30:00.000000000,1612359000000000000,4350,4351,4345,4346,1265,486541,486407
2021-02-03 21:31:00.000000000,1612359060000000000,4346,4348,4346,4346,553,486407,486507
2021-02-03 21:32:00.000000000,1612359120000000000,4346,4347,4344,4347,1067,486507,486601
2021-02-03 21:33:00.000000000,1612359180000000000,4347,4349,4346,4348,309,486601,486563
2021-02-03 21:34:00.000000000,1612359240000000000,4348,4348,4346,4347,176,486563,486561
2021-02-03 21:35:00.000000000,1612359300000000000,4347,4348,4346,4347,267,486561,486561
2021-02-03 21:36:00.000000000,1612359360000000000,4347,4348,4346,4347,323,486561,486545
2021-02-03 21:37:00.000000000,1612359420000000000,4347,4347,4344,4344,620,486545,486444
2021-02-03 21:38:00.000000000,1612359480000000000,4344,4347,4343,4344,1014,486444,486557
2021-02-03 21:39:00.000000000,1612359540000000000,4344,4347,4343,4347,599,486557,486719
2021-02-03 21:40:00.000000000,1612359600000000000,4347,4347,4345,4345,216,486719,486766
2021-02-03 21:41:00.000000000,1612359660000000000,4345,4346,4344,4346,633,486766,486682
2021-02-03 21:42:00.000000000,1612359720000000000,4346,4346,4342,4342,1630,486682,486649
2021-02-03 21:43:00.000000000,1612359780000000000,4342,4347,4342,4345,1051,486649,486577
2021-02-03 21:44:00.000000000,1612359840000000000,4345,4347,4345,4345,620,486577,486614
2021-02-03 21:45:00.000000000,1612359900000000000,4345,4345,4343,4345,533,486614,486547
2021-02-03 21:46:00.000000000,1612359960000000000,4345,4345,4342,4343,686,486547,486503
2021-02-03 21:47:00.000000000,1612360020000000000,4343,4346,4342,4345,544,486503,486464
2021-02-03 21:48:00.000000000,1612360080000000000,4345,4346,4341,4342,1105,486464,486107
2021-02-03 21:49:00.000000000,1612360140000000000,4342,4344,4341,4343,633,486107,486284
2021-02-03 21:50:00.000000000,1612360200000000000,4343,4345,4343,4344,453,486284,486285
2021-02-03 21:51:00.000000000,1612360260000000000,4344,4350,4344,4348,2297,486285,486494
2021-02-03 21:52:00.000000000,1612360320000000000,4348,4349,4347,4347,432,486494,486489
2021-02-03 21:53:00.000000000,1612360380000000000,4347,4348,4346,4347,221,486489,486535
2021-02-03 21:54:00.000000000,1612360440000000000,4347,4348,4346,4347,176,486535,486468
2021-02-03 21:55:00.000000000,1612360500000000000,4347,4348,4346,4348,292,486468,486493
2021-02-03 21:56:00.000000000,1612360560000000000,4348,4348,4346,4347,618,486493,486368
