datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-10-14 14:53:00.000000000,1760424780000000000,3064,3064,3061,3062,4354,1998558,1997889
2025-10-14 14:54:00.000000000,1760424840000000000,3062,3062,3058,3060,6304,1997889,1996487
2025-10-14 14:55:00.000000000,1760424900000000000,3060,3061,3059,3059,3869,1996487,1995897
2025-10-14 14:56:00.000000000,1760424960000000000,3059,3060,3058,3060,5021,1995897,1995383
2025-10-14 14:57:00.000000000,1760425020000000000,3060,3062,3059,3062,3996,1995383,1994256
2025-10-14 14:58:00.000000000,1760425080000000000,3062,3062,3060,3060,5030,1994256,1994131
2025-10-14 14:59:00.000000000,1760425140000000000,3060,3061,3059,3061,7150,1994131,1991462
2025-10-14 21:00:00.000000000,1760446800000000000,3060,3061,3052,3057,25726,1991462,1994722
2025-10-14 21:01:00.000000000,1760446860000000000,3057,3060,3057,3059,9436,1994722,1994493
2025-10-14 21:02:00.000000000,1760446920000000000,3059,3060,3057,3058,4178,1994493,1994746
2025-10-14 21:03:00.000000000,1760446980000000000,3058,3060,3057,3058,4645,1994746,1996158
2025-10-14 21:04:00.000000000,1760447040000000000,3058,3060,3058,3059,3157,1996158,1996614
2025-10-14 21:05:00.000000000,1760447100000000000,3059,3060,3059,3060,3764,1996614,1997431
2025-10-14 21:06:00.000000000,1760447160000000000,3060,3061,3059,3059,4196,1997431,1997889
2025-10-14 21:07:00.000000000,1760447220000000000,3059,3060,3056,3057,6964,1997889,1998261
2025-10-14 21:08:00.000000000,1760447280000000000,3057,3058,3055,3055,4484,1998261,1998942
2025-10-14 21:09:00.000000000,1760447340000000000,3055,3057,3055,3055,1989,1998942,1999302
2025-10-14 21:10:00.000000000,1760447400000000000,3055,3056,3053,3053,10722,1999302,2000866
2025-10-14 21:11:00.000000000,1760447460000000000,3053,3054,3052,3052,4764,2000866,2001711
2025-10-14 21:12:00.000000000,1760447520000000000,3052,3054,3052,3053,3008,2001711,2001875
2025-10-14 21:13:00.000000000,1760447580000000000,3053,3054,3052,3053,2459,2001875,2001533
2025-10-14 21:14:00.000000000,1760447640000000000,3053,3054,3052,3053,1636,2001533,2001539
2025-10-14 21:15:00.000000000,1760447700000000000,3053,3054,3053,3054,1586,2001539,2001815
2025-10-14 21:16:00.000000000,1760447760000000000,3054,3054,3052,3053,3528,2001815,2001770
2025-10-14 21:17:00.000000000,1760447820000000000,3053,3053,3052,3052,1270,2001770,2002073
2025-10-14 21:18:00.000000000,1760447880000000000,3052,3054,3052,3053,1522,2002073,2002206
2025-10-14 21:19:00.000000000,1760447940000000000,3053,3054,3053,3053,1129,2002206,2002029
2025-10-14 21:20:00.000000000,1760448000000000000,3053,3054,3053,3053,1082,2002029,2002304
2025-10-14 21:21:00.000000000,1760448060000000000,3053,3054,3052,3052,2191,2002304,2002412
2025-10-14 21:22:00.000000000,1760448120000000000,3052,3054,3052,3054,2104,2002412,2002863
2025-10-14 21:23:00.000000000,1760448180000000000,3054,3054,3053,3053,654,2002863,2002998
2025-10-14 21:24:00.000000000,1760448240000000000,3053,3054,3053,3054,1030,2002998,2003277
2025-10-14 21:25:00.000000000,1760448300000000000,3054,3054,3052,3052,1336,2003277,2003674
2025-10-14 21:26:00.000000000,1760448360000000000,3052,3053,3052,3052,1428,2003674,2004150
2025-10-14 21:27:00.000000000,1760448420000000000,3052,3053,3052,3052,597,2004150,2004332
2025-10-14 21:28:00.000000000,1760448480000000000,3052,3054,3052,3053,1295,2004332,2004610
2025-10-14 21:29:00.000000000,1760448540000000000,3053,3053,3052,3052,615,2004610,2004750
2025-10-14 21:30:00.000000000,1760448600000000000,3052,3053,3051,3053,2304,2004750,2004062
2025-10-14 21:31:00.000000000,1760448660000000000,3053,3055,3052,3054,3026,2004062,2004203
2025-10-14 21:32:00.000000000,1760448720000000000,3054,3056,3054,3055,4100,2004203,2004616
2025-10-14 21:33:00.000000000,1760448780000000000,3055,3056,3054,3054,1875,2004616,2004803
2025-10-14 21:34:00.000000000,1760448840000000000,3054,3055,3052,3052,2061,2004803,2004952
2025-10-14 21:35:00.000000000,1760448900000000000,3052,3053,3051,3051,1288,2004952,2005193
2025-10-14 21:36:00.000000000,1760448960000000000,3051,3052,3051,3051,1104,2005193,2005619
2025-10-14 21:37:00.000000000,1760449020000000000,3051,3052,3050,3050,2550,2005619,2005478
2025-10-14 21:38:00.000000000,1760449080000000000,3050,3051,3049,3050,6612,2005478,2006532
2025-10-14 21:39:00.000000000,1760449140000000000,3050,3051,3050,3050,1853,2006532,2006383
2025-10-14 21:40:00.000000000,1760449200000000000,3050,3051,3050,3051,571,2006383,2006527
2025-10-14 21:41:00.000000000,1760449260000000000,3051,3052,3050,3051,1023,2006527,2006839
2025-10-14 21:42:00.000000000,1760449320000000000,3051,3052,3050,3051,1195,2006839,2006440
2025-10-14 21:43:00.000000000,1760449380000000000,3051,3052,3050,3051,672,2006440,2006286
2025-10-14 21:44:00.000000000,1760449440000000000,3051,3051,3050,3050,626,2006286,2006283
2025-10-14 21:45:00.000000000,1760449500000000000,3050,3051,3049,3049,1513,2006283,2006647
2025-10-14 21:46:00.000000000,1760449560000000000,3049,3050,3048,3048,3161,2006647,2006235
2025-10-14 21:47:00.000000000,1760449620000000000,3048,3051,3048,3051,1717,2006235,2006666
2025-10-14 21:48:00.000000000,1760449680000000000,3051,3051,3050,3050,437,2006666,2006699
2025-10-14 21:49:00.000000000,1760449740000000000,3050,3051,3050,3050,698,2006699,2006915
2025-10-14 21:50:00.000000000,1760449800000000000,3050,3052,3050,3052,1696,2006915,2006992
2025-10-14 21:51:00.000000000,1760449860000000000,3052,3054,3051,3054,2329,2006992,2007164
2025-10-14 21:52:00.000000000,1760449920000000000,3054,3054,3052,3052,1846,2007164,2007050
2025-10-14 21:53:00.000000000,1760449980000000000,3052,3053,3052,3052,660,2007050,2007054
2025-10-14 21:54:00.000000000,1760450040000000000,3052,3053,3052,3052,541,2007054,2007157
2025-10-14 21:55:00.000000000,1760450100000000000,3052,3053,3052,3053,294,2007157,2007157
2025-10-14 21:56:00.000000000,1760450160000000000,3053,3054,3052,3054,1321,2007157,2007088
2025-10-14 21:57:00.000000000,1760450220000000000,3054,3054,3053,3054,1284,2007088,2007219
2025-10-14 21:58:00.000000000,1760450280000000000,3054,3054,3053,3054,468,2007219,2007276
2025-10-14 21:59:00.000000000,1760450340000000000,3054,3054,3053,3054,1609,2007276,2007184
2025-10-14 22:00:00.000000000,1760450400000000000,3054,3054,3053,3054,1122,2007184,2007501
2025-10-14 22:01:00.000000000,1760450460000000000,3054,3054,3053,3054,391,2007501,2007644
2025-10-14 22:02:00.000000000,1760450520000000000,3054,3054,3053,3054,327,2007644,2007595
2025-10-14 22:03:00.000000000,1760450580000000000,3054,3054,3052,3053,659,2007595,2007615
2025-10-14 22:04:00.000000000,1760450640000000000,3053,3054,3052,3053,517,2007615,2007756
2025-10-14 22:05:00.000000000,1760450700000000000,3053,3053,3052,3053,467,2007756,2007719
2025-10-14 22:06:00.000000000,1760450760000000000,3053,3053,3051,3052,558,2007719,2007502
2025-10-14 22:07:00.000000000,1760450820000000000,3052,3053,3051,3052,847,2007502,2007516
2025-10-14 22:08:00.000000000,1760450880000000000,3052,3054,3052,3054,924,2007516,2007273
2025-10-14 22:09:00.000000000,1760450940000000000,3054,3054,3053,3054,854,2007273,2006823
2025-10-14 22:10:00.000000000,1760451000000000000,3054,3056,3053,3055,3037,2006823,2005751
2025-10-14 22:11:00.000000000,1760451060000000000,3055,3057,3055,3057,3333,2005751,2004098
2025-10-14 22:12:00.000000000,1760451120000000000,3057,3057,3055,3056,1612,2004098,2003716
2025-10-14 22:13:00.000000000,1760451180000000000,3056,3056,3055,3056,566,2003716,2003673
2025-10-14 22:14:00.000000000,1760451240000000000,3056,3056,3055,3055,482,2003673,2003617
2025-10-14 22:15:00.000000000,1760451300000000000,3055,3056,3055,3055,576,2003617,2003603
2025-10-14 22:16:00.000000000,1760451360000000000,3055,3056,3054,3055,728,2003603,2003533
2025-10-14 22:17:00.000000000,1760451420000000000,3055,3056,3054,3056,1258,2003533,2003239
2025-10-14 22:18:00.000000000,1760451480000000000,3056,3056,3054,3054,705,2003239,2003230
2025-10-14 22:19:00.000000000,1760451540000000000,3054,3055,3054,3055,422,2003230,2003423
2025-10-14 22:20:00.000000000,1760451600000000000,3055,3055,3054,3055,289,2003423,2003527
2025-10-14 22:21:00.000000000,1760451660000000000,3055,3055,3054,3054,378,2003527,2003620
2025-10-14 22:22:00.000000000,1760451720000000000,3054,3056,3054,3055,1540,2003620,2003531
2025-10-14 22:23:00.000000000,1760451780000000000,3055,3055,3054,3054,206,2003531,2003464
2025-10-14 22:24:00.000000000,1760451840000000000,3054,3055,3054,3054,328,2003464,2003644
2025-10-14 22:25:00.000000000,1760451900000000000,3054,3056,3054,3056,1342,2003644,2003896
2025-10-14 22:26:00.000000000,1760451960000000000,3056,3056,3055,3055,384,2003896,2003940
2025-10-14 22:27:00.000000000,1760452020000000000,3055,3056,3053,3053,2339,2003940,2003746
2025-10-14 22:28:00.000000000,1760452080000000000,3053,3054,3053,3054,476,2003746,2003761
2025-10-14 22:29:00.000000000,1760452140000000000,3054,3054,3053,3053,1055,2003761,2003732
2025-10-14 22:30:00.000000000,1760452200000000000,3053,3054,3053,3053,1224,2003732,2003594
2025-10-14 22:31:00.000000000,1760452260000000000,3053,3054,3053,3054,294,2003594,2003569
2025-10-14 22:32:00.000000000,1760452320000000000,3054,3055,3053,3055,629,2003569,2003589
2025-10-14 22:33:00.000000000,1760452380000000000,3055,3055,3054,3054,219,2003589,2003567
2025-10-14 22:34:00.000000000,1760452440000000000,3054,3055,3054,3054,298,2003567,2003767
2025-10-14 22:35:00.000000000,1760452500000000000,3054,3057,3054,3055,4435,2003767,2002903
2025-10-14 22:36:00.000000000,1760452560000000000,3055,3056,3054,3054,785,2002903,2003184
2025-10-14 22:37:00.000000000,1760452620000000000,3054,3055,3054,3054,643,2003184,2003508
2025-10-14 22:38:00.000000000,1760452680000000000,3054,3054,3053,3053,1283,2003508,2003615
2025-10-14 22:39:00.000000000,1760452740000000000,3053,3054,3053,3053,625,2003615,2003876
2025-10-14 22:40:00.000000000,1760452800000000000,3053,3054,3052,3054,1346,2003876,2003918
2025-10-14 22:41:00.000000000,1760452860000000000,3054,3054,3052,3052,2222,2003918,2003744
2025-10-14 22:42:00.000000000,1760452920000000000,3052,3053,3051,3052,3755,2003744,2004300
2025-10-14 22:43:00.000000000,1760452980000000000,3052,3052,3051,3051,1090,2004300,2004561
2025-10-14 22:44:00.000000000,1760453040000000000,3051,3052,3050,3050,4487,2004561,2005132
2025-10-14 22:45:00.000000000,1760453100000000000,3050,3051,3049,3050,3815,2005132,2006077
2025-10-14 22:46:00.000000000,1760453160000000000,3050,3052,3050,3052,1664,2006077,2006157
2025-10-14 22:47:00.000000000,1760453220000000000,3052,3052,3050,3051,1207,2006157,2006066
2025-10-14 22:48:00.000000000,1760453280000000000,3051,3051,3050,3051,1323,2006066,2006147
2025-10-14 22:49:00.000000000,1760453340000000000,3051,3051,3050,3050,726,2006147,2006288
2025-10-14 22:50:00.000000000,1760453400000000000,3050,3051,3049,3049,1483,2006288,2006339
2025-10-14 22:51:00.000000000,1760453460000000000,3049,3051,3049,3050,896,2006339,2006449
2025-10-14 22:52:00.000000000,1760453520000000000,3050,3050,3049,3049,564,2006449,2006284
2025-10-14 22:53:00.000000000,1760453580000000000,3049,3050,3049,3050,630,2006284,2006251
2025-10-14 22:54:00.000000000,1760453640000000000,3050,3050,3049,3049,595,2006251,2006368
2025-10-14 22:55:00.000000000,1760453700000000000,3049,3050,3049,3050,1058,2006368,2006113
2025-10-14 22:56:00.000000000,1760453760000000000,3050,3050,3049,3050,1631,2006113,2005596
2025-10-14 22:57:00.000000000,1760453820000000000,3050,3050,3049,3050,1305,2005596,2005380
2025-10-14 22:58:00.000000000,1760453880000000000,3050,3051,3049,3051,1874,2005380,2005201
2025-10-14 22:59:00.000000000,1760453940000000000,3051,3053,3050,3052,4173,2005201,2004251
2025-10-15 09:00:00.000000000,1760490000000000000,3053,3057,3051,3055,11166,2004251,2004870
2025-10-15 09:01:00.000000000,1760490060000000000,3055,3057,3055,3056,6504,2004870,2005565
2025-10-15 09:02:00.000000000,1760490120000000000,3056,3058,3055,3058,6526,2005565,2005249
2025-10-15 09:03:00.000000000,1760490180000000000,3058,3058,3056,3056,3145,2005249,2004934
2025-10-15 09:04:00.000000000,1760490240000000000,3056,3058,3056,3058,1518,2004934,2004813
2025-10-15 09:05:00.000000000,1760490300000000000,3058,3058,3057,3057,1641,2004813,2004539
2025-10-15 09:06:00.000000000,1760490360000000000,3057,3059,3056,3059,4845,2004539,2004979
2025-10-15 09:07:00.000000000,1760490420000000000,3059,3059,3056,3056,2010,2004979,2004515
2025-10-15 09:08:00.000000000,1760490480000000000,3056,3058,3056,3058,1291,2004515,2004314
2025-10-15 09:09:00.000000000,1760490540000000000,3058,3058,3056,3056,1331,2004314,2004562
2025-10-15 09:10:00.000000000,1760490600000000000,3056,3057,3054,3056,4445,2004562,2005209
2025-10-15 09:11:00.000000000,1760490660000000000,3056,3058,3056,3058,2912,2005209,2004259
2025-10-15 09:12:00.000000000,1760490720000000000,3058,3059,3056,3057,2516,2004259,2004477
2025-10-15 09:13:00.000000000,1760490780000000000,3057,3058,3057,3058,1066,2004477,2004366
2025-10-15 09:14:00.000000000,1760490840000000000,3058,3060,3057,3059,4828,2004366,2004272
2025-10-15 09:15:00.000000000,1760490900000000000,3059,3060,3058,3059,3131,2004272,2003488
2025-10-15 09:16:00.000000000,1760490960000000000,3059,3062,3059,3062,8801,2003488,2005141
2025-10-15 09:17:00.000000000,1760491020000000000,3062,3063,3061,3061,3022,2005141,2004844
2025-10-15 09:18:00.000000000,1760491080000000000,3061,3062,3061,3062,2568,2004844,2004883
2025-10-15 09:19:00.000000000,1760491140000000000,3062,3062,3060,3061,2641,2004883,2005517
2025-10-15 09:20:00.000000000,1760491200000000000,3061,3061,3058,3059,3097,2005517,2005034
2025-10-15 09:21:00.000000000,1760491260000000000,3059,3060,3058,3058,914,2005034,2005058
2025-10-15 09:22:00.000000000,1760491320000000000,3058,3060,3058,3059,1010,2005058,2005313
2025-10-15 09:23:00.000000000,1760491380000000000,3059,3062,3059,3062,2725,2005313,2005160
2025-10-15 09:24:00.000000000,1760491440000000000,3062,3063,3061,3061,3092,2005160,2004694
2025-10-15 09:25:00.000000000,1760491500000000000,3061,3062,3061,3061,2417,2004694,2004071
2025-10-15 09:26:00.000000000,1760491560000000000,3061,3061,3060,3061,1611,2004071,2003789
2025-10-15 09:27:00.000000000,1760491620000000000,3061,3061,3059,3060,1070,2003789,2003472
2025-10-15 09:28:00.000000000,1760491680000000000,3060,3060,3059,3059,1037,2003472,2003535
2025-10-15 09:29:00.000000000,1760491740000000000,3059,3060,3059,3060,494,2003535,2003431
2025-10-15 09:30:00.000000000,1760491800000000000,3060,3062,3060,3062,3416,2003431,2003725
2025-10-15 09:31:00.000000000,1760491860000000000,3062,3062,3060,3061,916,2003725,2003728
2025-10-15 09:32:00.000000000,1760491920000000000,3061,3061,3058,3058,2912,2003728,2004385
2025-10-15 09:33:00.000000000,1760491980000000000,3058,3059,3058,3058,1348,2004385,2004173
2025-10-15 09:34:00.000000000,1760492040000000000,3058,3059,3057,3058,2118,2004173,2004580
2025-10-15 09:35:00.000000000,1760492100000000000,3058,3059,3057,3058,1296,2004580,2004452
2025-10-15 09:36:00.000000000,1760492160000000000,3058,3058,3057,3057,557,2004452,2004386
2025-10-15 09:37:00.000000000,1760492220000000000,3057,3058,3057,3057,589,2004386,2004190
2025-10-15 09:38:00.000000000,1760492280000000000,3057,3058,3056,3056,2611,2004190,2004880
2025-10-15 09:39:00.000000000,1760492340000000000,3056,3057,3056,3056,1073,2004880,2005370
2025-10-15 09:40:00.000000000,1760492400000000000,3056,3058,3056,3056,1667,2005370,2005736
2025-10-15 09:41:00.000000000,1760492460000000000,3056,3057,3055,3056,2627,2005736,2006145
2025-10-15 09:42:00.000000000,1760492520000000000,3056,3057,3055,3056,784,2006145,2006120
2025-10-15 09:43:00.000000000,1760492580000000000,3056,3060,3056,3059,3553,2006120,2005947
2025-10-15 09:44:00.000000000,1760492640000000000,3059,3060,3058,3058,2695,2005947,2005479
2025-10-15 09:45:00.000000000,1760492700000000000,3058,3062,3058,3061,4291,2005479,2004020
2025-10-15 09:46:00.000000000,1760492760000000000,3061,3062,3060,3060,3013,2004020,2004983
2025-10-15 09:47:00.000000000,1760492820000000000,3060,3061,3060,3060,1158,2004983,2004809
2025-10-15 09:48:00.000000000,1760492880000000000,3060,3061,3058,3059,1112,2004809,2005016
2025-10-15 09:49:00.000000000,1760492940000000000,3059,3059,3057,3058,1382,2005016,2004604
2025-10-15 09:50:00.000000000,1760493000000000000,3058,3059,3057,3059,851,2004604,2004383
2025-10-15 09:51:00.000000000,1760493060000000000,3059,3060,3058,3059,1052,2004383,2004096
2025-10-15 09:52:00.000000000,1760493120000000000,3059,3060,3058,3059,977,2004096,2004170
2025-10-15 09:53:00.000000000,1760493180000000000,3059,3060,3058,3059,372,2004170,2004138
2025-10-15 09:54:00.000000000,1760493240000000000,3059,3060,3059,3060,899,2004138,2004268
2025-10-15 09:55:00.000000000,1760493300000000000,3060,3060,3058,3059,880,2004268,2004103
2025-10-15 09:56:00.000000000,1760493360000000000,3059,3059,3058,3058,1967,2004103,2004079
2025-10-15 09:57:00.000000000,1760493420000000000,3058,3059,3057,3057,826,2004079,2004289
2025-10-15 09:58:00.000000000,1760493480000000000,3057,3058,3056,3056,1218,2004289,2004482
2025-10-15 09:59:00.000000000,1760493540000000000,3056,3060,3056,3058,3395,2004482,2005308
2025-10-15 10:00:00.000000000,1760493600000000000,3058,3060,3058,3059,1263,2005308,2005107
2025-10-15 10:01:00.000000000,1760493660000000000,3059,3059,3058,3058,277,2005107,2005134
2025-10-15 10:02:00.000000000,1760493720000000000,3058,3059,3058,3059,845,2005134,2004967
2025-10-15 10:03:00.000000000,1760493780000000000,3059,3060,3058,3059,2218,2004967,2005053
2025-10-15 10:04:00.000000000,1760493840000000000,3059,3061,3059,3061,888,2005053,2005292
2025-10-15 10:05:00.000000000,1760493900000000000,3061,3061,3060,3061,1455,2005292,2004616
2025-10-15 10:06:00.000000000,1760493960000000000,3061,3061,3057,3057,2770,2004616,2005041
2025-10-15 10:07:00.000000000,1760494020000000000,3057,3058,3056,3057,2542,2005041,2004951
2025-10-15 10:08:00.000000000,1760494080000000000,3057,3058,3056,3058,683,2004951,2005163
2025-10-15 10:09:00.000000000,1760494140000000000,3058,3060,3058,3059,708,2005163,2005127
2025-10-15 10:10:00.000000000,1760494200000000000,3059,3061,3058,3058,1894,2005127,2004789
2025-10-15 10:11:00.000000000,1760494260000000000,3058,3059,3058,3058,198,2004789,2004888
2025-10-15 10:12:00.000000000,1760494320000000000,3058,3059,3057,3058,1193,2004888,2004548
2025-10-15 10:13:00.000000000,1760494380000000000,3058,3059,3057,3057,748,2004548,2004435
2025-10-15 10:14:00.000000000,1760494440000000000,3057,3060,3057,3060,1089,2004435,2003983
2025-10-15 10:30:00.000000000,1760495400000000000,3060,3060,3055,3057,5093,2003983,2003903
2025-10-15 10:31:00.000000000,1760495460000000000,3057,3057,3053,3054,5452,2003903,2004166
2025-10-15 10:32:00.000000000,1760495520000000000,3054,3055,3053,3054,4946,2004166,2004927
2025-10-15 10:33:00.000000000,1760495580000000000,3054,3056,3053,3055,2347,2004927,2005193
2025-10-15 10:34:00.000000000,1760495640000000000,3055,3056,3055,3055,1431,2005193,2004790
2025-10-15 10:35:00.000000000,1760495700000000000,3055,3055,3054,3054,1562,2004790,2004761
2025-10-15 10:36:00.000000000,1760495760000000000,3054,3055,3054,3054,1048,2004761,2004906
2025-10-15 10:37:00.000000000,1760495820000000000,3054,3058,3054,3057,2806,2004906,2004654
2025-10-15 10:38:00.000000000,1760495880000000000,3057,3058,3057,3058,1335,2004654,2004274
2025-10-15 10:39:00.000000000,1760495940000000000,3058,3058,3057,3058,935,2004274,2003819
2025-10-15 10:40:00.000000000,1760496000000000000,3058,3058,3057,3058,809,2003819,2003666
2025-10-15 10:41:00.000000000,1760496060000000000,3058,3058,3057,3058,269,2003666,2003585
2025-10-15 10:42:00.000000000,1760496120000000000,3058,3058,3054,3056,2004,2003585,2003853
2025-10-15 10:43:00.000000000,1760496180000000000,3056,3056,3055,3056,429,2003853,2003949
2025-10-15 10:44:00.000000000,1760496240000000000,3056,3056,3054,3054,2066,2003949,2003851
2025-10-15 10:45:00.000000000,1760496300000000000,3054,3055,3054,3055,1486,2003851,2004014
2025-10-15 10:46:00.000000000,1760496360000000000,3055,3055,3052,3054,2434,2004014,2004210
2025-10-15 10:47:00.000000000,1760496420000000000,3054,3054,3053,3053,1410,2004210,2003816
2025-10-15 10:48:00.000000000,1760496480000000000,3053,3054,3053,3054,582,2003816,2003938
2025-10-15 10:49:00.000000000,1760496540000000000,3054,3054,3052,3053,1871,2003938,2004113
2025-10-15 10:50:00.000000000,1760496600000000000,3053,3054,3052,3053,2461,2004113,2003955
2025-10-15 10:51:00.000000000,1760496660000000000,3053,3056,3053,3055,2698,2003955,2003441
2025-10-15 10:52:00.000000000,1760496720000000000,3055,3055,3053,3055,581,2003441,2003570
2025-10-15 10:53:00.000000000,1760496780000000000,3055,3055,3053,3053,584,2003570,2003664
2025-10-15 10:54:00.000000000,1760496840000000000,3053,3054,3052,3053,1086,2003664,2003915
2025-10-15 10:55:00.000000000,1760496900000000000,3053,3054,3052,3054,1259,2003915,2004087
2025-10-15 10:56:00.000000000,1760496960000000000,3054,3054,3051,3051,3205,2004087,2003627
2025-10-15 10:57:00.000000000,1760497020000000000,3051,3052,3050,3051,3176,2003627,2004213
2025-10-15 10:58:00.000000000,1760497080000000000,3051,3051,3048,3049,5514,2004213,2005185
2025-10-15 10:59:00.000000000,1760497140000000000,3049,3049,3046,3048,8030,2005185,2006220
2025-10-15 11:00:00.000000000,1760497200000000000,3048,3048,3045,3046,4894,2006220,2007640
2025-10-15 11:01:00.000000000,1760497260000000000,3046,3047,3045,3045,4899,2007640,2008265
2025-10-15 11:02:00.000000000,1760497320000000000,3045,3046,3043,3045,7279,2008265,2009846
2025-10-15 11:03:00.000000000,1760497380000000000,3045,3046,3044,3045,4227,2009846,2011075
2025-10-15 11:04:00.000000000,1760497440000000000,3045,3045,3043,3044,3734,2011075,2012033
2025-10-15 11:05:00.000000000,1760497500000000000,3044,3047,3043,3045,4615,2012033,2012945
2025-10-15 11:06:00.000000000,1760497560000000000,3045,3046,3044,3045,3032,2012945,2013265
2025-10-15 11:07:00.000000000,1760497620000000000,3045,3045,3041,3043,7311,2013265,2014589
2025-10-15 11:08:00.000000000,1760497680000000000,3043,3043,3041,3043,3236,2014589,2014710
2025-10-15 11:09:00.000000000,1760497740000000000,3043,3044,3042,3044,3851,2014710,2015734
2025-10-15 11:10:00.000000000,1760497800000000000,3044,3044,3042,3042,1852,2015734,2015648
2025-10-15 11:11:00.000000000,1760497860000000000,3042,3043,3040,3043,7783,2015648,2017266
2025-10-15 11:12:00.000000000,1760497920000000000,3043,3043,3041,3042,2243,2017266,2017771
2025-10-15 11:13:00.000000000,1760497980000000000,3042,3044,3040,3042,5062,2017771,2018241
2025-10-15 11:14:00.000000000,1760498040000000000,3042,3043,3040,3041,4266,2018241,2019175
2025-10-15 11:15:00.000000000,1760498100000000000,3041,3042,3040,3040,4088,2019175,2019766
2025-10-15 11:16:00.000000000,1760498160000000000,3040,3041,3040,3040,4584,2019766,2021876
2025-10-15 11:17:00.000000000,1760498220000000000,3040,3041,3039,3040,6724,2021876,2024475
2025-10-15 11:18:00.000000000,1760498280000000000,3040,3041,3039,3040,8079,2024475,2025816
2025-10-15 11:19:00.000000000,1760498340000000000,3040,3041,3039,3039,4005,2025816,2026694
2025-10-15 11:20:00.000000000,1760498400000000000,3039,3040,3038,3039,5078,2026694,2027288
2025-10-15 11:21:00.000000000,1760498460000000000,3039,3041,3038,3039,4739,2027288,2029057
2025-10-15 11:22:00.000000000,1760498520000000000,3039,3039,3034,3035,18664,2029057,2033141
2025-10-15 11:23:00.000000000,1760498580000000000,3035,3037,3035,3037,7384,2033141,2032596
2025-10-15 11:24:00.000000000,1760498640000000000,3037,3039,3036,3038,5620,2032596,2034437
2025-10-15 11:25:00.000000000,1760498700000000000,3038,3038,3035,3037,7482,2034437,2035109
2025-10-15 11:26:00.000000000,1760498760000000000,3037,3037,3033,3034,6261,2035109,2036107
2025-10-15 11:27:00.000000000,1760498820000000000,3034,3035,3032,3033,9392,2036107,2037579
2025-10-15 11:28:00.000000000,1760498880000000000,3033,3033,3032,3033,7791,2037579,2038609
2025-10-15 11:29:00.000000000,1760498940000000000,3033,3034,3031,3032,14144,2038609,2041121
2025-10-15 13:30:00.000000000,1760506200000000000,3032,3037,3032,3033,15346,2041121,2041867
2025-10-15 13:31:00.000000000,1760506260000000000,3033,3035,3032,3035,6049,2041867,2042056
2025-10-15 13:32:00.000000000,1760506320000000000,3035,3036,3032,3033,4163,2042056,2042622
2025-10-15 13:33:00.000000000,1760506380000000000,3033,3034,3030,3030,12282,2042622,2045184
2025-10-15 13:34:00.000000000,1760506440000000000,3030,3033,3030,3032,5393,2045184,2045024
2025-10-15 13:35:00.000000000,1760506500000000000,3032,3034,3031,3033,5906,2045024,2046315
2025-10-15 13:36:00.000000000,1760506560000000000,3033,3034,3033,3034,3487,2046315,2046435
2025-10-15 13:37:00.000000000,1760506620000000000,3034,3034,3032,3033,3424,2046435,2048050
2025-10-15 13:38:00.000000000,1760506680000000000,3033,3034,3032,3032,4794,2048050,2047535
2025-10-15 13:39:00.000000000,1760506740000000000,3032,3033,3031,3031,2841,2047535,2048077
2025-10-15 13:40:00.000000000,1760506800000000000,3031,3032,3029,3029,15857,2048077,2052601
2025-10-15 13:41:00.000000000,1760506860000000000,3029,3032,3029,3030,7418,2052601,2053514
2025-10-15 13:42:00.000000000,1760506920000000000,3030,3031,3029,3029,4954,2053514,2054564
2025-10-15 13:43:00.000000000,1760506980000000000,3029,3030,3028,3028,3643,2054564,2055135
2025-10-15 13:44:00.000000000,1760507040000000000,3028,3030,3028,3028,4062,2055135,2056414
2025-10-15 13:45:00.000000000,1760507100000000000,3028,3030,3028,3028,2782,2056414,2057574
2025-10-15 13:46:00.000000000,1760507160000000000,3028,3030,3028,3029,2357,2057574,2058555
2025-10-15 13:47:00.000000000,1760507220000000000,3029,3029,3028,3029,3114,2058555,2058916
2025-10-15 13:48:00.000000000,1760507280000000000,3029,3029,3027,3028,6001,2058916,2060429
2025-10-15 13:49:00.000000000,1760507340000000000,3028,3029,3027,3029,4238,2060429,2060158
2025-10-15 13:50:00.000000000,1760507400000000000,3029,3030,3028,3029,3098,2060158,2060210
2025-10-15 13:51:00.000000000,1760507460000000000,3029,3032,3029,3032,5217,2060210,2060001
2025-10-15 13:52:00.000000000,1760507520000000000,3032,3034,3032,3032,6768,2060001,2059746
2025-10-15 13:53:00.000000000,1760507580000000000,3032,3033,3032,3033,1462,2059746,2060251
2025-10-15 13:54:00.000000000,1760507640000000000,3033,3034,3032,3034,3512,2060251,2059532
2025-10-15 13:55:00.000000000,1760507700000000000,3034,3034,3032,3034,4101,2059532,2060149
2025-10-15 13:56:00.000000000,1760507760000000000,3034,3036,3033,3035,9387,2060149,2059486
2025-10-15 13:57:00.000000000,1760507820000000000,3035,3036,3034,3035,2253,2059486,2059380
