datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-04-03 13:37:00.000000000,1712122620000000000,4502,4503,4501,4502,243,313056,313079
2024-04-03 13:38:00.000000000,1712122680000000000,4502,4503,4499,4500,769,313079,312782
2024-04-03 13:39:00.000000000,1712122740000000000,4500,4502,4499,4500,645,312782,312798
2024-04-03 13:40:00.000000000,1712122800000000000,4500,4502,4499,4502,609,312798,312971
2024-04-03 13:41:00.000000000,1712122860000000000,4502,4503,4500,4500,350,312971,312986
2024-04-03 13:42:00.000000000,1712122920000000000,4500,4501,4500,4500,192,312986,312904
2024-04-03 13:43:00.000000000,1712122980000000000,4500,4501,4500,4500,303,312904,312759
2024-04-03 13:44:00.000000000,1712123040000000000,4500,4502,4500,4500,368,312759,312819
2024-04-03 13:45:00.000000000,1712123100000000000,4500,4503,4500,4502,1071,312819,312704
2024-04-03 13:46:00.000000000,1712123160000000000,4502,4503,4502,4503,433,312704,312676
2024-04-03 13:47:00.000000000,1712123220000000000,4503,4503,4501,4502,516,312676,312579
2024-04-03 13:48:00.000000000,1712123280000000000,4502,4503,4501,4502,491,312579,312474
2024-04-03 13:49:00.000000000,1712123340000000000,4502,4504,4502,4504,285,312474,312478
2024-04-03 13:50:00.000000000,1712123400000000000,4504,4504,4502,4503,554,312478,312335
2024-04-03 13:51:00.000000000,1712123460000000000,4503,4503,4502,4502,148,312335,312324
2024-04-03 13:52:00.000000000,1712123520000000000,4502,4503,4500,4500,746,312324,311998
2024-04-03 13:53:00.000000000,1712123580000000000,4500,4502,4500,4502,702,311998,311805
2024-04-03 13:54:00.000000000,1712123640000000000,4502,4502,4501,4501,350,311805,311712
2024-04-03 13:55:00.000000000,1712123700000000000,4501,4501,4497,4497,919,311712,311576
2024-04-03 13:56:00.000000000,1712123760000000000,4497,4499,4497,4498,349,311576,311513
2024-04-03 13:57:00.000000000,1712123820000000000,4498,4499,4496,4497,698,311513,311433
2024-04-03 13:58:00.000000000,1712123880000000000,4497,4499,4497,4499,366,311433,311531
2024-04-03 13:59:00.000000000,1712123940000000000,4499,4499,4496,4497,769,311531,311468
2024-04-03 14:00:00.000000000,1712124000000000000,4497,4498,4495,4495,615,311468,311262
2024-04-03 14:01:00.000000000,1712124060000000000,4495,4497,4494,4497,696,311262,311070
2024-04-03 14:02:00.000000000,1712124120000000000,4497,4498,4495,4495,535,311070,310932
2024-04-03 14:03:00.000000000,1712124180000000000,4495,4497,4494,4497,703,310932,310807
2024-04-03 14:04:00.000000000,1712124240000000000,4497,4498,4497,4497,148,310807,310752
2024-04-03 14:05:00.000000000,1712124300000000000,4497,4498,4497,4498,311,310752,310672
2024-04-03 14:06:00.000000000,1712124360000000000,4498,4499,4495,4495,520,310672,310391
2024-04-03 14:07:00.000000000,1712124420000000000,4495,4497,4495,4496,255,310391,310378
2024-04-03 14:08:00.000000000,1712124480000000000,4496,4497,4495,4496,227,310378,310360
2024-04-03 14:09:00.000000000,1712124540000000000,4496,4496,4494,4494,519,310360,310213
2024-04-03 14:10:00.000000000,1712124600000000000,4494,4496,4493,4496,492,310213,310162
2024-04-03 14:11:00.000000000,1712124660000000000,4496,4496,4495,4496,98,310162,310165
2024-04-03 14:12:00.000000000,1712124720000000000,4496,4497,4496,4496,166,310165,310184
2024-04-03 14:13:00.000000000,1712124780000000000,4496,4497,4495,4496,218,310184,310154
2024-04-03 14:14:00.000000000,1712124840000000000,4496,4498,4496,4497,118,310154,310107
2024-04-03 14:15:00.000000000,1712124900000000000,4497,4497,4494,4494,622,310107,309887
2024-04-03 14:16:00.000000000,1712124960000000000,4494,4496,4494,4495,260,309887,309745
2024-04-03 14:17:00.000000000,1712125020000000000,4495,4497,4495,4495,234,309745,309772
2024-04-03 14:18:00.000000000,1712125080000000000,4495,4497,4495,4496,171,309772,309675
2024-04-03 14:19:00.000000000,1712125140000000000,4496,4497,4495,4496,164,309675,309669
2024-04-03 14:20:00.000000000,1712125200000000000,4496,4496,4495,4495,138,309669,309660
2024-04-03 14:21:00.000000000,1712125260000000000,4495,4498,4495,4498,339,309660,309639
2024-04-03 14:22:00.000000000,1712125320000000000,4498,4499,4498,4498,483,309639,309446
2024-04-03 14:23:00.000000000,1712125380000000000,4498,4501,4497,4501,1117,309446,309098
2024-04-03 14:24:00.000000000,1712125440000000000,4501,4501,4498,4500,851,309098,309040
2024-04-03 14:25:00.000000000,1712125500000000000,4500,4500,4497,4497,210,309040,309002
2024-04-03 14:26:00.000000000,1712125560000000000,4497,4499,4497,4498,182,309002,308916
2024-04-03 14:27:00.000000000,1712125620000000000,4498,4498,4496,4496,318,308916,308687
2024-04-03 14:28:00.000000000,1712125680000000000,4496,4498,4496,4497,265,308687,308549
2024-04-03 14:29:00.000000000,1712125740000000000,4497,4499,4497,4498,310,308549,308385
2024-04-03 14:30:00.000000000,1712125800000000000,4498,4500,4498,4500,383,308385,308198
2024-04-03 14:31:00.000000000,1712125860000000000,4500,4500,4498,4500,446,308198,308043
2024-04-03 14:32:00.000000000,1712125920000000000,4500,4501,4499,4500,1216,308043,307830
2024-04-03 14:33:00.000000000,1712125980000000000,4500,4502,4499,4501,339,307830,307745
2024-04-03 14:34:00.000000000,1712126040000000000,4501,4501,4500,4500,266,307745,307630
2024-04-03 14:35:00.000000000,1712126100000000000,4500,4501,4500,4501,360,307630,307442
2024-04-03 14:36:00.000000000,1712126160000000000,4501,4501,4500,4501,322,307442,307280
2024-04-03 14:37:00.000000000,1712126220000000000,4501,4502,4500,4500,815,307280,307267
2024-04-03 14:38:00.000000000,1712126280000000000,4500,4500,4497,4497,481,307267,306915
2024-04-03 14:39:00.000000000,1712126340000000000,4497,4499,4497,4498,332,306915,306791
2024-04-03 14:40:00.000000000,1712126400000000000,4498,4499,4497,4498,207,306791,306776
2024-04-03 14:41:00.000000000,1712126460000000000,4498,4499,4497,4498,283,306776,306673
2024-04-03 14:42:00.000000000,1712126520000000000,4498,4499,4497,4499,749,306673,306699
2024-04-03 14:43:00.000000000,1712126580000000000,4499,4499,4494,4495,1143,306699,306449
2024-04-03 14:44:00.000000000,1712126640000000000,4495,4496,4494,4496,466,306449,306320
2024-04-03 14:45:00.000000000,1712126700000000000,4496,4497,4495,4495,493,306320,306256
2024-04-03 14:46:00.000000000,1712126760000000000,4495,4497,4495,4496,97,306256,306250
2024-04-03 14:47:00.000000000,1712126820000000000,4496,4497,4496,4496,146,306250,306226
2024-04-03 14:48:00.000000000,1712126880000000000,4496,4497,4495,4496,323,306226,306120
2024-04-03 14:49:00.000000000,1712126940000000000,4496,4497,4495,4495,403,306120,306036
2024-04-03 14:50:00.000000000,1712127000000000000,4495,4496,4494,4496,400,306036,305816
2024-04-03 14:51:00.000000000,1712127060000000000,4496,4496,4494,4495,330,305816,305744
2024-04-03 14:52:00.000000000,1712127120000000000,4495,4495,4493,4494,773,305744,305402
2024-04-03 14:53:00.000000000,1712127180000000000,4494,4494,4491,4493,905,305402,305009
2024-04-03 14:54:00.000000000,1712127240000000000,4493,4493,4489,4490,1163,305009,304371
2024-04-03 14:55:00.000000000,1712127300000000000,4490,4493,4487,4491,1593,304371,303777
2024-04-03 14:56:00.000000000,1712127360000000000,4491,4494,4491,4493,713,303777,303564
2024-04-03 14:57:00.000000000,1712127420000000000,4493,4495,4493,4493,672,303564,303261
2024-04-03 14:58:00.000000000,1712127480000000000,4493,4494,4492,4494,800,303261,302851
2024-04-03 14:59:00.000000000,1712127540000000000,4494,4494,4491,4493,1424,302851,302154
2024-04-08 09:00:00.000000000,1712538000000000000,4484,4489,4465,4479,10958,302154,301673
2024-04-08 09:01:00.000000000,1712538060000000000,4479,4479,4473,4474,2821,301673,301392
2024-04-08 09:02:00.000000000,1712538120000000000,4474,4477,4468,4470,3032,301392,301416
2024-04-08 09:03:00.000000000,1712538180000000000,4470,4471,4465,4469,4300,301416,302011
2024-04-08 09:04:00.000000000,1712538240000000000,4469,4475,4466,4474,2356,302011,302122
2024-04-08 09:05:00.000000000,1712538300000000000,4474,4475,4467,4472,2170,302122,302542
2024-04-08 09:06:00.000000000,1712538360000000000,4472,4473,4468,4469,1746,302542,302933
2024-04-08 09:07:00.000000000,1712538420000000000,4469,4471,4468,4469,1603,302933,303264
2024-04-08 09:08:00.000000000,1712538480000000000,4469,4470,4466,4469,1137,303264,303474
2024-04-08 09:09:00.000000000,1712538540000000000,4469,4470,4467,4468,998,303474,303580
2024-04-08 09:10:00.000000000,1712538600000000000,4468,4468,4465,4466,897,303580,303770
2024-04-08 09:11:00.000000000,1712538660000000000,4466,4468,4463,4464,2473,303770,304429
2024-04-08 09:12:00.000000000,1712538720000000000,4464,4464,4456,4458,4041,304429,305374
2024-04-08 09:13:00.000000000,1712538780000000000,4458,4459,4453,4454,4880,305374,306368
2024-04-08 09:14:00.000000000,1712538840000000000,4454,4456,4452,4453,3165,306368,306908
2024-04-08 09:15:00.000000000,1712538900000000000,4453,4453,4442,4443,9404,306908,308192
2024-04-08 09:16:00.000000000,1712538960000000000,4443,4444,4439,4443,4231,308192,309398
2024-04-08 09:17:00.000000000,1712539020000000000,4443,4443,4440,4442,2242,309398,310088
2024-04-08 09:18:00.000000000,1712539080000000000,4442,4442,4439,4441,2237,310088,310385
2024-04-08 09:19:00.000000000,1712539140000000000,4441,4441,4436,4437,3248,310385,311308
2024-04-08 09:20:00.000000000,1712539200000000000,4437,4440,4434,4439,3477,311308,312488
2024-04-08 09:21:00.000000000,1712539260000000000,4439,4443,4438,4443,2116,312488,312900
2024-04-08 09:22:00.000000000,1712539320000000000,4443,4443,4441,4441,1390,312900,313447
2024-04-08 09:23:00.000000000,1712539380000000000,4441,4444,4440,4442,1540,313447,313559
2024-04-08 09:24:00.000000000,1712539440000000000,4442,4443,4441,4442,1124,313559,313617
2024-04-08 09:25:00.000000000,1712539500000000000,4442,4446,4440,4446,1663,313617,313777
2024-04-08 09:26:00.000000000,1712539560000000000,4446,4446,4442,4442,1008,313777,313739
2024-04-08 09:27:00.000000000,1712539620000000000,4442,4445,4441,4441,1673,313739,313931
2024-04-08 09:28:00.000000000,1712539680000000000,4441,4441,4439,4441,1371,313931,314473
2024-04-08 09:29:00.000000000,1712539740000000000,4441,4441,4439,4439,1767,314473,315041
2024-04-08 09:30:00.000000000,1712539800000000000,4439,4440,4438,4438,1423,315041,315469
2024-04-08 09:31:00.000000000,1712539860000000000,4438,4438,4434,4434,2908,315469,316445
2024-04-08 09:32:00.000000000,1712539920000000000,4434,4435,4433,4435,1531,316445,316996
2024-04-08 09:33:00.000000000,1712539980000000000,4435,4437,4434,4437,1230,316996,317441
2024-04-08 09:34:00.000000000,1712540040000000000,4437,4438,4434,4436,896,317441,317865
2024-04-08 09:35:00.000000000,1712540100000000000,4436,4436,4434,4435,762,317865,318138
2024-04-08 09:36:00.000000000,1712540160000000000,4435,4435,4433,4433,593,318138,318373
2024-04-08 09:37:00.000000000,1712540220000000000,4433,4435,4432,4435,1056,318373,318485
2024-04-08 09:38:00.000000000,1712540280000000000,4435,4438,4434,4438,1041,318485,318676
2024-04-08 09:39:00.000000000,1712540340000000000,4438,4439,4435,4437,586,318676,318963
2024-04-08 09:40:00.000000000,1712540400000000000,4437,4437,4434,4436,908,318963,319088
2024-04-08 09:41:00.000000000,1712540460000000000,4436,4437,4435,4435,495,319088,319127
2024-04-08 09:42:00.000000000,1712540520000000000,4435,4436,4434,4436,485,319127,319245
2024-04-08 09:43:00.000000000,1712540580000000000,4436,4438,4435,4438,722,319245,319446
2024-04-08 09:44:00.000000000,1712540640000000000,4438,4443,4436,4443,1400,319446,319524
2024-04-08 09:45:00.000000000,1712540700000000000,4443,4446,4441,4444,1811,319524,319279
2024-04-08 09:46:00.000000000,1712540760000000000,4444,4448,4443,4447,1631,319279,318799
2024-04-08 09:47:00.000000000,1712540820000000000,4447,4448,4446,4447,1043,318799,318357
2024-04-08 09:48:00.000000000,1712540880000000000,4447,4447,4445,4445,642,318357,318417
2024-04-08 09:49:00.000000000,1712540940000000000,4445,4446,4442,4444,514,318417,318496
2024-04-08 09:50:00.000000000,1712541000000000000,4444,4446,4443,4445,440,318496,318554
2024-04-08 09:51:00.000000000,1712541060000000000,4445,4449,4445,4448,796,318554,318575
2024-04-08 09:52:00.000000000,1712541120000000000,4448,4451,4448,4449,1155,318575,318585
2024-04-08 09:53:00.000000000,1712541180000000000,4449,4450,4448,4448,431,318585,318617
2024-04-08 09:54:00.000000000,1712541240000000000,4448,4452,4447,4451,1119,318617,318617
2024-04-08 09:55:00.000000000,1712541300000000000,4451,4451,4448,4449,619,318617,318539
2024-04-08 09:56:00.000000000,1712541360000000000,4449,4450,4448,4449,368,318539,318581
2024-04-08 09:57:00.000000000,1712541420000000000,4449,4451,4447,4451,778,318581,318567
2024-04-08 09:58:00.000000000,1712541480000000000,4451,4451,4449,4449,459,318567,318436
2024-04-08 09:59:00.000000000,1712541540000000000,4449,4450,4449,4450,853,318436,318627
2024-04-08 10:00:00.000000000,1712541600000000000,4450,4451,4448,4451,944,318627,318654
2024-04-08 10:01:00.000000000,1712541660000000000,4451,4453,4449,4452,948,318654,318542
2024-04-08 10:02:00.000000000,1712541720000000000,4452,4454,4450,4452,679,318542,318388
2024-04-08 10:03:00.000000000,1712541780000000000,4452,4453,4451,4452,401,318388,318274
2024-04-08 10:04:00.000000000,1712541840000000000,4452,4454,4452,4453,602,318274,318286
2024-04-08 10:05:00.000000000,1712541900000000000,4453,4453,4450,4450,417,318286,318289
2024-04-08 10:06:00.000000000,1712541960000000000,4450,4451,4448,4450,666,318289,318314
2024-04-08 10:07:00.000000000,1712542020000000000,4450,4452,4450,4451,328,318314,318263
2024-04-08 10:08:00.000000000,1712542080000000000,4451,4451,4449,4449,146,318263,318223
2024-04-08 10:09:00.000000000,1712542140000000000,4449,4451,4449,4450,337,318223,318291
2024-04-08 10:10:00.000000000,1712542200000000000,4450,4451,4449,4450,182,318291,318361
2024-04-08 10:11:00.000000000,1712542260000000000,4450,4453,4450,4453,354,318361,318331
2024-04-08 10:12:00.000000000,1712542320000000000,4453,4453,4450,4451,342,318331,318170
2024-04-08 10:13:00.000000000,1712542380000000000,4451,4451,4449,4450,237,318170,318135
2024-04-08 10:14:00.000000000,1712542440000000000,4450,4450,4448,4448,299,318135,318099
2024-04-08 10:30:00.000000000,1712543400000000000,4449,4450,4447,4448,821,318099,318358
2024-04-08 10:31:00.000000000,1712543460000000000,4448,4448,4446,4447,892,318358,318431
2024-04-08 10:32:00.000000000,1712543520000000000,4447,4448,4446,4446,462,318431,318368
2024-04-08 10:33:00.000000000,1712543580000000000,4446,4448,4445,4447,511,318368,318430
2024-04-08 10:34:00.000000000,1712543640000000000,4447,4447,4445,4446,540,318430,318431
2024-04-08 10:35:00.000000000,1712543700000000000,4446,4446,4443,4444,839,318431,318343
2024-04-08 10:36:00.000000000,1712543760000000000,4444,4447,4443,4446,591,318343,318562
2024-04-08 10:37:00.000000000,1712543820000000000,4446,4446,4442,4443,682,318562,318798
2024-04-08 10:38:00.000000000,1712543880000000000,4443,4444,4442,4443,329,318798,318889
2024-04-08 10:39:00.000000000,1712543940000000000,4443,4443,4441,4443,573,318889,319060
2024-04-08 10:40:00.000000000,1712544000000000000,4443,4443,4438,4439,1677,319060,319206
2024-04-08 10:41:00.000000000,1712544060000000000,4439,4440,4438,4439,456,319206,319404
2024-04-08 10:42:00.000000000,1712544120000000000,4439,4441,4439,4440,496,319404,319701
2024-04-08 10:43:00.000000000,1712544180000000000,4440,4440,4438,4438,742,319701,319859
2024-04-08 10:44:00.000000000,1712544240000000000,4438,4440,4438,4439,549,319859,320039
2024-04-08 10:45:00.000000000,1712544300000000000,4439,4440,4437,4438,726,320039,320391
2024-04-08 10:46:00.000000000,1712544360000000000,4438,4441,4438,4441,635,320391,320685
2024-04-08 10:47:00.000000000,1712544420000000000,4441,4443,4441,4443,465,320685,320874
2024-04-08 10:48:00.000000000,1712544480000000000,4443,4443,4442,4442,334,320874,320809
2024-04-08 10:49:00.000000000,1712544540000000000,4442,4442,4440,4441,606,320809,320895
2024-04-08 10:50:00.000000000,1712544600000000000,4441,4444,4441,4443,591,320895,321017
2024-04-08 10:51:00.000000000,1712544660000000000,4443,4444,4441,4442,292,321017,321098
2024-04-08 10:52:00.000000000,1712544720000000000,4442,4443,4440,4440,385,321098,321248
2024-04-08 10:53:00.000000000,1712544780000000000,4440,4442,4440,4440,445,321248,321511
2024-04-08 10:54:00.000000000,1712544840000000000,4440,4441,4439,4441,375,321511,321674
2024-04-08 10:55:00.000000000,1712544900000000000,4441,4441,4440,4440,319,321674,321789
2024-04-08 10:56:00.000000000,1712544960000000000,4440,4441,4439,4440,361,321789,321884
2024-04-08 10:57:00.000000000,1712545020000000000,4440,4440,4438,4439,160,321884,321961
2024-04-08 10:58:00.000000000,1712545080000000000,4439,4439,4438,4439,137,321961,322049
2024-04-08 10:59:00.000000000,1712545140000000000,4439,4439,4438,4439,249,322049,322218
2024-04-08 11:00:00.000000000,1712545200000000000,4439,4439,4437,4438,554,322218,322360
2024-04-08 11:01:00.000000000,1712545260000000000,4438,4439,4436,4437,591,322360,322608
2024-04-08 11:02:00.000000000,1712545320000000000,4437,4440,4437,4440,535,322608,322863
2024-04-08 11:03:00.000000000,1712545380000000000,4440,4440,4438,4438,151,322863,322930
2024-04-08 11:04:00.000000000,1712545440000000000,4438,4440,4438,4440,319,322930,323033
2024-04-08 11:05:00.000000000,1712545500000000000,4440,4440,4438,4440,346,323033,323179
2024-04-08 11:06:00.000000000,1712545560000000000,4440,4440,4437,4438,303,323179,323314
2024-04-08 11:07:00.000000000,1712545620000000000,4438,4441,4438,4441,237,323314,323445
2024-04-08 11:08:00.000000000,1712545680000000000,4441,4441,4439,4440,171,323445,323461
2024-04-08 11:09:00.000000000,1712545740000000000,4440,4441,4439,4439,376,323461,323627
2024-04-08 11:10:00.000000000,1712545800000000000,4439,4441,4438,4440,191,323627,323633
2024-04-08 11:11:00.000000000,1712545860000000000,4440,4441,4439,4440,241,323633,323728
2024-04-08 11:12:00.000000000,1712545920000000000,4440,4441,4439,4441,191,323728,323842
2024-04-08 11:13:00.000000000,1712545980000000000,4441,4441,4438,4439,252,323842,323820
2024-04-08 11:14:00.000000000,1712546040000000000,4439,4441,4439,4441,346,323820,323905
2024-04-08 11:15:00.000000000,1712546100000000000,4441,4441,4439,4439,263,323905,323916
2024-04-08 11:16:00.000000000,1712546160000000000,4439,4441,4439,4439,182,323916,323915
2024-04-08 11:17:00.000000000,1712546220000000000,4439,4439,4438,4438,260,323915,323975
2024-04-08 11:18:00.000000000,1712546280000000000,4438,4439,4435,4436,1459,323975,324473
2024-04-08 11:19:00.000000000,1712546340000000000,4436,4437,4435,4436,423,324473,324747
2024-04-08 11:20:00.000000000,1712546400000000000,4436,4437,4435,4437,562,324747,325094
2024-04-08 11:21:00.000000000,1712546460000000000,4437,4439,4436,4439,350,325094,325249
2024-04-08 11:22:00.000000000,1712546520000000000,4439,4439,4436,4437,277,325249,325367
2024-04-08 11:23:00.000000000,1712546580000000000,4437,4438,4436,4437,383,325367,325456
2024-04-08 11:24:00.000000000,1712546640000000000,4437,4437,4436,4436,160,325456,325522
2024-04-08 11:25:00.000000000,1712546700000000000,4436,4438,4436,4437,276,325522,325628
2024-04-08 11:26:00.000000000,1712546760000000000,4437,4437,4436,4437,363,325628,325730
2024-04-08 11:27:00.000000000,1712546820000000000,4437,4439,4436,4437,373,325730,325886
2024-04-08 11:28:00.000000000,1712546880000000000,4437,4437,4435,4435,479,325886,326016
2024-04-08 11:29:00.000000000,1712546940000000000,4435,4436,4434,4434,1035,326016,326244
2024-04-08 13:30:00.000000000,1712554200000000000,4435,4438,4435,4435,1815,326244,326098
2024-04-08 13:31:00.000000000,1712554260000000000,4435,4437,4434,4437,576,326098,326279
2024-04-08 13:32:00.000000000,1712554320000000000,4437,4438,4436,4437,370,326279,326306
2024-04-08 13:33:00.000000000,1712554380000000000,4437,4438,4436,4437,302,326306,326261
2024-04-08 13:34:00.000000000,1712554440000000000,4437,4438,4436,4438,494,326261,326236
2024-04-08 13:35:00.000000000,1712554500000000000,4438,4439,4438,4439,344,326236,326228
2024-04-08 13:36:00.000000000,1712554560000000000,4439,4440,4438,4439,355,326228,326145
2024-04-08 13:37:00.000000000,1712554620000000000,4439,4441,4439,4440,703,326145,326192
2024-04-08 13:38:00.000000000,1712554680000000000,4440,4441,4439,4440,347,326192,326122
2024-04-08 13:39:00.000000000,1712554740000000000,4440,4441,4439,4440,193,326122,326154
2024-04-08 13:40:00.000000000,1712554800000000000,4440,4441,4440,4440,495,326154,326037
2024-04-08 13:41:00.000000000,1712554860000000000,4440,4441,4439,4440,227,326037,325963
2024-04-08 13:42:00.000000000,1712554920000000000,4440,4441,4439,4440,194,325963,325936
2024-04-08 13:43:00.000000000,1712554980000000000,4440,4442,4440,4441,379,325936,325845
2024-04-08 13:44:00.000000000,1712555040000000000,4441,4441,4439,4441,271,325845,325835
2024-04-08 13:45:00.000000000,1712555100000000000,4441,4442,4438,4438,321,325835,325790
2024-04-08 13:46:00.000000000,1712555160000000000,4438,4440,4437,4440,430,325790,325773
2024-04-08 13:47:00.000000000,1712555220000000000,4440,4440,4438,4439,223,325773,325663
2024-04-08 13:48:00.000000000,1712555280000000000,4439,4440,4437,4438,259,325663,325577
2024-04-08 13:49:00.000000000,1712555340000000000,4438,4439,4434,4435,1108,325577,325609
2024-04-08 13:50:00.000000000,1712555400000000000,4435,4435,4426,4429,4805,325609,325847
2024-04-08 13:51:00.000000000,1712555460000000000,4429,4432,4429,4431,1170,325847,325741
2024-04-08 13:52:00.000000000,1712555520000000000,4431,4432,4430,4432,916,325741,325730
2024-04-08 13:53:00.000000000,1712555580000000000,4432,4433,4430,4430,561,325730,325795
2024-04-08 13:54:00.000000000,1712555640000000000,4430,4431,4425,4427,1830,325795,326113
2024-04-08 13:55:00.000000000,1712555700000000000,4427,4430,4424,4430,1410,326113,326254
2024-04-08 13:56:00.000000000,1712555760000000000,4430,4433,4430,4431,857,326254,326039
2024-04-08 13:57:00.000000000,1712555820000000000,4431,4434,4430,4432,885,326039,325829
2024-04-08 13:58:00.000000000,1712555880000000000,4432,4433,4431,4431,507,325829,325942
2024-04-08 13:59:00.000000000,1712555940000000000,4431,4434,4431,4432,323,325942,326008
2024-04-08 14:00:00.000000000,1712556000000000000,4432,4433,4430,4431,368,326008,326048
2024-04-08 14:01:00.000000000,1712556060000000000,4431,4432,4429,4430,683,326048,326238
2024-04-08 14:02:00.000000000,1712556120000000000,4430,4431,4430,4431,195,326238,326259
2024-04-08 14:03:00.000000000,1712556180000000000,4431,4432,4430,4431,331,326259,326260
2024-04-08 14:04:00.000000000,1712556240000000000,4431,4431,4427,4429,599,326260,326250
2024-04-08 14:05:00.000000000,1712556300000000000,4429,4432,4429,4431,439,326250,326276
2024-04-08 14:06:00.000000000,1712556360000000000,4431,4431,4429,4429,272,326276,326270
2024-04-08 14:07:00.000000000,1712556420000000000,4429,4431,4428,4430,291,326270,326240
2024-04-08 14:08:00.000000000,1712556480000000000,4430,4430,4428,4429,239,326240,326248
2024-04-08 14:09:00.000000000,1712556540000000000,4429,4429,4427,4428,373,326248,326413
2024-04-08 14:10:00.000000000,1712556600000000000,4428,4431,4428,4431,383,326413,326532
2024-04-08 14:11:00.000000000,1712556660000000000,4431,4432,4430,4430,520,326532,326553
2024-04-08 14:12:00.000000000,1712556720000000000,4430,4431,4428,4429,612,326553,326305
2024-04-08 14:13:00.000000000,1712556780000000000,4429,4430,4429,4429,199,326305,326319
2024-04-08 14:14:00.000000000,1712556840000000000,4429,4431,4429,4430,256,326319,326349
2024-04-08 14:15:00.000000000,1712556900000000000,4430,4431,4429,4430,306,326349,326366
2024-04-08 14:16:00.000000000,1712556960000000000,4430,4432,4429,4431,410,326366,326473
2024-04-08 14:17:00.000000000,1712557020000000000,4431,4433,4430,4431,489,326473,326496
2024-04-08 14:18:00.000000000,1712557080000000000,4431,4434,4430,4434,483,326496,326392
2024-04-08 14:19:00.000000000,1712557140000000000,4434,4434,4433,4433,467,326392,326337
2024-04-08 14:20:00.000000000,1712557200000000000,4433,4434,4431,4432,431,326337,326407
2024-04-08 14:21:00.000000000,1712557260000000000,4432,4434,4430,4431,463,326407,326509
2024-04-08 14:22:00.000000000,1712557320000000000,4431,4431,4429,4430,445,326509,326694
2024-04-08 14:23:00.000000000,1712557380000000000,4430,4432,4430,4432,204,326694,326688
2024-04-08 14:24:00.000000000,1712557440000000000,4432,4432,4431,4431,220,326688,326638
2024-04-08 14:25:00.000000000,1712557500000000000,4431,4431,4430,4431,212,326638,326592
2024-04-08 14:26:00.000000000,1712557560000000000,4431,4433,4430,4432,273,326592,326555
2024-04-08 14:27:00.000000000,1712557620000000000,4432,4435,4432,4434,480,326555,326399
2024-04-08 14:28:00.000000000,1712557680000000000,4434,4438,4434,4438,848,326399,326178
2024-04-08 14:29:00.000000000,1712557740000000000,4438,4439,4437,4438,700,326178,326036
2024-04-08 14:30:00.000000000,1712557800000000000,4438,4441,4437,4440,1189,326036,326046
2024-04-08 14:31:00.000000000,1712557860000000000,4440,4442,4439,4441,773,326046,325829
2024-04-08 14:32:00.000000000,1712557920000000000,4441,4443,4440,4442,988,325829,325717
2024-04-08 14:33:00.000000000,1712557980000000000,4442,4444,4441,4443,777,325717,325409
2024-04-08 14:34:00.000000000,1712558040000000000,4443,4444,4442,4443,443,325409,325241
2024-04-08 14:35:00.000000000,1712558100000000000,4443,4444,4442,4443,637,325241,324997
2024-04-08 14:36:00.000000000,1712558160000000000,4443,4446,4443,4445,1093,324997,324761
2024-04-08 14:37:00.000000000,1712558220000000000,4445,4447,4445,4445,808,324761,324583
2024-04-08 14:38:00.000000000,1712558280000000000,4445,4447,4445,4446,720,324583,324396
2024-04-08 14:39:00.000000000,1712558340000000000,4446,4447,4445,4446,909,324396,324320
2024-04-08 14:40:00.000000000,1712558400000000000,4446,4447,4442,4443,777,324320,324357
2024-04-08 14:41:00.000000000,1712558460000000000,4443,4444,4441,4443,904,324357,324178
2024-04-08 14:42:00.000000000,1712558520000000000,4443,4443,4441,4442,391,324178,324043
2024-04-08 14:43:00.000000000,1712558580000000000,4442,4445,4442,4444,314,324043,324012
2024-04-08 14:44:00.000000000,1712558640000000000,4444,4445,4444,4445,329,324012,323934
2024-04-08 14:45:00.000000000,1712558700000000000,4445,4446,4444,4444,506,323934,323888
2024-04-08 14:46:00.000000000,1712558760000000000,4444,4445,4444,4444,346,323888,323783
2024-04-08 14:47:00.000000000,1712558820000000000,4444,4445,4444,4444,157,323783,323757
2024-04-08 14:48:00.000000000,1712558880000000000,4444,4445,4440,4440,561,323757,323733
2024-04-08 14:49:00.000000000,1712558940000000000,4440,4442,4439,4441,668,323733,323845
2024-04-08 14:50:00.000000000,1712559000000000000,4441,4443,4441,4442,400,323845,323859
2024-04-08 14:51:00.000000000,1712559060000000000,4442,4444,4441,4442,523,323859,324026
2024-04-08 14:52:00.000000000,1712559120000000000,4442,4444,4440,4440,751,324026,323876
2024-04-08 14:53:00.000000000,1712559180000000000,4440,4441,4439,4441,410,323876,323977
2024-04-08 14:54:00.000000000,1712559240000000000,4441,4442,4439,4441,821,323977,324132
2024-04-08 14:55:00.000000000,1712559300000000000,4441,4443,4441,4442,734,324132,323969
2024-04-08 14:56:00.000000000,1712559360000000000,4442,4443,4440,4442,846,323969,323823
2024-04-08 14:57:00.000000000,1712559420000000000,4442,4446,4442,4446,993,323823,323676
2024-04-08 14:58:00.000000000,1712559480000000000,4446,4446,4443,4445,1381,323676,323629
