datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-13 21:30:00.000000000,1634131800000000000,3342,3342,3338,3338,1079,293986,293934
2021-10-13 21:31:00.000000000,1634131860000000000,3338,3340,3332,3334,1971,293934,293916
2021-10-13 21:32:00.000000000,1634131920000000000,3334,3336,3332,3332,1813,293916,293873
2021-10-13 21:33:00.000000000,1634131980000000000,3332,3338,3332,3336,1559,293873,293934
2021-10-13 21:34:00.000000000,1634132040000000000,3336,3340,3336,3338,1627,293934,293891
2021-10-13 21:35:00.000000000,1634132100000000000,3338,3338,3330,3330,1498,293891,293908
2021-10-13 21:36:00.000000000,1634132160000000000,3330,3338,3330,3338,1964,293908,294473
2021-10-13 21:37:00.000000000,1634132220000000000,3338,3342,3336,3336,1429,294473,294501
2021-10-13 21:38:00.000000000,1634132280000000000,3336,3342,3336,3340,787,294501,294381
2021-10-13 21:39:00.000000000,1634132340000000000,3340,3342,3338,3342,581,294381,294304
2021-10-13 21:40:00.000000000,1634132400000000000,3342,3342,3340,3340,187,294304,294300
2021-10-13 21:41:00.000000000,1634132460000000000,3340,3342,3336,3336,663,294300,294508
2021-10-13 21:42:00.000000000,1634132520000000000,3336,3340,3336,3338,966,294508,294398
2021-10-13 21:43:00.000000000,1634132580000000000,3338,3342,3338,3338,860,294398,294463
2021-10-13 21:44:00.000000000,1634132640000000000,3338,3342,3338,3338,815,294463,294518
2021-10-13 21:45:00.000000000,1634132700000000000,3338,3340,3332,3332,1031,294518,294613
2021-10-13 21:46:00.000000000,1634132760000000000,3332,3332,3328,3328,2476,294613,294861
2021-10-13 21:47:00.000000000,1634132820000000000,3328,3330,3322,3324,3998,294861,295666
2021-10-13 21:48:00.000000000,1634132880000000000,3324,3332,3322,3328,2741,295666,295194
2021-10-13 21:49:00.000000000,1634132940000000000,3328,3330,3326,3328,1382,295194,295401
2021-10-13 21:50:00.000000000,1634133000000000000,3328,3336,3328,3334,1437,295401,295156
2021-10-13 21:51:00.000000000,1634133060000000000,3334,3336,3332,3332,2256,295156,295386
2021-10-13 21:52:00.000000000,1634133120000000000,3332,3336,3330,3330,1005,295386,295392
2021-10-13 21:53:00.000000000,1634133180000000000,3330,3332,3326,3326,1428,295392,295620
2021-10-13 21:54:00.000000000,1634133240000000000,3326,3326,3320,3322,2231,295620,296024
2021-10-13 21:55:00.000000000,1634133300000000000,3322,3326,3320,3324,1272,296024,296089
2021-10-13 21:56:00.000000000,1634133360000000000,3324,3326,3322,3324,710,296089,295998
2021-10-13 21:57:00.000000000,1634133420000000000,3324,3328,3322,3326,740,295998,295975
2021-10-13 21:58:00.000000000,1634133480000000000,3326,3328,3324,3326,459,295975,296060
2021-10-13 21:59:00.000000000,1634133540000000000,3326,3326,3322,3324,643,296060,296140
2021-10-13 22:00:00.000000000,1634133600000000000,3324,3324,3316,3322,2260,296140,296261
2021-10-13 22:01:00.000000000,1634133660000000000,3322,3326,3322,3324,430,296261,296311
2021-10-13 22:02:00.000000000,1634133720000000000,3324,3330,3322,3328,886,296311,296567
2021-10-13 22:03:00.000000000,1634133780000000000,3328,3330,3324,3326,874,296567,296414
2021-10-13 22:04:00.000000000,1634133840000000000,3326,3328,3324,3326,1080,296414,296746
2021-10-13 22:05:00.000000000,1634133900000000000,3326,3330,3326,3326,1034,296746,296834
2021-10-13 22:06:00.000000000,1634133960000000000,3326,3328,3322,3324,1362,296834,296654
2021-10-13 22:07:00.000000000,1634134020000000000,3324,3324,3322,3324,843,296654,296749
2021-10-13 22:08:00.000000000,1634134080000000000,3324,3324,3320,3322,830,296749,296741
2021-10-13 22:09:00.000000000,1634134140000000000,3322,3322,3320,3322,739,296741,296956
2021-10-13 22:10:00.000000000,1634134200000000000,3322,3324,3320,3324,701,296956,296943
2021-10-13 22:11:00.000000000,1634134260000000000,3324,3324,3318,3318,1310,296943,297117
2021-10-13 22:12:00.000000000,1634134320000000000,3318,3322,3318,3320,480,297117,297245
2021-10-13 22:13:00.000000000,1634134380000000000,3320,3324,3320,3322,400,297245,297172
2021-10-13 22:14:00.000000000,1634134440000000000,3322,3322,3318,3318,523,297172,297292
2021-10-13 22:15:00.000000000,1634134500000000000,3318,3322,3314,3316,1674,297292,297829
2021-10-13 22:16:00.000000000,1634134560000000000,3316,3322,3316,3322,1077,297829,297752
2021-10-13 22:17:00.000000000,1634134620000000000,3322,3322,3318,3320,658,297752,297562
2021-10-13 22:18:00.000000000,1634134680000000000,3320,3322,3318,3322,385,297562,297639
2021-10-13 22:19:00.000000000,1634134740000000000,3322,3324,3320,3324,1224,297639,297539
2021-10-13 22:20:00.000000000,1634134800000000000,3324,3326,3322,3326,456,297539,297515
2021-10-13 22:21:00.000000000,1634134860000000000,3326,3326,3320,3324,1205,297515,297452
2021-10-13 22:22:00.000000000,1634134920000000000,3324,3328,3322,3328,951,297452,297737
2021-10-13 22:23:00.000000000,1634134980000000000,3328,3328,3324,3328,622,297737,297832
2021-10-13 22:24:00.000000000,1634135040000000000,3328,3328,3326,3328,593,297832,297900
2021-10-13 22:25:00.000000000,1634135100000000000,3328,3328,3326,3328,454,297900,297896
2021-10-13 22:26:00.000000000,1634135160000000000,3328,3328,3324,3326,758,297896,297750
2021-10-13 22:27:00.000000000,1634135220000000000,3326,3328,3326,3326,321,297750,297617
2021-10-13 22:28:00.000000000,1634135280000000000,3326,3330,3326,3328,666,297617,297589
2021-10-13 22:29:00.000000000,1634135340000000000,3328,3328,3322,3322,810,297589,297659
2021-10-13 22:30:00.000000000,1634135400000000000,3322,3328,3322,3328,941,297659,297746
2021-10-13 22:31:00.000000000,1634135460000000000,3328,3330,3326,3326,589,297746,297630
2021-10-13 22:32:00.000000000,1634135520000000000,3326,3328,3322,3322,637,297630,297520
2021-10-13 22:33:00.000000000,1634135580000000000,3322,3326,3322,3324,138,297520,297532
2021-10-13 22:34:00.000000000,1634135640000000000,3324,3326,3324,3326,325,297532,297583
2021-10-13 22:35:00.000000000,1634135700000000000,3326,3326,3322,3322,945,297583,297760
2021-10-13 22:36:00.000000000,1634135760000000000,3322,3326,3322,3322,1100,297760,297600
2021-10-13 22:37:00.000000000,1634135820000000000,3322,3324,3316,3318,1284,297600,297824
2021-10-13 22:38:00.000000000,1634135880000000000,3318,3320,3316,3320,642,297824,297848
2021-10-13 22:39:00.000000000,1634135940000000000,3320,3320,3318,3318,1210,297848,298012
2021-10-13 22:40:00.000000000,1634136000000000000,3318,3322,3318,3320,399,298012,298040
2021-10-13 22:41:00.000000000,1634136060000000000,3320,3324,3320,3322,509,298040,298227
2021-10-13 22:42:00.000000000,1634136120000000000,3322,3328,3322,3328,977,298227,297947
2021-10-13 22:43:00.000000000,1634136180000000000,3328,3328,3324,3326,526,297947,297972
2021-10-13 22:44:00.000000000,1634136240000000000,3326,3326,3320,3322,553,297972,298046
2021-10-13 22:45:00.000000000,1634136300000000000,3322,3324,3320,3320,540,298046,298009
2021-10-13 22:46:00.000000000,1634136360000000000,3320,3324,3320,3320,377,298009,298116
2021-10-13 22:47:00.000000000,1634136420000000000,3320,3322,3320,3322,441,298116,298068
2021-10-13 22:48:00.000000000,1634136480000000000,3322,3322,3318,3318,497,298068,298049
2021-10-13 22:49:00.000000000,1634136540000000000,3318,3320,3316,3320,804,298049,298138
2021-10-13 22:50:00.000000000,1634136600000000000,3320,3320,3316,3318,639,298138,298022
2021-10-13 22:51:00.000000000,1634136660000000000,3318,3318,3314,3316,1754,298022,298365
2021-10-13 22:52:00.000000000,1634136720000000000,3316,3318,3314,3314,634,298365,298241
2021-10-13 22:53:00.000000000,1634136780000000000,3314,3322,3314,3322,854,298241,298342
2021-10-13 22:54:00.000000000,1634136840000000000,3322,3328,3318,3324,1732,298342,298131
2021-10-13 22:55:00.000000000,1634136900000000000,3324,3326,3322,3326,594,298131,298211
2021-10-13 22:56:00.000000000,1634136960000000000,3326,3328,3324,3326,422,298211,298221
2021-10-13 22:57:00.000000000,1634137020000000000,3326,3328,3324,3324,680,298221,297897
2021-10-13 22:58:00.000000000,1634137080000000000,3324,3326,3322,3322,604,297897,297811
2021-10-13 22:59:00.000000000,1634137140000000000,3322,3324,3320,3322,912,297811,297554
2021-10-14 09:00:00.000000000,1634173200000000000,3336,3348,3336,3338,5137,297554,296968
2021-10-14 09:01:00.000000000,1634173260000000000,3338,3342,3330,3340,2305,296968,296699
2021-10-14 09:02:00.000000000,1634173320000000000,3340,3350,3340,3346,2189,296699,295991
2021-10-14 09:03:00.000000000,1634173380000000000,3346,3348,3340,3346,1912,295991,296199
2021-10-14 09:04:00.000000000,1634173440000000000,3346,3356,3344,3350,5288,296199,295496
2021-10-14 09:05:00.000000000,1634173500000000000,3350,3350,3346,3348,1566,295496,295261
2021-10-14 09:06:00.000000000,1634173560000000000,3348,3350,3340,3344,1731,295261,294832
2021-10-14 09:07:00.000000000,1634173620000000000,3344,3344,3338,3338,802,294832,294607
2021-10-14 09:08:00.000000000,1634173680000000000,3338,3342,3336,3342,3092,294607,294761
2021-10-14 09:09:00.000000000,1634173740000000000,3342,3342,3338,3340,1724,294761,294936
2021-10-14 09:10:00.000000000,1634173800000000000,3340,3342,3338,3342,843,294936,294826
2021-10-14 09:11:00.000000000,1634173860000000000,3342,3342,3338,3338,434,294826,294902
2021-10-14 09:12:00.000000000,1634173920000000000,3338,3340,3336,3338,369,294902,294847
2021-10-14 09:13:00.000000000,1634173980000000000,3338,3344,3338,3344,749,294847,294743
2021-10-14 09:14:00.000000000,1634174040000000000,3344,3344,3340,3342,220,294743,294722
2021-10-14 09:15:00.000000000,1634174100000000000,3342,3342,3338,3342,449,294722,294674
2021-10-14 09:16:00.000000000,1634174160000000000,3342,3342,3338,3338,523,294674,294715
2021-10-14 09:17:00.000000000,1634174220000000000,3338,3338,3334,3334,553,294715,294818
2021-10-14 09:18:00.000000000,1634174280000000000,3334,3336,3334,3334,902,294818,294908
2021-10-14 09:19:00.000000000,1634174340000000000,3334,3336,3332,3336,636,294908,294994
2021-10-14 09:20:00.000000000,1634174400000000000,3336,3340,3334,3336,938,294994,294979
2021-10-14 09:21:00.000000000,1634174460000000000,3336,3336,3332,3332,426,294979,294904
2021-10-14 09:22:00.000000000,1634174520000000000,3332,3336,3330,3332,610,294904,294962
2021-10-14 09:23:00.000000000,1634174580000000000,3332,3332,3324,3326,1038,294962,295028
2021-10-14 09:24:00.000000000,1634174640000000000,3326,3334,3326,3330,1977,295028,294723
2021-10-14 09:25:00.000000000,1634174700000000000,3330,3330,3322,3322,1979,294723,295114
2021-10-14 09:26:00.000000000,1634174760000000000,3322,3324,3320,3322,1607,295114,295533
2021-10-14 09:27:00.000000000,1634174820000000000,3322,3326,3322,3326,529,295533,295596
2021-10-14 09:28:00.000000000,1634174880000000000,3326,3328,3324,3326,355,295596,295564
2021-10-14 09:29:00.000000000,1634174940000000000,3326,3326,3322,3326,347,295564,295636
2021-10-14 09:30:00.000000000,1634175000000000000,3326,3326,3322,3324,911,295636,295712
2021-10-14 09:31:00.000000000,1634175060000000000,3324,3330,3324,3328,1006,295712,295807
2021-10-14 09:32:00.000000000,1634175120000000000,3328,3330,3326,3330,437,295807,296000
2021-10-14 09:33:00.000000000,1634175180000000000,3330,3330,3326,3328,283,296000,296023
2021-10-14 09:34:00.000000000,1634175240000000000,3328,3332,3326,3332,416,296023,296036
2021-10-14 09:35:00.000000000,1634175300000000000,3332,3334,3330,3332,743,296036,296028
2021-10-14 09:36:00.000000000,1634175360000000000,3332,3334,3330,3332,372,296028,295904
2021-10-14 09:37:00.000000000,1634175420000000000,3332,3334,3330,3334,495,295904,295862
2021-10-14 09:38:00.000000000,1634175480000000000,3334,3336,3330,3330,544,295862,295830
2021-10-14 09:39:00.000000000,1634175540000000000,3330,3332,3328,3328,511,295830,295876
2021-10-14 09:40:00.000000000,1634175600000000000,3328,3330,3326,3326,455,295876,295985
2021-10-14 09:41:00.000000000,1634175660000000000,3326,3328,3326,3328,268,295985,296009
2021-10-14 09:42:00.000000000,1634175720000000000,3328,3330,3326,3326,236,296009,296064
2021-10-14 09:43:00.000000000,1634175780000000000,3326,3328,3324,3326,694,296064,296145
2021-10-14 09:44:00.000000000,1634175840000000000,3326,3328,3324,3326,177,296145,296188
2021-10-14 09:45:00.000000000,1634175900000000000,3326,3328,3324,3326,435,296188,296294
2021-10-14 09:46:00.000000000,1634175960000000000,3326,3332,3326,3332,876,296294,296505
2021-10-14 09:47:00.000000000,1634176020000000000,3332,3332,3330,3332,293,296505,296515
2021-10-14 09:48:00.000000000,1634176080000000000,3332,3332,3328,3330,441,296515,296719
2021-10-14 09:49:00.000000000,1634176140000000000,3330,3332,3330,3332,403,296719,296687
2021-10-14 09:50:00.000000000,1634176200000000000,3332,3332,3328,3330,517,296687,296571
2021-10-14 09:51:00.000000000,1634176260000000000,3330,3330,3328,3328,146,296571,296552
2021-10-14 09:52:00.000000000,1634176320000000000,3328,3330,3326,3330,580,296552,296707
2021-10-14 09:53:00.000000000,1634176380000000000,3330,3330,3326,3326,296,296707,296886
2021-10-14 09:54:00.000000000,1634176440000000000,3326,3330,3326,3328,492,296886,296788
2021-10-14 09:55:00.000000000,1634176500000000000,3328,3330,3326,3330,160,296788,296767
2021-10-14 09:56:00.000000000,1634176560000000000,3330,3334,3328,3332,649,296767,296871
2021-10-14 09:57:00.000000000,1634176620000000000,3332,3332,3330,3330,441,296871,296682
2021-10-14 09:58:00.000000000,1634176680000000000,3330,3332,3328,3328,577,296682,296664
2021-10-14 09:59:00.000000000,1634176740000000000,3328,3330,3326,3330,180,296664,296663
2021-10-14 10:00:00.000000000,1634176800000000000,3330,3330,3324,3324,599,296663,296692
2021-10-14 10:01:00.000000000,1634176860000000000,3324,3328,3322,3324,681,296692,296830
2021-10-14 10:02:00.000000000,1634176920000000000,3324,3326,3322,3324,1014,296830,296410
2021-10-14 10:03:00.000000000,1634176980000000000,3324,3328,3322,3326,464,296410,296465
2021-10-14 10:04:00.000000000,1634177040000000000,3326,3328,3322,3326,452,296465,296543
2021-10-14 10:05:00.000000000,1634177100000000000,3326,3326,3324,3324,225,296543,296495
2021-10-14 10:06:00.000000000,1634177160000000000,3324,3328,3324,3326,559,296495,296550
2021-10-14 10:07:00.000000000,1634177220000000000,3326,3326,3320,3322,522,296550,296578
2021-10-14 10:08:00.000000000,1634177280000000000,3322,3326,3320,3324,523,296578,296680
2021-10-14 10:09:00.000000000,1634177340000000000,3324,3332,3324,3330,1075,296680,296369
2021-10-14 10:10:00.000000000,1634177400000000000,3330,3332,3328,3330,607,296369,296211
2021-10-14 10:11:00.000000000,1634177460000000000,3330,3332,3328,3328,265,296211,296106
2021-10-14 10:12:00.000000000,1634177520000000000,3328,3330,3328,3328,92,296106,296114
2021-10-14 10:13:00.000000000,1634177580000000000,3328,3330,3326,3328,251,296114,296164
2021-10-14 10:14:00.000000000,1634177640000000000,3328,3330,3326,3330,383,296164,296045
2021-10-14 10:30:00.000000000,1634178600000000000,3330,3330,3326,3326,581,296045,296149
2021-10-14 10:31:00.000000000,1634178660000000000,3326,3330,3324,3326,596,296149,296039
2021-10-14 10:32:00.000000000,1634178720000000000,3326,3328,3324,3326,295,296039,295892
2021-10-14 10:33:00.000000000,1634178780000000000,3326,3332,3326,3330,708,295892,295974
2021-10-14 10:34:00.000000000,1634178840000000000,3330,3332,3328,3328,245,295974,295968
2021-10-14 10:35:00.000000000,1634178900000000000,3328,3332,3328,3330,662,295968,295933
2021-10-14 10:36:00.000000000,1634178960000000000,3330,3334,3330,3332,421,295933,295745
2021-10-14 10:37:00.000000000,1634179020000000000,3332,3336,3332,3334,704,295745,295840
2021-10-14 10:38:00.000000000,1634179080000000000,3334,3334,3330,3332,439,295840,295966
2021-10-14 10:39:00.000000000,1634179140000000000,3332,3340,3332,3336,1309,295966,295898
2021-10-14 10:40:00.000000000,1634179200000000000,3336,3338,3334,3336,547,295898,295933
2021-10-14 10:41:00.000000000,1634179260000000000,3336,3338,3334,3338,279,295933,295955
2021-10-14 10:42:00.000000000,1634179320000000000,3338,3338,3334,3334,374,295955,295828
2021-10-14 10:43:00.000000000,1634179380000000000,3334,3336,3332,3334,312,295828,295743
2021-10-14 10:44:00.000000000,1634179440000000000,3334,3334,3332,3334,134,295743,295736
2021-10-14 10:45:00.000000000,1634179500000000000,3334,3336,3332,3334,421,295736,295719
2021-10-14 10:46:00.000000000,1634179560000000000,3334,3336,3332,3332,313,295719,295707
2021-10-14 10:47:00.000000000,1634179620000000000,3332,3336,3332,3336,173,295707,295720
2021-10-14 10:48:00.000000000,1634179680000000000,3336,3338,3334,3338,284,295720,295631
2021-10-14 10:49:00.000000000,1634179740000000000,3338,3338,3336,3338,389,295631,295601
2021-10-14 10:50:00.000000000,1634179800000000000,3338,3338,3336,3338,196,295601,295634
2021-10-14 10:51:00.000000000,1634179860000000000,3338,3338,3336,3338,337,295634,295614
2021-10-14 10:52:00.000000000,1634179920000000000,3338,3338,3336,3336,101,295614,295641
2021-10-14 10:53:00.000000000,1634179980000000000,3336,3338,3334,3336,522,295641,295643
2021-10-14 10:54:00.000000000,1634180040000000000,3336,3336,3334,3334,274,295643,295643
2021-10-14 10:55:00.000000000,1634180100000000000,3334,3338,3334,3338,361,295643,295723
2021-10-14 10:56:00.000000000,1634180160000000000,3338,3340,3336,3336,759,295723,295678
2021-10-14 10:57:00.000000000,1634180220000000000,3336,3340,3336,3338,458,295678,295614
2021-10-14 10:58:00.000000000,1634180280000000000,3338,3338,3336,3338,72,295614,295646
2021-10-14 10:59:00.000000000,1634180340000000000,3338,3338,3336,3336,94,295646,295639
2021-10-14 11:00:00.000000000,1634180400000000000,3336,3338,3336,3338,403,295639,295679
2021-10-14 11:01:00.000000000,1634180460000000000,3338,3340,3336,3336,650,295679,295734
2021-10-14 11:02:00.000000000,1634180520000000000,3336,3338,3336,3338,382,295734,295894
2021-10-14 11:03:00.000000000,1634180580000000000,3338,3340,3336,3338,395,295894,295785
2021-10-14 11:04:00.000000000,1634180640000000000,3338,3344,3336,3344,1395,295785,295745
2021-10-14 11:05:00.000000000,1634180700000000000,3344,3346,3342,3344,1653,295745,295461
2021-10-14 11:06:00.000000000,1634180760000000000,3344,3346,3342,3342,676,295461,295350
2021-10-14 11:07:00.000000000,1634180820000000000,3342,3346,3342,3344,374,295350,295435
2021-10-14 11:08:00.000000000,1634180880000000000,3344,3344,3338,3340,614,295435,295456
2021-10-14 11:09:00.000000000,1634180940000000000,3340,3342,3338,3340,752,295456,295403
2021-10-14 11:10:00.000000000,1634181000000000000,3340,3340,3338,3338,377,295403,295414
2021-10-14 11:11:00.000000000,1634181060000000000,3338,3340,3334,3336,595,295414,295525
2021-10-14 11:12:00.000000000,1634181120000000000,3336,3344,3336,3342,921,295525,295398
2021-10-14 11:13:00.000000000,1634181180000000000,3342,3344,3342,3344,468,295398,295266
2021-10-14 11:14:00.000000000,1634181240000000000,3344,3344,3340,3340,347,295266,295298
2021-10-14 11:15:00.000000000,1634181300000000000,3340,3344,3340,3344,342,295298,295240
2021-10-14 11:16:00.000000000,1634181360000000000,3344,3344,3340,3344,765,295240,295199
2021-10-14 11:17:00.000000000,1634181420000000000,3344,3344,3342,3344,216,295199,295153
2021-10-14 11:18:00.000000000,1634181480000000000,3344,3346,3342,3344,540,295153,295161
2021-10-14 11:19:00.000000000,1634181540000000000,3344,3344,3342,3344,469,295161,295142
2021-10-14 11:20:00.000000000,1634181600000000000,3344,3346,3342,3344,673,295142,295251
2021-10-14 11:21:00.000000000,1634181660000000000,3344,3344,3342,3342,85,295251,295242
2021-10-14 11:22:00.000000000,1634181720000000000,3342,3344,3342,3344,337,295242,295260
2021-10-14 11:23:00.000000000,1634181780000000000,3344,3344,3342,3344,192,295260,295293
2021-10-14 11:24:00.000000000,1634181840000000000,3344,3350,3342,3350,1427,295293,295642
2021-10-14 11:25:00.000000000,1634181900000000000,3350,3350,3346,3348,674,295642,295643
2021-10-14 11:26:00.000000000,1634181960000000000,3348,3354,3346,3354,2904,295643,296693
2021-10-14 11:27:00.000000000,1634182020000000000,3354,3354,3352,3352,1869,296693,296785
2021-10-14 11:28:00.000000000,1634182080000000000,3352,3354,3350,3350,557,296785,296715
2021-10-14 11:29:00.000000000,1634182140000000000,3350,3350,3340,3344,952,296715,296892
2021-10-14 13:30:00.000000000,1634189400000000000,3348,3354,3348,3352,3181,296892,296507
2021-10-14 13:31:00.000000000,1634189460000000000,3352,3352,3346,3346,1008,296507,296245
2021-10-14 13:32:00.000000000,1634189520000000000,3346,3348,3344,3344,660,296245,296455
2021-10-14 13:33:00.000000000,1634189580000000000,3344,3350,3344,3350,800,296455,296441
2021-10-14 13:34:00.000000000,1634189640000000000,3350,3352,3348,3350,1490,296441,296274
2021-10-14 13:35:00.000000000,1634189700000000000,3350,3350,3346,3348,785,296274,296371
2021-10-14 13:36:00.000000000,1634189760000000000,3348,3350,3344,3346,1390,296371,296492
2021-10-14 13:37:00.000000000,1634189820000000000,3346,3346,3342,3344,651,296492,296405
2021-10-14 13:38:00.000000000,1634189880000000000,3344,3346,3344,3346,375,296405,296421
2021-10-14 13:39:00.000000000,1634189940000000000,3346,3346,3344,3344,343,296421,296456
2021-10-14 13:40:00.000000000,1634190000000000000,3344,3346,3340,3344,1577,296456,296475
2021-10-14 13:41:00.000000000,1634190060000000000,3344,3344,3340,3342,613,296475,296455
2021-10-14 13:42:00.000000000,1634190120000000000,3342,3342,3340,3340,235,296455,296485
2021-10-14 13:43:00.000000000,1634190180000000000,3340,3344,3340,3342,761,296485,296544
2021-10-14 13:44:00.000000000,1634190240000000000,3342,3344,3340,3342,515,296544,296741
2021-10-14 13:45:00.000000000,1634190300000000000,3342,3344,3340,3340,890,296741,296757
2021-10-14 13:46:00.000000000,1634190360000000000,3340,3342,3336,3340,1305,296757,296834
2021-10-14 13:47:00.000000000,1634190420000000000,3340,3342,3338,3340,418,296834,296796
2021-10-14 13:48:00.000000000,1634190480000000000,3340,3342,3338,3340,1131,296796,296655
2021-10-14 13:49:00.000000000,1634190540000000000,3340,3346,3340,3346,657,296655,296568
2021-10-14 13:50:00.000000000,1634190600000000000,3346,3346,3342,3342,359,296568,296666
2021-10-14 13:51:00.000000000,1634190660000000000,3342,3344,3340,3342,408,296666,296702
2021-10-14 13:52:00.000000000,1634190720000000000,3342,3342,3340,3340,165,296702,296711
2021-10-14 13:53:00.000000000,1634190780000000000,3340,3342,3340,3342,483,296711,296678
2021-10-14 13:54:00.000000000,1634190840000000000,3342,3344,3340,3344,564,296678,296862
2021-10-14 13:55:00.000000000,1634190900000000000,3344,3344,3340,3342,436,296862,296802
2021-10-14 13:56:00.000000000,1634190960000000000,3342,3342,3340,3340,373,296802,296786
2021-10-14 13:57:00.000000000,1634191020000000000,3340,3342,3338,3340,446,296786,296836
2021-10-14 13:58:00.000000000,1634191080000000000,3340,3342,3340,3340,133,296836,296910
2021-10-14 13:59:00.000000000,1634191140000000000,3340,3342,3338,3342,330,296910,296961
2021-10-14 14:00:00.000000000,1634191200000000000,3342,3342,3340,3340,151,296961,296897
2021-10-14 14:01:00.000000000,1634191260000000000,3340,3342,3338,3340,393,296897,296789
2021-10-14 14:02:00.000000000,1634191320000000000,3340,3342,3338,3340,257,296789,296662
2021-10-14 14:03:00.000000000,1634191380000000000,3340,3342,3338,3338,378,296662,296623
2021-10-14 14:04:00.000000000,1634191440000000000,3338,3340,3338,3338,236,296623,296572
2021-10-14 14:05:00.000000000,1634191500000000000,3338,3342,3338,3340,401,296572,296414
2021-10-14 14:06:00.000000000,1634191560000000000,3340,3340,3338,3340,275,296414,296480
2021-10-14 14:07:00.000000000,1634191620000000000,3340,3340,3338,3338,226,296480,296504
2021-10-14 14:08:00.000000000,1634191680000000000,3338,3338,3336,3336,459,296504,296534
2021-10-14 14:09:00.000000000,1634191740000000000,3336,3340,3336,3338,406,296534,296462
2021-10-14 14:10:00.000000000,1634191800000000000,3338,3340,3336,3340,101,296462,296462
2021-10-14 14:11:00.000000000,1634191860000000000,3340,3340,3338,3338,271,296462,296437
2021-10-14 14:12:00.000000000,1634191920000000000,3338,3340,3338,3338,429,296437,296563
2021-10-14 14:13:00.000000000,1634191980000000000,3338,3342,3338,3342,504,296563,296372
2021-10-14 14:14:00.000000000,1634192040000000000,3342,3342,3340,3342,123,296372,296371
2021-10-14 14:15:00.000000000,1634192100000000000,3342,3342,3340,3342,274,296371,296455
2021-10-14 14:16:00.000000000,1634192160000000000,3342,3342,3340,3340,52,296455,296443
2021-10-14 14:17:00.000000000,1634192220000000000,3340,3342,3340,3342,130,296443,296411
2021-10-14 14:18:00.000000000,1634192280000000000,3342,3342,3338,3340,611,296411,296532
2021-10-14 14:19:00.000000000,1634192340000000000,3340,3342,3338,3340,409,296532,296459
2021-10-14 14:20:00.000000000,1634192400000000000,3340,3340,3338,3340,226,296459,296478
2021-10-14 14:21:00.000000000,1634192460000000000,3340,3340,3338,3340,191,296478,296407
2021-10-14 14:22:00.000000000,1634192520000000000,3340,3340,3338,3340,192,296407,296410
2021-10-14 14:23:00.000000000,1634192580000000000,3340,3340,3338,3340,99,296410,296466
2021-10-14 14:24:00.000000000,1634192640000000000,3340,3340,3336,3338,742,296466,296555
2021-10-14 14:25:00.000000000,1634192700000000000,3338,3340,3336,3340,545,296555,296550
2021-10-14 14:26:00.000000000,1634192760000000000,3340,3342,3338,3342,535,296550,296335
2021-10-14 14:27:00.000000000,1634192820000000000,3342,3342,3340,3340,327,296335,296332
2021-10-14 14:28:00.000000000,1634192880000000000,3340,3342,3340,3342,138,296332,296257
2021-10-14 14:29:00.000000000,1634192940000000000,3342,3342,3340,3342,157,296257,296181
2021-10-14 14:30:00.000000000,1634193000000000000,3342,3344,3340,3342,868,296181,296183
2021-10-14 14:31:00.000000000,1634193060000000000,3342,3344,3340,3344,846,296183,295993
2021-10-14 14:32:00.000000000,1634193120000000000,3344,3344,3340,3344,633,295993,295823
2021-10-14 14:33:00.000000000,1634193180000000000,3344,3348,3342,3346,1132,295823,295773
2021-10-14 14:34:00.000000000,1634193240000000000,3346,3348,3344,3346,826,295773,295994
2021-10-14 14:35:00.000000000,1634193300000000000,3346,3346,3342,3342,336,295994,296037
2021-10-14 14:36:00.000000000,1634193360000000000,3342,3344,3340,3342,593,296037,296049
2021-10-14 14:37:00.000000000,1634193420000000000,3342,3344,3340,3344,335,296049,296167
2021-10-14 14:38:00.000000000,1634193480000000000,3344,3344,3342,3342,292,296167,296081
2021-10-14 14:39:00.000000000,1634193540000000000,3342,3344,3338,3340,875,296081,295785
2021-10-14 14:40:00.000000000,1634193600000000000,3340,3340,3338,3340,300,295785,295664
2021-10-14 14:41:00.000000000,1634193660000000000,3340,3340,3336,3338,287,295664,295686
2021-10-14 14:42:00.000000000,1634193720000000000,3338,3338,3334,3336,1155,295686,295482
2021-10-14 14:43:00.000000000,1634193780000000000,3336,3340,3336,3336,463,295482,295516
2021-10-14 14:44:00.000000000,1634193840000000000,3336,3340,3336,3336,841,295516,295558
2021-10-14 14:45:00.000000000,1634193900000000000,3336,3340,3336,3340,357,295558,295528
2021-10-14 14:46:00.000000000,1634193960000000000,3340,3342,3338,3342,700,295528,295693
2021-10-14 14:47:00.000000000,1634194020000000000,3342,3342,3336,3338,831,295693,295927
2021-10-14 14:48:00.000000000,1634194080000000000,3338,3338,3334,3338,461,295927,296027
2021-10-14 14:49:00.000000000,1634194140000000000,3338,3338,3334,3336,627,296027,296141
2021-10-14 14:50:00.000000000,1634194200000000000,3336,3338,3334,3338,864,296141,296316
