datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-10-10 21:24:00.000000000,1760102640000000000,8310,8310,8308,8310,251,510125,510132
2025-10-10 21:25:00.000000000,1760102700000000000,8310,8312,8308,8310,489,510132,509973
2025-10-10 21:26:00.000000000,1760102760000000000,8310,8312,8308,8312,376,509973,510144
2025-10-10 21:27:00.000000000,1760102820000000000,8312,8312,8306,8308,688,510144,510220
2025-10-10 21:28:00.000000000,1760102880000000000,8308,8310,8306,8306,433,510220,510154
2025-10-10 21:29:00.000000000,1760102940000000000,8306,8308,8306,8306,650,510154,510184
2025-10-10 21:30:00.000000000,1760103000000000000,8306,8306,8302,8302,1460,510184,510402
2025-10-10 21:31:00.000000000,1760103060000000000,8302,8304,8298,8298,2900,510402,511060
2025-10-10 21:32:00.000000000,1760103120000000000,8298,8304,8296,8302,1072,511060,510750
2025-10-10 21:33:00.000000000,1760103180000000000,8302,8304,8302,8304,179,510750,510757
2025-10-10 21:34:00.000000000,1760103240000000000,8304,8308,8302,8306,633,510757,510780
2025-10-10 21:35:00.000000000,1760103300000000000,8306,8306,8302,8306,433,510780,510691
2025-10-10 21:36:00.000000000,1760103360000000000,8306,8310,8304,8310,454,510691,510662
2025-10-10 21:37:00.000000000,1760103420000000000,8310,8310,8306,8306,574,510662,510654
2025-10-10 21:38:00.000000000,1760103480000000000,8306,8306,8302,8302,405,510654,510498
2025-10-10 21:39:00.000000000,1760103540000000000,8302,8310,8302,8308,657,510498,510299
2025-10-10 21:40:00.000000000,1760103600000000000,8308,8310,8308,8310,236,510299,510289
2025-10-10 21:41:00.000000000,1760103660000000000,8310,8322,8308,8320,3712,510289,511239
2025-10-10 21:42:00.000000000,1760103720000000000,8320,8322,8318,8318,475,511239,511321
2025-10-10 21:43:00.000000000,1760103780000000000,8318,8318,8314,8318,685,511321,511255
2025-10-10 21:44:00.000000000,1760103840000000000,8318,8318,8314,8316,616,511255,511311
2025-10-10 21:45:00.000000000,1760103900000000000,8316,8318,8312,8314,501,511311,511267
2025-10-10 21:46:00.000000000,1760103960000000000,8314,8316,8312,8314,275,511267,511384
2025-10-10 21:47:00.000000000,1760104020000000000,8314,8314,8308,8308,1662,511384,511478
2025-10-10 21:48:00.000000000,1760104080000000000,8308,8310,8308,8308,80,511478,511456
2025-10-10 21:49:00.000000000,1760104140000000000,8308,8310,8308,8308,219,511456,511462
2025-10-10 21:50:00.000000000,1760104200000000000,8308,8308,8302,8302,721,511462,511273
2025-10-10 21:51:00.000000000,1760104260000000000,8302,8304,8302,8304,158,511273,511350
2025-10-10 21:52:00.000000000,1760104320000000000,8304,8306,8302,8306,1012,511350,511297
2025-10-10 21:53:00.000000000,1760104380000000000,8306,8306,8302,8304,512,511297,511400
2025-10-10 21:54:00.000000000,1760104440000000000,8304,8306,8304,8306,549,511400,511336
2025-10-10 21:55:00.000000000,1760104500000000000,8306,8306,8302,8302,324,511336,511282
2025-10-10 21:56:00.000000000,1760104560000000000,8302,8304,8302,8304,585,511282,511109
2025-10-10 21:57:00.000000000,1760104620000000000,8304,8304,8300,8302,461,511109,510924
2025-10-10 21:58:00.000000000,1760104680000000000,8302,8302,8298,8300,1559,510924,511550
2025-10-10 21:59:00.000000000,1760104740000000000,8300,8302,8296,8296,806,511550,511509
2025-10-10 22:00:00.000000000,1760104800000000000,8296,8298,8296,8296,1465,511509,511156
2025-10-10 22:01:00.000000000,1760104860000000000,8296,8298,8294,8296,855,511156,511349
2025-10-10 22:02:00.000000000,1760104920000000000,8296,8296,8292,8292,850,511349,511476
2025-10-10 22:03:00.000000000,1760104980000000000,8292,8298,8292,8298,902,511476,511536
2025-10-10 22:04:00.000000000,1760105040000000000,8298,8300,8298,8298,272,511536,511514
2025-10-10 22:05:00.000000000,1760105100000000000,8298,8300,8296,8298,558,511514,511569
2025-10-10 22:06:00.000000000,1760105160000000000,8298,8298,8292,8292,664,511569,511813
2025-10-10 22:07:00.000000000,1760105220000000000,8292,8294,8290,8294,785,511813,511873
2025-10-10 22:08:00.000000000,1760105280000000000,8294,8296,8292,8296,416,511873,511850
2025-10-10 22:09:00.000000000,1760105340000000000,8296,8298,8294,8294,1548,511850,511681
2025-10-10 22:10:00.000000000,1760105400000000000,8294,8296,8292,8292,832,511681,511685
2025-10-10 22:11:00.000000000,1760105460000000000,8292,8294,8292,8292,1002,511685,511533
2025-10-10 22:12:00.000000000,1760105520000000000,8292,8294,8288,8290,1325,511533,511540
2025-10-10 22:13:00.000000000,1760105580000000000,8290,8292,8288,8290,360,511540,511621
2025-10-10 22:14:00.000000000,1760105640000000000,8290,8292,8288,8292,889,511621,511762
2025-10-10 22:15:00.000000000,1760105700000000000,8292,8292,8290,8290,305,511762,511657
2025-10-10 22:16:00.000000000,1760105760000000000,8290,8292,8288,8288,523,511657,511595
2025-10-10 22:17:00.000000000,1760105820000000000,8288,8292,8288,8292,622,511595,511759
2025-10-10 22:18:00.000000000,1760105880000000000,8292,8298,8292,8298,836,511759,511643
2025-10-10 22:19:00.000000000,1760105940000000000,8298,8298,8294,8294,747,511643,511958
2025-10-10 22:20:00.000000000,1760106000000000000,8294,8294,8288,8290,1075,511958,511862
2025-10-10 22:21:00.000000000,1760106060000000000,8290,8294,8288,8294,1330,511862,511856
2025-10-10 22:22:00.000000000,1760106120000000000,8294,8294,8290,8292,686,511856,511743
2025-10-10 22:23:00.000000000,1760106180000000000,8292,8292,8290,8290,164,511743,511777
2025-10-10 22:24:00.000000000,1760106240000000000,8290,8290,8286,8288,838,511777,511803
2025-10-10 22:25:00.000000000,1760106300000000000,8288,8292,8288,8290,598,511803,511810
2025-10-10 22:26:00.000000000,1760106360000000000,8290,8294,8290,8294,706,511810,511650
2025-10-10 22:27:00.000000000,1760106420000000000,8294,8296,8292,8292,323,511650,511573
2025-10-10 22:28:00.000000000,1760106480000000000,8292,8292,8290,8292,430,511573,511337
2025-10-10 22:29:00.000000000,1760106540000000000,8292,8294,8290,8292,290,511337,511203
2025-10-10 22:30:00.000000000,1760106600000000000,8292,8294,8290,8290,607,511203,511442
2025-10-10 22:31:00.000000000,1760106660000000000,8290,8292,8290,8292,562,511442,511755
2025-10-10 22:32:00.000000000,1760106720000000000,8292,8294,8290,8294,130,511755,511795
2025-10-10 22:33:00.000000000,1760106780000000000,8294,8294,8292,8294,155,511795,511758
2025-10-10 22:34:00.000000000,1760106840000000000,8294,8294,8290,8292,258,511758,511695
2025-10-10 22:35:00.000000000,1760106900000000000,8292,8294,8292,8294,41,511695,511680
2025-10-10 22:36:00.000000000,1760106960000000000,8294,8294,8290,8292,322,511680,511470
2025-10-10 22:37:00.000000000,1760107020000000000,8292,8296,8290,8294,617,511470,511423
2025-10-10 22:38:00.000000000,1760107080000000000,8294,8298,8292,8296,745,511423,511356
2025-10-10 22:39:00.000000000,1760107140000000000,8296,8298,8294,8298,402,511356,511291
2025-10-10 22:40:00.000000000,1760107200000000000,8298,8300,8296,8296,550,511291,511056
2025-10-10 22:41:00.000000000,1760107260000000000,8296,8296,8290,8292,1197,511056,511077
2025-10-10 22:42:00.000000000,1760107320000000000,8292,8292,8290,8290,311,511077,511115
2025-10-10 22:43:00.000000000,1760107380000000000,8290,8292,8286,8288,722,511115,511006
2025-10-10 22:44:00.000000000,1760107440000000000,8288,8288,8280,8282,1237,511006,510580
2025-10-10 22:45:00.000000000,1760107500000000000,8282,8288,8282,8286,1450,510580,510694
2025-10-10 22:46:00.000000000,1760107560000000000,8286,8288,8282,8284,1120,510694,510711
2025-10-10 22:47:00.000000000,1760107620000000000,8284,8286,8284,8284,498,510711,510742
2025-10-10 22:48:00.000000000,1760107680000000000,8284,8286,8284,8286,158,510742,510776
2025-10-10 22:49:00.000000000,1760107740000000000,8286,8290,8286,8290,622,510776,510979
2025-10-10 22:50:00.000000000,1760107800000000000,8290,8296,8288,8294,796,510979,510638
2025-10-10 22:51:00.000000000,1760107860000000000,8294,8296,8292,8294,270,510638,510507
2025-10-10 22:52:00.000000000,1760107920000000000,8294,8298,8294,8298,665,510507,510505
2025-10-10 22:53:00.000000000,1760107980000000000,8298,8302,8296,8302,804,510505,510446
2025-10-10 22:54:00.000000000,1760108040000000000,8302,8304,8300,8304,665,510446,510494
2025-10-10 22:55:00.000000000,1760108100000000000,8304,8304,8302,8302,328,510494,510428
2025-10-10 22:56:00.000000000,1760108160000000000,8302,8304,8300,8300,386,510428,510393
2025-10-10 22:57:00.000000000,1760108220000000000,8300,8302,8294,8294,1173,510393,510157
2025-10-10 22:58:00.000000000,1760108280000000000,8294,8296,8290,8292,854,510157,509881
2025-10-10 22:59:00.000000000,1760108340000000000,8292,8292,8286,8290,1406,509881,509122
2025-10-13 09:00:00.000000000,1760317200000000000,8288,8308,8284,8306,7266,509122,507892
2025-10-13 09:01:00.000000000,1760317260000000000,8306,8320,8304,8314,3402,507892,507772
2025-10-13 09:02:00.000000000,1760317320000000000,8314,8314,8294,8294,3603,507772,507164
2025-10-13 09:03:00.000000000,1760317380000000000,8294,8298,8290,8292,2741,507164,506801
2025-10-13 09:04:00.000000000,1760317440000000000,8292,8298,8288,8296,2100,506801,506733
2025-10-13 09:05:00.000000000,1760317500000000000,8296,8296,8288,8292,1313,506733,506379
2025-10-13 09:06:00.000000000,1760317560000000000,8292,8300,8292,8296,1768,506379,506302
2025-10-13 09:07:00.000000000,1760317620000000000,8296,8304,8294,8298,3537,506302,506079
2025-10-13 09:08:00.000000000,1760317680000000000,8298,8302,8296,8298,2725,506079,506158
2025-10-13 09:09:00.000000000,1760317740000000000,8298,8298,8286,8290,2063,506158,505471
2025-10-13 09:10:00.000000000,1760317800000000000,8290,8294,8288,8292,466,505471,505404
2025-10-13 09:11:00.000000000,1760317860000000000,8292,8292,8280,8282,2471,505404,504703
2025-10-13 09:12:00.000000000,1760317920000000000,8282,8286,8282,8284,1301,504703,504778
2025-10-13 09:13:00.000000000,1760317980000000000,8284,8286,8276,8276,2927,504778,504780
2025-10-13 09:14:00.000000000,1760318040000000000,8276,8280,8272,8274,2675,504780,504604
2025-10-13 09:15:00.000000000,1760318100000000000,8274,8280,8272,8272,1372,504604,504640
2025-10-13 09:16:00.000000000,1760318160000000000,8272,8274,8268,8268,2205,504640,504368
2025-10-13 09:17:00.000000000,1760318220000000000,8268,8272,8268,8272,688,504368,504255
2025-10-13 09:18:00.000000000,1760318280000000000,8272,8280,8270,8280,1182,504255,504167
2025-10-13 09:19:00.000000000,1760318340000000000,8280,8280,8272,8276,1134,504167,504061
2025-10-13 09:20:00.000000000,1760318400000000000,8276,8280,8274,8274,835,504061,504030
2025-10-13 09:21:00.000000000,1760318460000000000,8274,8276,8272,8274,915,504030,503861
2025-10-13 09:22:00.000000000,1760318520000000000,8274,8278,8272,8276,329,503861,503871
2025-10-13 09:23:00.000000000,1760318580000000000,8276,8278,8272,8274,468,503871,503790
2025-10-13 09:24:00.000000000,1760318640000000000,8274,8274,8270,8272,498,503790,503907
2025-10-13 09:25:00.000000000,1760318700000000000,8272,8276,8272,8272,624,503907,503721
2025-10-13 09:26:00.000000000,1760318760000000000,8272,8276,8272,8274,365,503721,503693
2025-10-13 09:27:00.000000000,1760318820000000000,8274,8274,8272,8272,150,503693,503669
2025-10-13 09:28:00.000000000,1760318880000000000,8272,8282,8272,8280,944,503669,503787
2025-10-13 09:29:00.000000000,1760318940000000000,8280,8288,8280,8286,1749,503787,503455
2025-10-13 09:30:00.000000000,1760319000000000000,8286,8290,8286,8286,1891,503455,503427
2025-10-13 09:31:00.000000000,1760319060000000000,8286,8292,8286,8292,1287,503427,503362
2025-10-13 09:32:00.000000000,1760319120000000000,8292,8292,8288,8290,654,503362,503198
2025-10-13 09:33:00.000000000,1760319180000000000,8290,8292,8286,8288,469,503198,503241
2025-10-13 09:34:00.000000000,1760319240000000000,8288,8294,8288,8294,518,503241,503243
2025-10-13 09:35:00.000000000,1760319300000000000,8294,8294,8286,8286,778,503243,503056
2025-10-13 09:36:00.000000000,1760319360000000000,8286,8288,8280,8284,952,503056,503159
2025-10-13 09:37:00.000000000,1760319420000000000,8284,8284,8280,8280,346,503159,503292
2025-10-13 09:38:00.000000000,1760319480000000000,8280,8288,8280,8286,491,503292,503532
2025-10-13 09:39:00.000000000,1760319540000000000,8286,8286,8280,8280,748,503532,503485
2025-10-13 09:40:00.000000000,1760319600000000000,8280,8284,8280,8282,319,503485,503513
2025-10-13 09:41:00.000000000,1760319660000000000,8282,8286,8282,8286,370,503513,503674
2025-10-13 09:42:00.000000000,1760319720000000000,8286,8286,8282,8284,445,503674,503509
2025-10-13 09:43:00.000000000,1760319780000000000,8284,8286,8280,8284,1064,503509,503731
2025-10-13 09:44:00.000000000,1760319840000000000,8284,8290,8284,8288,337,503731,503749
2025-10-13 09:45:00.000000000,1760319900000000000,8288,8294,8288,8290,983,503749,503572
2025-10-13 09:46:00.000000000,1760319960000000000,8290,8290,8288,8288,85,503572,503543
2025-10-13 09:47:00.000000000,1760320020000000000,8288,8290,8286,8288,500,503543,503720
2025-10-13 09:48:00.000000000,1760320080000000000,8288,8290,8284,8284,289,503720,503700
2025-10-13 09:49:00.000000000,1760320140000000000,8284,8286,8282,8284,450,503700,503586
2025-10-13 09:50:00.000000000,1760320200000000000,8284,8286,8282,8284,331,503586,503522
2025-10-13 09:51:00.000000000,1760320260000000000,8284,8286,8282,8282,262,503522,503465
2025-10-13 09:52:00.000000000,1760320320000000000,8282,8284,8282,8284,313,503465,503481
2025-10-13 09:53:00.000000000,1760320380000000000,8284,8286,8282,8284,247,503481,503444
2025-10-13 09:54:00.000000000,1760320440000000000,8284,8286,8284,8286,225,503444,503387
2025-10-13 09:55:00.000000000,1760320500000000000,8286,8286,8280,8282,645,503387,503453
2025-10-13 09:56:00.000000000,1760320560000000000,8282,8284,8280,8280,243,503453,503515
2025-10-13 09:57:00.000000000,1760320620000000000,8280,8282,8272,8272,1275,503515,503271
2025-10-13 09:58:00.000000000,1760320680000000000,8272,8274,8270,8272,886,503271,503434
2025-10-13 09:59:00.000000000,1760320740000000000,8272,8272,8268,8272,2010,503434,502948
2025-10-13 10:00:00.000000000,1760320800000000000,8272,8276,8270,8274,807,502948,503020
2025-10-13 10:01:00.000000000,1760320860000000000,8274,8278,8270,8272,550,503020,503000
2025-10-13 10:02:00.000000000,1760320920000000000,8272,8274,8268,8270,677,503000,502825
2025-10-13 10:03:00.000000000,1760320980000000000,8270,8272,8268,8268,509,502825,502922
2025-10-13 10:04:00.000000000,1760321040000000000,8268,8270,8264,8264,1674,502922,502601
2025-10-13 10:05:00.000000000,1760321100000000000,8264,8268,8264,8264,1090,502601,502451
2025-10-13 10:06:00.000000000,1760321160000000000,8264,8270,8260,8266,1322,502451,502342
2025-10-13 10:07:00.000000000,1760321220000000000,8266,8266,8262,8264,658,502342,502332
2025-10-13 10:08:00.000000000,1760321280000000000,8264,8268,8260,8268,673,502332,502421
2025-10-13 10:09:00.000000000,1760321340000000000,8268,8270,8264,8266,551,502421,502373
2025-10-13 10:10:00.000000000,1760321400000000000,8266,8266,8262,8262,311,502373,502328
2025-10-13 10:11:00.000000000,1760321460000000000,8262,8264,8258,8260,1006,502328,502047
2025-10-13 10:12:00.000000000,1760321520000000000,8260,8260,8256,8258,985,502047,502049
2025-10-13 10:13:00.000000000,1760321580000000000,8258,8262,8256,8262,649,502049,502018
2025-10-13 10:14:00.000000000,1760321640000000000,8262,8266,8260,8264,704,502018,502079
2025-10-13 10:30:00.000000000,1760322600000000000,8266,8270,8264,8270,1266,502079,501817
2025-10-13 10:31:00.000000000,1760322660000000000,8270,8272,8266,8270,730,501817,501780
2025-10-13 10:32:00.000000000,1760322720000000000,8270,8274,8270,8272,571,501780,501818
2025-10-13 10:33:00.000000000,1760322780000000000,8272,8272,8266,8266,545,501818,501763
2025-10-13 10:34:00.000000000,1760322840000000000,8266,8272,8266,8270,249,501763,501808
2025-10-13 10:35:00.000000000,1760322900000000000,8270,8272,8268,8270,532,501808,501872
2025-10-13 10:36:00.000000000,1760322960000000000,8270,8272,8266,8266,688,501872,501638
2025-10-13 10:37:00.000000000,1760323020000000000,8266,8266,8256,8258,1232,501638,501394
2025-10-13 10:38:00.000000000,1760323080000000000,8258,8260,8254,8256,2044,501394,501218
2025-10-13 10:39:00.000000000,1760323140000000000,8256,8256,8254,8256,606,501218,500970
2025-10-13 10:40:00.000000000,1760323200000000000,8256,8260,8254,8256,896,500970,501082
2025-10-13 10:41:00.000000000,1760323260000000000,8256,8256,8250,8252,2722,501082,500296
2025-10-13 10:42:00.000000000,1760323320000000000,8252,8254,8250,8252,733,500296,500388
2025-10-13 10:43:00.000000000,1760323380000000000,8252,8252,8246,8250,2120,500388,499588
2025-10-13 10:44:00.000000000,1760323440000000000,8250,8258,8248,8258,1108,499588,499677
2025-10-13 10:45:00.000000000,1760323500000000000,8258,8260,8256,8258,728,499677,499742
2025-10-13 10:46:00.000000000,1760323560000000000,8258,8260,8254,8258,985,499742,499721
2025-10-13 10:47:00.000000000,1760323620000000000,8258,8260,8254,8256,740,499721,499605
2025-10-13 10:48:00.000000000,1760323680000000000,8256,8260,8254,8260,557,499605,499717
2025-10-13 10:49:00.000000000,1760323740000000000,8260,8262,8258,8260,985,499717,499710
2025-10-13 10:50:00.000000000,1760323800000000000,8260,8260,8250,8252,725,499710,499497
2025-10-13 10:51:00.000000000,1760323860000000000,8252,8254,8248,8250,931,499497,499562
2025-10-13 10:52:00.000000000,1760323920000000000,8250,8250,8246,8248,799,499562,499499
2025-10-13 10:53:00.000000000,1760323980000000000,8248,8250,8246,8250,857,499499,499218
2025-10-13 10:54:00.000000000,1760324040000000000,8250,8250,8246,8248,283,499218,499205
2025-10-13 10:55:00.000000000,1760324100000000000,8248,8248,8246,8248,587,499205,499259
2025-10-13 10:56:00.000000000,1760324160000000000,8248,8248,8246,8248,426,499259,499055
2025-10-13 10:57:00.000000000,1760324220000000000,8248,8248,8244,8246,383,499055,498907
2025-10-13 10:58:00.000000000,1760324280000000000,8246,8246,8244,8246,367,498907,498971
2025-10-13 10:59:00.000000000,1760324340000000000,8246,8248,8244,8246,511,498971,498876
2025-10-13 11:00:00.000000000,1760324400000000000,8246,8248,8236,8238,2965,498876,498367
2025-10-13 11:01:00.000000000,1760324460000000000,8238,8242,8236,8242,986,498367,498289
2025-10-13 11:02:00.000000000,1760324520000000000,8242,8250,8240,8250,931,498289,498290
2025-10-13 11:03:00.000000000,1760324580000000000,8250,8250,8248,8250,293,498290,498229
2025-10-13 11:04:00.000000000,1760324640000000000,8250,8250,8246,8250,546,498229,497959
2025-10-13 11:05:00.000000000,1760324700000000000,8250,8254,8248,8252,658,497959,498053
2025-10-13 11:06:00.000000000,1760324760000000000,8252,8252,8246,8248,895,498053,497585
2025-10-13 11:07:00.000000000,1760324820000000000,8248,8250,8244,8250,671,497585,497529
2025-10-13 11:08:00.000000000,1760324880000000000,8250,8252,8250,8252,280,497529,497477
2025-10-13 11:09:00.000000000,1760324940000000000,8252,8252,8246,8248,320,497477,497409
2025-10-13 11:10:00.000000000,1760325000000000000,8248,8248,8246,8248,141,497409,497377
2025-10-13 11:11:00.000000000,1760325060000000000,8248,8248,8244,8248,557,497377,497424
2025-10-13 11:12:00.000000000,1760325120000000000,8248,8248,8246,8248,156,497424,497368
2025-10-13 11:13:00.000000000,1760325180000000000,8248,8248,8244,8246,293,497368,497356
2025-10-13 11:14:00.000000000,1760325240000000000,8246,8248,8242,8244,333,497356,497369
2025-10-13 11:15:00.000000000,1760325300000000000,8244,8248,8244,8248,541,497369,497411
2025-10-13 11:16:00.000000000,1760325360000000000,8248,8248,8246,8248,161,497411,497366
2025-10-13 11:17:00.000000000,1760325420000000000,8248,8248,8246,8248,111,497366,497344
2025-10-13 11:18:00.000000000,1760325480000000000,8248,8248,8246,8246,194,497344,497276
2025-10-13 11:19:00.000000000,1760325540000000000,8246,8250,8246,8250,219,497276,497268
2025-10-13 11:20:00.000000000,1760325600000000000,8250,8254,8250,8252,1078,497268,497191
2025-10-13 11:21:00.000000000,1760325660000000000,8252,8254,8250,8254,852,497191,497325
2025-10-13 11:22:00.000000000,1760325720000000000,8254,8254,8248,8252,1593,497325,497040
2025-10-13 11:23:00.000000000,1760325780000000000,8252,8254,8252,8254,1136,497040,496766
2025-10-13 11:24:00.000000000,1760325840000000000,8254,8256,8252,8254,270,496766,496655
2025-10-13 11:25:00.000000000,1760325900000000000,8254,8256,8250,8252,583,496655,496501
2025-10-13 11:26:00.000000000,1760325960000000000,8252,8252,8246,8248,711,496501,496343
2025-10-13 11:27:00.000000000,1760326020000000000,8248,8252,8246,8250,619,496343,496361
2025-10-13 11:28:00.000000000,1760326080000000000,8250,8252,8248,8250,307,496361,496450
2025-10-13 11:29:00.000000000,1760326140000000000,8250,8250,8246,8248,601,496450,496218
2025-10-13 13:30:00.000000000,1760333400000000000,8250,8258,8250,8254,1783,496218,495800
2025-10-13 13:31:00.000000000,1760333460000000000,8254,8260,8254,8258,1024,495800,495642
2025-10-13 13:32:00.000000000,1760333520000000000,8258,8260,8256,8258,1210,495642,495483
2025-10-13 13:33:00.000000000,1760333580000000000,8258,8258,8256,8258,416,495483,495368
2025-10-13 13:34:00.000000000,1760333640000000000,8258,8260,8256,8258,816,495368,495184
2025-10-13 13:35:00.000000000,1760333700000000000,8258,8260,8254,8254,404,495184,495131
2025-10-13 13:36:00.000000000,1760333760000000000,8254,8256,8252,8254,377,495131,495027
2025-10-13 13:37:00.000000000,1760333820000000000,8254,8258,8250,8258,1281,495027,495097
2025-10-13 13:38:00.000000000,1760333880000000000,8258,8262,8256,8260,766,495097,495012
2025-10-13 13:39:00.000000000,1760333940000000000,8260,8260,8258,8258,176,495012,494998
2025-10-13 13:40:00.000000000,1760334000000000000,8258,8260,8258,8258,217,494998,494928
2025-10-13 13:41:00.000000000,1760334060000000000,8258,8260,8252,8254,902,494928,495008
2025-10-13 13:42:00.000000000,1760334120000000000,8254,8256,8252,8254,452,495008,494975
2025-10-13 13:43:00.000000000,1760334180000000000,8254,8256,8252,8254,266,494975,494918
2025-10-13 13:44:00.000000000,1760334240000000000,8254,8254,8252,8252,315,494918,494806
2025-10-13 13:45:00.000000000,1760334300000000000,8252,8254,8250,8252,707,494806,494592
2025-10-13 13:46:00.000000000,1760334360000000000,8252,8254,8250,8254,115,494592,494568
2025-10-13 13:47:00.000000000,1760334420000000000,8254,8256,8252,8256,123,494568,494569
2025-10-13 13:48:00.000000000,1760334480000000000,8256,8256,8252,8254,341,494569,494499
2025-10-13 13:49:00.000000000,1760334540000000000,8254,8256,8252,8256,320,494499,494627
2025-10-13 13:50:00.000000000,1760334600000000000,8256,8256,8254,8254,128,494627,494604
2025-10-13 13:51:00.000000000,1760334660000000000,8254,8258,8254,8254,365,494604,494602
2025-10-13 13:52:00.000000000,1760334720000000000,8254,8260,8254,8260,514,494602,494570
2025-10-13 13:53:00.000000000,1760334780000000000,8260,8260,8258,8258,494,494570,494673
2025-10-13 13:54:00.000000000,1760334840000000000,8258,8260,8258,8260,329,494673,494661
2025-10-13 13:55:00.000000000,1760334900000000000,8260,8260,8256,8256,390,494661,494510
2025-10-13 13:56:00.000000000,1760334960000000000,8256,8258,8256,8258,185,494510,494445
2025-10-13 13:57:00.000000000,1760335020000000000,8258,8260,8256,8260,749,494445,494306
2025-10-13 13:58:00.000000000,1760335080000000000,8260,8260,8256,8258,203,494306,494268
2025-10-13 13:59:00.000000000,1760335140000000000,8258,8260,8256,8258,514,494268,494194
2025-10-13 14:00:00.000000000,1760335200000000000,8258,8262,8258,8258,1199,494194,493993
2025-10-13 14:01:00.000000000,1760335260000000000,8258,8260,8256,8258,586,493993,493922
2025-10-13 14:02:00.000000000,1760335320000000000,8258,8258,8254,8256,764,493922,493690
2025-10-13 14:03:00.000000000,1760335380000000000,8256,8256,8254,8254,343,493690,493482
2025-10-13 14:04:00.000000000,1760335440000000000,8254,8256,8254,8256,419,493482,493363
2025-10-13 14:05:00.000000000,1760335500000000000,8256,8256,8254,8256,207,493363,493331
2025-10-13 14:06:00.000000000,1760335560000000000,8256,8256,8254,8256,219,493331,493314
2025-10-13 14:07:00.000000000,1760335620000000000,8256,8256,8254,8256,220,493314,493372
2025-10-13 14:08:00.000000000,1760335680000000000,8256,8256,8252,8254,349,493372,493381
2025-10-13 14:09:00.000000000,1760335740000000000,8254,8254,8252,8254,227,493381,493305
2025-10-13 14:10:00.000000000,1760335800000000000,8254,8256,8252,8254,548,493305,493134
2025-10-13 14:11:00.000000000,1760335860000000000,8254,8256,8250,8252,337,493134,492977
2025-10-13 14:12:00.000000000,1760335920000000000,8252,8254,8250,8252,325,492977,492882
2025-10-13 14:13:00.000000000,1760335980000000000,8252,8254,8252,8252,216,492882,492793
2025-10-13 14:14:00.000000000,1760336040000000000,8252,8254,8250,8254,224,492793,492783
2025-10-13 14:15:00.000000000,1760336100000000000,8254,8256,8252,8254,473,492783,492790
2025-10-13 14:16:00.000000000,1760336160000000000,8254,8262,8252,8260,2262,492790,492469
2025-10-13 14:17:00.000000000,1760336220000000000,8260,8262,8258,8262,584,492469,492450
2025-10-13 14:18:00.000000000,1760336280000000000,8262,8266,8260,8266,1891,492450,492247
2025-10-13 14:19:00.000000000,1760336340000000000,8266,8266,8262,8264,472,492247,492220
2025-10-13 14:20:00.000000000,1760336400000000000,8264,8266,8262,8266,777,492220,492046
2025-10-13 14:21:00.000000000,1760336460000000000,8266,8268,8262,8266,897,492046,491802
2025-10-13 14:22:00.000000000,1760336520000000000,8266,8266,8264,8264,182,491802,491800
2025-10-13 14:23:00.000000000,1760336580000000000,8264,8266,8264,8264,795,491800,491689
2025-10-13 14:24:00.000000000,1760336640000000000,8264,8268,8264,8266,489,491689,491810
2025-10-13 14:25:00.000000000,1760336700000000000,8266,8268,8266,8268,428,491810,491621
2025-10-13 14:26:00.000000000,1760336760000000000,8268,8268,8266,8268,293,491621,491575
2025-10-13 14:27:00.000000000,1760336820000000000,8268,8268,8264,8268,397,491575,491565
2025-10-13 14:28:00.000000000,1760336880000000000,8268,8268,8264,8268,454,491565,491664
2025-10-13 14:29:00.000000000,1760336940000000000,8268,8270,8266,8268,453,491664,491659
2025-10-13 14:30:00.000000000,1760337000000000000,8268,8270,8266,8270,1198,491659,491621
2025-10-13 14:31:00.000000000,1760337060000000000,8270,8270,8266,8266,393,491621,491590
2025-10-13 14:32:00.000000000,1760337120000000000,8266,8270,8266,8266,668,491590,491566
2025-10-13 14:33:00.000000000,1760337180000000000,8266,8270,8264,8270,634,491566,491479
2025-10-13 14:34:00.000000000,1760337240000000000,8270,8270,8266,8270,257,491479,491514
2025-10-13 14:35:00.000000000,1760337300000000000,8270,8272,8270,8272,582,491514,491584
2025-10-13 14:36:00.000000000,1760337360000000000,8272,8272,8270,8272,239,491584,491498
2025-10-13 14:37:00.000000000,1760337420000000000,8272,8272,8268,8268,600,491498,491282
2025-10-13 14:38:00.000000000,1760337480000000000,8268,8270,8264,8266,741,491282,491011
2025-10-13 14:39:00.000000000,1760337540000000000,8266,8270,8266,8268,239,491011,490991
2025-10-13 14:40:00.000000000,1760337600000000000,8268,8270,8266,8270,396,490991,490998
2025-10-13 14:41:00.000000000,1760337660000000000,8270,8270,8266,8266,538,490998,490997
2025-10-13 14:42:00.000000000,1760337720000000000,8266,8268,8264,8266,321,490997,491048
2025-10-13 14:43:00.000000000,1760337780000000000,8266,8266,8264,8264,388,491048,491065
2025-10-13 14:44:00.000000000,1760337840000000000,8264,8266,8264,8266,321,491065,490898
2025-10-13 14:45:00.000000000,1760337900000000000,8266,8266,8264,8266,253,490898,490794
