datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-06-02 10:11:00.000000000,1780366260000000000,6206,6208,6204,6206,1149,1046843,1046758
2026-06-02 10:12:00.000000000,1780366320000000000,6206,6208,6204,6208,766,1046758,1046850
2026-06-02 10:13:00.000000000,1780366380000000000,6208,6216,6206,6216,1533,1046850,1046927
2026-06-02 10:14:00.000000000,1780366440000000000,6216,6216,6210,6216,1221,1046927,1046517
2026-06-02 10:30:00.000000000,1780367400000000000,6218,6226,6212,6224,5816,1046517,1047117
2026-06-02 10:31:00.000000000,1780367460000000000,6224,6228,6220,6224,3369,1047117,1047696
2026-06-02 10:32:00.000000000,1780367520000000000,6224,6230,6222,6228,3010,1047696,1048185
2026-06-02 10:33:00.000000000,1780367580000000000,6228,6234,6226,6232,2909,1048185,1049275
2026-06-02 10:34:00.000000000,1780367640000000000,6232,6238,6228,6230,2907,1049275,1050072
2026-06-02 10:35:00.000000000,1780367700000000000,6230,6234,6228,6234,2376,1050072,1050339
2026-06-02 10:36:00.000000000,1780367760000000000,6234,6238,6232,6234,2878,1050339,1051250
2026-06-02 10:37:00.000000000,1780367820000000000,6234,6240,6234,6240,1923,1051250,1051582
2026-06-02 10:38:00.000000000,1780367880000000000,6240,6240,6236,6240,2383,1051582,1051305
2026-06-02 10:39:00.000000000,1780367940000000000,6240,6240,6228,6228,2083,1051305,1051340
2026-06-02 10:40:00.000000000,1780368000000000000,6228,6234,6222,6226,4325,1051340,1052225
2026-06-02 10:41:00.000000000,1780368060000000000,6226,6230,6222,6226,1441,1052225,1052447
2026-06-02 10:42:00.000000000,1780368120000000000,6226,6230,6226,6228,877,1052447,1052638
2026-06-02 10:43:00.000000000,1780368180000000000,6228,6240,6228,6238,2607,1052638,1054081
2026-06-02 10:44:00.000000000,1780368240000000000,6238,6242,6234,6236,2851,1054081,1054492
2026-06-02 10:45:00.000000000,1780368300000000000,6236,6236,6234,6236,1489,1054492,1054649
2026-06-02 10:46:00.000000000,1780368360000000000,6236,6236,6232,6234,1791,1054649,1055367
2026-06-02 10:47:00.000000000,1780368420000000000,6234,6238,6230,6232,1937,1055367,1056324
2026-06-02 10:48:00.000000000,1780368480000000000,6232,6232,6228,6228,1018,1056324,1056129
2026-06-02 10:49:00.000000000,1780368540000000000,6228,6238,6228,6238,1884,1056129,1056610
2026-06-02 10:50:00.000000000,1780368600000000000,6238,6240,6236,6236,2313,1056610,1057202
2026-06-02 10:51:00.000000000,1780368660000000000,6236,6240,6232,6236,749,1057202,1057164
2026-06-02 10:52:00.000000000,1780368720000000000,6236,6238,6234,6236,641,1057164,1057118
2026-06-02 10:53:00.000000000,1780368780000000000,6236,6248,6234,6246,3728,1057118,1056922
2026-06-02 10:54:00.000000000,1780368840000000000,6246,6250,6244,6250,3822,1056922,1057220
2026-06-02 10:55:00.000000000,1780368900000000000,6250,6250,6242,6242,2262,1057220,1057697
2026-06-02 10:56:00.000000000,1780368960000000000,6242,6244,6240,6242,1205,1057697,1057820
2026-06-02 10:57:00.000000000,1780369020000000000,6242,6246,6242,6244,717,1057820,1057990
2026-06-02 10:58:00.000000000,1780369080000000000,6244,6248,6240,6246,1516,1057990,1058216
2026-06-02 10:59:00.000000000,1780369140000000000,6246,6250,6244,6248,2208,1058216,1058667
2026-06-02 11:00:00.000000000,1780369200000000000,6248,6258,6248,6256,3644,1058667,1059141
2026-06-02 11:01:00.000000000,1780369260000000000,6256,6258,6254,6254,1493,1059141,1059578
2026-06-02 11:02:00.000000000,1780369320000000000,6254,6256,6248,6250,1587,1059578,1059519
2026-06-02 11:03:00.000000000,1780369380000000000,6250,6254,6248,6252,2539,1059519,1059379
2026-06-02 11:04:00.000000000,1780369440000000000,6252,6258,6250,6258,1520,1059379,1059908
2026-06-02 11:05:00.000000000,1780369500000000000,6258,6270,6256,6266,7350,1059908,1059690
2026-06-02 11:06:00.000000000,1780369560000000000,6266,6272,6266,6266,3950,1059690,1059848
2026-06-02 11:07:00.000000000,1780369620000000000,6266,6268,6260,6266,2867,1059848,1060600
2026-06-02 11:08:00.000000000,1780369680000000000,6266,6266,6262,6264,1536,1060600,1061122
2026-06-02 11:09:00.000000000,1780369740000000000,6264,6278,6264,6278,5107,1061122,1061428
2026-06-02 11:10:00.000000000,1780369800000000000,6278,6286,6278,6284,9921,1061428,1064359
2026-06-02 11:11:00.000000000,1780369860000000000,6284,6286,6276,6278,5506,1064359,1065247
2026-06-02 11:12:00.000000000,1780369920000000000,6278,6282,6276,6278,2560,1065247,1066144
2026-06-02 11:13:00.000000000,1780369980000000000,6278,6280,6274,6280,2954,1066144,1066787
2026-06-02 11:14:00.000000000,1780370040000000000,6280,6280,6276,6278,2330,1066787,1066810
2026-06-02 11:15:00.000000000,1780370100000000000,6278,6286,6276,6280,5250,1066810,1068085
2026-06-02 11:16:00.000000000,1780370160000000000,6280,6284,6280,6282,2430,1068085,1068408
2026-06-02 11:17:00.000000000,1780370220000000000,6282,6284,6274,6280,6008,1068408,1069002
2026-06-02 11:18:00.000000000,1780370280000000000,6280,6280,6268,6268,6105,1069002,1068952
2026-06-02 11:19:00.000000000,1780370340000000000,6268,6280,6268,6280,3543,1068952,1069240
2026-06-02 11:20:00.000000000,1780370400000000000,6280,6296,6280,6288,11334,1069240,1071269
2026-06-02 11:21:00.000000000,1780370460000000000,6288,6290,6274,6282,4554,1071269,1071266
2026-06-02 11:22:00.000000000,1780370520000000000,6282,6288,6280,6282,1756,1071266,1071755
2026-06-02 11:23:00.000000000,1780370580000000000,6282,6282,6278,6278,2598,1071755,1072422
2026-06-02 11:24:00.000000000,1780370640000000000,6278,6282,6272,6278,3136,1072422,1072695
2026-06-02 11:25:00.000000000,1780370700000000000,6278,6280,6272,6276,2441,1072695,1072611
2026-06-02 11:26:00.000000000,1780370760000000000,6276,6280,6274,6278,2199,1072611,1072919
2026-06-02 11:27:00.000000000,1780370820000000000,6278,6284,6274,6276,1716,1072919,1072947
2026-06-02 11:28:00.000000000,1780370880000000000,6276,6276,6268,6268,2323,1072947,1072669
2026-06-02 11:29:00.000000000,1780370940000000000,6268,6270,6254,6254,6385,1072669,1070672
2026-06-02 13:30:00.000000000,1780378200000000000,6244,6246,6228,6234,17558,1070672,1070216
2026-06-02 13:31:00.000000000,1780378260000000000,6234,6236,6222,6226,7674,1070216,1069478
2026-06-02 13:32:00.000000000,1780378320000000000,6226,6230,6222,6230,5609,1069478,1069607
2026-06-02 13:33:00.000000000,1780378380000000000,6230,6236,6228,6234,5412,1069607,1069033
2026-06-02 13:34:00.000000000,1780378440000000000,6234,6246,6234,6242,5658,1069033,1069502
2026-06-02 13:35:00.000000000,1780378500000000000,6242,6244,6232,6232,4896,1069502,1069518
2026-06-02 13:36:00.000000000,1780378560000000000,6232,6234,6228,6230,2961,1069518,1068888
2026-06-02 13:37:00.000000000,1780378620000000000,6230,6232,6216,6218,7036,1068888,1068378
2026-06-02 13:38:00.000000000,1780378680000000000,6218,6218,6208,6210,5195,1068378,1066883
2026-06-02 13:39:00.000000000,1780378740000000000,6210,6214,6208,6212,3396,1066883,1065818
2026-06-02 13:40:00.000000000,1780378800000000000,6212,6214,6202,6212,7093,1065818,1065164
2026-06-02 13:41:00.000000000,1780378860000000000,6212,6214,6210,6212,2044,1065164,1064765
2026-06-02 13:42:00.000000000,1780378920000000000,6212,6216,6194,6196,9149,1064765,1061493
2026-06-02 13:43:00.000000000,1780378980000000000,6196,6198,6192,6198,5425,1061493,1060078
2026-06-02 13:44:00.000000000,1780379040000000000,6198,6200,6188,6188,5241,1060078,1059668
2026-06-02 13:45:00.000000000,1780379100000000000,6188,6192,6186,6190,5738,1059668,1059307
2026-06-02 13:46:00.000000000,1780379160000000000,6190,6196,6188,6192,4574,1059307,1058582
2026-06-02 13:47:00.000000000,1780379220000000000,6192,6192,6188,6190,2362,1058582,1058238
2026-06-02 13:48:00.000000000,1780379280000000000,6190,6208,6190,6204,4871,1058238,1057877
2026-06-02 13:49:00.000000000,1780379340000000000,6204,6208,6204,6206,3230,1057877,1057473
2026-06-02 13:50:00.000000000,1780379400000000000,6206,6218,6206,6216,6057,1057473,1056437
2026-06-02 13:51:00.000000000,1780379460000000000,6216,6224,6214,6222,4434,1056437,1056050
2026-06-02 13:52:00.000000000,1780379520000000000,6222,6222,6218,6220,2350,1056050,1056074
2026-06-02 13:53:00.000000000,1780379580000000000,6220,6226,6218,6220,4393,1056074,1055729
2026-06-02 13:54:00.000000000,1780379640000000000,6220,6226,6220,6224,1898,1055729,1055866
2026-06-02 13:55:00.000000000,1780379700000000000,6224,6234,6224,6234,5525,1055866,1056586
2026-06-02 13:56:00.000000000,1780379760000000000,6234,6236,6230,6234,2729,1056586,1056082
2026-06-02 13:57:00.000000000,1780379820000000000,6234,6234,6226,6226,2894,1056082,1056292
2026-06-02 13:58:00.000000000,1780379880000000000,6226,6228,6222,6226,1438,1056292,1056270
2026-06-02 13:59:00.000000000,1780379940000000000,6226,6228,6224,6224,1230,1056270,1056311
2026-06-02 14:00:00.000000000,1780380000000000000,6224,6230,6220,6222,3130,1056311,1057157
2026-06-02 14:01:00.000000000,1780380060000000000,6222,6222,6218,6222,1878,1057157,1057262
2026-06-02 14:02:00.000000000,1780380120000000000,6222,6222,6218,6222,1817,1057262,1057117
2026-06-02 14:03:00.000000000,1780380180000000000,6222,6222,6218,6220,1136,1057117,1057460
2026-06-02 14:04:00.000000000,1780380240000000000,6220,6224,6216,6218,1194,1057460,1057547
2026-06-02 14:05:00.000000000,1780380300000000000,6218,6224,6216,6220,2668,1057547,1057580
2026-06-02 14:06:00.000000000,1780380360000000000,6220,6222,6216,6218,2522,1057580,1057581
2026-06-02 14:07:00.000000000,1780380420000000000,6218,6224,6218,6222,736,1057581,1057680
2026-06-02 14:08:00.000000000,1780380480000000000,6222,6230,6222,6230,1562,1057680,1057875
2026-06-02 14:09:00.000000000,1780380540000000000,6230,6234,6228,6232,2069,1057875,1057793
2026-06-02 14:10:00.000000000,1780380600000000000,6232,6234,6226,6226,1754,1057793,1058041
2026-06-02 14:11:00.000000000,1780380660000000000,6226,6232,6226,6232,1091,1058041,1058232
2026-06-02 14:12:00.000000000,1780380720000000000,6232,6232,6228,6230,811,1058232,1058200
2026-06-02 14:13:00.000000000,1780380780000000000,6230,6232,6228,6232,263,1058200,1058141
2026-06-02 14:14:00.000000000,1780380840000000000,6232,6236,6230,6234,2076,1058141,1058281
2026-06-02 14:15:00.000000000,1780380900000000000,6234,6238,6230,6236,2196,1058281,1058307
2026-06-02 14:16:00.000000000,1780380960000000000,6236,6236,6230,6230,1383,1058307,1058329
2026-06-02 14:17:00.000000000,1780381020000000000,6230,6232,6226,6232,1555,1058329,1058199
2026-06-02 14:18:00.000000000,1780381080000000000,6232,6232,6228,6232,1343,1058199,1058266
2026-06-02 14:19:00.000000000,1780381140000000000,6232,6236,6230,6234,1206,1058266,1058428
2026-06-02 14:20:00.000000000,1780381200000000000,6234,6236,6232,6236,1258,1058428,1058128
2026-06-02 14:21:00.000000000,1780381260000000000,6236,6236,6230,6234,953,1058128,1058080
2026-06-02 14:22:00.000000000,1780381320000000000,6234,6234,6228,6230,1177,1058080,1057860
2026-06-02 14:23:00.000000000,1780381380000000000,6230,6238,6230,6236,2715,1057860,1057898
2026-06-02 14:24:00.000000000,1780381440000000000,6236,6238,6230,6230,966,1057898,1057766
2026-06-02 14:25:00.000000000,1780381500000000000,6230,6232,6224,6224,1663,1057766,1057325
2026-06-02 14:26:00.000000000,1780381560000000000,6224,6228,6224,6224,863,1057325,1057373
2026-06-02 14:27:00.000000000,1780381620000000000,6224,6226,6220,6220,1335,1057373,1057200
2026-06-02 14:28:00.000000000,1780381680000000000,6220,6222,6218,6220,1391,1057200,1057157
2026-06-02 14:29:00.000000000,1780381740000000000,6220,6224,6220,6222,2174,1057157,1057071
2026-06-02 14:30:00.000000000,1780381800000000000,6222,6226,6220,6224,1473,1057071,1057159
2026-06-02 14:31:00.000000000,1780381860000000000,6224,6228,6220,6224,1652,1057159,1056875
2026-06-02 14:32:00.000000000,1780381920000000000,6224,6224,6218,6218,1348,1056875,1056441
2026-06-02 14:33:00.000000000,1780381980000000000,6218,6222,6218,6220,1079,1056441,1056515
2026-06-02 14:34:00.000000000,1780382040000000000,6220,6228,6220,6226,1543,1056515,1056635
2026-06-02 14:35:00.000000000,1780382100000000000,6226,6228,6222,6222,557,1056635,1056660
2026-06-02 14:36:00.000000000,1780382160000000000,6222,6224,6220,6224,902,1056660,1056913
2026-06-02 14:37:00.000000000,1780382220000000000,6224,6224,6220,6220,621,1056913,1057110
2026-06-02 14:38:00.000000000,1780382280000000000,6220,6224,6220,6224,595,1057110,1057222
2026-06-02 14:39:00.000000000,1780382340000000000,6224,6226,6222,6226,654,1057222,1057182
2026-06-02 14:40:00.000000000,1780382400000000000,6226,6230,6226,6228,1570,1057182,1057429
2026-06-02 14:41:00.000000000,1780382460000000000,6228,6228,6224,6224,778,1057429,1057163
2026-06-02 14:42:00.000000000,1780382520000000000,6224,6226,6222,6224,752,1057163,1056983
2026-06-02 14:43:00.000000000,1780382580000000000,6224,6226,6224,6224,220,1056983,1056984
2026-06-02 14:44:00.000000000,1780382640000000000,6224,6230,6224,6228,1552,1056984,1057079
2026-06-02 14:45:00.000000000,1780382700000000000,6228,6230,6226,6228,565,1057079,1057032
2026-06-02 14:46:00.000000000,1780382760000000000,6228,6234,6226,6232,1729,1057032,1056881
2026-06-02 14:47:00.000000000,1780382820000000000,6232,6234,6230,6230,1251,1056881,1056942
2026-06-02 14:48:00.000000000,1780382880000000000,6230,6232,6230,6232,376,1056942,1056946
2026-06-02 14:49:00.000000000,1780382940000000000,6232,6234,6230,6232,510,1056946,1056928
2026-06-02 14:50:00.000000000,1780383000000000000,6232,6236,6232,6236,1665,1056928,1056570
2026-06-02 14:51:00.000000000,1780383060000000000,6236,6238,6234,6236,1257,1056570,1056356
2026-06-02 14:52:00.000000000,1780383120000000000,6236,6240,6234,6238,2308,1056356,1055912
2026-06-02 14:53:00.000000000,1780383180000000000,6238,6240,6236,6238,1504,1055912,1055951
2026-06-02 14:54:00.000000000,1780383240000000000,6238,6240,6236,6238,1147,1055951,1055833
2026-06-02 14:55:00.000000000,1780383300000000000,6238,6238,6228,6230,2681,1055833,1054800
2026-06-02 14:56:00.000000000,1780383360000000000,6230,6232,6230,6232,818,1054800,1054629
2026-06-02 14:57:00.000000000,1780383420000000000,6232,6232,6230,6232,1610,1054629,1054526
2026-06-02 14:58:00.000000000,1780383480000000000,6232,6242,6230,6242,3726,1054526,1055625
2026-06-02 14:59:00.000000000,1780383540000000000,6242,6242,6234,6234,4469,1055625,1054103
2026-06-02 21:00:00.000000000,1780405200000000000,6248,6258,6234,6250,20760,1054103,1057308
2026-06-02 21:01:00.000000000,1780405260000000000,6250,6252,6238,6240,7990,1057308,1056673
2026-06-02 21:02:00.000000000,1780405320000000000,6240,6242,6238,6238,4940,1056673,1057782
2026-06-02 21:03:00.000000000,1780405380000000000,6238,6250,6236,6244,5756,1057782,1057509
2026-06-02 21:04:00.000000000,1780405440000000000,6244,6246,6232,6232,4217,1057509,1057547
2026-06-02 21:05:00.000000000,1780405500000000000,6232,6234,6222,6224,8116,1057547,1056457
2026-06-02 21:06:00.000000000,1780405560000000000,6224,6232,6220,6232,4492,1056457,1057286
2026-06-02 21:07:00.000000000,1780405620000000000,6232,6232,6228,6230,2581,1057286,1057451
2026-06-02 21:08:00.000000000,1780405680000000000,6230,6246,6230,6240,7673,1057451,1057956
2026-06-02 21:09:00.000000000,1780405740000000000,6240,6246,6238,6244,5224,1057956,1058294
2026-06-02 21:10:00.000000000,1780405800000000000,6244,6246,6240,6242,4220,1058294,1058873
2026-06-02 21:11:00.000000000,1780405860000000000,6242,6244,6238,6238,1806,1058873,1058867
2026-06-02 21:12:00.000000000,1780405920000000000,6238,6246,6236,6246,3724,1058867,1059511
2026-06-02 21:13:00.000000000,1780405980000000000,6246,6248,6240,6240,3332,1059511,1059401
2026-06-02 21:14:00.000000000,1780406040000000000,6240,6242,6234,6236,2107,1059401,1059514
2026-06-02 21:15:00.000000000,1780406100000000000,6236,6238,6234,6234,2264,1059514,1059683
2026-06-02 21:16:00.000000000,1780406160000000000,6234,6234,6230,6230,1750,1059683,1059387
2026-06-02 21:17:00.000000000,1780406220000000000,6230,6232,6228,6230,2767,1059387,1060012
2026-06-02 21:18:00.000000000,1780406280000000000,6230,6236,6228,6236,3491,1060012,1059936
2026-06-02 21:19:00.000000000,1780406340000000000,6236,6246,6236,6244,3321,1059936,1060855
2026-06-02 21:20:00.000000000,1780406400000000000,6244,6248,6238,6246,2363,1060855,1060926
2026-06-02 21:21:00.000000000,1780406460000000000,6246,6248,6242,6246,2323,1060926,1061598
2026-06-02 21:22:00.000000000,1780406520000000000,6246,6254,6246,6250,4286,1061598,1061679
2026-06-02 21:23:00.000000000,1780406580000000000,6250,6252,6246,6248,3647,1061679,1062444
2026-06-02 21:24:00.000000000,1780406640000000000,6248,6248,6242,6244,1432,1062444,1062517
2026-06-02 21:25:00.000000000,1780406700000000000,6244,6248,6244,6248,2383,1062517,1063067
2026-06-02 21:26:00.000000000,1780406760000000000,6248,6248,6244,6244,895,1063067,1063165
2026-06-02 21:27:00.000000000,1780406820000000000,6244,6244,6240,6244,1255,1063165,1063495
2026-06-02 21:28:00.000000000,1780406880000000000,6244,6250,6242,6248,1548,1063495,1064016
2026-06-02 21:29:00.000000000,1780406940000000000,6248,6254,6248,6248,1980,1064016,1064425
2026-06-02 21:30:00.000000000,1780407000000000000,6248,6254,6248,6254,1011,1064425,1064480
2026-06-02 21:31:00.000000000,1780407060000000000,6254,6256,6250,6256,2264,1064480,1064468
2026-06-02 21:32:00.000000000,1780407120000000000,6256,6256,6248,6252,2804,1064468,1064743
2026-06-02 21:33:00.000000000,1780407180000000000,6252,6254,6250,6252,930,1064743,1064894
2026-06-02 21:34:00.000000000,1780407240000000000,6252,6254,6250,6250,834,1064894,1064968
2026-06-02 21:35:00.000000000,1780407300000000000,6250,6252,6240,6240,1601,1064968,1064832
2026-06-02 21:36:00.000000000,1780407360000000000,6240,6246,6240,6246,1702,1064832,1064916
2026-06-02 21:37:00.000000000,1780407420000000000,6246,6246,6242,6244,507,1064916,1065166
2026-06-02 21:38:00.000000000,1780407480000000000,6244,6246,6242,6242,652,1065166,1065436
2026-06-02 21:39:00.000000000,1780407540000000000,6242,6244,6236,6242,2203,1065436,1065368
2026-06-02 21:40:00.000000000,1780407600000000000,6242,6246,6242,6242,1063,1065368,1065717
2026-06-02 21:41:00.000000000,1780407660000000000,6242,6246,6240,6242,1784,1065717,1065967
2026-06-02 21:42:00.000000000,1780407720000000000,6242,6244,6240,6242,912,1065967,1066248
2026-06-02 21:43:00.000000000,1780407780000000000,6242,6244,6238,6240,857,1066248,1066275
2026-06-02 21:44:00.000000000,1780407840000000000,6240,6242,6236,6242,1653,1066275,1065903
2026-06-02 21:45:00.000000000,1780407900000000000,6242,6242,6238,6238,1901,1065903,1066106
2026-06-02 21:46:00.000000000,1780407960000000000,6238,6240,6232,6236,1504,1066106,1066250
2026-06-02 21:47:00.000000000,1780408020000000000,6236,6240,6234,6238,772,1066250,1066479
2026-06-02 21:48:00.000000000,1780408080000000000,6238,6240,6236,6238,507,1066479,1066504
2026-06-02 21:49:00.000000000,1780408140000000000,6238,6244,6238,6242,540,1066504,1066456
2026-06-02 21:50:00.000000000,1780408200000000000,6242,6242,6238,6238,734,1066456,1066391
2026-06-02 21:51:00.000000000,1780408260000000000,6238,6246,6238,6246,1534,1066391,1066138
2026-06-02 21:52:00.000000000,1780408320000000000,6246,6248,6242,6244,763,1066138,1066037
2026-06-02 21:53:00.000000000,1780408380000000000,6244,6244,6242,6242,324,1066037,1066102
2026-06-02 21:54:00.000000000,1780408440000000000,6242,6244,6242,6244,698,1066102,1066079
2026-06-02 21:55:00.000000000,1780408500000000000,6244,6248,6242,6246,912,1066079,1066179
2026-06-02 21:56:00.000000000,1780408560000000000,6246,6248,6242,6244,679,1066179,1065932
2026-06-02 21:57:00.000000000,1780408620000000000,6244,6246,6242,6244,747,1065932,1065918
2026-06-02 21:58:00.000000000,1780408680000000000,6244,6244,6236,6236,1023,1065918,1065643
2026-06-02 21:59:00.000000000,1780408740000000000,6236,6242,6236,6240,929,1065643,1065762
2026-06-02 22:00:00.000000000,1780408800000000000,6240,6250,6240,6248,1972,1065762,1066086
2026-06-02 22:01:00.000000000,1780408860000000000,6248,6250,6244,6246,784,1066086,1066117
2026-06-02 22:02:00.000000000,1780408920000000000,6246,6248,6244,6246,333,1066117,1066140
2026-06-02 22:03:00.000000000,1780408980000000000,6246,6248,6244,6248,777,1066140,1066228
2026-06-02 22:04:00.000000000,1780409040000000000,6248,6250,6248,6248,1347,1066228,1066485
2026-06-02 22:05:00.000000000,1780409100000000000,6248,6250,6244,6244,1667,1066485,1066534
2026-06-02 22:06:00.000000000,1780409160000000000,6244,6248,6240,6246,825,1066534,1066517
2026-06-02 22:07:00.000000000,1780409220000000000,6246,6256,6246,6254,2066,1066517,1066673
2026-06-02 22:08:00.000000000,1780409280000000000,6254,6258,6254,6256,2221,1066673,1067103
2026-06-02 22:09:00.000000000,1780409340000000000,6256,6258,6252,6254,1003,1067103,1067011
2026-06-02 22:10:00.000000000,1780409400000000000,6254,6256,6250,6254,787,1067011,1066980
2026-06-02 22:11:00.000000000,1780409460000000000,6254,6254,6248,6250,1084,1066980,1067107
2026-06-02 22:12:00.000000000,1780409520000000000,6250,6254,6250,6250,814,1067107,1067180
2026-06-02 22:13:00.000000000,1780409580000000000,6250,6252,6246,6248,1088,1067180,1066791
2026-06-02 22:14:00.000000000,1780409640000000000,6248,6250,6246,6248,331,1066791,1066726
2026-06-02 22:15:00.000000000,1780409700000000000,6248,6250,6248,6248,851,1066726,1066838
2026-06-02 22:16:00.000000000,1780409760000000000,6248,6258,6248,6252,2519,1066838,1067476
2026-06-02 22:17:00.000000000,1780409820000000000,6252,6256,6252,6254,455,1067476,1067624
2026-06-02 22:18:00.000000000,1780409880000000000,6254,6260,6254,6258,3035,1067624,1067998
2026-06-02 22:19:00.000000000,1780409940000000000,6258,6260,6256,6256,1311,1067998,1067959
2026-06-02 22:20:00.000000000,1780410000000000000,6256,6256,6248,6252,1646,1067959,1067689
2026-06-02 22:21:00.000000000,1780410060000000000,6252,6256,6250,6256,1199,1067689,1067819
2026-06-02 22:22:00.000000000,1780410120000000000,6256,6258,6254,6256,1089,1067819,1067869
2026-06-02 22:23:00.000000000,1780410180000000000,6256,6256,6252,6252,275,1067869,1067837
2026-06-02 22:24:00.000000000,1780410240000000000,6252,6258,6252,6256,1101,1067837,1067734
2026-06-02 22:25:00.000000000,1780410300000000000,6256,6256,6252,6256,943,1067734,1067744
2026-06-02 22:26:00.000000000,1780410360000000000,6256,6258,6252,6252,629,1067744,1067558
2026-06-02 22:27:00.000000000,1780410420000000000,6252,6254,6250,6252,809,1067558,1067251
2026-06-02 22:28:00.000000000,1780410480000000000,6252,6254,6246,6246,1385,1067251,1066824
2026-06-02 22:29:00.000000000,1780410540000000000,6246,6246,6240,6240,2239,1066824,1066441
2026-06-02 22:30:00.000000000,1780410600000000000,6240,6240,6228,6230,4285,1066441,1065513
2026-06-02 22:31:00.000000000,1780410660000000000,6230,6232,6228,6230,2021,1065513,1065189
2026-06-02 22:32:00.000000000,1780410720000000000,6230,6236,6230,6232,1698,1065189,1065353
2026-06-02 22:33:00.000000000,1780410780000000000,6232,6232,6228,6230,1692,1065353,1065264
2026-06-02 22:34:00.000000000,1780410840000000000,6230,6232,6228,6228,1149,1065264,1065366
2026-06-02 22:35:00.000000000,1780410900000000000,6228,6234,6226,6228,3592,1065366,1065246
2026-06-02 22:36:00.000000000,1780410960000000000,6228,6230,6226,6228,972,1065246,1065138
2026-06-02 22:37:00.000000000,1780411020000000000,6228,6232,6228,6228,1242,1065138,1064791
2026-06-02 22:38:00.000000000,1780411080000000000,6228,6230,6226,6230,928,1064791,1064547
2026-06-02 22:39:00.000000000,1780411140000000000,6230,6238,6228,6238,1595,1064547,1064220
2026-06-02 22:40:00.000000000,1780411200000000000,6238,6240,6234,6236,1798,1064220,1064465
2026-06-02 22:41:00.000000000,1780411260000000000,6236,6238,6232,6234,620,1064465,1064572
2026-06-02 22:42:00.000000000,1780411320000000000,6234,6236,6232,6236,1107,1064572,1064359
2026-06-02 22:43:00.000000000,1780411380000000000,6236,6236,6232,6234,556,1064359,1064167
2026-06-02 22:44:00.000000000,1780411440000000000,6234,6238,6232,6238,442,1064167,1064206
2026-06-02 22:45:00.000000000,1780411500000000000,6238,6240,6236,6240,617,1064206,1064216
2026-06-02 22:46:00.000000000,1780411560000000000,6240,6240,6236,6238,511,1064216,1064248
2026-06-02 22:47:00.000000000,1780411620000000000,6238,6242,6238,6238,1259,1064248,1064489
2026-06-02 22:48:00.000000000,1780411680000000000,6238,6246,6238,6244,2033,1064489,1064927
2026-06-02 22:49:00.000000000,1780411740000000000,6244,6246,6244,6246,1054,1064927,1064747
2026-06-02 22:50:00.000000000,1780411800000000000,6246,6250,6244,6248,1518,1064747,1064357
2026-06-02 22:51:00.000000000,1780411860000000000,6248,6248,6246,6248,516,1064357,1064471
2026-06-02 22:52:00.000000000,1780411920000000000,6248,6250,6246,6246,431,1064471,1064375
2026-06-02 22:53:00.000000000,1780411980000000000,6246,6248,6244,6248,540,1064375,1064305
2026-06-02 22:54:00.000000000,1780412040000000000,6248,6248,6246,6246,438,1064305,1064219
2026-06-02 22:55:00.000000000,1780412100000000000,6246,6248,6246,6248,822,1064219,1064050
2026-06-02 22:56:00.000000000,1780412160000000000,6248,6248,6246,6248,888,1064050,1063897
2026-06-02 22:57:00.000000000,1780412220000000000,6248,6248,6246,6248,358,1063897,1063921
2026-06-02 22:58:00.000000000,1780412280000000000,6248,6248,6244,6244,746,1063921,1063533
2026-06-02 22:59:00.000000000,1780412340000000000,6244,6246,6242,6244,1773,1063533,1062594
2026-06-03 09:00:00.000000000,1780448400000000000,6244,6314,6244,6302,32079,1062594,1064303
2026-06-03 09:01:00.000000000,1780448460000000000,6302,6306,6294,6302,8918,1064303,1065213
2026-06-03 09:02:00.000000000,1780448520000000000,6302,6306,6284,6286,8516,1065213,1064788
2026-06-03 09:03:00.000000000,1780448580000000000,6286,6296,6278,6290,6370,1064788,1063845
2026-06-03 09:04:00.000000000,1780448640000000000,6290,6290,6284,6284,2825,1063845,1063429
2026-06-03 09:05:00.000000000,1780448700000000000,6284,6286,6280,6282,6648,1063429,1063319
2026-06-03 09:06:00.000000000,1780448760000000000,6282,6290,6282,6290,3199,1063319,1063922
2026-06-03 09:07:00.000000000,1780448820000000000,6290,6298,6286,6294,3245,1063922,1063739
2026-06-03 09:08:00.000000000,1780448880000000000,6294,6300,6286,6286,2777,1063739,1064063
2026-06-03 09:09:00.000000000,1780448940000000000,6286,6292,6284,6292,2181,1064063,1064515
2026-06-03 09:10:00.000000000,1780449000000000000,6292,6292,6284,6288,2589,1064515,1064543
2026-06-03 09:11:00.000000000,1780449060000000000,6288,6292,6278,6280,3868,1064543,1063513
2026-06-03 09:12:00.000000000,1780449120000000000,6280,6286,6278,6282,1554,1063513,1063291
2026-06-03 09:13:00.000000000,1780449180000000000,6282,6288,6280,6286,898,1063291,1063275
2026-06-03 09:14:00.000000000,1780449240000000000,6286,6292,6284,6288,3466,1063275,1063484
2026-06-03 09:15:00.000000000,1780449300000000000,6288,6300,6288,6296,4735,1063484,1064602
2026-06-03 09:16:00.000000000,1780449360000000000,6296,6300,6294,6298,2686,1064602,1065330
