datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-01-07 09:23:00.000000000,1736212980000000000,4942,4944,4940,4940,1749,1155009,1154874
2025-01-07 09:24:00.000000000,1736213040000000000,4940,4946,4940,4946,1808,1154874,1154501
2025-01-07 09:25:00.000000000,1736213100000000000,4946,4946,4942,4944,876,1154501,1154242
2025-01-07 09:26:00.000000000,1736213160000000000,4944,4944,4940,4940,1500,1154242,1154177
2025-01-07 09:27:00.000000000,1736213220000000000,4940,4942,4940,4942,656,1154177,1154084
2025-01-07 09:28:00.000000000,1736213280000000000,4942,4942,4940,4942,820,1154084,1153898
2025-01-07 09:29:00.000000000,1736213340000000000,4942,4942,4940,4940,529,1153898,1153891
2025-01-07 09:30:00.000000000,1736213400000000000,4940,4942,4938,4942,2390,1153891,1154073
2025-01-07 09:31:00.000000000,1736213460000000000,4942,4944,4938,4938,1544,1154073,1154008
2025-01-07 09:32:00.000000000,1736213520000000000,4938,4940,4936,4936,2336,1154008,1154309
2025-01-07 09:33:00.000000000,1736213580000000000,4936,4942,4934,4942,3702,1154309,1153942
2025-01-07 09:34:00.000000000,1736213640000000000,4942,4942,4938,4942,3201,1153942,1154319
2025-01-07 09:35:00.000000000,1736213700000000000,4942,4942,4940,4940,630,1154319,1154197
2025-01-07 09:36:00.000000000,1736213760000000000,4940,4948,4940,4948,2795,1154197,1153956
2025-01-07 09:37:00.000000000,1736213820000000000,4948,4950,4946,4948,2290,1153956,1153658
2025-01-07 09:38:00.000000000,1736213880000000000,4948,4954,4948,4952,2685,1153658,1152921
2025-01-07 09:39:00.000000000,1736213940000000000,4952,4954,4950,4950,1291,1152921,1152604
2025-01-07 09:40:00.000000000,1736214000000000000,4950,4952,4950,4950,1182,1152604,1152716
2025-01-07 09:41:00.000000000,1736214060000000000,4950,4950,4948,4948,1535,1152716,1152460
2025-01-07 09:42:00.000000000,1736214120000000000,4948,4952,4948,4952,709,1152460,1152273
2025-01-07 09:43:00.000000000,1736214180000000000,4952,4952,4948,4950,635,1152273,1152181
2025-01-07 09:44:00.000000000,1736214240000000000,4950,4950,4944,4946,1588,1152181,1152414
2025-01-07 09:45:00.000000000,1736214300000000000,4946,4946,4940,4944,1755,1152414,1152166
2025-01-07 09:46:00.000000000,1736214360000000000,4944,4944,4942,4944,985,1152166,1151769
2025-01-07 09:47:00.000000000,1736214420000000000,4944,4946,4940,4940,1002,1151769,1151792
2025-01-07 09:48:00.000000000,1736214480000000000,4940,4944,4940,4942,666,1151792,1151611
2025-01-07 09:49:00.000000000,1736214540000000000,4942,4946,4942,4944,838,1151611,1151273
2025-01-07 09:50:00.000000000,1736214600000000000,4944,4946,4942,4944,1509,1151273,1151090
2025-01-07 09:51:00.000000000,1736214660000000000,4944,4946,4942,4946,521,1151090,1151127
2025-01-07 09:52:00.000000000,1736214720000000000,4946,4946,4942,4944,716,1151127,1150977
2025-01-07 09:53:00.000000000,1736214780000000000,4944,4946,4942,4944,987,1150977,1150725
2025-01-07 09:54:00.000000000,1736214840000000000,4944,4948,4944,4946,1115,1150725,1150978
2025-01-07 09:55:00.000000000,1736214900000000000,4946,4946,4940,4942,3602,1150978,1151194
2025-01-07 09:56:00.000000000,1736214960000000000,4942,4944,4940,4942,901,1151194,1150672
2025-01-07 09:57:00.000000000,1736215020000000000,4942,4944,4940,4940,1077,1150672,1150424
2025-01-07 09:58:00.000000000,1736215080000000000,4940,4942,4938,4942,1937,1150424,1150187
2025-01-07 09:59:00.000000000,1736215140000000000,4942,4944,4940,4940,568,1150187,1150101
2025-01-07 10:00:00.000000000,1736215200000000000,4940,4942,4938,4938,2527,1150101,1149954
2025-01-07 10:01:00.000000000,1736215260000000000,4938,4944,4938,4942,1332,1149954,1149977
2025-01-07 10:02:00.000000000,1736215320000000000,4942,4946,4942,4946,3516,1149977,1149833
2025-01-07 10:03:00.000000000,1736215380000000000,4946,4948,4944,4944,1819,1149833,1149812
2025-01-07 10:04:00.000000000,1736215440000000000,4944,4946,4942,4944,895,1149812,1150073
2025-01-07 10:05:00.000000000,1736215500000000000,4944,4944,4936,4938,2885,1150073,1150210
2025-01-07 10:06:00.000000000,1736215560000000000,4938,4940,4936,4938,1340,1150210,1150188
2025-01-07 10:07:00.000000000,1736215620000000000,4938,4942,4938,4940,1089,1150188,1150051
2025-01-07 10:08:00.000000000,1736215680000000000,4940,4940,4936,4938,1040,1150051,1150172
2025-01-07 10:09:00.000000000,1736215740000000000,4938,4942,4938,4942,1439,1150172,1150578
2025-01-07 10:10:00.000000000,1736215800000000000,4942,4942,4940,4940,292,1150578,1150480
2025-01-07 10:11:00.000000000,1736215860000000000,4940,4944,4940,4944,1070,1150480,1150584
2025-01-07 10:12:00.000000000,1736215920000000000,4944,4948,4940,4946,2396,1150584,1150398
2025-01-07 10:13:00.000000000,1736215980000000000,4946,4948,4944,4944,879,1150398,1150558
2025-01-07 10:14:00.000000000,1736216040000000000,4944,4946,4944,4944,633,1150558,1150534
2025-01-07 10:30:00.000000000,1736217000000000000,4944,4944,4940,4940,1107,1150534,1150754
2025-01-07 10:31:00.000000000,1736217060000000000,4940,4944,4940,4942,936,1150754,1150649
2025-01-07 10:32:00.000000000,1736217120000000000,4942,4944,4940,4940,1262,1150649,1150555
2025-01-07 10:33:00.000000000,1736217180000000000,4940,4942,4938,4938,1517,1150555,1151153
2025-01-07 10:34:00.000000000,1736217240000000000,4938,4940,4936,4936,1465,1151153,1151247
2025-01-07 10:35:00.000000000,1736217300000000000,4936,4936,4934,4934,2163,1151247,1150761
2025-01-07 10:36:00.000000000,1736217360000000000,4934,4934,4924,4930,20129,1150761,1148852
2025-01-07 10:37:00.000000000,1736217420000000000,4930,4932,4928,4930,2094,1148852,1148672
2025-01-07 10:38:00.000000000,1736217480000000000,4930,4930,4922,4924,6613,1148672,1147247
2025-01-07 10:39:00.000000000,1736217540000000000,4924,4924,4920,4922,5791,1147247,1146157
2025-01-07 10:40:00.000000000,1736217600000000000,4922,4924,4910,4916,16544,1146157,1147211
2025-01-07 10:41:00.000000000,1736217660000000000,4916,4922,4914,4920,6273,1147211,1145602
2025-01-07 10:42:00.000000000,1736217720000000000,4920,4922,4916,4920,3078,1145602,1146500
2025-01-07 10:43:00.000000000,1736217780000000000,4920,4924,4916,4922,4536,1146500,1146639
2025-01-07 10:44:00.000000000,1736217840000000000,4922,4924,4920,4924,2359,1146639,1146634
2025-01-07 10:45:00.000000000,1736217900000000000,4924,4924,4914,4914,5223,1146634,1148674
2025-01-07 10:46:00.000000000,1736217960000000000,4914,4920,4912,4920,4464,1148674,1147926
2025-01-07 10:47:00.000000000,1736218020000000000,4920,4922,4916,4920,2339,1147926,1147741
2025-01-07 10:48:00.000000000,1736218080000000000,4920,4924,4918,4922,3418,1147741,1148008
2025-01-07 10:49:00.000000000,1736218140000000000,4922,4922,4920,4922,2446,1148008,1148129
2025-01-07 10:50:00.000000000,1736218200000000000,4922,4922,4918,4922,1758,1148129,1148187
2025-01-07 10:51:00.000000000,1736218260000000000,4922,4926,4920,4926,2956,1148187,1148527
2025-01-07 10:52:00.000000000,1736218320000000000,4926,4926,4916,4918,3941,1148527,1149403
2025-01-07 10:53:00.000000000,1736218380000000000,4918,4920,4916,4916,1125,1149403,1149619
2025-01-07 10:54:00.000000000,1736218440000000000,4916,4918,4914,4916,1759,1149619,1149675
2025-01-07 10:55:00.000000000,1736218500000000000,4916,4918,4916,4916,913,1149675,1149536
2025-01-07 10:56:00.000000000,1736218560000000000,4916,4920,4916,4916,1277,1149536,1149746
2025-01-07 10:57:00.000000000,1736218620000000000,4916,4918,4914,4916,882,1149746,1150024
2025-01-07 10:58:00.000000000,1736218680000000000,4916,4916,4910,4912,5894,1150024,1151400
2025-01-07 10:59:00.000000000,1736218740000000000,4912,4912,4908,4910,6821,1151400,1151714
2025-01-07 11:00:00.000000000,1736218800000000000,4910,4912,4904,4906,9348,1151714,1151389
2025-01-07 11:01:00.000000000,1736218860000000000,4906,4908,4904,4908,2901,1151389,1151697
2025-01-07 11:02:00.000000000,1736218920000000000,4908,4908,4894,4898,15185,1151697,1149892
2025-01-07 11:03:00.000000000,1736218980000000000,4898,4902,4896,4900,6468,1149892,1149125
2025-01-07 11:04:00.000000000,1736219040000000000,4900,4900,4892,4896,4813,1149125,1150349
2025-01-07 11:05:00.000000000,1736219100000000000,4896,4898,4892,4896,5953,1150349,1150851
2025-01-07 11:06:00.000000000,1736219160000000000,4896,4896,4894,4894,2673,1150851,1151443
2025-01-07 11:07:00.000000000,1736219220000000000,4894,4896,4892,4894,2495,1151443,1151925
2025-01-07 11:08:00.000000000,1736219280000000000,4894,4898,4894,4896,1749,1151925,1151766
2025-01-07 11:09:00.000000000,1736219340000000000,4896,4898,4894,4894,1694,1151766,1152048
2025-01-07 11:10:00.000000000,1736219400000000000,4894,4896,4892,4896,1812,1152048,1152856
2025-01-07 11:11:00.000000000,1736219460000000000,4896,4896,4894,4894,1133,1152856,1153088
2025-01-07 11:12:00.000000000,1736219520000000000,4894,4898,4894,4898,2673,1153088,1152878
2025-01-07 11:13:00.000000000,1736219580000000000,4898,4900,4896,4898,3454,1152878,1152748
2025-01-07 11:14:00.000000000,1736219640000000000,4898,4900,4896,4898,3280,1152748,1153429
2025-01-07 11:15:00.000000000,1736219700000000000,4898,4900,4894,4898,9636,1153429,1154124
2025-01-07 11:16:00.000000000,1736219760000000000,4898,4898,4892,4898,5855,1154124,1155164
2025-01-07 11:17:00.000000000,1736219820000000000,4898,4900,4894,4896,2235,1155164,1155718
2025-01-07 11:18:00.000000000,1736219880000000000,4896,4898,4894,4898,4892,1155718,1157459
2025-01-07 11:19:00.000000000,1736219940000000000,4898,4900,4896,4898,804,1157459,1157336
2025-01-07 11:20:00.000000000,1736220000000000000,4898,4902,4898,4900,6688,1157336,1156336
2025-01-07 11:21:00.000000000,1736220060000000000,4900,4900,4896,4900,3833,1156336,1156990
2025-01-07 11:22:00.000000000,1736220120000000000,4900,4902,4898,4900,1752,1156990,1157301
2025-01-07 11:23:00.000000000,1736220180000000000,4900,4902,4898,4898,872,1157301,1157391
2025-01-07 11:24:00.000000000,1736220240000000000,4898,4902,4896,4902,2990,1157391,1157819
2025-01-07 11:25:00.000000000,1736220300000000000,4902,4902,4900,4902,812,1157819,1157705
2025-01-07 11:26:00.000000000,1736220360000000000,4902,4904,4900,4902,1140,1157705,1157721
2025-01-07 11:27:00.000000000,1736220420000000000,4902,4904,4902,4902,986,1157721,1157622
2025-01-07 11:28:00.000000000,1736220480000000000,4902,4904,4902,4902,585,1157622,1157699
2025-01-07 11:29:00.000000000,1736220540000000000,4902,4906,4902,4906,2490,1157699,1156628
2025-01-07 13:30:00.000000000,1736227800000000000,4906,4910,4906,4910,5604,1156628,1156130
2025-01-07 13:31:00.000000000,1736227860000000000,4910,4912,4906,4908,2903,1156130,1155824
2025-01-07 13:32:00.000000000,1736227920000000000,4908,4910,4906,4908,1430,1155824,1155607
2025-01-07 13:33:00.000000000,1736227980000000000,4908,4910,4908,4908,1100,1155607,1155730
2025-01-07 13:34:00.000000000,1736228040000000000,4908,4912,4908,4912,2627,1155730,1154996
2025-01-07 13:35:00.000000000,1736228100000000000,4912,4912,4910,4912,1663,1154996,1154560
2025-01-07 13:36:00.000000000,1736228160000000000,4912,4914,4912,4914,975,1154560,1154346
2025-01-07 13:37:00.000000000,1736228220000000000,4914,4914,4912,4914,1060,1154346,1154274
2025-01-07 13:38:00.000000000,1736228280000000000,4914,4916,4910,4910,2392,1154274,1154564
2025-01-07 13:39:00.000000000,1736228340000000000,4910,4912,4910,4912,949,1154564,1154366
2025-01-07 13:40:00.000000000,1736228400000000000,4912,4914,4910,4912,867,1154366,1154220
2025-01-07 13:41:00.000000000,1736228460000000000,4912,4912,4910,4910,1705,1154220,1154787
2025-01-07 13:42:00.000000000,1736228520000000000,4910,4914,4910,4914,1020,1154787,1154424
2025-01-07 13:43:00.000000000,1736228580000000000,4914,4914,4910,4912,1147,1154424,1154221
2025-01-07 13:44:00.000000000,1736228640000000000,4912,4912,4910,4912,486,1154221,1154390
2025-01-07 13:45:00.000000000,1736228700000000000,4912,4912,4908,4908,1163,1154390,1154232
2025-01-07 13:46:00.000000000,1736228760000000000,4908,4912,4908,4912,1115,1154232,1154145
2025-01-07 13:47:00.000000000,1736228820000000000,4912,4914,4910,4914,1441,1154145,1153822
2025-01-07 13:48:00.000000000,1736228880000000000,4914,4914,4912,4914,985,1153822,1153858
2025-01-07 13:49:00.000000000,1736228940000000000,4914,4914,4910,4912,1150,1153858,1154217
2025-01-07 13:50:00.000000000,1736229000000000000,4912,4912,4910,4912,1717,1154217,1153715
2025-01-07 13:51:00.000000000,1736229060000000000,4912,4912,4910,4912,394,1153715,1153686
2025-01-07 13:52:00.000000000,1736229120000000000,4912,4912,4908,4912,688,1153686,1153588
2025-01-07 13:53:00.000000000,1736229180000000000,4912,4912,4910,4910,455,1153588,1153687
2025-01-07 13:54:00.000000000,1736229240000000000,4910,4912,4908,4908,964,1153687,1153496
2025-01-07 13:55:00.000000000,1736229300000000000,4908,4910,4908,4908,364,1153496,1153438
2025-01-07 13:56:00.000000000,1736229360000000000,4908,4912,4908,4910,1173,1153438,1153511
2025-01-07 13:57:00.000000000,1736229420000000000,4910,4910,4908,4910,426,1153511,1153427
2025-01-07 13:58:00.000000000,1736229480000000000,4910,4910,4906,4908,966,1153427,1153366
2025-01-07 13:59:00.000000000,1736229540000000000,4908,4910,4906,4910,869,1153366,1153424
2025-01-07 14:00:00.000000000,1736229600000000000,4910,4910,4906,4908,1400,1153424,1153073
2025-01-07 14:01:00.000000000,1736229660000000000,4908,4908,4904,4906,3037,1153073,1152903
2025-01-07 14:02:00.000000000,1736229720000000000,4906,4908,4904,4904,1089,1152903,1152835
2025-01-07 14:03:00.000000000,1736229780000000000,4904,4906,4904,4904,681,1152835,1152888
2025-01-07 14:04:00.000000000,1736229840000000000,4904,4906,4904,4904,435,1152888,1152949
2025-01-07 14:05:00.000000000,1736229900000000000,4904,4906,4902,4902,827,1152949,1152781
2025-01-07 14:06:00.000000000,1736229960000000000,4902,4906,4902,4904,1537,1152781,1152443
2025-01-07 14:07:00.000000000,1736230020000000000,4904,4904,4900,4902,1363,1152443,1152995
2025-01-07 14:08:00.000000000,1736230080000000000,4902,4904,4902,4902,531,1152995,1153177
2025-01-07 14:09:00.000000000,1736230140000000000,4902,4904,4902,4902,167,1153177,1153240
2025-01-07 14:10:00.000000000,1736230200000000000,4902,4904,4902,4902,303,1153240,1153259
2025-01-07 14:11:00.000000000,1736230260000000000,4902,4904,4902,4902,523,1153259,1153232
2025-01-07 14:12:00.000000000,1736230320000000000,4902,4904,4902,4902,1227,1153232,1153119
2025-01-07 14:13:00.000000000,1736230380000000000,4902,4904,4900,4900,1150,1153119,1153162
2025-01-07 14:14:00.000000000,1736230440000000000,4900,4902,4900,4902,1407,1153162,1152956
2025-01-07 14:15:00.000000000,1736230500000000000,4902,4904,4898,4898,2141,1152956,1153222
2025-01-07 14:16:00.000000000,1736230560000000000,4898,4902,4898,4900,1678,1153222,1153246
2025-01-07 14:17:00.000000000,1736230620000000000,4900,4902,4898,4900,1439,1153246,1153263
2025-01-07 14:18:00.000000000,1736230680000000000,4900,4900,4898,4900,782,1153263,1153289
2025-01-07 14:19:00.000000000,1736230740000000000,4900,4900,4898,4900,846,1153289,1153408
2025-01-07 14:20:00.000000000,1736230800000000000,4900,4900,4898,4900,632,1153408,1153556
2025-01-07 14:21:00.000000000,1736230860000000000,4900,4900,4896,4898,1652,1153556,1153610
2025-01-07 14:22:00.000000000,1736230920000000000,4898,4898,4892,4894,3263,1153610,1154174
2025-01-07 14:23:00.000000000,1736230980000000000,4894,4896,4894,4894,994,1154174,1154211
2025-01-07 14:24:00.000000000,1736231040000000000,4894,4896,4894,4896,1295,1154211,1154511
2025-01-07 14:25:00.000000000,1736231100000000000,4896,4896,4894,4894,2816,1154511,1155433
2025-01-07 14:26:00.000000000,1736231160000000000,4894,4894,4890,4892,5152,1155433,1154896
2025-01-07 14:27:00.000000000,1736231220000000000,4892,4894,4892,4892,627,1154896,1155140
2025-01-07 14:28:00.000000000,1736231280000000000,4892,4904,4892,4902,5420,1155140,1154648
2025-01-07 14:29:00.000000000,1736231340000000000,4902,4904,4900,4904,3345,1154648,1154156
2025-01-07 14:30:00.000000000,1736231400000000000,4904,4906,4900,4900,3237,1154156,1155016
2025-01-07 14:31:00.000000000,1736231460000000000,4900,4902,4898,4900,1764,1155016,1155503
2025-01-07 14:32:00.000000000,1736231520000000000,4900,4902,4898,4900,2200,1155503,1155604
2025-01-07 14:33:00.000000000,1736231580000000000,4900,4900,4898,4900,460,1155604,1155636
2025-01-07 14:34:00.000000000,1736231640000000000,4900,4900,4896,4896,1029,1155636,1155624
2025-01-07 14:35:00.000000000,1736231700000000000,4896,4902,4896,4900,1542,1155624,1155708
2025-01-07 14:36:00.000000000,1736231760000000000,4900,4902,4900,4900,655,1155708,1155694
2025-01-07 14:37:00.000000000,1736231820000000000,4900,4904,4898,4902,2972,1155694,1156010
2025-01-07 14:38:00.000000000,1736231880000000000,4902,4906,4900,4904,3838,1156010,1155379
2025-01-07 14:39:00.000000000,1736231940000000000,4904,4904,4900,4902,1675,1155379,1155066
2025-01-07 14:40:00.000000000,1736232000000000000,4902,4904,4900,4902,1627,1155066,1154983
2025-01-07 14:41:00.000000000,1736232060000000000,4902,4904,4902,4902,1074,1154983,1155188
2025-01-07 14:42:00.000000000,1736232120000000000,4902,4904,4900,4900,2040,1155188,1155406
2025-01-07 14:43:00.000000000,1736232180000000000,4900,4902,4900,4900,256,1155406,1155374
2025-01-07 14:44:00.000000000,1736232240000000000,4900,4902,4900,4902,465,1155374,1155386
2025-01-07 14:45:00.000000000,1736232300000000000,4902,4902,4900,4900,962,1155386,1155263
2025-01-07 14:46:00.000000000,1736232360000000000,4900,4902,4900,4900,1073,1155263,1155316
2025-01-07 14:47:00.000000000,1736232420000000000,4900,4900,4896,4896,1601,1155316,1155375
2025-01-07 14:48:00.000000000,1736232480000000000,4896,4900,4896,4898,993,1155375,1155383
2025-01-07 14:49:00.000000000,1736232540000000000,4898,4900,4896,4900,1004,1155383,1155286
2025-01-07 14:50:00.000000000,1736232600000000000,4900,4900,4898,4898,577,1155286,1155347
2025-01-07 14:51:00.000000000,1736232660000000000,4898,4900,4896,4896,1786,1155347,1155611
2025-01-07 14:52:00.000000000,1736232720000000000,4896,4898,4896,4896,961,1155611,1155726
2025-01-07 14:53:00.000000000,1736232780000000000,4896,4898,4896,4896,1199,1155726,1155428
2025-01-07 14:54:00.000000000,1736232840000000000,4896,4900,4896,4898,1557,1155428,1154975
2025-01-07 14:55:00.000000000,1736232900000000000,4898,4900,4896,4898,2099,1154975,1155091
2025-01-07 14:56:00.000000000,1736232960000000000,4898,4898,4896,4896,1811,1155091,1154451
2025-01-07 14:57:00.000000000,1736233020000000000,4896,4898,4894,4894,4794,1154451,1155277
2025-01-07 14:58:00.000000000,1736233080000000000,4894,4898,4894,4894,3269,1155277,1155691
2025-01-07 14:59:00.000000000,1736233140000000000,4894,4898,4892,4894,8143,1155691,1153379
2025-01-07 21:00:00.000000000,1736254800000000000,4906,4920,4904,4916,26572,1153379,1151325
2025-01-07 21:01:00.000000000,1736254860000000000,4916,4916,4910,4912,5956,1151325,1151841
2025-01-07 21:02:00.000000000,1736254920000000000,4912,4912,4906,4906,2729,1151841,1152314
2025-01-07 21:03:00.000000000,1736254980000000000,4906,4908,4902,4904,4511,1152314,1152640
2025-01-07 21:04:00.000000000,1736255040000000000,4904,4906,4900,4900,3794,1152640,1153014
2025-01-07 21:05:00.000000000,1736255100000000000,4900,4908,4900,4908,4361,1153014,1153856
2025-01-07 21:06:00.000000000,1736255160000000000,4908,4910,4906,4908,3211,1153856,1154765
2025-01-07 21:07:00.000000000,1736255220000000000,4908,4910,4908,4908,721,1154765,1155001
2025-01-07 21:08:00.000000000,1736255280000000000,4908,4910,4906,4908,1436,1155001,1155332
2025-01-07 21:09:00.000000000,1736255340000000000,4908,4912,4906,4912,3350,1155332,1155540
2025-01-07 21:10:00.000000000,1736255400000000000,4912,4914,4908,4914,3612,1155540,1156030
2025-01-07 21:11:00.000000000,1736255460000000000,4914,4914,4908,4910,3602,1156030,1156942
2025-01-07 21:12:00.000000000,1736255520000000000,4910,4914,4910,4914,2179,1156942,1157684
2025-01-07 21:13:00.000000000,1736255580000000000,4914,4914,4912,4914,1049,1157684,1157921
2025-01-07 21:14:00.000000000,1736255640000000000,4914,4914,4910,4910,853,1157921,1158112
2025-01-07 21:15:00.000000000,1736255700000000000,4910,4912,4908,4908,1925,1158112,1158729
2025-01-07 21:16:00.000000000,1736255760000000000,4908,4910,4906,4908,1400,1158729,1158970
2025-01-07 21:17:00.000000000,1736255820000000000,4908,4908,4906,4906,598,1158970,1159244
2025-01-07 21:18:00.000000000,1736255880000000000,4906,4910,4906,4908,2391,1159244,1159049
2025-01-07 21:19:00.000000000,1736255940000000000,4908,4910,4908,4910,399,1159049,1159100
2025-01-07 21:20:00.000000000,1736256000000000000,4910,4912,4908,4910,2441,1159100,1159272
2025-01-07 21:21:00.000000000,1736256060000000000,4910,4910,4906,4908,786,1159272,1159368
2025-01-07 21:22:00.000000000,1736256120000000000,4908,4908,4904,4904,1788,1159368,1159740
2025-01-07 21:23:00.000000000,1736256180000000000,4904,4906,4904,4904,1198,1159740,1159650
2025-01-07 21:24:00.000000000,1736256240000000000,4904,4908,4904,4906,1307,1159650,1160084
2025-01-07 21:25:00.000000000,1736256300000000000,4906,4910,4906,4908,1164,1160084,1160420
2025-01-07 21:26:00.000000000,1736256360000000000,4908,4910,4906,4908,487,1160420,1160507
2025-01-07 21:27:00.000000000,1736256420000000000,4908,4908,4902,4902,1339,1160507,1160575
2025-01-07 21:28:00.000000000,1736256480000000000,4902,4904,4902,4902,674,1160575,1160557
2025-01-07 21:29:00.000000000,1736256540000000000,4902,4904,4900,4900,957,1160557,1160666
2025-01-07 21:30:00.000000000,1736256600000000000,4900,4900,4898,4898,3217,1160666,1160727
2025-01-07 21:31:00.000000000,1736256660000000000,4898,4900,4898,4898,11426,1160727,1166237
2025-01-07 21:32:00.000000000,1736256720000000000,4898,4900,4894,4894,5681,1166237,1168195
2025-01-07 21:33:00.000000000,1736256780000000000,4894,4898,4892,4898,3656,1168195,1169384
2025-01-07 21:34:00.000000000,1736256840000000000,4898,4902,4898,4900,1070,1169384,1169419
2025-01-07 21:35:00.000000000,1736256900000000000,4900,4906,4898,4906,4312,1169419,1171381
2025-01-07 21:36:00.000000000,1736256960000000000,4906,4906,4902,4904,873,1171381,1171641
2025-01-07 21:37:00.000000000,1736257020000000000,4904,4904,4900,4902,1293,1171641,1172377
2025-01-07 21:38:00.000000000,1736257080000000000,4902,4902,4898,4900,1434,1172377,1172628
2025-01-07 21:39:00.000000000,1736257140000000000,4900,4902,4898,4902,829,1172628,1172648
2025-01-07 21:40:00.000000000,1736257200000000000,4902,4902,4898,4900,1064,1172648,1172583
2025-01-07 21:41:00.000000000,1736257260000000000,4900,4902,4900,4900,212,1172583,1172610
2025-01-07 21:42:00.000000000,1736257320000000000,4900,4902,4898,4898,815,1172610,1172674
2025-01-07 21:43:00.000000000,1736257380000000000,4898,4900,4896,4896,1779,1172674,1173205
2025-01-07 21:44:00.000000000,1736257440000000000,4896,4900,4896,4898,1312,1173205,1172944
2025-01-07 21:45:00.000000000,1736257500000000000,4898,4900,4898,4898,689,1172944,1173040
2025-01-07 21:46:00.000000000,1736257560000000000,4898,4900,4896,4898,404,1173040,1173005
2025-01-07 21:47:00.000000000,1736257620000000000,4898,4900,4896,4900,662,1173005,1172844
2025-01-07 21:48:00.000000000,1736257680000000000,4900,4900,4898,4898,781,1172844,1173116
2025-01-07 21:49:00.000000000,1736257740000000000,4898,4900,4894,4894,1834,1173116,1173726
2025-01-07 21:50:00.000000000,1736257800000000000,4894,4900,4894,4896,1250,1173726,1173700
2025-01-07 21:51:00.000000000,1736257860000000000,4896,4900,4896,4900,459,1173700,1173778
2025-01-07 21:52:00.000000000,1736257920000000000,4900,4900,4896,4896,304,1173778,1173846
2025-01-07 21:53:00.000000000,1736257980000000000,4896,4898,4896,4896,438,1173846,1173859
2025-01-07 21:54:00.000000000,1736258040000000000,4896,4900,4896,4900,603,1173859,1173699
2025-01-07 21:55:00.000000000,1736258100000000000,4900,4900,4898,4898,192,1173699,1173791
2025-01-07 21:56:00.000000000,1736258160000000000,4898,4900,4898,4898,303,1173791,1173884
2025-01-07 21:57:00.000000000,1736258220000000000,4898,4902,4898,4900,1593,1173884,1174177
2025-01-07 21:58:00.000000000,1736258280000000000,4900,4902,4898,4900,225,1174177,1174194
2025-01-07 21:59:00.000000000,1736258340000000000,4900,4900,4898,4900,128,1174194,1174239
2025-01-07 22:00:00.000000000,1736258400000000000,4900,4900,4894,4894,3973,1174239,1174587
2025-01-07 22:01:00.000000000,1736258460000000000,4894,4894,4886,4890,11033,1174587,1176299
2025-01-07 22:02:00.000000000,1736258520000000000,4890,4892,4884,4886,4883,1176299,1176811
2025-01-07 22:03:00.000000000,1736258580000000000,4886,4888,4886,4886,1646,1176811,1176836
2025-01-07 22:04:00.000000000,1736258640000000000,4886,4888,4886,4888,1033,1176836,1177040
2025-01-07 22:05:00.000000000,1736258700000000000,4888,4888,4882,4884,3638,1177040,1177119
2025-01-07 22:06:00.000000000,1736258760000000000,4884,4884,4878,4882,9124,1177119,1176924
2025-01-07 22:07:00.000000000,1736258820000000000,4882,4888,4882,4886,3442,1176924,1176867
2025-01-07 22:08:00.000000000,1736258880000000000,4886,4886,4884,4884,299,1176867,1176929
2025-01-07 22:09:00.000000000,1736258940000000000,4884,4886,4878,4880,2381,1176929,1177720
2025-01-07 22:10:00.000000000,1736259000000000000,4880,4880,4874,4878,6244,1177720,1178145
2025-01-07 22:11:00.000000000,1736259060000000000,4878,4880,4876,4876,1668,1178145,1178852
2025-01-07 22:12:00.000000000,1736259120000000000,4876,4878,4874,4874,4611,1178852,1180290
2025-01-07 22:13:00.000000000,1736259180000000000,4874,4876,4872,4874,3366,1180290,1180800
2025-01-07 22:14:00.000000000,1736259240000000000,4874,4878,4872,4876,3979,1180800,1180474
2025-01-07 22:15:00.000000000,1736259300000000000,4876,4876,4874,4876,1339,1180474,1181258
2025-01-07 22:16:00.000000000,1736259360000000000,4876,4876,4874,4876,685,1181258,1181563
2025-01-07 22:17:00.000000000,1736259420000000000,4876,4878,4874,4876,3697,1181563,1182509
2025-01-07 22:18:00.000000000,1736259480000000000,4876,4884,4876,4884,5871,1182509,1180953
2025-01-07 22:19:00.000000000,1736259540000000000,4884,4890,4882,4886,3724,1180953,1181592
2025-01-07 22:20:00.000000000,1736259600000000000,4886,4890,4886,4888,2349,1181592,1182140
2025-01-07 22:21:00.000000000,1736259660000000000,4888,4890,4888,4890,1042,1182140,1182362
2025-01-07 22:22:00.000000000,1736259720000000000,4890,4890,4884,4886,2606,1182362,1182380
2025-01-07 22:23:00.000000000,1736259780000000000,4886,4888,4884,4888,977,1182380,1182665
2025-01-07 22:24:00.000000000,1736259840000000000,4888,4888,4886,4886,374,1182665,1182650
2025-01-07 22:25:00.000000000,1736259900000000000,4886,4892,4886,4890,2783,1182650,1182590
2025-01-07 22:26:00.000000000,1736259960000000000,4890,4894,4890,4892,2015,1182590,1183138
2025-01-07 22:27:00.000000000,1736260020000000000,4892,4892,4890,4890,472,1183138,1183295
