datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-08-04 10:36:00.000000000,1659580560000000000,2548,2548,2546,2546,2153,730326,730877
2022-08-04 10:37:00.000000000,1659580620000000000,2546,2549,2545,2548,3099,730877,731282
2022-08-04 10:38:00.000000000,1659580680000000000,2548,2549,2546,2546,4493,731282,733102
2022-08-04 10:39:00.000000000,1659580740000000000,2546,2546,2541,2542,3499,733102,733286
2022-08-04 10:40:00.000000000,1659580800000000000,2542,2542,2537,2537,7025,733286,733584
2022-08-04 10:41:00.000000000,1659580860000000000,2537,2540,2537,2539,4559,733584,734879
2022-08-04 10:42:00.000000000,1659580920000000000,2539,2542,2538,2542,4241,734879,736047
2022-08-04 10:43:00.000000000,1659580980000000000,2542,2544,2541,2544,2004,736047,736543
2022-08-04 10:44:00.000000000,1659581040000000000,2544,2546,2542,2543,3070,736543,737337
2022-08-04 10:45:00.000000000,1659581100000000000,2543,2544,2541,2542,2434,737337,738274
2022-08-04 10:46:00.000000000,1659581160000000000,2542,2548,2542,2546,3696,738274,738975
2022-08-04 10:47:00.000000000,1659581220000000000,2546,2547,2545,2545,1216,738975,739522
2022-08-04 10:48:00.000000000,1659581280000000000,2545,2547,2543,2544,2306,739522,740447
2022-08-04 10:49:00.000000000,1659581340000000000,2544,2546,2544,2545,920,740447,740747
2022-08-04 10:50:00.000000000,1659581400000000000,2545,2545,2538,2539,4853,740747,739406
2022-08-04 10:51:00.000000000,1659581460000000000,2539,2539,2527,2527,15411,739406,739325
2022-08-04 10:52:00.000000000,1659581520000000000,2527,2531,2527,2528,8169,739325,739579
2022-08-04 10:53:00.000000000,1659581580000000000,2528,2530,2528,2529,4234,739579,739946
2022-08-04 10:54:00.000000000,1659581640000000000,2529,2530,2524,2525,8870,739946,742524
2022-08-04 10:55:00.000000000,1659581700000000000,2525,2527,2522,2525,10840,742524,743595
2022-08-04 10:56:00.000000000,1659581760000000000,2525,2529,2524,2529,6088,743595,745292
2022-08-04 10:57:00.000000000,1659581820000000000,2529,2532,2528,2530,4179,745292,746337
2022-08-04 10:58:00.000000000,1659581880000000000,2530,2534,2530,2533,4930,746337,747305
2022-08-04 10:59:00.000000000,1659581940000000000,2533,2533,2529,2531,4084,747305,748192
2022-08-04 11:00:00.000000000,1659582000000000000,2531,2531,2526,2527,5250,748192,749646
2022-08-04 11:01:00.000000000,1659582060000000000,2527,2531,2526,2531,2636,749646,750768
2022-08-04 11:02:00.000000000,1659582120000000000,2531,2532,2528,2530,2537,750768,751744
2022-08-04 11:03:00.000000000,1659582180000000000,2530,2533,2529,2532,1886,751744,752517
2022-08-04 11:04:00.000000000,1659582240000000000,2532,2533,2527,2528,2783,752517,752927
2022-08-04 11:05:00.000000000,1659582300000000000,2528,2529,2525,2527,3118,752927,753539
2022-08-04 11:06:00.000000000,1659582360000000000,2527,2528,2521,2521,6815,753539,754157
2022-08-04 11:07:00.000000000,1659582420000000000,2521,2527,2521,2524,4009,754157,755155
2022-08-04 11:08:00.000000000,1659582480000000000,2524,2527,2523,2525,3119,755155,756657
2022-08-04 11:09:00.000000000,1659582540000000000,2525,2526,2524,2525,2234,756657,757009
2022-08-04 11:10:00.000000000,1659582600000000000,2525,2527,2524,2527,1446,757009,757384
2022-08-04 11:11:00.000000000,1659582660000000000,2527,2527,2526,2526,1009,757384,757469
2022-08-04 11:12:00.000000000,1659582720000000000,2526,2529,2526,2526,2169,757469,757991
2022-08-04 11:13:00.000000000,1659582780000000000,2526,2528,2522,2528,4521,757991,759391
2022-08-04 11:14:00.000000000,1659582840000000000,2528,2528,2523,2524,2553,759391,760678
2022-08-04 11:15:00.000000000,1659582900000000000,2524,2526,2523,2524,2212,760678,761380
2022-08-04 11:16:00.000000000,1659582960000000000,2524,2525,2522,2522,2451,761380,761742
2022-08-04 11:17:00.000000000,1659583020000000000,2522,2524,2522,2522,2949,761742,762612
2022-08-04 11:18:00.000000000,1659583080000000000,2522,2525,2522,2525,2008,762612,763254
2022-08-04 11:19:00.000000000,1659583140000000000,2525,2525,2522,2522,2005,763254,763849
2022-08-04 11:20:00.000000000,1659583200000000000,2522,2523,2520,2520,6634,763849,766015
2022-08-04 11:21:00.000000000,1659583260000000000,2520,2524,2518,2523,5585,766015,767397
2022-08-04 11:22:00.000000000,1659583320000000000,2523,2523,2520,2522,2753,767397,768282
2022-08-04 11:23:00.000000000,1659583380000000000,2522,2522,2520,2520,2035,768282,768964
2022-08-04 11:24:00.000000000,1659583440000000000,2520,2520,2518,2518,4182,768964,769391
2022-08-04 11:25:00.000000000,1659583500000000000,2518,2522,2517,2522,3868,769391,769992
2022-08-04 11:26:00.000000000,1659583560000000000,2522,2524,2521,2523,3053,769992,769691
2022-08-04 11:27:00.000000000,1659583620000000000,2523,2525,2522,2524,2867,769691,769864
2022-08-04 11:28:00.000000000,1659583680000000000,2524,2527,2523,2527,3917,769864,769922
2022-08-04 11:29:00.000000000,1659583740000000000,2527,2528,2525,2527,3731,769922,769798
2022-08-04 13:30:00.000000000,1659591000000000000,2528,2531,2527,2529,6563,769798,771414
2022-08-04 13:31:00.000000000,1659591060000000000,2529,2531,2527,2531,2905,771414,772195
2022-08-04 13:32:00.000000000,1659591120000000000,2531,2534,2531,2532,4480,772195,773435
2022-08-04 13:33:00.000000000,1659591180000000000,2532,2534,2531,2534,3799,773435,774831
2022-08-04 13:34:00.000000000,1659591240000000000,2534,2534,2531,2532,3019,774831,775676
2022-08-04 13:35:00.000000000,1659591300000000000,2532,2532,2526,2527,3560,775676,776563
2022-08-04 13:36:00.000000000,1659591360000000000,2527,2528,2521,2524,6401,776563,777016
2022-08-04 13:37:00.000000000,1659591420000000000,2524,2525,2521,2523,2795,777016,778119
2022-08-04 13:38:00.000000000,1659591480000000000,2523,2524,2522,2523,1823,778119,778914
2022-08-04 13:39:00.000000000,1659591540000000000,2523,2524,2520,2523,3776,778914,780930
2022-08-04 13:40:00.000000000,1659591600000000000,2523,2526,2521,2522,4241,780930,781431
2022-08-04 13:41:00.000000000,1659591660000000000,2522,2527,2521,2526,3035,781431,782919
2022-08-04 13:42:00.000000000,1659591720000000000,2526,2529,2525,2527,2889,782919,783843
2022-08-04 13:43:00.000000000,1659591780000000000,2527,2527,2522,2524,2202,783843,784795
2022-08-04 13:44:00.000000000,1659591840000000000,2524,2524,2522,2522,1212,784795,785303
2022-08-04 13:45:00.000000000,1659591900000000000,2522,2523,2519,2521,5341,785303,787382
2022-08-04 13:46:00.000000000,1659591960000000000,2521,2523,2521,2522,2071,787382,788135
2022-08-04 13:47:00.000000000,1659592020000000000,2522,2525,2520,2525,2930,788135,789264
2022-08-04 13:48:00.000000000,1659592080000000000,2525,2525,2519,2519,3470,789264,789724
2022-08-04 13:49:00.000000000,1659592140000000000,2519,2522,2519,2521,3332,789724,791144
2022-08-04 13:50:00.000000000,1659592200000000000,2521,2522,2513,2517,12986,791144,793709
2022-08-04 13:51:00.000000000,1659592260000000000,2517,2521,2516,2521,4084,793709,795220
2022-08-04 13:52:00.000000000,1659592320000000000,2521,2524,2520,2522,3352,795220,796284
2022-08-04 13:53:00.000000000,1659592380000000000,2522,2523,2520,2521,1827,796284,796840
2022-08-04 13:54:00.000000000,1659592440000000000,2521,2523,2521,2522,1278,796840,796850
2022-08-04 13:55:00.000000000,1659592500000000000,2522,2528,2520,2527,6534,796850,798334
2022-08-04 13:56:00.000000000,1659592560000000000,2527,2528,2525,2525,2813,798334,798956
2022-08-04 13:57:00.000000000,1659592620000000000,2525,2528,2524,2527,2597,798956,799658
2022-08-04 13:58:00.000000000,1659592680000000000,2527,2527,2523,2523,1651,799658,800302
2022-08-04 13:59:00.000000000,1659592740000000000,2523,2525,2522,2523,2094,800302,801032
2022-08-04 14:00:00.000000000,1659592800000000000,2523,2525,2519,2524,4047,801032,802371
2022-08-04 14:01:00.000000000,1659592860000000000,2524,2527,2524,2526,2794,802371,802860
2022-08-04 14:02:00.000000000,1659592920000000000,2526,2527,2523,2523,2111,802860,803879
2022-08-04 14:03:00.000000000,1659592980000000000,2523,2525,2521,2524,1547,803879,804288
2022-08-04 14:04:00.000000000,1659593040000000000,2524,2524,2522,2522,1446,804288,804962
2022-08-04 14:05:00.000000000,1659593100000000000,2522,2522,2520,2521,1550,804962,805295
2022-08-04 14:06:00.000000000,1659593160000000000,2521,2524,2521,2523,988,805295,805696
2022-08-04 14:07:00.000000000,1659593220000000000,2523,2525,2523,2524,2312,805696,806520
2022-08-04 14:08:00.000000000,1659593280000000000,2524,2524,2522,2523,1036,806520,806888
2022-08-04 14:09:00.000000000,1659593340000000000,2523,2525,2523,2525,1504,806888,807319
2022-08-04 14:10:00.000000000,1659593400000000000,2525,2525,2524,2524,1193,807319,807797
2022-08-04 14:11:00.000000000,1659593460000000000,2524,2524,2521,2521,2254,807797,808295
2022-08-04 14:12:00.000000000,1659593520000000000,2521,2522,2518,2522,3629,808295,808974
2022-08-04 14:13:00.000000000,1659593580000000000,2522,2522,2517,2520,3625,808974,810348
2022-08-04 14:14:00.000000000,1659593640000000000,2520,2520,2518,2519,1641,810348,811199
2022-08-04 14:15:00.000000000,1659593700000000000,2519,2521,2519,2520,1744,811199,811715
2022-08-04 14:16:00.000000000,1659593760000000000,2520,2520,2515,2516,5046,811715,813198
2022-08-04 14:17:00.000000000,1659593820000000000,2516,2517,2513,2517,4779,813198,814841
2022-08-04 14:18:00.000000000,1659593880000000000,2517,2517,2510,2514,8604,814841,816615
2022-08-04 14:19:00.000000000,1659593940000000000,2514,2514,2510,2512,6067,816615,818618
2022-08-04 14:20:00.000000000,1659594000000000000,2512,2512,2510,2510,5618,818618,820333
2022-08-04 14:21:00.000000000,1659594060000000000,2510,2514,2510,2514,3410,820333,821513
2022-08-04 14:22:00.000000000,1659594120000000000,2514,2514,2512,2513,2659,821513,822548
2022-08-04 14:23:00.000000000,1659594180000000000,2513,2515,2512,2513,2477,822548,823418
2022-08-04 14:24:00.000000000,1659594240000000000,2513,2513,2508,2510,6049,823418,824476
2022-08-04 14:25:00.000000000,1659594300000000000,2510,2513,2509,2509,5143,824476,826303
2022-08-04 14:26:00.000000000,1659594360000000000,2509,2511,2508,2509,3961,826303,827070
2022-08-04 14:27:00.000000000,1659594420000000000,2509,2512,2509,2510,2376,827070,827685
2022-08-04 14:28:00.000000000,1659594480000000000,2510,2511,2509,2509,2347,827685,828416
2022-08-04 14:29:00.000000000,1659594540000000000,2509,2512,2509,2512,3052,828416,829060
2022-08-04 14:30:00.000000000,1659594600000000000,2512,2512,2505,2506,7808,829060,830295
2022-08-04 14:31:00.000000000,1659594660000000000,2506,2510,2505,2509,4265,830295,832069
2022-08-04 14:32:00.000000000,1659594720000000000,2509,2512,2509,2511,3821,832069,833161
2022-08-04 14:33:00.000000000,1659594780000000000,2511,2511,2507,2508,2689,833161,834260
2022-08-04 14:34:00.000000000,1659594840000000000,2508,2508,2505,2507,4142,834260,836165
2022-08-04 14:35:00.000000000,1659594900000000000,2507,2508,2502,2502,7614,836165,838228
2022-08-04 14:36:00.000000000,1659594960000000000,2502,2503,2497,2499,14050,838228,839573
2022-08-04 14:37:00.000000000,1659595020000000000,2499,2500,2496,2497,7649,839573,842194
2022-08-04 14:38:00.000000000,1659595080000000000,2497,2500,2496,2500,5363,842194,844413
2022-08-04 14:39:00.000000000,1659595140000000000,2500,2503,2498,2501,5849,844413,845932
2022-08-04 14:40:00.000000000,1659595200000000000,2501,2502,2494,2495,7785,845932,848748
2022-08-04 14:41:00.000000000,1659595260000000000,2495,2497,2494,2496,5085,848748,850866
2022-08-04 14:42:00.000000000,1659595320000000000,2496,2500,2496,2498,3541,850866,852368
2022-08-04 14:43:00.000000000,1659595380000000000,2498,2500,2497,2498,2287,852368,853056
2022-08-04 14:44:00.000000000,1659595440000000000,2498,2500,2496,2496,4847,853056,854257
2022-08-04 14:45:00.000000000,1659595500000000000,2496,2499,2495,2498,5234,854257,855704
2022-08-04 14:46:00.000000000,1659595560000000000,2498,2506,2498,2505,6308,855704,856495
2022-08-04 14:47:00.000000000,1659595620000000000,2505,2505,2502,2502,4434,856495,857489
2022-08-04 14:48:00.000000000,1659595680000000000,2502,2502,2500,2501,1901,857489,857657
2022-08-04 14:49:00.000000000,1659595740000000000,2501,2503,2500,2502,3166,857657,859432
2022-08-04 14:50:00.000000000,1659595800000000000,2502,2503,2501,2502,3166,859432,860454
2022-08-04 14:51:00.000000000,1659595860000000000,2502,2507,2500,2507,4286,860454,861378
2022-08-04 14:52:00.000000000,1659595920000000000,2507,2507,2504,2505,4301,861378,862881
2022-08-04 14:53:00.000000000,1659595980000000000,2505,2506,2503,2503,3241,862881,864362
2022-08-04 14:54:00.000000000,1659596040000000000,2503,2506,2503,2505,2552,864362,865031
2022-08-04 14:55:00.000000000,1659596100000000000,2505,2507,2505,2506,3659,865031,865865
2022-08-04 14:56:00.000000000,1659596160000000000,2506,2510,2506,2510,4589,865865,865505
2022-08-04 14:57:00.000000000,1659596220000000000,2510,2512,2509,2511,5926,865505,864859
2022-08-04 14:58:00.000000000,1659596280000000000,2511,2513,2511,2511,6670,864859,864298
2022-08-04 14:59:00.000000000,1659596340000000000,2511,2512,2508,2510,10141,864298,863344
2022-08-04 21:00:00.000000000,1659618000000000000,2510,2514,2502,2504,18413,863344,857125
2022-08-04 21:01:00.000000000,1659618060000000000,2504,2512,2503,2512,8865,857125,854440
2022-08-04 21:02:00.000000000,1659618120000000000,2512,2512,2507,2507,9022,854440,852041
2022-08-04 21:03:00.000000000,1659618180000000000,2507,2508,2500,2502,9248,852041,848025
2022-08-04 21:04:00.000000000,1659618240000000000,2502,2502,2491,2494,15067,848025,843593
2022-08-04 21:05:00.000000000,1659618300000000000,2494,2496,2490,2495,11769,843593,837945
2022-08-04 21:06:00.000000000,1659618360000000000,2495,2495,2487,2491,11530,837945,833527
2022-08-04 21:07:00.000000000,1659618420000000000,2491,2491,2487,2489,8590,833527,829806
2022-08-04 21:08:00.000000000,1659618480000000000,2489,2493,2485,2493,9184,829806,825724
2022-08-04 21:09:00.000000000,1659618540000000000,2493,2496,2493,2494,6871,825724,823289
2022-08-04 21:10:00.000000000,1659618600000000000,2494,2494,2489,2489,6793,823289,819906
2022-08-04 21:11:00.000000000,1659618660000000000,2489,2493,2487,2488,7285,819906,816349
2022-08-04 21:12:00.000000000,1659618720000000000,2488,2489,2486,2487,5870,816349,813362
2022-08-04 21:13:00.000000000,1659618780000000000,2487,2488,2482,2485,9802,813362,810444
2022-08-04 21:14:00.000000000,1659618840000000000,2485,2487,2483,2486,5901,810444,808197
2022-08-04 21:15:00.000000000,1659618900000000000,2486,2489,2485,2488,5823,808197,805815
2022-08-04 21:16:00.000000000,1659618960000000000,2488,2488,2485,2486,4191,805815,804110
2022-08-04 21:17:00.000000000,1659619020000000000,2486,2486,2477,2482,15807,804110,797241
2022-08-04 21:18:00.000000000,1659619080000000000,2482,2485,2481,2484,5579,797241,795067
2022-08-04 21:19:00.000000000,1659619140000000000,2484,2485,2481,2483,4541,795067,793973
2022-08-04 21:20:00.000000000,1659619200000000000,2483,2489,2483,2488,6697,793973,792237
2022-08-04 21:21:00.000000000,1659619260000000000,2488,2488,2485,2488,3678,792237,790680
2022-08-04 21:22:00.000000000,1659619320000000000,2488,2488,2485,2485,2751,790680,789864
2022-08-04 21:23:00.000000000,1659619380000000000,2485,2488,2484,2485,2950,789864,789038
2022-08-04 21:24:00.000000000,1659619440000000000,2485,2490,2484,2487,3665,789038,787623
2022-08-04 21:25:00.000000000,1659619500000000000,2487,2488,2485,2488,2740,787623,786859
2022-08-04 21:26:00.000000000,1659619560000000000,2488,2488,2486,2487,2358,786859,786040
2022-08-04 21:27:00.000000000,1659619620000000000,2487,2493,2486,2491,5431,786040,783720
2022-08-04 21:28:00.000000000,1659619680000000000,2491,2492,2489,2490,3322,783720,782663
2022-08-04 21:29:00.000000000,1659619740000000000,2490,2492,2487,2487,2995,782663,781651
2022-08-04 21:30:00.000000000,1659619800000000000,2487,2493,2487,2493,5887,781651,779630
2022-08-04 21:31:00.000000000,1659619860000000000,2493,2496,2491,2491,7176,779630,775680
2022-08-04 21:32:00.000000000,1659619920000000000,2491,2491,2486,2489,4896,775680,773772
2022-08-04 21:33:00.000000000,1659619980000000000,2489,2491,2487,2488,4471,773772,772575
2022-08-04 21:34:00.000000000,1659620040000000000,2488,2488,2478,2479,11810,772575,769192
2022-08-04 21:35:00.000000000,1659620100000000000,2479,2483,2479,2480,5789,769192,768469
2022-08-04 21:36:00.000000000,1659620160000000000,2480,2480,2476,2480,9530,768469,767087
2022-08-04 21:37:00.000000000,1659620220000000000,2480,2482,2478,2480,5251,767087,766544
2022-08-04 21:38:00.000000000,1659620280000000000,2480,2482,2479,2480,4636,766544,766855
2022-08-04 21:39:00.000000000,1659620340000000000,2480,2480,2478,2478,2815,766855,766144
2022-08-04 21:40:00.000000000,1659620400000000000,2478,2486,2477,2484,7208,766144,763187
2022-08-04 21:41:00.000000000,1659620460000000000,2484,2486,2483,2483,3425,763187,762111
2022-08-04 21:42:00.000000000,1659620520000000000,2483,2486,2481,2485,2952,762111,760891
2022-08-04 21:43:00.000000000,1659620580000000000,2485,2486,2482,2484,2845,760891,759506
2022-08-04 21:44:00.000000000,1659620640000000000,2484,2485,2481,2481,2431,759506,759276
2022-08-04 21:45:00.000000000,1659620700000000000,2481,2482,2476,2479,6512,759276,757362
2022-08-04 21:46:00.000000000,1659620760000000000,2479,2483,2478,2481,6660,757362,756480
2022-08-04 21:47:00.000000000,1659620820000000000,2481,2484,2480,2483,2901,756480,755439
2022-08-04 21:48:00.000000000,1659620880000000000,2483,2486,2483,2486,3446,755439,754880
2022-08-04 21:49:00.000000000,1659620940000000000,2486,2490,2486,2489,5716,754880,752516
2022-08-04 21:50:00.000000000,1659621000000000000,2489,2490,2486,2486,5317,752516,750238
2022-08-04 21:51:00.000000000,1659621060000000000,2486,2489,2485,2489,3707,750238,748947
2022-08-04 21:52:00.000000000,1659621120000000000,2489,2489,2484,2485,3348,748947,748140
2022-08-04 21:53:00.000000000,1659621180000000000,2485,2486,2481,2483,3702,748140,746860
2022-08-04 21:54:00.000000000,1659621240000000000,2483,2483,2482,2482,1714,746860,746268
2022-08-04 21:55:00.000000000,1659621300000000000,2482,2485,2480,2480,3552,746268,745369
2022-08-04 21:56:00.000000000,1659621360000000000,2480,2482,2479,2481,3880,745369,744221
2022-08-04 21:57:00.000000000,1659621420000000000,2481,2482,2479,2479,2443,744221,743970
2022-08-04 21:58:00.000000000,1659621480000000000,2479,2482,2478,2481,3194,743970,743684
2022-08-04 21:59:00.000000000,1659621540000000000,2481,2482,2479,2481,3917,743684,742533
2022-08-04 22:00:00.000000000,1659621600000000000,2481,2485,2480,2483,4256,742533,741481
2022-08-04 22:01:00.000000000,1659621660000000000,2483,2486,2482,2485,3140,741481,740716
2022-08-04 22:02:00.000000000,1659621720000000000,2485,2487,2484,2486,2902,740716,739883
2022-08-04 22:03:00.000000000,1659621780000000000,2486,2488,2484,2486,3779,739883,738555
2022-08-04 22:04:00.000000000,1659621840000000000,2486,2486,2481,2482,4863,738555,739260
2022-08-04 22:05:00.000000000,1659621900000000000,2482,2484,2480,2484,6119,739260,740248
2022-08-04 22:06:00.000000000,1659621960000000000,2484,2490,2483,2489,6410,740248,737618
2022-08-04 22:07:00.000000000,1659622020000000000,2489,2493,2487,2487,7643,737618,736543
2022-08-04 22:08:00.000000000,1659622080000000000,2487,2489,2485,2487,3459,736543,735596
2022-08-04 22:09:00.000000000,1659622140000000000,2487,2491,2485,2490,3857,735596,734239
2022-08-04 22:10:00.000000000,1659622200000000000,2490,2493,2488,2490,5226,734239,733081
2022-08-04 22:11:00.000000000,1659622260000000000,2490,2495,2489,2491,5689,733081,731399
2022-08-04 22:12:00.000000000,1659622320000000000,2491,2492,2488,2490,3538,731399,730195
2022-08-04 22:13:00.000000000,1659622380000000000,2490,2492,2488,2489,3267,730195,729269
2022-08-04 22:14:00.000000000,1659622440000000000,2489,2489,2486,2486,2331,729269,728832
2022-08-04 22:15:00.000000000,1659622500000000000,2486,2487,2483,2486,4570,728832,728411
2022-08-04 22:16:00.000000000,1659622560000000000,2486,2488,2486,2486,1100,728411,728385
2022-08-04 22:17:00.000000000,1659622620000000000,2486,2488,2483,2486,2688,728385,727966
2022-08-04 22:18:00.000000000,1659622680000000000,2486,2488,2485,2488,1682,727966,727814
2022-08-04 22:19:00.000000000,1659622740000000000,2488,2488,2485,2486,1166,727814,727400
2022-08-04 22:20:00.000000000,1659622800000000000,2486,2487,2483,2483,2737,727400,726621
2022-08-04 22:21:00.000000000,1659622860000000000,2483,2484,2481,2483,2278,726621,726174
2022-08-04 22:22:00.000000000,1659622920000000000,2483,2485,2483,2484,1580,726174,725758
2022-08-04 22:23:00.000000000,1659622980000000000,2484,2485,2480,2483,3175,725758,725363
2022-08-04 22:24:00.000000000,1659623040000000000,2483,2486,2483,2484,2125,725363,724680
2022-08-04 22:25:00.000000000,1659623100000000000,2484,2488,2484,2487,2130,724680,724336
2022-08-04 22:26:00.000000000,1659623160000000000,2487,2488,2484,2488,1559,724336,723885
2022-08-04 22:27:00.000000000,1659623220000000000,2488,2490,2488,2489,2754,723885,723992
2022-08-04 22:28:00.000000000,1659623280000000000,2489,2492,2489,2490,3048,723992,723511
2022-08-04 22:29:00.000000000,1659623340000000000,2490,2491,2488,2489,1894,723511,723101
2022-08-04 22:30:00.000000000,1659623400000000000,2489,2491,2488,2489,3223,723101,722073
2022-08-04 22:31:00.000000000,1659623460000000000,2489,2493,2489,2491,4066,722073,721211
2022-08-04 22:32:00.000000000,1659623520000000000,2491,2493,2489,2490,3265,721211,720415
2022-08-04 22:33:00.000000000,1659623580000000000,2490,2490,2488,2488,602,720415,720468
2022-08-04 22:34:00.000000000,1659623640000000000,2488,2490,2486,2489,2607,720468,719478
2022-08-04 22:35:00.000000000,1659623700000000000,2489,2489,2486,2487,2377,719478,719126
2022-08-04 22:36:00.000000000,1659623760000000000,2487,2488,2486,2488,1441,719126,718856
2022-08-04 22:37:00.000000000,1659623820000000000,2488,2489,2487,2489,914,718856,718710
2022-08-04 22:38:00.000000000,1659623880000000000,2489,2490,2485,2486,2915,718710,718237
2022-08-04 22:39:00.000000000,1659623940000000000,2486,2488,2486,2487,1204,718237,717926
2022-08-04 22:40:00.000000000,1659624000000000000,2487,2489,2486,2488,1814,717926,717412
2022-08-04 22:41:00.000000000,1659624060000000000,2488,2488,2486,2487,615,717412,717288
2022-08-04 22:42:00.000000000,1659624120000000000,2487,2489,2485,2487,2465,717288,716733
2022-08-04 22:43:00.000000000,1659624180000000000,2487,2488,2485,2485,1993,716733,716403
2022-08-04 22:44:00.000000000,1659624240000000000,2485,2486,2482,2484,5576,716403,714977
2022-08-04 22:45:00.000000000,1659624300000000000,2484,2485,2483,2485,1618,714977,714971
2022-08-04 22:46:00.000000000,1659624360000000000,2485,2487,2484,2486,2001,714971,714863
2022-08-04 22:47:00.000000000,1659624420000000000,2486,2486,2485,2486,630,714863,714921
2022-08-04 22:48:00.000000000,1659624480000000000,2486,2488,2485,2485,1224,714921,714668
2022-08-04 22:49:00.000000000,1659624540000000000,2485,2487,2485,2485,1114,714668,714573
2022-08-04 22:50:00.000000000,1659624600000000000,2485,2485,2482,2483,2295,714573,713801
2022-08-04 22:51:00.000000000,1659624660000000000,2483,2486,2482,2486,2247,713801,712917
2022-08-04 22:52:00.000000000,1659624720000000000,2486,2486,2485,2485,341,712917,712792
2022-08-04 22:53:00.000000000,1659624780000000000,2485,2487,2485,2486,975,712792,712336
2022-08-04 22:54:00.000000000,1659624840000000000,2486,2487,2485,2486,1195,712336,711907
2022-08-04 22:55:00.000000000,1659624900000000000,2486,2488,2486,2488,1782,711907,711346
2022-08-04 22:56:00.000000000,1659624960000000000,2488,2488,2486,2486,1506,711346,710710
2022-08-04 22:57:00.000000000,1659625020000000000,2486,2487,2485,2486,1693,710710,709970
2022-08-04 22:58:00.000000000,1659625080000000000,2486,2486,2483,2484,3396,709970,708718
2022-08-04 22:59:00.000000000,1659625140000000000,2484,2485,2483,2484,5910,708718,705423
2022-08-05 09:00:00.000000000,1659661200000000000,2482,2485,2475,2475,12437,705423,704324
2022-08-05 09:01:00.000000000,1659661260000000000,2475,2477,2472,2476,9556,704324,703191
2022-08-05 09:02:00.000000000,1659661320000000000,2476,2477,2473,2474,5953,703191,703337
2022-08-05 09:03:00.000000000,1659661380000000000,2474,2474,2468,2470,11252,703337,701992
2022-08-05 09:04:00.000000000,1659661440000000000,2470,2470,2464,2466,11252,701992,701182
2022-08-05 09:05:00.000000000,1659661500000000000,2466,2468,2465,2468,6852,701182,701421
2022-08-05 09:06:00.000000000,1659661560000000000,2468,2470,2463,2463,9334,701421,702049
2022-08-05 09:07:00.000000000,1659661620000000000,2463,2464,2454,2457,20122,702049,702346
2022-08-05 09:08:00.000000000,1659661680000000000,2457,2459,2456,2457,6717,702346,702095
2022-08-05 09:09:00.000000000,1659661740000000000,2457,2459,2456,2458,5962,702095,703369
2022-08-05 09:10:00.000000000,1659661800000000000,2458,2458,2451,2453,11641,703369,703802
2022-08-05 09:11:00.000000000,1659661860000000000,2453,2454,2452,2454,5150,703802,704413
2022-08-05 09:12:00.000000000,1659661920000000000,2454,2455,2452,2452,5845,704413,704642
2022-08-05 09:13:00.000000000,1659661980000000000,2452,2456,2452,2455,5819,704642,703875
2022-08-05 09:14:00.000000000,1659662040000000000,2455,2457,2453,2454,4996,703875,702741
2022-08-05 09:15:00.000000000,1659662100000000000,2454,2457,2453,2455,6615,702741,702385
2022-08-05 09:16:00.000000000,1659662160000000000,2455,2456,2454,2455,4674,702385,703258
2022-08-05 09:17:00.000000000,1659662220000000000,2455,2462,2454,2461,9579,703258,701459
2022-08-05 09:18:00.000000000,1659662280000000000,2461,2462,2460,2461,6417,701459,701324
2022-08-05 09:19:00.000000000,1659662340000000000,2461,2462,2459,2461,3844,701324,701392
2022-08-05 09:20:00.000000000,1659662400000000000,2461,2465,2461,2464,5333,701392,701965
2022-08-05 09:21:00.000000000,1659662460000000000,2464,2465,2460,2463,5259,701965,703357
2022-08-05 09:22:00.000000000,1659662520000000000,2463,2464,2462,2462,2534,703357,703401
2022-08-05 09:23:00.000000000,1659662580000000000,2462,2468,2462,2467,6899,703401,704059
2022-08-05 09:24:00.000000000,1659662640000000000,2467,2470,2466,2470,6221,704059,704154
2022-08-05 09:25:00.000000000,1659662700000000000,2470,2471,2468,2468,5822,704154,704210
2022-08-05 09:26:00.000000000,1659662760000000000,2468,2472,2468,2472,3542,704210,705231
2022-08-05 09:27:00.000000000,1659662820000000000,2472,2472,2469,2470,2609,705231,705676
2022-08-05 09:28:00.000000000,1659662880000000000,2470,2474,2469,2474,4749,705676,706587
2022-08-05 09:29:00.000000000,1659662940000000000,2474,2475,2472,2473,6668,706587,707921
2022-08-05 09:30:00.000000000,1659663000000000000,2473,2480,2473,2479,11120,707921,709745
2022-08-05 09:31:00.000000000,1659663060000000000,2479,2483,2478,2480,8537,709745,711835
2022-08-05 09:32:00.000000000,1659663120000000000,2480,2482,2478,2479,5395,711835,713018
2022-08-05 09:33:00.000000000,1659663180000000000,2479,2482,2477,2477,5021,713018,714346
2022-08-05 09:34:00.000000000,1659663240000000000,2477,2478,2475,2476,3991,714346,715110
2022-08-05 09:35:00.000000000,1659663300000000000,2476,2477,2476,2477,1484,715110,714923
2022-08-05 09:36:00.000000000,1659663360000000000,2477,2477,2471,2472,5522,714923,715178
2022-08-05 09:37:00.000000000,1659663420000000000,2472,2473,2469,2472,4777,715178,715768
