datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-05-12 13:45:00.000000000,1747028700000000000,2976,2978,2976,2978,1303,142479,142729
2025-05-12 13:46:00.000000000,1747028760000000000,2978,2979,2977,2979,1316,142729,142988
2025-05-12 13:47:00.000000000,1747028820000000000,2979,2979,2977,2979,1249,142988,143132
2025-05-12 13:48:00.000000000,1747028880000000000,2979,2981,2978,2980,2473,143132,143387
2025-05-12 13:49:00.000000000,1747028940000000000,2980,2984,2979,2983,3165,143387,143670
2025-05-12 13:50:00.000000000,1747029000000000000,2983,2987,2983,2985,3756,143670,143535
2025-05-12 13:51:00.000000000,1747029060000000000,2985,2985,2982,2982,2073,143535,143702
2025-05-12 13:52:00.000000000,1747029120000000000,2982,2988,2982,2987,3068,143702,144144
2025-05-12 13:53:00.000000000,1747029180000000000,2987,2988,2986,2987,1866,144144,144258
2025-05-12 13:54:00.000000000,1747029240000000000,2987,2988,2986,2987,1422,144258,144590
2025-05-12 13:55:00.000000000,1747029300000000000,2987,2988,2986,2987,1776,144590,144724
2025-05-12 13:56:00.000000000,1747029360000000000,2987,2989,2985,2985,2573,144724,144151
2025-05-12 13:57:00.000000000,1747029420000000000,2985,2986,2983,2983,2539,144151,143539
2025-05-12 13:58:00.000000000,1747029480000000000,2983,2985,2982,2983,1873,143539,143642
2025-05-12 13:59:00.000000000,1747029540000000000,2983,2986,2983,2985,1274,143642,143817
2025-05-12 14:00:00.000000000,1747029600000000000,2985,2986,2983,2986,1916,143817,143812
2025-05-12 14:01:00.000000000,1747029660000000000,2986,2986,2984,2984,625,143812,143808
2025-05-12 14:02:00.000000000,1747029720000000000,2984,2986,2984,2984,1035,143808,143907
2025-05-12 14:03:00.000000000,1747029780000000000,2984,2989,2984,2989,1773,143907,144066
2025-05-12 14:04:00.000000000,1747029840000000000,2989,2990,2988,2988,1556,144066,144051
2025-05-12 14:05:00.000000000,1747029900000000000,2988,2989,2986,2988,1494,144051,143821
2025-05-12 14:06:00.000000000,1747029960000000000,2988,2988,2985,2987,2159,143821,143375
2025-05-12 14:07:00.000000000,1747030020000000000,2987,2987,2984,2986,827,143375,143596
2025-05-12 14:08:00.000000000,1747030080000000000,2986,2987,2984,2987,666,143596,143663
2025-05-12 14:09:00.000000000,1747030140000000000,2987,2987,2985,2986,762,143663,143728
2025-05-12 14:10:00.000000000,1747030200000000000,2986,2987,2985,2986,390,143728,143785
2025-05-12 14:11:00.000000000,1747030260000000000,2986,2988,2986,2987,738,143785,143537
2025-05-12 14:12:00.000000000,1747030320000000000,2987,2989,2987,2988,945,143537,143611
2025-05-12 14:13:00.000000000,1747030380000000000,2988,2991,2988,2990,1422,143611,144028
2025-05-12 14:14:00.000000000,1747030440000000000,2990,2990,2988,2988,877,144028,143813
2025-05-12 14:15:00.000000000,1747030500000000000,2988,2989,2986,2986,1511,143813,144041
2025-05-12 14:16:00.000000000,1747030560000000000,2986,2987,2984,2984,1867,144041,143995
2025-05-12 14:17:00.000000000,1747030620000000000,2984,2986,2984,2985,465,143995,143896
2025-05-12 14:18:00.000000000,1747030680000000000,2985,2986,2983,2984,977,143896,144154
2025-05-12 14:19:00.000000000,1747030740000000000,2984,2987,2984,2987,699,144154,144189
2025-05-12 14:20:00.000000000,1747030800000000000,2987,2989,2985,2989,1824,144189,144321
2025-05-12 14:21:00.000000000,1747030860000000000,2989,2990,2987,2989,1891,144321,144193
2025-05-12 14:22:00.000000000,1747030920000000000,2989,2992,2988,2991,1571,144193,144316
2025-05-12 14:23:00.000000000,1747030980000000000,2991,2996,2990,2994,4497,144316,144721
2025-05-12 14:24:00.000000000,1747031040000000000,2994,2995,2993,2995,2061,144721,144887
2025-05-12 14:25:00.000000000,1747031100000000000,2995,2997,2994,2995,1815,144887,144742
2025-05-12 14:26:00.000000000,1747031160000000000,2995,2996,2993,2994,1723,144742,144751
2025-05-12 14:27:00.000000000,1747031220000000000,2994,2996,2993,2996,1764,144751,145015
2025-05-12 14:28:00.000000000,1747031280000000000,2996,2996,2993,2995,1125,145015,145009
2025-05-12 14:29:00.000000000,1747031340000000000,2995,2995,2994,2994,838,145009,145069
2025-05-12 14:30:00.000000000,1747031400000000000,2994,2996,2994,2996,1288,145069,145388
2025-05-12 14:31:00.000000000,1747031460000000000,2996,2998,2996,2996,1615,145388,145266
2025-05-12 14:32:00.000000000,1747031520000000000,2996,2998,2995,2995,1505,145266,145187
2025-05-12 14:33:00.000000000,1747031580000000000,2995,2996,2994,2995,975,145187,145275
2025-05-12 14:34:00.000000000,1747031640000000000,2995,2996,2994,2995,989,145275,145501
2025-05-12 14:35:00.000000000,1747031700000000000,2995,2997,2994,2996,1221,145501,145619
2025-05-12 14:36:00.000000000,1747031760000000000,2996,2998,2995,2998,1149,145619,145833
2025-05-12 14:37:00.000000000,1747031820000000000,2998,2998,2996,2997,578,145833,145850
2025-05-12 14:38:00.000000000,1747031880000000000,2997,2997,2994,2994,1784,145850,145975
2025-05-12 14:39:00.000000000,1747031940000000000,2994,2996,2994,2994,1007,145975,146062
2025-05-12 14:40:00.000000000,1747032000000000000,2994,2995,2992,2993,1471,146062,146332
2025-05-12 14:41:00.000000000,1747032060000000000,2993,2995,2992,2993,1015,146332,146195
2025-05-12 14:42:00.000000000,1747032120000000000,2993,2995,2993,2993,571,146195,146228
2025-05-12 14:43:00.000000000,1747032180000000000,2993,2994,2992,2993,1086,146228,146085
2025-05-12 14:44:00.000000000,1747032240000000000,2993,2996,2992,2995,2411,146085,145872
2025-05-12 14:45:00.000000000,1747032300000000000,2995,2998,2995,2997,1791,145872,145448
2025-05-12 14:46:00.000000000,1747032360000000000,2997,3001,2997,3000,3447,145448,145435
2025-05-12 14:47:00.000000000,1747032420000000000,3000,3002,3000,3001,2390,145435,145750
2025-05-12 14:48:00.000000000,1747032480000000000,3001,3001,2999,3000,1202,145750,145892
2025-05-12 14:49:00.000000000,1747032540000000000,3000,3002,2999,3000,1570,145892,146229
2025-05-12 14:50:00.000000000,1747032600000000000,3000,3001,2998,2998,1722,146229,146121
2025-05-12 14:51:00.000000000,1747032660000000000,2998,3000,2998,2999,916,146121,145966
2025-05-12 14:52:00.000000000,1747032720000000000,2999,3000,2998,2999,591,145966,145844
2025-05-12 14:53:00.000000000,1747032780000000000,2999,2999,2997,2997,1310,145844,145569
2025-05-12 14:54:00.000000000,1747032840000000000,2997,2998,2996,2996,865,145569,145288
2025-05-12 14:55:00.000000000,1747032900000000000,2996,2997,2994,2996,2655,145288,144511
2025-05-12 14:56:00.000000000,1747032960000000000,2996,2997,2995,2996,1142,144511,144667
2025-05-12 14:57:00.000000000,1747033020000000000,2996,2997,2995,2997,1049,144667,144416
2025-05-12 14:58:00.000000000,1747033080000000000,2997,2998,2996,2998,1892,144416,144180
2025-05-12 14:59:00.000000000,1747033140000000000,2998,2998,2995,2996,4719,144180,142937
2025-05-12 21:00:00.000000000,1747054800000000000,3046,3052,3034,3040,28497,142937,143358
2025-05-12 21:01:00.000000000,1747054860000000000,3040,3045,3039,3039,10429,143358,143639
2025-05-12 21:02:00.000000000,1747054920000000000,3039,3042,3036,3037,8122,143639,144202
2025-05-12 21:03:00.000000000,1747054980000000000,3037,3043,3037,3043,6680,144202,145201
2025-05-12 21:04:00.000000000,1747055040000000000,3043,3050,3041,3049,7798,145201,146234
2025-05-12 21:05:00.000000000,1747055100000000000,3049,3059,3049,3058,11825,146234,146959
2025-05-12 21:06:00.000000000,1747055160000000000,3058,3059,3055,3059,5409,146959,147192
2025-05-12 21:07:00.000000000,1747055220000000000,3059,3060,3048,3049,8241,147192,147000
2025-05-12 21:08:00.000000000,1747055280000000000,3049,3051,3049,3050,3514,147000,147041
2025-05-12 21:09:00.000000000,1747055340000000000,3050,3051,3048,3049,3245,147041,147358
2025-05-12 21:10:00.000000000,1747055400000000000,3049,3051,3048,3050,2684,147358,147838
2025-05-12 21:11:00.000000000,1747055460000000000,3050,3050,3047,3047,3460,147838,147748
2025-05-12 21:12:00.000000000,1747055520000000000,3047,3050,3046,3050,3616,147748,147704
2025-05-12 21:13:00.000000000,1747055580000000000,3050,3051,3048,3049,3006,147704,148022
2025-05-12 21:14:00.000000000,1747055640000000000,3049,3050,3048,3050,1550,148022,147940
2025-05-12 21:15:00.000000000,1747055700000000000,3050,3050,3047,3047,2576,147940,148007
2025-05-12 21:16:00.000000000,1747055760000000000,3047,3049,3046,3048,2926,148007,147911
2025-05-12 21:17:00.000000000,1747055820000000000,3048,3052,3048,3052,2114,147911,148045
2025-05-12 21:18:00.000000000,1747055880000000000,3052,3052,3048,3049,2038,148045,148126
2025-05-12 21:19:00.000000000,1747055940000000000,3049,3051,3048,3050,1631,148126,148408
2025-05-12 21:20:00.000000000,1747056000000000000,3050,3050,3047,3047,2213,148408,148573
2025-05-12 21:21:00.000000000,1747056060000000000,3047,3048,3045,3047,3430,148573,148761
2025-05-12 21:22:00.000000000,1747056120000000000,3047,3049,3046,3047,2012,148761,148807
2025-05-12 21:23:00.000000000,1747056180000000000,3047,3048,3046,3047,966,148807,148728
2025-05-12 21:24:00.000000000,1747056240000000000,3047,3048,3046,3047,1050,148728,148583
2025-05-12 21:25:00.000000000,1747056300000000000,3047,3051,3047,3050,2994,148583,148652
2025-05-12 21:26:00.000000000,1747056360000000000,3050,3050,3047,3048,1318,148652,148372
2025-05-12 21:27:00.000000000,1747056420000000000,3048,3050,3047,3047,2520,148372,148765
2025-05-12 21:28:00.000000000,1747056480000000000,3047,3048,3047,3047,656,148765,148667
2025-05-12 21:29:00.000000000,1747056540000000000,3047,3050,3047,3047,1885,148667,148601
2025-05-12 21:30:00.000000000,1747056600000000000,3047,3049,3046,3047,2832,148601,148852
2025-05-12 21:31:00.000000000,1747056660000000000,3047,3048,3045,3048,3218,148852,149252
2025-05-12 21:32:00.000000000,1747056720000000000,3048,3049,3047,3048,990,149252,149224
2025-05-12 21:33:00.000000000,1747056780000000000,3048,3050,3048,3048,3625,149224,149178
2025-05-12 21:34:00.000000000,1747056840000000000,3048,3049,3046,3048,2088,149178,149258
2025-05-12 21:35:00.000000000,1747056900000000000,3048,3052,3048,3050,2951,149258,149573
2025-05-12 21:36:00.000000000,1747056960000000000,3050,3051,3049,3050,1359,149573,149975
2025-05-12 21:37:00.000000000,1747057020000000000,3050,3052,3050,3050,1612,149975,150262
2025-05-12 21:38:00.000000000,1747057080000000000,3050,3051,3045,3046,3636,150262,150472
2025-05-12 21:39:00.000000000,1747057140000000000,3046,3047,3043,3043,3232,150472,150502
2025-05-12 21:40:00.000000000,1747057200000000000,3043,3044,3042,3044,2601,150502,150337
2025-05-12 21:41:00.000000000,1747057260000000000,3044,3045,3043,3044,1965,150337,150268
2025-05-12 21:42:00.000000000,1747057320000000000,3044,3044,3041,3042,2083,150268,150249
2025-05-12 21:43:00.000000000,1747057380000000000,3042,3045,3042,3043,1684,150249,150059
2025-05-12 21:44:00.000000000,1747057440000000000,3043,3044,3042,3043,1350,150059,150236
2025-05-12 21:45:00.000000000,1747057500000000000,3043,3044,3042,3043,814,150236,150019
2025-05-12 21:46:00.000000000,1747057560000000000,3043,3043,3042,3043,849,150019,149863
2025-05-12 21:47:00.000000000,1747057620000000000,3043,3044,3042,3044,458,149863,149815
2025-05-12 21:48:00.000000000,1747057680000000000,3044,3044,3042,3042,1220,149815,150164
2025-05-12 21:49:00.000000000,1747057740000000000,3042,3044,3042,3043,1323,150164,150157
2025-05-12 21:50:00.000000000,1747057800000000000,3043,3044,3042,3043,1231,150157,150024
2025-05-12 21:51:00.000000000,1747057860000000000,3043,3043,3042,3042,895,150024,150104
2025-05-12 21:52:00.000000000,1747057920000000000,3042,3044,3042,3042,1072,150104,149983
2025-05-12 21:53:00.000000000,1747057980000000000,3042,3043,3040,3041,2039,149983,150107
2025-05-12 21:54:00.000000000,1747058040000000000,3041,3043,3041,3042,1132,150107,150039
2025-05-12 21:55:00.000000000,1747058100000000000,3042,3042,3040,3041,1760,150039,150203
2025-05-12 21:56:00.000000000,1747058160000000000,3041,3041,3038,3039,3963,150203,149394
2025-05-12 21:57:00.000000000,1747058220000000000,3039,3039,3036,3038,3270,149394,149592
2025-05-12 21:58:00.000000000,1747058280000000000,3038,3040,3037,3038,1151,149592,149859
2025-05-12 21:59:00.000000000,1747058340000000000,3038,3039,3037,3038,1495,149859,149890
2025-05-12 22:00:00.000000000,1747058400000000000,3038,3040,3038,3038,1737,149890,149820
2025-05-12 22:01:00.000000000,1747058460000000000,3038,3039,3036,3038,2259,149820,149910
2025-05-12 22:02:00.000000000,1747058520000000000,3038,3041,3038,3040,2096,149910,150094
2025-05-12 22:03:00.000000000,1747058580000000000,3040,3042,3039,3041,2334,150094,150031
2025-05-12 22:04:00.000000000,1747058640000000000,3041,3046,3041,3046,4357,150031,150044
2025-05-12 22:05:00.000000000,1747058700000000000,3046,3048,3046,3047,2395,150044,149976
2025-05-12 22:06:00.000000000,1747058760000000000,3047,3052,3047,3050,5137,149976,150548
2025-05-12 22:07:00.000000000,1747058820000000000,3050,3051,3047,3048,2150,150548,150648
2025-05-12 22:08:00.000000000,1747058880000000000,3048,3049,3047,3047,2279,150648,151039
2025-05-12 22:09:00.000000000,1747058940000000000,3047,3050,3047,3050,2383,151039,151355
2025-05-12 22:10:00.000000000,1747059000000000000,3050,3050,3047,3048,1590,151355,151651
2025-05-12 22:11:00.000000000,1747059060000000000,3048,3049,3047,3049,1890,151651,152057
2025-05-12 22:12:00.000000000,1747059120000000000,3049,3049,3047,3049,881,152057,152081
2025-05-12 22:13:00.000000000,1747059180000000000,3049,3050,3047,3048,1210,152081,152142
2025-05-12 22:14:00.000000000,1747059240000000000,3048,3049,3047,3048,1003,152142,152287
2025-05-12 22:15:00.000000000,1747059300000000000,3048,3049,3047,3048,718,152287,152272
2025-05-12 22:16:00.000000000,1747059360000000000,3048,3049,3047,3048,808,152272,152206
2025-05-12 22:17:00.000000000,1747059420000000000,3048,3051,3047,3050,2731,152206,152835
2025-05-12 22:18:00.000000000,1747059480000000000,3050,3050,3048,3048,1274,152835,152447
2025-05-12 22:19:00.000000000,1747059540000000000,3048,3050,3048,3049,888,152447,152420
2025-05-12 22:20:00.000000000,1747059600000000000,3049,3049,3045,3046,2769,152420,152226
2025-05-12 22:21:00.000000000,1747059660000000000,3046,3046,3044,3044,1074,152226,152301
2025-05-12 22:22:00.000000000,1747059720000000000,3044,3047,3043,3047,2547,152301,152219
2025-05-12 22:23:00.000000000,1747059780000000000,3047,3047,3044,3045,1234,152219,152004
2025-05-12 22:24:00.000000000,1747059840000000000,3045,3046,3044,3044,539,152004,151985
2025-05-12 22:25:00.000000000,1747059900000000000,3044,3046,3044,3046,1607,151985,152265
2025-05-12 22:26:00.000000000,1747059960000000000,3046,3048,3046,3048,1232,152265,152120
2025-05-12 22:27:00.000000000,1747060020000000000,3048,3049,3047,3048,831,152120,152111
2025-05-12 22:28:00.000000000,1747060080000000000,3048,3051,3048,3050,1397,152111,152360
2025-05-12 22:29:00.000000000,1747060140000000000,3050,3052,3049,3052,979,152360,152592
2025-05-12 22:30:00.000000000,1747060200000000000,3052,3052,3048,3048,3641,152592,152431
2025-05-12 22:31:00.000000000,1747060260000000000,3048,3049,3044,3045,3655,152431,152738
2025-05-12 22:32:00.000000000,1747060320000000000,3045,3047,3045,3046,1663,152738,152877
2025-05-12 22:33:00.000000000,1747060380000000000,3046,3047,3045,3046,862,152877,152901
2025-05-12 22:34:00.000000000,1747060440000000000,3046,3046,3042,3042,2893,152901,153127
2025-05-12 22:35:00.000000000,1747060500000000000,3042,3045,3039,3039,4980,153127,153018
2025-05-12 22:36:00.000000000,1747060560000000000,3039,3041,3039,3040,2651,153018,152989
2025-05-12 22:37:00.000000000,1747060620000000000,3040,3041,3037,3038,2836,152989,153458
2025-05-12 22:38:00.000000000,1747060680000000000,3038,3040,3037,3040,2294,153458,153621
2025-05-12 22:39:00.000000000,1747060740000000000,3040,3042,3039,3039,2230,153621,153483
2025-05-12 22:40:00.000000000,1747060800000000000,3039,3040,3038,3038,1678,153483,153092
2025-05-12 22:41:00.000000000,1747060860000000000,3038,3039,3037,3037,1545,153092,153205
2025-05-12 22:42:00.000000000,1747060920000000000,3037,3040,3036,3036,2746,153205,153457
2025-05-12 22:43:00.000000000,1747060980000000000,3036,3037,3033,3034,4124,153457,152191
2025-05-12 22:44:00.000000000,1747061040000000000,3034,3035,3033,3034,1721,152191,152353
2025-05-12 22:45:00.000000000,1747061100000000000,3034,3034,3031,3032,3810,152353,152600
2025-05-12 22:46:00.000000000,1747061160000000000,3032,3033,3030,3033,2619,152600,152201
2025-05-12 22:47:00.000000000,1747061220000000000,3033,3033,3030,3033,1346,152201,151992
2025-05-12 22:48:00.000000000,1747061280000000000,3033,3033,3030,3033,1805,151992,151742
2025-05-12 22:49:00.000000000,1747061340000000000,3033,3035,3033,3034,3267,151742,152264
2025-05-12 22:50:00.000000000,1747061400000000000,3034,3034,3031,3032,2374,152264,152397
2025-05-12 22:51:00.000000000,1747061460000000000,3032,3032,3030,3031,1534,152397,152127
2025-05-12 22:52:00.000000000,1747061520000000000,3031,3033,3030,3033,923,152127,152210
2025-05-12 22:53:00.000000000,1747061580000000000,3033,3033,3030,3032,1483,152210,152090
2025-05-12 22:54:00.000000000,1747061640000000000,3032,3036,3031,3035,2108,152090,151934
2025-05-12 22:55:00.000000000,1747061700000000000,3035,3035,3032,3032,1075,151934,151819
2025-05-12 22:56:00.000000000,1747061760000000000,3032,3034,3032,3033,953,151819,151721
2025-05-12 22:57:00.000000000,1747061820000000000,3033,3033,3031,3032,1296,151721,151566
2025-05-12 22:58:00.000000000,1747061880000000000,3032,3033,3031,3031,2362,151566,151234
2025-05-12 22:59:00.000000000,1747061940000000000,3031,3032,3030,3031,4094,151234,149976
2025-05-13 09:00:00.000000000,1747098000000000000,3002,3012,3001,3008,18450,149976,150788
2025-05-13 09:01:00.000000000,1747098060000000000,3008,3015,3008,3013,7408,150788,151035
2025-05-13 09:02:00.000000000,1747098120000000000,3013,3015,3012,3014,2716,151035,151341
2025-05-13 09:03:00.000000000,1747098180000000000,3014,3016,3012,3014,2664,151341,151462
2025-05-13 09:04:00.000000000,1747098240000000000,3014,3016,3014,3016,1194,151462,151628
2025-05-13 09:05:00.000000000,1747098300000000000,3016,3018,3015,3015,2464,151628,151206
2025-05-13 09:06:00.000000000,1747098360000000000,3015,3017,3014,3015,1496,151206,151138
2025-05-13 09:07:00.000000000,1747098420000000000,3015,3018,3015,3017,2618,151138,151278
2025-05-13 09:08:00.000000000,1747098480000000000,3017,3019,3016,3016,1748,151278,151400
2025-05-13 09:09:00.000000000,1747098540000000000,3016,3019,3016,3018,2067,151400,151722
2025-05-13 09:10:00.000000000,1747098600000000000,3018,3019,3017,3018,1071,151722,151739
2025-05-13 09:11:00.000000000,1747098660000000000,3018,3021,3018,3019,2570,151739,151891
2025-05-13 09:12:00.000000000,1747098720000000000,3019,3020,3019,3020,444,151891,151796
2025-05-13 09:13:00.000000000,1747098780000000000,3020,3020,3017,3018,1922,151796,151600
2025-05-13 09:14:00.000000000,1747098840000000000,3018,3018,3015,3016,1595,151600,151894
2025-05-13 09:15:00.000000000,1747098900000000000,3016,3018,3014,3014,3191,151894,152154
2025-05-13 09:16:00.000000000,1747098960000000000,3014,3015,3013,3015,1302,152154,151812
2025-05-13 09:17:00.000000000,1747099020000000000,3015,3015,3013,3014,875,151812,151634
2025-05-13 09:18:00.000000000,1747099080000000000,3014,3015,3013,3015,1349,151634,151833
2025-05-13 09:19:00.000000000,1747099140000000000,3015,3017,3014,3015,2264,151833,152872
2025-05-13 09:20:00.000000000,1747099200000000000,3015,3016,3013,3014,1407,152872,152725
2025-05-13 09:21:00.000000000,1747099260000000000,3014,3015,3012,3015,1482,152725,152978
2025-05-13 09:22:00.000000000,1747099320000000000,3015,3017,3015,3016,474,152978,152866
2025-05-13 09:23:00.000000000,1747099380000000000,3016,3017,3015,3016,948,152866,152844
2025-05-13 09:24:00.000000000,1747099440000000000,3016,3018,3016,3017,1078,152844,152691
2025-05-13 09:25:00.000000000,1747099500000000000,3017,3018,3015,3016,1150,152691,152545
2025-05-13 09:26:00.000000000,1747099560000000000,3016,3016,3015,3016,173,152545,152576
2025-05-13 09:27:00.000000000,1747099620000000000,3016,3017,3015,3016,720,152576,152729
2025-05-13 09:28:00.000000000,1747099680000000000,3016,3016,3013,3013,750,152729,152832
2025-05-13 09:29:00.000000000,1747099740000000000,3013,3014,3012,3012,762,152832,152973
2025-05-13 09:30:00.000000000,1747099800000000000,3012,3012,3009,3011,3604,152973,152677
2025-05-13 09:31:00.000000000,1747099860000000000,3011,3012,3008,3008,2109,152677,153088
2025-05-13 09:32:00.000000000,1747099920000000000,3008,3011,3008,3011,1435,153088,153259
2025-05-13 09:33:00.000000000,1747099980000000000,3011,3011,3009,3011,1127,153259,153258
2025-05-13 09:34:00.000000000,1747100040000000000,3011,3011,3008,3009,1201,153258,153309
2025-05-13 09:35:00.000000000,1747100100000000000,3009,3011,3009,3009,734,153309,153163
2025-05-13 09:36:00.000000000,1747100160000000000,3009,3011,3009,3011,343,153163,153182
2025-05-13 09:37:00.000000000,1747100220000000000,3011,3011,3009,3009,1224,153182,153325
2025-05-13 09:38:00.000000000,1747100280000000000,3009,3010,3007,3008,1781,153325,153497
2025-05-13 09:39:00.000000000,1747100340000000000,3008,3009,3006,3006,2240,153497,153739
2025-05-13 09:40:00.000000000,1747100400000000000,3006,3008,3006,3007,1307,153739,153790
2025-05-13 09:41:00.000000000,1747100460000000000,3007,3008,3006,3008,1289,153790,153688
2025-05-13 09:42:00.000000000,1747100520000000000,3008,3008,3007,3007,594,153688,153553
2025-05-13 09:43:00.000000000,1747100580000000000,3007,3008,3006,3007,1675,153553,154197
2025-05-13 09:44:00.000000000,1747100640000000000,3007,3008,3006,3007,621,154197,154056
2025-05-13 09:45:00.000000000,1747100700000000000,3007,3007,3005,3005,1288,154056,154056
2025-05-13 09:46:00.000000000,1747100760000000000,3005,3008,3005,3007,2124,154056,154410
2025-05-13 09:47:00.000000000,1747100820000000000,3007,3010,3007,3010,1148,154410,154051
2025-05-13 09:48:00.000000000,1747100880000000000,3010,3011,3008,3009,1704,154051,154050
2025-05-13 09:49:00.000000000,1747100940000000000,3009,3009,3007,3007,588,154050,154197
2025-05-13 09:50:00.000000000,1747101000000000000,3007,3009,3007,3008,900,154197,154215
2025-05-13 09:51:00.000000000,1747101060000000000,3008,3008,3006,3007,524,154215,154406
2025-05-13 09:52:00.000000000,1747101120000000000,3007,3007,3005,3006,1937,154406,154768
2025-05-13 09:53:00.000000000,1747101180000000000,3006,3006,3005,3006,1004,154768,154562
2025-05-13 09:54:00.000000000,1747101240000000000,3006,3008,3006,3006,1513,154562,154464
2025-05-13 09:55:00.000000000,1747101300000000000,3006,3007,3005,3007,429,154464,154509
2025-05-13 09:56:00.000000000,1747101360000000000,3007,3007,3006,3007,166,154509,154454
2025-05-13 09:57:00.000000000,1747101420000000000,3007,3007,3003,3003,2342,154454,154670
2025-05-13 09:58:00.000000000,1747101480000000000,3003,3005,3002,3003,2555,154670,155079
2025-05-13 09:59:00.000000000,1747101540000000000,3003,3004,3002,3003,1504,155079,155133
2025-05-13 10:00:00.000000000,1747101600000000000,3003,3006,3003,3006,1779,155133,155340
2025-05-13 10:01:00.000000000,1747101660000000000,3006,3006,3004,3004,723,155340,155461
2025-05-13 10:02:00.000000000,1747101720000000000,3004,3006,3004,3006,908,155461,155136
2025-05-13 10:03:00.000000000,1747101780000000000,3006,3006,3005,3006,134,155136,155103
2025-05-13 10:04:00.000000000,1747101840000000000,3006,3006,3004,3004,1149,155103,154841
2025-05-13 10:05:00.000000000,1747101900000000000,3004,3005,3002,3003,1277,154841,155211
2025-05-13 10:06:00.000000000,1747101960000000000,3003,3005,3003,3004,1033,155211,155112
2025-05-13 10:07:00.000000000,1747102020000000000,3004,3005,3001,3002,1737,155112,154713
2025-05-13 10:08:00.000000000,1747102080000000000,3002,3003,3002,3002,473,154713,154640
2025-05-13 10:09:00.000000000,1747102140000000000,3002,3003,3000,3001,1131,154640,154645
2025-05-13 10:10:00.000000000,1747102200000000000,3001,3003,3001,3002,1187,154645,154307
2025-05-13 10:11:00.000000000,1747102260000000000,3002,3003,3002,3003,184,154307,154254
2025-05-13 10:12:00.000000000,1747102320000000000,3003,3004,3002,3003,529,154254,154182
2025-05-13 10:13:00.000000000,1747102380000000000,3003,3004,3002,3004,505,154182,154080
2025-05-13 10:14:00.000000000,1747102440000000000,3004,3004,3002,3004,983,154080,153832
2025-05-13 10:30:00.000000000,1747103400000000000,3003,3006,3002,3005,1305,153832,153676
2025-05-13 10:31:00.000000000,1747103460000000000,3005,3006,3005,3005,266,153676,153695
2025-05-13 10:32:00.000000000,1747103520000000000,3005,3007,3005,3006,868,153695,153400
2025-05-13 10:33:00.000000000,1747103580000000000,3006,3006,3005,3006,438,153400,153451
2025-05-13 10:34:00.000000000,1747103640000000000,3006,3006,2997,3001,5731,153451,153188
2025-05-13 10:35:00.000000000,1747103700000000000,3001,3001,2999,3000,636,153188,153266
2025-05-13 10:36:00.000000000,1747103760000000000,3000,3001,2999,3001,2084,153266,153027
2025-05-13 10:37:00.000000000,1747103820000000000,3001,3001,2999,3000,853,153027,152934
2025-05-13 10:38:00.000000000,1747103880000000000,3000,3003,3000,3001,1888,152934,152604
2025-05-13 10:39:00.000000000,1747103940000000000,3001,3002,2999,3000,997,152604,152195
2025-05-13 10:40:00.000000000,1747104000000000000,3000,3003,2999,3002,1458,152195,152228
2025-05-13 10:41:00.000000000,1747104060000000000,3002,3003,3001,3001,452,152228,152260
2025-05-13 10:42:00.000000000,1747104120000000000,3001,3003,3000,3002,762,152260,152141
2025-05-13 10:43:00.000000000,1747104180000000000,3002,3002,3000,3000,846,152141,152114
2025-05-13 10:44:00.000000000,1747104240000000000,3000,3001,2999,3000,377,152114,152163
2025-05-13 10:45:00.000000000,1747104300000000000,3000,3001,2999,3001,733,152163,152050
2025-05-13 10:46:00.000000000,1747104360000000000,3001,3001,2999,2999,1005,152050,151955
2025-05-13 10:47:00.000000000,1747104420000000000,2999,3000,2999,3000,238,151955,151819
2025-05-13 10:48:00.000000000,1747104480000000000,3000,3000,2999,2999,1656,151819,151887
2025-05-13 10:49:00.000000000,1747104540000000000,2999,3000,2997,2998,1437,151887,151762
2025-05-13 10:50:00.000000000,1747104600000000000,2998,3000,2997,2998,904,151762,151720
2025-05-13 10:51:00.000000000,1747104660000000000,2998,2999,2997,2999,1878,151720,151945
2025-05-13 10:52:00.000000000,1747104720000000000,2999,3000,2998,2999,558,151945,151943
2025-05-13 10:53:00.000000000,1747104780000000000,2999,2999,2998,2998,321,151943,152002
2025-05-13 10:54:00.000000000,1747104840000000000,2998,2999,2997,2998,1045,152002,151773
2025-05-13 10:55:00.000000000,1747104900000000000,2998,2998,2994,2995,3061,151773,151741
2025-05-13 10:56:00.000000000,1747104960000000000,2995,2996,2995,2995,1263,151741,151817
2025-05-13 10:57:00.000000000,1747105020000000000,2995,2996,2994,2996,1109,151817,151821
2025-05-13 10:58:00.000000000,1747105080000000000,2996,2996,2993,2993,2507,151821,152728
2025-05-13 10:59:00.000000000,1747105140000000000,2993,2994,2991,2991,2742,152728,152186
2025-05-13 11:00:00.000000000,1747105200000000000,2991,2994,2991,2992,1421,152186,151853
2025-05-13 11:01:00.000000000,1747105260000000000,2992,2994,2992,2993,999,151853,151893
2025-05-13 11:02:00.000000000,1747105320000000000,2993,2993,2987,2989,4536,151893,152075
