datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-11-24 09:48:00.000000000,1637718480000000000,4325,4326,4318,4320,678,372594,372724
2021-11-24 09:49:00.000000000,1637718540000000000,4320,4326,4318,4326,441,372724,372776
2021-11-24 09:50:00.000000000,1637718600000000000,4326,4330,4324,4327,1914,372776,372827
2021-11-24 09:51:00.000000000,1637718660000000000,4327,4328,4318,4323,1184,372827,372824
2021-11-24 09:52:00.000000000,1637718720000000000,4323,4325,4318,4318,689,372824,372904
2021-11-24 09:53:00.000000000,1637718780000000000,4318,4323,4318,4319,567,372904,372846
2021-11-24 09:54:00.000000000,1637718840000000000,4319,4326,4318,4322,461,372846,372815
2021-11-24 09:55:00.000000000,1637718900000000000,4322,4323,4314,4317,816,372815,372689
2021-11-24 09:56:00.000000000,1637718960000000000,4317,4323,4317,4322,512,372689,372599
2021-11-24 09:57:00.000000000,1637719020000000000,4322,4326,4316,4318,1015,372599,372766
2021-11-24 09:58:00.000000000,1637719080000000000,4318,4324,4318,4320,833,372766,372919
2021-11-24 09:59:00.000000000,1637719140000000000,4320,4324,4319,4321,1159,372919,372638
2021-11-24 10:00:00.000000000,1637719200000000000,4321,4328,4321,4326,1543,372638,372392
2021-11-24 10:01:00.000000000,1637719260000000000,4326,4326,4318,4324,1417,372392,372506
2021-11-24 10:02:00.000000000,1637719320000000000,4324,4328,4324,4327,1272,372506,372520
2021-11-24 10:03:00.000000000,1637719380000000000,4327,4329,4325,4326,1144,372520,372648
2021-11-24 10:04:00.000000000,1637719440000000000,4326,4327,4319,4321,860,372648,372852
2021-11-24 10:05:00.000000000,1637719500000000000,4321,4327,4321,4323,312,372852,372920
2021-11-24 10:06:00.000000000,1637719560000000000,4323,4335,4320,4333,1572,372920,372866
2021-11-24 10:07:00.000000000,1637719620000000000,4333,4340,4331,4335,2418,372866,372616
2021-11-24 10:08:00.000000000,1637719680000000000,4335,4340,4331,4331,909,372616,372716
2021-11-24 10:09:00.000000000,1637719740000000000,4331,4338,4331,4334,851,372716,372945
2021-11-24 10:10:00.000000000,1637719800000000000,4334,4336,4331,4332,414,372945,373065
2021-11-24 10:11:00.000000000,1637719860000000000,4332,4340,4329,4338,721,373065,373181
2021-11-24 10:12:00.000000000,1637719920000000000,4338,4347,4336,4345,1639,373181,373292
2021-11-24 10:13:00.000000000,1637719980000000000,4345,4345,4340,4340,610,373292,373394
2021-11-24 10:14:00.000000000,1637720040000000000,4340,4341,4328,4331,1130,373394,373482
2021-11-24 10:30:00.000000000,1637721000000000000,4331,4331,4323,4327,1252,373482,373131
2021-11-24 10:31:00.000000000,1637721060000000000,4327,4327,4319,4324,1819,373131,372878
2021-11-24 10:32:00.000000000,1637721120000000000,4324,4331,4321,4325,766,372878,372932
2021-11-24 10:33:00.000000000,1637721180000000000,4325,4329,4325,4328,392,372932,373036
2021-11-24 10:34:00.000000000,1637721240000000000,4328,4328,4321,4324,527,373036,373022
2021-11-24 10:35:00.000000000,1637721300000000000,4324,4331,4321,4331,391,373022,372965
2021-11-24 10:36:00.000000000,1637721360000000000,4331,4331,4322,4325,598,372965,373038
2021-11-24 10:37:00.000000000,1637721420000000000,4325,4328,4324,4326,234,373038,373055
2021-11-24 10:38:00.000000000,1637721480000000000,4326,4329,4324,4326,384,373055,373183
2021-11-24 10:39:00.000000000,1637721540000000000,4326,4333,4325,4332,378,373183,373264
2021-11-24 10:40:00.000000000,1637721600000000000,4332,4336,4329,4335,261,373264,373234
2021-11-24 10:41:00.000000000,1637721660000000000,4335,4338,4332,4335,341,373234,373221
2021-11-24 10:42:00.000000000,1637721720000000000,4335,4341,4335,4338,1003,373221,373547
2021-11-24 10:43:00.000000000,1637721780000000000,4338,4339,4335,4336,684,373547,373588
2021-11-24 10:44:00.000000000,1637721840000000000,4336,4337,4328,4328,653,373588,373786
2021-11-24 10:45:00.000000000,1637721900000000000,4328,4333,4326,4326,324,373786,373700
2021-11-24 10:46:00.000000000,1637721960000000000,4326,4337,4326,4337,212,373700,373688
2021-11-24 10:47:00.000000000,1637722020000000000,4337,4337,4333,4335,198,373688,373655
2021-11-24 10:48:00.000000000,1637722080000000000,4335,4335,4328,4329,288,373655,373663
2021-11-24 10:49:00.000000000,1637722140000000000,4329,4330,4322,4326,994,373663,373765
2021-11-24 10:50:00.000000000,1637722200000000000,4326,4332,4326,4330,555,373765,373902
2021-11-24 10:51:00.000000000,1637722260000000000,4330,4333,4329,4333,202,373902,373826
2021-11-24 10:52:00.000000000,1637722320000000000,4333,4333,4322,4325,494,373826,373882
2021-11-24 10:53:00.000000000,1637722380000000000,4325,4326,4319,4320,1079,373882,373707
2021-11-24 10:54:00.000000000,1637722440000000000,4320,4324,4319,4323,466,373707,373713
2021-11-24 10:55:00.000000000,1637722500000000000,4323,4327,4319,4319,592,373713,373797
2021-11-24 10:56:00.000000000,1637722560000000000,4319,4323,4319,4320,435,373797,373649
2021-11-24 10:57:00.000000000,1637722620000000000,4320,4325,4320,4324,937,373649,373705
2021-11-24 10:58:00.000000000,1637722680000000000,4324,4327,4321,4322,831,373705,373592
2021-11-24 10:59:00.000000000,1637722740000000000,4322,4324,4315,4316,698,373592,373572
2021-11-24 11:00:00.000000000,1637722800000000000,4316,4327,4316,4325,901,373572,373438
2021-11-24 11:01:00.000000000,1637722860000000000,4325,4326,4322,4323,420,373438,373511
2021-11-24 11:02:00.000000000,1637722920000000000,4323,4326,4321,4326,277,373511,373602
2021-11-24 11:03:00.000000000,1637722980000000000,4326,4326,4317,4318,554,373602,373736
2021-11-24 11:04:00.000000000,1637723040000000000,4318,4322,4317,4319,837,373736,373923
2021-11-24 11:05:00.000000000,1637723100000000000,4319,4321,4316,4317,564,373923,373930
2021-11-24 11:06:00.000000000,1637723160000000000,4317,4324,4317,4321,656,373930,373967
2021-11-24 11:07:00.000000000,1637723220000000000,4321,4324,4319,4321,353,373967,374040
2021-11-24 11:08:00.000000000,1637723280000000000,4321,4328,4321,4323,639,374040,374086
2021-11-24 11:09:00.000000000,1637723340000000000,4323,4325,4322,4323,133,374086,374141
2021-11-24 11:10:00.000000000,1637723400000000000,4323,4327,4323,4327,587,374141,374163
2021-11-24 11:11:00.000000000,1637723460000000000,4327,4335,4326,4333,635,374163,374223
2021-11-24 11:12:00.000000000,1637723520000000000,4333,4335,4330,4330,1166,374223,374850
2021-11-24 11:13:00.000000000,1637723580000000000,4330,4335,4330,4334,573,374850,374990
2021-11-24 11:14:00.000000000,1637723640000000000,4334,4335,4330,4330,322,374990,375055
2021-11-24 11:15:00.000000000,1637723700000000000,4330,4335,4330,4334,293,375055,375053
2021-11-24 11:16:00.000000000,1637723760000000000,4334,4334,4329,4329,280,375053,375077
2021-11-24 11:17:00.000000000,1637723820000000000,4329,4336,4328,4335,546,375077,375151
2021-11-24 11:18:00.000000000,1637723880000000000,4335,4339,4334,4336,583,375151,375143
2021-11-24 11:19:00.000000000,1637723940000000000,4336,4340,4333,4339,1423,375143,375569
2021-11-24 11:20:00.000000000,1637724000000000000,4339,4340,4331,4334,1010,375569,376006
2021-11-24 11:21:00.000000000,1637724060000000000,4334,4336,4330,4332,586,376006,376056
2021-11-24 11:22:00.000000000,1637724120000000000,4332,4333,4326,4327,371,376056,376111
2021-11-24 11:23:00.000000000,1637724180000000000,4327,4331,4327,4328,353,376111,376015
2021-11-24 11:24:00.000000000,1637724240000000000,4328,4331,4320,4322,585,376015,375974
2021-11-24 11:25:00.000000000,1637724300000000000,4322,4340,4322,4338,1409,375974,375999
2021-11-24 11:26:00.000000000,1637724360000000000,4338,4340,4335,4337,740,375999,376030
2021-11-24 11:27:00.000000000,1637724420000000000,4337,4341,4336,4340,503,376030,376015
2021-11-24 11:28:00.000000000,1637724480000000000,4340,4346,4339,4344,1048,376015,376058
2021-11-24 11:29:00.000000000,1637724540000000000,4344,4346,4341,4343,599,376058,375982
2021-11-24 13:30:00.000000000,1637731800000000000,4349,4359,4349,4354,3402,375982,376087
2021-11-24 13:31:00.000000000,1637731860000000000,4354,4354,4343,4348,1173,376087,376373
2021-11-24 13:32:00.000000000,1637731920000000000,4348,4350,4340,4342,1058,376373,376612
2021-11-24 13:33:00.000000000,1637731980000000000,4342,4358,4328,4354,3055,376612,376709
2021-11-24 13:34:00.000000000,1637732040000000000,4354,4357,4347,4352,2138,376709,376743
2021-11-24 13:35:00.000000000,1637732100000000000,4352,4361,4349,4359,2140,376743,376937
2021-11-24 13:36:00.000000000,1637732160000000000,4359,4364,4355,4362,1459,376937,377057
2021-11-24 13:37:00.000000000,1637732220000000000,4362,4364,4357,4359,1098,377057,377014
2021-11-24 13:38:00.000000000,1637732280000000000,4359,4361,4356,4360,903,377014,376905
2021-11-24 13:39:00.000000000,1637732340000000000,4360,4362,4356,4361,918,376905,376751
2021-11-24 13:40:00.000000000,1637732400000000000,4361,4362,4354,4358,1436,376751,376433
2021-11-24 13:41:00.000000000,1637732460000000000,4358,4370,4356,4367,4267,376433,375587
2021-11-24 13:42:00.000000000,1637732520000000000,4367,4380,4367,4378,2708,375587,375232
2021-11-24 13:43:00.000000000,1637732580000000000,4378,4379,4374,4375,1329,375232,375357
2021-11-24 13:44:00.000000000,1637732640000000000,4375,4387,4375,4381,3611,375357,374851
2021-11-24 13:45:00.000000000,1637732700000000000,4381,4386,4380,4381,2005,374851,374542
2021-11-24 13:46:00.000000000,1637732760000000000,4381,4384,4377,4382,937,374542,374467
2021-11-24 13:47:00.000000000,1637732820000000000,4382,4386,4378,4379,2799,374467,373600
2021-11-24 13:48:00.000000000,1637732880000000000,4379,4381,4372,4373,2118,373600,373157
2021-11-24 13:49:00.000000000,1637732940000000000,4373,4375,4367,4371,1545,373157,372700
2021-11-24 13:50:00.000000000,1637733000000000000,4371,4377,4370,4374,1395,372700,372519
2021-11-24 13:51:00.000000000,1637733060000000000,4374,4376,4369,4373,2084,372519,371346
2021-11-24 13:52:00.000000000,1637733120000000000,4373,4380,4373,4377,1385,371346,371365
2021-11-24 13:53:00.000000000,1637733180000000000,4377,4380,4375,4379,1762,371365,370906
2021-11-24 13:54:00.000000000,1637733240000000000,4379,4379,4372,4373,1312,370906,370593
2021-11-24 13:55:00.000000000,1637733300000000000,4373,4374,4363,4364,1633,370593,370128
2021-11-24 13:56:00.000000000,1637733360000000000,4364,4367,4363,4363,1240,370128,370008
2021-11-24 13:57:00.000000000,1637733420000000000,4363,4367,4360,4365,1073,370008,369863
2021-11-24 13:58:00.000000000,1637733480000000000,4365,4365,4359,4361,1436,369863,370186
2021-11-24 13:59:00.000000000,1637733540000000000,4361,4361,4358,4361,822,370186,370429
2021-11-24 14:00:00.000000000,1637733600000000000,4361,4362,4358,4360,533,370429,370425
2021-11-24 14:01:00.000000000,1637733660000000000,4360,4361,4357,4360,351,370425,370466
2021-11-24 14:02:00.000000000,1637733720000000000,4360,4366,4357,4366,858,370466,370306
2021-11-24 14:03:00.000000000,1637733780000000000,4366,4375,4364,4371,825,370306,370296
2021-11-24 14:04:00.000000000,1637733840000000000,4371,4375,4369,4374,1170,370296,370239
2021-11-24 14:05:00.000000000,1637733900000000000,4374,4380,4374,4378,723,370239,370369
2021-11-24 14:06:00.000000000,1637733960000000000,4378,4383,4378,4378,648,370369,370310
2021-11-24 14:07:00.000000000,1637734020000000000,4378,4381,4377,4381,720,370310,370398
2021-11-24 14:08:00.000000000,1637734080000000000,4381,4381,4374,4377,1208,370398,370176
2021-11-24 14:09:00.000000000,1637734140000000000,4377,4381,4377,4381,391,370176,370148
2021-11-24 14:10:00.000000000,1637734200000000000,4381,4384,4380,4384,831,370148,370242
2021-11-24 14:11:00.000000000,1637734260000000000,4384,4384,4376,4378,852,370242,370095
2021-11-24 14:12:00.000000000,1637734320000000000,4378,4390,4378,4383,2231,370095,370446
2021-11-24 14:13:00.000000000,1637734380000000000,4383,4384,4378,4382,505,370446,370453
2021-11-24 14:14:00.000000000,1637734440000000000,4382,4385,4381,4384,345,370453,370492
2021-11-24 14:15:00.000000000,1637734500000000000,4384,4387,4379,4379,1243,370492,370193
2021-11-24 14:16:00.000000000,1637734560000000000,4379,4385,4379,4385,738,370193,370298
2021-11-24 14:17:00.000000000,1637734620000000000,4385,4386,4382,4386,491,370298,370400
2021-11-24 14:18:00.000000000,1637734680000000000,4386,4387,4383,4386,391,370400,370475
2021-11-24 14:19:00.000000000,1637734740000000000,4386,4394,4386,4394,1475,370475,370474
2021-11-24 14:20:00.000000000,1637734800000000000,4394,4400,4393,4399,3110,370474,370459
2021-11-24 14:21:00.000000000,1637734860000000000,4399,4406,4397,4405,1733,370459,370480
2021-11-24 14:22:00.000000000,1637734920000000000,4405,4409,4402,4402,2904,370480,369886
2021-11-24 14:23:00.000000000,1637734980000000000,4402,4406,4398,4405,1260,369886,370209
2021-11-24 14:24:00.000000000,1637735040000000000,4405,4410,4403,4407,1642,370209,370301
2021-11-24 14:25:00.000000000,1637735100000000000,4407,4416,4405,4410,2117,370301,370158
2021-11-24 14:26:00.000000000,1637735160000000000,4410,4410,4400,4401,1657,370158,370214
2021-11-24 14:27:00.000000000,1637735220000000000,4401,4401,4393,4396,1864,370214,369917
2021-11-24 14:28:00.000000000,1637735280000000000,4396,4397,4391,4391,780,369917,369812
2021-11-24 14:29:00.000000000,1637735340000000000,4391,4397,4391,4397,370,369812,369794
2021-11-24 14:30:00.000000000,1637735400000000000,4397,4404,4395,4404,760,369794,369695
2021-11-24 14:31:00.000000000,1637735460000000000,4404,4404,4399,4399,462,369695,369706
2021-11-24 14:32:00.000000000,1637735520000000000,4399,4409,4398,4406,994,369706,369829
2021-11-24 14:33:00.000000000,1637735580000000000,4406,4407,4396,4397,644,369829,369823
2021-11-24 14:34:00.000000000,1637735640000000000,4397,4400,4387,4391,1135,369823,369810
2021-11-24 14:35:00.000000000,1637735700000000000,4391,4393,4384,4388,762,369810,369725
2021-11-24 14:36:00.000000000,1637735760000000000,4388,4403,4387,4396,1206,369725,369884
2021-11-24 14:37:00.000000000,1637735820000000000,4396,4396,4391,4391,463,369884,369891
2021-11-24 14:38:00.000000000,1637735880000000000,4391,4398,4391,4395,651,369891,369770
2021-11-24 14:39:00.000000000,1637735940000000000,4395,4397,4390,4396,568,369770,369713
2021-11-24 14:40:00.000000000,1637736000000000000,4396,4400,4393,4398,427,369713,369710
2021-11-24 14:41:00.000000000,1637736060000000000,4398,4399,4396,4399,409,369710,369702
2021-11-24 14:42:00.000000000,1637736120000000000,4399,4402,4397,4401,680,369702,369778
2021-11-24 14:43:00.000000000,1637736180000000000,4401,4405,4396,4396,1474,369778,369892
2021-11-24 14:44:00.000000000,1637736240000000000,4396,4410,4396,4404,981,369892,369778
2021-11-24 14:45:00.000000000,1637736300000000000,4404,4408,4399,4405,847,369778,369615
2021-11-24 14:46:00.000000000,1637736360000000000,4405,4405,4399,4404,761,369615,369642
2021-11-24 14:47:00.000000000,1637736420000000000,4404,4405,4397,4404,638,369642,369499
2021-11-24 14:48:00.000000000,1637736480000000000,4404,4408,4403,4405,1099,369499,369637
2021-11-24 14:49:00.000000000,1637736540000000000,4405,4409,4403,4407,769,369637,369835
2021-11-24 14:50:00.000000000,1637736600000000000,4407,4407,4402,4406,506,369835,369878
2021-11-24 14:51:00.000000000,1637736660000000000,4406,4409,4404,4405,738,369878,369864
2021-11-24 14:52:00.000000000,1637736720000000000,4405,4408,4404,4404,568,369864,369880
2021-11-24 14:53:00.000000000,1637736780000000000,4404,4406,4400,4403,1161,369880,370087
2021-11-24 14:54:00.000000000,1637736840000000000,4403,4409,4401,4405,1149,370087,370474
2021-11-24 14:55:00.000000000,1637736900000000000,4405,4405,4398,4401,1590,370474,370760
2021-11-24 14:56:00.000000000,1637736960000000000,4401,4402,4388,4389,1632,370760,370359
2021-11-24 14:57:00.000000000,1637737020000000000,4389,4392,4387,4388,1645,370359,370032
2021-11-24 14:58:00.000000000,1637737080000000000,4388,4388,4381,4388,1804,370032,369929
2021-11-24 14:59:00.000000000,1637737140000000000,4388,4395,4386,4391,1946,369929,369813
2021-11-24 21:00:00.000000000,1637758800000000000,4388,4428,4388,4405,4977,369813,369841
2021-11-24 21:01:00.000000000,1637758860000000000,4405,4411,4391,4394,2761,369841,369494
2021-11-24 21:02:00.000000000,1637758920000000000,4394,4406,4390,4404,2435,369494,369100
2021-11-24 21:03:00.000000000,1637758980000000000,4404,4425,4395,4421,3123,369100,368307
2021-11-24 21:04:00.000000000,1637759040000000000,4421,4424,4411,4414,3385,368307,367895
2021-11-24 21:05:00.000000000,1637759100000000000,4414,4414,4398,4409,2409,367895,367993
2021-11-24 21:06:00.000000000,1637759160000000000,4409,4413,4403,4404,3032,367993,367981
2021-11-24 21:07:00.000000000,1637759220000000000,4404,4406,4399,4401,2527,367981,367507
2021-11-24 21:08:00.000000000,1637759280000000000,4401,4406,4397,4403,2538,367507,367624
2021-11-24 21:09:00.000000000,1637759340000000000,4403,4403,4386,4396,2315,367624,367281
2021-11-24 21:10:00.000000000,1637759400000000000,4396,4396,4386,4389,2516,367281,366925
2021-11-24 21:11:00.000000000,1637759460000000000,4389,4393,4385,4387,1651,366925,367139
2021-11-24 21:12:00.000000000,1637759520000000000,4387,4395,4383,4383,2699,367139,367596
2021-11-24 21:13:00.000000000,1637759580000000000,4383,4393,4381,4393,1333,367596,367390
2021-11-24 21:14:00.000000000,1637759640000000000,4393,4401,4391,4398,1286,367390,367320
2021-11-24 21:15:00.000000000,1637759700000000000,4398,4399,4387,4388,1441,367320,367231
2021-11-24 21:16:00.000000000,1637759760000000000,4388,4391,4386,4389,1507,367231,367009
2021-11-24 21:17:00.000000000,1637759820000000000,4389,4396,4388,4395,1071,367009,366965
2021-11-24 21:18:00.000000000,1637759880000000000,4395,4399,4393,4397,1023,366965,366841
2021-11-24 21:19:00.000000000,1637759940000000000,4397,4401,4392,4401,1085,366841,366927
2021-11-24 21:20:00.000000000,1637760000000000000,4401,4401,4393,4395,805,366927,366891
2021-11-24 21:21:00.000000000,1637760060000000000,4395,4406,4393,4404,1135,366891,366482
2021-11-24 21:22:00.000000000,1637760120000000000,4404,4407,4401,4403,1444,366482,366059
2021-11-24 21:23:00.000000000,1637760180000000000,4403,4406,4396,4396,845,366059,365781
2021-11-24 21:24:00.000000000,1637760240000000000,4396,4400,4395,4397,1531,365781,366089
2021-11-24 21:25:00.000000000,1637760300000000000,4397,4399,4395,4397,592,366089,366303
2021-11-24 21:26:00.000000000,1637760360000000000,4397,4397,4386,4388,1436,366303,366120
2021-11-24 21:27:00.000000000,1637760420000000000,4388,4392,4386,4387,983,366120,366222
2021-11-24 21:28:00.000000000,1637760480000000000,4387,4392,4385,4391,940,366222,366155
2021-11-24 21:29:00.000000000,1637760540000000000,4391,4393,4387,4388,461,366155,366180
2021-11-24 21:30:00.000000000,1637760600000000000,4388,4391,4387,4390,297,366180,366157
2021-11-24 21:31:00.000000000,1637760660000000000,4390,4394,4388,4394,563,366157,366162
2021-11-24 21:32:00.000000000,1637760720000000000,4394,4395,4389,4391,467,366162,366170
2021-11-24 21:33:00.000000000,1637760780000000000,4391,4400,4391,4400,718,366170,366188
2021-11-24 21:34:00.000000000,1637760840000000000,4400,4400,4394,4397,593,366188,366411
2021-11-24 21:35:00.000000000,1637760900000000000,4397,4397,4392,4394,279,366411,366402
2021-11-24 21:36:00.000000000,1637760960000000000,4394,4398,4393,4395,387,366402,366380
2021-11-24 21:37:00.000000000,1637761020000000000,4395,4398,4393,4396,378,366380,366179
2021-11-24 21:38:00.000000000,1637761080000000000,4396,4398,4394,4398,254,366179,366103
2021-11-24 21:39:00.000000000,1637761140000000000,4398,4406,4395,4404,1247,366103,365948
2021-11-24 21:40:00.000000000,1637761200000000000,4404,4414,4403,4408,1400,365948,365908
2021-11-24 21:41:00.000000000,1637761260000000000,4408,4422,4406,4422,3184,365908,365021
2021-11-24 21:42:00.000000000,1637761320000000000,4422,4424,4415,4415,1582,365021,364813
2021-11-24 21:43:00.000000000,1637761380000000000,4415,4421,4412,4414,1531,364813,365022
2021-11-24 21:44:00.000000000,1637761440000000000,4414,4422,4414,4421,992,365022,365041
2021-11-24 21:45:00.000000000,1637761500000000000,4421,4422,4416,4420,521,365041,365053
2021-11-24 21:46:00.000000000,1637761560000000000,4420,4421,4416,4416,532,365053,365104
2021-11-24 21:47:00.000000000,1637761620000000000,4416,4419,4413,4416,475,365104,365151
2021-11-24 21:48:00.000000000,1637761680000000000,4416,4423,4411,4420,884,365151,365103
2021-11-24 21:49:00.000000000,1637761740000000000,4420,4440,4419,4433,2990,365103,364616
2021-11-24 21:50:00.000000000,1637761800000000000,4433,4440,4433,4440,1907,364616,364407
2021-11-24 21:51:00.000000000,1637761860000000000,4440,4441,4432,4434,2156,364407,364163
2021-11-24 21:52:00.000000000,1637761920000000000,4434,4437,4427,4432,990,364163,364123
2021-11-24 21:53:00.000000000,1637761980000000000,4432,4439,4430,4439,1221,364123,364098
2021-11-24 21:54:00.000000000,1637762040000000000,4439,4443,4436,4437,3447,364098,362956
2021-11-24 21:55:00.000000000,1637762100000000000,4437,4445,4428,4434,2612,362956,363169
2021-11-24 21:56:00.000000000,1637762160000000000,4434,4435,4423,4425,1374,363169,362760
2021-11-24 21:57:00.000000000,1637762220000000000,4425,4429,4423,4425,841,362760,362533
2021-11-24 21:58:00.000000000,1637762280000000000,4425,4430,4424,4424,468,362533,362426
2021-11-24 21:59:00.000000000,1637762340000000000,4424,4432,4420,4430,627,362426,362354
2021-11-24 22:00:00.000000000,1637762400000000000,4430,4441,4430,4440,1817,362354,362173
2021-11-24 22:01:00.000000000,1637762460000000000,4440,4440,4436,4439,869,362173,361987
2021-11-24 22:02:00.000000000,1637762520000000000,4439,4439,4433,4434,465,361987,361937
2021-11-24 22:03:00.000000000,1637762580000000000,4434,4435,4429,4432,714,361937,361936
2021-11-24 22:04:00.000000000,1637762640000000000,4432,4435,4428,4431,598,361936,361858
2021-11-24 22:05:00.000000000,1637762700000000000,4431,4438,4429,4431,1141,361858,361688
2021-11-24 22:06:00.000000000,1637762760000000000,4431,4433,4428,4429,748,361688,361495
2021-11-24 22:07:00.000000000,1637762820000000000,4429,4430,4424,4425,563,361495,361379
2021-11-24 22:08:00.000000000,1637762880000000000,4425,4425,4419,4421,886,361379,361426
2021-11-24 22:09:00.000000000,1637762940000000000,4421,4426,4420,4425,294,361426,361374
2021-11-24 22:10:00.000000000,1637763000000000000,4425,4429,4425,4428,319,361374,361459
2021-11-24 22:11:00.000000000,1637763060000000000,4428,4428,4425,4427,202,361459,361438
2021-11-24 22:12:00.000000000,1637763120000000000,4427,4435,4427,4434,368,361438,361367
2021-11-24 22:13:00.000000000,1637763180000000000,4434,4436,4427,4427,846,361367,361091
2021-11-24 22:14:00.000000000,1637763240000000000,4427,4428,4423,4427,850,361091,360828
2021-11-24 22:15:00.000000000,1637763300000000000,4427,4433,4426,4428,738,360828,360534
2021-11-24 22:16:00.000000000,1637763360000000000,4428,4435,4427,4434,501,360534,360506
2021-11-24 22:17:00.000000000,1637763420000000000,4434,4437,4432,4437,864,360506,360343
2021-11-24 22:18:00.000000000,1637763480000000000,4437,4438,4434,4437,601,360343,360490
2021-11-24 22:19:00.000000000,1637763540000000000,4437,4443,4435,4437,1170,360490,360384
2021-11-24 22:20:00.000000000,1637763600000000000,4437,4438,4434,4434,414,360384,360290
2021-11-24 22:21:00.000000000,1637763660000000000,4434,4436,4430,4432,478,360290,360316
2021-11-24 22:22:00.000000000,1637763720000000000,4432,4439,4429,4439,917,360316,360289
2021-11-24 22:23:00.000000000,1637763780000000000,4439,4443,4436,4442,1032,360289,360153
2021-11-24 22:24:00.000000000,1637763840000000000,4442,4444,4438,4444,1231,360153,360154
2021-11-24 22:25:00.000000000,1637763900000000000,4444,4444,4436,4438,686,360154,360263
2021-11-24 22:26:00.000000000,1637763960000000000,4438,4442,4437,4441,316,360263,360172
2021-11-24 22:27:00.000000000,1637764020000000000,4441,4441,4440,4440,352,360172,360199
2021-11-24 22:28:00.000000000,1637764080000000000,4440,4441,4437,4438,291,360199,360205
2021-11-24 22:29:00.000000000,1637764140000000000,4438,4443,4434,4435,619,360205,360174
2021-11-24 22:30:00.000000000,1637764200000000000,4435,4440,4435,4437,230,360174,360093
2021-11-24 22:31:00.000000000,1637764260000000000,4437,4441,4434,4440,306,360093,360068
2021-11-24 22:32:00.000000000,1637764320000000000,4440,4443,4438,4440,344,360068,360078
2021-11-24 22:33:00.000000000,1637764380000000000,4440,4450,4440,4447,1672,360078,359796
2021-11-24 22:34:00.000000000,1637764440000000000,4447,4451,4445,4450,2228,359796,359191
2021-11-24 22:35:00.000000000,1637764500000000000,4450,4456,4448,4456,1371,359191,359175
2021-11-24 22:36:00.000000000,1637764560000000000,4456,4456,4448,4450,1388,359175,359061
2021-11-24 22:37:00.000000000,1637764620000000000,4450,4455,4448,4449,1234,359061,358804
2021-11-24 22:38:00.000000000,1637764680000000000,4449,4451,4447,4449,458,358804,358824
2021-11-24 22:39:00.000000000,1637764740000000000,4449,4449,4445,4447,494,358824,358715
2021-11-24 22:40:00.000000000,1637764800000000000,4447,4452,4446,4452,337,358715,358691
2021-11-24 22:41:00.000000000,1637764860000000000,4452,4455,4450,4451,543,358691,358676
2021-11-24 22:42:00.000000000,1637764920000000000,4451,4455,4451,4454,965,358676,358453
2021-11-24 22:43:00.000000000,1637764980000000000,4454,4459,4454,4455,1743,358453,358516
2021-11-24 22:44:00.000000000,1637765040000000000,4455,4460,4454,4457,1185,358516,358054
2021-11-24 22:45:00.000000000,1637765100000000000,4457,4457,4453,4457,624,358054,358039
2021-11-24 22:46:00.000000000,1637765160000000000,4457,4457,4454,4457,322,358039,358023
2021-11-24 22:47:00.000000000,1637765220000000000,4457,4460,4456,4460,648,358023,357852
2021-11-24 22:48:00.000000000,1637765280000000000,4460,4461,4452,4452,1182,357852,357665
2021-11-24 22:49:00.000000000,1637765340000000000,4452,4457,4450,4452,1090,357665,357448
2021-11-24 22:50:00.000000000,1637765400000000000,4452,4455,4448,4448,653,357448,357308
2021-11-24 22:51:00.000000000,1637765460000000000,4448,4450,4445,4447,979,357308,356925
2021-11-24 22:52:00.000000000,1637765520000000000,4447,4451,4445,4447,800,356925,356609
2021-11-24 22:53:00.000000000,1637765580000000000,4447,4450,4447,4447,911,356609,356736
2021-11-24 22:54:00.000000000,1637765640000000000,4447,4449,4443,4444,763,356736,356495
2021-11-24 22:55:00.000000000,1637765700000000000,4444,4448,4443,4443,628,356495,356587
2021-11-24 22:56:00.000000000,1637765760000000000,4443,4444,4439,4440,1149,356587,356614
2021-11-24 22:57:00.000000000,1637765820000000000,4440,4443,4439,4441,691,356614,356476
2021-11-24 22:58:00.000000000,1637765880000000000,4441,4442,4438,4441,617,356476,356401
2021-11-24 22:59:00.000000000,1637765940000000000,4441,4445,4437,4441,810,356401,356013
2021-11-25 09:00:00.000000000,1637802000000000000,4441,4462,4437,4443,2053,356013,356282
2021-11-25 09:01:00.000000000,1637802060000000000,4443,4444,4431,4437,1528,356282,356018
2021-11-25 09:02:00.000000000,1637802120000000000,4437,4441,4432,4437,933,356018,355946
2021-11-25 09:03:00.000000000,1637802180000000000,4437,4448,4436,4443,1127,355946,355944
2021-11-25 09:04:00.000000000,1637802240000000000,4443,4450,4442,4450,395,355944,355920
2021-11-25 09:05:00.000000000,1637802300000000000,4450,4458,4447,4455,1128,355920,355964
2021-11-25 09:06:00.000000000,1637802360000000000,4455,4456,4449,4454,1506,355964,355704
2021-11-25 09:07:00.000000000,1637802420000000000,4454,4465,4450,4463,2256,355704,355527
