datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-02-05 21:59:00.000000000,1770299940000000000,9050,9056,9050,9054,404,453522,453452
2026-02-05 22:00:00.000000000,1770300000000000000,9054,9056,9052,9052,299,453452,453417
2026-02-05 22:01:00.000000000,1770300060000000000,9052,9056,9050,9052,607,453417,453404
2026-02-05 22:02:00.000000000,1770300120000000000,9052,9056,9052,9056,284,453404,453324
2026-02-05 22:03:00.000000000,1770300180000000000,9056,9058,9052,9054,258,453324,453297
2026-02-05 22:04:00.000000000,1770300240000000000,9054,9056,9052,9054,231,453297,453336
2026-02-05 22:05:00.000000000,1770300300000000000,9054,9058,9052,9054,409,453336,453230
2026-02-05 22:06:00.000000000,1770300360000000000,9054,9058,9052,9056,217,453230,453233
2026-02-05 22:07:00.000000000,1770300420000000000,9056,9058,9052,9052,212,453233,453208
2026-02-05 22:08:00.000000000,1770300480000000000,9052,9056,9052,9056,142,453208,453187
2026-02-05 22:09:00.000000000,1770300540000000000,9056,9056,9050,9054,371,453187,453119
2026-02-05 22:10:00.000000000,1770300600000000000,9054,9058,9054,9056,143,453119,453079
2026-02-05 22:11:00.000000000,1770300660000000000,9056,9058,9052,9052,251,453079,453114
2026-02-05 22:12:00.000000000,1770300720000000000,9052,9056,9050,9054,344,453114,453130
2026-02-05 22:13:00.000000000,1770300780000000000,9054,9056,9052,9056,175,453130,453120
2026-02-05 22:14:00.000000000,1770300840000000000,9056,9056,9044,9044,1342,453120,452872
2026-02-05 22:15:00.000000000,1770300900000000000,9044,9048,9044,9046,686,452872,452852
2026-02-05 22:16:00.000000000,1770300960000000000,9046,9048,9042,9044,716,452852,452920
2026-02-05 22:17:00.000000000,1770301020000000000,9044,9046,9042,9044,452,452920,452967
2026-02-05 22:18:00.000000000,1770301080000000000,9044,9048,9044,9048,306,452967,453062
2026-02-05 22:19:00.000000000,1770301140000000000,9048,9052,9046,9050,435,453062,453048
2026-02-05 22:20:00.000000000,1770301200000000000,9050,9058,9050,9058,624,453048,452927
2026-02-05 22:21:00.000000000,1770301260000000000,9058,9058,9054,9058,450,452927,452822
2026-02-05 22:22:00.000000000,1770301320000000000,9058,9058,9050,9050,699,452822,452728
2026-02-05 22:23:00.000000000,1770301380000000000,9050,9058,9050,9058,299,452728,452702
2026-02-05 22:24:00.000000000,1770301440000000000,9058,9062,9058,9060,625,452702,452663
2026-02-05 22:25:00.000000000,1770301500000000000,9060,9066,9060,9066,889,452663,452835
2026-02-05 22:26:00.000000000,1770301560000000000,9066,9076,9064,9074,3252,452835,452846
2026-02-05 22:27:00.000000000,1770301620000000000,9074,9074,9072,9074,701,452846,452766
2026-02-05 22:28:00.000000000,1770301680000000000,9074,9078,9072,9078,981,452766,452794
2026-02-05 22:29:00.000000000,1770301740000000000,9078,9082,9076,9078,1054,452794,452662
2026-02-05 22:30:00.000000000,1770301800000000000,9078,9080,9074,9076,1343,452662,452552
2026-02-05 22:31:00.000000000,1770301860000000000,9076,9076,9068,9068,1014,452552,452536
2026-02-05 22:32:00.000000000,1770301920000000000,9068,9070,9064,9066,1016,452536,452609
2026-02-05 22:33:00.000000000,1770301980000000000,9066,9068,9062,9066,642,452609,452606
2026-02-05 22:34:00.000000000,1770302040000000000,9066,9072,9066,9072,584,452606,452579
2026-02-05 22:35:00.000000000,1770302100000000000,9072,9074,9068,9068,288,452579,452587
2026-02-05 22:36:00.000000000,1770302160000000000,9068,9072,9066,9066,538,452587,452386
2026-02-05 22:37:00.000000000,1770302220000000000,9066,9070,9062,9068,585,452386,452559
2026-02-05 22:38:00.000000000,1770302280000000000,9068,9072,9068,9070,322,452559,452466
2026-02-05 22:39:00.000000000,1770302340000000000,9070,9072,9070,9072,333,452466,452395
2026-02-05 22:40:00.000000000,1770302400000000000,9072,9074,9072,9072,328,452395,452367
2026-02-05 22:41:00.000000000,1770302460000000000,9072,9074,9068,9068,239,452367,452314
2026-02-05 22:42:00.000000000,1770302520000000000,9068,9070,9066,9068,251,452314,452253
2026-02-05 22:43:00.000000000,1770302580000000000,9068,9074,9068,9074,380,452253,452170
2026-02-05 22:44:00.000000000,1770302640000000000,9074,9074,9070,9070,354,452170,452158
2026-02-05 22:45:00.000000000,1770302700000000000,9070,9072,9068,9070,175,452158,452145
2026-02-05 22:46:00.000000000,1770302760000000000,9070,9070,9066,9068,430,452145,452099
2026-02-05 22:47:00.000000000,1770302820000000000,9068,9072,9068,9068,435,452099,451942
2026-02-05 22:48:00.000000000,1770302880000000000,9068,9072,9068,9072,183,451942,451888
2026-02-05 22:49:00.000000000,1770302940000000000,9072,9072,9068,9070,265,451888,451893
2026-02-05 22:50:00.000000000,1770303000000000000,9070,9078,9070,9074,872,451893,451928
2026-02-05 22:51:00.000000000,1770303060000000000,9074,9074,9070,9070,236,451928,451951
2026-02-05 22:52:00.000000000,1770303120000000000,9070,9078,9070,9076,588,451951,451940
2026-02-05 22:53:00.000000000,1770303180000000000,9076,9076,9072,9076,718,451940,452091
2026-02-05 22:54:00.000000000,1770303240000000000,9076,9076,9074,9076,298,452091,452045
2026-02-05 22:55:00.000000000,1770303300000000000,9076,9076,9072,9074,312,452045,451947
2026-02-05 22:56:00.000000000,1770303360000000000,9074,9078,9074,9078,510,451947,451727
2026-02-05 22:57:00.000000000,1770303420000000000,9078,9078,9072,9074,396,451727,451662
2026-02-05 22:58:00.000000000,1770303480000000000,9074,9076,9072,9072,519,451662,451422
2026-02-05 22:59:00.000000000,1770303540000000000,9072,9076,9070,9074,990,451422,451062
2026-02-06 09:00:00.000000000,1770339600000000000,9050,9066,9044,9058,4752,451062,451133
2026-02-06 09:01:00.000000000,1770339660000000000,9058,9062,9050,9050,1723,451133,451287
2026-02-06 09:02:00.000000000,1770339720000000000,9050,9052,9044,9044,1364,451287,451121
2026-02-06 09:03:00.000000000,1770339780000000000,9044,9050,9044,9048,1583,451121,450725
2026-02-06 09:04:00.000000000,1770339840000000000,9048,9060,9046,9060,1640,450725,450430
2026-02-06 09:05:00.000000000,1770339900000000000,9060,9062,9052,9058,1361,450430,450321
2026-02-06 09:06:00.000000000,1770339960000000000,9058,9058,9054,9058,418,450321,450356
2026-02-06 09:07:00.000000000,1770340020000000000,9058,9058,9052,9054,1122,450356,450200
2026-02-06 09:08:00.000000000,1770340080000000000,9054,9060,9054,9058,401,450200,450186
2026-02-06 09:09:00.000000000,1770340140000000000,9058,9060,9054,9056,585,450186,450146
2026-02-06 09:10:00.000000000,1770340200000000000,9056,9058,9052,9056,541,450146,450109
2026-02-06 09:11:00.000000000,1770340260000000000,9056,9058,9050,9056,1075,450109,450094
2026-02-06 09:12:00.000000000,1770340320000000000,9056,9058,9054,9056,174,450094,450094
2026-02-06 09:13:00.000000000,1770340380000000000,9056,9058,9052,9052,313,450094,450054
2026-02-06 09:14:00.000000000,1770340440000000000,9052,9054,9046,9046,603,450054,450107
2026-02-06 09:15:00.000000000,1770340500000000000,9046,9052,9044,9048,1270,450107,450121
2026-02-06 09:16:00.000000000,1770340560000000000,9048,9050,9044,9050,713,450121,449900
2026-02-06 09:17:00.000000000,1770340620000000000,9050,9050,9038,9040,2049,449900,449608
2026-02-06 09:18:00.000000000,1770340680000000000,9040,9046,9040,9042,1085,449608,449537
2026-02-06 09:19:00.000000000,1770340740000000000,9042,9044,9032,9034,1183,449537,449406
2026-02-06 09:20:00.000000000,1770340800000000000,9034,9036,9026,9028,1865,449406,449260
2026-02-06 09:21:00.000000000,1770340860000000000,9028,9030,9022,9028,2120,449260,448803
2026-02-06 09:22:00.000000000,1770340920000000000,9028,9034,9026,9030,1334,448803,448473
2026-02-06 09:23:00.000000000,1770340980000000000,9030,9032,9018,9028,2955,448473,447793
2026-02-06 09:24:00.000000000,1770341040000000000,9028,9028,9020,9024,1320,447793,447451
2026-02-06 09:25:00.000000000,1770341100000000000,9024,9024,9018,9018,1036,447451,447670
2026-02-06 09:26:00.000000000,1770341160000000000,9018,9026,9018,9024,1155,447670,447630
2026-02-06 09:27:00.000000000,1770341220000000000,9024,9026,9016,9020,1229,447630,447417
2026-02-06 09:28:00.000000000,1770341280000000000,9020,9022,9014,9016,1262,447417,447424
2026-02-06 09:29:00.000000000,1770341340000000000,9016,9018,9012,9012,1630,447424,447298
2026-02-06 09:30:00.000000000,1770341400000000000,9012,9024,9012,9022,1335,447298,447313
2026-02-06 09:31:00.000000000,1770341460000000000,9022,9028,9020,9022,1235,447313,447048
2026-02-06 09:32:00.000000000,1770341520000000000,9022,9024,9012,9014,1797,447048,446680
2026-02-06 09:33:00.000000000,1770341580000000000,9014,9018,9012,9016,783,446680,446617
2026-02-06 09:34:00.000000000,1770341640000000000,9016,9022,9012,9018,932,446617,446502
2026-02-06 09:35:00.000000000,1770341700000000000,9018,9020,9008,9010,2747,446502,446763
2026-02-06 09:36:00.000000000,1770341760000000000,9010,9016,9010,9010,873,446763,446858
2026-02-06 09:37:00.000000000,1770341820000000000,9010,9014,9006,9012,1602,446858,447035
2026-02-06 09:38:00.000000000,1770341880000000000,9012,9012,9002,9002,2419,447035,446851
2026-02-06 09:39:00.000000000,1770341940000000000,9002,9010,9002,9010,983,446851,447109
2026-02-06 09:40:00.000000000,1770342000000000000,9010,9016,9008,9016,1011,447109,447344
2026-02-06 09:41:00.000000000,1770342060000000000,9016,9018,9010,9012,1039,447344,447048
2026-02-06 09:42:00.000000000,1770342120000000000,9012,9012,9006,9010,595,447048,446821
2026-02-06 09:43:00.000000000,1770342180000000000,9010,9012,9004,9008,625,446821,446739
2026-02-06 09:44:00.000000000,1770342240000000000,9008,9012,9006,9010,600,446739,446890
2026-02-06 09:45:00.000000000,1770342300000000000,9010,9020,9008,9020,988,446890,446774
2026-02-06 09:46:00.000000000,1770342360000000000,9020,9032,9016,9028,1866,446774,446836
2026-02-06 09:47:00.000000000,1770342420000000000,9028,9030,9026,9030,916,446836,446733
2026-02-06 09:48:00.000000000,1770342480000000000,9030,9034,9028,9030,1187,446733,446737
2026-02-06 09:49:00.000000000,1770342540000000000,9030,9034,9028,9030,344,446737,446754
2026-02-06 09:50:00.000000000,1770342600000000000,9030,9036,9028,9036,430,446754,446851
2026-02-06 09:51:00.000000000,1770342660000000000,9036,9038,9032,9038,911,446851,446924
2026-02-06 09:52:00.000000000,1770342720000000000,9038,9044,9036,9042,1471,446924,446665
2026-02-06 09:53:00.000000000,1770342780000000000,9042,9044,9034,9044,1238,446665,446739
2026-02-06 09:54:00.000000000,1770342840000000000,9044,9048,9042,9044,1053,446739,446708
2026-02-06 09:55:00.000000000,1770342900000000000,9044,9046,9040,9044,988,446708,446818
2026-02-06 09:56:00.000000000,1770342960000000000,9044,9048,9042,9042,871,446818,446763
2026-02-06 09:57:00.000000000,1770343020000000000,9042,9042,9034,9034,997,446763,446557
2026-02-06 09:58:00.000000000,1770343080000000000,9034,9038,9030,9032,595,446557,446572
2026-02-06 09:59:00.000000000,1770343140000000000,9032,9040,9030,9040,876,446572,446693
2026-02-06 10:00:00.000000000,1770343200000000000,9040,9048,9036,9044,1064,446693,446754
2026-02-06 10:01:00.000000000,1770343260000000000,9044,9052,9044,9046,1445,446754,446765
2026-02-06 10:02:00.000000000,1770343320000000000,9046,9048,9040,9042,658,446765,446934
2026-02-06 10:03:00.000000000,1770343380000000000,9042,9042,9036,9042,627,446934,446893
2026-02-06 10:04:00.000000000,1770343440000000000,9042,9046,9040,9044,296,446893,446814
2026-02-06 10:05:00.000000000,1770343500000000000,9044,9052,9044,9048,770,446814,446935
2026-02-06 10:06:00.000000000,1770343560000000000,9048,9056,9048,9050,1607,446935,447007
2026-02-06 10:07:00.000000000,1770343620000000000,9050,9052,9044,9044,788,447007,447198
2026-02-06 10:08:00.000000000,1770343680000000000,9044,9044,9040,9042,561,447198,447204
2026-02-06 10:09:00.000000000,1770343740000000000,9042,9042,9034,9036,1140,447204,447620
2026-02-06 10:10:00.000000000,1770343800000000000,9036,9042,9036,9038,633,447620,447849
2026-02-06 10:11:00.000000000,1770343860000000000,9038,9040,9036,9036,416,447849,447942
2026-02-06 10:12:00.000000000,1770343920000000000,9036,9044,9036,9042,623,447942,447987
2026-02-06 10:13:00.000000000,1770343980000000000,9042,9048,9036,9048,1214,447987,448092
2026-02-06 10:14:00.000000000,1770344040000000000,9048,9050,9044,9048,635,448092,448071
2026-02-06 10:30:00.000000000,1770345000000000000,9052,9062,9050,9056,2829,448071,448009
2026-02-06 10:31:00.000000000,1770345060000000000,9056,9058,9048,9056,1223,448009,448110
2026-02-06 10:32:00.000000000,1770345120000000000,9056,9058,9050,9054,1304,448110,447814
2026-02-06 10:33:00.000000000,1770345180000000000,9054,9056,9048,9052,608,447814,447803
2026-02-06 10:34:00.000000000,1770345240000000000,9052,9056,9050,9054,377,447803,447778
2026-02-06 10:35:00.000000000,1770345300000000000,9054,9060,9054,9056,1992,447778,448070
2026-02-06 10:36:00.000000000,1770345360000000000,9056,9062,9054,9056,798,448070,448156
2026-02-06 10:37:00.000000000,1770345420000000000,9056,9060,9054,9058,437,448156,448185
2026-02-06 10:38:00.000000000,1770345480000000000,9058,9060,9054,9054,694,448185,448019
2026-02-06 10:39:00.000000000,1770345540000000000,9054,9056,9050,9054,536,448019,448021
2026-02-06 10:40:00.000000000,1770345600000000000,9054,9056,9052,9056,394,448021,448005
2026-02-06 10:41:00.000000000,1770345660000000000,9056,9056,9050,9054,389,448005,448032
2026-02-06 10:42:00.000000000,1770345720000000000,9054,9058,9052,9052,503,448032,447992
2026-02-06 10:43:00.000000000,1770345780000000000,9052,9058,9050,9052,525,447992,448012
2026-02-06 10:44:00.000000000,1770345840000000000,9052,9056,9044,9056,1460,448012,447915
2026-02-06 10:45:00.000000000,1770345900000000000,9056,9056,9048,9048,442,447915,447986
2026-02-06 10:46:00.000000000,1770345960000000000,9048,9050,9042,9048,1283,447986,448142
2026-02-06 10:47:00.000000000,1770346020000000000,9048,9050,9046,9048,452,448142,448178
2026-02-06 10:48:00.000000000,1770346080000000000,9048,9052,9046,9050,354,448178,448216
2026-02-06 10:49:00.000000000,1770346140000000000,9050,9052,9050,9052,214,448216,448217
2026-02-06 10:50:00.000000000,1770346200000000000,9052,9052,9040,9042,601,448217,448276
2026-02-06 10:51:00.000000000,1770346260000000000,9042,9046,9040,9042,573,448276,448240
2026-02-06 10:52:00.000000000,1770346320000000000,9042,9048,9040,9042,840,448240,448319
2026-02-06 10:53:00.000000000,1770346380000000000,9042,9046,9040,9042,284,448319,448373
2026-02-06 10:54:00.000000000,1770346440000000000,9042,9044,9038,9040,554,448373,448451
2026-02-06 10:55:00.000000000,1770346500000000000,9040,9046,9040,9044,319,448451,448435
2026-02-06 10:56:00.000000000,1770346560000000000,9044,9044,9040,9042,134,448435,448438
2026-02-06 10:57:00.000000000,1770346620000000000,9042,9042,9038,9040,778,448438,448618
2026-02-06 10:58:00.000000000,1770346680000000000,9040,9040,9034,9034,561,448618,448551
2026-02-06 10:59:00.000000000,1770346740000000000,9034,9038,9034,9038,565,448551,448537
2026-02-06 11:00:00.000000000,1770346800000000000,9038,9042,9036,9036,627,448537,448475
2026-02-06 11:01:00.000000000,1770346860000000000,9036,9040,9034,9036,586,448475,448298
2026-02-06 11:02:00.000000000,1770346920000000000,9036,9046,9036,9044,799,448298,448332
2026-02-06 11:03:00.000000000,1770346980000000000,9044,9044,9038,9040,610,448332,448307
2026-02-06 11:04:00.000000000,1770347040000000000,9040,9042,9038,9042,279,448307,448319
2026-02-06 11:05:00.000000000,1770347100000000000,9042,9048,9040,9048,416,448319,448239
2026-02-06 11:06:00.000000000,1770347160000000000,9048,9048,9044,9046,629,448239,448168
2026-02-06 11:07:00.000000000,1770347220000000000,9046,9048,9042,9048,755,448168,447943
2026-02-06 11:08:00.000000000,1770347280000000000,9048,9050,9042,9042,898,447943,447560
2026-02-06 11:09:00.000000000,1770347340000000000,9042,9048,9042,9046,252,447560,447556
2026-02-06 11:10:00.000000000,1770347400000000000,9046,9048,9044,9044,281,447556,447637
2026-02-06 11:11:00.000000000,1770347460000000000,9044,9044,9040,9044,237,447637,447696
2026-02-06 11:12:00.000000000,1770347520000000000,9044,9046,9040,9044,548,447696,447863
2026-02-06 11:13:00.000000000,1770347580000000000,9044,9046,9044,9044,252,447863,447773
2026-02-06 11:14:00.000000000,1770347640000000000,9044,9046,9042,9044,402,447773,447846
2026-02-06 11:15:00.000000000,1770347700000000000,9044,9050,9044,9048,743,447846,447905
2026-02-06 11:16:00.000000000,1770347760000000000,9048,9050,9044,9046,198,447905,447888
2026-02-06 11:17:00.000000000,1770347820000000000,9046,9050,9044,9048,238,447888,447864
2026-02-06 11:18:00.000000000,1770347880000000000,9048,9050,9046,9048,156,447864,447829
2026-02-06 11:19:00.000000000,1770347940000000000,9048,9050,9036,9038,1397,447829,448213
2026-02-06 11:20:00.000000000,1770348000000000000,9038,9040,9028,9028,1919,448213,448423
2026-02-06 11:21:00.000000000,1770348060000000000,9028,9030,9018,9020,1761,448423,448352
2026-02-06 11:22:00.000000000,1770348120000000000,9020,9024,9018,9024,696,448352,448307
2026-02-06 11:23:00.000000000,1770348180000000000,9024,9026,9022,9024,427,448307,448280
2026-02-06 11:24:00.000000000,1770348240000000000,9024,9034,9024,9034,1012,448280,448032
2026-02-06 11:25:00.000000000,1770348300000000000,9034,9036,9030,9034,527,448032,447879
2026-02-06 11:26:00.000000000,1770348360000000000,9034,9044,9032,9042,1498,447879,448111
2026-02-06 11:27:00.000000000,1770348420000000000,9042,9050,9042,9048,1033,448111,448179
2026-02-06 11:28:00.000000000,1770348480000000000,9048,9052,9048,9052,691,448179,448267
2026-02-06 11:29:00.000000000,1770348540000000000,9052,9068,9050,9068,1932,448267,448019
2026-02-06 13:30:00.000000000,1770355800000000000,9070,9072,9064,9068,5171,448019,448074
2026-02-06 13:31:00.000000000,1770355860000000000,9068,9076,9068,9072,2094,448074,448228
2026-02-06 13:32:00.000000000,1770355920000000000,9072,9072,9064,9068,1551,448228,448440
2026-02-06 13:33:00.000000000,1770355980000000000,9068,9070,9064,9064,652,448440,448526
2026-02-06 13:34:00.000000000,1770356040000000000,9064,9068,9064,9068,717,448526,448492
2026-02-06 13:35:00.000000000,1770356100000000000,9068,9070,9062,9062,660,448492,448507
2026-02-06 13:36:00.000000000,1770356160000000000,9062,9064,9062,9064,381,448507,448458
2026-02-06 13:37:00.000000000,1770356220000000000,9064,9064,9060,9062,734,448458,448498
2026-02-06 13:38:00.000000000,1770356280000000000,9062,9066,9062,9062,235,448498,448506
2026-02-06 13:39:00.000000000,1770356340000000000,9062,9066,9060,9062,510,448506,448497
2026-02-06 13:40:00.000000000,1770356400000000000,9062,9068,9060,9066,567,448497,448395
2026-02-06 13:41:00.000000000,1770356460000000000,9066,9068,9064,9066,237,448395,448371
2026-02-06 13:42:00.000000000,1770356520000000000,9066,9068,9062,9066,427,448371,448414
2026-02-06 13:43:00.000000000,1770356580000000000,9066,9066,9062,9064,224,448414,448394
2026-02-06 13:44:00.000000000,1770356640000000000,9064,9066,9064,9064,213,448394,448349
2026-02-06 13:45:00.000000000,1770356700000000000,9064,9066,9052,9056,1785,448349,448727
2026-02-06 13:46:00.000000000,1770356760000000000,9056,9060,9056,9056,490,448727,448862
2026-02-06 13:47:00.000000000,1770356820000000000,9056,9060,9056,9058,515,448862,448945
2026-02-06 13:48:00.000000000,1770356880000000000,9058,9066,9056,9066,1188,448945,449368
2026-02-06 13:49:00.000000000,1770356940000000000,9066,9066,9060,9060,290,449368,449362
2026-02-06 13:50:00.000000000,1770357000000000000,9060,9062,9058,9060,273,449362,449318
2026-02-06 13:51:00.000000000,1770357060000000000,9060,9062,9056,9058,314,449318,449344
2026-02-06 13:52:00.000000000,1770357120000000000,9058,9060,9056,9058,359,449344,449289
2026-02-06 13:53:00.000000000,1770357180000000000,9058,9062,9058,9062,158,449289,449314
2026-02-06 13:54:00.000000000,1770357240000000000,9062,9064,9060,9064,188,449314,449333
2026-02-06 13:55:00.000000000,1770357300000000000,9064,9064,9060,9062,185,449333,449283
2026-02-06 13:56:00.000000000,1770357360000000000,9062,9062,9056,9060,374,449283,449187
2026-02-06 13:57:00.000000000,1770357420000000000,9060,9064,9060,9062,331,449187,449155
2026-02-06 13:58:00.000000000,1770357480000000000,9062,9062,9058,9062,337,449155,449118
2026-02-06 13:59:00.000000000,1770357540000000000,9062,9062,9056,9060,403,449118,449086
2026-02-06 14:00:00.000000000,1770357600000000000,9060,9062,9058,9060,263,449086,449075
2026-02-06 14:01:00.000000000,1770357660000000000,9060,9060,9048,9050,1352,449075,448807
2026-02-06 14:02:00.000000000,1770357720000000000,9050,9056,9050,9054,533,448807,448779
2026-02-06 14:03:00.000000000,1770357780000000000,9054,9056,9054,9056,164,448779,448809
2026-02-06 14:04:00.000000000,1770357840000000000,9056,9058,9054,9058,358,448809,448817
2026-02-06 14:05:00.000000000,1770357900000000000,9058,9058,9054,9054,448,448817,448779
2026-02-06 14:06:00.000000000,1770357960000000000,9054,9056,9054,9054,313,448779,448739
2026-02-06 14:07:00.000000000,1770358020000000000,9054,9056,9052,9056,352,448739,448666
2026-02-06 14:08:00.000000000,1770358080000000000,9056,9058,9052,9056,329,448666,448579
2026-02-06 14:09:00.000000000,1770358140000000000,9056,9060,9054,9058,428,448579,448652
2026-02-06 14:10:00.000000000,1770358200000000000,9058,9062,9056,9060,757,448652,448571
2026-02-06 14:11:00.000000000,1770358260000000000,9060,9062,9060,9060,326,448571,448508
2026-02-06 14:12:00.000000000,1770358320000000000,9060,9064,9058,9058,600,448508,448562
2026-02-06 14:13:00.000000000,1770358380000000000,9058,9062,9056,9058,360,448562,448466
2026-02-06 14:14:00.000000000,1770358440000000000,9058,9060,9056,9060,146,448466,448445
2026-02-06 14:15:00.000000000,1770358500000000000,9060,9060,9058,9058,358,448445,448412
2026-02-06 14:16:00.000000000,1770358560000000000,9058,9060,9056,9058,255,448412,448319
2026-02-06 14:17:00.000000000,1770358620000000000,9058,9058,9054,9054,371,448319,448314
2026-02-06 14:18:00.000000000,1770358680000000000,9054,9056,9054,9056,218,448314,448322
2026-02-06 14:19:00.000000000,1770358740000000000,9056,9058,9056,9056,153,448322,448231
2026-02-06 14:20:00.000000000,1770358800000000000,9056,9058,9054,9054,477,448231,448131
2026-02-06 14:21:00.000000000,1770358860000000000,9054,9058,9054,9056,332,448131,448126
2026-02-06 14:22:00.000000000,1770358920000000000,9056,9058,9054,9056,232,448126,448078
2026-02-06 14:23:00.000000000,1770358980000000000,9056,9056,9052,9052,617,448078,448035
2026-02-06 14:24:00.000000000,1770359040000000000,9052,9052,9038,9042,1837,448035,447721
2026-02-06 14:25:00.000000000,1770359100000000000,9042,9042,9038,9040,484,447721,447678
2026-02-06 14:26:00.000000000,1770359160000000000,9040,9042,9034,9034,1051,447678,447717
2026-02-06 14:27:00.000000000,1770359220000000000,9034,9040,9034,9038,671,447717,447773
2026-02-06 14:28:00.000000000,1770359280000000000,9038,9040,9036,9040,227,447773,447743
2026-02-06 14:29:00.000000000,1770359340000000000,9040,9042,9038,9042,430,447743,447723
2026-02-06 14:30:00.000000000,1770359400000000000,9042,9042,9038,9040,877,447723,447838
2026-02-06 14:31:00.000000000,1770359460000000000,9040,9042,9040,9040,277,447838,447734
2026-02-06 14:32:00.000000000,1770359520000000000,9040,9042,9038,9040,370,447734,447622
2026-02-06 14:33:00.000000000,1770359580000000000,9040,9042,9036,9036,588,447622,447724
2026-02-06 14:34:00.000000000,1770359640000000000,9036,9036,9030,9030,1422,447724,447279
2026-02-06 14:35:00.000000000,1770359700000000000,9030,9036,9028,9030,1113,447279,447061
2026-02-06 14:36:00.000000000,1770359760000000000,9030,9032,9026,9028,706,447061,447013
2026-02-06 14:37:00.000000000,1770359820000000000,9028,9038,9028,9036,1166,447013,446842
2026-02-06 14:38:00.000000000,1770359880000000000,9036,9036,9032,9032,509,446842,446847
2026-02-06 14:39:00.000000000,1770359940000000000,9032,9036,9028,9028,931,446847,446805
2026-02-06 14:40:00.000000000,1770360000000000000,9028,9032,9026,9030,512,446805,446744
2026-02-06 14:41:00.000000000,1770360060000000000,9030,9034,9028,9030,641,446744,446735
2026-02-06 14:42:00.000000000,1770360120000000000,9030,9034,9030,9032,437,446735,446641
2026-02-06 14:43:00.000000000,1770360180000000000,9032,9034,9030,9032,258,446641,446624
2026-02-06 14:44:00.000000000,1770360240000000000,9032,9032,9030,9030,211,446624,446565
2026-02-06 14:45:00.000000000,1770360300000000000,9030,9032,9022,9022,1340,446565,446272
2026-02-06 14:46:00.000000000,1770360360000000000,9022,9032,9022,9032,1462,446272,446361
2026-02-06 14:47:00.000000000,1770360420000000000,9032,9034,9030,9032,555,446361,446327
2026-02-06 14:48:00.000000000,1770360480000000000,9032,9036,9032,9034,1139,446327,446002
2026-02-06 14:49:00.000000000,1770360540000000000,9034,9036,9032,9032,484,446002,446119
2026-02-06 14:50:00.000000000,1770360600000000000,9032,9034,9030,9032,567,446119,446012
2026-02-06 14:51:00.000000000,1770360660000000000,9032,9042,9030,9038,1811,446012,445934
2026-02-06 14:52:00.000000000,1770360720000000000,9038,9042,9034,9040,2124,445934,445445
2026-02-06 14:53:00.000000000,1770360780000000000,9040,9040,9028,9032,1317,445445,445619
2026-02-06 14:54:00.000000000,1770360840000000000,9032,9034,9030,9032,361,445619,445527
2026-02-06 14:55:00.000000000,1770360900000000000,9032,9034,9030,9030,471,445527,445315
2026-02-06 14:56:00.000000000,1770360960000000000,9030,9034,9030,9030,504,445315,445211
2026-02-06 14:57:00.000000000,1770361020000000000,9030,9032,9022,9024,1711,445211,444876
2026-02-06 14:58:00.000000000,1770361080000000000,9024,9026,9020,9022,1885,444876,444386
2026-02-06 14:59:00.000000000,1770361140000000000,9022,9026,9020,9026,2577,444386,444122
2026-02-06 21:00:00.000000000,1770382800000000000,8984,8998,8978,8984,10013,444122,444069
2026-02-06 21:01:00.000000000,1770382860000000000,8984,9000,8968,8998,7297,444069,443471
2026-02-06 21:02:00.000000000,1770382920000000000,8998,9008,8994,9006,4132,443471,442829
2026-02-06 21:03:00.000000000,1770382980000000000,9006,9014,9006,9012,3815,442829,442702
2026-02-06 21:04:00.000000000,1770383040000000000,9012,9014,9004,9006,2140,442702,442818
2026-02-06 21:05:00.000000000,1770383100000000000,9006,9016,9004,9010,2015,442818,443019
2026-02-06 21:06:00.000000000,1770383160000000000,9010,9018,9008,9016,1927,443019,443034
2026-02-06 21:07:00.000000000,1770383220000000000,9016,9016,9008,9010,1705,443034,442959
2026-02-06 21:08:00.000000000,1770383280000000000,9010,9016,9008,9010,979,442959,442957
2026-02-06 21:09:00.000000000,1770383340000000000,9010,9010,9002,9002,2271,442957,443135
2026-02-06 21:10:00.000000000,1770383400000000000,9002,9006,9002,9004,1350,443135,443063
2026-02-06 21:11:00.000000000,1770383460000000000,9004,9010,8998,8998,1777,443063,442973
2026-02-06 21:12:00.000000000,1770383520000000000,8998,9000,8994,8996,1405,442973,442839
2026-02-06 21:13:00.000000000,1770383580000000000,8996,8996,8990,8990,2068,442839,442338
2026-02-06 21:14:00.000000000,1770383640000000000,8990,8996,8990,8996,1100,442338,442328
2026-02-06 21:15:00.000000000,1770383700000000000,8996,8998,8990,8994,1470,442328,442663
2026-02-06 21:16:00.000000000,1770383760000000000,8994,8998,8994,8996,733,442663,442825
2026-02-06 21:17:00.000000000,1770383820000000000,8996,9000,8994,8996,698,442825,442839
2026-02-06 21:18:00.000000000,1770383880000000000,8996,8998,8994,8996,433,442839,442985
2026-02-06 21:19:00.000000000,1770383940000000000,8996,8998,8992,8992,505,442985,443090
