datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-06-25 14:01:00.000000000,1624600860000000000,5212,5216,5210,5210,6601,2134321,2135275
2021-06-25 14:02:00.000000000,1624600920000000000,5210,5212,5206,5208,4419,2135275,2134904
2021-06-25 14:03:00.000000000,1624600980000000000,5208,5208,5202,5206,5654,2134904,2135514
2021-06-25 14:04:00.000000000,1624601040000000000,5206,5214,5206,5214,5192,2135514,2136519
2021-06-25 14:05:00.000000000,1624601100000000000,5214,5216,5212,5214,4478,2136519,2135929
2021-06-25 14:06:00.000000000,1624601160000000000,5214,5216,5206,5206,6945,2135929,2135154
2021-06-25 14:07:00.000000000,1624601220000000000,5206,5206,5188,5192,20115,2135154,2133366
2021-06-25 14:08:00.000000000,1624601280000000000,5192,5194,5182,5184,12500,2133366,2131716
2021-06-25 14:09:00.000000000,1624601340000000000,5184,5188,5176,5184,18476,2131716,2129936
2021-06-25 14:10:00.000000000,1624601400000000000,5184,5186,5178,5184,6132,2129936,2129385
2021-06-25 14:11:00.000000000,1624601460000000000,5184,5184,5176,5180,5251,2129385,2129938
2021-06-25 14:12:00.000000000,1624601520000000000,5180,5188,5178,5178,6625,2129938,2129917
2021-06-25 14:13:00.000000000,1624601580000000000,5178,5188,5178,5184,4823,2129917,2130139
2021-06-25 14:14:00.000000000,1624601640000000000,5184,5188,5184,5188,2474,2130139,2130613
2021-06-25 14:15:00.000000000,1624601700000000000,5188,5188,5186,5188,2386,2130613,2130454
2021-06-25 14:16:00.000000000,1624601760000000000,5188,5188,5182,5186,2499,2130454,2129665
2021-06-25 14:17:00.000000000,1624601820000000000,5186,5198,5184,5198,9713,2129665,2128253
2021-06-25 14:18:00.000000000,1624601880000000000,5198,5204,5198,5202,5966,2128253,2129644
2021-06-25 14:19:00.000000000,1624601940000000000,5202,5202,5194,5198,4811,2129644,2130235
2021-06-25 14:20:00.000000000,1624602000000000000,5198,5202,5196,5198,6812,2130235,2129492
2021-06-25 14:21:00.000000000,1624602060000000000,5198,5200,5192,5194,1956,2129492,2128977
2021-06-25 14:22:00.000000000,1624602120000000000,5194,5196,5190,5192,4525,2128977,2128642
2021-06-25 14:23:00.000000000,1624602180000000000,5192,5194,5186,5186,5115,2128642,2128689
2021-06-25 14:24:00.000000000,1624602240000000000,5186,5190,5184,5184,5149,2128689,2128333
2021-06-25 14:25:00.000000000,1624602300000000000,5184,5184,5178,5178,5737,2128333,2127757
2021-06-25 14:26:00.000000000,1624602360000000000,5178,5184,5176,5184,5437,2127757,2127864
2021-06-25 14:27:00.000000000,1624602420000000000,5184,5188,5182,5184,3689,2127864,2127652
2021-06-25 14:28:00.000000000,1624602480000000000,5184,5188,5184,5186,2311,2127652,2127148
2021-06-25 14:29:00.000000000,1624602540000000000,5186,5186,5180,5184,2023,2127148,2126918
2021-06-25 14:30:00.000000000,1624602600000000000,5184,5194,5182,5194,3960,2126918,2126216
2021-06-25 14:31:00.000000000,1624602660000000000,5194,5194,5190,5190,1569,2126216,2126187
2021-06-25 14:32:00.000000000,1624602720000000000,5190,5192,5188,5190,2971,2126187,2126083
2021-06-25 14:33:00.000000000,1624602780000000000,5190,5190,5188,5188,566,2126083,2125964
2021-06-25 14:34:00.000000000,1624602840000000000,5188,5190,5184,5184,2191,2125964,2125828
2021-06-25 14:35:00.000000000,1624602900000000000,5184,5188,5184,5184,1576,2125828,2125348
2021-06-25 14:36:00.000000000,1624602960000000000,5184,5186,5182,5186,2101,2125348,2125130
2021-06-25 14:37:00.000000000,1624603020000000000,5186,5186,5180,5180,2712,2125130,2125349
2021-06-25 14:38:00.000000000,1624603080000000000,5180,5186,5180,5184,2034,2125349,2125297
2021-06-25 14:39:00.000000000,1624603140000000000,5184,5190,5184,5190,2648,2125297,2125449
2021-06-25 14:40:00.000000000,1624603200000000000,5190,5190,5186,5188,2679,2125449,2125963
2021-06-25 14:41:00.000000000,1624603260000000000,5188,5190,5186,5186,2764,2125963,2124729
2021-06-25 14:42:00.000000000,1624603320000000000,5186,5188,5174,5174,10636,2124729,2121492
2021-06-25 14:43:00.000000000,1624603380000000000,5174,5178,5172,5176,9671,2121492,2118715
2021-06-25 14:44:00.000000000,1624603440000000000,5176,5182,5176,5180,4267,2118715,2117427
2021-06-25 14:45:00.000000000,1624603500000000000,5180,5190,5178,5188,6681,2117427,2116391
2021-06-25 14:46:00.000000000,1624603560000000000,5188,5190,5184,5190,2905,2116391,2115857
2021-06-25 14:47:00.000000000,1624603620000000000,5190,5192,5182,5182,4428,2115857,2116801
2021-06-25 14:48:00.000000000,1624603680000000000,5182,5186,5170,5170,10912,2116801,2115282
2021-06-25 14:49:00.000000000,1624603740000000000,5170,5176,5170,5172,3835,2115282,2114861
2021-06-25 14:50:00.000000000,1624603800000000000,5172,5180,5172,5180,4259,2114861,2113405
2021-06-25 14:51:00.000000000,1624603860000000000,5180,5180,5176,5176,3659,2113405,2112454
2021-06-25 14:52:00.000000000,1624603920000000000,5176,5180,5172,5172,5056,2112454,2110832
2021-06-25 14:53:00.000000000,1624603980000000000,5172,5174,5158,5162,19049,2110832,2103727
2021-06-25 14:54:00.000000000,1624604040000000000,5162,5168,5160,5164,8475,2103727,2103127
2021-06-25 14:55:00.000000000,1624604100000000000,5164,5172,5164,5168,8243,2103127,2101721
2021-06-25 14:56:00.000000000,1624604160000000000,5168,5178,5168,5174,6621,2101721,2100428
2021-06-25 14:57:00.000000000,1624604220000000000,5174,5176,5170,5176,4471,2100428,2099300
2021-06-25 14:58:00.000000000,1624604280000000000,5176,5182,5174,5182,12197,2099300,2099677
2021-06-25 14:59:00.000000000,1624604340000000000,5182,5184,5176,5180,13567,2099677,2098093
2021-06-25 21:00:00.000000000,1624626000000000000,5168,5178,5166,5174,46470,2098093,2096932
2021-06-25 21:01:00.000000000,1624626060000000000,5174,5174,5164,5170,14308,2096932,2098745
2021-06-25 21:02:00.000000000,1624626120000000000,5170,5170,5158,5166,12533,2098745,2098781
2021-06-25 21:03:00.000000000,1624626180000000000,5166,5168,5156,5168,14288,2098781,2101604
2021-06-25 21:04:00.000000000,1624626240000000000,5168,5178,5166,5176,12795,2101604,2104678
2021-06-25 21:05:00.000000000,1624626300000000000,5176,5176,5158,5158,7923,2104678,2105290
2021-06-25 21:06:00.000000000,1624626360000000000,5158,5158,5150,5154,19237,2105290,2107019
2021-06-25 21:07:00.000000000,1624626420000000000,5154,5158,5150,5152,10884,2107019,2108954
2021-06-25 21:08:00.000000000,1624626480000000000,5152,5158,5150,5154,14983,2108954,2108561
2021-06-25 21:09:00.000000000,1624626540000000000,5154,5154,5148,5154,12673,2108561,2107584
2021-06-25 21:10:00.000000000,1624626600000000000,5154,5168,5154,5166,13654,2107584,2109116
2021-06-25 21:11:00.000000000,1624626660000000000,5166,5172,5164,5168,12011,2109116,2110998
2021-06-25 21:12:00.000000000,1624626720000000000,5168,5170,5166,5170,6672,2110998,2110438
2021-06-25 21:13:00.000000000,1624626780000000000,5170,5172,5168,5170,4471,2110438,2110004
2021-06-25 21:14:00.000000000,1624626840000000000,5170,5172,5168,5170,3595,2110004,2110276
2021-06-25 21:15:00.000000000,1624626900000000000,5170,5172,5164,5170,4950,2110276,2111276
2021-06-25 21:16:00.000000000,1624626960000000000,5170,5170,5164,5168,5116,2111276,2110454
2021-06-25 21:17:00.000000000,1624627020000000000,5168,5170,5162,5164,3991,2110454,2109814
2021-06-25 21:18:00.000000000,1624627080000000000,5164,5174,5162,5172,10370,2109814,2109932
2021-06-25 21:19:00.000000000,1624627140000000000,5172,5178,5172,5178,12345,2109932,2110298
2021-06-25 21:20:00.000000000,1624627200000000000,5178,5180,5174,5176,11275,2110298,2112370
2021-06-25 21:21:00.000000000,1624627260000000000,5176,5180,5172,5174,6529,2112370,2112285
2021-06-25 21:22:00.000000000,1624627320000000000,5174,5180,5174,5180,6379,2112285,2113207
2021-06-25 21:23:00.000000000,1624627380000000000,5180,5180,5168,5170,6384,2113207,2114284
2021-06-25 21:24:00.000000000,1624627440000000000,5170,5174,5170,5172,1708,2114284,2114826
2021-06-25 21:25:00.000000000,1624627500000000000,5172,5172,5164,5168,5626,2114826,2115077
2021-06-25 21:26:00.000000000,1624627560000000000,5168,5168,5158,5158,7269,2115077,2114824
2021-06-25 21:27:00.000000000,1624627620000000000,5158,5160,5154,5156,11525,2114824,2113494
2021-06-25 21:28:00.000000000,1624627680000000000,5156,5168,5154,5166,8655,2113494,2113740
2021-06-25 21:29:00.000000000,1624627740000000000,5166,5168,5162,5166,5348,2113740,2113911
2021-06-25 21:30:00.000000000,1624627800000000000,5166,5166,5154,5156,9292,2113911,2113434
2021-06-25 21:31:00.000000000,1624627860000000000,5156,5158,5150,5154,13959,2113434,2111320
2021-06-25 21:32:00.000000000,1624627920000000000,5154,5158,5152,5156,4258,2111320,2110745
2021-06-25 21:33:00.000000000,1624627980000000000,5156,5156,5148,5150,11505,2110745,2109493
2021-06-25 21:34:00.000000000,1624628040000000000,5150,5152,5148,5150,7099,2109493,2110250
2021-06-25 21:35:00.000000000,1624628100000000000,5150,5152,5148,5150,9281,2110250,2107886
2021-06-25 21:36:00.000000000,1624628160000000000,5150,5158,5150,5154,6446,2107886,2107900
2021-06-25 21:37:00.000000000,1624628220000000000,5154,5160,5152,5156,4889,2107900,2107240
2021-06-25 21:38:00.000000000,1624628280000000000,5156,5158,5150,5152,2949,2107240,2106987
2021-06-25 21:39:00.000000000,1624628340000000000,5152,5152,5146,5152,6079,2106987,2106792
2021-06-25 21:40:00.000000000,1624628400000000000,5152,5154,5152,5154,2291,2106792,2106437
2021-06-25 21:41:00.000000000,1624628460000000000,5154,5156,5152,5154,1585,2106437,2106273
2021-06-25 21:42:00.000000000,1624628520000000000,5154,5154,5138,5140,20327,2106273,2105952
2021-06-25 21:43:00.000000000,1624628580000000000,5140,5146,5136,5142,14408,2105952,2106538
2021-06-25 21:44:00.000000000,1624628640000000000,5142,5142,5134,5142,9732,2106538,2106803
2021-06-25 21:45:00.000000000,1624628700000000000,5142,5146,5140,5142,6637,2106803,2106915
2021-06-25 21:46:00.000000000,1624628760000000000,5142,5146,5140,5146,5704,2106915,2107025
2021-06-25 21:47:00.000000000,1624628820000000000,5146,5156,5146,5154,9164,2107025,2107031
2021-06-25 21:48:00.000000000,1624628880000000000,5154,5156,5152,5152,8233,2107031,2104735
2021-06-25 21:49:00.000000000,1624628940000000000,5152,5162,5152,5160,17067,2104735,2103685
2021-06-25 21:50:00.000000000,1624629000000000000,5160,5160,5150,5156,7404,2103685,2104220
2021-06-25 21:51:00.000000000,1624629060000000000,5156,5158,5154,5158,3575,2104220,2104657
2021-06-25 21:52:00.000000000,1624629120000000000,5158,5158,5150,5150,3192,2104657,2104829
2021-06-25 21:53:00.000000000,1624629180000000000,5150,5156,5148,5154,4083,2104829,2104401
2021-06-25 21:54:00.000000000,1624629240000000000,5154,5158,5152,5158,2899,2104401,2104356
2021-06-25 21:55:00.000000000,1624629300000000000,5158,5158,5152,5154,1903,2104356,2104968
2021-06-25 21:56:00.000000000,1624629360000000000,5154,5160,5152,5158,5460,2104968,2105495
2021-06-25 21:57:00.000000000,1624629420000000000,5158,5158,5148,5150,4973,2105495,2105342
2021-06-25 21:58:00.000000000,1624629480000000000,5150,5156,5148,5154,2575,2105342,2105192
2021-06-25 21:59:00.000000000,1624629540000000000,5154,5156,5150,5152,2397,2105192,2105338
2021-06-25 22:00:00.000000000,1624629600000000000,5152,5152,5148,5150,1899,2105338,2105871
2021-06-25 22:01:00.000000000,1624629660000000000,5150,5154,5150,5154,1948,2105871,2106686
2021-06-25 22:02:00.000000000,1624629720000000000,5154,5154,5148,5148,1622,2106686,2106813
2021-06-25 22:03:00.000000000,1624629780000000000,5148,5148,5144,5144,6359,2106813,2107753
2021-06-25 22:04:00.000000000,1624629840000000000,5144,5144,5132,5138,12887,2107753,2107539
2021-06-25 22:05:00.000000000,1624629900000000000,5138,5148,5136,5148,5905,2107539,2106309
2021-06-25 22:06:00.000000000,1624629960000000000,5148,5150,5144,5150,3026,2106309,2106172
2021-06-25 22:07:00.000000000,1624630020000000000,5150,5150,5146,5146,3544,2106172,2106412
2021-06-25 22:08:00.000000000,1624630080000000000,5146,5146,5136,5142,11661,2106412,2101895
2021-06-25 22:09:00.000000000,1624630140000000000,5142,5152,5142,5152,4588,2101895,2101911
2021-06-25 22:10:00.000000000,1624630200000000000,5152,5152,5146,5146,1831,2101911,2101531
2021-06-25 22:11:00.000000000,1624630260000000000,5146,5152,5146,5152,2014,2101531,2101772
2021-06-25 22:12:00.000000000,1624630320000000000,5152,5152,5142,5146,6026,2101772,2102429
2021-06-25 22:13:00.000000000,1624630380000000000,5146,5146,5128,5132,19389,2102429,2100668
2021-06-25 22:14:00.000000000,1624630440000000000,5132,5132,5092,5106,65528,2100668,2082617
2021-06-25 22:15:00.000000000,1624630500000000000,5106,5124,5104,5124,26308,2082617,2081165
2021-06-25 22:16:00.000000000,1624630560000000000,5124,5124,5110,5110,15529,2081165,2080142
2021-06-25 22:17:00.000000000,1624630620000000000,5110,5126,5110,5126,12167,2080142,2081987
2021-06-25 22:18:00.000000000,1624630680000000000,5126,5136,5126,5136,14572,2081987,2082826
2021-06-25 22:19:00.000000000,1624630740000000000,5136,5138,5130,5138,9834,2082826,2084124
2021-06-25 22:20:00.000000000,1624630800000000000,5138,5140,5132,5134,12501,2084124,2085588
2021-06-25 22:21:00.000000000,1624630860000000000,5134,5138,5132,5132,9632,2085588,2083329
2021-06-25 22:22:00.000000000,1624630920000000000,5132,5136,5122,5126,9356,2083329,2082402
2021-06-25 22:23:00.000000000,1624630980000000000,5126,5126,5112,5120,14740,2082402,2080301
2021-06-25 22:24:00.000000000,1624631040000000000,5120,5124,5114,5116,7092,2080301,2081246
2021-06-25 22:25:00.000000000,1624631100000000000,5116,5126,5116,5118,7094,2081246,2080664
2021-06-25 22:26:00.000000000,1624631160000000000,5118,5118,5110,5114,10305,2080664,2079122
2021-06-25 22:27:00.000000000,1624631220000000000,5114,5126,5114,5120,8484,2079122,2077500
2021-06-25 22:28:00.000000000,1624631280000000000,5120,5122,5114,5118,5859,2077500,2075327
2021-06-25 22:29:00.000000000,1624631340000000000,5118,5126,5118,5124,5970,2075327,2075529
2021-06-25 22:30:00.000000000,1624631400000000000,5124,5138,5124,5138,9211,2075529,2075949
2021-06-25 22:31:00.000000000,1624631460000000000,5138,5144,5136,5140,9324,2075949,2075649
2021-06-25 22:32:00.000000000,1624631520000000000,5140,5146,5138,5146,9425,2075649,2076506
2021-06-25 22:33:00.000000000,1624631580000000000,5146,5158,5146,5154,18432,2076506,2076047
2021-06-25 22:34:00.000000000,1624631640000000000,5154,5162,5152,5160,13926,2076047,2077439
2021-06-25 22:35:00.000000000,1624631700000000000,5160,5160,5152,5160,12098,2077439,2076906
2021-06-25 22:36:00.000000000,1624631760000000000,5160,5160,5150,5150,5932,2076906,2077468
2021-06-25 22:37:00.000000000,1624631820000000000,5150,5162,5150,5160,5636,2077468,2077721
2021-06-25 22:38:00.000000000,1624631880000000000,5160,5164,5156,5162,10248,2077721,2079442
2021-06-25 22:39:00.000000000,1624631940000000000,5162,5162,5156,5156,7069,2079442,2080405
2021-06-25 22:40:00.000000000,1624632000000000000,5156,5162,5156,5156,5414,2080405,2081452
2021-06-25 22:41:00.000000000,1624632060000000000,5156,5156,5148,5150,9151,2081452,2079716
2021-06-25 22:42:00.000000000,1624632120000000000,5150,5152,5142,5148,7140,2079716,2077661
2021-06-25 22:43:00.000000000,1624632180000000000,5148,5150,5142,5142,6223,2077661,2076409
2021-06-25 22:44:00.000000000,1624632240000000000,5142,5146,5142,5142,4667,2076409,2075288
2021-06-25 22:45:00.000000000,1624632300000000000,5142,5144,5138,5140,6841,2075288,2074945
2021-06-25 22:46:00.000000000,1624632360000000000,5140,5142,5134,5138,7107,2074945,2073836
2021-06-25 22:47:00.000000000,1624632420000000000,5138,5140,5136,5136,4395,2073836,2073511
2021-06-25 22:48:00.000000000,1624632480000000000,5136,5144,5136,5142,4731,2073511,2073681
2021-06-25 22:49:00.000000000,1624632540000000000,5142,5148,5140,5148,6670,2073681,2073432
2021-06-25 22:50:00.000000000,1624632600000000000,5148,5148,5142,5142,2946,2073432,2073062
2021-06-25 22:51:00.000000000,1624632660000000000,5142,5146,5142,5144,2312,2073062,2073165
2021-06-25 22:52:00.000000000,1624632720000000000,5144,5152,5144,5152,7682,2073165,2074214
2021-06-25 22:53:00.000000000,1624632780000000000,5152,5152,5148,5150,2841,2074214,2074532
2021-06-25 22:54:00.000000000,1624632840000000000,5150,5156,5150,5152,3890,2074532,2073452
2021-06-25 22:55:00.000000000,1624632900000000000,5152,5162,5152,5158,5668,2073452,2072185
2021-06-25 22:56:00.000000000,1624632960000000000,5158,5160,5152,5156,3760,2072185,2071305
2021-06-25 22:57:00.000000000,1624633020000000000,5156,5156,5150,5150,2988,2071305,2070568
2021-06-25 22:58:00.000000000,1624633080000000000,5150,5156,5148,5154,5165,2070568,2069767
2021-06-25 22:59:00.000000000,1624633140000000000,5154,5160,5152,5154,11635,2069767,2066141
2021-06-28 09:00:00.000000000,1624842000000000000,5164,5198,5164,5190,41866,2066141,2069002
2021-06-28 09:01:00.000000000,1624842060000000000,5190,5196,5188,5196,18597,2069002,2067318
2021-06-28 09:02:00.000000000,1624842120000000000,5196,5196,5188,5190,11911,2067318,2068087
2021-06-28 09:03:00.000000000,1624842180000000000,5190,5192,5180,5182,10786,2068087,2068459
2021-06-28 09:04:00.000000000,1624842240000000000,5182,5184,5174,5176,8763,2068459,2068213
2021-06-28 09:05:00.000000000,1624842300000000000,5176,5196,5176,5192,12760,2068213,2067478
2021-06-28 09:06:00.000000000,1624842360000000000,5192,5198,5188,5194,14280,2067478,2070322
2021-06-28 09:07:00.000000000,1624842420000000000,5194,5196,5188,5192,7189,2070322,2071206
2021-06-28 09:08:00.000000000,1624842480000000000,5192,5196,5184,5190,5683,2071206,2071277
2021-06-28 09:09:00.000000000,1624842540000000000,5190,5192,5184,5188,5806,2071277,2070715
2021-06-28 09:10:00.000000000,1624842600000000000,5188,5190,5182,5188,8194,2070715,2072061
2021-06-28 09:11:00.000000000,1624842660000000000,5188,5190,5182,5184,5827,2072061,2073189
2021-06-28 09:12:00.000000000,1624842720000000000,5184,5184,5166,5170,12266,2073189,2073236
2021-06-28 09:13:00.000000000,1624842780000000000,5170,5178,5170,5176,9831,2073236,2071273
2021-06-28 09:14:00.000000000,1624842840000000000,5176,5176,5164,5166,9148,2071273,2071751
2021-06-28 09:15:00.000000000,1624842900000000000,5166,5166,5158,5162,10077,2071751,2070812
2021-06-28 09:16:00.000000000,1624842960000000000,5162,5168,5162,5168,5677,2070812,2071232
2021-06-28 09:17:00.000000000,1624843020000000000,5168,5172,5164,5172,5245,2071232,2071501
2021-06-28 09:18:00.000000000,1624843080000000000,5172,5176,5168,5176,4108,2071501,2071101
2021-06-28 09:19:00.000000000,1624843140000000000,5176,5186,5176,5186,7609,2071101,2069839
2021-06-28 09:20:00.000000000,1624843200000000000,5186,5190,5182,5190,7047,2069839,2069393
2021-06-28 09:21:00.000000000,1624843260000000000,5190,5200,5188,5200,18821,2069393,2069424
2021-06-28 09:22:00.000000000,1624843320000000000,5200,5206,5196,5206,15541,2069424,2072475
2021-06-28 09:23:00.000000000,1624843380000000000,5206,5208,5200,5202,14883,2072475,2074491
2021-06-28 09:24:00.000000000,1624843440000000000,5202,5202,5192,5194,8541,2074491,2074262
2021-06-28 09:25:00.000000000,1624843500000000000,5194,5194,5180,5182,11314,2074262,2072650
2021-06-28 09:26:00.000000000,1624843560000000000,5182,5188,5180,5186,7659,2072650,2072128
2021-06-28 09:27:00.000000000,1624843620000000000,5186,5188,5182,5184,4672,2072128,2071898
2021-06-28 09:28:00.000000000,1624843680000000000,5184,5184,5176,5178,8498,2071898,2070790
2021-06-28 09:29:00.000000000,1624843740000000000,5178,5182,5174,5174,7029,2070790,2070652
2021-06-28 09:30:00.000000000,1624843800000000000,5174,5182,5172,5172,9774,2070652,2070634
2021-06-28 09:31:00.000000000,1624843860000000000,5172,5176,5166,5166,9185,2070634,2072337
2021-06-28 09:32:00.000000000,1624843920000000000,5166,5168,5160,5164,11102,2072337,2074328
2021-06-28 09:33:00.000000000,1624843980000000000,5164,5164,5152,5162,12938,2074328,2074416
2021-06-28 09:34:00.000000000,1624844040000000000,5162,5172,5160,5166,7053,2074416,2075090
2021-06-28 09:35:00.000000000,1624844100000000000,5166,5172,5164,5170,3372,2075090,2076373
2021-06-28 09:36:00.000000000,1624844160000000000,5170,5170,5162,5162,3627,2076373,2077826
2021-06-28 09:37:00.000000000,1624844220000000000,5162,5164,5158,5162,8212,2077826,2077552
2021-06-28 09:38:00.000000000,1624844280000000000,5162,5164,5152,5154,9612,2077552,2077951
2021-06-28 09:39:00.000000000,1624844340000000000,5154,5160,5154,5158,3490,2077951,2078301
2021-06-28 09:40:00.000000000,1624844400000000000,5158,5158,5152,5154,5237,2078301,2078217
2021-06-28 09:41:00.000000000,1624844460000000000,5154,5164,5154,5160,7308,2078217,2075070
2021-06-28 09:42:00.000000000,1624844520000000000,5160,5162,5152,5152,4473,2075070,2074485
2021-06-28 09:43:00.000000000,1624844580000000000,5152,5154,5142,5144,18280,2074485,2071152
2021-06-28 09:44:00.000000000,1624844640000000000,5144,5156,5144,5156,7727,2071152,2071209
2021-06-28 09:45:00.000000000,1624844700000000000,5156,5156,5152,5154,3059,2071209,2072029
2021-06-28 09:46:00.000000000,1624844760000000000,5154,5160,5154,5156,4442,2072029,2072588
2021-06-28 09:47:00.000000000,1624844820000000000,5156,5158,5154,5156,3159,2072588,2070895
2021-06-28 09:48:00.000000000,1624844880000000000,5156,5158,5150,5154,3574,2070895,2071346
2021-06-28 09:49:00.000000000,1624844940000000000,5154,5154,5148,5148,1824,2071346,2071361
2021-06-28 09:50:00.000000000,1624845000000000000,5148,5156,5148,5156,4410,2071361,2071151
2021-06-28 09:51:00.000000000,1624845060000000000,5156,5156,5150,5154,4768,2071151,2071328
2021-06-28 09:52:00.000000000,1624845120000000000,5154,5156,5148,5154,2523,2071328,2070803
2021-06-28 09:53:00.000000000,1624845180000000000,5154,5158,5150,5158,2905,2070803,2070422
2021-06-28 09:54:00.000000000,1624845240000000000,5158,5158,5154,5154,1873,2070422,2070880
2021-06-28 09:55:00.000000000,1624845300000000000,5154,5158,5150,5156,4042,2070880,2071043
2021-06-28 09:56:00.000000000,1624845360000000000,5156,5166,5154,5164,5174,2071043,2071223
2021-06-28 09:57:00.000000000,1624845420000000000,5164,5174,5164,5168,10270,2071223,2070890
2021-06-28 09:58:00.000000000,1624845480000000000,5168,5170,5166,5170,3313,2070890,2071326
2021-06-28 09:59:00.000000000,1624845540000000000,5170,5170,5164,5164,2435,2071326,2072338
2021-06-28 10:00:00.000000000,1624845600000000000,5164,5166,5160,5164,3266,2072338,2072759
2021-06-28 10:01:00.000000000,1624845660000000000,5164,5168,5162,5168,1195,2072759,2072587
2021-06-28 10:02:00.000000000,1624845720000000000,5168,5170,5166,5168,1864,2072587,2073293
2021-06-28 10:03:00.000000000,1624845780000000000,5168,5176,5168,5170,8911,2073293,2070181
2021-06-28 10:04:00.000000000,1624845840000000000,5170,5170,5164,5166,6037,2070181,2066864
2021-06-28 10:05:00.000000000,1624845900000000000,5166,5170,5164,5166,2343,2066864,2067072
2021-06-28 10:06:00.000000000,1624845960000000000,5166,5176,5164,5170,6248,2067072,2068256
2021-06-28 10:07:00.000000000,1624846020000000000,5170,5170,5166,5168,2336,2068256,2068458
2021-06-28 10:08:00.000000000,1624846080000000000,5168,5168,5158,5160,5025,2068458,2068555
2021-06-28 10:09:00.000000000,1624846140000000000,5160,5160,5152,5152,4901,2068555,2068750
2021-06-28 10:10:00.000000000,1624846200000000000,5152,5158,5152,5158,2884,2068750,2068672
2021-06-28 10:11:00.000000000,1624846260000000000,5158,5160,5156,5156,1929,2068672,2069139
2021-06-28 10:12:00.000000000,1624846320000000000,5156,5160,5156,5160,1437,2069139,2069132
2021-06-28 10:13:00.000000000,1624846380000000000,5160,5166,5158,5166,2536,2069132,2068981
2021-06-28 10:14:00.000000000,1624846440000000000,5166,5178,5166,5176,9907,2068981,2067586
2021-06-28 10:30:00.000000000,1624847400000000000,5174,5178,5168,5174,4671,2067586,2067570
2021-06-28 10:31:00.000000000,1624847460000000000,5174,5180,5170,5178,6468,2067570,2068058
2021-06-28 10:32:00.000000000,1624847520000000000,5178,5180,5174,5174,2963,2068058,2068877
2021-06-28 10:33:00.000000000,1624847580000000000,5174,5186,5174,5186,8002,2068877,2068735
2021-06-28 10:34:00.000000000,1624847640000000000,5186,5188,5182,5186,7081,2068735,2069976
2021-06-28 10:35:00.000000000,1624847700000000000,5186,5188,5184,5186,4540,2069976,2069509
2021-06-28 10:36:00.000000000,1624847760000000000,5186,5188,5184,5186,3452,2069509,2069158
2021-06-28 10:37:00.000000000,1624847820000000000,5186,5190,5186,5190,3851,2069158,2070720
2021-06-28 10:38:00.000000000,1624847880000000000,5190,5190,5180,5184,3361,2070720,2070603
2021-06-28 10:39:00.000000000,1624847940000000000,5184,5188,5178,5188,3284,2070603,2070317
2021-06-28 10:40:00.000000000,1624848000000000000,5188,5192,5186,5186,4963,2070317,2069425
2021-06-28 10:41:00.000000000,1624848060000000000,5186,5188,5184,5186,2105,2069425,2069170
2021-06-28 10:42:00.000000000,1624848120000000000,5186,5192,5184,5184,3514,2069170,2069899
2021-06-28 10:43:00.000000000,1624848180000000000,5184,5188,5184,5184,1303,2069899,2069960
2021-06-28 10:44:00.000000000,1624848240000000000,5184,5188,5184,5188,1838,2069960,2070197
2021-06-28 10:45:00.000000000,1624848300000000000,5188,5190,5178,5180,4631,2070197,2071084
2021-06-28 10:46:00.000000000,1624848360000000000,5180,5184,5176,5176,2994,2071084,2070389
2021-06-28 10:47:00.000000000,1624848420000000000,5176,5184,5176,5184,2463,2070389,2069913
2021-06-28 10:48:00.000000000,1624848480000000000,5184,5186,5176,5178,1946,2069913,2070366
2021-06-28 10:49:00.000000000,1624848540000000000,5178,5188,5176,5188,2061,2070366,2070187
2021-06-28 10:50:00.000000000,1624848600000000000,5188,5198,5186,5198,9281,2070187,2071926
2021-06-28 10:51:00.000000000,1624848660000000000,5198,5200,5194,5198,4907,2071926,2072891
2021-06-28 10:52:00.000000000,1624848720000000000,5198,5200,5194,5198,4915,2072891,2074076
2021-06-28 10:53:00.000000000,1624848780000000000,5198,5200,5194,5196,5178,2074076,2075123
2021-06-28 10:54:00.000000000,1624848840000000000,5196,5198,5192,5196,3373,2075123,2075567
2021-06-28 10:55:00.000000000,1624848900000000000,5196,5200,5194,5200,6052,2075567,2076831
2021-06-28 10:56:00.000000000,1624848960000000000,5200,5204,5192,5192,8114,2076831,2076615
2021-06-28 10:57:00.000000000,1624849020000000000,5192,5198,5192,5198,2441,2076615,2076809
2021-06-28 10:58:00.000000000,1624849080000000000,5198,5198,5192,5192,1900,2076809,2077954
2021-06-28 10:59:00.000000000,1624849140000000000,5192,5196,5190,5190,3138,2077954,2077421
2021-06-28 11:00:00.000000000,1624849200000000000,5190,5196,5190,5192,2458,2077421,2077531
2021-06-28 11:01:00.000000000,1624849260000000000,5192,5194,5186,5186,4529,2077531,2077791
2021-06-28 11:02:00.000000000,1624849320000000000,5186,5190,5186,5190,2506,2077791,2077211
2021-06-28 11:03:00.000000000,1624849380000000000,5190,5190,5182,5186,3003,2077211,2076741
