datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-08 09:26:00.000000000,1646702760000000000,5252,5257,5250,5256,1229,799768,799375
2022-03-08 09:27:00.000000000,1646702820000000000,5256,5264,5256,5263,1455,799375,799438
2022-03-08 09:28:00.000000000,1646702880000000000,5263,5272,5262,5268,3145,799438,800208
2022-03-08 09:29:00.000000000,1646702940000000000,5268,5268,5262,5263,908,800208,800296
2022-03-08 09:30:00.000000000,1646703000000000000,5263,5267,5256,5266,2010,800296,799932
2022-03-08 09:31:00.000000000,1646703060000000000,5266,5273,5266,5273,1345,799932,800140
2022-03-08 09:32:00.000000000,1646703120000000000,5273,5282,5272,5280,3447,800140,800011
2022-03-08 09:33:00.000000000,1646703180000000000,5280,5289,5276,5289,3915,800011,801745
2022-03-08 09:34:00.000000000,1646703240000000000,5289,5289,5281,5284,1517,801745,802508
2022-03-08 09:35:00.000000000,1646703300000000000,5284,5284,5275,5281,2080,802508,803202
2022-03-08 09:36:00.000000000,1646703360000000000,5281,5283,5279,5281,1140,803202,803687
2022-03-08 09:37:00.000000000,1646703420000000000,5281,5286,5280,5286,900,803687,803641
2022-03-08 09:38:00.000000000,1646703480000000000,5286,5286,5279,5282,933,803641,803560
2022-03-08 09:39:00.000000000,1646703540000000000,5282,5285,5281,5282,349,803560,803665
2022-03-08 09:40:00.000000000,1646703600000000000,5282,5285,5281,5283,620,803665,803808
2022-03-08 09:41:00.000000000,1646703660000000000,5283,5283,5278,5280,709,803808,803976
2022-03-08 09:42:00.000000000,1646703720000000000,5280,5281,5278,5278,476,803976,804025
2022-03-08 09:43:00.000000000,1646703780000000000,5278,5279,5272,5272,1371,804025,804061
2022-03-08 09:44:00.000000000,1646703840000000000,5272,5276,5263,5264,2270,804061,804111
2022-03-08 09:45:00.000000000,1646703900000000000,5264,5276,5264,5275,1531,804111,804147
2022-03-08 09:46:00.000000000,1646703960000000000,5275,5278,5274,5276,777,804147,804129
2022-03-08 09:47:00.000000000,1646704020000000000,5276,5281,5276,5280,755,804129,804090
2022-03-08 09:48:00.000000000,1646704080000000000,5280,5282,5278,5279,883,804090,803820
2022-03-08 09:49:00.000000000,1646704140000000000,5279,5282,5279,5280,468,803820,803897
2022-03-08 09:50:00.000000000,1646704200000000000,5280,5281,5271,5271,990,803897,804083
2022-03-08 09:51:00.000000000,1646704260000000000,5271,5276,5265,5266,1791,804083,804049
2022-03-08 09:52:00.000000000,1646704320000000000,5266,5274,5262,5272,1698,804049,803915
2022-03-08 09:53:00.000000000,1646704380000000000,5272,5277,5270,5277,802,803915,803972
2022-03-08 09:54:00.000000000,1646704440000000000,5277,5280,5276,5278,815,803972,804409
2022-03-08 09:55:00.000000000,1646704500000000000,5278,5279,5274,5278,612,804409,804502
2022-03-08 09:56:00.000000000,1646704560000000000,5278,5282,5277,5277,852,804502,804875
2022-03-08 09:57:00.000000000,1646704620000000000,5277,5279,5275,5275,759,804875,804761
2022-03-08 09:58:00.000000000,1646704680000000000,5275,5277,5269,5271,1662,804761,804305
2022-03-08 09:59:00.000000000,1646704740000000000,5271,5274,5265,5273,1346,804305,804150
2022-03-08 10:00:00.000000000,1646704800000000000,5273,5280,5269,5277,2425,804150,803557
2022-03-08 10:01:00.000000000,1646704860000000000,5277,5285,5276,5283,1432,803557,803433
2022-03-08 10:02:00.000000000,1646704920000000000,5283,5286,5281,5283,1208,803433,803443
2022-03-08 10:03:00.000000000,1646704980000000000,5283,5284,5280,5281,408,803443,803553
2022-03-08 10:04:00.000000000,1646705040000000000,5281,5293,5281,5291,2552,803553,803024
2022-03-08 10:05:00.000000000,1646705100000000000,5291,5293,5288,5288,1372,803024,802908
2022-03-08 10:06:00.000000000,1646705160000000000,5288,5291,5287,5288,522,802908,802955
2022-03-08 10:07:00.000000000,1646705220000000000,5288,5290,5287,5290,571,802955,802950
2022-03-08 10:08:00.000000000,1646705280000000000,5290,5293,5288,5292,685,802950,803138
2022-03-08 10:09:00.000000000,1646705340000000000,5292,5293,5288,5292,1127,803138,803052
2022-03-08 10:10:00.000000000,1646705400000000000,5292,5295,5290,5291,1254,803052,803441
2022-03-08 10:11:00.000000000,1646705460000000000,5291,5296,5291,5294,1251,803441,803365
2022-03-08 10:12:00.000000000,1646705520000000000,5294,5295,5291,5293,361,803365,803340
2022-03-08 10:13:00.000000000,1646705580000000000,5293,5295,5291,5292,807,803340,803397
2022-03-08 10:14:00.000000000,1646705640000000000,5292,5295,5289,5291,896,803397,803526
2022-03-08 10:30:00.000000000,1646706600000000000,5289,5292,5277,5280,1840,803526,802970
2022-03-08 10:31:00.000000000,1646706660000000000,5280,5285,5277,5280,1878,802970,802363
2022-03-08 10:32:00.000000000,1646706720000000000,5280,5290,5280,5286,1384,802363,802659
2022-03-08 10:33:00.000000000,1646706780000000000,5286,5290,5284,5289,1739,802659,802334
2022-03-08 10:34:00.000000000,1646706840000000000,5289,5290,5286,5288,758,802334,802605
2022-03-08 10:35:00.000000000,1646706900000000000,5288,5290,5287,5288,549,802605,802728
2022-03-08 10:36:00.000000000,1646706960000000000,5288,5304,5288,5302,5062,802728,803281
2022-03-08 10:37:00.000000000,1646707020000000000,5302,5309,5300,5306,2931,803281,803080
2022-03-08 10:38:00.000000000,1646707080000000000,5306,5308,5301,5305,1212,803080,803264
2022-03-08 10:39:00.000000000,1646707140000000000,5305,5308,5296,5298,1313,803264,803384
2022-03-08 10:40:00.000000000,1646707200000000000,5298,5303,5296,5303,1269,803384,803622
2022-03-08 10:41:00.000000000,1646707260000000000,5303,5306,5301,5306,702,803622,803528
2022-03-08 10:42:00.000000000,1646707320000000000,5306,5310,5305,5309,1289,803528,803938
2022-03-08 10:43:00.000000000,1646707380000000000,5309,5312,5308,5312,1085,803938,804132
2022-03-08 10:44:00.000000000,1646707440000000000,5312,5315,5311,5314,2050,804132,803882
2022-03-08 10:45:00.000000000,1646707500000000000,5314,5315,5307,5308,1917,803882,803594
2022-03-08 10:46:00.000000000,1646707560000000000,5308,5313,5307,5312,854,803594,803931
2022-03-08 10:47:00.000000000,1646707620000000000,5312,5318,5312,5316,1572,803931,804038
2022-03-08 10:48:00.000000000,1646707680000000000,5316,5317,5312,5312,941,804038,803929
2022-03-08 10:49:00.000000000,1646707740000000000,5312,5312,5307,5310,514,803929,803881
2022-03-08 10:50:00.000000000,1646707800000000000,5310,5315,5309,5315,573,803881,803921
2022-03-08 10:51:00.000000000,1646707860000000000,5315,5315,5312,5312,502,803921,804041
2022-03-08 10:52:00.000000000,1646707920000000000,5312,5314,5307,5309,442,804041,804135
2022-03-08 10:53:00.000000000,1646707980000000000,5309,5310,5305,5305,724,804135,804110
2022-03-08 10:54:00.000000000,1646708040000000000,5305,5305,5297,5298,1545,804110,803839
2022-03-08 10:55:00.000000000,1646708100000000000,5298,5301,5297,5297,581,803839,803818
2022-03-08 10:56:00.000000000,1646708160000000000,5297,5298,5285,5288,1651,803818,803388
2022-03-08 10:57:00.000000000,1646708220000000000,5288,5293,5286,5289,1559,803388,803174
2022-03-08 10:58:00.000000000,1646708280000000000,5289,5289,5279,5279,1555,803174,802859
2022-03-08 10:59:00.000000000,1646708340000000000,5279,5284,5276,5278,1194,802859,802787
2022-03-08 11:00:00.000000000,1646708400000000000,5278,5290,5276,5284,2501,802787,802888
2022-03-08 11:01:00.000000000,1646708460000000000,5284,5287,5277,5279,1390,802888,803593
2022-03-08 11:02:00.000000000,1646708520000000000,5279,5280,5272,5275,1025,803593,803529
2022-03-08 11:03:00.000000000,1646708580000000000,5275,5276,5272,5274,1008,803529,803967
2022-03-08 11:04:00.000000000,1646708640000000000,5274,5282,5273,5274,1348,803967,804443
2022-03-08 11:05:00.000000000,1646708700000000000,5274,5274,5260,5262,2921,804443,804072
2022-03-08 11:06:00.000000000,1646708760000000000,5262,5271,5262,5269,1029,804072,804130
2022-03-08 11:07:00.000000000,1646708820000000000,5269,5269,5257,5260,1698,804130,804018
2022-03-08 11:08:00.000000000,1646708880000000000,5260,5264,5257,5262,1405,804018,803933
2022-03-08 11:09:00.000000000,1646708940000000000,5262,5267,5262,5263,902,803933,804226
2022-03-08 11:10:00.000000000,1646709000000000000,5263,5263,5255,5255,1465,804226,804025
2022-03-08 11:11:00.000000000,1646709060000000000,5255,5255,5225,5230,8345,804025,802793
2022-03-08 11:12:00.000000000,1646709120000000000,5230,5231,5210,5220,7340,802793,801759
2022-03-08 11:13:00.000000000,1646709180000000000,5220,5247,5218,5247,5322,801759,801294
2022-03-08 11:14:00.000000000,1646709240000000000,5247,5247,5217,5225,4584,801294,801105
2022-03-08 11:15:00.000000000,1646709300000000000,5225,5240,5222,5238,2766,801105,801048
2022-03-08 11:16:00.000000000,1646709360000000000,5238,5239,5225,5227,1621,801048,800965
2022-03-08 11:17:00.000000000,1646709420000000000,5227,5254,5227,5253,4026,800965,801221
2022-03-08 11:18:00.000000000,1646709480000000000,5253,5253,5232,5236,2111,801221,801724
2022-03-08 11:19:00.000000000,1646709540000000000,5236,5236,5225,5225,1748,801724,801824
2022-03-08 11:20:00.000000000,1646709600000000000,5225,5238,5223,5235,2096,801824,801678
2022-03-08 11:21:00.000000000,1646709660000000000,5235,5237,5225,5227,1685,801678,801353
2022-03-08 11:22:00.000000000,1646709720000000000,5227,5234,5224,5224,1055,801353,801353
2022-03-08 11:23:00.000000000,1646709780000000000,5224,5230,5222,5229,2079,801353,801047
2022-03-08 11:24:00.000000000,1646709840000000000,5229,5230,5223,5224,804,801047,801026
2022-03-08 11:25:00.000000000,1646709900000000000,5224,5226,5207,5207,3762,801026,800319
2022-03-08 11:26:00.000000000,1646709960000000000,5207,5217,5204,5216,4865,800319,799942
2022-03-08 11:27:00.000000000,1646710020000000000,5216,5235,5216,5229,2308,799942,800447
2022-03-08 11:28:00.000000000,1646710080000000000,5229,5236,5226,5236,1735,800447,800794
2022-03-08 11:29:00.000000000,1646710140000000000,5236,5239,5234,5236,1557,800794,800807
2022-03-08 13:30:00.000000000,1646717400000000000,5243,5252,5240,5250,4769,800807,800984
2022-03-08 13:31:00.000000000,1646717460000000000,5250,5257,5246,5248,3463,800984,801935
2022-03-08 13:32:00.000000000,1646717520000000000,5248,5254,5245,5252,1989,801935,802337
2022-03-08 13:33:00.000000000,1646717580000000000,5252,5268,5252,5263,3746,802337,803080
2022-03-08 13:34:00.000000000,1646717640000000000,5263,5268,5256,5266,1691,803080,802744
2022-03-08 13:35:00.000000000,1646717700000000000,5266,5273,5265,5268,2552,802744,802744
2022-03-08 13:36:00.000000000,1646717760000000000,5268,5272,5260,5260,1368,802744,802744
2022-03-08 13:37:00.000000000,1646717820000000000,5260,5270,5256,5268,1378,802744,802819
2022-03-08 13:38:00.000000000,1646717880000000000,5268,5272,5266,5271,847,802819,802747
2022-03-08 13:39:00.000000000,1646717940000000000,5271,5273,5266,5268,789,802747,802766
2022-03-08 13:40:00.000000000,1646718000000000000,5268,5272,5264,5272,687,802766,802901
2022-03-08 13:41:00.000000000,1646718060000000000,5272,5279,5270,5276,2235,802901,803386
2022-03-08 13:42:00.000000000,1646718120000000000,5276,5279,5272,5273,1175,803386,803615
2022-03-08 13:43:00.000000000,1646718180000000000,5273,5277,5271,5277,1054,803615,803555
2022-03-08 13:44:00.000000000,1646718240000000000,5277,5279,5274,5277,1405,803555,803167
2022-03-08 13:45:00.000000000,1646718300000000000,5277,5292,5277,5291,4832,803167,804312
2022-03-08 13:46:00.000000000,1646718360000000000,5291,5293,5274,5274,2968,804312,804107
2022-03-08 13:47:00.000000000,1646718420000000000,5274,5279,5273,5276,1083,804107,803855
2022-03-08 13:48:00.000000000,1646718480000000000,5276,5284,5275,5283,882,803855,803797
2022-03-08 13:49:00.000000000,1646718540000000000,5283,5284,5278,5278,524,803797,803667
2022-03-08 13:50:00.000000000,1646718600000000000,5278,5282,5278,5280,614,803667,803567
2022-03-08 13:51:00.000000000,1646718660000000000,5280,5286,5277,5278,991,803567,803778
2022-03-08 13:52:00.000000000,1646718720000000000,5278,5279,5270,5270,1184,803778,803456
2022-03-08 13:53:00.000000000,1646718780000000000,5270,5272,5264,5264,1900,803456,803180
2022-03-08 13:54:00.000000000,1646718840000000000,5264,5267,5264,5266,1113,803180,802729
2022-03-08 13:55:00.000000000,1646718900000000000,5266,5268,5261,5268,1722,802729,802571
2022-03-08 13:56:00.000000000,1646718960000000000,5268,5285,5268,5285,2496,802571,802185
2022-03-08 13:57:00.000000000,1646719020000000000,5285,5294,5284,5291,2909,802185,802036
2022-03-08 13:58:00.000000000,1646719080000000000,5291,5293,5284,5285,1692,802036,801840
2022-03-08 13:59:00.000000000,1646719140000000000,5285,5288,5275,5278,1225,801840,801380
2022-03-08 14:00:00.000000000,1646719200000000000,5278,5281,5272,5281,1847,801380,801007
2022-03-08 14:01:00.000000000,1646719260000000000,5281,5291,5280,5290,1641,801007,800947
2022-03-08 14:02:00.000000000,1646719320000000000,5290,5300,5290,5300,3805,800947,801747
2022-03-08 14:03:00.000000000,1646719380000000000,5300,5304,5293,5299,3820,801747,802168
2022-03-08 14:04:00.000000000,1646719440000000000,5299,5300,5282,5282,2899,802168,801650
2022-03-08 14:05:00.000000000,1646719500000000000,5282,5287,5273,5274,3108,801650,800573
2022-03-08 14:06:00.000000000,1646719560000000000,5274,5278,5263,5271,3133,800573,800154
2022-03-08 14:07:00.000000000,1646719620000000000,5271,5282,5270,5282,1234,800154,800349
2022-03-08 14:08:00.000000000,1646719680000000000,5282,5283,5275,5275,712,800349,800391
2022-03-08 14:09:00.000000000,1646719740000000000,5275,5279,5270,5270,1120,800391,799949
2022-03-08 14:10:00.000000000,1646719800000000000,5270,5272,5263,5269,1730,799949,799975
2022-03-08 14:11:00.000000000,1646719860000000000,5269,5269,5253,5256,2377,799975,799873
2022-03-08 14:12:00.000000000,1646719920000000000,5256,5270,5254,5270,1509,799873,799958
2022-03-08 14:13:00.000000000,1646719980000000000,5270,5270,5263,5267,986,799958,799830
2022-03-08 14:14:00.000000000,1646720040000000000,5267,5276,5267,5275,1624,799830,799700
2022-03-08 14:15:00.000000000,1646720100000000000,5275,5285,5274,5280,1972,799700,799500
2022-03-08 14:16:00.000000000,1646720160000000000,5280,5282,5277,5280,1149,799500,799971
2022-03-08 14:17:00.000000000,1646720220000000000,5280,5284,5278,5280,784,799971,799978
2022-03-08 14:18:00.000000000,1646720280000000000,5280,5282,5275,5276,558,799978,799874
2022-03-08 14:19:00.000000000,1646720340000000000,5276,5278,5275,5277,522,799874,800136
2022-03-08 14:20:00.000000000,1646720400000000000,5277,5278,5267,5272,1110,800136,800369
2022-03-08 14:21:00.000000000,1646720460000000000,5272,5277,5270,5274,425,800369,800262
2022-03-08 14:22:00.000000000,1646720520000000000,5274,5282,5271,5282,874,800262,800135
2022-03-08 14:23:00.000000000,1646720580000000000,5282,5290,5280,5286,1446,800135,800172
2022-03-08 14:24:00.000000000,1646720640000000000,5286,5286,5278,5282,794,800172,800251
2022-03-08 14:25:00.000000000,1646720700000000000,5282,5283,5275,5280,699,800251,800371
2022-03-08 14:26:00.000000000,1646720760000000000,5280,5281,5276,5276,438,800371,800482
2022-03-08 14:27:00.000000000,1646720820000000000,5276,5277,5269,5273,649,800482,800435
2022-03-08 14:28:00.000000000,1646720880000000000,5273,5273,5262,5263,1208,800435,800358
2022-03-08 14:29:00.000000000,1646720940000000000,5263,5264,5258,5263,1583,800358,800040
2022-03-08 14:30:00.000000000,1646721000000000000,5263,5275,5263,5271,797,800040,800135
2022-03-08 14:31:00.000000000,1646721060000000000,5271,5272,5266,5268,657,800135,800281
2022-03-08 14:32:00.000000000,1646721120000000000,5268,5273,5252,5252,1786,800281,800751
2022-03-08 14:33:00.000000000,1646721180000000000,5252,5260,5251,5259,2035,800751,801347
2022-03-08 14:34:00.000000000,1646721240000000000,5259,5266,5257,5265,617,801347,801366
2022-03-08 14:35:00.000000000,1646721300000000000,5265,5267,5262,5262,568,801366,801382
2022-03-08 14:36:00.000000000,1646721360000000000,5262,5274,5262,5271,623,801382,801516
2022-03-08 14:37:00.000000000,1646721420000000000,5271,5272,5263,5263,378,801516,801569
2022-03-08 14:38:00.000000000,1646721480000000000,5263,5268,5263,5265,325,801569,801519
2022-03-08 14:39:00.000000000,1646721540000000000,5265,5273,5265,5271,545,801519,801327
2022-03-08 14:40:00.000000000,1646721600000000000,5271,5271,5262,5264,597,801327,801232
2022-03-08 14:41:00.000000000,1646721660000000000,5264,5273,5264,5272,726,801232,801096
2022-03-08 14:42:00.000000000,1646721720000000000,5272,5272,5264,5266,1461,801096,800454
2022-03-08 14:43:00.000000000,1646721780000000000,5266,5273,5266,5273,755,800454,800467
2022-03-08 14:44:00.000000000,1646721840000000000,5273,5273,5262,5263,425,800467,800440
2022-03-08 14:45:00.000000000,1646721900000000000,5263,5268,5263,5265,425,800440,800358
2022-03-08 14:46:00.000000000,1646721960000000000,5265,5273,5262,5262,867,800358,800293
2022-03-08 14:47:00.000000000,1646722020000000000,5262,5264,5254,5255,2166,800293,800307
2022-03-08 14:48:00.000000000,1646722080000000000,5255,5255,5247,5251,2207,800307,799812
2022-03-08 14:49:00.000000000,1646722140000000000,5251,5255,5250,5252,1298,799812,799416
2022-03-08 14:50:00.000000000,1646722200000000000,5252,5268,5251,5266,1882,799416,799137
2022-03-08 14:51:00.000000000,1646722260000000000,5266,5268,5265,5267,559,799137,798989
2022-03-08 14:52:00.000000000,1646722320000000000,5267,5274,5267,5271,1046,798989,798766
2022-03-08 14:53:00.000000000,1646722380000000000,5271,5275,5255,5256,1114,798766,798729
2022-03-08 14:54:00.000000000,1646722440000000000,5256,5259,5245,5245,1738,798729,798714
2022-03-08 14:55:00.000000000,1646722500000000000,5245,5245,5227,5227,6030,798714,796600
2022-03-08 14:56:00.000000000,1646722560000000000,5227,5251,5226,5246,3066,796600,796617
2022-03-08 14:57:00.000000000,1646722620000000000,5246,5246,5231,5231,1830,796617,796317
2022-03-08 14:58:00.000000000,1646722680000000000,5231,5233,5221,5221,4100,796317,794326
2022-03-08 14:59:00.000000000,1646722740000000000,5221,5226,5219,5220,3453,794326,792997
2022-03-08 21:00:00.000000000,1646744400000000000,5158,5165,5105,5113,31432,792997,784941
2022-03-08 21:01:00.000000000,1646744460000000000,5113,5136,5112,5132,12160,784941,778869
2022-03-08 21:02:00.000000000,1646744520000000000,5132,5139,5121,5126,10689,778869,775065
2022-03-08 21:03:00.000000000,1646744580000000000,5126,5135,5113,5134,9014,775065,770921
2022-03-08 21:04:00.000000000,1646744640000000000,5134,5153,5134,5151,8409,770921,769558
2022-03-08 21:05:00.000000000,1646744700000000000,5151,5184,5146,5170,9744,769558,766917
2022-03-08 21:06:00.000000000,1646744760000000000,5170,5177,5164,5176,5888,766917,765972
2022-03-08 21:07:00.000000000,1646744820000000000,5176,5176,5160,5164,2849,765972,765560
2022-03-08 21:08:00.000000000,1646744880000000000,5164,5177,5160,5177,3051,765560,764981
2022-03-08 21:09:00.000000000,1646744940000000000,5177,5184,5170,5174,3577,764981,764620
2022-03-08 21:10:00.000000000,1646745000000000000,5174,5179,5166,5178,2330,764620,763740
2022-03-08 21:11:00.000000000,1646745060000000000,5178,5179,5170,5171,3077,763740,763415
2022-03-08 21:12:00.000000000,1646745120000000000,5171,5172,5165,5166,1803,763415,763154
2022-03-08 21:13:00.000000000,1646745180000000000,5166,5170,5164,5167,2509,763154,762611
2022-03-08 21:14:00.000000000,1646745240000000000,5167,5181,5158,5180,3517,762611,762440
2022-03-08 21:15:00.000000000,1646745300000000000,5180,5189,5172,5189,3445,762440,762209
2022-03-08 21:16:00.000000000,1646745360000000000,5189,5194,5183,5192,3120,762209,761826
2022-03-08 21:17:00.000000000,1646745420000000000,5192,5192,5186,5189,2493,761826,761082
2022-03-08 21:18:00.000000000,1646745480000000000,5189,5195,5189,5190,2633,761082,760632
2022-03-08 21:19:00.000000000,1646745540000000000,5190,5190,5181,5185,1612,760632,760859
2022-03-08 21:20:00.000000000,1646745600000000000,5185,5193,5182,5183,1508,760859,760636
2022-03-08 21:21:00.000000000,1646745660000000000,5183,5186,5181,5185,1134,760636,760805
2022-03-08 21:22:00.000000000,1646745720000000000,5185,5186,5175,5177,1618,760805,760714
2022-03-08 21:23:00.000000000,1646745780000000000,5177,5180,5173,5180,1572,760714,760504
2022-03-08 21:24:00.000000000,1646745840000000000,5180,5189,5178,5188,2036,760504,760363
2022-03-08 21:25:00.000000000,1646745900000000000,5188,5192,5187,5190,1924,760363,759707
2022-03-08 21:26:00.000000000,1646745960000000000,5190,5191,5185,5188,1281,759707,759689
2022-03-08 21:27:00.000000000,1646746020000000000,5188,5192,5184,5186,1367,759689,759881
2022-03-08 21:28:00.000000000,1646746080000000000,5186,5190,5185,5186,1101,759881,759767
2022-03-08 21:29:00.000000000,1646746140000000000,5186,5186,5181,5182,1081,759767,759679
2022-03-08 21:30:00.000000000,1646746200000000000,5182,5186,5180,5184,1635,759679,759697
2022-03-08 21:31:00.000000000,1646746260000000000,5184,5184,5171,5172,2062,759697,759127
2022-03-08 21:32:00.000000000,1646746320000000000,5172,5185,5171,5183,1867,759127,758796
2022-03-08 21:33:00.000000000,1646746380000000000,5183,5185,5175,5181,2513,758796,758021
2022-03-08 21:34:00.000000000,1646746440000000000,5181,5185,5178,5179,3444,758021,756848
2022-03-08 21:35:00.000000000,1646746500000000000,5179,5186,5178,5185,2807,756848,755944
2022-03-08 21:36:00.000000000,1646746560000000000,5185,5187,5183,5186,902,755944,755980
2022-03-08 21:37:00.000000000,1646746620000000000,5186,5196,5186,5194,3851,755980,755637
2022-03-08 21:38:00.000000000,1646746680000000000,5194,5201,5193,5197,3328,755637,755624
2022-03-08 21:39:00.000000000,1646746740000000000,5197,5200,5192,5197,2334,755624,755285
2022-03-08 21:40:00.000000000,1646746800000000000,5197,5197,5190,5194,1102,755285,755279
2022-03-08 21:41:00.000000000,1646746860000000000,5194,5204,5194,5199,1970,755279,755107
2022-03-08 21:42:00.000000000,1646746920000000000,5199,5205,5199,5203,1427,755107,754990
2022-03-08 21:43:00.000000000,1646746980000000000,5203,5210,5200,5208,1780,754990,754753
2022-03-08 21:44:00.000000000,1646747040000000000,5208,5210,5202,5205,1666,754753,754398
2022-03-08 21:45:00.000000000,1646747100000000000,5205,5206,5194,5199,1415,754398,754240
2022-03-08 21:46:00.000000000,1646747160000000000,5199,5201,5190,5197,1656,754240,754490
2022-03-08 21:47:00.000000000,1646747220000000000,5197,5199,5193,5194,1838,754490,754285
2022-03-08 21:48:00.000000000,1646747280000000000,5194,5197,5190,5190,916,754285,754274
2022-03-08 21:49:00.000000000,1646747340000000000,5190,5191,5186,5190,1106,754274,754193
2022-03-08 21:50:00.000000000,1646747400000000000,5190,5191,5177,5180,2400,754193,753888
2022-03-08 21:51:00.000000000,1646747460000000000,5180,5184,5178,5182,1516,753888,753875
2022-03-08 21:52:00.000000000,1646747520000000000,5182,5188,5181,5188,633,753875,753758
2022-03-08 21:53:00.000000000,1646747580000000000,5188,5191,5186,5189,775,753758,753745
2022-03-08 21:54:00.000000000,1646747640000000000,5189,5198,5189,5198,1373,753745,753539
2022-03-08 21:55:00.000000000,1646747700000000000,5198,5198,5187,5188,916,753539,753455
2022-03-08 21:56:00.000000000,1646747760000000000,5188,5192,5186,5188,665,753455,753662
2022-03-08 21:57:00.000000000,1646747820000000000,5188,5189,5184,5187,642,753662,753586
2022-03-08 21:58:00.000000000,1646747880000000000,5187,5187,5174,5176,2495,753586,753043
2022-03-08 21:59:00.000000000,1646747940000000000,5176,5180,5167,5175,4329,753043,751473
2022-03-08 22:00:00.000000000,1646748000000000000,5175,5176,5165,5168,2777,751473,751431
2022-03-08 22:01:00.000000000,1646748060000000000,5168,5170,5161,5170,2325,751431,751183
2022-03-08 22:02:00.000000000,1646748120000000000,5170,5170,5166,5168,2053,751183,751560
2022-03-08 22:03:00.000000000,1646748180000000000,5168,5169,5155,5157,3289,751560,751655
2022-03-08 22:04:00.000000000,1646748240000000000,5157,5161,5155,5157,2315,751655,751330
2022-03-08 22:05:00.000000000,1646748300000000000,5157,5162,5154,5158,3417,751330,751351
2022-03-08 22:06:00.000000000,1646748360000000000,5158,5158,5151,5154,2457,751351,750481
2022-03-08 22:07:00.000000000,1646748420000000000,5154,5154,5144,5150,6163,750481,748627
2022-03-08 22:08:00.000000000,1646748480000000000,5150,5156,5147,5152,1822,748627,748330
2022-03-08 22:09:00.000000000,1646748540000000000,5152,5155,5146,5149,2223,748330,747514
2022-03-08 22:10:00.000000000,1646748600000000000,5149,5153,5148,5148,1750,747514,747228
2022-03-08 22:11:00.000000000,1646748660000000000,5148,5164,5148,5160,2432,747228,746321
2022-03-08 22:12:00.000000000,1646748720000000000,5160,5169,5159,5169,2111,746321,745486
2022-03-08 22:13:00.000000000,1646748780000000000,5169,5169,5160,5162,1600,745486,745047
2022-03-08 22:14:00.000000000,1646748840000000000,5162,5175,5162,5175,2212,745047,743999
2022-03-08 22:15:00.000000000,1646748900000000000,5175,5179,5170,5178,1651,743999,743964
2022-03-08 22:16:00.000000000,1646748960000000000,5178,5179,5170,5174,1726,743964,743802
2022-03-08 22:17:00.000000000,1646749020000000000,5174,5174,5164,5166,1910,743802,743461
2022-03-08 22:18:00.000000000,1646749080000000000,5166,5172,5166,5170,864,743461,743598
2022-03-08 22:19:00.000000000,1646749140000000000,5170,5176,5168,5168,1382,743598,743599
2022-03-08 22:20:00.000000000,1646749200000000000,5168,5171,5165,5167,912,743599,743661
2022-03-08 22:21:00.000000000,1646749260000000000,5167,5176,5164,5174,1643,743661,743837
2022-03-08 22:22:00.000000000,1646749320000000000,5174,5175,5168,5169,961,743837,743859
2022-03-08 22:23:00.000000000,1646749380000000000,5169,5171,5160,5160,1252,743859,743822
2022-03-08 22:24:00.000000000,1646749440000000000,5160,5165,5160,5161,477,743822,743804
2022-03-08 22:25:00.000000000,1646749500000000000,5161,5165,5161,5164,358,743804,743799
2022-03-08 22:26:00.000000000,1646749560000000000,5164,5170,5161,5170,497,743799,743730
2022-03-08 22:27:00.000000000,1646749620000000000,5170,5170,5168,5168,978,743730,743478
2022-03-08 22:28:00.000000000,1646749680000000000,5168,5183,5165,5180,1581,743478,743526
2022-03-08 22:29:00.000000000,1646749740000000000,5180,5184,5176,5176,1633,743526,743980
2022-03-08 22:30:00.000000000,1646749800000000000,5176,5179,5171,5177,871,743980,743982
2022-03-08 22:31:00.000000000,1646749860000000000,5177,5179,5173,5175,741,743982,743813
2022-03-08 22:32:00.000000000,1646749920000000000,5175,5178,5170,5172,817,743813,743583
2022-03-08 22:33:00.000000000,1646749980000000000,5172,5177,5172,5174,455,743583,743476
2022-03-08 22:34:00.000000000,1646750040000000000,5174,5179,5174,5177,939,743476,743513
2022-03-08 22:35:00.000000000,1646750100000000000,5177,5187,5177,5186,1490,743513,743840
2022-03-08 22:36:00.000000000,1646750160000000000,5186,5186,5179,5183,670,743840,743965
2022-03-08 22:37:00.000000000,1646750220000000000,5183,5183,5175,5181,887,743965,743905
2022-03-08 22:38:00.000000000,1646750280000000000,5181,5181,5171,5176,1019,743905,743886
2022-03-08 22:39:00.000000000,1646750340000000000,5176,5176,5169,5174,745,743886,743624
2022-03-08 22:40:00.000000000,1646750400000000000,5174,5175,5172,5174,587,743624,743346
2022-03-08 22:41:00.000000000,1646750460000000000,5174,5176,5173,5173,256,743346,743326
2022-03-08 22:42:00.000000000,1646750520000000000,5173,5181,5173,5177,499,743326,743469
2022-03-08 22:43:00.000000000,1646750580000000000,5177,5185,5176,5180,888,743469,743660
