datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-03-07 22:34:00.000000000,1709822040000000000,2520,2521,2520,2521,830,897467,897277
2024-03-07 22:35:00.000000000,1709822100000000000,2521,2522,2519,2519,2060,897277,896968
2024-03-07 22:36:00.000000000,1709822160000000000,2519,2521,2519,2521,688,896968,896846
2024-03-07 22:37:00.000000000,1709822220000000000,2521,2521,2519,2519,738,896846,896539
2024-03-07 22:38:00.000000000,1709822280000000000,2519,2520,2518,2520,1692,896539,896524
2024-03-07 22:39:00.000000000,1709822340000000000,2520,2520,2519,2520,1024,896524,896535
2024-03-07 22:40:00.000000000,1709822400000000000,2520,2521,2519,2520,1190,896535,895850
2024-03-07 22:41:00.000000000,1709822460000000000,2520,2520,2519,2520,496,895850,895670
2024-03-07 22:42:00.000000000,1709822520000000000,2520,2520,2519,2519,817,895670,895679
2024-03-07 22:43:00.000000000,1709822580000000000,2519,2521,2519,2521,1285,895679,895765
2024-03-07 22:44:00.000000000,1709822640000000000,2521,2521,2519,2520,922,895765,895468
2024-03-07 22:45:00.000000000,1709822700000000000,2520,2521,2519,2520,1903,895468,895321
2024-03-07 22:46:00.000000000,1709822760000000000,2520,2520,2519,2520,787,895321,895027
2024-03-07 22:47:00.000000000,1709822820000000000,2520,2521,2519,2521,962,895027,894810
2024-03-07 22:48:00.000000000,1709822880000000000,2521,2521,2519,2520,513,894810,894734
2024-03-07 22:49:00.000000000,1709822940000000000,2520,2520,2519,2519,458,894734,894734
2024-03-07 22:50:00.000000000,1709823000000000000,2519,2520,2517,2519,6610,894734,892058
2024-03-07 22:51:00.000000000,1709823060000000000,2519,2519,2518,2519,617,892058,892016
2024-03-07 22:52:00.000000000,1709823120000000000,2519,2521,2518,2520,1942,892016,892177
2024-03-07 22:53:00.000000000,1709823180000000000,2520,2521,2520,2520,723,892177,892200
2024-03-07 22:54:00.000000000,1709823240000000000,2520,2521,2520,2521,1029,892200,892280
2024-03-07 22:55:00.000000000,1709823300000000000,2521,2521,2520,2520,735,892280,892224
2024-03-07 22:56:00.000000000,1709823360000000000,2520,2523,2520,2523,3541,892224,891322
2024-03-07 22:57:00.000000000,1709823420000000000,2523,2523,2520,2522,2397,891322,891078
2024-03-07 22:58:00.000000000,1709823480000000000,2522,2522,2521,2521,1647,891078,890551
2024-03-07 22:59:00.000000000,1709823540000000000,2521,2524,2521,2524,3913,890551,888967
2024-03-08 09:00:00.000000000,1709859600000000000,2524,2529,2524,2525,10851,888967,889932
2024-03-08 09:01:00.000000000,1709859660000000000,2525,2526,2524,2525,4888,889932,890120
2024-03-08 09:02:00.000000000,1709859720000000000,2525,2525,2523,2525,2179,890120,890495
2024-03-08 09:03:00.000000000,1709859780000000000,2525,2527,2525,2527,2520,890495,891326
2024-03-08 09:04:00.000000000,1709859840000000000,2527,2527,2525,2525,2181,891326,891197
2024-03-08 09:05:00.000000000,1709859900000000000,2525,2528,2524,2528,4368,891197,892134
2024-03-08 09:06:00.000000000,1709859960000000000,2528,2528,2527,2527,1220,892134,892546
2024-03-08 09:07:00.000000000,1709860020000000000,2527,2528,2526,2528,2642,892546,892755
2024-03-08 09:08:00.000000000,1709860080000000000,2528,2529,2527,2529,1458,892755,893085
2024-03-08 09:09:00.000000000,1709860140000000000,2529,2529,2528,2528,1926,893085,893455
2024-03-08 09:10:00.000000000,1709860200000000000,2528,2531,2528,2530,6826,893455,894737
2024-03-08 09:11:00.000000000,1709860260000000000,2530,2530,2528,2529,2425,894737,894823
2024-03-08 09:12:00.000000000,1709860320000000000,2529,2529,2526,2526,2289,894823,895358
2024-03-08 09:13:00.000000000,1709860380000000000,2526,2527,2526,2526,1007,895358,895409
2024-03-08 09:14:00.000000000,1709860440000000000,2526,2527,2525,2525,1954,895409,895676
2024-03-08 09:15:00.000000000,1709860500000000000,2525,2527,2525,2526,2122,895676,895655
2024-03-08 09:16:00.000000000,1709860560000000000,2526,2529,2526,2526,2864,895655,896173
2024-03-08 09:17:00.000000000,1709860620000000000,2526,2527,2524,2524,2636,896173,895377
2024-03-08 09:18:00.000000000,1709860680000000000,2524,2525,2522,2522,3819,895377,894233
2024-03-08 09:19:00.000000000,1709860740000000000,2522,2523,2521,2522,3027,894233,894297
2024-03-08 09:20:00.000000000,1709860800000000000,2522,2523,2521,2522,2054,894297,894023
2024-03-08 09:21:00.000000000,1709860860000000000,2522,2522,2518,2519,6138,894023,892718
2024-03-08 09:22:00.000000000,1709860920000000000,2519,2521,2519,2521,3541,892718,891547
2024-03-08 09:23:00.000000000,1709860980000000000,2521,2521,2519,2520,2148,891547,891024
2024-03-08 09:24:00.000000000,1709861040000000000,2520,2520,2518,2519,2920,891024,890645
2024-03-08 09:25:00.000000000,1709861100000000000,2519,2519,2518,2518,2443,890645,890080
2024-03-08 09:26:00.000000000,1709861160000000000,2518,2521,2518,2520,1705,890080,889805
2024-03-08 09:27:00.000000000,1709861220000000000,2520,2521,2518,2518,2052,889805,889943
2024-03-08 09:28:00.000000000,1709861280000000000,2518,2519,2517,2517,3263,889943,888835
2024-03-08 09:29:00.000000000,1709861340000000000,2517,2519,2517,2518,2201,888835,888025
2024-03-08 09:30:00.000000000,1709861400000000000,2518,2520,2517,2517,3019,888025,887613
2024-03-08 09:31:00.000000000,1709861460000000000,2517,2518,2514,2514,9341,887613,886221
2024-03-08 09:32:00.000000000,1709861520000000000,2514,2514,2509,2512,16120,886221,883328
2024-03-08 09:33:00.000000000,1709861580000000000,2512,2513,2510,2511,5508,883328,882994
2024-03-08 09:34:00.000000000,1709861640000000000,2511,2513,2510,2512,3041,882994,882540
2024-03-08 09:35:00.000000000,1709861700000000000,2512,2513,2509,2510,6803,882540,882163
2024-03-08 09:36:00.000000000,1709861760000000000,2510,2510,2508,2509,6689,882163,880184
2024-03-08 09:37:00.000000000,1709861820000000000,2509,2511,2509,2511,3313,880184,879777
2024-03-08 09:38:00.000000000,1709861880000000000,2511,2512,2510,2510,2956,879777,879774
2024-03-08 09:39:00.000000000,1709861940000000000,2510,2512,2510,2511,1865,879774,879614
2024-03-08 09:40:00.000000000,1709862000000000000,2511,2512,2509,2510,3346,879614,879995
2024-03-08 09:41:00.000000000,1709862060000000000,2510,2512,2509,2512,1463,879995,879572
2024-03-08 09:42:00.000000000,1709862120000000000,2512,2512,2510,2511,2116,879572,879741
2024-03-08 09:43:00.000000000,1709862180000000000,2511,2512,2511,2511,916,879741,879761
2024-03-08 09:44:00.000000000,1709862240000000000,2511,2512,2510,2510,2055,879761,880058
2024-03-08 09:45:00.000000000,1709862300000000000,2510,2512,2510,2510,1749,880058,879947
2024-03-08 09:46:00.000000000,1709862360000000000,2510,2511,2508,2508,5113,879947,880370
2024-03-08 09:47:00.000000000,1709862420000000000,2508,2509,2508,2508,2204,880370,879885
2024-03-08 09:48:00.000000000,1709862480000000000,2508,2509,2508,2508,1150,879885,879936
2024-03-08 09:49:00.000000000,1709862540000000000,2508,2510,2508,2509,2539,879936,879240
2024-03-08 09:50:00.000000000,1709862600000000000,2509,2509,2507,2507,3444,879240,878366
2024-03-08 09:51:00.000000000,1709862660000000000,2507,2508,2506,2506,3282,878366,877557
2024-03-08 09:52:00.000000000,1709862720000000000,2506,2508,2506,2508,3251,877557,876671
2024-03-08 09:53:00.000000000,1709862780000000000,2508,2509,2507,2508,2127,876671,876476
2024-03-08 09:54:00.000000000,1709862840000000000,2508,2508,2507,2507,889,876476,876425
2024-03-08 09:55:00.000000000,1709862900000000000,2507,2508,2505,2506,5134,876425,877121
2024-03-08 09:56:00.000000000,1709862960000000000,2506,2508,2505,2508,4662,877121,875763
2024-03-08 09:57:00.000000000,1709863020000000000,2508,2508,2507,2508,1354,875763,875386
2024-03-08 09:58:00.000000000,1709863080000000000,2508,2508,2507,2508,644,875386,875273
2024-03-08 09:59:00.000000000,1709863140000000000,2508,2508,2506,2507,4537,875273,876200
2024-03-08 10:00:00.000000000,1709863200000000000,2507,2508,2506,2507,1756,876200,875698
2024-03-08 10:01:00.000000000,1709863260000000000,2507,2508,2505,2505,3175,875698,876628
2024-03-08 10:02:00.000000000,1709863320000000000,2505,2506,2503,2504,6964,876628,875997
2024-03-08 10:03:00.000000000,1709863380000000000,2504,2508,2504,2508,4051,875997,875423
2024-03-08 10:04:00.000000000,1709863440000000000,2508,2508,2506,2507,2319,875423,875387
2024-03-08 10:05:00.000000000,1709863500000000000,2507,2507,2505,2505,1110,875387,875213
2024-03-08 10:06:00.000000000,1709863560000000000,2505,2506,2504,2504,2228,875213,875702
2024-03-08 10:07:00.000000000,1709863620000000000,2504,2506,2504,2506,2648,875702,875407
2024-03-08 10:08:00.000000000,1709863680000000000,2506,2507,2505,2506,1324,875407,875642
2024-03-08 10:09:00.000000000,1709863740000000000,2506,2506,2505,2506,907,875642,875434
2024-03-08 10:10:00.000000000,1709863800000000000,2506,2506,2503,2504,4326,875434,875072
2024-03-08 10:11:00.000000000,1709863860000000000,2504,2505,2504,2505,1159,875072,875154
2024-03-08 10:12:00.000000000,1709863920000000000,2505,2506,2504,2505,1459,875154,874872
2024-03-08 10:13:00.000000000,1709863980000000000,2505,2507,2505,2505,2125,874872,873970
2024-03-08 10:14:00.000000000,1709864040000000000,2505,2506,2505,2506,1121,873970,873666
2024-03-08 10:30:00.000000000,1709865000000000000,2506,2506,2505,2506,1079,873666,873268
2024-03-08 10:31:00.000000000,1709865060000000000,2506,2506,2502,2504,6998,873268,872555
2024-03-08 10:32:00.000000000,1709865120000000000,2504,2504,2502,2503,2880,872555,871779
2024-03-08 10:33:00.000000000,1709865180000000000,2503,2504,2503,2503,796,871779,871753
2024-03-08 10:34:00.000000000,1709865240000000000,2503,2504,2503,2504,510,871753,871689
2024-03-08 10:35:00.000000000,1709865300000000000,2504,2504,2502,2502,3529,871689,871275
2024-03-08 10:36:00.000000000,1709865360000000000,2502,2505,2502,2505,3180,871275,871385
2024-03-08 10:37:00.000000000,1709865420000000000,2505,2505,2504,2505,1100,871385,871090
2024-03-08 10:38:00.000000000,1709865480000000000,2505,2506,2504,2506,1180,871090,870647
2024-03-08 10:39:00.000000000,1709865540000000000,2506,2506,2505,2506,1319,870647,870403
2024-03-08 10:40:00.000000000,1709865600000000000,2506,2506,2505,2506,1328,870403,870377
2024-03-08 10:41:00.000000000,1709865660000000000,2506,2506,2505,2505,2058,870377,870360
2024-03-08 10:42:00.000000000,1709865720000000000,2505,2505,2501,2501,6541,870360,869595
2024-03-08 10:43:00.000000000,1709865780000000000,2501,2502,2500,2500,8608,869595,867017
2024-03-08 10:44:00.000000000,1709865840000000000,2500,2503,2500,2502,3934,867017,866646
2024-03-08 10:45:00.000000000,1709865900000000000,2502,2502,2500,2500,3303,866646,866148
2024-03-08 10:46:00.000000000,1709865960000000000,2500,2500,2498,2498,8269,866148,863442
2024-03-08 10:47:00.000000000,1709866020000000000,2498,2500,2498,2499,3713,863442,863885
2024-03-08 10:48:00.000000000,1709866080000000000,2499,2500,2499,2499,2170,863885,864060
2024-03-08 10:49:00.000000000,1709866140000000000,2499,2500,2497,2498,6898,864060,863221
2024-03-08 10:50:00.000000000,1709866200000000000,2498,2499,2498,2498,3190,863221,863379
2024-03-08 10:51:00.000000000,1709866260000000000,2498,2499,2498,2498,1558,863379,863257
2024-03-08 10:52:00.000000000,1709866320000000000,2498,2500,2498,2499,1948,863257,863115
2024-03-08 10:53:00.000000000,1709866380000000000,2499,2500,2498,2498,2420,863115,862769
2024-03-08 10:54:00.000000000,1709866440000000000,2498,2499,2498,2498,2431,862769,862965
2024-03-08 10:55:00.000000000,1709866500000000000,2498,2499,2497,2498,2230,862965,862297
2024-03-08 10:56:00.000000000,1709866560000000000,2498,2500,2497,2499,1844,862297,861826
2024-03-08 10:57:00.000000000,1709866620000000000,2499,2500,2499,2500,1216,861826,861923
2024-03-08 10:58:00.000000000,1709866680000000000,2500,2500,2498,2499,1742,861923,862088
2024-03-08 10:59:00.000000000,1709866740000000000,2499,2500,2498,2500,1483,862088,861257
2024-03-08 11:00:00.000000000,1709866800000000000,2500,2500,2498,2499,2103,861257,860848
2024-03-08 11:01:00.000000000,1709866860000000000,2499,2499,2498,2498,895,860848,860511
2024-03-08 11:02:00.000000000,1709866920000000000,2498,2499,2496,2497,3873,860511,859420
2024-03-08 11:03:00.000000000,1709866980000000000,2497,2499,2497,2499,1623,859420,859695
2024-03-08 11:04:00.000000000,1709867040000000000,2499,2500,2498,2500,1508,859695,860099
2024-03-08 11:05:00.000000000,1709867100000000000,2500,2500,2497,2497,2203,860099,859795
2024-03-08 11:06:00.000000000,1709867160000000000,2497,2500,2497,2499,2572,859795,859937
2024-03-08 11:07:00.000000000,1709867220000000000,2499,2503,2499,2503,5063,859937,859654
2024-03-08 11:08:00.000000000,1709867280000000000,2503,2503,2500,2502,3352,859654,859964
2024-03-08 11:09:00.000000000,1709867340000000000,2502,2503,2501,2503,2162,859964,860390
2024-03-08 11:10:00.000000000,1709867400000000000,2503,2503,2502,2503,1333,860390,860238
2024-03-08 11:11:00.000000000,1709867460000000000,2503,2503,2502,2503,1919,860238,859541
2024-03-08 11:12:00.000000000,1709867520000000000,2503,2504,2502,2504,3339,859541,859523
2024-03-08 11:13:00.000000000,1709867580000000000,2504,2504,2503,2504,1371,859523,859193
2024-03-08 11:14:00.000000000,1709867640000000000,2504,2506,2503,2505,5674,859193,858981
2024-03-08 11:15:00.000000000,1709867700000000000,2505,2506,2504,2506,4709,858981,859310
2024-03-08 11:16:00.000000000,1709867760000000000,2506,2508,2505,2507,4948,859310,858463
2024-03-08 11:17:00.000000000,1709867820000000000,2507,2507,2505,2507,2063,858463,859116
2024-03-08 11:18:00.000000000,1709867880000000000,2507,2507,2505,2506,1643,859116,859052
2024-03-08 11:19:00.000000000,1709867940000000000,2506,2508,2505,2508,3542,859052,858658
2024-03-08 11:20:00.000000000,1709868000000000000,2508,2508,2506,2506,1683,858658,858814
2024-03-08 11:21:00.000000000,1709868060000000000,2506,2508,2505,2507,2561,858814,858707
2024-03-08 11:22:00.000000000,1709868120000000000,2507,2508,2507,2507,1187,858707,858547
2024-03-08 11:23:00.000000000,1709868180000000000,2507,2509,2507,2508,2239,858547,858882
2024-03-08 11:24:00.000000000,1709868240000000000,2508,2509,2507,2508,1984,858882,857889
2024-03-08 11:25:00.000000000,1709868300000000000,2508,2509,2507,2507,1285,857889,857397
2024-03-08 11:26:00.000000000,1709868360000000000,2507,2508,2507,2508,672,857397,857404
2024-03-08 11:27:00.000000000,1709868420000000000,2508,2509,2507,2509,3471,857404,856603
2024-03-08 11:28:00.000000000,1709868480000000000,2509,2509,2508,2508,1454,856603,856048
2024-03-08 11:29:00.000000000,1709868540000000000,2508,2509,2507,2507,2308,856048,855264
2024-03-08 13:30:00.000000000,1709875800000000000,2507,2508,2506,2506,3280,855264,855247
2024-03-08 13:31:00.000000000,1709875860000000000,2506,2508,2506,2507,1417,855247,855201
2024-03-08 13:32:00.000000000,1709875920000000000,2507,2508,2507,2507,1138,855201,855453
2024-03-08 13:33:00.000000000,1709875980000000000,2507,2508,2506,2507,705,855453,855283
2024-03-08 13:34:00.000000000,1709876040000000000,2507,2510,2507,2510,3478,855283,855601
2024-03-08 13:35:00.000000000,1709876100000000000,2510,2510,2508,2509,1816,855601,855652
2024-03-08 13:36:00.000000000,1709876160000000000,2509,2512,2508,2512,4720,855652,855024
2024-03-08 13:37:00.000000000,1709876220000000000,2512,2512,2508,2508,4210,855024,855282
2024-03-08 13:38:00.000000000,1709876280000000000,2508,2510,2508,2509,2053,855282,855129
2024-03-08 13:39:00.000000000,1709876340000000000,2509,2510,2508,2508,1325,855129,855513
2024-03-08 13:40:00.000000000,1709876400000000000,2508,2510,2507,2510,3199,855513,855817
2024-03-08 13:41:00.000000000,1709876460000000000,2510,2510,2507,2509,1832,855817,855690
2024-03-08 13:42:00.000000000,1709876520000000000,2509,2510,2508,2510,1155,855690,856006
2024-03-08 13:43:00.000000000,1709876580000000000,2510,2511,2509,2510,1491,856006,856065
2024-03-08 13:44:00.000000000,1709876640000000000,2510,2511,2509,2509,1146,856065,855938
2024-03-08 13:45:00.000000000,1709876700000000000,2509,2511,2509,2511,2028,855938,855740
2024-03-08 13:46:00.000000000,1709876760000000000,2511,2511,2510,2511,1632,855740,855510
2024-03-08 13:47:00.000000000,1709876820000000000,2511,2511,2510,2511,1341,855510,855582
2024-03-08 13:48:00.000000000,1709876880000000000,2511,2512,2510,2510,1322,855582,855540
2024-03-08 13:49:00.000000000,1709876940000000000,2510,2512,2510,2512,1527,855540,855070
2024-03-08 13:50:00.000000000,1709877000000000000,2512,2512,2509,2511,2908,855070,855513
2024-03-08 13:51:00.000000000,1709877060000000000,2511,2511,2509,2509,1266,855513,856160
2024-03-08 13:52:00.000000000,1709877120000000000,2509,2510,2509,2510,853,856160,856489
2024-03-08 13:53:00.000000000,1709877180000000000,2510,2511,2509,2510,1459,856489,856701
2024-03-08 13:54:00.000000000,1709877240000000000,2510,2511,2509,2510,1152,856701,856662
2024-03-08 13:55:00.000000000,1709877300000000000,2510,2511,2509,2509,793,856662,856494
2024-03-08 13:56:00.000000000,1709877360000000000,2509,2510,2509,2509,698,856494,856633
2024-03-08 13:57:00.000000000,1709877420000000000,2509,2510,2509,2510,1015,856633,857012
2024-03-08 13:58:00.000000000,1709877480000000000,2510,2510,2509,2509,893,857012,856855
2024-03-08 13:59:00.000000000,1709877540000000000,2509,2511,2509,2511,2355,856855,856467
2024-03-08 14:00:00.000000000,1709877600000000000,2511,2512,2510,2512,3068,856467,855868
2024-03-08 14:01:00.000000000,1709877660000000000,2512,2512,2511,2511,2193,855868,856406
2024-03-08 14:02:00.000000000,1709877720000000000,2511,2513,2511,2513,2484,856406,855778
2024-03-08 14:03:00.000000000,1709877780000000000,2513,2514,2512,2514,5437,855778,855724
2024-03-08 14:04:00.000000000,1709877840000000000,2514,2514,2513,2513,4336,855724,855815
2024-03-08 14:05:00.000000000,1709877900000000000,2513,2513,2512,2512,1638,855815,855396
2024-03-08 14:06:00.000000000,1709877960000000000,2512,2513,2512,2513,828,855396,855622
2024-03-08 14:07:00.000000000,1709878020000000000,2513,2513,2512,2512,1176,855622,855310
2024-03-08 14:08:00.000000000,1709878080000000000,2512,2513,2511,2511,1184,855310,855302
2024-03-08 14:09:00.000000000,1709878140000000000,2511,2515,2511,2513,6917,855302,854691
2024-03-08 14:10:00.000000000,1709878200000000000,2513,2515,2513,2513,1598,854691,854958
2024-03-08 14:11:00.000000000,1709878260000000000,2513,2514,2513,2514,1215,854958,854851
2024-03-08 14:12:00.000000000,1709878320000000000,2514,2514,2512,2513,1695,854851,854729
2024-03-08 14:13:00.000000000,1709878380000000000,2513,2514,2512,2513,1090,854729,854976
2024-03-08 14:14:00.000000000,1709878440000000000,2513,2514,2513,2514,639,854976,854982
2024-03-08 14:15:00.000000000,1709878500000000000,2514,2515,2513,2515,3170,854982,855052
2024-03-08 14:16:00.000000000,1709878560000000000,2515,2516,2515,2515,5626,855052,855200
2024-03-08 14:17:00.000000000,1709878620000000000,2515,2516,2514,2514,2902,855200,855810
2024-03-08 14:18:00.000000000,1709878680000000000,2514,2515,2513,2513,1633,855810,856376
2024-03-08 14:19:00.000000000,1709878740000000000,2513,2516,2513,2516,3287,856376,855379
2024-03-08 14:20:00.000000000,1709878800000000000,2516,2516,2515,2515,2278,855379,855530
2024-03-08 14:21:00.000000000,1709878860000000000,2515,2518,2515,2518,3688,855530,856384
2024-03-08 14:22:00.000000000,1709878920000000000,2518,2520,2518,2520,6139,856384,856651
2024-03-08 14:23:00.000000000,1709878980000000000,2520,2520,2517,2518,5074,856651,857408
2024-03-08 14:24:00.000000000,1709879040000000000,2518,2519,2518,2519,1162,857408,857543
2024-03-08 14:25:00.000000000,1709879100000000000,2519,2519,2517,2517,2424,857543,857254
2024-03-08 14:26:00.000000000,1709879160000000000,2517,2519,2517,2518,2529,857254,857430
2024-03-08 14:27:00.000000000,1709879220000000000,2518,2519,2517,2518,2041,857430,857154
2024-03-08 14:28:00.000000000,1709879280000000000,2518,2520,2517,2519,2451,857154,856828
2024-03-08 14:29:00.000000000,1709879340000000000,2519,2521,2519,2521,4445,856828,857698
2024-03-08 14:30:00.000000000,1709879400000000000,2521,2521,2518,2519,6305,857698,857110
2024-03-08 14:31:00.000000000,1709879460000000000,2519,2519,2518,2518,2067,857110,857393
2024-03-08 14:32:00.000000000,1709879520000000000,2518,2520,2518,2518,4664,857393,857460
2024-03-08 14:33:00.000000000,1709879580000000000,2518,2520,2517,2517,2806,857460,857398
2024-03-08 14:34:00.000000000,1709879640000000000,2517,2518,2516,2516,2419,857398,857242
2024-03-08 14:35:00.000000000,1709879700000000000,2516,2518,2516,2518,2404,857242,857243
2024-03-08 14:36:00.000000000,1709879760000000000,2518,2519,2516,2516,2614,857243,856848
2024-03-08 14:37:00.000000000,1709879820000000000,2516,2517,2515,2515,3013,856848,856414
2024-03-08 14:38:00.000000000,1709879880000000000,2515,2516,2514,2515,3235,856414,856849
2024-03-08 14:39:00.000000000,1709879940000000000,2515,2516,2514,2515,2104,856849,856738
2024-03-08 14:40:00.000000000,1709880000000000000,2515,2515,2514,2515,1554,856738,856876
2024-03-08 14:41:00.000000000,1709880060000000000,2515,2517,2514,2517,2948,856876,857716
2024-03-08 14:42:00.000000000,1709880120000000000,2517,2517,2515,2516,1788,857716,857611
2024-03-08 14:43:00.000000000,1709880180000000000,2516,2517,2515,2516,1452,857611,858191
2024-03-08 14:44:00.000000000,1709880240000000000,2516,2517,2515,2516,1641,858191,858418
2024-03-08 14:45:00.000000000,1709880300000000000,2516,2517,2515,2515,1851,858418,858725
2024-03-08 14:46:00.000000000,1709880360000000000,2515,2517,2515,2516,1690,858725,859152
2024-03-08 14:47:00.000000000,1709880420000000000,2516,2517,2516,2516,985,859152,859559
2024-03-08 14:48:00.000000000,1709880480000000000,2516,2518,2516,2518,1547,859559,859843
2024-03-08 14:49:00.000000000,1709880540000000000,2518,2518,2517,2518,1017,859843,860062
2024-03-08 14:50:00.000000000,1709880600000000000,2518,2519,2517,2519,3752,860062,859956
2024-03-08 14:51:00.000000000,1709880660000000000,2519,2519,2517,2518,2911,859956,860201
2024-03-08 14:52:00.000000000,1709880720000000000,2518,2519,2518,2518,1615,860201,860620
2024-03-08 14:53:00.000000000,1709880780000000000,2518,2519,2517,2518,2376,860620,861210
2024-03-08 14:54:00.000000000,1709880840000000000,2518,2518,2517,2518,2732,861210,860618
2024-03-08 14:55:00.000000000,1709880900000000000,2518,2518,2516,2517,3256,860618,861135
2024-03-08 14:56:00.000000000,1709880960000000000,2517,2518,2516,2516,2057,861135,860396
2024-03-08 14:57:00.000000000,1709881020000000000,2516,2518,2516,2518,2450,860396,859863
2024-03-08 14:58:00.000000000,1709881080000000000,2518,2519,2518,2518,5180,859863,859120
2024-03-08 14:59:00.000000000,1709881140000000000,2518,2520,2518,2519,8512,859120,857523
2024-03-08 21:00:00.000000000,1709902800000000000,2520,2527,2518,2526,26812,857523,861648
2024-03-08 21:01:00.000000000,1709902860000000000,2526,2531,2525,2528,21828,861648,866593
2024-03-08 21:02:00.000000000,1709902920000000000,2528,2529,2528,2529,9515,866593,869463
2024-03-08 21:03:00.000000000,1709902980000000000,2529,2529,2527,2528,5727,869463,871051
2024-03-08 21:04:00.000000000,1709903040000000000,2528,2529,2527,2527,7049,871051,872735
2024-03-08 21:05:00.000000000,1709903100000000000,2527,2529,2524,2525,9342,872735,872813
2024-03-08 21:06:00.000000000,1709903160000000000,2525,2528,2525,2527,6165,872813,874260
2024-03-08 21:07:00.000000000,1709903220000000000,2527,2530,2527,2530,6475,874260,875961
2024-03-08 21:08:00.000000000,1709903280000000000,2530,2532,2528,2529,12756,875961,879186
2024-03-08 21:09:00.000000000,1709903340000000000,2529,2529,2526,2527,8041,879186,878706
2024-03-08 21:10:00.000000000,1709903400000000000,2527,2528,2526,2527,5372,878706,878319
2024-03-08 21:11:00.000000000,1709903460000000000,2527,2527,2525,2525,3518,878319,878557
2024-03-08 21:12:00.000000000,1709903520000000000,2525,2528,2525,2526,5713,878557,878833
2024-03-08 21:13:00.000000000,1709903580000000000,2526,2527,2526,2526,2441,878833,879313
2024-03-08 21:14:00.000000000,1709903640000000000,2526,2527,2525,2526,3200,879313,879646
2024-03-08 21:15:00.000000000,1709903700000000000,2526,2527,2524,2524,4188,879646,880188
2024-03-08 21:16:00.000000000,1709903760000000000,2524,2527,2524,2526,2258,880188,880131
2024-03-08 21:17:00.000000000,1709903820000000000,2526,2527,2526,2527,2081,880131,880286
2024-03-08 21:18:00.000000000,1709903880000000000,2527,2527,2525,2526,2231,880286,881096
2024-03-08 21:19:00.000000000,1709903940000000000,2526,2528,2526,2528,2636,881096,881486
2024-03-08 21:20:00.000000000,1709904000000000000,2528,2529,2527,2528,4427,881486,883459
2024-03-08 21:21:00.000000000,1709904060000000000,2528,2531,2528,2530,9256,883459,886816
2024-03-08 21:22:00.000000000,1709904120000000000,2530,2531,2530,2530,3921,886816,888071
2024-03-08 21:23:00.000000000,1709904180000000000,2530,2531,2529,2529,2292,888071,889070
2024-03-08 21:24:00.000000000,1709904240000000000,2529,2530,2529,2529,2096,889070,889896
2024-03-08 21:25:00.000000000,1709904300000000000,2529,2530,2528,2529,4097,889896,890125
2024-03-08 21:26:00.000000000,1709904360000000000,2529,2532,2529,2531,6578,890125,892545
2024-03-08 21:27:00.000000000,1709904420000000000,2531,2532,2529,2529,3797,892545,893256
2024-03-08 21:28:00.000000000,1709904480000000000,2529,2530,2529,2529,1874,893256,893864
2024-03-08 21:29:00.000000000,1709904540000000000,2529,2530,2528,2530,3500,893864,894744
2024-03-08 21:30:00.000000000,1709904600000000000,2530,2534,2529,2533,12406,894744,897123
2024-03-08 21:31:00.000000000,1709904660000000000,2533,2535,2533,2534,8570,897123,898140
2024-03-08 21:32:00.000000000,1709904720000000000,2534,2540,2534,2536,20369,898140,903260
2024-03-08 21:33:00.000000000,1709904780000000000,2536,2537,2536,2537,3675,903260,904548
2024-03-08 21:34:00.000000000,1709904840000000000,2537,2540,2536,2539,10481,904548,907768
2024-03-08 21:35:00.000000000,1709904900000000000,2539,2540,2538,2539,7510,907768,909502
2024-03-08 21:36:00.000000000,1709904960000000000,2539,2547,2538,2543,26501,909502,916927
2024-03-08 21:37:00.000000000,1709905020000000000,2543,2546,2542,2545,12240,916927,920257
2024-03-08 21:38:00.000000000,1709905080000000000,2545,2545,2543,2544,8035,920257,921951
2024-03-08 21:39:00.000000000,1709905140000000000,2544,2546,2543,2546,8287,921951,924165
2024-03-08 21:40:00.000000000,1709905200000000000,2546,2549,2546,2546,11835,924165,927187
2024-03-08 21:41:00.000000000,1709905260000000000,2546,2547,2545,2545,5431,927187,928239
2024-03-08 21:42:00.000000000,1709905320000000000,2545,2546,2543,2544,7599,928239,930317
2024-03-08 21:43:00.000000000,1709905380000000000,2544,2547,2544,2546,5939,930317,932448
2024-03-08 21:44:00.000000000,1709905440000000000,2546,2547,2545,2546,5176,932448,934118
2024-03-08 21:45:00.000000000,1709905500000000000,2546,2546,2544,2545,5418,934118,935151
2024-03-08 21:46:00.000000000,1709905560000000000,2545,2548,2545,2548,4293,935151,936870
2024-03-08 21:47:00.000000000,1709905620000000000,2548,2550,2547,2548,12259,936870,939902
2024-03-08 21:48:00.000000000,1709905680000000000,2548,2548,2545,2545,3624,939902,939906
2024-03-08 21:49:00.000000000,1709905740000000000,2545,2547,2545,2546,1845,939906,940323
2024-03-08 21:50:00.000000000,1709905800000000000,2546,2547,2542,2543,8626,940323,939683
