datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-09-07 21:37:00.000000000,1662557820000000000,7907,7907,7900,7904,2955,455718,455573
2022-09-07 21:38:00.000000000,1662557880000000000,7904,7904,7894,7895,1801,455573,455498
2022-09-07 21:39:00.000000000,1662557940000000000,7895,7901,7894,7901,1680,455498,455306
2022-09-07 21:40:00.000000000,1662558000000000000,7901,7903,7897,7901,2895,455306,454764
2022-09-07 21:41:00.000000000,1662558060000000000,7901,7903,7896,7901,1278,454764,454703
2022-09-07 21:42:00.000000000,1662558120000000000,7901,7911,7898,7910,2658,454703,454596
2022-09-07 21:43:00.000000000,1662558180000000000,7910,7918,7906,7915,2419,454596,454252
2022-09-07 21:44:00.000000000,1662558240000000000,7915,7917,7910,7916,2280,454252,453648
2022-09-07 21:45:00.000000000,1662558300000000000,7916,7922,7912,7920,2387,453648,453554
2022-09-07 21:46:00.000000000,1662558360000000000,7920,7921,7905,7907,2312,453554,453274
2022-09-07 21:47:00.000000000,1662558420000000000,7907,7907,7899,7902,2166,453274,453173
2022-09-07 21:48:00.000000000,1662558480000000000,7902,7909,7901,7905,1496,453173,453234
2022-09-07 21:49:00.000000000,1662558540000000000,7905,7906,7896,7899,1737,453234,453147
2022-09-07 21:50:00.000000000,1662558600000000000,7899,7900,7890,7892,2140,453147,453192
2022-09-07 21:51:00.000000000,1662558660000000000,7892,7899,7892,7897,1440,453192,453174
2022-09-07 21:52:00.000000000,1662558720000000000,7897,7897,7890,7895,2150,453174,453342
2022-09-07 21:53:00.000000000,1662558780000000000,7895,7904,7893,7904,1065,453342,453301
2022-09-07 21:54:00.000000000,1662558840000000000,7904,7906,7900,7903,853,453301,453226
2022-09-07 21:55:00.000000000,1662558900000000000,7903,7911,7902,7909,1223,453226,453093
2022-09-07 21:56:00.000000000,1662558960000000000,7909,7918,7908,7915,1487,453093,452898
2022-09-07 21:57:00.000000000,1662559020000000000,7915,7925,7915,7923,1952,452898,452857
2022-09-07 21:58:00.000000000,1662559080000000000,7923,7923,7913,7917,3438,452857,453470
2022-09-07 21:59:00.000000000,1662559140000000000,7917,7920,7908,7910,5096,453470,452734
2022-09-07 22:00:00.000000000,1662559200000000000,7910,7919,7910,7914,4312,452734,452828
2022-09-07 22:01:00.000000000,1662559260000000000,7914,7921,7913,7921,1166,452828,452870
2022-09-07 22:02:00.000000000,1662559320000000000,7921,7921,7917,7919,1236,452870,452822
2022-09-07 22:03:00.000000000,1662559380000000000,7919,7928,7919,7925,2240,452822,452874
2022-09-07 22:04:00.000000000,1662559440000000000,7925,7928,7924,7927,756,452874,452712
2022-09-07 22:05:00.000000000,1662559500000000000,7927,7930,7925,7926,1670,452712,452379
2022-09-07 22:06:00.000000000,1662559560000000000,7926,7926,7918,7918,1652,452379,452018
2022-09-07 22:07:00.000000000,1662559620000000000,7918,7923,7918,7922,949,452018,451881
2022-09-07 22:08:00.000000000,1662559680000000000,7922,7924,7921,7922,567,451881,451825
2022-09-07 22:09:00.000000000,1662559740000000000,7922,7925,7919,7921,1375,451825,452186
2022-09-07 22:10:00.000000000,1662559800000000000,7921,7927,7921,7927,699,452186,452092
2022-09-07 22:11:00.000000000,1662559860000000000,7927,7928,7923,7926,624,452092,451975
2022-09-07 22:12:00.000000000,1662559920000000000,7926,7929,7923,7925,1025,451975,451942
2022-09-07 22:13:00.000000000,1662559980000000000,7925,7930,7924,7927,670,451942,451752
2022-09-07 22:14:00.000000000,1662560040000000000,7927,7930,7927,7928,379,451752,451767
2022-09-07 22:15:00.000000000,1662560100000000000,7928,7933,7926,7927,1287,451767,451837
2022-09-07 22:16:00.000000000,1662560160000000000,7927,7933,7926,7931,1068,451837,451769
2022-09-07 22:17:00.000000000,1662560220000000000,7931,7931,7928,7928,481,451769,451671
2022-09-07 22:18:00.000000000,1662560280000000000,7928,7931,7928,7929,427,451671,451672
2022-09-07 22:19:00.000000000,1662560340000000000,7929,7939,7929,7938,1852,451672,451848
2022-09-07 22:20:00.000000000,1662560400000000000,7938,7948,7938,7946,2773,451848,451476
2022-09-07 22:21:00.000000000,1662560460000000000,7946,7950,7945,7950,1847,451476,451185
2022-09-07 22:22:00.000000000,1662560520000000000,7950,7950,7938,7938,1604,451185,450878
2022-09-07 22:23:00.000000000,1662560580000000000,7938,7943,7937,7943,1622,450878,451126
2022-09-07 22:24:00.000000000,1662560640000000000,7943,7945,7938,7940,1402,451126,451313
2022-09-07 22:25:00.000000000,1662560700000000000,7940,7950,7939,7948,2016,451313,451472
2022-09-07 22:26:00.000000000,1662560760000000000,7948,7952,7946,7951,1007,451472,451438
2022-09-07 22:27:00.000000000,1662560820000000000,7951,7957,7949,7952,1409,451438,451675
2022-09-07 22:28:00.000000000,1662560880000000000,7952,7959,7952,7955,1713,451675,452012
2022-09-07 22:29:00.000000000,1662560940000000000,7955,7957,7953,7954,1156,452012,452149
2022-09-07 22:30:00.000000000,1662561000000000000,7954,7962,7952,7961,3041,452149,452476
2022-09-07 22:31:00.000000000,1662561060000000000,7961,7965,7959,7961,1797,452476,452124
2022-09-07 22:32:00.000000000,1662561120000000000,7961,7970,7959,7959,2379,452124,451956
2022-09-07 22:33:00.000000000,1662561180000000000,7959,7962,7955,7962,1587,451956,452049
2022-09-07 22:34:00.000000000,1662561240000000000,7962,7968,7959,7960,1994,452049,452576
2022-09-07 22:35:00.000000000,1662561300000000000,7960,7967,7959,7965,1629,452576,452773
2022-09-07 22:36:00.000000000,1662561360000000000,7965,7976,7963,7971,2851,452773,452667
2022-09-07 22:37:00.000000000,1662561420000000000,7971,7976,7971,7973,2090,452667,452071
2022-09-07 22:38:00.000000000,1662561480000000000,7973,7988,7972,7984,4292,452071,452185
2022-09-07 22:39:00.000000000,1662561540000000000,7984,7987,7978,7979,2282,452185,452150
2022-09-07 22:40:00.000000000,1662561600000000000,7979,7987,7978,7986,1693,452150,452092
2022-09-07 22:41:00.000000000,1662561660000000000,7986,7988,7981,7988,1546,452092,451948
2022-09-07 22:42:00.000000000,1662561720000000000,7988,7990,7982,7983,1535,451948,451552
2022-09-07 22:43:00.000000000,1662561780000000000,7983,7983,7977,7981,1112,451552,451574
2022-09-07 22:44:00.000000000,1662561840000000000,7981,7987,7980,7986,1031,451574,451530
2022-09-07 22:45:00.000000000,1662561900000000000,7986,7990,7981,7982,1847,451530,451246
2022-09-07 22:46:00.000000000,1662561960000000000,7982,7982,7975,7977,1528,451246,451406
2022-09-07 22:47:00.000000000,1662562020000000000,7977,7983,7977,7979,1246,451406,451648
2022-09-07 22:48:00.000000000,1662562080000000000,7979,7980,7975,7975,941,451648,451473
2022-09-07 22:49:00.000000000,1662562140000000000,7975,7977,7971,7972,1077,451473,451267
2022-09-07 22:50:00.000000000,1662562200000000000,7972,7976,7971,7971,1161,451267,451111
2022-09-07 22:51:00.000000000,1662562260000000000,7971,7972,7964,7968,1768,451111,450986
2022-09-07 22:52:00.000000000,1662562320000000000,7968,7974,7967,7971,993,450986,450872
2022-09-07 22:53:00.000000000,1662562380000000000,7971,7975,7971,7971,721,450872,450805
2022-09-07 22:54:00.000000000,1662562440000000000,7971,7975,7969,7974,635,450805,450671
2022-09-07 22:55:00.000000000,1662562500000000000,7974,7978,7973,7976,1050,450671,450396
2022-09-07 22:56:00.000000000,1662562560000000000,7976,7979,7973,7974,886,450396,450110
2022-09-07 22:57:00.000000000,1662562620000000000,7974,7975,7968,7968,1166,450110,449938
2022-09-07 22:58:00.000000000,1662562680000000000,7968,7969,7962,7965,1736,449938,449420
2022-09-07 22:59:00.000000000,1662562740000000000,7965,7969,7962,7965,1335,449420,449010
2022-09-08 09:00:00.000000000,1662598800000000000,7949,7949,7928,7929,7188,449010,449224
2022-09-08 09:01:00.000000000,1662598860000000000,7929,7933,7923,7933,4805,449224,449178
2022-09-08 09:02:00.000000000,1662598920000000000,7933,7935,7929,7932,3095,449178,448476
2022-09-08 09:03:00.000000000,1662598980000000000,7932,7939,7929,7937,1708,448476,448458
2022-09-08 09:04:00.000000000,1662599040000000000,7937,7940,7935,7940,1918,448458,448487
2022-09-08 09:05:00.000000000,1662599100000000000,7940,7946,7937,7937,3180,448487,448012
2022-09-08 09:06:00.000000000,1662599160000000000,7937,7938,7931,7931,2242,448012,447993
2022-09-08 09:07:00.000000000,1662599220000000000,7931,7940,7930,7939,2356,447993,447765
2022-09-08 09:08:00.000000000,1662599280000000000,7939,7945,7936,7944,2571,447765,448421
2022-09-08 09:09:00.000000000,1662599340000000000,7944,7946,7938,7944,1697,448421,448215
2022-09-08 09:10:00.000000000,1662599400000000000,7944,7951,7939,7943,3119,448215,448130
2022-09-08 09:11:00.000000000,1662599460000000000,7943,7950,7943,7943,2628,448130,448189
2022-09-08 09:12:00.000000000,1662599520000000000,7943,7944,7939,7939,1551,448189,447973
2022-09-08 09:13:00.000000000,1662599580000000000,7939,7942,7937,7940,1058,447973,447979
2022-09-08 09:14:00.000000000,1662599640000000000,7940,7943,7936,7942,1528,447979,448215
2022-09-08 09:15:00.000000000,1662599700000000000,7942,7944,7934,7938,1613,448215,448118
2022-09-08 09:16:00.000000000,1662599760000000000,7938,7938,7929,7930,1401,448118,447964
2022-09-08 09:17:00.000000000,1662599820000000000,7930,7934,7925,7934,2526,447964,447932
2022-09-08 09:18:00.000000000,1662599880000000000,7934,7940,7932,7939,1258,447932,447868
2022-09-08 09:19:00.000000000,1662599940000000000,7939,7939,7934,7936,692,447868,447886
2022-09-08 09:20:00.000000000,1662600000000000000,7936,7937,7932,7936,870,447886,447865
2022-09-08 09:21:00.000000000,1662600060000000000,7936,7940,7935,7937,526,447865,447760
2022-09-08 09:22:00.000000000,1662600120000000000,7937,7947,7937,7942,1157,447760,447623
2022-09-08 09:23:00.000000000,1662600180000000000,7942,7942,7935,7938,736,447623,447507
2022-09-08 09:24:00.000000000,1662600240000000000,7938,7942,7936,7940,915,447507,447396
2022-09-08 09:25:00.000000000,1662600300000000000,7940,7943,7939,7943,576,447396,447305
2022-09-08 09:26:00.000000000,1662600360000000000,7943,7944,7941,7944,475,447305,447347
2022-09-08 09:27:00.000000000,1662600420000000000,7944,7945,7941,7943,429,447347,447436
2022-09-08 09:28:00.000000000,1662600480000000000,7943,7944,7933,7934,835,447436,447478
2022-09-08 09:29:00.000000000,1662600540000000000,7934,7938,7933,7933,596,447478,447503
2022-09-08 09:30:00.000000000,1662600600000000000,7933,7939,7933,7938,653,447503,447500
2022-09-08 09:31:00.000000000,1662600660000000000,7938,7940,7935,7939,688,447500,447576
2022-09-08 09:32:00.000000000,1662600720000000000,7939,7939,7935,7936,638,447576,447606
2022-09-08 09:33:00.000000000,1662600780000000000,7936,7937,7931,7934,1639,447606,447729
2022-09-08 09:34:00.000000000,1662600840000000000,7934,7934,7932,7933,593,447729,447834
2022-09-08 09:35:00.000000000,1662600900000000000,7933,7933,7922,7925,2184,447834,447847
2022-09-08 09:36:00.000000000,1662600960000000000,7925,7927,7922,7923,1183,447847,447843
2022-09-08 09:37:00.000000000,1662601020000000000,7923,7929,7923,7928,980,447843,447931
2022-09-08 09:38:00.000000000,1662601080000000000,7928,7932,7927,7932,637,447931,447925
2022-09-08 09:39:00.000000000,1662601140000000000,7932,7935,7929,7930,550,447925,447882
2022-09-08 09:40:00.000000000,1662601200000000000,7930,7939,7930,7937,1050,447882,447783
2022-09-08 09:41:00.000000000,1662601260000000000,7937,7941,7936,7939,572,447783,447843
2022-09-08 09:42:00.000000000,1662601320000000000,7939,7947,7938,7941,1237,447843,447909
2022-09-08 09:43:00.000000000,1662601380000000000,7941,7942,7938,7941,642,447909,447859
2022-09-08 09:44:00.000000000,1662601440000000000,7941,7941,7936,7937,403,447859,447871
2022-09-08 09:45:00.000000000,1662601500000000000,7937,7941,7935,7937,540,447871,447901
2022-09-08 09:46:00.000000000,1662601560000000000,7937,7943,7937,7942,576,447901,447813
2022-09-08 09:47:00.000000000,1662601620000000000,7942,7942,7933,7934,716,447813,447819
2022-09-08 09:48:00.000000000,1662601680000000000,7934,7936,7932,7933,608,447819,447715
2022-09-08 09:49:00.000000000,1662601740000000000,7933,7934,7931,7934,505,447715,447684
2022-09-08 09:50:00.000000000,1662601800000000000,7934,7942,7934,7941,1080,447684,447755
2022-09-08 09:51:00.000000000,1662601860000000000,7941,7943,7936,7937,840,447755,447735
2022-09-08 09:52:00.000000000,1662601920000000000,7937,7943,7937,7940,1110,447735,447781
2022-09-08 09:53:00.000000000,1662601980000000000,7940,7942,7934,7935,886,447781,447864
2022-09-08 09:54:00.000000000,1662602040000000000,7935,7938,7932,7934,831,447864,447940
2022-09-08 09:55:00.000000000,1662602100000000000,7934,7934,7928,7930,1394,447940,447939
2022-09-08 09:56:00.000000000,1662602160000000000,7930,7933,7928,7928,695,447939,447994
2022-09-08 09:57:00.000000000,1662602220000000000,7928,7933,7926,7926,1493,447994,447867
2022-09-08 09:58:00.000000000,1662602280000000000,7926,7929,7925,7927,920,447867,447860
2022-09-08 09:59:00.000000000,1662602340000000000,7927,7929,7922,7926,1699,447860,448300
2022-09-08 10:00:00.000000000,1662602400000000000,7926,7935,7924,7932,1353,448300,448152
2022-09-08 10:01:00.000000000,1662602460000000000,7932,7937,7928,7936,1060,448152,447937
2022-09-08 10:02:00.000000000,1662602520000000000,7936,7939,7935,7936,1049,447937,447819
2022-09-08 10:03:00.000000000,1662602580000000000,7936,7938,7933,7934,975,447819,447899
2022-09-08 10:04:00.000000000,1662602640000000000,7934,7935,7931,7931,672,447899,447954
2022-09-08 10:05:00.000000000,1662602700000000000,7931,7935,7929,7933,1232,447954,447933
2022-09-08 10:06:00.000000000,1662602760000000000,7933,7933,7930,7932,504,447933,447925
2022-09-08 10:07:00.000000000,1662602820000000000,7932,7937,7931,7934,1056,447925,447906
2022-09-08 10:08:00.000000000,1662602880000000000,7934,7940,7933,7939,681,447906,447954
2022-09-08 10:09:00.000000000,1662602940000000000,7939,7940,7937,7939,544,447954,447954
2022-09-08 10:10:00.000000000,1662603000000000000,7939,7942,7938,7938,681,447954,448093
2022-09-08 10:11:00.000000000,1662603060000000000,7938,7943,7937,7943,559,448093,448127
2022-09-08 10:12:00.000000000,1662603120000000000,7943,7945,7941,7945,793,448127,448204
2022-09-08 10:13:00.000000000,1662603180000000000,7945,7946,7943,7945,801,448204,448346
2022-09-08 10:14:00.000000000,1662603240000000000,7945,7945,7939,7941,518,448346,448290
2022-09-08 10:30:00.000000000,1662604200000000000,7940,7945,7936,7945,961,448290,448287
2022-09-08 10:31:00.000000000,1662604260000000000,7945,7959,7945,7959,2940,448287,448151
2022-09-08 10:32:00.000000000,1662604320000000000,7959,7959,7951,7952,1598,448151,448072
2022-09-08 10:33:00.000000000,1662604380000000000,7952,7956,7947,7955,967,448072,448075
2022-09-08 10:34:00.000000000,1662604440000000000,7955,7957,7950,7953,875,448075,448081
2022-09-08 10:35:00.000000000,1662604500000000000,7953,7962,7950,7961,1509,448081,448172
2022-09-08 10:36:00.000000000,1662604560000000000,7961,7961,7953,7955,1211,448172,448341
2022-09-08 10:37:00.000000000,1662604620000000000,7955,7956,7952,7952,511,448341,448358
2022-09-08 10:38:00.000000000,1662604680000000000,7952,7957,7952,7957,861,448358,448408
2022-09-08 10:39:00.000000000,1662604740000000000,7957,7961,7956,7960,798,448408,448373
2022-09-08 10:40:00.000000000,1662604800000000000,7960,7964,7959,7959,1960,448373,448021
2022-09-08 10:41:00.000000000,1662604860000000000,7959,7961,7957,7959,643,448021,448057
2022-09-08 10:42:00.000000000,1662604920000000000,7959,7961,7958,7958,557,448057,448163
2022-09-08 10:43:00.000000000,1662604980000000000,7958,7958,7941,7943,2185,448163,448315
2022-09-08 10:44:00.000000000,1662605040000000000,7943,7952,7942,7952,1769,448315,448747
2022-09-08 10:45:00.000000000,1662605100000000000,7952,7954,7946,7952,1198,448747,448774
2022-09-08 10:46:00.000000000,1662605160000000000,7952,7954,7949,7951,532,448774,448832
2022-09-08 10:47:00.000000000,1662605220000000000,7951,7954,7951,7953,492,448832,448873
2022-09-08 10:48:00.000000000,1662605280000000000,7953,7961,7953,7961,818,448873,448923
2022-09-08 10:49:00.000000000,1662605340000000000,7961,7961,7956,7958,808,448923,448852
2022-09-08 10:50:00.000000000,1662605400000000000,7958,7959,7954,7957,786,448852,448830
2022-09-08 10:51:00.000000000,1662605460000000000,7957,7966,7957,7965,1086,448830,448907
2022-09-08 10:52:00.000000000,1662605520000000000,7965,7971,7963,7971,1139,448907,448768
2022-09-08 10:53:00.000000000,1662605580000000000,7971,7973,7967,7969,1357,448768,448561
2022-09-08 10:54:00.000000000,1662605640000000000,7969,7972,7964,7966,1863,448561,448523
2022-09-08 10:55:00.000000000,1662605700000000000,7966,7968,7964,7966,1061,448523,448625
2022-09-08 10:56:00.000000000,1662605760000000000,7966,7966,7961,7965,698,448625,448554
2022-09-08 10:57:00.000000000,1662605820000000000,7965,7965,7960,7961,440,448554,448579
2022-09-08 10:58:00.000000000,1662605880000000000,7961,7963,7958,7963,779,448579,448640
2022-09-08 10:59:00.000000000,1662605940000000000,7963,7967,7961,7967,718,448640,448507
2022-09-08 11:00:00.000000000,1662606000000000000,7967,7974,7967,7973,1314,448507,448640
2022-09-08 11:01:00.000000000,1662606060000000000,7973,7974,7968,7969,1021,448640,448773
2022-09-08 11:02:00.000000000,1662606120000000000,7969,7978,7968,7977,1496,448773,448830
2022-09-08 11:03:00.000000000,1662606180000000000,7977,7981,7976,7977,1800,448830,448914
2022-09-08 11:04:00.000000000,1662606240000000000,7977,7979,7971,7972,1115,448914,449137
2022-09-08 11:05:00.000000000,1662606300000000000,7972,7974,7969,7973,533,449137,449092
2022-09-08 11:06:00.000000000,1662606360000000000,7973,7973,7966,7971,730,449092,449071
2022-09-08 11:07:00.000000000,1662606420000000000,7971,7972,7967,7968,755,449071,448991
2022-09-08 11:08:00.000000000,1662606480000000000,7968,7971,7965,7966,555,448991,448902
2022-09-08 11:09:00.000000000,1662606540000000000,7966,7967,7960,7966,1163,448902,449112
2022-09-08 11:10:00.000000000,1662606600000000000,7966,7972,7966,7969,620,449112,449146
2022-09-08 11:11:00.000000000,1662606660000000000,7969,7972,7969,7971,483,449146,449277
2022-09-08 11:12:00.000000000,1662606720000000000,7971,7973,7967,7967,711,449277,449307
2022-09-08 11:13:00.000000000,1662606780000000000,7967,7974,7967,7972,714,449307,449278
2022-09-08 11:14:00.000000000,1662606840000000000,7972,7976,7971,7972,587,449278,449226
2022-09-08 11:15:00.000000000,1662606900000000000,7972,7978,7971,7977,1185,449226,449329
2022-09-08 11:16:00.000000000,1662606960000000000,7977,7987,7977,7986,1925,449329,449427
2022-09-08 11:17:00.000000000,1662607020000000000,7986,7987,7981,7983,1358,449427,449518
2022-09-08 11:18:00.000000000,1662607080000000000,7983,7983,7978,7980,1178,449518,449325
2022-09-08 11:19:00.000000000,1662607140000000000,7980,7981,7976,7980,654,449325,449309
2022-09-08 11:20:00.000000000,1662607200000000000,7980,7981,7976,7978,1047,449309,449466
2022-09-08 11:21:00.000000000,1662607260000000000,7978,7980,7977,7979,529,449466,449478
2022-09-08 11:22:00.000000000,1662607320000000000,7979,7981,7976,7976,1587,449478,449323
2022-09-08 11:23:00.000000000,1662607380000000000,7976,7984,7976,7984,563,449323,449288
2022-09-08 11:24:00.000000000,1662607440000000000,7984,7984,7974,7981,1327,449288,449236
2022-09-08 11:25:00.000000000,1662607500000000000,7981,7981,7974,7975,629,449236,449316
2022-09-08 11:26:00.000000000,1662607560000000000,7975,7981,7975,7978,1043,449316,449358
2022-09-08 11:27:00.000000000,1662607620000000000,7978,7980,7976,7976,344,449358,449321
2022-09-08 11:28:00.000000000,1662607680000000000,7976,7977,7975,7977,184,449321,449272
2022-09-08 11:29:00.000000000,1662607740000000000,7977,7977,7974,7974,447,449272,449168
2022-09-08 13:30:00.000000000,1662615000000000000,7974,7980,7967,7979,2580,449168,448906
2022-09-08 13:31:00.000000000,1662615060000000000,7979,7988,7979,7983,1688,448906,448907
2022-09-08 13:32:00.000000000,1662615120000000000,7983,7986,7983,7984,601,448907,448900
2022-09-08 13:33:00.000000000,1662615180000000000,7984,7986,7982,7984,730,448900,448926
2022-09-08 13:34:00.000000000,1662615240000000000,7984,7984,7978,7982,814,448926,448916
2022-09-08 13:35:00.000000000,1662615300000000000,7982,7982,7973,7975,1236,448916,449100
2022-09-08 13:36:00.000000000,1662615360000000000,7975,7978,7974,7978,493,449100,449031
2022-09-08 13:37:00.000000000,1662615420000000000,7978,7979,7977,7977,454,449031,449048
2022-09-08 13:38:00.000000000,1662615480000000000,7977,7980,7977,7979,460,449048,449041
2022-09-08 13:39:00.000000000,1662615540000000000,7979,7984,7979,7984,629,449041,449074
2022-09-08 13:40:00.000000000,1662615600000000000,7984,7991,7984,7990,1424,449074,449204
2022-09-08 13:41:00.000000000,1662615660000000000,7990,7991,7986,7986,604,449204,449254
2022-09-08 13:42:00.000000000,1662615720000000000,7986,7995,7986,7993,2503,449254,449393
2022-09-08 13:43:00.000000000,1662615780000000000,7993,7995,7991,7995,1418,449393,449358
2022-09-08 13:44:00.000000000,1662615840000000000,7995,7999,7995,7996,1224,449358,449613
2022-09-08 13:45:00.000000000,1662615900000000000,7996,8005,7996,8003,2914,449613,449781
2022-09-08 13:46:00.000000000,1662615960000000000,8003,8003,7993,7999,1472,449781,449695
2022-09-08 13:47:00.000000000,1662616020000000000,7999,8005,7994,7997,1721,449695,449749
2022-09-08 13:48:00.000000000,1662616080000000000,7997,8003,7993,8002,1779,449749,449877
2022-09-08 13:49:00.000000000,1662616140000000000,8002,8003,7999,8002,1317,449877,449704
2022-09-08 13:50:00.000000000,1662616200000000000,8002,8002,7997,7997,1073,449704,449650
2022-09-08 13:51:00.000000000,1662616260000000000,7997,8002,7997,8000,656,449650,449732
2022-09-08 13:52:00.000000000,1662616320000000000,8000,8002,8000,8001,1140,449732,449519
2022-09-08 13:53:00.000000000,1662616380000000000,8001,8002,8000,8001,903,449519,449272
2022-09-08 13:54:00.000000000,1662616440000000000,8001,8002,8000,8001,743,449272,449211
2022-09-08 13:55:00.000000000,1662616500000000000,8001,8005,8000,8003,1338,449211,449216
2022-09-08 13:56:00.000000000,1662616560000000000,8003,8007,7998,8001,1814,449216,449324
2022-09-08 13:57:00.000000000,1662616620000000000,8001,8001,7993,7994,991,449324,449213
2022-09-08 13:58:00.000000000,1662616680000000000,7994,7995,7992,7992,684,449213,449084
2022-09-08 13:59:00.000000000,1662616740000000000,7992,7995,7991,7993,663,449084,448989
2022-09-08 14:00:00.000000000,1662616800000000000,7993,8000,7993,7996,916,448989,449025
2022-09-08 14:01:00.000000000,1662616860000000000,7996,7997,7992,7993,761,449025,449012
2022-09-08 14:02:00.000000000,1662616920000000000,7993,7995,7989,7989,712,449012,448966
2022-09-08 14:03:00.000000000,1662616980000000000,7989,7992,7989,7990,411,448966,448923
2022-09-08 14:04:00.000000000,1662617040000000000,7990,7995,7990,7992,592,448923,448894
2022-09-08 14:05:00.000000000,1662617100000000000,7992,7998,7991,7996,659,448894,448860
2022-09-08 14:06:00.000000000,1662617160000000000,7996,7996,7990,7993,944,448860,448957
2022-09-08 14:07:00.000000000,1662617220000000000,7993,7998,7993,7997,508,448957,448936
2022-09-08 14:08:00.000000000,1662617280000000000,7997,7997,7993,7994,396,448936,448904
2022-09-08 14:09:00.000000000,1662617340000000000,7994,7999,7993,7997,549,448904,448971
2022-09-08 14:10:00.000000000,1662617400000000000,7997,8006,7997,8005,1453,448971,448609
2022-09-08 14:11:00.000000000,1662617460000000000,8005,8006,7998,8001,909,448609,448615
2022-09-08 14:12:00.000000000,1662617520000000000,8001,8003,7999,7999,442,448615,448619
2022-09-08 14:13:00.000000000,1662617580000000000,7999,7999,7995,7996,521,448619,448592
2022-09-08 14:14:00.000000000,1662617640000000000,7996,8000,7995,7997,2315,448592,448821
2022-09-08 14:15:00.000000000,1662617700000000000,7997,8002,7997,8000,1648,448821,448609
2022-09-08 14:16:00.000000000,1662617760000000000,8000,8001,7991,7993,1261,448609,448773
2022-09-08 14:17:00.000000000,1662617820000000000,7993,7995,7991,7991,558,448773,448827
2022-09-08 14:18:00.000000000,1662617880000000000,7991,7995,7989,7992,2034,448827,448944
2022-09-08 14:19:00.000000000,1662617940000000000,7992,7994,7984,7984,2740,448944,448816
2022-09-08 14:20:00.000000000,1662618000000000000,7984,7989,7984,7988,1373,448816,448865
2022-09-08 14:21:00.000000000,1662618060000000000,7988,7989,7981,7982,1776,448865,449152
2022-09-08 14:22:00.000000000,1662618120000000000,7982,7985,7975,7975,1507,449152,449308
2022-09-08 14:23:00.000000000,1662618180000000000,7975,7976,7970,7975,1471,449308,449318
2022-09-08 14:24:00.000000000,1662618240000000000,7975,7976,7970,7971,821,449318,449221
2022-09-08 14:25:00.000000000,1662618300000000000,7971,7972,7967,7971,1130,449221,448947
2022-09-08 14:26:00.000000000,1662618360000000000,7971,7982,7970,7976,2035,448947,448406
2022-09-08 14:27:00.000000000,1662618420000000000,7976,7977,7974,7975,526,448406,448410
2022-09-08 14:28:00.000000000,1662618480000000000,7975,7975,7970,7973,615,448410,448332
2022-09-08 14:29:00.000000000,1662618540000000000,7973,7981,7973,7981,724,448332,448298
2022-09-08 14:30:00.000000000,1662618600000000000,7981,7981,7967,7967,1474,448298,448272
2022-09-08 14:31:00.000000000,1662618660000000000,7967,7971,7967,7970,1249,448272,447979
2022-09-08 14:32:00.000000000,1662618720000000000,7970,7970,7965,7965,1415,447979,448156
2022-09-08 14:33:00.000000000,1662618780000000000,7965,7965,7957,7958,2736,448156,447963
2022-09-08 14:34:00.000000000,1662618840000000000,7958,7959,7953,7953,1319,447963,447816
2022-09-08 14:35:00.000000000,1662618900000000000,7953,7954,7939,7940,3931,447816,448399
2022-09-08 14:36:00.000000000,1662618960000000000,7940,7952,7940,7952,2361,448399,448534
2022-09-08 14:37:00.000000000,1662619020000000000,7952,7958,7950,7957,1611,448534,448618
2022-09-08 14:38:00.000000000,1662619080000000000,7957,7960,7954,7957,1215,448618,448680
2022-09-08 14:39:00.000000000,1662619140000000000,7957,7961,7955,7959,692,448680,448751
2022-09-08 14:40:00.000000000,1662619200000000000,7959,7964,7956,7962,989,448751,448862
2022-09-08 14:41:00.000000000,1662619260000000000,7962,7965,7959,7959,921,448862,448983
2022-09-08 14:42:00.000000000,1662619320000000000,7959,7968,7959,7967,764,448983,448900
2022-09-08 14:43:00.000000000,1662619380000000000,7967,7968,7962,7963,581,448900,448960
2022-09-08 14:44:00.000000000,1662619440000000000,7963,7965,7957,7963,1166,448960,449073
2022-09-08 14:45:00.000000000,1662619500000000000,7963,7966,7959,7966,731,449073,449107
2022-09-08 14:46:00.000000000,1662619560000000000,7966,7974,7963,7971,1315,449107,449018
2022-09-08 14:47:00.000000000,1662619620000000000,7971,7972,7968,7969,629,449018,448956
2022-09-08 14:48:00.000000000,1662619680000000000,7969,7977,7968,7973,1662,448956,448853
2022-09-08 14:49:00.000000000,1662619740000000000,7973,7978,7973,7977,792,448853,448776
2022-09-08 14:50:00.000000000,1662619800000000000,7977,7980,7976,7979,981,448776,448895
2022-09-08 14:51:00.000000000,1662619860000000000,7979,7984,7975,7981,1259,448895,449180
2022-09-08 14:52:00.000000000,1662619920000000000,7981,7982,7978,7979,383,449180,449222
2022-09-08 14:53:00.000000000,1662619980000000000,7979,7980,7975,7978,930,449222,449285
2022-09-08 14:54:00.000000000,1662620040000000000,7978,7979,7972,7972,1069,449285,449276
2022-09-08 14:55:00.000000000,1662620100000000000,7972,7975,7967,7975,1141,449276,449131
2022-09-08 14:56:00.000000000,1662620160000000000,7975,7980,7975,7980,1344,449131,448664
