datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-05-06 14:27:00.000000000,1651818420000000000,6444,6448,6444,6446,1073,1162827,1162759
2022-05-06 14:28:00.000000000,1651818480000000000,6446,6452,6446,6448,2107,1162759,1162922
2022-05-06 14:29:00.000000000,1651818540000000000,6448,6452,6446,6452,1618,1162922,1162942
2022-05-06 14:30:00.000000000,1651818600000000000,6452,6454,6448,6454,2157,1162942,1163153
2022-05-06 14:31:00.000000000,1651818660000000000,6454,6456,6450,6456,1516,1163153,1163067
2022-05-06 14:32:00.000000000,1651818720000000000,6456,6458,6454,6454,1549,1163067,1162882
2022-05-06 14:33:00.000000000,1651818780000000000,6454,6460,6454,6458,1725,1162882,1162718
2022-05-06 14:34:00.000000000,1651818840000000000,6458,6466,6458,6464,4399,1162718,1162737
2022-05-06 14:35:00.000000000,1651818900000000000,6464,6464,6456,6456,5800,1162737,1164004
2022-05-06 14:36:00.000000000,1651818960000000000,6456,6460,6456,6456,1024,1164004,1163675
2022-05-06 14:37:00.000000000,1651819020000000000,6456,6456,6452,6454,2644,1163675,1163338
2022-05-06 14:38:00.000000000,1651819080000000000,6454,6456,6450,6450,3742,1163338,1163193
2022-05-06 14:39:00.000000000,1651819140000000000,6450,6450,6446,6448,3043,1163193,1162617
2022-05-06 14:40:00.000000000,1651819200000000000,6448,6452,6446,6450,2403,1162617,1161930
2022-05-06 14:41:00.000000000,1651819260000000000,6450,6452,6448,6450,865,1161930,1161786
2022-05-06 14:42:00.000000000,1651819320000000000,6450,6452,6444,6450,1922,1161786,1161346
2022-05-06 14:43:00.000000000,1651819380000000000,6450,6452,6448,6448,1332,1161346,1161360
2022-05-06 14:44:00.000000000,1651819440000000000,6448,6456,6446,6456,3164,1161360,1161630
2022-05-06 14:45:00.000000000,1651819500000000000,6456,6460,6454,6458,2519,1161630,1160995
2022-05-06 14:46:00.000000000,1651819560000000000,6458,6460,6454,6456,2667,1160995,1160763
2022-05-06 14:47:00.000000000,1651819620000000000,6456,6458,6454,6454,1534,1160763,1160782
2022-05-06 14:48:00.000000000,1651819680000000000,6454,6456,6448,6448,1996,1160782,1161239
2022-05-06 14:49:00.000000000,1651819740000000000,6448,6450,6444,6448,3273,1161239,1161065
2022-05-06 14:50:00.000000000,1651819800000000000,6448,6448,6444,6448,4663,1161065,1160445
2022-05-06 14:51:00.000000000,1651819860000000000,6448,6450,6442,6442,3207,1160445,1160342
2022-05-06 14:52:00.000000000,1651819920000000000,6442,6450,6442,6448,2762,1160342,1160554
2022-05-06 14:53:00.000000000,1651819980000000000,6448,6452,6446,6450,3453,1160554,1160913
2022-05-06 14:54:00.000000000,1651820040000000000,6450,6454,6448,6450,3405,1160913,1161091
2022-05-06 14:55:00.000000000,1651820100000000000,6450,6452,6448,6450,3787,1161091,1161047
2022-05-06 14:56:00.000000000,1651820160000000000,6450,6452,6448,6448,4850,1161047,1159612
2022-05-06 14:57:00.000000000,1651820220000000000,6448,6450,6440,6440,7837,1159612,1155865
2022-05-06 14:58:00.000000000,1651820280000000000,6440,6442,6436,6436,8133,1155865,1152705
2022-05-06 14:59:00.000000000,1651820340000000000,6436,6444,6430,6442,9781,1152705,1148464
2022-05-06 21:00:00.000000000,1651842000000000000,6450,6458,6438,6446,30631,1148464,1149888
2022-05-06 21:01:00.000000000,1651842060000000000,6446,6454,6442,6450,7098,1149888,1149010
2022-05-06 21:02:00.000000000,1651842120000000000,6450,6452,6438,6446,11314,1149010,1149548
2022-05-06 21:03:00.000000000,1651842180000000000,6446,6448,6440,6440,6778,1149548,1149519
2022-05-06 21:04:00.000000000,1651842240000000000,6440,6444,6436,6436,8538,1149519,1150390
2022-05-06 21:05:00.000000000,1651842300000000000,6436,6448,6436,6442,9481,1150390,1151332
2022-05-06 21:06:00.000000000,1651842360000000000,6442,6446,6440,6444,5402,1151332,1149870
2022-05-06 21:07:00.000000000,1651842420000000000,6444,6446,6438,6440,6547,1149870,1150036
2022-05-06 21:08:00.000000000,1651842480000000000,6440,6440,6428,6430,10362,1150036,1151666
2022-05-06 21:09:00.000000000,1651842540000000000,6430,6436,6428,6432,8261,1151666,1152094
2022-05-06 21:10:00.000000000,1651842600000000000,6432,6442,6432,6440,6959,1152094,1151615
2022-05-06 21:11:00.000000000,1651842660000000000,6440,6444,6434,6438,4997,1151615,1151728
2022-05-06 21:12:00.000000000,1651842720000000000,6438,6442,6434,6442,4282,1151728,1151278
2022-05-06 21:13:00.000000000,1651842780000000000,6442,6444,6434,6438,3895,1151278,1152412
2022-05-06 21:14:00.000000000,1651842840000000000,6438,6442,6434,6434,4448,1152412,1151547
2022-05-06 21:15:00.000000000,1651842900000000000,6434,6438,6432,6434,7833,1151547,1152446
2022-05-06 21:16:00.000000000,1651842960000000000,6434,6436,6416,6416,10919,1152446,1152320
2022-05-06 21:17:00.000000000,1651843020000000000,6416,6418,6392,6402,27611,1152320,1145656
2022-05-06 21:18:00.000000000,1651843080000000000,6402,6418,6398,6410,14375,1145656,1143506
2022-05-06 21:19:00.000000000,1651843140000000000,6410,6414,6406,6410,11580,1143506,1147818
2022-05-06 21:20:00.000000000,1651843200000000000,6410,6426,6410,6426,14390,1147818,1148655
2022-05-06 21:21:00.000000000,1651843260000000000,6426,6430,6422,6426,11827,1148655,1149369
2022-05-06 21:22:00.000000000,1651843320000000000,6426,6434,6424,6434,8147,1149369,1148747
2022-05-06 21:23:00.000000000,1651843380000000000,6434,6440,6432,6438,9496,1148747,1148635
2022-05-06 21:24:00.000000000,1651843440000000000,6438,6438,6430,6430,6119,1148635,1149545
2022-05-06 21:25:00.000000000,1651843500000000000,6430,6432,6422,6424,4679,1149545,1149840
2022-05-06 21:26:00.000000000,1651843560000000000,6424,6428,6420,6420,4152,1149840,1150057
2022-05-06 21:27:00.000000000,1651843620000000000,6420,6430,6420,6424,3637,1150057,1150244
2022-05-06 21:28:00.000000000,1651843680000000000,6424,6430,6418,6428,3947,1150244,1150697
2022-05-06 21:29:00.000000000,1651843740000000000,6428,6436,6422,6434,3720,1150697,1151182
2022-05-06 21:30:00.000000000,1651843800000000000,6434,6442,6434,6436,6303,1151182,1152171
2022-05-06 21:31:00.000000000,1651843860000000000,6436,6436,6424,6428,4179,1152171,1151766
2022-05-06 21:32:00.000000000,1651843920000000000,6428,6430,6420,6424,2783,1151766,1151257
2022-05-06 21:33:00.000000000,1651843980000000000,6424,6424,6414,6418,5318,1151257,1151468
2022-05-06 21:34:00.000000000,1651844040000000000,6418,6422,6414,6418,2467,1151468,1150884
2022-05-06 21:35:00.000000000,1651844100000000000,6418,6418,6404,6408,7633,1150884,1150354
2022-05-06 21:36:00.000000000,1651844160000000000,6408,6410,6404,6408,7743,1150354,1151034
2022-05-06 21:37:00.000000000,1651844220000000000,6408,6410,6396,6398,13490,1151034,1149298
2022-05-06 21:38:00.000000000,1651844280000000000,6398,6406,6396,6400,10242,1149298,1149443
2022-05-06 21:39:00.000000000,1651844340000000000,6400,6400,6390,6390,12557,1149443,1146319
2022-05-06 21:40:00.000000000,1651844400000000000,6390,6402,6384,6402,10644,1146319,1146099
2022-05-06 21:41:00.000000000,1651844460000000000,6402,6402,6380,6382,10145,1146099,1146055
2022-05-06 21:42:00.000000000,1651844520000000000,6382,6384,6376,6380,13913,1146055,1146389
2022-05-06 21:43:00.000000000,1651844580000000000,6380,6390,6380,6390,6481,1146389,1146959
2022-05-06 21:44:00.000000000,1651844640000000000,6390,6390,6374,6374,8872,1146959,1146957
2022-05-06 21:45:00.000000000,1651844700000000000,6374,6388,6372,6384,9458,1146957,1145872
2022-05-06 21:46:00.000000000,1651844760000000000,6384,6386,6382,6384,5292,1145872,1146093
2022-05-06 21:47:00.000000000,1651844820000000000,6384,6388,6378,6378,6899,1146093,1146649
2022-05-06 21:48:00.000000000,1651844880000000000,6378,6380,6368,6372,12438,1146649,1142340
2022-05-06 21:49:00.000000000,1651844940000000000,6372,6376,6364,6368,9626,1142340,1140292
2022-05-06 21:50:00.000000000,1651845000000000000,6368,6374,6362,6368,9485,1140292,1138559
2022-05-06 21:51:00.000000000,1651845060000000000,6368,6376,6368,6376,4192,1138559,1138534
2022-05-06 21:52:00.000000000,1651845120000000000,6376,6376,6362,6362,6255,1138534,1139372
2022-05-06 21:53:00.000000000,1651845180000000000,6362,6362,6340,6350,21484,1139372,1137005
2022-05-06 21:54:00.000000000,1651845240000000000,6350,6354,6342,6344,8224,1137005,1137895
2022-05-06 21:55:00.000000000,1651845300000000000,6344,6350,6338,6348,9292,1137895,1137987
2022-05-06 21:56:00.000000000,1651845360000000000,6348,6348,6322,6334,17281,1137987,1134501
2022-05-06 21:57:00.000000000,1651845420000000000,6334,6334,6324,6326,8523,1134501,1133768
2022-05-06 21:58:00.000000000,1651845480000000000,6326,6342,6326,6332,9939,1133768,1133795
2022-05-06 21:59:00.000000000,1651845540000000000,6332,6336,6324,6326,10270,1133795,1133269
2022-05-06 22:00:00.000000000,1651845600000000000,6326,6334,6316,6324,14857,1133269,1129583
2022-05-06 22:01:00.000000000,1651845660000000000,6324,6324,6314,6320,9028,1129583,1127151
2022-05-06 22:02:00.000000000,1651845720000000000,6320,6326,6316,6318,7618,1127151,1125254
2022-05-06 22:03:00.000000000,1651845780000000000,6318,6318,6294,6298,24201,1125254,1118604
2022-05-06 22:04:00.000000000,1651845840000000000,6298,6310,6298,6310,10657,1118604,1116220
2022-05-06 22:05:00.000000000,1651845900000000000,6310,6324,6308,6324,13001,1116220,1111855
2022-05-06 22:06:00.000000000,1651845960000000000,6324,6324,6310,6318,7798,1111855,1108961
2022-05-06 22:07:00.000000000,1651846020000000000,6318,6326,6314,6326,6130,1108961,1108117
2022-05-06 22:08:00.000000000,1651846080000000000,6326,6334,6324,6326,8058,1108117,1107102
2022-05-06 22:09:00.000000000,1651846140000000000,6326,6334,6326,6330,3994,1107102,1106933
2022-05-06 22:10:00.000000000,1651846200000000000,6330,6338,6328,6330,5795,1106933,1106011
2022-05-06 22:11:00.000000000,1651846260000000000,6330,6332,6322,6324,4445,1106011,1105426
2022-05-06 22:12:00.000000000,1651846320000000000,6324,6324,6300,6304,16784,1105426,1103367
2022-05-06 22:13:00.000000000,1651846380000000000,6304,6306,6286,6304,18932,1103367,1102244
2022-05-06 22:14:00.000000000,1651846440000000000,6304,6324,6302,6318,10548,1102244,1101909
2022-05-06 22:15:00.000000000,1651846500000000000,6318,6320,6310,6312,5422,1101909,1101961
2022-05-06 22:16:00.000000000,1651846560000000000,6312,6324,6310,6324,4433,1101961,1101881
2022-05-06 22:17:00.000000000,1651846620000000000,6324,6338,6322,6332,10128,1101881,1102038
2022-05-06 22:18:00.000000000,1651846680000000000,6332,6334,6322,6332,5012,1102038,1101340
2022-05-06 22:19:00.000000000,1651846740000000000,6332,6338,6330,6336,7339,1101340,1102123
2022-05-06 22:20:00.000000000,1651846800000000000,6336,6338,6332,6338,8044,1102123,1101773
2022-05-06 22:21:00.000000000,1651846860000000000,6338,6340,6334,6334,4732,1101773,1101677
2022-05-06 22:22:00.000000000,1651846920000000000,6334,6336,6326,6330,5935,1101677,1101229
2022-05-06 22:23:00.000000000,1651846980000000000,6330,6330,6320,6322,4268,1101229,1101198
2022-05-06 22:24:00.000000000,1651847040000000000,6322,6328,6320,6320,4006,1101198,1100773
2022-05-06 22:25:00.000000000,1651847100000000000,6320,6330,6314,6330,6157,1100773,1100881
2022-05-06 22:26:00.000000000,1651847160000000000,6330,6336,6326,6332,5805,1100881,1100281
2022-05-06 22:27:00.000000000,1651847220000000000,6332,6336,6328,6336,2698,1100281,1100634
2022-05-06 22:28:00.000000000,1651847280000000000,6336,6340,6328,6338,5308,1100634,1100610
2022-05-06 22:29:00.000000000,1651847340000000000,6338,6338,6332,6334,2660,1100610,1100700
2022-05-06 22:30:00.000000000,1651847400000000000,6334,6334,6326,6328,3670,1100700,1099672
2022-05-06 22:31:00.000000000,1651847460000000000,6328,6338,6328,6336,2321,1099672,1099430
2022-05-06 22:32:00.000000000,1651847520000000000,6336,6344,6334,6338,5792,1099430,1098723
2022-05-06 22:33:00.000000000,1651847580000000000,6338,6340,6334,6334,3506,1098723,1098328
2022-05-06 22:34:00.000000000,1651847640000000000,6334,6334,6324,6324,6438,1098328,1097884
2022-05-06 22:35:00.000000000,1651847700000000000,6324,6332,6324,6326,2776,1097884,1097492
2022-05-06 22:36:00.000000000,1651847760000000000,6326,6332,6324,6328,3025,1097492,1097422
2022-05-06 22:37:00.000000000,1651847820000000000,6328,6332,6322,6330,3512,1097422,1097044
2022-05-06 22:38:00.000000000,1651847880000000000,6330,6330,6326,6328,1610,1097044,1097138
2022-05-06 22:39:00.000000000,1651847940000000000,6328,6330,6318,6324,5260,1097138,1097238
2022-05-06 22:40:00.000000000,1651848000000000000,6324,6342,6322,6338,6059,1097238,1096740
2022-05-06 22:41:00.000000000,1651848060000000000,6338,6352,6338,6344,10707,1096740,1094581
2022-05-06 22:42:00.000000000,1651848120000000000,6344,6348,6340,6342,2465,1094581,1094513
2022-05-06 22:43:00.000000000,1651848180000000000,6342,6354,6342,6354,5434,1094513,1094583
2022-05-06 22:44:00.000000000,1651848240000000000,6354,6354,6346,6346,4297,1094583,1094943
2022-05-06 22:45:00.000000000,1651848300000000000,6346,6350,6346,6348,2514,1094943,1094829
2022-05-06 22:46:00.000000000,1651848360000000000,6348,6352,6342,6350,3463,1094829,1094788
2022-05-06 22:47:00.000000000,1651848420000000000,6350,6352,6348,6350,2563,1094788,1094944
2022-05-06 22:48:00.000000000,1651848480000000000,6350,6352,6344,6344,2282,1094944,1094539
2022-05-06 22:49:00.000000000,1651848540000000000,6344,6346,6340,6342,2202,1094539,1094368
2022-05-06 22:50:00.000000000,1651848600000000000,6342,6348,6342,6346,2740,1094368,1094039
2022-05-06 22:51:00.000000000,1651848660000000000,6346,6348,6336,6340,5225,1094039,1093261
2022-05-06 22:52:00.000000000,1651848720000000000,6340,6344,6336,6338,2923,1093261,1092211
2022-05-06 22:53:00.000000000,1651848780000000000,6338,6348,6338,6346,2774,1092211,1091891
2022-05-06 22:54:00.000000000,1651848840000000000,6346,6352,6346,6346,3763,1091891,1090698
2022-05-06 22:55:00.000000000,1651848900000000000,6346,6356,6346,6350,5106,1090698,1088895
2022-05-06 22:56:00.000000000,1651848960000000000,6350,6360,6350,6360,5686,1088895,1087945
2022-05-06 22:57:00.000000000,1651849020000000000,6360,6362,6358,6360,4325,1087945,1086762
2022-05-06 22:58:00.000000000,1651849080000000000,6360,6360,6358,6358,3233,1086762,1085797
2022-05-06 22:59:00.000000000,1651849140000000000,6358,6362,6358,6360,5706,1085797,1083808
2022-05-09 09:00:00.000000000,1652058000000000000,6324,6338,6306,6312,25256,1083808,1082926
2022-05-09 09:01:00.000000000,1652058060000000000,6312,6312,6300,6302,14690,1082926,1081139
2022-05-09 09:02:00.000000000,1652058120000000000,6302,6302,6294,6300,16115,1081139,1080594
2022-05-09 09:03:00.000000000,1652058180000000000,6300,6302,6294,6302,8416,1080594,1081062
2022-05-09 09:04:00.000000000,1652058240000000000,6302,6302,6296,6298,7815,1081062,1080670
2022-05-09 09:05:00.000000000,1652058300000000000,6298,6302,6292,6292,8589,1080670,1080883
2022-05-09 09:06:00.000000000,1652058360000000000,6292,6302,6290,6298,12158,1080883,1078848
2022-05-09 09:07:00.000000000,1652058420000000000,6298,6304,6296,6302,7718,1078848,1076679
2022-05-09 09:08:00.000000000,1652058480000000000,6302,6304,6296,6296,7061,1076679,1074257
2022-05-09 09:09:00.000000000,1652058540000000000,6296,6298,6290,6290,8191,1074257,1073360
2022-05-09 09:10:00.000000000,1652058600000000000,6290,6294,6274,6284,18670,1073360,1069749
2022-05-09 09:11:00.000000000,1652058660000000000,6284,6292,6284,6288,6952,1069749,1070190
2022-05-09 09:12:00.000000000,1652058720000000000,6288,6292,6286,6286,5942,1070190,1068759
2022-05-09 09:13:00.000000000,1652058780000000000,6286,6294,6286,6292,8001,1068759,1067725
2022-05-09 09:14:00.000000000,1652058840000000000,6292,6296,6290,6294,6432,1067725,1066394
2022-05-09 09:15:00.000000000,1652058900000000000,6294,6300,6294,6298,8876,1066394,1063432
2022-05-09 09:16:00.000000000,1652058960000000000,6298,6300,6296,6296,4262,1063432,1062276
2022-05-09 09:17:00.000000000,1652059020000000000,6296,6304,6296,6304,8004,1062276,1059488
2022-05-09 09:18:00.000000000,1652059080000000000,6304,6318,6300,6318,11448,1059488,1056591
2022-05-09 09:19:00.000000000,1652059140000000000,6318,6320,6304,6304,6829,1056591,1056378
2022-05-09 09:20:00.000000000,1652059200000000000,6304,6316,6304,6316,5063,1056378,1055249
2022-05-09 09:21:00.000000000,1652059260000000000,6316,6328,6316,6322,11903,1055249,1053153
2022-05-09 09:22:00.000000000,1652059320000000000,6322,6328,6320,6328,7222,1053153,1052135
2022-05-09 09:23:00.000000000,1652059380000000000,6328,6332,6324,6332,6720,1052135,1051782
2022-05-09 09:24:00.000000000,1652059440000000000,6332,6334,6326,6326,2864,1051782,1051685
2022-05-09 09:25:00.000000000,1652059500000000000,6326,6332,6326,6328,3633,1051685,1052409
2022-05-09 09:26:00.000000000,1652059560000000000,6328,6334,6322,6322,3202,1052409,1052265
2022-05-09 09:27:00.000000000,1652059620000000000,6322,6326,6312,6314,4689,1052265,1052619
2022-05-09 09:28:00.000000000,1652059680000000000,6314,6316,6308,6314,4393,1052619,1053158
2022-05-09 09:29:00.000000000,1652059740000000000,6314,6318,6312,6318,1743,1053158,1053278
2022-05-09 09:30:00.000000000,1652059800000000000,6318,6320,6310,6318,2623,1053278,1053445
2022-05-09 09:31:00.000000000,1652059860000000000,6318,6320,6316,6320,2282,1053445,1053183
2022-05-09 09:32:00.000000000,1652059920000000000,6320,6334,6318,6334,4431,1053183,1053478
2022-05-09 09:33:00.000000000,1652059980000000000,6334,6338,6332,6338,4793,1053478,1054741
2022-05-09 09:34:00.000000000,1652060040000000000,6338,6348,6336,6348,6642,1054741,1055093
2022-05-09 09:35:00.000000000,1652060100000000000,6348,6348,6334,6336,4916,1055093,1054617
2022-05-09 09:36:00.000000000,1652060160000000000,6336,6338,6332,6336,2534,1054617,1054149
2022-05-09 09:37:00.000000000,1652060220000000000,6336,6342,6332,6340,2881,1054149,1054170
2022-05-09 09:38:00.000000000,1652060280000000000,6340,6342,6336,6338,2328,1054170,1053809
2022-05-09 09:39:00.000000000,1652060340000000000,6338,6342,6334,6340,2809,1053809,1053721
2022-05-09 09:40:00.000000000,1652060400000000000,6340,6348,6340,6344,3231,1053721,1053891
2022-05-09 09:41:00.000000000,1652060460000000000,6344,6344,6330,6330,4035,1053891,1053580
2022-05-09 09:42:00.000000000,1652060520000000000,6330,6336,6330,6332,2005,1053580,1054076
2022-05-09 09:43:00.000000000,1652060580000000000,6332,6334,6328,6332,4691,1054076,1054404
2022-05-09 09:44:00.000000000,1652060640000000000,6332,6342,6332,6342,2211,1054404,1054394
2022-05-09 09:45:00.000000000,1652060700000000000,6342,6346,6340,6344,1892,1054394,1054524
2022-05-09 09:46:00.000000000,1652060760000000000,6344,6350,6342,6350,2649,1054524,1055060
2022-05-09 09:47:00.000000000,1652060820000000000,6350,6354,6346,6346,5430,1055060,1055049
2022-05-09 09:48:00.000000000,1652060880000000000,6346,6356,6346,6354,3661,1055049,1055543
2022-05-09 09:49:00.000000000,1652060940000000000,6354,6356,6348,6354,2997,1055543,1055671
2022-05-09 09:50:00.000000000,1652061000000000000,6354,6360,6352,6358,3290,1055671,1056186
2022-05-09 09:51:00.000000000,1652061060000000000,6358,6358,6352,6354,1549,1056186,1056325
2022-05-09 09:52:00.000000000,1652061120000000000,6354,6356,6352,6356,2012,1056325,1056919
2022-05-09 09:53:00.000000000,1652061180000000000,6356,6356,6350,6352,2639,1056919,1056044
2022-05-09 09:54:00.000000000,1652061240000000000,6352,6354,6348,6350,1741,1056044,1056072
2022-05-09 09:55:00.000000000,1652061300000000000,6350,6356,6350,6352,2286,1056072,1056385
2022-05-09 09:56:00.000000000,1652061360000000000,6352,6364,6350,6364,4710,1056385,1056658
2022-05-09 09:57:00.000000000,1652061420000000000,6364,6364,6346,6346,5541,1056658,1056183
2022-05-09 09:58:00.000000000,1652061480000000000,6346,6352,6344,6348,2095,1056183,1056013
2022-05-09 09:59:00.000000000,1652061540000000000,6348,6358,6348,6354,2136,1056013,1056151
2022-05-09 10:00:00.000000000,1652061600000000000,6354,6358,6352,6354,2022,1056151,1056659
2022-05-09 10:01:00.000000000,1652061660000000000,6354,6362,6350,6350,4191,1056659,1056110
2022-05-09 10:02:00.000000000,1652061720000000000,6350,6352,6346,6348,2208,1056110,1055996
2022-05-09 10:03:00.000000000,1652061780000000000,6348,6350,6344,6346,2406,1055996,1055937
2022-05-09 10:04:00.000000000,1652061840000000000,6346,6356,6346,6350,2424,1055937,1055133
2022-05-09 10:05:00.000000000,1652061900000000000,6350,6356,6350,6356,1756,1055133,1055038
2022-05-09 10:06:00.000000000,1652061960000000000,6356,6362,6356,6360,3186,1055038,1054591
2022-05-09 10:07:00.000000000,1652062020000000000,6360,6366,6360,6364,3964,1054591,1054336
2022-05-09 10:08:00.000000000,1652062080000000000,6364,6366,6358,6362,1823,1054336,1054906
2022-05-09 10:09:00.000000000,1652062140000000000,6362,6364,6358,6360,2119,1054906,1054607
2022-05-09 10:10:00.000000000,1652062200000000000,6360,6376,6358,6374,6187,1054607,1054695
2022-05-09 10:11:00.000000000,1652062260000000000,6374,6378,6372,6376,5308,1054695,1054954
2022-05-09 10:12:00.000000000,1652062320000000000,6376,6378,6370,6374,3088,1054954,1055277
2022-05-09 10:13:00.000000000,1652062380000000000,6374,6384,6372,6384,5879,1055277,1056741
2022-05-09 10:14:00.000000000,1652062440000000000,6384,6384,6376,6376,3461,1056741,1056418
2022-05-09 10:30:00.000000000,1652063400000000000,6374,6378,6364,6374,5185,1056418,1056320
2022-05-09 10:31:00.000000000,1652063460000000000,6374,6376,6370,6376,2023,1056320,1056343
2022-05-09 10:32:00.000000000,1652063520000000000,6376,6380,6376,6378,1776,1056343,1056524
2022-05-09 10:33:00.000000000,1652063580000000000,6378,6388,6378,6384,4713,1056524,1056595
2022-05-09 10:34:00.000000000,1652063640000000000,6384,6386,6380,6382,3497,1056595,1057191
2022-05-09 10:35:00.000000000,1652063700000000000,6382,6384,6380,6380,1490,1057191,1057912
2022-05-09 10:36:00.000000000,1652063760000000000,6380,6386,6380,6380,2361,1057912,1057921
2022-05-09 10:37:00.000000000,1652063820000000000,6380,6382,6376,6378,1451,1057921,1057823
2022-05-09 10:38:00.000000000,1652063880000000000,6378,6384,6378,6380,2451,1057823,1058375
2022-05-09 10:39:00.000000000,1652063940000000000,6380,6382,6376,6376,1876,1058375,1057700
2022-05-09 10:40:00.000000000,1652064000000000000,6376,6378,6372,6376,1829,1057700,1057760
2022-05-09 10:41:00.000000000,1652064060000000000,6376,6378,6372,6372,1018,1057760,1057812
2022-05-09 10:42:00.000000000,1652064120000000000,6372,6378,6372,6372,951,1057812,1057857
2022-05-09 10:43:00.000000000,1652064180000000000,6372,6374,6364,6366,3198,1057857,1057765
2022-05-09 10:44:00.000000000,1652064240000000000,6366,6368,6358,6360,3602,1057765,1056796
2022-05-09 10:45:00.000000000,1652064300000000000,6360,6368,6360,6366,2170,1056796,1057304
2022-05-09 10:46:00.000000000,1652064360000000000,6366,6370,6364,6368,2300,1057304,1057773
2022-05-09 10:47:00.000000000,1652064420000000000,6368,6376,6368,6374,2855,1057773,1058352
2022-05-09 10:48:00.000000000,1652064480000000000,6374,6376,6372,6376,1163,1058352,1058255
2022-05-09 10:49:00.000000000,1652064540000000000,6376,6378,6372,6378,1055,1058255,1058188
2022-05-09 10:50:00.000000000,1652064600000000000,6378,6394,6378,6392,7921,1058188,1058293
2022-05-09 10:51:00.000000000,1652064660000000000,6392,6392,6388,6392,4342,1058293,1059614
2022-05-09 10:52:00.000000000,1652064720000000000,6392,6394,6388,6392,2077,1059614,1060023
2022-05-09 10:53:00.000000000,1652064780000000000,6392,6398,6388,6398,3873,1060023,1060501
2022-05-09 10:54:00.000000000,1652064840000000000,6398,6400,6390,6390,4860,1060501,1060160
2022-05-09 10:55:00.000000000,1652064900000000000,6390,6396,6390,6396,2368,1060160,1060519
2022-05-09 10:56:00.000000000,1652064960000000000,6396,6402,6394,6400,4655,1060519,1061485
2022-05-09 10:57:00.000000000,1652065020000000000,6400,6400,6390,6396,2802,1061485,1061704
2022-05-09 10:58:00.000000000,1652065080000000000,6396,6404,6396,6398,2685,1061704,1062111
2022-05-09 10:59:00.000000000,1652065140000000000,6398,6404,6394,6396,3991,1062111,1062403
2022-05-09 11:00:00.000000000,1652065200000000000,6396,6396,6386,6394,5079,1062403,1062135
2022-05-09 11:01:00.000000000,1652065260000000000,6394,6396,6392,6392,1010,1062135,1062085
2022-05-09 11:02:00.000000000,1652065320000000000,6392,6398,6392,6398,1405,1062085,1062456
2022-05-09 11:03:00.000000000,1652065380000000000,6398,6408,6396,6404,5050,1062456,1063271
2022-05-09 11:04:00.000000000,1652065440000000000,6404,6406,6398,6406,2826,1063271,1063499
2022-05-09 11:05:00.000000000,1652065500000000000,6406,6406,6392,6394,3302,1063499,1063734
2022-05-09 11:06:00.000000000,1652065560000000000,6394,6396,6388,6392,2341,1063734,1063775
2022-05-09 11:07:00.000000000,1652065620000000000,6392,6396,6392,6396,1022,1063775,1063793
2022-05-09 11:08:00.000000000,1652065680000000000,6396,6398,6390,6390,1352,1063793,1063771
2022-05-09 11:09:00.000000000,1652065740000000000,6390,6396,6388,6392,1364,1063771,1063736
2022-05-09 11:10:00.000000000,1652065800000000000,6392,6394,6384,6388,3039,1063736,1064118
2022-05-09 11:11:00.000000000,1652065860000000000,6388,6396,6388,6394,1922,1064118,1064313
2022-05-09 11:12:00.000000000,1652065920000000000,6394,6398,6390,6398,2000,1064313,1064462
2022-05-09 11:13:00.000000000,1652065980000000000,6398,6402,6396,6400,1600,1064462,1064659
2022-05-09 11:14:00.000000000,1652066040000000000,6400,6400,6392,6396,1367,1064659,1064639
2022-05-09 11:15:00.000000000,1652066100000000000,6396,6402,6394,6394,1960,1064639,1064480
2022-05-09 11:16:00.000000000,1652066160000000000,6394,6398,6394,6394,1299,1064480,1064361
2022-05-09 11:17:00.000000000,1652066220000000000,6394,6398,6394,6394,1193,1064361,1064248
2022-05-09 11:18:00.000000000,1652066280000000000,6394,6400,6384,6386,2138,1064248,1064060
2022-05-09 11:19:00.000000000,1652066340000000000,6386,6390,6384,6390,2250,1064060,1063866
2022-05-09 11:20:00.000000000,1652066400000000000,6390,6396,6388,6394,1968,1063866,1063931
2022-05-09 11:21:00.000000000,1652066460000000000,6394,6394,6382,6382,3709,1063931,1062979
2022-05-09 11:22:00.000000000,1652066520000000000,6382,6390,6382,6390,2386,1062979,1063155
2022-05-09 11:23:00.000000000,1652066580000000000,6390,6398,6388,6394,2683,1063155,1063505
2022-05-09 11:24:00.000000000,1652066640000000000,6394,6402,6394,6398,3713,1063505,1063479
2022-05-09 11:25:00.000000000,1652066700000000000,6398,6402,6396,6398,2204,1063479,1063332
2022-05-09 11:26:00.000000000,1652066760000000000,6398,6406,6394,6404,4922,1063332,1063465
2022-05-09 11:27:00.000000000,1652066820000000000,6404,6406,6392,6394,3662,1063465,1062982
2022-05-09 11:28:00.000000000,1652066880000000000,6394,6408,6394,6406,3351,1062982,1062574
2022-05-09 11:29:00.000000000,1652066940000000000,6406,6410,6402,6406,3465,1062574,1062162
2022-05-09 13:30:00.000000000,1652074200000000000,6392,6398,6380,6386,10942,1062162,1062825
