datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-04 22:34:00.000000000,1720103640000000000,2194,2194,2192,2193,2973,795760,795726
2024-07-04 22:35:00.000000000,1720103700000000000,2193,2194,2193,2194,1161,795726,795920
2024-07-04 22:36:00.000000000,1720103760000000000,2194,2194,2190,2190,2992,795920,796744
2024-07-04 22:37:00.000000000,1720103820000000000,2190,2191,2187,2188,5353,796744,796658
2024-07-04 22:38:00.000000000,1720103880000000000,2188,2188,2183,2187,12665,796658,795379
2024-07-04 22:39:00.000000000,1720103940000000000,2187,2189,2186,2189,5262,795379,796318
2024-07-04 22:40:00.000000000,1720104000000000000,2189,2190,2188,2190,2622,796318,796381
2024-07-04 22:41:00.000000000,1720104060000000000,2190,2190,2188,2190,2090,796381,796569
2024-07-04 22:42:00.000000000,1720104120000000000,2190,2196,2189,2191,7959,796569,795092
2024-07-04 22:43:00.000000000,1720104180000000000,2191,2192,2189,2190,3740,795092,795436
2024-07-04 22:44:00.000000000,1720104240000000000,2190,2190,2179,2184,20121,795436,791745
2024-07-04 22:45:00.000000000,1720104300000000000,2184,2185,2182,2183,6501,791745,792515
2024-07-04 22:46:00.000000000,1720104360000000000,2183,2185,2180,2181,9039,792515,792241
2024-07-04 22:47:00.000000000,1720104420000000000,2181,2181,2173,2178,22339,792241,789467
2024-07-04 22:48:00.000000000,1720104480000000000,2178,2181,2178,2179,7926,789467,788727
2024-07-04 22:49:00.000000000,1720104540000000000,2179,2179,2174,2175,10915,788727,788940
2024-07-04 22:50:00.000000000,1720104600000000000,2175,2176,2171,2175,16055,788940,788070
2024-07-04 22:51:00.000000000,1720104660000000000,2175,2178,2173,2177,8935,788070,787227
2024-07-04 22:52:00.000000000,1720104720000000000,2177,2177,2173,2175,6890,787227,787385
2024-07-04 22:53:00.000000000,1720104780000000000,2175,2176,2170,2172,13621,787385,784279
2024-07-04 22:54:00.000000000,1720104840000000000,2172,2173,2169,2172,7276,784279,783016
2024-07-04 22:55:00.000000000,1720104900000000000,2172,2175,2171,2174,5911,783016,782675
2024-07-04 22:56:00.000000000,1720104960000000000,2174,2177,2173,2176,5523,782675,781794
2024-07-04 22:57:00.000000000,1720105020000000000,2176,2177,2173,2175,5823,781794,781330
2024-07-04 22:58:00.000000000,1720105080000000000,2175,2175,2171,2171,5232,781330,780348
2024-07-04 22:59:00.000000000,1720105140000000000,2171,2173,2152,2160,36727,780348,764676
2024-07-05 09:00:00.000000000,1720141200000000000,2160,2168,2159,2162,21115,764676,763550
2024-07-05 09:01:00.000000000,1720141260000000000,2162,2166,2159,2162,10498,763550,764486
2024-07-05 09:02:00.000000000,1720141320000000000,2162,2166,2161,2166,6746,764486,764709
2024-07-05 09:03:00.000000000,1720141380000000000,2166,2166,2160,2163,7518,764709,765275
2024-07-05 09:04:00.000000000,1720141440000000000,2163,2163,2158,2162,6486,765275,765947
2024-07-05 09:05:00.000000000,1720141500000000000,2162,2166,2161,2166,4586,765947,766760
2024-07-05 09:06:00.000000000,1720141560000000000,2166,2166,2163,2165,3356,766760,766448
2024-07-05 09:07:00.000000000,1720141620000000000,2165,2166,2162,2163,2975,766448,766236
2024-07-05 09:08:00.000000000,1720141680000000000,2163,2164,2160,2164,3855,766236,766940
2024-07-05 09:09:00.000000000,1720141740000000000,2164,2165,2161,2163,2856,766940,767475
2024-07-05 09:10:00.000000000,1720141800000000000,2163,2163,2161,2162,2708,767475,767936
2024-07-05 09:11:00.000000000,1720141860000000000,2162,2163,2158,2159,6588,767936,768947
2024-07-05 09:12:00.000000000,1720141920000000000,2159,2162,2158,2161,4694,768947,769611
2024-07-05 09:13:00.000000000,1720141980000000000,2161,2162,2159,2159,3266,769611,769854
2024-07-05 09:14:00.000000000,1720142040000000000,2159,2160,2158,2158,3687,769854,770404
2024-07-05 09:15:00.000000000,1720142100000000000,2158,2163,2158,2163,4299,770404,770372
2024-07-05 09:16:00.000000000,1720142160000000000,2163,2164,2161,2162,4304,770372,770948
2024-07-05 09:17:00.000000000,1720142220000000000,2162,2164,2162,2164,1966,770948,770974
2024-07-05 09:18:00.000000000,1720142280000000000,2164,2164,2162,2164,2792,770974,770562
2024-07-05 09:19:00.000000000,1720142340000000000,2164,2164,2162,2162,2328,770562,770982
2024-07-05 09:20:00.000000000,1720142400000000000,2162,2163,2158,2159,4419,770982,771631
2024-07-05 09:21:00.000000000,1720142460000000000,2159,2160,2154,2154,10412,771631,773123
2024-07-05 09:22:00.000000000,1720142520000000000,2154,2154,2145,2151,26904,773123,770999
2024-07-05 09:23:00.000000000,1720142580000000000,2151,2153,2147,2147,7880,770999,770937
2024-07-05 09:24:00.000000000,1720142640000000000,2147,2150,2146,2149,11078,770937,770641
2024-07-05 09:25:00.000000000,1720142700000000000,2149,2153,2148,2152,5650,770641,770157
2024-07-05 09:26:00.000000000,1720142760000000000,2152,2157,2151,2157,8670,770157,768803
2024-07-05 09:27:00.000000000,1720142820000000000,2157,2157,2152,2153,3772,768803,769936
2024-07-05 09:28:00.000000000,1720142880000000000,2153,2154,2152,2153,1712,769936,770073
2024-07-05 09:29:00.000000000,1720142940000000000,2153,2153,2149,2152,5414,770073,770289
2024-07-05 09:30:00.000000000,1720143000000000000,2152,2153,2150,2151,3039,770289,770725
2024-07-05 09:31:00.000000000,1720143060000000000,2151,2152,2148,2151,4964,770725,771062
2024-07-05 09:32:00.000000000,1720143120000000000,2151,2151,2148,2150,3762,771062,770957
2024-07-05 09:33:00.000000000,1720143180000000000,2150,2151,2149,2150,2233,770957,771217
2024-07-05 09:34:00.000000000,1720143240000000000,2150,2150,2147,2147,3697,771217,771383
2024-07-05 09:35:00.000000000,1720143300000000000,2147,2150,2146,2148,5570,771383,772397
2024-07-05 09:36:00.000000000,1720143360000000000,2148,2151,2148,2151,2733,772397,772473
2024-07-05 09:37:00.000000000,1720143420000000000,2151,2154,2150,2151,5135,772473,772559
2024-07-05 09:38:00.000000000,1720143480000000000,2151,2153,2151,2151,1576,772559,772210
2024-07-05 09:39:00.000000000,1720143540000000000,2151,2153,2151,2153,1794,772210,772004
2024-07-05 09:40:00.000000000,1720143600000000000,2153,2153,2150,2150,2853,772004,771487
2024-07-05 09:41:00.000000000,1720143660000000000,2150,2154,2150,2153,2928,771487,771060
2024-07-05 09:42:00.000000000,1720143720000000000,2153,2154,2152,2153,2365,771060,771196
2024-07-05 09:43:00.000000000,1720143780000000000,2153,2153,2152,2152,1983,771196,771169
2024-07-05 09:44:00.000000000,1720143840000000000,2152,2153,2151,2153,1834,771169,771308
2024-07-05 09:45:00.000000000,1720143900000000000,2153,2157,2153,2156,5431,771308,770848
2024-07-05 09:46:00.000000000,1720143960000000000,2156,2156,2153,2153,2483,770848,770780
2024-07-05 09:47:00.000000000,1720144020000000000,2153,2154,2151,2153,1787,770780,770731
2024-07-05 09:48:00.000000000,1720144080000000000,2153,2154,2152,2153,984,770731,770637
2024-07-05 09:49:00.000000000,1720144140000000000,2153,2156,2153,2155,1972,770637,770742
2024-07-05 09:50:00.000000000,1720144200000000000,2155,2157,2155,2156,2231,770742,770229
2024-07-05 09:51:00.000000000,1720144260000000000,2156,2161,2156,2159,9340,770229,767605
2024-07-05 09:52:00.000000000,1720144320000000000,2159,2159,2157,2158,3751,767605,766929
2024-07-05 09:53:00.000000000,1720144380000000000,2158,2160,2157,2159,2248,766929,766777
2024-07-05 09:54:00.000000000,1720144440000000000,2159,2160,2158,2159,2745,766777,766304
2024-07-05 09:55:00.000000000,1720144500000000000,2159,2160,2158,2160,2345,766304,766446
2024-07-05 09:56:00.000000000,1720144560000000000,2160,2161,2158,2159,3694,766446,766038
2024-07-05 09:57:00.000000000,1720144620000000000,2159,2160,2158,2158,1263,766038,765955
2024-07-05 09:58:00.000000000,1720144680000000000,2158,2159,2157,2157,1850,765955,766178
2024-07-05 09:59:00.000000000,1720144740000000000,2157,2158,2156,2156,1755,766178,766246
2024-07-05 10:00:00.000000000,1720144800000000000,2156,2161,2156,2161,3697,766246,766814
2024-07-05 10:01:00.000000000,1720144860000000000,2161,2161,2160,2161,2155,766814,766512
2024-07-05 10:02:00.000000000,1720144920000000000,2161,2163,2160,2163,3302,766512,765735
2024-07-05 10:03:00.000000000,1720144980000000000,2163,2163,2161,2162,3133,765735,765258
2024-07-05 10:04:00.000000000,1720145040000000000,2162,2164,2161,2162,3657,765258,764456
2024-07-05 10:05:00.000000000,1720145100000000000,2162,2162,2160,2160,1485,764456,764554
2024-07-05 10:06:00.000000000,1720145160000000000,2160,2161,2158,2158,2371,764554,764647
2024-07-05 10:07:00.000000000,1720145220000000000,2158,2160,2158,2160,1314,764647,764890
2024-07-05 10:08:00.000000000,1720145280000000000,2160,2160,2158,2159,923,764890,764876
2024-07-05 10:09:00.000000000,1720145340000000000,2159,2162,2159,2162,1584,764876,764697
2024-07-05 10:10:00.000000000,1720145400000000000,2162,2162,2160,2161,1636,764697,765037
2024-07-05 10:11:00.000000000,1720145460000000000,2161,2162,2158,2158,2285,765037,765075
2024-07-05 10:12:00.000000000,1720145520000000000,2158,2158,2156,2157,2722,765075,764221
2024-07-05 10:13:00.000000000,1720145580000000000,2157,2160,2157,2158,1634,764221,764215
2024-07-05 10:14:00.000000000,1720145640000000000,2158,2159,2157,2158,1722,764215,764420
2024-07-05 10:30:00.000000000,1720146600000000000,2159,2159,2156,2157,2674,764420,765270
2024-07-05 10:31:00.000000000,1720146660000000000,2157,2159,2155,2156,2380,765270,764988
2024-07-05 10:32:00.000000000,1720146720000000000,2156,2158,2154,2154,1917,764988,764557
2024-07-05 10:33:00.000000000,1720146780000000000,2154,2154,2152,2153,6173,764557,763458
2024-07-05 10:34:00.000000000,1720146840000000000,2153,2153,2151,2151,3741,763458,762966
2024-07-05 10:35:00.000000000,1720146900000000000,2151,2153,2150,2150,5424,762966,763559
2024-07-05 10:36:00.000000000,1720146960000000000,2150,2154,2149,2153,3510,763559,763013
2024-07-05 10:37:00.000000000,1720147020000000000,2153,2154,2152,2152,1243,763013,763060
2024-07-05 10:38:00.000000000,1720147080000000000,2152,2153,2151,2151,1765,763060,763077
2024-07-05 10:39:00.000000000,1720147140000000000,2151,2152,2150,2152,2320,763077,762832
2024-07-05 10:40:00.000000000,1720147200000000000,2152,2155,2151,2155,3022,762832,762917
2024-07-05 10:41:00.000000000,1720147260000000000,2155,2155,2153,2154,1469,762917,762704
2024-07-05 10:42:00.000000000,1720147320000000000,2154,2154,2150,2151,2724,762704,762399
2024-07-05 10:43:00.000000000,1720147380000000000,2151,2153,2151,2152,917,762399,762095
2024-07-05 10:44:00.000000000,1720147440000000000,2152,2152,2147,2147,7244,762095,761735
2024-07-05 10:45:00.000000000,1720147500000000000,2147,2147,2140,2143,17861,761735,759382
2024-07-05 10:46:00.000000000,1720147560000000000,2143,2148,2142,2147,6392,759382,758964
2024-07-05 10:47:00.000000000,1720147620000000000,2147,2147,2142,2143,5142,758964,760420
2024-07-05 10:48:00.000000000,1720147680000000000,2143,2146,2143,2144,3034,760420,760568
2024-07-05 10:49:00.000000000,1720147740000000000,2144,2145,2142,2143,3875,760568,760742
2024-07-05 10:50:00.000000000,1720147800000000000,2143,2145,2143,2144,2566,760742,760826
2024-07-05 10:51:00.000000000,1720147860000000000,2144,2144,2142,2143,2212,760826,760945
2024-07-05 10:52:00.000000000,1720147920000000000,2143,2146,2143,2146,2783,760945,760842
2024-07-05 10:53:00.000000000,1720147980000000000,2146,2148,2145,2148,3309,760842,760321
2024-07-05 10:54:00.000000000,1720148040000000000,2148,2148,2145,2146,1614,760321,760082
2024-07-05 10:55:00.000000000,1720148100000000000,2146,2147,2144,2145,2606,760082,760006
2024-07-05 10:56:00.000000000,1720148160000000000,2145,2146,2145,2146,979,760006,760132
2024-07-05 10:57:00.000000000,1720148220000000000,2146,2146,2141,2142,6382,760132,759779
2024-07-05 10:58:00.000000000,1720148280000000000,2142,2144,2142,2144,2395,759779,760191
2024-07-05 10:59:00.000000000,1720148340000000000,2144,2144,2137,2140,12589,760191,757902
2024-07-05 11:00:00.000000000,1720148400000000000,2140,2142,2139,2142,3878,757902,758224
2024-07-05 11:01:00.000000000,1720148460000000000,2142,2142,2137,2138,5229,758224,758095
2024-07-05 11:02:00.000000000,1720148520000000000,2138,2142,2138,2142,3871,758095,757893
2024-07-05 11:03:00.000000000,1720148580000000000,2142,2144,2141,2144,3328,757893,757471
2024-07-05 11:04:00.000000000,1720148640000000000,2144,2146,2143,2145,3504,757471,756880
2024-07-05 11:05:00.000000000,1720148700000000000,2145,2145,2143,2143,1767,756880,756753
2024-07-05 11:06:00.000000000,1720148760000000000,2143,2145,2143,2145,1718,756753,757026
2024-07-05 11:07:00.000000000,1720148820000000000,2145,2146,2143,2144,2570,757026,756741
2024-07-05 11:08:00.000000000,1720148880000000000,2144,2144,2141,2142,1963,756741,756790
2024-07-05 11:09:00.000000000,1720148940000000000,2142,2143,2140,2140,1930,756790,756467
2024-07-05 11:10:00.000000000,1720149000000000000,2140,2143,2140,2141,2234,756467,756633
2024-07-05 11:11:00.000000000,1720149060000000000,2141,2143,2141,2142,2106,756633,756594
2024-07-05 11:12:00.000000000,1720149120000000000,2142,2143,2140,2142,1641,756594,756697
2024-07-05 11:13:00.000000000,1720149180000000000,2142,2143,2141,2142,958,756697,756612
2024-07-05 11:14:00.000000000,1720149240000000000,2142,2142,2140,2142,2436,756612,756475
2024-07-05 11:15:00.000000000,1720149300000000000,2142,2142,2133,2138,9757,756475,754191
2024-07-05 11:16:00.000000000,1720149360000000000,2138,2139,2136,2136,5438,754191,755328
2024-07-05 11:17:00.000000000,1720149420000000000,2136,2139,2135,2139,3857,755328,755527
2024-07-05 11:18:00.000000000,1720149480000000000,2139,2139,2136,2137,2878,755527,755784
2024-07-05 11:19:00.000000000,1720149540000000000,2137,2137,2132,2133,9521,755784,755555
2024-07-05 11:20:00.000000000,1720149600000000000,2133,2135,2132,2133,4999,755555,756089
2024-07-05 11:21:00.000000000,1720149660000000000,2133,2135,2133,2134,3546,756089,756086
2024-07-05 11:22:00.000000000,1720149720000000000,2134,2134,2131,2133,6680,756086,756716
2024-07-05 11:23:00.000000000,1720149780000000000,2133,2135,2133,2134,3276,756716,757026
2024-07-05 11:24:00.000000000,1720149840000000000,2134,2135,2132,2132,2911,757026,757247
2024-07-05 11:25:00.000000000,1720149900000000000,2132,2133,2130,2130,7803,757247,756126
2024-07-05 11:26:00.000000000,1720149960000000000,2130,2131,2124,2126,18094,756126,754355
2024-07-05 11:27:00.000000000,1720150020000000000,2126,2127,2125,2126,6492,754355,754003
2024-07-05 11:28:00.000000000,1720150080000000000,2126,2126,2121,2123,11853,754003,753758
2024-07-05 11:29:00.000000000,1720150140000000000,2123,2126,2123,2125,7819,753758,751879
2024-07-05 13:30:00.000000000,1720157400000000000,2123,2133,2123,2131,12001,751879,750136
2024-07-05 13:31:00.000000000,1720157460000000000,2131,2131,2127,2128,5069,750136,751525
2024-07-05 13:32:00.000000000,1720157520000000000,2128,2133,2128,2132,5594,751525,750881
2024-07-05 13:33:00.000000000,1720157580000000000,2132,2132,2128,2130,4195,750881,751698
2024-07-05 13:34:00.000000000,1720157640000000000,2130,2131,2129,2129,1688,751698,751921
2024-07-05 13:35:00.000000000,1720157700000000000,2129,2130,2128,2128,2530,751921,752555
2024-07-05 13:36:00.000000000,1720157760000000000,2128,2130,2128,2130,1990,752555,752795
2024-07-05 13:37:00.000000000,1720157820000000000,2130,2133,2129,2131,3506,752795,752951
2024-07-05 13:38:00.000000000,1720157880000000000,2131,2132,2130,2131,2613,752951,753452
2024-07-05 13:39:00.000000000,1720157940000000000,2131,2133,2130,2132,2474,753452,753711
2024-07-05 13:40:00.000000000,1720158000000000000,2132,2132,2130,2130,2523,753711,754355
2024-07-05 13:41:00.000000000,1720158060000000000,2130,2131,2128,2128,3239,754355,755131
2024-07-05 13:42:00.000000000,1720158120000000000,2128,2129,2127,2127,2682,755131,755218
2024-07-05 13:43:00.000000000,1720158180000000000,2127,2130,2127,2130,1809,755218,755110
2024-07-05 13:44:00.000000000,1720158240000000000,2130,2131,2129,2130,1200,755110,755351
2024-07-05 13:45:00.000000000,1720158300000000000,2130,2134,2130,2134,5299,755351,754816
2024-07-05 13:46:00.000000000,1720158360000000000,2134,2136,2131,2132,6088,754816,753230
2024-07-05 13:47:00.000000000,1720158420000000000,2132,2132,2129,2131,2246,753230,753187
2024-07-05 13:48:00.000000000,1720158480000000000,2131,2131,2129,2130,1365,753187,753368
2024-07-05 13:49:00.000000000,1720158540000000000,2130,2131,2128,2130,1972,753368,753385
2024-07-05 13:50:00.000000000,1720158600000000000,2130,2131,2129,2131,1102,753385,753462
2024-07-05 13:51:00.000000000,1720158660000000000,2131,2131,2128,2129,1706,753462,753652
2024-07-05 13:52:00.000000000,1720158720000000000,2129,2130,2128,2130,1413,753652,753469
2024-07-05 13:53:00.000000000,1720158780000000000,2130,2130,2129,2129,856,753469,753339
2024-07-05 13:54:00.000000000,1720158840000000000,2129,2132,2129,2132,1941,753339,753417
2024-07-05 13:55:00.000000000,1720158900000000000,2132,2132,2129,2130,1843,753417,753460
2024-07-05 13:56:00.000000000,1720158960000000000,2130,2136,2130,2136,5101,753460,753122
2024-07-05 13:57:00.000000000,1720159020000000000,2136,2137,2134,2136,5744,753122,752755
2024-07-05 13:58:00.000000000,1720159080000000000,2136,2136,2134,2134,1865,752755,752791
2024-07-05 13:59:00.000000000,1720159140000000000,2134,2138,2134,2138,5048,752791,752864
2024-07-05 14:00:00.000000000,1720159200000000000,2138,2139,2136,2139,7020,752864,751920
2024-07-05 14:01:00.000000000,1720159260000000000,2139,2139,2136,2138,2947,751920,751886
2024-07-05 14:02:00.000000000,1720159320000000000,2138,2139,2137,2139,3622,751886,751518
2024-07-05 14:03:00.000000000,1720159380000000000,2139,2142,2138,2141,8552,751518,750299
2024-07-05 14:04:00.000000000,1720159440000000000,2141,2142,2140,2142,4056,750299,750055
2024-07-05 14:05:00.000000000,1720159500000000000,2142,2142,2138,2138,3734,750055,749739
2024-07-05 14:06:00.000000000,1720159560000000000,2138,2139,2138,2138,1757,749739,749768
2024-07-05 14:07:00.000000000,1720159620000000000,2138,2139,2137,2139,2943,749768,750170
2024-07-05 14:08:00.000000000,1720159680000000000,2139,2141,2138,2140,2900,750170,750471
2024-07-05 14:09:00.000000000,1720159740000000000,2140,2141,2138,2139,2601,750471,750297
2024-07-05 14:10:00.000000000,1720159800000000000,2139,2139,2138,2138,1055,750297,750479
2024-07-05 14:11:00.000000000,1720159860000000000,2138,2139,2133,2134,6193,750479,749122
2024-07-05 14:12:00.000000000,1720159920000000000,2134,2136,2132,2135,3544,749122,749392
2024-07-05 14:13:00.000000000,1720159980000000000,2135,2136,2133,2133,1927,749392,749364
2024-07-05 14:14:00.000000000,1720160040000000000,2133,2136,2133,2134,1845,749364,749454
2024-07-05 14:15:00.000000000,1720160100000000000,2134,2135,2134,2134,1217,749454,749586
2024-07-05 14:16:00.000000000,1720160160000000000,2134,2135,2130,2130,4067,749586,749326
2024-07-05 14:17:00.000000000,1720160220000000000,2130,2133,2130,2131,1762,749326,749585
2024-07-05 14:18:00.000000000,1720160280000000000,2131,2133,2131,2133,1199,749585,749866
2024-07-05 14:19:00.000000000,1720160340000000000,2133,2133,2127,2127,7745,749866,750274
2024-07-05 14:20:00.000000000,1720160400000000000,2127,2132,2127,2130,3210,750274,750439
2024-07-05 14:21:00.000000000,1720160460000000000,2130,2132,2126,2128,4853,750439,750912
2024-07-05 14:22:00.000000000,1720160520000000000,2128,2130,2127,2129,2110,750912,751134
2024-07-05 14:23:00.000000000,1720160580000000000,2129,2130,2128,2130,1533,751134,751279
2024-07-05 14:24:00.000000000,1720160640000000000,2130,2130,2129,2129,943,751279,751379
2024-07-05 14:25:00.000000000,1720160700000000000,2129,2132,2129,2130,2334,751379,750942
2024-07-05 14:26:00.000000000,1720160760000000000,2130,2130,2127,2128,3034,750942,751007
2024-07-05 14:27:00.000000000,1720160820000000000,2128,2129,2126,2128,3067,751007,750159
2024-07-05 14:28:00.000000000,1720160880000000000,2128,2129,2127,2128,1487,750159,750215
2024-07-05 14:29:00.000000000,1720160940000000000,2128,2129,2125,2128,5947,750215,749891
2024-07-05 14:30:00.000000000,1720161000000000000,2128,2129,2126,2127,1964,749891,750030
2024-07-05 14:31:00.000000000,1720161060000000000,2127,2128,2126,2127,1998,750030,750158
2024-07-05 14:32:00.000000000,1720161120000000000,2127,2129,2124,2128,6323,750158,749497
2024-07-05 14:33:00.000000000,1720161180000000000,2128,2130,2127,2130,3104,749497,749238
2024-07-05 14:34:00.000000000,1720161240000000000,2130,2130,2128,2129,2412,749238,749712
2024-07-05 14:35:00.000000000,1720161300000000000,2129,2130,2129,2130,1480,749712,750092
2024-07-05 14:36:00.000000000,1720161360000000000,2130,2130,2127,2127,1261,750092,750397
2024-07-05 14:37:00.000000000,1720161420000000000,2127,2129,2127,2128,1472,750397,750173
2024-07-05 14:38:00.000000000,1720161480000000000,2128,2129,2125,2126,3479,750173,750070
2024-07-05 14:39:00.000000000,1720161540000000000,2126,2127,2125,2126,2225,750070,750131
2024-07-05 14:40:00.000000000,1720161600000000000,2126,2127,2125,2127,1615,750131,750233
2024-07-05 14:41:00.000000000,1720161660000000000,2127,2128,2126,2126,1511,750233,750295
2024-07-05 14:42:00.000000000,1720161720000000000,2126,2126,2112,2114,28135,750295,744502
2024-07-05 14:43:00.000000000,1720161780000000000,2114,2118,2113,2116,10721,744502,743777
2024-07-05 14:44:00.000000000,1720161840000000000,2116,2117,2115,2115,5301,743777,743148
2024-07-05 14:45:00.000000000,1720161900000000000,2115,2118,2113,2117,9490,743148,743175
2024-07-05 14:46:00.000000000,1720161960000000000,2117,2118,2115,2117,4177,743175,743197
2024-07-05 14:47:00.000000000,1720162020000000000,2117,2119,2117,2119,3618,743197,742816
2024-07-05 14:48:00.000000000,1720162080000000000,2119,2119,2116,2119,4160,742816,742055
2024-07-05 14:49:00.000000000,1720162140000000000,2119,2121,2119,2120,4990,742055,741800
2024-07-05 14:50:00.000000000,1720162200000000000,2120,2123,2120,2122,5428,741800,740760
2024-07-05 14:51:00.000000000,1720162260000000000,2122,2123,2120,2120,3419,740760,740996
2024-07-05 14:52:00.000000000,1720162320000000000,2120,2123,2120,2122,2710,740996,740886
2024-07-05 14:53:00.000000000,1720162380000000000,2122,2124,2121,2121,4689,740886,740319
2024-07-05 14:54:00.000000000,1720162440000000000,2121,2122,2116,2117,6958,740319,739972
2024-07-05 14:55:00.000000000,1720162500000000000,2117,2118,2115,2115,5335,739972,739504
2024-07-05 14:56:00.000000000,1720162560000000000,2115,2116,2112,2114,9628,739504,737701
2024-07-05 14:57:00.000000000,1720162620000000000,2114,2118,2114,2116,6861,737701,737751
2024-07-05 14:58:00.000000000,1720162680000000000,2116,2118,2115,2116,6762,737751,736024
2024-07-05 14:59:00.000000000,1720162740000000000,2116,2119,2115,2119,14618,736024,731697
2024-07-05 21:00:00.000000000,1720184400000000000,2123,2127,2119,2124,20343,731697,734547
2024-07-05 21:01:00.000000000,1720184460000000000,2124,2126,2120,2121,11302,734547,735711
2024-07-05 21:02:00.000000000,1720184520000000000,2121,2124,2120,2123,5534,735711,736809
2024-07-05 21:03:00.000000000,1720184580000000000,2123,2123,2119,2122,4259,736809,737828
2024-07-05 21:04:00.000000000,1720184640000000000,2122,2123,2121,2123,2532,737828,738908
2024-07-05 21:05:00.000000000,1720184700000000000,2123,2124,2121,2121,3122,738908,739707
2024-07-05 21:06:00.000000000,1720184760000000000,2121,2122,2121,2122,1445,739707,739834
2024-07-05 21:07:00.000000000,1720184820000000000,2122,2124,2117,2124,7198,739834,741510
2024-07-05 21:08:00.000000000,1720184880000000000,2124,2126,2123,2126,5788,741510,742962
2024-07-05 21:09:00.000000000,1720184940000000000,2126,2126,2123,2124,4353,742962,743325
2024-07-05 21:10:00.000000000,1720185000000000000,2124,2124,2117,2118,6116,743325,743540
2024-07-05 21:11:00.000000000,1720185060000000000,2118,2120,2118,2119,2495,743540,743308
2024-07-05 21:12:00.000000000,1720185120000000000,2119,2120,2117,2119,6561,743308,743880
2024-07-05 21:13:00.000000000,1720185180000000000,2119,2120,2119,2119,1682,743880,744436
2024-07-05 21:14:00.000000000,1720185240000000000,2119,2123,2119,2121,3259,744436,744596
2024-07-05 21:15:00.000000000,1720185300000000000,2121,2121,2119,2119,1677,744596,744819
2024-07-05 21:16:00.000000000,1720185360000000000,2119,2120,2116,2116,4781,744819,745799
2024-07-05 21:17:00.000000000,1720185420000000000,2116,2120,2116,2119,3566,745799,746875
2024-07-05 21:18:00.000000000,1720185480000000000,2119,2120,2117,2118,1846,746875,747511
2024-07-05 21:19:00.000000000,1720185540000000000,2118,2120,2117,2120,1936,747511,747460
2024-07-05 21:20:00.000000000,1720185600000000000,2120,2120,2114,2118,6131,747460,747460
2024-07-05 21:21:00.000000000,1720185660000000000,2118,2119,2115,2116,4278,747460,748437
2024-07-05 21:22:00.000000000,1720185720000000000,2116,2116,2112,2116,9257,748437,749209
2024-07-05 21:23:00.000000000,1720185780000000000,2116,2119,2114,2118,5172,749209,750111
2024-07-05 21:24:00.000000000,1720185840000000000,2118,2119,2118,2118,1906,750111,750560
2024-07-05 21:25:00.000000000,1720185900000000000,2118,2119,2117,2117,1489,750560,751076
2024-07-05 21:26:00.000000000,1720185960000000000,2117,2120,2117,2119,2711,751076,751307
2024-07-05 21:27:00.000000000,1720186020000000000,2119,2121,2119,2121,5545,751307,753037
2024-07-05 21:28:00.000000000,1720186080000000000,2121,2121,2119,2120,1599,753037,753077
2024-07-05 21:29:00.000000000,1720186140000000000,2120,2121,2120,2120,1046,753077,753340
2024-07-05 21:30:00.000000000,1720186200000000000,2120,2121,2120,2121,1750,753340,753637
2024-07-05 21:31:00.000000000,1720186260000000000,2121,2121,2118,2120,2585,753637,754038
2024-07-05 21:32:00.000000000,1720186320000000000,2120,2122,2120,2121,2216,754038,754277
2024-07-05 21:33:00.000000000,1720186380000000000,2121,2122,2119,2119,2047,754277,754652
2024-07-05 21:34:00.000000000,1720186440000000000,2119,2121,2119,2120,1398,754652,754694
2024-07-05 21:35:00.000000000,1720186500000000000,2120,2121,2119,2119,744,754694,754701
2024-07-05 21:36:00.000000000,1720186560000000000,2119,2120,2119,2119,626,754701,754657
2024-07-05 21:37:00.000000000,1720186620000000000,2119,2120,2112,2114,9376,754657,755623
2024-07-05 21:38:00.000000000,1720186680000000000,2114,2117,2113,2116,2362,755623,755866
2024-07-05 21:39:00.000000000,1720186740000000000,2116,2119,2116,2118,2104,755866,756310
2024-07-05 21:40:00.000000000,1720186800000000000,2118,2120,2118,2120,1261,756310,756529
2024-07-05 21:41:00.000000000,1720186860000000000,2120,2122,2118,2121,3530,756529,756729
2024-07-05 21:42:00.000000000,1720186920000000000,2121,2121,2120,2121,1934,756729,757052
2024-07-05 21:43:00.000000000,1720186980000000000,2121,2121,2116,2119,2914,757052,756555
2024-07-05 21:44:00.000000000,1720187040000000000,2119,2120,2117,2118,1015,756555,756471
2024-07-05 21:45:00.000000000,1720187100000000000,2118,2119,2116,2118,1982,756471,756449
2024-07-05 21:46:00.000000000,1720187160000000000,2118,2118,2115,2117,1931,756449,756287
2024-07-05 21:47:00.000000000,1720187220000000000,2117,2117,2111,2115,10373,756287,756474
2024-07-05 21:48:00.000000000,1720187280000000000,2115,2116,2106,2111,16739,756474,754494
2024-07-05 21:49:00.000000000,1720187340000000000,2111,2112,2109,2110,5479,754494,755562
