datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-03-07 13:46:00.000000000,1678167960000000000,3065,3065,3062,3062,2044,390429,390493
2023-03-07 13:47:00.000000000,1678168020000000000,3062,3063,3060,3061,4366,390493,390023
2023-03-07 13:48:00.000000000,1678168080000000000,3061,3064,3061,3062,3648,390023,389129
2023-03-07 13:49:00.000000000,1678168140000000000,3062,3063,3062,3062,475,389129,389121
2023-03-07 13:50:00.000000000,1678168200000000000,3062,3064,3061,3063,2083,389121,388404
2023-03-07 13:51:00.000000000,1678168260000000000,3063,3064,3062,3062,1218,388404,388593
2023-03-07 13:52:00.000000000,1678168320000000000,3062,3063,3061,3063,665,388593,388387
2023-03-07 13:53:00.000000000,1678168380000000000,3063,3065,3062,3064,1161,388387,388160
2023-03-07 13:54:00.000000000,1678168440000000000,3064,3064,3062,3062,1766,388160,388050
2023-03-07 13:55:00.000000000,1678168500000000000,3062,3066,3062,3065,2024,388050,388176
2023-03-07 13:56:00.000000000,1678168560000000000,3065,3065,3064,3065,1366,388176,388216
2023-03-07 13:57:00.000000000,1678168620000000000,3065,3065,3063,3064,852,388216,388201
2023-03-07 13:58:00.000000000,1678168680000000000,3064,3065,3063,3065,1000,388201,388179
2023-03-07 13:59:00.000000000,1678168740000000000,3065,3066,3064,3065,1435,388179,388175
2023-03-07 14:00:00.000000000,1678168800000000000,3065,3068,3065,3068,4089,388175,388350
2023-03-07 14:01:00.000000000,1678168860000000000,3068,3069,3067,3068,1956,388350,388640
2023-03-07 14:02:00.000000000,1678168920000000000,3068,3068,3066,3066,1231,388640,388678
2023-03-07 14:03:00.000000000,1678168980000000000,3066,3068,3066,3067,1141,388678,388613
2023-03-07 14:04:00.000000000,1678169040000000000,3067,3070,3067,3069,1621,388613,388759
2023-03-07 14:05:00.000000000,1678169100000000000,3069,3069,3068,3068,1179,388759,389214
2023-03-07 14:06:00.000000000,1678169160000000000,3068,3069,3068,3068,913,389214,389250
2023-03-07 14:07:00.000000000,1678169220000000000,3068,3068,3066,3066,2517,389250,388876
2023-03-07 14:08:00.000000000,1678169280000000000,3066,3066,3064,3065,1247,388876,388723
2023-03-07 14:09:00.000000000,1678169340000000000,3065,3067,3065,3066,996,388723,388655
2023-03-07 14:10:00.000000000,1678169400000000000,3066,3069,3066,3069,1546,388655,388376
2023-03-07 14:11:00.000000000,1678169460000000000,3069,3069,3066,3066,507,388376,388294
2023-03-07 14:12:00.000000000,1678169520000000000,3066,3069,3066,3068,1918,388294,388434
2023-03-07 14:13:00.000000000,1678169580000000000,3068,3069,3066,3067,730,388434,388709
2023-03-07 14:14:00.000000000,1678169640000000000,3067,3068,3065,3067,1737,388709,389057
2023-03-07 14:15:00.000000000,1678169700000000000,3067,3070,3067,3069,2414,389057,388715
2023-03-07 14:16:00.000000000,1678169760000000000,3069,3072,3068,3072,2312,388715,388930
2023-03-07 14:17:00.000000000,1678169820000000000,3072,3072,3069,3071,2589,388930,389110
2023-03-07 14:18:00.000000000,1678169880000000000,3071,3072,3070,3072,1868,389110,389003
2023-03-07 14:19:00.000000000,1678169940000000000,3072,3075,3072,3074,2716,389003,389560
2023-03-07 14:20:00.000000000,1678170000000000000,3074,3074,3072,3072,2125,389560,389745
2023-03-07 14:21:00.000000000,1678170060000000000,3072,3074,3071,3072,1435,389745,389742
2023-03-07 14:22:00.000000000,1678170120000000000,3072,3073,3070,3071,1526,389742,389915
2023-03-07 14:23:00.000000000,1678170180000000000,3071,3072,3069,3069,2053,389915,389815
2023-03-07 14:24:00.000000000,1678170240000000000,3069,3070,3069,3069,1218,389815,390082
2023-03-07 14:25:00.000000000,1678170300000000000,3069,3071,3068,3070,2702,390082,389720
2023-03-07 14:26:00.000000000,1678170360000000000,3070,3072,3069,3070,2739,389720,390066
2023-03-07 14:27:00.000000000,1678170420000000000,3070,3071,3070,3071,1108,390066,390050
2023-03-07 14:28:00.000000000,1678170480000000000,3071,3071,3068,3069,2154,390050,389588
2023-03-07 14:29:00.000000000,1678170540000000000,3069,3070,3068,3068,1531,389588,389797
2023-03-07 14:30:00.000000000,1678170600000000000,3068,3070,3068,3068,1783,389797,389521
2023-03-07 14:31:00.000000000,1678170660000000000,3068,3069,3068,3069,727,389521,389591
2023-03-07 14:32:00.000000000,1678170720000000000,3069,3072,3068,3068,2529,389591,389559
2023-03-07 14:33:00.000000000,1678170780000000000,3068,3072,3068,3071,1637,389559,389550
2023-03-07 14:34:00.000000000,1678170840000000000,3071,3073,3071,3072,1701,389550,389828
2023-03-07 14:35:00.000000000,1678170900000000000,3072,3073,3071,3073,1126,389828,390061
2023-03-07 14:36:00.000000000,1678170960000000000,3073,3074,3072,3073,1232,390061,390176
2023-03-07 14:37:00.000000000,1678171020000000000,3073,3073,3071,3071,1105,390176,390421
2023-03-07 14:38:00.000000000,1678171080000000000,3071,3072,3068,3069,2015,390421,390458
2023-03-07 14:39:00.000000000,1678171140000000000,3069,3069,3065,3065,3705,390458,389800
2023-03-07 14:40:00.000000000,1678171200000000000,3065,3067,3064,3065,2841,389800,389848
2023-03-07 14:41:00.000000000,1678171260000000000,3065,3065,3064,3064,2575,389848,390028
2023-03-07 14:42:00.000000000,1678171320000000000,3064,3066,3064,3065,1280,390028,390006
2023-03-07 14:43:00.000000000,1678171380000000000,3065,3065,3063,3064,3208,390006,389708
2023-03-07 14:44:00.000000000,1678171440000000000,3064,3066,3064,3066,2059,389708,389634
2023-03-07 14:45:00.000000000,1678171500000000000,3066,3069,3065,3068,3636,389634,389597
2023-03-07 14:46:00.000000000,1678171560000000000,3068,3069,3067,3068,1464,389597,389687
2023-03-07 14:47:00.000000000,1678171620000000000,3068,3069,3066,3067,1877,389687,389700
2023-03-07 14:48:00.000000000,1678171680000000000,3067,3069,3067,3068,1367,389700,389495
2023-03-07 14:49:00.000000000,1678171740000000000,3068,3069,3068,3068,1213,389495,389322
2023-03-07 14:50:00.000000000,1678171800000000000,3068,3070,3068,3070,1625,389322,389430
2023-03-07 14:51:00.000000000,1678171860000000000,3070,3070,3069,3070,1020,389430,389397
2023-03-07 14:52:00.000000000,1678171920000000000,3070,3071,3069,3070,1919,389397,389667
2023-03-07 14:53:00.000000000,1678171980000000000,3070,3071,3068,3069,1605,389667,389324
2023-03-07 14:54:00.000000000,1678172040000000000,3069,3072,3069,3070,2776,389324,389589
2023-03-07 14:55:00.000000000,1678172100000000000,3070,3071,3069,3069,1597,389589,389287
2023-03-07 14:56:00.000000000,1678172160000000000,3069,3070,3069,3070,1936,389287,389041
2023-03-07 14:57:00.000000000,1678172220000000000,3070,3071,3070,3071,1733,389041,389148
2023-03-07 14:58:00.000000000,1678172280000000000,3071,3071,3064,3065,5834,389148,387702
2023-03-07 14:59:00.000000000,1678172340000000000,3065,3066,3061,3063,6663,387702,386959
2023-03-07 21:00:00.000000000,1678194000000000000,3060,3066,3055,3064,20908,386959,389347
2023-03-07 21:01:00.000000000,1678194060000000000,3064,3072,3063,3068,10392,389347,391926
2023-03-07 21:02:00.000000000,1678194120000000000,3068,3070,3068,3069,5848,391926,392943
2023-03-07 21:03:00.000000000,1678194180000000000,3069,3075,3069,3074,8848,392943,394721
2023-03-07 21:04:00.000000000,1678194240000000000,3074,3075,3070,3071,7472,394721,396021
2023-03-07 21:05:00.000000000,1678194300000000000,3071,3079,3071,3079,11016,396021,398010
2023-03-07 21:06:00.000000000,1678194360000000000,3079,3082,3077,3078,9041,398010,398958
2023-03-07 21:07:00.000000000,1678194420000000000,3078,3079,3073,3073,5700,398958,400226
2023-03-07 21:08:00.000000000,1678194480000000000,3073,3076,3073,3074,3851,400226,400618
2023-03-07 21:09:00.000000000,1678194540000000000,3074,3076,3071,3071,4358,400618,400497
2023-03-07 21:10:00.000000000,1678194600000000000,3071,3073,3069,3070,5410,400497,400360
2023-03-07 21:11:00.000000000,1678194660000000000,3070,3071,3067,3067,6540,400360,400539
2023-03-07 21:12:00.000000000,1678194720000000000,3067,3068,3065,3067,4518,400539,400037
2023-03-07 21:13:00.000000000,1678194780000000000,3067,3068,3065,3066,3415,400037,400349
2023-03-07 21:14:00.000000000,1678194840000000000,3066,3067,3064,3065,5510,400349,400045
2023-03-07 21:15:00.000000000,1678194900000000000,3065,3068,3064,3067,4137,400045,400159
2023-03-07 21:16:00.000000000,1678194960000000000,3067,3068,3065,3067,2762,400159,400903
2023-03-07 21:17:00.000000000,1678195020000000000,3067,3071,3066,3071,3679,400903,400643
2023-03-07 21:18:00.000000000,1678195080000000000,3071,3074,3070,3073,4898,400643,400677
2023-03-07 21:19:00.000000000,1678195140000000000,3073,3074,3072,3074,1616,400677,400975
2023-03-07 21:20:00.000000000,1678195200000000000,3074,3075,3072,3074,3623,400975,401298
2023-03-07 21:21:00.000000000,1678195260000000000,3074,3077,3073,3077,5194,401298,401393
2023-03-07 21:22:00.000000000,1678195320000000000,3077,3077,3074,3077,5429,401393,401336
2023-03-07 21:23:00.000000000,1678195380000000000,3077,3083,3076,3081,9410,401336,402128
2023-03-07 21:24:00.000000000,1678195440000000000,3081,3084,3080,3082,5570,402128,403141
2023-03-07 21:25:00.000000000,1678195500000000000,3082,3085,3081,3083,6156,403141,403330
2023-03-07 21:26:00.000000000,1678195560000000000,3083,3083,3080,3081,4161,403330,403979
2023-03-07 21:27:00.000000000,1678195620000000000,3081,3082,3080,3080,1912,403979,404359
2023-03-07 21:28:00.000000000,1678195680000000000,3080,3082,3080,3081,4236,404359,404939
2023-03-07 21:29:00.000000000,1678195740000000000,3081,3083,3081,3083,4457,404939,405213
2023-03-07 21:30:00.000000000,1678195800000000000,3083,3083,3077,3079,5983,405213,405124
2023-03-07 21:31:00.000000000,1678195860000000000,3079,3082,3079,3081,2819,405124,405382
2023-03-07 21:32:00.000000000,1678195920000000000,3081,3083,3080,3082,2566,405382,405239
2023-03-07 21:33:00.000000000,1678195980000000000,3082,3082,3079,3080,2766,405239,405663
2023-03-07 21:34:00.000000000,1678196040000000000,3080,3083,3080,3082,3012,405663,405123
2023-03-07 21:35:00.000000000,1678196100000000000,3082,3083,3080,3081,2461,405123,405344
2023-03-07 21:36:00.000000000,1678196160000000000,3081,3086,3081,3085,5414,405344,406259
2023-03-07 21:37:00.000000000,1678196220000000000,3085,3085,3081,3081,3381,406259,405995
2023-03-07 21:38:00.000000000,1678196280000000000,3081,3088,3081,3088,6570,405995,406984
2023-03-07 21:39:00.000000000,1678196340000000000,3088,3088,3086,3087,4335,406984,407583
2023-03-07 21:40:00.000000000,1678196400000000000,3087,3088,3085,3086,3182,407583,407602
2023-03-07 21:41:00.000000000,1678196460000000000,3086,3087,3083,3084,2865,407602,407987
2023-03-07 21:42:00.000000000,1678196520000000000,3084,3086,3083,3084,2263,407987,408418
2023-03-07 21:43:00.000000000,1678196580000000000,3084,3087,3084,3086,1635,408418,408362
2023-03-07 21:44:00.000000000,1678196640000000000,3086,3092,3086,3090,7105,408362,409271
2023-03-07 21:45:00.000000000,1678196700000000000,3090,3090,3087,3087,3765,409271,409486
2023-03-07 21:46:00.000000000,1678196760000000000,3087,3089,3087,3088,2165,409486,409746
2023-03-07 21:47:00.000000000,1678196820000000000,3088,3089,3084,3085,4261,409746,409747
2023-03-07 21:48:00.000000000,1678196880000000000,3085,3086,3083,3084,3073,409747,409631
2023-03-07 21:49:00.000000000,1678196940000000000,3084,3085,3083,3084,2165,409631,409465
2023-03-07 21:50:00.000000000,1678197000000000000,3084,3086,3084,3085,2986,409465,409672
2023-03-07 21:51:00.000000000,1678197060000000000,3085,3088,3085,3086,3129,409672,409150
2023-03-07 21:52:00.000000000,1678197120000000000,3086,3088,3086,3088,1197,409150,409129
2023-03-07 21:53:00.000000000,1678197180000000000,3088,3089,3082,3082,6444,409129,409581
2023-03-07 21:54:00.000000000,1678197240000000000,3082,3083,3080,3083,7469,409581,409017
2023-03-07 21:55:00.000000000,1678197300000000000,3083,3084,3082,3083,2817,409017,409247
2023-03-07 21:56:00.000000000,1678197360000000000,3083,3085,3083,3085,3189,409247,409397
2023-03-07 21:57:00.000000000,1678197420000000000,3085,3086,3084,3085,2006,409397,409383
2023-03-07 21:58:00.000000000,1678197480000000000,3085,3086,3083,3083,2721,409383,409725
2023-03-07 21:59:00.000000000,1678197540000000000,3083,3084,3082,3084,2309,409725,409768
2023-03-07 22:00:00.000000000,1678197600000000000,3084,3087,3083,3084,4314,409768,409448
2023-03-07 22:01:00.000000000,1678197660000000000,3084,3089,3084,3088,5950,409448,410249
2023-03-07 22:02:00.000000000,1678197720000000000,3088,3089,3085,3086,3966,410249,410482
2023-03-07 22:03:00.000000000,1678197780000000000,3086,3088,3086,3086,2708,410482,410158
2023-03-07 22:04:00.000000000,1678197840000000000,3086,3088,3086,3088,2775,410158,410081
2023-03-07 22:05:00.000000000,1678197900000000000,3088,3088,3086,3088,2854,410081,410226
2023-03-07 22:06:00.000000000,1678197960000000000,3088,3089,3086,3086,3211,410226,409903
2023-03-07 22:07:00.000000000,1678198020000000000,3086,3087,3085,3085,1712,409903,409544
2023-03-07 22:08:00.000000000,1678198080000000000,3085,3090,3085,3089,5473,409544,409004
2023-03-07 22:09:00.000000000,1678198140000000000,3089,3092,3089,3090,4923,409004,409475
2023-03-07 22:10:00.000000000,1678198200000000000,3090,3093,3089,3090,4610,409475,409419
2023-03-07 22:11:00.000000000,1678198260000000000,3090,3091,3089,3090,2573,409419,409199
2023-03-07 22:12:00.000000000,1678198320000000000,3090,3091,3089,3090,1962,409199,409218
2023-03-07 22:13:00.000000000,1678198380000000000,3090,3090,3086,3088,3862,409218,409203
2023-03-07 22:14:00.000000000,1678198440000000000,3088,3089,3088,3089,650,409203,409272
2023-03-07 22:15:00.000000000,1678198500000000000,3089,3089,3086,3088,1709,409272,409163
2023-03-07 22:16:00.000000000,1678198560000000000,3088,3091,3087,3090,2236,409163,409699
2023-03-07 22:17:00.000000000,1678198620000000000,3090,3090,3088,3088,1219,409699,409773
2023-03-07 22:18:00.000000000,1678198680000000000,3088,3093,3088,3093,2923,409773,409731
2023-03-07 22:19:00.000000000,1678198740000000000,3093,3093,3091,3093,3041,409731,410555
2023-03-07 22:20:00.000000000,1678198800000000000,3093,3094,3090,3091,3502,410555,410567
2023-03-07 22:21:00.000000000,1678198860000000000,3091,3092,3090,3092,1782,410567,410486
2023-03-07 22:22:00.000000000,1678198920000000000,3092,3097,3091,3094,5081,410486,409723
2023-03-07 22:23:00.000000000,1678198980000000000,3094,3095,3093,3094,2459,409723,409882
2023-03-07 22:24:00.000000000,1678199040000000000,3094,3096,3093,3095,4113,409882,409998
2023-03-07 22:25:00.000000000,1678199100000000000,3095,3100,3095,3099,7903,409998,411053
2023-03-07 22:26:00.000000000,1678199160000000000,3099,3102,3098,3100,7722,411053,411672
2023-03-07 22:27:00.000000000,1678199220000000000,3100,3104,3099,3099,7880,411672,412201
2023-03-07 22:28:00.000000000,1678199280000000000,3099,3105,3099,3104,6440,412201,413398
2023-03-07 22:29:00.000000000,1678199340000000000,3104,3105,3102,3104,5237,413398,414481
2023-03-07 22:30:00.000000000,1678199400000000000,3104,3105,3100,3101,6708,414481,414508
2023-03-07 22:31:00.000000000,1678199460000000000,3101,3104,3100,3101,5200,414508,414805
2023-03-07 22:32:00.000000000,1678199520000000000,3101,3101,3098,3098,5393,414805,414721
2023-03-07 22:33:00.000000000,1678199580000000000,3098,3100,3098,3099,2234,414721,414697
2023-03-07 22:34:00.000000000,1678199640000000000,3099,3100,3096,3098,5005,414697,415151
2023-03-07 22:35:00.000000000,1678199700000000000,3098,3099,3096,3098,2959,415151,415250
2023-03-07 22:36:00.000000000,1678199760000000000,3098,3099,3094,3095,7744,415250,414962
2023-03-07 22:37:00.000000000,1678199820000000000,3095,3096,3093,3093,4540,414962,414340
2023-03-07 22:38:00.000000000,1678199880000000000,3093,3095,3092,3094,4987,414340,413955
2023-03-07 22:39:00.000000000,1678199940000000000,3094,3094,3089,3093,8129,413955,412954
2023-03-07 22:40:00.000000000,1678200000000000000,3093,3095,3091,3092,6297,412954,412740
2023-03-07 22:41:00.000000000,1678200060000000000,3092,3093,3091,3091,2434,412740,412026
2023-03-07 22:42:00.000000000,1678200120000000000,3091,3094,3091,3091,2583,412026,411744
2023-03-07 22:43:00.000000000,1678200180000000000,3091,3094,3090,3094,2715,411744,411068
2023-03-07 22:44:00.000000000,1678200240000000000,3094,3095,3091,3091,2795,411068,411328
2023-03-07 22:45:00.000000000,1678200300000000000,3091,3092,3088,3090,3279,411328,411002
2023-03-07 22:46:00.000000000,1678200360000000000,3090,3091,3089,3090,1929,411002,410730
2023-03-07 22:47:00.000000000,1678200420000000000,3090,3096,3090,3094,5480,410730,409916
2023-03-07 22:48:00.000000000,1678200480000000000,3094,3094,3092,3093,1409,409916,409957
2023-03-07 22:49:00.000000000,1678200540000000000,3093,3094,3092,3093,1553,409957,409715
2023-03-07 22:50:00.000000000,1678200600000000000,3093,3095,3093,3095,1481,409715,409779
2023-03-07 22:51:00.000000000,1678200660000000000,3095,3096,3094,3095,2464,409779,409884
2023-03-07 22:52:00.000000000,1678200720000000000,3095,3098,3095,3096,3446,409884,410144
2023-03-07 22:53:00.000000000,1678200780000000000,3096,3097,3094,3097,1555,410144,409923
2023-03-07 22:54:00.000000000,1678200840000000000,3097,3097,3094,3095,2196,409923,410123
2023-03-07 22:55:00.000000000,1678200900000000000,3095,3098,3094,3097,3495,410123,410393
2023-03-07 22:56:00.000000000,1678200960000000000,3097,3097,3096,3097,1535,410393,410402
2023-03-07 22:57:00.000000000,1678201020000000000,3097,3098,3097,3098,2708,410402,409584
2023-03-07 22:58:00.000000000,1678201080000000000,3098,3099,3097,3098,4304,409584,408329
2023-03-07 22:59:00.000000000,1678201140000000000,3098,3100,3098,3100,6016,408329,406951
2023-03-08 09:00:00.000000000,1678237200000000000,3038,3050,3030,3047,62706,406951,396189
2023-03-08 09:01:00.000000000,1678237260000000000,3047,3048,3038,3041,21902,396189,391054
2023-03-08 09:02:00.000000000,1678237320000000000,3041,3041,3033,3040,18085,391054,388999
2023-03-08 09:03:00.000000000,1678237380000000000,3040,3043,3037,3043,10744,388999,388347
2023-03-08 09:04:00.000000000,1678237440000000000,3043,3051,3041,3048,13397,388347,388000
2023-03-08 09:05:00.000000000,1678237500000000000,3048,3052,3046,3051,9228,388000,387369
2023-03-08 09:06:00.000000000,1678237560000000000,3051,3059,3051,3058,10618,387369,386653
2023-03-08 09:07:00.000000000,1678237620000000000,3058,3058,3052,3053,5671,386653,386836
2023-03-08 09:08:00.000000000,1678237680000000000,3053,3055,3051,3052,3773,386836,386927
2023-03-08 09:09:00.000000000,1678237740000000000,3052,3057,3050,3056,5135,386927,386966
2023-03-08 09:10:00.000000000,1678237800000000000,3056,3057,3052,3057,3113,386966,387059
2023-03-08 09:11:00.000000000,1678237860000000000,3057,3060,3056,3057,6918,387059,387443
2023-03-08 09:12:00.000000000,1678237920000000000,3057,3058,3055,3057,3411,387443,387627
2023-03-08 09:13:00.000000000,1678237980000000000,3057,3059,3056,3057,1862,387627,387677
2023-03-08 09:14:00.000000000,1678238040000000000,3057,3058,3054,3054,3629,387677,387098
2023-03-08 09:15:00.000000000,1678238100000000000,3054,3057,3052,3056,3586,387098,387594
2023-03-08 09:16:00.000000000,1678238160000000000,3056,3063,3056,3062,4300,387594,387127
2023-03-08 09:17:00.000000000,1678238220000000000,3062,3065,3062,3064,5499,387127,386730
2023-03-08 09:18:00.000000000,1678238280000000000,3064,3065,3062,3063,3862,386730,386672
2023-03-08 09:19:00.000000000,1678238340000000000,3063,3066,3063,3064,3888,386672,387397
2023-03-08 09:20:00.000000000,1678238400000000000,3064,3064,3060,3060,3497,387397,387194
2023-03-08 09:21:00.000000000,1678238460000000000,3060,3063,3058,3061,4056,387194,387301
2023-03-08 09:22:00.000000000,1678238520000000000,3061,3062,3060,3061,1178,387301,387049
2023-03-08 09:23:00.000000000,1678238580000000000,3061,3061,3058,3058,1756,387049,387147
2023-03-08 09:24:00.000000000,1678238640000000000,3058,3059,3055,3057,4267,387147,387325
2023-03-08 09:25:00.000000000,1678238700000000000,3057,3057,3054,3054,2821,387325,387025
2023-03-08 09:26:00.000000000,1678238760000000000,3054,3055,3051,3054,5475,387025,386854
2023-03-08 09:27:00.000000000,1678238820000000000,3054,3056,3053,3054,2674,386854,386507
2023-03-08 09:28:00.000000000,1678238880000000000,3054,3058,3054,3056,2418,386507,386512
2023-03-08 09:29:00.000000000,1678238940000000000,3056,3056,3050,3050,4202,386512,385717
2023-03-08 09:30:00.000000000,1678239000000000000,3050,3052,3047,3050,8085,385717,385607
2023-03-08 09:31:00.000000000,1678239060000000000,3050,3051,3049,3050,2388,385607,384997
2023-03-08 09:32:00.000000000,1678239120000000000,3050,3052,3049,3052,2047,384997,385062
2023-03-08 09:33:00.000000000,1678239180000000000,3052,3054,3050,3052,3016,385062,384787
2023-03-08 09:34:00.000000000,1678239240000000000,3052,3055,3052,3053,1467,384787,384569
2023-03-08 09:35:00.000000000,1678239300000000000,3053,3054,3051,3052,1788,384569,384579
2023-03-08 09:36:00.000000000,1678239360000000000,3052,3052,3048,3048,2924,384579,384151
2023-03-08 09:37:00.000000000,1678239420000000000,3048,3052,3048,3051,2196,384151,383684
2023-03-08 09:38:00.000000000,1678239480000000000,3051,3052,3049,3050,2063,383684,383356
2023-03-08 09:39:00.000000000,1678239540000000000,3050,3051,3049,3051,2104,383356,382815
2023-03-08 09:40:00.000000000,1678239600000000000,3051,3052,3050,3052,1780,382815,382930
2023-03-08 09:41:00.000000000,1678239660000000000,3052,3052,3051,3051,1183,382930,382718
2023-03-08 09:42:00.000000000,1678239720000000000,3051,3051,3046,3046,2939,382718,382915
2023-03-08 09:43:00.000000000,1678239780000000000,3046,3049,3046,3047,2516,382915,382455
2023-03-08 09:44:00.000000000,1678239840000000000,3047,3050,3045,3048,3667,382455,382187
2023-03-08 09:45:00.000000000,1678239900000000000,3048,3049,3046,3048,2376,382187,381706
2023-03-08 09:46:00.000000000,1678239960000000000,3048,3050,3048,3050,1496,381706,381797
2023-03-08 09:47:00.000000000,1678240020000000000,3050,3051,3048,3051,2250,381797,381627
2023-03-08 09:48:00.000000000,1678240080000000000,3051,3051,3046,3046,1783,381627,381262
2023-03-08 09:49:00.000000000,1678240140000000000,3046,3047,3045,3045,1815,381262,380916
2023-03-08 09:50:00.000000000,1678240200000000000,3045,3047,3045,3046,1961,380916,380769
2023-03-08 09:51:00.000000000,1678240260000000000,3046,3048,3045,3047,3476,380769,380742
2023-03-08 09:52:00.000000000,1678240320000000000,3047,3048,3046,3047,938,380742,380367
2023-03-08 09:53:00.000000000,1678240380000000000,3047,3047,3044,3046,2516,380367,380354
2023-03-08 09:54:00.000000000,1678240440000000000,3046,3049,3046,3049,1419,380354,380222
2023-03-08 09:55:00.000000000,1678240500000000000,3049,3049,3047,3047,1178,380222,380043
2023-03-08 09:56:00.000000000,1678240560000000000,3047,3049,3046,3046,1543,380043,379661
2023-03-08 09:57:00.000000000,1678240620000000000,3046,3049,3046,3049,1092,379661,379848
2023-03-08 09:58:00.000000000,1678240680000000000,3049,3052,3048,3052,2736,379848,379792
2023-03-08 09:59:00.000000000,1678240740000000000,3052,3053,3050,3051,1797,379792,379663
2023-03-08 10:00:00.000000000,1678240800000000000,3051,3051,3048,3048,1295,379663,379597
2023-03-08 10:01:00.000000000,1678240860000000000,3048,3049,3047,3047,1060,379597,379421
2023-03-08 10:02:00.000000000,1678240920000000000,3047,3048,3045,3046,1957,379421,378989
2023-03-08 10:03:00.000000000,1678240980000000000,3046,3049,3046,3049,1424,378989,378914
2023-03-08 10:04:00.000000000,1678241040000000000,3049,3050,3047,3048,1463,378914,378689
2023-03-08 10:05:00.000000000,1678241100000000000,3048,3050,3047,3048,1804,378689,378336
2023-03-08 10:06:00.000000000,1678241160000000000,3048,3048,3046,3048,1261,378336,378321
2023-03-08 10:07:00.000000000,1678241220000000000,3048,3050,3047,3048,1490,378321,378080
2023-03-08 10:08:00.000000000,1678241280000000000,3048,3050,3046,3046,1938,378080,378115
2023-03-08 10:09:00.000000000,1678241340000000000,3046,3047,3046,3046,1722,378115,377760
2023-03-08 10:10:00.000000000,1678241400000000000,3046,3047,3045,3046,1104,377760,377567
2023-03-08 10:11:00.000000000,1678241460000000000,3046,3047,3045,3045,2553,377567,377346
2023-03-08 10:12:00.000000000,1678241520000000000,3045,3047,3045,3046,3004,377346,377107
2023-03-08 10:13:00.000000000,1678241580000000000,3046,3047,3045,3046,1414,377107,377021
2023-03-08 10:14:00.000000000,1678241640000000000,3046,3046,3045,3046,611,377021,376824
2023-03-08 10:30:00.000000000,1678242600000000000,3046,3051,3046,3051,3834,376824,376364
2023-03-08 10:31:00.000000000,1678242660000000000,3051,3051,3047,3048,2168,376364,376146
2023-03-08 10:32:00.000000000,1678242720000000000,3048,3050,3047,3049,1770,376146,375896
2023-03-08 10:33:00.000000000,1678242780000000000,3049,3053,3049,3050,2267,375896,375988
2023-03-08 10:34:00.000000000,1678242840000000000,3050,3054,3050,3054,2664,375988,375675
2023-03-08 10:35:00.000000000,1678242900000000000,3054,3055,3051,3053,5140,375675,376399
2023-03-08 10:36:00.000000000,1678242960000000000,3053,3054,3052,3054,1879,376399,375774
2023-03-08 10:37:00.000000000,1678243020000000000,3054,3057,3054,3055,3325,375774,375187
2023-03-08 10:38:00.000000000,1678243080000000000,3055,3059,3055,3058,4241,375187,375026
2023-03-08 10:39:00.000000000,1678243140000000000,3058,3060,3057,3058,2776,375026,374546
2023-03-08 10:40:00.000000000,1678243200000000000,3058,3059,3056,3056,2570,374546,374645
2023-03-08 10:41:00.000000000,1678243260000000000,3056,3057,3053,3054,2472,374645,374777
2023-03-08 10:42:00.000000000,1678243320000000000,3054,3056,3054,3054,3053,374777,375135
2023-03-08 10:43:00.000000000,1678243380000000000,3054,3055,3053,3053,1621,375135,374814
2023-03-08 10:44:00.000000000,1678243440000000000,3053,3054,3052,3052,444,374814,374783
2023-03-08 10:45:00.000000000,1678243500000000000,3052,3056,3052,3054,2260,374783,374539
2023-03-08 10:46:00.000000000,1678243560000000000,3054,3055,3053,3054,1096,374539,374227
2023-03-08 10:47:00.000000000,1678243620000000000,3054,3054,3053,3054,179,374227,374276
2023-03-08 10:48:00.000000000,1678243680000000000,3054,3054,3051,3053,1825,374276,374191
2023-03-08 10:49:00.000000000,1678243740000000000,3053,3055,3052,3052,3330,374191,374032
2023-03-08 10:50:00.000000000,1678243800000000000,3052,3054,3052,3052,1662,374032,374370
2023-03-08 10:51:00.000000000,1678243860000000000,3052,3053,3051,3052,1229,374370,374118
2023-03-08 10:52:00.000000000,1678243920000000000,3052,3055,3052,3055,1302,374118,374391
2023-03-08 10:53:00.000000000,1678243980000000000,3055,3055,3053,3054,954,374391,374115
2023-03-08 10:54:00.000000000,1678244040000000000,3054,3056,3053,3056,1086,374115,374173
2023-03-08 10:55:00.000000000,1678244100000000000,3056,3057,3054,3056,1749,374173,374018
2023-03-08 10:56:00.000000000,1678244160000000000,3056,3058,3056,3057,1626,374018,374075
2023-03-08 10:57:00.000000000,1678244220000000000,3057,3061,3057,3059,3197,374075,373480
2023-03-08 10:58:00.000000000,1678244280000000000,3059,3062,3059,3061,5256,373480,373824
2023-03-08 10:59:00.000000000,1678244340000000000,3061,3062,3060,3061,1694,373824,373734
2023-03-08 11:00:00.000000000,1678244400000000000,3061,3062,3059,3061,3150,373734,373973
2023-03-08 11:01:00.000000000,1678244460000000000,3061,3064,3060,3060,3503,373973,374312
2023-03-08 11:02:00.000000000,1678244520000000000,3060,3061,3058,3059,1535,374312,374284
