datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-05-09 11:14:00.000000000,1715224440000000000,2320.0,2321.0,2320.0,2320.5,22,31879,31873
2024-05-09 11:15:00.000000000,1715224500000000000,2320.5,2321.0,2319.0,2319.0,44,31873,31887
2024-05-09 11:16:00.000000000,1715224560000000000,2319.0,2322.0,2319.0,2320.5,21,31887,31892
2024-05-09 11:17:00.000000000,1715224620000000000,2320.5,2321.5,2320.0,2320.0,12,31892,31886
2024-05-09 11:18:00.000000000,1715224680000000000,2320.0,2320.0,2318.5,2318.5,71,31886,31877
2024-05-09 11:19:00.000000000,1715224740000000000,2318.5,2319.5,2318.0,2318.0,46,31877,31884
2024-05-09 11:20:00.000000000,1715224800000000000,2318.0,2319.0,2318.0,2318.5,10,31884,31880
2024-05-09 11:21:00.000000000,1715224860000000000,2318.5,2319.5,2318.5,2319.0,8,31880,31880
2024-05-09 11:22:00.000000000,1715224920000000000,2319.0,2319.5,2317.5,2317.5,38,31880,31884
2024-05-09 11:23:00.000000000,1715224980000000000,2317.5,2318.0,2312.5,2316.5,149,31884,31927
2024-05-09 11:24:00.000000000,1715225040000000000,2316.5,2316.5,2312.5,2312.5,118,31927,31962
2024-05-09 11:25:00.000000000,1715225100000000000,2312.5,2313.5,2308.0,2311.5,207,31962,31970
2024-05-09 11:26:00.000000000,1715225160000000000,2311.5,2311.5,2305.0,2307.5,140,31970,31996
2024-05-09 11:27:00.000000000,1715225220000000000,2307.5,2309.5,2306.5,2308.5,56,31996,31994
2024-05-09 11:28:00.000000000,1715225280000000000,2308.5,2308.5,2307.0,2307.0,21,31994,31987
2024-05-09 11:29:00.000000000,1715225340000000000,2307.0,2310.0,2306.5,2309.5,78,31987,31985
2024-05-09 13:30:00.000000000,1715232600000000000,2307.0,2311.0,2306.0,2311.0,100,31985,32016
2024-05-09 13:31:00.000000000,1715232660000000000,2311.0,2314.0,2311.0,2314.0,49,32016,32002
2024-05-09 13:32:00.000000000,1715232720000000000,2314.0,2314.5,2311.5,2314.5,35,32002,32001
2024-05-09 13:33:00.000000000,1715232780000000000,2314.5,2315.0,2313.5,2313.5,13,32001,32000
2024-05-09 13:34:00.000000000,1715232840000000000,2313.5,2314.0,2313.0,2314.0,26,32000,32005
2024-05-09 13:35:00.000000000,1715232900000000000,2314.0,2316.5,2314.0,2316.5,39,32005,32007
2024-05-09 13:36:00.000000000,1715232960000000000,2316.5,2319.5,2316.5,2317.5,34,32007,32002
2024-05-09 13:37:00.000000000,1715233020000000000,2317.5,2319.0,2317.0,2318.5,29,32002,32004
2024-05-09 13:38:00.000000000,1715233080000000000,2318.5,2319.0,2317.0,2318.0,25,32004,32005
2024-05-09 13:39:00.000000000,1715233140000000000,2318.0,2318.0,2316.0,2316.5,13,32005,32002
2024-05-09 13:40:00.000000000,1715233200000000000,2316.5,2318.5,2316.0,2316.0,33,32002,32001
2024-05-09 13:41:00.000000000,1715233260000000000,2316.0,2316.5,2316.0,2316.0,4,32001,32003
2024-05-09 13:42:00.000000000,1715233320000000000,2316.0,2316.5,2315.0,2316.0,14,32003,32000
2024-05-09 13:43:00.000000000,1715233380000000000,2316.0,2316.5,2313.5,2313.5,31,32000,32006
2024-05-09 13:44:00.000000000,1715233440000000000,2313.5,2315.0,2311.0,2312.0,61,32006,32008
2024-05-09 13:45:00.000000000,1715233500000000000,2312.0,2315.5,2312.0,2315.5,35,32008,32020
2024-05-09 13:46:00.000000000,1715233560000000000,2315.5,2317.0,2315.5,2317.0,19,32020,32022
2024-05-09 13:47:00.000000000,1715233620000000000,2317.0,2319.5,2316.5,2318.5,111,32022,32033
2024-05-09 13:48:00.000000000,1715233680000000000,2318.5,2319.5,2316.5,2317.0,83,32033,32032
2024-05-09 13:49:00.000000000,1715233740000000000,2317.0,2317.0,2315.0,2316.5,33,32032,32041
2024-05-09 13:50:00.000000000,1715233800000000000,2316.5,2317.0,2315.5,2315.5,21,32041,32047
2024-05-09 13:51:00.000000000,1715233860000000000,2315.5,2316.0,2315.0,2315.5,12,32047,32049
2024-05-09 13:52:00.000000000,1715233920000000000,2315.5,2315.5,2314.0,2315.5,145,32049,31993
2024-05-09 13:53:00.000000000,1715233980000000000,2315.5,2316.0,2315.0,2315.5,38,31993,31984
2024-05-09 13:54:00.000000000,1715234040000000000,2315.5,2316.0,2315.0,2316.0,28,31984,31980
2024-05-09 13:55:00.000000000,1715234100000000000,2316.0,2316.0,2314.5,2315.0,39,31980,31961
2024-05-09 13:56:00.000000000,1715234160000000000,2315.0,2316.0,2314.5,2314.5,21,31961,31961
2024-05-09 13:57:00.000000000,1715234220000000000,2314.5,2315.0,2314.0,2314.0,14,31961,31964
2024-05-09 13:58:00.000000000,1715234280000000000,2314.0,2318.0,2314.0,2314.0,63,31964,31951
2024-05-09 13:59:00.000000000,1715234340000000000,2314.0,2315.5,2314.0,2315.0,10,31951,31949
2024-05-09 14:00:00.000000000,1715234400000000000,2315.0,2316.5,2312.5,2313.5,69,31949,31931
2024-05-09 14:01:00.000000000,1715234460000000000,2313.5,2314.0,2310.5,2310.5,27,31931,31932
2024-05-09 14:02:00.000000000,1715234520000000000,2310.5,2311.0,2308.0,2309.5,66,31932,31920
2024-05-09 14:03:00.000000000,1715234580000000000,2309.5,2310.0,2302.0,2304.0,192,31920,31933
2024-05-09 14:04:00.000000000,1715234640000000000,2304.0,2304.5,2302.5,2304.5,94,31933,31973
2024-05-09 14:05:00.000000000,1715234700000000000,2304.5,2307.0,2303.5,2307.0,53,31973,31970
2024-05-09 14:06:00.000000000,1715234760000000000,2307.0,2307.0,2306.0,2307.0,28,31970,31966
2024-05-09 14:07:00.000000000,1715234820000000000,2307.0,2308.0,2306.5,2306.5,29,31966,31962
2024-05-09 14:08:00.000000000,1715234880000000000,2306.5,2307.0,2304.0,2304.0,40,31962,31979
2024-05-09 14:09:00.000000000,1715234940000000000,2304.0,2305.0,2304.0,2304.5,18,31979,31990
2024-05-09 14:10:00.000000000,1715235000000000000,2304.5,2304.5,2302.0,2302.0,55,31990,32001
2024-05-09 14:11:00.000000000,1715235060000000000,2302.0,2302.0,2297.0,2299.0,157,32001,31997
2024-05-09 14:12:00.000000000,1715235120000000000,2299.0,2301.5,2298.5,2299.5,66,31997,32011
2024-05-09 14:13:00.000000000,1715235180000000000,2299.5,2301.5,2297.0,2299.0,94,32011,32019
2024-05-09 14:14:00.000000000,1715235240000000000,2299.0,2301.5,2298.5,2299.5,53,32019,32025
2024-05-09 14:15:00.000000000,1715235300000000000,2299.5,2299.5,2297.0,2299.5,106,32025,32024
2024-05-09 14:16:00.000000000,1715235360000000000,2299.5,2301.5,2299.0,2300.5,99,32024,31995
2024-05-09 14:17:00.000000000,1715235420000000000,2300.5,2300.5,2297.5,2298.5,72,31995,31987
2024-05-09 14:18:00.000000000,1715235480000000000,2298.5,2301.5,2297.5,2299.5,45,31987,31984
2024-05-09 14:19:00.000000000,1715235540000000000,2299.5,2302.0,2297.5,2298.0,83,31984,31988
2024-05-09 14:20:00.000000000,1715235600000000000,2298.0,2300.5,2298.0,2299.0,24,31988,31988
2024-05-09 14:21:00.000000000,1715235660000000000,2299.0,2299.0,2297.0,2298.0,31,31988,31996
2024-05-09 14:22:00.000000000,1715235720000000000,2298.0,2301.5,2296.0,2300.5,75,31996,32016
2024-05-09 14:23:00.000000000,1715235780000000000,2300.5,2304.0,2300.5,2301.0,49,32016,32030
2024-05-09 14:24:00.000000000,1715235840000000000,2301.0,2304.0,2301.0,2304.0,33,32030,32048
2024-05-09 14:25:00.000000000,1715235900000000000,2304.0,2305.0,2301.0,2303.0,45,32048,32056
2024-05-09 14:26:00.000000000,1715235960000000000,2303.0,2303.0,2301.0,2301.0,9,32056,32060
2024-05-09 14:27:00.000000000,1715236020000000000,2301.0,2302.0,2300.5,2302.0,51,32060,32050
2024-05-09 14:28:00.000000000,1715236080000000000,2302.0,2302.0,2298.0,2298.5,64,32050,32068
2024-05-09 14:29:00.000000000,1715236140000000000,2298.5,2300.0,2298.0,2299.5,20,32068,32070
2024-05-09 14:30:00.000000000,1715236200000000000,2299.5,2301.0,2299.0,2299.0,22,32070,32081
2024-05-09 14:31:00.000000000,1715236260000000000,2299.0,2299.5,2297.0,2297.5,40,32081,32094
2024-05-09 14:32:00.000000000,1715236320000000000,2297.5,2301.5,2297.0,2301.5,30,32094,32105
2024-05-09 14:33:00.000000000,1715236380000000000,2301.5,2303.0,2300.5,2302.5,33,32105,32100
2024-05-09 14:34:00.000000000,1715236440000000000,2302.5,2302.5,2297.5,2297.5,24,32100,32099
2024-05-09 14:35:00.000000000,1715236500000000000,2297.5,2299.0,2296.0,2298.0,44,32099,32097
2024-05-09 14:36:00.000000000,1715236560000000000,2298.0,2299.5,2298.0,2299.0,23,32097,32104
2024-05-09 14:37:00.000000000,1715236620000000000,2299.0,2299.0,2296.5,2299.0,63,32104,32099
2024-05-09 14:38:00.000000000,1715236680000000000,2299.0,2299.0,2297.5,2298.0,24,32099,32093
2024-05-09 14:39:00.000000000,1715236740000000000,2298.0,2299.0,2297.5,2297.5,13,32093,32094
2024-05-09 14:40:00.000000000,1715236800000000000,2297.5,2299.0,2297.5,2299.0,20,32094,32097
2024-05-09 14:41:00.000000000,1715236860000000000,2299.0,2299.0,2296.0,2296.5,57,32097,32092
2024-05-09 14:42:00.000000000,1715236920000000000,2296.5,2299.0,2296.0,2297.5,28,32092,32097
2024-05-09 14:43:00.000000000,1715236980000000000,2297.5,2297.5,2295.5,2295.5,21,32097,32104
2024-05-09 14:44:00.000000000,1715237040000000000,2295.5,2297.0,2295.0,2295.5,71,32104,32102
2024-05-09 14:45:00.000000000,1715237100000000000,2295.5,2298.0,2295.0,2297.5,44,32102,32097
2024-05-09 14:46:00.000000000,1715237160000000000,2297.5,2298.5,2293.0,2294.5,60,32097,32096
2024-05-09 14:47:00.000000000,1715237220000000000,2294.5,2296.5,2293.5,2296.5,29,32096,32105
2024-05-09 14:48:00.000000000,1715237280000000000,2296.5,2299.0,2296.0,2298.5,41,32105,32101
2024-05-09 14:49:00.000000000,1715237340000000000,2298.5,2298.5,2296.0,2297.0,34,32101,32123
2024-05-09 14:50:00.000000000,1715237400000000000,2297.0,2297.0,2293.5,2293.5,38,32123,32131
2024-05-09 14:51:00.000000000,1715237460000000000,2293.5,2299.0,2293.5,2295.5,54,32131,32150
2024-05-09 14:52:00.000000000,1715237520000000000,2295.5,2300.0,2295.5,2298.5,49,32150,32150
2024-05-09 14:53:00.000000000,1715237580000000000,2298.5,2301.5,2298.5,2301.0,66,32150,32168
2024-05-09 14:54:00.000000000,1715237640000000000,2301.0,2302.5,2301.0,2302.0,28,32168,32164
2024-05-09 14:55:00.000000000,1715237700000000000,2302.0,2302.5,2300.5,2301.0,57,32164,32168
2024-05-09 14:56:00.000000000,1715237760000000000,2301.0,2302.5,2298.0,2302.0,81,32168,32164
2024-05-09 14:57:00.000000000,1715237820000000000,2302.0,2304.0,2299.5,2299.5,77,32164,32160
2024-05-09 14:58:00.000000000,1715237880000000000,2299.5,2303.0,2299.5,2302.5,68,32160,32144
2024-05-09 14:59:00.000000000,1715237940000000000,2302.5,2304.0,2296.0,2297.0,138,32144,32116
2024-05-09 21:00:00.000000000,1715259600000000000,2305.0,2307.5,2298.0,2306.5,622,32116,32058
2024-05-09 21:01:00.000000000,1715259660000000000,2306.5,2308.0,2300.5,2304.5,292,32058,31982
2024-05-09 21:02:00.000000000,1715259720000000000,2304.5,2311.0,2302.5,2307.0,337,31982,31925
2024-05-09 21:03:00.000000000,1715259780000000000,2307.0,2310.0,2307.0,2307.5,219,31925,31896
2024-05-09 21:04:00.000000000,1715259840000000000,2307.5,2307.5,2300.0,2301.0,291,31896,31934
2024-05-09 21:05:00.000000000,1715259900000000000,2301.0,2301.5,2299.0,2299.0,203,31934,31903
2024-05-09 21:06:00.000000000,1715259960000000000,2299.0,2299.5,2297.5,2297.5,160,31903,31932
2024-05-09 21:07:00.000000000,1715260020000000000,2297.5,2300.0,2296.0,2297.5,111,31932,31930
2024-05-09 21:08:00.000000000,1715260080000000000,2297.5,2297.5,2296.0,2296.5,98,31930,31950
2024-05-09 21:09:00.000000000,1715260140000000000,2296.5,2299.0,2295.5,2296.0,73,31950,31960
2024-05-09 21:10:00.000000000,1715260200000000000,2296.0,2296.0,2285.0,2289.0,593,31960,31978
2024-05-09 21:11:00.000000000,1715260260000000000,2289.0,2291.0,2288.5,2289.0,206,31978,31967
2024-05-09 21:12:00.000000000,1715260320000000000,2289.0,2293.0,2288.5,2291.5,124,31967,31971
2024-05-09 21:13:00.000000000,1715260380000000000,2291.5,2291.5,2290.5,2291.5,57,31971,31973
2024-05-09 21:14:00.000000000,1715260440000000000,2291.5,2291.5,2288.0,2288.5,130,31973,31939
2024-05-09 21:15:00.000000000,1715260500000000000,2288.5,2290.0,2287.5,2289.5,140,31939,31912
2024-05-09 21:16:00.000000000,1715260560000000000,2289.5,2294.5,2289.5,2294.5,174,31912,31898
2024-05-09 21:17:00.000000000,1715260620000000000,2294.5,2296.0,2292.5,2293.0,75,31898,31877
2024-05-09 21:18:00.000000000,1715260680000000000,2293.0,2295.0,2293.0,2293.5,51,31877,31883
2024-05-09 21:19:00.000000000,1715260740000000000,2293.5,2294.0,2292.5,2293.5,26,31883,31885
2024-05-09 21:20:00.000000000,1715260800000000000,2293.5,2294.0,2291.5,2292.0,48,31885,31876
2024-05-09 21:21:00.000000000,1715260860000000000,2292.0,2293.0,2291.0,2291.0,45,31876,31878
2024-05-09 21:22:00.000000000,1715260920000000000,2291.0,2292.0,2290.5,2290.5,31,31878,31882
2024-05-09 21:23:00.000000000,1715260980000000000,2290.5,2290.5,2287.0,2288.0,138,31882,31868
2024-05-09 21:24:00.000000000,1715261040000000000,2288.0,2291.5,2287.0,2290.5,83,31868,31859
2024-05-09 21:25:00.000000000,1715261100000000000,2290.5,2290.5,2289.0,2290.0,48,31859,31862
2024-05-09 21:26:00.000000000,1715261160000000000,2290.0,2293.0,2290.0,2293.0,55,31862,31863
2024-05-09 21:27:00.000000000,1715261220000000000,2293.0,2293.5,2292.0,2292.5,41,31863,31866
2024-05-09 21:28:00.000000000,1715261280000000000,2292.5,2293.0,2291.5,2292.0,24,31866,31874
2024-05-09 21:29:00.000000000,1715261340000000000,2292.0,2293.5,2291.0,2293.0,31,31874,31873
2024-05-09 21:30:00.000000000,1715261400000000000,2293.0,2297.5,2291.5,2294.5,95,31873,31845
2024-05-09 21:31:00.000000000,1715261460000000000,2294.5,2295.5,2293.0,2294.0,14,31845,31846
2024-05-09 21:32:00.000000000,1715261520000000000,2294.0,2294.0,2291.0,2291.0,27,31846,31833
2024-05-09 21:33:00.000000000,1715261580000000000,2291.0,2293.0,2291.0,2293.0,11,31833,31834
2024-05-09 21:34:00.000000000,1715261640000000000,2293.0,2297.0,2293.0,2296.0,54,31834,31817
2024-05-09 21:35:00.000000000,1715261700000000000,2296.0,2296.0,2294.5,2294.5,32,31817,31818
2024-05-09 21:36:00.000000000,1715261760000000000,2294.5,2295.5,2294.5,2295.0,13,31818,31816
2024-05-09 21:37:00.000000000,1715261820000000000,2295.0,2296.0,2294.5,2295.0,39,31816,31809
2024-05-09 21:38:00.000000000,1715261880000000000,2295.0,2296.5,2294.5,2296.5,27,31809,31808
2024-05-09 21:39:00.000000000,1715261940000000000,2296.5,2296.5,2294.0,2296.0,56,31808,31815
2024-05-09 21:40:00.000000000,1715262000000000000,2296.0,2296.5,2294.5,2295.0,17,31815,31811
2024-05-09 21:41:00.000000000,1715262060000000000,2295.0,2295.5,2295.0,2295.0,14,31811,31810
2024-05-09 21:42:00.000000000,1715262120000000000,2295.0,2295.5,2293.0,2293.0,32,31810,31799
2024-05-09 21:43:00.000000000,1715262180000000000,2293.0,2295.5,2293.0,2295.0,13,31799,31795
2024-05-09 21:44:00.000000000,1715262240000000000,2295.0,2295.0,2293.5,2294.0,11,31795,31801
2024-05-09 21:45:00.000000000,1715262300000000000,2294.0,2294.0,2292.5,2293.5,32,31801,31800
2024-05-09 21:46:00.000000000,1715262360000000000,2293.5,2294.0,2292.0,2293.5,28,31800,31805
2024-05-09 21:47:00.000000000,1715262420000000000,2293.5,2294.0,2292.5,2294.0,13,31805,31803
2024-05-09 21:48:00.000000000,1715262480000000000,2294.0,2295.0,2293.0,2294.5,20,31803,31798
2024-05-09 21:49:00.000000000,1715262540000000000,2294.5,2296.0,2294.5,2295.5,17,31798,31796
2024-05-09 21:50:00.000000000,1715262600000000000,2295.5,2296.5,2295.5,2296.5,13,31796,31792
2024-05-09 21:51:00.000000000,1715262660000000000,2296.5,2298.5,2296.5,2298.0,40,31792,31794
2024-05-09 21:52:00.000000000,1715262720000000000,2298.0,2298.5,2297.5,2298.5,26,31794,31801
2024-05-09 21:53:00.000000000,1715262780000000000,2298.5,2299.5,2298.5,2299.0,51,31801,31789
2024-05-09 21:54:00.000000000,1715262840000000000,2299.0,2301.0,2298.0,2298.0,82,31789,31785
2024-05-09 21:55:00.000000000,1715262900000000000,2298.0,2299.5,2297.5,2299.5,41,31785,31774
2024-05-09 21:56:00.000000000,1715262960000000000,2299.5,2299.5,2297.0,2298.0,35,31774,31765
2024-05-09 21:57:00.000000000,1715263020000000000,2298.0,2298.0,2297.0,2297.0,29,31765,31769
2024-05-09 21:58:00.000000000,1715263080000000000,2297.0,2298.0,2296.5,2298.0,28,31769,31781
2024-05-09 21:59:00.000000000,1715263140000000000,2298.0,2298.0,2296.5,2297.0,6,31781,31783
2024-05-09 22:00:00.000000000,1715263200000000000,2297.0,2298.0,2296.0,2296.5,11,31783,31783
2024-05-09 22:01:00.000000000,1715263260000000000,2296.5,2297.0,2295.0,2296.0,40,31783,31784
2024-05-09 22:02:00.000000000,1715263320000000000,2296.0,2296.5,2295.0,2295.5,13,31784,31784
2024-05-09 22:03:00.000000000,1715263380000000000,2295.5,2296.5,2295.0,2296.0,42,31784,31779
2024-05-09 22:04:00.000000000,1715263440000000000,2296.0,2296.0,2293.5,2294.5,32,31779,31778
2024-05-09 22:05:00.000000000,1715263500000000000,2294.5,2294.5,2293.5,2294.0,25,31778,31774
2024-05-09 22:06:00.000000000,1715263560000000000,2294.0,2295.5,2293.5,2295.5,17,31774,31774
2024-05-09 22:07:00.000000000,1715263620000000000,2295.5,2295.5,2293.5,2294.0,5,31774,31774
2024-05-09 22:08:00.000000000,1715263680000000000,2294.0,2296.5,2294.0,2296.5,24,31774,31772
2024-05-09 22:09:00.000000000,1715263740000000000,2296.5,2296.5,2293.5,2294.5,6,31772,31773
2024-05-09 22:10:00.000000000,1715263800000000000,2294.5,2295.0,2293.0,2294.5,19,31773,31776
2024-05-09 22:11:00.000000000,1715263860000000000,2294.5,2296.0,2294.5,2295.0,11,31776,31779
2024-05-09 22:12:00.000000000,1715263920000000000,2295.0,2295.0,2294.5,2294.5,6,31779,31782
2024-05-09 22:13:00.000000000,1715263980000000000,2294.5,2294.5,2294.0,2294.5,7,31782,31781
2024-05-09 22:14:00.000000000,1715264040000000000,2294.5,2298.0,2294.5,2297.0,49,31781,31763
2024-05-09 22:15:00.000000000,1715264100000000000,2297.0,2298.5,2297.0,2298.5,49,31763,31743
2024-05-09 22:16:00.000000000,1715264160000000000,2298.5,2298.5,2297.5,2298.0,12,31743,31740
2024-05-09 22:17:00.000000000,1715264220000000000,2298.0,2299.5,2297.5,2299.5,46,31740,31728
2024-05-09 22:18:00.000000000,1715264280000000000,2299.5,2299.5,2298.0,2298.0,15,31728,31727
2024-05-09 22:19:00.000000000,1715264340000000000,2298.0,2298.0,2296.5,2298.0,24,31727,31733
2024-05-09 22:20:00.000000000,1715264400000000000,2298.0,2298.0,2297.0,2297.0,9,31733,31731
2024-05-09 22:21:00.000000000,1715264460000000000,2297.0,2298.0,2296.5,2297.0,16,31731,31729
2024-05-09 22:22:00.000000000,1715264520000000000,2297.0,2297.0,2296.0,2296.0,4,31729,31728
2024-05-09 22:23:00.000000000,1715264580000000000,2296.0,2296.0,2295.0,2295.0,8,31728,31730
2024-05-09 22:24:00.000000000,1715264640000000000,2295.0,2296.0,2295.0,2295.0,7,31730,31734
2024-05-09 22:25:00.000000000,1715264700000000000,2295.0,2295.5,2294.0,2295.0,17,31734,31732
2024-05-09 22:26:00.000000000,1715264760000000000,2295.0,2296.0,2294.5,2296.0,15,31732,31731
2024-05-09 22:27:00.000000000,1715264820000000000,2296.0,2297.5,2296.0,2296.0,14,31731,31727
2024-05-09 22:28:00.000000000,1715264880000000000,2296.0,2297.5,2296.0,2296.0,17,31727,31729
2024-05-09 22:29:00.000000000,1715264940000000000,2296.0,2296.0,2294.0,2294.0,19,31729,31734
2024-05-09 22:30:00.000000000,1715265000000000000,2294.0,2294.5,2291.5,2293.0,103,31734,31743
2024-05-09 22:31:00.000000000,1715265060000000000,2293.0,2293.0,2290.0,2290.5,89,31743,31772
2024-05-09 22:32:00.000000000,1715265120000000000,2290.5,2291.0,2289.0,2289.5,95,31772,31806
2024-05-09 22:33:00.000000000,1715265180000000000,2289.5,2290.5,2288.5,2289.5,33,31806,31812
2024-05-09 22:34:00.000000000,1715265240000000000,2289.5,2290.5,2288.5,2289.5,29,31812,31807
2024-05-09 22:35:00.000000000,1715265300000000000,2289.5,2290.5,2289.5,2290.0,53,31807,31832
2024-05-09 22:36:00.000000000,1715265360000000000,2290.0,2290.5,2289.0,2289.5,51,31832,31858
2024-05-09 22:37:00.000000000,1715265420000000000,2289.5,2290.5,2289.5,2289.5,17,31858,31864
2024-05-09 22:38:00.000000000,1715265480000000000,2289.5,2290.5,2288.5,2289.5,49,31864,31860
2024-05-09 22:39:00.000000000,1715265540000000000,2289.5,2289.5,2288.0,2288.0,37,31860,31857
2024-05-09 22:40:00.000000000,1715265600000000000,2288.0,2290.5,2288.0,2290.5,41,31857,31881
2024-05-09 22:41:00.000000000,1715265660000000000,2290.5,2290.5,2289.5,2290.0,21,31881,31882
2024-05-09 22:42:00.000000000,1715265720000000000,2290.0,2291.0,2290.0,2290.0,36,31882,31877
2024-05-09 22:43:00.000000000,1715265780000000000,2290.0,2290.0,2290.0,2290.0,4,31877,31879
2024-05-09 22:44:00.000000000,1715265840000000000,2290.0,2290.0,2289.0,2289.5,13,31879,31883
2024-05-09 22:45:00.000000000,1715265900000000000,2289.5,2289.5,2285.5,2287.0,191,31883,31923
2024-05-09 22:46:00.000000000,1715265960000000000,2287.0,2288.5,2286.5,2288.5,29,31923,31941
2024-05-09 22:47:00.000000000,1715266020000000000,2288.5,2289.5,2288.0,2289.0,13,31941,31936
2024-05-09 22:48:00.000000000,1715266080000000000,2289.0,2289.0,2286.5,2287.5,22,31936,31941
2024-05-09 22:49:00.000000000,1715266140000000000,2287.5,2287.5,2285.0,2286.5,96,31941,31954
2024-05-09 22:50:00.000000000,1715266200000000000,2286.5,2288.5,2286.0,2288.0,27,31954,31948
2024-05-09 22:51:00.000000000,1715266260000000000,2288.0,2288.0,2287.5,2288.0,7,31948,31945
2024-05-09 22:52:00.000000000,1715266320000000000,2288.0,2288.0,2286.0,2286.5,32,31945,31935
2024-05-09 22:53:00.000000000,1715266380000000000,2286.5,2288.5,2286.0,2286.5,34,31935,31933
2024-05-09 22:54:00.000000000,1715266440000000000,2286.5,2286.5,2278.0,2280.5,533,31933,31932
2024-05-09 22:55:00.000000000,1715266500000000000,2280.5,2280.5,2276.5,2277.0,318,31932,31883
2024-05-09 22:56:00.000000000,1715266560000000000,2277.0,2282.0,2276.0,2281.5,149,31883,31903
2024-05-09 22:57:00.000000000,1715266620000000000,2281.5,2281.5,2279.5,2279.5,65,31903,31906
2024-05-09 22:58:00.000000000,1715266680000000000,2279.5,2280.0,2278.0,2278.5,89,31906,31907
2024-05-09 22:59:00.000000000,1715266740000000000,2278.5,2279.0,2275.0,2275.0,174,31907,31907
2024-05-10 09:00:00.000000000,1715302800000000000,2274.5,2278.0,2267.0,2277.5,813,31907,31895
2024-05-10 09:01:00.000000000,1715302860000000000,2277.5,2277.5,2273.5,2275.5,199,31895,31886
2024-05-10 09:02:00.000000000,1715302920000000000,2275.5,2276.5,2271.5,2272.0,242,31886,31855
2024-05-10 09:03:00.000000000,1715302980000000000,2272.0,2277.5,2272.0,2277.5,138,31855,31849
2024-05-10 09:04:00.000000000,1715303040000000000,2277.5,2279.0,2276.5,2277.5,74,31849,31852
2024-05-10 09:05:00.000000000,1715303100000000000,2277.5,2278.0,2274.0,2277.5,149,31852,31822
2024-05-10 09:06:00.000000000,1715303160000000000,2277.5,2278.0,2271.5,2272.0,173,31822,31823
2024-05-10 09:07:00.000000000,1715303220000000000,2272.0,2272.5,2270.5,2272.5,216,31823,31761
2024-05-10 09:08:00.000000000,1715303280000000000,2272.5,2272.5,2269.0,2271.5,124,31761,31798
2024-05-10 09:09:00.000000000,1715303340000000000,2271.5,2272.0,2269.0,2270.5,72,31798,31813
2024-05-10 09:10:00.000000000,1715303400000000000,2270.5,2271.0,2268.0,2269.5,129,31813,31814
2024-05-10 09:11:00.000000000,1715303460000000000,2269.5,2271.0,2268.0,2271.0,77,31814,31815
2024-05-10 09:12:00.000000000,1715303520000000000,2271.0,2273.0,2271.0,2272.5,54,31815,31811
2024-05-10 09:13:00.000000000,1715303580000000000,2272.5,2273.0,2271.0,2273.0,40,31811,31812
2024-05-10 09:14:00.000000000,1715303640000000000,2273.0,2273.0,2272.0,2272.5,44,31812,31802
2024-05-10 09:15:00.000000000,1715303700000000000,2272.5,2274.5,2272.0,2273.5,53,31802,31788
2024-05-10 09:16:00.000000000,1715303760000000000,2273.5,2277.5,2273.5,2277.5,65,31788,31757
2024-05-10 09:17:00.000000000,1715303820000000000,2277.5,2279.5,2277.0,2279.5,145,31757,31774
2024-05-10 09:18:00.000000000,1715303880000000000,2279.5,2279.5,2275.0,2276.5,94,31774,31791
2024-05-10 09:19:00.000000000,1715303940000000000,2276.5,2276.5,2274.5,2276.0,43,31791,31780
2024-05-10 09:20:00.000000000,1715304000000000000,2276.0,2279.5,2274.5,2279.0,76,31780,31755
2024-05-10 09:21:00.000000000,1715304060000000000,2279.0,2280.0,2278.0,2279.0,35,31755,31756
2024-05-10 09:22:00.000000000,1715304120000000000,2279.0,2282.5,2278.0,2280.5,110,31756,31774
2024-05-10 09:23:00.000000000,1715304180000000000,2280.5,2283.0,2280.0,2282.5,104,31774,31757
2024-05-10 09:24:00.000000000,1715304240000000000,2282.5,2285.0,2281.5,2284.0,154,31757,31755
2024-05-10 09:25:00.000000000,1715304300000000000,2284.0,2284.5,2281.0,2282.0,84,31755,31736
2024-05-10 09:26:00.000000000,1715304360000000000,2282.0,2282.5,2279.0,2280.5,64,31736,31720
2024-05-10 09:27:00.000000000,1715304420000000000,2280.5,2282.0,2280.5,2281.5,30,31720,31713
2024-05-10 09:28:00.000000000,1715304480000000000,2281.5,2282.0,2280.5,2281.0,43,31713,31716
2024-05-10 09:29:00.000000000,1715304540000000000,2281.0,2281.0,2278.0,2278.0,58,31716,31714
2024-05-10 09:30:00.000000000,1715304600000000000,2278.0,2278.5,2276.0,2276.5,67,31714,31707
2024-05-10 09:31:00.000000000,1715304660000000000,2276.5,2277.5,2274.0,2276.0,52,31707,31713
2024-05-10 09:32:00.000000000,1715304720000000000,2276.0,2278.5,2275.5,2278.0,54,31713,31720
2024-05-10 09:33:00.000000000,1715304780000000000,2278.0,2279.0,2275.5,2276.5,26,31720,31720
2024-05-10 09:34:00.000000000,1715304840000000000,2276.5,2276.5,2275.0,2276.5,22,31720,31726
