datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-04-08 10:34:00.000000000,1649385240000000000,911.0,913.0,910.5,912.5,1832,551254,550821
2022-04-08 10:35:00.000000000,1649385300000000000,912.5,913.5,910.5,913.0,2940,550821,551277
2022-04-08 10:36:00.000000000,1649385360000000000,913.0,914.5,911.5,911.5,1468,551277,551469
2022-04-08 10:37:00.000000000,1649385420000000000,911.5,912.5,911.5,912.0,877,551469,551580
2022-04-08 10:38:00.000000000,1649385480000000000,912.0,912.0,908.5,908.5,1706,551580,551349
2022-04-08 10:39:00.000000000,1649385540000000000,908.5,909.5,907.5,908.0,2490,551349,551143
2022-04-08 10:40:00.000000000,1649385600000000000,908.0,911.0,907.5,909.0,1577,551143,551166
2022-04-08 10:41:00.000000000,1649385660000000000,909.0,911.0,908.5,909.0,1088,551166,551340
2022-04-08 10:42:00.000000000,1649385720000000000,909.0,909.5,908.0,909.5,728,551340,551472
2022-04-08 10:43:00.000000000,1649385780000000000,909.5,911.0,909.0,911.0,872,551472,551612
2022-04-08 10:44:00.000000000,1649385840000000000,911.0,912.0,910.0,910.0,1416,551612,552045
2022-04-08 10:45:00.000000000,1649385900000000000,910.0,911.5,908.5,911.5,1023,552045,552261
2022-04-08 10:46:00.000000000,1649385960000000000,911.5,912.0,909.5,910.0,1190,552261,552764
2022-04-08 10:47:00.000000000,1649386020000000000,910.0,912.0,910.0,911.0,643,552764,553000
2022-04-08 10:48:00.000000000,1649386080000000000,911.0,913.0,911.0,913.0,1251,553000,553353
2022-04-08 10:49:00.000000000,1649386140000000000,913.0,913.5,910.5,910.5,918,553353,553705
2022-04-08 10:50:00.000000000,1649386200000000000,910.5,911.0,909.0,910.0,1194,553705,553890
2022-04-08 10:51:00.000000000,1649386260000000000,910.0,910.5,903.0,903.5,6285,553890,552555
2022-04-08 10:52:00.000000000,1649386320000000000,903.5,904.5,902.5,903.0,4254,552555,551769
2022-04-08 10:53:00.000000000,1649386380000000000,903.0,904.0,901.5,901.5,3969,551769,551726
2022-04-08 10:54:00.000000000,1649386440000000000,901.5,901.5,897.0,900.5,10414,551726,551284
2022-04-08 10:55:00.000000000,1649386500000000000,900.5,903.0,900.0,903.0,3523,551284,551743
2022-04-08 10:56:00.000000000,1649386560000000000,903.0,903.0,902.0,902.0,1438,551743,552072
2022-04-08 10:57:00.000000000,1649386620000000000,902.0,902.5,899.0,899.0,2954,552072,552518
2022-04-08 10:58:00.000000000,1649386680000000000,899.0,899.5,897.5,898.5,4189,552518,552526
2022-04-08 10:59:00.000000000,1649386740000000000,898.5,900.0,896.0,896.0,3346,552526,553006
2022-04-08 11:00:00.000000000,1649386800000000000,896.0,899.0,896.0,898.0,3758,553006,553508
2022-04-08 11:01:00.000000000,1649386860000000000,898.0,901.0,898.0,900.0,2293,553508,553954
2022-04-08 11:02:00.000000000,1649386920000000000,900.0,900.5,895.0,895.5,5467,553954,555258
2022-04-08 11:03:00.000000000,1649386980000000000,895.5,896.0,893.0,895.5,5634,555258,555055
2022-04-08 11:04:00.000000000,1649387040000000000,895.5,897.5,894.5,895.5,2513,555055,555267
2022-04-08 11:05:00.000000000,1649387100000000000,895.5,895.5,889.5,891.5,9075,555267,554913
2022-04-08 11:06:00.000000000,1649387160000000000,891.5,895.0,891.0,895.0,3183,554913,555466
2022-04-08 11:07:00.000000000,1649387220000000000,895.0,897.5,895.0,896.0,2901,555466,556483
2022-04-08 11:08:00.000000000,1649387280000000000,896.0,896.5,894.0,895.5,2541,556483,556556
2022-04-08 11:09:00.000000000,1649387340000000000,895.5,896.5,892.5,892.5,2436,556556,557286
2022-04-08 11:10:00.000000000,1649387400000000000,892.5,895.5,892.0,895.5,2857,557286,557979
2022-04-08 11:11:00.000000000,1649387460000000000,895.5,896.0,893.0,893.0,1255,557979,558349
2022-04-08 11:12:00.000000000,1649387520000000000,893.0,895.0,892.5,894.5,1577,558349,558514
2022-04-08 11:13:00.000000000,1649387580000000000,894.5,895.0,887.5,888.5,6266,558514,558554
2022-04-08 11:14:00.000000000,1649387640000000000,888.5,891.0,888.5,889.0,3273,558554,559096
2022-04-08 11:15:00.000000000,1649387700000000000,889.0,891.5,888.0,890.5,5323,559096,559675
2022-04-08 11:16:00.000000000,1649387760000000000,890.5,894.5,889.5,893.5,4289,559675,560029
2022-04-08 11:17:00.000000000,1649387820000000000,893.5,895.5,893.0,894.5,3511,560029,560731
2022-04-08 11:18:00.000000000,1649387880000000000,894.5,895.0,893.5,895.0,1815,560731,561348
2022-04-08 11:19:00.000000000,1649387940000000000,895.0,896.0,894.0,894.5,2393,561348,561423
2022-04-08 11:20:00.000000000,1649388000000000000,894.5,895.5,893.0,893.5,1756,561423,561559
2022-04-08 11:21:00.000000000,1649388060000000000,893.5,895.0,892.5,895.0,1516,561559,561919
2022-04-08 11:22:00.000000000,1649388120000000000,895.0,898.0,895.0,897.5,3760,561919,561739
2022-04-08 11:23:00.000000000,1649388180000000000,897.5,899.0,896.0,897.0,3065,561739,561921
2022-04-08 11:24:00.000000000,1649388240000000000,897.0,899.0,896.5,899.0,1879,561921,561882
2022-04-08 11:25:00.000000000,1649388300000000000,899.0,900.0,897.0,898.0,2631,561882,561886
2022-04-08 11:26:00.000000000,1649388360000000000,898.0,899.5,896.0,896.0,1613,561886,561975
2022-04-08 11:27:00.000000000,1649388420000000000,896.0,897.5,895.0,897.0,1234,561975,561894
2022-04-08 11:28:00.000000000,1649388480000000000,897.0,898.0,896.0,896.5,755,561894,561965
2022-04-08 11:29:00.000000000,1649388540000000000,896.5,896.5,894.0,895.0,1847,561965,561546
2022-04-08 13:30:00.000000000,1649395800000000000,896.0,905.5,896.0,903.5,8357,561546,561666
2022-04-08 13:31:00.000000000,1649395860000000000,903.5,904.5,903.0,903.0,3105,561666,562271
2022-04-08 13:32:00.000000000,1649395920000000000,903.0,904.0,902.5,904.0,1472,562271,562663
2022-04-08 13:33:00.000000000,1649395980000000000,904.0,905.0,903.5,904.5,1856,562663,562650
2022-04-08 13:34:00.000000000,1649396040000000000,904.5,906.0,904.0,905.5,2969,562650,563504
2022-04-08 13:35:00.000000000,1649396100000000000,905.5,906.5,904.5,904.5,1783,563504,563725
2022-04-08 13:36:00.000000000,1649396160000000000,904.5,905.0,903.0,903.0,1238,563725,563897
2022-04-08 13:37:00.000000000,1649396220000000000,903.0,903.5,902.5,903.0,1177,563897,564215
2022-04-08 13:38:00.000000000,1649396280000000000,903.0,903.5,902.0,903.0,1133,564215,564476
2022-04-08 13:39:00.000000000,1649396340000000000,903.0,904.5,902.5,904.5,664,564476,564601
2022-04-08 13:40:00.000000000,1649396400000000000,904.5,905.5,904.0,905.5,1271,564601,564899
2022-04-08 13:41:00.000000000,1649396460000000000,905.5,905.5,904.0,904.5,698,564899,565171
2022-04-08 13:42:00.000000000,1649396520000000000,904.5,905.0,903.5,903.5,572,565171,565382
2022-04-08 13:43:00.000000000,1649396580000000000,903.5,904.0,902.0,902.5,1263,565382,565687
2022-04-08 13:44:00.000000000,1649396640000000000,902.5,904.0,901.5,903.5,1595,565687,565937
2022-04-08 13:45:00.000000000,1649396700000000000,903.5,904.5,903.5,904.0,662,565937,566001
2022-04-08 13:46:00.000000000,1649396760000000000,904.0,905.0,903.0,904.5,785,566001,566259
2022-04-08 13:47:00.000000000,1649396820000000000,904.5,905.0,904.0,904.5,646,566259,566492
2022-04-08 13:48:00.000000000,1649396880000000000,904.5,905.0,904.0,904.0,214,566492,566545
2022-04-08 13:49:00.000000000,1649396940000000000,904.0,908.0,904.0,908.0,3010,566545,566968
2022-04-08 13:50:00.000000000,1649397000000000000,908.0,908.5,906.5,906.5,1767,566968,567200
2022-04-08 13:51:00.000000000,1649397060000000000,906.5,907.0,906.0,907.0,646,567200,567463
2022-04-08 13:52:00.000000000,1649397120000000000,907.0,907.0,905.5,905.5,430,567463,567695
2022-04-08 13:53:00.000000000,1649397180000000000,905.5,906.0,904.0,905.0,595,567695,567928
2022-04-08 13:54:00.000000000,1649397240000000000,905.0,906.0,904.5,905.0,453,567928,568021
2022-04-08 13:55:00.000000000,1649397300000000000,905.0,905.5,904.5,904.5,248,568021,568020
2022-04-08 13:56:00.000000000,1649397360000000000,904.5,906.0,904.0,905.5,778,568020,568397
2022-04-08 13:57:00.000000000,1649397420000000000,905.5,906.0,905.5,905.5,266,568397,568520
2022-04-08 13:58:00.000000000,1649397480000000000,905.5,907.0,905.5,906.5,917,568520,568923
2022-04-08 13:59:00.000000000,1649397540000000000,906.5,907.0,906.0,906.5,447,568923,569052
2022-04-08 14:00:00.000000000,1649397600000000000,906.5,907.0,905.0,905.5,427,569052,569257
2022-04-08 14:01:00.000000000,1649397660000000000,905.5,907.0,905.0,906.5,742,569257,569285
2022-04-08 14:02:00.000000000,1649397720000000000,906.5,906.5,904.0,904.0,704,569285,569660
2022-04-08 14:03:00.000000000,1649397780000000000,904.0,904.5,902.5,902.5,1291,569660,570223
2022-04-08 14:04:00.000000000,1649397840000000000,902.5,903.0,902.0,902.0,1123,570223,570438
2022-04-08 14:05:00.000000000,1649397900000000000,902.0,904.5,902.0,903.5,635,570438,570712
2022-04-08 14:06:00.000000000,1649397960000000000,903.5,904.0,902.0,902.0,770,570712,571139
2022-04-08 14:07:00.000000000,1649398020000000000,902.0,902.5,897.0,897.5,4893,571139,571027
2022-04-08 14:08:00.000000000,1649398080000000000,897.5,898.5,897.5,898.5,1230,571027,571349
2022-04-08 14:09:00.000000000,1649398140000000000,898.5,899.5,898.0,898.5,935,571349,571450
2022-04-08 14:10:00.000000000,1649398200000000000,898.5,899.0,898.0,898.5,692,571450,571697
2022-04-08 14:11:00.000000000,1649398260000000000,898.5,899.0,898.0,898.0,638,571697,571823
2022-04-08 14:12:00.000000000,1649398320000000000,898.0,900.0,898.0,899.0,1057,571823,571847
2022-04-08 14:13:00.000000000,1649398380000000000,899.0,900.0,896.5,897.5,2045,571847,572137
2022-04-08 14:14:00.000000000,1649398440000000000,897.5,899.0,897.0,898.0,897,572137,572421
2022-04-08 14:15:00.000000000,1649398500000000000,898.0,898.5,896.5,897.0,1205,572421,572869
2022-04-08 14:16:00.000000000,1649398560000000000,897.0,897.5,895.5,897.0,1318,572869,572989
2022-04-08 14:17:00.000000000,1649398620000000000,897.0,898.5,897.0,898.5,896,572989,573158
2022-04-08 14:18:00.000000000,1649398680000000000,898.5,898.5,898.0,898.5,640,573158,573216
2022-04-08 14:19:00.000000000,1649398740000000000,898.5,898.5,897.0,898.0,1092,573216,573584
2022-04-08 14:20:00.000000000,1649398800000000000,898.0,898.5,896.5,896.5,932,573584,573768
2022-04-08 14:21:00.000000000,1649398860000000000,896.5,896.5,893.5,895.0,2914,573768,573969
2022-04-08 14:22:00.000000000,1649398920000000000,895.0,896.5,894.5,895.0,1604,573969,573922
2022-04-08 14:23:00.000000000,1649398980000000000,895.0,896.0,894.0,896.0,1186,573922,574071
2022-04-08 14:24:00.000000000,1649399040000000000,896.0,896.0,894.0,895.0,978,574071,574289
2022-04-08 14:25:00.000000000,1649399100000000000,895.0,897.0,895.0,896.5,724,574289,574324
2022-04-08 14:26:00.000000000,1649399160000000000,896.5,897.5,896.5,897.0,743,574324,574335
2022-04-08 14:27:00.000000000,1649399220000000000,897.0,899.5,897.0,899.0,2234,574335,574408
2022-04-08 14:28:00.000000000,1649399280000000000,899.0,900.5,898.5,900.5,1605,574408,574831
2022-04-08 14:29:00.000000000,1649399340000000000,900.5,903.5,900.5,903.0,3236,574831,574789
2022-04-08 14:30:00.000000000,1649399400000000000,903.0,903.0,900.0,900.5,1905,574789,574971
2022-04-08 14:31:00.000000000,1649399460000000000,900.5,900.5,899.0,899.0,1086,574971,575137
2022-04-08 14:32:00.000000000,1649399520000000000,899.0,899.5,898.0,899.0,1182,575137,575382
2022-04-08 14:33:00.000000000,1649399580000000000,899.0,901.0,899.0,900.5,444,575382,575493
2022-04-08 14:34:00.000000000,1649399640000000000,900.5,901.5,900.0,900.5,536,575493,575653
2022-04-08 14:35:00.000000000,1649399700000000000,900.5,903.0,900.5,903.0,1280,575653,575621
2022-04-08 14:36:00.000000000,1649399760000000000,903.0,903.5,902.5,903.0,783,575621,575679
2022-04-08 14:37:00.000000000,1649399820000000000,903.0,904.0,903.0,903.0,1210,575679,575837
2022-04-08 14:38:00.000000000,1649399880000000000,903.0,903.5,901.5,901.5,686,575837,575958
2022-04-08 14:39:00.000000000,1649399940000000000,901.5,902.5,901.5,902.5,576,575958,575992
2022-04-08 14:40:00.000000000,1649400000000000000,902.5,903.0,901.5,903.0,701,575992,576215
2022-04-08 14:41:00.000000000,1649400060000000000,903.0,903.5,902.5,903.5,673,576215,576260
2022-04-08 14:42:00.000000000,1649400120000000000,903.5,906.0,903.5,905.5,2113,576260,576233
2022-04-08 14:43:00.000000000,1649400180000000000,905.5,908.0,905.0,908.0,2998,576233,576093
2022-04-08 14:44:00.000000000,1649400240000000000,908.0,908.0,907.0,907.5,2676,576093,576535
2022-04-08 14:45:00.000000000,1649400300000000000,907.5,910.0,907.5,908.0,3992,576535,576703
2022-04-08 14:46:00.000000000,1649400360000000000,908.0,909.0,908.0,908.0,1467,576703,576708
2022-04-08 14:47:00.000000000,1649400420000000000,908.0,908.5,907.0,907.0,1183,576708,577096
2022-04-08 14:48:00.000000000,1649400480000000000,907.0,908.0,907.0,908.0,1308,577096,577273
2022-04-08 14:49:00.000000000,1649400540000000000,908.0,909.0,907.5,909.0,815,577273,577523
2022-04-08 14:50:00.000000000,1649400600000000000,909.0,911.5,908.5,911.0,4175,577523,577613
2022-04-08 14:51:00.000000000,1649400660000000000,911.0,911.5,910.0,910.5,1409,577613,577934
2022-04-08 14:52:00.000000000,1649400720000000000,910.5,911.5,910.0,911.0,1238,577934,578017
2022-04-08 14:53:00.000000000,1649400780000000000,911.0,914.5,911.0,914.5,5532,578017,577790
2022-04-08 14:54:00.000000000,1649400840000000000,914.5,918.5,914.5,917.5,7028,577790,578337
2022-04-08 14:55:00.000000000,1649400900000000000,917.5,918.5,916.5,918.0,4887,578337,578675
2022-04-08 14:56:00.000000000,1649400960000000000,918.0,918.5,917.0,918.0,2054,578675,579173
2022-04-08 14:57:00.000000000,1649401020000000000,918.0,919.5,917.0,917.5,3099,579173,579648
2022-04-08 14:58:00.000000000,1649401080000000000,917.5,918.5,917.0,917.5,2660,579648,580075
2022-04-08 14:59:00.000000000,1649401140000000000,917.5,919.0,917.5,918.5,5192,580075,580150
2022-04-08 21:00:00.000000000,1649422800000000000,918.5,918.5,912.5,913.5,13959,580150,576484
2022-04-08 21:01:00.000000000,1649422860000000000,913.5,915.5,912.5,914.5,4525,576484,575909
2022-04-08 21:02:00.000000000,1649422920000000000,914.5,914.5,912.0,912.5,3716,575909,575005
2022-04-08 21:03:00.000000000,1649422980000000000,912.5,914.0,912.0,914.0,2588,575005,574542
2022-04-08 21:04:00.000000000,1649423040000000000,914.0,916.5,913.5,916.5,2544,574542,574489
2022-04-08 21:05:00.000000000,1649423100000000000,916.5,917.5,915.0,917.5,3805,574489,574551
2022-04-08 21:06:00.000000000,1649423160000000000,917.5,917.5,913.0,913.5,2840,574551,574249
2022-04-08 21:07:00.000000000,1649423220000000000,913.5,916.0,913.5,915.0,2807,574249,574108
2022-04-08 21:08:00.000000000,1649423280000000000,915.0,915.5,914.0,915.0,1275,574108,574060
2022-04-08 21:09:00.000000000,1649423340000000000,915.0,919.5,914.5,919.0,4038,574060,573501
2022-04-08 21:10:00.000000000,1649423400000000000,919.0,922.5,916.5,918.0,6379,573501,572970
2022-04-08 21:11:00.000000000,1649423460000000000,918.0,920.5,918.0,920.5,2975,572970,572009
2022-04-08 21:12:00.000000000,1649423520000000000,920.5,922.5,920.0,921.0,4212,572009,570891
2022-04-08 21:13:00.000000000,1649423580000000000,921.0,921.0,919.0,920.0,2007,570891,570785
2022-04-08 21:14:00.000000000,1649423640000000000,920.0,920.5,917.5,918.0,1769,570785,570806
2022-04-08 21:15:00.000000000,1649423700000000000,918.0,918.0,916.0,916.5,2534,570806,570301
2022-04-08 21:16:00.000000000,1649423760000000000,916.5,917.0,914.0,914.5,2408,570301,570205
2022-04-08 21:17:00.000000000,1649423820000000000,914.5,916.0,914.5,914.5,1108,570205,570288
2022-04-08 21:18:00.000000000,1649423880000000000,914.5,915.5,914.0,914.0,1044,570288,570284
2022-04-08 21:19:00.000000000,1649423940000000000,914.0,914.5,912.5,913.5,2977,570284,569971
2022-04-08 21:20:00.000000000,1649424000000000000,913.5,914.0,910.5,913.5,3917,569971,568890
2022-04-08 21:21:00.000000000,1649424060000000000,913.5,913.5,911.0,912.0,1529,568890,569052
2022-04-08 21:22:00.000000000,1649424120000000000,912.0,912.5,911.5,912.0,775,569052,569013
2022-04-08 21:23:00.000000000,1649424180000000000,912.0,914.0,912.0,913.5,1066,569013,569051
2022-04-08 21:24:00.000000000,1649424240000000000,913.5,913.5,911.0,911.5,1320,569051,569175
2022-04-08 21:25:00.000000000,1649424300000000000,911.5,911.5,908.0,910.0,4512,569175,567658
2022-04-08 21:26:00.000000000,1649424360000000000,910.0,911.0,909.5,910.5,1507,567658,567584
2022-04-08 21:27:00.000000000,1649424420000000000,910.5,911.0,907.5,911.0,2836,567584,567230
2022-04-08 21:28:00.000000000,1649424480000000000,911.0,912.5,910.0,912.0,1545,567230,566823
2022-04-08 21:29:00.000000000,1649424540000000000,912.0,912.0,910.5,911.0,876,566823,567007
2022-04-08 21:30:00.000000000,1649424600000000000,911.0,913.5,910.5,912.5,1641,567007,567047
2022-04-08 21:31:00.000000000,1649424660000000000,912.5,913.0,910.5,911.0,823,567047,567033
2022-04-08 21:32:00.000000000,1649424720000000000,911.0,912.0,909.0,911.0,1294,567033,567031
2022-04-08 21:33:00.000000000,1649424780000000000,911.0,911.0,908.5,910.0,1516,567031,567007
2022-04-08 21:34:00.000000000,1649424840000000000,910.0,911.5,909.0,911.0,881,567007,566811
2022-04-08 21:35:00.000000000,1649424900000000000,911.0,913.0,910.5,911.0,1046,566811,566597
2022-04-08 21:36:00.000000000,1649424960000000000,911.0,912.0,907.0,908.5,2243,566597,566375
2022-04-08 21:37:00.000000000,1649425020000000000,908.5,910.0,908.5,909.5,843,566375,566152
2022-04-08 21:38:00.000000000,1649425080000000000,909.5,911.0,908.5,911.0,1075,566152,566052
2022-04-08 21:39:00.000000000,1649425140000000000,911.0,911.0,908.5,909.5,802,566052,566221
2022-04-08 21:40:00.000000000,1649425200000000000,909.5,909.5,908.0,909.5,832,566221,566221
2022-04-08 21:41:00.000000000,1649425260000000000,909.5,911.5,909.0,911.5,879,566221,566203
2022-04-08 21:42:00.000000000,1649425320000000000,911.5,912.5,910.5,912.5,1003,566203,566218
2022-04-08 21:43:00.000000000,1649425380000000000,912.5,912.5,911.5,912.5,623,566218,566116
2022-04-08 21:44:00.000000000,1649425440000000000,912.5,913.0,911.5,912.5,493,566116,566149
2022-04-08 21:45:00.000000000,1649425500000000000,912.5,912.5,910.5,912.0,679,566149,566088
2022-04-08 21:46:00.000000000,1649425560000000000,912.0,912.5,911.0,912.0,303,566088,566069
2022-04-08 21:47:00.000000000,1649425620000000000,912.0,912.0,910.5,910.5,559,566069,566153
2022-04-08 21:48:00.000000000,1649425680000000000,910.5,910.5,908.5,910.0,889,566153,565974
2022-04-08 21:49:00.000000000,1649425740000000000,910.0,911.5,910.0,911.5,378,565974,565941
2022-04-08 21:50:00.000000000,1649425800000000000,911.5,911.5,910.0,910.5,401,565941,565917
2022-04-08 21:51:00.000000000,1649425860000000000,910.5,911.5,909.5,909.5,512,565917,565882
2022-04-08 21:52:00.000000000,1649425920000000000,909.5,910.5,908.5,909.0,788,565882,565753
2022-04-08 21:53:00.000000000,1649425980000000000,909.0,909.0,907.5,907.5,1226,565753,565505
2022-04-08 21:54:00.000000000,1649426040000000000,907.5,908.5,906.5,908.0,1916,565505,565205
2022-04-08 21:55:00.000000000,1649426100000000000,908.0,909.0,907.5,908.5,733,565205,565085
2022-04-08 21:56:00.000000000,1649426160000000000,908.5,909.0,908.0,908.5,369,565085,565104
2022-04-08 21:57:00.000000000,1649426220000000000,908.5,910.0,908.5,909.0,746,565104,564954
2022-04-08 21:58:00.000000000,1649426280000000000,909.0,909.5,908.5,909.0,349,564954,564865
2022-04-08 21:59:00.000000000,1649426340000000000,909.0,909.0,907.0,907.5,881,564865,564801
2022-04-08 22:00:00.000000000,1649426400000000000,907.5,909.5,907.5,909.5,1320,564801,564928
2022-04-08 22:01:00.000000000,1649426460000000000,909.5,911.0,909.0,911.0,972,564928,564839
2022-04-08 22:02:00.000000000,1649426520000000000,911.0,911.0,910.0,911.0,826,564839,564594
2022-04-08 22:03:00.000000000,1649426580000000000,911.0,911.0,909.0,910.5,642,564594,564577
2022-04-08 22:04:00.000000000,1649426640000000000,910.5,910.5,909.5,909.5,146,564577,564616
2022-04-08 22:05:00.000000000,1649426700000000000,909.5,910.0,909.5,910.0,301,564616,564565
2022-04-08 22:06:00.000000000,1649426760000000000,910.0,913.0,910.0,912.0,1407,564565,564128
2022-04-08 22:07:00.000000000,1649426820000000000,912.0,912.0,911.0,911.5,346,564128,564094
2022-04-08 22:08:00.000000000,1649426880000000000,911.5,912.0,910.5,911.0,284,564094,564060
2022-04-08 22:09:00.000000000,1649426940000000000,911.0,912.5,911.0,912.0,508,564060,564043
2022-04-08 22:10:00.000000000,1649427000000000000,912.0,914.0,911.5,912.5,1542,564043,563597
2022-04-08 22:11:00.000000000,1649427060000000000,912.5,912.5,911.5,911.5,309,563597,563552
2022-04-08 22:12:00.000000000,1649427120000000000,911.5,912.5,911.5,912.5,438,563552,563408
2022-04-08 22:13:00.000000000,1649427180000000000,912.5,913.5,912.5,913.5,565,563408,563081
2022-04-08 22:14:00.000000000,1649427240000000000,913.5,913.5,912.0,912.5,558,563081,563038
2022-04-08 22:15:00.000000000,1649427300000000000,912.5,912.5,911.0,911.0,461,563038,563072
2022-04-08 22:16:00.000000000,1649427360000000000,911.0,912.0,910.5,910.5,459,563072,563036
2022-04-08 22:17:00.000000000,1649427420000000000,910.5,910.5,907.0,907.5,2179,563036,562945
2022-04-08 22:18:00.000000000,1649427480000000000,907.5,907.5,904.0,906.0,4677,562945,561600
2022-04-08 22:19:00.000000000,1649427540000000000,906.0,906.5,905.0,906.0,1266,561600,561601
2022-04-08 22:20:00.000000000,1649427600000000000,906.0,906.5,904.5,905.0,1278,561601,561638
2022-04-08 22:21:00.000000000,1649427660000000000,905.0,905.0,904.0,904.5,2422,561638,561201
2022-04-08 22:22:00.000000000,1649427720000000000,904.5,906.5,904.0,905.0,1356,561201,560940
2022-04-08 22:23:00.000000000,1649427780000000000,905.0,905.0,898.5,900.0,7048,560940,558204
2022-04-08 22:24:00.000000000,1649427840000000000,900.0,902.5,899.5,902.0,2739,558204,557580
2022-04-08 22:25:00.000000000,1649427900000000000,902.0,903.5,901.5,903.0,1598,557580,557475
2022-04-08 22:26:00.000000000,1649427960000000000,903.0,903.5,902.5,903.0,1236,557475,557250
2022-04-08 22:27:00.000000000,1649428020000000000,903.0,904.0,902.0,903.5,1165,557250,557339
2022-04-08 22:28:00.000000000,1649428080000000000,903.5,905.0,903.5,904.0,1217,557339,557052
2022-04-08 22:29:00.000000000,1649428140000000000,904.0,904.5,903.5,903.5,729,557052,557054
2022-04-08 22:30:00.000000000,1649428200000000000,903.5,904.0,902.0,903.5,1021,557054,556669
2022-04-08 22:31:00.000000000,1649428260000000000,903.5,905.0,903.0,905.0,778,556669,556364
2022-04-08 22:32:00.000000000,1649428320000000000,905.0,905.5,904.0,905.0,1137,556364,556022
2022-04-08 22:33:00.000000000,1649428380000000000,905.0,905.0,903.0,903.5,806,556022,555817
2022-04-08 22:34:00.000000000,1649428440000000000,903.5,904.0,902.5,903.0,643,555817,555855
2022-04-08 22:35:00.000000000,1649428500000000000,903.0,903.5,902.5,902.5,886,555855,555656
2022-04-08 22:36:00.000000000,1649428560000000000,902.5,903.0,901.0,901.0,1603,555656,554896
2022-04-08 22:37:00.000000000,1649428620000000000,901.0,903.0,901.0,903.0,2139,554896,554702
2022-04-08 22:38:00.000000000,1649428680000000000,903.0,904.0,902.0,902.0,620,554702,554742
2022-04-08 22:39:00.000000000,1649428740000000000,902.0,904.0,902.0,903.0,1086,554742,554599
2022-04-08 22:40:00.000000000,1649428800000000000,903.0,903.0,901.0,902.0,1053,554599,554482
2022-04-08 22:41:00.000000000,1649428860000000000,902.0,903.0,901.0,901.5,684,554482,554481
2022-04-08 22:42:00.000000000,1649428920000000000,901.5,902.5,901.0,902.0,1235,554481,554889
2022-04-08 22:43:00.000000000,1649428980000000000,902.0,902.5,900.5,900.5,1795,554889,554805
2022-04-08 22:44:00.000000000,1649429040000000000,900.5,902.0,899.0,902.0,3655,554805,554108
2022-04-08 22:45:00.000000000,1649429100000000000,902.0,903.0,901.0,902.5,1696,554108,554459
2022-04-08 22:46:00.000000000,1649429160000000000,902.5,904.5,902.5,902.5,1537,554459,554261
2022-04-08 22:47:00.000000000,1649429220000000000,902.5,904.5,902.5,903.5,983,554261,554064
2022-04-08 22:48:00.000000000,1649429280000000000,903.5,903.5,902.0,902.0,1014,554064,553772
2022-04-08 22:49:00.000000000,1649429340000000000,902.0,903.0,900.5,901.0,942,553772,553801
2022-04-08 22:50:00.000000000,1649429400000000000,901.0,903.5,900.5,903.0,1144,553801,553772
2022-04-08 22:51:00.000000000,1649429460000000000,903.0,903.0,902.0,902.5,364,553772,553813
2022-04-08 22:52:00.000000000,1649429520000000000,902.5,904.0,902.5,904.0,556,553813,553589
2022-04-08 22:53:00.000000000,1649429580000000000,904.0,904.0,900.0,900.0,2001,553589,553529
2022-04-08 22:54:00.000000000,1649429640000000000,900.0,901.0,899.5,899.5,2381,553529,553463
2022-04-08 22:55:00.000000000,1649429700000000000,899.5,901.0,899.0,899.5,1992,553463,553367
2022-04-08 22:56:00.000000000,1649429760000000000,899.5,900.0,896.0,896.0,6895,553367,551469
2022-04-08 22:57:00.000000000,1649429820000000000,896.0,897.0,895.0,895.5,5727,551469,550158
2022-04-08 22:58:00.000000000,1649429880000000000,895.5,899.5,895.0,899.0,3041,550158,549151
2022-04-08 22:59:00.000000000,1649429940000000000,899.0,900.0,897.0,898.0,4815,549151,546556
2022-04-11 09:00:00.000000000,1649638800000000000,888.0,888.0,877.0,880.5,31141,546556,542737
2022-04-11 09:01:00.000000000,1649638860000000000,880.5,883.5,880.0,882.0,9580,542737,542544
2022-04-11 09:02:00.000000000,1649638920000000000,882.0,883.0,879.5,882.5,7065,542544,542824
2022-04-11 09:03:00.000000000,1649638980000000000,882.5,882.5,880.0,880.5,4545,542824,543224
2022-04-11 09:04:00.000000000,1649639040000000000,880.5,880.5,875.0,875.0,9611,543224,543060
2022-04-11 09:05:00.000000000,1649639100000000000,875.0,880.5,874.0,880.0,8023,543060,542805
2022-04-11 09:06:00.000000000,1649639160000000000,880.0,881.0,879.0,879.5,2965,542805,543199
2022-04-11 09:07:00.000000000,1649639220000000000,879.5,882.0,879.0,881.0,3511,543199,543591
2022-04-11 09:08:00.000000000,1649639280000000000,881.0,882.5,879.0,882.5,3321,543591,543833
2022-04-11 09:09:00.000000000,1649639340000000000,882.5,883.0,879.5,880.0,2516,543833,544180
2022-04-11 09:10:00.000000000,1649639400000000000,880.0,881.5,879.5,880.0,2379,544180,544663
2022-04-11 09:11:00.000000000,1649639460000000000,880.0,880.5,878.5,879.5,2105,544663,545017
2022-04-11 09:12:00.000000000,1649639520000000000,879.5,879.5,876.5,877.0,3163,545017,545453
2022-04-11 09:13:00.000000000,1649639580000000000,877.0,877.0,875.0,876.5,3571,545453,545928
