datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-04-03 09:53:00.000000000,1712109180000000000,3701,3702,3699,3700,964,804071,804216
2024-04-03 09:54:00.000000000,1712109240000000000,3700,3702,3700,3701,706,804216,804275
2024-04-03 09:55:00.000000000,1712109300000000000,3701,3701,3694,3694,5677,804275,803780
2024-04-03 09:56:00.000000000,1712109360000000000,3694,3698,3694,3696,1350,803780,803332
2024-04-03 09:57:00.000000000,1712109420000000000,3696,3698,3695,3697,1468,803332,803620
2024-04-03 09:58:00.000000000,1712109480000000000,3697,3698,3696,3696,2305,803620,803679
2024-04-03 09:59:00.000000000,1712109540000000000,3696,3699,3696,3699,1213,803679,804070
2024-04-03 10:00:00.000000000,1712109600000000000,3699,3702,3697,3700,1668,804070,803918
2024-04-03 10:01:00.000000000,1712109660000000000,3700,3703,3699,3702,1127,803918,803679
2024-04-03 10:02:00.000000000,1712109720000000000,3702,3704,3702,3704,1002,803679,803520
2024-04-03 10:03:00.000000000,1712109780000000000,3704,3705,3703,3704,1631,803520,803848
2024-04-03 10:04:00.000000000,1712109840000000000,3704,3706,3703,3705,1475,803848,804130
2024-04-03 10:05:00.000000000,1712109900000000000,3705,3708,3704,3706,1540,804130,804042
2024-04-03 10:06:00.000000000,1712109960000000000,3706,3706,3702,3704,1827,804042,804583
2024-04-03 10:07:00.000000000,1712110020000000000,3704,3708,3704,3707,826,804583,804759
2024-04-03 10:08:00.000000000,1712110080000000000,3707,3708,3706,3707,558,804759,804857
2024-04-03 10:09:00.000000000,1712110140000000000,3707,3708,3704,3705,614,804857,804855
2024-04-03 10:10:00.000000000,1712110200000000000,3705,3705,3698,3698,991,804855,804923
2024-04-03 10:11:00.000000000,1712110260000000000,3698,3699,3694,3694,2883,804923,805561
2024-04-03 10:12:00.000000000,1712110320000000000,3694,3697,3694,3696,1912,805561,805565
2024-04-03 10:13:00.000000000,1712110380000000000,3696,3699,3695,3698,1438,805565,805211
2024-04-03 10:14:00.000000000,1712110440000000000,3698,3698,3695,3696,1562,805211,805133
2024-04-03 10:30:00.000000000,1712111400000000000,3695,3696,3692,3695,3307,805133,804751
2024-04-03 10:31:00.000000000,1712111460000000000,3695,3697,3694,3695,1664,804751,804748
2024-04-03 10:32:00.000000000,1712111520000000000,3695,3698,3694,3698,2037,804748,804994
2024-04-03 10:33:00.000000000,1712111580000000000,3698,3698,3696,3698,687,804994,804789
2024-04-03 10:34:00.000000000,1712111640000000000,3698,3700,3697,3699,1156,804789,804428
2024-04-03 10:35:00.000000000,1712111700000000000,3699,3699,3696,3698,769,804428,804551
2024-04-03 10:36:00.000000000,1712111760000000000,3698,3700,3698,3700,582,804551,804658
2024-04-03 10:37:00.000000000,1712111820000000000,3700,3700,3698,3699,341,804658,804644
2024-04-03 10:38:00.000000000,1712111880000000000,3699,3701,3698,3700,1554,804644,804773
2024-04-03 10:39:00.000000000,1712111940000000000,3700,3700,3698,3698,589,804773,804797
2024-04-03 10:40:00.000000000,1712112000000000000,3698,3699,3696,3697,1391,804797,804485
2024-04-03 10:41:00.000000000,1712112060000000000,3697,3700,3697,3700,625,804485,804467
2024-04-03 10:42:00.000000000,1712112120000000000,3700,3700,3697,3698,734,804467,804670
2024-04-03 10:43:00.000000000,1712112180000000000,3698,3698,3696,3698,722,804670,804867
2024-04-03 10:44:00.000000000,1712112240000000000,3698,3698,3695,3696,910,804867,804818
2024-04-03 10:45:00.000000000,1712112300000000000,3696,3699,3696,3699,691,804818,804752
2024-04-03 10:46:00.000000000,1712112360000000000,3699,3700,3698,3699,712,804752,804708
2024-04-03 10:47:00.000000000,1712112420000000000,3699,3699,3695,3696,766,804708,804784
2024-04-03 10:48:00.000000000,1712112480000000000,3696,3697,3695,3697,669,804784,804900
2024-04-03 10:49:00.000000000,1712112540000000000,3697,3697,3692,3692,1357,804900,805005
2024-04-03 10:50:00.000000000,1712112600000000000,3692,3693,3691,3692,1716,805005,805294
2024-04-03 10:51:00.000000000,1712112660000000000,3692,3693,3690,3691,1333,805294,805485
2024-04-03 10:52:00.000000000,1712112720000000000,3691,3693,3691,3691,1933,805485,805262
2024-04-03 10:53:00.000000000,1712112780000000000,3691,3691,3687,3688,4591,805262,805118
2024-04-03 10:54:00.000000000,1712112840000000000,3688,3689,3686,3686,2706,805118,804376
2024-04-03 10:55:00.000000000,1712112900000000000,3686,3692,3686,3690,2186,804376,803964
2024-04-03 10:56:00.000000000,1712112960000000000,3690,3691,3688,3690,825,803964,804130
2024-04-03 10:57:00.000000000,1712113020000000000,3690,3691,3689,3691,887,804130,804557
2024-04-03 10:58:00.000000000,1712113080000000000,3691,3693,3690,3692,1531,804557,804888
2024-04-03 10:59:00.000000000,1712113140000000000,3692,3693,3691,3693,2028,804888,805922
2024-04-03 11:00:00.000000000,1712113200000000000,3693,3693,3691,3693,705,805922,806033
2024-04-03 11:01:00.000000000,1712113260000000000,3693,3693,3690,3692,734,806033,806042
2024-04-03 11:02:00.000000000,1712113320000000000,3692,3694,3692,3694,1023,806042,806035
2024-04-03 11:03:00.000000000,1712113380000000000,3694,3694,3692,3692,1160,806035,806241
2024-04-03 11:04:00.000000000,1712113440000000000,3692,3693,3692,3692,245,806241,806252
2024-04-03 11:05:00.000000000,1712113500000000000,3692,3697,3692,3697,1256,806252,805885
2024-04-03 11:06:00.000000000,1712113560000000000,3697,3697,3694,3696,641,805885,806004
2024-04-03 11:07:00.000000000,1712113620000000000,3696,3696,3695,3695,371,806004,806089
2024-04-03 11:08:00.000000000,1712113680000000000,3695,3696,3694,3695,445,806089,806055
2024-04-03 11:09:00.000000000,1712113740000000000,3695,3695,3692,3694,648,806055,806082
2024-04-03 11:10:00.000000000,1712113800000000000,3694,3696,3694,3696,561,806082,806178
2024-04-03 11:11:00.000000000,1712113860000000000,3696,3698,3696,3698,1562,806178,805769
2024-04-03 11:12:00.000000000,1712113920000000000,3698,3698,3695,3696,566,805769,805756
2024-04-03 11:13:00.000000000,1712113980000000000,3696,3698,3695,3696,496,805756,805776
2024-04-03 11:14:00.000000000,1712114040000000000,3696,3697,3692,3692,698,805776,805852
2024-04-03 11:15:00.000000000,1712114100000000000,3692,3693,3689,3690,987,805852,805920
2024-04-03 11:16:00.000000000,1712114160000000000,3690,3692,3689,3689,1017,805920,806114
2024-04-03 11:17:00.000000000,1712114220000000000,3689,3698,3689,3697,1417,806114,806355
2024-04-03 11:18:00.000000000,1712114280000000000,3697,3697,3694,3694,448,806355,806426
2024-04-03 11:19:00.000000000,1712114340000000000,3694,3695,3693,3694,282,806426,806493
2024-04-03 11:20:00.000000000,1712114400000000000,3694,3694,3691,3691,374,806493,806524
2024-04-03 11:21:00.000000000,1712114460000000000,3691,3693,3691,3691,275,806524,806588
2024-04-03 11:22:00.000000000,1712114520000000000,3691,3691,3689,3690,385,806588,806618
2024-04-03 11:23:00.000000000,1712114580000000000,3690,3691,3685,3689,2600,806618,807142
2024-04-03 11:24:00.000000000,1712114640000000000,3689,3691,3688,3689,625,807142,807138
2024-04-03 11:25:00.000000000,1712114700000000000,3689,3690,3688,3689,781,807138,807247
2024-04-03 11:26:00.000000000,1712114760000000000,3689,3691,3688,3689,1018,807247,807216
2024-04-03 11:27:00.000000000,1712114820000000000,3689,3692,3688,3690,938,807216,807371
2024-04-03 11:28:00.000000000,1712114880000000000,3690,3693,3690,3692,1088,807371,807537
2024-04-03 11:29:00.000000000,1712114940000000000,3692,3692,3688,3688,1103,807537,807654
2024-04-03 13:30:00.000000000,1712122200000000000,3688,3690,3684,3689,5827,807654,807750
2024-04-03 13:31:00.000000000,1712122260000000000,3689,3693,3688,3690,2636,807750,807901
2024-04-03 13:32:00.000000000,1712122320000000000,3690,3690,3686,3688,2158,807901,807739
2024-04-03 13:33:00.000000000,1712122380000000000,3688,3692,3687,3691,2022,807739,807612
2024-04-03 13:34:00.000000000,1712122440000000000,3691,3691,3689,3689,673,807612,807593
2024-04-03 13:35:00.000000000,1712122500000000000,3689,3692,3688,3688,1018,807593,807615
2024-04-03 13:36:00.000000000,1712122560000000000,3688,3690,3686,3688,1752,807615,807926
2024-04-03 13:37:00.000000000,1712122620000000000,3688,3689,3687,3687,680,807926,808240
2024-04-03 13:38:00.000000000,1712122680000000000,3687,3688,3685,3686,1968,808240,807922
2024-04-03 13:39:00.000000000,1712122740000000000,3686,3690,3685,3686,1529,807922,808456
2024-04-03 13:40:00.000000000,1712122800000000000,3686,3686,3683,3685,2318,808456,809235
2024-04-03 13:41:00.000000000,1712122860000000000,3685,3685,3684,3684,651,809235,809283
2024-04-03 13:42:00.000000000,1712122920000000000,3684,3685,3682,3683,1995,809283,809616
2024-04-03 13:43:00.000000000,1712122980000000000,3683,3688,3682,3688,1694,809616,809859
2024-04-03 13:44:00.000000000,1712123040000000000,3688,3689,3686,3687,1220,809859,810119
2024-04-03 13:45:00.000000000,1712123100000000000,3687,3688,3684,3687,882,810119,810490
2024-04-03 13:46:00.000000000,1712123160000000000,3687,3687,3686,3686,189,810490,810488
2024-04-03 13:47:00.000000000,1712123220000000000,3686,3688,3686,3687,869,810488,810716
2024-04-03 13:48:00.000000000,1712123280000000000,3687,3688,3686,3688,369,810716,810591
2024-04-03 13:49:00.000000000,1712123340000000000,3688,3689,3686,3687,635,810591,810473
2024-04-03 13:50:00.000000000,1712123400000000000,3687,3689,3686,3688,667,810473,810153
2024-04-03 13:51:00.000000000,1712123460000000000,3688,3690,3687,3690,877,810153,810112
2024-04-03 13:52:00.000000000,1712123520000000000,3690,3690,3683,3683,2402,810112,810737
2024-04-03 13:53:00.000000000,1712123580000000000,3683,3687,3683,3687,1020,810737,811057
2024-04-03 13:54:00.000000000,1712123640000000000,3687,3687,3683,3683,1302,811057,811438
2024-04-03 13:55:00.000000000,1712123700000000000,3683,3685,3682,3684,1294,811438,811406
2024-04-03 13:56:00.000000000,1712123760000000000,3684,3685,3683,3685,480,811406,811348
2024-04-03 13:57:00.000000000,1712123820000000000,3685,3686,3682,3683,589,811348,811480
2024-04-03 13:58:00.000000000,1712123880000000000,3683,3684,3682,3683,620,811480,811724
2024-04-03 13:59:00.000000000,1712123940000000000,3683,3685,3682,3683,941,811724,811867
2024-04-03 14:00:00.000000000,1712124000000000000,3683,3685,3682,3684,434,811867,811791
2024-04-03 14:01:00.000000000,1712124060000000000,3684,3684,3677,3678,4743,811791,811865
2024-04-03 14:02:00.000000000,1712124120000000000,3678,3678,3671,3674,4466,811865,812030
2024-04-03 14:03:00.000000000,1712124180000000000,3674,3678,3673,3677,2856,812030,811813
2024-04-03 14:04:00.000000000,1712124240000000000,3677,3679,3677,3678,1291,811813,812161
2024-04-03 14:05:00.000000000,1712124300000000000,3678,3678,3673,3675,1692,812161,812069
2024-04-03 14:06:00.000000000,1712124360000000000,3675,3678,3674,3676,2148,812069,812474
2024-04-03 14:07:00.000000000,1712124420000000000,3676,3677,3673,3676,1560,812474,812893
2024-04-03 14:08:00.000000000,1712124480000000000,3676,3677,3671,3671,1871,812893,813008
2024-04-03 14:09:00.000000000,1712124540000000000,3671,3674,3670,3671,2647,813008,813588
2024-04-03 14:10:00.000000000,1712124600000000000,3671,3672,3666,3669,5515,813588,814061
2024-04-03 14:11:00.000000000,1712124660000000000,3669,3673,3669,3673,2434,814061,814875
2024-04-03 14:12:00.000000000,1712124720000000000,3673,3676,3672,3675,1900,814875,814877
2024-04-03 14:13:00.000000000,1712124780000000000,3675,3675,3670,3671,1939,814877,815293
2024-04-03 14:14:00.000000000,1712124840000000000,3671,3675,3671,3672,1691,815293,815477
2024-04-03 14:15:00.000000000,1712124900000000000,3672,3673,3671,3671,1025,815477,815359
2024-04-03 14:16:00.000000000,1712124960000000000,3671,3673,3670,3672,1179,815359,815822
2024-04-03 14:17:00.000000000,1712125020000000000,3672,3676,3672,3675,966,815822,816043
2024-04-03 14:18:00.000000000,1712125080000000000,3675,3675,3671,3673,581,816043,816109
2024-04-03 14:19:00.000000000,1712125140000000000,3673,3673,3666,3667,2006,816109,816307
2024-04-03 14:20:00.000000000,1712125200000000000,3667,3669,3666,3668,1887,816307,816673
2024-04-03 14:21:00.000000000,1712125260000000000,3668,3670,3667,3668,1148,816673,817113
2024-04-03 14:22:00.000000000,1712125320000000000,3668,3669,3668,3668,587,817113,817409
2024-04-03 14:23:00.000000000,1712125380000000000,3668,3669,3665,3668,2150,817409,817523
2024-04-03 14:24:00.000000000,1712125440000000000,3668,3668,3665,3665,1662,817523,817185
2024-04-03 14:25:00.000000000,1712125500000000000,3665,3668,3663,3664,2594,817185,817467
2024-04-03 14:26:00.000000000,1712125560000000000,3664,3664,3656,3658,7242,817467,818489
2024-04-03 14:27:00.000000000,1712125620000000000,3658,3661,3656,3658,4356,818489,818540
2024-04-03 14:28:00.000000000,1712125680000000000,3658,3661,3658,3660,2398,818540,818741
2024-04-03 14:29:00.000000000,1712125740000000000,3660,3664,3659,3662,2385,818741,818760
2024-04-03 14:30:00.000000000,1712125800000000000,3662,3665,3662,3664,1563,818760,818891
2024-04-03 14:31:00.000000000,1712125860000000000,3664,3665,3662,3664,1291,818891,818935
2024-04-03 14:32:00.000000000,1712125920000000000,3664,3668,3664,3667,2360,818935,818721
2024-04-03 14:33:00.000000000,1712125980000000000,3667,3668,3666,3667,757,818721,818569
2024-04-03 14:34:00.000000000,1712126040000000000,3667,3668,3665,3665,834,818569,818744
2024-04-03 14:35:00.000000000,1712126100000000000,3665,3672,3665,3671,3100,818744,819336
2024-04-03 14:36:00.000000000,1712126160000000000,3671,3680,3670,3680,9049,819336,820452
2024-04-03 14:37:00.000000000,1712126220000000000,3680,3685,3679,3679,4769,820452,820562
2024-04-03 14:38:00.000000000,1712126280000000000,3679,3680,3672,3673,1805,820562,820530
2024-04-03 14:39:00.000000000,1712126340000000000,3673,3676,3672,3672,1313,820530,820956
2024-04-03 14:40:00.000000000,1712126400000000000,3672,3674,3672,3673,602,820956,820822
2024-04-03 14:41:00.000000000,1712126460000000000,3673,3675,3672,3673,1396,820822,820745
2024-04-03 14:42:00.000000000,1712126520000000000,3673,3673,3671,3672,441,820745,820622
2024-04-03 14:43:00.000000000,1712126580000000000,3672,3675,3672,3674,557,820622,820420
2024-04-03 14:44:00.000000000,1712126640000000000,3674,3674,3672,3673,882,820420,820238
2024-04-03 14:45:00.000000000,1712126700000000000,3673,3679,3673,3677,3760,820238,819031
2024-04-03 14:46:00.000000000,1712126760000000000,3677,3678,3676,3676,1091,819031,818841
2024-04-03 14:47:00.000000000,1712126820000000000,3676,3678,3675,3678,589,818841,818688
2024-04-03 14:48:00.000000000,1712126880000000000,3678,3678,3673,3674,812,818688,818742
2024-04-03 14:49:00.000000000,1712126940000000000,3674,3678,3673,3676,973,818742,818590
2024-04-03 14:50:00.000000000,1712127000000000000,3676,3678,3676,3677,695,818590,818420
2024-04-03 14:51:00.000000000,1712127060000000000,3677,3680,3677,3680,2053,818420,817862
2024-04-03 14:52:00.000000000,1712127120000000000,3680,3680,3676,3676,1427,817862,817565
2024-04-03 14:53:00.000000000,1712127180000000000,3676,3677,3661,3662,6634,817565,817513
2024-04-03 14:54:00.000000000,1712127240000000000,3662,3667,3660,3665,4769,817513,817213
2024-04-03 14:55:00.000000000,1712127300000000000,3665,3666,3661,3663,2091,817213,817582
2024-04-03 14:56:00.000000000,1712127360000000000,3663,3667,3662,3666,3316,817582,817610
2024-04-03 14:57:00.000000000,1712127420000000000,3666,3668,3663,3665,2906,817610,817665
2024-04-03 14:58:00.000000000,1712127480000000000,3665,3665,3661,3662,4966,817665,816727
2024-04-03 14:59:00.000000000,1712127540000000000,3662,3662,3657,3659,4512,816727,816573
2024-04-08 09:00:00.000000000,1712538000000000000,3641,3648,3635,3646,17637,816573,815215
2024-04-08 09:01:00.000000000,1712538060000000000,3646,3653,3643,3651,10445,815215,814370
2024-04-08 09:02:00.000000000,1712538120000000000,3651,3656,3646,3656,8668,814370,815104
2024-04-08 09:03:00.000000000,1712538180000000000,3656,3673,3656,3667,9089,815104,814240
2024-04-08 09:04:00.000000000,1712538240000000000,3667,3675,3667,3673,6265,814240,814331
2024-04-08 09:05:00.000000000,1712538300000000000,3673,3674,3667,3670,5279,814331,814063
2024-04-08 09:06:00.000000000,1712538360000000000,3670,3677,3670,3673,5001,814063,814950
2024-04-08 09:07:00.000000000,1712538420000000000,3673,3673,3666,3667,3384,814950,815261
2024-04-08 09:08:00.000000000,1712538480000000000,3667,3671,3665,3669,4800,815261,816415
2024-04-08 09:09:00.000000000,1712538540000000000,3669,3671,3664,3669,3207,816415,816479
2024-04-08 09:10:00.000000000,1712538600000000000,3669,3669,3665,3667,2028,816479,816594
2024-04-08 09:11:00.000000000,1712538660000000000,3667,3674,3666,3673,2317,816594,817118
2024-04-08 09:12:00.000000000,1712538720000000000,3673,3677,3671,3676,3014,817118,816581
2024-04-08 09:13:00.000000000,1712538780000000000,3676,3677,3672,3675,3118,816581,816739
2024-04-08 09:14:00.000000000,1712538840000000000,3675,3679,3675,3678,4918,816739,816204
2024-04-08 09:15:00.000000000,1712538900000000000,3678,3678,3674,3677,2956,816204,816569
2024-04-08 09:16:00.000000000,1712538960000000000,3677,3678,3673,3675,1591,816569,816619
2024-04-08 09:17:00.000000000,1712539020000000000,3675,3678,3672,3678,2564,816619,816898
2024-04-08 09:18:00.000000000,1712539080000000000,3678,3678,3674,3676,1590,816898,817608
2024-04-08 09:19:00.000000000,1712539140000000000,3676,3677,3673,3676,1555,817608,818077
2024-04-08 09:20:00.000000000,1712539200000000000,3676,3690,3676,3690,8686,818077,816876
2024-04-08 09:21:00.000000000,1712539260000000000,3690,3698,3688,3690,10612,816876,816818
2024-04-08 09:22:00.000000000,1712539320000000000,3690,3696,3689,3695,5140,816818,816896
2024-04-08 09:23:00.000000000,1712539380000000000,3695,3702,3694,3696,6713,816896,816096
2024-04-08 09:24:00.000000000,1712539440000000000,3696,3698,3691,3693,2820,816096,816189
2024-04-08 09:25:00.000000000,1712539500000000000,3693,3704,3693,3700,5944,816189,817344
2024-04-08 09:26:00.000000000,1712539560000000000,3700,3703,3698,3701,3279,817344,818118
2024-04-08 09:27:00.000000000,1712539620000000000,3701,3712,3700,3711,9049,818118,818885
2024-04-08 09:28:00.000000000,1712539680000000000,3711,3712,3705,3709,7033,818885,818476
2024-04-08 09:29:00.000000000,1712539740000000000,3709,3715,3707,3709,5057,818476,818624
2024-04-08 09:30:00.000000000,1712539800000000000,3709,3710,3705,3709,2495,818624,818472
2024-04-08 09:31:00.000000000,1712539860000000000,3709,3710,3704,3704,2940,818472,819021
2024-04-08 09:32:00.000000000,1712539920000000000,3704,3708,3704,3704,3043,819021,818382
2024-04-08 09:33:00.000000000,1712539980000000000,3704,3704,3698,3698,3658,818382,817979
2024-04-08 09:34:00.000000000,1712540040000000000,3698,3700,3696,3697,2320,817979,818404
2024-04-08 09:35:00.000000000,1712540100000000000,3697,3697,3694,3694,1953,818404,818273
2024-04-08 09:36:00.000000000,1712540160000000000,3694,3695,3691,3693,2359,818273,818720
2024-04-08 09:37:00.000000000,1712540220000000000,3693,3695,3691,3695,1556,818720,818654
2024-04-08 09:38:00.000000000,1712540280000000000,3695,3695,3690,3690,1586,818654,818862
2024-04-08 09:39:00.000000000,1712540340000000000,3690,3691,3688,3688,3396,818862,819347
2024-04-08 09:40:00.000000000,1712540400000000000,3688,3692,3688,3692,2453,819347,819205
2024-04-08 09:41:00.000000000,1712540460000000000,3692,3694,3691,3693,1806,819205,819079
2024-04-08 09:42:00.000000000,1712540520000000000,3693,3693,3689,3692,959,819079,819108
2024-04-08 09:43:00.000000000,1712540580000000000,3692,3693,3691,3692,643,819108,818962
2024-04-08 09:44:00.000000000,1712540640000000000,3692,3694,3691,3693,896,818962,819114
2024-04-08 09:45:00.000000000,1712540700000000000,3693,3695,3691,3695,969,819114,819306
2024-04-08 09:46:00.000000000,1712540760000000000,3695,3695,3693,3694,1295,819306,819609
2024-04-08 09:47:00.000000000,1712540820000000000,3694,3698,3694,3697,1261,819609,819735
2024-04-08 09:48:00.000000000,1712540880000000000,3697,3697,3694,3695,1157,819735,819794
2024-04-08 09:49:00.000000000,1712540940000000000,3695,3695,3691,3692,1618,819794,819743
2024-04-08 09:50:00.000000000,1712541000000000000,3692,3694,3690,3692,700,819743,819658
2024-04-08 09:51:00.000000000,1712541060000000000,3692,3696,3692,3694,1794,819658,819640
2024-04-08 09:52:00.000000000,1712541120000000000,3694,3698,3694,3695,2334,819640,820667
2024-04-08 09:53:00.000000000,1712541180000000000,3695,3698,3694,3696,1898,820667,820776
2024-04-08 09:54:00.000000000,1712541240000000000,3696,3698,3695,3696,1204,820776,820698
2024-04-08 09:55:00.000000000,1712541300000000000,3696,3698,3695,3697,754,820698,820706
2024-04-08 09:56:00.000000000,1712541360000000000,3697,3697,3694,3695,719,820706,820614
2024-04-08 09:57:00.000000000,1712541420000000000,3695,3698,3695,3697,974,820614,820468
2024-04-08 09:58:00.000000000,1712541480000000000,3697,3697,3694,3694,1367,820468,820511
2024-04-08 09:59:00.000000000,1712541540000000000,3694,3696,3694,3695,1227,820511,820938
2024-04-08 10:00:00.000000000,1712541600000000000,3695,3697,3693,3697,1107,820938,821049
2024-04-08 10:01:00.000000000,1712541660000000000,3697,3697,3693,3694,1074,821049,821292
2024-04-08 10:02:00.000000000,1712541720000000000,3694,3695,3692,3693,1195,821292,820928
2024-04-08 10:03:00.000000000,1712541780000000000,3693,3696,3693,3695,624,820928,820897
2024-04-08 10:04:00.000000000,1712541840000000000,3695,3696,3691,3691,583,820897,820853
2024-04-08 10:05:00.000000000,1712541900000000000,3691,3695,3691,3692,1015,820853,821004
2024-04-08 10:06:00.000000000,1712541960000000000,3692,3694,3690,3693,1731,821004,821186
2024-04-08 10:07:00.000000000,1712542020000000000,3693,3697,3692,3696,1659,821186,821799
2024-04-08 10:08:00.000000000,1712542080000000000,3696,3698,3695,3698,746,821799,821788
2024-04-08 10:09:00.000000000,1712542140000000000,3698,3699,3697,3699,1228,821788,821477
2024-04-08 10:10:00.000000000,1712542200000000000,3699,3701,3697,3699,1900,821477,821590
2024-04-08 10:11:00.000000000,1712542260000000000,3699,3699,3696,3698,1201,821590,821470
2024-04-08 10:12:00.000000000,1712542320000000000,3698,3698,3694,3695,1066,821470,821742
2024-04-08 10:13:00.000000000,1712542380000000000,3695,3701,3695,3699,1344,821742,821652
2024-04-08 10:14:00.000000000,1712542440000000000,3699,3701,3698,3700,950,821652,821646
2024-04-08 10:30:00.000000000,1712543400000000000,3700,3700,3692,3695,2043,821646,821497
2024-04-08 10:31:00.000000000,1712543460000000000,3695,3698,3694,3696,3811,821497,819795
2024-04-08 10:32:00.000000000,1712543520000000000,3696,3699,3696,3699,1434,819795,819936
2024-04-08 10:33:00.000000000,1712543580000000000,3699,3700,3698,3699,1636,819936,820258
2024-04-08 10:34:00.000000000,1712543640000000000,3699,3702,3697,3698,4799,820258,821287
2024-04-08 10:35:00.000000000,1712543700000000000,3698,3698,3694,3696,1619,821287,821251
2024-04-08 10:36:00.000000000,1712543760000000000,3696,3703,3696,3702,2124,821251,821204
2024-04-08 10:37:00.000000000,1712543820000000000,3702,3703,3701,3703,1025,821204,820987
2024-04-08 10:38:00.000000000,1712543880000000000,3703,3704,3701,3702,3128,820987,820075
2024-04-08 10:39:00.000000000,1712543940000000000,3702,3703,3698,3699,1444,820075,820078
2024-04-08 10:40:00.000000000,1712544000000000000,3699,3699,3696,3697,905,820078,820165
2024-04-08 10:41:00.000000000,1712544060000000000,3697,3697,3695,3696,834,820165,820207
2024-04-08 10:42:00.000000000,1712544120000000000,3696,3698,3695,3696,623,820207,820270
2024-04-08 10:43:00.000000000,1712544180000000000,3696,3697,3693,3694,892,820270,820145
2024-04-08 10:44:00.000000000,1712544240000000000,3694,3695,3692,3693,876,820145,819973
2024-04-08 10:45:00.000000000,1712544300000000000,3693,3695,3692,3692,823,819973,820096
2024-04-08 10:46:00.000000000,1712544360000000000,3692,3695,3691,3695,514,820096,820046
2024-04-08 10:47:00.000000000,1712544420000000000,3695,3696,3693,3694,961,820046,820229
2024-04-08 10:48:00.000000000,1712544480000000000,3694,3700,3693,3699,1100,820229,820106
2024-04-08 10:49:00.000000000,1712544540000000000,3699,3701,3699,3699,678,820106,819989
2024-04-08 10:50:00.000000000,1712544600000000000,3699,3702,3699,3701,1827,819989,820621
2024-04-08 10:51:00.000000000,1712544660000000000,3701,3703,3701,3702,1270,820621,820919
2024-04-08 10:52:00.000000000,1712544720000000000,3702,3704,3702,3703,1331,820919,820737
2024-04-08 10:53:00.000000000,1712544780000000000,3703,3704,3701,3703,869,820737,820618
2024-04-08 10:54:00.000000000,1712544840000000000,3703,3703,3701,3703,1762,820618,820839
2024-04-08 10:55:00.000000000,1712544900000000000,3703,3703,3701,3701,496,820839,820691
2024-04-08 10:56:00.000000000,1712544960000000000,3701,3703,3701,3703,628,820691,820617
2024-04-08 10:57:00.000000000,1712545020000000000,3703,3703,3698,3699,981,820617,820553
2024-04-08 10:58:00.000000000,1712545080000000000,3699,3700,3698,3698,642,820553,820378
2024-04-08 10:59:00.000000000,1712545140000000000,3698,3699,3697,3699,1173,820378,820284
2024-04-08 11:00:00.000000000,1712545200000000000,3699,3699,3697,3698,1383,820284,820365
2024-04-08 11:01:00.000000000,1712545260000000000,3698,3699,3697,3698,993,820365,820307
2024-04-08 11:02:00.000000000,1712545320000000000,3698,3699,3695,3695,4995,820307,820462
2024-04-08 11:03:00.000000000,1712545380000000000,3695,3698,3695,3697,547,820462,820367
2024-04-08 11:04:00.000000000,1712545440000000000,3697,3699,3696,3698,464,820367,820511
2024-04-08 11:05:00.000000000,1712545500000000000,3698,3700,3696,3700,486,820511,820619
2024-04-08 11:06:00.000000000,1712545560000000000,3700,3700,3696,3698,661,820619,820691
2024-04-08 11:07:00.000000000,1712545620000000000,3698,3701,3697,3701,1799,820691,820925
2024-04-08 11:08:00.000000000,1712545680000000000,3701,3702,3699,3699,797,820925,821064
2024-04-08 11:09:00.000000000,1712545740000000000,3699,3700,3697,3698,683,821064,820985
2024-04-08 11:10:00.000000000,1712545800000000000,3698,3702,3698,3701,541,820985,820812
2024-04-08 11:11:00.000000000,1712545860000000000,3701,3703,3700,3703,672,820812,820878
2024-04-08 11:12:00.000000000,1712545920000000000,3703,3705,3702,3704,2145,820878,820399
2024-04-08 11:13:00.000000000,1712545980000000000,3704,3705,3702,3703,1732,820399,820165
2024-04-08 11:14:00.000000000,1712546040000000000,3703,3705,3702,3703,630,820165,820172
2024-04-08 11:15:00.000000000,1712546100000000000,3703,3704,3702,3703,550,820172,820121
2024-04-08 11:16:00.000000000,1712546160000000000,3703,3704,3702,3702,820,820121,820118
2024-04-08 11:17:00.000000000,1712546220000000000,3702,3703,3699,3699,1156,820118,820134
2024-04-08 11:18:00.000000000,1712546280000000000,3699,3701,3698,3700,1238,820134,820153
2024-04-08 11:19:00.000000000,1712546340000000000,3700,3703,3700,3701,631,820153,819927
2024-04-08 11:20:00.000000000,1712546400000000000,3701,3703,3699,3702,694,819927,820069
2024-04-08 11:21:00.000000000,1712546460000000000,3702,3704,3702,3704,891,820069,819991
2024-04-08 11:22:00.000000000,1712546520000000000,3704,3704,3702,3704,456,819991,820122
2024-04-08 11:23:00.000000000,1712546580000000000,3704,3704,3702,3702,496,820122,819991
2024-04-08 11:24:00.000000000,1712546640000000000,3702,3703,3700,3700,517,819991,819972
2024-04-08 11:25:00.000000000,1712546700000000000,3700,3704,3700,3702,310,819972,819922
2024-04-08 11:26:00.000000000,1712546760000000000,3702,3703,3700,3701,713,819922,820064
