datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-03-05 09:04:00.000000000,1614906240000000000,1473.0,1474.0,1470.0,1471.0,1131,103390,103306
2021-03-05 09:05:00.000000000,1614906300000000000,1471.0,1473.0,1469.0,1471.5,674,103306,103175
2021-03-05 09:06:00.000000000,1614906360000000000,1471.5,1476.0,1471.5,1475.0,536,103175,103162
2021-03-05 09:07:00.000000000,1614906420000000000,1475.0,1477.5,1474.0,1476.0,713,103162,103027
2021-03-05 09:08:00.000000000,1614906480000000000,1476.0,1476.0,1474.0,1474.5,330,103027,102974
2021-03-05 09:09:00.000000000,1614906540000000000,1474.5,1474.5,1470.0,1474.0,682,102974,102969
2021-03-05 09:10:00.000000000,1614906600000000000,1474.0,1474.5,1468.5,1470.0,920,102969,102791
2021-03-05 09:11:00.000000000,1614906660000000000,1470.0,1471.5,1468.0,1468.0,645,102791,102698
2021-03-05 09:12:00.000000000,1614906720000000000,1468.0,1469.5,1466.0,1468.5,717,102698,102616
2021-03-05 09:13:00.000000000,1614906780000000000,1468.5,1468.5,1465.0,1468.0,589,102616,102552
2021-03-05 09:14:00.000000000,1614906840000000000,1468.0,1472.5,1467.5,1471.0,384,102552,102495
2021-03-05 09:15:00.000000000,1614906900000000000,1471.0,1471.5,1466.0,1466.0,452,102495,102527
2021-03-05 09:16:00.000000000,1614906960000000000,1466.0,1468.5,1465.5,1465.5,682,102527,102642
2021-03-05 09:17:00.000000000,1614907020000000000,1465.5,1465.5,1454.5,1455.0,3129,102642,102496
2021-03-05 09:18:00.000000000,1614907080000000000,1455.0,1457.5,1453.5,1455.5,2315,102496,102104
2021-03-05 09:19:00.000000000,1614907140000000000,1455.5,1456.0,1451.0,1456.0,1883,102104,101766
2021-03-05 09:20:00.000000000,1614907200000000000,1456.0,1456.5,1452.5,1456.0,967,101766,101629
2021-03-05 09:21:00.000000000,1614907260000000000,1456.0,1457.0,1451.0,1452.0,817,101629,101496
2021-03-05 09:22:00.000000000,1614907320000000000,1452.0,1452.5,1449.0,1449.5,1650,101496,101435
2021-03-05 09:23:00.000000000,1614907380000000000,1449.5,1456.0,1449.5,1454.0,942,101435,101217
2021-03-05 09:24:00.000000000,1614907440000000000,1454.0,1461.0,1452.5,1461.0,1010,101217,101086
2021-03-05 09:25:00.000000000,1614907500000000000,1461.0,1461.0,1455.0,1456.5,844,101086,101058
2021-03-05 09:26:00.000000000,1614907560000000000,1456.5,1460.5,1456.0,1460.0,460,101058,101008
2021-03-05 09:27:00.000000000,1614907620000000000,1460.0,1464.5,1458.5,1461.5,1268,101008,100778
2021-03-05 09:28:00.000000000,1614907680000000000,1461.5,1468.0,1461.5,1467.5,1283,100778,100597
2021-03-05 09:29:00.000000000,1614907740000000000,1467.5,1467.5,1459.0,1461.5,1002,100597,100634
2021-03-05 09:30:00.000000000,1614907800000000000,1461.5,1465.5,1459.0,1465.0,1026,100634,101029
2021-03-05 09:31:00.000000000,1614907860000000000,1465.0,1465.5,1462.0,1464.0,799,101029,101405
2021-03-05 09:32:00.000000000,1614907920000000000,1464.0,1465.5,1463.0,1464.0,748,101405,101692
2021-03-05 09:33:00.000000000,1614907980000000000,1464.0,1464.5,1461.5,1463.5,490,101692,101727
2021-03-05 09:34:00.000000000,1614908040000000000,1463.5,1464.5,1462.0,1462.0,280,101727,101846
2021-03-05 09:35:00.000000000,1614908100000000000,1462.0,1463.5,1459.5,1463.0,578,101846,102091
2021-03-05 09:36:00.000000000,1614908160000000000,1463.0,1464.0,1461.5,1462.5,348,102091,102202
2021-03-05 09:37:00.000000000,1614908220000000000,1462.5,1463.0,1459.5,1461.0,382,102202,102416
2021-03-05 09:38:00.000000000,1614908280000000000,1461.0,1465.0,1461.0,1463.5,644,102416,102615
2021-03-05 09:39:00.000000000,1614908340000000000,1463.5,1465.5,1463.0,1465.0,329,102615,102591
2021-03-05 09:40:00.000000000,1614908400000000000,1465.0,1467.5,1464.5,1467.5,612,102591,102743
2021-03-05 09:41:00.000000000,1614908460000000000,1467.5,1467.5,1462.5,1464.5,560,102743,103033
2021-03-05 09:42:00.000000000,1614908520000000000,1464.5,1466.0,1463.5,1466.0,392,103033,103276
2021-03-05 09:43:00.000000000,1614908580000000000,1466.0,1466.0,1464.5,1464.5,308,103276,103416
2021-03-05 09:44:00.000000000,1614908640000000000,1464.5,1470.0,1463.5,1469.5,956,103416,103705
2021-03-05 09:45:00.000000000,1614908700000000000,1469.5,1470.0,1467.0,1469.5,1092,103705,104074
2021-03-05 09:46:00.000000000,1614908760000000000,1469.5,1473.5,1468.5,1472.5,1039,104074,104154
2021-03-05 09:47:00.000000000,1614908820000000000,1472.5,1480.0,1472.0,1479.5,2013,104154,104483
2021-03-05 09:48:00.000000000,1614908880000000000,1479.5,1480.0,1475.5,1476.0,1150,104483,104695
2021-03-05 09:49:00.000000000,1614908940000000000,1476.0,1478.0,1475.5,1477.5,481,104695,104906
2021-03-05 09:50:00.000000000,1614909000000000000,1477.5,1477.5,1472.5,1475.0,662,104906,105088
2021-03-05 09:51:00.000000000,1614909060000000000,1475.0,1475.0,1472.0,1472.5,441,105088,105278
2021-03-05 09:52:00.000000000,1614909120000000000,1472.5,1472.5,1469.5,1472.0,1040,105278,105419
2021-03-05 09:53:00.000000000,1614909180000000000,1472.0,1476.0,1471.0,1473.5,447,105419,105592
2021-03-05 09:54:00.000000000,1614909240000000000,1473.5,1475.0,1473.5,1475.0,142,105592,105678
2021-03-05 09:55:00.000000000,1614909300000000000,1475.0,1475.0,1470.5,1470.5,381,105678,105841
2021-03-05 09:56:00.000000000,1614909360000000000,1470.5,1473.5,1470.5,1473.5,320,105841,105970
2021-03-05 09:57:00.000000000,1614909420000000000,1473.5,1475.0,1473.0,1473.5,239,105970,106087
2021-03-05 09:58:00.000000000,1614909480000000000,1473.5,1474.0,1472.0,1473.5,195,106087,106191
2021-03-05 09:59:00.000000000,1614909540000000000,1473.5,1475.0,1472.0,1472.5,249,106191,106204
2021-03-05 10:00:00.000000000,1614909600000000000,1472.5,1472.5,1469.5,1470.5,680,106204,106518
2021-03-05 10:01:00.000000000,1614909660000000000,1470.5,1472.5,1469.5,1471.0,444,106518,106686
2021-03-05 10:02:00.000000000,1614909720000000000,1471.0,1471.0,1469.0,1469.5,294,106686,106744
2021-03-05 10:03:00.000000000,1614909780000000000,1469.5,1470.0,1468.0,1468.5,378,106744,106868
2021-03-05 10:04:00.000000000,1614909840000000000,1468.5,1474.0,1468.5,1473.0,673,106868,106824
2021-03-05 10:05:00.000000000,1614909900000000000,1473.0,1475.5,1473.0,1474.5,430,106824,106988
2021-03-05 10:06:00.000000000,1614909960000000000,1474.5,1477.5,1474.0,1475.5,648,106988,107347
2021-03-05 10:07:00.000000000,1614910020000000000,1475.5,1475.5,1474.0,1474.5,160,107347,107399
2021-03-05 10:08:00.000000000,1614910080000000000,1474.5,1476.0,1473.5,1476.0,281,107399,107506
2021-03-05 10:09:00.000000000,1614910140000000000,1476.0,1476.5,1475.0,1476.0,390,107506,107565
2021-03-05 10:10:00.000000000,1614910200000000000,1476.0,1477.5,1473.0,1474.5,471,107565,107788
2021-03-05 10:11:00.000000000,1614910260000000000,1474.5,1475.5,1471.0,1471.0,277,107788,107939
2021-03-05 10:12:00.000000000,1614910320000000000,1471.0,1474.5,1471.0,1473.5,138,107939,108000
2021-03-05 10:13:00.000000000,1614910380000000000,1473.5,1475.0,1473.5,1474.5,135,108000,108026
2021-03-05 10:14:00.000000000,1614910440000000000,1474.5,1474.5,1473.0,1474.0,87,108026,108045
2021-03-05 10:30:00.000000000,1614911400000000000,1474.0,1477.0,1474.0,1475.5,579,108045,108214
2021-03-05 10:31:00.000000000,1614911460000000000,1475.5,1478.0,1474.5,1476.5,286,108214,108307
2021-03-05 10:32:00.000000000,1614911520000000000,1476.5,1483.5,1476.5,1483.0,1606,108307,108537
2021-03-05 10:33:00.000000000,1614911580000000000,1483.0,1483.0,1479.5,1482.0,613,108537,108626
2021-03-05 10:34:00.000000000,1614911640000000000,1482.0,1482.5,1477.0,1478.0,376,108626,108701
2021-03-05 10:35:00.000000000,1614911700000000000,1478.0,1478.0,1473.5,1476.0,584,108701,108814
2021-03-05 10:36:00.000000000,1614911760000000000,1476.0,1476.0,1473.0,1475.0,264,108814,108892
2021-03-05 10:37:00.000000000,1614911820000000000,1475.0,1476.0,1473.5,1476.0,175,108892,108924
2021-03-05 10:38:00.000000000,1614911880000000000,1476.0,1477.5,1474.0,1474.0,187,108924,108946
2021-03-05 10:39:00.000000000,1614911940000000000,1474.0,1475.0,1473.0,1475.0,162,108946,108981
2021-03-05 10:40:00.000000000,1614912000000000000,1475.0,1475.0,1472.5,1473.5,253,108981,109007
2021-03-05 10:41:00.000000000,1614912060000000000,1473.5,1474.0,1472.5,1474.0,185,109007,109066
2021-03-05 10:42:00.000000000,1614912120000000000,1474.0,1478.0,1474.0,1478.0,358,109066,109114
2021-03-05 10:43:00.000000000,1614912180000000000,1478.0,1478.0,1474.5,1475.0,312,109114,109225
2021-03-05 10:44:00.000000000,1614912240000000000,1475.0,1477.0,1474.0,1477.0,157,109225,109249
2021-03-05 10:45:00.000000000,1614912300000000000,1477.0,1479.0,1476.5,1479.0,254,109249,109304
2021-03-05 10:46:00.000000000,1614912360000000000,1479.0,1479.5,1477.5,1479.0,190,109304,109353
2021-03-05 10:47:00.000000000,1614912420000000000,1479.0,1481.5,1478.0,1481.0,569,109353,109286
2021-03-05 10:48:00.000000000,1614912480000000000,1481.0,1482.0,1480.0,1481.0,237,109286,109309
2021-03-05 10:49:00.000000000,1614912540000000000,1481.0,1482.5,1480.0,1482.0,400,109309,109411
2021-03-05 10:50:00.000000000,1614912600000000000,1482.0,1482.0,1479.5,1481.5,448,109411,109561
2021-03-05 10:51:00.000000000,1614912660000000000,1481.5,1481.5,1480.0,1480.5,188,109561,109669
2021-03-05 10:52:00.000000000,1614912720000000000,1480.5,1481.0,1476.5,1479.5,392,109669,109774
2021-03-05 10:53:00.000000000,1614912780000000000,1479.5,1479.5,1478.0,1478.0,127,109774,109828
2021-03-05 10:54:00.000000000,1614912840000000000,1478.0,1478.5,1476.0,1478.5,347,109828,109962
2021-03-05 10:55:00.000000000,1614912900000000000,1478.5,1479.0,1477.5,1479.0,97,109962,109983
2021-03-05 10:56:00.000000000,1614912960000000000,1479.0,1481.5,1478.5,1481.5,391,109983,110145
2021-03-05 10:57:00.000000000,1614913020000000000,1481.5,1482.5,1480.5,1481.0,384,110145,110178
2021-03-05 10:58:00.000000000,1614913080000000000,1481.0,1481.5,1480.5,1481.5,131,110178,110217
2021-03-05 10:59:00.000000000,1614913140000000000,1481.5,1482.0,1480.5,1481.5,182,110217,110292
2021-03-05 11:00:00.000000000,1614913200000000000,1481.5,1483.5,1480.5,1481.5,561,110292,110322
2021-03-05 11:01:00.000000000,1614913260000000000,1481.5,1482.0,1479.0,1481.0,239,110322,110291
2021-03-05 11:02:00.000000000,1614913320000000000,1481.0,1482.5,1480.5,1482.0,263,110291,110292
2021-03-05 11:03:00.000000000,1614913380000000000,1482.0,1488.5,1482.0,1487.5,1407,110292,110276
2021-03-05 11:04:00.000000000,1614913440000000000,1487.5,1489.5,1485.0,1486.5,586,110276,110336
2021-03-05 11:05:00.000000000,1614913500000000000,1486.5,1487.0,1485.0,1485.5,324,110336,110413
2021-03-05 11:06:00.000000000,1614913560000000000,1485.5,1488.0,1485.0,1487.5,264,110413,110457
2021-03-05 11:07:00.000000000,1614913620000000000,1487.5,1487.5,1481.5,1482.0,301,110457,110457
2021-03-05 11:08:00.000000000,1614913680000000000,1482.0,1484.5,1482.0,1483.0,197,110457,110491
2021-03-05 11:09:00.000000000,1614913740000000000,1483.0,1484.0,1482.5,1483.0,118,110491,110502
2021-03-05 11:10:00.000000000,1614913800000000000,1483.0,1485.5,1483.0,1484.0,218,110502,110532
2021-03-05 11:11:00.000000000,1614913860000000000,1484.0,1485.0,1482.5,1482.5,159,110532,110585
2021-03-05 11:12:00.000000000,1614913920000000000,1482.5,1484.5,1482.5,1484.5,196,110585,110616
2021-03-05 11:13:00.000000000,1614913980000000000,1484.5,1485.5,1483.5,1485.0,196,110616,110607
2021-03-05 11:14:00.000000000,1614914040000000000,1485.0,1493.0,1485.0,1491.5,1209,110607,110754
2021-03-05 11:15:00.000000000,1614914100000000000,1491.5,1494.0,1491.0,1492.5,900,110754,111081
2021-03-05 11:16:00.000000000,1614914160000000000,1492.5,1495.0,1490.5,1491.0,925,111081,111256
2021-03-05 11:17:00.000000000,1614914220000000000,1491.0,1492.0,1484.5,1485.0,744,111256,111437
2021-03-05 11:18:00.000000000,1614914280000000000,1485.0,1487.0,1484.0,1485.5,332,111437,111484
2021-03-05 11:19:00.000000000,1614914340000000000,1485.5,1486.5,1484.5,1486.0,254,111484,111566
2021-03-05 11:20:00.000000000,1614914400000000000,1486.0,1486.5,1483.0,1483.0,309,111566,111596
2021-03-05 11:21:00.000000000,1614914460000000000,1483.0,1486.0,1483.0,1486.0,254,111596,111605
2021-03-05 11:22:00.000000000,1614914520000000000,1486.0,1486.0,1483.0,1483.5,149,111605,111625
2021-03-05 11:23:00.000000000,1614914580000000000,1483.5,1483.5,1478.5,1480.0,693,111625,111584
2021-03-05 11:24:00.000000000,1614914640000000000,1480.0,1480.5,1476.0,1477.0,625,111584,111609
2021-03-05 11:25:00.000000000,1614914700000000000,1477.0,1478.0,1475.0,1475.0,456,111609,111495
2021-03-05 11:26:00.000000000,1614914760000000000,1475.0,1475.5,1471.0,1471.5,1054,111495,111363
2021-03-05 11:27:00.000000000,1614914820000000000,1471.5,1475.0,1471.0,1473.0,514,111363,111338
2021-03-05 11:28:00.000000000,1614914880000000000,1473.0,1476.0,1473.0,1473.5,409,111338,111252
2021-03-05 11:29:00.000000000,1614914940000000000,1473.5,1474.5,1472.0,1472.0,520,111252,111115
2021-03-05 13:30:00.000000000,1614922200000000000,1472.0,1473.0,1469.0,1469.0,1004,111115,111251
2021-03-05 13:31:00.000000000,1614922260000000000,1469.0,1472.0,1468.0,1472.0,950,111251,111234
2021-03-05 13:32:00.000000000,1614922320000000000,1472.0,1472.5,1468.0,1468.0,733,111234,111227
2021-03-05 13:33:00.000000000,1614922380000000000,1468.0,1472.5,1467.5,1472.5,605,111227,111383
2021-03-05 13:34:00.000000000,1614922440000000000,1472.5,1474.5,1472.0,1473.5,367,111383,111391
2021-03-05 13:35:00.000000000,1614922500000000000,1473.5,1475.0,1472.0,1475.0,402,111391,111454
2021-03-05 13:36:00.000000000,1614922560000000000,1475.0,1480.5,1475.0,1480.5,988,111454,111407
2021-03-05 13:37:00.000000000,1614922620000000000,1480.5,1481.5,1479.0,1480.0,590,111407,111618
2021-03-05 13:38:00.000000000,1614922680000000000,1480.0,1480.5,1478.0,1478.0,286,111618,111653
2021-03-05 13:39:00.000000000,1614922740000000000,1478.0,1480.5,1478.0,1479.0,327,111653,111602
2021-03-05 13:40:00.000000000,1614922800000000000,1479.0,1479.5,1474.0,1474.0,744,111602,111408
2021-03-05 13:41:00.000000000,1614922860000000000,1474.0,1476.5,1473.5,1476.0,383,111408,111405
2021-03-05 13:42:00.000000000,1614922920000000000,1476.0,1476.5,1475.0,1475.5,171,111405,111414
2021-03-05 13:43:00.000000000,1614922980000000000,1475.5,1477.0,1475.5,1476.5,127,111414,111444
2021-03-05 13:44:00.000000000,1614923040000000000,1476.5,1476.5,1473.0,1474.0,414,111444,111425
2021-03-05 13:45:00.000000000,1614923100000000000,1474.0,1475.0,1472.0,1472.5,328,111425,111415
2021-03-05 13:46:00.000000000,1614923160000000000,1472.5,1473.0,1470.5,1472.5,493,111415,111481
2021-03-05 13:47:00.000000000,1614923220000000000,1472.5,1475.5,1472.5,1474.5,211,111481,111530
2021-03-05 13:48:00.000000000,1614923280000000000,1474.5,1476.5,1474.0,1475.0,286,111530,111530
2021-03-05 13:49:00.000000000,1614923340000000000,1475.0,1475.0,1473.0,1473.0,112,111530,111558
2021-03-05 13:50:00.000000000,1614923400000000000,1473.0,1473.5,1472.5,1472.5,212,111558,111612
2021-03-05 13:51:00.000000000,1614923460000000000,1472.5,1472.5,1471.5,1472.0,196,111612,111596
2021-03-05 13:52:00.000000000,1614923520000000000,1472.0,1474.0,1472.0,1473.5,193,111596,111591
2021-03-05 13:53:00.000000000,1614923580000000000,1473.5,1475.0,1473.5,1475.0,172,111591,111581
2021-03-05 13:54:00.000000000,1614923640000000000,1475.0,1477.5,1475.0,1477.0,352,111581,111484
2021-03-05 13:55:00.000000000,1614923700000000000,1477.0,1477.0,1475.0,1475.5,175,111484,111484
2021-03-05 13:56:00.000000000,1614923760000000000,1475.5,1479.5,1475.5,1478.5,349,111484,111496
2021-03-05 13:57:00.000000000,1614923820000000000,1478.5,1480.0,1477.5,1480.0,339,111496,111461
2021-03-05 13:58:00.000000000,1614923880000000000,1480.0,1480.5,1477.0,1478.0,300,111461,111479
2021-03-05 13:59:00.000000000,1614923940000000000,1478.0,1478.5,1476.0,1476.5,142,111479,111536
2021-03-05 14:00:00.000000000,1614924000000000000,1476.5,1477.5,1475.5,1476.5,182,111536,111548
2021-03-05 14:01:00.000000000,1614924060000000000,1476.5,1478.0,1474.0,1474.0,203,111548,111622
2021-03-05 14:02:00.000000000,1614924120000000000,1474.0,1475.5,1473.0,1474.0,306,111622,111700
2021-03-05 14:03:00.000000000,1614924180000000000,1474.0,1474.0,1472.0,1472.5,266,111700,111678
2021-03-05 14:04:00.000000000,1614924240000000000,1472.5,1476.5,1472.5,1476.5,302,111678,111599
2021-03-05 14:05:00.000000000,1614924300000000000,1476.5,1479.0,1475.0,1478.5,294,111599,111519
2021-03-05 14:06:00.000000000,1614924360000000000,1478.5,1479.5,1477.0,1479.0,561,111519,111703
2021-03-05 14:07:00.000000000,1614924420000000000,1479.0,1480.0,1478.5,1479.5,289,111703,111759
2021-03-05 14:08:00.000000000,1614924480000000000,1479.5,1484.5,1479.5,1483.0,786,111759,111690
2021-03-05 14:09:00.000000000,1614924540000000000,1483.0,1483.0,1476.0,1477.0,626,111690,111733
2021-03-05 14:10:00.000000000,1614924600000000000,1477.0,1483.0,1476.0,1482.0,528,111733,111712
2021-03-05 14:11:00.000000000,1614924660000000000,1482.0,1487.5,1481.5,1484.5,917,111712,111835
2021-03-05 14:12:00.000000000,1614924720000000000,1484.5,1485.0,1482.0,1482.5,332,111835,111774
2021-03-05 14:13:00.000000000,1614924780000000000,1482.5,1483.0,1482.0,1482.0,144,111774,111812
2021-03-05 14:14:00.000000000,1614924840000000000,1482.0,1483.5,1479.0,1480.0,401,111812,111725
2021-03-05 14:15:00.000000000,1614924900000000000,1480.0,1484.5,1480.0,1482.5,280,111725,111773
2021-03-05 14:16:00.000000000,1614924960000000000,1482.5,1484.5,1482.0,1483.0,142,111773,111793
2021-03-05 14:17:00.000000000,1614925020000000000,1483.0,1485.0,1483.0,1484.0,185,111793,111805
2021-03-05 14:18:00.000000000,1614925080000000000,1484.0,1485.5,1483.5,1485.0,312,111805,111892
2021-03-05 14:19:00.000000000,1614925140000000000,1485.0,1485.5,1483.5,1485.0,233,111892,111880
2021-03-05 14:20:00.000000000,1614925200000000000,1485.0,1486.0,1483.0,1483.0,320,111880,111911
2021-03-05 14:21:00.000000000,1614925260000000000,1483.0,1483.5,1479.5,1480.5,299,111911,111933
2021-03-05 14:22:00.000000000,1614925320000000000,1480.5,1482.5,1480.5,1481.5,132,111933,111930
2021-03-05 14:23:00.000000000,1614925380000000000,1481.5,1481.5,1480.5,1480.5,146,111930,111906
2021-03-05 14:24:00.000000000,1614925440000000000,1480.5,1482.5,1480.5,1482.0,131,111906,111928
2021-03-05 14:25:00.000000000,1614925500000000000,1482.0,1482.0,1478.0,1478.5,234,111928,111916
2021-03-05 14:26:00.000000000,1614925560000000000,1478.5,1480.5,1478.0,1478.0,299,111916,111864
2021-03-05 14:27:00.000000000,1614925620000000000,1478.0,1480.0,1477.5,1479.5,113,111864,111868
2021-03-05 14:28:00.000000000,1614925680000000000,1479.5,1482.0,1479.5,1482.0,122,111868,111863
2021-03-05 14:29:00.000000000,1614925740000000000,1482.0,1484.0,1481.5,1483.5,137,111863,111887
2021-03-05 14:30:00.000000000,1614925800000000000,1483.5,1483.5,1480.5,1482.5,256,111887,111889
2021-03-05 14:31:00.000000000,1614925860000000000,1482.5,1484.0,1481.0,1483.0,189,111889,111916
2021-03-05 14:32:00.000000000,1614925920000000000,1483.0,1489.5,1483.0,1489.0,996,111916,111838
2021-03-05 14:33:00.000000000,1614925980000000000,1489.0,1492.0,1487.0,1491.0,1578,111838,111725
2021-03-05 14:34:00.000000000,1614926040000000000,1491.0,1491.5,1489.0,1490.5,612,111725,111724
2021-03-05 14:35:00.000000000,1614926100000000000,1490.5,1490.5,1481.5,1484.5,734,111724,111637
2021-03-05 14:36:00.000000000,1614926160000000000,1484.5,1487.5,1484.5,1485.5,306,111637,111569
2021-03-05 14:37:00.000000000,1614926220000000000,1485.5,1485.5,1482.5,1483.5,291,111569,111521
2021-03-05 14:38:00.000000000,1614926280000000000,1483.5,1485.0,1482.5,1483.0,282,111521,111500
2021-03-05 14:39:00.000000000,1614926340000000000,1483.0,1483.5,1482.0,1482.5,209,111500,111496
2021-03-05 14:40:00.000000000,1614926400000000000,1482.5,1485.0,1482.5,1484.0,236,111496,111535
2021-03-05 14:41:00.000000000,1614926460000000000,1484.0,1488.0,1484.0,1488.0,512,111535,111505
2021-03-05 14:42:00.000000000,1614926520000000000,1488.0,1488.5,1485.5,1486.0,272,111505,111566
2021-03-05 14:43:00.000000000,1614926580000000000,1486.0,1487.0,1485.0,1485.0,145,111566,111592
2021-03-05 14:44:00.000000000,1614926640000000000,1485.0,1485.5,1483.5,1484.0,120,111592,111581
2021-03-05 14:45:00.000000000,1614926700000000000,1484.0,1486.5,1484.0,1485.5,167,111581,111619
2021-03-05 14:46:00.000000000,1614926760000000000,1485.5,1486.0,1484.0,1484.0,305,111619,111649
2021-03-05 14:47:00.000000000,1614926820000000000,1484.0,1485.0,1483.0,1483.5,283,111649,111560
2021-03-05 14:48:00.000000000,1614926880000000000,1483.5,1484.5,1483.0,1483.5,313,111560,111642
2021-03-05 14:49:00.000000000,1614926940000000000,1483.5,1484.0,1482.5,1484.0,152,111642,111638
2021-03-05 14:50:00.000000000,1614927000000000000,1484.0,1486.0,1483.5,1485.0,217,111638,111664
2021-03-05 14:51:00.000000000,1614927060000000000,1485.0,1490.0,1485.0,1490.0,570,111664,111655
2021-03-05 14:52:00.000000000,1614927120000000000,1490.0,1490.0,1486.5,1487.0,269,111655,111713
2021-03-05 14:53:00.000000000,1614927180000000000,1487.0,1487.5,1486.0,1487.0,170,111713,111734
2021-03-05 14:54:00.000000000,1614927240000000000,1487.0,1487.5,1485.5,1486.5,306,111734,111699
2021-03-05 14:55:00.000000000,1614927300000000000,1486.5,1488.0,1485.5,1486.5,321,111699,111682
2021-03-05 14:56:00.000000000,1614927360000000000,1486.5,1486.5,1484.5,1484.5,422,111682,111736
2021-03-05 14:57:00.000000000,1614927420000000000,1484.5,1486.5,1484.5,1485.5,460,111736,111767
2021-03-05 14:58:00.000000000,1614927480000000000,1485.5,1485.5,1483.5,1484.0,393,111767,111744
2021-03-05 14:59:00.000000000,1614927540000000000,1484.0,1484.0,1481.0,1481.5,1012,111744,111532
2021-03-05 21:00:00.000000000,1614949200000000000,1486.0,1491.5,1485.0,1486.5,2686,111532,110962
2021-03-05 21:01:00.000000000,1614949260000000000,1486.5,1489.5,1486.5,1488.5,932,110962,110920
2021-03-05 21:02:00.000000000,1614949320000000000,1488.5,1488.5,1487.5,1488.0,661,110920,110885
2021-03-05 21:03:00.000000000,1614949380000000000,1488.0,1508.0,1487.5,1508.0,3164,110885,110118
2021-03-05 21:04:00.000000000,1614949440000000000,1508.0,1509.5,1504.5,1508.5,3675,110118,109949
2021-03-05 21:05:00.000000000,1614949500000000000,1508.5,1509.0,1505.0,1505.5,1519,109949,110002
2021-03-05 21:06:00.000000000,1614949560000000000,1505.5,1506.0,1503.5,1504.5,865,110002,110154
2021-03-05 21:07:00.000000000,1614949620000000000,1504.5,1507.0,1503.5,1505.0,1232,110154,110252
2021-03-05 21:08:00.000000000,1614949680000000000,1505.0,1510.5,1505.0,1510.5,1952,110252,110315
2021-03-05 21:09:00.000000000,1614949740000000000,1510.5,1516.0,1510.5,1512.0,2433,110315,110517
2021-03-05 21:10:00.000000000,1614949800000000000,1512.0,1514.5,1512.0,1513.0,1223,110517,110491
2021-03-05 21:11:00.000000000,1614949860000000000,1513.0,1513.0,1505.5,1506.5,2080,110491,110456
2021-03-05 21:12:00.000000000,1614949920000000000,1506.5,1508.5,1503.0,1504.5,1217,110456,110444
2021-03-05 21:13:00.000000000,1614949980000000000,1504.5,1505.5,1501.5,1501.5,1062,110444,110257
2021-03-05 21:14:00.000000000,1614950040000000000,1501.5,1501.5,1488.0,1490.5,4338,110257,109149
2021-03-05 21:15:00.000000000,1614950100000000000,1490.5,1493.0,1486.5,1488.5,3402,109149,108391
2021-03-05 21:16:00.000000000,1614950160000000000,1488.5,1490.5,1487.5,1490.5,1691,108391,108133
2021-03-05 21:17:00.000000000,1614950220000000000,1490.5,1491.5,1487.5,1489.0,1605,108133,108179
2021-03-05 21:18:00.000000000,1614950280000000000,1489.0,1490.5,1488.5,1490.0,728,108179,108223
2021-03-05 21:19:00.000000000,1614950340000000000,1490.0,1490.5,1488.0,1490.0,1183,108223,108637
2021-03-05 21:20:00.000000000,1614950400000000000,1490.0,1491.0,1487.5,1489.0,1160,108637,108722
2021-03-05 21:21:00.000000000,1614950460000000000,1489.0,1490.0,1488.0,1489.5,1173,108722,108930
2021-03-05 21:22:00.000000000,1614950520000000000,1489.5,1491.0,1487.5,1491.0,1346,108930,108855
2021-03-05 21:23:00.000000000,1614950580000000000,1491.0,1497.0,1490.5,1494.5,1593,108855,108307
2021-03-05 21:24:00.000000000,1614950640000000000,1494.5,1494.5,1490.5,1491.5,904,108307,107996
2021-03-05 21:25:00.000000000,1614950700000000000,1491.5,1492.0,1489.0,1490.5,490,107996,107805
2021-03-05 21:26:00.000000000,1614950760000000000,1490.5,1493.5,1490.5,1492.5,504,107805,107627
2021-03-05 21:27:00.000000000,1614950820000000000,1492.5,1492.5,1490.5,1491.5,248,107627,107550
2021-03-05 21:28:00.000000000,1614950880000000000,1491.5,1496.0,1491.0,1495.5,629,107550,107425
2021-03-05 21:29:00.000000000,1614950940000000000,1495.5,1496.0,1491.5,1494.0,751,107425,107422
2021-03-05 21:30:00.000000000,1614951000000000000,1494.0,1496.0,1493.0,1494.5,647,107422,107430
2021-03-05 21:31:00.000000000,1614951060000000000,1494.5,1494.5,1491.0,1492.0,907,107430,107426
2021-03-05 21:32:00.000000000,1614951120000000000,1492.0,1493.5,1491.0,1491.5,625,107426,107304
2021-03-05 21:33:00.000000000,1614951180000000000,1491.5,1491.5,1489.5,1490.5,618,107304,107159
2021-03-05 21:34:00.000000000,1614951240000000000,1490.5,1491.0,1489.5,1490.0,372,107159,107150
2021-03-05 21:35:00.000000000,1614951300000000000,1490.0,1491.0,1489.5,1491.0,242,107150,107215
2021-03-05 21:36:00.000000000,1614951360000000000,1491.0,1491.5,1489.0,1489.0,515,107215,107109
2021-03-05 21:37:00.000000000,1614951420000000000,1489.0,1491.0,1489.0,1490.0,194,107109,107049
2021-03-05 21:38:00.000000000,1614951480000000000,1490.0,1493.0,1490.0,1491.5,331,107049,107092
2021-03-05 21:39:00.000000000,1614951540000000000,1491.5,1492.0,1490.0,1490.0,320,107092,107019
