datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-12-08 21:29:00.000000000,1670506140000000000,3965,3968,3965,3967,885,274292,274493
2022-12-08 21:30:00.000000000,1670506200000000000,3967,3970,3962,3964,1240,274493,274374
2022-12-08 21:31:00.000000000,1670506260000000000,3964,3964,3962,3963,903,274374,274215
2022-12-08 21:32:00.000000000,1670506320000000000,3963,3964,3961,3963,646,274215,274211
2022-12-08 21:33:00.000000000,1670506380000000000,3963,3964,3959,3959,1043,274211,274261
2022-12-08 21:34:00.000000000,1670506440000000000,3959,3963,3959,3963,698,274261,274304
2022-12-08 21:35:00.000000000,1670506500000000000,3963,3969,3963,3969,662,274304,274357
2022-12-08 21:36:00.000000000,1670506560000000000,3969,3973,3969,3973,1095,274357,274419
2022-12-08 21:37:00.000000000,1670506620000000000,3973,3985,3971,3984,5120,274419,274915
2022-12-08 21:38:00.000000000,1670506680000000000,3984,3990,3982,3988,3840,274915,274933
2022-12-08 21:39:00.000000000,1670506740000000000,3988,3993,3986,3987,4219,274933,274625
2022-12-08 21:40:00.000000000,1670506800000000000,3987,3991,3983,3983,2164,274625,274604
2022-12-08 21:41:00.000000000,1670506860000000000,3983,3988,3982,3986,1120,274604,274532
2022-12-08 21:42:00.000000000,1670506920000000000,3986,3999,3982,3996,4387,274532,274635
2022-12-08 21:43:00.000000000,1670506980000000000,3996,3998,3991,3991,2302,274635,274323
2022-12-08 21:44:00.000000000,1670507040000000000,3991,3992,3988,3990,1420,274323,274145
2022-12-08 21:45:00.000000000,1670507100000000000,3990,3992,3984,3987,1971,274145,274043
2022-12-08 21:46:00.000000000,1670507160000000000,3987,3988,3982,3985,1006,274043,273843
2022-12-08 21:47:00.000000000,1670507220000000000,3985,3989,3985,3989,910,273843,274085
2022-12-08 21:48:00.000000000,1670507280000000000,3989,3989,3982,3983,802,274085,274178
2022-12-08 21:49:00.000000000,1670507340000000000,3983,3989,3983,3988,795,274178,274221
2022-12-08 21:50:00.000000000,1670507400000000000,3988,4002,3988,3996,5321,274221,274578
2022-12-08 21:51:00.000000000,1670507460000000000,3996,4001,3992,3993,2116,274578,274496
2022-12-08 21:52:00.000000000,1670507520000000000,3993,3993,3988,3990,1116,274496,274321
2022-12-08 21:53:00.000000000,1670507580000000000,3990,3992,3988,3989,744,274321,274333
2022-12-08 21:54:00.000000000,1670507640000000000,3989,3990,3984,3987,1231,274333,274077
2022-12-08 21:55:00.000000000,1670507700000000000,3987,3989,3981,3981,1196,274077,273984
2022-12-08 21:56:00.000000000,1670507760000000000,3981,3984,3981,3983,953,273984,273849
2022-12-08 21:57:00.000000000,1670507820000000000,3983,3986,3982,3984,1091,273849,274201
2022-12-08 21:58:00.000000000,1670507880000000000,3984,3985,3983,3984,644,274201,274333
2022-12-08 21:59:00.000000000,1670507940000000000,3984,3987,3983,3985,802,274333,274489
2022-12-08 22:00:00.000000000,1670508000000000000,3985,3989,3981,3984,1647,274489,274334
2022-12-08 22:01:00.000000000,1670508060000000000,3984,3988,3983,3986,1100,274334,274402
2022-12-08 22:02:00.000000000,1670508120000000000,3986,3988,3983,3983,708,274402,274379
2022-12-08 22:03:00.000000000,1670508180000000000,3983,3984,3979,3979,972,274379,274252
2022-12-08 22:04:00.000000000,1670508240000000000,3979,3981,3979,3979,575,274252,274219
2022-12-08 22:05:00.000000000,1670508300000000000,3979,3981,3978,3980,716,274219,274221
2022-12-08 22:06:00.000000000,1670508360000000000,3980,3981,3976,3977,617,274221,274185
2022-12-08 22:07:00.000000000,1670508420000000000,3977,3981,3977,3981,611,274185,274115
2022-12-08 22:08:00.000000000,1670508480000000000,3981,3983,3979,3980,433,274115,274164
2022-12-08 22:09:00.000000000,1670508540000000000,3980,3981,3979,3981,400,274164,274214
2022-12-08 22:10:00.000000000,1670508600000000000,3981,3983,3971,3972,2159,274214,273490
2022-12-08 22:11:00.000000000,1670508660000000000,3972,3978,3972,3977,524,273490,273509
2022-12-08 22:12:00.000000000,1670508720000000000,3977,3981,3976,3976,726,273509,273468
2022-12-08 22:13:00.000000000,1670508780000000000,3976,3978,3973,3976,875,273468,273422
2022-12-08 22:14:00.000000000,1670508840000000000,3976,3979,3976,3979,342,273422,273393
2022-12-08 22:15:00.000000000,1670508900000000000,3979,3981,3978,3981,648,273393,273550
2022-12-08 22:16:00.000000000,1670508960000000000,3981,3981,3978,3979,1680,273550,273375
2022-12-08 22:17:00.000000000,1670509020000000000,3979,3982,3978,3979,819,273375,273239
2022-12-08 22:18:00.000000000,1670509080000000000,3979,3979,3976,3977,315,273239,273198
2022-12-08 22:19:00.000000000,1670509140000000000,3977,3979,3977,3978,311,273198,273209
2022-12-08 22:20:00.000000000,1670509200000000000,3978,3984,3977,3983,602,273209,273140
2022-12-08 22:21:00.000000000,1670509260000000000,3983,3990,3983,3989,1451,273140,273070
2022-12-08 22:22:00.000000000,1670509320000000000,3989,3990,3987,3988,1235,273070,272726
2022-12-08 22:23:00.000000000,1670509380000000000,3988,3995,3988,3994,2044,272726,272746
2022-12-08 22:24:00.000000000,1670509440000000000,3994,4001,3993,3998,3988,272746,272758
2022-12-08 22:25:00.000000000,1670509500000000000,3998,4000,3992,3996,3047,272758,271843
2022-12-08 22:26:00.000000000,1670509560000000000,3996,3997,3993,3995,848,271843,271845
2022-12-08 22:27:00.000000000,1670509620000000000,3995,3996,3991,3993,862,271845,271809
2022-12-08 22:28:00.000000000,1670509680000000000,3993,3996,3991,3995,793,271809,271887
2022-12-08 22:29:00.000000000,1670509740000000000,3995,3995,3993,3993,478,271887,271867
2022-12-08 22:30:00.000000000,1670509800000000000,3993,3995,3993,3995,638,271867,271988
2022-12-08 22:31:00.000000000,1670509860000000000,3995,3995,3989,3989,945,271988,271699
2022-12-08 22:32:00.000000000,1670509920000000000,3989,3989,3981,3984,1650,271699,271183
2022-12-08 22:33:00.000000000,1670509980000000000,3984,3986,3981,3984,1611,271183,271323
2022-12-08 22:34:00.000000000,1670510040000000000,3984,3985,3983,3985,289,271323,271279
2022-12-08 22:35:00.000000000,1670510100000000000,3985,3991,3985,3990,761,271279,271361
2022-12-08 22:36:00.000000000,1670510160000000000,3990,3993,3988,3988,641,271361,271376
2022-12-08 22:37:00.000000000,1670510220000000000,3988,3993,3988,3992,350,271376,271384
2022-12-08 22:38:00.000000000,1670510280000000000,3992,3994,3991,3993,502,271384,271414
2022-12-08 22:39:00.000000000,1670510340000000000,3993,3993,3988,3989,497,271414,271387
2022-12-08 22:40:00.000000000,1670510400000000000,3989,3993,3989,3991,851,271387,271261
2022-12-08 22:41:00.000000000,1670510460000000000,3991,3991,3987,3988,573,271261,271092
2022-12-08 22:42:00.000000000,1670510520000000000,3988,3989,3984,3984,354,271092,271023
2022-12-08 22:43:00.000000000,1670510580000000000,3984,3987,3984,3987,237,271023,270993
2022-12-08 22:44:00.000000000,1670510640000000000,3987,3988,3986,3987,283,270993,271002
2022-12-08 22:45:00.000000000,1670510700000000000,3987,3987,3983,3986,512,271002,270921
2022-12-08 22:46:00.000000000,1670510760000000000,3986,3990,3986,3987,493,270921,270844
2022-12-08 22:47:00.000000000,1670510820000000000,3987,3991,3987,3989,558,270844,270837
2022-12-08 22:48:00.000000000,1670510880000000000,3989,3991,3988,3991,192,270837,270786
2022-12-08 22:49:00.000000000,1670510940000000000,3991,3993,3990,3992,380,270786,270747
2022-12-08 22:50:00.000000000,1670511000000000000,3992,4006,3991,4000,5640,270747,271111
2022-12-08 22:51:00.000000000,1670511060000000000,4000,4001,3995,3996,1329,271111,271015
2022-12-08 22:52:00.000000000,1670511120000000000,3996,3998,3992,3994,626,271015,270943
2022-12-08 22:53:00.000000000,1670511180000000000,3994,3994,3991,3992,453,270943,270895
2022-12-08 22:54:00.000000000,1670511240000000000,3992,3993,3991,3991,371,270895,270823
2022-12-08 22:55:00.000000000,1670511300000000000,3991,3993,3990,3990,542,270823,270690
2022-12-08 22:56:00.000000000,1670511360000000000,3990,3992,3990,3992,170,270690,270640
2022-12-08 22:57:00.000000000,1670511420000000000,3992,3993,3988,3989,891,270640,270377
2022-12-08 22:58:00.000000000,1670511480000000000,3989,3990,3989,3989,330,270377,270244
2022-12-08 22:59:00.000000000,1670511540000000000,3989,3991,3988,3990,865,270244,269880
2022-12-09 09:00:00.000000000,1670547600000000000,3983,3990,3977,3982,4964,269880,269726
2022-12-09 09:01:00.000000000,1670547660000000000,3982,3982,3975,3979,2356,269726,269377
2022-12-09 09:02:00.000000000,1670547720000000000,3979,3984,3976,3983,1476,269377,269348
2022-12-09 09:03:00.000000000,1670547780000000000,3983,3984,3981,3981,842,269348,269367
2022-12-09 09:04:00.000000000,1670547840000000000,3981,3990,3981,3989,1416,269367,269344
2022-12-09 09:05:00.000000000,1670547900000000000,3989,3994,3988,3994,2061,269344,269329
2022-12-09 09:06:00.000000000,1670547960000000000,3994,3995,3985,3989,1492,269329,269056
2022-12-09 09:07:00.000000000,1670548020000000000,3989,3991,3987,3991,1024,269056,269031
2022-12-09 09:08:00.000000000,1670548080000000000,3991,3996,3990,3995,873,269031,269146
2022-12-09 09:09:00.000000000,1670548140000000000,3995,3995,3992,3992,501,269146,269192
2022-12-09 09:10:00.000000000,1670548200000000000,3992,3995,3989,3995,725,269192,269105
2022-12-09 09:11:00.000000000,1670548260000000000,3995,3995,3992,3994,543,269105,269098
2022-12-09 09:12:00.000000000,1670548320000000000,3994,3994,3986,3991,926,269098,269194
2022-12-09 09:13:00.000000000,1670548380000000000,3991,3996,3991,3995,606,269194,269436
2022-12-09 09:14:00.000000000,1670548440000000000,3995,3997,3994,3995,499,269436,269577
2022-12-09 09:15:00.000000000,1670548500000000000,3995,3998,3994,3996,1101,269577,269566
2022-12-09 09:16:00.000000000,1670548560000000000,3996,4003,3995,3998,2260,269566,269685
2022-12-09 09:17:00.000000000,1670548620000000000,3998,4004,3997,4000,1668,269685,269934
2022-12-09 09:18:00.000000000,1670548680000000000,4000,4003,3999,4001,963,269934,270018
2022-12-09 09:19:00.000000000,1670548740000000000,4001,4003,4000,4002,800,270018,269946
2022-12-09 09:20:00.000000000,1670548800000000000,4002,4002,3997,3999,679,269946,269905
2022-12-09 09:21:00.000000000,1670548860000000000,3999,4001,3998,3999,405,269905,269973
2022-12-09 09:22:00.000000000,1670548920000000000,3999,4001,3999,4001,224,269973,270033
2022-12-09 09:23:00.000000000,1670548980000000000,4001,4001,3998,3999,471,270033,270060
2022-12-09 09:24:00.000000000,1670549040000000000,3999,4002,3997,4001,447,270060,270030
2022-12-09 09:25:00.000000000,1670549100000000000,4001,4003,3995,3996,801,270030,269841
2022-12-09 09:26:00.000000000,1670549160000000000,3996,3998,3994,3997,677,269841,269782
2022-12-09 09:27:00.000000000,1670549220000000000,3997,4000,3997,4000,406,269782,269887
2022-12-09 09:28:00.000000000,1670549280000000000,4000,4000,3998,3998,386,269887,270123
2022-12-09 09:29:00.000000000,1670549340000000000,3998,4010,3998,4010,2992,270123,270301
2022-12-09 09:30:00.000000000,1670549400000000000,4010,4012,4006,4009,3132,270301,270522
2022-12-09 09:31:00.000000000,1670549460000000000,4009,4016,4008,4014,2784,270522,270211
2022-12-09 09:32:00.000000000,1670549520000000000,4014,4031,4014,4031,6287,270211,270091
2022-12-09 09:33:00.000000000,1670549580000000000,4031,4034,4023,4024,3040,270091,270053
2022-12-09 09:34:00.000000000,1670549640000000000,4024,4026,4021,4025,2095,270053,269939
2022-12-09 09:35:00.000000000,1670549700000000000,4025,4030,4025,4028,1656,269939,270120
2022-12-09 09:36:00.000000000,1670549760000000000,4028,4029,4024,4029,1522,270120,269919
2022-12-09 09:37:00.000000000,1670549820000000000,4029,4033,4028,4033,1975,269919,269810
2022-12-09 09:38:00.000000000,1670549880000000000,4033,4038,4032,4037,3015,269810,269958
2022-12-09 09:39:00.000000000,1670549940000000000,4037,4038,4034,4034,1826,269958,270131
2022-12-09 09:40:00.000000000,1670550000000000000,4034,4036,4028,4028,2542,270131,270331
2022-12-09 09:41:00.000000000,1670550060000000000,4028,4029,4024,4026,1662,270331,270137
2022-12-09 09:42:00.000000000,1670550120000000000,4026,4029,4024,4029,659,270137,270067
2022-12-09 09:43:00.000000000,1670550180000000000,4029,4030,4023,4025,1818,270067,270390
2022-12-09 09:44:00.000000000,1670550240000000000,4025,4025,4021,4023,957,270390,270237
2022-12-09 09:45:00.000000000,1670550300000000000,4023,4023,4015,4019,2307,270237,269948
2022-12-09 09:46:00.000000000,1670550360000000000,4019,4019,4013,4018,2364,269948,269706
2022-12-09 09:47:00.000000000,1670550420000000000,4018,4022,4016,4022,1395,269706,270064
2022-12-09 09:48:00.000000000,1670550480000000000,4022,4026,4021,4022,1498,270064,270012
2022-12-09 09:49:00.000000000,1670550540000000000,4022,4027,4022,4024,1002,270012,269828
2022-12-09 09:50:00.000000000,1670550600000000000,4024,4029,4024,4028,1744,269828,269373
2022-12-09 09:51:00.000000000,1670550660000000000,4028,4029,4024,4026,618,269373,269265
2022-12-09 09:52:00.000000000,1670550720000000000,4026,4028,4025,4027,512,269265,269288
2022-12-09 09:53:00.000000000,1670550780000000000,4027,4028,4024,4025,534,269288,269345
2022-12-09 09:54:00.000000000,1670550840000000000,4025,4027,4024,4025,607,269345,269416
2022-12-09 09:55:00.000000000,1670550900000000000,4025,4030,4025,4029,1298,269416,269214
2022-12-09 09:56:00.000000000,1670550960000000000,4029,4029,4026,4028,392,269214,269210
2022-12-09 09:57:00.000000000,1670551020000000000,4028,4029,4024,4026,558,269210,269157
2022-12-09 09:58:00.000000000,1670551080000000000,4026,4034,4026,4032,1089,269157,269387
2022-12-09 09:59:00.000000000,1670551140000000000,4032,4034,4032,4033,989,269387,269445
2022-12-09 10:00:00.000000000,1670551200000000000,4033,4035,4030,4032,1598,269445,269320
2022-12-09 10:01:00.000000000,1670551260000000000,4032,4033,4031,4031,747,269320,269246
2022-12-09 10:02:00.000000000,1670551320000000000,4031,4032,4028,4029,675,269246,269271
2022-12-09 10:03:00.000000000,1670551380000000000,4029,4031,4028,4030,474,269271,269284
2022-12-09 10:04:00.000000000,1670551440000000000,4030,4031,4027,4027,605,269284,269433
2022-12-09 10:05:00.000000000,1670551500000000000,4027,4028,4025,4025,646,269433,269319
2022-12-09 10:06:00.000000000,1670551560000000000,4025,4030,4025,4028,1130,269319,269273
2022-12-09 10:07:00.000000000,1670551620000000000,4028,4029,4026,4029,578,269273,269261
2022-12-09 10:08:00.000000000,1670551680000000000,4029,4031,4027,4031,1457,269261,268780
2022-12-09 10:09:00.000000000,1670551740000000000,4031,4032,4027,4031,893,268780,268528
2022-12-09 10:10:00.000000000,1670551800000000000,4031,4031,4026,4026,915,268528,268740
2022-12-09 10:11:00.000000000,1670551860000000000,4026,4026,4019,4020,1313,268740,268673
2022-12-09 10:12:00.000000000,1670551920000000000,4020,4022,4017,4020,1037,268673,268588
2022-12-09 10:13:00.000000000,1670551980000000000,4020,4023,4019,4022,515,268588,268585
2022-12-09 10:14:00.000000000,1670552040000000000,4022,4025,4021,4023,556,268585,268553
2022-12-09 10:30:00.000000000,1670553000000000000,4024,4025,4022,4022,1387,268553,268213
2022-12-09 10:31:00.000000000,1670553060000000000,4022,4026,4022,4026,799,268213,268299
2022-12-09 10:32:00.000000000,1670553120000000000,4026,4029,4025,4027,1250,268299,268339
2022-12-09 10:33:00.000000000,1670553180000000000,4027,4030,4026,4030,754,268339,268164
2022-12-09 10:34:00.000000000,1670553240000000000,4030,4031,4028,4029,692,268164,268267
2022-12-09 10:35:00.000000000,1670553300000000000,4029,4030,4026,4030,595,268267,268295
2022-12-09 10:36:00.000000000,1670553360000000000,4030,4030,4027,4028,693,268295,268272
2022-12-09 10:37:00.000000000,1670553420000000000,4028,4030,4027,4030,429,268272,268196
2022-12-09 10:38:00.000000000,1670553480000000000,4030,4031,4028,4029,507,268196,268180
2022-12-09 10:39:00.000000000,1670553540000000000,4029,4032,4029,4029,504,268180,268339
2022-12-09 10:40:00.000000000,1670553600000000000,4029,4030,4026,4026,664,268339,268317
2022-12-09 10:41:00.000000000,1670553660000000000,4026,4028,4024,4024,671,268317,268347
2022-12-09 10:42:00.000000000,1670553720000000000,4024,4030,4024,4030,579,268347,268315
2022-12-09 10:43:00.000000000,1670553780000000000,4030,4030,4027,4029,698,268315,268421
2022-12-09 10:44:00.000000000,1670553840000000000,4029,4030,4028,4028,288,268421,268438
2022-12-09 10:45:00.000000000,1670553900000000000,4028,4029,4026,4026,390,268438,268534
2022-12-09 10:46:00.000000000,1670553960000000000,4026,4027,4023,4025,691,268534,268466
2022-12-09 10:47:00.000000000,1670554020000000000,4025,4027,4024,4025,462,268466,268457
2022-12-09 10:48:00.000000000,1670554080000000000,4025,4029,4025,4028,369,268457,268401
2022-12-09 10:49:00.000000000,1670554140000000000,4028,4031,4028,4031,572,268401,268312
2022-12-09 10:50:00.000000000,1670554200000000000,4031,4032,4030,4032,693,268312,268274
2022-12-09 10:51:00.000000000,1670554260000000000,4032,4034,4031,4033,1435,268274,268271
2022-12-09 10:52:00.000000000,1670554320000000000,4033,4034,4031,4033,751,268271,268279
2022-12-09 10:53:00.000000000,1670554380000000000,4033,4034,4031,4034,755,268279,268492
2022-12-09 10:54:00.000000000,1670554440000000000,4034,4037,4034,4037,1578,268492,268464
2022-12-09 10:55:00.000000000,1670554500000000000,4037,4037,4032,4035,1087,268464,268473
2022-12-09 10:56:00.000000000,1670554560000000000,4035,4038,4032,4038,915,268473,268544
2022-12-09 10:57:00.000000000,1670554620000000000,4038,4040,4036,4040,1747,268544,268503
2022-12-09 10:58:00.000000000,1670554680000000000,4040,4040,4034,4035,748,268503,268510
2022-12-09 10:59:00.000000000,1670554740000000000,4035,4037,4034,4035,620,268510,268615
2022-12-09 11:00:00.000000000,1670554800000000000,4035,4037,4034,4037,673,268615,268828
2022-12-09 11:01:00.000000000,1670554860000000000,4037,4039,4034,4035,937,268828,268755
2022-12-09 11:02:00.000000000,1670554920000000000,4035,4036,4034,4035,595,268755,268768
2022-12-09 11:03:00.000000000,1670554980000000000,4035,4037,4034,4037,587,268768,268755
2022-12-09 11:04:00.000000000,1670555040000000000,4037,4040,4037,4038,575,268755,268704
2022-12-09 11:05:00.000000000,1670555100000000000,4038,4039,4037,4039,290,268704,268731
2022-12-09 11:06:00.000000000,1670555160000000000,4039,4043,4039,4043,1343,268731,268493
2022-12-09 11:07:00.000000000,1670555220000000000,4043,4043,4040,4040,940,268493,268530
2022-12-09 11:08:00.000000000,1670555280000000000,4040,4040,4036,4036,598,268530,268514
2022-12-09 11:09:00.000000000,1670555340000000000,4036,4038,4034,4036,826,268514,268391
2022-12-09 11:10:00.000000000,1670555400000000000,4036,4037,4028,4032,1021,268391,268019
2022-12-09 11:11:00.000000000,1670555460000000000,4032,4033,4028,4028,583,268019,267842
2022-12-09 11:12:00.000000000,1670555520000000000,4028,4030,4027,4027,617,267842,267941
2022-12-09 11:13:00.000000000,1670555580000000000,4027,4033,4026,4032,614,267941,267999
2022-12-09 11:14:00.000000000,1670555640000000000,4032,4036,4030,4036,661,267999,267875
2022-12-09 11:15:00.000000000,1670555700000000000,4036,4036,4032,4036,558,267875,267976
2022-12-09 11:16:00.000000000,1670555760000000000,4036,4037,4034,4035,379,267976,268032
2022-12-09 11:17:00.000000000,1670555820000000000,4035,4040,4035,4036,607,268032,268163
2022-12-09 11:18:00.000000000,1670555880000000000,4036,4039,4036,4039,477,268163,268287
2022-12-09 11:19:00.000000000,1670555940000000000,4039,4040,4038,4039,410,268287,268267
2022-12-09 11:20:00.000000000,1670556000000000000,4039,4043,4038,4038,948,268267,268307
2022-12-09 11:21:00.000000000,1670556060000000000,4038,4040,4037,4038,291,268307,268372
2022-12-09 11:22:00.000000000,1670556120000000000,4038,4045,4037,4043,1097,268372,268472
2022-12-09 11:23:00.000000000,1670556180000000000,4043,4044,4040,4043,479,268472,268499
2022-12-09 11:24:00.000000000,1670556240000000000,4043,4044,4041,4044,408,268499,268538
2022-12-09 11:25:00.000000000,1670556300000000000,4044,4048,4042,4046,1586,268538,268610
2022-12-09 11:26:00.000000000,1670556360000000000,4046,4049,4044,4048,1669,268610,268746
2022-12-09 11:27:00.000000000,1670556420000000000,4048,4050,4047,4049,1489,268746,268736
2022-12-09 11:28:00.000000000,1670556480000000000,4049,4050,4048,4048,880,268736,268951
2022-12-09 11:29:00.000000000,1670556540000000000,4048,4050,4043,4045,1380,268951,268852
2022-12-09 13:30:00.000000000,1670563800000000000,4045,4050,4042,4050,2856,268852,269010
2022-12-09 13:31:00.000000000,1670563860000000000,4050,4063,4050,4059,5333,269010,268696
2022-12-09 13:32:00.000000000,1670563920000000000,4059,4062,4055,4061,1939,268696,268770
2022-12-09 13:33:00.000000000,1670563980000000000,4061,4065,4059,4062,1591,268770,268754
2022-12-09 13:34:00.000000000,1670564040000000000,4062,4064,4059,4063,1142,268754,268687
2022-12-09 13:35:00.000000000,1670564100000000000,4063,4065,4061,4061,1273,268687,268910
2022-12-09 13:36:00.000000000,1670564160000000000,4061,4066,4061,4064,1127,268910,269159
2022-12-09 13:37:00.000000000,1670564220000000000,4064,4067,4063,4063,957,269159,269077
2022-12-09 13:38:00.000000000,1670564280000000000,4063,4064,4057,4058,1064,269077,268998
2022-12-09 13:39:00.000000000,1670564340000000000,4058,4060,4056,4057,776,268998,269038
2022-12-09 13:40:00.000000000,1670564400000000000,4057,4058,4053,4054,837,269038,269110
2022-12-09 13:41:00.000000000,1670564460000000000,4054,4058,4053,4057,654,269110,269128
2022-12-09 13:42:00.000000000,1670564520000000000,4057,4059,4056,4059,384,269128,269129
2022-12-09 13:43:00.000000000,1670564580000000000,4059,4059,4055,4057,598,269129,269078
2022-12-09 13:44:00.000000000,1670564640000000000,4057,4059,4056,4058,498,269078,269043
2022-12-09 13:45:00.000000000,1670564700000000000,4058,4065,4058,4063,1267,269043,269066
2022-12-09 13:46:00.000000000,1670564760000000000,4063,4064,4060,4060,696,269066,269000
2022-12-09 13:47:00.000000000,1670564820000000000,4060,4063,4059,4063,877,269000,268821
2022-12-09 13:48:00.000000000,1670564880000000000,4063,4064,4061,4063,446,268821,268699
2022-12-09 13:49:00.000000000,1670564940000000000,4063,4066,4063,4066,763,268699,268489
2022-12-09 13:50:00.000000000,1670565000000000000,4066,4068,4063,4065,1263,268489,268369
2022-12-09 13:51:00.000000000,1670565060000000000,4065,4067,4064,4065,670,268369,268216
2022-12-09 13:52:00.000000000,1670565120000000000,4065,4066,4059,4060,1010,268216,268054
2022-12-09 13:53:00.000000000,1670565180000000000,4060,4065,4058,4065,1017,268054,267798
2022-12-09 13:54:00.000000000,1670565240000000000,4065,4067,4063,4066,593,267798,267740
2022-12-09 13:55:00.000000000,1670565300000000000,4066,4068,4064,4066,485,267740,267723
2022-12-09 13:56:00.000000000,1670565360000000000,4066,4068,4065,4067,406,267723,267765
2022-12-09 13:57:00.000000000,1670565420000000000,4067,4071,4066,4071,1058,267765,267700
2022-12-09 13:58:00.000000000,1670565480000000000,4071,4073,4070,4070,889,267700,267505
2022-12-09 13:59:00.000000000,1670565540000000000,4070,4071,4062,4063,1030,267505,267376
2022-12-09 14:00:00.000000000,1670565600000000000,4063,4065,4056,4060,1289,267376,267381
2022-12-09 14:01:00.000000000,1670565660000000000,4060,4061,4057,4057,799,267381,267228
2022-12-09 14:02:00.000000000,1670565720000000000,4057,4061,4057,4060,808,267228,267135
2022-12-09 14:03:00.000000000,1670565780000000000,4060,4063,4059,4060,557,267135,267178
2022-12-09 14:04:00.000000000,1670565840000000000,4060,4061,4058,4058,635,267178,267079
2022-12-09 14:05:00.000000000,1670565900000000000,4058,4061,4058,4061,385,267079,267021
2022-12-09 14:06:00.000000000,1670565960000000000,4061,4062,4059,4059,610,267021,266963
2022-12-09 14:07:00.000000000,1670566020000000000,4059,4061,4058,4061,444,266963,266937
2022-12-09 14:08:00.000000000,1670566080000000000,4061,4062,4055,4058,1055,266937,266840
2022-12-09 14:09:00.000000000,1670566140000000000,4058,4058,4056,4057,554,266840,266828
2022-12-09 14:10:00.000000000,1670566200000000000,4057,4057,4054,4057,552,266828,266695
2022-12-09 14:11:00.000000000,1670566260000000000,4057,4062,4056,4062,572,266695,266696
2022-12-09 14:12:00.000000000,1670566320000000000,4062,4065,4058,4058,767,266696,266618
2022-12-09 14:13:00.000000000,1670566380000000000,4058,4061,4058,4060,263,266618,266616
2022-12-09 14:14:00.000000000,1670566440000000000,4060,4061,4058,4061,398,266616,266594
2022-12-09 14:15:00.000000000,1670566500000000000,4061,4061,4054,4057,745,266594,266445
2022-12-09 14:16:00.000000000,1670566560000000000,4057,4058,4056,4056,406,266445,266393
2022-12-09 14:17:00.000000000,1670566620000000000,4056,4058,4052,4055,731,266393,266402
2022-12-09 14:18:00.000000000,1670566680000000000,4055,4057,4054,4057,478,266402,266314
2022-12-09 14:19:00.000000000,1670566740000000000,4057,4059,4056,4056,237,266314,266294
2022-12-09 14:20:00.000000000,1670566800000000000,4056,4060,4056,4059,274,266294,266237
2022-12-09 14:21:00.000000000,1670566860000000000,4059,4063,4058,4063,608,266237,266106
2022-12-09 14:22:00.000000000,1670566920000000000,4063,4063,4058,4059,505,266106,266153
2022-12-09 14:23:00.000000000,1670566980000000000,4059,4061,4057,4057,409,266153,266153
2022-12-09 14:24:00.000000000,1670567040000000000,4057,4059,4055,4055,349,266153,266210
2022-12-09 14:25:00.000000000,1670567100000000000,4055,4060,4055,4058,560,266210,266308
2022-12-09 14:26:00.000000000,1670567160000000000,4058,4060,4055,4055,380,266308,266332
2022-12-09 14:27:00.000000000,1670567220000000000,4055,4057,4055,4055,445,266332,266284
2022-12-09 14:28:00.000000000,1670567280000000000,4055,4059,4054,4059,396,266284,266295
2022-12-09 14:29:00.000000000,1670567340000000000,4059,4062,4058,4061,452,266295,266263
2022-12-09 14:30:00.000000000,1670567400000000000,4061,4063,4060,4063,422,266263,266245
2022-12-09 14:31:00.000000000,1670567460000000000,4063,4063,4061,4061,545,266245,266291
2022-12-09 14:32:00.000000000,1670567520000000000,4061,4062,4059,4060,702,266291,265949
2022-12-09 14:33:00.000000000,1670567580000000000,4060,4062,4059,4061,606,265949,266043
2022-12-09 14:34:00.000000000,1670567640000000000,4061,4061,4059,4061,152,266043,265992
2022-12-09 14:35:00.000000000,1670567700000000000,4061,4064,4061,4063,615,265992,265674
2022-12-09 14:36:00.000000000,1670567760000000000,4063,4066,4062,4066,730,265674,265640
2022-12-09 14:37:00.000000000,1670567820000000000,4066,4066,4064,4065,495,265640,265646
2022-12-09 14:38:00.000000000,1670567880000000000,4065,4066,4064,4066,261,265646,265707
2022-12-09 14:39:00.000000000,1670567940000000000,4066,4067,4065,4066,362,265707,265659
2022-12-09 14:40:00.000000000,1670568000000000000,4066,4066,4063,4065,347,265659,265573
2022-12-09 14:41:00.000000000,1670568060000000000,4065,4068,4065,4066,377,265573,265501
2022-12-09 14:42:00.000000000,1670568120000000000,4066,4067,4064,4064,343,265501,265500
2022-12-09 14:43:00.000000000,1670568180000000000,4064,4066,4063,4065,269,265500,265435
2022-12-09 14:44:00.000000000,1670568240000000000,4065,4065,4062,4064,324,265435,265422
2022-12-09 14:45:00.000000000,1670568300000000000,4064,4065,4060,4060,634,265422,265286
2022-12-09 14:46:00.000000000,1670568360000000000,4060,4063,4060,4062,499,265286,265263
2022-12-09 14:47:00.000000000,1670568420000000000,4062,4066,4061,4065,603,265263,265185
2022-12-09 14:48:00.000000000,1670568480000000000,4065,4066,4061,4066,628,265185,265105
2022-12-09 14:49:00.000000000,1670568540000000000,4066,4068,4065,4067,613,265105,265081
