datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-01-04 14:57:00.000000000,1672815420000000000,8810,8814,8808,8814,620,462610,462515
2023-01-04 14:58:00.000000000,1672815480000000000,8814,8814,8808,8810,723,462515,462306
2023-01-04 14:59:00.000000000,1672815540000000000,8810,8812,8806,8808,1532,462306,461946
2023-01-04 21:00:00.000000000,1672837200000000000,8762,8782,8740,8780,16848,461946,459048
2023-01-04 21:01:00.000000000,1672837260000000000,8780,8782,8762,8762,6731,459048,457999
2023-01-04 21:02:00.000000000,1672837320000000000,8762,8764,8752,8754,5107,457999,457380
2023-01-04 21:03:00.000000000,1672837380000000000,8754,8754,8736,8742,7305,457380,457080
2023-01-04 21:04:00.000000000,1672837440000000000,8742,8754,8742,8746,3442,457080,456980
2023-01-04 21:05:00.000000000,1672837500000000000,8746,8746,8732,8742,6269,456980,457637
2023-01-04 21:06:00.000000000,1672837560000000000,8742,8742,8730,8734,4466,457637,457611
2023-01-04 21:07:00.000000000,1672837620000000000,8734,8734,8712,8722,6601,457611,456664
2023-01-04 21:08:00.000000000,1672837680000000000,8722,8730,8718,8730,3185,456664,456570
2023-01-04 21:09:00.000000000,1672837740000000000,8730,8730,8718,8718,2931,456570,456563
2023-01-04 21:10:00.000000000,1672837800000000000,8718,8722,8714,8718,2988,456563,456531
2023-01-04 21:11:00.000000000,1672837860000000000,8718,8732,8718,8732,2032,456531,456423
2023-01-04 21:12:00.000000000,1672837920000000000,8732,8740,8728,8738,3981,456423,456769
2023-01-04 21:13:00.000000000,1672837980000000000,8738,8748,8736,8748,3357,456769,456591
2023-01-04 21:14:00.000000000,1672838040000000000,8748,8752,8734,8734,2379,456591,456643
2023-01-04 21:15:00.000000000,1672838100000000000,8734,8742,8732,8742,2037,456643,456569
2023-01-04 21:16:00.000000000,1672838160000000000,8742,8742,8732,8738,1543,456569,456453
2023-01-04 21:17:00.000000000,1672838220000000000,8738,8738,8732,8736,1276,456453,456476
2023-01-04 21:18:00.000000000,1672838280000000000,8736,8740,8730,8738,1066,456476,456741
2023-01-04 21:19:00.000000000,1672838340000000000,8738,8748,8736,8746,1726,456741,456897
2023-01-04 21:20:00.000000000,1672838400000000000,8746,8758,8746,8756,3551,456897,456982
2023-01-04 21:21:00.000000000,1672838460000000000,8756,8764,8752,8762,2265,456982,457027
2023-01-04 21:22:00.000000000,1672838520000000000,8762,8774,8762,8774,3058,457027,457196
2023-01-04 21:23:00.000000000,1672838580000000000,8774,8776,8766,8772,3090,457196,457292
2023-01-04 21:24:00.000000000,1672838640000000000,8772,8780,8770,8780,2205,457292,457567
2023-01-04 21:25:00.000000000,1672838700000000000,8780,8780,8774,8780,2823,457567,457814
2023-01-04 21:26:00.000000000,1672838760000000000,8780,8780,8772,8776,1552,457814,458129
2023-01-04 21:27:00.000000000,1672838820000000000,8776,8778,8770,8774,1678,458129,458210
2023-01-04 21:28:00.000000000,1672838880000000000,8774,8776,8766,8768,1765,458210,458183
2023-01-04 21:29:00.000000000,1672838940000000000,8768,8772,8768,8770,884,458183,458374
2023-01-04 21:30:00.000000000,1672839000000000000,8770,8772,8764,8766,1508,458374,458165
2023-01-04 21:31:00.000000000,1672839060000000000,8766,8772,8766,8770,780,458165,458323
2023-01-04 21:32:00.000000000,1672839120000000000,8770,8778,8770,8778,935,458323,458460
2023-01-04 21:33:00.000000000,1672839180000000000,8778,8780,8774,8778,1274,458460,458769
2023-01-04 21:34:00.000000000,1672839240000000000,8778,8778,8768,8768,888,458769,458903
2023-01-04 21:35:00.000000000,1672839300000000000,8768,8772,8768,8768,705,458903,458897
2023-01-04 21:36:00.000000000,1672839360000000000,8768,8770,8766,8768,977,458897,458841
2023-01-04 21:37:00.000000000,1672839420000000000,8768,8772,8768,8770,421,458841,458852
2023-01-04 21:38:00.000000000,1672839480000000000,8770,8770,8762,8766,1195,458852,458757
2023-01-04 21:39:00.000000000,1672839540000000000,8766,8766,8760,8764,1494,458757,458762
2023-01-04 21:40:00.000000000,1672839600000000000,8764,8764,8760,8762,856,458762,458861
2023-01-04 21:41:00.000000000,1672839660000000000,8762,8762,8756,8760,929,458861,458884
2023-01-04 21:42:00.000000000,1672839720000000000,8760,8760,8754,8756,1494,458884,458621
2023-01-04 21:43:00.000000000,1672839780000000000,8756,8762,8752,8762,1862,458621,458689
2023-01-04 21:44:00.000000000,1672839840000000000,8762,8764,8758,8764,909,458689,458565
2023-01-04 21:45:00.000000000,1672839900000000000,8764,8770,8764,8770,870,458565,458530
2023-01-04 21:46:00.000000000,1672839960000000000,8770,8772,8766,8770,739,458530,458540
2023-01-04 21:47:00.000000000,1672840020000000000,8770,8770,8762,8766,686,458540,458491
2023-01-04 21:48:00.000000000,1672840080000000000,8766,8766,8762,8762,340,458491,458451
2023-01-04 21:49:00.000000000,1672840140000000000,8762,8766,8762,8766,462,458451,458565
2023-01-04 21:50:00.000000000,1672840200000000000,8766,8770,8762,8768,727,458565,458621
2023-01-04 21:51:00.000000000,1672840260000000000,8768,8772,8768,8770,753,458621,458650
2023-01-04 21:52:00.000000000,1672840320000000000,8770,8770,8766,8766,316,458650,458695
2023-01-04 21:53:00.000000000,1672840380000000000,8766,8766,8760,8760,869,458695,458589
2023-01-04 21:54:00.000000000,1672840440000000000,8760,8764,8758,8762,465,458589,458553
2023-01-04 21:55:00.000000000,1672840500000000000,8762,8762,8758,8760,608,458553,458570
2023-01-04 21:56:00.000000000,1672840560000000000,8760,8762,8756,8760,749,458570,458504
2023-01-04 21:57:00.000000000,1672840620000000000,8760,8760,8754,8756,1573,458504,458628
2023-01-04 21:58:00.000000000,1672840680000000000,8756,8762,8754,8762,4594,458628,458496
2023-01-04 21:59:00.000000000,1672840740000000000,8762,8762,8758,8762,2682,458496,458695
2023-01-04 22:00:00.000000000,1672840800000000000,8762,8766,8756,8756,2974,458695,458307
2023-01-04 22:01:00.000000000,1672840860000000000,8756,8758,8752,8754,870,458307,458111
2023-01-04 22:02:00.000000000,1672840920000000000,8754,8754,8746,8754,2142,458111,457800
2023-01-04 22:03:00.000000000,1672840980000000000,8754,8754,8748,8748,2061,457800,458141
2023-01-04 22:04:00.000000000,1672841040000000000,8748,8752,8748,8750,2043,458141,457553
2023-01-04 22:05:00.000000000,1672841100000000000,8750,8752,8748,8748,483,457553,457453
2023-01-04 22:06:00.000000000,1672841160000000000,8748,8756,8748,8754,486,457453,457501
2023-01-04 22:07:00.000000000,1672841220000000000,8754,8754,8748,8748,472,457501,457417
2023-01-04 22:08:00.000000000,1672841280000000000,8748,8752,8744,8750,1017,457417,457273
2023-01-04 22:09:00.000000000,1672841340000000000,8750,8752,8744,8752,807,457273,457153
2023-01-04 22:10:00.000000000,1672841400000000000,8752,8752,8744,8748,759,457153,457166
2023-01-04 22:11:00.000000000,1672841460000000000,8748,8750,8744,8744,588,457166,456991
2023-01-04 22:12:00.000000000,1672841520000000000,8744,8746,8740,8742,812,456991,456771
2023-01-04 22:13:00.000000000,1672841580000000000,8742,8748,8740,8744,694,456771,456718
2023-01-04 22:14:00.000000000,1672841640000000000,8744,8746,8740,8744,993,456718,456684
2023-01-04 22:15:00.000000000,1672841700000000000,8744,8748,8744,8746,810,456684,456693
2023-01-04 22:16:00.000000000,1672841760000000000,8746,8746,8744,8746,223,456693,456749
2023-01-04 22:17:00.000000000,1672841820000000000,8746,8748,8738,8744,1763,456749,456842
2023-01-04 22:18:00.000000000,1672841880000000000,8744,8746,8742,8746,378,456842,456904
2023-01-04 22:19:00.000000000,1672841940000000000,8746,8746,8738,8740,977,456904,456807
2023-01-04 22:20:00.000000000,1672842000000000000,8740,8742,8738,8738,794,456807,456921
2023-01-04 22:21:00.000000000,1672842060000000000,8738,8742,8736,8740,541,456921,457023
2023-01-04 22:22:00.000000000,1672842120000000000,8740,8742,8738,8740,380,457023,457064
2023-01-04 22:23:00.000000000,1672842180000000000,8740,8742,8734,8734,1089,457064,457148
2023-01-04 22:24:00.000000000,1672842240000000000,8734,8736,8730,8734,1372,457148,457026
2023-01-04 22:25:00.000000000,1672842300000000000,8734,8740,8732,8738,941,457026,457041
2023-01-04 22:26:00.000000000,1672842360000000000,8738,8740,8736,8740,545,457041,457191
2023-01-04 22:27:00.000000000,1672842420000000000,8740,8742,8738,8740,540,457191,457242
2023-01-04 22:28:00.000000000,1672842480000000000,8740,8744,8738,8744,601,457242,457219
2023-01-04 22:29:00.000000000,1672842540000000000,8744,8748,8742,8746,1470,457219,457066
2023-01-04 22:30:00.000000000,1672842600000000000,8746,8748,8740,8742,2128,457066,457177
2023-01-04 22:31:00.000000000,1672842660000000000,8742,8744,8728,8728,2001,457177,457395
2023-01-04 22:32:00.000000000,1672842720000000000,8728,8736,8726,8734,1367,457395,457454
2023-01-04 22:33:00.000000000,1672842780000000000,8734,8738,8730,8738,1154,457454,457612
2023-01-04 22:34:00.000000000,1672842840000000000,8738,8742,8732,8740,1366,457612,457703
2023-01-04 22:35:00.000000000,1672842900000000000,8740,8746,8740,8744,1886,457703,457517
2023-01-04 22:36:00.000000000,1672842960000000000,8744,8750,8744,8748,1386,457517,457496
2023-01-04 22:37:00.000000000,1672843020000000000,8748,8750,8744,8746,648,457496,457588
2023-01-04 22:38:00.000000000,1672843080000000000,8746,8752,8746,8746,772,457588,457551
2023-01-04 22:39:00.000000000,1672843140000000000,8746,8748,8740,8740,825,457551,457622
2023-01-04 22:40:00.000000000,1672843200000000000,8740,8746,8740,8744,319,457622,457662
2023-01-04 22:41:00.000000000,1672843260000000000,8744,8752,8744,8748,1002,457662,457652
2023-01-04 22:42:00.000000000,1672843320000000000,8748,8750,8744,8746,466,457652,457687
2023-01-04 22:43:00.000000000,1672843380000000000,8746,8746,8738,8740,1095,457687,457505
2023-01-04 22:44:00.000000000,1672843440000000000,8740,8744,8738,8740,756,457505,457461
2023-01-04 22:45:00.000000000,1672843500000000000,8740,8744,8738,8740,1068,457461,457418
2023-01-04 22:46:00.000000000,1672843560000000000,8740,8740,8728,8732,1877,457418,457192
2023-01-04 22:47:00.000000000,1672843620000000000,8732,8734,8728,8732,895,457192,457224
2023-01-04 22:48:00.000000000,1672843680000000000,8732,8736,8730,8730,675,457224,457238
2023-01-04 22:49:00.000000000,1672843740000000000,8730,8738,8728,8736,1048,457238,457114
2023-01-04 22:50:00.000000000,1672843800000000000,8736,8738,8732,8734,778,457114,457029
2023-01-04 22:51:00.000000000,1672843860000000000,8734,8738,8732,8738,811,457029,457449
2023-01-04 22:52:00.000000000,1672843920000000000,8738,8742,8736,8738,1198,457449,457020
2023-01-04 22:53:00.000000000,1672843980000000000,8738,8740,8736,8740,525,457020,456983
2023-01-04 22:54:00.000000000,1672844040000000000,8740,8742,8734,8736,1337,456983,456632
2023-01-04 22:55:00.000000000,1672844100000000000,8736,8738,8732,8738,1216,456632,456463
2023-01-04 22:56:00.000000000,1672844160000000000,8738,8738,8732,8734,543,456463,456341
2023-01-04 22:57:00.000000000,1672844220000000000,8734,8742,8732,8740,1517,456341,456170
2023-01-04 22:58:00.000000000,1672844280000000000,8740,8750,8740,8748,1740,456170,455763
2023-01-04 22:59:00.000000000,1672844340000000000,8748,8748,8740,8746,1784,455763,455013
2023-01-05 09:00:00.000000000,1672880400000000000,8724,8734,8724,8734,5313,455013,455107
2023-01-05 09:01:00.000000000,1672880460000000000,8734,8738,8728,8734,2496,455107,455522
2023-01-05 09:02:00.000000000,1672880520000000000,8734,8740,8732,8736,2098,455522,455587
2023-01-05 09:03:00.000000000,1672880580000000000,8736,8744,8734,8738,1406,455587,455620
2023-01-05 09:04:00.000000000,1672880640000000000,8738,8744,8738,8742,1095,455620,455497
2023-01-05 09:05:00.000000000,1672880700000000000,8742,8756,8742,8746,3599,455497,455395
2023-01-05 09:06:00.000000000,1672880760000000000,8746,8754,8746,8750,1634,455395,455618
2023-01-05 09:07:00.000000000,1672880820000000000,8750,8752,8742,8742,911,455618,455707
2023-01-05 09:08:00.000000000,1672880880000000000,8742,8750,8742,8748,1404,455707,455456
2023-01-05 09:09:00.000000000,1672880940000000000,8748,8754,8746,8752,960,455456,455554
2023-01-05 09:10:00.000000000,1672881000000000000,8752,8760,8752,8756,1698,455554,455797
2023-01-05 09:11:00.000000000,1672881060000000000,8756,8764,8754,8762,1413,455797,455874
2023-01-05 09:12:00.000000000,1672881120000000000,8762,8768,8760,8766,1838,455874,456157
2023-01-05 09:13:00.000000000,1672881180000000000,8766,8776,8766,8776,2438,456157,456245
2023-01-05 09:14:00.000000000,1672881240000000000,8776,8780,8768,8768,2780,456245,456116
2023-01-05 09:15:00.000000000,1672881300000000000,8768,8774,8766,8770,1740,456116,456250
2023-01-05 09:16:00.000000000,1672881360000000000,8770,8774,8770,8774,997,456250,456717
2023-01-05 09:17:00.000000000,1672881420000000000,8774,8776,8768,8770,1889,456717,457120
2023-01-05 09:18:00.000000000,1672881480000000000,8770,8776,8770,8772,1131,457120,457027
2023-01-05 09:19:00.000000000,1672881540000000000,8772,8772,8768,8768,868,457027,457012
2023-01-05 09:20:00.000000000,1672881600000000000,8768,8770,8762,8768,1270,457012,457359
2023-01-05 09:21:00.000000000,1672881660000000000,8768,8772,8766,8772,824,457359,457363
2023-01-05 09:22:00.000000000,1672881720000000000,8772,8772,8762,8764,965,457363,457243
2023-01-05 09:23:00.000000000,1672881780000000000,8764,8766,8758,8760,1291,457243,457422
2023-01-05 09:24:00.000000000,1672881840000000000,8760,8762,8758,8760,1133,457422,457484
2023-01-05 09:25:00.000000000,1672881900000000000,8760,8760,8752,8752,1533,457484,457604
2023-01-05 09:26:00.000000000,1672881960000000000,8752,8754,8750,8754,1323,457604,457350
2023-01-05 09:27:00.000000000,1672882020000000000,8754,8758,8750,8756,708,457350,457329
2023-01-05 09:28:00.000000000,1672882080000000000,8756,8756,8750,8752,1285,457329,457651
2023-01-05 09:29:00.000000000,1672882140000000000,8752,8760,8752,8760,894,457651,457645
2023-01-05 09:30:00.000000000,1672882200000000000,8760,8762,8754,8756,821,457645,457783
2023-01-05 09:31:00.000000000,1672882260000000000,8756,8760,8754,8754,520,457783,457907
2023-01-05 09:32:00.000000000,1672882320000000000,8754,8756,8750,8750,1189,457907,458272
2023-01-05 09:33:00.000000000,1672882380000000000,8750,8754,8748,8750,1072,458272,458337
2023-01-05 09:34:00.000000000,1672882440000000000,8750,8760,8750,8758,623,458337,458537
2023-01-05 09:35:00.000000000,1672882500000000000,8758,8760,8756,8758,420,458537,458537
2023-01-05 09:36:00.000000000,1672882560000000000,8758,8764,8756,8760,1270,458537,458460
2023-01-05 09:37:00.000000000,1672882620000000000,8760,8762,8756,8760,904,458460,458713
2023-01-05 09:38:00.000000000,1672882680000000000,8760,8762,8756,8756,554,458713,458835
2023-01-05 09:39:00.000000000,1672882740000000000,8756,8760,8756,8760,278,458835,458831
2023-01-05 09:40:00.000000000,1672882800000000000,8760,8762,8758,8760,590,458831,458876
2023-01-05 09:41:00.000000000,1672882860000000000,8760,8760,8756,8758,305,458876,458916
2023-01-05 09:42:00.000000000,1672882920000000000,8758,8762,8758,8762,241,458916,459016
2023-01-05 09:43:00.000000000,1672882980000000000,8762,8766,8760,8762,384,459016,459030
2023-01-05 09:44:00.000000000,1672883040000000000,8762,8766,8762,8764,463,459030,459034
2023-01-05 09:45:00.000000000,1672883100000000000,8764,8766,8760,8760,591,459034,459058
2023-01-05 09:46:00.000000000,1672883160000000000,8760,8762,8754,8756,779,459058,459068
2023-01-05 09:47:00.000000000,1672883220000000000,8756,8756,8752,8754,817,459068,459100
2023-01-05 09:48:00.000000000,1672883280000000000,8754,8756,8750,8750,1198,459100,459475
2023-01-05 09:49:00.000000000,1672883340000000000,8750,8756,8744,8746,2365,459475,459883
2023-01-05 09:50:00.000000000,1672883400000000000,8746,8748,8738,8740,2154,459883,460199
2023-01-05 09:51:00.000000000,1672883460000000000,8740,8740,8730,8730,2295,460199,460539
2023-01-05 09:52:00.000000000,1672883520000000000,8730,8734,8708,8714,7416,460539,461176
2023-01-05 09:53:00.000000000,1672883580000000000,8714,8720,8712,8718,3088,461176,461736
2023-01-05 09:54:00.000000000,1672883640000000000,8718,8718,8712,8716,2591,461736,462072
2023-01-05 09:55:00.000000000,1672883700000000000,8716,8718,8712,8716,1267,462072,462371
2023-01-05 09:56:00.000000000,1672883760000000000,8716,8728,8714,8728,1788,462371,462555
2023-01-05 09:57:00.000000000,1672883820000000000,8728,8730,8724,8726,1729,462555,462663
2023-01-05 09:58:00.000000000,1672883880000000000,8726,8732,8724,8732,1048,462663,462530
2023-01-05 09:59:00.000000000,1672883940000000000,8732,8736,8730,8736,982,462530,462436
2023-01-05 10:00:00.000000000,1672884000000000000,8736,8736,8726,8730,1527,462436,462512
2023-01-05 10:01:00.000000000,1672884060000000000,8730,8744,8730,8742,2824,462512,462146
2023-01-05 10:02:00.000000000,1672884120000000000,8742,8748,8742,8742,1440,462146,461761
2023-01-05 10:03:00.000000000,1672884180000000000,8742,8744,8740,8742,822,461761,461676
2023-01-05 10:04:00.000000000,1672884240000000000,8742,8744,8738,8738,455,461676,461561
2023-01-05 10:05:00.000000000,1672884300000000000,8738,8738,8734,8734,813,461561,461469
2023-01-05 10:06:00.000000000,1672884360000000000,8734,8738,8734,8736,744,461469,461374
2023-01-05 10:07:00.000000000,1672884420000000000,8736,8736,8730,8730,582,461374,461281
2023-01-05 10:08:00.000000000,1672884480000000000,8730,8734,8726,8728,1428,461281,461325
2023-01-05 10:09:00.000000000,1672884540000000000,8728,8732,8726,8728,1021,461325,461368
2023-01-05 10:10:00.000000000,1672884600000000000,8728,8728,8704,8708,4520,461368,461602
2023-01-05 10:11:00.000000000,1672884660000000000,8708,8708,8670,8670,12696,461602,460266
2023-01-05 10:12:00.000000000,1672884720000000000,8670,8674,8654,8672,9186,460266,460752
2023-01-05 10:13:00.000000000,1672884780000000000,8672,8696,8672,8694,5779,460752,460107
2023-01-05 10:14:00.000000000,1672884840000000000,8694,8712,8692,8710,3414,460107,460123
2023-01-05 10:30:00.000000000,1672885800000000000,8710,8726,8706,8718,4606,460123,459584
2023-01-05 10:31:00.000000000,1672885860000000000,8718,8746,8718,8736,6387,459584,459112
2023-01-05 10:32:00.000000000,1672885920000000000,8736,8742,8734,8736,2736,459112,459472
2023-01-05 10:33:00.000000000,1672885980000000000,8736,8740,8724,8726,2257,459472,459340
2023-01-05 10:34:00.000000000,1672886040000000000,8726,8728,8724,8724,1080,459340,459422
2023-01-05 10:35:00.000000000,1672886100000000000,8724,8732,8724,8730,1756,459422,459636
2023-01-05 10:36:00.000000000,1672886160000000000,8730,8738,8730,8732,1516,459636,459797
2023-01-05 10:37:00.000000000,1672886220000000000,8732,8734,8720,8722,1489,459797,459775
2023-01-05 10:38:00.000000000,1672886280000000000,8722,8728,8720,8724,1660,459775,459749
2023-01-05 10:39:00.000000000,1672886340000000000,8724,8734,8724,8732,898,459749,459712
2023-01-05 10:40:00.000000000,1672886400000000000,8732,8756,8732,8754,5461,459712,459452
2023-01-05 10:41:00.000000000,1672886460000000000,8754,8762,8754,8754,4514,459452,458756
2023-01-05 10:42:00.000000000,1672886520000000000,8754,8758,8748,8750,1885,458756,458692
2023-01-05 10:43:00.000000000,1672886580000000000,8750,8752,8748,8750,979,458692,458822
2023-01-05 10:44:00.000000000,1672886640000000000,8750,8750,8746,8750,850,458822,458872
2023-01-05 10:45:00.000000000,1672886700000000000,8750,8752,8740,8740,1912,458872,458730
2023-01-05 10:46:00.000000000,1672886760000000000,8740,8744,8732,8732,1376,458730,458720
2023-01-05 10:47:00.000000000,1672886820000000000,8732,8738,8732,8738,1464,458720,458617
2023-01-05 10:48:00.000000000,1672886880000000000,8738,8742,8734,8740,922,458617,458645
2023-01-05 10:49:00.000000000,1672886940000000000,8740,8742,8732,8732,687,458645,458762
2023-01-05 10:50:00.000000000,1672887000000000000,8732,8742,8732,8740,761,458762,458822
2023-01-05 10:51:00.000000000,1672887060000000000,8740,8742,8734,8736,1204,458822,458713
2023-01-05 10:52:00.000000000,1672887120000000000,8736,8742,8734,8740,524,458713,458802
2023-01-05 10:53:00.000000000,1672887180000000000,8740,8740,8732,8736,1100,458802,458769
2023-01-05 10:54:00.000000000,1672887240000000000,8736,8738,8732,8734,568,458769,458780
2023-01-05 10:55:00.000000000,1672887300000000000,8734,8736,8730,8732,1232,458780,458532
2023-01-05 10:56:00.000000000,1672887360000000000,8732,8732,8726,8730,937,458532,458421
2023-01-05 10:57:00.000000000,1672887420000000000,8730,8730,8724,8730,704,458421,458413
2023-01-05 10:58:00.000000000,1672887480000000000,8730,8730,8724,8728,879,458413,458428
2023-01-05 10:59:00.000000000,1672887540000000000,8728,8728,8718,8722,1673,458428,458167
2023-01-05 11:00:00.000000000,1672887600000000000,8722,8722,8714,8716,1673,458167,458232
2023-01-05 11:01:00.000000000,1672887660000000000,8716,8716,8708,8710,1348,458232,458326
2023-01-05 11:02:00.000000000,1672887720000000000,8710,8710,8700,8704,2394,458326,458412
2023-01-05 11:03:00.000000000,1672887780000000000,8704,8710,8698,8710,2359,458412,458280
2023-01-05 11:04:00.000000000,1672887840000000000,8710,8716,8708,8710,2111,458280,458200
2023-01-05 11:05:00.000000000,1672887900000000000,8710,8710,8692,8692,2569,458200,457833
2023-01-05 11:06:00.000000000,1672887960000000000,8692,8706,8692,8704,1760,457833,457520
2023-01-05 11:07:00.000000000,1672888020000000000,8704,8708,8702,8704,1225,457520,457434
2023-01-05 11:08:00.000000000,1672888080000000000,8704,8706,8700,8702,906,457434,457567
2023-01-05 11:09:00.000000000,1672888140000000000,8702,8706,8700,8706,1175,457567,457426
2023-01-05 11:10:00.000000000,1672888200000000000,8706,8712,8702,8710,877,457426,457354
2023-01-05 11:11:00.000000000,1672888260000000000,8710,8712,8708,8708,1145,457354,457334
2023-01-05 11:12:00.000000000,1672888320000000000,8708,8712,8704,8708,995,457334,457428
2023-01-05 11:13:00.000000000,1672888380000000000,8708,8710,8704,8708,838,457428,457502
2023-01-05 11:14:00.000000000,1672888440000000000,8708,8710,8702,8704,563,457502,457588
2023-01-05 11:15:00.000000000,1672888500000000000,8704,8708,8696,8702,2197,457588,457430
2023-01-05 11:16:00.000000000,1672888560000000000,8702,8704,8698,8700,666,457430,457336
2023-01-05 11:17:00.000000000,1672888620000000000,8700,8702,8694,8700,1522,457336,457193
2023-01-05 11:18:00.000000000,1672888680000000000,8700,8700,8694,8696,591,457193,457109
2023-01-05 11:19:00.000000000,1672888740000000000,8696,8698,8692,8694,1155,457109,456993
2023-01-05 11:20:00.000000000,1672888800000000000,8694,8700,8694,8696,1154,456993,456900
2023-01-05 11:21:00.000000000,1672888860000000000,8696,8700,8694,8700,537,456900,456840
2023-01-05 11:22:00.000000000,1672888920000000000,8700,8702,8696,8700,463,456840,456817
2023-01-05 11:23:00.000000000,1672888980000000000,8700,8702,8698,8700,415,456817,456715
2023-01-05 11:24:00.000000000,1672889040000000000,8700,8700,8688,8698,2162,456715,456647
2023-01-05 11:25:00.000000000,1672889100000000000,8698,8700,8694,8696,1058,456647,456696
2023-01-05 11:26:00.000000000,1672889160000000000,8696,8696,8686,8688,1231,456696,456702
2023-01-05 11:27:00.000000000,1672889220000000000,8688,8694,8688,8690,783,456702,456601
2023-01-05 11:28:00.000000000,1672889280000000000,8690,8692,8684,8688,925,456601,456438
2023-01-05 11:29:00.000000000,1672889340000000000,8688,8690,8684,8688,996,456438,456046
2023-01-05 13:30:00.000000000,1672896600000000000,8686,8696,8682,8696,5046,456046,456052
2023-01-05 13:31:00.000000000,1672896660000000000,8696,8704,8694,8696,3012,456052,456645
2023-01-05 13:32:00.000000000,1672896720000000000,8696,8702,8696,8702,1248,456645,456761
2023-01-05 13:33:00.000000000,1672896780000000000,8702,8704,8694,8702,1318,456761,456719
2023-01-05 13:34:00.000000000,1672896840000000000,8702,8704,8700,8704,925,456719,456940
2023-01-05 13:35:00.000000000,1672896900000000000,8704,8706,8698,8702,1469,456940,457396
2023-01-05 13:36:00.000000000,1672896960000000000,8702,8702,8696,8698,3659,457396,457627
2023-01-05 13:37:00.000000000,1672897020000000000,8698,8700,8698,8700,1478,457627,457547
2023-01-05 13:38:00.000000000,1672897080000000000,8700,8702,8694,8702,3056,457547,457328
2023-01-05 13:39:00.000000000,1672897140000000000,8702,8702,8698,8698,417,457328,457294
2023-01-05 13:40:00.000000000,1672897200000000000,8698,8706,8696,8702,1133,457294,457175
2023-01-05 13:41:00.000000000,1672897260000000000,8702,8712,8702,8710,1463,457175,457130
2023-01-05 13:42:00.000000000,1672897320000000000,8710,8722,8710,8722,3227,457130,456723
2023-01-05 13:43:00.000000000,1672897380000000000,8722,8726,8714,8716,1902,456723,456675
2023-01-05 13:44:00.000000000,1672897440000000000,8716,8716,8706,8708,1593,456675,456753
2023-01-05 13:45:00.000000000,1672897500000000000,8708,8710,8702,8704,1121,456753,456653
2023-01-05 13:46:00.000000000,1672897560000000000,8704,8712,8702,8710,1356,456653,456715
2023-01-05 13:47:00.000000000,1672897620000000000,8710,8714,8710,8710,643,456715,456700
2023-01-05 13:48:00.000000000,1672897680000000000,8710,8712,8706,8708,658,456700,456639
2023-01-05 13:49:00.000000000,1672897740000000000,8708,8710,8706,8706,277,456639,456643
2023-01-05 13:50:00.000000000,1672897800000000000,8706,8708,8704,8704,493,456643,456762
2023-01-05 13:51:00.000000000,1672897860000000000,8704,8710,8698,8708,2274,456762,456477
2023-01-05 13:52:00.000000000,1672897920000000000,8708,8708,8704,8706,416,456477,456377
2023-01-05 13:53:00.000000000,1672897980000000000,8706,8708,8702,8702,511,456377,456378
2023-01-05 13:54:00.000000000,1672898040000000000,8702,8706,8698,8700,818,456378,456390
2023-01-05 13:55:00.000000000,1672898100000000000,8700,8702,8698,8702,746,456390,456253
2023-01-05 13:56:00.000000000,1672898160000000000,8702,8706,8700,8706,305,456253,456230
2023-01-05 13:57:00.000000000,1672898220000000000,8706,8708,8704,8706,430,456230,456305
2023-01-05 13:58:00.000000000,1672898280000000000,8706,8710,8706,8706,539,456305,456379
2023-01-05 13:59:00.000000000,1672898340000000000,8706,8710,8706,8708,658,456379,456382
2023-01-05 14:00:00.000000000,1672898400000000000,8708,8714,8706,8710,1171,456382,456441
2023-01-05 14:01:00.000000000,1672898460000000000,8710,8714,8708,8708,727,456441,456353
2023-01-05 14:02:00.000000000,1672898520000000000,8708,8714,8708,8712,516,456353,456471
2023-01-05 14:03:00.000000000,1672898580000000000,8712,8714,8708,8710,880,456471,456465
2023-01-05 14:04:00.000000000,1672898640000000000,8710,8710,8706,8708,260,456465,456462
2023-01-05 14:05:00.000000000,1672898700000000000,8708,8710,8706,8710,305,456462,456435
2023-01-05 14:06:00.000000000,1672898760000000000,8710,8710,8706,8706,299,456435,456578
2023-01-05 14:07:00.000000000,1672898820000000000,8706,8712,8706,8712,358,456578,456543
2023-01-05 14:08:00.000000000,1672898880000000000,8712,8714,8712,8712,628,456543,456563
2023-01-05 14:09:00.000000000,1672898940000000000,8712,8718,8712,8716,833,456563,456656
2023-01-05 14:10:00.000000000,1672899000000000000,8716,8718,8712,8714,556,456656,456666
2023-01-05 14:11:00.000000000,1672899060000000000,8714,8720,8714,8718,1002,456666,456539
2023-01-05 14:12:00.000000000,1672899120000000000,8718,8722,8718,8720,1096,456539,456223
2023-01-05 14:13:00.000000000,1672899180000000000,8720,8724,8716,8724,946,456223,456389
2023-01-05 14:14:00.000000000,1672899240000000000,8724,8724,8718,8722,805,456389,456262
2023-01-05 14:15:00.000000000,1672899300000000000,8722,8724,8718,8718,845,456262,456202
