datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-08-04 09:37:00.000000000,1754271420000000000,1628.5,1632.5,1625.5,1631.5,69,21651,21652
2025-08-04 09:38:00.000000000,1754271480000000000,1631.5,1632.0,1628.0,1630.0,64,21652,21650
2025-08-04 09:39:00.000000000,1754271540000000000,1630.0,1637.0,1630.0,1636.5,97,21650,21604
2025-08-04 09:40:00.000000000,1754271600000000000,1636.5,1639.5,1636.0,1638.5,89,21604,21571
2025-08-04 09:41:00.000000000,1754271660000000000,1638.5,1639.0,1635.5,1636.5,42,21571,21573
2025-08-04 09:42:00.000000000,1754271720000000000,1636.5,1637.5,1635.5,1637.0,42,21573,21579
2025-08-04 09:43:00.000000000,1754271780000000000,1637.0,1637.0,1632.0,1635.5,74,21579,21583
2025-08-04 09:44:00.000000000,1754271840000000000,1635.5,1637.5,1634.0,1634.5,39,21583,21581
2025-08-04 09:45:00.000000000,1754271900000000000,1634.5,1637.0,1634.5,1635.5,63,21581,21570
2025-08-04 09:46:00.000000000,1754271960000000000,1635.5,1635.5,1630.0,1631.0,78,21570,21573
2025-08-04 09:47:00.000000000,1754272020000000000,1631.0,1632.0,1631.0,1632.0,27,21573,21572
2025-08-04 09:48:00.000000000,1754272080000000000,1632.0,1632.0,1628.0,1631.0,40,21572,21570
2025-08-04 09:49:00.000000000,1754272140000000000,1631.0,1631.0,1629.0,1630.5,34,21570,21563
2025-08-04 09:50:00.000000000,1754272200000000000,1630.5,1636.0,1630.5,1636.0,40,21563,21572
2025-08-04 09:51:00.000000000,1754272260000000000,1636.0,1637.5,1635.0,1637.0,41,21572,21589
2025-08-04 09:52:00.000000000,1754272320000000000,1637.0,1637.0,1633.5,1634.5,33,21589,21604
2025-08-04 09:53:00.000000000,1754272380000000000,1634.5,1637.0,1634.5,1635.0,32,21604,21615
2025-08-04 09:54:00.000000000,1754272440000000000,1635.0,1635.0,1632.5,1634.0,47,21615,21639
2025-08-04 09:55:00.000000000,1754272500000000000,1634.0,1638.0,1634.0,1635.5,39,21639,21652
2025-08-04 09:56:00.000000000,1754272560000000000,1635.5,1637.0,1634.5,1637.0,25,21652,21656
2025-08-04 09:57:00.000000000,1754272620000000000,1637.0,1638.0,1634.0,1637.5,21,21656,21667
2025-08-04 09:58:00.000000000,1754272680000000000,1637.5,1639.0,1637.0,1639.0,28,21667,21682
2025-08-04 09:59:00.000000000,1754272740000000000,1639.0,1644.0,1639.0,1644.0,109,21682,21706
2025-08-04 10:00:00.000000000,1754272800000000000,1644.0,1650.0,1641.5,1647.5,130,21706,21717
2025-08-04 10:01:00.000000000,1754272860000000000,1647.5,1648.0,1644.0,1647.0,68,21717,21731
2025-08-04 10:02:00.000000000,1754272920000000000,1647.0,1647.5,1641.5,1644.0,35,21731,21725
2025-08-04 10:03:00.000000000,1754272980000000000,1644.0,1644.5,1641.5,1642.0,34,21725,21729
2025-08-04 10:04:00.000000000,1754273040000000000,1642.0,1644.0,1640.5,1642.5,40,21729,21728
2025-08-04 10:05:00.000000000,1754273100000000000,1642.5,1643.5,1639.5,1642.5,27,21728,21738
2025-08-04 10:06:00.000000000,1754273160000000000,1642.5,1642.5,1640.5,1641.0,12,21738,21744
2025-08-04 10:07:00.000000000,1754273220000000000,1641.0,1643.5,1640.5,1643.0,21,21744,21744
2025-08-04 10:08:00.000000000,1754273280000000000,1643.0,1643.5,1641.5,1642.0,12,21744,21741
2025-08-04 10:09:00.000000000,1754273340000000000,1642.0,1642.0,1639.5,1639.5,58,21741,21734
2025-08-04 10:10:00.000000000,1754273400000000000,1639.5,1639.5,1636.5,1637.5,31,21734,21732
2025-08-04 10:11:00.000000000,1754273460000000000,1637.5,1637.5,1636.5,1637.0,22,21732,21733
2025-08-04 10:12:00.000000000,1754273520000000000,1637.0,1637.0,1631.0,1634.5,45,21733,21727
2025-08-04 10:13:00.000000000,1754273580000000000,1634.5,1636.5,1633.0,1636.5,23,21727,21726
2025-08-04 10:14:00.000000000,1754273640000000000,1636.5,1639.0,1636.5,1637.5,23,21726,21724
2025-08-04 10:30:00.000000000,1754274600000000000,1637.5,1644.0,1637.5,1642.5,32,21724,21737
2025-08-04 10:31:00.000000000,1754274660000000000,1642.5,1643.5,1641.5,1643.5,22,21737,21736
2025-08-04 10:32:00.000000000,1754274720000000000,1643.5,1643.5,1642.0,1643.5,13,21736,21736
2025-08-04 10:33:00.000000000,1754274780000000000,1643.5,1646.0,1642.5,1644.0,47,21736,21733
2025-08-04 10:34:00.000000000,1754274840000000000,1644.0,1644.5,1643.5,1644.0,19,21733,21731
2025-08-04 10:35:00.000000000,1754274900000000000,1644.0,1646.0,1642.5,1642.5,52,21731,21735
2025-08-04 10:36:00.000000000,1754274960000000000,1642.5,1645.0,1642.5,1643.0,8,21735,21735
2025-08-04 10:37:00.000000000,1754275020000000000,1643.0,1643.0,1640.0,1642.0,40,21735,21751
2025-08-04 10:38:00.000000000,1754275080000000000,1642.0,1643.5,1641.0,1641.0,13,21751,21753
2025-08-04 10:39:00.000000000,1754275140000000000,1641.0,1642.5,1640.5,1640.5,23,21753,21765
2025-08-04 10:40:00.000000000,1754275200000000000,1640.5,1643.0,1640.5,1640.5,14,21765,21775
2025-08-04 10:41:00.000000000,1754275260000000000,1640.5,1643.5,1640.5,1643.0,21,21775,21778
2025-08-04 10:42:00.000000000,1754275320000000000,1643.0,1647.0,1642.5,1644.0,40,21778,21786
2025-08-04 10:43:00.000000000,1754275380000000000,1644.0,1645.5,1644.0,1645.5,33,21786,21807
2025-08-04 10:44:00.000000000,1754275440000000000,1645.5,1648.0,1645.0,1646.5,47,21807,21824
2025-08-04 10:45:00.000000000,1754275500000000000,1646.5,1648.5,1646.0,1648.0,28,21824,21836
2025-08-04 10:46:00.000000000,1754275560000000000,1648.0,1649.0,1647.0,1648.0,41,21836,21848
2025-08-04 10:47:00.000000000,1754275620000000000,1648.0,1649.0,1647.5,1649.0,30,21848,21852
2025-08-04 10:48:00.000000000,1754275680000000000,1649.0,1649.5,1647.0,1647.0,23,21852,21856
2025-08-04 10:49:00.000000000,1754275740000000000,1647.0,1647.5,1646.5,1646.5,47,21856,21879
2025-08-04 10:50:00.000000000,1754275800000000000,1646.5,1646.5,1645.0,1646.5,43,21879,21899
2025-08-04 10:51:00.000000000,1754275860000000000,1646.5,1647.0,1646.0,1647.0,8,21899,21900
2025-08-04 10:52:00.000000000,1754275920000000000,1647.0,1647.0,1645.0,1645.5,54,21900,21939
2025-08-04 10:53:00.000000000,1754275980000000000,1645.5,1646.0,1645.0,1646.0,7,21939,21940
2025-08-04 10:54:00.000000000,1754276040000000000,1646.0,1649.0,1645.5,1647.5,51,21940,21952
2025-08-04 10:55:00.000000000,1754276100000000000,1647.5,1649.0,1647.5,1649.0,17,21952,21951
2025-08-04 10:56:00.000000000,1754276160000000000,1649.0,1649.0,1647.5,1647.5,19,21951,21962
2025-08-04 10:57:00.000000000,1754276220000000000,1647.5,1648.5,1647.0,1647.0,10,21962,21964
2025-08-04 10:58:00.000000000,1754276280000000000,1647.0,1647.5,1646.5,1647.5,8,21964,21968
2025-08-04 10:59:00.000000000,1754276340000000000,1647.5,1647.5,1646.5,1647.5,14,21968,21972
2025-08-04 11:00:00.000000000,1754276400000000000,1647.5,1648.0,1646.5,1646.5,10,21972,21974
2025-08-04 11:01:00.000000000,1754276460000000000,1646.5,1647.5,1646.5,1647.5,14,21974,21968
2025-08-04 11:02:00.000000000,1754276520000000000,1647.5,1648.0,1646.5,1646.5,11,21968,21968
2025-08-04 11:03:00.000000000,1754276580000000000,1646.5,1646.5,1644.5,1644.5,28,21968,21971
2025-08-04 11:04:00.000000000,1754276640000000000,1644.5,1645.0,1641.5,1642.0,53,21971,21958
2025-08-04 11:05:00.000000000,1754276700000000000,1642.0,1643.5,1641.5,1642.0,17,21958,21953
2025-08-04 11:06:00.000000000,1754276760000000000,1642.0,1644.0,1641.0,1641.0,41,21953,21964
2025-08-04 11:07:00.000000000,1754276820000000000,1641.0,1644.0,1641.0,1644.0,30,21964,21963
2025-08-04 11:08:00.000000000,1754276880000000000,1644.0,1644.5,1643.5,1644.5,7,21963,21967
2025-08-04 11:09:00.000000000,1754276940000000000,1644.5,1645.5,1644.0,1645.5,3,21967,21966
2025-08-04 11:10:00.000000000,1754277000000000000,1645.5,1646.0,1644.0,1644.0,27,21966,21964
2025-08-04 11:11:00.000000000,1754277060000000000,1644.0,1645.0,1643.5,1643.5,12,21964,21972
2025-08-04 11:12:00.000000000,1754277120000000000,1643.5,1644.0,1643.0,1643.0,12,21972,21979
2025-08-04 11:13:00.000000000,1754277180000000000,1643.0,1644.5,1643.0,1643.5,7,21979,21984
2025-08-04 11:14:00.000000000,1754277240000000000,1643.5,1643.5,1640.0,1642.0,33,21984,21977
2025-08-04 11:15:00.000000000,1754277300000000000,1642.0,1642.0,1641.5,1641.5,4,21977,21975
2025-08-04 11:16:00.000000000,1754277360000000000,1641.5,1644.0,1641.5,1641.5,9,21975,21974
2025-08-04 11:17:00.000000000,1754277420000000000,1641.5,1643.0,1641.5,1643.0,5,21974,21973
2025-08-04 11:18:00.000000000,1754277480000000000,1643.0,1643.0,1640.0,1641.0,10,21973,21973
2025-08-04 11:19:00.000000000,1754277540000000000,1641.0,1641.5,1639.0,1639.5,33,21973,21964
2025-08-04 11:20:00.000000000,1754277600000000000,1639.5,1640.0,1638.5,1640.0,15,21964,21963
2025-08-04 11:21:00.000000000,1754277660000000000,1640.0,1643.0,1640.0,1642.5,12,21963,21967
2025-08-04 11:22:00.000000000,1754277720000000000,1642.5,1642.5,1642.0,1642.5,7,21967,21964
2025-08-04 11:23:00.000000000,1754277780000000000,1642.5,1643.5,1642.0,1643.0,10,21964,21966
2025-08-04 11:24:00.000000000,1754277840000000000,1643.0,1645.0,1643.0,1644.0,12,21966,21972
2025-08-04 11:25:00.000000000,1754277900000000000,1644.0,1644.0,1644.0,1644.0,1,21972,21972
2025-08-04 11:26:00.000000000,1754277960000000000,1644.0,1644.0,1642.5,1643.5,5,21972,21976
2025-08-04 11:27:00.000000000,1754278020000000000,1643.5,1643.5,1641.5,1642.5,21,21976,21979
2025-08-04 11:28:00.000000000,1754278080000000000,1642.5,1643.0,1640.0,1640.0,14,21979,21980
2025-08-04 11:29:00.000000000,1754278140000000000,1640.0,1643.5,1640.0,1643.5,15,21980,21980
2025-08-04 13:30:00.000000000,1754285400000000000,1644.0,1644.0,1639.5,1641.0,31,21980,21989
2025-08-04 13:31:00.000000000,1754285460000000000,1641.0,1645.0,1641.0,1644.5,33,21989,21996
2025-08-04 13:32:00.000000000,1754285520000000000,1644.5,1645.5,1644.0,1645.0,41,21996,22023
2025-08-04 13:33:00.000000000,1754285580000000000,1645.0,1646.0,1644.5,1646.0,24,22023,22034
2025-08-04 13:34:00.000000000,1754285640000000000,1646.0,1646.0,1644.5,1644.5,8,22034,22039
2025-08-04 13:35:00.000000000,1754285700000000000,1644.5,1646.0,1644.5,1645.0,6,22039,22043
2025-08-04 13:36:00.000000000,1754285760000000000,1645.0,1646.0,1643.5,1643.5,14,22043,22047
2025-08-04 13:37:00.000000000,1754285820000000000,1643.5,1646.0,1641.5,1644.5,22,22047,22057
2025-08-04 13:38:00.000000000,1754285880000000000,1644.5,1645.0,1644.5,1645.0,7,22057,22058
2025-08-04 13:39:00.000000000,1754285940000000000,1645.0,1647.0,1645.0,1647.0,25,22058,22059
2025-08-04 13:40:00.000000000,1754286000000000000,1647.0,1647.0,1644.5,1644.5,12,22059,22065
2025-08-04 13:41:00.000000000,1754286060000000000,1644.5,1646.0,1644.5,1645.0,6,22065,22069
2025-08-04 13:42:00.000000000,1754286120000000000,1645.0,1649.5,1645.0,1649.0,46,22069,22086
2025-08-04 13:43:00.000000000,1754286180000000000,1649.0,1658.0,1649.0,1658.0,188,22086,22126
2025-08-04 13:44:00.000000000,1754286240000000000,1658.0,1658.0,1655.5,1655.5,21,22126,22129
2025-08-04 13:45:00.000000000,1754286300000000000,1655.5,1659.5,1655.5,1658.0,130,22129,22134
2025-08-04 13:46:00.000000000,1754286360000000000,1658.0,1658.0,1655.5,1655.5,25,22134,22144
2025-08-04 13:47:00.000000000,1754286420000000000,1655.5,1658.0,1655.0,1658.0,41,22144,22152
2025-08-04 13:48:00.000000000,1754286480000000000,1658.0,1664.0,1658.0,1663.0,142,22152,22181
2025-08-04 13:49:00.000000000,1754286540000000000,1663.0,1664.5,1660.5,1660.5,96,22181,22226
2025-08-04 13:50:00.000000000,1754286600000000000,1660.5,1668.5,1660.5,1666.0,178,22226,22171
2025-08-04 13:51:00.000000000,1754286660000000000,1666.0,1668.0,1665.0,1665.5,50,22171,22165
2025-08-04 13:52:00.000000000,1754286720000000000,1665.5,1669.0,1665.5,1668.0,69,22165,22171
2025-08-04 13:53:00.000000000,1754286780000000000,1668.0,1669.0,1664.5,1666.0,59,22171,22188
2025-08-04 13:54:00.000000000,1754286840000000000,1666.0,1666.0,1663.5,1663.5,25,22188,22186
2025-08-04 13:55:00.000000000,1754286900000000000,1663.5,1667.5,1663.5,1665.5,51,22186,22175
2025-08-04 13:56:00.000000000,1754286960000000000,1665.5,1668.0,1665.5,1666.0,28,22175,22163
2025-08-04 13:57:00.000000000,1754287020000000000,1666.0,1666.0,1663.0,1664.5,45,22163,22149
2025-08-04 13:58:00.000000000,1754287080000000000,1664.5,1665.0,1660.5,1662.0,30,22149,22154
2025-08-04 13:59:00.000000000,1754287140000000000,1662.0,1663.5,1657.0,1657.5,50,22154,22153
2025-08-04 14:00:00.000000000,1754287200000000000,1657.5,1660.0,1654.0,1656.5,67,22153,22139
2025-08-04 14:01:00.000000000,1754287260000000000,1656.5,1657.5,1655.0,1656.5,30,22139,22135
2025-08-04 14:02:00.000000000,1754287320000000000,1656.5,1660.0,1656.5,1659.5,25,22135,22136
2025-08-04 14:03:00.000000000,1754287380000000000,1659.5,1663.0,1659.5,1660.5,41,22136,22134
2025-08-04 14:04:00.000000000,1754287440000000000,1660.5,1661.0,1658.5,1659.5,31,22134,22139
2025-08-04 14:05:00.000000000,1754287500000000000,1659.5,1662.5,1659.5,1661.0,22,22139,22140
2025-08-04 14:06:00.000000000,1754287560000000000,1661.0,1662.5,1659.5,1659.5,22,22140,22154
2025-08-04 14:07:00.000000000,1754287620000000000,1659.5,1660.0,1656.5,1659.0,36,22154,22166
2025-08-04 14:08:00.000000000,1754287680000000000,1659.0,1659.5,1658.0,1659.5,9,22166,22167
2025-08-04 14:09:00.000000000,1754287740000000000,1659.5,1661.5,1659.0,1660.5,31,22167,22177
2025-08-04 14:10:00.000000000,1754287800000000000,1660.5,1661.5,1659.5,1661.0,27,22177,22174
2025-08-04 14:11:00.000000000,1754287860000000000,1661.0,1663.5,1659.5,1661.5,63,22174,22191
2025-08-04 14:12:00.000000000,1754287920000000000,1661.5,1670.0,1661.5,1669.0,244,22191,22309
2025-08-04 14:13:00.000000000,1754287980000000000,1669.0,1675.0,1669.0,1675.0,278,22309,22326
2025-08-04 14:14:00.000000000,1754288040000000000,1675.0,1678.0,1674.0,1675.5,343,22326,22336
2025-08-04 14:15:00.000000000,1754288100000000000,1675.5,1683.0,1675.0,1678.0,305,22336,22396
2025-08-04 14:16:00.000000000,1754288160000000000,1678.0,1683.0,1677.5,1678.5,106,22396,22433
2025-08-04 14:17:00.000000000,1754288220000000000,1678.5,1678.5,1675.0,1678.0,61,22433,22427
2025-08-04 14:18:00.000000000,1754288280000000000,1678.0,1682.0,1678.0,1680.5,66,22427,22430
2025-08-04 14:19:00.000000000,1754288340000000000,1680.5,1682.0,1679.5,1680.0,41,22430,22430
2025-08-04 14:20:00.000000000,1754288400000000000,1680.0,1682.0,1678.0,1680.0,58,22430,22417
2025-08-04 14:21:00.000000000,1754288460000000000,1680.0,1680.0,1675.0,1675.0,44,22417,22406
2025-08-04 14:22:00.000000000,1754288520000000000,1675.0,1676.5,1673.0,1676.0,55,22406,22401
2025-08-04 14:23:00.000000000,1754288580000000000,1676.0,1676.0,1672.0,1673.5,21,22401,22394
2025-08-04 14:24:00.000000000,1754288640000000000,1673.5,1677.5,1673.5,1677.0,28,22394,22400
2025-08-04 14:25:00.000000000,1754288700000000000,1677.0,1678.0,1675.0,1677.0,20,22400,22405
2025-08-04 14:26:00.000000000,1754288760000000000,1677.0,1678.5,1676.0,1676.0,17,22405,22410
2025-08-04 14:27:00.000000000,1754288820000000000,1676.0,1677.5,1672.5,1674.0,76,22410,22443
2025-08-04 14:28:00.000000000,1754288880000000000,1674.0,1675.0,1671.5,1673.5,20,22443,22447
2025-08-04 14:29:00.000000000,1754288940000000000,1673.5,1677.5,1673.5,1675.5,61,22447,22453
2025-08-04 14:30:00.000000000,1754289000000000000,1675.5,1678.5,1675.5,1677.5,31,22453,22452
2025-08-04 14:31:00.000000000,1754289060000000000,1677.5,1678.0,1676.0,1676.0,15,22452,22451
2025-08-04 14:32:00.000000000,1754289120000000000,1676.0,1677.5,1674.5,1675.5,28,22451,22457
2025-08-04 14:33:00.000000000,1754289180000000000,1675.5,1675.5,1674.5,1675.5,12,22457,22463
2025-08-04 14:34:00.000000000,1754289240000000000,1675.5,1680.0,1675.0,1680.0,84,22463,22477
2025-08-04 14:35:00.000000000,1754289300000000000,1680.0,1680.0,1677.0,1679.5,90,22477,22525
2025-08-04 14:36:00.000000000,1754289360000000000,1679.5,1679.5,1677.5,1677.5,43,22525,22549
2025-08-04 14:37:00.000000000,1754289420000000000,1677.5,1680.0,1677.5,1679.5,37,22549,22562
2025-08-04 14:38:00.000000000,1754289480000000000,1679.5,1679.5,1677.0,1679.5,39,22562,22562
2025-08-04 14:39:00.000000000,1754289540000000000,1679.5,1679.5,1677.0,1677.0,14,22562,22564
2025-08-04 14:40:00.000000000,1754289600000000000,1677.0,1678.0,1677.0,1678.0,15,22564,22571
2025-08-04 14:41:00.000000000,1754289660000000000,1678.0,1678.0,1673.5,1674.5,56,22571,22572
2025-08-04 14:42:00.000000000,1754289720000000000,1674.5,1678.0,1674.5,1678.0,18,22572,22574
2025-08-04 14:43:00.000000000,1754289780000000000,1678.0,1678.0,1676.0,1676.0,16,22574,22578
2025-08-04 14:44:00.000000000,1754289840000000000,1676.0,1676.0,1674.5,1674.5,18,22578,22583
2025-08-04 14:45:00.000000000,1754289900000000000,1674.5,1676.0,1674.5,1676.0,11,22583,22583
2025-08-04 14:46:00.000000000,1754289960000000000,1676.0,1676.0,1669.0,1669.5,79,22583,22572
2025-08-04 14:47:00.000000000,1754290020000000000,1669.5,1673.0,1669.5,1673.0,79,22572,22564
2025-08-04 14:48:00.000000000,1754290080000000000,1673.0,1674.5,1671.5,1674.5,39,22564,22571
2025-08-04 14:49:00.000000000,1754290140000000000,1674.5,1675.0,1673.5,1675.0,30,22571,22574
2025-08-04 14:50:00.000000000,1754290200000000000,1675.0,1676.0,1675.0,1675.0,20,22574,22579
2025-08-04 14:51:00.000000000,1754290260000000000,1675.0,1676.5,1675.0,1676.5,15,22579,22586
2025-08-04 14:52:00.000000000,1754290320000000000,1676.5,1676.5,1675.0,1675.5,38,22586,22582
2025-08-04 14:53:00.000000000,1754290380000000000,1675.5,1678.0,1674.0,1674.5,31,22582,22585
2025-08-04 14:54:00.000000000,1754290440000000000,1674.5,1678.0,1674.0,1674.0,24,22585,22589
2025-08-04 14:55:00.000000000,1754290500000000000,1674.0,1675.0,1672.5,1673.5,58,22589,22624
2025-08-04 14:56:00.000000000,1754290560000000000,1673.5,1676.0,1673.5,1673.5,43,22624,22637
2025-08-04 14:57:00.000000000,1754290620000000000,1673.5,1676.5,1673.5,1676.5,41,22637,22631
2025-08-04 14:58:00.000000000,1754290680000000000,1676.5,1677.5,1675.0,1677.0,63,22631,22636
2025-08-04 14:59:00.000000000,1754290740000000000,1677.0,1677.5,1675.5,1675.5,94,22636,22680
2025-08-04 21:00:00.000000000,1754312400000000000,1669.5,1673.5,1667.0,1670.5,484,22680,22753
2025-08-04 21:01:00.000000000,1754312460000000000,1670.5,1675.0,1664.0,1674.5,274,22753,22803
2025-08-04 21:02:00.000000000,1754312520000000000,1674.5,1681.0,1672.5,1680.0,174,22803,22850
2025-08-04 21:03:00.000000000,1754312580000000000,1680.0,1681.5,1678.0,1680.0,137,22850,22872
2025-08-04 21:04:00.000000000,1754312640000000000,1680.0,1680.5,1677.5,1679.5,84,22872,22893
2025-08-04 21:05:00.000000000,1754312700000000000,1679.5,1681.5,1678.5,1679.0,269,22893,22986
2025-08-04 21:06:00.000000000,1754312760000000000,1679.0,1684.0,1679.0,1684.0,96,22986,22976
2025-08-04 21:07:00.000000000,1754312820000000000,1684.0,1687.0,1681.0,1685.5,183,22976,22994
2025-08-04 21:08:00.000000000,1754312880000000000,1685.5,1685.5,1682.5,1683.0,45,22994,22987
2025-08-04 21:09:00.000000000,1754312940000000000,1683.0,1683.0,1680.5,1683.0,50,22987,22995
2025-08-04 21:10:00.000000000,1754313000000000000,1683.0,1687.5,1681.5,1687.0,167,22995,23046
2025-08-04 21:11:00.000000000,1754313060000000000,1687.0,1689.0,1685.5,1686.5,157,23046,23050
2025-08-04 21:12:00.000000000,1754313120000000000,1686.5,1686.5,1684.0,1685.5,68,23050,23059
2025-08-04 21:13:00.000000000,1754313180000000000,1685.5,1685.5,1683.0,1685.0,45,23059,23053
2025-08-04 21:14:00.000000000,1754313240000000000,1685.0,1685.5,1682.5,1685.0,93,23053,23071
2025-08-04 21:15:00.000000000,1754313300000000000,1685.0,1686.0,1685.0,1686.0,102,23071,23090
2025-08-04 21:16:00.000000000,1754313360000000000,1686.0,1686.0,1682.5,1684.0,68,23090,23077
2025-08-04 21:17:00.000000000,1754313420000000000,1684.0,1684.0,1682.0,1682.0,41,23077,23085
2025-08-04 21:18:00.000000000,1754313480000000000,1682.0,1684.0,1682.0,1684.0,31,23085,23088
2025-08-04 21:19:00.000000000,1754313540000000000,1684.0,1686.0,1683.5,1685.0,44,23088,23100
2025-08-04 21:20:00.000000000,1754313600000000000,1685.0,1685.5,1683.0,1685.0,41,23100,23092
2025-08-04 21:21:00.000000000,1754313660000000000,1685.0,1685.0,1680.0,1681.0,115,23092,23121
2025-08-04 21:22:00.000000000,1754313720000000000,1681.0,1681.5,1678.5,1680.0,96,23121,23137
2025-08-04 21:23:00.000000000,1754313780000000000,1680.0,1680.5,1677.5,1678.5,79,23137,23171
2025-08-04 21:24:00.000000000,1754313840000000000,1678.5,1680.5,1677.5,1679.5,48,23171,23190
2025-08-04 21:25:00.000000000,1754313900000000000,1679.5,1682.0,1679.5,1681.0,41,23190,23192
2025-08-04 21:26:00.000000000,1754313960000000000,1681.0,1682.0,1680.0,1681.5,34,23192,23200
2025-08-04 21:27:00.000000000,1754314020000000000,1681.5,1682.0,1679.5,1679.5,57,23200,23201
2025-08-04 21:28:00.000000000,1754314080000000000,1679.5,1680.0,1675.0,1677.5,173,23201,23226
2025-08-04 21:29:00.000000000,1754314140000000000,1677.5,1680.0,1677.5,1680.0,73,23226,23244
2025-08-04 21:30:00.000000000,1754314200000000000,1680.0,1681.5,1679.5,1679.5,37,23244,23246
2025-08-04 21:31:00.000000000,1754314260000000000,1679.5,1683.5,1679.5,1680.5,56,23246,23237
2025-08-04 21:32:00.000000000,1754314320000000000,1680.5,1682.5,1680.0,1682.5,10,23237,23238
2025-08-04 21:33:00.000000000,1754314380000000000,1682.5,1682.5,1681.5,1681.5,8,23238,23236
2025-08-04 21:34:00.000000000,1754314440000000000,1681.5,1682.0,1681.5,1681.5,6,23236,23236
2025-08-04 21:35:00.000000000,1754314500000000000,1681.5,1682.5,1681.0,1682.0,22,23236,23246
2025-08-04 21:36:00.000000000,1754314560000000000,1682.0,1682.5,1681.5,1681.5,38,23246,23260
2025-08-04 21:37:00.000000000,1754314620000000000,1681.5,1684.5,1681.5,1683.5,38,23260,23267
2025-08-04 21:38:00.000000000,1754314680000000000,1683.5,1684.0,1683.5,1684.0,24,23267,23268
2025-08-04 21:39:00.000000000,1754314740000000000,1684.0,1685.0,1682.5,1683.5,33,23268,23272
2025-08-04 21:40:00.000000000,1754314800000000000,1683.5,1684.5,1682.5,1683.5,13,23272,23274
2025-08-04 21:41:00.000000000,1754314860000000000,1683.5,1684.5,1682.5,1683.0,22,23274,23274
2025-08-04 21:42:00.000000000,1754314920000000000,1683.0,1683.0,1682.0,1682.0,14,23274,23273
2025-08-04 21:43:00.000000000,1754314980000000000,1682.0,1682.0,1681.0,1681.0,42,23273,23286
2025-08-04 21:44:00.000000000,1754315040000000000,1681.0,1682.0,1678.0,1680.0,38,23286,23278
2025-08-04 21:45:00.000000000,1754315100000000000,1680.0,1682.5,1679.0,1682.5,8,23278,23280
2025-08-04 21:46:00.000000000,1754315160000000000,1682.5,1682.5,1681.0,1681.0,5,23280,23279
2025-08-04 21:47:00.000000000,1754315220000000000,1681.0,1682.0,1678.5,1682.0,28,23279,23290
2025-08-04 21:48:00.000000000,1754315280000000000,1682.0,1682.0,1681.0,1681.5,8,23290,23291
2025-08-04 21:49:00.000000000,1754315340000000000,1681.5,1681.5,1680.5,1680.5,8,23291,23288
2025-08-04 21:50:00.000000000,1754315400000000000,1680.5,1680.5,1679.5,1679.5,15,23288,23292
2025-08-04 21:51:00.000000000,1754315460000000000,1679.5,1680.0,1678.0,1679.5,23,23292,23300
2025-08-04 21:52:00.000000000,1754315520000000000,1679.5,1680.0,1679.0,1680.0,17,23300,23296
2025-08-04 21:53:00.000000000,1754315580000000000,1680.0,1680.5,1679.0,1679.0,13,23296,23295
2025-08-04 21:54:00.000000000,1754315640000000000,1679.0,1679.0,1676.5,1677.0,26,23295,23286
2025-08-04 21:55:00.000000000,1754315700000000000,1677.0,1679.0,1676.5,1677.0,65,23286,23261
2025-08-04 21:56:00.000000000,1754315760000000000,1677.0,1678.5,1676.0,1678.0,25,23261,23260
2025-08-04 21:57:00.000000000,1754315820000000000,1678.0,1678.5,1677.5,1677.5,12,23260,23261
2025-08-04 21:58:00.000000000,1754315880000000000,1677.5,1679.5,1677.5,1679.5,1,23261,23260
2025-08-04 21:59:00.000000000,1754315940000000000,1679.5,1679.5,1677.5,1677.5,14,23260,23262
2025-08-04 22:00:00.000000000,1754316000000000000,1677.5,1679.0,1675.5,1676.5,56,23262,23263
2025-08-04 22:01:00.000000000,1754316060000000000,1676.5,1676.5,1675.0,1676.5,20,23263,23262
2025-08-04 22:02:00.000000000,1754316120000000000,1676.5,1676.5,1673.0,1673.0,31,23262,23259
2025-08-04 22:03:00.000000000,1754316180000000000,1673.0,1674.5,1672.0,1673.0,71,23259,23237
2025-08-04 22:04:00.000000000,1754316240000000000,1673.0,1673.5,1667.5,1668.5,145,23237,23209
2025-08-04 22:05:00.000000000,1754316300000000000,1668.5,1670.5,1666.5,1667.5,148,23209,23168
2025-08-04 22:06:00.000000000,1754316360000000000,1667.5,1669.0,1667.5,1668.5,118,23168,23137
2025-08-04 22:07:00.000000000,1754316420000000000,1668.5,1669.5,1667.5,1669.5,22,23137,23134
2025-08-04 22:08:00.000000000,1754316480000000000,1669.5,1669.5,1667.0,1667.5,30,23134,23137
2025-08-04 22:09:00.000000000,1754316540000000000,1667.5,1669.0,1667.5,1668.0,39,23137,23136
2025-08-04 22:10:00.000000000,1754316600000000000,1668.0,1672.0,1668.0,1671.5,22,23136,23144
2025-08-04 22:11:00.000000000,1754316660000000000,1671.5,1674.0,1671.5,1671.5,30,23144,23153
2025-08-04 22:12:00.000000000,1754316720000000000,1671.5,1671.5,1671.0,1671.0,8,23153,23153
2025-08-04 22:13:00.000000000,1754316780000000000,1671.0,1674.0,1671.0,1674.0,30,23153,23142
