datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-08 21:48:00.000000000,1778248080000000000,4295,4300,4295,4298,392,146371,146440
2026-05-08 21:49:00.000000000,1778248140000000000,4298,4300,4296,4297,166,146440,146477
2026-05-08 21:50:00.000000000,1778248200000000000,4297,4300,4296,4300,248,146477,146512
2026-05-08 21:51:00.000000000,1778248260000000000,4300,4301,4298,4299,211,146512,146537
2026-05-08 21:52:00.000000000,1778248320000000000,4299,4302,4297,4302,328,146537,146500
2026-05-08 21:53:00.000000000,1778248380000000000,4302,4302,4298,4300,312,146500,146448
2026-05-08 21:54:00.000000000,1778248440000000000,4300,4301,4295,4297,493,146448,146435
2026-05-08 21:55:00.000000000,1778248500000000000,4297,4299,4296,4297,213,146435,146496
2026-05-08 21:56:00.000000000,1778248560000000000,4297,4299,4296,4297,164,146496,146477
2026-05-08 21:57:00.000000000,1778248620000000000,4297,4301,4297,4299,232,146477,146495
2026-05-08 21:58:00.000000000,1778248680000000000,4299,4299,4295,4296,374,146495,146492
2026-05-08 21:59:00.000000000,1778248740000000000,4296,4297,4288,4290,1141,146492,146272
2026-05-08 22:00:00.000000000,1778248800000000000,4290,4300,4290,4299,662,146272,146166
2026-05-08 22:01:00.000000000,1778248860000000000,4299,4299,4296,4298,335,146166,146162
2026-05-08 22:02:00.000000000,1778248920000000000,4298,4300,4296,4296,352,146162,146172
2026-05-08 22:03:00.000000000,1778248980000000000,4296,4301,4296,4300,446,146172,146095
2026-05-08 22:04:00.000000000,1778249040000000000,4300,4305,4300,4302,684,146095,146108
2026-05-08 22:05:00.000000000,1778249100000000000,4302,4311,4302,4306,1133,146108,146111
2026-05-08 22:06:00.000000000,1778249160000000000,4306,4317,4306,4312,1539,146111,146109
2026-05-08 22:07:00.000000000,1778249220000000000,4312,4316,4312,4316,702,146109,146188
2026-05-08 22:08:00.000000000,1778249280000000000,4316,4318,4312,4313,707,146188,146263
2026-05-08 22:09:00.000000000,1778249340000000000,4313,4319,4311,4318,1042,146263,146428
2026-05-08 22:10:00.000000000,1778249400000000000,4318,4329,4318,4326,1954,146428,146591
2026-05-08 22:11:00.000000000,1778249460000000000,4326,4326,4321,4324,1273,146591,146669
2026-05-08 22:12:00.000000000,1778249520000000000,4324,4326,4322,4323,551,146669,146753
2026-05-08 22:13:00.000000000,1778249580000000000,4323,4323,4316,4317,1022,146753,146601
2026-05-08 22:14:00.000000000,1778249640000000000,4317,4319,4314,4315,712,146601,146558
2026-05-08 22:15:00.000000000,1778249700000000000,4315,4318,4314,4318,440,146558,146578
2026-05-08 22:16:00.000000000,1778249760000000000,4318,4323,4317,4321,656,146578,146728
2026-05-08 22:17:00.000000000,1778249820000000000,4321,4323,4318,4321,642,146728,146763
2026-05-08 22:18:00.000000000,1778249880000000000,4321,4322,4314,4318,525,146763,146641
2026-05-08 22:19:00.000000000,1778249940000000000,4318,4324,4317,4319,689,146641,146682
2026-05-08 22:20:00.000000000,1778250000000000000,4319,4329,4319,4329,991,146682,146819
2026-05-08 22:21:00.000000000,1778250060000000000,4329,4330,4324,4327,989,146819,146954
2026-05-08 22:22:00.000000000,1778250120000000000,4327,4330,4326,4329,471,146954,147068
2026-05-08 22:23:00.000000000,1778250180000000000,4329,4335,4329,4332,1308,147068,147110
2026-05-08 22:24:00.000000000,1778250240000000000,4332,4332,4325,4326,691,147110,147099
2026-05-08 22:25:00.000000000,1778250300000000000,4326,4327,4322,4323,797,147099,146981
2026-05-08 22:26:00.000000000,1778250360000000000,4323,4326,4322,4326,380,146981,146997
2026-05-08 22:27:00.000000000,1778250420000000000,4326,4331,4325,4331,617,146997,147061
2026-05-08 22:28:00.000000000,1778250480000000000,4331,4334,4331,4333,785,147061,147137
2026-05-08 22:29:00.000000000,1778250540000000000,4333,4335,4330,4334,890,147137,147172
2026-05-08 22:30:00.000000000,1778250600000000000,4334,4345,4334,4342,2024,147172,147159
2026-05-08 22:31:00.000000000,1778250660000000000,4342,4343,4336,4338,1063,147159,147227
2026-05-08 22:32:00.000000000,1778250720000000000,4338,4342,4338,4341,603,147227,147432
2026-05-08 22:33:00.000000000,1778250780000000000,4341,4344,4337,4339,752,147432,147406
2026-05-08 22:34:00.000000000,1778250840000000000,4339,4339,4332,4333,830,147406,147336
2026-05-08 22:35:00.000000000,1778250900000000000,4333,4335,4331,4333,627,147336,147365
2026-05-08 22:36:00.000000000,1778250960000000000,4333,4333,4327,4327,804,147365,147213
2026-05-08 22:37:00.000000000,1778251020000000000,4327,4330,4324,4326,1022,147213,147070
2026-05-08 22:38:00.000000000,1778251080000000000,4326,4330,4326,4329,467,147070,147101
2026-05-08 22:39:00.000000000,1778251140000000000,4329,4329,4325,4327,443,147101,147071
2026-05-08 22:40:00.000000000,1778251200000000000,4327,4328,4325,4328,239,147071,147047
2026-05-08 22:41:00.000000000,1778251260000000000,4328,4329,4326,4326,316,147047,146984
2026-05-08 22:42:00.000000000,1778251320000000000,4326,4330,4325,4330,314,146984,146910
2026-05-08 22:43:00.000000000,1778251380000000000,4330,4330,4328,4329,246,146910,146899
2026-05-08 22:44:00.000000000,1778251440000000000,4329,4329,4326,4328,348,146899,146907
2026-05-08 22:45:00.000000000,1778251500000000000,4328,4331,4327,4331,599,146907,146904
2026-05-08 22:46:00.000000000,1778251560000000000,4331,4332,4329,4329,290,146904,146903
2026-05-08 22:47:00.000000000,1778251620000000000,4329,4330,4326,4327,353,146903,146741
2026-05-08 22:48:00.000000000,1778251680000000000,4327,4329,4326,4329,656,146741,146632
2026-05-08 22:49:00.000000000,1778251740000000000,4329,4330,4327,4330,657,146632,146493
2026-05-08 22:50:00.000000000,1778251800000000000,4330,4330,4327,4330,405,146493,146282
2026-05-08 22:51:00.000000000,1778251860000000000,4330,4330,4328,4329,348,146282,146219
2026-05-08 22:52:00.000000000,1778251920000000000,4329,4334,4328,4334,846,146219,146101
2026-05-08 22:53:00.000000000,1778251980000000000,4334,4335,4328,4328,821,146101,146052
2026-05-08 22:54:00.000000000,1778252040000000000,4328,4330,4327,4328,358,146052,146062
2026-05-08 22:55:00.000000000,1778252100000000000,4328,4329,4327,4328,378,146062,146008
2026-05-08 22:56:00.000000000,1778252160000000000,4328,4329,4327,4327,474,146008,145929
2026-05-08 22:57:00.000000000,1778252220000000000,4327,4329,4325,4325,893,145929,145624
2026-05-08 22:58:00.000000000,1778252280000000000,4325,4326,4320,4321,1549,145624,145027
2026-05-08 22:59:00.000000000,1778252340000000000,4321,4324,4319,4321,2122,145027,143933
2026-05-11 09:00:00.000000000,1778461200000000000,4425,4441,4408,4417,11478,143933,143635
2026-05-11 09:01:00.000000000,1778461260000000000,4417,4433,4417,4426,4190,143635,143948
2026-05-11 09:02:00.000000000,1778461320000000000,4426,4430,4416,4418,2649,143948,144067
2026-05-11 09:03:00.000000000,1778461380000000000,4418,4430,4411,4421,2352,144067,143736
2026-05-11 09:04:00.000000000,1778461440000000000,4421,4429,4420,4425,1223,143736,144010
2026-05-11 09:05:00.000000000,1778461500000000000,4425,4430,4415,4419,1673,144010,144144
2026-05-11 09:06:00.000000000,1778461560000000000,4419,4419,4413,4416,1179,144144,144497
2026-05-11 09:07:00.000000000,1778461620000000000,4416,4417,4411,4412,1181,144497,144203
2026-05-11 09:08:00.000000000,1778461680000000000,4412,4420,4411,4414,866,144203,144395
2026-05-11 09:09:00.000000000,1778461740000000000,4414,4419,4410,4417,886,144395,144420
2026-05-11 09:10:00.000000000,1778461800000000000,4417,4427,4417,4423,1629,144420,144392
2026-05-11 09:11:00.000000000,1778461860000000000,4423,4424,4417,4418,723,144392,144530
2026-05-11 09:12:00.000000000,1778461920000000000,4418,4419,4415,4418,504,144530,144533
2026-05-11 09:13:00.000000000,1778461980000000000,4418,4420,4414,4417,575,144533,144601
2026-05-11 09:14:00.000000000,1778462040000000000,4417,4418,4412,4415,420,144601,144569
2026-05-11 09:15:00.000000000,1778462100000000000,4415,4417,4410,4410,778,144569,144516
2026-05-11 09:16:00.000000000,1778462160000000000,4410,4413,4408,4412,660,144516,144498
2026-05-11 09:17:00.000000000,1778462220000000000,4412,4414,4407,4408,551,144498,144572
2026-05-11 09:18:00.000000000,1778462280000000000,4408,4409,4405,4407,569,144572,144500
2026-05-11 09:19:00.000000000,1778462340000000000,4407,4415,4407,4409,591,144500,144570
2026-05-11 09:20:00.000000000,1778462400000000000,4409,4410,4406,4407,507,144570,144592
2026-05-11 09:21:00.000000000,1778462460000000000,4407,4412,4406,4407,560,144592,144559
2026-05-11 09:22:00.000000000,1778462520000000000,4407,4407,4401,4404,794,144559,144492
2026-05-11 09:23:00.000000000,1778462580000000000,4404,4405,4402,4404,665,144492,144412
2026-05-11 09:24:00.000000000,1778462640000000000,4404,4406,4392,4394,1568,144412,144017
2026-05-11 09:25:00.000000000,1778462700000000000,4394,4398,4393,4397,782,144017,144019
2026-05-11 09:26:00.000000000,1778462760000000000,4397,4399,4393,4393,676,144019,144040
2026-05-11 09:27:00.000000000,1778462820000000000,4393,4398,4393,4397,703,144040,144092
2026-05-11 09:28:00.000000000,1778462880000000000,4397,4398,4395,4397,400,144092,144157
2026-05-11 09:29:00.000000000,1778462940000000000,4397,4406,4397,4405,765,144157,144286
2026-05-11 09:30:00.000000000,1778463000000000000,4405,4415,4405,4415,1298,144286,144314
2026-05-11 09:31:00.000000000,1778463060000000000,4415,4417,4411,4412,690,144314,144406
2026-05-11 09:32:00.000000000,1778463120000000000,4412,4417,4411,4416,542,144406,144563
2026-05-11 09:33:00.000000000,1778463180000000000,4416,4417,4413,4414,573,144563,144835
2026-05-11 09:34:00.000000000,1778463240000000000,4414,4414,4411,4411,336,144835,144766
2026-05-11 09:35:00.000000000,1778463300000000000,4411,4417,4411,4417,394,144766,144768
2026-05-11 09:36:00.000000000,1778463360000000000,4417,4417,4411,4412,371,144768,144860
2026-05-11 09:37:00.000000000,1778463420000000000,4412,4413,4410,4413,280,144860,144867
2026-05-11 09:38:00.000000000,1778463480000000000,4413,4415,4411,4411,186,144867,144842
2026-05-11 09:39:00.000000000,1778463540000000000,4411,4419,4411,4418,554,144842,144837
2026-05-11 09:40:00.000000000,1778463600000000000,4418,4420,4414,4415,263,144837,144825
2026-05-11 09:41:00.000000000,1778463660000000000,4415,4416,4414,4416,123,144825,144816
2026-05-11 09:42:00.000000000,1778463720000000000,4416,4425,4416,4424,1012,144816,144897
2026-05-11 09:43:00.000000000,1778463780000000000,4424,4424,4421,4422,339,144897,144940
2026-05-11 09:44:00.000000000,1778463840000000000,4422,4423,4416,4416,480,144940,144943
2026-05-11 09:45:00.000000000,1778463900000000000,4416,4421,4415,4420,446,144943,144934
2026-05-11 09:46:00.000000000,1778463960000000000,4420,4421,4415,4416,399,144934,144788
2026-05-11 09:47:00.000000000,1778464020000000000,4416,4416,4411,4412,363,144788,144824
2026-05-11 09:48:00.000000000,1778464080000000000,4412,4413,4410,4411,407,144824,144843
2026-05-11 09:49:00.000000000,1778464140000000000,4411,4414,4410,4412,166,144843,144891
2026-05-11 09:50:00.000000000,1778464200000000000,4412,4415,4410,4412,239,144891,144933
2026-05-11 09:51:00.000000000,1778464260000000000,4412,4414,4412,4413,131,144933,144944
2026-05-11 09:52:00.000000000,1778464320000000000,4413,4415,4409,4412,200,144944,144955
2026-05-11 09:53:00.000000000,1778464380000000000,4412,4412,4408,4410,322,144955,144914
2026-05-11 09:54:00.000000000,1778464440000000000,4410,4414,4409,4410,177,144914,144943
2026-05-11 09:55:00.000000000,1778464500000000000,4410,4410,4403,4408,439,144943,145008
2026-05-11 09:56:00.000000000,1778464560000000000,4408,4410,4407,4409,178,145008,144976
2026-05-11 09:57:00.000000000,1778464620000000000,4409,4414,4408,4412,120,144976,144952
2026-05-11 09:58:00.000000000,1778464680000000000,4412,4412,4408,4409,154,144952,144943
2026-05-11 09:59:00.000000000,1778464740000000000,4409,4411,4407,4407,205,144943,144946
2026-05-11 10:00:00.000000000,1778464800000000000,4407,4413,4405,4413,290,144946,144891
2026-05-11 10:01:00.000000000,1778464860000000000,4413,4414,4411,4413,132,144891,144898
2026-05-11 10:02:00.000000000,1778464920000000000,4413,4415,4413,4414,199,144898,144897
2026-05-11 10:03:00.000000000,1778464980000000000,4414,4415,4411,4414,170,144897,144888
2026-05-11 10:04:00.000000000,1778465040000000000,4414,4419,4414,4416,432,144888,144959
2026-05-11 10:05:00.000000000,1778465100000000000,4416,4416,4414,4414,263,144959,144984
2026-05-11 10:06:00.000000000,1778465160000000000,4414,4416,4414,4415,201,144984,145029
2026-05-11 10:07:00.000000000,1778465220000000000,4415,4416,4414,4415,113,145029,145049
2026-05-11 10:08:00.000000000,1778465280000000000,4415,4415,4414,4415,257,145049,145127
2026-05-11 10:09:00.000000000,1778465340000000000,4415,4415,4410,4410,195,145127,145144
2026-05-11 10:10:00.000000000,1778465400000000000,4410,4412,4409,4409,132,145144,145118
2026-05-11 10:11:00.000000000,1778465460000000000,4409,4411,4404,4405,381,145118,145048
2026-05-11 10:12:00.000000000,1778465520000000000,4405,4411,4404,4406,367,145048,145116
2026-05-11 10:13:00.000000000,1778465580000000000,4406,4413,4406,4412,446,145116,145299
2026-05-11 10:14:00.000000000,1778465640000000000,4412,4416,4409,4410,325,145299,145254
2026-05-11 10:30:00.000000000,1778466600000000000,4412,4416,4412,4413,437,145254,145361
2026-05-11 10:31:00.000000000,1778466660000000000,4413,4418,4412,4415,295,145361,145394
2026-05-11 10:32:00.000000000,1778466720000000000,4415,4417,4413,4416,259,145394,145466
2026-05-11 10:33:00.000000000,1778466780000000000,4416,4417,4415,4416,128,145466,145472
2026-05-11 10:34:00.000000000,1778466840000000000,4416,4417,4415,4415,135,145472,145497
2026-05-11 10:35:00.000000000,1778466900000000000,4415,4422,4415,4421,520,145497,145649
2026-05-11 10:36:00.000000000,1778466960000000000,4421,4421,4418,4418,400,145649,145721
2026-05-11 10:37:00.000000000,1778467020000000000,4418,4420,4418,4418,179,145721,145770
2026-05-11 10:38:00.000000000,1778467080000000000,4418,4419,4416,4416,135,145770,145790
2026-05-11 10:39:00.000000000,1778467140000000000,4416,4417,4412,4413,195,145790,145753
2026-05-11 10:40:00.000000000,1778467200000000000,4413,4416,4413,4415,247,145753,145827
2026-05-11 10:41:00.000000000,1778467260000000000,4415,4421,4415,4421,502,145827,145782
2026-05-11 10:42:00.000000000,1778467320000000000,4421,4428,4421,4425,901,145782,145798
2026-05-11 10:43:00.000000000,1778467380000000000,4425,4433,4423,4430,1200,145798,146099
2026-05-11 10:44:00.000000000,1778467440000000000,4430,4434,4430,4434,531,146099,146207
2026-05-11 10:45:00.000000000,1778467500000000000,4434,4435,4428,4428,636,146207,146081
2026-05-11 10:46:00.000000000,1778467560000000000,4428,4432,4428,4431,346,146081,146241
2026-05-11 10:47:00.000000000,1778467620000000000,4431,4440,4431,4435,1015,146241,146488
2026-05-11 10:48:00.000000000,1778467680000000000,4435,4439,4433,4435,706,146488,146618
2026-05-11 10:49:00.000000000,1778467740000000000,4435,4440,4435,4435,647,146618,146846
2026-05-11 10:50:00.000000000,1778467800000000000,4435,4443,4435,4438,664,146846,147049
2026-05-11 10:51:00.000000000,1778467860000000000,4438,4439,4434,4435,558,147049,147047
2026-05-11 10:52:00.000000000,1778467920000000000,4435,4435,4432,4432,276,147047,146960
2026-05-11 10:53:00.000000000,1778467980000000000,4432,4436,4432,4435,259,146960,146925
2026-05-11 10:54:00.000000000,1778468040000000000,4435,4438,4435,4436,324,146925,146894
2026-05-11 10:55:00.000000000,1778468100000000000,4436,4440,4434,4436,345,146894,146957
2026-05-11 10:56:00.000000000,1778468160000000000,4436,4439,4436,4438,179,146957,146998
2026-05-11 10:57:00.000000000,1778468220000000000,4438,4441,4438,4440,458,146998,147056
2026-05-11 10:58:00.000000000,1778468280000000000,4440,4440,4436,4437,328,147056,147128
2026-05-11 10:59:00.000000000,1778468340000000000,4437,4437,4435,4437,312,147128,147089
2026-05-11 11:00:00.000000000,1778468400000000000,4437,4441,4436,4439,521,147089,147152
2026-05-11 11:01:00.000000000,1778468460000000000,4439,4444,4438,4444,741,147152,147018
2026-05-11 11:02:00.000000000,1778468520000000000,4444,4448,4441,4441,920,147018,146933
2026-05-11 11:03:00.000000000,1778468580000000000,4441,4442,4436,4438,385,146933,147019
2026-05-11 11:04:00.000000000,1778468640000000000,4438,4442,4438,4442,206,147019,147069
2026-05-11 11:05:00.000000000,1778468700000000000,4442,4442,4438,4440,532,147069,147159
2026-05-11 11:06:00.000000000,1778468760000000000,4440,4443,4440,4442,268,147159,147150
2026-05-11 11:07:00.000000000,1778468820000000000,4442,4444,4441,4444,201,147150,147224
2026-05-11 11:08:00.000000000,1778468880000000000,4444,4448,4444,4445,575,147224,147397
2026-05-11 11:09:00.000000000,1778468940000000000,4445,4445,4442,4442,138,147397,147418
2026-05-11 11:10:00.000000000,1778469000000000000,4442,4445,4441,4442,211,147418,147509
2026-05-11 11:11:00.000000000,1778469060000000000,4442,4445,4441,4443,338,147509,147599
2026-05-11 11:12:00.000000000,1778469120000000000,4443,4445,4442,4445,172,147599,147637
2026-05-11 11:13:00.000000000,1778469180000000000,4445,4445,4436,4436,512,147637,147553
2026-05-11 11:14:00.000000000,1778469240000000000,4436,4438,4434,4435,436,147553,147467
2026-05-11 11:15:00.000000000,1778469300000000000,4435,4437,4435,4435,145,147467,147473
2026-05-11 11:16:00.000000000,1778469360000000000,4435,4437,4435,4437,254,147473,147542
2026-05-11 11:17:00.000000000,1778469420000000000,4437,4437,4435,4435,116,147542,147551
2026-05-11 11:18:00.000000000,1778469480000000000,4435,4437,4435,4436,119,147551,147601
2026-05-11 11:19:00.000000000,1778469540000000000,4436,4437,4435,4437,141,147601,147616
2026-05-11 11:20:00.000000000,1778469600000000000,4437,4442,4436,4441,447,147616,147717
2026-05-11 11:21:00.000000000,1778469660000000000,4441,4442,4439,4441,176,147717,147753
2026-05-11 11:22:00.000000000,1778469720000000000,4441,4442,4440,4441,111,147753,147760
2026-05-11 11:23:00.000000000,1778469780000000000,4441,4449,4440,4447,633,147760,147900
2026-05-11 11:24:00.000000000,1778469840000000000,4447,4448,4444,4444,183,147900,147964
2026-05-11 11:25:00.000000000,1778469900000000000,4444,4446,4444,4445,229,147964,148071
2026-05-11 11:26:00.000000000,1778469960000000000,4445,4446,4435,4436,900,148071,148000
2026-05-11 11:27:00.000000000,1778470020000000000,4436,4438,4435,4437,211,148000,147977
2026-05-11 11:28:00.000000000,1778470080000000000,4437,4438,4436,4438,223,147977,147938
2026-05-11 11:29:00.000000000,1778470140000000000,4438,4441,4437,4438,614,147938,147792
2026-05-11 13:30:00.000000000,1778477400000000000,4445,4445,4427,4431,1289,147792,147653
2026-05-11 13:31:00.000000000,1778477460000000000,4431,4434,4426,4429,830,147653,147522
2026-05-11 13:32:00.000000000,1778477520000000000,4429,4429,4426,4428,457,147522,147477
2026-05-11 13:33:00.000000000,1778477580000000000,4428,4432,4427,4431,425,147477,147557
2026-05-11 13:34:00.000000000,1778477640000000000,4431,4432,4427,4427,301,147557,147503
2026-05-11 13:35:00.000000000,1778477700000000000,4427,4429,4423,4423,726,147503,147409
2026-05-11 13:36:00.000000000,1778477760000000000,4423,4426,4423,4425,268,147409,147390
2026-05-11 13:37:00.000000000,1778477820000000000,4425,4425,4410,4416,1048,147390,147162
2026-05-11 13:38:00.000000000,1778477880000000000,4416,4421,4415,4418,553,147162,147107
2026-05-11 13:39:00.000000000,1778477940000000000,4418,4421,4418,4420,348,147107,147116
2026-05-11 13:40:00.000000000,1778478000000000000,4420,4423,4419,4419,416,147116,146998
2026-05-11 13:41:00.000000000,1778478060000000000,4419,4423,4418,4421,289,146998,147023
2026-05-11 13:42:00.000000000,1778478120000000000,4421,4423,4420,4421,324,147023,147026
2026-05-11 13:43:00.000000000,1778478180000000000,4421,4422,4417,4419,526,147026,146974
2026-05-11 13:44:00.000000000,1778478240000000000,4419,4420,4417,4418,293,146974,146944
2026-05-11 13:45:00.000000000,1778478300000000000,4418,4420,4417,4418,321,146944,146938
2026-05-11 13:46:00.000000000,1778478360000000000,4418,4424,4418,4424,325,146938,146937
2026-05-11 13:47:00.000000000,1778478420000000000,4424,4425,4421,4424,461,146937,147119
2026-05-11 13:48:00.000000000,1778478480000000000,4424,4424,4423,4423,99,147119,147135
2026-05-11 13:49:00.000000000,1778478540000000000,4423,4423,4421,4423,92,147135,147146
2026-05-11 13:50:00.000000000,1778478600000000000,4423,4423,4419,4420,176,147146,147189
2026-05-11 13:51:00.000000000,1778478660000000000,4420,4425,4419,4423,166,147189,147184
2026-05-11 13:52:00.000000000,1778478720000000000,4423,4424,4418,4419,254,147184,147143
2026-05-11 13:53:00.000000000,1778478780000000000,4419,4420,4418,4418,105,147143,147163
2026-05-11 13:54:00.000000000,1778478840000000000,4418,4421,4417,4417,274,147163,147179
2026-05-11 13:55:00.000000000,1778478900000000000,4417,4423,4416,4421,253,147179,147177
2026-05-11 13:56:00.000000000,1778478960000000000,4421,4421,4418,4420,64,147177,147165
2026-05-11 13:57:00.000000000,1778479020000000000,4420,4420,4417,4418,147,147165,147192
2026-05-11 13:58:00.000000000,1778479080000000000,4418,4421,4417,4420,247,147192,147204
2026-05-11 13:59:00.000000000,1778479140000000000,4420,4421,4419,4420,90,147204,147204
2026-05-11 14:00:00.000000000,1778479200000000000,4420,4421,4418,4420,185,147204,147246
2026-05-11 14:01:00.000000000,1778479260000000000,4420,4420,4418,4418,192,147246,147168
2026-05-11 14:02:00.000000000,1778479320000000000,4418,4421,4417,4420,240,147168,147254
2026-05-11 14:03:00.000000000,1778479380000000000,4420,4421,4418,4419,125,147254,147282
2026-05-11 14:04:00.000000000,1778479440000000000,4419,4419,4414,4418,358,147282,147238
2026-05-11 14:05:00.000000000,1778479500000000000,4418,4420,4417,4419,192,147238,147274
2026-05-11 14:06:00.000000000,1778479560000000000,4419,4419,4417,4418,168,147274,147311
2026-05-11 14:07:00.000000000,1778479620000000000,4418,4421,4416,4418,556,147311,147119
2026-05-11 14:08:00.000000000,1778479680000000000,4418,4420,4418,4419,170,147119,147086
2026-05-11 14:09:00.000000000,1778479740000000000,4419,4420,4418,4418,125,147086,147089
2026-05-11 14:10:00.000000000,1778479800000000000,4418,4420,4418,4419,437,147089,147107
2026-05-11 14:11:00.000000000,1778479860000000000,4419,4420,4417,4419,160,147107,147124
2026-05-11 14:12:00.000000000,1778479920000000000,4419,4419,4417,4419,120,147124,147118
2026-05-11 14:13:00.000000000,1778479980000000000,4419,4419,4415,4417,246,147118,147164
2026-05-11 14:14:00.000000000,1778480040000000000,4417,4419,4415,4419,156,147164,147129
2026-05-11 14:15:00.000000000,1778480100000000000,4419,4419,4416,4417,155,147129,147105
2026-05-11 14:16:00.000000000,1778480160000000000,4417,4422,4417,4422,258,147105,147152
2026-05-11 14:17:00.000000000,1778480220000000000,4422,4424,4420,4424,287,147152,147097
2026-05-11 14:18:00.000000000,1778480280000000000,4424,4425,4422,4425,327,147097,147066
2026-05-11 14:19:00.000000000,1778480340000000000,4425,4425,4421,4421,146,147066,147082
2026-05-11 14:20:00.000000000,1778480400000000000,4421,4421,4420,4420,87,147082,147100
2026-05-11 14:21:00.000000000,1778480460000000000,4420,4422,4418,4419,208,147100,147058
2026-05-11 14:22:00.000000000,1778480520000000000,4419,4421,4418,4420,123,147058,147048
2026-05-11 14:23:00.000000000,1778480580000000000,4420,4421,4418,4418,140,147048,147031
2026-05-11 14:24:00.000000000,1778480640000000000,4418,4420,4418,4420,93,147031,147041
2026-05-11 14:25:00.000000000,1778480700000000000,4420,4420,4418,4418,158,147041,147119
2026-05-11 14:26:00.000000000,1778480760000000000,4418,4418,4410,4411,914,147119,146968
2026-05-11 14:27:00.000000000,1778480820000000000,4411,4414,4410,4414,292,146968,147013
2026-05-11 14:28:00.000000000,1778480880000000000,4414,4415,4410,4413,475,147013,147034
2026-05-11 14:29:00.000000000,1778480940000000000,4413,4416,4413,4414,353,147034,147073
2026-05-11 14:30:00.000000000,1778481000000000000,4414,4416,4412,4413,352,147073,147119
2026-05-11 14:31:00.000000000,1778481060000000000,4413,4413,4411,4412,477,147119,147106
2026-05-11 14:32:00.000000000,1778481120000000000,4412,4413,4411,4412,143,147106,147105
2026-05-11 14:33:00.000000000,1778481180000000000,4412,4412,4403,4404,1040,147105,146914
2026-05-11 14:34:00.000000000,1778481240000000000,4404,4407,4403,4407,648,146914,146922
2026-05-11 14:35:00.000000000,1778481300000000000,4407,4408,4405,4406,444,146922,146992
2026-05-11 14:36:00.000000000,1778481360000000000,4406,4407,4404,4405,555,146992,146902
2026-05-11 14:37:00.000000000,1778481420000000000,4405,4407,4405,4407,334,146902,146843
2026-05-11 14:38:00.000000000,1778481480000000000,4407,4408,4401,4402,710,146843,146779
2026-05-11 14:39:00.000000000,1778481540000000000,4402,4407,4402,4405,342,146779,146631
2026-05-11 14:40:00.000000000,1778481600000000000,4405,4406,4403,4405,225,146631,146515
2026-05-11 14:41:00.000000000,1778481660000000000,4405,4408,4405,4408,402,146515,146382
2026-05-11 14:42:00.000000000,1778481720000000000,4408,4409,4404,4405,560,146382,146467
2026-05-11 14:43:00.000000000,1778481780000000000,4405,4406,4403,4403,372,146467,146372
2026-05-11 14:44:00.000000000,1778481840000000000,4403,4405,4396,4400,1253,146372,146148
2026-05-11 14:45:00.000000000,1778481900000000000,4400,4400,4397,4398,836,146148,146039
2026-05-11 14:46:00.000000000,1778481960000000000,4398,4399,4396,4398,472,146039,145879
2026-05-11 14:47:00.000000000,1778482020000000000,4398,4399,4396,4396,908,145879,145941
2026-05-11 14:48:00.000000000,1778482080000000000,4396,4398,4393,4394,648,145941,145987
2026-05-11 14:49:00.000000000,1778482140000000000,4394,4396,4391,4393,540,145987,145923
2026-05-11 14:50:00.000000000,1778482200000000000,4393,4393,4391,4392,568,145923,145713
2026-05-11 14:51:00.000000000,1778482260000000000,4392,4396,4390,4393,963,145713,145600
2026-05-11 14:52:00.000000000,1778482320000000000,4393,4395,4392,4393,453,145600,145572
2026-05-11 14:53:00.000000000,1778482380000000000,4393,4395,4391,4395,752,145572,145579
2026-05-11 14:54:00.000000000,1778482440000000000,4395,4396,4394,4396,523,145579,145422
2026-05-11 14:55:00.000000000,1778482500000000000,4396,4400,4393,4400,848,145422,145298
2026-05-11 14:56:00.000000000,1778482560000000000,4400,4404,4399,4403,777,145298,145138
2026-05-11 14:57:00.000000000,1778482620000000000,4403,4403,4401,4401,648,145138,145027
2026-05-11 14:58:00.000000000,1778482680000000000,4401,4402,4398,4399,655,145027,145045
2026-05-11 14:59:00.000000000,1778482740000000000,4399,4401,4397,4398,1563,145045,145141
2026-05-11 21:00:00.000000000,1778504400000000000,4385,4398,4382,4396,4968,145141,145009
2026-05-11 21:01:00.000000000,1778504460000000000,4396,4409,4396,4398,2380,145009,145129
2026-05-11 21:02:00.000000000,1778504520000000000,4398,4399,4391,4398,1666,145129,145301
2026-05-11 21:03:00.000000000,1778504580000000000,4398,4400,4392,4398,1016,145301,145455
2026-05-11 21:04:00.000000000,1778504640000000000,4398,4398,4392,4395,883,145455,145631
2026-05-11 21:05:00.000000000,1778504700000000000,4395,4396,4389,4391,1413,145631,145827
2026-05-11 21:06:00.000000000,1778504760000000000,4391,4394,4390,4391,985,145827,145799
2026-05-11 21:07:00.000000000,1778504820000000000,4391,4391,4378,4382,2017,145799,145287
2026-05-11 21:08:00.000000000,1778504880000000000,4382,4382,4371,4372,1556,145287,145026
2026-05-11 21:09:00.000000000,1778504940000000000,4372,4379,4371,4375,986,145026,144820
