datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-08-07 14:16:00.000000000,1691388960000000000,3966,3966,3964,3965,958,872772,872353
2023-08-07 14:17:00.000000000,1691389020000000000,3965,3965,3963,3965,1036,872353,872002
2023-08-07 14:18:00.000000000,1691389080000000000,3965,3965,3960,3961,1751,872002,871854
2023-08-07 14:19:00.000000000,1691389140000000000,3961,3964,3961,3962,1091,871854,871872
2023-08-07 14:20:00.000000000,1691389200000000000,3962,3964,3961,3963,667,871872,871848
2023-08-07 14:21:00.000000000,1691389260000000000,3963,3964,3962,3964,425,871848,871612
2023-08-07 14:22:00.000000000,1691389320000000000,3964,3964,3962,3963,307,871612,871513
2023-08-07 14:23:00.000000000,1691389380000000000,3963,3963,3961,3963,977,871513,871300
2023-08-07 14:24:00.000000000,1691389440000000000,3963,3965,3962,3965,540,871300,871194
2023-08-07 14:25:00.000000000,1691389500000000000,3965,3966,3964,3965,750,871194,870951
2023-08-07 14:26:00.000000000,1691389560000000000,3965,3965,3964,3964,564,870951,870796
2023-08-07 14:27:00.000000000,1691389620000000000,3964,3967,3964,3967,1271,870796,870622
2023-08-07 14:28:00.000000000,1691389680000000000,3967,3967,3965,3965,847,870622,870328
2023-08-07 14:29:00.000000000,1691389740000000000,3965,3966,3965,3966,614,870328,870276
2023-08-07 14:30:00.000000000,1691389800000000000,3966,3966,3959,3960,3389,870276,870224
2023-08-07 14:31:00.000000000,1691389860000000000,3960,3963,3959,3962,1201,870224,870449
2023-08-07 14:32:00.000000000,1691389920000000000,3962,3963,3961,3963,642,870449,870424
2023-08-07 14:33:00.000000000,1691389980000000000,3963,3963,3962,3963,714,870424,870558
2023-08-07 14:34:00.000000000,1691390040000000000,3963,3963,3961,3962,716,870558,870523
2023-08-07 14:35:00.000000000,1691390100000000000,3962,3965,3962,3965,1870,870523,870064
2023-08-07 14:36:00.000000000,1691390160000000000,3965,3967,3965,3966,938,870064,869820
2023-08-07 14:37:00.000000000,1691390220000000000,3966,3970,3966,3968,1870,869820,869444
2023-08-07 14:38:00.000000000,1691390280000000000,3968,3969,3967,3968,641,869444,869257
2023-08-07 14:39:00.000000000,1691390340000000000,3968,3973,3968,3971,1959,869257,869548
2023-08-07 14:40:00.000000000,1691390400000000000,3971,3975,3970,3975,3151,869548,869450
2023-08-07 14:41:00.000000000,1691390460000000000,3975,3979,3974,3979,4023,869450,869483
2023-08-07 14:42:00.000000000,1691390520000000000,3979,3981,3978,3979,4017,869483,868967
2023-08-07 14:43:00.000000000,1691390580000000000,3979,3983,3979,3980,4009,868967,868244
2023-08-07 14:44:00.000000000,1691390640000000000,3980,3981,3978,3979,2578,868244,868118
2023-08-07 14:45:00.000000000,1691390700000000000,3979,3983,3979,3982,2513,868118,867712
2023-08-07 14:46:00.000000000,1691390760000000000,3982,3984,3980,3983,3360,867712,867250
2023-08-07 14:47:00.000000000,1691390820000000000,3983,3983,3980,3980,1075,867250,867189
2023-08-07 14:48:00.000000000,1691390880000000000,3980,3984,3980,3984,2036,867189,866529
2023-08-07 14:49:00.000000000,1691390940000000000,3984,3988,3983,3987,3756,866529,866448
2023-08-07 14:50:00.000000000,1691391000000000000,3987,3987,3983,3983,2275,866448,866470
2023-08-07 14:51:00.000000000,1691391060000000000,3983,3986,3983,3984,2006,866470,866572
2023-08-07 14:52:00.000000000,1691391120000000000,3984,3988,3984,3987,1563,866572,866976
2023-08-07 14:53:00.000000000,1691391180000000000,3987,3989,3983,3983,2414,866976,867708
2023-08-07 14:54:00.000000000,1691391240000000000,3983,3985,3981,3985,852,867708,867775
2023-08-07 14:55:00.000000000,1691391300000000000,3985,3985,3980,3981,1812,867775,867546
2023-08-07 14:56:00.000000000,1691391360000000000,3981,3982,3979,3980,2459,867546,867230
2023-08-07 14:57:00.000000000,1691391420000000000,3980,3982,3979,3982,1424,867230,867308
2023-08-07 14:58:00.000000000,1691391480000000000,3982,3983,3981,3982,1734,867308,866978
2023-08-07 14:59:00.000000000,1691391540000000000,3982,3984,3981,3984,2024,866978,866397
2023-08-07 21:00:00.000000000,1691413200000000000,3988,3999,3986,3997,15718,866397,869100
2023-08-07 21:01:00.000000000,1691413260000000000,3997,3998,3992,3992,8309,869100,870295
2023-08-07 21:02:00.000000000,1691413320000000000,3992,3996,3991,3996,5113,870295,871352
2023-08-07 21:03:00.000000000,1691413380000000000,3996,3999,3995,3997,5616,871352,873204
2023-08-07 21:04:00.000000000,1691413440000000000,3997,4005,3997,4005,9631,873204,874342
2023-08-07 21:05:00.000000000,1691413500000000000,4005,4005,4000,4001,8060,874342,876402
2023-08-07 21:06:00.000000000,1691413560000000000,4001,4002,3997,3999,5267,876402,877187
2023-08-07 21:07:00.000000000,1691413620000000000,3999,4001,3999,4001,1345,877187,877465
2023-08-07 21:08:00.000000000,1691413680000000000,4001,4001,3999,3999,1885,877465,877551
2023-08-07 21:09:00.000000000,1691413740000000000,3999,4000,3995,3995,3292,877551,877330
2023-08-07 21:10:00.000000000,1691413800000000000,3995,4001,3995,4001,2584,877330,876815
2023-08-07 21:11:00.000000000,1691413860000000000,4001,4005,4000,4002,3847,876815,877263
2023-08-07 21:12:00.000000000,1691413920000000000,4002,4006,4002,4005,2733,877263,877546
2023-08-07 21:13:00.000000000,1691413980000000000,4005,4010,4004,4009,5330,877546,879222
2023-08-07 21:14:00.000000000,1691414040000000000,4009,4012,4008,4008,4628,879222,879739
2023-08-07 21:15:00.000000000,1691414100000000000,4008,4009,4006,4007,2848,879739,879865
2023-08-07 21:16:00.000000000,1691414160000000000,4007,4007,4004,4006,1715,879865,880034
2023-08-07 21:17:00.000000000,1691414220000000000,4006,4009,4005,4007,2798,880034,880174
2023-08-07 21:18:00.000000000,1691414280000000000,4007,4010,4007,4008,2045,880174,880039
2023-08-07 21:19:00.000000000,1691414340000000000,4008,4009,4004,4004,2043,880039,879941
2023-08-07 21:20:00.000000000,1691414400000000000,4004,4005,4002,4003,2066,879941,880312
2023-08-07 21:21:00.000000000,1691414460000000000,4003,4004,4002,4002,522,880312,880385
2023-08-07 21:22:00.000000000,1691414520000000000,4002,4003,3999,4003,2329,880385,880312
2023-08-07 21:23:00.000000000,1691414580000000000,4003,4003,4002,4002,678,880312,880252
2023-08-07 21:24:00.000000000,1691414640000000000,4002,4005,4002,4005,787,880252,880447
2023-08-07 21:25:00.000000000,1691414700000000000,4005,4006,4003,4003,832,880447,880734
2023-08-07 21:26:00.000000000,1691414760000000000,4003,4004,4001,4001,835,880734,880754
2023-08-07 21:27:00.000000000,1691414820000000000,4001,4004,4000,4003,1440,880754,880725
2023-08-07 21:28:00.000000000,1691414880000000000,4003,4005,4002,4003,987,880725,880969
2023-08-07 21:29:00.000000000,1691414940000000000,4003,4005,4001,4004,1314,880969,881330
2023-08-07 21:30:00.000000000,1691415000000000000,4004,4005,4001,4001,546,881330,881365
2023-08-07 21:31:00.000000000,1691415060000000000,4001,4002,3997,3998,1180,881365,881183
2023-08-07 21:32:00.000000000,1691415120000000000,3998,3999,3996,3998,2506,881183,880719
2023-08-07 21:33:00.000000000,1691415180000000000,3998,4002,3998,4001,1106,880719,880457
2023-08-07 21:34:00.000000000,1691415240000000000,4001,4001,3998,3999,1037,880457,880330
2023-08-07 21:35:00.000000000,1691415300000000000,3999,4002,3999,4001,583,880330,880302
2023-08-07 21:36:00.000000000,1691415360000000000,4001,4001,3999,4001,574,880302,880343
2023-08-07 21:37:00.000000000,1691415420000000000,4001,4001,3999,4000,510,880343,880412
2023-08-07 21:38:00.000000000,1691415480000000000,4000,4003,4000,4002,789,880412,880444
2023-08-07 21:39:00.000000000,1691415540000000000,4002,4002,4000,4001,564,880444,880641
2023-08-07 21:40:00.000000000,1691415600000000000,4001,4003,4001,4003,346,880641,880482
2023-08-07 21:41:00.000000000,1691415660000000000,4003,4003,4000,4001,365,880482,880460
2023-08-07 21:42:00.000000000,1691415720000000000,4001,4002,3999,3999,1115,880460,880187
2023-08-07 21:43:00.000000000,1691415780000000000,3999,4000,3998,3998,941,880187,880092
2023-08-07 21:44:00.000000000,1691415840000000000,3998,3999,3993,3996,2491,880092,879551
2023-08-07 21:45:00.000000000,1691415900000000000,3996,3998,3995,3997,1599,879551,879518
2023-08-07 21:46:00.000000000,1691415960000000000,3997,3997,3994,3994,880,879518,879312
2023-08-07 21:47:00.000000000,1691416020000000000,3994,3994,3993,3994,1500,879312,879163
2023-08-07 21:48:00.000000000,1691416080000000000,3994,3994,3990,3990,3226,879163,879057
2023-08-07 21:49:00.000000000,1691416140000000000,3990,3994,3990,3994,1489,879057,879096
2023-08-07 21:50:00.000000000,1691416200000000000,3994,3995,3994,3994,614,879096,879152
2023-08-07 21:51:00.000000000,1691416260000000000,3994,3997,3994,3996,455,879152,879175
2023-08-07 21:52:00.000000000,1691416320000000000,3996,3997,3992,3993,1448,879175,879429
2023-08-07 21:53:00.000000000,1691416380000000000,3993,3994,3991,3991,1352,879429,878973
2023-08-07 21:54:00.000000000,1691416440000000000,3991,3993,3987,3989,3242,878973,878246
2023-08-07 21:55:00.000000000,1691416500000000000,3989,3992,3989,3991,727,878246,878112
2023-08-07 21:56:00.000000000,1691416560000000000,3991,3995,3991,3992,1068,878112,878299
2023-08-07 21:57:00.000000000,1691416620000000000,3992,3995,3992,3995,577,878299,878368
2023-08-07 21:58:00.000000000,1691416680000000000,3995,3995,3994,3995,285,878368,878437
2023-08-07 21:59:00.000000000,1691416740000000000,3995,3997,3994,3997,1120,878437,878706
2023-08-07 22:00:00.000000000,1691416800000000000,3997,3998,3996,3998,956,878706,878774
2023-08-07 22:01:00.000000000,1691416860000000000,3998,3999,3996,3996,815,878774,878922
2023-08-07 22:02:00.000000000,1691416920000000000,3996,3997,3995,3997,695,878922,878826
2023-08-07 22:03:00.000000000,1691416980000000000,3997,3997,3995,3996,598,878826,878829
2023-08-07 22:04:00.000000000,1691417040000000000,3996,3998,3995,3997,619,878829,878833
2023-08-07 22:05:00.000000000,1691417100000000000,3997,3998,3996,3998,329,878833,878913
2023-08-07 22:06:00.000000000,1691417160000000000,3998,3998,3996,3996,350,878913,878846
2023-08-07 22:07:00.000000000,1691417220000000000,3996,3998,3996,3998,949,878846,878757
2023-08-07 22:08:00.000000000,1691417280000000000,3998,4000,3998,3998,1074,878757,878683
2023-08-07 22:09:00.000000000,1691417340000000000,3998,3998,3996,3997,310,878683,878733
2023-08-07 22:10:00.000000000,1691417400000000000,3997,3999,3996,3997,438,878733,878686
2023-08-07 22:11:00.000000000,1691417460000000000,3997,3997,3994,3995,893,878686,878848
2023-08-07 22:12:00.000000000,1691417520000000000,3995,3996,3994,3994,252,878848,878929
2023-08-07 22:13:00.000000000,1691417580000000000,3994,3994,3991,3992,1013,878929,878795
2023-08-07 22:14:00.000000000,1691417640000000000,3992,3994,3991,3993,800,878795,878448
2023-08-07 22:15:00.000000000,1691417700000000000,3993,3994,3992,3993,1093,878448,878387
2023-08-07 22:16:00.000000000,1691417760000000000,3993,3996,3993,3996,395,878387,878281
2023-08-07 22:17:00.000000000,1691417820000000000,3996,3997,3995,3997,618,878281,877947
2023-08-07 22:18:00.000000000,1691417880000000000,3997,3997,3996,3997,119,877947,877967
2023-08-07 22:19:00.000000000,1691417940000000000,3997,3997,3995,3995,179,877967,877972
2023-08-07 22:20:00.000000000,1691418000000000000,3995,3996,3994,3995,321,877972,878108
2023-08-07 22:21:00.000000000,1691418060000000000,3995,3997,3994,3996,549,878108,878034
2023-08-07 22:22:00.000000000,1691418120000000000,3996,3997,3995,3995,175,878034,877988
2023-08-07 22:23:00.000000000,1691418180000000000,3995,3996,3995,3995,351,877988,878129
2023-08-07 22:24:00.000000000,1691418240000000000,3995,3996,3995,3995,219,878129,878032
2023-08-07 22:25:00.000000000,1691418300000000000,3995,3996,3995,3996,343,878032,877852
2023-08-07 22:26:00.000000000,1691418360000000000,3996,3997,3995,3997,215,877852,877953
2023-08-07 22:27:00.000000000,1691418420000000000,3997,3999,3997,3998,702,877953,878021
2023-08-07 22:28:00.000000000,1691418480000000000,3998,3998,3997,3997,137,878021,878112
2023-08-07 22:29:00.000000000,1691418540000000000,3997,3998,3997,3997,291,878112,878163
2023-08-07 22:30:00.000000000,1691418600000000000,3997,3998,3997,3997,367,878163,878128
2023-08-07 22:31:00.000000000,1691418660000000000,3997,4000,3997,4000,796,878128,878243
2023-08-07 22:32:00.000000000,1691418720000000000,4000,4001,3999,4000,1028,878243,878454
2023-08-07 22:33:00.000000000,1691418780000000000,4000,4000,3995,3995,982,878454,878496
2023-08-07 22:34:00.000000000,1691418840000000000,3995,3995,3993,3993,527,878496,878368
2023-08-07 22:35:00.000000000,1691418900000000000,3993,3995,3993,3994,572,878368,878480
2023-08-07 22:36:00.000000000,1691418960000000000,3994,3995,3993,3994,666,878480,878299
2023-08-07 22:37:00.000000000,1691419020000000000,3994,3994,3991,3991,1323,878299,877788
2023-08-07 22:38:00.000000000,1691419080000000000,3991,3992,3984,3986,7003,877788,877123
2023-08-07 22:39:00.000000000,1691419140000000000,3986,3989,3986,3986,2166,877123,876783
2023-08-07 22:40:00.000000000,1691419200000000000,3986,3988,3986,3986,1682,876783,876561
2023-08-07 22:41:00.000000000,1691419260000000000,3986,3987,3985,3985,1317,876561,876229
2023-08-07 22:42:00.000000000,1691419320000000000,3985,3988,3985,3988,782,876229,876115
2023-08-07 22:43:00.000000000,1691419380000000000,3988,3988,3986,3987,443,876115,876171
2023-08-07 22:44:00.000000000,1691419440000000000,3987,3988,3986,3988,461,876171,876195
2023-08-07 22:45:00.000000000,1691419500000000000,3988,3988,3985,3987,1196,876195,876128
2023-08-07 22:46:00.000000000,1691419560000000000,3987,3988,3986,3987,714,876128,876032
2023-08-07 22:47:00.000000000,1691419620000000000,3987,3988,3986,3986,528,876032,876072
2023-08-07 22:48:00.000000000,1691419680000000000,3986,3988,3986,3988,239,876072,876031
2023-08-07 22:49:00.000000000,1691419740000000000,3988,3988,3986,3988,347,876031,876083
2023-08-07 22:50:00.000000000,1691419800000000000,3988,3988,3987,3987,329,876083,876043
2023-08-07 22:51:00.000000000,1691419860000000000,3987,3990,3987,3990,821,876043,875925
2023-08-07 22:52:00.000000000,1691419920000000000,3990,3990,3988,3989,537,875925,875825
2023-08-07 22:53:00.000000000,1691419980000000000,3989,3989,3988,3988,460,875825,875664
2023-08-07 22:54:00.000000000,1691420040000000000,3988,3989,3986,3989,579,875664,875432
2023-08-07 22:55:00.000000000,1691420100000000000,3989,3991,3988,3991,1568,875432,874527
2023-08-07 22:56:00.000000000,1691420160000000000,3991,3992,3990,3992,445,874527,874348
2023-08-07 22:57:00.000000000,1691420220000000000,3992,3993,3991,3993,1579,874348,874299
2023-08-07 22:58:00.000000000,1691420280000000000,3993,3994,3992,3993,697,874299,874015
2023-08-07 22:59:00.000000000,1691420340000000000,3993,3995,3988,3988,1618,874015,873802
2023-08-08 09:00:00.000000000,1691456400000000000,3995,3999,3994,3994,3106,873802,873488
2023-08-08 09:01:00.000000000,1691456460000000000,3994,3998,3994,3997,1659,873488,873342
2023-08-08 09:02:00.000000000,1691456520000000000,3997,3997,3992,3993,970,873342,873166
2023-08-08 09:03:00.000000000,1691456580000000000,3993,3996,3993,3995,663,873166,873106
2023-08-08 09:04:00.000000000,1691456640000000000,3995,3998,3994,3997,935,873106,872923
2023-08-08 09:05:00.000000000,1691456700000000000,3997,4001,3996,3997,2897,872923,873627
2023-08-08 09:06:00.000000000,1691456760000000000,3997,3999,3994,3995,1396,873627,873363
2023-08-08 09:07:00.000000000,1691456820000000000,3995,3995,3993,3993,1180,873363,873263
2023-08-08 09:08:00.000000000,1691456880000000000,3993,3995,3993,3993,896,873263,873353
2023-08-08 09:09:00.000000000,1691456940000000000,3993,3993,3991,3993,1141,873353,872820
2023-08-08 09:10:00.000000000,1691457000000000000,3993,3996,3992,3996,850,872820,872827
2023-08-08 09:11:00.000000000,1691457060000000000,3996,3997,3994,3995,856,872827,872804
2023-08-08 09:12:00.000000000,1691457120000000000,3995,3995,3992,3993,768,872804,872628
2023-08-08 09:13:00.000000000,1691457180000000000,3993,3996,3993,3996,425,872628,872569
2023-08-08 09:14:00.000000000,1691457240000000000,3996,3998,3995,3997,816,872569,872734
2023-08-08 09:15:00.000000000,1691457300000000000,3997,3997,3994,3994,1956,872734,872145
2023-08-08 09:16:00.000000000,1691457360000000000,3994,3995,3991,3992,1202,872145,872198
2023-08-08 09:17:00.000000000,1691457420000000000,3992,3994,3991,3993,731,872198,872331
2023-08-08 09:18:00.000000000,1691457480000000000,3993,3995,3993,3994,455,872331,872190
2023-08-08 09:19:00.000000000,1691457540000000000,3994,3995,3991,3992,714,872190,872135
2023-08-08 09:20:00.000000000,1691457600000000000,3992,3995,3992,3993,530,872135,871940
2023-08-08 09:21:00.000000000,1691457660000000000,3993,3995,3993,3994,415,871940,871894
2023-08-08 09:22:00.000000000,1691457720000000000,3994,3994,3990,3990,973,871894,871912
2023-08-08 09:23:00.000000000,1691457780000000000,3990,3992,3989,3991,1481,871912,872248
2023-08-08 09:24:00.000000000,1691457840000000000,3991,3991,3987,3987,2227,872248,872099
2023-08-08 09:25:00.000000000,1691457900000000000,3987,3990,3987,3990,809,872099,871773
2023-08-08 09:26:00.000000000,1691457960000000000,3990,3990,3988,3989,645,871773,871761
2023-08-08 09:27:00.000000000,1691458020000000000,3989,3989,3987,3988,886,871761,872044
2023-08-08 09:28:00.000000000,1691458080000000000,3988,3989,3987,3989,570,872044,871945
2023-08-08 09:29:00.000000000,1691458140000000000,3989,3990,3988,3988,629,871945,872023
2023-08-08 09:30:00.000000000,1691458200000000000,3988,3992,3988,3989,1079,872023,872201
2023-08-08 09:31:00.000000000,1691458260000000000,3989,3990,3988,3989,663,872201,872112
2023-08-08 09:32:00.000000000,1691458320000000000,3989,3990,3988,3990,590,872112,872049
2023-08-08 09:33:00.000000000,1691458380000000000,3990,3992,3990,3991,633,872049,871730
2023-08-08 09:34:00.000000000,1691458440000000000,3991,3991,3988,3988,528,871730,871876
2023-08-08 09:35:00.000000000,1691458500000000000,3988,3989,3987,3987,947,871876,871756
2023-08-08 09:36:00.000000000,1691458560000000000,3987,3987,3986,3986,732,871756,871571
2023-08-08 09:37:00.000000000,1691458620000000000,3986,3987,3981,3984,3946,871571,870967
2023-08-08 09:38:00.000000000,1691458680000000000,3984,3986,3983,3984,908,870967,870860
2023-08-08 09:39:00.000000000,1691458740000000000,3984,3987,3983,3987,1243,870860,870872
2023-08-08 09:40:00.000000000,1691458800000000000,3987,3987,3985,3987,839,870872,870665
2023-08-08 09:41:00.000000000,1691458860000000000,3987,3989,3986,3988,831,870665,870636
2023-08-08 09:42:00.000000000,1691458920000000000,3988,3989,3987,3988,556,870636,870632
2023-08-08 09:43:00.000000000,1691458980000000000,3988,3989,3987,3987,432,870632,870435
2023-08-08 09:44:00.000000000,1691459040000000000,3987,3989,3987,3987,806,870435,870706
2023-08-08 09:45:00.000000000,1691459100000000000,3987,3988,3987,3987,470,870706,870622
2023-08-08 09:46:00.000000000,1691459160000000000,3987,3987,3984,3984,772,870622,870745
2023-08-08 09:47:00.000000000,1691459220000000000,3984,3985,3981,3983,1366,870745,870656
2023-08-08 09:48:00.000000000,1691459280000000000,3983,3985,3982,3985,1433,870656,870388
2023-08-08 09:49:00.000000000,1691459340000000000,3985,3985,3983,3984,698,870388,870286
2023-08-08 09:50:00.000000000,1691459400000000000,3984,3988,3983,3987,1372,870286,870086
2023-08-08 09:51:00.000000000,1691459460000000000,3987,3990,3986,3990,796,870086,870210
2023-08-08 09:52:00.000000000,1691459520000000000,3990,3993,3989,3991,2966,870210,870177
2023-08-08 09:53:00.000000000,1691459580000000000,3991,3991,3989,3990,352,870177,870251
2023-08-08 09:54:00.000000000,1691459640000000000,3990,3990,3988,3989,418,870251,870187
2023-08-08 09:55:00.000000000,1691459700000000000,3989,3989,3987,3988,572,870187,870418
2023-08-08 09:56:00.000000000,1691459760000000000,3988,3988,3985,3985,772,870418,870606
2023-08-08 09:57:00.000000000,1691459820000000000,3985,3986,3984,3985,438,870606,870612
2023-08-08 09:58:00.000000000,1691459880000000000,3985,3985,3984,3984,477,870612,870887
2023-08-08 09:59:00.000000000,1691459940000000000,3984,3985,3984,3985,381,870887,870880
2023-08-08 10:00:00.000000000,1691460000000000000,3985,3985,3983,3983,592,870880,870937
2023-08-08 10:01:00.000000000,1691460060000000000,3983,3984,3981,3982,2054,870937,870773
2023-08-08 10:02:00.000000000,1691460120000000000,3982,3984,3981,3982,1440,870773,870942
2023-08-08 10:03:00.000000000,1691460180000000000,3982,3983,3980,3983,2473,870942,871312
2023-08-08 10:04:00.000000000,1691460240000000000,3983,3985,3982,3984,1102,871312,871082
2023-08-08 10:05:00.000000000,1691460300000000000,3984,3985,3983,3985,566,871082,871066
2023-08-08 10:06:00.000000000,1691460360000000000,3985,3988,3985,3987,2113,871066,870436
2023-08-08 10:07:00.000000000,1691460420000000000,3987,3987,3984,3984,507,870436,870402
2023-08-08 10:08:00.000000000,1691460480000000000,3984,3984,3981,3982,689,870402,870343
2023-08-08 10:09:00.000000000,1691460540000000000,3982,3982,3980,3980,564,870343,870313
2023-08-08 10:10:00.000000000,1691460600000000000,3980,3983,3980,3981,813,870313,870348
2023-08-08 10:11:00.000000000,1691460660000000000,3981,3984,3981,3984,525,870348,870349
2023-08-08 10:12:00.000000000,1691460720000000000,3984,3985,3983,3985,503,870349,870277
2023-08-08 10:13:00.000000000,1691460780000000000,3985,3987,3983,3983,883,870277,870155
2023-08-08 10:14:00.000000000,1691460840000000000,3983,3984,3983,3984,330,870155,870033
2023-08-08 10:30:00.000000000,1691461800000000000,3983,3983,3980,3981,1284,870033,870082
2023-08-08 10:31:00.000000000,1691461860000000000,3981,3981,3974,3978,4165,870082,869521
2023-08-08 10:32:00.000000000,1691461920000000000,3978,3979,3976,3979,1689,869521,868977
2023-08-08 10:33:00.000000000,1691461980000000000,3979,3980,3975,3976,2630,868977,869558
2023-08-08 10:34:00.000000000,1691462040000000000,3976,3976,3973,3974,2498,869558,869197
2023-08-08 10:35:00.000000000,1691462100000000000,3974,3979,3974,3979,1321,869197,868778
2023-08-08 10:36:00.000000000,1691462160000000000,3979,3983,3978,3979,1360,868778,868520
2023-08-08 10:37:00.000000000,1691462220000000000,3979,3983,3979,3983,1601,868520,868411
2023-08-08 10:38:00.000000000,1691462280000000000,3983,3985,3982,3982,1170,868411,868479
2023-08-08 10:39:00.000000000,1691462340000000000,3982,3983,3981,3982,811,868479,868546
2023-08-08 10:40:00.000000000,1691462400000000000,3982,3986,3982,3986,1375,868546,868286
2023-08-08 10:41:00.000000000,1691462460000000000,3986,3986,3984,3986,1396,868286,867667
2023-08-08 10:42:00.000000000,1691462520000000000,3986,3988,3985,3986,1577,867667,867940
2023-08-08 10:43:00.000000000,1691462580000000000,3986,3986,3982,3985,1371,867940,867804
2023-08-08 10:44:00.000000000,1691462640000000000,3985,3985,3982,3985,1734,867804,867598
2023-08-08 10:45:00.000000000,1691462700000000000,3985,3986,3984,3985,898,867598,867754
2023-08-08 10:46:00.000000000,1691462760000000000,3985,3987,3983,3986,1061,867754,867934
2023-08-08 10:47:00.000000000,1691462820000000000,3986,3991,3986,3989,2026,867934,867727
2023-08-08 10:48:00.000000000,1691462880000000000,3989,3989,3986,3988,697,867727,867843
2023-08-08 10:49:00.000000000,1691462940000000000,3988,3989,3985,3985,1452,867843,868241
2023-08-08 10:50:00.000000000,1691463000000000000,3985,3987,3984,3986,1066,868241,868299
2023-08-08 10:51:00.000000000,1691463060000000000,3986,3988,3986,3988,409,868299,868388
2023-08-08 10:52:00.000000000,1691463120000000000,3988,3989,3987,3988,991,868388,868573
2023-08-08 10:53:00.000000000,1691463180000000000,3988,3990,3987,3989,582,868573,868685
2023-08-08 10:54:00.000000000,1691463240000000000,3989,3990,3987,3988,2786,868685,869655
2023-08-08 10:55:00.000000000,1691463300000000000,3988,3990,3986,3989,1090,869655,870156
2023-08-08 10:56:00.000000000,1691463360000000000,3989,3989,3987,3987,640,870156,870159
2023-08-08 10:57:00.000000000,1691463420000000000,3987,3989,3986,3989,795,870159,870248
2023-08-08 10:58:00.000000000,1691463480000000000,3989,3989,3986,3987,503,870248,870338
2023-08-08 10:59:00.000000000,1691463540000000000,3987,3987,3985,3986,524,870338,870383
2023-08-08 11:00:00.000000000,1691463600000000000,3986,3987,3985,3986,492,870383,870483
2023-08-08 11:01:00.000000000,1691463660000000000,3986,3987,3982,3982,1680,870483,871381
2023-08-08 11:02:00.000000000,1691463720000000000,3982,3983,3980,3981,3709,871381,872802
2023-08-08 11:03:00.000000000,1691463780000000000,3981,3983,3978,3978,2059,872802,873036
2023-08-08 11:04:00.000000000,1691463840000000000,3978,3982,3978,3982,1090,873036,872909
2023-08-08 11:05:00.000000000,1691463900000000000,3982,3982,3979,3980,700,872909,872976
2023-08-08 11:06:00.000000000,1691463960000000000,3980,3981,3978,3981,1630,872976,873142
2023-08-08 11:07:00.000000000,1691464020000000000,3981,3981,3979,3979,2623,873142,873843
2023-08-08 11:08:00.000000000,1691464080000000000,3979,3981,3979,3981,667,873843,873830
2023-08-08 11:09:00.000000000,1691464140000000000,3981,3981,3977,3977,1135,873830,874055
2023-08-08 11:10:00.000000000,1691464200000000000,3977,3979,3976,3978,1049,874055,874000
2023-08-08 11:11:00.000000000,1691464260000000000,3978,3982,3978,3981,1033,874000,874120
2023-08-08 11:12:00.000000000,1691464320000000000,3981,3984,3980,3983,850,874120,873942
2023-08-08 11:13:00.000000000,1691464380000000000,3983,3984,3982,3984,565,873942,874043
2023-08-08 11:14:00.000000000,1691464440000000000,3984,3987,3983,3987,1382,874043,873850
2023-08-08 11:15:00.000000000,1691464500000000000,3987,3988,3985,3986,1455,873850,874038
2023-08-08 11:16:00.000000000,1691464560000000000,3986,3987,3985,3986,697,874038,874272
2023-08-08 11:17:00.000000000,1691464620000000000,3986,3987,3985,3986,598,874272,874316
2023-08-08 11:18:00.000000000,1691464680000000000,3986,3986,3984,3984,560,874316,874302
2023-08-08 11:19:00.000000000,1691464740000000000,3984,3986,3984,3984,551,874302,874249
2023-08-08 11:20:00.000000000,1691464800000000000,3984,3986,3984,3985,1102,874249,874719
2023-08-08 11:21:00.000000000,1691464860000000000,3985,3986,3980,3980,1758,874719,875283
2023-08-08 11:22:00.000000000,1691464920000000000,3980,3982,3980,3980,937,875283,875059
2023-08-08 11:23:00.000000000,1691464980000000000,3980,3981,3979,3980,926,875059,874817
2023-08-08 11:24:00.000000000,1691465040000000000,3980,3982,3979,3979,481,874817,874733
2023-08-08 11:25:00.000000000,1691465100000000000,3979,3980,3977,3980,2054,874733,874874
2023-08-08 11:26:00.000000000,1691465160000000000,3980,3980,3977,3978,897,874874,874937
2023-08-08 11:27:00.000000000,1691465220000000000,3978,3979,3977,3979,1439,874937,875257
2023-08-08 11:28:00.000000000,1691465280000000000,3979,3981,3978,3980,596,875257,875280
2023-08-08 11:29:00.000000000,1691465340000000000,3980,3983,3979,3982,922,875280,874981
2023-08-08 13:30:00.000000000,1691472600000000000,3984,3984,3976,3976,2096,874981,874554
2023-08-08 13:31:00.000000000,1691472660000000000,3976,3977,3974,3975,1945,874554,874536
2023-08-08 13:32:00.000000000,1691472720000000000,3975,3977,3972,3975,1819,874536,874657
2023-08-08 13:33:00.000000000,1691472780000000000,3975,3977,3974,3975,680,874657,874517
2023-08-08 13:34:00.000000000,1691472840000000000,3975,3976,3974,3975,1799,874517,874455
2023-08-08 13:35:00.000000000,1691472900000000000,3975,3977,3975,3976,1078,874455,874407
