datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-06-02 14:01:00.000000000,1654149660000000000,3642.0,3649.5,3641.5,3646.5,285,31688,31762
2022-06-02 14:02:00.000000000,1654149720000000000,3646.5,3648.0,3642.5,3646.0,175,31762,31793
2022-06-02 14:03:00.000000000,1654149780000000000,3646.0,3650.0,3645.0,3645.5,229,31793,31788
2022-06-02 14:04:00.000000000,1654149840000000000,3645.5,3648.0,3641.0,3643.0,164,31788,31792
2022-06-02 14:05:00.000000000,1654149900000000000,3643.0,3645.0,3638.5,3638.5,214,31792,31777
2022-06-02 14:06:00.000000000,1654149960000000000,3638.5,3640.5,3637.5,3638.5,103,31777,31762
2022-06-02 14:07:00.000000000,1654150020000000000,3638.5,3642.0,3638.5,3640.0,106,31762,31746
2022-06-02 14:08:00.000000000,1654150080000000000,3640.0,3643.5,3639.0,3642.0,102,31746,31711
2022-06-02 14:09:00.000000000,1654150140000000000,3642.0,3642.5,3639.0,3640.0,100,31711,31707
2022-06-02 14:10:00.000000000,1654150200000000000,3640.0,3642.0,3639.0,3640.5,66,31707,31696
2022-06-02 14:11:00.000000000,1654150260000000000,3640.5,3642.5,3638.5,3638.5,91,31696,31697
2022-06-02 14:12:00.000000000,1654150320000000000,3638.5,3643.5,3637.0,3643.5,126,31697,31698
2022-06-02 14:13:00.000000000,1654150380000000000,3643.5,3643.5,3640.0,3641.0,31,31698,31693
2022-06-02 14:14:00.000000000,1654150440000000000,3641.0,3641.0,3639.5,3640.0,64,31693,31702
2022-06-02 14:15:00.000000000,1654150500000000000,3640.0,3641.5,3639.0,3639.5,78,31702,31719
2022-06-02 14:16:00.000000000,1654150560000000000,3639.5,3642.0,3639.5,3640.5,46,31719,31727
2022-06-02 14:17:00.000000000,1654150620000000000,3640.5,3644.0,3640.5,3642.0,42,31727,31723
2022-06-02 14:18:00.000000000,1654150680000000000,3642.0,3644.0,3640.0,3640.0,40,31723,31733
2022-06-02 14:19:00.000000000,1654150740000000000,3640.0,3642.5,3639.5,3641.5,46,31733,31730
2022-06-02 14:20:00.000000000,1654150800000000000,3641.5,3644.0,3641.0,3641.5,32,31730,31738
2022-06-02 14:21:00.000000000,1654150860000000000,3641.5,3645.0,3641.5,3645.0,49,31738,31739
2022-06-02 14:22:00.000000000,1654150920000000000,3645.0,3648.0,3645.0,3647.0,69,31739,31737
2022-06-02 14:23:00.000000000,1654150980000000000,3647.0,3648.0,3645.0,3645.5,59,31737,31753
2022-06-02 14:24:00.000000000,1654151040000000000,3645.5,3658.5,3645.5,3658.5,451,31753,31806
2022-06-02 14:25:00.000000000,1654151100000000000,3658.5,3665.0,3658.0,3659.0,322,31806,31892
2022-06-02 14:26:00.000000000,1654151160000000000,3659.0,3661.0,3653.0,3654.5,169,31892,31943
2022-06-02 14:27:00.000000000,1654151220000000000,3654.5,3659.5,3653.0,3656.5,114,31943,31998
2022-06-02 14:28:00.000000000,1654151280000000000,3656.5,3657.0,3650.5,3654.0,121,31998,32056
2022-06-02 14:29:00.000000000,1654151340000000000,3654.0,3654.0,3649.0,3653.0,101,32056,32055
2022-06-02 14:30:00.000000000,1654151400000000000,3653.0,3655.0,3649.5,3652.0,99,32055,32084
2022-06-02 14:31:00.000000000,1654151460000000000,3652.0,3654.0,3651.5,3651.5,37,32084,32085
2022-06-02 14:32:00.000000000,1654151520000000000,3651.5,3655.5,3651.5,3655.0,63,32085,32078
2022-06-02 14:33:00.000000000,1654151580000000000,3655.0,3655.5,3651.0,3653.5,63,32078,32093
2022-06-02 14:34:00.000000000,1654151640000000000,3653.5,3657.5,3653.5,3655.0,65,32093,32095
2022-06-02 14:35:00.000000000,1654151700000000000,3655.0,3658.0,3654.0,3658.0,50,32095,32101
2022-06-02 14:36:00.000000000,1654151760000000000,3658.0,3659.0,3647.0,3649.0,143,32101,32084
2022-06-02 14:37:00.000000000,1654151820000000000,3649.0,3651.0,3646.5,3647.0,63,32084,32077
2022-06-02 14:38:00.000000000,1654151880000000000,3647.0,3650.0,3647.0,3648.5,64,32077,32070
2022-06-02 14:39:00.000000000,1654151940000000000,3648.5,3650.0,3646.5,3648.5,71,32070,32061
2022-06-02 14:40:00.000000000,1654152000000000000,3648.5,3649.0,3643.0,3645.5,120,32061,32053
2022-06-02 14:41:00.000000000,1654152060000000000,3645.5,3651.5,3645.5,3651.5,45,32053,32066
2022-06-02 14:42:00.000000000,1654152120000000000,3651.5,3652.0,3648.0,3651.0,41,32066,32078
2022-06-02 14:43:00.000000000,1654152180000000000,3651.0,3655.5,3650.0,3652.0,42,32078,32080
2022-06-02 14:44:00.000000000,1654152240000000000,3652.0,3654.0,3651.5,3653.0,77,32080,32121
2022-06-02 14:45:00.000000000,1654152300000000000,3653.0,3654.0,3648.0,3648.5,75,32121,32139
2022-06-02 14:46:00.000000000,1654152360000000000,3648.5,3651.5,3646.5,3648.5,79,32139,32133
2022-06-02 14:47:00.000000000,1654152420000000000,3648.5,3649.5,3646.5,3648.0,46,32133,32117
2022-06-02 14:48:00.000000000,1654152480000000000,3648.0,3653.0,3648.0,3650.5,57,32117,32122
2022-06-02 14:49:00.000000000,1654152540000000000,3650.5,3653.5,3650.5,3653.0,53,32122,32129
2022-06-02 14:50:00.000000000,1654152600000000000,3653.0,3658.0,3651.5,3656.0,110,32129,32123
2022-06-02 14:51:00.000000000,1654152660000000000,3656.0,3659.0,3654.0,3657.0,96,32123,32126
2022-06-02 14:52:00.000000000,1654152720000000000,3657.0,3658.0,3654.0,3656.0,96,32126,32119
2022-06-02 14:53:00.000000000,1654152780000000000,3656.0,3659.5,3656.0,3659.5,122,32119,32138
2022-06-02 14:54:00.000000000,1654152840000000000,3659.5,3660.0,3656.5,3659.5,155,32138,32138
2022-06-02 14:55:00.000000000,1654152900000000000,3659.5,3666.0,3659.5,3666.0,269,32138,32174
2022-06-02 14:56:00.000000000,1654152960000000000,3666.0,3668.5,3661.0,3664.0,289,32174,32170
2022-06-02 14:57:00.000000000,1654153020000000000,3664.0,3668.0,3663.5,3667.5,183,32170,32175
2022-06-02 14:58:00.000000000,1654153080000000000,3667.5,3675.0,3665.0,3669.5,337,32175,32152
2022-06-02 14:59:00.000000000,1654153140000000000,3669.5,3674.5,3669.0,3669.0,451,32152,32032
2022-06-06 09:00:00.000000000,1654477200000000000,3685.0,3698.0,3662.5,3663.5,1570,32032,31955
2022-06-06 09:01:00.000000000,1654477260000000000,3663.5,3673.0,3662.0,3669.5,673,31955,31919
2022-06-06 09:02:00.000000000,1654477320000000000,3669.5,3680.5,3668.5,3676.0,424,31919,31900
2022-06-06 09:03:00.000000000,1654477380000000000,3676.0,3681.5,3672.0,3672.0,224,31900,31893
2022-06-06 09:04:00.000000000,1654477440000000000,3672.0,3677.5,3670.5,3676.0,245,31893,31903
2022-06-06 09:05:00.000000000,1654477500000000000,3676.0,3679.0,3670.5,3673.0,221,31903,31894
2022-06-06 09:06:00.000000000,1654477560000000000,3673.0,3673.0,3666.0,3669.0,225,31894,31883
2022-06-06 09:07:00.000000000,1654477620000000000,3669.0,3669.0,3655.5,3657.0,350,31883,31827
2022-06-06 09:08:00.000000000,1654477680000000000,3657.0,3659.0,3639.5,3643.5,573,31827,31731
2022-06-06 09:09:00.000000000,1654477740000000000,3643.5,3647.0,3643.0,3643.0,300,31731,31729
2022-06-06 09:10:00.000000000,1654477800000000000,3643.0,3650.5,3640.0,3650.5,245,31729,31724
2022-06-06 09:11:00.000000000,1654477860000000000,3650.5,3664.0,3650.5,3660.5,186,31724,31731
2022-06-06 09:12:00.000000000,1654477920000000000,3660.5,3660.5,3652.5,3656.0,173,31731,31742
2022-06-06 09:13:00.000000000,1654477980000000000,3656.0,3659.0,3652.5,3658.0,126,31742,31757
2022-06-06 09:14:00.000000000,1654478040000000000,3658.0,3661.0,3654.0,3655.5,89,31757,31771
2022-06-06 09:15:00.000000000,1654478100000000000,3655.5,3659.5,3650.5,3659.0,144,31771,31811
2022-06-06 09:16:00.000000000,1654478160000000000,3659.0,3659.5,3653.0,3656.0,73,31811,31806
2022-06-06 09:17:00.000000000,1654478220000000000,3656.0,3656.0,3652.0,3653.5,57,31806,31801
2022-06-06 09:18:00.000000000,1654478280000000000,3653.5,3653.5,3647.5,3647.5,114,31801,31782
2022-06-06 09:19:00.000000000,1654478340000000000,3647.5,3649.5,3640.5,3642.0,206,31782,31800
2022-06-06 09:20:00.000000000,1654478400000000000,3642.0,3645.0,3634.0,3639.5,305,31800,31774
2022-06-06 09:21:00.000000000,1654478460000000000,3639.5,3640.0,3633.0,3633.5,211,31774,31721
2022-06-06 09:22:00.000000000,1654478520000000000,3633.5,3636.0,3630.5,3635.5,180,31721,31723
2022-06-06 09:23:00.000000000,1654478580000000000,3635.5,3639.0,3634.0,3634.0,88,31723,31710
2022-06-06 09:24:00.000000000,1654478640000000000,3634.0,3638.5,3631.0,3638.0,104,31710,31713
2022-06-06 09:25:00.000000000,1654478700000000000,3638.0,3641.5,3637.0,3638.0,95,31713,31708
2022-06-06 09:26:00.000000000,1654478760000000000,3638.0,3643.5,3638.0,3643.5,106,31708,31708
2022-06-06 09:27:00.000000000,1654478820000000000,3643.5,3644.5,3638.0,3640.0,67,31708,31727
2022-06-06 09:28:00.000000000,1654478880000000000,3640.0,3642.0,3635.5,3637.5,67,31727,31750
2022-06-06 09:29:00.000000000,1654478940000000000,3637.5,3637.5,3628.0,3628.0,195,31750,31755
2022-06-06 09:30:00.000000000,1654479000000000000,3628.0,3636.0,3628.0,3632.5,126,31755,31747
2022-06-06 09:31:00.000000000,1654479060000000000,3632.5,3634.5,3630.5,3630.5,80,31747,31729
2022-06-06 09:32:00.000000000,1654479120000000000,3630.5,3632.5,3628.0,3629.5,93,31729,31743
2022-06-06 09:33:00.000000000,1654479180000000000,3629.5,3639.0,3629.0,3638.5,130,31743,31701
2022-06-06 09:34:00.000000000,1654479240000000000,3638.5,3639.5,3635.5,3636.0,61,31701,31693
2022-06-06 09:35:00.000000000,1654479300000000000,3636.0,3642.0,3634.5,3640.5,62,31693,31689
2022-06-06 09:36:00.000000000,1654479360000000000,3640.5,3644.5,3639.0,3642.0,104,31689,31711
2022-06-06 09:37:00.000000000,1654479420000000000,3642.0,3643.5,3638.0,3640.0,46,31711,31719
2022-06-06 09:38:00.000000000,1654479480000000000,3640.0,3647.0,3640.0,3645.5,90,31719,31714
2022-06-06 09:39:00.000000000,1654479540000000000,3645.5,3648.5,3645.5,3647.5,73,31714,31710
2022-06-06 09:40:00.000000000,1654479600000000000,3647.5,3649.0,3643.0,3644.5,73,31710,31734
2022-06-06 09:41:00.000000000,1654479660000000000,3644.5,3648.0,3644.5,3646.0,89,31734,31755
2022-06-06 09:42:00.000000000,1654479720000000000,3646.0,3649.0,3643.0,3647.5,31,31755,31752
2022-06-06 09:43:00.000000000,1654479780000000000,3647.5,3647.5,3644.5,3644.5,23,31752,31757
2022-06-06 09:44:00.000000000,1654479840000000000,3644.5,3645.0,3640.0,3642.0,86,31757,31741
2022-06-06 09:45:00.000000000,1654479900000000000,3642.0,3645.0,3640.0,3643.5,43,31741,31761
2022-06-06 09:46:00.000000000,1654479960000000000,3643.5,3648.0,3643.5,3646.5,87,31761,31782
2022-06-06 09:47:00.000000000,1654480020000000000,3646.5,3650.0,3646.0,3647.5,103,31782,31782
2022-06-06 09:48:00.000000000,1654480080000000000,3647.5,3655.0,3647.5,3654.0,70,31782,31793
2022-06-06 09:49:00.000000000,1654480140000000000,3654.0,3661.0,3653.0,3661.0,202,31793,31809
2022-06-06 09:50:00.000000000,1654480200000000000,3661.0,3665.0,3659.5,3663.0,124,31809,31807
2022-06-06 09:51:00.000000000,1654480260000000000,3663.0,3669.5,3663.0,3667.0,143,31807,31831
2022-06-06 09:52:00.000000000,1654480320000000000,3667.0,3667.0,3658.0,3661.5,105,31831,31817
2022-06-06 09:53:00.000000000,1654480380000000000,3661.5,3666.0,3660.5,3666.0,73,31817,31826
2022-06-06 09:54:00.000000000,1654480440000000000,3666.0,3666.0,3657.0,3661.0,67,31826,31837
2022-06-06 09:55:00.000000000,1654480500000000000,3661.0,3661.5,3657.0,3657.0,43,31837,31831
2022-06-06 09:56:00.000000000,1654480560000000000,3657.0,3661.0,3657.0,3661.0,31,31831,31838
2022-06-06 09:57:00.000000000,1654480620000000000,3661.0,3663.0,3656.0,3656.0,50,31838,31841
2022-06-06 09:58:00.000000000,1654480680000000000,3656.0,3656.0,3648.0,3648.0,86,31841,31844
2022-06-06 09:59:00.000000000,1654480740000000000,3648.0,3650.0,3643.5,3646.0,119,31844,31835
2022-06-06 10:00:00.000000000,1654480800000000000,3646.0,3649.5,3643.5,3646.5,97,31835,31840
2022-06-06 10:01:00.000000000,1654480860000000000,3646.5,3650.5,3645.5,3650.5,57,31840,31855
2022-06-06 10:02:00.000000000,1654480920000000000,3650.5,3654.0,3649.5,3654.0,42,31855,31847
2022-06-06 10:03:00.000000000,1654480980000000000,3654.0,3654.0,3650.0,3651.5,21,31847,31848
2022-06-06 10:04:00.000000000,1654481040000000000,3651.5,3656.0,3650.5,3650.5,48,31848,31843
2022-06-06 10:05:00.000000000,1654481100000000000,3650.5,3658.0,3650.5,3653.0,53,31843,31855
2022-06-06 10:06:00.000000000,1654481160000000000,3653.0,3660.0,3653.0,3660.0,61,31855,31859
2022-06-06 10:07:00.000000000,1654481220000000000,3660.0,3664.5,3660.0,3661.0,67,31859,31869
2022-06-06 10:08:00.000000000,1654481280000000000,3661.0,3664.5,3660.0,3660.5,48,31869,31870
2022-06-06 10:09:00.000000000,1654481340000000000,3660.5,3664.0,3659.5,3662.0,23,31870,31874
2022-06-06 10:10:00.000000000,1654481400000000000,3662.0,3669.0,3662.0,3669.0,65,31874,31884
2022-06-06 10:11:00.000000000,1654481460000000000,3669.0,3669.5,3663.0,3666.5,118,31884,31903
2022-06-06 10:12:00.000000000,1654481520000000000,3666.5,3675.5,3666.5,3673.0,193,31903,31895
2022-06-06 10:13:00.000000000,1654481580000000000,3673.0,3674.5,3670.0,3672.0,134,31895,31920
2022-06-06 10:14:00.000000000,1654481640000000000,3672.0,3677.0,3672.0,3675.5,98,31920,31947
2022-06-06 10:30:00.000000000,1654482600000000000,3677.0,3684.0,3676.5,3682.0,229,31947,31915
2022-06-06 10:31:00.000000000,1654482660000000000,3682.0,3686.5,3676.0,3684.5,138,31915,31892
2022-06-06 10:32:00.000000000,1654482720000000000,3684.5,3695.0,3684.5,3693.5,423,31892,31833
2022-06-06 10:33:00.000000000,1654482780000000000,3693.5,3693.5,3689.5,3691.0,198,31833,31846
2022-06-06 10:34:00.000000000,1654482840000000000,3691.0,3694.0,3690.0,3691.5,158,31846,31891
2022-06-06 10:35:00.000000000,1654482900000000000,3691.5,3694.5,3685.5,3686.0,149,31891,31887
2022-06-06 10:36:00.000000000,1654482960000000000,3686.0,3689.5,3684.0,3685.0,84,31887,31900
2022-06-06 10:37:00.000000000,1654483020000000000,3685.0,3687.5,3681.0,3683.0,88,31900,31907
2022-06-06 10:38:00.000000000,1654483080000000000,3683.0,3684.0,3681.0,3682.0,37,31907,31905
2022-06-06 10:39:00.000000000,1654483140000000000,3682.0,3684.5,3681.5,3682.5,39,31905,31903
2022-06-06 10:40:00.000000000,1654483200000000000,3682.5,3684.5,3677.0,3678.5,101,31903,31896
2022-06-06 10:41:00.000000000,1654483260000000000,3678.5,3684.0,3677.0,3683.0,63,31896,31913
2022-06-06 10:42:00.000000000,1654483320000000000,3683.0,3683.0,3675.5,3678.5,37,31913,31918
2022-06-06 10:43:00.000000000,1654483380000000000,3678.5,3682.0,3677.0,3677.0,44,31918,31914
2022-06-06 10:44:00.000000000,1654483440000000000,3677.0,3680.0,3677.0,3677.5,42,31914,31917
2022-06-06 10:45:00.000000000,1654483500000000000,3677.5,3685.5,3677.5,3685.5,54,31917,31935
2022-06-06 10:46:00.000000000,1654483560000000000,3685.5,3685.5,3682.5,3683.0,28,31935,31934
2022-06-06 10:47:00.000000000,1654483620000000000,3683.0,3688.0,3682.5,3687.0,51,31934,31938
2022-06-06 10:48:00.000000000,1654483680000000000,3687.0,3689.0,3683.0,3683.0,60,31938,31952
2022-06-06 10:49:00.000000000,1654483740000000000,3683.0,3683.0,3679.0,3682.5,39,31952,31958
2022-06-06 10:50:00.000000000,1654483800000000000,3682.5,3684.0,3680.5,3684.0,14,31958,31959
2022-06-06 10:51:00.000000000,1654483860000000000,3684.0,3685.5,3682.0,3683.0,15,31959,31960
2022-06-06 10:52:00.000000000,1654483920000000000,3683.0,3685.5,3682.0,3685.0,37,31960,31958
2022-06-06 10:53:00.000000000,1654483980000000000,3685.0,3688.5,3685.0,3685.5,27,31958,31964
2022-06-06 10:54:00.000000000,1654484040000000000,3685.5,3688.5,3681.5,3685.0,64,31964,31975
2022-06-06 10:55:00.000000000,1654484100000000000,3685.0,3689.0,3685.0,3685.5,54,31975,31982
2022-06-06 10:56:00.000000000,1654484160000000000,3685.5,3687.5,3685.5,3686.0,19,31982,31997
2022-06-06 10:57:00.000000000,1654484220000000000,3686.0,3686.0,3682.5,3682.5,50,31997,31996
2022-06-06 10:58:00.000000000,1654484280000000000,3682.5,3685.0,3678.5,3679.0,51,31996,32002
2022-06-06 10:59:00.000000000,1654484340000000000,3679.0,3679.5,3675.5,3678.5,59,32002,32002
2022-06-06 11:00:00.000000000,1654484400000000000,3678.5,3682.0,3675.5,3675.5,47,32002,32007
2022-06-06 11:01:00.000000000,1654484460000000000,3675.5,3679.0,3675.5,3677.0,27,32007,32012
2022-06-06 11:02:00.000000000,1654484520000000000,3677.0,3678.0,3675.5,3675.5,42,32012,32019
2022-06-06 11:03:00.000000000,1654484580000000000,3675.5,3675.5,3672.0,3673.5,89,32019,31992
2022-06-06 11:04:00.000000000,1654484640000000000,3673.5,3675.0,3670.5,3670.5,66,31992,31983
2022-06-06 11:05:00.000000000,1654484700000000000,3670.5,3670.5,3665.0,3669.0,161,31983,32006
2022-06-06 11:06:00.000000000,1654484760000000000,3669.0,3672.0,3669.0,3670.0,45,32006,32016
2022-06-06 11:07:00.000000000,1654484820000000000,3670.0,3676.0,3670.0,3674.0,73,32016,32017
2022-06-06 11:08:00.000000000,1654484880000000000,3674.0,3676.5,3674.0,3674.0,13,32017,32022
2022-06-06 11:09:00.000000000,1654484940000000000,3674.0,3678.0,3674.0,3678.0,53,32022,32017
2022-06-06 11:10:00.000000000,1654485000000000000,3678.0,3680.5,3677.0,3679.0,99,32017,31998
2022-06-06 11:11:00.000000000,1654485060000000000,3679.0,3682.0,3679.0,3680.5,83,31998,31986
2022-06-06 11:12:00.000000000,1654485120000000000,3680.5,3688.0,3680.5,3681.0,86,31986,32001
2022-06-06 11:13:00.000000000,1654485180000000000,3681.0,3687.0,3681.0,3687.0,19,32001,32011
2022-06-06 11:14:00.000000000,1654485240000000000,3687.0,3687.0,3685.0,3685.5,33,32011,32012
2022-06-06 11:15:00.000000000,1654485300000000000,3685.5,3692.0,3685.5,3691.5,105,32012,32032
2022-06-06 11:16:00.000000000,1654485360000000000,3691.5,3692.0,3686.0,3687.0,90,32032,32031
2022-06-06 11:17:00.000000000,1654485420000000000,3687.0,3689.0,3687.0,3688.5,33,32031,32022
2022-06-06 11:18:00.000000000,1654485480000000000,3688.5,3688.5,3682.0,3685.5,68,32022,32019
2022-06-06 11:19:00.000000000,1654485540000000000,3685.5,3686.0,3684.0,3685.0,25,32019,32027
2022-06-06 11:20:00.000000000,1654485600000000000,3685.0,3689.5,3685.0,3686.0,34,32027,32022
2022-06-06 11:21:00.000000000,1654485660000000000,3686.0,3687.5,3684.5,3686.0,19,32022,32022
2022-06-06 11:22:00.000000000,1654485720000000000,3686.0,3688.0,3685.5,3687.0,15,32022,32024
2022-06-06 11:23:00.000000000,1654485780000000000,3687.0,3691.0,3687.0,3690.5,44,32024,32026
2022-06-06 11:24:00.000000000,1654485840000000000,3690.5,3695.0,3689.0,3694.0,152,32026,32019
2022-06-06 11:25:00.000000000,1654485900000000000,3694.0,3694.0,3690.0,3690.0,51,32019,32037
2022-06-06 11:26:00.000000000,1654485960000000000,3690.0,3691.5,3689.5,3691.5,9,32037,32041
2022-06-06 11:27:00.000000000,1654486020000000000,3691.5,3699.5,3690.5,3698.0,320,32041,32079
2022-06-06 11:28:00.000000000,1654486080000000000,3698.0,3704.0,3697.0,3703.0,310,32079,32140
2022-06-06 11:29:00.000000000,1654486140000000000,3703.0,3703.5,3695.5,3699.0,152,32140,32145
2022-06-06 13:30:00.000000000,1654493400000000000,3696.0,3698.5,3687.5,3694.5,181,32145,32150
2022-06-06 13:31:00.000000000,1654493460000000000,3694.5,3696.5,3688.0,3693.0,127,32150,32157
2022-06-06 13:32:00.000000000,1654493520000000000,3693.0,3693.5,3688.0,3690.0,78,32157,32142
2022-06-06 13:33:00.000000000,1654493580000000000,3690.0,3693.5,3688.0,3689.5,85,32142,32126
2022-06-06 13:34:00.000000000,1654493640000000000,3689.5,3695.0,3689.5,3695.0,45,32126,32136
2022-06-06 13:35:00.000000000,1654493700000000000,3695.0,3697.0,3693.0,3695.0,37,32136,32159
2022-06-06 13:36:00.000000000,1654493760000000000,3695.0,3697.5,3695.0,3695.5,33,32159,32162
2022-06-06 13:37:00.000000000,1654493820000000000,3695.5,3696.5,3690.5,3690.5,33,32162,32167
2022-06-06 13:38:00.000000000,1654493880000000000,3690.5,3696.0,3690.5,3695.0,34,32167,32167
2022-06-06 13:39:00.000000000,1654493940000000000,3695.0,3695.0,3687.0,3687.0,57,32167,32169
2022-06-06 13:40:00.000000000,1654494000000000000,3687.0,3692.5,3687.0,3690.0,24,32169,32171
2022-06-06 13:41:00.000000000,1654494060000000000,3690.0,3691.0,3689.0,3689.0,35,32171,32174
2022-06-06 13:42:00.000000000,1654494120000000000,3689.0,3690.0,3685.0,3688.0,61,32174,32172
2022-06-06 13:43:00.000000000,1654494180000000000,3688.0,3692.0,3688.0,3691.5,15,32172,32179
2022-06-06 13:44:00.000000000,1654494240000000000,3691.5,3695.0,3691.5,3695.0,19,32179,32175
2022-06-06 13:45:00.000000000,1654494300000000000,3695.0,3695.0,3688.5,3689.0,24,32175,32178
2022-06-06 13:46:00.000000000,1654494360000000000,3689.0,3691.0,3688.0,3689.5,17,32178,32179
2022-06-06 13:47:00.000000000,1654494420000000000,3689.5,3690.0,3688.0,3688.0,13,32179,32177
2022-06-06 13:48:00.000000000,1654494480000000000,3688.0,3693.0,3688.0,3692.5,40,32177,32196
2022-06-06 13:49:00.000000000,1654494540000000000,3692.5,3692.5,3688.5,3689.0,17,32196,32190
2022-06-06 13:50:00.000000000,1654494600000000000,3689.0,3693.0,3688.5,3690.0,72,32190,32169
2022-06-06 13:51:00.000000000,1654494660000000000,3690.0,3692.5,3690.0,3692.5,8,32169,32166
2022-06-06 13:52:00.000000000,1654494720000000000,3692.5,3692.5,3686.5,3690.0,71,32166,32190
2022-06-06 13:53:00.000000000,1654494780000000000,3690.0,3692.0,3687.0,3688.0,19,32190,32185
2022-06-06 13:54:00.000000000,1654494840000000000,3688.0,3691.0,3687.0,3691.0,45,32185,32185
2022-06-06 13:55:00.000000000,1654494900000000000,3691.0,3692.0,3689.0,3691.0,18,32185,32185
2022-06-06 13:56:00.000000000,1654494960000000000,3691.0,3691.5,3688.5,3691.5,24,32185,32180
2022-06-06 13:57:00.000000000,1654495020000000000,3691.5,3691.5,3687.5,3687.5,15,32180,32178
2022-06-06 13:58:00.000000000,1654495080000000000,3687.5,3692.0,3687.5,3691.0,19,32178,32178
2022-06-06 13:59:00.000000000,1654495140000000000,3691.0,3696.0,3691.0,3694.5,42,32178,32186
2022-06-06 14:00:00.000000000,1654495200000000000,3694.5,3694.5,3686.0,3686.0,44,32186,32183
2022-06-06 14:01:00.000000000,1654495260000000000,3686.0,3691.5,3685.5,3688.0,56,32183,32183
2022-06-06 14:02:00.000000000,1654495320000000000,3688.0,3692.0,3688.0,3688.5,47,32183,32188
2022-06-06 14:03:00.000000000,1654495380000000000,3688.5,3692.0,3688.0,3692.0,15,32188,32186
2022-06-06 14:04:00.000000000,1654495440000000000,3692.0,3693.0,3690.0,3690.0,21,32186,32183
2022-06-06 14:05:00.000000000,1654495500000000000,3690.0,3692.0,3688.0,3689.0,44,32183,32168
2022-06-06 14:06:00.000000000,1654495560000000000,3689.0,3690.0,3686.5,3688.0,30,32168,32160
2022-06-06 14:07:00.000000000,1654495620000000000,3688.0,3688.0,3686.0,3686.5,44,32160,32146
2022-06-06 14:08:00.000000000,1654495680000000000,3686.5,3692.0,3686.5,3692.0,43,32146,32155
2022-06-06 14:09:00.000000000,1654495740000000000,3692.0,3692.0,3691.0,3691.0,16,32155,32156
2022-06-06 14:10:00.000000000,1654495800000000000,3691.0,3691.0,3687.0,3688.0,25,32156,32158
2022-06-06 14:11:00.000000000,1654495860000000000,3688.0,3692.0,3686.0,3692.0,43,32158,32141
2022-06-06 14:12:00.000000000,1654495920000000000,3692.0,3693.5,3690.0,3690.0,60,32141,32144
2022-06-06 14:13:00.000000000,1654495980000000000,3690.0,3690.5,3680.0,3682.0,146,32144,32101
2022-06-06 14:14:00.000000000,1654496040000000000,3682.0,3685.0,3682.0,3684.0,82,32101,32127
2022-06-06 14:15:00.000000000,1654496100000000000,3684.0,3688.0,3683.0,3684.0,34,32127,32132
2022-06-06 14:16:00.000000000,1654496160000000000,3684.0,3690.0,3684.0,3689.0,15,32132,32135
2022-06-06 14:17:00.000000000,1654496220000000000,3689.0,3689.0,3686.5,3688.0,34,32135,32137
2022-06-06 14:18:00.000000000,1654496280000000000,3688.0,3690.0,3685.5,3686.5,51,32137,32132
2022-06-06 14:19:00.000000000,1654496340000000000,3686.5,3688.0,3684.0,3686.0,65,32132,32115
2022-06-06 14:20:00.000000000,1654496400000000000,3686.0,3688.0,3685.0,3687.5,33,32115,32114
2022-06-06 14:21:00.000000000,1654496460000000000,3687.5,3687.5,3683.0,3683.0,38,32114,32091
2022-06-06 14:22:00.000000000,1654496520000000000,3683.0,3684.0,3676.5,3680.0,167,32091,32077
2022-06-06 14:23:00.000000000,1654496580000000000,3680.0,3682.0,3679.5,3679.5,16,32077,32077
2022-06-06 14:24:00.000000000,1654496640000000000,3679.5,3682.5,3678.0,3680.0,79,32077,32056
2022-06-06 14:25:00.000000000,1654496700000000000,3680.0,3682.5,3677.5,3682.5,46,32056,32052
2022-06-06 14:26:00.000000000,1654496760000000000,3682.5,3683.0,3680.5,3683.0,19,32052,32046
2022-06-06 14:27:00.000000000,1654496820000000000,3683.0,3686.5,3683.0,3685.0,19,32046,32046
2022-06-06 14:28:00.000000000,1654496880000000000,3685.0,3686.5,3684.0,3685.0,21,32046,32043
2022-06-06 14:29:00.000000000,1654496940000000000,3685.0,3686.0,3685.0,3685.0,9,32043,32043
2022-06-06 14:30:00.000000000,1654497000000000000,3685.0,3685.0,3681.5,3681.5,18,32043,32038
2022-06-06 14:31:00.000000000,1654497060000000000,3681.5,3689.0,3681.5,3687.5,63,32038,32032
2022-06-06 14:32:00.000000000,1654497120000000000,3687.5,3688.0,3684.5,3686.5,19,32032,32028
2022-06-06 14:33:00.000000000,1654497180000000000,3686.5,3686.5,3682.0,3683.0,43,32028,32032
2022-06-06 14:34:00.000000000,1654497240000000000,3683.0,3685.0,3683.0,3685.0,21,32032,32028
2022-06-06 14:35:00.000000000,1654497300000000000,3685.0,3685.5,3680.5,3680.5,46,32028,32016
2022-06-06 14:36:00.000000000,1654497360000000000,3680.5,3681.5,3678.0,3678.0,83,32016,32017
2022-06-06 14:37:00.000000000,1654497420000000000,3678.0,3682.5,3678.0,3680.5,42,32017,32020
