datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-06-03 21:47:00.000000000,1780494420000000000,2921,2923,2921,2923,590,736345,736356
2026-06-03 21:48:00.000000000,1780494480000000000,2923,2923,2917,2919,1761,736356,736287
2026-06-03 21:49:00.000000000,1780494540000000000,2919,2920,2918,2919,382,736287,736237
2026-06-03 21:50:00.000000000,1780494600000000000,2919,2921,2918,2919,445,736237,736258
2026-06-03 21:51:00.000000000,1780494660000000000,2919,2920,2918,2919,307,736258,736258
2026-06-03 21:52:00.000000000,1780494720000000000,2919,2919,2917,2918,977,736258,736145
2026-06-03 21:53:00.000000000,1780494780000000000,2918,2921,2918,2919,662,736145,736058
2026-06-03 21:54:00.000000000,1780494840000000000,2919,2920,2918,2919,552,736058,736021
2026-06-03 21:55:00.000000000,1780494900000000000,2919,2920,2918,2918,726,736021,736203
2026-06-03 21:56:00.000000000,1780494960000000000,2918,2920,2918,2919,431,736203,736200
2026-06-03 21:57:00.000000000,1780495020000000000,2919,2919,2917,2917,987,736200,736069
2026-06-03 21:58:00.000000000,1780495080000000000,2917,2919,2917,2919,594,736069,736154
2026-06-03 21:59:00.000000000,1780495140000000000,2919,2919,2915,2915,1415,736154,735963
2026-06-03 22:00:00.000000000,1780495200000000000,2915,2917,2914,2916,2110,735963,735541
2026-06-03 22:01:00.000000000,1780495260000000000,2916,2919,2916,2919,964,735541,735452
2026-06-03 22:02:00.000000000,1780495320000000000,2919,2920,2918,2920,864,735452,735426
2026-06-03 22:03:00.000000000,1780495380000000000,2920,2921,2919,2921,898,735426,735393
2026-06-03 22:04:00.000000000,1780495440000000000,2921,2921,2920,2921,590,735393,735565
2026-06-03 22:05:00.000000000,1780495500000000000,2921,2924,2920,2924,1023,735565,735513
2026-06-03 22:06:00.000000000,1780495560000000000,2924,2924,2920,2920,1329,735513,735281
2026-06-03 22:07:00.000000000,1780495620000000000,2920,2921,2918,2918,1202,735281,734831
2026-06-03 22:08:00.000000000,1780495680000000000,2918,2920,2918,2920,301,734831,734791
2026-06-03 22:09:00.000000000,1780495740000000000,2920,2920,2919,2920,293,734791,734842
2026-06-03 22:10:00.000000000,1780495800000000000,2920,2920,2918,2919,381,734842,734992
2026-06-03 22:11:00.000000000,1780495860000000000,2919,2919,2917,2919,895,734992,735049
2026-06-03 22:12:00.000000000,1780495920000000000,2919,2921,2919,2921,651,735049,735103
2026-06-03 22:13:00.000000000,1780495980000000000,2921,2921,2917,2918,1105,735103,735262
2026-06-03 22:14:00.000000000,1780496040000000000,2918,2918,2917,2918,485,735262,735315
2026-06-03 22:15:00.000000000,1780496100000000000,2918,2921,2918,2921,525,735315,735437
2026-06-03 22:16:00.000000000,1780496160000000000,2921,2921,2918,2919,740,735437,735553
2026-06-03 22:17:00.000000000,1780496220000000000,2919,2922,2919,2922,428,735553,735627
2026-06-03 22:18:00.000000000,1780496280000000000,2922,2923,2920,2922,781,735627,735751
2026-06-03 22:19:00.000000000,1780496340000000000,2922,2925,2921,2923,2588,735751,735875
2026-06-03 22:20:00.000000000,1780496400000000000,2923,2924,2921,2923,795,735875,735847
2026-06-03 22:21:00.000000000,1780496460000000000,2923,2923,2921,2921,659,735847,735936
2026-06-03 22:22:00.000000000,1780496520000000000,2921,2922,2921,2921,496,735936,736042
2026-06-03 22:23:00.000000000,1780496580000000000,2921,2922,2920,2922,380,736042,736073
2026-06-03 22:24:00.000000000,1780496640000000000,2922,2922,2920,2921,670,736073,736157
2026-06-03 22:25:00.000000000,1780496700000000000,2921,2922,2921,2921,607,736157,736001
2026-06-03 22:26:00.000000000,1780496760000000000,2921,2922,2920,2921,599,736001,736085
2026-06-03 22:27:00.000000000,1780496820000000000,2921,2922,2920,2921,505,736085,735985
2026-06-03 22:28:00.000000000,1780496880000000000,2921,2922,2920,2921,675,735985,735657
2026-06-03 22:29:00.000000000,1780496940000000000,2921,2922,2920,2922,337,735657,735606
2026-06-03 22:30:00.000000000,1780497000000000000,2922,2922,2920,2921,903,735606,735549
2026-06-03 22:31:00.000000000,1780497060000000000,2921,2922,2920,2922,472,735549,735533
2026-06-03 22:32:00.000000000,1780497120000000000,2922,2923,2921,2923,505,735533,735505
2026-06-03 22:33:00.000000000,1780497180000000000,2923,2925,2922,2924,682,735505,735347
2026-06-03 22:34:00.000000000,1780497240000000000,2924,2926,2924,2925,2060,735347,735431
2026-06-03 22:35:00.000000000,1780497300000000000,2925,2926,2925,2926,1523,735431,735005
2026-06-03 22:36:00.000000000,1780497360000000000,2926,2927,2925,2926,658,735005,734952
2026-06-03 22:37:00.000000000,1780497420000000000,2926,2927,2924,2926,1572,734952,735105
2026-06-03 22:38:00.000000000,1780497480000000000,2926,2927,2924,2926,1182,735105,734889
2026-06-03 22:39:00.000000000,1780497540000000000,2926,2927,2925,2925,373,734889,734926
2026-06-03 22:40:00.000000000,1780497600000000000,2925,2928,2925,2928,1373,734926,734968
2026-06-03 22:41:00.000000000,1780497660000000000,2928,2928,2927,2927,773,734968,734733
2026-06-03 22:42:00.000000000,1780497720000000000,2927,2930,2927,2929,2433,734733,734853
2026-06-03 22:43:00.000000000,1780497780000000000,2929,2931,2929,2929,1158,734853,734859
2026-06-03 22:44:00.000000000,1780497840000000000,2929,2933,2929,2931,3180,734859,734210
2026-06-03 22:45:00.000000000,1780497900000000000,2931,2932,2930,2932,1112,734210,734398
2026-06-03 22:46:00.000000000,1780497960000000000,2932,2932,2929,2930,812,734398,734407
2026-06-03 22:47:00.000000000,1780498020000000000,2930,2933,2929,2932,1926,734407,734330
2026-06-03 22:48:00.000000000,1780498080000000000,2932,2933,2931,2932,1082,734330,734490
2026-06-03 22:49:00.000000000,1780498140000000000,2932,2933,2931,2931,693,734490,734508
2026-06-03 22:50:00.000000000,1780498200000000000,2931,2933,2931,2931,982,734508,734338
2026-06-03 22:51:00.000000000,1780498260000000000,2931,2931,2928,2928,1210,734338,734062
2026-06-03 22:52:00.000000000,1780498320000000000,2928,2930,2928,2928,501,734062,733975
2026-06-03 22:53:00.000000000,1780498380000000000,2928,2929,2927,2929,741,733975,734031
2026-06-03 22:54:00.000000000,1780498440000000000,2929,2930,2928,2929,858,734031,734122
2026-06-03 22:55:00.000000000,1780498500000000000,2929,2931,2929,2930,1448,734122,734124
2026-06-03 22:56:00.000000000,1780498560000000000,2930,2933,2930,2932,1992,734124,734119
2026-06-03 22:57:00.000000000,1780498620000000000,2932,2933,2931,2931,1627,734119,734166
2026-06-03 22:58:00.000000000,1780498680000000000,2931,2932,2930,2931,1201,734166,734451
2026-06-03 22:59:00.000000000,1780498740000000000,2931,2931,2929,2930,2038,734451,734116
2026-06-04 09:00:00.000000000,1780534800000000000,2927,2927,2917,2918,7637,734116,733509
2026-06-04 09:01:00.000000000,1780534860000000000,2918,2919,2915,2915,4376,733509,733722
2026-06-04 09:02:00.000000000,1780534920000000000,2915,2915,2911,2912,3641,733722,732986
2026-06-04 09:03:00.000000000,1780534980000000000,2912,2913,2907,2909,4022,732986,733268
2026-06-04 09:04:00.000000000,1780535040000000000,2909,2910,2906,2906,2966,733268,733042
2026-06-04 09:05:00.000000000,1780535100000000000,2906,2912,2905,2911,3786,733042,733175
2026-06-04 09:06:00.000000000,1780535160000000000,2911,2913,2909,2909,2500,733175,733247
2026-06-04 09:07:00.000000000,1780535220000000000,2909,2910,2906,2906,2226,733247,733707
2026-06-04 09:08:00.000000000,1780535280000000000,2906,2906,2901,2901,3092,733707,734221
2026-06-04 09:09:00.000000000,1780535340000000000,2901,2904,2901,2903,2571,734221,734710
2026-06-04 09:10:00.000000000,1780535400000000000,2903,2903,2898,2900,6103,734710,734303
2026-06-04 09:11:00.000000000,1780535460000000000,2900,2902,2898,2899,2402,734303,734112
2026-06-04 09:12:00.000000000,1780535520000000000,2899,2902,2898,2902,2975,734112,733985
2026-06-04 09:13:00.000000000,1780535580000000000,2902,2908,2901,2907,3092,733985,733337
2026-06-04 09:14:00.000000000,1780535640000000000,2907,2910,2906,2910,2526,733337,733388
2026-06-04 09:15:00.000000000,1780535700000000000,2910,2911,2907,2910,3481,733388,733611
2026-06-04 09:16:00.000000000,1780535760000000000,2910,2911,2907,2908,2235,733611,734340
2026-06-04 09:17:00.000000000,1780535820000000000,2908,2911,2908,2909,2182,734340,734631
2026-06-04 09:18:00.000000000,1780535880000000000,2909,2910,2905,2907,1661,734631,734762
2026-06-04 09:19:00.000000000,1780535940000000000,2907,2910,2907,2910,898,734762,735102
2026-06-04 09:20:00.000000000,1780536000000000000,2910,2911,2907,2909,1132,735102,735164
2026-06-04 09:21:00.000000000,1780536060000000000,2909,2912,2908,2911,1356,735164,735194
2026-06-04 09:22:00.000000000,1780536120000000000,2911,2912,2909,2912,1121,735194,735129
2026-06-04 09:23:00.000000000,1780536180000000000,2912,2916,2911,2916,2218,735129,735147
2026-06-04 09:24:00.000000000,1780536240000000000,2916,2917,2914,2915,2444,735147,734719
2026-06-04 09:25:00.000000000,1780536300000000000,2915,2916,2914,2914,1274,734719,734885
2026-06-04 09:26:00.000000000,1780536360000000000,2914,2917,2913,2914,1836,734885,734767
2026-06-04 09:27:00.000000000,1780536420000000000,2914,2917,2913,2913,2094,734767,734873
2026-06-04 09:28:00.000000000,1780536480000000000,2913,2915,2913,2913,1194,734873,734716
2026-06-04 09:29:00.000000000,1780536540000000000,2913,2914,2910,2912,2273,734716,734295
2026-06-04 09:30:00.000000000,1780536600000000000,2912,2913,2906,2906,2176,734295,734043
2026-06-04 09:31:00.000000000,1780536660000000000,2906,2906,2904,2906,1854,734043,733966
2026-06-04 09:32:00.000000000,1780536720000000000,2906,2907,2905,2906,1025,733966,733879
2026-06-04 09:33:00.000000000,1780536780000000000,2906,2907,2902,2903,1661,733879,734333
2026-06-04 09:34:00.000000000,1780536840000000000,2903,2907,2902,2906,2527,734333,735058
2026-06-04 09:35:00.000000000,1780536900000000000,2906,2909,2904,2904,1758,735058,735218
2026-06-04 09:36:00.000000000,1780536960000000000,2904,2908,2903,2906,1421,735218,735436
2026-06-04 09:37:00.000000000,1780537020000000000,2906,2906,2904,2905,561,735436,735558
2026-06-04 09:38:00.000000000,1780537080000000000,2905,2905,2904,2905,409,735558,735787
2026-06-04 09:39:00.000000000,1780537140000000000,2905,2907,2904,2906,1205,735787,735545
2026-06-04 09:40:00.000000000,1780537200000000000,2906,2908,2906,2906,825,735545,735490
2026-06-04 09:41:00.000000000,1780537260000000000,2906,2910,2906,2909,1117,735490,735557
2026-06-04 09:42:00.000000000,1780537320000000000,2909,2910,2908,2908,1395,735557,735557
2026-06-04 09:43:00.000000000,1780537380000000000,2908,2910,2908,2909,636,735557,735441
2026-06-04 09:44:00.000000000,1780537440000000000,2909,2909,2906,2908,599,735441,735539
2026-06-04 09:45:00.000000000,1780537500000000000,2908,2909,2905,2906,973,735539,735725
2026-06-04 09:46:00.000000000,1780537560000000000,2906,2906,2904,2906,826,735725,735874
2026-06-04 09:47:00.000000000,1780537620000000000,2906,2907,2905,2905,575,735874,735967
2026-06-04 09:48:00.000000000,1780537680000000000,2905,2906,2903,2904,1263,735967,735882
2026-06-04 09:49:00.000000000,1780537740000000000,2904,2905,2899,2899,3772,735882,735280
2026-06-04 09:50:00.000000000,1780537800000000000,2899,2905,2899,2905,1742,735280,735384
2026-06-04 09:51:00.000000000,1780537860000000000,2905,2905,2903,2904,513,735384,735317
2026-06-04 09:52:00.000000000,1780537920000000000,2904,2905,2903,2904,440,735317,735301
2026-06-04 09:53:00.000000000,1780537980000000000,2904,2906,2904,2904,788,735301,735013
2026-06-04 09:54:00.000000000,1780538040000000000,2904,2906,2904,2904,999,735013,735018
2026-06-04 09:55:00.000000000,1780538100000000000,2904,2905,2903,2904,801,735018,735065
2026-06-04 09:56:00.000000000,1780538160000000000,2904,2905,2903,2905,492,735065,735180
2026-06-04 09:57:00.000000000,1780538220000000000,2905,2905,2902,2903,809,735180,735295
2026-06-04 09:58:00.000000000,1780538280000000000,2903,2904,2900,2901,1174,735295,735425
2026-06-04 09:59:00.000000000,1780538340000000000,2901,2902,2899,2900,1825,735425,735349
2026-06-04 10:00:00.000000000,1780538400000000000,2900,2903,2900,2901,817,735349,735375
2026-06-04 10:01:00.000000000,1780538460000000000,2901,2902,2899,2900,1266,735375,735419
2026-06-04 10:02:00.000000000,1780538520000000000,2900,2900,2897,2900,2310,735419,735082
2026-06-04 10:03:00.000000000,1780538580000000000,2900,2900,2894,2896,3852,735082,735158
2026-06-04 10:04:00.000000000,1780538640000000000,2896,2899,2895,2899,1984,735158,735054
2026-06-04 10:05:00.000000000,1780538700000000000,2899,2899,2895,2896,1535,735054,734827
2026-06-04 10:06:00.000000000,1780538760000000000,2896,2898,2895,2897,1774,734827,734773
2026-06-04 10:07:00.000000000,1780538820000000000,2897,2898,2895,2895,1499,734773,735105
2026-06-04 10:08:00.000000000,1780538880000000000,2895,2897,2894,2895,1158,735105,735155
2026-06-04 10:09:00.000000000,1780538940000000000,2895,2897,2895,2897,534,735155,734982
2026-06-04 10:10:00.000000000,1780539000000000000,2897,2899,2896,2898,1002,734982,734669
2026-06-04 10:11:00.000000000,1780539060000000000,2898,2899,2897,2898,960,734669,734414
2026-06-04 10:12:00.000000000,1780539120000000000,2898,2898,2895,2896,957,734414,734162
2026-06-04 10:13:00.000000000,1780539180000000000,2896,2897,2894,2897,1369,734162,733633
2026-06-04 10:14:00.000000000,1780539240000000000,2897,2900,2897,2899,1249,733633,733076
2026-06-04 10:30:00.000000000,1780540200000000000,2900,2900,2893,2894,2739,733076,732468
2026-06-04 10:31:00.000000000,1780540260000000000,2894,2899,2894,2898,2856,732468,732555
2026-06-04 10:32:00.000000000,1780540320000000000,2898,2900,2897,2899,3719,732555,733873
2026-06-04 10:33:00.000000000,1780540380000000000,2899,2900,2896,2897,2038,733873,733919
2026-06-04 10:34:00.000000000,1780540440000000000,2897,2899,2894,2894,1916,733919,733800
2026-06-04 10:35:00.000000000,1780540500000000000,2894,2897,2894,2897,2276,733800,733386
2026-06-04 10:36:00.000000000,1780540560000000000,2897,2897,2895,2896,1581,733386,732930
2026-06-04 10:37:00.000000000,1780540620000000000,2896,2899,2895,2899,2367,732930,732972
2026-06-04 10:38:00.000000000,1780540680000000000,2899,2900,2897,2898,1645,732972,732805
2026-06-04 10:39:00.000000000,1780540740000000000,2898,2901,2897,2898,1236,732805,732695
2026-06-04 10:40:00.000000000,1780540800000000000,2898,2898,2894,2896,1719,732695,732787
2026-06-04 10:41:00.000000000,1780540860000000000,2896,2897,2895,2895,783,732787,732660
2026-06-04 10:42:00.000000000,1780540920000000000,2895,2896,2893,2893,1276,732660,732727
2026-06-04 10:43:00.000000000,1780540980000000000,2893,2894,2892,2893,1300,732727,732505
2026-06-04 10:44:00.000000000,1780541040000000000,2893,2895,2893,2893,1298,732505,732047
2026-06-04 10:45:00.000000000,1780541100000000000,2893,2896,2892,2895,1105,732047,731996
2026-06-04 10:46:00.000000000,1780541160000000000,2895,2896,2895,2895,825,731996,731932
2026-06-04 10:47:00.000000000,1780541220000000000,2895,2896,2892,2892,1461,731932,731656
2026-06-04 10:48:00.000000000,1780541280000000000,2892,2893,2890,2892,3436,731656,731906
2026-06-04 10:49:00.000000000,1780541340000000000,2892,2892,2888,2888,3923,731906,731000
2026-06-04 10:50:00.000000000,1780541400000000000,2888,2891,2888,2888,2757,731000,730369
2026-06-04 10:51:00.000000000,1780541460000000000,2888,2889,2883,2884,5392,730369,729949
2026-06-04 10:52:00.000000000,1780541520000000000,2884,2885,2881,2882,3081,729949,729835
2026-06-04 10:53:00.000000000,1780541580000000000,2882,2883,2880,2881,6043,729835,728516
2026-06-04 10:54:00.000000000,1780541640000000000,2881,2884,2877,2877,4513,728516,728124
2026-06-04 10:55:00.000000000,1780541700000000000,2877,2878,2874,2876,8658,728124,727585
2026-06-04 10:56:00.000000000,1780541760000000000,2876,2878,2872,2875,6153,727585,727434
2026-06-04 10:57:00.000000000,1780541820000000000,2875,2876,2872,2876,4120,727434,727537
2026-06-04 10:58:00.000000000,1780541880000000000,2876,2880,2874,2875,5133,727537,725645
2026-06-04 10:59:00.000000000,1780541940000000000,2875,2875,2871,2873,4083,725645,724351
2026-06-04 11:00:00.000000000,1780542000000000000,2873,2876,2872,2875,4373,724351,723608
2026-06-04 11:01:00.000000000,1780542060000000000,2875,2876,2873,2875,2850,723608,722437
2026-06-04 11:02:00.000000000,1780542120000000000,2875,2875,2872,2872,2294,722437,722091
2026-06-04 11:03:00.000000000,1780542180000000000,2872,2873,2871,2873,1861,722091,721872
2026-06-04 11:04:00.000000000,1780542240000000000,2873,2875,2873,2874,799,721872,721606
2026-06-04 11:05:00.000000000,1780542300000000000,2874,2876,2873,2874,2444,721606,721219
2026-06-04 11:06:00.000000000,1780542360000000000,2874,2878,2874,2876,1608,721219,720861
2026-06-04 11:07:00.000000000,1780542420000000000,2876,2876,2873,2875,1852,720861,720747
2026-06-04 11:08:00.000000000,1780542480000000000,2875,2876,2874,2876,839,720747,720590
2026-06-04 11:09:00.000000000,1780542540000000000,2876,2877,2870,2871,2827,720590,720017
2026-06-04 11:10:00.000000000,1780542600000000000,2871,2871,2868,2869,4834,720017,719309
2026-06-04 11:11:00.000000000,1780542660000000000,2869,2871,2869,2870,2860,719309,718909
2026-06-04 11:12:00.000000000,1780542720000000000,2870,2873,2870,2871,2402,718909,719356
2026-06-04 11:13:00.000000000,1780542780000000000,2871,2872,2869,2872,1374,719356,719402
2026-06-04 11:14:00.000000000,1780542840000000000,2872,2874,2872,2874,1385,719402,719054
2026-06-04 11:15:00.000000000,1780542900000000000,2874,2877,2874,2876,2484,719054,718273
2026-06-04 11:16:00.000000000,1780542960000000000,2876,2878,2876,2878,1750,718273,717824
2026-06-04 11:17:00.000000000,1780543020000000000,2878,2879,2877,2879,1309,717824,717507
2026-06-04 11:18:00.000000000,1780543080000000000,2879,2880,2877,2878,1679,717507,717048
2026-06-04 11:19:00.000000000,1780543140000000000,2878,2879,2875,2878,1448,717048,716755
2026-06-04 11:20:00.000000000,1780543200000000000,2878,2880,2878,2878,988,716755,716477
2026-06-04 11:21:00.000000000,1780543260000000000,2878,2879,2877,2878,903,716477,716432
2026-06-04 11:22:00.000000000,1780543320000000000,2878,2882,2878,2882,1895,716432,715870
2026-06-04 11:23:00.000000000,1780543380000000000,2882,2884,2881,2882,2349,715870,715555
2026-06-04 11:24:00.000000000,1780543440000000000,2882,2882,2880,2881,825,715555,715562
2026-06-04 11:25:00.000000000,1780543500000000000,2881,2883,2880,2881,1011,715562,715396
2026-06-04 11:26:00.000000000,1780543560000000000,2881,2882,2878,2878,2229,715396,714848
2026-06-04 11:27:00.000000000,1780543620000000000,2878,2880,2878,2879,1576,714848,714294
2026-06-04 11:28:00.000000000,1780543680000000000,2879,2882,2878,2882,750,714294,714205
2026-06-04 11:29:00.000000000,1780543740000000000,2882,2882,2879,2879,1516,714205,713694
2026-06-04 13:30:00.000000000,1780551000000000000,2888,2893,2888,2888,9470,713694,713052
2026-06-04 13:31:00.000000000,1780551060000000000,2888,2890,2887,2889,3309,713052,712680
2026-06-04 13:32:00.000000000,1780551120000000000,2889,2893,2887,2892,3704,712680,712526
2026-06-04 13:33:00.000000000,1780551180000000000,2892,2893,2891,2892,2595,712526,712275
2026-06-04 13:34:00.000000000,1780551240000000000,2892,2897,2892,2897,3370,712275,711521
2026-06-04 13:35:00.000000000,1780551300000000000,2897,2897,2888,2889,3188,711521,711148
2026-06-04 13:36:00.000000000,1780551360000000000,2889,2892,2889,2889,1618,711148,711430
2026-06-04 13:37:00.000000000,1780551420000000000,2889,2891,2889,2890,1092,711430,711667
2026-06-04 13:38:00.000000000,1780551480000000000,2890,2891,2888,2888,1112,711667,711590
2026-06-04 13:39:00.000000000,1780551540000000000,2888,2889,2886,2887,1403,711590,711215
2026-06-04 13:40:00.000000000,1780551600000000000,2887,2888,2886,2886,1299,711215,710944
2026-06-04 13:41:00.000000000,1780551660000000000,2886,2888,2885,2885,788,710944,710965
2026-06-04 13:42:00.000000000,1780551720000000000,2885,2888,2885,2885,1773,710965,710684
2026-06-04 13:43:00.000000000,1780551780000000000,2885,2886,2881,2881,3532,710684,709696
2026-06-04 13:44:00.000000000,1780551840000000000,2881,2883,2879,2879,2865,709696,709069
2026-06-04 13:45:00.000000000,1780551900000000000,2879,2880,2876,2879,2763,709069,708479
2026-06-04 13:46:00.000000000,1780551960000000000,2879,2884,2878,2884,1793,708479,708368
2026-06-04 13:47:00.000000000,1780552020000000000,2884,2884,2881,2881,645,708368,708322
2026-06-04 13:48:00.000000000,1780552080000000000,2881,2883,2880,2882,854,708322,708075
2026-06-04 13:49:00.000000000,1780552140000000000,2882,2884,2881,2882,1170,708075,707752
2026-06-04 13:50:00.000000000,1780552200000000000,2882,2883,2881,2883,703,707752,707490
2026-06-04 13:51:00.000000000,1780552260000000000,2883,2883,2880,2880,620,707490,707237
2026-06-04 13:52:00.000000000,1780552320000000000,2880,2881,2878,2878,1452,707237,707011
2026-06-04 13:53:00.000000000,1780552380000000000,2878,2880,2877,2879,604,707011,707081
2026-06-04 13:54:00.000000000,1780552440000000000,2879,2880,2878,2879,336,707081,706878
2026-06-04 13:55:00.000000000,1780552500000000000,2879,2880,2876,2876,1796,706878,706529
2026-06-04 13:56:00.000000000,1780552560000000000,2876,2878,2874,2874,1594,706529,706428
2026-06-04 13:57:00.000000000,1780552620000000000,2874,2875,2872,2872,1945,706428,706189
2026-06-04 13:58:00.000000000,1780552680000000000,2872,2877,2872,2876,1498,706189,705713
2026-06-04 13:59:00.000000000,1780552740000000000,2876,2878,2875,2876,982,705713,705962
2026-06-04 14:00:00.000000000,1780552800000000000,2876,2877,2875,2876,1032,705962,705882
2026-06-04 14:01:00.000000000,1780552860000000000,2876,2876,2874,2875,568,705882,705938
2026-06-04 14:02:00.000000000,1780552920000000000,2875,2876,2874,2875,892,705938,705797
2026-06-04 14:03:00.000000000,1780552980000000000,2875,2876,2873,2874,953,705797,705629
2026-06-04 14:04:00.000000000,1780553040000000000,2874,2876,2874,2876,1691,705629,705377
2026-06-04 14:05:00.000000000,1780553100000000000,2876,2877,2874,2876,1462,705377,705257
2026-06-04 14:06:00.000000000,1780553160000000000,2876,2879,2876,2876,956,705257,705150
2026-06-04 14:07:00.000000000,1780553220000000000,2876,2877,2875,2876,1447,705150,705515
2026-06-04 14:08:00.000000000,1780553280000000000,2876,2877,2875,2877,568,705515,705482
2026-06-04 14:09:00.000000000,1780553340000000000,2877,2878,2876,2877,453,705482,705479
2026-06-04 14:10:00.000000000,1780553400000000000,2877,2878,2875,2876,696,705479,705300
2026-06-04 14:11:00.000000000,1780553460000000000,2876,2876,2874,2875,1015,705300,705558
2026-06-04 14:12:00.000000000,1780553520000000000,2875,2876,2875,2876,490,705558,705403
2026-06-04 14:13:00.000000000,1780553580000000000,2876,2877,2875,2876,285,705403,705310
2026-06-04 14:14:00.000000000,1780553640000000000,2876,2876,2874,2875,841,705310,705511
2026-06-04 14:15:00.000000000,1780553700000000000,2875,2876,2874,2876,976,705511,705152
2026-06-04 14:16:00.000000000,1780553760000000000,2876,2878,2875,2878,847,705152,704876
2026-06-04 14:17:00.000000000,1780553820000000000,2878,2880,2878,2880,1085,704876,704452
2026-06-04 14:18:00.000000000,1780553880000000000,2880,2883,2880,2881,1688,704452,704339
2026-06-04 14:19:00.000000000,1780553940000000000,2881,2881,2878,2879,1072,704339,704398
2026-06-04 14:20:00.000000000,1780554000000000000,2879,2880,2878,2879,781,704398,704190
2026-06-04 14:21:00.000000000,1780554060000000000,2879,2880,2878,2878,1343,704190,703937
2026-06-04 14:22:00.000000000,1780554120000000000,2878,2879,2877,2879,449,703937,703859
2026-06-04 14:23:00.000000000,1780554180000000000,2879,2879,2878,2878,356,703859,703965
2026-06-04 14:24:00.000000000,1780554240000000000,2878,2878,2876,2877,915,703965,703764
2026-06-04 14:25:00.000000000,1780554300000000000,2877,2878,2875,2876,625,703764,703737
2026-06-04 14:26:00.000000000,1780554360000000000,2876,2877,2875,2876,572,703737,703797
2026-06-04 14:27:00.000000000,1780554420000000000,2876,2877,2875,2877,666,703797,703839
2026-06-04 14:28:00.000000000,1780554480000000000,2877,2877,2874,2874,860,703839,703972
2026-06-04 14:29:00.000000000,1780554540000000000,2874,2877,2874,2877,1015,703972,703765
2026-06-04 14:30:00.000000000,1780554600000000000,2877,2877,2875,2876,564,703765,703880
2026-06-04 14:31:00.000000000,1780554660000000000,2876,2876,2873,2873,1266,703880,704041
2026-06-04 14:32:00.000000000,1780554720000000000,2873,2874,2871,2872,1801,704041,704015
2026-06-04 14:33:00.000000000,1780554780000000000,2872,2872,2869,2869,2690,704015,703675
2026-06-04 14:34:00.000000000,1780554840000000000,2869,2872,2869,2871,1488,703675,703226
2026-06-04 14:35:00.000000000,1780554900000000000,2871,2871,2868,2870,2169,703226,702606
2026-06-04 14:36:00.000000000,1780554960000000000,2870,2870,2868,2869,1650,702606,702164
2026-06-04 14:37:00.000000000,1780555020000000000,2869,2871,2868,2869,1649,702164,701986
2026-06-04 14:38:00.000000000,1780555080000000000,2869,2871,2869,2869,1611,701986,701655
2026-06-04 14:39:00.000000000,1780555140000000000,2869,2871,2868,2870,901,701655,701466
2026-06-04 14:40:00.000000000,1780555200000000000,2870,2871,2869,2870,1183,701466,701242
2026-06-04 14:41:00.000000000,1780555260000000000,2870,2873,2869,2872,2179,701242,700478
2026-06-04 14:42:00.000000000,1780555320000000000,2872,2876,2872,2873,1730,700478,699605
2026-06-04 14:43:00.000000000,1780555380000000000,2873,2874,2872,2872,461,699605,699674
2026-06-04 14:44:00.000000000,1780555440000000000,2872,2874,2872,2874,629,699674,699611
2026-06-04 14:45:00.000000000,1780555500000000000,2874,2876,2874,2875,1465,699611,699169
2026-06-04 14:46:00.000000000,1780555560000000000,2875,2878,2874,2874,1779,699169,698651
2026-06-04 14:47:00.000000000,1780555620000000000,2874,2876,2874,2875,1121,698651,698873
2026-06-04 14:48:00.000000000,1780555680000000000,2875,2877,2875,2876,441,698873,698717
2026-06-04 14:49:00.000000000,1780555740000000000,2876,2877,2875,2876,967,698717,698516
2026-06-04 14:50:00.000000000,1780555800000000000,2876,2878,2875,2877,1678,698516,698219
2026-06-04 14:51:00.000000000,1780555860000000000,2877,2878,2876,2878,904,698219,697987
2026-06-04 14:52:00.000000000,1780555920000000000,2878,2880,2877,2878,2570,697987,697398
2026-06-04 14:53:00.000000000,1780555980000000000,2878,2880,2877,2879,1868,697398,696672
2026-06-04 14:54:00.000000000,1780556040000000000,2879,2880,2877,2877,755,696672,696774
2026-06-04 14:55:00.000000000,1780556100000000000,2877,2879,2877,2878,1066,696774,696462
2026-06-04 14:56:00.000000000,1780556160000000000,2878,2878,2877,2878,892,696462,696361
2026-06-04 14:57:00.000000000,1780556220000000000,2878,2878,2876,2877,1600,696361,696223
2026-06-04 14:58:00.000000000,1780556280000000000,2877,2878,2875,2876,1633,696223,695828
2026-06-04 14:59:00.000000000,1780556340000000000,2876,2878,2876,2877,2732,695828,694911
2026-06-04 21:00:00.000000000,1780578000000000000,2856,2871,2855,2871,23033,694911,699920
2026-06-04 21:01:00.000000000,1780578060000000000,2871,2875,2868,2870,8472,699920,701232
2026-06-04 21:02:00.000000000,1780578120000000000,2870,2872,2866,2868,6169,701232,702420
2026-06-04 21:03:00.000000000,1780578180000000000,2868,2871,2864,2871,5342,702420,703141
2026-06-04 21:04:00.000000000,1780578240000000000,2871,2874,2869,2873,3716,703141,703533
