datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-02-09 09:56:00.000000000,1644371760000000000,5330,5333,5328,5330,435,251622,251666
2022-02-09 09:57:00.000000000,1644371820000000000,5330,5331,5327,5329,310,251666,251679
2022-02-09 09:58:00.000000000,1644371880000000000,5329,5330,5327,5329,174,251679,251722
2022-02-09 09:59:00.000000000,1644371940000000000,5329,5329,5324,5324,538,251722,251827
2022-02-09 10:00:00.000000000,1644372000000000000,5324,5330,5323,5326,915,251827,251929
2022-02-09 10:01:00.000000000,1644372060000000000,5326,5326,5319,5320,1324,251929,252505
2022-02-09 10:02:00.000000000,1644372120000000000,5320,5326,5320,5324,666,252505,252494
2022-02-09 10:03:00.000000000,1644372180000000000,5324,5330,5324,5326,657,252494,252408
2022-02-09 10:04:00.000000000,1644372240000000000,5326,5328,5324,5326,316,252408,252461
2022-02-09 10:05:00.000000000,1644372300000000000,5326,5328,5322,5322,506,252461,252585
2022-02-09 10:06:00.000000000,1644372360000000000,5322,5326,5320,5326,435,252585,252614
2022-02-09 10:07:00.000000000,1644372420000000000,5326,5329,5322,5322,691,252614,252700
2022-02-09 10:08:00.000000000,1644372480000000000,5322,5322,5311,5318,2123,252700,253088
2022-02-09 10:09:00.000000000,1644372540000000000,5318,5318,5309,5313,1740,253088,253353
2022-02-09 10:10:00.000000000,1644372600000000000,5313,5313,5305,5309,2914,253353,254112
2022-02-09 10:11:00.000000000,1644372660000000000,5309,5320,5309,5319,1365,254112,253924
2022-02-09 10:12:00.000000000,1644372720000000000,5319,5320,5316,5319,665,253924,254040
2022-02-09 10:13:00.000000000,1644372780000000000,5319,5324,5319,5321,986,254040,253820
2022-02-09 10:14:00.000000000,1644372840000000000,5321,5321,5315,5318,720,253820,253765
2022-02-09 10:30:00.000000000,1644373800000000000,5318,5318,5310,5313,1215,253765,254063
2022-02-09 10:31:00.000000000,1644373860000000000,5313,5324,5312,5314,1266,254063,254023
2022-02-09 10:32:00.000000000,1644373920000000000,5314,5316,5309,5310,1517,254023,254009
2022-02-09 10:33:00.000000000,1644373980000000000,5310,5312,5308,5310,1014,254009,253835
2022-02-09 10:34:00.000000000,1644374040000000000,5310,5314,5310,5313,743,253835,253792
2022-02-09 10:35:00.000000000,1644374100000000000,5313,5323,5313,5320,1342,253792,253576
2022-02-09 10:36:00.000000000,1644374160000000000,5320,5321,5317,5320,639,253576,253695
2022-02-09 10:37:00.000000000,1644374220000000000,5320,5324,5320,5322,636,253695,253724
2022-02-09 10:38:00.000000000,1644374280000000000,5322,5322,5318,5321,262,253724,253714
2022-02-09 10:39:00.000000000,1644374340000000000,5321,5324,5316,5317,574,253714,253759
2022-02-09 10:40:00.000000000,1644374400000000000,5317,5321,5315,5319,474,253759,253727
2022-02-09 10:41:00.000000000,1644374460000000000,5319,5323,5319,5323,334,253727,253801
2022-02-09 10:42:00.000000000,1644374520000000000,5323,5325,5321,5322,644,253801,253822
2022-02-09 10:43:00.000000000,1644374580000000000,5322,5323,5319,5323,308,253822,253823
2022-02-09 10:44:00.000000000,1644374640000000000,5323,5326,5318,5318,863,253823,253692
2022-02-09 10:45:00.000000000,1644374700000000000,5318,5327,5317,5325,745,253692,253557
2022-02-09 10:46:00.000000000,1644374760000000000,5325,5325,5320,5320,260,253557,253610
2022-02-09 10:47:00.000000000,1644374820000000000,5320,5323,5320,5321,271,253610,253653
2022-02-09 10:48:00.000000000,1644374880000000000,5321,5326,5320,5324,417,253653,253582
2022-02-09 10:49:00.000000000,1644374940000000000,5324,5325,5322,5323,235,253582,253596
2022-02-09 10:50:00.000000000,1644375000000000000,5323,5325,5322,5323,289,253596,253591
2022-02-09 10:51:00.000000000,1644375060000000000,5323,5325,5323,5324,195,253591,253502
2022-02-09 10:52:00.000000000,1644375120000000000,5324,5328,5323,5326,709,253502,253336
2022-02-09 10:53:00.000000000,1644375180000000000,5326,5327,5318,5321,1204,253336,253036
2022-02-09 10:54:00.000000000,1644375240000000000,5321,5322,5315,5316,762,253036,253014
2022-02-09 10:55:00.000000000,1644375300000000000,5316,5320,5316,5320,274,253014,253034
2022-02-09 10:56:00.000000000,1644375360000000000,5320,5322,5316,5318,373,253034,253091
2022-02-09 10:57:00.000000000,1644375420000000000,5318,5318,5313,5314,581,253091,253234
2022-02-09 10:58:00.000000000,1644375480000000000,5314,5315,5309,5311,1253,253234,253605
2022-02-09 10:59:00.000000000,1644375540000000000,5311,5311,5305,5308,1498,253605,254114
2022-02-09 11:00:00.000000000,1644375600000000000,5308,5312,5307,5312,904,254114,254184
2022-02-09 11:01:00.000000000,1644375660000000000,5312,5314,5310,5313,499,254184,254144
2022-02-09 11:02:00.000000000,1644375720000000000,5313,5314,5310,5312,784,254144,254113
2022-02-09 11:03:00.000000000,1644375780000000000,5312,5316,5312,5313,656,254113,253888
2022-02-09 11:04:00.000000000,1644375840000000000,5313,5315,5310,5311,260,253888,253995
2022-02-09 11:05:00.000000000,1644375900000000000,5311,5315,5310,5311,322,253995,254071
2022-02-09 11:06:00.000000000,1644375960000000000,5311,5313,5309,5310,373,254071,254194
2022-02-09 11:07:00.000000000,1644376020000000000,5310,5312,5309,5311,445,254194,254169
2022-02-09 11:08:00.000000000,1644376080000000000,5311,5315,5310,5311,325,254169,254273
2022-02-09 11:09:00.000000000,1644376140000000000,5311,5312,5309,5309,374,254273,254417
2022-02-09 11:10:00.000000000,1644376200000000000,5309,5309,5281,5288,4520,254417,254580
2022-02-09 11:11:00.000000000,1644376260000000000,5288,5302,5288,5301,1878,254580,254556
2022-02-09 11:12:00.000000000,1644376320000000000,5301,5304,5299,5301,1130,254556,254545
2022-02-09 11:13:00.000000000,1644376380000000000,5301,5302,5297,5299,871,254545,254502
2022-02-09 11:14:00.000000000,1644376440000000000,5299,5305,5298,5304,579,254502,254529
2022-02-09 11:15:00.000000000,1644376500000000000,5304,5306,5301,5303,934,254529,254612
2022-02-09 11:16:00.000000000,1644376560000000000,5303,5303,5301,5303,511,254612,254698
2022-02-09 11:17:00.000000000,1644376620000000000,5303,5305,5301,5301,627,254698,254593
2022-02-09 11:18:00.000000000,1644376680000000000,5301,5310,5301,5307,1026,254593,254367
2022-02-09 11:19:00.000000000,1644376740000000000,5307,5312,5306,5310,759,254367,254135
2022-02-09 11:20:00.000000000,1644376800000000000,5310,5312,5308,5310,878,254135,254062
2022-02-09 11:21:00.000000000,1644376860000000000,5310,5310,5307,5310,705,254062,254009
2022-02-09 11:22:00.000000000,1644376920000000000,5310,5311,5307,5307,612,254009,254037
2022-02-09 11:23:00.000000000,1644376980000000000,5307,5310,5305,5307,330,254037,254128
2022-02-09 11:24:00.000000000,1644377040000000000,5307,5307,5304,5306,381,254128,254201
2022-02-09 11:25:00.000000000,1644377100000000000,5306,5307,5301,5303,491,254201,254211
2022-02-09 11:26:00.000000000,1644377160000000000,5303,5305,5297,5299,1005,254211,254167
2022-02-09 11:27:00.000000000,1644377220000000000,5299,5303,5299,5299,717,254167,254130
2022-02-09 11:28:00.000000000,1644377280000000000,5299,5300,5290,5291,1293,254130,254234
2022-02-09 11:29:00.000000000,1644377340000000000,5291,5296,5290,5293,1673,254234,254065
2022-02-09 13:30:00.000000000,1644384600000000000,5303,5312,5301,5309,3390,254065,253708
2022-02-09 13:31:00.000000000,1644384660000000000,5309,5309,5296,5299,1599,253708,253666
2022-02-09 13:32:00.000000000,1644384720000000000,5299,5300,5292,5294,1078,253666,253934
2022-02-09 13:33:00.000000000,1644384780000000000,5294,5298,5294,5296,592,253934,253936
2022-02-09 13:34:00.000000000,1644384840000000000,5296,5296,5288,5290,1471,253936,254031
2022-02-09 13:35:00.000000000,1644384900000000000,5290,5291,5261,5268,6453,254031,254567
2022-02-09 13:36:00.000000000,1644384960000000000,5268,5276,5266,5272,2526,254567,254312
2022-02-09 13:37:00.000000000,1644385020000000000,5272,5277,5272,5275,1352,254312,254532
2022-02-09 13:38:00.000000000,1644385080000000000,5275,5281,5275,5276,1185,254532,254704
2022-02-09 13:39:00.000000000,1644385140000000000,5276,5285,5276,5280,1382,254704,254618
2022-02-09 13:40:00.000000000,1644385200000000000,5280,5285,5279,5282,852,254618,254828
2022-02-09 13:41:00.000000000,1644385260000000000,5282,5286,5282,5283,831,254828,254780
2022-02-09 13:42:00.000000000,1644385320000000000,5283,5283,5277,5280,605,254780,254824
2022-02-09 13:43:00.000000000,1644385380000000000,5280,5287,5280,5284,889,254824,254713
2022-02-09 13:44:00.000000000,1644385440000000000,5284,5285,5279,5280,623,254713,254802
2022-02-09 13:45:00.000000000,1644385500000000000,5280,5284,5277,5278,1691,254802,255175
2022-02-09 13:46:00.000000000,1644385560000000000,5278,5285,5276,5282,1595,255175,255729
2022-02-09 13:47:00.000000000,1644385620000000000,5282,5288,5280,5283,915,255729,255733
2022-02-09 13:48:00.000000000,1644385680000000000,5283,5292,5282,5292,2049,255733,256392
2022-02-09 13:49:00.000000000,1644385740000000000,5292,5294,5289,5293,1105,256392,256319
2022-02-09 13:50:00.000000000,1644385800000000000,5293,5298,5292,5296,1836,256319,256088
2022-02-09 13:51:00.000000000,1644385860000000000,5296,5300,5295,5300,1107,256088,255861
2022-02-09 13:52:00.000000000,1644385920000000000,5300,5300,5296,5296,947,255861,255859
2022-02-09 13:53:00.000000000,1644385980000000000,5296,5303,5294,5301,1303,255859,256133
2022-02-09 13:54:00.000000000,1644386040000000000,5301,5305,5300,5300,685,256133,256151
2022-02-09 13:55:00.000000000,1644386100000000000,5300,5300,5297,5300,593,256151,256300
2022-02-09 13:56:00.000000000,1644386160000000000,5300,5301,5298,5300,490,256300,256367
2022-02-09 13:57:00.000000000,1644386220000000000,5300,5305,5299,5302,815,256367,256172
2022-02-09 13:58:00.000000000,1644386280000000000,5302,5309,5302,5304,1027,256172,255997
2022-02-09 13:59:00.000000000,1644386340000000000,5304,5309,5303,5307,677,255997,256082
2022-02-09 14:00:00.000000000,1644386400000000000,5307,5307,5303,5306,737,256082,256012
2022-02-09 14:01:00.000000000,1644386460000000000,5306,5309,5302,5302,999,256012,256196
2022-02-09 14:02:00.000000000,1644386520000000000,5302,5304,5301,5301,362,256196,256153
2022-02-09 14:03:00.000000000,1644386580000000000,5301,5305,5301,5303,483,256153,256189
2022-02-09 14:04:00.000000000,1644386640000000000,5303,5306,5303,5303,399,256189,256270
2022-02-09 14:05:00.000000000,1644386700000000000,5303,5305,5302,5304,396,256270,256306
2022-02-09 14:06:00.000000000,1644386760000000000,5304,5308,5303,5308,737,256306,256188
2022-02-09 14:07:00.000000000,1644386820000000000,5308,5308,5303,5304,408,256188,256205
2022-02-09 14:08:00.000000000,1644386880000000000,5304,5308,5303,5304,508,256205,256223
2022-02-09 14:09:00.000000000,1644386940000000000,5304,5307,5304,5307,349,256223,256215
2022-02-09 14:10:00.000000000,1644387000000000000,5307,5309,5305,5308,815,256215,255958
2022-02-09 14:11:00.000000000,1644387060000000000,5308,5308,5305,5306,298,255958,255992
2022-02-09 14:12:00.000000000,1644387120000000000,5306,5312,5306,5311,1421,255992,255868
2022-02-09 14:13:00.000000000,1644387180000000000,5311,5315,5310,5311,872,255868,255877
2022-02-09 14:14:00.000000000,1644387240000000000,5311,5311,5308,5308,508,255877,255782
2022-02-09 14:15:00.000000000,1644387300000000000,5308,5311,5305,5307,592,255782,255741
2022-02-09 14:16:00.000000000,1644387360000000000,5307,5308,5303,5304,539,255741,255803
2022-02-09 14:17:00.000000000,1644387420000000000,5304,5305,5298,5299,1007,255803,255606
2022-02-09 14:18:00.000000000,1644387480000000000,5299,5304,5299,5300,721,255606,255398
2022-02-09 14:19:00.000000000,1644387540000000000,5300,5303,5298,5301,697,255398,255230
2022-02-09 14:20:00.000000000,1644387600000000000,5301,5308,5301,5306,616,255230,255169
2022-02-09 14:21:00.000000000,1644387660000000000,5306,5308,5303,5305,274,255169,255165
2022-02-09 14:22:00.000000000,1644387720000000000,5305,5305,5302,5304,201,255165,255090
2022-02-09 14:23:00.000000000,1644387780000000000,5304,5305,5301,5304,387,255090,255074
2022-02-09 14:24:00.000000000,1644387840000000000,5304,5304,5299,5299,536,255074,254917
2022-02-09 14:25:00.000000000,1644387900000000000,5299,5303,5299,5302,363,254917,254823
2022-02-09 14:26:00.000000000,1644387960000000000,5302,5303,5300,5301,239,254823,254805
2022-02-09 14:27:00.000000000,1644388020000000000,5301,5301,5295,5295,583,254805,254667
2022-02-09 14:28:00.000000000,1644388080000000000,5295,5295,5294,5294,379,254667,254723
2022-02-09 14:29:00.000000000,1644388140000000000,5294,5294,5291,5293,465,254723,254878
2022-02-09 14:30:00.000000000,1644388200000000000,5293,5297,5289,5297,1229,254878,254930
2022-02-09 14:31:00.000000000,1644388260000000000,5297,5300,5295,5298,553,254930,254911
2022-02-09 14:32:00.000000000,1644388320000000000,5298,5300,5294,5298,437,254911,255012
2022-02-09 14:33:00.000000000,1644388380000000000,5298,5302,5297,5300,596,255012,255216
2022-02-09 14:34:00.000000000,1644388440000000000,5300,5303,5297,5298,539,255216,255435
2022-02-09 14:35:00.000000000,1644388500000000000,5298,5299,5297,5297,208,255435,255517
2022-02-09 14:36:00.000000000,1644388560000000000,5297,5297,5291,5293,675,255517,255589
2022-02-09 14:37:00.000000000,1644388620000000000,5293,5294,5287,5291,733,255589,255664
2022-02-09 14:38:00.000000000,1644388680000000000,5291,5294,5291,5292,356,255664,255651
2022-02-09 14:39:00.000000000,1644388740000000000,5292,5296,5289,5294,463,255651,255642
2022-02-09 14:40:00.000000000,1644388800000000000,5294,5297,5290,5291,534,255642,255709
2022-02-09 14:41:00.000000000,1644388860000000000,5291,5292,5287,5288,460,255709,255683
2022-02-09 14:42:00.000000000,1644388920000000000,5288,5290,5287,5289,711,255683,255413
2022-02-09 14:43:00.000000000,1644388980000000000,5289,5291,5288,5290,203,255413,255438
2022-02-09 14:44:00.000000000,1644389040000000000,5290,5292,5288,5288,1668,255438,255387
2022-02-09 14:45:00.000000000,1644389100000000000,5288,5288,5278,5280,2743,255387,255405
2022-02-09 14:46:00.000000000,1644389160000000000,5280,5281,5271,5274,1604,255405,255618
2022-02-09 14:47:00.000000000,1644389220000000000,5274,5275,5269,5271,1260,255618,255595
2022-02-09 14:48:00.000000000,1644389280000000000,5271,5277,5270,5275,1464,255595,255371
2022-02-09 14:49:00.000000000,1644389340000000000,5275,5276,5272,5274,651,255371,255475
2022-02-09 14:50:00.000000000,1644389400000000000,5274,5275,5270,5273,1519,255475,255674
2022-02-09 14:51:00.000000000,1644389460000000000,5273,5279,5271,5276,1005,255674,255853
2022-02-09 14:52:00.000000000,1644389520000000000,5276,5283,5275,5280,1520,255853,255692
2022-02-09 14:53:00.000000000,1644389580000000000,5280,5282,5277,5279,700,255692,255489
2022-02-09 14:54:00.000000000,1644389640000000000,5279,5287,5279,5283,1568,255489,255194
2022-02-09 14:55:00.000000000,1644389700000000000,5283,5286,5280,5284,1133,255194,255170
2022-02-09 14:56:00.000000000,1644389760000000000,5284,5285,5281,5284,714,255170,255059
2022-02-09 14:57:00.000000000,1644389820000000000,5284,5287,5282,5283,917,255059,254724
2022-02-09 14:58:00.000000000,1644389880000000000,5283,5287,5283,5287,1051,254724,254299
2022-02-09 14:59:00.000000000,1644389940000000000,5287,5287,5282,5285,1488,254299,253999
2022-02-09 21:00:00.000000000,1644411600000000000,5290,5307,5266,5304,10466,253999,253837
2022-02-09 21:01:00.000000000,1644411660000000000,5304,5304,5289,5294,3284,253837,253588
2022-02-09 21:02:00.000000000,1644411720000000000,5294,5306,5294,5300,2794,253588,253419
2022-02-09 21:03:00.000000000,1644411780000000000,5300,5303,5293,5295,1658,253419,253354
2022-02-09 21:04:00.000000000,1644411840000000000,5295,5295,5281,5285,2054,253354,253257
2022-02-09 21:05:00.000000000,1644411900000000000,5285,5285,5274,5279,2424,253257,253420
2022-02-09 21:06:00.000000000,1644411960000000000,5279,5285,5276,5277,1381,253420,253602
2022-02-09 21:07:00.000000000,1644412020000000000,5277,5277,5268,5270,2263,253602,253984
2022-02-09 21:08:00.000000000,1644412080000000000,5270,5276,5269,5274,1231,253984,253988
2022-02-09 21:09:00.000000000,1644412140000000000,5274,5282,5274,5282,1298,253988,253964
2022-02-09 21:10:00.000000000,1644412200000000000,5282,5283,5279,5280,946,253964,253930
2022-02-09 21:11:00.000000000,1644412260000000000,5280,5285,5277,5277,962,253930,253966
2022-02-09 21:12:00.000000000,1644412320000000000,5277,5277,5267,5268,1420,253966,254304
2022-02-09 21:13:00.000000000,1644412380000000000,5268,5276,5268,5273,826,254304,254219
2022-02-09 21:14:00.000000000,1644412440000000000,5273,5274,5252,5262,3475,254219,254273
2022-02-09 21:15:00.000000000,1644412500000000000,5262,5269,5260,5266,1716,254273,254472
2022-02-09 21:16:00.000000000,1644412560000000000,5266,5271,5266,5270,987,254472,254732
2022-02-09 21:17:00.000000000,1644412620000000000,5270,5276,5270,5275,1095,254732,254678
2022-02-09 21:18:00.000000000,1644412680000000000,5275,5280,5275,5278,1077,254678,254788
2022-02-09 21:19:00.000000000,1644412740000000000,5278,5279,5273,5274,546,254788,254893
2022-02-09 21:20:00.000000000,1644412800000000000,5274,5274,5266,5266,1157,254893,254983
2022-02-09 21:21:00.000000000,1644412860000000000,5266,5274,5265,5273,678,254983,255114
2022-02-09 21:22:00.000000000,1644412920000000000,5273,5279,5272,5277,816,255114,255122
2022-02-09 21:23:00.000000000,1644412980000000000,5277,5278,5273,5277,395,255122,255078
2022-02-09 21:24:00.000000000,1644413040000000000,5277,5283,5276,5283,979,255078,255171
2022-02-09 21:25:00.000000000,1644413100000000000,5283,5283,5277,5278,611,255171,255169
2022-02-09 21:26:00.000000000,1644413160000000000,5278,5284,5278,5282,547,255169,255212
2022-02-09 21:27:00.000000000,1644413220000000000,5282,5288,5282,5286,712,255212,255108
2022-02-09 21:28:00.000000000,1644413280000000000,5286,5287,5283,5283,745,255108,255228
2022-02-09 21:29:00.000000000,1644413340000000000,5283,5284,5277,5279,639,255228,255248
2022-02-09 21:30:00.000000000,1644413400000000000,5279,5279,5268,5273,1174,255248,255287
2022-02-09 21:31:00.000000000,1644413460000000000,5273,5278,5271,5277,401,255287,255276
2022-02-09 21:32:00.000000000,1644413520000000000,5277,5282,5274,5281,741,255276,255155
2022-02-09 21:33:00.000000000,1644413580000000000,5281,5285,5280,5283,471,255155,255127
2022-02-09 21:34:00.000000000,1644413640000000000,5283,5288,5283,5287,807,255127,255117
2022-02-09 21:35:00.000000000,1644413700000000000,5287,5288,5277,5282,992,255117,255071
2022-02-09 21:36:00.000000000,1644413760000000000,5282,5283,5278,5282,619,255071,255114
2022-02-09 21:37:00.000000000,1644413820000000000,5282,5283,5281,5283,384,255114,255130
2022-02-09 21:38:00.000000000,1644413880000000000,5283,5287,5282,5286,582,255130,255103
2022-02-09 21:39:00.000000000,1644413940000000000,5286,5290,5285,5290,514,255103,255133
2022-02-09 21:40:00.000000000,1644414000000000000,5290,5290,5285,5285,493,255133,255203
2022-02-09 21:41:00.000000000,1644414060000000000,5285,5295,5285,5295,922,255203,255155
2022-02-09 21:42:00.000000000,1644414120000000000,5295,5296,5291,5292,744,255155,255142
2022-02-09 21:43:00.000000000,1644414180000000000,5292,5298,5290,5296,828,255142,255094
2022-02-09 21:44:00.000000000,1644414240000000000,5296,5301,5295,5299,1275,255094,255176
2022-02-09 21:45:00.000000000,1644414300000000000,5299,5299,5293,5298,782,255176,255227
2022-02-09 21:46:00.000000000,1644414360000000000,5298,5303,5296,5297,707,255227,255381
2022-02-09 21:47:00.000000000,1644414420000000000,5297,5302,5295,5299,595,255381,255488
2022-02-09 21:48:00.000000000,1644414480000000000,5299,5300,5293,5296,753,255488,255588
2022-02-09 21:49:00.000000000,1644414540000000000,5296,5298,5293,5298,505,255588,255672
2022-02-09 21:50:00.000000000,1644414600000000000,5298,5302,5297,5300,1016,255672,255733
2022-02-09 21:51:00.000000000,1644414660000000000,5300,5305,5300,5303,731,255733,255572
2022-02-09 21:52:00.000000000,1644414720000000000,5303,5308,5300,5302,1101,255572,255445
2022-02-09 21:53:00.000000000,1644414780000000000,5302,5302,5296,5298,884,255445,255316
2022-02-09 21:54:00.000000000,1644414840000000000,5298,5298,5291,5292,854,255316,255355
2022-02-09 21:55:00.000000000,1644414900000000000,5292,5296,5292,5296,514,255355,255302
2022-02-09 21:56:00.000000000,1644414960000000000,5296,5300,5296,5298,386,255302,255353
2022-02-09 21:57:00.000000000,1644415020000000000,5298,5298,5293,5293,324,255353,255374
2022-02-09 21:58:00.000000000,1644415080000000000,5293,5296,5292,5294,355,255374,255347
2022-02-09 21:59:00.000000000,1644415140000000000,5294,5300,5294,5298,490,255347,255444
2022-02-09 22:00:00.000000000,1644415200000000000,5298,5302,5294,5295,778,255444,255640
2022-02-09 22:01:00.000000000,1644415260000000000,5295,5297,5293,5293,323,255640,255725
2022-02-09 22:02:00.000000000,1644415320000000000,5293,5297,5293,5294,331,255725,255690
2022-02-09 22:03:00.000000000,1644415380000000000,5294,5303,5294,5301,889,255690,255538
2022-02-09 22:04:00.000000000,1644415440000000000,5301,5303,5298,5299,439,255538,255591
2022-02-09 22:05:00.000000000,1644415500000000000,5299,5299,5293,5298,373,255591,255574
2022-02-09 22:06:00.000000000,1644415560000000000,5298,5302,5298,5302,479,255574,255647
2022-02-09 22:07:00.000000000,1644415620000000000,5302,5312,5301,5309,1403,255647,255626
2022-02-09 22:08:00.000000000,1644415680000000000,5309,5311,5306,5309,715,255626,255558
2022-02-09 22:09:00.000000000,1644415740000000000,5309,5309,5301,5303,957,255558,255717
2022-02-09 22:10:00.000000000,1644415800000000000,5303,5303,5294,5295,837,255717,255761
2022-02-09 22:11:00.000000000,1644415860000000000,5295,5298,5294,5296,567,255761,255788
2022-02-09 22:12:00.000000000,1644415920000000000,5296,5299,5295,5298,292,255788,255854
2022-02-09 22:13:00.000000000,1644415980000000000,5298,5302,5298,5300,377,255854,255783
2022-02-09 22:14:00.000000000,1644416040000000000,5300,5303,5299,5302,315,255783,255803
2022-02-09 22:15:00.000000000,1644416100000000000,5302,5306,5299,5306,680,255803,255869
2022-02-09 22:16:00.000000000,1644416160000000000,5306,5309,5306,5309,570,255869,255872
2022-02-09 22:17:00.000000000,1644416220000000000,5309,5312,5308,5311,702,255872,255858
2022-02-09 22:18:00.000000000,1644416280000000000,5311,5312,5308,5309,421,255858,255906
2022-02-09 22:19:00.000000000,1644416340000000000,5309,5314,5308,5312,818,255906,255960
2022-02-09 22:20:00.000000000,1644416400000000000,5312,5312,5305,5308,603,255960,256053
2022-02-09 22:21:00.000000000,1644416460000000000,5308,5309,5305,5308,430,256053,256042
2022-02-09 22:22:00.000000000,1644416520000000000,5308,5310,5305,5309,252,256042,256033
2022-02-09 22:23:00.000000000,1644416580000000000,5309,5309,5305,5307,345,256033,255931
2022-02-09 22:24:00.000000000,1644416640000000000,5307,5307,5305,5307,410,255931,255979
2022-02-09 22:25:00.000000000,1644416700000000000,5307,5307,5304,5305,352,255979,255999
2022-02-09 22:26:00.000000000,1644416760000000000,5305,5306,5301,5306,447,255999,256010
2022-02-09 22:27:00.000000000,1644416820000000000,5306,5306,5298,5301,637,256010,255936
2022-02-09 22:28:00.000000000,1644416880000000000,5301,5305,5300,5303,405,255936,255863
2022-02-09 22:29:00.000000000,1644416940000000000,5303,5306,5303,5305,253,255863,255865
2022-02-09 22:30:00.000000000,1644417000000000000,5305,5307,5302,5304,336,255865,255914
2022-02-09 22:31:00.000000000,1644417060000000000,5304,5304,5299,5300,511,255914,255859
2022-02-09 22:32:00.000000000,1644417120000000000,5300,5304,5300,5302,209,255859,255874
2022-02-09 22:33:00.000000000,1644417180000000000,5302,5306,5301,5304,329,255874,255903
2022-02-09 22:34:00.000000000,1644417240000000000,5304,5306,5302,5302,210,255903,255917
2022-02-09 22:35:00.000000000,1644417300000000000,5302,5305,5302,5305,300,255917,255976
2022-02-09 22:36:00.000000000,1644417360000000000,5305,5305,5298,5299,676,255976,256084
2022-02-09 22:37:00.000000000,1644417420000000000,5299,5299,5294,5297,517,256084,256020
2022-02-09 22:38:00.000000000,1644417480000000000,5297,5301,5295,5300,531,256020,256045
2022-02-09 22:39:00.000000000,1644417540000000000,5300,5300,5295,5298,231,256045,256022
2022-02-09 22:40:00.000000000,1644417600000000000,5298,5305,5298,5303,448,256022,256095
2022-02-09 22:41:00.000000000,1644417660000000000,5303,5306,5302,5305,449,256095,256084
2022-02-09 22:42:00.000000000,1644417720000000000,5305,5305,5297,5297,538,256084,256023
2022-02-09 22:43:00.000000000,1644417780000000000,5297,5301,5295,5299,343,256023,256086
2022-02-09 22:44:00.000000000,1644417840000000000,5299,5301,5297,5299,218,256086,256116
2022-02-09 22:45:00.000000000,1644417900000000000,5299,5303,5297,5303,347,256116,256181
2022-02-09 22:46:00.000000000,1644417960000000000,5303,5305,5302,5305,304,256181,256223
2022-02-09 22:47:00.000000000,1644418020000000000,5305,5306,5304,5305,426,256223,256178
2022-02-09 22:48:00.000000000,1644418080000000000,5305,5306,5300,5303,370,256178,256186
2022-02-09 22:49:00.000000000,1644418140000000000,5303,5304,5299,5299,459,256186,256199
2022-02-09 22:50:00.000000000,1644418200000000000,5299,5299,5295,5295,681,256199,256234
2022-02-09 22:51:00.000000000,1644418260000000000,5295,5299,5295,5298,334,256234,256208
2022-02-09 22:52:00.000000000,1644418320000000000,5298,5299,5294,5296,341,256208,256214
2022-02-09 22:53:00.000000000,1644418380000000000,5296,5297,5294,5297,529,256214,256075
2022-02-09 22:54:00.000000000,1644418440000000000,5297,5301,5296,5301,451,256075,255902
2022-02-09 22:55:00.000000000,1644418500000000000,5301,5301,5298,5300,261,255902,255863
2022-02-09 22:56:00.000000000,1644418560000000000,5300,5303,5300,5303,301,255863,255768
2022-02-09 22:57:00.000000000,1644418620000000000,5303,5303,5300,5301,335,255768,255718
2022-02-09 22:58:00.000000000,1644418680000000000,5301,5303,5296,5298,657,255718,255599
2022-02-09 22:59:00.000000000,1644418740000000000,5298,5300,5295,5296,1284,255599,255257
2022-02-10 09:00:00.000000000,1644454800000000000,5307,5322,5306,5317,4234,255257,255430
2022-02-10 09:01:00.000000000,1644454860000000000,5317,5319,5310,5317,1441,255430,255504
2022-02-10 09:02:00.000000000,1644454920000000000,5317,5319,5311,5318,1171,255504,255485
2022-02-10 09:03:00.000000000,1644454980000000000,5318,5318,5306,5311,1914,255485,255444
2022-02-10 09:04:00.000000000,1644455040000000000,5311,5313,5307,5309,1051,255444,255386
2022-02-10 09:05:00.000000000,1644455100000000000,5309,5314,5306,5309,924,255386,255412
2022-02-10 09:06:00.000000000,1644455160000000000,5309,5310,5302,5308,1241,255412,255462
2022-02-10 09:07:00.000000000,1644455220000000000,5308,5309,5301,5303,1618,255462,255788
2022-02-10 09:08:00.000000000,1644455280000000000,5303,5303,5300,5301,785,255788,255736
2022-02-10 09:09:00.000000000,1644455340000000000,5301,5301,5297,5298,484,255736,255788
2022-02-10 09:10:00.000000000,1644455400000000000,5298,5298,5291,5293,1367,255788,255795
2022-02-10 09:11:00.000000000,1644455460000000000,5293,5293,5280,5285,2283,255795,255799
2022-02-10 09:12:00.000000000,1644455520000000000,5285,5294,5285,5293,1540,255799,255894
2022-02-10 09:13:00.000000000,1644455580000000000,5293,5294,5289,5292,522,255894,256006
2022-02-10 09:14:00.000000000,1644455640000000000,5292,5296,5290,5293,799,256006,256009
2022-02-10 09:15:00.000000000,1644455700000000000,5293,5297,5290,5293,989,256009,256084
2022-02-10 09:16:00.000000000,1644455760000000000,5293,5298,5292,5297,542,256084,256030
2022-02-10 09:17:00.000000000,1644455820000000000,5297,5299,5293,5297,568,256030,256105
