datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-07-08 22:17:00.000000000,1625753820000000000,8404,8406,8402,8403,963,358789,358814
2021-07-08 22:18:00.000000000,1625753880000000000,8403,8408,8403,8405,916,358814,358796
2021-07-08 22:19:00.000000000,1625753940000000000,8405,8409,8405,8406,648,358796,358821
2021-07-08 22:20:00.000000000,1625754000000000000,8406,8407,8403,8405,624,358821,358853
2021-07-08 22:21:00.000000000,1625754060000000000,8405,8408,8403,8404,652,358853,358936
2021-07-08 22:22:00.000000000,1625754120000000000,8404,8407,8402,8405,635,358936,358942
2021-07-08 22:23:00.000000000,1625754180000000000,8405,8407,8398,8402,1688,358942,359126
2021-07-08 22:24:00.000000000,1625754240000000000,8402,8402,8396,8399,1245,359126,359358
2021-07-08 22:25:00.000000000,1625754300000000000,8399,8403,8399,8402,742,359358,359410
2021-07-08 22:26:00.000000000,1625754360000000000,8402,8405,8401,8405,647,359410,359278
2021-07-08 22:27:00.000000000,1625754420000000000,8405,8410,8405,8409,1068,359278,359387
2021-07-08 22:28:00.000000000,1625754480000000000,8409,8411,8405,8406,820,359387,359379
2021-07-08 22:29:00.000000000,1625754540000000000,8406,8412,8406,8407,1147,359379,359382
2021-07-08 22:30:00.000000000,1625754600000000000,8407,8412,8404,8412,1125,359382,359253
2021-07-08 22:31:00.000000000,1625754660000000000,8412,8416,8411,8415,1180,359253,359192
2021-07-08 22:32:00.000000000,1625754720000000000,8415,8421,8413,8419,2219,359192,358750
2021-07-08 22:33:00.000000000,1625754780000000000,8419,8422,8417,8418,1923,358750,358529
2021-07-08 22:34:00.000000000,1625754840000000000,8418,8419,8415,8416,531,358529,358479
2021-07-08 22:35:00.000000000,1625754900000000000,8416,8423,8414,8422,1778,358479,358383
2021-07-08 22:36:00.000000000,1625754960000000000,8422,8425,8419,8424,1361,358383,358220
2021-07-08 22:37:00.000000000,1625755020000000000,8424,8426,8421,8422,1627,358220,357794
2021-07-08 22:38:00.000000000,1625755080000000000,8422,8423,8416,8422,1011,357794,357534
2021-07-08 22:39:00.000000000,1625755140000000000,8422,8424,8418,8422,873,357534,357402
2021-07-08 22:40:00.000000000,1625755200000000000,8422,8428,8422,8426,1668,357402,357421
2021-07-08 22:41:00.000000000,1625755260000000000,8426,8428,8422,8426,926,357421,357231
2021-07-08 22:42:00.000000000,1625755320000000000,8426,8427,8422,8422,679,357231,357212
2021-07-08 22:43:00.000000000,1625755380000000000,8422,8424,8411,8412,1933,357212,356474
2021-07-08 22:44:00.000000000,1625755440000000000,8412,8412,8402,8403,3264,356474,355601
2021-07-08 22:45:00.000000000,1625755500000000000,8403,8403,8398,8403,2269,355601,355700
2021-07-08 22:46:00.000000000,1625755560000000000,8403,8406,8400,8404,1071,355700,355582
2021-07-08 22:47:00.000000000,1625755620000000000,8404,8407,8401,8403,1066,355582,355563
2021-07-08 22:48:00.000000000,1625755680000000000,8403,8404,8399,8400,1182,355563,355370
2021-07-08 22:49:00.000000000,1625755740000000000,8400,8404,8400,8401,633,355370,355383
2021-07-08 22:50:00.000000000,1625755800000000000,8401,8406,8401,8405,565,355383,355311
2021-07-08 22:51:00.000000000,1625755860000000000,8405,8406,8400,8402,858,355311,355140
2021-07-08 22:52:00.000000000,1625755920000000000,8402,8406,8401,8406,682,355140,354909
2021-07-08 22:53:00.000000000,1625755980000000000,8406,8406,8403,8405,436,354909,354825
2021-07-08 22:54:00.000000000,1625756040000000000,8405,8405,8403,8403,580,354825,354644
2021-07-08 22:55:00.000000000,1625756100000000000,8403,8405,8401,8403,571,354644,354473
2021-07-08 22:56:00.000000000,1625756160000000000,8403,8405,8402,8404,539,354473,354263
2021-07-08 22:57:00.000000000,1625756220000000000,8404,8404,8402,8404,496,354263,354224
2021-07-08 22:58:00.000000000,1625756280000000000,8404,8404,8402,8402,921,354224,353678
2021-07-08 22:59:00.000000000,1625756340000000000,8402,8404,8401,8401,1091,353678,353147
2021-07-09 09:00:00.000000000,1625792400000000000,8426,8426,8403,8409,7930,353147,354294
2021-07-09 09:01:00.000000000,1625792460000000000,8409,8417,8409,8416,2230,354294,354282
2021-07-09 09:02:00.000000000,1625792520000000000,8416,8416,8405,8408,2042,354282,354630
2021-07-09 09:03:00.000000000,1625792580000000000,8408,8413,8408,8411,1459,354630,354914
2021-07-09 09:04:00.000000000,1625792640000000000,8411,8412,8403,8405,2234,354914,355394
2021-07-09 09:05:00.000000000,1625792700000000000,8405,8410,8402,8410,2087,355394,355445
2021-07-09 09:06:00.000000000,1625792760000000000,8410,8416,8410,8414,2092,355445,354994
2021-07-09 09:07:00.000000000,1625792820000000000,8414,8415,8406,8411,1337,354994,355121
2021-07-09 09:08:00.000000000,1625792880000000000,8411,8421,8411,8420,1909,355121,354631
2021-07-09 09:09:00.000000000,1625792940000000000,8420,8422,8413,8415,1439,354631,354666
2021-07-09 09:10:00.000000000,1625793000000000000,8415,8415,8404,8406,2548,354666,355095
2021-07-09 09:11:00.000000000,1625793060000000000,8406,8408,8401,8407,2255,355095,355105
2021-07-09 09:12:00.000000000,1625793120000000000,8407,8416,8404,8416,1660,355105,354845
2021-07-09 09:13:00.000000000,1625793180000000000,8416,8421,8414,8418,2588,354845,354362
2021-07-09 09:14:00.000000000,1625793240000000000,8418,8426,8417,8417,2197,354362,354250
2021-07-09 09:15:00.000000000,1625793300000000000,8417,8419,8413,8417,1939,354250,354100
2021-07-09 09:16:00.000000000,1625793360000000000,8417,8426,8417,8424,2190,354100,353985
2021-07-09 09:17:00.000000000,1625793420000000000,8424,8426,8413,8414,2015,353985,354207
2021-07-09 09:18:00.000000000,1625793480000000000,8414,8417,8412,8417,856,354207,354287
2021-07-09 09:19:00.000000000,1625793540000000000,8417,8421,8417,8421,880,354287,354174
2021-07-09 09:20:00.000000000,1625793600000000000,8421,8428,8420,8427,2030,354174,353664
2021-07-09 09:21:00.000000000,1625793660000000000,8427,8433,8425,8430,2861,353664,353505
2021-07-09 09:22:00.000000000,1625793720000000000,8430,8431,8427,8430,1923,353505,353492
2021-07-09 09:23:00.000000000,1625793780000000000,8430,8430,8425,8426,1012,353492,353609
2021-07-09 09:24:00.000000000,1625793840000000000,8426,8432,8424,8429,1751,353609,353454
2021-07-09 09:25:00.000000000,1625793900000000000,8429,8430,8422,8422,987,353454,353416
2021-07-09 09:26:00.000000000,1625793960000000000,8422,8429,8420,8427,2077,353416,353169
2021-07-09 09:27:00.000000000,1625794020000000000,8427,8430,8420,8426,1246,353169,353166
2021-07-09 09:28:00.000000000,1625794080000000000,8426,8433,8425,8432,1650,353166,353073
2021-07-09 09:29:00.000000000,1625794140000000000,8432,8438,8432,8437,2904,353073,352977
2021-07-09 09:30:00.000000000,1625794200000000000,8437,8438,8426,8427,3074,352977,352680
2021-07-09 09:31:00.000000000,1625794260000000000,8427,8432,8427,8429,1126,352680,352673
2021-07-09 09:32:00.000000000,1625794320000000000,8429,8433,8428,8429,876,352673,352654
2021-07-09 09:33:00.000000000,1625794380000000000,8429,8433,8427,8433,962,352654,352662
2021-07-09 09:34:00.000000000,1625794440000000000,8433,8435,8432,8434,905,352662,352683
2021-07-09 09:35:00.000000000,1625794500000000000,8434,8437,8430,8433,1630,352683,352756
2021-07-09 09:36:00.000000000,1625794560000000000,8433,8435,8430,8430,1662,352756,352860
2021-07-09 09:37:00.000000000,1625794620000000000,8430,8442,8430,8439,2085,352860,352807
2021-07-09 09:38:00.000000000,1625794680000000000,8439,8442,8436,8442,1600,352807,352793
2021-07-09 09:39:00.000000000,1625794740000000000,8442,8442,8439,8440,1040,352793,352699
2021-07-09 09:40:00.000000000,1625794800000000000,8440,8444,8439,8442,1170,352699,352671
2021-07-09 09:41:00.000000000,1625794860000000000,8442,8446,8441,8445,1223,352671,352687
2021-07-09 09:42:00.000000000,1625794920000000000,8445,8445,8435,8437,1980,352687,352559
2021-07-09 09:43:00.000000000,1625794980000000000,8437,8440,8435,8440,703,352559,352598
2021-07-09 09:44:00.000000000,1625795040000000000,8440,8440,8429,8431,1632,352598,352924
2021-07-09 09:45:00.000000000,1625795100000000000,8431,8432,8428,8431,1476,352924,352985
2021-07-09 09:46:00.000000000,1625795160000000000,8431,8434,8427,8428,1436,352985,352907
2021-07-09 09:47:00.000000000,1625795220000000000,8428,8430,8426,8429,1013,352907,352791
2021-07-09 09:48:00.000000000,1625795280000000000,8429,8429,8421,8422,1952,352791,353061
2021-07-09 09:49:00.000000000,1625795340000000000,8422,8424,8418,8421,1772,353061,353133
2021-07-09 09:50:00.000000000,1625795400000000000,8421,8424,8420,8424,1507,353133,352977
2021-07-09 09:51:00.000000000,1625795460000000000,8424,8424,8418,8420,1117,352977,352979
2021-07-09 09:52:00.000000000,1625795520000000000,8420,8420,8414,8414,1603,352979,353039
2021-07-09 09:53:00.000000000,1625795580000000000,8414,8415,8410,8414,1688,353039,353198
2021-07-09 09:54:00.000000000,1625795640000000000,8414,8418,8412,8417,1086,353198,353271
2021-07-09 09:55:00.000000000,1625795700000000000,8417,8417,8411,8414,1821,353271,353504
2021-07-09 09:56:00.000000000,1625795760000000000,8414,8415,8410,8414,960,353504,353551
2021-07-09 09:57:00.000000000,1625795820000000000,8414,8420,8412,8415,1376,353551,353647
2021-07-09 09:58:00.000000000,1625795880000000000,8415,8417,8411,8413,1538,353647,353658
2021-07-09 09:59:00.000000000,1625795940000000000,8413,8413,8408,8413,1738,353658,353318
2021-07-09 10:00:00.000000000,1625796000000000000,8413,8416,8412,8416,1462,353318,353178
2021-07-09 10:01:00.000000000,1625796060000000000,8416,8419,8415,8417,1135,353178,353157
2021-07-09 10:02:00.000000000,1625796120000000000,8417,8419,8415,8417,879,353157,353113
2021-07-09 10:03:00.000000000,1625796180000000000,8417,8417,8412,8412,660,353113,353221
2021-07-09 10:04:00.000000000,1625796240000000000,8412,8413,8408,8411,1463,353221,353215
2021-07-09 10:05:00.000000000,1625796300000000000,8411,8417,8410,8413,1450,353215,352963
2021-07-09 10:06:00.000000000,1625796360000000000,8413,8418,8413,8418,1016,352963,352639
2021-07-09 10:07:00.000000000,1625796420000000000,8418,8425,8416,8425,1836,352639,352192
2021-07-09 10:08:00.000000000,1625796480000000000,8425,8430,8422,8427,1768,352192,351935
2021-07-09 10:09:00.000000000,1625796540000000000,8427,8428,8423,8423,739,351935,352024
2021-07-09 10:10:00.000000000,1625796600000000000,8423,8426,8422,8426,1047,352024,352102
2021-07-09 10:11:00.000000000,1625796660000000000,8426,8428,8424,8425,838,352102,352185
2021-07-09 10:12:00.000000000,1625796720000000000,8425,8425,8419,8421,771,352185,352169
2021-07-09 10:13:00.000000000,1625796780000000000,8421,8425,8421,8425,615,352169,352001
2021-07-09 10:14:00.000000000,1625796840000000000,8425,8429,8425,8427,695,352001,351800
2021-07-09 10:30:00.000000000,1625797800000000000,8427,8434,8427,8433,1584,351800,351697
2021-07-09 10:31:00.000000000,1625797860000000000,8433,8434,8427,8432,1593,351697,351459
2021-07-09 10:32:00.000000000,1625797920000000000,8432,8435,8430,8435,1224,351459,351069
2021-07-09 10:33:00.000000000,1625797980000000000,8435,8438,8431,8437,1260,351069,350949
2021-07-09 10:34:00.000000000,1625798040000000000,8437,8439,8433,8439,1390,350949,350882
2021-07-09 10:35:00.000000000,1625798100000000000,8439,8440,8435,8438,2115,350882,350516
2021-07-09 10:36:00.000000000,1625798160000000000,8438,8440,8435,8440,1622,350516,350486
2021-07-09 10:37:00.000000000,1625798220000000000,8440,8442,8435,8435,1390,350486,350310
2021-07-09 10:38:00.000000000,1625798280000000000,8435,8435,8431,8432,882,350310,350137
2021-07-09 10:39:00.000000000,1625798340000000000,8432,8432,8428,8431,943,350137,350086
2021-07-09 10:40:00.000000000,1625798400000000000,8431,8439,8431,8436,1455,350086,350037
2021-07-09 10:41:00.000000000,1625798460000000000,8436,8438,8436,8437,429,350037,350104
2021-07-09 10:42:00.000000000,1625798520000000000,8437,8440,8435,8435,1054,350104,350130
2021-07-09 10:43:00.000000000,1625798580000000000,8435,8439,8435,8439,683,350130,350127
2021-07-09 10:44:00.000000000,1625798640000000000,8439,8440,8436,8436,995,350127,350004
2021-07-09 10:45:00.000000000,1625798700000000000,8436,8439,8435,8437,987,350004,349934
2021-07-09 10:46:00.000000000,1625798760000000000,8437,8437,8434,8436,605,349934,349688
2021-07-09 10:47:00.000000000,1625798820000000000,8436,8436,8431,8433,836,349688,349525
2021-07-09 10:48:00.000000000,1625798880000000000,8433,8434,8427,8429,1169,349525,349310
2021-07-09 10:49:00.000000000,1625798940000000000,8429,8430,8425,8426,667,349310,349288
2021-07-09 10:50:00.000000000,1625799000000000000,8426,8432,8426,8432,968,349288,349428
2021-07-09 10:51:00.000000000,1625799060000000000,8432,8432,8428,8431,755,349428,349513
2021-07-09 10:52:00.000000000,1625799120000000000,8431,8437,8430,8437,1256,349513,349627
2021-07-09 10:53:00.000000000,1625799180000000000,8437,8437,8434,8435,542,349627,349731
2021-07-09 10:54:00.000000000,1625799240000000000,8435,8441,8435,8438,1392,349731,349878
2021-07-09 10:55:00.000000000,1625799300000000000,8438,8440,8437,8440,780,349878,349820
2021-07-09 10:56:00.000000000,1625799360000000000,8440,8440,8431,8436,1093,349820,349679
2021-07-09 10:57:00.000000000,1625799420000000000,8436,8440,8436,8438,761,349679,349635
2021-07-09 10:58:00.000000000,1625799480000000000,8438,8440,8437,8439,626,349635,349651
2021-07-09 10:59:00.000000000,1625799540000000000,8439,8445,8439,8444,1252,349651,349426
2021-07-09 11:00:00.000000000,1625799600000000000,8444,8446,8442,8443,1856,349426,349226
2021-07-09 11:01:00.000000000,1625799660000000000,8443,8446,8442,8443,1451,349226,349293
2021-07-09 11:02:00.000000000,1625799720000000000,8443,8450,8442,8450,2968,349293,349228
2021-07-09 11:03:00.000000000,1625799780000000000,8450,8453,8448,8449,2802,349228,349286
2021-07-09 11:04:00.000000000,1625799840000000000,8449,8454,8448,8453,1583,349286,349413
2021-07-09 11:05:00.000000000,1625799900000000000,8453,8455,8451,8452,1780,349413,349253
2021-07-09 11:06:00.000000000,1625799960000000000,8452,8455,8448,8448,1883,349253,348989
2021-07-09 11:07:00.000000000,1625800020000000000,8448,8453,8448,8453,1344,348989,348900
2021-07-09 11:08:00.000000000,1625800080000000000,8453,8456,8452,8456,1517,348900,348924
2021-07-09 11:09:00.000000000,1625800140000000000,8456,8456,8448,8451,1427,348924,348990
2021-07-09 11:10:00.000000000,1625800200000000000,8451,8454,8447,8447,1013,348990,348946
2021-07-09 11:11:00.000000000,1625800260000000000,8447,8450,8442,8442,1873,348946,348576
2021-07-09 11:12:00.000000000,1625800320000000000,8442,8450,8442,8447,1463,348576,348744
2021-07-09 11:13:00.000000000,1625800380000000000,8447,8450,8446,8447,1219,348744,348613
2021-07-09 11:14:00.000000000,1625800440000000000,8447,8448,8445,8447,720,348613,348589
2021-07-09 11:15:00.000000000,1625800500000000000,8447,8452,8444,8444,1928,348589,348355
2021-07-09 11:16:00.000000000,1625800560000000000,8444,8447,8443,8446,927,348355,348319
2021-07-09 11:17:00.000000000,1625800620000000000,8446,8452,8446,8450,780,348319,348334
2021-07-09 11:18:00.000000000,1625800680000000000,8450,8452,8444,8444,1016,348334,348447
2021-07-09 11:19:00.000000000,1625800740000000000,8444,8447,8442,8443,697,348447,348311
2021-07-09 11:20:00.000000000,1625800800000000000,8443,8449,8443,8449,781,348311,348117
2021-07-09 11:21:00.000000000,1625800860000000000,8449,8451,8447,8447,757,348117,348003
2021-07-09 11:22:00.000000000,1625800920000000000,8447,8452,8444,8445,987,348003,347897
2021-07-09 11:23:00.000000000,1625800980000000000,8445,8445,8436,8439,2177,347897,347530
2021-07-09 11:24:00.000000000,1625801040000000000,8439,8439,8432,8434,1582,347530,347477
2021-07-09 11:25:00.000000000,1625801100000000000,8434,8442,8432,8442,1463,347477,347352
2021-07-09 11:26:00.000000000,1625801160000000000,8442,8443,8439,8442,506,347352,347238
2021-07-09 11:27:00.000000000,1625801220000000000,8442,8445,8441,8441,841,347238,347166
2021-07-09 11:28:00.000000000,1625801280000000000,8441,8442,8438,8440,521,347166,347020
2021-07-09 11:29:00.000000000,1625801340000000000,8440,8444,8439,8443,393,347020,346919
2021-07-09 13:30:00.000000000,1625808600000000000,8443,8453,8443,8449,3310,346919,346659
2021-07-09 13:31:00.000000000,1625808660000000000,8449,8453,8447,8453,1544,346659,346563
2021-07-09 13:32:00.000000000,1625808720000000000,8453,8461,8453,8460,3270,346563,346254
2021-07-09 13:33:00.000000000,1625808780000000000,8460,8460,8457,8458,1295,346254,346121
2021-07-09 13:34:00.000000000,1625808840000000000,8458,8464,8458,8460,2202,346121,346282
2021-07-09 13:35:00.000000000,1625808900000000000,8460,8475,8460,8473,5632,346282,345643
2021-07-09 13:36:00.000000000,1625808960000000000,8473,8475,8469,8470,3141,345643,345384
2021-07-09 13:37:00.000000000,1625809020000000000,8470,8472,8465,8466,2248,345384,345208
2021-07-09 13:38:00.000000000,1625809080000000000,8466,8468,8464,8466,1188,345208,345120
2021-07-09 13:39:00.000000000,1625809140000000000,8466,8468,8464,8467,1169,345120,344862
2021-07-09 13:40:00.000000000,1625809200000000000,8467,8474,8467,8472,2315,344862,345057
2021-07-09 13:41:00.000000000,1625809260000000000,8472,8476,8469,8469,2482,345057,345082
2021-07-09 13:42:00.000000000,1625809320000000000,8469,8473,8469,8471,1822,345082,344918
2021-07-09 13:43:00.000000000,1625809380000000000,8471,8474,8470,8473,1455,344918,344978
2021-07-09 13:44:00.000000000,1625809440000000000,8473,8478,8471,8474,3141,344978,345738
2021-07-09 13:45:00.000000000,1625809500000000000,8474,8485,8474,8485,4317,345738,345877
2021-07-09 13:46:00.000000000,1625809560000000000,8485,8486,8478,8483,2989,345877,346098
2021-07-09 13:47:00.000000000,1625809620000000000,8483,8484,8479,8483,2191,346098,346377
2021-07-09 13:48:00.000000000,1625809680000000000,8483,8484,8478,8480,1930,346377,346353
2021-07-09 13:49:00.000000000,1625809740000000000,8480,8481,8467,8469,2884,346353,346359
2021-07-09 13:50:00.000000000,1625809800000000000,8469,8470,8466,8466,2275,346359,346393
2021-07-09 13:51:00.000000000,1625809860000000000,8466,8470,8464,8470,1783,346393,346162
2021-07-09 13:52:00.000000000,1625809920000000000,8470,8474,8468,8474,1553,346162,346170
2021-07-09 13:53:00.000000000,1625809980000000000,8474,8477,8466,8466,2143,346170,346143
2021-07-09 13:54:00.000000000,1625810040000000000,8466,8469,8459,8464,2546,346143,345717
2021-07-09 13:55:00.000000000,1625810100000000000,8464,8472,8464,8468,1902,345717,345716
2021-07-09 13:56:00.000000000,1625810160000000000,8468,8469,8462,8464,2081,345716,345897
2021-07-09 13:57:00.000000000,1625810220000000000,8464,8470,8462,8466,1645,345897,345759
2021-07-09 13:58:00.000000000,1625810280000000000,8466,8476,8466,8473,2708,345759,345565
2021-07-09 13:59:00.000000000,1625810340000000000,8473,8476,8472,8475,1282,345565,345664
2021-07-09 14:00:00.000000000,1625810400000000000,8475,8485,8475,8482,4515,345664,345509
2021-07-09 14:01:00.000000000,1625810460000000000,8482,8485,8476,8476,2363,345509,345867
2021-07-09 14:02:00.000000000,1625810520000000000,8476,8478,8472,8474,1814,345867,345422
2021-07-09 14:03:00.000000000,1625810580000000000,8474,8481,8474,8481,1416,345422,345447
2021-07-09 14:04:00.000000000,1625810640000000000,8481,8484,8480,8484,1588,345447,345746
2021-07-09 14:05:00.000000000,1625810700000000000,8484,8484,8475,8478,2859,345746,345507
2021-07-09 14:06:00.000000000,1625810760000000000,8478,8483,8478,8480,1859,345507,345553
2021-07-09 14:07:00.000000000,1625810820000000000,8480,8483,8477,8480,1533,345553,345681
2021-07-09 14:08:00.000000000,1625810880000000000,8480,8481,8478,8480,1294,345681,345907
2021-07-09 14:09:00.000000000,1625810940000000000,8480,8481,8475,8478,1275,345907,345944
2021-07-09 14:10:00.000000000,1625811000000000000,8478,8480,8474,8478,1635,345944,346199
2021-07-09 14:11:00.000000000,1625811060000000000,8478,8481,8478,8479,984,346199,346400
2021-07-09 14:12:00.000000000,1625811120000000000,8479,8482,8477,8478,1098,346400,346623
2021-07-09 14:13:00.000000000,1625811180000000000,8478,8482,8475,8478,1757,346623,346699
2021-07-09 14:14:00.000000000,1625811240000000000,8478,8481,8474,8475,1600,346699,346637
2021-07-09 14:15:00.000000000,1625811300000000000,8475,8483,8475,8479,1605,346637,346892
2021-07-09 14:16:00.000000000,1625811360000000000,8479,8485,8479,8483,1742,346892,346967
2021-07-09 14:17:00.000000000,1625811420000000000,8483,8485,8480,8484,2727,346967,347250
2021-07-09 14:18:00.000000000,1625811480000000000,8484,8488,8482,8484,1980,347250,347420
2021-07-09 14:19:00.000000000,1625811540000000000,8484,8486,8482,8483,1260,347420,347524
2021-07-09 14:20:00.000000000,1625811600000000000,8483,8489,8483,8488,1389,347524,347603
2021-07-09 14:21:00.000000000,1625811660000000000,8488,8490,8488,8489,1889,347603,347671
2021-07-09 14:22:00.000000000,1625811720000000000,8489,8490,8486,8487,1352,347671,347749
2021-07-09 14:23:00.000000000,1625811780000000000,8487,8490,8483,8485,1738,347749,348034
2021-07-09 14:24:00.000000000,1625811840000000000,8485,8489,8484,8485,965,348034,348080
2021-07-09 14:25:00.000000000,1625811900000000000,8485,8493,8485,8492,2249,348080,348097
2021-07-09 14:26:00.000000000,1625811960000000000,8492,8498,8492,8495,2677,348097,348274
2021-07-09 14:27:00.000000000,1625812020000000000,8495,8496,8490,8491,2032,348274,348325
2021-07-09 14:28:00.000000000,1625812080000000000,8491,8495,8490,8492,1487,348325,348206
2021-07-09 14:29:00.000000000,1625812140000000000,8492,8494,8491,8492,692,348206,348277
2021-07-09 14:30:00.000000000,1625812200000000000,8492,8498,8492,8496,3289,348277,348396
2021-07-09 14:31:00.000000000,1625812260000000000,8496,8497,8488,8489,2345,348396,348258
2021-07-09 14:32:00.000000000,1625812320000000000,8489,8493,8488,8493,1692,348258,348175
2021-07-09 14:33:00.000000000,1625812380000000000,8493,8496,8491,8495,2213,348175,348423
2021-07-09 14:34:00.000000000,1625812440000000000,8495,8508,8495,8508,5834,348423,348035
2021-07-09 14:35:00.000000000,1625812500000000000,8508,8517,8506,8516,6540,348035,347688
2021-07-09 14:36:00.000000000,1625812560000000000,8516,8524,8515,8518,5814,347688,347530
2021-07-09 14:37:00.000000000,1625812620000000000,8518,8518,8509,8513,3219,347530,347280
2021-07-09 14:38:00.000000000,1625812680000000000,8513,8516,8508,8510,1847,347280,347386
2021-07-09 14:39:00.000000000,1625812740000000000,8510,8518,8510,8518,1968,347386,347716
2021-07-09 14:40:00.000000000,1625812800000000000,8518,8521,8515,8520,3049,347716,347733
2021-07-09 14:41:00.000000000,1625812860000000000,8520,8524,8519,8522,3379,347733,348332
2021-07-09 14:42:00.000000000,1625812920000000000,8522,8525,8521,8521,1769,348332,348263
2021-07-09 14:43:00.000000000,1625812980000000000,8521,8525,8519,8520,1858,348263,348458
2021-07-09 14:44:00.000000000,1625813040000000000,8520,8527,8519,8527,3528,348458,348413
2021-07-09 14:45:00.000000000,1625813100000000000,8527,8532,8526,8528,5213,348413,348340
2021-07-09 14:46:00.000000000,1625813160000000000,8528,8529,8521,8522,1768,348340,348060
2021-07-09 14:47:00.000000000,1625813220000000000,8522,8525,8520,8521,1653,348060,348079
2021-07-09 14:48:00.000000000,1625813280000000000,8521,8525,8516,8523,2894,348079,348033
2021-07-09 14:49:00.000000000,1625813340000000000,8523,8528,8521,8525,2521,348033,348475
2021-07-09 14:50:00.000000000,1625813400000000000,8525,8530,8519,8528,3320,348475,348457
2021-07-09 14:51:00.000000000,1625813460000000000,8528,8534,8528,8531,3228,348457,348740
2021-07-09 14:52:00.000000000,1625813520000000000,8531,8532,8526,8527,1823,348740,348841
2021-07-09 14:53:00.000000000,1625813580000000000,8527,8532,8527,8529,1494,348841,348807
2021-07-09 14:54:00.000000000,1625813640000000000,8529,8531,8527,8529,1377,348807,348740
2021-07-09 14:55:00.000000000,1625813700000000000,8529,8533,8529,8532,2851,348740,348320
2021-07-09 14:56:00.000000000,1625813760000000000,8532,8535,8528,8530,2872,348320,347958
2021-07-09 14:57:00.000000000,1625813820000000000,8530,8538,8530,8537,3112,347958,347646
2021-07-09 14:58:00.000000000,1625813880000000000,8537,8543,8536,8541,4254,347646,347070
2021-07-09 14:59:00.000000000,1625813940000000000,8541,8552,8541,8548,6514,347070,347514
2021-07-09 21:00:00.000000000,1625835600000000000,8565,8584,8561,8568,16757,347514,348964
2021-07-09 21:01:00.000000000,1625835660000000000,8568,8570,8562,8568,5992,348964,349285
2021-07-09 21:02:00.000000000,1625835720000000000,8568,8571,8563,8564,4857,349285,349358
2021-07-09 21:03:00.000000000,1625835780000000000,8564,8566,8557,8564,6211,349358,349629
2021-07-09 21:04:00.000000000,1625835840000000000,8564,8566,8559,8559,3909,349629,350052
2021-07-09 21:05:00.000000000,1625835900000000000,8559,8572,8559,8572,6656,350052,350985
2021-07-09 21:06:00.000000000,1625835960000000000,8572,8574,8567,8568,3878,350985,351513
2021-07-09 21:07:00.000000000,1625836020000000000,8568,8575,8568,8574,3420,351513,352487
2021-07-09 21:08:00.000000000,1625836080000000000,8574,8576,8570,8574,2650,352487,353160
2021-07-09 21:09:00.000000000,1625836140000000000,8574,8581,8574,8578,4888,353160,354093
2021-07-09 21:10:00.000000000,1625836200000000000,8578,8588,8578,8585,5522,354093,354605
2021-07-09 21:11:00.000000000,1625836260000000000,8585,8590,8583,8586,6021,354605,355612
2021-07-09 21:12:00.000000000,1625836320000000000,8586,8589,8577,8578,4481,355612,355157
2021-07-09 21:13:00.000000000,1625836380000000000,8578,8580,8572,8577,3594,355157,355636
2021-07-09 21:14:00.000000000,1625836440000000000,8577,8579,8573,8573,4265,355636,356631
2021-07-09 21:15:00.000000000,1625836500000000000,8573,8580,8573,8579,4030,356631,358046
2021-07-09 21:16:00.000000000,1625836560000000000,8579,8581,8577,8578,3126,358046,358516
2021-07-09 21:17:00.000000000,1625836620000000000,8578,8579,8576,8577,2140,358516,358891
2021-07-09 21:18:00.000000000,1625836680000000000,8577,8580,8575,8577,2624,358891,359452
2021-07-09 21:19:00.000000000,1625836740000000000,8577,8594,8577,8591,2674,359452,359497
2021-07-09 21:20:00.000000000,1625836800000000000,8591,8597,8589,8595,3197,359497,359776
2021-07-09 21:21:00.000000000,1625836860000000000,8595,8596,8591,8593,2118,359776,359789
2021-07-09 21:22:00.000000000,1625836920000000000,8593,8594,8591,8591,2248,359789,360407
2021-07-09 21:23:00.000000000,1625836980000000000,8591,8596,8591,8596,2812,360407,360685
2021-07-09 21:24:00.000000000,1625837040000000000,8596,8598,8592,8595,3095,360685,360924
2021-07-09 21:25:00.000000000,1625837100000000000,8595,8598,8594,8598,1999,360924,361156
2021-07-09 21:26:00.000000000,1625837160000000000,8598,8600,8596,8598,2092,361156,361414
2021-07-09 21:27:00.000000000,1625837220000000000,8598,8599,8592,8597,2064,361414,361334
2021-07-09 21:28:00.000000000,1625837280000000000,8597,8608,8586,8586,7243,361334,362960
2021-07-09 21:29:00.000000000,1625837340000000000,8586,8599,8585,8597,3364,362960,363706
2021-07-09 21:30:00.000000000,1625837400000000000,8597,8598,8593,8596,2188,363706,364183
2021-07-09 21:31:00.000000000,1625837460000000000,8596,8598,8589,8597,2595,364183,364212
2021-07-09 21:32:00.000000000,1625837520000000000,8597,8611,8597,8610,3625,364212,364734
2021-07-09 21:33:00.000000000,1625837580000000000,8610,8612,8607,8612,2539,364734,364918
2021-07-09 21:34:00.000000000,1625837640000000000,8612,8613,8609,8611,1972,364918,365180
