datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-11 10:45:00.000000000,1652237100000000000,3922,3922,3918,3918,1480,1225300,1224956
2022-05-11 10:46:00.000000000,1652237160000000000,3918,3919,3917,3917,1727,1224956,1224346
2022-05-11 10:47:00.000000000,1652237220000000000,3917,3918,3915,3916,2584,1224346,1224194
2022-05-11 10:48:00.000000000,1652237280000000000,3916,3923,3916,3923,2344,1224194,1223073
2022-05-11 10:49:00.000000000,1652237340000000000,3923,3923,3921,3922,1015,1223073,1222890
2022-05-11 10:50:00.000000000,1652237400000000000,3922,3922,3921,3922,429,1222890,1222913
2022-05-11 10:51:00.000000000,1652237460000000000,3922,3923,3921,3921,425,1222913,1222773
2022-05-11 10:52:00.000000000,1652237520000000000,3921,3924,3921,3922,873,1222773,1222736
2022-05-11 10:53:00.000000000,1652237580000000000,3922,3923,3921,3921,177,1222736,1222659
2022-05-11 10:54:00.000000000,1652237640000000000,3921,3923,3921,3922,279,1222659,1222739
2022-05-11 10:55:00.000000000,1652237700000000000,3922,3926,3922,3926,3434,1222739,1221803
2022-05-11 10:56:00.000000000,1652237760000000000,3926,3926,3923,3925,1047,1221803,1221583
2022-05-11 10:57:00.000000000,1652237820000000000,3925,3926,3924,3924,779,1221583,1221629
2022-05-11 10:58:00.000000000,1652237880000000000,3924,3924,3923,3923,420,1221629,1221632
2022-05-11 10:59:00.000000000,1652237940000000000,3923,3924,3923,3923,226,1221632,1221646
2022-05-11 11:00:00.000000000,1652238000000000000,3923,3925,3922,3922,663,1221646,1221491
2022-05-11 11:01:00.000000000,1652238060000000000,3922,3923,3921,3921,373,1221491,1221408
2022-05-11 11:02:00.000000000,1652238120000000000,3921,3923,3921,3922,591,1221408,1221548
2022-05-11 11:03:00.000000000,1652238180000000000,3922,3922,3920,3921,468,1221548,1221603
2022-05-11 11:04:00.000000000,1652238240000000000,3921,3921,3920,3921,667,1221603,1221637
2022-05-11 11:05:00.000000000,1652238300000000000,3921,3922,3920,3920,443,1221637,1221529
2022-05-11 11:06:00.000000000,1652238360000000000,3920,3923,3920,3920,751,1221529,1221522
2022-05-11 11:07:00.000000000,1652238420000000000,3920,3921,3918,3920,946,1221522,1221646
2022-05-11 11:08:00.000000000,1652238480000000000,3920,3922,3919,3922,1323,1221646,1221674
2022-05-11 11:09:00.000000000,1652238540000000000,3922,3922,3921,3921,136,1221674,1221694
2022-05-11 11:10:00.000000000,1652238600000000000,3921,3922,3919,3919,854,1221694,1221741
2022-05-11 11:11:00.000000000,1652238660000000000,3919,3920,3918,3919,731,1221741,1221687
2022-05-11 11:12:00.000000000,1652238720000000000,3919,3920,3918,3919,286,1221687,1221682
2022-05-11 11:13:00.000000000,1652238780000000000,3919,3920,3919,3920,323,1221682,1221685
2022-05-11 11:14:00.000000000,1652238840000000000,3920,3922,3919,3921,485,1221685,1221626
2022-05-11 11:15:00.000000000,1652238900000000000,3921,3922,3919,3919,414,1221626,1221736
2022-05-11 11:16:00.000000000,1652238960000000000,3919,3920,3918,3919,406,1221736,1221700
2022-05-11 11:17:00.000000000,1652239020000000000,3919,3921,3919,3920,416,1221700,1221700
2022-05-11 11:18:00.000000000,1652239080000000000,3920,3921,3919,3919,246,1221700,1221622
2022-05-11 11:19:00.000000000,1652239140000000000,3919,3921,3919,3920,256,1221622,1221562
2022-05-11 11:20:00.000000000,1652239200000000000,3920,3921,3920,3921,246,1221562,1221559
2022-05-11 11:21:00.000000000,1652239260000000000,3921,3923,3920,3923,1028,1221559,1221682
2022-05-11 11:22:00.000000000,1652239320000000000,3923,3923,3922,3922,519,1221682,1221705
2022-05-11 11:23:00.000000000,1652239380000000000,3922,3924,3922,3924,447,1221705,1221743
2022-05-11 11:24:00.000000000,1652239440000000000,3924,3925,3923,3924,670,1221743,1221699
2022-05-11 11:25:00.000000000,1652239500000000000,3924,3924,3922,3922,511,1221699,1221595
2022-05-11 11:26:00.000000000,1652239560000000000,3922,3923,3921,3923,539,1221595,1221444
2022-05-11 11:27:00.000000000,1652239620000000000,3923,3923,3922,3922,243,1221444,1221490
2022-05-11 11:28:00.000000000,1652239680000000000,3922,3923,3921,3922,386,1221490,1221494
2022-05-11 11:29:00.000000000,1652239740000000000,3922,3923,3921,3922,576,1221494,1221319
2022-05-11 13:30:00.000000000,1652247000000000000,3925,3928,3924,3928,4550,1221319,1221312
2022-05-11 13:31:00.000000000,1652247060000000000,3928,3928,3926,3926,1742,1221312,1221036
2022-05-11 13:32:00.000000000,1652247120000000000,3926,3927,3923,3924,1553,1221036,1221063
2022-05-11 13:33:00.000000000,1652247180000000000,3924,3926,3923,3923,1175,1221063,1220924
2022-05-11 13:34:00.000000000,1652247240000000000,3923,3924,3921,3922,1920,1220924,1221151
2022-05-11 13:35:00.000000000,1652247300000000000,3922,3923,3921,3922,1347,1221151,1221079
2022-05-11 13:36:00.000000000,1652247360000000000,3922,3923,3920,3921,1327,1221079,1220940
2022-05-11 13:37:00.000000000,1652247420000000000,3921,3923,3919,3920,2122,1220940,1220893
2022-05-11 13:38:00.000000000,1652247480000000000,3920,3921,3917,3919,2427,1220893,1220343
2022-05-11 13:39:00.000000000,1652247540000000000,3919,3920,3918,3918,1422,1220343,1220505
2022-05-11 13:40:00.000000000,1652247600000000000,3918,3921,3918,3920,1223,1220505,1220616
2022-05-11 13:41:00.000000000,1652247660000000000,3920,3922,3920,3922,421,1220616,1220619
2022-05-11 13:42:00.000000000,1652247720000000000,3922,3922,3918,3918,1263,1220619,1220535
2022-05-11 13:43:00.000000000,1652247780000000000,3918,3919,3917,3919,1605,1220535,1220639
2022-05-11 13:44:00.000000000,1652247840000000000,3919,3919,3917,3917,1487,1220639,1220531
2022-05-11 13:45:00.000000000,1652247900000000000,3917,3921,3916,3920,1730,1220531,1220572
2022-05-11 13:46:00.000000000,1652247960000000000,3920,3920,3917,3917,1847,1220572,1220363
2022-05-11 13:47:00.000000000,1652248020000000000,3917,3918,3911,3912,5676,1220363,1220893
2022-05-11 13:48:00.000000000,1652248080000000000,3912,3915,3912,3914,3089,1220893,1221350
2022-05-11 13:49:00.000000000,1652248140000000000,3914,3916,3913,3915,2096,1221350,1221375
2022-05-11 13:50:00.000000000,1652248200000000000,3915,3919,3914,3917,1752,1221375,1221722
2022-05-11 13:51:00.000000000,1652248260000000000,3917,3921,3916,3921,2006,1221722,1221606
2022-05-11 13:52:00.000000000,1652248320000000000,3921,3921,3917,3918,2268,1221606,1221792
2022-05-11 13:53:00.000000000,1652248380000000000,3918,3921,3917,3919,2819,1221792,1221380
2022-05-11 13:54:00.000000000,1652248440000000000,3919,3921,3918,3921,1169,1221380,1221560
2022-05-11 13:55:00.000000000,1652248500000000000,3921,3923,3921,3922,2891,1221560,1221849
2022-05-11 13:56:00.000000000,1652248560000000000,3922,3925,3922,3922,1842,1221849,1221739
2022-05-11 13:57:00.000000000,1652248620000000000,3922,3925,3922,3924,1105,1221739,1221806
2022-05-11 13:58:00.000000000,1652248680000000000,3924,3925,3922,3922,1046,1221806,1221617
2022-05-11 13:59:00.000000000,1652248740000000000,3922,3923,3921,3922,1373,1221617,1221421
2022-05-11 14:00:00.000000000,1652248800000000000,3922,3925,3922,3925,1237,1221421,1221504
2022-05-11 14:01:00.000000000,1652248860000000000,3925,3925,3924,3924,1495,1221504,1221305
2022-05-11 14:02:00.000000000,1652248920000000000,3924,3927,3924,3926,2122,1221305,1221170
2022-05-11 14:03:00.000000000,1652248980000000000,3926,3927,3925,3926,1008,1221170,1221562
2022-05-11 14:04:00.000000000,1652249040000000000,3926,3927,3925,3926,774,1221562,1221680
2022-05-11 14:05:00.000000000,1652249100000000000,3926,3928,3925,3928,1512,1221680,1221494
2022-05-11 14:06:00.000000000,1652249160000000000,3928,3930,3927,3928,2876,1221494,1221318
2022-05-11 14:07:00.000000000,1652249220000000000,3928,3929,3927,3927,904,1221318,1221615
2022-05-11 14:08:00.000000000,1652249280000000000,3927,3928,3926,3928,1054,1221615,1221777
2022-05-11 14:09:00.000000000,1652249340000000000,3928,3928,3925,3925,698,1221777,1221829
2022-05-11 14:10:00.000000000,1652249400000000000,3925,3928,3925,3926,816,1221829,1222042
2022-05-11 14:11:00.000000000,1652249460000000000,3926,3927,3925,3925,504,1222042,1222078
2022-05-11 14:12:00.000000000,1652249520000000000,3925,3925,3924,3925,601,1222078,1221951
2022-05-11 14:13:00.000000000,1652249580000000000,3925,3926,3924,3925,515,1221951,1221968
2022-05-11 14:14:00.000000000,1652249640000000000,3925,3926,3925,3925,198,1221968,1221982
2022-05-11 14:15:00.000000000,1652249700000000000,3925,3926,3924,3926,847,1221982,1222064
2022-05-11 14:16:00.000000000,1652249760000000000,3926,3926,3924,3925,336,1222064,1222065
2022-05-11 14:17:00.000000000,1652249820000000000,3925,3926,3925,3925,174,1222065,1222083
2022-05-11 14:18:00.000000000,1652249880000000000,3925,3928,3925,3928,1375,1222083,1222095
2022-05-11 14:19:00.000000000,1652249940000000000,3928,3928,3927,3927,339,1222095,1222171
2022-05-11 14:20:00.000000000,1652250000000000000,3927,3928,3926,3926,827,1222171,1222297
2022-05-11 14:21:00.000000000,1652250060000000000,3926,3927,3926,3927,283,1222297,1222298
2022-05-11 14:22:00.000000000,1652250120000000000,3927,3927,3924,3925,1662,1222298,1222211
2022-05-11 14:23:00.000000000,1652250180000000000,3925,3927,3925,3926,485,1222211,1222303
2022-05-11 14:24:00.000000000,1652250240000000000,3926,3926,3925,3926,281,1222303,1222379
2022-05-11 14:25:00.000000000,1652250300000000000,3926,3926,3925,3925,528,1222379,1222409
2022-05-11 14:26:00.000000000,1652250360000000000,3925,3926,3924,3924,677,1222409,1222389
2022-05-11 14:27:00.000000000,1652250420000000000,3924,3925,3924,3924,278,1222389,1222473
2022-05-11 14:28:00.000000000,1652250480000000000,3924,3925,3924,3924,187,1222473,1222458
2022-05-11 14:29:00.000000000,1652250540000000000,3924,3927,3924,3926,1166,1222458,1222534
2022-05-11 14:30:00.000000000,1652250600000000000,3926,3927,3925,3925,250,1222534,1222523
2022-05-11 14:31:00.000000000,1652250660000000000,3925,3928,3925,3927,1276,1222523,1222597
2022-05-11 14:32:00.000000000,1652250720000000000,3927,3927,3926,3926,288,1222597,1222610
2022-05-11 14:33:00.000000000,1652250780000000000,3926,3927,3925,3926,728,1222610,1222660
2022-05-11 14:34:00.000000000,1652250840000000000,3926,3927,3926,3927,302,1222660,1222709
2022-05-11 14:35:00.000000000,1652250900000000000,3927,3927,3926,3926,293,1222709,1222725
2022-05-11 14:36:00.000000000,1652250960000000000,3926,3927,3926,3927,213,1222725,1222766
2022-05-11 14:37:00.000000000,1652251020000000000,3927,3927,3925,3926,504,1222766,1222677
2022-05-11 14:38:00.000000000,1652251080000000000,3926,3927,3925,3926,348,1222677,1222571
2022-05-11 14:39:00.000000000,1652251140000000000,3926,3927,3926,3927,449,1222571,1222728
2022-05-11 14:40:00.000000000,1652251200000000000,3927,3927,3925,3926,956,1222728,1222718
2022-05-11 14:41:00.000000000,1652251260000000000,3926,3928,3925,3928,1157,1222718,1222693
2022-05-11 14:42:00.000000000,1652251320000000000,3928,3934,3927,3934,7421,1222693,1223989
2022-05-11 14:43:00.000000000,1652251380000000000,3934,3935,3932,3934,3358,1223989,1224486
2022-05-11 14:44:00.000000000,1652251440000000000,3934,3934,3931,3932,2805,1224486,1224749
2022-05-11 14:45:00.000000000,1652251500000000000,3932,3933,3932,3932,1162,1224749,1224946
2022-05-11 14:46:00.000000000,1652251560000000000,3932,3932,3931,3931,901,1224946,1224979
2022-05-11 14:47:00.000000000,1652251620000000000,3931,3934,3931,3934,1516,1224979,1225722
2022-05-11 14:48:00.000000000,1652251680000000000,3934,3935,3933,3933,1474,1225722,1225854
2022-05-11 14:49:00.000000000,1652251740000000000,3933,3935,3932,3934,1618,1225854,1225959
2022-05-11 14:50:00.000000000,1652251800000000000,3934,3939,3933,3939,3691,1225959,1225575
2022-05-11 14:51:00.000000000,1652251860000000000,3939,3939,3935,3935,2189,1225575,1225771
2022-05-11 14:52:00.000000000,1652251920000000000,3935,3936,3934,3934,2032,1225771,1225714
2022-05-11 14:53:00.000000000,1652251980000000000,3934,3935,3932,3932,1553,1225714,1225542
2022-05-11 14:54:00.000000000,1652252040000000000,3932,3933,3930,3931,2158,1225542,1225518
2022-05-11 14:55:00.000000000,1652252100000000000,3931,3934,3930,3934,1681,1225518,1225386
2022-05-11 14:56:00.000000000,1652252160000000000,3934,3935,3933,3934,1800,1225386,1225110
2022-05-11 14:57:00.000000000,1652252220000000000,3934,3934,3933,3934,840,1225110,1225075
2022-05-11 14:58:00.000000000,1652252280000000000,3934,3934,3931,3932,1630,1225075,1224609
2022-05-11 14:59:00.000000000,1652252340000000000,3932,3933,3930,3931,2556,1224609,1223243
2022-05-11 21:00:00.000000000,1652274000000000000,3933,3934,3925,3928,20887,1223243,1222544
2022-05-11 21:01:00.000000000,1652274060000000000,3928,3932,3928,3929,4711,1222544,1222919
2022-05-11 21:02:00.000000000,1652274120000000000,3929,3929,3926,3927,3607,1222919,1223333
2022-05-11 21:03:00.000000000,1652274180000000000,3927,3928,3921,3923,7082,1223333,1223838
2022-05-11 21:04:00.000000000,1652274240000000000,3923,3927,3922,3925,2656,1223838,1224451
2022-05-11 21:05:00.000000000,1652274300000000000,3925,3930,3925,3927,3948,1224451,1224252
2022-05-11 21:06:00.000000000,1652274360000000000,3927,3929,3927,3929,2028,1224252,1224414
2022-05-11 21:07:00.000000000,1652274420000000000,3929,3936,3928,3934,4502,1224414,1225048
2022-05-11 21:08:00.000000000,1652274480000000000,3934,3935,3931,3932,2900,1225048,1225400
2022-05-11 21:09:00.000000000,1652274540000000000,3932,3934,3930,3932,2572,1225400,1225756
2022-05-11 21:10:00.000000000,1652274600000000000,3932,3933,3929,3933,1855,1225756,1226016
2022-05-11 21:11:00.000000000,1652274660000000000,3933,3937,3932,3934,2880,1226016,1226171
2022-05-11 21:12:00.000000000,1652274720000000000,3934,3935,3933,3934,1712,1226171,1226275
2022-05-11 21:13:00.000000000,1652274780000000000,3934,3935,3932,3933,2072,1226275,1226553
2022-05-11 21:14:00.000000000,1652274840000000000,3933,3934,3932,3934,1303,1226553,1226636
2022-05-11 21:15:00.000000000,1652274900000000000,3934,3936,3933,3935,2526,1226636,1226854
2022-05-11 21:16:00.000000000,1652274960000000000,3935,3936,3933,3933,2235,1226854,1227396
2022-05-11 21:17:00.000000000,1652275020000000000,3933,3935,3932,3935,1507,1227396,1227775
2022-05-11 21:18:00.000000000,1652275080000000000,3935,3944,3935,3943,7195,1227775,1227090
2022-05-11 21:19:00.000000000,1652275140000000000,3943,3948,3941,3945,6808,1227090,1225715
2022-05-11 21:20:00.000000000,1652275200000000000,3945,3946,3940,3940,6901,1225715,1226040
2022-05-11 21:21:00.000000000,1652275260000000000,3940,3943,3940,3942,5463,1226040,1225988
2022-05-11 21:22:00.000000000,1652275320000000000,3942,3943,3939,3940,2561,1225988,1226215
2022-05-11 21:23:00.000000000,1652275380000000000,3940,3942,3938,3941,2908,1226215,1226831
2022-05-11 21:24:00.000000000,1652275440000000000,3941,3943,3941,3942,1292,1226831,1226832
2022-05-11 21:25:00.000000000,1652275500000000000,3942,3942,3939,3940,1548,1226832,1226850
2022-05-11 21:26:00.000000000,1652275560000000000,3940,3942,3940,3942,687,1226850,1226623
2022-05-11 21:27:00.000000000,1652275620000000000,3942,3945,3941,3942,2521,1226623,1226627
2022-05-11 21:28:00.000000000,1652275680000000000,3942,3945,3941,3944,1380,1226627,1226474
2022-05-11 21:29:00.000000000,1652275740000000000,3944,3945,3943,3945,1288,1226474,1226551
2022-05-11 21:30:00.000000000,1652275800000000000,3945,3947,3942,3943,5148,1226551,1226358
2022-05-11 21:31:00.000000000,1652275860000000000,3943,3946,3943,3944,2954,1226358,1226620
2022-05-11 21:32:00.000000000,1652275920000000000,3944,3950,3944,3950,4629,1226620,1226608
2022-05-11 21:33:00.000000000,1652275980000000000,3950,3950,3947,3948,2722,1226608,1226374
2022-05-11 21:34:00.000000000,1652276040000000000,3948,3952,3948,3950,4292,1226374,1226315
2022-05-11 21:35:00.000000000,1652276100000000000,3950,3951,3948,3950,4027,1226315,1225772
2022-05-11 21:36:00.000000000,1652276160000000000,3950,3954,3949,3953,4262,1225772,1225653
2022-05-11 21:37:00.000000000,1652276220000000000,3953,3956,3953,3954,4828,1225653,1225482
2022-05-11 21:38:00.000000000,1652276280000000000,3954,3958,3953,3956,6691,1225482,1227077
2022-05-11 21:39:00.000000000,1652276340000000000,3956,3957,3954,3954,3559,1227077,1228149
2022-05-11 21:40:00.000000000,1652276400000000000,3954,3955,3951,3952,4425,1228149,1229409
2022-05-11 21:41:00.000000000,1652276460000000000,3952,3954,3952,3953,2573,1229409,1229985
2022-05-11 21:42:00.000000000,1652276520000000000,3953,3958,3953,3956,4566,1229985,1231264
2022-05-11 21:43:00.000000000,1652276580000000000,3956,3966,3956,3963,11598,1231264,1232821
2022-05-11 21:44:00.000000000,1652276640000000000,3963,3966,3962,3963,4124,1232821,1232933
2022-05-11 21:45:00.000000000,1652276700000000000,3963,3965,3958,3960,4955,1232933,1233207
2022-05-11 21:46:00.000000000,1652276760000000000,3960,3962,3958,3961,2550,1233207,1233393
2022-05-11 21:47:00.000000000,1652276820000000000,3961,3964,3961,3963,3887,1233393,1233160
2022-05-11 21:48:00.000000000,1652276880000000000,3963,3963,3957,3960,7612,1233160,1234085
2022-05-11 21:49:00.000000000,1652276940000000000,3960,3962,3956,3956,4236,1234085,1234906
2022-05-11 21:50:00.000000000,1652277000000000000,3956,3959,3956,3956,2246,1234906,1234614
2022-05-11 21:51:00.000000000,1652277060000000000,3956,3957,3953,3955,3772,1234614,1235060
2022-05-11 21:52:00.000000000,1652277120000000000,3955,3956,3953,3955,1826,1235060,1235067
2022-05-11 21:53:00.000000000,1652277180000000000,3955,3955,3953,3954,1264,1235067,1234982
2022-05-11 21:54:00.000000000,1652277240000000000,3954,3957,3952,3953,2793,1234982,1235162
2022-05-11 21:55:00.000000000,1652277300000000000,3953,3957,3952,3957,4130,1235162,1235321
2022-05-11 21:56:00.000000000,1652277360000000000,3957,3957,3953,3954,2313,1235321,1235624
2022-05-11 21:57:00.000000000,1652277420000000000,3954,3956,3952,3956,2808,1235624,1235082
2022-05-11 21:58:00.000000000,1652277480000000000,3956,3958,3954,3957,2543,1235082,1235146
2022-05-11 21:59:00.000000000,1652277540000000000,3957,3959,3955,3957,2073,1235146,1235637
2022-05-11 22:00:00.000000000,1652277600000000000,3957,3959,3956,3957,1183,1235637,1235483
2022-05-11 22:01:00.000000000,1652277660000000000,3957,3958,3954,3955,1612,1235483,1235926
2022-05-11 22:02:00.000000000,1652277720000000000,3955,3956,3952,3953,2102,1235926,1235210
2022-05-11 22:03:00.000000000,1652277780000000000,3953,3953,3951,3952,2114,1235210,1235208
2022-05-11 22:04:00.000000000,1652277840000000000,3952,3952,3949,3950,5531,1235208,1237216
2022-05-11 22:05:00.000000000,1652277900000000000,3950,3954,3950,3951,4189,1237216,1237940
2022-05-11 22:06:00.000000000,1652277960000000000,3951,3953,3950,3953,1586,1237940,1238159
2022-05-11 22:07:00.000000000,1652278020000000000,3953,3955,3951,3951,2120,1238159,1238107
2022-05-11 22:08:00.000000000,1652278080000000000,3951,3954,3951,3953,1164,1238107,1237880
2022-05-11 22:09:00.000000000,1652278140000000000,3953,3954,3952,3954,624,1237880,1237882
2022-05-11 22:10:00.000000000,1652278200000000000,3954,3954,3951,3953,1284,1237882,1237767
2022-05-11 22:11:00.000000000,1652278260000000000,3953,3953,3947,3948,5522,1237767,1237037
2022-05-11 22:12:00.000000000,1652278320000000000,3948,3950,3948,3948,1119,1237037,1237002
2022-05-11 22:13:00.000000000,1652278380000000000,3948,3949,3946,3948,3269,1237002,1238135
2022-05-11 22:14:00.000000000,1652278440000000000,3948,3949,3946,3948,3537,1238135,1236907
2022-05-11 22:15:00.000000000,1652278500000000000,3948,3951,3947,3951,1810,1236907,1236833
2022-05-11 22:16:00.000000000,1652278560000000000,3951,3952,3949,3949,1547,1236833,1236805
2022-05-11 22:17:00.000000000,1652278620000000000,3949,3951,3949,3950,1083,1236805,1236908
2022-05-11 22:18:00.000000000,1652278680000000000,3950,3950,3948,3949,990,1236908,1237269
2022-05-11 22:19:00.000000000,1652278740000000000,3949,3953,3949,3953,2734,1237269,1238226
2022-05-11 22:20:00.000000000,1652278800000000000,3953,3955,3952,3954,1307,1238226,1238275
2022-05-11 22:21:00.000000000,1652278860000000000,3954,3956,3953,3955,2243,1238275,1238808
2022-05-11 22:22:00.000000000,1652278920000000000,3955,3956,3950,3952,3576,1238808,1239006
2022-05-11 22:23:00.000000000,1652278980000000000,3952,3953,3946,3948,3950,1239006,1240208
2022-05-11 22:24:00.000000000,1652279040000000000,3948,3951,3948,3950,1243,1240208,1240436
2022-05-11 22:25:00.000000000,1652279100000000000,3950,3954,3950,3954,1849,1240436,1240323
2022-05-11 22:26:00.000000000,1652279160000000000,3954,3955,3952,3954,1172,1240323,1240402
2022-05-11 22:27:00.000000000,1652279220000000000,3954,3955,3951,3951,837,1240402,1240383
2022-05-11 22:28:00.000000000,1652279280000000000,3951,3953,3950,3951,862,1240383,1240322
2022-05-11 22:29:00.000000000,1652279340000000000,3951,3953,3950,3951,1170,1240322,1240549
2022-05-11 22:30:00.000000000,1652279400000000000,3951,3954,3951,3952,1263,1240549,1240603
2022-05-11 22:31:00.000000000,1652279460000000000,3952,3952,3949,3950,1948,1240603,1240789
2022-05-11 22:32:00.000000000,1652279520000000000,3950,3951,3949,3950,1054,1240789,1240421
2022-05-11 22:33:00.000000000,1652279580000000000,3950,3950,3948,3948,1237,1240421,1240442
2022-05-11 22:34:00.000000000,1652279640000000000,3948,3949,3947,3947,2081,1240442,1241137
2022-05-11 22:35:00.000000000,1652279700000000000,3947,3949,3946,3947,1690,1241137,1240808
2022-05-11 22:36:00.000000000,1652279760000000000,3947,3948,3947,3948,348,1240808,1240831
2022-05-11 22:37:00.000000000,1652279820000000000,3948,3949,3947,3948,832,1240831,1240690
2022-05-11 22:38:00.000000000,1652279880000000000,3948,3949,3945,3945,2289,1240690,1241422
2022-05-11 22:39:00.000000000,1652279940000000000,3945,3948,3945,3948,954,1241422,1241390
2022-05-11 22:40:00.000000000,1652280000000000000,3948,3948,3945,3946,1128,1241390,1241523
2022-05-11 22:41:00.000000000,1652280060000000000,3946,3948,3946,3947,517,1241523,1241524
2022-05-11 22:42:00.000000000,1652280120000000000,3947,3949,3946,3949,673,1241524,1241297
2022-05-11 22:43:00.000000000,1652280180000000000,3949,3950,3948,3949,1093,1241297,1241305
2022-05-11 22:44:00.000000000,1652280240000000000,3949,3950,3948,3950,600,1241305,1241089
2022-05-11 22:45:00.000000000,1652280300000000000,3950,3950,3948,3949,714,1241089,1240906
2022-05-11 22:46:00.000000000,1652280360000000000,3949,3950,3948,3949,627,1240906,1240870
2022-05-11 22:47:00.000000000,1652280420000000000,3949,3949,3947,3947,971,1240870,1241057
2022-05-11 22:48:00.000000000,1652280480000000000,3947,3949,3946,3948,510,1241057,1241090
2022-05-11 22:49:00.000000000,1652280540000000000,3948,3949,3947,3948,374,1241090,1241041
2022-05-11 22:50:00.000000000,1652280600000000000,3948,3949,3946,3947,904,1241041,1240991
2022-05-11 22:51:00.000000000,1652280660000000000,3947,3947,3946,3946,435,1240991,1241022
2022-05-11 22:52:00.000000000,1652280720000000000,3946,3947,3945,3946,910,1241022,1240889
2022-05-11 22:53:00.000000000,1652280780000000000,3946,3947,3945,3946,908,1240889,1240566
2022-05-11 22:54:00.000000000,1652280840000000000,3946,3948,3946,3947,361,1240566,1240508
2022-05-11 22:55:00.000000000,1652280900000000000,3947,3948,3945,3946,1366,1240508,1240074
2022-05-11 22:56:00.000000000,1652280960000000000,3946,3947,3945,3946,806,1240074,1239771
2022-05-11 22:57:00.000000000,1652281020000000000,3946,3947,3944,3945,1207,1239771,1239591
2022-05-11 22:58:00.000000000,1652281080000000000,3945,3947,3944,3947,1376,1239591,1238973
2022-05-11 22:59:00.000000000,1652281140000000000,3947,3948,3946,3947,2508,1238973,1237963
2022-05-12 09:00:00.000000000,1652317200000000000,3947,3950,3945,3947,6296,1237963,1238621
2022-05-12 09:01:00.000000000,1652317260000000000,3947,3948,3937,3939,10849,1238621,1239327
2022-05-12 09:02:00.000000000,1652317320000000000,3939,3941,3939,3939,2900,1239327,1239437
2022-05-12 09:03:00.000000000,1652317380000000000,3939,3941,3937,3940,2512,1239437,1239309
2022-05-12 09:04:00.000000000,1652317440000000000,3940,3941,3938,3938,3059,1239309,1240579
2022-05-12 09:05:00.000000000,1652317500000000000,3938,3941,3936,3937,6640,1240579,1241776
2022-05-12 09:06:00.000000000,1652317560000000000,3937,3940,3936,3939,3104,1241776,1242237
2022-05-12 09:07:00.000000000,1652317620000000000,3939,3946,3939,3943,3791,1242237,1243099
2022-05-12 09:08:00.000000000,1652317680000000000,3943,3944,3940,3942,2543,1243099,1242752
2022-05-12 09:09:00.000000000,1652317740000000000,3942,3945,3941,3943,1931,1242752,1242259
2022-05-12 09:10:00.000000000,1652317800000000000,3943,3945,3942,3945,1687,1242259,1242364
2022-05-12 09:11:00.000000000,1652317860000000000,3945,3945,3940,3941,1554,1242364,1242147
2022-05-12 09:12:00.000000000,1652317920000000000,3941,3944,3941,3943,1510,1242147,1242376
2022-05-12 09:13:00.000000000,1652317980000000000,3943,3944,3942,3943,482,1242376,1242284
2022-05-12 09:14:00.000000000,1652318040000000000,3943,3944,3942,3943,866,1242284,1242464
2022-05-12 09:15:00.000000000,1652318100000000000,3943,3947,3942,3946,3427,1242464,1241546
2022-05-12 09:16:00.000000000,1652318160000000000,3946,3946,3944,3945,1631,1241546,1241952
2022-05-12 09:17:00.000000000,1652318220000000000,3945,3946,3944,3946,765,1241952,1241908
2022-05-12 09:18:00.000000000,1652318280000000000,3946,3948,3945,3946,1639,1241908,1242098
2022-05-12 09:19:00.000000000,1652318340000000000,3946,3946,3943,3945,1039,1242098,1242373
2022-05-12 09:20:00.000000000,1652318400000000000,3945,3946,3944,3946,564,1242373,1242378
2022-05-12 09:21:00.000000000,1652318460000000000,3946,3946,3943,3943,812,1242378,1242230
2022-05-12 09:22:00.000000000,1652318520000000000,3943,3945,3943,3944,747,1242230,1242069
2022-05-12 09:23:00.000000000,1652318580000000000,3944,3944,3943,3944,697,1242069,1241907
2022-05-12 09:24:00.000000000,1652318640000000000,3944,3944,3941,3942,2292,1241907,1241856
2022-05-12 09:25:00.000000000,1652318700000000000,3942,3942,3941,3942,860,1241856,1241909
2022-05-12 09:26:00.000000000,1652318760000000000,3942,3942,3940,3942,814,1241909,1241846
2022-05-12 09:27:00.000000000,1652318820000000000,3942,3942,3938,3939,2472,1241846,1241451
2022-05-12 09:28:00.000000000,1652318880000000000,3939,3941,3939,3940,938,1241451,1241507
2022-05-12 09:29:00.000000000,1652318940000000000,3940,3941,3939,3940,439,1241507,1241457
2022-05-12 09:30:00.000000000,1652319000000000000,3940,3942,3939,3942,885,1241457,1241340
2022-05-12 09:31:00.000000000,1652319060000000000,3942,3942,3939,3940,1781,1241340,1241149
2022-05-12 09:32:00.000000000,1652319120000000000,3940,3941,3938,3939,896,1241149,1241167
2022-05-12 09:33:00.000000000,1652319180000000000,3939,3941,3939,3941,1056,1241167,1241663
2022-05-12 09:34:00.000000000,1652319240000000000,3941,3941,3938,3938,1229,1241663,1241871
2022-05-12 09:35:00.000000000,1652319300000000000,3938,3942,3938,3941,1122,1241871,1241668
