datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-08-23 10:56:00.000000000,1661223360000000000,3831,3832,3830,3831,195,364703,364685
2022-08-23 10:57:00.000000000,1661223420000000000,3831,3833,3830,3832,221,364685,364686
2022-08-23 10:58:00.000000000,1661223480000000000,3832,3832,3829,3829,338,364686,364703
2022-08-23 10:59:00.000000000,1661223540000000000,3829,3833,3829,3833,96,364703,364703
2022-08-23 11:00:00.000000000,1661223600000000000,3833,3838,3832,3838,613,364703,364846
2022-08-23 11:01:00.000000000,1661223660000000000,3838,3838,3834,3837,138,364846,364829
2022-08-23 11:02:00.000000000,1661223720000000000,3837,3837,3834,3835,42,364829,364837
2022-08-23 11:03:00.000000000,1661223780000000000,3835,3838,3835,3836,62,364837,364843
2022-08-23 11:04:00.000000000,1661223840000000000,3836,3837,3833,3833,89,364843,364845
2022-08-23 11:05:00.000000000,1661223900000000000,3833,3835,3832,3835,76,364845,364835
2022-08-23 11:06:00.000000000,1661223960000000000,3835,3840,3834,3840,191,364835,364828
2022-08-23 11:07:00.000000000,1661224020000000000,3840,3841,3839,3841,97,364828,364838
2022-08-23 11:08:00.000000000,1661224080000000000,3841,3841,3838,3840,279,364838,364729
2022-08-23 11:09:00.000000000,1661224140000000000,3840,3841,3840,3840,47,364729,364737
2022-08-23 11:10:00.000000000,1661224200000000000,3840,3842,3839,3842,313,364737,364755
2022-08-23 11:11:00.000000000,1661224260000000000,3842,3842,3839,3841,70,364755,364753
2022-08-23 11:12:00.000000000,1661224320000000000,3841,3842,3840,3841,70,364753,364739
2022-08-23 11:13:00.000000000,1661224380000000000,3841,3842,3840,3842,110,364739,364734
2022-08-23 11:14:00.000000000,1661224440000000000,3842,3843,3841,3841,81,364734,364744
2022-08-23 11:15:00.000000000,1661224500000000000,3841,3843,3838,3839,123,364744,364747
2022-08-23 11:16:00.000000000,1661224560000000000,3839,3839,3837,3837,40,364747,364761
2022-08-23 11:17:00.000000000,1661224620000000000,3837,3840,3837,3838,69,364761,364761
2022-08-23 11:18:00.000000000,1661224680000000000,3838,3840,3837,3840,45,364761,364752
2022-08-23 11:19:00.000000000,1661224740000000000,3840,3842,3838,3842,80,364752,364770
2022-08-23 11:20:00.000000000,1661224800000000000,3842,3844,3841,3842,172,364770,364766
2022-08-23 11:21:00.000000000,1661224860000000000,3842,3842,3838,3838,294,364766,364630
2022-08-23 11:22:00.000000000,1661224920000000000,3838,3838,3836,3837,177,364630,364569
2022-08-23 11:23:00.000000000,1661224980000000000,3837,3840,3837,3838,105,364569,364567
2022-08-23 11:24:00.000000000,1661225040000000000,3838,3841,3838,3839,178,364567,364650
2022-08-23 11:25:00.000000000,1661225100000000000,3839,3840,3836,3839,168,364650,364644
2022-08-23 11:26:00.000000000,1661225160000000000,3839,3843,3839,3843,176,364644,364641
2022-08-23 11:27:00.000000000,1661225220000000000,3843,3845,3842,3845,335,364641,364626
2022-08-23 11:28:00.000000000,1661225280000000000,3845,3846,3842,3842,507,364626,364561
2022-08-23 11:29:00.000000000,1661225340000000000,3842,3843,3835,3836,326,364561,364487
2022-08-23 13:30:00.000000000,1661232600000000000,3834,3834,3825,3827,1043,364487,364582
2022-08-23 13:31:00.000000000,1661232660000000000,3827,3834,3826,3831,614,364582,364592
2022-08-23 13:32:00.000000000,1661232720000000000,3831,3831,3827,3831,216,364592,364674
2022-08-23 13:33:00.000000000,1661232780000000000,3831,3835,3829,3834,296,364674,364676
2022-08-23 13:34:00.000000000,1661232840000000000,3834,3834,3831,3833,277,364676,364581
2022-08-23 13:35:00.000000000,1661232900000000000,3833,3835,3832,3833,156,364581,364580
2022-08-23 13:36:00.000000000,1661232960000000000,3833,3833,3832,3833,64,364580,364608
2022-08-23 13:37:00.000000000,1661233020000000000,3833,3834,3831,3832,98,364608,364604
2022-08-23 13:38:00.000000000,1661233080000000000,3832,3832,3823,3825,1005,364604,365005
2022-08-23 13:39:00.000000000,1661233140000000000,3825,3828,3824,3826,784,365005,365137
2022-08-23 13:40:00.000000000,1661233200000000000,3826,3828,3825,3828,195,365137,365180
2022-08-23 13:41:00.000000000,1661233260000000000,3828,3828,3826,3828,105,365180,365229
2022-08-23 13:42:00.000000000,1661233320000000000,3828,3828,3826,3827,85,365229,365251
2022-08-23 13:43:00.000000000,1661233380000000000,3827,3828,3825,3827,343,365251,365268
2022-08-23 13:44:00.000000000,1661233440000000000,3827,3831,3826,3826,317,365268,365220
2022-08-23 13:45:00.000000000,1661233500000000000,3826,3826,3821,3821,858,365220,365503
2022-08-23 13:46:00.000000000,1661233560000000000,3821,3825,3821,3825,319,365503,365622
2022-08-23 13:47:00.000000000,1661233620000000000,3825,3827,3821,3825,366,365622,365552
2022-08-23 13:48:00.000000000,1661233680000000000,3825,3825,3820,3822,326,365552,365662
2022-08-23 13:49:00.000000000,1661233740000000000,3822,3823,3820,3820,361,365662,365859
2022-08-23 13:50:00.000000000,1661233800000000000,3820,3826,3819,3825,573,365859,365851
2022-08-23 13:51:00.000000000,1661233860000000000,3825,3825,3823,3824,126,365851,365849
2022-08-23 13:52:00.000000000,1661233920000000000,3824,3826,3822,3826,183,365849,365867
2022-08-23 13:53:00.000000000,1661233980000000000,3826,3828,3824,3825,134,365867,365880
2022-08-23 13:54:00.000000000,1661234040000000000,3825,3830,3824,3828,154,365880,365851
2022-08-23 13:55:00.000000000,1661234100000000000,3828,3829,3826,3827,182,365851,365949
2022-08-23 13:56:00.000000000,1661234160000000000,3827,3829,3827,3828,110,365949,366013
2022-08-23 13:57:00.000000000,1661234220000000000,3828,3830,3828,3828,276,366013,366131
2022-08-23 13:58:00.000000000,1661234280000000000,3828,3832,3828,3831,182,366131,366126
2022-08-23 13:59:00.000000000,1661234340000000000,3831,3832,3826,3827,150,366126,366140
2022-08-23 14:00:00.000000000,1661234400000000000,3827,3830,3826,3828,100,366140,366140
2022-08-23 14:01:00.000000000,1661234460000000000,3828,3831,3828,3831,193,366140,366093
2022-08-23 14:02:00.000000000,1661234520000000000,3831,3832,3829,3831,177,366093,366131
2022-08-23 14:03:00.000000000,1661234580000000000,3831,3831,3829,3830,60,366131,366164
2022-08-23 14:04:00.000000000,1661234640000000000,3830,3834,3830,3833,135,366164,366165
2022-08-23 14:05:00.000000000,1661234700000000000,3833,3836,3832,3836,165,366165,366201
2022-08-23 14:06:00.000000000,1661234760000000000,3836,3837,3834,3836,259,366201,366203
2022-08-23 14:07:00.000000000,1661234820000000000,3836,3836,3834,3835,139,366203,366190
2022-08-23 14:08:00.000000000,1661234880000000000,3835,3835,3830,3830,166,366190,366246
2022-08-23 14:09:00.000000000,1661234940000000000,3830,3834,3830,3834,185,366246,366222
2022-08-23 14:10:00.000000000,1661235000000000000,3834,3834,3830,3830,89,366222,366262
2022-08-23 14:11:00.000000000,1661235060000000000,3830,3831,3824,3824,696,366262,366336
2022-08-23 14:12:00.000000000,1661235120000000000,3824,3828,3824,3828,238,366336,366393
2022-08-23 14:13:00.000000000,1661235180000000000,3828,3828,3823,3824,115,366393,366404
2022-08-23 14:14:00.000000000,1661235240000000000,3824,3828,3824,3827,187,366404,366423
2022-08-23 14:15:00.000000000,1661235300000000000,3827,3827,3824,3824,119,366423,366438
2022-08-23 14:16:00.000000000,1661235360000000000,3824,3827,3824,3826,163,366438,366506
2022-08-23 14:17:00.000000000,1661235420000000000,3826,3828,3825,3827,180,366506,366498
2022-08-23 14:18:00.000000000,1661235480000000000,3827,3827,3825,3825,129,366498,366509
2022-08-23 14:19:00.000000000,1661235540000000000,3825,3826,3821,3821,348,366509,366571
2022-08-23 14:20:00.000000000,1661235600000000000,3821,3821,3818,3821,350,366571,366617
2022-08-23 14:21:00.000000000,1661235660000000000,3821,3821,3819,3820,146,366617,366646
2022-08-23 14:22:00.000000000,1661235720000000000,3820,3822,3819,3821,254,366646,366714
2022-08-23 14:23:00.000000000,1661235780000000000,3821,3821,3817,3818,423,366714,366831
2022-08-23 14:24:00.000000000,1661235840000000000,3818,3821,3817,3821,442,366831,366972
2022-08-23 14:25:00.000000000,1661235900000000000,3821,3825,3819,3823,770,366972,366983
2022-08-23 14:26:00.000000000,1661235960000000000,3823,3826,3821,3826,63,366983,366971
2022-08-23 14:27:00.000000000,1661236020000000000,3826,3826,3822,3822,43,366971,366958
2022-08-23 14:28:00.000000000,1661236080000000000,3822,3823,3820,3821,164,366958,367001
2022-08-23 14:29:00.000000000,1661236140000000000,3821,3821,3818,3820,98,367001,367037
2022-08-23 14:30:00.000000000,1661236200000000000,3820,3820,3816,3816,247,367037,367065
2022-08-23 14:31:00.000000000,1661236260000000000,3816,3817,3814,3816,552,367065,367008
2022-08-23 14:32:00.000000000,1661236320000000000,3816,3817,3814,3816,130,367008,367032
2022-08-23 14:33:00.000000000,1661236380000000000,3816,3819,3814,3815,433,367032,367037
2022-08-23 14:34:00.000000000,1661236440000000000,3815,3819,3815,3816,393,367037,367056
2022-08-23 14:35:00.000000000,1661236500000000000,3816,3820,3816,3819,176,367056,367097
2022-08-23 14:36:00.000000000,1661236560000000000,3819,3819,3817,3818,276,367097,367196
2022-08-23 14:37:00.000000000,1661236620000000000,3818,3820,3816,3818,269,367196,367173
2022-08-23 14:38:00.000000000,1661236680000000000,3818,3819,3817,3818,50,367173,367187
2022-08-23 14:39:00.000000000,1661236740000000000,3818,3821,3818,3820,78,367187,367191
2022-08-23 14:40:00.000000000,1661236800000000000,3820,3821,3819,3820,97,367191,367197
2022-08-23 14:41:00.000000000,1661236860000000000,3820,3821,3818,3818,53,367197,367199
2022-08-23 14:42:00.000000000,1661236920000000000,3818,3819,3816,3818,80,367199,367210
2022-08-23 14:43:00.000000000,1661236980000000000,3818,3823,3818,3822,81,367210,367180
2022-08-23 14:44:00.000000000,1661237040000000000,3822,3826,3820,3826,249,367180,367193
2022-08-23 14:45:00.000000000,1661237100000000000,3826,3826,3820,3824,472,367193,367484
2022-08-23 14:46:00.000000000,1661237160000000000,3824,3826,3823,3825,230,367484,367517
2022-08-23 14:47:00.000000000,1661237220000000000,3825,3827,3822,3822,492,367517,367688
2022-08-23 14:48:00.000000000,1661237280000000000,3822,3826,3822,3823,454,367688,367849
2022-08-23 14:49:00.000000000,1661237340000000000,3823,3827,3823,3826,178,367849,367870
2022-08-23 14:50:00.000000000,1661237400000000000,3826,3830,3826,3829,754,367870,368081
2022-08-23 14:51:00.000000000,1661237460000000000,3829,3831,3828,3831,353,368081,368193
2022-08-23 14:52:00.000000000,1661237520000000000,3831,3835,3829,3835,864,368193,368538
2022-08-23 14:53:00.000000000,1661237580000000000,3835,3836,3831,3831,945,368538,368542
2022-08-23 14:54:00.000000000,1661237640000000000,3831,3833,3826,3833,693,368542,368760
2022-08-23 14:55:00.000000000,1661237700000000000,3833,3835,3830,3831,406,368760,368647
2022-08-23 14:56:00.000000000,1661237760000000000,3831,3832,3830,3831,219,368647,368656
2022-08-23 14:57:00.000000000,1661237820000000000,3831,3833,3830,3832,351,368656,368720
2022-08-23 14:58:00.000000000,1661237880000000000,3832,3834,3831,3832,341,368720,368782
2022-08-23 14:59:00.000000000,1661237940000000000,3832,3838,3831,3838,637,368782,368792
2022-08-23 21:00:00.000000000,1661259600000000000,3830,3845,3830,3841,3750,368792,368222
2022-08-23 21:01:00.000000000,1661259660000000000,3841,3846,3841,3844,1329,368222,368483
2022-08-23 21:02:00.000000000,1661259720000000000,3844,3847,3839,3841,1015,368483,368403
2022-08-23 21:03:00.000000000,1661259780000000000,3841,3848,3838,3845,1077,368403,368134
2022-08-23 21:04:00.000000000,1661259840000000000,3845,3849,3844,3847,1717,368134,367950
2022-08-23 21:05:00.000000000,1661259900000000000,3847,3848,3842,3843,974,367950,368016
2022-08-23 21:06:00.000000000,1661259960000000000,3843,3847,3843,3845,471,368016,367971
2022-08-23 21:07:00.000000000,1661260020000000000,3845,3848,3838,3839,1073,367971,368524
2022-08-23 21:08:00.000000000,1661260080000000000,3839,3841,3836,3837,806,368524,368691
2022-08-23 21:09:00.000000000,1661260140000000000,3837,3839,3836,3837,285,368691,368701
2022-08-23 21:10:00.000000000,1661260200000000000,3837,3841,3837,3840,841,368701,369072
2022-08-23 21:11:00.000000000,1661260260000000000,3840,3845,3839,3842,469,369072,368974
2022-08-23 21:12:00.000000000,1661260320000000000,3842,3844,3840,3841,651,368974,368723
2022-08-23 21:13:00.000000000,1661260380000000000,3841,3844,3840,3843,364,368723,368671
2022-08-23 21:14:00.000000000,1661260440000000000,3843,3846,3843,3844,174,368671,368632
2022-08-23 21:15:00.000000000,1661260500000000000,3844,3846,3843,3844,446,368632,368744
2022-08-23 21:16:00.000000000,1661260560000000000,3844,3845,3843,3843,101,368744,368762
2022-08-23 21:17:00.000000000,1661260620000000000,3843,3847,3842,3845,256,368762,368767
2022-08-23 21:18:00.000000000,1661260680000000000,3845,3848,3845,3846,438,368767,368656
2022-08-23 21:19:00.000000000,1661260740000000000,3846,3848,3846,3848,639,368656,368962
2022-08-23 21:20:00.000000000,1661260800000000000,3848,3848,3847,3847,230,368962,368927
2022-08-23 21:21:00.000000000,1661260860000000000,3847,3848,3846,3848,373,368927,368889
2022-08-23 21:22:00.000000000,1661260920000000000,3848,3848,3846,3848,230,368889,368829
2022-08-23 21:23:00.000000000,1661260980000000000,3848,3849,3846,3847,1714,368829,369541
2022-08-23 21:24:00.000000000,1661261040000000000,3847,3848,3844,3846,581,369541,369504
2022-08-23 21:25:00.000000000,1661261100000000000,3846,3848,3846,3846,177,369504,369498
2022-08-23 21:26:00.000000000,1661261160000000000,3846,3848,3845,3846,145,369498,369511
2022-08-23 21:27:00.000000000,1661261220000000000,3846,3847,3845,3847,77,369511,369492
2022-08-23 21:28:00.000000000,1661261280000000000,3847,3847,3843,3843,267,369492,369533
2022-08-23 21:29:00.000000000,1661261340000000000,3843,3845,3842,3844,121,369533,369539
2022-08-23 21:30:00.000000000,1661261400000000000,3844,3846,3842,3843,193,369539,369507
2022-08-23 21:31:00.000000000,1661261460000000000,3843,3845,3842,3845,45,369507,369498
2022-08-23 21:32:00.000000000,1661261520000000000,3845,3845,3841,3842,77,369498,369508
2022-08-23 21:33:00.000000000,1661261580000000000,3842,3847,3842,3846,394,369508,369503
2022-08-23 21:34:00.000000000,1661261640000000000,3846,3848,3846,3848,251,369503,369478
2022-08-23 21:35:00.000000000,1661261700000000000,3848,3848,3847,3847,294,369478,369472
2022-08-23 21:36:00.000000000,1661261760000000000,3847,3850,3847,3849,651,369472,369500
2022-08-23 21:37:00.000000000,1661261820000000000,3849,3851,3846,3847,1468,369500,370036
2022-08-23 21:38:00.000000000,1661261880000000000,3847,3851,3847,3849,953,370036,369973
2022-08-23 21:39:00.000000000,1661261940000000000,3849,3850,3848,3850,208,369973,369966
2022-08-23 21:40:00.000000000,1661262000000000000,3850,3852,3849,3849,1369,369966,370280
2022-08-23 21:41:00.000000000,1661262060000000000,3849,3851,3847,3847,170,370280,370305
2022-08-23 21:42:00.000000000,1661262120000000000,3847,3851,3847,3850,168,370305,370299
2022-08-23 21:43:00.000000000,1661262180000000000,3850,3851,3848,3849,407,370299,370234
2022-08-23 21:44:00.000000000,1661262240000000000,3849,3852,3849,3852,557,370234,370332
2022-08-23 21:45:00.000000000,1661262300000000000,3852,3856,3850,3850,925,370332,370442
2022-08-23 21:46:00.000000000,1661262360000000000,3850,3851,3848,3850,717,370442,370718
2022-08-23 21:47:00.000000000,1661262420000000000,3850,3852,3849,3850,103,370718,370674
2022-08-23 21:48:00.000000000,1661262480000000000,3850,3851,3849,3850,264,370674,370624
2022-08-23 21:49:00.000000000,1661262540000000000,3850,3853,3850,3852,240,370624,370618
2022-08-23 21:50:00.000000000,1661262600000000000,3852,3856,3851,3855,291,370618,370523
2022-08-23 21:51:00.000000000,1661262660000000000,3855,3855,3852,3853,251,370523,370481
2022-08-23 21:52:00.000000000,1661262720000000000,3853,3855,3853,3855,154,370481,370451
2022-08-23 21:53:00.000000000,1661262780000000000,3855,3855,3853,3854,209,370451,370417
2022-08-23 21:54:00.000000000,1661262840000000000,3854,3855,3852,3854,171,370417,370386
2022-08-23 21:55:00.000000000,1661262900000000000,3854,3855,3854,3854,54,370386,370395
2022-08-23 21:56:00.000000000,1661262960000000000,3854,3856,3854,3855,123,370395,370439
2022-08-23 21:57:00.000000000,1661263020000000000,3855,3856,3854,3854,127,370439,370481
2022-08-23 21:58:00.000000000,1661263080000000000,3854,3855,3851,3852,100,370481,370494
2022-08-23 21:59:00.000000000,1661263140000000000,3852,3852,3850,3850,108,370494,370495
2022-08-23 22:00:00.000000000,1661263200000000000,3850,3852,3850,3852,129,370495,370468
2022-08-23 22:01:00.000000000,1661263260000000000,3852,3853,3849,3850,530,370468,370729
2022-08-23 22:02:00.000000000,1661263320000000000,3850,3852,3849,3851,308,370729,370869
2022-08-23 22:03:00.000000000,1661263380000000000,3851,3853,3849,3849,229,370869,370835
2022-08-23 22:04:00.000000000,1661263440000000000,3849,3850,3849,3850,116,370835,370803
2022-08-23 22:05:00.000000000,1661263500000000000,3850,3852,3850,3850,85,370803,370808
2022-08-23 22:06:00.000000000,1661263560000000000,3850,3851,3849,3850,192,370808,370754
2022-08-23 22:07:00.000000000,1661263620000000000,3850,3851,3850,3851,91,370754,370761
2022-08-23 22:08:00.000000000,1661263680000000000,3851,3853,3850,3853,136,370761,370802
2022-08-23 22:09:00.000000000,1661263740000000000,3853,3853,3851,3852,37,370802,370785
2022-08-23 22:10:00.000000000,1661263800000000000,3852,3853,3850,3850,100,370785,370735
2022-08-23 22:11:00.000000000,1661263860000000000,3850,3851,3850,3851,62,370735,370761
2022-08-23 22:12:00.000000000,1661263920000000000,3851,3852,3851,3852,66,370761,370791
2022-08-23 22:13:00.000000000,1661263980000000000,3852,3856,3851,3854,358,370791,370975
2022-08-23 22:14:00.000000000,1661264040000000000,3854,3856,3852,3852,94,370975,370954
2022-08-23 22:15:00.000000000,1661264100000000000,3852,3856,3852,3855,87,370954,370952
2022-08-23 22:16:00.000000000,1661264160000000000,3855,3860,3854,3858,981,370952,370578
2022-08-23 22:17:00.000000000,1661264220000000000,3858,3860,3856,3858,533,370578,370699
2022-08-23 22:18:00.000000000,1661264280000000000,3858,3863,3858,3862,1005,370699,370590
2022-08-23 22:19:00.000000000,1661264340000000000,3862,3866,3862,3865,1473,370590,370489
2022-08-23 22:20:00.000000000,1661264400000000000,3865,3874,3865,3873,1711,370489,370354
2022-08-23 22:21:00.000000000,1661264460000000000,3873,3877,3867,3868,1160,370354,370185
2022-08-23 22:22:00.000000000,1661264520000000000,3868,3869,3863,3864,709,370185,370162
2022-08-23 22:23:00.000000000,1661264580000000000,3864,3867,3863,3866,286,370162,370161
2022-08-23 22:24:00.000000000,1661264640000000000,3866,3867,3864,3864,486,370161,370172
2022-08-23 22:25:00.000000000,1661264700000000000,3864,3868,3864,3867,244,370172,370186
2022-08-23 22:26:00.000000000,1661264760000000000,3867,3870,3864,3865,437,370186,370389
2022-08-23 22:27:00.000000000,1661264820000000000,3865,3865,3862,3864,94,370389,370390
2022-08-23 22:28:00.000000000,1661264880000000000,3864,3868,3864,3868,143,370390,370353
2022-08-23 22:29:00.000000000,1661264940000000000,3868,3869,3865,3866,230,370353,370445
2022-08-23 22:30:00.000000000,1661265000000000000,3866,3871,3866,3868,405,370445,370548
2022-08-23 22:31:00.000000000,1661265060000000000,3868,3873,3868,3873,184,370548,370624
2022-08-23 22:32:00.000000000,1661265120000000000,3873,3873,3869,3871,165,370624,370665
2022-08-23 22:33:00.000000000,1661265180000000000,3871,3873,3870,3870,161,370665,370630
2022-08-23 22:34:00.000000000,1661265240000000000,3870,3872,3867,3870,637,370630,370946
2022-08-23 22:35:00.000000000,1661265300000000000,3870,3872,3869,3869,123,370946,370950
2022-08-23 22:36:00.000000000,1661265360000000000,3869,3872,3869,3871,162,370950,371012
2022-08-23 22:37:00.000000000,1661265420000000000,3871,3871,3868,3868,140,371012,371061
2022-08-23 22:38:00.000000000,1661265480000000000,3868,3871,3868,3868,78,371061,371080
2022-08-23 22:39:00.000000000,1661265540000000000,3868,3870,3868,3870,138,371080,371040
2022-08-23 22:40:00.000000000,1661265600000000000,3870,3873,3870,3872,287,371040,371043
2022-08-23 22:41:00.000000000,1661265660000000000,3872,3876,3871,3876,317,371043,371053
2022-08-23 22:42:00.000000000,1661265720000000000,3876,3877,3873,3875,383,371053,371100
2022-08-23 22:43:00.000000000,1661265780000000000,3875,3875,3871,3874,226,371100,371196
2022-08-23 22:44:00.000000000,1661265840000000000,3874,3880,3874,3880,855,371196,371432
2022-08-23 22:45:00.000000000,1661265900000000000,3880,3884,3874,3875,1565,371432,371829
2022-08-23 22:46:00.000000000,1661265960000000000,3875,3877,3871,3871,294,371829,371861
2022-08-23 22:47:00.000000000,1661266020000000000,3871,3872,3869,3870,523,371861,371685
2022-08-23 22:48:00.000000000,1661266080000000000,3870,3872,3869,3871,431,371685,371710
2022-08-23 22:49:00.000000000,1661266140000000000,3871,3872,3870,3872,815,371710,372145
2022-08-23 22:50:00.000000000,1661266200000000000,3872,3873,3870,3871,132,372145,372138
2022-08-23 22:51:00.000000000,1661266260000000000,3871,3874,3871,3874,101,372138,372136
2022-08-23 22:52:00.000000000,1661266320000000000,3874,3877,3873,3876,178,372136,372098
2022-08-23 22:53:00.000000000,1661266380000000000,3876,3876,3869,3871,173,372098,372111
2022-08-23 22:54:00.000000000,1661266440000000000,3871,3871,3864,3865,491,372111,372156
2022-08-23 22:55:00.000000000,1661266500000000000,3865,3868,3864,3868,550,372156,372097
2022-08-23 22:56:00.000000000,1661266560000000000,3868,3871,3864,3864,721,372097,372272
2022-08-23 22:57:00.000000000,1661266620000000000,3864,3864,3855,3857,810,372272,372166
2022-08-23 22:58:00.000000000,1661266680000000000,3857,3858,3855,3858,405,372166,372131
2022-08-23 22:59:00.000000000,1661266740000000000,3858,3866,3857,3862,821,372131,371974
2022-08-24 09:00:00.000000000,1661302800000000000,3863,3870,3863,3869,1074,371974,372192
2022-08-24 09:01:00.000000000,1661302860000000000,3869,3870,3865,3865,705,372192,372366
2022-08-24 09:02:00.000000000,1661302920000000000,3865,3869,3864,3868,292,372366,372398
2022-08-24 09:03:00.000000000,1661302980000000000,3868,3871,3867,3869,252,372398,372387
2022-08-24 09:04:00.000000000,1661303040000000000,3869,3871,3867,3869,529,372387,372461
2022-08-24 09:05:00.000000000,1661303100000000000,3869,3869,3859,3859,1110,372461,372684
2022-08-24 09:06:00.000000000,1661303160000000000,3859,3862,3859,3862,301,372684,372780
2022-08-24 09:07:00.000000000,1661303220000000000,3862,3862,3859,3860,300,372780,372608
2022-08-24 09:08:00.000000000,1661303280000000000,3860,3863,3860,3860,201,372608,372658
2022-08-24 09:09:00.000000000,1661303340000000000,3860,3864,3859,3859,116,372658,372661
2022-08-24 09:10:00.000000000,1661303400000000000,3859,3859,3856,3858,255,372661,372598
2022-08-24 09:11:00.000000000,1661303460000000000,3858,3862,3857,3858,150,372598,372591
2022-08-24 09:12:00.000000000,1661303520000000000,3858,3860,3856,3858,87,372591,372597
2022-08-24 09:13:00.000000000,1661303580000000000,3858,3860,3857,3857,87,372597,372586
2022-08-24 09:14:00.000000000,1661303640000000000,3857,3857,3853,3853,302,372586,372624
2022-08-24 09:15:00.000000000,1661303700000000000,3853,3859,3853,3859,371,372624,372570
2022-08-24 09:16:00.000000000,1661303760000000000,3859,3860,3857,3859,166,372570,372521
2022-08-24 09:17:00.000000000,1661303820000000000,3859,3859,3855,3856,192,372521,372567
2022-08-24 09:18:00.000000000,1661303880000000000,3856,3858,3854,3856,207,372567,372627
2022-08-24 09:19:00.000000000,1661303940000000000,3856,3859,3856,3859,125,372627,372627
2022-08-24 09:20:00.000000000,1661304000000000000,3859,3860,3857,3860,167,372627,372748
2022-08-24 09:21:00.000000000,1661304060000000000,3860,3860,3857,3857,63,372748,372756
2022-08-24 09:22:00.000000000,1661304120000000000,3857,3858,3855,3856,146,372756,372749
2022-08-24 09:23:00.000000000,1661304180000000000,3856,3857,3855,3857,101,372749,372786
2022-08-24 09:24:00.000000000,1661304240000000000,3857,3860,3857,3858,411,372786,372623
2022-08-24 09:25:00.000000000,1661304300000000000,3858,3861,3858,3860,137,372623,372587
2022-08-24 09:26:00.000000000,1661304360000000000,3860,3860,3857,3858,192,372587,372626
2022-08-24 09:27:00.000000000,1661304420000000000,3858,3859,3857,3858,227,372626,372589
2022-08-24 09:28:00.000000000,1661304480000000000,3858,3859,3857,3857,182,372589,372543
2022-08-24 09:29:00.000000000,1661304540000000000,3857,3860,3856,3857,753,372543,372649
2022-08-24 09:30:00.000000000,1661304600000000000,3857,3858,3854,3855,520,372649,372826
2022-08-24 09:31:00.000000000,1661304660000000000,3855,3858,3855,3857,464,372826,372870
2022-08-24 09:32:00.000000000,1661304720000000000,3857,3858,3856,3857,684,372870,373058
2022-08-24 09:33:00.000000000,1661304780000000000,3857,3859,3857,3858,196,373058,373043
2022-08-24 09:34:00.000000000,1661304840000000000,3858,3859,3857,3858,418,373043,373142
2022-08-24 09:35:00.000000000,1661304900000000000,3858,3858,3856,3857,184,373142,373164
2022-08-24 09:36:00.000000000,1661304960000000000,3857,3857,3851,3851,785,373164,373543
2022-08-24 09:37:00.000000000,1661305020000000000,3851,3852,3848,3849,896,373543,373778
2022-08-24 09:38:00.000000000,1661305080000000000,3849,3851,3848,3849,383,373778,373723
2022-08-24 09:39:00.000000000,1661305140000000000,3849,3851,3847,3848,460,373723,373733
2022-08-24 09:40:00.000000000,1661305200000000000,3848,3850,3845,3845,334,373733,373729
2022-08-24 09:41:00.000000000,1661305260000000000,3845,3846,3842,3843,445,373729,373705
2022-08-24 09:42:00.000000000,1661305320000000000,3843,3844,3840,3840,955,373705,373444
2022-08-24 09:43:00.000000000,1661305380000000000,3840,3844,3840,3841,404,373444,373355
2022-08-24 09:44:00.000000000,1661305440000000000,3841,3844,3841,3844,262,373355,373333
2022-08-24 09:45:00.000000000,1661305500000000000,3844,3845,3842,3842,336,373333,373325
2022-08-24 09:46:00.000000000,1661305560000000000,3842,3843,3841,3841,205,373325,373351
2022-08-24 09:47:00.000000000,1661305620000000000,3841,3842,3839,3840,354,373351,373359
2022-08-24 09:48:00.000000000,1661305680000000000,3840,3841,3837,3840,826,373359,373332
2022-08-24 09:49:00.000000000,1661305740000000000,3840,3840,3836,3837,640,373332,373323
2022-08-24 09:50:00.000000000,1661305800000000000,3837,3842,3836,3840,789,373323,373463
2022-08-24 09:51:00.000000000,1661305860000000000,3840,3840,3835,3836,419,373463,373606
2022-08-24 09:52:00.000000000,1661305920000000000,3836,3836,3831,3832,575,373606,373617
2022-08-24 09:53:00.000000000,1661305980000000000,3832,3837,3832,3835,758,373617,373943
2022-08-24 09:54:00.000000000,1661306040000000000,3835,3839,3834,3838,220,373943,373915
2022-08-24 09:55:00.000000000,1661306100000000000,3838,3839,3836,3836,204,373915,373927
2022-08-24 09:56:00.000000000,1661306160000000000,3836,3841,3836,3840,397,373927,374070
2022-08-24 09:57:00.000000000,1661306220000000000,3840,3842,3840,3840,349,374070,374102
2022-08-24 09:58:00.000000000,1661306280000000000,3840,3841,3836,3837,321,374102,374168
2022-08-24 09:59:00.000000000,1661306340000000000,3837,3837,3834,3834,502,374168,374173
2022-08-24 10:00:00.000000000,1661306400000000000,3834,3841,3833,3840,411,374173,374205
2022-08-24 10:01:00.000000000,1661306460000000000,3840,3842,3840,3842,113,374205,374212
2022-08-24 10:02:00.000000000,1661306520000000000,3842,3846,3841,3845,300,374212,374283
2022-08-24 10:03:00.000000000,1661306580000000000,3845,3848,3844,3846,337,374283,374362
