datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-09-05 09:41:00.000000000,1662342060000000000,6375,6377,6370,6376,1978,473291,473282
2022-09-05 09:42:00.000000000,1662342120000000000,6376,6378,6374,6378,1117,473282,473419
2022-09-05 09:43:00.000000000,1662342180000000000,6378,6378,6372,6374,1253,473419,473533
2022-09-05 09:44:00.000000000,1662342240000000000,6374,6382,6374,6382,1541,473533,473719
2022-09-05 09:45:00.000000000,1662342300000000000,6382,6385,6379,6383,1572,473719,473714
2022-09-05 09:46:00.000000000,1662342360000000000,6383,6384,6375,6375,1356,473714,473706
2022-09-05 09:47:00.000000000,1662342420000000000,6375,6378,6372,6374,1500,473706,473653
2022-09-05 09:48:00.000000000,1662342480000000000,6374,6380,6373,6376,1821,473653,473914
2022-09-05 09:49:00.000000000,1662342540000000000,6376,6383,6375,6382,1121,473914,473935
2022-09-05 09:50:00.000000000,1662342600000000000,6382,6387,6378,6386,1822,473935,473987
2022-09-05 09:51:00.000000000,1662342660000000000,6386,6387,6377,6379,1220,473987,473932
2022-09-05 09:52:00.000000000,1662342720000000000,6379,6379,6375,6377,839,473932,473860
2022-09-05 09:53:00.000000000,1662342780000000000,6377,6382,6373,6382,1342,473860,473920
2022-09-05 09:54:00.000000000,1662342840000000000,6382,6384,6377,6378,1197,473920,474002
2022-09-05 09:55:00.000000000,1662342900000000000,6378,6380,6375,6375,981,474002,473914
2022-09-05 09:56:00.000000000,1662342960000000000,6375,6381,6374,6380,959,473914,473873
2022-09-05 09:57:00.000000000,1662343020000000000,6380,6381,6373,6375,1215,473873,473883
2022-09-05 09:58:00.000000000,1662343080000000000,6375,6388,6375,6387,2040,473883,473800
2022-09-05 09:59:00.000000000,1662343140000000000,6387,6392,6386,6388,2428,473800,473684
2022-09-05 10:00:00.000000000,1662343200000000000,6388,6394,6388,6394,2798,473684,473934
2022-09-05 10:01:00.000000000,1662343260000000000,6394,6397,6391,6392,2444,473934,474050
2022-09-05 10:02:00.000000000,1662343320000000000,6392,6395,6392,6395,1118,474050,474078
2022-09-05 10:03:00.000000000,1662343380000000000,6395,6400,6390,6399,3801,474078,474877
2022-09-05 10:04:00.000000000,1662343440000000000,6399,6399,6389,6391,2201,474877,475016
2022-09-05 10:05:00.000000000,1662343500000000000,6391,6391,6382,6383,2680,475016,474778
2022-09-05 10:06:00.000000000,1662343560000000000,6383,6386,6380,6382,1674,474778,474821
2022-09-05 10:07:00.000000000,1662343620000000000,6382,6385,6379,6383,1337,474821,474792
2022-09-05 10:08:00.000000000,1662343680000000000,6383,6386,6378,6381,1824,474792,474938
2022-09-05 10:09:00.000000000,1662343740000000000,6381,6381,6376,6378,1467,474938,474776
2022-09-05 10:10:00.000000000,1662343800000000000,6378,6382,6376,6377,1384,474776,474719
2022-09-05 10:11:00.000000000,1662343860000000000,6377,6380,6373,6378,1937,474719,474513
2022-09-05 10:12:00.000000000,1662343920000000000,6378,6384,6378,6381,1494,474513,474509
2022-09-05 10:13:00.000000000,1662343980000000000,6381,6390,6380,6389,1249,474509,474242
2022-09-05 10:14:00.000000000,1662344040000000000,6389,6389,6386,6386,635,474242,474271
2022-09-05 10:30:00.000000000,1662345000000000000,6386,6391,6381,6384,2753,474271,474541
2022-09-05 10:31:00.000000000,1662345060000000000,6384,6392,6381,6391,2070,474541,474772
2022-09-05 10:32:00.000000000,1662345120000000000,6391,6397,6390,6396,2099,474772,474948
2022-09-05 10:33:00.000000000,1662345180000000000,6396,6397,6393,6395,1877,474948,474715
2022-09-05 10:34:00.000000000,1662345240000000000,6395,6396,6385,6385,1882,474715,474714
2022-09-05 10:35:00.000000000,1662345300000000000,6385,6387,6379,6386,2023,474714,474849
2022-09-05 10:36:00.000000000,1662345360000000000,6386,6391,6381,6391,1997,474849,475183
2022-09-05 10:37:00.000000000,1662345420000000000,6391,6394,6389,6391,1674,475183,475315
2022-09-05 10:38:00.000000000,1662345480000000000,6391,6391,6386,6388,1111,475315,475357
2022-09-05 10:39:00.000000000,1662345540000000000,6388,6394,6387,6391,2021,475357,475579
2022-09-05 10:40:00.000000000,1662345600000000000,6391,6393,6388,6390,2187,475579,475524
2022-09-05 10:41:00.000000000,1662345660000000000,6390,6392,6385,6389,1259,475524,475251
2022-09-05 10:42:00.000000000,1662345720000000000,6389,6390,6385,6385,723,475251,475159
2022-09-05 10:43:00.000000000,1662345780000000000,6385,6387,6377,6381,4039,475159,475442
2022-09-05 10:44:00.000000000,1662345840000000000,6381,6382,6378,6382,1972,475442,475577
2022-09-05 10:45:00.000000000,1662345900000000000,6382,6387,6380,6386,2248,475577,475500
2022-09-05 10:46:00.000000000,1662345960000000000,6386,6392,6386,6391,2086,475500,475424
2022-09-05 10:47:00.000000000,1662346020000000000,6391,6392,6388,6389,1154,475424,475401
2022-09-05 10:48:00.000000000,1662346080000000000,6389,6392,6387,6390,808,475401,475457
2022-09-05 10:49:00.000000000,1662346140000000000,6390,6395,6390,6394,1317,475457,475674
2022-09-05 10:50:00.000000000,1662346200000000000,6394,6397,6394,6394,3641,475674,475877
2022-09-05 10:51:00.000000000,1662346260000000000,6394,6397,6387,6388,3446,475877,475977
2022-09-05 10:52:00.000000000,1662346320000000000,6388,6398,6388,6395,3208,475977,475961
2022-09-05 10:53:00.000000000,1662346380000000000,6395,6397,6389,6393,1844,475961,475821
2022-09-05 10:54:00.000000000,1662346440000000000,6393,6394,6390,6393,951,475821,475998
2022-09-05 10:55:00.000000000,1662346500000000000,6393,6394,6388,6389,2106,475998,476427
2022-09-05 10:56:00.000000000,1662346560000000000,6389,6390,6388,6389,2760,476427,476335
2022-09-05 10:57:00.000000000,1662346620000000000,6389,6391,6387,6389,2726,476335,476577
2022-09-05 10:58:00.000000000,1662346680000000000,6389,6394,6388,6391,2453,476577,476299
2022-09-05 10:59:00.000000000,1662346740000000000,6391,6400,6391,6398,2790,476299,476461
2022-09-05 11:00:00.000000000,1662346800000000000,6398,6400,6395,6398,2585,476461,477047
2022-09-05 11:01:00.000000000,1662346860000000000,6398,6399,6396,6397,1499,477047,477301
2022-09-05 11:02:00.000000000,1662346920000000000,6397,6400,6397,6400,2921,477301,478311
2022-09-05 11:03:00.000000000,1662346980000000000,6400,6408,6397,6400,8794,478311,480002
2022-09-05 11:04:00.000000000,1662347040000000000,6400,6403,6398,6401,3474,480002,479479
2022-09-05 11:05:00.000000000,1662347100000000000,6401,6403,6396,6401,1493,479479,479226
2022-09-05 11:06:00.000000000,1662347160000000000,6401,6402,6395,6400,1724,479226,479391
2022-09-05 11:07:00.000000000,1662347220000000000,6400,6402,6391,6394,1911,479391,479203
2022-09-05 11:08:00.000000000,1662347280000000000,6394,6395,6385,6386,3473,479203,478613
2022-09-05 11:09:00.000000000,1662347340000000000,6386,6390,6386,6388,1441,478613,478651
2022-09-05 11:10:00.000000000,1662347400000000000,6388,6396,6386,6396,1769,478651,478623
2022-09-05 11:11:00.000000000,1662347460000000000,6396,6396,6392,6393,897,478623,478691
2022-09-05 11:12:00.000000000,1662347520000000000,6393,6397,6393,6396,997,478691,478778
2022-09-05 11:13:00.000000000,1662347580000000000,6396,6402,6396,6400,1684,478778,479069
2022-09-05 11:14:00.000000000,1662347640000000000,6400,6408,6396,6406,3313,479069,478970
2022-09-05 11:15:00.000000000,1662347700000000000,6406,6407,6397,6401,3036,478970,478855
2022-09-05 11:16:00.000000000,1662347760000000000,6401,6403,6398,6400,1614,478855,478920
2022-09-05 11:17:00.000000000,1662347820000000000,6400,6401,6397,6399,799,478920,478914
2022-09-05 11:18:00.000000000,1662347880000000000,6399,6399,6390,6394,1969,478914,478855
2022-09-05 11:19:00.000000000,1662347940000000000,6394,6399,6393,6398,1253,478855,478703
2022-09-05 11:20:00.000000000,1662348000000000000,6398,6399,6392,6394,1352,478703,478613
2022-09-05 11:21:00.000000000,1662348060000000000,6394,6394,6388,6391,1540,478613,478427
2022-09-05 11:22:00.000000000,1662348120000000000,6391,6395,6391,6393,1566,478427,478289
2022-09-05 11:23:00.000000000,1662348180000000000,6393,6395,6392,6392,644,478289,478215
2022-09-05 11:24:00.000000000,1662348240000000000,6392,6393,6388,6391,851,478215,478150
2022-09-05 11:25:00.000000000,1662348300000000000,6391,6395,6386,6388,1546,478150,478255
2022-09-05 11:26:00.000000000,1662348360000000000,6388,6392,6386,6389,883,478255,478132
2022-09-05 11:27:00.000000000,1662348420000000000,6389,6392,6387,6390,735,478132,478004
2022-09-05 11:28:00.000000000,1662348480000000000,6390,6393,6388,6392,835,478004,478020
2022-09-05 11:29:00.000000000,1662348540000000000,6392,6397,6391,6394,1674,478020,477355
2022-09-05 13:30:00.000000000,1662355800000000000,6395,6402,6393,6399,3347,477355,477606
2022-09-05 13:31:00.000000000,1662355860000000000,6399,6405,6395,6395,3567,477606,477718
2022-09-05 13:32:00.000000000,1662355920000000000,6395,6398,6393,6397,1544,477718,477542
2022-09-05 13:33:00.000000000,1662355980000000000,6397,6403,6393,6402,2102,477542,477363
2022-09-05 13:34:00.000000000,1662356040000000000,6402,6404,6400,6401,2251,477363,477309
2022-09-05 13:35:00.000000000,1662356100000000000,6401,6404,6399,6400,2361,477309,477007
2022-09-05 13:36:00.000000000,1662356160000000000,6400,6402,6396,6397,1578,477007,477187
2022-09-05 13:37:00.000000000,1662356220000000000,6397,6401,6396,6401,943,477187,477162
2022-09-05 13:38:00.000000000,1662356280000000000,6401,6402,6397,6398,1258,477162,477231
2022-09-05 13:39:00.000000000,1662356340000000000,6398,6398,6395,6396,1239,477231,477464
2022-09-05 13:40:00.000000000,1662356400000000000,6396,6400,6392,6400,1545,477464,477239
2022-09-05 13:41:00.000000000,1662356460000000000,6400,6400,6396,6397,904,477239,477458
2022-09-05 13:42:00.000000000,1662356520000000000,6397,6398,6392,6397,1159,477458,477214
2022-09-05 13:43:00.000000000,1662356580000000000,6397,6397,6391,6394,1279,477214,477141
2022-09-05 13:44:00.000000000,1662356640000000000,6394,6395,6387,6388,2094,477141,476890
2022-09-05 13:45:00.000000000,1662356700000000000,6388,6392,6387,6392,1472,476890,476816
2022-09-05 13:46:00.000000000,1662356760000000000,6392,6392,6386,6387,2154,476816,476674
2022-09-05 13:47:00.000000000,1662356820000000000,6387,6387,6374,6377,5278,476674,476288
2022-09-05 13:48:00.000000000,1662356880000000000,6377,6377,6370,6371,4612,476288,475781
2022-09-05 13:49:00.000000000,1662356940000000000,6371,6377,6371,6375,2155,475781,475789
2022-09-05 13:50:00.000000000,1662357000000000000,6375,6383,6372,6372,3204,475789,475807
2022-09-05 13:51:00.000000000,1662357060000000000,6372,6374,6365,6370,5227,475807,475531
2022-09-05 13:52:00.000000000,1662357120000000000,6370,6372,6363,6369,3416,475531,475559
2022-09-05 13:53:00.000000000,1662357180000000000,6369,6376,6367,6376,2233,475559,475480
2022-09-05 13:54:00.000000000,1662357240000000000,6376,6379,6372,6376,1451,475480,475616
2022-09-05 13:55:00.000000000,1662357300000000000,6376,6378,6370,6374,2109,475616,475560
2022-09-05 13:56:00.000000000,1662357360000000000,6374,6375,6371,6373,1595,475560,475493
2022-09-05 13:57:00.000000000,1662357420000000000,6373,6375,6369,6374,1689,475493,475617
2022-09-05 13:58:00.000000000,1662357480000000000,6374,6383,6372,6382,2870,475617,475119
2022-09-05 13:59:00.000000000,1662357540000000000,6382,6387,6380,6386,1442,475119,475065
2022-09-05 14:00:00.000000000,1662357600000000000,6386,6386,6376,6378,2894,475065,474834
2022-09-05 14:01:00.000000000,1662357660000000000,6378,6379,6372,6377,1556,474834,474786
2022-09-05 14:02:00.000000000,1662357720000000000,6377,6380,6377,6380,894,474786,474867
2022-09-05 14:03:00.000000000,1662357780000000000,6380,6380,6374,6377,1667,474867,475112
2022-09-05 14:04:00.000000000,1662357840000000000,6377,6382,6376,6379,1279,475112,475104
2022-09-05 14:05:00.000000000,1662357900000000000,6379,6381,6375,6376,1274,475104,475043
2022-09-05 14:06:00.000000000,1662357960000000000,6376,6377,6369,6374,2759,475043,474871
2022-09-05 14:07:00.000000000,1662358020000000000,6374,6377,6372,6377,1115,474871,474797
2022-09-05 14:08:00.000000000,1662358080000000000,6377,6378,6374,6376,1171,474797,474803
2022-09-05 14:09:00.000000000,1662358140000000000,6376,6379,6370,6375,2083,474803,475220
2022-09-05 14:10:00.000000000,1662358200000000000,6375,6378,6374,6376,1181,475220,475262
2022-09-05 14:11:00.000000000,1662358260000000000,6376,6378,6374,6374,924,475262,475336
2022-09-05 14:12:00.000000000,1662358320000000000,6374,6376,6371,6375,1007,475336,475443
2022-09-05 14:13:00.000000000,1662358380000000000,6375,6381,6374,6381,1557,475443,475417
2022-09-05 14:14:00.000000000,1662358440000000000,6381,6382,6378,6381,1556,475417,475560
2022-09-05 14:15:00.000000000,1662358500000000000,6381,6381,6374,6375,1917,475560,475607
2022-09-05 14:16:00.000000000,1662358560000000000,6375,6380,6375,6377,996,475607,475569
2022-09-05 14:17:00.000000000,1662358620000000000,6377,6377,6372,6374,1105,475569,475776
2022-09-05 14:18:00.000000000,1662358680000000000,6374,6378,6373,6377,2173,475776,476047
2022-09-05 14:19:00.000000000,1662358740000000000,6377,6378,6375,6375,1164,476047,476149
2022-09-05 14:20:00.000000000,1662358800000000000,6375,6378,6373,6373,1437,476149,476347
2022-09-05 14:21:00.000000000,1662358860000000000,6373,6376,6373,6374,1422,476347,476342
2022-09-05 14:22:00.000000000,1662358920000000000,6374,6375,6370,6374,1598,476342,476661
2022-09-05 14:23:00.000000000,1662358980000000000,6374,6376,6371,6375,3271,476661,475141
2022-09-05 14:24:00.000000000,1662359040000000000,6375,6377,6373,6375,905,475141,475097
2022-09-05 14:25:00.000000000,1662359100000000000,6375,6376,6371,6374,1304,475097,475282
2022-09-05 14:26:00.000000000,1662359160000000000,6374,6376,6372,6376,582,475282,475222
2022-09-05 14:27:00.000000000,1662359220000000000,6376,6376,6373,6374,846,475222,475263
2022-09-05 14:28:00.000000000,1662359280000000000,6374,6379,6372,6378,1423,475263,475319
2022-09-05 14:29:00.000000000,1662359340000000000,6378,6381,6376,6378,1465,475319,475510
2022-09-05 14:30:00.000000000,1662359400000000000,6378,6391,6378,6390,3785,475510,474898
2022-09-05 14:31:00.000000000,1662359460000000000,6390,6393,6387,6390,5293,474898,474924
2022-09-05 14:32:00.000000000,1662359520000000000,6390,6391,6386,6389,1416,474924,474942
2022-09-05 14:33:00.000000000,1662359580000000000,6389,6398,6385,6396,2780,474942,474224
2022-09-05 14:34:00.000000000,1662359640000000000,6396,6398,6393,6397,2574,474224,474043
2022-09-05 14:35:00.000000000,1662359700000000000,6397,6404,6392,6404,4331,474043,473787
2022-09-05 14:36:00.000000000,1662359760000000000,6404,6405,6397,6402,4686,473787,473055
2022-09-05 14:37:00.000000000,1662359820000000000,6402,6402,6397,6401,2934,473055,472173
2022-09-05 14:38:00.000000000,1662359880000000000,6401,6404,6396,6400,2786,472173,471565
2022-09-05 14:39:00.000000000,1662359940000000000,6400,6405,6400,6404,3465,471565,471491
2022-09-05 14:40:00.000000000,1662360000000000000,6404,6420,6403,6414,9098,471491,471394
2022-09-05 14:41:00.000000000,1662360060000000000,6414,6419,6411,6412,4625,471394,470383
2022-09-05 14:42:00.000000000,1662360120000000000,6412,6412,6405,6406,2800,470383,469925
2022-09-05 14:43:00.000000000,1662360180000000000,6406,6406,6393,6393,4217,469925,469495
2022-09-05 14:44:00.000000000,1662360240000000000,6393,6397,6389,6392,2842,469495,469389
2022-09-05 14:45:00.000000000,1662360300000000000,6392,6394,6384,6393,3163,469389,469445
2022-09-05 14:46:00.000000000,1662360360000000000,6393,6396,6391,6393,1340,469445,469547
2022-09-05 14:47:00.000000000,1662360420000000000,6393,6394,6385,6388,2068,469547,469685
2022-09-05 14:48:00.000000000,1662360480000000000,6388,6392,6385,6391,1643,469685,469860
2022-09-05 14:49:00.000000000,1662360540000000000,6391,6392,6388,6391,930,469860,470000
2022-09-05 14:50:00.000000000,1662360600000000000,6391,6392,6388,6389,1391,470000,470098
2022-09-05 14:51:00.000000000,1662360660000000000,6389,6391,6385,6388,1915,470098,469806
2022-09-05 14:52:00.000000000,1662360720000000000,6388,6396,6388,6394,2002,469806,469266
2022-09-05 14:53:00.000000000,1662360780000000000,6394,6401,6393,6401,2376,469266,468853
2022-09-05 14:54:00.000000000,1662360840000000000,6401,6401,6395,6397,1253,468853,468720
2022-09-05 14:55:00.000000000,1662360900000000000,6397,6398,6393,6394,2262,468720,468436
2022-09-05 14:56:00.000000000,1662360960000000000,6394,6403,6394,6400,3703,468436,468047
2022-09-05 14:57:00.000000000,1662361020000000000,6400,6404,6399,6403,3977,468047,466791
2022-09-05 14:58:00.000000000,1662361080000000000,6403,6405,6400,6401,4843,466791,465828
2022-09-05 14:59:00.000000000,1662361140000000000,6401,6404,6399,6404,4879,465828,464630
2022-09-05 21:00:00.000000000,1662382800000000000,6404,6410,6380,6383,17792,464630,466470
2022-09-05 21:01:00.000000000,1662382860000000000,6383,6407,6381,6406,8855,466470,466950
2022-09-05 21:02:00.000000000,1662382920000000000,6406,6406,6398,6399,6114,466950,467189
2022-09-05 21:03:00.000000000,1662382980000000000,6399,6401,6391,6395,4864,467189,467468
2022-09-05 21:04:00.000000000,1662383040000000000,6395,6403,6394,6402,3718,467468,467426
2022-09-05 21:05:00.000000000,1662383100000000000,6402,6404,6388,6393,6351,467426,468514
2022-09-05 21:06:00.000000000,1662383160000000000,6393,6394,6386,6390,4604,468514,469296
2022-09-05 21:07:00.000000000,1662383220000000000,6390,6394,6388,6391,5531,469296,469225
2022-09-05 21:08:00.000000000,1662383280000000000,6391,6391,6384,6387,4692,469225,469725
2022-09-05 21:09:00.000000000,1662383340000000000,6387,6391,6386,6390,3747,469725,470099
2022-09-05 21:10:00.000000000,1662383400000000000,6390,6393,6388,6389,2967,470099,470062
2022-09-05 21:11:00.000000000,1662383460000000000,6389,6389,6376,6377,5516,470062,470579
2022-09-05 21:12:00.000000000,1662383520000000000,6377,6383,6372,6383,4318,470579,470773
2022-09-05 21:13:00.000000000,1662383580000000000,6383,6383,6375,6380,3075,470773,470821
2022-09-05 21:14:00.000000000,1662383640000000000,6380,6383,6375,6382,2502,470821,471102
2022-09-05 21:15:00.000000000,1662383700000000000,6382,6386,6374,6377,3327,471102,471072
2022-09-05 21:16:00.000000000,1662383760000000000,6377,6377,6365,6375,5053,471072,471581
2022-09-05 21:17:00.000000000,1662383820000000000,6375,6376,6371,6372,2010,471581,471865
2022-09-05 21:18:00.000000000,1662383880000000000,6372,6381,6372,6380,2640,471865,472214
2022-09-05 21:19:00.000000000,1662383940000000000,6380,6382,6375,6378,2200,472214,472630
2022-09-05 21:20:00.000000000,1662384000000000000,6378,6385,6378,6382,2518,472630,472599
2022-09-05 21:21:00.000000000,1662384060000000000,6382,6390,6382,6388,2359,472599,472911
2022-09-05 21:22:00.000000000,1662384120000000000,6388,6389,6381,6386,1843,472911,473009
2022-09-05 21:23:00.000000000,1662384180000000000,6386,6387,6381,6383,1237,473009,473286
2022-09-05 21:24:00.000000000,1662384240000000000,6383,6386,6382,6385,905,473286,473378
2022-09-05 21:25:00.000000000,1662384300000000000,6385,6386,6375,6375,2197,473378,473748
2022-09-05 21:26:00.000000000,1662384360000000000,6375,6381,6374,6379,2298,473748,474021
2022-09-05 21:27:00.000000000,1662384420000000000,6379,6380,6373,6373,1732,474021,473946
2022-09-05 21:28:00.000000000,1662384480000000000,6373,6375,6370,6371,2404,473946,473841
2022-09-05 21:29:00.000000000,1662384540000000000,6371,6375,6371,6374,1540,473841,473833
2022-09-05 21:30:00.000000000,1662384600000000000,6374,6375,6364,6367,5645,473833,474607
2022-09-05 21:31:00.000000000,1662384660000000000,6367,6369,6360,6366,4491,474607,474806
2022-09-05 21:32:00.000000000,1662384720000000000,6366,6371,6365,6366,2468,474806,475046
2022-09-05 21:33:00.000000000,1662384780000000000,6366,6370,6365,6370,1589,475046,475191
2022-09-05 21:34:00.000000000,1662384840000000000,6370,6370,6365,6366,1417,475191,475337
2022-09-05 21:35:00.000000000,1662384900000000000,6366,6367,6355,6357,5736,475337,475146
2022-09-05 21:36:00.000000000,1662384960000000000,6357,6361,6356,6357,3213,475146,475967
2022-09-05 21:37:00.000000000,1662385020000000000,6357,6360,6347,6354,6352,475967,476375
2022-09-05 21:38:00.000000000,1662385080000000000,6354,6359,6351,6358,2549,476375,476718
2022-09-05 21:39:00.000000000,1662385140000000000,6358,6364,6358,6364,2972,476718,476752
2022-09-05 21:40:00.000000000,1662385200000000000,6364,6365,6361,6363,1632,476752,476989
2022-09-05 21:41:00.000000000,1662385260000000000,6363,6366,6358,6361,1855,476989,477119
2022-09-05 21:42:00.000000000,1662385320000000000,6361,6361,6355,6356,2213,477119,477417
2022-09-05 21:43:00.000000000,1662385380000000000,6356,6365,6356,6363,2131,477417,477628
2022-09-05 21:44:00.000000000,1662385440000000000,6363,6363,6353,6357,3409,477628,478012
2022-09-05 21:45:00.000000000,1662385500000000000,6357,6366,6356,6363,2358,478012,478074
2022-09-05 21:46:00.000000000,1662385560000000000,6363,6367,6362,6365,2337,478074,478158
2022-09-05 21:47:00.000000000,1662385620000000000,6365,6366,6359,6363,2502,478158,478356
2022-09-05 21:48:00.000000000,1662385680000000000,6363,6367,6362,6367,1391,478356,478643
2022-09-05 21:49:00.000000000,1662385740000000000,6367,6375,6366,6371,3929,478643,478097
2022-09-05 21:50:00.000000000,1662385800000000000,6371,6374,6369,6371,4036,478097,478419
2022-09-05 21:51:00.000000000,1662385860000000000,6371,6371,6367,6368,1075,478419,478431
2022-09-05 21:52:00.000000000,1662385920000000000,6368,6374,6368,6371,1215,478431,478232
2022-09-05 21:53:00.000000000,1662385980000000000,6371,6376,6370,6374,1882,478232,478111
2022-09-05 21:54:00.000000000,1662386040000000000,6374,6379,6374,6377,1744,478111,477952
2022-09-05 21:55:00.000000000,1662386100000000000,6377,6378,6372,6373,1513,477952,478007
2022-09-05 21:56:00.000000000,1662386160000000000,6373,6378,6373,6375,1030,478007,478184
2022-09-05 21:57:00.000000000,1662386220000000000,6375,6379,6373,6379,1018,478184,478100
2022-09-05 21:58:00.000000000,1662386280000000000,6379,6379,6374,6376,943,478100,478205
2022-09-05 21:59:00.000000000,1662386340000000000,6376,6377,6370,6373,1531,478205,478187
2022-09-05 22:00:00.000000000,1662386400000000000,6373,6383,6372,6382,3950,478187,478219
2022-09-05 22:01:00.000000000,1662386460000000000,6382,6389,6382,6388,4110,478219,478118
2022-09-05 22:02:00.000000000,1662386520000000000,6388,6392,6385,6387,2897,478118,477866
2022-09-05 22:03:00.000000000,1662386580000000000,6387,6390,6386,6389,1464,477866,478004
2022-09-05 22:04:00.000000000,1662386640000000000,6389,6399,6389,6398,4379,478004,478093
2022-09-05 22:05:00.000000000,1662386700000000000,6398,6406,6397,6404,6003,478093,478330
2022-09-05 22:06:00.000000000,1662386760000000000,6404,6404,6399,6403,3407,478330,478232
2022-09-05 22:07:00.000000000,1662386820000000000,6403,6403,6398,6400,4126,478232,478445
2022-09-05 22:08:00.000000000,1662386880000000000,6400,6401,6396,6398,3885,478445,478730
2022-09-05 22:09:00.000000000,1662386940000000000,6398,6404,6397,6403,3714,478730,478723
2022-09-05 22:10:00.000000000,1662387000000000000,6403,6405,6401,6405,3911,478723,478911
2022-09-05 22:11:00.000000000,1662387060000000000,6405,6410,6405,6410,5813,478911,480509
2022-09-05 22:12:00.000000000,1662387120000000000,6410,6417,6408,6409,7391,480509,479746
2022-09-05 22:13:00.000000000,1662387180000000000,6409,6420,6409,6420,4197,479746,480492
2022-09-05 22:14:00.000000000,1662387240000000000,6420,6435,6415,6432,8466,480492,480619
2022-09-05 22:15:00.000000000,1662387300000000000,6432,6435,6419,6419,7730,480619,480830
2022-09-05 22:16:00.000000000,1662387360000000000,6419,6425,6419,6422,2209,480830,480860
2022-09-05 22:17:00.000000000,1662387420000000000,6422,6424,6418,6419,3494,480860,481400
2022-09-05 22:18:00.000000000,1662387480000000000,6419,6422,6413,6414,6582,481400,480651
2022-09-05 22:19:00.000000000,1662387540000000000,6414,6416,6411,6411,1819,480651,480399
2022-09-05 22:20:00.000000000,1662387600000000000,6411,6413,6408,6413,2533,480399,479876
2022-09-05 22:21:00.000000000,1662387660000000000,6413,6420,6412,6419,2823,479876,479698
2022-09-05 22:22:00.000000000,1662387720000000000,6419,6420,6413,6413,1766,479698,479699
2022-09-05 22:23:00.000000000,1662387780000000000,6413,6416,6411,6411,837,479699,479744
2022-09-05 22:24:00.000000000,1662387840000000000,6411,6417,6411,6416,1231,479744,479800
2022-09-05 22:25:00.000000000,1662387900000000000,6416,6424,6416,6421,2013,479800,479811
2022-09-05 22:26:00.000000000,1662387960000000000,6421,6426,6419,6425,1732,479811,479944
2022-09-05 22:27:00.000000000,1662388020000000000,6425,6425,6417,6418,2122,479944,480480
2022-09-05 22:28:00.000000000,1662388080000000000,6418,6421,6414,6417,1318,480480,480382
2022-09-05 22:29:00.000000000,1662388140000000000,6417,6424,6417,6422,1225,480382,480394
2022-09-05 22:30:00.000000000,1662388200000000000,6422,6430,6422,6429,3725,480394,480472
2022-09-05 22:31:00.000000000,1662388260000000000,6429,6431,6424,6429,2526,480472,480827
2022-09-05 22:32:00.000000000,1662388320000000000,6429,6431,6424,6426,1517,480827,480913
2022-09-05 22:33:00.000000000,1662388380000000000,6426,6427,6420,6423,2020,480913,480976
2022-09-05 22:34:00.000000000,1662388440000000000,6423,6424,6420,6422,844,480976,481078
2022-09-05 22:35:00.000000000,1662388500000000000,6422,6428,6421,6428,1139,481078,481251
2022-09-05 22:36:00.000000000,1662388560000000000,6428,6434,6425,6433,2474,481251,481049
2022-09-05 22:37:00.000000000,1662388620000000000,6433,6437,6427,6428,3252,481049,481172
2022-09-05 22:38:00.000000000,1662388680000000000,6428,6429,6426,6427,1077,481172,481165
2022-09-05 22:39:00.000000000,1662388740000000000,6427,6431,6427,6429,1275,481165,481301
2022-09-05 22:40:00.000000000,1662388800000000000,6429,6430,6412,6412,4079,481301,480857
2022-09-05 22:41:00.000000000,1662388860000000000,6412,6414,6397,6399,7385,480857,479670
2022-09-05 22:42:00.000000000,1662388920000000000,6399,6407,6399,6406,3506,479670,479696
2022-09-05 22:43:00.000000000,1662388980000000000,6406,6410,6405,6406,2204,479696,479833
2022-09-05 22:44:00.000000000,1662389040000000000,6406,6412,6405,6409,1330,479833,479859
2022-09-05 22:45:00.000000000,1662389100000000000,6409,6413,6409,6411,1807,479859,479977
2022-09-05 22:46:00.000000000,1662389160000000000,6411,6415,6410,6415,946,479977,479875
2022-09-05 22:47:00.000000000,1662389220000000000,6415,6416,6405,6408,2012,479875,479696
2022-09-05 22:48:00.000000000,1662389280000000000,6408,6411,6407,6409,528,479696,479709
2022-09-05 22:49:00.000000000,1662389340000000000,6409,6412,6409,6412,615,479709,479745
2022-09-05 22:50:00.000000000,1662389400000000000,6412,6412,6405,6406,1494,479745,479586
2022-09-05 22:51:00.000000000,1662389460000000000,6406,6411,6404,6409,1366,479586,479522
2022-09-05 22:52:00.000000000,1662389520000000000,6409,6411,6408,6410,647,479522,479468
2022-09-05 22:53:00.000000000,1662389580000000000,6410,6410,6404,6408,1380,479468,479122
2022-09-05 22:54:00.000000000,1662389640000000000,6408,6409,6405,6408,1319,479122,478826
2022-09-05 22:55:00.000000000,1662389700000000000,6408,6410,6406,6409,1120,478826,478634
2022-09-05 22:56:00.000000000,1662389760000000000,6409,6411,6407,6407,1076,478634,478451
2022-09-05 22:57:00.000000000,1662389820000000000,6407,6410,6407,6407,1398,478451,477978
