datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-12 14:16:00.000000000,1681280160000000000,889.5,889.5,888.0,888.0,88,310227,310220
2023-04-12 14:17:00.000000000,1681280220000000000,888.0,888.0,887.5,888.0,428,310220,310088
2023-04-12 14:18:00.000000000,1681280280000000000,888.0,888.5,887.5,888.5,122,310088,310029
2023-04-12 14:19:00.000000000,1681280340000000000,888.5,888.5,888.0,888.0,62,310029,309989
2023-04-12 14:20:00.000000000,1681280400000000000,888.0,888.0,887.5,888.0,138,309989,309894
2023-04-12 14:21:00.000000000,1681280460000000000,888.0,888.0,887.5,887.5,86,309894,309898
2023-04-12 14:22:00.000000000,1681280520000000000,887.5,887.5,887.0,887.5,67,309898,309899
2023-04-12 14:23:00.000000000,1681280580000000000,887.5,888.0,887.5,887.5,2,309899,309897
2023-04-12 14:24:00.000000000,1681280640000000000,887.5,888.5,887.5,888.5,125,309897,309941
2023-04-12 14:25:00.000000000,1681280700000000000,888.5,889.5,888.5,889.0,234,309941,309817
2023-04-12 14:26:00.000000000,1681280760000000000,889.0,889.5,888.5,889.0,239,309817,309664
2023-04-12 14:27:00.000000000,1681280820000000000,889.0,889.5,889.0,889.5,67,309664,309640
2023-04-12 14:28:00.000000000,1681280880000000000,889.5,890.0,889.0,889.5,331,309640,309728
2023-04-12 14:29:00.000000000,1681280940000000000,889.5,890.0,888.5,889.0,99,309728,309730
2023-04-12 14:30:00.000000000,1681281000000000000,889.0,889.0,887.5,888.5,230,309730,309698
2023-04-12 14:31:00.000000000,1681281060000000000,888.5,888.5,887.5,888.0,30,309698,309687
2023-04-12 14:32:00.000000000,1681281120000000000,888.0,888.0,886.5,887.0,343,309687,309700
2023-04-12 14:33:00.000000000,1681281180000000000,887.0,887.5,887.0,887.0,129,309700,309637
2023-04-12 14:34:00.000000000,1681281240000000000,887.0,887.5,886.5,887.0,570,309637,309227
2023-04-12 14:35:00.000000000,1681281300000000000,887.0,887.5,886.5,887.0,172,309227,309163
2023-04-12 14:36:00.000000000,1681281360000000000,887.0,887.5,886.5,887.0,172,309163,309159
2023-04-12 14:37:00.000000000,1681281420000000000,887.0,887.0,886.5,886.5,345,309159,309016
2023-04-12 14:38:00.000000000,1681281480000000000,886.5,887.0,886.5,886.5,334,309016,308877
2023-04-12 14:39:00.000000000,1681281540000000000,886.5,887.5,886.0,887.0,259,308877,308765
2023-04-12 14:40:00.000000000,1681281600000000000,887.0,887.0,885.5,885.5,406,308765,308736
2023-04-12 14:41:00.000000000,1681281660000000000,885.5,886.0,884.0,885.5,1537,308736,308078
2023-04-12 14:42:00.000000000,1681281720000000000,885.5,886.0,884.5,885.0,641,308078,307832
2023-04-12 14:43:00.000000000,1681281780000000000,885.0,886.0,885.0,885.5,322,307832,307790
2023-04-12 14:44:00.000000000,1681281840000000000,885.5,886.5,885.5,885.5,588,307790,307942
2023-04-12 14:45:00.000000000,1681281900000000000,885.5,886.0,885.0,886.0,115,307942,307882
2023-04-12 14:46:00.000000000,1681281960000000000,886.0,887.0,885.5,886.5,222,307882,307805
2023-04-12 14:47:00.000000000,1681282020000000000,886.5,887.0,886.0,886.5,320,307805,307807
2023-04-12 14:48:00.000000000,1681282080000000000,886.5,887.0,886.0,886.5,161,307807,307869
2023-04-12 14:49:00.000000000,1681282140000000000,886.5,886.5,886.0,886.0,254,307869,307851
2023-04-12 14:50:00.000000000,1681282200000000000,886.0,887.0,885.5,887.0,431,307851,307631
2023-04-12 14:51:00.000000000,1681282260000000000,887.0,887.0,886.0,886.0,131,307631,307674
2023-04-12 14:52:00.000000000,1681282320000000000,886.0,887.0,886.0,886.5,127,307674,307662
2023-04-12 14:53:00.000000000,1681282380000000000,886.5,887.5,886.5,887.0,236,307662,307613
2023-04-12 14:54:00.000000000,1681282440000000000,887.0,887.5,887.0,887.0,283,307613,307426
2023-04-12 14:55:00.000000000,1681282500000000000,887.0,888.5,887.0,888.0,572,307426,307057
2023-04-12 14:56:00.000000000,1681282560000000000,888.0,888.5,887.5,888.0,90,307057,307003
2023-04-12 14:57:00.000000000,1681282620000000000,888.0,888.5,887.0,887.5,422,307003,306895
2023-04-12 14:58:00.000000000,1681282680000000000,887.5,888.5,887.0,888.5,337,306895,306931
2023-04-12 14:59:00.000000000,1681282740000000000,888.5,888.5,888.0,888.0,855,306931,306696
2023-04-12 21:00:00.000000000,1681304400000000000,890.0,890.0,886.5,887.0,8756,306696,300564
2023-04-12 21:01:00.000000000,1681304460000000000,887.0,887.0,885.5,886.0,388,300564,300458
2023-04-12 21:02:00.000000000,1681304520000000000,886.0,886.5,885.5,886.5,616,300458,300576
2023-04-12 21:03:00.000000000,1681304580000000000,886.5,886.5,885.0,886.5,731,300576,300564
2023-04-12 21:04:00.000000000,1681304640000000000,886.5,887.0,886.0,886.5,359,300564,300452
2023-04-12 21:05:00.000000000,1681304700000000000,886.5,887.5,886.0,886.5,423,300452,300380
2023-04-12 21:06:00.000000000,1681304760000000000,886.5,887.0,886.0,886.0,390,300380,300185
2023-04-12 21:07:00.000000000,1681304820000000000,886.0,886.5,884.0,885.0,670,300185,300005
2023-04-12 21:08:00.000000000,1681304880000000000,885.0,885.0,881.5,882.0,1540,300005,299458
2023-04-12 21:09:00.000000000,1681304940000000000,882.0,882.5,881.5,882.0,586,299458,299253
2023-04-12 21:10:00.000000000,1681305000000000000,882.0,882.0,879.0,880.0,1863,299253,298649
2023-04-12 21:11:00.000000000,1681305060000000000,880.0,881.0,880.0,880.5,946,298649,298191
2023-04-12 21:12:00.000000000,1681305120000000000,880.5,880.5,879.5,880.0,397,298191,298077
2023-04-12 21:13:00.000000000,1681305180000000000,880.0,880.5,879.5,880.0,665,298077,297814
2023-04-12 21:14:00.000000000,1681305240000000000,880.0,880.5,879.5,880.0,545,297814,297820
2023-04-12 21:15:00.000000000,1681305300000000000,880.0,881.0,879.0,880.0,1291,297820,297117
2023-04-12 21:16:00.000000000,1681305360000000000,880.0,880.5,879.5,880.5,518,297117,297024
2023-04-12 21:17:00.000000000,1681305420000000000,880.5,881.5,880.0,881.0,454,297024,296969
2023-04-12 21:18:00.000000000,1681305480000000000,881.0,881.5,880.5,881.0,211,296969,296947
2023-04-12 21:19:00.000000000,1681305540000000000,881.0,881.0,880.5,881.0,426,296947,296848
2023-04-12 21:20:00.000000000,1681305600000000000,881.0,881.5,881.0,881.5,97,296848,296816
2023-04-12 21:21:00.000000000,1681305660000000000,881.5,882.0,881.0,882.0,254,296816,296656
2023-04-12 21:22:00.000000000,1681305720000000000,882.0,883.0,881.5,883.0,294,296656,296662
2023-04-12 21:23:00.000000000,1681305780000000000,883.0,884.0,882.5,884.0,625,296662,296547
2023-04-12 21:24:00.000000000,1681305840000000000,884.0,884.5,883.5,884.5,728,296547,296515
2023-04-12 21:25:00.000000000,1681305900000000000,884.5,885.5,884.0,885.0,573,296515,296761
2023-04-12 21:26:00.000000000,1681305960000000000,885.0,885.0,884.0,884.5,766,296761,296764
2023-04-12 21:27:00.000000000,1681306020000000000,884.5,885.0,884.5,885.0,286,296764,296746
2023-04-12 21:28:00.000000000,1681306080000000000,885.0,886.0,884.5,885.5,266,296746,296732
2023-04-12 21:29:00.000000000,1681306140000000000,885.5,886.0,885.0,885.0,97,296732,296746
2023-04-12 21:30:00.000000000,1681306200000000000,885.0,885.5,884.5,884.5,236,296746,296802
2023-04-12 21:31:00.000000000,1681306260000000000,884.5,885.0,884.5,884.5,190,296802,296885
2023-04-12 21:32:00.000000000,1681306320000000000,884.5,885.0,884.5,884.5,142,296885,296938
2023-04-12 21:33:00.000000000,1681306380000000000,884.5,885.0,884.5,884.5,307,296938,296917
2023-04-12 21:34:00.000000000,1681306440000000000,884.5,885.0,883.5,883.5,432,296917,296713
2023-04-12 21:35:00.000000000,1681306500000000000,883.5,885.0,883.5,885.0,393,296713,296603
2023-04-12 21:36:00.000000000,1681306560000000000,885.0,886.0,885.0,885.5,355,296603,296615
2023-04-12 21:37:00.000000000,1681306620000000000,885.5,885.5,885.0,885.0,160,296615,296592
2023-04-12 21:38:00.000000000,1681306680000000000,885.0,886.0,885.0,885.5,83,296592,296558
2023-04-12 21:39:00.000000000,1681306740000000000,885.5,886.0,885.0,885.0,186,296558,296470
2023-04-12 21:40:00.000000000,1681306800000000000,885.0,885.5,885.0,885.0,171,296470,296463
2023-04-12 21:41:00.000000000,1681306860000000000,885.0,885.0,884.5,885.0,41,296463,296465
2023-04-12 21:42:00.000000000,1681306920000000000,885.0,885.0,884.0,884.0,132,296465,296424
2023-04-12 21:43:00.000000000,1681306980000000000,884.0,884.5,883.5,884.0,130,296424,296336
2023-04-12 21:44:00.000000000,1681307040000000000,884.0,884.0,883.5,884.0,52,296336,296334
2023-04-12 21:45:00.000000000,1681307100000000000,884.0,885.0,883.5,884.5,181,296334,296338
2023-04-12 21:46:00.000000000,1681307160000000000,884.5,885.0,884.0,884.0,88,296338,296337
2023-04-12 21:47:00.000000000,1681307220000000000,884.0,884.5,883.5,884.0,60,296337,296358
2023-04-12 21:48:00.000000000,1681307280000000000,884.0,884.5,884.0,884.5,100,296358,296329
2023-04-12 21:49:00.000000000,1681307340000000000,884.5,885.0,884.5,884.5,191,296329,296265
2023-04-12 21:50:00.000000000,1681307400000000000,884.5,885.0,884.5,885.0,71,296265,296303
2023-04-12 21:51:00.000000000,1681307460000000000,885.0,885.0,884.5,884.5,17,296303,296311
2023-04-12 21:52:00.000000000,1681307520000000000,884.5,885.5,884.0,884.0,497,296311,296317
2023-04-12 21:53:00.000000000,1681307580000000000,884.0,885.0,884.0,885.0,182,296317,296278
2023-04-12 21:54:00.000000000,1681307640000000000,885.0,886.0,885.0,886.0,319,296278,296259
2023-04-12 21:55:00.000000000,1681307700000000000,886.0,887.0,885.5,885.5,435,296259,296270
2023-04-12 21:56:00.000000000,1681307760000000000,885.5,886.0,885.0,885.5,238,296270,296209
2023-04-12 21:57:00.000000000,1681307820000000000,885.5,885.5,885.0,885.0,80,296209,296213
2023-04-12 21:58:00.000000000,1681307880000000000,885.0,885.0,884.0,884.5,172,296213,296202
2023-04-12 21:59:00.000000000,1681307940000000000,884.5,884.5,883.0,883.5,212,296202,296153
2023-04-12 22:00:00.000000000,1681308000000000000,883.5,883.5,883.0,883.0,196,296153,296112
2023-04-12 22:01:00.000000000,1681308060000000000,883.0,883.5,882.5,883.5,282,296112,296015
2023-04-12 22:02:00.000000000,1681308120000000000,883.5,884.0,883.0,884.0,229,296015,295969
2023-04-12 22:03:00.000000000,1681308180000000000,884.0,884.5,884.0,884.0,85,295969,295942
2023-04-12 22:04:00.000000000,1681308240000000000,884.0,885.0,884.0,884.5,114,295942,295857
2023-04-12 22:05:00.000000000,1681308300000000000,884.5,884.5,883.5,883.5,225,295857,295696
2023-04-12 22:06:00.000000000,1681308360000000000,883.5,883.5,883.5,883.5,174,295696,295606
2023-04-12 22:07:00.000000000,1681308420000000000,883.5,884.5,883.5,884.5,99,295606,295607
2023-04-12 22:08:00.000000000,1681308480000000000,884.5,885.0,884.0,884.5,242,295607,295582
2023-04-12 22:09:00.000000000,1681308540000000000,884.5,884.5,884.0,884.0,122,295582,295558
2023-04-12 22:10:00.000000000,1681308600000000000,884.0,884.0,883.5,884.0,546,295558,295477
2023-04-12 22:11:00.000000000,1681308660000000000,884.0,884.5,884.0,884.0,57,295477,295448
2023-04-12 22:12:00.000000000,1681308720000000000,884.0,884.5,884.0,884.0,269,295448,295281
2023-04-12 22:13:00.000000000,1681308780000000000,884.0,884.5,883.5,884.0,125,295281,295306
2023-04-12 22:14:00.000000000,1681308840000000000,884.0,884.0,883.5,883.5,26,295306,295297
2023-04-12 22:15:00.000000000,1681308900000000000,883.5,884.0,883.5,883.5,170,295297,295397
2023-04-12 22:16:00.000000000,1681308960000000000,883.5,883.5,883.0,883.5,66,295397,295413
2023-04-12 22:17:00.000000000,1681309020000000000,883.5,883.5,883.0,883.5,32,295413,295409
2023-04-12 22:18:00.000000000,1681309080000000000,883.5,883.5,883.5,883.5,17,295409,295405
2023-04-12 22:19:00.000000000,1681309140000000000,883.5,883.5,882.5,882.5,147,295405,295386
2023-04-12 22:20:00.000000000,1681309200000000000,882.5,882.5,882.0,882.0,276,295386,295341
2023-04-12 22:21:00.000000000,1681309260000000000,882.0,883.0,882.0,883.0,167,295341,295317
2023-04-12 22:22:00.000000000,1681309320000000000,883.0,883.0,882.5,882.5,183,295317,295252
2023-04-12 22:23:00.000000000,1681309380000000000,882.5,883.0,882.5,882.5,191,295252,295184
2023-04-12 22:24:00.000000000,1681309440000000000,882.5,883.0,882.5,883.0,108,295184,295110
2023-04-12 22:25:00.000000000,1681309500000000000,883.0,883.0,882.0,882.0,390,295110,294851
2023-04-12 22:26:00.000000000,1681309560000000000,882.0,882.0,881.5,881.5,186,294851,294760
2023-04-12 22:27:00.000000000,1681309620000000000,881.5,882.5,881.5,882.0,437,294760,294538
2023-04-12 22:28:00.000000000,1681309680000000000,882.0,882.5,882.0,882.0,215,294538,294435
2023-04-12 22:29:00.000000000,1681309740000000000,882.0,882.5,881.5,882.0,236,294435,294308
2023-04-12 22:30:00.000000000,1681309800000000000,882.0,882.0,881.5,882.0,31,294308,294291
2023-04-12 22:31:00.000000000,1681309860000000000,882.0,882.0,881.5,881.5,82,294291,294255
2023-04-12 22:32:00.000000000,1681309920000000000,881.5,882.0,881.0,881.5,298,294255,294201
2023-04-12 22:33:00.000000000,1681309980000000000,881.5,881.5,880.5,881.0,311,294201,293995
2023-04-12 22:34:00.000000000,1681310040000000000,881.0,881.0,880.5,881.0,172,293995,293911
2023-04-12 22:35:00.000000000,1681310100000000000,881.0,881.5,880.5,881.5,371,293911,293729
2023-04-12 22:36:00.000000000,1681310160000000000,881.5,881.5,880.5,881.0,145,293729,293712
2023-04-12 22:37:00.000000000,1681310220000000000,881.0,882.5,881.0,882.0,268,293712,293632
2023-04-12 22:38:00.000000000,1681310280000000000,882.0,882.0,881.5,882.0,91,293632,293635
2023-04-12 22:39:00.000000000,1681310340000000000,882.0,882.5,882.0,882.0,139,293635,293656
2023-04-12 22:40:00.000000000,1681310400000000000,882.0,883.0,882.0,882.5,114,293656,293644
2023-04-12 22:41:00.000000000,1681310460000000000,882.5,883.0,882.0,882.5,188,293644,293690
2023-04-12 22:42:00.000000000,1681310520000000000,882.5,882.5,881.5,881.5,170,293690,293674
2023-04-12 22:43:00.000000000,1681310580000000000,881.5,882.0,881.5,881.5,227,293674,293652
2023-04-12 22:44:00.000000000,1681310640000000000,881.5,882.0,881.5,882.0,128,293652,293605
2023-04-12 22:45:00.000000000,1681310700000000000,882.0,882.0,881.0,881.0,238,293605,293625
2023-04-12 22:46:00.000000000,1681310760000000000,881.0,881.5,880.5,881.0,100,293625,293642
2023-04-12 22:47:00.000000000,1681310820000000000,881.0,881.5,881.0,881.0,26,293642,293640
2023-04-12 22:48:00.000000000,1681310880000000000,881.0,881.5,881.0,881.5,161,293640,293726
2023-04-12 22:49:00.000000000,1681310940000000000,881.5,882.0,881.0,881.0,193,293726,293706
2023-04-12 22:50:00.000000000,1681311000000000000,881.0,882.0,881.0,881.5,123,293706,293721
2023-04-12 22:51:00.000000000,1681311060000000000,881.5,882.5,881.5,882.5,460,293721,293886
2023-04-12 22:52:00.000000000,1681311120000000000,882.5,882.5,882.0,882.0,66,293886,293896
2023-04-12 22:53:00.000000000,1681311180000000000,882.0,882.0,881.5,881.5,149,293896,293902
2023-04-12 22:54:00.000000000,1681311240000000000,881.5,882.0,881.5,882.0,214,293902,294011
2023-04-12 22:55:00.000000000,1681311300000000000,882.0,883.5,881.5,883.0,792,294011,294010
2023-04-12 22:56:00.000000000,1681311360000000000,883.0,886.0,883.0,885.5,1481,294010,294031
2023-04-12 22:57:00.000000000,1681311420000000000,885.5,886.0,884.5,884.5,553,294031,294193
2023-04-12 22:58:00.000000000,1681311480000000000,884.5,885.0,883.0,883.0,313,294193,294111
2023-04-12 22:59:00.000000000,1681311540000000000,883.0,884.5,883.0,884.5,210,294111,294051
2023-04-13 09:00:00.000000000,1681347600000000000,885.0,885.5,884.0,885.0,531,294051,294006
2023-04-13 09:01:00.000000000,1681347660000000000,885.0,885.5,884.5,885.0,216,294006,294030
2023-04-13 09:02:00.000000000,1681347720000000000,885.0,885.0,884.0,884.5,292,294030,293969
2023-04-13 09:03:00.000000000,1681347780000000000,884.5,884.5,883.5,884.0,218,293969,294003
2023-04-13 09:04:00.000000000,1681347840000000000,884.0,884.0,883.0,883.5,183,294003,293951
2023-04-13 09:05:00.000000000,1681347900000000000,883.5,883.5,883.0,883.5,314,293951,293966
2023-04-13 09:06:00.000000000,1681347960000000000,883.5,884.0,883.5,883.5,93,293966,293941
2023-04-13 09:07:00.000000000,1681348020000000000,883.5,884.5,883.5,884.0,328,293941,294076
2023-04-13 09:08:00.000000000,1681348080000000000,884.0,885.0,883.5,884.5,105,294076,294038
2023-04-13 09:09:00.000000000,1681348140000000000,884.5,884.5,883.5,883.5,290,294038,294097
2023-04-13 09:10:00.000000000,1681348200000000000,883.5,884.5,883.5,884.0,175,294097,294082
2023-04-13 09:11:00.000000000,1681348260000000000,884.0,884.0,883.5,883.5,127,294082,294060
2023-04-13 09:12:00.000000000,1681348320000000000,883.5,883.5,881.5,881.5,579,294060,293934
2023-04-13 09:13:00.000000000,1681348380000000000,881.5,882.0,880.5,881.5,862,293934,293611
2023-04-13 09:14:00.000000000,1681348440000000000,881.5,881.5,880.0,880.0,510,293611,293459
2023-04-13 09:15:00.000000000,1681348500000000000,880.0,881.5,878.0,879.0,1610,293459,292859
2023-04-13 09:16:00.000000000,1681348560000000000,879.0,879.5,877.5,877.5,1236,292859,292396
2023-04-13 09:17:00.000000000,1681348620000000000,877.5,877.5,876.0,877.0,1835,292396,291844
2023-04-13 09:18:00.000000000,1681348680000000000,877.0,878.0,876.0,877.5,884,291844,291401
2023-04-13 09:19:00.000000000,1681348740000000000,877.5,877.5,876.0,877.0,969,291401,291139
2023-04-13 09:20:00.000000000,1681348800000000000,877.0,877.5,876.5,877.0,644,291139,291119
2023-04-13 09:21:00.000000000,1681348860000000000,877.0,877.5,876.5,877.0,307,291119,290944
2023-04-13 09:22:00.000000000,1681348920000000000,877.0,878.0,876.5,878.0,655,290944,290677
2023-04-13 09:23:00.000000000,1681348980000000000,878.0,878.5,876.5,878.0,800,290677,290498
2023-04-13 09:24:00.000000000,1681349040000000000,878.0,880.5,878.0,879.0,1591,290498,290654
2023-04-13 09:25:00.000000000,1681349100000000000,879.0,879.5,879.0,879.5,218,290654,290643
2023-04-13 09:26:00.000000000,1681349160000000000,879.5,881.5,879.0,881.0,651,290643,290659
2023-04-13 09:27:00.000000000,1681349220000000000,881.0,881.0,880.0,880.5,523,290659,290863
2023-04-13 09:28:00.000000000,1681349280000000000,880.5,881.0,880.0,880.0,412,290863,290923
2023-04-13 09:29:00.000000000,1681349340000000000,880.0,881.5,880.0,881.0,665,290923,290734
2023-04-13 09:30:00.000000000,1681349400000000000,881.0,881.0,879.0,879.5,224,290734,290742
2023-04-13 09:31:00.000000000,1681349460000000000,879.5,881.0,879.0,880.5,646,290742,290825
2023-04-13 09:32:00.000000000,1681349520000000000,880.5,881.0,879.5,880.5,170,290825,290817
2023-04-13 09:33:00.000000000,1681349580000000000,880.5,881.5,880.0,880.5,234,290817,290811
2023-04-13 09:34:00.000000000,1681349640000000000,880.5,881.5,879.5,881.0,189,290811,290827
2023-04-13 09:35:00.000000000,1681349700000000000,881.0,882.0,881.0,881.5,407,290827,290848
2023-04-13 09:36:00.000000000,1681349760000000000,881.5,882.0,881.0,881.0,283,290848,290864
2023-04-13 09:37:00.000000000,1681349820000000000,881.0,881.5,880.0,881.0,110,290864,290845
2023-04-13 09:38:00.000000000,1681349880000000000,881.0,881.0,880.0,880.0,175,290845,290808
2023-04-13 09:39:00.000000000,1681349940000000000,880.0,881.0,880.0,880.5,303,290808,290772
2023-04-13 09:40:00.000000000,1681350000000000000,880.5,880.5,880.0,880.5,100,290772,290778
2023-04-13 09:41:00.000000000,1681350060000000000,880.5,881.0,880.0,881.0,74,290778,290789
2023-04-13 09:42:00.000000000,1681350120000000000,881.0,881.5,881.0,881.0,56,290789,290777
2023-04-13 09:43:00.000000000,1681350180000000000,881.0,881.5,881.0,881.0,14,290777,290775
2023-04-13 09:44:00.000000000,1681350240000000000,881.0,881.5,881.0,881.0,387,290775,290593
2023-04-13 09:45:00.000000000,1681350300000000000,881.0,882.0,881.0,882.0,174,290593,290579
2023-04-13 09:46:00.000000000,1681350360000000000,882.0,882.5,881.5,881.5,288,290579,290498
2023-04-13 09:47:00.000000000,1681350420000000000,881.5,881.5,881.0,881.0,324,290498,290422
2023-04-13 09:48:00.000000000,1681350480000000000,881.0,881.5,881.0,881.0,187,290422,290343
2023-04-13 09:49:00.000000000,1681350540000000000,881.0,881.5,881.0,881.5,425,290343,290185
2023-04-13 09:50:00.000000000,1681350600000000000,881.5,882.0,881.0,881.0,236,290185,290104
2023-04-13 09:51:00.000000000,1681350660000000000,881.0,881.5,880.5,881.5,339,290104,289986
2023-04-13 09:52:00.000000000,1681350720000000000,881.5,882.5,881.5,882.5,231,289986,290071
2023-04-13 09:53:00.000000000,1681350780000000000,882.5,882.5,881.5,881.5,64,290071,290031
2023-04-13 09:54:00.000000000,1681350840000000000,881.5,882.0,881.5,882.0,59,290031,290058
2023-04-13 09:55:00.000000000,1681350900000000000,882.0,882.0,881.5,882.0,167,290058,290108
2023-04-13 09:56:00.000000000,1681350960000000000,882.0,882.0,881.0,881.0,73,290108,290088
2023-04-13 09:57:00.000000000,1681351020000000000,881.0,881.5,881.0,881.0,152,290088,290006
2023-04-13 09:58:00.000000000,1681351080000000000,881.0,881.5,880.5,881.5,230,290006,289914
2023-04-13 09:59:00.000000000,1681351140000000000,881.5,881.5,880.5,880.5,119,289914,289928
2023-04-13 10:00:00.000000000,1681351200000000000,880.5,880.5,880.0,880.5,130,289928,289877
2023-04-13 10:01:00.000000000,1681351260000000000,880.5,881.5,880.5,881.5,242,289877,289804
2023-04-13 10:02:00.000000000,1681351320000000000,881.5,881.5,881.0,881.0,39,289804,289821
2023-04-13 10:03:00.000000000,1681351380000000000,881.0,881.5,880.5,880.5,156,289821,289798
2023-04-13 10:04:00.000000000,1681351440000000000,880.5,882.0,880.5,881.5,230,289798,289692
2023-04-13 10:05:00.000000000,1681351500000000000,881.5,881.5,880.5,881.0,159,289692,289602
2023-04-13 10:06:00.000000000,1681351560000000000,881.0,881.5,881.0,881.0,103,289602,289543
2023-04-13 10:07:00.000000000,1681351620000000000,881.0,881.5,881.0,881.0,33,289543,289538
2023-04-13 10:08:00.000000000,1681351680000000000,881.0,881.5,881.0,881.0,28,289538,289524
2023-04-13 10:09:00.000000000,1681351740000000000,881.0,881.5,881.0,881.0,26,289524,289525
2023-04-13 10:10:00.000000000,1681351800000000000,881.0,882.0,881.0,881.5,133,289525,289530
2023-04-13 10:11:00.000000000,1681351860000000000,881.5,882.0,881.5,881.5,66,289530,289514
2023-04-13 10:12:00.000000000,1681351920000000000,881.5,882.5,881.5,882.0,255,289514,289378
2023-04-13 10:13:00.000000000,1681351980000000000,882.0,882.5,882.0,882.0,107,289378,289346
2023-04-13 10:14:00.000000000,1681352040000000000,882.0,883.0,882.0,882.5,178,289346,289259
2023-04-13 10:30:00.000000000,1681353000000000000,883.0,883.0,881.0,881.5,284,289259,289235
2023-04-13 10:31:00.000000000,1681353060000000000,881.5,881.5,881.0,881.0,620,289235,288912
2023-04-13 10:32:00.000000000,1681353120000000000,881.0,881.0,880.0,880.0,163,288912,288872
2023-04-13 10:33:00.000000000,1681353180000000000,880.0,880.5,879.5,879.5,496,288872,288641
2023-04-13 10:34:00.000000000,1681353240000000000,879.5,880.0,879.5,879.5,113,288641,288589
2023-04-13 10:35:00.000000000,1681353300000000000,879.5,881.0,879.5,881.0,225,288589,288606
2023-04-13 10:36:00.000000000,1681353360000000000,881.0,882.0,880.5,882.0,153,288606,288609
2023-04-13 10:37:00.000000000,1681353420000000000,882.0,882.5,881.5,881.5,326,288609,288632
2023-04-13 10:38:00.000000000,1681353480000000000,881.5,882.0,881.5,881.5,53,288632,288631
2023-04-13 10:39:00.000000000,1681353540000000000,881.5,882.5,881.5,882.5,201,288631,288527
2023-04-13 10:40:00.000000000,1681353600000000000,882.5,882.5,881.5,881.5,157,288527,288573
2023-04-13 10:41:00.000000000,1681353660000000000,881.5,882.0,881.5,881.5,59,288573,288562
2023-04-13 10:42:00.000000000,1681353720000000000,881.5,882.0,881.5,882.0,142,288562,288503
2023-04-13 10:43:00.000000000,1681353780000000000,882.0,883.5,881.5,883.5,190,288503,288465
2023-04-13 10:44:00.000000000,1681353840000000000,883.5,883.5,882.5,883.0,63,288465,288470
2023-04-13 10:45:00.000000000,1681353900000000000,883.0,883.0,881.5,881.5,230,288470,288365
2023-04-13 10:46:00.000000000,1681353960000000000,881.5,882.5,881.0,882.0,289,288365,288337
2023-04-13 10:47:00.000000000,1681354020000000000,882.0,882.0,881.0,881.5,176,288337,288332
2023-04-13 10:48:00.000000000,1681354080000000000,881.5,882.0,881.0,881.0,141,288332,288339
2023-04-13 10:49:00.000000000,1681354140000000000,881.0,882.0,881.0,881.0,111,288339,288288
2023-04-13 10:50:00.000000000,1681354200000000000,881.0,881.0,881.0,881.0,35,288288,288276
2023-04-13 10:51:00.000000000,1681354260000000000,881.0,881.5,880.0,880.0,371,288276,288245
2023-04-13 10:52:00.000000000,1681354320000000000,880.0,880.5,880.0,880.0,191,288245,288094
2023-04-13 10:53:00.000000000,1681354380000000000,880.0,880.5,880.0,880.0,266,288094,287953
2023-04-13 10:54:00.000000000,1681354440000000000,880.0,880.5,880.0,880.0,209,287953,287846
2023-04-13 10:55:00.000000000,1681354500000000000,880.0,880.5,879.5,880.0,369,287846,287790
2023-04-13 10:56:00.000000000,1681354560000000000,880.0,880.5,879.5,879.5,518,287790,287583
2023-04-13 10:57:00.000000000,1681354620000000000,879.5,880.5,879.5,879.5,103,287583,287566
2023-04-13 10:58:00.000000000,1681354680000000000,879.5,880.0,879.5,879.5,154,287566,287544
2023-04-13 10:59:00.000000000,1681354740000000000,879.5,879.5,878.5,878.5,505,287544,287370
2023-04-13 11:00:00.000000000,1681354800000000000,878.5,880.0,878.5,879.5,456,287370,287267
2023-04-13 11:01:00.000000000,1681354860000000000,879.5,880.0,879.5,879.5,278,287267,287191
2023-04-13 11:02:00.000000000,1681354920000000000,879.5,880.0,879.5,879.5,76,287191,287185
2023-04-13 11:03:00.000000000,1681354980000000000,879.5,880.0,879.0,879.0,58,287185,287161
2023-04-13 11:04:00.000000000,1681355040000000000,879.0,879.0,876.5,877.0,1780,287161,286699
2023-04-13 11:05:00.000000000,1681355100000000000,877.0,880.0,877.0,880.0,935,286699,286062
2023-04-13 11:06:00.000000000,1681355160000000000,880.0,880.0,879.5,880.0,564,286062,285804
2023-04-13 11:07:00.000000000,1681355220000000000,880.0,880.0,878.5,878.5,534,285804,285678
2023-04-13 11:08:00.000000000,1681355280000000000,878.5,879.0,878.0,878.0,378,285678,285672
2023-04-13 11:09:00.000000000,1681355340000000000,878.0,879.0,878.0,878.5,246,285672,285588
2023-04-13 11:10:00.000000000,1681355400000000000,878.5,879.5,878.5,879.0,141,285588,285532
2023-04-13 11:11:00.000000000,1681355460000000000,879.0,879.5,878.5,879.0,110,285532,285478
2023-04-13 11:12:00.000000000,1681355520000000000,879.0,880.0,879.0,879.5,125,285478,285451
2023-04-13 11:13:00.000000000,1681355580000000000,879.5,880.5,879.5,879.5,234,285451,285445
